DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 13:40:00,46.02,46.04,46.01,46.03,103.0
2015-10-21 13:45:00,46.04,46.04,45.98,45.99,78.0
2015-10-21 13:50:00,45.98,45.99,45.94,45.96,138.0
2015-10-21 13:55:00,45.96,46.02,45.95,45.96,191.0
2015-10-21 14:00:00,45.96,46.0,45.96,45.99,83.0
2015-10-21 14:05:00,46.0,46.0,45.94,45.99,148.0
2015-10-21 14:10:00,45.98,46.0,45.97,45.98,84.0
2015-10-21 14:15:00,45.98,45.98,45.97,45.97,61.0
2015-10-21 14:20:00,45.97,45.97,45.88,45.89,361.0
2015-10-21 14:25:00,45.9,45.93,45.89,45.89,163.0
2015-10-21 14:30:00,45.89,45.89,45.86,45.86,218.0
2015-10-21 14:35:00,45.86,45.86,45.8,45.85,469.0
2015-10-21 14:40:00,45.84,45.86,45.83,45.86,146.0
2015-10-21 14:45:00,45.85,45.9,45.83,45.84,287.0
2015-10-21 14:50:00,45.83,45.86,45.8,45.84,245.0
2015-10-21 14:55:00,45.84,45.86,45.79,45.8,271.0
2015-10-21 15:00:00,45.79,45.87,45.79,45.87,326.0
2015-10-21 15:05:00,45.86,45.87,45.8,45.82,270.0
2015-10-21 15:10:00,45.82,45.82,45.7,45.76,1293.0
2015-10-21 15:15:00,45.76,45.76,45.6,45.63,975.0
2015-10-21 15:20:00,45.63,45.66,45.57,45.57,1007.0
2015-10-21 15:25:00,45.57,45.59,45.44,45.47,2546.0
2015-10-21 15:30:00,45.47,45.57,45.47,45.56,762.0
2015-10-21 15:35:00,45.56,45.57,45.44,45.47,671.0
2015-10-21 15:40:00,45.47,45.49,45.32,45.39,1794.0
2015-10-21 15:45:00,45.4,45.44,45.36,45.44,497.0
2015-10-21 15:50:00,45.43,45.52,45.42,45.51,449.0
2015-10-21 15:55:00,45.51,45.54,45.48,45.51,657.0
2015-10-21 16:00:00,45.5,45.56,45.49,45.54,490.0
2015-10-21 16:05:00,45.55,45.56,45.5,45.53,313.0
2015-10-21 16:10:00,45.52,45.55,45.48,45.55,373.0
2015-10-21 16:15:00,45.54,45.59,45.51,45.55,313.0
2015-10-21 16:20:00,45.54,45.6,45.51,45.58,253.0
2015-10-21 16:25:00,45.58,45.66,45.57,45.64,745.0
2015-10-21 16:30:00,45.64,45.72,45.61,45.7,992.0
2015-10-21 16:35:00,45.69,45.7,45.62,45.63,452.0
2015-10-21 16:40:00,45.62,45.63,45.57,45.58,373.0
2015-10-21 16:45:00,45.58,45.62,45.58,45.62,210.0
2015-10-21 16:50:00,45.63,45.68,45.62,45.66,296.0
2015-10-21 16:55:00,45.66,45.68,45.6,45.6,297.0
2015-10-21 17:00:00,45.6,45.61,45.57,45.58,275.0
2015-10-21 17:05:00,45.58,45.64,45.58,45.63,333.0
2015-10-21 17:10:00,45.63,45.69,45.6,45.65,552.0
2015-10-21 17:15:00,45.64,45.77,45.63,45.76,726.0
2015-10-21 17:20:00,45.75,45.82,45.73,45.76,845.0
2015-10-21 17:25:00,45.76,45.77,45.69,45.76,531.0
2015-10-21 17:30:00,45.76,45.83,45.72,45.79,562.0
2015-10-21 17:35:00,45.8,45.82,45.75,45.75,363.0
2015-10-21 17:40:00,45.76,45.77,45.68,45.7,560.0
2015-10-21 17:45:00,45.7,45.7,45.6,45.6,524.0
2015-10-21 17:50:00,45.6,45.66,45.6,45.64,291.0
2015-10-21 17:55:00,45.65,45.65,45.58,45.61,408.0
2015-10-21 18:00:00,45.61,45.66,45.6,45.65,205.0
2015-10-21 18:05:00,45.64,45.66,45.63,45.66,204.0
2015-10-21 18:10:00,45.65,45.74,45.65,45.69,336.0
2015-10-21 18:15:00,45.69,45.71,45.63,45.68,229.0
2015-10-21 18:20:00,45.68,45.68,45.63,45.64,238.0
2015-10-21 18:25:00,45.65,45.69,45.6,45.68,282.0
2015-10-21 18:30:00,45.68,45.71,45.67,45.68,178.0
2015-10-21 18:35:00,45.68,45.7,45.67,45.68,236.0
2015-10-21 18:40:00,45.68,45.71,45.67,45.69,131.0
2015-10-21 18:45:00,45.68,45.74,45.68,45.74,267.0
2015-10-21 18:50:00,45.73,45.74,45.68,45.68,171.0
2015-10-21 18:55:00,45.68,45.73,45.67,45.71,268.0
2015-10-21 19:00:00,45.7,45.73,45.65,45.73,753.0
2015-10-21 19:05:00,45.73,45.77,45.72,45.74,298.0
2015-10-21 19:10:00,45.73,45.78,45.73,45.76,164.0
2015-10-21 19:15:00,45.76,45.76,45.73,45.73,282.0
2015-10-21 19:20:00,45.72,45.73,45.69,45.7,340.0
2015-10-21 19:25:00,45.71,45.75,45.68,45.73,213.0
2015-10-21 19:30:00,45.74,45.84,45.74,45.82,746.0
2015-10-21 19:35:00,45.82,45.83,45.77,45.79,264.0
2015-10-21 19:40:00,45.79,45.8,45.72,45.76,398.0
2015-10-21 19:45:00,45.75,45.77,45.7,45.71,418.0
2015-10-21 19:50:00,45.71,45.78,45.7,45.73,410.0
2015-10-21 19:55:00,45.72,45.74,45.64,45.67,712.0
2015-10-21 20:00:00,45.66,45.71,45.64,45.65,639.0
2015-10-21 20:05:00,45.65,45.67,45.61,45.61,611.0
2015-10-21 20:10:00,45.61,45.62,45.52,45.55,1437.0
2015-10-21 20:15:00,45.55,45.59,45.51,45.56,987.0
2015-10-21 20:20:00,45.56,45.61,45.55,45.56,585.0
2015-10-21 20:25:00,45.56,45.57,45.46,45.47,1331.0
2015-10-21 20:30:00,45.48,45.49,45.42,45.45,1317.0
2015-10-21 20:35:00,45.45,45.53,45.43,45.48,1174.0
2015-10-21 20:40:00,45.48,45.53,45.38,45.42,1862.0
2015-10-21 20:45:00,45.41,45.56,45.41,45.5,1617.0
2015-10-21 20:50:00,45.5,45.6,45.45,45.53,1551.0
2015-10-21 20:55:00,45.53,45.54,45.42,45.43,1817.0
2015-10-21 21:00:00,45.42,45.47,45.24,45.34,5155.0
2015-10-21 21:05:00,45.33,45.45,45.32,45.35,3153.0
2015-10-21 21:10:00,45.34,45.45,45.33,45.43,1566.0
2015-10-21 21:15:00,45.42,45.44,45.31,45.38,2344.0
2015-10-21 21:20:00,45.38,45.51,45.38,45.44,2212.0
2015-10-21 21:25:00,45.44,45.47,45.31,45.4,3177.0
2015-10-21 21:30:00,45.4,45.5,45.36,45.47,3636.0
2015-10-21 21:35:00,45.46,45.49,45.42,45.44,2401.0
2015-10-21 21:40:00,45.44,45.56,45.42,45.51,2490.0
2015-10-21 21:45:00,45.52,45.54,45.43,45.44,1848.0
2015-10-21 21:50:00,45.44,45.45,45.21,45.24,5900.0
2015-10-21 21:55:00,45.24,45.3,45.13,45.21,5154.0
2015-10-21 22:00:00,45.22,45.25,45.11,45.21,3907.0
2015-10-21 22:05:00,45.21,45.28,45.15,45.23,2816.0
2015-10-21 22:10:00,45.24,45.26,45.13,45.13,2035.0
2015-10-21 22:15:00,45.14,45.18,44.92,45.03,8738.0
2015-10-21 22:20:00,45.03,45.04,44.92,45.0,4073.0
2015-10-21 22:25:00,45.01,45.23,44.91,45.07,3929.0
2015-10-21 22:30:00,45.07,45.15,44.86,45.08,12462.0
2015-10-21 22:35:00,45.07,45.4,45.04,45.24,9582.0
2015-10-21 22:40:00,45.23,45.39,45.2,45.32,4383.0
2015-10-21 22:45:00,45.32,45.34,45.17,45.17,3813.0
2015-10-21 22:50:00,45.17,45.27,45.12,45.25,2505.0
2015-10-21 22:55:00,45.26,45.49,45.24,45.46,6386.0
2015-10-21 23:00:00,45.46,45.53,45.33,45.39,3911.0
2015-10-21 23:05:00,45.39,45.4,45.27,45.36,2794.0
2015-10-21 23:10:00,45.36,45.54,45.36,45.54,2902.0
2015-10-21 23:15:00,45.54,45.82,45.53,45.7,10618.0
2015-10-21 23:20:00,45.69,45.89,45.68,45.76,6730.0
2015-10-21 23:25:00,45.77,45.83,45.62,45.7,5161.0
2015-10-21 23:30:00,45.7,45.71,45.52,45.55,4346.0
2015-10-21 23:35:00,45.55,45.55,45.43,45.52,3593.0
2015-10-21 23:40:00,45.52,45.59,45.51,45.55,2482.0
2015-10-21 23:45:00,45.55,45.55,45.27,45.32,4908.0
2015-10-21 23:50:00,45.31,45.37,45.23,45.26,3652.0
2015-10-21 23:55:00,45.26,45.29,45.17,45.2,2841.0
2015-10-22 00:00:00,45.19,45.25,45.13,45.21,3502.0
2015-10-22 00:05:00,45.22,45.32,45.22,45.3,2648.0
2015-10-22 00:10:00,45.3,45.32,45.23,45.31,1512.0
2015-10-22 00:15:00,45.31,45.35,45.2,45.3,2160.0
2015-10-22 00:20:00,45.3,45.38,45.28,45.35,1656.0
2015-10-22 00:25:00,45.34,45.39,45.27,45.29,1537.0
2015-10-22 00:30:00,45.3,45.3,45.21,45.28,1262.0
2015-10-22 00:35:00,45.28,45.35,45.27,45.35,950.0
2015-10-22 00:40:00,45.35,45.39,45.28,45.29,1072.0
2015-10-22 00:45:00,45.3,45.37,45.24,45.37,868.0
2015-10-22 00:50:00,45.37,45.46,45.35,45.41,2926.0
2015-10-22 00:55:00,45.41,45.47,45.29,45.29,2335.0
2015-10-22 01:00:00,45.29,45.31,45.17,45.21,2938.0
2015-10-22 01:05:00,45.21,45.21,45.14,45.18,2097.0
2015-10-22 01:10:00,45.18,45.21,45.06,45.19,2877.0
2015-10-22 01:15:00,45.19,45.24,45.13,45.13,1431.0
2015-10-22 01:20:00,45.13,45.21,45.12,45.2,1181.0
2015-10-22 01:25:00,45.19,45.21,45.09,45.1,1348.0
2015-10-22 01:30:00,45.1,45.23,45.06,45.21,1932.0
2015-10-22 01:35:00,45.21,45.21,45.15,45.16,799.0
2015-10-22 01:40:00,45.16,45.3,45.13,45.23,2859.0
2015-10-22 01:45:00,45.22,45.28,45.2,45.24,793.0
2015-10-22 01:50:00,45.24,45.33,45.2,45.26,1772.0
2015-10-22 01:55:00,45.27,45.33,45.24,45.3,1360.0
2015-10-22 02:00:00,45.3,45.31,45.16,45.19,1575.0
2015-10-22 02:05:00,45.2,45.27,45.14,45.16,2608.0
2015-10-22 02:10:00,45.16,45.3,45.15,45.23,1954.0
2015-10-22 02:15:00,45.22,45.24,45.08,45.1,3218.0
2015-10-22 02:20:00,45.1,45.2,45.02,45.08,4262.0
2015-10-22 02:25:00,45.09,45.27,45.04,45.23,12060.0
2015-10-22 02:30:00,45.23,45.26,45.17,45.23,2349.0
2015-10-22 02:35:00,45.23,45.33,45.22,45.27,1313.0
2015-10-22 02:40:00,45.27,45.32,45.25,45.28,448.0
2015-10-22 02:45:00,45.29,45.32,45.24,45.25,596.0
2015-10-22 02:50:00,45.26,45.29,45.24,45.27,427.0
2015-10-22 02:55:00,45.27,45.32,45.27,45.31,647.0
2015-10-22 03:00:00,45.31,45.33,45.29,45.31,357.0
2015-10-22 03:05:00,45.31,45.38,45.29,45.35,744.0
2015-10-22 03:10:00,45.35,45.36,45.27,45.28,591.0
2015-10-22 03:15:00,45.28,45.29,45.2,45.23,813.0
2015-10-22 03:20:00,45.23,45.27,45.21,45.24,443.0
2015-10-22 03:25:00,45.24,45.26,45.22,45.24,451.0
2015-10-22 03:30:00,45.23,45.26,45.22,45.24,284.0
2015-10-22 03:35:00,45.24,45.27,45.22,45.26,304.0
2015-10-22 03:40:00,45.26,45.26,45.23,45.25,489.0
2015-10-22 03:45:00,45.25,45.26,45.2,45.2,499.0
2015-10-22 03:50:00,45.21,45.21,45.15,45.17,477.0
2015-10-22 03:55:00,45.17,45.18,45.15,45.17,655.0
2015-10-22 04:00:00,45.17,45.18,45.15,45.15,281.0
2015-10-22 04:05:00,45.16,45.21,45.13,45.2,294.0
2015-10-22 04:10:00,45.2,45.2,45.15,45.16,137.0
2015-10-22 04:15:00,45.15,45.21,45.15,45.21,145.0
2015-10-22 04:20:00,45.21,45.23,45.21,45.22,112.0
2015-10-22 04:25:00,45.22,45.25,45.21,45.24,142.0
2015-10-22 04:30:00,45.23,45.24,45.2,45.23,140.0
2015-10-22 04:35:00,45.23,45.23,45.21,45.21,23.0
2015-10-22 04:40:00,45.22,45.23,45.21,45.23,63.0
2015-10-22 04:45:00,45.22,45.23,45.2,45.21,122.0
2015-10-22 04:50:00,45.21,45.22,45.19,45.22,99.0
2015-10-22 04:55:00,45.21,45.26,45.2,45.2,225.0
2015-10-22 06:00:00,45.27,45.32,45.23,45.28,154.0
2015-10-22 06:05:00,45.27,45.29,45.26,45.28,28.0
2015-10-22 06:10:00,45.28,45.31,45.28,45.31,14.0
2015-10-22 06:15:00,45.32,45.44,45.31,45.42,184.0
2015-10-22 06:20:00,45.42,45.43,45.37,45.37,85.0
2015-10-22 06:25:00,45.38,45.4,45.36,45.4,42.0
2015-10-22 06:30:00,45.39,45.39,45.36,45.37,42.0
2015-10-22 06:35:00,45.37,45.38,45.34,45.34,41.0
2015-10-22 06:40:00,45.34,45.35,45.34,45.34,32.0
2015-10-22 06:45:00,45.35,45.35,45.32,45.32,58.0
2015-10-22 06:50:00,45.31,45.32,45.31,45.32,18.0
2015-10-22 06:55:00,45.31,45.32,45.31,45.32,16.0
2015-10-22 07:00:00,45.31,45.32,45.3,45.3,19.0
2015-10-22 07:05:00,45.3,45.31,45.28,45.31,62.0
2015-10-22 07:10:00,45.31,45.31,45.28,45.29,95.0
2015-10-22 07:15:00,45.29,45.3,45.25,45.3,71.0
2015-10-22 07:20:00,45.29,45.32,45.29,45.29,27.0
2015-10-22 07:25:00,45.29,45.3,45.28,45.29,18.0
2015-10-22 07:30:00,45.3,45.32,45.3,45.32,8.0
2015-10-22 07:35:00,45.31,45.32,45.29,45.3,46.0
2015-10-22 07:40:00,45.31,45.32,45.31,45.31,18.0
2015-10-22 07:45:00,45.3,45.31,45.3,45.3,14.0
2015-10-22 07:50:00,45.29,45.31,45.26,45.27,34.0
2015-10-22 07:55:00,45.26,45.3,45.26,45.3,34.0
2015-10-22 08:00:00,45.3,45.32,45.3,45.32,52.0
2015-10-22 08:05:00,45.33,45.35,45.32,45.35,37.0
2015-10-22 08:10:00,45.35,45.36,45.34,45.34,47.0
2015-10-22 08:15:00,45.33,45.39,45.33,45.36,176.0
2015-10-22 08:20:00,45.37,45.4,45.35,45.37,91.0
2015-10-22 08:25:00,45.36,45.38,45.36,45.37,42.0
2015-10-22 08:30:00,45.37,45.38,45.35,45.35,25.0
2015-10-22 08:35:00,45.36,45.36,45.35,45.36,72.0
2015-10-22 08:40:00,45.36,45.39,45.36,45.39,56.0
2015-10-22 08:45:00,45.39,45.39,45.38,45.38,30.0
2015-10-22 08:50:00,45.37,45.38,45.34,45.34,74.0
2015-10-22 08:55:00,45.34,45.36,45.34,45.35,54.0
2015-10-22 09:00:00,45.35,45.36,45.34,45.35,46.0
2015-10-22 09:05:00,45.35,45.37,45.35,45.37,40.0
2015-10-22 09:10:00,45.37,45.41,45.37,45.41,71.0
2015-10-22 09:15:00,45.4,45.42,45.37,45.42,83.0
2015-10-22 09:20:00,45.43,45.43,45.39,45.41,48.0
2015-10-22 09:25:00,45.4,45.4,45.39,45.4,39.0
2015-10-22 09:30:00,45.39,45.4,45.37,45.37,65.0
2015-10-22 09:35:00,45.37,45.4,45.37,45.4,45.0
2015-10-22 09:40:00,45.39,45.4,45.36,45.37,29.0
2015-10-22 09:45:00,45.37,45.37,45.35,45.37,83.0
2015-10-22 09:50:00,45.37,45.38,45.36,45.37,37.0
2015-10-22 09:55:00,45.36,45.4,45.36,45.4,88.0
2015-10-22 10:00:00,45.4,45.42,45.39,45.42,125.0
2015-10-22 10:05:00,45.43,45.43,45.4,45.4,38.0
2015-10-22 10:10:00,45.4,45.48,45.39,45.45,553.0
2015-10-22 10:15:00,45.45,45.55,45.45,45.46,469.0
2015-10-22 10:20:00,45.46,45.5,45.45,45.48,197.0
2015-10-22 10:25:00,45.48,45.53,45.48,45.5,340.0
2015-10-22 10:30:00,45.51,45.51,45.41,45.44,346.0
2015-10-22 10:35:00,45.43,45.45,45.43,45.43,37.0
2015-10-22 10:40:00,45.44,45.47,45.44,45.45,52.0
2015-10-22 10:45:00,45.45,45.47,45.43,45.45,98.0
2015-10-22 10:50:00,45.44,45.55,45.4,45.5,528.0
2015-10-22 10:55:00,45.5,45.51,45.47,45.49,63.0
2015-10-22 11:00:00,45.48,45.49,45.47,45.48,97.0
2015-10-22 11:05:00,45.5,45.54,45.49,45.5,143.0
2015-10-22 11:10:00,45.51,45.51,45.48,45.49,65.0
2015-10-22 11:15:00,45.49,45.49,45.46,45.46,55.0
2015-10-22 11:20:00,45.46,45.47,45.44,45.45,80.0
2015-10-22 11:25:00,45.44,45.45,45.42,45.45,80.0
2015-10-22 11:30:00,45.45,45.45,45.42,45.44,39.0
2015-10-22 11:35:00,45.43,45.45,45.42,45.45,23.0
2015-10-22 11:40:00,45.45,45.46,45.45,45.45,25.0
2015-10-22 11:45:00,45.45,45.45,45.35,45.43,403.0
2015-10-22 11:50:00,45.43,45.45,45.42,45.43,100.0
2015-10-22 11:55:00,45.43,45.46,45.42,45.46,199.0
2015-10-22 12:00:00,45.46,45.48,45.41,45.44,237.0
2015-10-22 12:05:00,45.46,45.48,45.45,45.45,146.0
2015-10-22 12:10:00,45.45,45.46,45.42,45.45,154.0
2015-10-22 12:15:00,45.45,45.48,45.45,45.47,81.0
2015-10-22 12:20:00,45.47,45.48,45.47,45.47,34.0
2015-10-22 12:25:00,45.47,45.47,45.45,45.46,47.0
2015-10-22 12:30:00,45.46,45.46,45.41,45.43,66.0
2015-10-22 12:35:00,45.43,45.43,45.41,45.41,73.0
2015-10-22 12:40:00,45.41,45.45,45.39,45.39,160.0
2015-10-22 12:45:00,45.39,45.42,45.39,45.41,61.0
2015-10-22 12:50:00,45.41,45.43,45.4,45.43,65.0
2015-10-22 12:55:00,45.42,45.44,45.41,45.44,47.0
2015-10-22 13:00:00,45.44,45.45,45.42,45.42,33.0
2015-10-22 13:05:00,45.43,45.45,45.41,45.45,66.0
2015-10-22 13:10:00,45.45,45.46,45.44,45.44,44.0
2015-10-22 13:15:00,45.44,45.44,45.4,45.43,64.0
2015-10-22 13:20:00,45.44,45.46,45.43,45.43,37.0
2015-10-22 13:25:00,45.44,45.44,45.41,45.42,28.0
2015-10-22 13:30:00,45.43,45.45,45.42,45.42,27.0
2015-10-22 13:35:00,45.43,45.45,45.42,45.43,36.0
2015-10-22 13:40:00,45.42,45.43,45.41,45.43,12.0
2015-10-22 13:45:00,45.42,45.43,45.42,45.42,17.0
2015-10-22 13:50:00,45.42,45.43,45.42,45.43,23.0
2015-10-22 13:55:00,45.43,45.45,45.42,45.44,61.0
2015-10-22 14:00:00,45.43,45.43,45.4,45.43,46.0
2015-10-22 14:05:00,45.43,45.43,45.39,45.41,83.0
2015-10-22 14:10:00,45.41,45.42,45.38,45.38,93.0
2015-10-22 14:15:00,45.38,45.44,45.38,45.44,132.0
2015-10-22 14:20:00,45.44,45.45,45.41,45.42,71.0
2015-10-22 14:25:00,45.41,45.44,45.4,45.43,51.0
2015-10-22 14:30:00,45.42,45.45,45.41,45.43,144.0
2015-10-22 14:35:00,45.43,45.48,45.43,45.48,148.0
2015-10-22 14:40:00,45.48,45.52,45.47,45.51,219.0
2015-10-22 14:45:00,45.51,45.51,45.47,45.5,144.0
2015-10-22 14:50:00,45.5,45.5,45.41,45.44,370.0
2015-10-22 14:55:00,45.44,45.47,45.42,45.44,133.0
2015-10-22 15:00:00,45.44,45.49,45.38,45.46,441.0
2015-10-22 15:05:00,45.45,45.46,45.43,45.44,296.0
2015-10-22 15:10:00,45.45,45.46,45.42,45.42,185.0
2015-10-22 15:15:00,45.42,45.47,45.41,45.46,176.0
2015-10-22 15:20:00,45.47,45.47,45.43,45.46,108.0
2015-10-22 15:25:00,45.45,45.46,45.42,45.45,176.0
2015-10-22 15:30:00,45.44,45.45,45.39,45.4,218.0
2015-10-22 15:35:00,45.4,45.42,45.28,45.3,736.0
2015-10-22 15:40:00,45.29,45.37,45.26,45.35,539.0
2015-10-22 15:45:00,45.35,45.41,45.34,45.41,290.0
2015-10-22 15:50:00,45.41,45.46,45.37,45.39,426.0
2015-10-22 15:55:00,45.39,45.4,45.34,45.36,201.0
2015-10-22 16:00:00,45.37,45.41,45.35,45.41,210.0
2015-10-22 16:05:00,45.41,45.44,45.36,45.43,383.0
2015-10-22 16:10:00,45.44,45.44,45.39,45.41,318.0
2015-10-22 16:15:00,45.4,45.48,45.39,45.45,378.0
2015-10-22 16:20:00,45.45,45.46,45.42,45.45,200.0
2015-10-22 16:25:00,45.44,45.63,45.44,45.59,1455.0
2015-10-22 16:30:00,45.59,45.59,45.52,45.57,798.0
2015-10-22 16:35:00,45.58,45.6,45.53,45.54,439.0
2015-10-22 16:40:00,45.53,45.62,45.52,45.61,348.0
2015-10-22 16:45:00,45.61,45.62,45.58,45.62,226.0
2015-10-22 16:50:00,45.62,45.71,45.61,45.68,1017.0
2015-10-22 16:55:00,45.68,45.68,45.62,45.65,410.0
2015-10-22 17:00:00,45.66,45.68,45.59,45.6,310.0
2015-10-22 17:05:00,45.6,45.6,45.54,45.58,406.0
2015-10-22 17:10:00,45.58,45.64,45.57,45.62,295.0
2015-10-22 17:15:00,45.63,45.67,45.59,45.62,249.0
2015-10-22 17:20:00,45.62,45.68,45.61,45.68,263.0
2015-10-22 17:25:00,45.68,45.69,45.61,45.66,206.0
2015-10-22 17:30:00,45.66,45.67,45.63,45.65,206.0
2015-10-22 17:35:00,45.63,45.64,45.6,45.6,224.0
2015-10-22 17:40:00,45.6,45.63,45.59,45.6,186.0
2015-10-22 17:45:00,45.6,45.6,45.57,45.6,122.0
2015-10-22 17:50:00,45.6,45.62,45.58,45.61,257.0
