DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 19:40:00,46.49,46.5,46.46,46.47,19.0
2015-10-21 19:45:00,46.48,46.48,46.45,46.45,20.0
2015-10-21 19:50:00,46.45,46.49,46.45,46.46,11.0
2015-10-21 19:55:00,46.45,46.46,46.38,46.38,18.0
2015-10-21 20:00:00,46.4,46.43,46.38,46.38,54.0
2015-10-21 20:05:00,46.39,46.4,46.35,46.36,18.0
2015-10-21 20:10:00,46.34,46.34,46.27,46.28,65.0
2015-10-21 20:15:00,46.28,46.31,46.24,46.3,19.0
2015-10-21 20:20:00,46.29,46.34,46.29,46.29,30.0
2015-10-21 20:25:00,46.29,46.3,46.22,46.22,54.0
2015-10-21 20:30:00,46.22,46.22,46.16,46.18,86.0
2015-10-21 20:35:00,46.19,46.25,46.17,46.22,74.0
2015-10-21 20:40:00,46.21,46.25,46.12,46.15,146.0
2015-10-21 20:45:00,46.14,46.28,46.14,46.25,147.0
2015-10-21 20:50:00,46.23,46.32,46.2,46.27,87.0
2015-10-21 20:55:00,46.25,46.27,46.16,46.17,146.0
2015-10-21 21:00:00,46.17,46.21,45.98,46.07,348.0
2015-10-21 21:05:00,46.07,46.19,46.06,46.09,206.0
2015-10-21 21:10:00,46.09,46.19,46.08,46.16,102.0
2015-10-21 21:15:00,46.16,46.18,46.07,46.13,141.0
2015-10-21 21:20:00,46.13,46.25,46.13,46.19,163.0
2015-10-21 21:25:00,46.2,46.2,46.05,46.13,198.0
2015-10-21 21:30:00,46.14,46.23,46.11,46.21,320.0
2015-10-21 21:35:00,46.2,46.24,46.16,46.19,230.0
2015-10-21 21:40:00,46.17,46.3,46.17,46.25,115.0
2015-10-21 21:45:00,46.26,46.28,46.19,46.19,89.0
2015-10-21 21:50:00,46.17,46.18,45.96,45.99,424.0
2015-10-21 21:55:00,45.98,46.04,45.89,45.96,318.0
2015-10-21 22:00:00,45.95,45.99,45.86,45.96,222.0
2015-10-21 22:05:00,45.95,46.03,45.9,45.99,147.0
2015-10-21 22:10:00,45.98,46.01,45.89,45.89,154.0
2015-10-21 22:15:00,45.89,45.92,45.68,45.78,657.0
2015-10-21 22:20:00,45.75,45.76,45.67,45.75,211.0
2015-10-21 22:25:00,45.77,45.96,45.67,45.81,154.0
2015-10-21 22:30:00,45.7,45.89,45.61,45.81,509.0
2015-10-21 22:35:00,45.79,46.13,45.79,45.98,489.0
2015-10-21 22:40:00,45.96,46.13,45.95,46.06,215.0
2015-10-21 22:45:00,46.06,46.06,45.92,45.95,196.0
2015-10-21 22:50:00,45.91,46.01,45.87,46.0,102.0
2015-10-21 22:55:00,46.0,46.24,45.99,46.19,221.0
2015-10-21 23:00:00,46.21,46.26,46.07,46.11,172.0
2015-10-21 23:05:00,46.12,46.13,46.0,46.12,85.0
2015-10-21 23:10:00,46.11,46.27,46.11,46.27,101.0
2015-10-21 23:15:00,46.28,46.54,46.28,46.44,522.0
2015-10-21 23:20:00,46.43,46.62,46.43,46.5,408.0
2015-10-21 23:25:00,46.52,46.55,46.37,46.43,272.0
2015-10-21 23:30:00,46.45,46.46,46.28,46.28,261.0
2015-10-21 23:35:00,46.28,46.29,46.18,46.26,318.0
2015-10-21 23:40:00,46.28,46.33,46.27,46.31,245.0
2015-10-21 23:45:00,46.29,46.29,46.01,46.07,1191.0
2015-10-21 23:50:00,46.06,46.11,45.97,45.99,959.0
2015-10-21 23:55:00,45.99,46.01,45.91,45.93,709.0
2015-10-22 00:00:00,45.94,45.97,45.86,45.94,648.0
2015-10-22 00:05:00,45.94,46.02,45.94,46.01,733.0
2015-10-22 00:10:00,46.0,46.02,45.95,46.02,82.0
2015-10-22 00:15:00,46.02,46.06,45.93,46.01,136.0
2015-10-22 00:20:00,46.0,46.09,46.0,46.06,86.0
2015-10-22 00:25:00,46.08,46.1,45.98,46.0,140.0
2015-10-22 00:30:00,46.01,46.01,45.93,45.98,152.0
2015-10-22 00:35:00,46.0,46.07,45.99,46.07,59.0
2015-10-22 00:40:00,46.07,46.1,46.01,46.01,27.0
2015-10-22 00:45:00,46.02,46.08,45.97,46.08,38.0
2015-10-22 00:50:00,46.09,46.18,46.08,46.14,115.0
2015-10-22 00:55:00,46.14,46.19,46.02,46.02,138.0
2015-10-22 01:00:00,46.02,46.03,45.91,45.92,221.0
2015-10-22 01:05:00,45.92,45.94,45.87,45.9,101.0
2015-10-22 01:10:00,45.9,45.93,45.8,45.89,170.0
2015-10-22 01:15:00,45.92,45.95,45.86,45.86,71.0
2015-10-22 01:20:00,45.85,45.92,45.85,45.92,43.0
2015-10-22 01:25:00,45.91,45.91,45.82,45.82,105.0
2015-10-22 01:30:00,45.82,45.94,45.79,45.94,79.0
2015-10-22 01:35:00,45.93,45.93,45.87,45.88,38.0
2015-10-22 01:40:00,45.86,46.02,45.85,45.94,142.0
2015-10-22 01:45:00,45.94,45.98,45.92,45.95,39.0
2015-10-22 01:50:00,45.95,46.03,45.91,45.98,189.0
2015-10-22 01:55:00,46.0,46.04,45.96,46.0,41.0
2015-10-22 02:00:00,46.0,46.01,45.89,45.89,92.0
2015-10-22 02:05:00,45.92,45.98,45.86,45.88,183.0
2015-10-22 02:10:00,45.88,46.01,45.87,45.95,103.0
2015-10-22 02:15:00,45.94,45.95,45.81,45.81,179.0
2015-10-22 02:20:00,45.82,45.9,45.75,45.79,248.0
2015-10-22 02:25:00,45.81,45.99,45.76,45.95,1302.0
2015-10-22 02:30:00,45.95,45.97,45.89,45.95,291.0
2015-10-22 02:35:00,45.94,46.04,45.94,45.99,214.0
2015-10-22 02:40:00,45.98,46.01,45.98,45.99,78.0
2015-10-22 02:45:00,46.0,46.03,45.96,45.97,88.0
2015-10-22 02:50:00,45.97,46.0,45.96,46.0,17.0
2015-10-22 02:55:00,46.0,46.03,45.99,46.02,86.0
2015-10-22 03:00:00,46.02,46.04,46.01,46.02,37.0
2015-10-22 03:05:00,46.02,46.08,46.01,46.06,78.0
2015-10-22 03:10:00,46.06,46.06,46.0,46.0,116.0
2015-10-22 03:15:00,46.0,46.0,45.92,45.94,87.0
2015-10-22 03:20:00,45.96,45.98,45.93,45.95,40.0
2015-10-22 03:25:00,45.96,45.97,45.94,45.95,122.0
2015-10-22 03:30:00,45.96,45.96,45.93,45.95,17.0
2015-10-22 03:35:00,45.94,45.98,45.93,45.98,46.0
2015-10-22 03:40:00,45.97,45.97,45.94,45.96,61.0
2015-10-22 03:45:00,45.96,45.97,45.92,45.92,71.0
2015-10-22 03:50:00,45.91,45.91,45.87,45.88,30.0
2015-10-22 03:55:00,45.88,45.89,45.87,45.87,64.0
2015-10-22 04:00:00,45.87,45.9,45.87,45.87,16.0
2015-10-22 04:05:00,45.86,45.92,45.86,45.91,52.0
2015-10-22 04:10:00,45.91,45.91,45.86,45.86,40.0
2015-10-22 04:15:00,45.87,45.92,45.87,45.92,25.0
2015-10-22 04:20:00,45.92,45.94,45.92,45.92,7.0
2015-10-22 04:25:00,45.93,45.95,45.93,45.95,12.0
2015-10-22 04:30:00,45.93,45.93,45.93,45.93,2.0
2015-10-22 04:45:00,45.94,45.94,45.94,45.94,1.0
2015-10-22 04:50:00,45.91,45.94,45.9,45.93,6.0
2015-10-22 04:55:00,45.93,45.97,45.92,45.92,3.0
2015-10-22 06:00:00,45.97,45.97,45.97,45.97,1.0
2015-10-22 06:05:00,46.02,46.02,46.02,46.02,2.0
2015-10-22 06:15:00,46.08,46.11,46.08,46.11,3.0
2015-10-22 06:35:00,46.08,46.08,46.08,46.08,5.0
2015-10-22 06:40:00,46.06,46.06,46.06,46.06,1.0
2015-10-22 06:45:00,46.07,46.07,46.06,46.06,2.0
2015-10-22 07:05:00,46.01,46.04,46.01,46.02,4.0
2015-10-22 07:10:00,46.03,46.03,46.03,46.03,1.0
2015-10-22 07:15:00,45.99,45.99,45.99,45.99,1.0
2015-10-22 07:20:00,46.0,46.0,46.0,46.0,2.0
2015-10-22 07:25:00,46.0,46.0,46.0,46.0,2.0
2015-10-22 07:55:00,46.0,46.0,46.0,46.0,1.0
2015-10-22 08:00:00,46.02,46.03,46.02,46.03,6.0
2015-10-22 08:05:00,46.05,46.05,46.04,46.04,7.0
2015-10-22 08:15:00,46.04,46.1,46.04,46.1,10.0
2015-10-22 08:20:00,46.09,46.1,46.09,46.09,24.0
2015-10-22 08:25:00,46.09,46.09,46.09,46.09,3.0
2015-10-22 08:35:00,46.07,46.07,46.07,46.07,2.0
2015-10-22 08:40:00,46.1,46.1,46.1,46.1,1.0
2015-10-22 08:50:00,46.09,46.09,46.06,46.06,4.0
2015-10-22 08:55:00,46.06,46.06,46.06,46.06,1.0
2015-10-22 09:00:00,46.08,46.08,46.07,46.07,3.0
2015-10-22 09:05:00,46.08,46.08,46.08,46.08,2.0
2015-10-22 09:10:00,46.12,46.12,46.12,46.12,1.0
2015-10-22 09:15:00,46.12,46.12,46.12,46.12,3.0
2015-10-22 09:20:00,46.12,46.12,46.12,46.12,1.0
2015-10-22 09:30:00,46.11,46.11,46.09,46.09,6.0
2015-10-22 09:40:00,46.11,46.11,46.11,46.11,2.0
2015-10-22 09:45:00,46.09,46.09,46.09,46.09,1.0
2015-10-22 09:55:00,46.1,46.11,46.1,46.11,2.0
2015-10-22 10:00:00,46.11,46.12,46.11,46.12,3.0
2015-10-22 10:10:00,46.15,46.19,46.15,46.19,7.0
2015-10-22 10:15:00,46.19,46.25,46.19,46.23,19.0
2015-10-22 10:20:00,46.19,46.2,46.19,46.2,4.0
2015-10-22 10:35:00,46.15,46.15,46.15,46.15,1.0
2015-10-22 10:40:00,46.16,46.16,46.16,46.16,2.0
2015-10-22 10:50:00,46.2,46.21,46.2,46.21,3.0
2015-10-22 10:55:00,46.19,46.2,46.18,46.2,3.0
2015-10-22 11:00:00,46.19,46.19,46.19,46.19,3.0
2015-10-22 11:05:00,46.23,46.23,46.22,46.22,5.0
2015-10-22 11:10:00,46.22,46.22,46.22,46.22,3.0
2015-10-22 11:15:00,46.2,46.2,46.19,46.19,3.0
2015-10-22 11:20:00,46.18,46.18,46.18,46.18,4.0
2015-10-22 11:25:00,46.15,46.15,46.15,46.15,1.0
2015-10-22 11:30:00,46.17,46.17,46.17,46.17,1.0
2015-10-22 11:45:00,46.15,46.15,46.07,46.13,26.0
2015-10-22 11:55:00,46.15,46.16,46.15,46.16,2.0
2015-10-22 12:10:00,46.16,46.16,46.16,46.16,1.0
2015-10-22 12:25:00,46.17,46.17,46.17,46.17,1.0
2015-10-22 12:30:00,46.15,46.15,46.15,46.15,1.0
2015-10-22 12:40:00,46.13,46.17,46.12,46.14,14.0
2015-10-22 13:00:00,46.16,46.16,46.16,46.16,1.0
2015-10-22 13:15:00,46.14,46.14,46.14,46.14,1.0
2015-10-22 13:40:00,46.14,46.14,46.14,46.14,1.0
2015-10-22 13:45:00,46.13,46.15,46.13,46.15,2.0
2015-10-22 13:55:00,46.17,46.17,46.15,46.16,9.0
2015-10-22 14:00:00,46.15,46.15,46.12,46.12,3.0
2015-10-22 14:05:00,46.13,46.13,46.12,46.13,5.0
2015-10-22 14:10:00,46.11,46.11,46.11,46.11,1.0
2015-10-22 14:15:00,46.1,46.1,46.1,46.1,1.0
2015-10-22 14:25:00,46.13,46.13,46.13,46.13,1.0
2015-10-22 14:30:00,46.14,46.16,46.14,46.16,5.0
2015-10-22 14:40:00,46.2,46.23,46.2,46.23,9.0
2015-10-22 14:45:00,46.2,46.2,46.2,46.2,2.0
2015-10-22 14:50:00,46.17,46.17,46.12,46.12,17.0
2015-10-22 14:55:00,46.14,46.17,46.14,46.15,4.0
2015-10-22 15:00:00,46.12,46.18,46.1,46.16,13.0
2015-10-22 15:05:00,46.15,46.17,46.13,46.17,19.0
2015-10-22 15:10:00,46.17,46.17,46.17,46.17,1.0
2015-10-22 15:15:00,46.14,46.18,46.14,46.17,23.0
2015-10-22 15:20:00,46.15,46.18,46.15,46.16,8.0
2015-10-22 15:25:00,46.16,46.16,46.13,46.15,20.0
2015-10-22 15:30:00,46.15,46.15,46.1,46.1,4.0
2015-10-22 15:35:00,46.12,46.12,45.99,45.99,42.0
2015-10-22 15:40:00,45.98,46.06,45.97,46.06,30.0
2015-10-22 15:45:00,46.06,46.1,46.06,46.1,7.0
2015-10-22 15:50:00,46.1,46.16,46.09,46.1,21.0
2015-10-22 15:55:00,46.08,46.08,46.06,46.08,5.0
2015-10-22 16:00:00,46.07,46.1,46.06,46.1,8.0
2015-10-22 16:05:00,46.1,46.14,46.1,46.14,16.0
2015-10-22 16:10:00,46.15,46.15,46.12,46.12,12.0
2015-10-22 16:15:00,46.12,46.18,46.12,46.15,5.0
2015-10-22 16:20:00,46.15,46.15,46.14,46.14,4.0
2015-10-22 16:25:00,46.18,46.33,46.16,46.3,88.0
2015-10-22 16:30:00,46.29,46.29,46.25,46.27,46.0
2015-10-22 16:35:00,46.29,46.29,46.25,46.25,19.0
2015-10-22 16:40:00,46.26,46.31,46.24,46.31,16.0
2015-10-22 16:45:00,46.28,46.32,46.28,46.32,11.0
2015-10-22 16:50:00,46.34,46.42,46.34,46.4,77.0
2015-10-22 16:55:00,46.38,46.38,46.34,46.35,14.0
2015-10-22 17:00:00,46.37,46.37,46.32,46.32,11.0
2015-10-22 17:05:00,46.3,46.3,46.26,46.28,14.0
2015-10-22 17:10:00,46.3,46.33,46.3,46.33,7.0
2015-10-22 17:15:00,46.34,46.36,46.29,46.3,27.0
2015-10-22 17:20:00,46.35,46.39,46.34,46.39,14.0
2015-10-22 17:25:00,46.36,46.36,46.35,46.35,2.0
2015-10-22 17:30:00,46.36,46.37,46.34,46.37,5.0
2015-10-22 17:35:00,46.34,46.34,46.3,46.31,6.0
2015-10-22 17:40:00,46.31,46.32,46.31,46.31,4.0
2015-10-22 17:45:00,46.29,46.3,46.29,46.3,4.0
2015-10-22 17:50:00,46.31,46.31,46.29,46.3,8.0
2015-10-22 17:55:00,46.34,46.37,46.34,46.36,65.0
2015-10-22 18:00:00,46.35,46.39,46.35,46.38,4.0
2015-10-22 18:05:00,46.36,46.43,46.36,46.41,27.0
2015-10-22 18:10:00,46.44,46.44,46.4,46.4,4.0
2015-10-22 18:15:00,46.4,46.42,46.4,46.4,22.0
2015-10-22 18:20:00,46.42,46.42,46.42,46.42,1.0
2015-10-22 18:25:00,46.44,46.45,46.41,46.44,5.0
2015-10-22 18:30:00,46.46,46.55,46.46,46.53,33.0
2015-10-22 18:35:00,46.54,46.54,46.53,46.53,10.0
2015-10-22 18:40:00,46.51,46.56,46.51,46.53,17.0
2015-10-22 18:45:00,46.5,46.5,46.47,46.48,4.0
2015-10-22 18:50:00,46.5,46.53,46.5,46.53,2.0
2015-10-22 18:55:00,46.55,46.56,46.51,46.51,22.0
2015-10-22 19:00:00,46.55,46.62,46.55,46.61,22.0
2015-10-22 19:05:00,46.64,46.65,46.62,46.65,53.0
2015-10-22 19:10:00,46.65,46.65,46.58,46.58,5.0
2015-10-22 19:15:00,46.61,46.66,46.61,46.64,20.0
2015-10-22 19:20:00,46.64,46.64,46.61,46.63,16.0
2015-10-22 19:25:00,46.62,46.62,46.55,46.55,7.0
2015-10-22 19:30:00,46.56,46.56,46.5,46.53,29.0
2015-10-22 19:35:00,46.52,46.56,46.52,46.56,6.0
2015-10-22 19:40:00,46.57,46.57,46.56,46.56,11.0
2015-10-22 19:45:00,46.52,46.53,46.47,46.47,10.0
2015-10-22 19:50:00,46.49,46.5,46.48,46.48,29.0
2015-10-22 19:55:00,46.49,46.49,46.46,46.47,12.0
2015-10-22 20:00:00,46.48,46.54,46.48,46.54,16.0
2015-10-22 20:05:00,46.52,46.52,46.47,46.52,5.0
2015-10-22 20:10:00,46.51,46.61,46.51,46.58,58.0
2015-10-22 20:15:00,46.59,46.68,46.57,46.65,137.0
2015-10-22 20:20:00,46.65,46.71,46.64,46.68,103.0
2015-10-22 20:25:00,46.72,46.75,46.6,46.63,202.0
2015-10-22 20:30:00,46.64,46.72,46.55,46.59,63.0
2015-10-22 20:35:00,46.61,46.62,46.55,46.58,88.0
2015-10-22 20:40:00,46.59,46.6,46.53,46.53,35.0
2015-10-22 20:45:00,46.52,46.52,46.36,46.39,211.0
2015-10-22 20:50:00,46.4,46.44,46.35,46.35,53.0
2015-10-22 20:55:00,46.37,46.54,46.35,46.49,99.0
2015-10-22 21:00:00,46.5,46.5,46.28,46.31,335.0
2015-10-22 21:05:00,46.32,46.43,46.27,46.29,151.0
2015-10-22 21:10:00,46.3,46.43,46.29,46.39,71.0
2015-10-22 21:15:00,46.4,46.43,46.27,46.35,140.0
2015-10-22 21:20:00,46.35,46.53,46.35,46.47,158.0
2015-10-22 21:25:00,46.49,46.51,46.42,46.48,75.0
2015-10-22 21:30:00,46.48,46.48,46.35,46.4,147.0
2015-10-22 21:35:00,46.44,46.61,46.38,46.58,187.0
2015-10-22 21:40:00,46.59,46.81,46.57,46.77,479.0
2015-10-22 21:45:00,46.77,46.79,46.65,46.69,231.0
2015-10-22 21:50:00,46.71,46.75,46.51,46.63,461.0
2015-10-22 21:55:00,46.61,46.69,46.57,46.69,325.0
2015-10-22 22:00:00,46.68,46.8,46.57,46.65,679.0
2015-10-22 22:05:00,46.62,46.7,46.46,46.46,359.0
2015-10-22 22:10:00,46.47,46.52,46.43,46.45,194.0
2015-10-22 22:15:00,46.45,46.49,46.39,46.47,215.0
2015-10-22 22:20:00,46.46,46.47,46.41,46.44,85.0
2015-10-22 22:25:00,46.41,46.41,46.23,46.28,327.0
2015-10-22 22:30:00,46.28,46.28,46.17,46.26,217.0
2015-10-22 22:35:00,46.25,46.3,46.08,46.12,291.0
2015-10-22 22:40:00,46.12,46.2,46.12,46.16,129.0
2015-10-22 22:45:00,46.15,46.26,46.07,46.25,253.0
2015-10-22 22:50:00,46.26,46.26,46.11,46.11,153.0
2015-10-22 22:55:00,46.1,46.24,46.07,46.23,105.0
2015-10-22 23:00:00,46.25,46.26,46.12,46.2,166.0
2015-10-22 23:05:00,46.22,46.3,46.17,46.26,141.0
2015-10-22 23:10:00,46.24,46.34,46.23,46.3,90.0
2015-10-22 23:15:00,46.29,46.37,46.28,46.28,103.0
2015-10-22 23:20:00,46.28,46.28,46.09,46.15,238.0
2015-10-22 23:25:00,46.14,46.15,46.02,46.12,220.0
2015-10-22 23:30:00,46.12,46.15,46.05,46.08,272.0
2015-10-22 23:35:00,46.07,46.19,46.05,46.17,84.0
2015-10-22 23:40:00,46.16,46.22,46.15,46.17,47.0
2015-10-22 23:45:00,46.18,46.26,46.18,46.22,37.0
2015-10-22 23:50:00,46.21,46.32,46.19,46.25,56.0
2015-10-22 23:55:00,46.26,46.27,46.22,46.25,32.0
2015-10-23 00:00:00,46.22,46.22,46.1,46.11,81.0
2015-10-23 00:05:00,46.09,46.2,46.09,46.2,85.0
2015-10-23 00:10:00,46.19,46.2,46.11,46.13,41.0
2015-10-23 00:15:00,46.12,46.12,45.95,46.01,387.0
2015-10-23 00:20:00,46.0,46.0,45.92,45.92,145.0
2015-10-23 00:25:00,45.92,46.0,45.86,46.0,213.0
2015-10-23 00:30:00,45.96,46.06,45.96,46.03,484.0
2015-10-23 00:35:00,46.03,46.03,45.96,45.98,264.0
2015-10-23 00:40:00,45.97,46.05,45.96,46.04,88.0
