DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-24 00:15:00,48.2,48.2,48.2,48.2,11.0
2015-10-24 00:20:00,48.28,48.28,48.28,48.28,10.0
2015-10-24 00:25:00,48.29,48.41,48.28,48.41,13.0
2015-10-24 00:30:00,48.37,48.37,48.37,48.37,12.0
2015-10-24 00:40:00,48.41,48.41,48.4,48.4,12.0
2015-10-24 00:45:00,48.3,48.3,48.29,48.29,12.0
2015-10-24 00:55:00,48.26,48.26,48.26,48.26,12.0
2015-10-24 01:00:00,48.1,48.1,48.05,48.05,14.0
2015-10-24 01:05:00,48.17,48.17,48.17,48.17,1.0
2015-10-24 01:10:00,48.11,48.11,48.1,48.1,12.0
2015-10-24 01:20:00,48.14,48.14,48.14,48.14,12.0
2015-10-24 01:25:00,48.15,48.15,48.13,48.13,12.0
2015-10-24 01:35:00,48.21,48.21,48.2,48.2,12.0
2015-10-24 01:40:00,48.19,48.19,48.17,48.17,12.0
2015-10-24 01:50:00,48.23,48.23,48.22,48.22,12.0
2015-10-24 01:55:00,48.13,48.13,48.12,48.12,12.0
2015-10-24 02:05:00,48.22,48.3,48.13,48.3,18.0
2015-10-24 02:10:00,48.18,48.18,48.18,48.18,12.0
2015-10-24 02:20:00,48.15,48.15,48.14,48.14,12.0
2015-10-24 02:25:00,48.08,48.18,48.08,48.14,3.0
2015-10-24 02:30:00,48.11,48.13,48.11,48.13,1.0
2015-10-24 02:50:00,48.25,48.26,48.25,48.26,40.0
2015-10-24 03:45:00,48.21,48.21,48.21,48.21,10.0
2015-10-24 04:55:00,48.13,48.13,48.13,48.13,0.0
2015-10-26 13:15:00,48.33,48.33,48.33,48.33,2.0
2015-10-26 17:30:00,48.5,48.5,48.49,48.5,5.0
2015-10-26 18:35:00,48.38,48.38,48.38,48.38,1.0
2015-10-26 20:05:00,48.19,48.19,48.19,48.19,2.0
2015-10-26 20:10:00,48.18,48.18,48.18,48.18,2.0
2015-10-26 20:35:00,48.07,48.07,48.07,48.07,2.0
2015-10-26 21:00:00,47.87,47.89,47.87,47.89,4.0
2015-10-26 21:05:00,47.9,48.02,47.88,48.02,17.0
2015-10-26 21:10:00,48.03,48.06,48.02,48.02,12.0
2015-10-26 21:15:00,48.03,48.06,48.0,48.05,17.0
2015-10-26 21:20:00,48.05,48.08,47.99,47.99,12.0
2015-10-26 21:25:00,47.98,48.02,47.98,48.0,5.0
2015-10-26 21:40:00,47.77,47.78,47.77,47.78,2.0
2015-10-26 22:10:00,47.64,47.64,47.64,47.64,2.0
2015-10-26 22:35:00,47.83,47.83,47.83,47.83,1.0
2015-10-26 22:50:00,47.68,47.68,47.68,47.68,1.0
2015-10-26 23:05:00,47.8,47.8,47.8,47.8,1.0
2015-10-26 23:10:00,47.86,47.86,47.85,47.86,4.0
2015-10-26 23:35:00,47.81,47.81,47.81,47.81,1.0
2015-10-27 00:00:00,47.82,47.82,47.82,47.82,1.0
2015-10-27 00:15:00,47.74,47.74,47.74,47.74,1.0
2015-10-27 00:25:00,47.92,47.92,47.92,47.92,1.0
2015-10-27 01:00:00,47.88,47.88,47.88,47.88,2.0
2015-10-27 01:15:00,47.95,47.95,47.95,47.95,1.0
2015-10-27 01:30:00,47.89,47.89,47.89,47.89,1.0
2015-10-27 01:40:00,47.73,47.73,47.62,47.62,2.0
2015-10-27 01:50:00,47.73,47.73,47.73,47.73,1.0
2015-10-27 02:25:00,47.68,47.7,47.63,47.65,4.0
2015-10-27 02:30:00,47.73,47.73,47.63,47.63,6.0
2015-10-27 03:55:00,47.46,47.46,47.46,47.46,1.0
2015-10-27 04:05:00,47.33,47.33,47.33,47.33,2.0
2015-10-27 04:55:00,47.63,47.63,47.63,47.63,0.0
2015-10-27 06:50:00,47.48,47.48,47.48,47.48,1.0
2015-10-27 10:05:00,47.41,47.41,47.41,47.41,4.0
2015-10-27 10:15:00,47.16,47.16,47.05,47.05,77.0
2015-10-27 17:15:00,47.22,47.22,47.22,47.22,2.0
2015-10-27 17:30:00,47.33,47.41,47.33,47.41,3.0
2015-10-27 18:45:00,47.2,47.2,47.2,47.2,2.0
2015-10-27 20:05:00,47.15,47.15,47.15,47.15,1.0
2015-10-27 20:20:00,47.1,47.1,47.1,47.1,2.0
2015-10-27 20:35:00,46.98,46.98,46.98,46.98,1.0
2015-10-27 20:50:00,46.86,46.86,46.86,46.86,1.0
2015-10-27 21:00:00,46.74,46.74,46.58,46.58,11.0
2015-10-27 21:05:00,46.55,46.59,46.52,46.59,18.0
2015-10-27 21:10:00,46.59,46.59,46.57,46.57,9.0
2015-10-27 21:15:00,46.58,46.62,46.58,46.62,8.0
2015-10-27 21:20:00,46.61,46.62,46.58,46.58,12.0
2015-10-27 21:25:00,46.64,46.64,46.6,46.62,9.0
2015-10-27 21:30:00,46.61,46.65,46.55,46.63,13.0
2015-10-27 21:35:00,46.62,46.64,46.59,46.61,13.0
2015-10-27 21:40:00,46.61,46.75,46.61,46.72,14.0
2015-10-27 21:45:00,46.68,46.74,46.68,46.72,8.0
2015-10-27 21:50:00,46.71,46.71,46.69,46.69,2.0
2015-10-27 22:30:00,46.46,46.48,46.46,46.48,3.0
2015-10-27 22:40:00,46.48,46.56,46.48,46.56,2.0
2015-10-27 23:15:00,46.49,46.49,46.49,46.49,2.0
2015-10-27 23:55:00,46.56,46.6,46.55,46.57,10.0
2015-10-28 00:00:00,46.58,46.6,46.58,46.59,5.0
2015-10-28 00:05:00,46.57,46.58,46.57,46.58,8.0
2015-10-28 00:10:00,46.55,46.55,46.52,46.53,19.0
2015-10-28 00:15:00,46.52,46.57,46.52,46.57,6.0
2015-10-28 00:20:00,46.58,46.58,46.58,46.58,1.0
2015-10-28 00:25:00,46.64,46.64,46.64,46.64,1.0
2015-10-28 00:30:00,46.67,46.67,46.67,46.67,1.0
2015-10-28 00:45:00,46.55,46.55,46.55,46.55,1.0
2015-10-28 01:05:00,46.54,46.54,46.54,46.54,1.0
2015-10-28 02:00:00,46.65,46.65,46.65,46.65,1.0
2015-10-28 02:05:00,46.58,46.58,46.58,46.58,1.0
2015-10-28 02:20:00,46.73,46.73,46.73,46.73,1.0
2015-10-28 02:25:00,46.75,46.79,46.75,46.79,3.0
2015-10-28 02:30:00,46.78,46.78,46.78,46.78,0.0
2015-10-28 02:45:00,46.81,46.81,46.81,46.81,1.0
2015-10-28 04:25:00,46.79,46.79,46.79,46.79,1.0
2015-10-28 04:30:00,46.81,46.81,46.81,46.81,1.0
2015-10-28 04:40:00,47.02,47.02,47.02,47.02,1.0
2015-10-28 04:55:00,46.78,46.78,46.78,46.78,0.0
2015-10-28 16:50:00,47.06,47.06,47.06,47.06,1.0
2015-10-28 17:20:00,47.15,47.15,47.15,47.15,2.0
2015-10-28 19:00:00,47.15,47.15,47.15,47.15,2.0
2015-10-28 20:20:00,47.12,47.12,47.12,47.12,2.0
2015-10-28 20:50:00,47.08,47.08,47.06,47.06,3.0
2015-10-28 20:55:00,47.06,47.07,47.02,47.07,12.0
2015-10-28 21:00:00,47.07,47.13,47.07,47.1,13.0
2015-10-28 21:05:00,47.14,47.14,47.08,47.08,8.0
2015-10-28 21:10:00,47.11,47.2,47.08,47.18,10.0
2015-10-28 21:15:00,47.18,47.24,47.18,47.22,10.0
2015-10-28 21:20:00,47.22,47.22,47.15,47.19,13.0
2015-10-28 21:25:00,47.2,47.28,47.2,47.28,12.0
2015-10-28 21:30:00,47.27,47.29,47.22,47.23,18.0
2015-10-28 21:35:00,47.29,47.29,47.17,47.18,5.0
2015-10-28 21:40:00,47.17,47.23,47.16,47.23,5.0
2015-10-28 21:45:00,47.22,47.27,47.22,47.27,6.0
2015-10-28 21:50:00,47.24,47.25,47.24,47.25,8.0
2015-10-28 22:00:00,47.63,47.95,47.63,47.95,2.0
2015-10-28 22:10:00,48.0,48.0,48.0,48.0,2.0
2015-10-28 22:30:00,48.56,48.66,48.39,48.39,17.0
2015-10-28 22:35:00,48.41,48.52,48.41,48.52,2.0
2015-10-28 22:40:00,48.67,48.67,48.63,48.67,3.0
2015-10-28 22:55:00,48.94,48.94,48.94,48.94,1.0
2015-10-28 23:00:00,49.18,49.29,49.1,49.1,16.0
2015-10-28 23:05:00,49.14,49.16,49.14,49.16,4.0
2015-10-28 23:15:00,48.91,48.94,48.9,48.93,77.0
2015-10-28 23:20:00,48.99,48.99,48.99,48.99,2.0
2015-10-28 23:25:00,49.04,49.04,49.04,49.04,2.0
2015-10-28 23:50:00,49.13,49.13,49.13,49.13,2.0
2015-10-29 00:05:00,49.09,49.09,49.09,49.09,1.0
2015-10-29 00:10:00,49.12,49.12,49.12,49.12,1.0
2015-10-29 00:30:00,49.16,49.16,49.16,49.16,1.0
2015-10-29 00:45:00,49.19,49.19,49.19,49.19,1.0
2015-10-29 00:50:00,49.16,49.16,49.16,49.16,1.0
2015-10-29 01:00:00,49.31,49.31,49.31,49.31,1.0
2015-10-29 01:15:00,49.25,49.3,49.25,49.3,2.0
2015-10-29 02:20:00,49.27,49.27,49.27,49.27,1.0
2015-10-29 02:25:00,49.34,49.38,49.34,49.38,3.0
2015-10-29 02:30:00,49.37,49.37,49.37,49.37,0.0
2015-10-29 03:15:00,49.19,49.19,49.19,49.19,1.0
2015-10-29 03:25:00,49.21,49.21,49.21,49.21,3.0
2015-10-29 03:35:00,49.36,49.36,49.36,49.36,1.0
2015-10-29 04:10:00,49.34,49.34,49.34,49.34,4.0
2015-10-29 04:20:00,49.54,49.54,49.54,49.54,1.0
2015-10-29 04:55:00,49.37,49.37,49.37,49.37,0.0
2015-10-29 06:05:00,49.42,49.42,49.42,49.42,1.0
2015-10-29 09:10:00,49.16,49.16,49.16,49.16,1.0
2015-10-29 10:35:00,49.14,49.14,49.14,49.14,1.0
2015-10-29 12:40:00,49.1,49.1,49.1,49.1,1.0
2015-10-29 13:10:00,49.03,49.03,49.03,49.03,1.0
2015-10-29 14:25:00,49.0,49.0,49.0,49.0,9.0
2015-10-29 15:00:00,48.98,48.98,48.98,48.98,1.0
2015-10-29 16:20:00,48.95,48.95,48.95,48.95,2.0
2015-10-29 16:25:00,48.83,48.83,48.83,48.83,1.0
2015-10-29 16:45:00,48.74,48.8,48.74,48.8,3.0
2015-10-29 17:35:00,48.94,48.97,48.94,48.97,3.0
2015-10-29 17:40:00,48.94,48.94,48.94,48.94,1.0
2015-10-29 18:45:00,48.96,48.96,48.96,48.96,1.0
2015-10-29 19:00:00,48.73,48.73,48.72,48.72,2.0
2015-10-29 19:05:00,48.73,48.73,48.73,48.73,1.0
2015-10-29 19:10:00,48.71,48.71,48.71,48.71,2.0
2015-10-29 20:35:00,48.71,48.71,48.71,48.71,1.0
2015-10-29 20:40:00,48.79,48.79,48.79,48.79,2.0
2015-10-29 20:55:00,49.29,49.32,49.28,49.31,8.0
2015-10-29 21:00:00,49.39,49.47,49.36,49.36,19.0
2015-10-29 21:05:00,49.37,49.37,49.32,49.36,6.0
2015-10-29 21:10:00,49.46,49.51,49.37,49.37,12.0
2015-10-29 21:15:00,49.34,49.34,49.34,49.34,1.0
2015-10-29 21:40:00,49.48,49.52,49.48,49.52,5.0
2015-10-29 22:00:00,49.49,49.55,49.49,49.55,4.0
2015-10-29 22:10:00,49.85,49.85,49.85,49.85,3.0
2015-10-29 22:15:00,49.82,49.82,49.82,49.82,2.0
2015-10-29 22:35:00,49.56,49.56,49.56,49.56,1.0
2015-10-29 22:45:00,49.36,49.36,49.36,49.36,2.0
2015-10-29 22:50:00,49.21,49.21,49.21,49.21,1.0
2015-10-29 23:25:00,49.23,49.23,49.23,49.23,1.0
2015-10-29 23:55:00,49.48,49.48,49.48,49.48,2.0
2015-10-30 00:15:00,49.63,49.63,49.63,49.63,2.0
2015-10-30 00:25:00,49.57,49.57,49.57,49.57,1.0
2015-10-30 00:30:00,49.59,49.6,49.54,49.54,4.0
2015-10-30 00:35:00,49.42,49.46,49.42,49.46,2.0
2015-10-30 00:45:00,49.31,49.31,49.31,49.31,3.0
2015-10-30 01:00:00,49.27,49.27,49.27,49.27,3.0
2015-10-30 01:15:00,49.3,49.3,49.3,49.3,3.0
2015-10-30 01:30:00,49.5,49.5,49.5,49.5,3.0
2015-10-30 01:45:00,49.5,49.51,49.36,49.36,4.0
2015-10-30 01:55:00,49.43,49.43,49.43,49.43,1.0
2015-10-30 02:00:00,49.42,49.42,49.42,49.42,3.0
2015-10-30 02:15:00,49.31,49.31,49.31,49.31,3.0
2015-10-30 02:30:00,49.37,49.37,49.29,49.29,1.0
2015-10-30 04:05:00,49.11,49.11,49.11,49.11,1.0
2015-10-30 04:55:00,49.37,49.37,49.37,49.37,0.0
2015-10-30 06:35:00,49.06,49.06,49.06,49.06,1.0
2015-10-30 07:30:00,49.14,49.14,49.14,49.14,1.0
2015-10-30 15:35:00,48.94,48.94,48.94,48.94,2.0
2015-10-30 16:05:00,48.9,48.9,48.9,48.9,1.0
2015-10-30 17:30:00,49.16,49.16,49.16,49.16,2.0
2015-10-30 20:25:00,49.4,49.4,49.4,49.4,1.0
2015-10-30 20:30:00,49.32,49.32,49.32,49.32,1.0
2015-10-30 20:50:00,49.45,49.48,49.45,49.46,7.0
2015-10-30 20:55:00,49.45,49.48,49.45,49.48,9.0
2015-10-30 21:00:00,49.53,49.53,49.35,49.36,17.0
2015-10-30 22:25:00,49.26,49.26,49.26,49.26,1.0
2015-10-30 22:50:00,49.16,49.16,49.16,49.16,1.0
2015-10-30 23:00:00,49.21,49.21,49.21,49.21,1.0
2015-10-30 23:05:00,49.2,49.2,49.2,49.2,1.0
2015-10-30 23:55:00,49.5,49.5,49.5,49.5,100.0
2015-10-31 00:10:00,49.75,49.75,49.75,49.75,1.0
2015-10-31 00:15:00,49.68,49.68,49.66,49.66,4.0
2015-10-31 00:25:00,49.6,49.6,49.6,49.6,1.0
2015-10-31 00:45:00,49.61,49.62,49.61,49.62,100.0
2015-10-31 01:15:00,49.83,49.83,49.83,49.83,1.0
2015-10-31 01:25:00,50.02,50.02,50.02,50.02,10.0
2015-10-31 01:30:00,50.09,50.11,50.09,50.11,2.0
2015-10-31 01:45:00,50.01,50.01,50.01,50.01,1.0
2015-10-31 01:50:00,49.95,49.96,49.95,49.96,3.0
2015-10-31 02:25:00,50.2,50.2,50.2,50.2,2.0
2015-10-31 02:30:00,50.0,50.0,49.94,49.94,1.0
2015-10-31 03:00:00,49.78,50.0,49.78,49.78,70.0
2015-10-31 04:55:00,50.0,50.0,50.0,50.0,0.0
2015-11-02 13:45:00,49.91,49.91,49.91,49.91,1.0
2015-11-02 15:45:00,49.99,49.99,49.94,49.94,57.0
2015-11-02 17:45:00,49.52,49.52,49.52,49.52,1.0
2015-11-02 20:05:00,49.31,49.31,49.31,49.31,1.0
2015-11-02 20:35:00,49.09,49.09,49.09,49.09,1.0
2015-11-02 21:15:00,49.4,49.4,49.4,49.4,1.0
2015-11-02 21:30:00,49.4,49.4,49.4,49.4,1.0
2015-11-02 22:00:00,49.51,49.51,49.47,49.48,8.0
2015-11-02 22:05:00,49.48,49.6,49.46,49.6,21.0
2015-11-02 22:10:00,49.61,49.61,49.51,49.52,46.0
2015-11-02 22:15:00,49.57,49.66,49.55,49.61,10.0
2015-11-02 22:20:00,49.6,49.6,49.53,49.57,12.0
2015-11-02 22:25:00,49.57,49.57,49.45,49.48,11.0
2015-11-02 22:30:00,49.47,49.54,49.47,49.54,7.0
2015-11-02 22:35:00,49.64,49.68,49.62,49.66,9.0
2015-11-02 22:40:00,49.66,49.68,49.63,49.68,6.0
2015-11-02 23:05:00,49.87,49.87,49.87,49.87,2.0
2015-11-02 23:15:00,49.91,49.91,49.91,49.91,2.0
2015-11-02 23:20:00,49.91,49.91,49.91,49.91,1.0
2015-11-02 23:45:00,49.7,49.7,49.7,49.7,1.0
2015-11-02 23:55:00,49.61,49.61,49.61,49.61,1.0
2015-11-03 00:20:00,49.61,49.61,49.61,49.61,1.0
2015-11-03 00:25:00,49.5,49.5,49.5,49.5,1.0
2015-11-03 00:40:00,49.5,49.5,49.5,49.5,1.0
2015-11-03 00:45:00,49.38,49.38,49.38,49.38,1.0
2015-11-03 00:50:00,49.5,49.5,49.46,49.46,12.0
2015-11-03 00:55:00,49.38,49.38,49.38,49.38,24.0
2015-11-03 01:55:00,49.6,49.6,49.54,49.54,2.0
2015-11-03 03:05:00,49.51,49.51,49.51,49.51,1.0
2015-11-03 03:25:00,49.63,49.63,49.61,49.63,36.0
2015-11-03 03:30:00,49.65,49.65,49.65,49.65,0.0
2015-11-03 03:50:00,49.55,49.55,49.55,49.55,1.0
2015-11-03 03:55:00,49.53,49.53,49.52,49.52,21.0
2015-11-03 05:55:00,49.65,49.65,49.65,49.65,0.0
2015-11-03 09:05:00,49.79,49.79,49.79,49.79,1.0
2015-11-03 11:35:00,49.69,49.69,49.69,49.69,2.0
2015-11-03 20:10:00,49.92,49.92,49.92,49.92,1.0
2015-11-03 21:55:00,50.17,50.17,50.17,50.17,1.0
2015-11-03 22:00:00,50.29,50.29,50.29,50.29,1.0
2015-11-03 22:10:00,50.44,50.44,50.43,50.43,2.0
2015-11-03 22:15:00,50.47,50.47,50.41,50.41,10.0
2015-11-03 22:20:00,50.4,50.4,50.33,50.39,14.0
2015-11-03 22:25:00,50.39,50.49,50.35,50.49,6.0
2015-11-03 22:30:00,50.48,50.48,50.35,50.35,23.0
2015-11-03 22:35:00,50.49,50.5,50.49,50.5,5.0
2015-11-03 22:40:00,50.49,50.51,50.48,50.51,13.0
2015-11-03 22:45:00,50.46,50.55,50.42,50.46,51.0
2015-11-03 22:50:00,50.44,50.46,50.44,50.46,3.0
2015-11-03 22:55:00,50.44,50.44,50.44,50.44,1.0
2015-11-03 23:00:00,50.35,50.39,50.35,50.39,2.0
2015-11-03 23:05:00,50.44,50.44,50.44,50.44,1.0
2015-11-03 23:10:00,50.32,50.32,50.32,50.32,1.0
2015-11-03 23:15:00,50.31,50.37,50.31,50.37,2.0
2015-11-03 23:20:00,50.47,50.63,50.47,50.63,12.0
2015-11-03 23:25:00,50.64,50.64,50.64,50.64,1.0
2015-11-03 23:30:00,50.68,50.68,50.65,50.65,2.0
2015-11-03 23:35:00,50.69,50.74,50.69,50.74,2.0
2015-11-03 23:55:00,50.74,50.74,50.74,50.74,2.0
2015-11-04 01:05:00,50.79,50.79,50.79,50.79,4.0
2015-11-04 01:10:00,50.74,50.74,50.74,50.74,1.0
2015-11-04 01:25:00,50.87,50.87,50.87,50.87,1.0
2015-11-04 01:45:00,50.99,51.0,50.99,51.0,2.0
2015-11-04 02:30:00,51.59,51.59,51.58,51.58,11.0
2015-11-04 02:35:00,51.54,51.54,51.54,51.54,2.0
2015-11-04 02:50:00,51.51,51.51,51.51,51.51,25.0
2015-11-04 02:55:00,51.46,51.46,51.46,51.46,30.0
2015-11-04 03:00:00,51.52,51.52,51.52,51.52,5.0
2015-11-04 03:30:00,51.4,51.4,51.39,51.39,1.0
2015-11-04 03:50:00,51.3,51.3,51.29,51.29,54.0
2015-11-04 04:45:00,51.29,51.3,51.29,51.3,15.0
2015-11-04 05:15:00,51.2,51.2,51.2,51.2,1.0
2015-11-04 05:55:00,51.4,51.4,51.4,51.4,0.0
2015-11-04 10:35:00,51.29,51.29,51.29,51.29,6.0
2015-11-04 10:40:00,51.31,51.33,51.3,51.3,30.0
2015-11-04 13:55:00,51.29,51.29,51.29,51.29,1.0
2015-11-04 15:35:00,51.08,51.08,51.08,51.08,1.0
2015-11-04 20:05:00,51.56,51.56,51.56,51.56,1.0
2015-11-04 21:05:00,51.45,51.45,51.45,51.45,1.0
2015-11-04 21:40:00,51.58,51.63,51.58,51.63,2.0
2015-11-04 21:55:00,51.15,51.15,51.15,51.15,1.0
2015-11-04 22:00:00,51.17,51.17,51.16,51.16,5.0
2015-11-04 22:05:00,51.16,51.22,51.16,51.21,10.0
2015-11-04 22:10:00,51.21,51.23,51.08,51.08,14.0
2015-11-04 22:15:00,51.1,51.11,51.03,51.03,16.0
2015-11-04 22:20:00,51.12,51.17,51.08,51.08,14.0
2015-11-04 22:25:00,51.09,51.19,50.99,50.99,15.0
2015-11-04 22:30:00,51.01,51.12,51.0,51.1,27.0
2015-11-04 22:35:00,51.07,51.09,51.04,51.05,16.0
2015-11-04 23:00:00,50.92,50.92,50.92,50.92,1.0
