DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-23 21:20:00,48.79,48.91,48.79,48.91,24.0
2015-10-23 21:25:00,48.98,49.02,48.98,49.02,10.0
2015-10-23 21:30:00,49.02,49.02,49.01,49.01,2.0
2015-10-23 21:35:00,48.94,49.02,48.94,49.01,16.0
2015-10-23 21:40:00,48.97,48.97,48.81,48.81,28.0
2015-10-23 21:45:00,48.93,48.93,48.93,48.93,1.0
2015-10-23 21:50:00,48.84,48.84,48.84,48.84,2.0
2015-10-23 21:55:00,48.88,48.94,48.88,48.92,9.0
2015-10-23 22:00:00,48.91,48.95,48.89,48.94,22.0
2015-10-23 22:05:00,48.94,49.05,48.94,48.97,23.0
2015-10-23 22:10:00,48.98,48.98,48.9,48.9,13.0
2015-10-23 22:15:00,48.94,48.94,48.92,48.93,15.0
2015-10-23 22:20:00,48.96,48.96,48.9,48.9,20.0
2015-10-23 22:25:00,49.04,49.04,48.99,49.02,6.0
2015-10-23 22:30:00,49.04,49.2,49.04,49.2,66.0
2015-10-23 22:35:00,49.27,49.31,49.25,49.28,30.0
2015-10-23 23:05:00,49.17,49.19,49.17,49.19,5.0
2015-10-23 23:10:00,49.09,49.11,49.09,49.11,4.0
2015-10-23 23:15:00,49.13,49.16,49.09,49.1,24.0
2015-10-23 23:20:00,49.1,49.1,49.1,49.1,3.0
2015-10-23 23:30:00,49.03,49.04,48.95,48.97,26.0
2015-10-23 23:35:00,48.95,48.99,48.93,48.94,43.0
2015-10-23 23:40:00,49.02,49.02,49.02,49.02,5.0
2015-10-24 00:20:00,49.13,49.14,49.09,49.14,12.0
2015-10-24 00:30:00,49.13,49.13,49.13,49.13,1.0
2015-10-24 00:45:00,49.14,49.14,49.14,49.14,1.0
2015-10-24 01:00:00,48.86,48.86,48.86,48.86,1.0
2015-10-24 02:05:00,48.91,48.99,48.91,48.99,2.0
2015-10-24 02:30:00,48.95,48.95,48.95,48.95,15.0
2015-10-24 02:50:00,49.03,49.03,49.03,49.03,1.0
2015-10-24 02:55:00,48.91,48.91,48.91,48.91,0.0
2015-10-24 03:55:00,48.92,48.92,48.92,48.92,1.0
2015-10-24 04:55:00,48.91,48.91,48.91,48.91,0.0
2015-10-26 13:15:00,49.13,49.13,49.13,49.13,2.0
2015-10-26 19:35:00,49.18,49.18,49.18,49.18,8.0
2015-10-26 20:05:00,49.02,49.02,49.02,49.02,1.0
2015-10-26 20:10:00,49.03,49.03,49.03,49.03,1.0
2015-10-26 20:15:00,48.96,48.96,48.96,48.96,1.0
2015-10-26 20:20:00,49.02,49.02,48.9,48.9,2.0
2015-10-26 20:25:00,48.91,48.91,48.91,48.91,5.0
2015-10-26 21:10:00,48.83,48.83,48.83,48.83,1.0
2015-10-26 21:40:00,48.57,48.57,48.5,48.5,3.0
2015-10-26 22:20:00,48.53,48.53,48.53,48.53,3.0
2015-10-26 22:50:00,48.53,48.53,48.53,48.53,4.0
2015-10-26 23:00:00,48.57,48.57,48.57,48.57,1.0
2015-10-26 23:55:00,48.63,48.63,48.63,48.63,1.0
2015-10-27 00:25:00,48.83,48.83,48.83,48.83,15.0
2015-10-27 01:50:00,48.58,48.58,48.58,48.58,15.0
2015-10-27 02:00:00,48.61,48.61,48.61,48.61,4.0
2015-10-27 02:10:00,48.77,48.77,48.77,48.77,1.0
2015-10-27 02:20:00,48.65,48.65,48.65,48.65,1.0
2015-10-27 02:25:00,48.46,48.52,48.46,48.52,2.0
2015-10-27 02:35:00,48.51,48.51,48.51,48.51,1.0
2015-10-27 03:00:00,48.49,48.49,48.49,48.49,0.0
2015-10-27 04:00:00,48.28,48.34,48.2,48.2,4.0
2015-10-27 04:55:00,48.49,48.49,48.49,48.49,0.0
2015-10-27 08:25:00,48.3,48.3,48.3,48.3,2.0
2015-10-27 09:00:00,48.38,48.38,48.38,48.38,1.0
2015-10-27 09:45:00,48.38,48.38,48.38,48.38,1.0
2015-10-27 10:30:00,47.99,47.99,47.99,47.99,1.0
2015-10-27 10:35:00,47.99,47.99,47.99,47.99,1.0
2015-10-27 16:00:00,47.98,47.98,47.98,47.98,1.0
2015-10-27 16:30:00,48.09,48.09,48.09,48.09,1.0
2015-10-27 17:30:00,48.21,48.21,48.21,48.21,1.0
2015-10-27 19:05:00,48.06,48.06,48.06,48.06,1.0
2015-10-27 20:35:00,47.96,47.96,47.96,47.96,1.0
2015-10-27 20:40:00,47.83,47.83,47.82,47.82,2.0
2015-10-27 21:00:00,47.5,47.5,47.5,47.5,1.0
2015-10-27 21:05:00,47.45,47.45,47.45,47.45,1.0
2015-10-27 21:10:00,47.48,47.52,47.48,47.52,17.0
2015-10-27 22:20:00,47.32,47.32,47.29,47.32,20.0
2015-10-27 22:30:00,47.42,47.42,47.41,47.42,8.0
2015-10-27 22:40:00,47.42,47.42,47.42,47.42,8.0
2015-10-27 22:45:00,47.64,47.65,47.64,47.65,10.0
2015-10-28 00:15:00,47.41,47.48,47.41,47.48,3.0
2015-10-28 01:40:00,47.47,47.47,47.47,47.47,1.0
2015-10-28 02:05:00,47.46,47.46,47.44,47.44,2.0
2015-10-28 02:30:00,47.65,47.66,47.65,47.66,3.0
2015-10-28 02:35:00,47.69,47.69,47.67,47.69,7.0
2015-10-28 02:55:00,47.61,47.61,47.61,47.61,2.0
2015-10-28 03:05:00,47.57,47.61,47.56,47.61,15.0
2015-10-28 04:30:00,47.66,47.67,47.66,47.67,2.0
2015-10-28 04:40:00,47.81,47.81,47.81,47.81,1.0
2015-10-28 04:55:00,47.61,47.61,47.61,47.61,0.0
2015-10-28 08:25:00,47.69,47.69,47.69,47.69,1.0
2015-10-28 19:05:00,47.94,47.94,47.94,47.94,1.0
2015-10-28 20:30:00,47.93,47.93,47.93,47.93,1.0
2015-10-28 20:40:00,47.88,47.88,47.88,47.88,1.0
2015-10-28 21:10:00,47.94,47.94,47.94,47.94,1.0
2015-10-28 21:35:00,47.99,47.99,47.97,47.97,3.0
2015-10-28 21:40:00,47.95,47.96,47.95,47.96,2.0
2015-10-28 21:50:00,48.03,48.03,48.03,48.03,1.0
2015-10-28 21:55:00,48.07,48.15,48.07,48.15,2.0
2015-10-28 22:00:00,48.95,49.11,48.95,49.11,3.0
2015-10-28 22:05:00,48.81,48.81,48.81,48.81,1.0
2015-10-28 22:15:00,48.84,48.84,48.84,48.84,1.0
2015-10-28 22:20:00,48.83,48.86,48.82,48.86,3.0
2015-10-28 22:35:00,49.25,49.25,49.25,49.25,1.0
2015-10-28 22:40:00,49.52,49.65,49.52,49.65,5.0
2015-10-28 23:30:00,49.93,49.93,49.93,49.93,1.0
2015-10-29 00:25:00,49.94,49.94,49.94,49.94,1.0
2015-10-29 00:35:00,49.88,49.88,49.88,49.88,1.0
2015-10-29 00:40:00,49.86,49.86,49.86,49.86,1.0
2015-10-29 02:15:00,49.93,49.96,49.93,49.96,2.0
2015-10-29 02:25:00,50.1,50.1,50.1,50.1,150.0
2015-10-29 03:00:00,50.1,50.1,50.1,50.1,0.0
2015-10-29 03:55:00,50.07,50.07,50.07,50.07,1.0
2015-10-29 04:55:00,50.1,50.1,50.1,50.1,0.0
2015-10-29 06:00:00,50.14,50.14,50.12,50.12,9.0
2015-10-29 09:35:00,49.89,49.91,49.89,49.91,9.0
2015-10-29 10:30:00,49.9,49.92,49.9,49.92,3.0
2015-10-29 15:40:00,49.81,49.81,49.81,49.81,1.0
2015-10-29 16:30:00,49.46,49.48,49.46,49.48,2.0
2015-10-29 19:00:00,49.34,49.34,49.34,49.34,1.0
2015-10-29 21:00:00,50.07,50.12,50.07,50.08,12.0
2015-10-29 21:30:00,50.14,50.14,50.14,50.14,1.0
2015-10-29 22:00:00,50.15,50.15,50.15,50.15,1.0
2015-10-29 22:05:00,50.29,50.31,50.29,50.31,2.0
2015-10-29 22:35:00,50.41,50.41,50.23,50.23,3.0
2015-10-29 22:40:00,50.26,50.26,50.25,50.25,18.0
2015-10-30 00:10:00,50.21,50.21,50.21,50.21,1.0
2015-10-30 00:15:00,50.33,50.34,50.33,50.34,2.0
2015-10-30 00:30:00,50.32,50.32,50.32,50.32,3.0
2015-10-30 00:40:00,50.15,50.15,50.15,50.15,3.0
2015-10-30 00:55:00,49.99,49.99,49.99,49.99,3.0
2015-10-30 01:10:00,50.13,50.13,50.13,50.13,3.0
2015-10-30 01:20:00,50.17,50.17,50.17,50.17,3.0
2015-10-30 01:35:00,50.04,50.04,50.04,50.04,3.0
2015-10-30 01:50:00,50.09,50.09,50.02,50.02,4.0
2015-10-30 02:00:00,50.08,50.08,50.08,50.08,3.0
2015-10-30 02:10:00,49.99,49.99,49.99,49.99,1.0
2015-10-30 02:15:00,50.04,50.04,50.04,50.04,3.0
2015-10-30 02:20:00,49.96,49.96,49.96,49.96,1.0
2015-10-30 03:00:00,50.08,50.08,50.08,50.08,0.0
2015-10-30 03:10:00,49.82,49.82,49.82,49.82,1.0
2015-10-30 03:15:00,49.74,49.74,49.74,49.74,1.0
2015-10-30 03:35:00,49.83,49.83,49.83,49.83,2.0
2015-10-30 04:25:00,49.75,49.75,49.75,49.75,1.0
2015-10-30 04:55:00,50.08,50.08,50.08,50.08,0.0
2015-10-30 11:50:00,49.94,49.94,49.94,49.94,1.0
2015-10-30 17:30:00,49.81,49.81,49.81,49.81,1.0
2015-10-30 20:25:00,50.09,50.09,50.09,50.09,1.0
2015-10-30 21:15:00,50.0,50.0,50.0,50.0,1.0
2015-10-30 21:50:00,49.88,49.88,49.88,49.88,1.0
2015-10-30 22:45:00,49.87,49.87,49.87,49.87,1.0
2015-10-30 23:00:00,49.93,49.93,49.93,49.93,1.0
2015-10-30 23:45:00,50.23,50.27,50.23,50.27,3.0
2015-10-31 00:20:00,50.43,50.43,50.43,50.43,1.0
2015-10-31 00:30:00,50.15,50.15,50.15,50.15,1.0
2015-10-31 01:30:00,50.73,50.73,50.73,50.73,1.0
2015-10-31 01:45:00,50.68,50.72,50.68,50.72,3.0
2015-10-31 02:25:00,50.68,50.68,50.62,50.67,4.0
2015-10-31 02:35:00,50.58,50.58,50.58,50.58,1.0
2015-10-31 02:40:00,50.59,50.59,50.59,50.59,7.0
2015-10-31 02:45:00,50.45,50.45,50.45,50.45,61.0
2015-10-31 02:50:00,50.45,50.45,50.45,50.45,57.0
2015-10-31 03:00:00,50.65,50.65,50.65,50.65,0.0
2015-10-31 04:55:00,50.65,50.65,50.65,50.65,0.0
2015-11-02 07:05:00,50.43,50.43,50.43,50.43,1.0
2015-11-02 15:45:00,50.65,50.65,50.64,50.64,2.0
2015-11-02 21:20:00,50.0,50.0,50.0,50.0,1.0
2015-11-02 21:30:00,50.07,50.14,50.07,50.14,2.0
2015-11-03 00:20:00,50.26,50.26,50.26,50.26,1.0
2015-11-03 00:25:00,50.11,50.11,50.11,50.11,1.0
2015-11-03 01:00:00,50.09,50.09,50.09,50.09,1.0
2015-11-03 02:10:00,50.12,50.12,50.12,50.12,1.0
2015-11-03 02:15:00,50.05,50.05,50.05,50.05,1.0
2015-11-03 02:35:00,50.16,50.16,50.16,50.16,1.0
2015-11-03 03:55:00,50.21,50.21,50.2,50.2,3.0
2015-11-03 04:05:00,50.32,50.32,50.32,50.32,0.0
2015-11-03 05:55:00,50.32,50.32,50.32,50.32,0.0
2015-11-03 21:35:00,50.72,50.72,50.72,50.72,1.0
2015-11-03 21:40:00,50.77,50.77,50.77,50.77,3.0
2015-11-03 22:00:00,50.94,50.94,50.92,50.92,11.0
2015-11-03 22:05:00,51.1,51.1,51.1,51.1,1.0
2015-11-03 22:20:00,51.0,51.01,51.0,51.01,2.0
2015-11-03 22:25:00,51.01,51.01,51.01,51.01,2.0
2015-11-03 22:40:00,51.1,51.12,51.1,51.12,4.0
2015-11-03 22:45:00,51.17,51.17,51.17,51.17,30.0
2015-11-03 23:20:00,51.2,51.2,51.19,51.2,11.0
2015-11-03 23:25:00,51.25,51.3,51.25,51.3,66.0
2015-11-03 23:30:00,51.35,51.35,51.29,51.29,2.0
2015-11-03 23:45:00,51.34,51.34,51.34,51.34,1.0
2015-11-04 00:05:00,51.5,51.5,51.5,51.5,1.0
2015-11-04 01:00:00,51.46,51.46,51.46,51.46,1.0
2015-11-04 01:05:00,51.43,51.43,51.39,51.39,2.0
2015-11-04 01:15:00,51.43,51.43,51.43,51.43,8.0
2015-11-04 01:30:00,51.51,51.52,51.51,51.52,9.0
2015-11-04 01:40:00,51.46,51.46,51.46,51.46,8.0
2015-11-04 01:45:00,51.61,51.62,51.61,51.62,2.0
2015-11-04 01:50:00,51.77,51.77,51.77,51.77,1.0
2015-11-04 01:55:00,51.81,51.81,51.81,51.81,9.0
2015-11-04 02:05:00,52.03,52.03,52.03,52.03,1.0
2015-11-04 02:10:00,51.99,52.01,51.99,52.01,9.0
2015-11-04 02:20:00,52.05,52.05,52.04,52.04,9.0
2015-11-04 02:25:00,52.12,52.12,52.12,52.12,3.0
2015-11-04 02:35:00,52.17,52.18,52.15,52.18,11.0
2015-11-04 02:50:00,52.1,52.1,52.1,52.1,8.0
2015-11-04 03:00:00,52.08,52.15,52.08,52.15,14.0
2015-11-04 03:05:00,52.25,52.25,52.25,52.25,1.0
2015-11-04 03:10:00,52.21,52.21,52.21,52.21,1.0
2015-11-04 03:15:00,52.09,52.1,52.09,52.1,9.0
2015-11-04 04:00:00,51.89,51.89,51.89,51.89,16.0
2015-11-04 04:05:00,51.85,51.85,51.85,51.85,14.0
2015-11-04 04:15:00,52.0,52.0,52.0,52.0,0.0
2015-11-04 04:45:00,51.87,51.87,51.87,51.87,12.0
2015-11-04 05:10:00,51.85,51.85,51.85,51.85,1.0
2015-11-04 05:30:00,51.84,51.84,51.84,51.84,1.0
2015-11-04 05:55:00,52.0,52.0,52.0,52.0,0.0
2015-11-04 08:10:00,51.65,51.65,51.65,51.65,2.0
2015-11-04 18:45:00,52.02,52.02,52.02,52.02,1.0
2015-11-04 18:50:00,52.03,52.03,52.03,52.03,1.0
2015-11-04 21:30:00,52.22,52.22,52.22,52.22,1.0
2015-11-04 21:45:00,52.01,52.01,52.01,52.01,1.0
2015-11-04 21:55:00,51.88,51.88,51.88,51.88,1.0
2015-11-04 22:15:00,51.68,51.68,51.68,51.68,10.0
2015-11-04 22:25:00,51.72,51.72,51.58,51.58,101.0
2015-11-04 22:30:00,51.69,51.69,51.69,51.69,3.0
2015-11-04 22:55:00,51.54,51.58,51.54,51.56,32.0
2015-11-04 23:10:00,51.52,51.52,51.52,51.52,1.0
2015-11-05 00:25:00,50.42,50.42,50.39,50.39,2.0
2015-11-05 01:20:00,50.56,50.56,50.56,50.56,8.0
2015-11-05 01:30:00,50.52,50.52,50.52,50.52,1.0
2015-11-05 01:35:00,50.36,50.37,50.36,50.37,8.0
2015-11-05 01:45:00,50.43,50.43,50.43,50.43,9.0
2015-11-05 02:00:00,50.32,50.32,50.32,50.32,8.0
2015-11-05 02:10:00,50.28,50.29,50.28,50.29,9.0
2015-11-05 02:25:00,50.42,50.42,50.4,50.4,20.0
2015-11-05 02:35:00,50.49,50.49,50.49,50.49,8.0
2015-11-05 02:50:00,50.32,50.32,50.32,50.32,9.0
2015-11-05 03:00:00,50.36,50.36,50.36,50.36,8.0
2015-11-05 03:15:00,50.46,50.46,50.46,50.46,9.0
2015-11-05 03:20:00,50.26,50.26,50.26,50.26,1.0
2015-11-05 04:15:00,50.27,50.27,50.27,50.27,0.0
2015-11-05 05:15:00,50.49,50.5,50.49,50.5,2.0
2015-11-05 05:55:00,50.27,50.27,50.27,50.27,0.0
2015-11-05 11:25:00,50.42,50.42,50.42,50.42,1.0
2015-11-05 22:00:00,50.27,50.27,50.27,50.27,10.0
2015-11-05 22:15:00,49.88,49.88,49.88,49.88,1.0
2015-11-05 23:05:00,50.21,50.21,50.03,50.03,2.0
2015-11-05 23:40:00,49.8,49.8,49.8,49.8,1.0
2015-11-06 00:10:00,49.81,49.81,49.81,49.81,1.0
2015-11-06 00:15:00,49.79,49.79,49.79,49.79,1.0
2015-11-06 01:15:00,50.0,50.01,50.0,50.01,8.0
2015-11-06 01:30:00,50.1,50.11,50.1,50.11,9.0
2015-11-06 01:40:00,50.17,50.17,50.17,50.17,9.0
2015-11-06 01:55:00,50.16,50.17,50.16,50.17,8.0
2015-11-06 02:10:00,50.06,50.08,50.06,50.08,9.0
2015-11-06 02:20:00,49.91,49.95,49.91,49.95,10.0
2015-11-06 02:35:00,49.94,49.94,49.94,49.94,8.0
2015-11-06 02:50:00,49.97,49.97,49.97,49.97,9.0
2015-11-06 03:00:00,50.1,50.1,50.1,50.1,9.0
2015-11-06 03:15:00,49.87,49.88,49.8,49.8,10.0
2015-11-06 04:00:00,49.56,49.56,49.56,49.56,0.0
2015-11-06 04:15:00,49.7,49.7,49.7,49.7,22.0
2015-11-06 04:25:00,49.68,49.68,49.68,49.68,24.0
2015-11-06 04:30:00,49.65,49.65,49.65,49.65,9.0
2015-11-06 05:55:00,49.56,49.56,49.56,49.56,0.0
2015-11-06 09:15:00,49.7,49.7,49.7,49.7,1.0
2015-11-06 09:20:00,49.66,49.66,49.66,49.66,2.0
2015-11-06 14:25:00,49.8,49.8,49.8,49.8,1.0
2015-11-06 19:30:00,49.78,49.78,49.78,49.78,1.0
2015-11-06 21:30:00,49.69,49.77,49.67,49.77,3.0
2015-11-06 21:35:00,49.64,49.64,49.64,49.64,1.0
2015-11-06 21:50:00,49.6,49.6,49.6,49.6,1.0
2015-11-06 22:15:00,49.31,49.31,49.28,49.3,6.0
2015-11-06 22:20:00,49.11,49.11,49.1,49.1,2.0
2015-11-06 22:30:00,49.19,49.19,49.19,49.19,1.0
2015-11-06 23:55:00,48.94,48.99,48.94,48.99,2.0
2015-11-07 00:10:00,49.11,49.11,49.11,49.11,1.0
2015-11-07 03:00:00,49.02,49.07,48.97,48.97,2.0
2015-11-07 03:20:00,49.1,49.1,49.1,49.1,1.0
2015-11-07 03:25:00,48.98,48.98,48.98,48.98,1.0
2015-11-07 03:30:00,48.97,48.97,48.97,48.97,2.0
2015-11-07 03:55:00,48.97,48.97,48.97,48.97,0.0
2015-11-07 05:55:00,48.97,48.97,48.97,48.97,0.0
2015-11-09 20:00:00,49.73,49.74,49.73,49.74,2.0
2015-11-09 21:10:00,49.55,49.55,49.55,49.55,1.0
2015-11-09 21:15:00,49.48,49.48,49.48,49.48,1.0
2015-11-09 21:40:00,49.45,49.46,49.45,49.46,3.0
2015-11-09 21:55:00,49.06,49.06,49.06,49.06,1.0
2015-11-09 23:00:00,49.23,49.23,49.14,49.14,2.0
2015-11-09 23:05:00,49.02,49.02,49.02,49.02,1.0
2015-11-09 23:25:00,48.84,48.84,48.84,48.84,1.0
2015-11-10 00:15:00,48.71,48.71,48.71,48.71,1.0
2015-11-10 00:25:00,48.62,48.62,48.6,48.6,2.0
2015-11-10 00:30:00,48.58,48.58,48.58,48.58,1.0
2015-11-10 01:20:00,48.58,48.58,48.58,48.58,1.0
2015-11-10 01:35:00,48.59,48.59,48.59,48.59,2.0
2015-11-10 01:50:00,48.58,48.58,48.58,48.58,10.0
2015-11-10 03:00:00,48.58,48.58,48.58,48.58,1.0
2015-11-10 03:05:00,48.84,48.84,48.84,48.84,1.0
2015-11-10 03:25:00,48.67,48.76,48.67,48.75,8.0
2015-11-10 03:55:00,48.77,48.77,48.77,48.77,0.0
2015-11-10 05:55:00,48.77,48.77,48.77,48.77,0.0
2015-11-10 09:05:00,48.92,48.92,48.92,48.92,1.0
2015-11-10 16:45:00,48.8,48.8,48.8,48.8,1.0
2015-11-10 18:00:00,48.72,48.72,48.72,48.72,1.0
2015-11-10 18:05:00,48.75,48.75,48.75,48.75,1.0
2015-11-10 20:45:00,48.94,48.94,48.94,48.94,1.0
2015-11-10 22:00:00,48.64,48.64,48.64,48.64,1.0
2015-11-10 22:40:00,48.69,48.69,48.69,48.69,1.0
2015-11-10 22:45:00,48.74,48.74,48.74,48.74,1.0
2015-11-11 00:20:00,49.22,49.22,49.22,49.22,1.0
2015-11-11 01:05:00,49.18,49.19,49.18,49.19,2.0
2015-11-11 01:20:00,49.3,49.3,49.3,49.3,1.0
2015-11-11 01:50:00,49.12,49.12,49.12,49.12,1.0
2015-11-11 03:25:00,48.91,48.91,48.91,48.91,1.0
2015-11-11 03:30:00,48.97,48.97,48.97,48.97,1.0
2015-11-11 03:55:00,49.01,49.01,49.01,49.01,0.0
2015-11-11 05:55:00,49.01,49.01,49.01,49.01,0.0
2015-11-11 10:25:00,48.73,48.74,48.73,48.74,4.0
2015-11-11 11:20:00,48.75,48.75,48.75,48.75,2.0
2015-11-11 13:50:00,48.77,48.77,48.77,48.77,2.0
2015-11-11 14:10:00,48.77,48.77,48.77,48.77,1.0
2015-11-11 21:30:00,48.52,48.52,48.52,48.52,10.0
2015-11-11 22:00:00,48.8,48.8,48.8,48.8,1.0
2015-11-11 22:30:00,49.0,49.0,49.0,49.0,1.0
2015-11-11 22:40:00,48.8,48.8,48.8,48.8,1.0
2015-11-11 22:45:00,48.72,48.72,48.72,48.72,1.0
2015-11-11 23:30:00,48.21,48.21,48.17,48.17,3.0
2015-11-12 00:10:00,48.0,48.0,48.0,48.0,1.0
2015-11-12 00:15:00,48.09,48.09,47.97,47.97,5.0
2015-11-12 00:20:00,47.99,47.99,47.97,47.98,4.0
2015-11-12 00:25:00,47.92,47.92,47.92,47.92,1.0
2015-11-12 00:30:00,48.01,48.01,48.0,48.0,5.0
2015-11-12 00:45:00,47.98,47.99,47.98,47.99,3.0
2015-11-12 01:00:00,48.0,48.0,48.0,48.0,1.0
2015-11-12 01:05:00,47.96,47.96,47.96,47.96,1.0
2015-11-12 01:25:00,47.93,47.93,47.93,47.93,2.0
2015-11-12 01:45:00,47.86,47.86,47.86,47.86,2.0
2015-11-12 02:05:00,47.86,47.86,47.82,47.82,4.0
2015-11-12 02:25:00,47.79,47.79,47.78,47.78,2.0
2015-11-12 02:30:00,47.88,47.88,47.88,47.88,1.0
2015-11-12 02:35:00,47.95,47.95,47.95,47.95,1.0
2015-11-12 02:45:00,47.97,47.97,47.97,47.97,2.0
2015-11-12 03:05:00,47.72,47.72,47.72,47.72,2.0
2015-11-12 03:25:00,47.66,47.66,47.66,47.66,1.0
2015-11-12 03:30:00,47.68,47.78,47.68,47.78,2.0
2015-11-12 03:50:00,47.73,47.73,47.73,47.73,0.0
2015-11-12 05:55:00,47.73,47.73,47.73,47.73,0.0
2015-11-12 16:55:00,47.99,47.99,47.99,47.99,1.0
2015-11-12 20:20:00,47.61,47.61,47.61,47.61,1.0
2015-11-12 20:25:00,47.59,47.59,47.59,47.59,1.0
2015-11-12 20:35:00,47.37,47.44,47.37,47.44,2.0
2015-11-12 20:45:00,47.4,47.4,47.4,47.4,1.0
2015-11-12 20:55:00,47.33,47.33,47.33,47.33,1.0
2015-11-12 21:25:00,47.27,47.27,47.27,47.27,1.0
2015-11-12 21:30:00,47.22,47.22,47.22,47.22,1.0
2015-11-12 22:45:00,46.98,46.98,46.98,46.98,1.0
2015-11-12 22:50:00,47.35,47.35,47.35,47.35,1.0
2015-11-12 22:55:00,47.27,47.27,47.27,47.27,1.0
2015-11-12 23:15:00,47.38,47.39,47.38,47.39,2.0
2015-11-12 23:30:00,47.3,47.3,47.3,47.3,1.0
2015-11-12 23:55:00,47.58,47.78,47.58,47.78,2.0
2015-11-13 00:00:00,46.96,46.96,46.96,46.96,1.0
2015-11-13 00:15:00,46.93,46.93,46.88,46.89,4.0
2015-11-13 00:20:00,46.76,46.76,46.76,46.76,1.0
2015-11-13 02:45:00,46.98,46.98,46.98,46.98,1.0
2015-11-13 03:25:00,46.76,46.76,46.76,46.76,1.0
2015-11-13 03:55:00,46.79,46.79,46.79,46.79,0.0
2015-11-13 05:55:00,46.79,46.79,46.79,46.79,0.0
2015-11-13 16:30:00,47.04,47.04,47.04,47.04,1.0
2015-11-13 21:50:00,46.62,46.62,46.62,46.62,1.0
2015-11-13 22:20:00,46.57,46.57,46.57,46.57,3.0
2015-11-13 22:30:00,46.38,46.38,46.38,46.38,1.0
2015-11-13 22:35:00,46.38,46.38,46.38,46.38,1.0
2015-11-13 22:45:00,46.28,46.28,46.2,46.2,2.0
2015-11-13 23:00:00,46.22,46.24,46.22,46.24,3.0
2015-11-13 23:10:00,46.05,46.05,45.94,45.94,3.0
2015-11-13 23:25:00,45.88,45.88,45.83,45.83,2.0
2015-11-14 00:45:00,46.08,46.08,46.08,46.08,1.0
2015-11-14 00:55:00,46.19,46.22,46.19,46.22,2.0
2015-11-14 01:00:00,46.29,46.29,46.29,46.29,1.0
2015-11-14 02:00:00,45.94,45.94,45.94,45.94,2.0
2015-11-14 03:00:00,45.88,46.06,45.88,45.94,4.0
