DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 11:20:00,48.59,48.6,48.59,48.6,3.0
2015-10-21 11:25:00,48.62,48.65,48.62,48.65,10.0
2015-10-21 11:30:00,48.61,48.63,48.59,48.6,29.0
2015-10-21 11:35:00,48.6,48.61,48.59,48.59,33.0
2015-10-21 11:40:00,48.58,48.6,48.57,48.6,30.0
2015-10-21 11:45:00,48.6,48.6,48.59,48.6,13.0
2015-10-21 11:55:00,48.56,48.59,48.55,48.55,8.0
2015-10-21 12:00:00,48.56,48.58,48.56,48.58,19.0
2015-10-21 12:05:00,48.58,48.58,48.57,48.58,3.0
2015-10-21 12:10:00,48.58,48.58,48.58,48.58,15.0
2015-10-21 12:15:00,48.59,48.6,48.59,48.6,5.0
2015-10-21 12:20:00,48.59,48.59,48.59,48.59,2.0
2015-10-21 12:25:00,48.59,48.61,48.58,48.59,15.0
2015-10-21 12:30:00,48.62,48.63,48.6,48.61,67.0
2015-10-21 12:35:00,48.61,48.61,48.57,48.57,17.0
2015-10-21 12:40:00,48.57,48.58,48.55,48.56,54.0
2015-10-21 12:45:00,48.55,48.62,48.55,48.57,99.0
2015-10-21 12:50:00,48.57,48.59,48.55,48.57,34.0
2015-10-21 12:55:00,48.55,48.56,48.55,48.56,14.0
2015-10-21 13:00:00,48.58,48.58,48.55,48.56,32.0
2015-10-21 13:05:00,48.55,48.55,48.55,48.55,8.0
2015-10-21 13:10:00,48.52,48.52,48.52,48.52,3.0
2015-10-21 13:15:00,48.55,48.58,48.55,48.56,15.0
2015-10-21 13:20:00,48.56,48.56,48.56,48.56,2.0
2015-10-21 13:25:00,48.56,48.56,48.55,48.55,2.0
2015-10-21 13:30:00,48.54,48.55,48.54,48.55,12.0
2015-10-21 13:35:00,48.56,48.56,48.55,48.55,12.0
2015-10-21 13:40:00,48.56,48.59,48.55,48.57,23.0
2015-10-21 13:45:00,48.57,48.57,48.53,48.53,23.0
2015-10-21 13:50:00,48.52,48.54,48.49,48.53,96.0
2015-10-21 13:55:00,48.53,48.56,48.5,48.5,80.0
2015-10-21 14:00:00,48.49,48.56,48.49,48.54,34.0
2015-10-21 14:05:00,48.54,48.55,48.49,48.53,67.0
2015-10-21 14:10:00,48.53,48.55,48.53,48.54,31.0
2015-10-21 14:15:00,48.54,48.55,48.51,48.51,92.0
2015-10-21 14:20:00,48.51,48.52,48.41,48.42,288.0
2015-10-21 14:25:00,48.42,48.44,48.41,48.41,72.0
2015-10-21 14:30:00,48.41,48.43,48.39,48.42,112.0
2015-10-21 14:35:00,48.4,48.4,48.33,48.39,231.0
2015-10-21 14:40:00,48.4,48.41,48.38,48.41,115.0
2015-10-21 14:45:00,48.4,48.45,48.38,48.39,133.0
2015-10-21 14:50:00,48.38,48.4,48.35,48.39,64.0
2015-10-21 14:55:00,48.4,48.42,48.35,48.35,107.0
2015-10-21 15:00:00,48.37,48.45,48.35,48.45,288.0
2015-10-21 15:05:00,48.43,48.44,48.38,48.39,225.0
2015-10-21 15:10:00,48.38,48.38,48.27,48.33,769.0
2015-10-21 15:15:00,48.32,48.32,48.15,48.18,1025.0
2015-10-21 15:20:00,48.18,48.19,48.12,48.14,1010.0
2015-10-21 15:25:00,48.13,48.15,48.05,48.06,1828.0
2015-10-21 15:30:00,48.06,48.13,48.05,48.12,650.0
2015-10-21 15:35:00,48.12,48.13,48.02,48.05,666.0
2015-10-21 15:40:00,48.06,48.07,47.91,47.97,1946.0
2015-10-21 15:45:00,47.96,48.09,47.95,48.08,735.0
2015-10-21 15:50:00,48.08,48.16,48.08,48.16,430.0
2015-10-21 15:55:00,48.16,48.2,48.13,48.16,651.0
2015-10-21 16:00:00,48.14,48.16,48.09,48.16,450.0
2015-10-21 16:05:00,48.16,48.17,48.1,48.13,407.0
2015-10-21 16:10:00,48.12,48.15,48.07,48.15,457.0
2015-10-21 16:15:00,48.14,48.19,48.12,48.15,364.0
2015-10-21 16:20:00,48.16,48.21,48.12,48.19,597.0
2015-10-21 16:25:00,48.2,48.35,48.18,48.33,3525.0
2015-10-21 16:30:00,48.32,48.42,48.29,48.41,2070.0
2015-10-21 16:35:00,48.4,48.4,48.33,48.33,760.0
2015-10-21 16:40:00,48.33,48.33,48.27,48.31,445.0
2015-10-21 16:45:00,48.31,48.36,48.29,48.36,302.0
2015-10-21 16:50:00,48.36,48.39,48.35,48.37,318.0
2015-10-21 16:55:00,48.37,48.37,48.31,48.33,279.0
2015-10-21 17:00:00,48.32,48.32,48.28,48.28,298.0
2015-10-21 17:05:00,48.28,48.37,48.28,48.37,265.0
2015-10-21 17:10:00,48.36,48.44,48.34,48.4,648.0
2015-10-21 17:15:00,48.4,48.56,48.4,48.55,888.0
2015-10-21 17:20:00,48.55,48.6,48.52,48.54,881.0
2015-10-21 17:25:00,48.53,48.56,48.47,48.54,786.0
2015-10-21 17:30:00,48.55,48.63,48.5,48.58,643.0
2015-10-21 17:35:00,48.6,48.61,48.54,48.56,258.0
2015-10-21 17:40:00,48.56,48.58,48.46,48.48,395.0
2015-10-21 17:45:00,48.48,48.49,48.38,48.4,372.0
2015-10-21 17:50:00,48.39,48.47,48.39,48.45,281.0
2015-10-21 17:55:00,48.45,48.46,48.39,48.41,334.0
2015-10-21 18:00:00,48.4,48.44,48.39,48.44,239.0
2015-10-21 18:05:00,48.43,48.43,48.39,48.42,182.0
2015-10-21 18:10:00,48.43,48.52,48.43,48.49,433.0
2015-10-21 18:15:00,48.48,48.51,48.44,48.48,320.0
2015-10-21 18:20:00,48.47,48.47,48.42,48.42,166.0
2015-10-21 18:25:00,48.43,48.48,48.39,48.48,286.0
2015-10-21 18:30:00,48.48,48.5,48.47,48.47,175.0
2015-10-21 18:35:00,48.48,48.5,48.47,48.48,72.0
2015-10-21 18:40:00,48.49,48.51,48.46,48.48,128.0
2015-10-21 18:45:00,48.47,48.52,48.46,48.52,228.0
2015-10-21 18:50:00,48.52,48.53,48.47,48.47,259.0
2015-10-21 18:55:00,48.48,48.53,48.48,48.5,143.0
2015-10-21 19:00:00,48.5,48.53,48.45,48.5,517.0
2015-10-21 19:05:00,48.51,48.53,48.49,48.49,133.0
2015-10-21 19:10:00,48.5,48.53,48.49,48.5,129.0
2015-10-21 19:15:00,48.5,48.52,48.47,48.48,340.0
2015-10-21 19:20:00,48.48,48.49,48.46,48.48,203.0
2015-10-21 19:25:00,48.48,48.52,48.47,48.49,195.0
2015-10-21 19:30:00,48.49,48.54,48.49,48.52,293.0
2015-10-21 19:35:00,48.51,48.52,48.47,48.49,202.0
2015-10-21 19:40:00,48.5,48.51,48.43,48.47,245.0
2015-10-21 19:45:00,48.47,48.5,48.43,48.43,251.0
2015-10-21 19:50:00,48.44,48.49,48.43,48.45,195.0
2015-10-21 19:55:00,48.45,48.47,48.43,48.46,212.0
2015-10-21 20:00:00,48.45,48.5,48.44,48.45,306.0
2015-10-21 20:05:00,48.45,48.45,48.41,48.42,271.0
2015-10-21 20:10:00,48.41,48.41,48.3,48.31,906.0
2015-10-21 20:15:00,48.32,48.34,48.27,48.32,410.0
2015-10-21 20:20:00,48.32,48.36,48.32,48.33,211.0
2015-10-21 20:25:00,48.33,48.33,48.22,48.22,697.0
2015-10-21 20:30:00,48.22,48.23,48.15,48.17,640.0
2015-10-21 20:35:00,48.17,48.24,48.15,48.2,448.0
2015-10-21 20:40:00,48.19,48.24,48.09,48.13,1140.0
2015-10-21 20:45:00,48.12,48.26,48.12,48.21,752.0
2015-10-21 20:50:00,48.21,48.28,48.16,48.22,435.0
2015-10-21 20:55:00,48.22,48.24,48.15,48.17,454.0
2015-10-21 21:00:00,48.17,48.22,48.06,48.14,1193.0
2015-10-21 21:05:00,48.14,48.24,48.13,48.15,1032.0
2015-10-21 21:10:00,48.14,48.24,48.13,48.22,921.0
2015-10-21 21:15:00,48.2,48.21,48.12,48.16,787.0
2015-10-21 21:20:00,48.15,48.24,48.14,48.19,1055.0
2015-10-21 21:25:00,48.19,48.21,47.99,48.04,2702.0
2015-10-21 21:30:00,48.05,48.17,48.0,48.09,2409.0
2015-10-21 21:35:00,48.09,48.12,48.04,48.09,1751.0
2015-10-21 21:40:00,48.08,48.17,48.05,48.16,808.0
2015-10-21 21:45:00,48.16,48.18,48.07,48.08,732.0
2015-10-21 21:50:00,48.08,48.09,47.85,47.87,3388.0
2015-10-21 21:55:00,47.86,47.98,47.81,47.9,2224.0
2015-10-21 22:00:00,47.89,47.92,47.82,47.89,942.0
2015-10-21 22:05:00,47.89,47.95,47.8,47.87,1616.0
2015-10-21 22:10:00,47.87,47.9,47.75,47.77,1434.0
2015-10-21 22:15:00,47.76,47.79,47.5,47.62,7101.0
2015-10-21 22:20:00,47.62,47.68,47.54,47.68,2300.0
2015-10-21 22:25:00,47.69,47.89,47.67,47.75,1899.0
2015-10-21 22:30:00,47.73,47.88,47.62,47.81,3634.0
2015-10-21 22:35:00,47.82,48.13,47.79,47.91,3394.0
2015-10-21 22:40:00,47.92,48.12,47.88,48.04,1456.0
2015-10-21 22:45:00,48.04,48.05,47.86,47.87,1574.0
2015-10-21 22:50:00,47.88,47.91,47.78,47.87,1222.0
2015-10-21 22:55:00,47.87,48.08,47.87,48.02,2537.0
2015-10-21 23:00:00,48.04,48.11,47.91,47.94,1506.0
2015-10-21 23:05:00,47.95,47.97,47.83,47.95,1383.0
2015-10-21 23:10:00,47.94,48.09,47.94,48.09,1176.0
2015-10-21 23:15:00,48.1,48.38,48.1,48.29,4459.0
2015-10-21 23:20:00,48.28,48.53,48.28,48.39,3046.0
2015-10-21 23:25:00,48.4,48.47,48.24,48.31,4499.0
2015-10-21 23:30:00,48.32,48.35,48.11,48.15,3607.0
2015-10-21 23:35:00,48.15,48.16,48.04,48.11,1833.0
2015-10-21 23:40:00,48.1,48.23,48.1,48.22,1249.0
2015-10-21 23:45:00,48.21,48.22,47.96,48.01,1335.0
2015-10-21 23:50:00,48.01,48.06,47.92,47.95,778.0
2015-10-21 23:55:00,47.96,47.98,47.85,47.86,745.0
2015-10-22 00:00:00,47.87,47.92,47.79,47.91,1014.0
2015-10-22 00:05:00,47.91,48.0,47.91,47.99,902.0
2015-10-22 00:10:00,47.98,48.0,47.93,48.0,626.0
2015-10-22 00:15:00,48.01,48.04,47.91,47.99,640.0
2015-10-22 00:20:00,47.99,48.1,47.98,48.05,895.0
2015-10-22 00:25:00,48.05,48.1,47.98,48.01,918.0
2015-10-22 00:30:00,48.01,48.01,47.95,48.0,479.0
2015-10-22 00:35:00,48.01,48.08,48.0,48.08,343.0
2015-10-22 00:40:00,48.08,48.14,48.01,48.02,426.0
2015-10-22 00:45:00,48.03,48.11,47.98,48.11,275.0
2015-10-22 00:50:00,48.1,48.21,48.1,48.16,1088.0
2015-10-22 00:55:00,48.16,48.22,48.05,48.05,707.0
2015-10-22 01:00:00,48.04,48.07,47.93,47.96,590.0
2015-10-22 01:05:00,47.95,47.97,47.89,47.91,777.0
2015-10-22 01:10:00,47.91,47.92,47.83,47.89,587.0
2015-10-22 01:15:00,47.9,47.94,47.85,47.86,406.0
2015-10-22 01:20:00,47.86,47.95,47.85,47.92,306.0
2015-10-22 01:25:00,47.92,47.93,47.83,47.83,365.0
2015-10-22 01:30:00,47.82,47.96,47.8,47.94,440.0
2015-10-22 01:35:00,47.94,47.95,47.88,47.88,162.0
2015-10-22 01:40:00,47.87,48.0,47.86,47.95,455.0
2015-10-22 01:45:00,47.94,47.98,47.9,47.93,151.0
2015-10-22 01:50:00,47.94,48.03,47.91,47.95,422.0
2015-10-22 01:55:00,47.98,48.04,47.96,48.02,215.0
2015-10-22 02:00:00,48.0,48.02,47.89,47.92,520.0
2015-10-22 02:05:00,47.92,47.96,47.85,47.87,705.0
2015-10-22 02:10:00,47.86,48.0,47.85,47.92,858.0
2015-10-22 02:15:00,47.92,47.93,47.78,47.79,1462.0
2015-10-22 02:20:00,47.79,47.89,47.73,47.78,2116.0
2015-10-22 02:25:00,47.79,47.9,47.73,47.86,4487.0
2015-10-22 02:30:00,47.87,47.89,47.77,47.86,1379.0
2015-10-22 02:35:00,47.88,47.95,47.85,47.88,543.0
2015-10-22 02:40:00,47.87,47.91,47.85,47.89,301.0
2015-10-22 02:45:00,47.9,47.92,47.85,47.89,345.0
2015-10-22 02:50:00,47.88,47.93,47.88,47.91,234.0
2015-10-22 02:55:00,47.92,47.95,47.91,47.94,233.0
2015-10-22 03:00:00,47.95,47.96,47.91,47.93,123.0
2015-10-22 03:05:00,47.93,48.0,47.92,47.97,192.0
2015-10-22 03:10:00,47.97,47.99,47.9,47.91,389.0
2015-10-22 03:15:00,47.9,47.93,47.85,47.89,426.0
2015-10-22 03:20:00,47.88,47.93,47.88,47.91,289.0
2015-10-22 03:25:00,47.91,47.94,47.86,47.89,222.0
2015-10-22 03:30:00,47.9,47.94,47.89,47.91,91.0
2015-10-22 03:35:00,47.91,47.94,47.89,47.94,89.0
2015-10-22 03:40:00,47.93,47.94,47.85,47.9,443.0
2015-10-22 03:45:00,47.9,47.91,47.85,47.85,60.0
2015-10-22 03:50:00,47.86,47.87,47.83,47.83,145.0
2015-10-22 03:55:00,47.84,47.87,47.83,47.85,194.0
2015-10-22 04:00:00,47.84,47.87,47.84,47.85,34.0
2015-10-22 04:05:00,47.86,47.89,47.83,47.89,71.0
2015-10-22 04:10:00,47.87,47.87,47.83,47.83,35.0
2015-10-22 04:15:00,47.85,47.92,47.85,47.92,151.0
2015-10-22 04:20:00,47.91,47.93,47.9,47.92,89.0
2015-10-22 04:25:00,47.91,47.94,47.9,47.94,15.0
2015-10-22 04:30:00,47.92,47.94,47.89,47.94,93.0
2015-10-22 04:35:00,47.92,47.93,47.89,47.9,89.0
2015-10-22 04:40:00,47.89,47.9,47.89,47.9,29.0
2015-10-22 04:45:00,47.9,47.91,47.87,47.87,20.0
2015-10-22 04:50:00,47.89,47.91,47.87,47.89,78.0
2015-10-22 04:55:00,47.89,47.94,47.89,47.94,62.0
2015-10-22 05:05:00,47.94,47.94,47.94,47.94,1.0
2015-10-22 05:10:00,47.92,47.95,47.9,47.93,19.0
2015-10-22 05:15:00,47.91,47.91,47.91,47.91,2.0
2015-10-22 05:30:00,47.88,47.88,47.81,47.81,13.0
2015-10-22 05:45:00,47.89,47.89,47.89,47.89,1.0
2015-10-22 05:55:00,47.89,47.89,47.85,47.85,5.0
2015-10-22 08:00:00,47.96,47.99,47.95,47.99,58.0
2015-10-22 08:05:00,47.99,48.0,47.99,48.0,15.0
2015-10-22 08:10:00,47.99,48.02,47.98,48.0,42.0
2015-10-22 08:15:00,48.01,48.02,48.01,48.01,18.0
2015-10-22 08:20:00,48.02,48.02,48.01,48.01,9.0
2015-10-22 08:25:00,48.01,48.02,48.01,48.02,16.0
2015-10-22 08:30:00,48.0,48.01,48.0,48.0,16.0
2015-10-22 08:35:00,47.99,47.99,47.98,47.98,10.0
2015-10-22 08:40:00,47.99,48.03,47.99,48.03,20.0
2015-10-22 08:45:00,48.03,48.03,48.01,48.01,3.0
2015-10-22 08:50:00,48.02,48.02,47.99,48.0,15.0
2015-10-22 08:55:00,47.99,48.0,47.99,48.0,23.0
2015-10-22 09:00:00,48.01,48.01,48.0,48.0,2.0
2015-10-22 09:05:00,48.0,48.0,48.0,48.0,4.0
2015-10-22 09:10:00,48.0,48.03,48.0,48.03,12.0
2015-10-22 09:15:00,48.03,48.06,48.02,48.06,50.0
2015-10-22 09:20:00,48.06,48.06,48.05,48.06,20.0
2015-10-22 09:25:00,48.06,48.09,48.06,48.08,28.0
2015-10-22 09:30:00,48.07,48.07,48.07,48.07,8.0
2015-10-22 09:35:00,48.06,48.07,48.06,48.06,10.0
2015-10-22 09:40:00,48.06,48.06,48.02,48.03,37.0
2015-10-22 09:45:00,48.02,48.02,48.0,48.0,7.0
2015-10-22 09:50:00,48.0,48.02,48.0,48.02,7.0
2015-10-22 09:55:00,48.0,48.05,48.0,48.05,17.0
2015-10-22 10:00:00,48.06,48.1,48.06,48.09,79.0
2015-10-22 10:05:00,48.07,48.07,48.07,48.07,3.0
2015-10-22 10:10:00,48.08,48.11,48.07,48.08,104.0
2015-10-22 10:15:00,48.1,48.16,48.1,48.1,58.0
2015-10-22 10:20:00,48.11,48.12,48.1,48.11,26.0
2015-10-22 10:25:00,48.13,48.14,48.12,48.12,54.0
2015-10-22 10:30:00,48.12,48.12,48.06,48.06,28.0
2015-10-22 10:35:00,48.06,48.07,48.06,48.07,9.0
2015-10-22 10:40:00,48.09,48.09,48.06,48.06,8.0
2015-10-22 10:45:00,48.08,48.09,48.08,48.08,7.0
2015-10-22 10:50:00,48.08,48.16,48.06,48.14,56.0
2015-10-22 10:55:00,48.13,48.13,48.1,48.12,28.0
2015-10-22 11:00:00,48.12,48.12,48.12,48.12,8.0
2015-10-22 11:05:00,48.12,48.15,48.12,48.15,41.0
2015-10-22 11:10:00,48.14,48.14,48.12,48.12,6.0
2015-10-22 11:15:00,48.13,48.14,48.11,48.11,9.0
2015-10-22 11:20:00,48.12,48.12,48.12,48.12,2.0
2015-10-22 11:25:00,48.1,48.1,48.06,48.08,40.0
2015-10-22 11:30:00,48.08,48.08,48.06,48.07,18.0
2015-10-22 11:35:00,48.07,48.09,48.07,48.09,7.0
2015-10-22 11:40:00,48.09,48.09,48.09,48.09,1.0
2015-10-22 11:45:00,48.06,48.1,48.04,48.1,118.0
2015-10-22 11:50:00,48.1,48.11,48.09,48.09,91.0
2015-10-22 11:55:00,48.11,48.12,48.1,48.11,27.0
2015-10-22 12:00:00,48.12,48.12,48.1,48.1,38.0
2015-10-22 12:05:00,48.12,48.13,48.11,48.12,13.0
2015-10-22 12:10:00,48.11,48.11,48.11,48.11,5.0
2015-10-22 12:15:00,48.11,48.13,48.1,48.12,31.0
2015-10-22 12:20:00,48.12,48.13,48.12,48.13,4.0
2015-10-22 12:25:00,48.11,48.11,48.1,48.1,4.0
2015-10-22 12:30:00,48.11,48.11,48.1,48.1,13.0
2015-10-22 12:35:00,48.1,48.1,48.1,48.1,52.0
2015-10-22 12:40:00,48.1,48.11,48.1,48.1,54.0
2015-10-22 12:50:00,48.1,48.12,48.1,48.12,10.0
2015-10-22 12:55:00,48.12,48.12,48.11,48.11,2.0
2015-10-22 13:00:00,48.12,48.12,48.12,48.12,1.0
2015-10-22 13:05:00,48.11,48.12,48.11,48.12,3.0
2015-10-22 13:10:00,48.14,48.14,48.14,48.14,1.0
2015-10-22 13:15:00,48.12,48.12,48.1,48.12,6.0
2015-10-22 13:20:00,48.13,48.13,48.13,48.13,18.0
2015-10-22 13:25:00,48.11,48.12,48.11,48.12,8.0
2015-10-22 13:30:00,48.12,48.12,48.12,48.12,5.0
2015-10-22 13:35:00,48.12,48.13,48.1,48.11,101.0
2015-10-22 13:40:00,48.11,48.12,48.11,48.12,5.0
2015-10-22 13:45:00,48.12,48.12,48.11,48.12,4.0
2015-10-22 13:50:00,48.12,48.13,48.12,48.13,2.0
2015-10-22 13:55:00,48.14,48.15,48.13,48.14,10.0
2015-10-22 14:00:00,48.13,48.13,48.1,48.12,39.0
2015-10-22 14:05:00,48.14,48.14,48.1,48.12,36.0
2015-10-22 14:10:00,48.11,48.12,48.08,48.1,151.0
2015-10-22 14:15:00,48.1,48.15,48.08,48.15,96.0
2015-10-22 14:20:00,48.15,48.16,48.12,48.12,29.0
2015-10-22 14:25:00,48.11,48.13,48.1,48.12,40.0
2015-10-22 14:30:00,48.11,48.14,48.09,48.13,213.0
2015-10-22 14:35:00,48.12,48.18,48.12,48.16,84.0
2015-10-22 14:40:00,48.17,48.19,48.17,48.18,50.0
2015-10-22 14:45:00,48.18,48.18,48.15,48.17,35.0
2015-10-22 14:50:00,48.17,48.2,48.11,48.12,219.0
2015-10-22 14:55:00,48.13,48.16,48.11,48.12,142.0
2015-10-22 15:00:00,48.12,48.17,48.07,48.13,430.0
2015-10-22 15:05:00,48.12,48.12,48.07,48.08,274.0
2015-10-22 15:10:00,48.08,48.1,48.05,48.06,305.0
2015-10-22 15:15:00,48.06,48.09,48.05,48.08,253.0
2015-10-22 15:20:00,48.08,48.09,48.05,48.06,211.0
2015-10-22 15:25:00,48.07,48.1,48.05,48.05,263.0
2015-10-22 15:30:00,48.05,48.06,48.01,48.01,495.0
2015-10-22 15:35:00,48.02,48.04,47.91,47.91,696.0
2015-10-22 15:40:00,47.91,48.04,47.87,48.0,694.0
2015-10-22 15:45:00,48.01,48.1,48.0,48.09,459.0
2015-10-22 15:50:00,48.1,48.15,48.06,48.06,281.0
2015-10-22 15:55:00,48.07,48.07,47.99,48.0,379.0
2015-10-22 16:00:00,48.01,48.08,48.0,48.07,139.0
2015-10-22 16:05:00,48.08,48.13,48.04,48.12,318.0
2015-10-22 16:10:00,48.13,48.14,48.08,48.09,302.0
2015-10-22 16:15:00,48.09,48.16,48.09,48.14,243.0
2015-10-22 16:20:00,48.12,48.14,48.09,48.11,286.0
2015-10-22 16:25:00,48.11,48.34,48.1,48.3,2883.0
2015-10-22 16:30:00,48.29,48.3,48.21,48.27,1635.0
2015-10-22 16:35:00,48.28,48.3,48.22,48.23,649.0
2015-10-22 16:40:00,48.24,48.31,48.18,48.31,692.0
2015-10-22 16:45:00,48.31,48.33,48.27,48.31,365.0
2015-10-22 16:50:00,48.32,48.41,48.31,48.38,1000.0
2015-10-22 16:55:00,48.38,48.39,48.32,48.36,494.0
2015-10-22 17:00:00,48.37,48.39,48.29,48.29,412.0
2015-10-22 17:05:00,48.3,48.3,48.2,48.21,543.0
2015-10-22 17:10:00,48.21,48.31,48.21,48.26,338.0
2015-10-22 17:15:00,48.27,48.31,48.24,48.28,421.0
2015-10-22 17:20:00,48.29,48.39,48.28,48.38,429.0
2015-10-22 17:25:00,48.36,48.36,48.3,48.34,201.0
2015-10-22 17:30:00,48.35,48.37,48.32,48.35,213.0
2015-10-22 17:35:00,48.34,48.34,48.27,48.27,238.0
2015-10-22 17:40:00,48.27,48.28,48.25,48.26,144.0
2015-10-22 17:45:00,48.25,48.25,48.22,48.25,132.0
2015-10-22 17:50:00,48.26,48.27,48.22,48.26,263.0
2015-10-22 17:55:00,48.25,48.31,48.22,48.3,249.0
2015-10-22 18:00:00,48.3,48.36,48.29,48.33,198.0
2015-10-22 18:05:00,48.34,48.39,48.32,48.38,299.0
2015-10-22 18:10:00,48.39,48.41,48.35,48.35,362.0
2015-10-22 18:15:00,48.36,48.37,48.32,48.32,273.0
2015-10-22 18:20:00,48.32,48.37,48.3,48.35,101.0
2015-10-22 18:25:00,48.35,48.4,48.32,48.38,266.0
2015-10-22 18:30:00,48.38,48.5,48.37,48.48,799.0
2015-10-22 18:35:00,48.47,48.49,48.44,48.47,258.0
2015-10-22 18:40:00,48.46,48.5,48.44,48.47,634.0
2015-10-22 18:45:00,48.47,48.47,48.4,48.41,342.0
2015-10-22 18:50:00,48.42,48.5,48.42,48.48,328.0
2015-10-22 18:55:00,48.48,48.55,48.47,48.47,553.0
2015-10-22 19:00:00,48.48,48.59,48.48,48.58,590.0
2015-10-22 19:05:00,48.59,48.65,48.59,48.63,577.0
2015-10-22 19:10:00,48.64,48.65,48.57,48.58,400.0
2015-10-22 19:15:00,48.58,48.67,48.58,48.63,484.0
2015-10-22 19:20:00,48.64,48.64,48.61,48.63,130.0
2015-10-22 19:25:00,48.63,48.63,48.52,48.53,246.0
2015-10-22 19:30:00,48.53,48.55,48.47,48.52,607.0
2015-10-22 19:35:00,48.52,48.56,48.5,48.55,281.0
2015-10-22 19:40:00,48.55,48.59,48.54,48.54,219.0
2015-10-22 19:45:00,48.55,48.55,48.44,48.47,229.0
2015-10-22 19:50:00,48.47,48.47,48.4,48.45,313.0
2015-10-22 19:55:00,48.44,48.46,48.42,48.45,108.0
2015-10-22 20:00:00,48.44,48.51,48.44,48.47,256.0
2015-10-22 20:05:00,48.47,48.48,48.41,48.46,226.0
2015-10-22 20:10:00,48.48,48.53,48.46,48.51,288.0
2015-10-22 20:15:00,48.5,48.6,48.47,48.55,534.0
2015-10-22 20:20:00,48.56,48.62,48.52,48.59,790.0
2015-10-22 20:25:00,48.59,48.64,48.53,48.56,499.0
2015-10-22 20:30:00,48.58,48.65,48.48,48.51,804.0
2015-10-22 20:35:00,48.51,48.53,48.41,48.44,641.0
2015-10-22 20:40:00,48.43,48.48,48.38,48.43,941.0
2015-10-22 20:45:00,48.42,48.42,48.25,48.27,1396.0
2015-10-22 20:50:00,48.28,48.33,48.24,48.27,769.0
2015-10-22 20:55:00,48.27,48.41,48.24,48.38,825.0
2015-10-22 21:00:00,48.39,48.39,48.11,48.16,1572.0
2015-10-22 21:05:00,48.16,48.28,48.16,48.18,857.0
2015-10-22 21:10:00,48.18,48.29,48.16,48.26,446.0
2015-10-22 21:15:00,48.27,48.29,48.16,48.19,820.0
2015-10-22 21:20:00,48.2,48.35,48.2,48.31,776.0
2015-10-22 21:25:00,48.31,48.35,48.26,48.33,471.0
2015-10-22 21:30:00,48.33,48.34,48.24,48.28,636.0
2015-10-22 21:35:00,48.29,48.5,48.28,48.47,1077.0
2015-10-22 21:40:00,48.47,48.73,48.47,48.69,2991.0
2015-10-22 21:45:00,48.69,48.73,48.55,48.6,1805.0
2015-10-22 21:50:00,48.61,48.67,48.43,48.53,1723.0
2015-10-22 21:55:00,48.54,48.6,48.48,48.57,480.0
2015-10-22 22:00:00,48.59,48.67,48.46,48.54,1380.0
2015-10-22 22:05:00,48.55,48.6,48.41,48.42,1037.0
