DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 21:05:00,48.27,48.34,48.26,48.26,24.0
2015-10-22 21:10:00,48.35,48.35,48.32,48.32,17.0
2015-10-22 21:15:00,48.37,48.37,48.37,48.37,9.0
2015-10-22 21:20:00,48.36,48.43,48.35,48.43,8.0
2015-10-22 21:25:00,48.42,48.42,48.42,48.42,1.0
2015-10-22 21:30:00,48.38,48.38,48.37,48.37,3.0
2015-10-22 21:35:00,48.41,48.48,48.41,48.48,3.0
2015-10-22 21:45:00,48.67,48.67,48.63,48.64,3.0
2015-10-22 21:50:00,48.51,48.51,48.49,48.49,16.0
2015-10-22 22:00:00,48.58,48.58,48.55,48.55,5.0
2015-10-22 22:05:00,48.59,48.59,48.52,48.52,2.0
2015-10-22 22:10:00,48.47,48.47,48.44,48.44,5.0
2015-10-22 22:15:00,48.42,48.45,48.42,48.45,3.0
2015-10-22 22:20:00,48.42,48.42,48.41,48.41,5.0
2015-10-22 22:25:00,48.34,48.34,48.34,48.34,2.0
2015-10-22 22:30:00,48.23,48.24,48.2,48.2,5.0
2015-10-22 22:35:00,48.26,48.26,48.26,48.26,1.0
2015-10-22 22:40:00,48.2,48.21,48.17,48.21,6.0
2015-10-22 22:50:00,48.28,48.28,48.28,48.28,6.0
2015-10-22 22:55:00,48.22,48.27,48.21,48.26,22.0
2015-10-22 23:00:00,48.25,48.26,48.2,48.26,3.0
2015-10-22 23:05:00,48.26,48.31,48.26,48.3,10.0
2015-10-22 23:15:00,48.36,48.37,48.31,48.31,3.0
2015-10-22 23:20:00,48.26,48.26,48.22,48.23,6.0
2015-10-22 23:25:00,48.1,48.11,48.06,48.06,6.0
2015-10-22 23:30:00,48.15,48.15,48.07,48.07,3.0
2015-10-22 23:40:00,48.22,48.22,48.22,48.22,1.0
2015-10-22 23:45:00,48.25,48.3,48.25,48.26,10.0
2015-10-22 23:50:00,48.33,48.33,48.33,48.33,1.0
2015-10-22 23:55:00,48.31,48.31,48.31,48.31,2.0
2015-10-23 00:00:00,48.16,48.16,48.16,48.16,1.0
2015-10-23 00:05:00,48.16,48.26,48.16,48.26,4.0
2015-10-23 00:10:00,48.17,48.17,48.17,48.17,4.0
2015-10-23 00:15:00,48.03,48.03,48.02,48.02,15.0
2015-10-23 00:25:00,47.98,48.05,47.96,48.05,23.0
2015-10-23 00:30:00,48.12,48.12,48.12,48.12,1.0
2015-10-23 00:35:00,48.07,48.08,48.05,48.08,17.0
2015-10-23 00:40:00,48.08,48.12,48.08,48.11,20.0
2015-10-23 00:45:00,48.12,48.12,48.12,48.12,1.0
2015-10-23 00:50:00,48.18,48.18,48.17,48.17,16.0
2015-10-23 01:00:00,48.04,48.04,48.04,48.04,16.0
2015-10-23 01:05:00,47.99,47.99,47.99,47.99,3.0
2015-10-23 01:10:00,47.99,48.0,47.98,48.0,24.0
2015-10-23 01:15:00,47.91,47.92,47.91,47.91,17.0
2015-10-23 01:25:00,47.85,47.94,47.84,47.94,17.0
2015-10-23 01:35:00,47.98,47.98,47.97,47.97,16.0
2015-10-23 01:40:00,47.94,47.94,47.94,47.94,1.0
2015-10-23 01:45:00,47.98,48.03,47.97,48.03,18.0
2015-10-23 01:50:00,47.93,47.93,47.85,47.85,18.0
2015-10-23 01:55:00,47.93,47.93,47.93,47.93,1.0
2015-10-23 02:00:00,47.9,47.95,47.9,47.95,18.0
2015-10-23 02:10:00,47.89,47.94,47.89,47.93,20.0
2015-10-23 02:20:00,47.9,47.95,47.9,47.95,31.0
2015-10-23 02:25:00,48.12,48.25,48.07,48.24,21.0
2015-10-23 02:30:00,48.2,48.2,48.2,48.2,0.0
2015-10-23 02:35:00,48.22,48.22,48.22,48.22,4.0
2015-10-23 02:55:00,48.31,48.31,48.29,48.29,3.0
2015-10-23 03:10:00,48.39,48.39,48.37,48.37,5.0
2015-10-23 03:15:00,48.34,48.35,48.34,48.34,3.0
2015-10-23 03:30:00,48.38,48.38,48.38,48.38,1.0
2015-10-23 03:35:00,48.34,48.34,48.34,48.34,3.0
2015-10-23 03:40:00,48.34,48.34,48.34,48.34,1.0
2015-10-23 03:45:00,48.33,48.33,48.33,48.33,1.0
2015-10-23 03:50:00,48.37,48.37,48.36,48.36,2.0
2015-10-23 03:55:00,48.39,48.43,48.39,48.43,3.0
2015-10-23 04:00:00,48.44,48.44,48.42,48.42,3.0
2015-10-23 04:55:00,48.2,48.2,48.2,48.2,0.0
2015-10-23 07:15:00,48.42,48.42,48.42,48.42,1.0
2015-10-23 09:40:00,48.56,48.56,48.56,48.56,2.0
2015-10-23 10:45:00,48.58,48.58,48.58,48.58,1.0
2015-10-23 11:15:00,48.6,48.6,48.6,48.6,2.0
2015-10-23 14:10:00,48.56,48.56,48.56,48.56,1.0
2015-10-23 15:00:00,48.72,48.72,48.71,48.71,3.0
2015-10-23 15:45:00,48.55,48.55,48.55,48.55,1.0
2015-10-23 16:10:00,48.47,48.47,48.47,48.47,1.0
2015-10-23 16:25:00,48.36,48.37,48.36,48.37,3.0
2015-10-23 17:05:00,48.34,48.34,48.34,48.34,1.0
2015-10-23 18:15:00,48.46,48.46,48.46,48.46,2.0
2015-10-23 19:10:00,48.3,48.3,48.3,48.3,2.0
2015-10-23 19:15:00,48.25,48.46,48.25,48.46,4.0
2015-10-23 19:25:00,48.58,48.64,48.58,48.64,4.0
2015-10-23 19:35:00,48.63,48.63,48.63,48.63,7.0
2015-10-23 20:00:00,48.65,48.65,48.61,48.62,14.0
2015-10-23 20:20:00,48.49,48.49,48.45,48.45,9.0
2015-10-23 20:30:00,48.33,48.36,48.33,48.36,11.0
2015-10-23 20:40:00,48.24,48.24,48.17,48.17,4.0
2015-10-23 20:45:00,48.14,48.18,48.13,48.14,38.0
2015-10-23 20:50:00,48.07,48.07,47.96,47.97,33.0
2015-10-23 20:55:00,47.94,48.03,47.92,48.03,29.0
2015-10-23 21:00:00,48.03,48.03,47.68,47.71,41.0
2015-10-23 21:05:00,47.7,47.7,47.64,47.69,23.0
2015-10-23 21:10:00,47.59,47.63,47.59,47.63,2.0
2015-10-23 21:15:00,47.59,47.59,47.36,47.36,36.0
2015-10-23 21:20:00,47.34,47.51,47.34,47.51,32.0
2015-10-23 21:25:00,47.54,47.61,47.52,47.61,15.0
2015-10-23 21:30:00,47.56,47.56,47.48,47.55,10.0
2015-10-23 21:35:00,47.51,47.57,47.5,47.57,9.0
2015-10-23 21:40:00,47.54,47.54,47.36,47.4,7.0
2015-10-23 21:45:00,47.45,47.54,47.45,47.54,12.0
2015-10-23 21:50:00,47.35,47.5,47.35,47.46,23.0
2015-10-23 21:55:00,47.45,47.56,47.45,47.56,5.0
2015-10-23 22:00:00,47.52,47.6,47.52,47.6,5.0
2015-10-23 22:05:00,47.56,47.64,47.56,47.59,9.0
2015-10-23 22:10:00,47.59,47.59,47.54,47.54,8.0
2015-10-23 22:15:00,47.55,47.55,47.52,47.52,5.0
2015-10-23 22:20:00,47.56,47.56,47.49,47.49,5.0
2015-10-23 22:25:00,47.58,47.61,47.58,47.61,4.0
2015-10-23 22:30:00,47.62,47.8,47.61,47.79,26.0
2015-10-23 22:35:00,47.87,47.9,47.87,47.9,10.0
2015-10-23 22:40:00,48.04,48.04,48.04,48.04,2.0
2015-10-23 22:45:00,47.94,47.96,47.86,47.86,15.0
2015-10-23 22:50:00,47.81,47.81,47.72,47.72,4.0
2015-10-23 22:55:00,47.75,47.91,47.74,47.91,27.0
2015-10-23 23:00:00,47.97,47.98,47.86,47.86,23.0
2015-10-23 23:05:00,47.9,47.9,47.78,47.8,3.0
2015-10-23 23:10:00,47.67,47.67,47.67,47.67,3.0
2015-10-23 23:15:00,47.67,47.67,47.67,47.67,1.0
2015-10-23 23:25:00,47.66,47.66,47.66,47.66,1.0
2015-10-23 23:30:00,47.61,47.61,47.61,47.61,4.0
2015-10-23 23:35:00,47.53,47.53,47.53,47.53,2.0
2015-10-23 23:40:00,47.66,47.68,47.66,47.68,2.0
2015-10-23 23:45:00,47.65,47.65,47.65,47.65,1.0
2015-10-23 23:50:00,47.56,47.56,47.56,47.56,1.0
2015-10-24 00:00:00,47.7,47.71,47.7,47.71,21.0
2015-10-24 00:10:00,47.72,47.72,47.72,47.72,1.0
2015-10-24 00:15:00,47.65,47.66,47.63,47.63,22.0
2015-10-24 00:20:00,47.72,47.74,47.71,47.71,19.0
2015-10-24 00:25:00,47.87,47.87,47.73,47.73,29.0
2015-10-24 00:35:00,47.88,47.91,47.87,47.91,3.0
2015-10-24 00:40:00,47.85,47.85,47.8,47.82,31.0
2015-10-24 00:50:00,47.76,47.76,47.75,47.75,16.0
2015-10-24 01:00:00,47.69,47.69,47.51,47.53,43.0
2015-10-24 01:05:00,47.49,47.49,47.49,47.49,16.0
2015-10-24 01:15:00,47.61,47.61,47.6,47.6,15.0
2015-10-24 01:25:00,47.57,47.7,47.57,47.66,21.0
2015-10-24 01:30:00,47.73,47.73,47.68,47.68,2.0
2015-10-24 01:35:00,47.68,47.7,47.67,47.7,6.0
2015-10-24 01:40:00,47.64,47.64,47.63,47.63,16.0
2015-10-24 01:45:00,47.63,47.68,47.63,47.68,19.0
2015-10-24 01:50:00,47.63,47.63,47.62,47.62,16.0
2015-10-24 02:00:00,47.66,47.66,47.66,47.66,13.0
2015-10-24 02:05:00,47.74,47.74,47.61,47.61,16.0
2015-10-24 02:10:00,47.81,47.83,47.66,47.66,5.0
2015-10-24 02:15:00,47.69,47.73,47.69,47.72,20.0
2015-10-24 02:20:00,47.68,47.68,47.62,47.66,3.0
2015-10-24 02:25:00,47.7,47.7,47.54,47.63,48.0
2015-10-24 02:30:00,47.61,47.67,47.61,47.65,10.0
2015-10-24 02:35:00,47.67,47.67,47.67,47.67,1.0
2015-10-24 02:55:00,47.73,47.73,47.73,47.73,1.0
2015-10-24 03:25:00,47.71,47.71,47.71,47.71,3.0
2015-10-24 03:30:00,47.7,47.7,47.7,47.7,1.0
2015-10-24 03:50:00,47.65,47.65,47.65,47.65,2.0
2015-10-24 03:55:00,47.64,47.64,47.63,47.63,5.0
2015-10-24 04:30:00,47.67,47.67,47.67,47.67,8.0
2015-10-24 04:55:00,47.61,47.61,47.61,47.61,0.0
2015-10-26 13:15:00,47.8,47.8,47.8,47.8,3.0
2015-10-26 16:30:00,47.85,47.85,47.85,47.85,2.0
2015-10-26 17:30:00,47.97,47.97,47.96,47.96,5.0
2015-10-26 18:55:00,47.81,47.81,47.81,47.81,1.0
2015-10-26 19:35:00,47.86,47.86,47.86,47.86,1.0
2015-10-26 19:50:00,47.63,47.64,47.63,47.64,2.0
2015-10-26 20:00:00,47.67,47.67,47.67,47.67,2.0
2015-10-26 20:05:00,47.64,47.68,47.64,47.68,4.0
2015-10-26 20:10:00,47.65,47.74,47.65,47.74,3.0
2015-10-26 20:25:00,47.55,47.55,47.55,47.55,1.0
2015-10-26 20:40:00,47.53,47.53,47.53,47.53,3.0
2015-10-26 20:45:00,47.5,47.5,47.47,47.47,2.0
2015-10-26 20:50:00,47.36,47.4,47.36,47.4,10.0
2015-10-26 20:55:00,47.42,47.42,47.42,47.42,2.0
2015-10-26 21:00:00,47.32,47.35,47.3,47.35,16.0
2015-10-26 21:05:00,47.37,47.47,47.33,47.47,18.0
2015-10-26 21:10:00,47.52,47.52,47.49,47.49,21.0
2015-10-26 21:15:00,47.52,47.53,47.46,47.53,21.0
2015-10-26 21:20:00,47.52,47.55,47.45,47.45,24.0
2015-10-26 21:25:00,47.44,47.47,47.4,47.44,18.0
2015-10-26 21:30:00,47.45,47.52,47.26,47.27,22.0
2015-10-26 21:35:00,47.33,47.35,47.26,47.26,65.0
2015-10-26 21:40:00,47.26,47.28,47.05,47.08,88.0
2015-10-26 21:45:00,47.1,47.2,47.1,47.2,5.0
2015-10-26 21:50:00,47.12,47.15,47.12,47.15,2.0
2015-10-26 21:55:00,47.07,47.07,47.07,47.07,1.0
2015-10-26 22:00:00,47.09,47.17,47.09,47.15,7.0
2015-10-26 22:05:00,47.13,47.16,47.13,47.16,2.0
2015-10-26 22:10:00,47.12,47.12,47.09,47.09,7.0
2015-10-26 22:15:00,47.15,47.15,47.15,47.15,4.0
2015-10-26 22:20:00,47.1,47.1,47.1,47.1,2.0
2015-10-26 22:30:00,47.19,47.31,47.19,47.25,65.0
2015-10-26 22:35:00,47.29,47.29,47.29,47.29,3.0
2015-10-26 22:50:00,47.14,47.17,47.14,47.17,3.0
2015-10-26 22:55:00,47.15,47.15,47.15,47.15,3.0
2015-10-26 23:00:00,47.22,47.25,47.2,47.25,3.0
2015-10-26 23:05:00,47.27,47.3,47.22,47.22,15.0
2015-10-26 23:10:00,47.25,47.36,47.25,47.36,5.0
2015-10-26 23:15:00,47.31,47.4,47.3,47.4,4.0
2015-10-26 23:20:00,47.22,47.22,47.22,47.22,6.0
2015-10-26 23:25:00,47.28,47.28,47.28,47.28,7.0
2015-10-26 23:35:00,47.38,47.38,47.24,47.24,10.0
2015-10-26 23:40:00,47.19,47.2,47.18,47.2,3.0
2015-10-26 23:45:00,47.24,47.24,47.17,47.17,2.0
2015-10-26 23:55:00,47.2,47.2,47.2,47.2,8.0
2015-10-27 00:00:00,47.22,47.26,47.22,47.26,4.0
2015-10-27 00:25:00,47.33,47.39,47.33,47.39,16.0
2015-10-27 00:30:00,47.42,47.42,47.42,47.42,1.0
2015-10-27 01:20:00,47.37,47.37,47.37,47.37,2.0
2015-10-27 01:25:00,47.32,47.32,47.32,47.32,1.0
2015-10-27 01:30:00,47.27,47.27,47.27,47.27,1.0
2015-10-27 01:35:00,47.28,47.28,47.28,47.28,1.0
2015-10-27 01:40:00,47.15,47.16,47.08,47.08,17.0
2015-10-27 01:45:00,47.06,47.06,47.06,47.06,1.0
2015-10-27 01:50:00,47.14,47.16,47.14,47.15,10.0
2015-10-27 02:05:00,47.15,47.32,47.15,47.32,4.0
2015-10-27 02:10:00,47.32,47.32,47.27,47.31,12.0
2015-10-27 02:15:00,47.26,47.26,47.26,47.26,3.0
2015-10-27 02:20:00,47.1,47.12,47.1,47.12,4.0
2015-10-27 02:25:00,47.09,47.13,47.04,47.1,57.0
2015-10-27 02:30:00,47.13,47.17,47.08,47.09,6.0
2015-10-27 02:35:00,47.1,47.1,47.1,47.1,3.0
2015-10-27 02:55:00,47.09,47.09,47.09,47.09,4.0
2015-10-27 03:00:00,47.04,47.04,47.04,47.04,2.0
2015-10-27 03:05:00,47.05,47.05,47.05,47.05,2.0
2015-10-27 03:25:00,47.04,47.04,47.04,47.04,3.0
2015-10-27 03:45:00,46.98,46.98,46.98,46.98,1.0
2015-10-27 03:55:00,46.93,46.93,46.9,46.9,11.0
2015-10-27 04:00:00,46.84,46.88,46.77,46.77,4.0
2015-10-27 04:55:00,47.08,47.08,47.08,47.08,0.0
2015-10-27 10:05:00,46.85,46.85,46.85,46.85,1.0
2015-10-27 10:15:00,46.51,46.51,46.51,46.51,1.0
2015-10-27 16:00:00,46.61,46.61,46.6,46.6,6.0
2015-10-27 16:30:00,46.63,46.63,46.63,46.63,1.0
2015-10-27 17:25:00,46.68,46.68,46.68,46.68,1.0
2015-10-27 17:30:00,46.84,46.84,46.82,46.82,2.0
2015-10-27 17:50:00,46.82,46.82,46.82,46.82,1.0
2015-10-27 18:25:00,46.68,46.68,46.68,46.68,1.0
2015-10-27 19:05:00,46.48,46.48,46.48,46.48,1.0
2015-10-27 19:10:00,46.54,46.54,46.54,46.54,1.0
2015-10-27 19:30:00,46.58,46.58,46.58,46.58,1.0
2015-10-27 19:55:00,46.55,46.55,46.55,46.55,1.0
2015-10-27 20:05:00,46.57,46.57,46.57,46.57,1.0
2015-10-27 20:15:00,46.55,46.55,46.55,46.55,3.0
2015-10-27 20:30:00,46.55,46.55,46.55,46.55,2.0
2015-10-27 20:45:00,46.39,46.39,46.33,46.33,6.0
2015-10-27 21:00:00,46.18,46.2,46.03,46.03,14.0
2015-10-27 21:05:00,46.0,46.02,45.96,45.99,25.0
2015-10-27 21:10:00,46.01,46.03,46.0,46.02,25.0
2015-10-27 21:15:00,46.02,46.05,46.02,46.05,39.0
2015-10-27 21:20:00,46.04,46.07,46.02,46.06,29.0
2015-10-27 21:25:00,46.08,46.08,46.02,46.06,24.0
2015-10-27 21:30:00,46.04,46.09,45.99,46.06,26.0
2015-10-27 21:35:00,46.05,46.09,46.04,46.05,15.0
2015-10-27 21:40:00,46.05,46.18,46.05,46.15,17.0
2015-10-27 21:45:00,46.12,46.17,46.12,46.15,17.0
2015-10-27 21:50:00,46.15,46.15,46.06,46.06,14.0
2015-10-27 21:55:00,46.05,46.08,46.05,46.05,25.0
2015-10-27 22:00:00,46.06,46.15,46.05,46.13,20.0
2015-10-27 22:05:00,46.13,46.14,46.1,46.1,13.0
2015-10-27 22:10:00,46.08,46.08,46.07,46.07,4.0
2015-10-27 22:15:00,45.95,45.95,45.95,45.95,1.0
2015-10-27 22:20:00,45.89,45.89,45.82,45.86,8.0
2015-10-27 22:25:00,45.79,45.79,45.79,45.79,1.0
2015-10-27 22:30:00,45.91,45.95,45.91,45.95,12.0
2015-10-27 22:35:00,45.91,45.91,45.91,45.91,2.0
2015-10-27 22:45:00,46.15,46.24,46.15,46.18,12.0
2015-10-27 22:50:00,46.16,46.27,46.11,46.15,33.0
2015-10-27 22:55:00,46.12,46.12,46.12,46.12,6.0
2015-10-27 23:00:00,46.12,46.12,46.07,46.07,13.0
2015-10-27 23:05:00,46.11,46.11,46.04,46.04,3.0
2015-10-27 23:10:00,46.0,46.0,46.0,46.0,3.0
2015-10-27 23:15:00,46.03,46.03,46.03,46.03,2.0
2015-10-27 23:20:00,45.99,45.99,45.95,45.95,2.0
2015-10-27 23:35:00,46.14,46.14,46.1,46.1,2.0
2015-10-27 23:40:00,46.14,46.14,46.14,46.14,2.0
2015-10-27 23:50:00,46.07,46.07,46.0,46.01,16.0
2015-10-27 23:55:00,45.98,46.05,45.98,45.98,8.0
2015-10-28 00:00:00,46.02,46.02,46.02,46.02,1.0
2015-10-28 00:05:00,45.98,45.98,45.98,45.98,5.0
2015-10-28 00:10:00,45.97,45.97,45.96,45.97,20.0
2015-10-28 00:15:00,45.96,46.04,45.96,46.04,7.0
2015-10-28 00:20:00,46.01,46.05,46.01,46.05,8.0
2015-10-28 00:25:00,46.1,46.1,46.1,46.1,11.0
2015-10-28 00:30:00,46.09,46.09,46.09,46.09,2.0
2015-10-28 00:55:00,45.95,45.95,45.95,45.95,2.0
2015-10-28 01:00:00,45.98,45.98,45.98,45.98,3.0
2015-10-28 01:20:00,46.02,46.11,46.02,46.09,15.0
2015-10-28 01:25:00,46.06,46.06,46.06,46.06,3.0
2015-10-28 01:35:00,46.08,46.08,46.08,46.08,1.0
2015-10-28 01:40:00,46.1,46.1,46.1,46.1,3.0
2015-10-28 01:45:00,46.12,46.12,46.06,46.06,20.0
2015-10-28 01:50:00,46.04,46.04,46.04,46.04,3.0
2015-10-28 01:55:00,46.14,46.14,46.14,46.14,1.0
2015-10-28 02:00:00,46.09,46.09,46.09,46.09,1.0
2015-10-28 02:05:00,46.06,46.06,46.06,46.06,1.0
2015-10-28 02:10:00,46.03,46.03,46.03,46.03,2.0
2015-10-28 02:20:00,46.05,46.13,46.05,46.1,17.0
2015-10-28 02:25:00,46.13,46.28,46.13,46.27,46.0
2015-10-28 02:30:00,46.26,46.26,46.25,46.25,1.0
2015-10-28 02:50:00,46.26,46.26,46.26,46.26,1.0
2015-10-28 03:05:00,46.23,46.23,46.23,46.23,2.0
2015-10-28 03:10:00,46.25,46.25,46.25,46.25,1.0
2015-10-28 03:55:00,46.31,46.31,46.31,46.31,10.0
2015-10-28 04:10:00,46.06,46.28,46.06,46.28,2.0
2015-10-28 04:20:00,46.24,46.24,46.24,46.24,5.0
2015-10-28 04:35:00,46.37,46.37,46.37,46.37,1.0
2015-10-28 04:40:00,46.51,46.51,46.51,46.51,1.0
2015-10-28 04:55:00,46.26,46.26,46.26,46.26,0.0
2015-10-28 07:15:00,46.39,46.39,46.39,46.39,1.0
2015-10-28 13:45:00,46.25,46.25,46.25,46.25,1.0
2015-10-28 14:40:00,46.23,46.23,46.23,46.23,1.0
2015-10-28 16:35:00,46.41,46.41,46.41,46.41,1.0
2015-10-28 16:40:00,46.44,46.44,46.44,46.44,3.0
2015-10-28 17:10:00,46.56,46.56,46.56,46.56,1.0
2015-10-28 17:20:00,46.62,46.62,46.62,46.62,2.0
2015-10-28 17:50:00,46.5,46.5,46.5,46.5,1.0
2015-10-28 18:10:00,46.5,46.5,46.5,46.5,1.0
2015-10-28 18:45:00,46.57,46.57,46.57,46.57,1.0
2015-10-28 19:35:00,46.53,46.53,46.53,46.53,1.0
2015-10-28 20:10:00,46.57,46.57,46.57,46.57,1.0
2015-10-28 20:15:00,46.62,46.62,46.62,46.62,3.0
2015-10-28 20:20:00,46.59,46.59,46.59,46.59,1.0
2015-10-28 20:25:00,46.63,46.63,46.63,46.63,2.0
2015-10-28 20:35:00,46.56,46.56,46.56,46.56,1.0
2015-10-28 20:50:00,46.57,46.57,46.54,46.54,10.0
2015-10-28 20:55:00,46.54,46.55,46.49,46.49,9.0
2015-10-28 21:00:00,46.57,46.6,46.57,46.58,11.0
