DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 21:25:00,3185.0,3185.0,3178.0,3180.0,210.0
2015-10-21 21:30:00,3180.0,3185.0,3178.0,3178.0,172.0
2015-10-21 21:35:00,3178.0,3180.0,3176.0,3179.0,171.0
2015-10-21 21:40:00,3178.0,3178.0,3176.0,3176.0,109.0
2015-10-21 21:45:00,3176.0,3178.0,3171.0,3173.0,233.0
2015-10-21 21:50:00,3173.0,3177.0,3173.0,3173.0,126.0
2015-10-21 21:55:00,3172.0,3172.0,3168.0,3169.0,205.0
2015-10-21 22:00:00,3168.0,3168.0,3155.0,3157.0,990.0
2015-10-21 22:05:00,3157.0,3157.0,3152.0,3157.0,500.0
2015-10-21 22:10:00,3157.0,3157.0,3153.0,3154.0,225.0
2015-10-21 22:15:00,3154.0,3155.0,3154.0,3154.0,217.0
2015-10-21 22:20:00,3154.0,3157.0,3154.0,3157.0,214.0
2015-10-21 22:25:00,3157.0,3163.0,3157.0,3163.0,186.0
2015-10-21 22:30:00,3162.0,3164.0,3158.0,3163.0,164.0
2015-10-21 22:35:00,3162.0,3164.0,3161.0,3163.0,143.0
2015-10-21 22:40:00,3163.0,3165.0,3162.0,3165.0,169.0
2015-10-21 22:45:00,3164.0,3164.0,3161.0,3164.0,214.0
2015-10-21 22:50:00,3163.0,3165.0,3162.0,3163.0,156.0
2015-10-21 22:55:00,3164.0,3168.0,3163.0,3165.0,170.0
2015-10-21 23:00:00,3166.0,3167.0,3161.0,3162.0,163.0
2015-10-21 23:05:00,3161.0,3165.0,3160.0,3162.0,109.0
2015-10-21 23:10:00,3161.0,3165.0,3160.0,3165.0,126.0
2015-10-21 23:15:00,3164.0,3167.0,3162.0,3162.0,164.0
2015-10-21 23:20:00,3163.0,3164.0,3157.0,3160.0,151.0
2015-10-21 23:25:00,3159.0,3159.0,3156.0,3156.0,87.0
2015-10-21 23:30:00,3156.0,3156.0,3138.0,3141.0,1010.0
2015-10-21 23:35:00,3141.0,3145.0,3134.0,3145.0,584.0
2015-10-21 23:40:00,3145.0,3156.0,3145.0,3153.0,636.0
2015-10-21 23:45:00,3153.0,3153.0,3144.0,3145.0,876.0
2015-10-21 23:50:00,3144.0,3149.0,3144.0,3147.0,271.0
2015-10-21 23:55:00,3146.0,3146.0,3138.0,3138.0,289.0
2015-10-22 00:00:00,3138.0,3140.0,3136.0,3140.0,89.0
2015-10-22 00:05:00,3140.0,3141.0,3138.0,3138.0,69.0
2015-10-22 00:10:00,3137.0,3137.0,3127.0,3133.0,394.0
2015-10-22 00:15:00,3134.0,3134.0,3131.0,3131.0,94.0
2015-10-22 00:20:00,3131.0,3136.0,3130.0,3134.0,164.0
2015-10-22 00:25:00,3135.0,3142.0,3135.0,3141.0,232.0
2015-10-22 00:30:00,3141.0,3142.0,3140.0,3141.0,90.0
2015-10-22 00:35:00,3141.0,3142.0,3139.0,3139.0,69.0
2015-10-22 00:40:00,3139.0,3143.0,3138.0,3139.0,71.0
2015-10-22 00:45:00,3139.0,3139.0,3134.0,3139.0,105.0
2015-10-22 00:50:00,3138.0,3142.0,3138.0,3141.0,58.0
2015-10-22 00:55:00,3141.0,3141.0,3139.0,3139.0,48.0
2015-10-22 01:00:00,3139.0,3141.0,3138.0,3139.0,28.0
2015-10-22 01:05:00,3139.0,3139.0,3138.0,3139.0,13.0
2015-10-22 01:10:00,3139.0,3140.0,3139.0,3140.0,34.0
2015-10-22 01:15:00,3139.0,3140.0,3139.0,3139.0,23.0
2015-10-22 01:20:00,3139.0,3144.0,3138.0,3144.0,111.0
2015-10-22 01:25:00,3144.0,3146.0,3142.0,3146.0,136.0
2015-10-22 16:45:00,3139.0,3141.0,3129.0,3131.0,218.0
2015-10-22 16:50:00,3131.0,3136.0,3131.0,3136.0,31.0
2015-10-22 16:55:00,3135.0,3135.0,3132.0,3133.0,30.0
2015-10-22 17:00:00,3134.0,3136.0,3133.0,3134.0,13.0
2015-10-22 17:05:00,3133.0,3133.0,3118.0,3123.0,184.0
2015-10-22 17:10:00,3123.0,3129.0,3121.0,3127.0,47.0
2015-10-22 17:15:00,3128.0,3138.0,3128.0,3135.0,124.0
2015-10-22 17:20:00,3134.0,3139.0,3134.0,3139.0,47.0
2015-10-22 17:25:00,3138.0,3138.0,3129.0,3134.0,27.0
2015-10-22 17:30:00,3131.0,3131.0,3126.0,3128.0,53.0
2015-10-22 17:35:00,3130.0,3133.0,3127.0,3128.0,25.0
2015-10-22 17:40:00,3127.0,3129.0,3127.0,3128.0,12.0
2015-10-22 17:45:00,3129.0,3130.0,3127.0,3130.0,29.0
2015-10-22 17:50:00,3131.0,3140.0,3131.0,3138.0,82.0
2015-10-22 17:55:00,3137.0,3137.0,3135.0,3135.0,10.0
2015-10-22 18:00:00,3135.0,3139.0,3134.0,3135.0,13.0
2015-10-22 18:05:00,3134.0,3136.0,3134.0,3136.0,17.0
2015-10-22 18:10:00,3134.0,3135.0,3131.0,3132.0,45.0
2015-10-22 18:15:00,3132.0,3132.0,3131.0,3131.0,17.0
2015-10-22 18:20:00,3130.0,3136.0,3126.0,3136.0,50.0
2015-10-22 18:25:00,3133.0,3135.0,3133.0,3135.0,9.0
2015-10-22 18:30:00,3136.0,3172.0,3136.0,3171.0,364.0
2015-10-22 18:35:00,3170.0,3170.0,3160.0,3163.0,48.0
2015-10-22 18:40:00,3163.0,3168.0,3162.0,3164.0,65.0
2015-10-22 18:45:00,3164.0,3164.0,3153.0,3154.0,34.0
2015-10-22 18:50:00,3154.0,3169.0,3152.0,3169.0,54.0
2015-10-22 18:55:00,3166.0,3171.0,3166.0,3166.0,49.0
2015-10-22 19:00:00,3167.0,3171.0,3165.0,3165.0,107.0
2015-10-22 19:05:00,3160.0,3163.0,3158.0,3160.0,92.0
2015-10-22 19:10:00,3160.0,3167.0,3160.0,3165.0,55.0
2015-10-22 19:15:00,3167.0,3167.0,3162.0,3162.0,29.0
2015-10-22 19:20:00,3163.0,3166.0,3163.0,3163.0,32.0
2015-10-22 19:25:00,3163.0,3165.0,3163.0,3165.0,29.0
2015-10-22 19:30:00,3163.0,3164.0,3163.0,3164.0,7.0
2015-10-22 19:35:00,3163.0,3165.0,3163.0,3163.0,11.0
2015-10-22 19:40:00,3164.0,3166.0,3163.0,3165.0,42.0
2015-10-22 19:45:00,3165.0,3166.0,3163.0,3166.0,21.0
2015-10-22 19:50:00,3166.0,3170.0,3166.0,3169.0,63.0
2015-10-22 19:55:00,3169.0,3169.0,3168.0,3169.0,71.0
2015-10-22 20:00:00,3169.0,3182.0,3167.0,3179.0,506.0
2015-10-22 20:05:00,3179.0,3179.0,3169.0,3175.0,170.0
2015-10-22 20:10:00,3175.0,3178.0,3172.0,3178.0,104.0
2015-10-22 20:15:00,3178.0,3184.0,3178.0,3184.0,274.0
2015-10-22 20:20:00,3184.0,3185.0,3177.0,3180.0,131.0
2015-10-22 20:25:00,3180.0,3183.0,3173.0,3176.0,141.0
2015-10-22 20:30:00,3175.0,3176.0,3170.0,3175.0,161.0
2015-10-22 20:35:00,3176.0,3178.0,3174.0,3174.0,171.0
2015-10-22 20:40:00,3173.0,3176.0,3169.0,3175.0,202.0
2015-10-22 20:45:00,3174.0,3178.0,3168.0,3169.0,205.0
2015-10-22 20:50:00,3169.0,3172.0,3166.0,3167.0,252.0
2015-10-22 20:55:00,3167.0,3171.0,3167.0,3171.0,107.0
2015-10-22 21:00:00,3170.0,3171.0,3166.0,3167.0,146.0
2015-10-22 21:05:00,3168.0,3171.0,3168.0,3168.0,82.0
2015-10-22 21:10:00,3168.0,3169.0,3166.0,3166.0,114.0
2015-10-22 21:15:00,3165.0,3171.0,3161.0,3170.0,149.0
2015-10-22 21:20:00,3168.0,3169.0,3165.0,3166.0,38.0
2015-10-22 21:25:00,3166.0,3167.0,3161.0,3166.0,106.0
2015-10-22 21:30:00,3166.0,3168.0,3166.0,3167.0,140.0
2015-10-22 21:35:00,3166.0,3175.0,3165.0,3174.0,231.0
2015-10-22 21:40:00,3174.0,3174.0,3168.0,3169.0,258.0
2015-10-22 21:45:00,3168.0,3171.0,3165.0,3169.0,94.0
2015-10-22 21:50:00,3171.0,3173.0,3169.0,3169.0,101.0
2015-10-22 21:55:00,3169.0,3172.0,3168.0,3170.0,73.0
2015-10-22 22:00:00,3169.0,3173.0,3169.0,3173.0,66.0
2015-10-22 22:05:00,3172.0,3172.0,3167.0,3168.0,121.0
2015-10-22 22:10:00,3167.0,3167.0,3156.0,3162.0,209.0
2015-10-22 22:15:00,3161.0,3163.0,3159.0,3161.0,75.0
2015-10-22 22:20:00,3161.0,3162.0,3159.0,3161.0,100.0
2015-10-22 22:25:00,3160.0,3162.0,3152.0,3152.0,215.0
2015-10-22 22:30:00,3153.0,3156.0,3153.0,3155.0,47.0
2015-10-22 22:35:00,3155.0,3156.0,3151.0,3153.0,107.0
2015-10-22 22:40:00,3152.0,3152.0,3148.0,3151.0,144.0
2015-10-22 22:45:00,3151.0,3155.0,3151.0,3152.0,96.0
2015-10-22 22:50:00,3153.0,3153.0,3148.0,3150.0,107.0
2015-10-22 22:55:00,3150.0,3153.0,3149.0,3152.0,117.0
2015-10-22 23:00:00,3152.0,3156.0,3152.0,3156.0,106.0
2015-10-22 23:05:00,3155.0,3156.0,3152.0,3152.0,55.0
2015-10-22 23:10:00,3152.0,3153.0,3152.0,3153.0,99.0
2015-10-22 23:15:00,3153.0,3157.0,3153.0,3157.0,89.0
2015-10-22 23:20:00,3158.0,3158.0,3152.0,3154.0,48.0
2015-10-22 23:25:00,3154.0,3156.0,3152.0,3155.0,55.0
2015-10-22 23:30:00,3155.0,3155.0,3153.0,3155.0,74.0
2015-10-22 23:35:00,3155.0,3155.0,3148.0,3148.0,111.0
2015-10-22 23:40:00,3147.0,3148.0,3139.0,3142.0,204.0
2015-10-22 23:45:00,3142.0,3146.0,3136.0,3143.0,415.0
2015-10-22 23:50:00,3143.0,3145.0,3139.0,3139.0,105.0
2015-10-22 23:55:00,3140.0,3140.0,3139.0,3140.0,49.0
2015-10-23 00:00:00,3140.0,3140.0,3139.0,3139.0,22.0
2015-10-23 00:05:00,3138.0,3139.0,3138.0,3139.0,44.0
2015-10-23 00:10:00,3137.0,3138.0,3136.0,3138.0,37.0
2015-10-23 00:15:00,3138.0,3138.0,3136.0,3138.0,38.0
2015-10-23 00:20:00,3138.0,3140.0,3138.0,3139.0,144.0
2015-10-23 00:25:00,3139.0,3140.0,3138.0,3138.0,107.0
2015-10-23 00:30:00,3138.0,3138.0,3137.0,3138.0,31.0
2015-10-23 00:35:00,3138.0,3138.0,3138.0,3138.0,3.0
2015-10-23 00:40:00,3138.0,3138.0,3137.0,3137.0,32.0
2015-10-23 00:45:00,3138.0,3138.0,3134.0,3135.0,82.0
2015-10-23 00:50:00,3135.0,3137.0,3134.0,3135.0,40.0
2015-10-23 00:55:00,3134.0,3138.0,3134.0,3138.0,52.0
2015-10-23 01:00:00,3138.0,3138.0,3136.0,3136.0,14.0
2015-10-23 01:05:00,3137.0,3138.0,3137.0,3138.0,8.0
2015-10-23 01:10:00,3137.0,3138.0,3136.0,3136.0,26.0
2015-10-23 01:15:00,3136.0,3136.0,3134.0,3134.0,20.0
2015-10-23 01:20:00,3135.0,3137.0,3134.0,3135.0,86.0
2015-10-23 01:25:00,3134.0,3140.0,3132.0,3140.0,265.0
2015-10-23 16:45:00,3137.0,3144.0,3135.0,3144.0,181.0
2015-10-23 16:50:00,3143.0,3148.0,3143.0,3146.0,72.0
2015-10-23 16:55:00,3145.0,3152.0,3145.0,3150.0,75.0
2015-10-23 17:00:00,3150.0,3151.0,3149.0,3151.0,27.0
2015-10-23 17:05:00,3152.0,3152.0,3149.0,3149.0,26.0
2015-10-23 17:10:00,3148.0,3149.0,3148.0,3149.0,12.0
2015-10-23 17:15:00,3150.0,3152.0,3150.0,3151.0,25.0
2015-10-23 17:20:00,3151.0,3152.0,3151.0,3151.0,22.0
2015-10-23 17:25:00,3150.0,3150.0,3146.0,3147.0,29.0
2015-10-23 17:30:00,3147.0,3149.0,3147.0,3149.0,7.0
2015-10-23 17:35:00,3149.0,3151.0,3149.0,3151.0,14.0
2015-10-23 17:40:00,3153.0,3153.0,3151.0,3152.0,18.0
2015-10-23 17:45:00,3152.0,3155.0,3152.0,3152.0,19.0
2015-10-23 17:50:00,3152.0,3153.0,3152.0,3152.0,14.0
2015-10-23 17:55:00,3152.0,3152.0,3151.0,3151.0,36.0
2015-10-23 18:00:00,3149.0,3150.0,3149.0,3150.0,7.0
2015-10-23 18:05:00,3151.0,3151.0,3151.0,3151.0,2.0
2015-10-23 18:10:00,3150.0,3151.0,3149.0,3151.0,6.0
2015-10-23 18:15:00,3152.0,3154.0,3152.0,3154.0,16.0
2015-10-23 18:20:00,3154.0,3155.0,3152.0,3152.0,15.0
2015-10-23 18:25:00,3152.0,3152.0,3151.0,3151.0,2.0
2015-10-23 18:30:00,3152.0,3155.0,3152.0,3155.0,21.0
2015-10-23 18:35:00,3155.0,3155.0,3153.0,3153.0,8.0
2015-10-23 18:40:00,3154.0,3154.0,3151.0,3151.0,12.0
2015-10-23 18:45:00,3151.0,3151.0,3151.0,3151.0,1.0
2015-10-23 18:50:00,3152.0,3156.0,3152.0,3154.0,14.0
2015-10-23 18:55:00,3153.0,3153.0,3153.0,3153.0,3.0
2015-10-23 19:00:00,3153.0,3153.0,3152.0,3152.0,7.0
2015-10-23 19:05:00,3152.0,3152.0,3151.0,3152.0,8.0
2015-10-23 19:10:00,3152.0,3152.0,3151.0,3152.0,8.0
2015-10-23 19:15:00,3151.0,3155.0,3151.0,3155.0,37.0
2015-10-23 19:20:00,3154.0,3155.0,3151.0,3151.0,14.0
2015-10-23 19:25:00,3153.0,3154.0,3152.0,3152.0,11.0
2015-10-23 19:30:00,3153.0,3154.0,3152.0,3154.0,15.0
2015-10-23 19:35:00,3155.0,3155.0,3150.0,3151.0,21.0
2015-10-23 19:40:00,3153.0,3153.0,3152.0,3153.0,17.0
2015-10-23 19:45:00,3151.0,3151.0,3149.0,3149.0,15.0
2015-10-23 19:50:00,3150.0,3159.0,3150.0,3154.0,84.0
2015-10-23 19:55:00,3153.0,3156.0,3152.0,3152.0,32.0
2015-10-23 20:00:00,3153.0,3159.0,3151.0,3158.0,68.0
2015-10-23 20:05:00,3158.0,3161.0,3153.0,3157.0,163.0
2015-10-23 20:10:00,3158.0,3160.0,3156.0,3157.0,80.0
2015-10-23 20:15:00,3157.0,3158.0,3147.0,3148.0,183.0
2015-10-23 20:20:00,3148.0,3149.0,3138.0,3147.0,174.0
2015-10-23 20:25:00,3147.0,3147.0,3144.0,3146.0,78.0
2015-10-23 20:30:00,3147.0,3148.0,3145.0,3146.0,102.0
2015-10-23 20:35:00,3145.0,3145.0,3138.0,3143.0,245.0
2015-10-23 20:40:00,3141.0,3142.0,3140.0,3142.0,62.0
2015-10-23 20:45:00,3142.0,3143.0,3128.0,3135.0,432.0
2015-10-23 20:50:00,3134.0,3136.0,3129.0,3131.0,265.0
2015-10-23 20:55:00,3131.0,3132.0,3124.0,3129.0,193.0
2015-10-23 21:00:00,3129.0,3129.0,3126.0,3128.0,162.0
2015-10-23 21:05:00,3127.0,3127.0,3111.0,3112.0,915.0
2015-10-23 21:10:00,3112.0,3117.0,3106.0,3111.0,420.0
2015-10-23 21:15:00,3111.0,3115.0,3108.0,3111.0,228.0
2015-10-23 21:20:00,3110.0,3116.0,3110.0,3114.0,125.0
2015-10-23 21:25:00,3115.0,3115.0,3110.0,3112.0,125.0
2015-10-23 21:30:00,3114.0,3115.0,3111.0,3112.0,79.0
2015-10-23 21:35:00,3112.0,3112.0,3107.0,3108.0,304.0
2015-10-23 21:40:00,3108.0,3112.0,3105.0,3112.0,165.0
2015-10-23 21:45:00,3110.0,3113.0,3110.0,3111.0,52.0
2015-10-23 21:50:00,3112.0,3115.0,3111.0,3114.0,197.0
2015-10-23 21:55:00,3113.0,3119.0,3111.0,3118.0,157.0
2015-10-23 22:00:00,3118.0,3118.0,3111.0,3113.0,77.0
2015-10-23 22:05:00,3112.0,3113.0,3110.0,3113.0,86.0
2015-10-23 22:10:00,3112.0,3112.0,3109.0,3110.0,45.0
2015-10-23 22:15:00,3109.0,3111.0,3109.0,3110.0,55.0
2015-10-23 22:20:00,3109.0,3113.0,3109.0,3112.0,52.0
2015-10-23 22:25:00,3112.0,3113.0,3109.0,3110.0,77.0
2015-10-23 22:30:00,3109.0,3113.0,3109.0,3113.0,47.0
2015-10-23 22:35:00,3113.0,3115.0,3112.0,3115.0,42.0
2015-10-23 22:40:00,3116.0,3117.0,3114.0,3116.0,52.0
2015-10-23 22:45:00,3117.0,3128.0,3117.0,3126.0,282.0
2015-10-23 22:50:00,3127.0,3129.0,3124.0,3127.0,154.0
2015-10-23 22:55:00,3127.0,3127.0,3123.0,3127.0,117.0
2015-10-23 23:00:00,3128.0,3129.0,3126.0,3126.0,123.0
2015-10-23 23:05:00,3126.0,3126.0,3124.0,3126.0,65.0
2015-10-23 23:10:00,3126.0,3130.0,3125.0,3127.0,181.0
2015-10-23 23:15:00,3128.0,3129.0,3122.0,3124.0,123.0
2015-10-23 23:20:00,3124.0,3127.0,3121.0,3121.0,111.0
2015-10-23 23:25:00,3121.0,3125.0,3119.0,3122.0,109.0
2015-10-23 23:30:00,3122.0,3125.0,3122.0,3124.0,103.0
2015-10-23 23:35:00,3123.0,3123.0,3117.0,3119.0,110.0
2015-10-23 23:40:00,3119.0,3120.0,3117.0,3118.0,78.0
2015-10-23 23:45:00,3117.0,3131.0,3114.0,3128.0,812.0
2015-10-23 23:50:00,3128.0,3128.0,3122.0,3124.0,377.0
2015-10-23 23:55:00,3124.0,3126.0,3122.0,3125.0,57.0
2015-10-24 00:00:00,3126.0,3126.0,3123.0,3125.0,71.0
2015-10-24 00:05:00,3126.0,3129.0,3125.0,3126.0,51.0
2015-10-24 00:10:00,3126.0,3126.0,3125.0,3125.0,6.0
2015-10-24 00:15:00,3125.0,3126.0,3125.0,3126.0,29.0
2015-10-24 00:20:00,3125.0,3128.0,3124.0,3124.0,70.0
2015-10-24 00:25:00,3125.0,3126.0,3125.0,3126.0,25.0
2015-10-24 00:30:00,3126.0,3127.0,3126.0,3126.0,29.0
2015-10-24 00:35:00,3126.0,3128.0,3126.0,3128.0,33.0
2015-10-24 00:40:00,3128.0,3129.0,3128.0,3129.0,27.0
2015-10-24 00:45:00,3129.0,3131.0,3129.0,3130.0,37.0
2015-10-24 00:50:00,3130.0,3130.0,3129.0,3129.0,14.0
2015-10-24 00:55:00,3129.0,3131.0,3129.0,3131.0,22.0
2015-10-24 01:00:00,3131.0,3134.0,3131.0,3133.0,37.0
2015-10-24 01:05:00,3133.0,3133.0,3130.0,3131.0,24.0
2015-10-24 01:10:00,3131.0,3132.0,3131.0,3132.0,3.0
2015-10-24 01:15:00,3133.0,3134.0,3132.0,3134.0,54.0
2015-10-24 01:20:00,3134.0,3139.0,3133.0,3137.0,132.0
2015-10-24 01:25:00,3137.0,3138.0,3125.0,3125.0,121.0
2015-10-26 17:45:00,3148.0,3150.0,3148.0,3150.0,40.0
2015-10-26 17:50:00,3149.0,3150.0,3148.0,3150.0,15.0
2015-10-26 17:55:00,3151.0,3153.0,3151.0,3152.0,23.0
2015-10-26 18:00:00,3152.0,3153.0,3150.0,3150.0,18.0
2015-10-26 18:10:00,3150.0,3151.0,3150.0,3150.0,15.0
2015-10-26 18:35:00,3141.0,3141.0,3138.0,3138.0,3.0
2015-10-26 18:40:00,3135.0,3136.0,3133.0,3136.0,30.0
2015-10-26 18:50:00,3139.0,3139.0,3139.0,3139.0,1.0
2015-10-26 18:55:00,3134.0,3134.0,3133.0,3133.0,2.0
2015-10-26 19:00:00,3131.0,3135.0,3131.0,3135.0,14.0
2015-10-26 19:05:00,3137.0,3139.0,3136.0,3139.0,14.0
2015-10-26 19:10:00,3141.0,3141.0,3141.0,3141.0,2.0
2015-10-26 19:15:00,3139.0,3141.0,3139.0,3141.0,11.0
2015-10-26 19:25:00,3140.0,3144.0,3140.0,3144.0,19.0
2015-10-26 19:30:00,3145.0,3148.0,3145.0,3148.0,15.0
2015-10-26 19:35:00,3149.0,3149.0,3148.0,3148.0,3.0
2015-10-26 19:45:00,3146.0,3146.0,3146.0,3146.0,2.0
2015-10-26 19:55:00,3139.0,3139.0,3139.0,3139.0,1.0
2015-10-26 20:00:00,3140.0,3144.0,3140.0,3143.0,9.0
2015-10-26 20:05:00,3143.0,3143.0,3142.0,3142.0,13.0
2015-10-26 20:10:00,3141.0,3141.0,3141.0,3141.0,1.0
2015-10-26 20:15:00,3139.0,3139.0,3135.0,3138.0,12.0
2015-10-26 20:20:00,3142.0,3145.0,3142.0,3143.0,13.0
2015-10-26 20:25:00,3144.0,3147.0,3144.0,3145.0,12.0
2015-10-26 20:30:00,3144.0,3146.0,3144.0,3146.0,12.0
2015-10-26 20:35:00,3146.0,3149.0,3146.0,3148.0,17.0
2015-10-26 20:40:00,3149.0,3149.0,3148.0,3148.0,13.0
2015-10-26 20:45:00,3147.0,3156.0,3147.0,3153.0,112.0
2015-10-26 20:50:00,3154.0,3155.0,3154.0,3155.0,8.0
2015-10-26 20:55:00,3155.0,3158.0,3154.0,3157.0,135.0
2015-10-26 21:00:00,3155.0,3161.0,3154.0,3160.0,75.0
2015-10-26 21:05:00,3159.0,3160.0,3157.0,3157.0,38.0
2015-10-26 21:10:00,3157.0,3162.0,3157.0,3159.0,67.0
2015-10-26 21:15:00,3158.0,3159.0,3157.0,3158.0,6.0
2015-10-26 21:25:00,3157.0,3158.0,3157.0,3158.0,4.0
2015-10-26 21:30:00,3158.0,3163.0,3157.0,3157.0,194.0
2015-10-26 21:35:00,3158.0,3159.0,3156.0,3156.0,13.0
2015-10-26 21:40:00,3154.0,3154.0,3146.0,3151.0,154.0
2015-10-26 21:45:00,3153.0,3155.0,3153.0,3155.0,5.0
2015-10-26 21:50:00,3155.0,3158.0,3155.0,3155.0,92.0
2015-10-26 21:55:00,3154.0,3156.0,3154.0,3156.0,7.0
2015-10-26 22:00:00,3160.0,3169.0,3159.0,3164.0,435.0
2015-10-26 22:05:00,3164.0,3164.0,3157.0,3160.0,30.0
2015-10-26 22:10:00,3164.0,3164.0,3162.0,3162.0,12.0
2015-10-26 22:15:00,3163.0,3166.0,3162.0,3162.0,30.0
2015-10-26 22:20:00,3163.0,3165.0,3162.0,3163.0,14.0
2015-10-26 22:25:00,3163.0,3165.0,3163.0,3164.0,69.0
2015-10-26 22:30:00,3162.0,3164.0,3160.0,3160.0,43.0
2015-10-26 22:35:00,3159.0,3159.0,3153.0,3153.0,29.0
2015-10-26 22:40:00,3156.0,3159.0,3156.0,3158.0,17.0
2015-10-26 22:45:00,3155.0,3156.0,3153.0,3154.0,39.0
2015-10-26 22:50:00,3155.0,3159.0,3155.0,3158.0,37.0
2015-10-26 22:55:00,3158.0,3159.0,3158.0,3159.0,5.0
2015-10-26 23:00:00,3159.0,3161.0,3158.0,3161.0,21.0
2015-10-26 23:05:00,3161.0,3161.0,3158.0,3159.0,13.0
2015-10-26 23:10:00,3159.0,3160.0,3159.0,3160.0,31.0
2015-10-26 23:15:00,3161.0,3163.0,3161.0,3162.0,17.0
2015-10-26 23:25:00,3161.0,3164.0,3161.0,3164.0,37.0
2015-10-26 23:30:00,3159.0,3159.0,3158.0,3159.0,14.0
2015-10-26 23:35:00,3159.0,3159.0,3155.0,3159.0,33.0
2015-10-26 23:40:00,3160.0,3161.0,3159.0,3161.0,37.0
