DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 09:45:00,1178.2,1178.3,1177.6,1177.6,201.0
2015-10-21 09:50:00,1177.5,1177.8,1177.0,1177.7,275.0
2015-10-21 09:55:00,1177.8,1178.0,1177.6,1177.6,128.0
2015-10-21 10:00:00,1177.6,1177.6,1177.1,1177.1,94.0
2015-10-21 10:05:00,1177.1,1177.4,1176.7,1177.3,196.0
2015-10-21 10:10:00,1177.3,1177.7,1177.2,1177.6,85.0
2015-10-21 10:15:00,1177.6,1177.7,1177.4,1177.6,65.0
2015-10-21 10:20:00,1177.7,1178.0,1177.7,1177.7,85.0
2015-10-21 10:25:00,1177.8,1177.8,1177.6,1177.7,124.0
2015-10-21 10:30:00,1177.7,1177.7,1177.1,1177.4,191.0
2015-10-21 10:35:00,1177.4,1177.5,1177.1,1177.5,151.0
2015-10-21 10:40:00,1177.4,1177.6,1177.4,1177.6,44.0
2015-10-21 10:45:00,1177.6,1177.9,1177.6,1177.7,122.0
2015-10-21 10:50:00,1177.8,1177.9,1177.7,1177.9,61.0
2015-10-21 10:55:00,1177.9,1178.2,1177.8,1178.0,129.0
2015-10-21 11:00:00,1178.0,1178.5,1178.0,1178.3,118.0
2015-10-21 11:05:00,1178.3,1178.3,1177.7,1177.7,301.0
2015-10-21 11:10:00,1177.8,1178.1,1177.3,1177.9,400.0
2015-10-21 11:15:00,1178.0,1178.0,1177.4,1177.5,279.0
2015-10-21 11:20:00,1177.5,1177.6,1176.7,1177.0,530.0
2015-10-21 11:25:00,1176.9,1177.4,1176.8,1177.2,247.0
2015-10-21 11:30:00,1177.2,1177.9,1177.2,1177.4,286.0
2015-10-21 11:35:00,1177.3,1177.8,1177.3,1177.7,79.0
2015-10-21 11:40:00,1177.6,1177.7,1177.2,1177.5,159.0
2015-10-21 11:45:00,1177.6,1177.8,1177.3,1177.5,101.0
2015-10-21 11:50:00,1177.4,1177.7,1177.2,1177.6,117.0
2015-10-21 11:55:00,1177.7,1177.7,1177.0,1177.0,112.0
2015-10-21 12:00:00,1177.0,1177.7,1177.0,1177.3,278.0
2015-10-21 12:05:00,1177.2,1178.6,1177.1,1177.9,800.0
2015-10-21 12:10:00,1177.8,1178.1,1177.8,1178.1,122.0
2015-10-21 12:15:00,1178.1,1178.2,1177.9,1178.1,56.0
2015-10-21 12:20:00,1178.0,1178.5,1178.0,1178.2,155.0
2015-10-21 12:25:00,1178.2,1178.3,1178.1,1178.3,51.0
2015-10-21 12:30:00,1178.2,1178.3,1177.9,1178.0,115.0
2015-10-21 12:35:00,1178.0,1178.1,1177.1,1177.4,382.0
2015-10-21 12:40:00,1177.4,1177.7,1176.2,1177.6,990.0
2015-10-21 12:45:00,1177.5,1177.9,1177.2,1177.8,157.0
2015-10-21 12:50:00,1177.7,1177.8,1177.2,1177.7,123.0
2015-10-21 12:55:00,1177.7,1177.9,1177.3,1177.4,284.0
2015-10-21 13:00:00,1177.3,1177.6,1177.3,1177.3,97.0
2015-10-21 13:05:00,1177.4,1177.7,1177.3,1177.5,50.0
2015-10-21 13:10:00,1177.6,1178.0,1177.5,1177.9,37.0
2015-10-21 13:15:00,1177.8,1177.8,1177.7,1177.7,68.0
2015-10-21 13:20:00,1177.6,1177.8,1177.2,1177.5,118.0
2015-10-21 13:25:00,1177.4,1177.5,1177.1,1177.2,69.0
2015-10-21 13:30:00,1177.1,1177.1,1175.7,1176.2,473.0
2015-10-21 13:35:00,1176.3,1176.7,1176.2,1176.2,178.0
2015-10-21 13:40:00,1176.2,1176.5,1176.0,1176.2,234.0
2015-10-21 13:45:00,1176.2,1176.3,1175.5,1175.7,222.0
2015-10-21 13:50:00,1175.6,1176.3,1175.6,1176.2,273.0
2015-10-21 13:55:00,1176.2,1176.5,1176.0,1176.0,231.0
2015-10-21 14:00:00,1176.0,1176.3,1175.5,1176.0,322.0
2015-10-21 14:05:00,1176.0,1177.1,1175.8,1176.5,814.0
2015-10-21 14:10:00,1176.4,1176.9,1176.1,1176.5,371.0
2015-10-21 14:15:00,1176.5,1178.0,1176.3,1176.3,1413.0
2015-10-21 14:20:00,1176.2,1176.4,1175.3,1175.4,353.0
2015-10-21 14:25:00,1175.3,1175.6,1174.7,1175.1,485.0
2015-10-21 14:30:00,1175.0,1175.2,1172.7,1174.3,1361.0
2015-10-21 14:35:00,1174.3,1174.8,1174.0,1174.8,348.0
2015-10-21 14:40:00,1174.6,1175.0,1174.4,1174.7,215.0
2015-10-21 14:45:00,1174.6,1174.7,1173.6,1173.9,342.0
2015-10-21 14:50:00,1174.0,1174.4,1173.6,1174.1,325.0
2015-10-21 14:55:00,1174.1,1174.5,1174.0,1174.0,347.0
2015-10-21 15:00:00,1174.0,1175.0,1173.7,1175.0,473.0
2015-10-21 15:05:00,1175.0,1175.8,1174.8,1175.2,606.0
2015-10-21 15:10:00,1175.1,1175.2,1174.8,1175.1,191.0
2015-10-21 15:15:00,1175.1,1175.4,1174.7,1175.3,166.0
2015-10-21 15:20:00,1175.2,1175.3,1175.0,1175.3,181.0
2015-10-21 15:25:00,1175.3,1175.4,1174.7,1175.4,222.0
2015-10-21 15:30:00,1175.4,1176.3,1175.3,1175.7,409.0
2015-10-21 15:35:00,1175.7,1175.9,1174.8,1174.8,376.0
2015-10-21 15:40:00,1174.9,1176.0,1174.7,1175.6,381.0
2015-10-21 15:45:00,1175.5,1175.9,1175.3,1175.5,166.0
2015-10-21 15:50:00,1175.4,1176.4,1175.4,1176.0,165.0
2015-10-21 15:55:00,1176.0,1176.0,1175.5,1175.8,119.0
2015-10-21 16:00:00,1175.8,1176.2,1175.5,1175.6,172.0
2015-10-21 16:05:00,1175.6,1176.4,1175.4,1176.0,541.0
2015-10-21 16:10:00,1176.0,1176.6,1175.6,1175.6,583.0
2015-10-21 16:15:00,1175.7,1176.2,1175.6,1176.0,422.0
2015-10-21 16:20:00,1175.9,1176.2,1175.6,1176.1,424.0
2015-10-21 16:25:00,1176.1,1176.1,1175.4,1175.4,134.0
2015-10-21 16:30:00,1175.4,1176.1,1175.4,1176.1,354.0
2015-10-21 16:35:00,1176.1,1176.3,1175.3,1175.4,238.0
2015-10-21 16:40:00,1175.4,1175.6,1174.8,1175.3,532.0
2015-10-21 16:45:00,1175.3,1175.9,1175.3,1175.4,277.0
2015-10-21 16:50:00,1175.4,1175.8,1175.1,1175.5,303.0
2015-10-21 16:55:00,1175.5,1175.9,1175.3,1175.6,338.0
2015-10-21 17:00:00,1175.6,1175.7,1175.3,1175.5,182.0
2015-10-21 17:05:00,1175.5,1175.6,1175.3,1175.6,117.0
2015-10-21 17:10:00,1175.5,1175.6,1175.4,1175.4,85.0
2015-10-21 17:15:00,1175.4,1175.5,1174.9,1175.0,232.0
2015-10-21 17:20:00,1175.1,1175.2,1174.5,1174.6,405.0
2015-10-21 17:25:00,1174.6,1175.1,1174.4,1175.0,262.0
2015-10-21 17:30:00,1174.9,1174.9,1174.5,1174.9,576.0
2015-10-21 17:35:00,1174.8,1175.5,1174.8,1175.2,431.0
2015-10-21 17:40:00,1175.1,1175.3,1174.9,1175.3,99.0
2015-10-21 17:45:00,1175.3,1175.3,1175.1,1175.1,72.0
2015-10-21 17:50:00,1175.1,1175.3,1175.1,1175.2,40.0
2015-10-21 17:55:00,1175.1,1175.2,1175.0,1175.1,68.0
2015-10-21 18:00:00,1175.0,1175.7,1175.0,1175.4,114.0
2015-10-21 18:05:00,1175.4,1175.4,1175.1,1175.2,41.0
2015-10-21 18:10:00,1175.1,1175.3,1175.0,1175.0,104.0
2015-10-21 18:15:00,1175.0,1175.1,1174.8,1175.0,83.0
2015-10-21 18:20:00,1174.9,1175.0,1174.6,1174.6,103.0
2015-10-21 18:25:00,1174.6,1174.9,1174.3,1174.9,125.0
2015-10-21 18:30:00,1174.9,1175.1,1174.8,1174.8,71.0
2015-10-21 18:35:00,1174.8,1174.9,1174.7,1174.7,34.0
2015-10-21 18:40:00,1174.7,1174.8,1174.7,1174.8,24.0
2015-10-21 18:45:00,1174.7,1174.7,1174.6,1174.7,36.0
2015-10-21 18:50:00,1174.8,1174.8,1174.7,1174.7,85.0
2015-10-21 18:55:00,1174.7,1175.0,1174.7,1174.9,100.0
2015-10-21 19:00:00,1174.8,1174.9,1174.6,1174.9,184.0
2015-10-21 19:05:00,1175.0,1175.1,1174.9,1175.0,90.0
2015-10-21 19:10:00,1175.1,1175.3,1174.9,1175.3,125.0
2015-10-21 19:15:00,1175.3,1175.4,1175.1,1175.2,83.0
2015-10-21 19:20:00,1175.3,1175.5,1175.1,1175.5,133.0
2015-10-21 19:25:00,1175.5,1175.9,1175.5,1175.8,136.0
2015-10-21 19:30:00,1175.8,1177.3,1175.8,1176.9,463.0
2015-10-21 19:35:00,1177.0,1177.8,1176.6,1176.9,748.0
2015-10-21 19:40:00,1176.9,1177.4,1176.8,1177.2,241.0
2015-10-21 19:45:00,1177.3,1177.3,1176.8,1176.9,111.0
2015-10-21 19:50:00,1176.9,1177.0,1176.7,1176.8,121.0
2015-10-21 19:55:00,1177.0,1177.3,1176.9,1177.3,125.0
2015-10-21 20:00:00,1177.1,1177.7,1176.4,1176.6,608.0
2015-10-21 20:05:00,1176.6,1177.5,1176.3,1177.1,275.0
2015-10-21 20:10:00,1177.1,1177.1,1176.1,1176.3,341.0
2015-10-21 20:15:00,1176.3,1176.9,1176.3,1176.6,153.0
2015-10-21 20:20:00,1176.6,1177.8,1176.3,1177.0,750.0
2015-10-21 20:25:00,1177.0,1177.6,1177.0,1177.0,288.0
2015-10-21 20:30:00,1176.9,1177.0,1174.7,1175.7,1387.0
2015-10-21 20:35:00,1175.7,1176.3,1175.6,1175.9,348.0
2015-10-21 20:40:00,1175.7,1176.3,1175.5,1175.9,328.0
2015-10-21 20:45:00,1175.7,1176.7,1175.6,1176.5,283.0
2015-10-21 20:50:00,1176.6,1176.7,1175.9,1176.1,458.0
2015-10-21 20:55:00,1176.2,1176.8,1176.2,1176.4,315.0
2015-10-21 21:00:00,1176.4,1176.6,1173.5,1174.1,2503.0
2015-10-21 21:05:00,1174.0,1175.1,1173.8,1174.2,1370.0
2015-10-21 21:10:00,1174.3,1174.6,1173.3,1174.2,862.0
2015-10-21 21:15:00,1174.2,1174.2,1172.2,1172.8,1734.0
2015-10-21 21:20:00,1172.8,1173.5,1172.4,1173.0,1231.0
2015-10-21 21:25:00,1173.1,1173.8,1173.0,1173.3,663.0
2015-10-21 21:30:00,1173.3,1173.5,1172.6,1172.9,1046.0
2015-10-21 21:35:00,1172.9,1173.5,1172.3,1173.3,941.0
2015-10-21 21:40:00,1173.3,1173.3,1170.6,1170.7,3372.0
2015-10-21 21:45:00,1170.8,1170.9,1164.8,1165.6,11885.0
2015-10-21 21:50:00,1165.6,1167.0,1165.3,1166.7,3825.0
2015-10-21 21:55:00,1166.6,1167.4,1166.0,1167.0,2412.0
2015-10-21 22:00:00,1167.0,1167.9,1166.7,1167.2,2075.0
2015-10-21 22:05:00,1167.2,1167.3,1165.9,1166.5,1602.0
2015-10-21 22:10:00,1166.4,1167.4,1166.2,1167.1,1076.0
2015-10-21 22:15:00,1167.2,1167.2,1165.5,1166.3,1601.0
2015-10-21 22:20:00,1166.2,1166.5,1163.8,1164.5,3976.0
2015-10-21 22:25:00,1164.5,1165.1,1164.2,1164.7,1476.0
2015-10-21 22:30:00,1164.6,1165.1,1163.8,1164.5,1576.0
2015-10-21 22:35:00,1164.5,1165.8,1163.2,1165.3,3823.0
2015-10-21 22:40:00,1165.3,1165.5,1164.3,1165.0,1040.0
2015-10-21 22:45:00,1165.0,1165.9,1164.9,1165.7,944.0
2015-10-21 22:50:00,1165.7,1166.1,1165.3,1165.7,1397.0
2015-10-21 22:55:00,1165.8,1166.3,1165.5,1165.7,1236.0
2015-10-21 23:00:00,1165.7,1166.9,1165.6,1166.1,1463.0
2015-10-21 23:05:00,1166.1,1166.5,1165.8,1166.4,875.0
2015-10-21 23:10:00,1166.3,1166.4,1165.8,1166.1,650.0
2015-10-21 23:15:00,1166.1,1166.3,1165.1,1165.3,1263.0
2015-10-21 23:20:00,1165.4,1166.0,1165.3,1165.6,518.0
2015-10-21 23:25:00,1165.6,1166.1,1165.5,1165.9,455.0
2015-10-21 23:30:00,1165.9,1166.6,1165.8,1165.9,484.0
2015-10-21 23:35:00,1165.9,1166.1,1165.8,1165.9,234.0
2015-10-21 23:40:00,1165.9,1166.7,1165.7,1166.7,301.0
2015-10-21 23:45:00,1166.7,1166.7,1165.9,1166.1,229.0
2015-10-21 23:50:00,1166.1,1166.2,1165.8,1165.9,297.0
2015-10-21 23:55:00,1165.9,1166.2,1165.4,1166.0,391.0
2015-10-22 00:00:00,1166.1,1166.9,1165.9,1166.1,544.0
2015-10-22 00:05:00,1166.2,1166.2,1165.5,1165.6,368.0
2015-10-22 00:10:00,1165.7,1166.0,1165.4,1165.7,326.0
2015-10-22 00:15:00,1165.7,1166.0,1165.4,1166.0,329.0
2015-10-22 00:20:00,1166.0,1166.6,1166.0,1166.2,296.0
2015-10-22 00:25:00,1166.1,1166.4,1165.7,1165.7,189.0
2015-10-22 00:30:00,1165.7,1165.9,1165.5,1165.7,224.0
2015-10-22 00:35:00,1165.7,1166.3,1165.4,1166.2,447.0
2015-10-22 00:40:00,1166.2,1166.3,1165.8,1166.0,149.0
2015-10-22 00:45:00,1166.0,1166.6,1166.0,1166.5,299.0
2015-10-22 00:50:00,1166.5,1167.0,1166.4,1166.9,448.0
2015-10-22 00:55:00,1166.9,1166.9,1166.4,1166.7,380.0
2015-10-22 01:00:00,1166.8,1166.9,1166.6,1166.8,325.0
2015-10-22 01:05:00,1166.8,1166.9,1165.9,1166.1,566.0
2015-10-22 01:10:00,1166.1,1166.5,1165.5,1166.4,474.0
2015-10-22 01:15:00,1166.4,1166.7,1166.1,1166.1,289.0
2015-10-22 01:20:00,1166.3,1167.1,1166.1,1166.8,538.0
2015-10-22 01:25:00,1166.9,1167.2,1166.5,1167.1,1682.0
2015-10-22 01:30:00,1167.1,1167.2,1166.6,1166.8,397.0
2015-10-22 01:35:00,1166.9,1167.0,1166.5,1166.5,143.0
2015-10-22 01:40:00,1166.5,1167.1,1166.0,1166.6,205.0
2015-10-22 01:45:00,1166.7,1166.9,1166.6,1166.8,150.0
2015-10-22 01:50:00,1166.8,1166.9,1166.5,1166.6,150.0
2015-10-22 01:55:00,1166.7,1166.8,1166.1,1166.3,203.0
2015-10-22 02:00:00,1166.3,1166.7,1166.1,1166.6,152.0
2015-10-22 02:05:00,1166.6,1168.0,1166.4,1167.8,1027.0
2015-10-22 02:10:00,1167.9,1168.0,1167.3,1167.8,332.0
2015-10-22 02:15:00,1167.9,1168.0,1167.4,1167.5,241.0
2015-10-22 02:20:00,1167.5,1167.5,1166.8,1166.9,368.0
2015-10-22 02:25:00,1167.0,1167.3,1166.8,1167.1,178.0
2015-10-22 02:30:00,1167.1,1167.2,1166.8,1166.8,121.0
2015-10-22 02:35:00,1166.8,1167.0,1166.8,1166.9,70.0
2015-10-22 02:40:00,1166.9,1166.9,1166.8,1166.9,87.0
2015-10-22 02:45:00,1166.9,1167.3,1166.9,1167.3,175.0
2015-10-22 02:50:00,1167.2,1167.2,1167.0,1167.1,68.0
2015-10-22 02:55:00,1167.2,1167.4,1167.0,1167.2,94.0
2015-10-22 03:00:00,1167.1,1167.3,1166.8,1167.0,88.0
2015-10-22 03:05:00,1167.1,1167.2,1167.0,1167.2,26.0
2015-10-22 03:10:00,1167.2,1167.2,1166.9,1167.1,36.0
2015-10-22 03:15:00,1167.1,1167.5,1167.1,1167.4,78.0
2015-10-22 03:20:00,1167.3,1167.5,1167.2,1167.4,49.0
2015-10-22 03:25:00,1167.4,1167.4,1166.9,1167.0,80.0
2015-10-22 03:30:00,1166.9,1167.0,1166.8,1166.9,42.0
2015-10-22 03:35:00,1166.8,1167.2,1166.8,1167.1,82.0
2015-10-22 03:40:00,1167.0,1167.1,1166.9,1167.0,84.0
2015-10-22 03:45:00,1167.0,1167.0,1166.8,1167.0,167.0
2015-10-22 03:50:00,1167.0,1167.3,1167.0,1167.0,116.0
2015-10-22 03:55:00,1167.0,1167.1,1166.8,1167.0,254.0
2015-10-22 04:00:00,1166.9,1167.0,1166.8,1166.9,38.0
2015-10-22 04:05:00,1166.8,1167.0,1166.8,1166.8,38.0
2015-10-22 04:10:00,1166.9,1166.9,1166.7,1166.8,67.0
2015-10-22 04:15:00,1166.8,1166.8,1166.6,1166.7,58.0
2015-10-22 04:20:00,1166.7,1166.8,1166.6,1166.6,57.0
2015-10-22 04:25:00,1166.6,1166.8,1166.6,1166.7,139.0
2015-10-22 04:30:00,1166.7,1167.0,1166.7,1166.9,59.0
2015-10-22 04:35:00,1166.9,1167.0,1166.8,1166.9,32.0
2015-10-22 04:40:00,1166.8,1167.0,1166.7,1167.0,24.0
2015-10-22 04:45:00,1166.9,1167.1,1166.9,1167.1,74.0
2015-10-22 04:50:00,1167.0,1167.0,1166.8,1166.8,40.0
2015-10-22 04:55:00,1166.9,1167.1,1166.7,1167.1,58.0
2015-10-22 06:00:00,1166.8,1167.8,1166.6,1167.5,195.0
2015-10-22 06:05:00,1167.6,1167.6,1167.3,1167.3,46.0
2015-10-22 06:10:00,1167.3,1167.3,1166.9,1166.9,34.0
2015-10-22 06:15:00,1167.0,1167.2,1167.0,1167.2,17.0
2015-10-22 06:20:00,1167.2,1167.4,1167.2,1167.4,7.0
2015-10-22 06:25:00,1167.3,1167.3,1167.0,1167.0,16.0
2015-10-22 06:30:00,1167.0,1167.1,1167.0,1167.0,15.0
2015-10-22 06:35:00,1166.9,1166.9,1166.3,1166.6,60.0
2015-10-22 06:40:00,1166.5,1166.6,1166.3,1166.5,30.0
2015-10-22 06:45:00,1166.2,1166.6,1166.2,1166.5,17.0
2015-10-22 06:50:00,1166.5,1166.6,1166.4,1166.6,10.0
2015-10-22 06:55:00,1166.6,1166.6,1166.4,1166.6,15.0
2015-10-22 07:00:00,1166.5,1166.8,1166.4,1166.5,28.0
2015-10-22 07:05:00,1166.4,1166.6,1166.4,1166.4,33.0
2015-10-22 07:10:00,1166.4,1166.4,1166.1,1166.3,34.0
2015-10-22 07:15:00,1166.3,1166.7,1166.2,1166.3,39.0
2015-10-22 07:20:00,1166.3,1166.5,1165.8,1166.3,130.0
2015-10-22 07:25:00,1166.3,1166.3,1166.0,1166.1,24.0
2015-10-22 07:30:00,1166.1,1166.3,1165.9,1166.0,39.0
2015-10-22 07:35:00,1166.1,1166.3,1166.1,1166.3,9.0
2015-10-22 07:40:00,1166.3,1166.4,1166.2,1166.4,6.0
2015-10-22 07:45:00,1166.2,1166.3,1165.7,1165.8,40.0
2015-10-22 07:50:00,1165.7,1165.8,1165.5,1165.6,56.0
2015-10-22 07:55:00,1165.6,1165.9,1165.5,1165.7,37.0
2015-10-22 08:00:00,1165.8,1166.0,1165.4,1165.8,120.0
2015-10-22 08:05:00,1165.7,1166.2,1165.6,1166.1,98.0
2015-10-22 08:10:00,1166.1,1166.7,1166.1,1166.4,127.0
2015-10-22 08:15:00,1166.4,1166.8,1166.4,1166.8,108.0
2015-10-22 08:20:00,1166.8,1167.4,1166.4,1166.8,308.0
2015-10-22 08:25:00,1166.9,1167.2,1166.7,1166.9,127.0
2015-10-22 08:30:00,1167.0,1167.0,1166.7,1166.9,52.0
2015-10-22 08:35:00,1167.0,1167.0,1166.8,1167.0,44.0
2015-10-22 08:40:00,1166.8,1166.8,1166.6,1166.6,31.0
2015-10-22 08:45:00,1166.7,1167.0,1166.7,1166.9,35.0
2015-10-22 08:50:00,1166.8,1166.9,1166.8,1166.8,18.0
2015-10-22 08:55:00,1166.8,1166.9,1166.6,1166.9,44.0
2015-10-22 09:00:00,1166.9,1167.4,1166.6,1167.2,210.0
2015-10-22 09:05:00,1167.2,1167.2,1166.9,1167.0,116.0
2015-10-22 09:10:00,1167.0,1167.0,1166.8,1166.9,67.0
2015-10-22 09:15:00,1167.0,1167.0,1166.5,1166.7,179.0
2015-10-22 09:20:00,1166.6,1166.6,1166.3,1166.5,95.0
2015-10-22 09:25:00,1166.6,1166.9,1166.2,1166.2,112.0
2015-10-22 09:30:00,1166.1,1166.3,1165.7,1166.1,332.0
2015-10-22 09:35:00,1166.1,1166.3,1165.9,1166.2,99.0
2015-10-22 09:40:00,1166.3,1166.3,1165.9,1166.1,198.0
2015-10-22 09:45:00,1166.1,1166.3,1166.0,1166.2,87.0
2015-10-22 09:50:00,1166.2,1166.3,1166.0,1166.1,121.0
2015-10-22 09:55:00,1166.2,1166.4,1165.8,1165.8,118.0
2015-10-22 10:00:00,1166.0,1166.0,1165.8,1166.0,107.0
2015-10-22 10:05:00,1166.0,1166.0,1165.4,1165.5,237.0
2015-10-22 10:10:00,1165.6,1165.7,1164.4,1165.5,462.0
2015-10-22 10:15:00,1165.5,1165.7,1165.5,1165.7,149.0
2015-10-22 10:20:00,1165.7,1165.9,1165.4,1165.5,146.0
2015-10-22 10:25:00,1165.5,1165.6,1165.3,1165.5,111.0
2015-10-22 10:30:00,1165.4,1165.4,1164.2,1164.7,651.0
2015-10-22 10:35:00,1164.7,1165.1,1164.6,1164.9,205.0
2015-10-22 10:40:00,1164.9,1165.2,1164.8,1165.1,145.0
2015-10-22 10:45:00,1165.2,1165.3,1164.8,1165.1,224.0
2015-10-22 10:50:00,1165.2,1165.6,1165.0,1165.2,332.0
2015-10-22 10:55:00,1165.3,1165.5,1165.0,1165.5,122.0
2015-10-22 11:00:00,1165.5,1165.9,1165.4,1165.8,209.0
2015-10-22 11:05:00,1165.9,1166.0,1165.7,1165.9,161.0
2015-10-22 11:10:00,1165.8,1166.0,1165.8,1166.0,86.0
2015-10-22 11:15:00,1166.0,1166.4,1165.9,1166.2,200.0
2015-10-22 11:20:00,1166.3,1166.6,1166.2,1166.2,397.0
2015-10-22 11:25:00,1166.2,1166.4,1165.8,1166.1,388.0
2015-10-22 11:30:00,1166.1,1166.1,1165.3,1166.1,420.0
2015-10-22 11:35:00,1166.1,1166.4,1166.1,1166.1,99.0
2015-10-22 11:40:00,1166.1,1166.5,1166.1,1166.2,51.0
2015-10-22 11:45:00,1166.3,1166.6,1166.3,1166.6,84.0
2015-10-22 11:50:00,1166.4,1166.6,1165.9,1165.9,97.0
2015-10-22 11:55:00,1165.9,1166.0,1165.8,1166.0,36.0
2015-10-22 12:00:00,1166.1,1166.3,1165.7,1166.0,91.0
2015-10-22 12:05:00,1165.9,1166.2,1165.8,1166.1,182.0
2015-10-22 12:10:00,1166.1,1166.1,1165.9,1166.0,76.0
2015-10-22 12:15:00,1165.9,1166.0,1165.9,1166.0,12.0
2015-10-22 12:20:00,1166.0,1166.0,1165.9,1165.9,7.0
2015-10-22 12:25:00,1165.9,1166.2,1165.9,1166.0,123.0
2015-10-22 12:30:00,1166.0,1166.2,1165.9,1166.0,133.0
2015-10-22 12:35:00,1166.0,1166.3,1165.9,1166.0,101.0
2015-10-22 12:40:00,1165.9,1166.1,1165.9,1166.0,40.0
2015-10-22 12:45:00,1166.0,1166.1,1165.9,1165.9,46.0
2015-10-22 12:50:00,1165.9,1166.1,1165.9,1166.1,20.0
2015-10-22 12:55:00,1166.1,1166.2,1165.8,1166.0,212.0
2015-10-22 13:00:00,1166.0,1166.0,1166.0,1166.0,3.0
2015-10-22 13:05:00,1166.1,1166.3,1166.0,1166.3,124.0
2015-10-22 13:10:00,1166.2,1166.3,1166.2,1166.2,40.0
2015-10-22 13:15:00,1166.3,1166.3,1166.1,1166.2,20.0
2015-10-22 13:20:00,1166.1,1166.2,1166.0,1166.0,58.0
2015-10-22 13:25:00,1166.0,1166.0,1165.5,1165.5,117.0
2015-10-22 13:30:00,1165.5,1165.5,1165.1,1165.2,189.0
2015-10-22 13:35:00,1165.2,1165.7,1164.8,1165.6,503.0
2015-10-22 13:40:00,1165.6,1166.2,1165.6,1165.8,528.0
2015-10-22 13:45:00,1165.8,1166.2,1165.7,1166.1,117.0
2015-10-22 13:50:00,1166.0,1166.0,1165.6,1165.6,87.0
2015-10-22 13:55:00,1165.6,1165.7,1165.2,1165.3,197.0
2015-10-22 14:00:00,1165.3,1165.8,1164.9,1165.5,421.0
2015-10-22 14:05:00,1165.5,1165.8,1165.2,1165.5,468.0
2015-10-22 14:10:00,1165.6,1165.8,1165.5,1165.7,86.0
