DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-23 22:20:00,49.58,49.58,49.58,49.58,1.0
2015-10-23 22:30:00,49.91,49.91,49.91,49.91,1.0
2015-10-23 22:35:00,49.91,49.91,49.91,49.91,1.0
2015-10-24 00:45:00,49.75,49.75,49.74,49.74,3.0
2015-10-24 01:20:00,49.54,49.54,49.54,49.54,1.0
2015-10-24 01:25:00,49.5,49.5,49.5,49.5,1.0
2015-10-24 01:55:00,49.62,49.62,49.61,49.61,3.0
2015-10-24 02:05:00,49.55,49.55,49.55,49.55,0.0
2015-10-24 02:25:00,49.5,49.59,49.5,49.56,18.0
2015-10-24 02:55:00,49.55,49.55,49.55,49.55,0.0
2015-10-24 04:55:00,49.55,49.55,49.55,49.55,0.0
2015-10-26 13:15:00,49.78,49.78,49.78,49.78,2.0
2015-10-26 16:35:00,49.85,49.85,49.85,49.85,1.0
2015-10-26 21:40:00,49.23,49.26,49.22,49.22,3.0
2015-10-26 21:55:00,49.17,49.17,49.17,49.17,2.0
2015-10-26 22:20:00,49.24,49.24,49.24,49.24,10.0
2015-10-26 23:05:00,49.31,49.31,49.31,49.31,1.0
2015-10-26 23:10:00,49.34,49.34,49.34,49.34,1.0
2015-10-26 23:15:00,49.35,49.35,49.35,49.35,1.0
2015-10-27 00:20:00,49.41,49.41,49.41,49.41,10.0
2015-10-27 02:25:00,49.2,49.21,49.18,49.21,3.0
2015-10-27 02:40:00,49.24,49.24,49.24,49.24,50.0
2015-10-27 03:00:00,49.21,49.21,49.21,49.21,0.0
2015-10-27 04:25:00,49.01,49.01,49.01,49.01,2.0
2015-10-27 04:55:00,49.21,49.21,49.21,49.21,0.0
2015-10-27 18:25:00,48.93,48.93,48.93,48.93,1.0
2015-10-27 18:45:00,48.89,48.89,48.89,48.89,1.0
2015-10-27 20:05:00,48.78,48.78,48.78,48.78,1.0
2015-10-27 20:30:00,48.77,48.77,48.77,48.77,1.0
2015-10-27 20:35:00,48.72,48.72,48.72,48.72,1.0
2015-10-27 21:00:00,48.43,48.43,48.43,48.43,10.0
2015-10-27 21:10:00,48.27,48.27,48.27,48.27,1.0
2015-10-27 21:50:00,48.24,48.24,48.23,48.23,10.0
2015-10-27 22:25:00,48.08,48.08,48.08,48.08,1.0
2015-10-27 22:35:00,48.13,48.13,48.13,48.13,45.0
2015-10-27 22:40:00,48.13,48.13,48.13,48.13,5.0
2015-10-28 00:15:00,48.17,48.21,48.17,48.2,9.0
2015-10-28 00:25:00,48.26,48.26,48.25,48.25,8.0
2015-10-28 00:35:00,48.25,48.25,48.23,48.23,8.0
2015-10-28 00:40:00,48.23,48.23,48.23,48.23,4.0
2015-10-28 00:45:00,48.2,48.2,48.19,48.19,8.0
2015-10-28 00:55:00,48.13,48.13,48.12,48.12,7.0
2015-10-28 01:05:00,48.17,48.17,48.17,48.17,8.0
2015-10-28 01:10:00,48.13,48.13,48.13,48.13,8.0
2015-10-28 01:15:00,48.16,48.16,48.16,48.16,18.0
2015-10-28 01:20:00,48.23,48.23,48.23,48.23,8.0
2015-10-28 01:30:00,48.2,48.2,48.2,48.2,8.0
2015-10-28 01:40:00,48.18,48.18,48.17,48.17,7.0
2015-10-28 01:50:00,48.15,48.15,48.15,48.15,8.0
2015-10-28 02:00:00,48.24,48.24,48.23,48.23,8.0
2015-10-28 02:05:00,48.15,48.15,48.15,48.15,1.0
2015-10-28 02:10:00,48.15,48.15,48.15,48.15,8.0
2015-10-28 02:20:00,48.12,48.12,48.12,48.12,8.0
2015-10-28 02:25:00,48.3,48.3,48.3,48.3,5.0
2015-10-28 02:30:00,48.31,48.32,48.31,48.32,30.0
2015-10-28 02:35:00,48.38,48.38,48.38,48.38,3.0
2015-10-28 03:05:00,48.32,48.32,48.32,48.32,0.0
2015-10-28 04:30:00,48.38,48.38,48.38,48.38,1.0
2015-10-28 04:55:00,48.32,48.32,48.32,48.32,0.0
2015-10-28 16:50:00,48.6,48.6,48.6,48.6,1.0
2015-10-28 20:40:00,48.59,48.59,48.57,48.57,2.0
2015-10-28 21:05:00,48.59,48.59,48.59,48.59,1.0
2015-10-28 21:25:00,48.66,48.66,48.66,48.66,2.0
2015-10-28 21:30:00,48.75,48.75,48.75,48.75,1.0
2015-10-28 21:55:00,48.92,48.92,48.92,48.92,5.0
2015-10-28 22:00:00,49.03,49.35,49.03,49.34,21.0
2015-10-28 23:15:00,50.35,50.35,50.31,50.31,6.0
2015-10-28 23:30:00,50.5,50.5,50.5,50.5,2.0
2015-10-29 00:40:00,50.43,50.45,50.43,50.45,7.0
2015-10-29 00:45:00,50.5,50.5,50.5,50.5,3.0
2015-10-29 01:00:00,50.54,50.54,50.54,50.54,3.0
2015-10-29 01:10:00,50.54,50.54,50.51,50.51,2.0
2015-10-29 01:25:00,50.5,50.5,50.5,50.5,1.0
2015-10-29 01:30:00,50.48,50.51,50.48,50.51,12.0
2015-10-29 01:35:00,50.39,50.39,50.39,50.39,4.0
2015-10-29 02:00:00,50.39,50.39,50.39,50.39,1.0
2015-10-29 02:05:00,50.39,50.39,50.39,50.39,2.0
2015-10-29 02:10:00,50.12,50.12,50.12,50.12,1.0
2015-10-29 02:20:00,50.55,50.55,50.55,50.55,1.0
2015-10-29 02:25:00,50.66,50.69,50.66,50.69,2.0
2015-10-29 03:00:00,50.69,50.69,50.69,50.69,0.0
2015-10-29 04:55:00,50.69,50.69,50.69,50.69,0.0
2015-10-29 15:45:00,50.32,50.32,50.3,50.3,15.0
2015-10-29 16:30:00,50.06,50.06,50.06,50.06,1.0
2015-10-29 20:20:00,50.0,50.0,50.0,50.0,1.0
2015-10-29 20:25:00,50.01,50.01,50.01,50.01,1.0
2015-10-29 21:15:00,50.57,50.57,50.54,50.54,2.0
2015-10-29 22:00:00,50.71,50.71,50.71,50.71,1.0
2015-10-29 22:05:00,50.85,50.85,50.85,50.85,1.0
2015-10-29 22:35:00,50.97,50.97,50.86,50.86,2.0
2015-10-29 22:55:00,50.62,50.62,50.62,50.62,1.0
2015-10-29 23:05:00,50.45,50.45,50.45,50.45,1.0
2015-10-29 23:20:00,50.56,50.56,50.55,50.55,2.0
2015-10-30 01:40:00,50.75,50.75,50.75,50.75,30.0
2015-10-30 01:45:00,50.65,50.65,50.65,50.65,1.0
2015-10-30 02:25:00,50.64,50.64,50.62,50.62,2.0
2015-10-30 03:00:00,50.67,50.67,50.67,50.67,0.0
2015-10-30 03:20:00,50.38,50.38,50.38,50.38,1.0
2015-10-30 04:55:00,50.67,50.67,50.67,50.67,0.0
2015-10-30 20:35:00,50.6,50.6,50.6,50.6,1.0
2015-10-30 21:00:00,50.71,50.71,50.71,50.71,10.0
2015-10-30 21:20:00,50.54,50.54,50.54,50.54,2.0
2015-10-30 22:25:00,50.6,50.6,50.6,50.6,1.0
2015-10-30 22:45:00,50.49,50.49,50.46,50.46,2.0
2015-10-30 23:10:00,50.63,50.63,50.63,50.63,1.0
2015-10-30 23:20:00,50.61,50.61,50.61,50.61,1.0
2015-10-30 23:40:00,50.81,50.86,50.81,50.86,3.0
2015-10-30 23:50:00,50.85,50.85,50.84,50.85,4.0
2015-10-31 00:00:00,50.83,50.83,50.83,50.83,2.0
2015-10-31 00:05:00,50.82,50.82,50.82,50.82,4.0
2015-10-31 00:15:00,50.9,50.94,50.9,50.9,6.0
2015-10-31 00:20:00,51.0,51.0,50.97,50.97,7.0
2015-10-31 00:30:00,50.79,50.79,50.79,50.79,5.0
2015-10-31 00:40:00,50.82,50.82,50.82,50.82,5.0
2015-10-31 00:55:00,51.01,51.01,51.01,51.01,5.0
2015-10-31 01:10:00,51.05,51.05,51.05,51.05,6.0
2015-10-31 01:20:00,51.19,51.19,51.19,51.19,4.0
2015-10-31 01:30:00,51.28,51.28,51.28,51.28,1.0
2015-10-31 01:35:00,51.31,51.31,51.31,51.31,5.0
2015-10-31 01:40:00,51.31,51.31,51.31,51.31,10.0
2015-10-31 01:50:00,51.19,51.19,51.19,51.19,5.0
2015-10-31 02:00:00,51.23,51.24,51.23,51.24,5.0
2015-10-31 02:05:00,51.23,51.23,51.18,51.18,2.0
2015-10-31 02:15:00,51.27,51.27,51.27,51.27,5.0
2015-10-31 02:25:00,51.12,51.17,51.12,51.17,2.0
2015-10-31 02:30:00,51.13,51.13,51.13,51.13,1.0
2015-10-31 02:55:00,51.04,51.04,51.04,51.04,15.0
2015-10-31 03:00:00,51.18,51.18,51.18,51.18,0.0
2015-10-31 04:40:00,51.02,51.02,51.02,51.02,1.0
2015-10-31 04:55:00,51.18,51.18,51.18,51.18,0.0
2015-11-02 16:35:00,50.8,50.8,50.76,50.76,3.0
2015-11-02 22:00:00,50.68,50.68,50.68,50.68,10.0
2015-11-02 22:05:00,50.81,50.81,50.81,50.81,1.0
2015-11-02 22:35:00,50.86,50.86,50.86,50.86,1.0
2015-11-02 22:45:00,50.89,50.91,50.89,50.91,7.0
2015-11-03 00:00:00,50.83,50.83,50.83,50.83,1.0
2015-11-03 00:25:00,50.66,50.66,50.66,50.66,1.0
2015-11-03 00:35:00,50.72,50.72,50.72,50.72,6.0
2015-11-03 01:15:00,50.83,50.83,50.83,50.83,4.0
2015-11-03 01:30:00,50.8,50.8,50.8,50.8,5.0
2015-11-03 01:40:00,50.67,50.67,50.67,50.67,5.0
2015-11-03 01:55:00,50.75,50.76,50.75,50.76,4.0
2015-11-03 02:10:00,50.66,50.67,50.66,50.67,5.0
2015-11-03 02:20:00,50.65,50.65,50.65,50.65,5.0
2015-11-03 02:35:00,50.7,50.71,50.7,50.71,4.0
2015-11-03 02:50:00,50.75,50.76,50.75,50.76,5.0
2015-11-03 03:00:00,50.67,50.67,50.67,50.67,5.0
2015-11-03 03:15:00,50.78,50.79,50.77,50.77,6.0
2015-11-03 03:25:00,50.74,50.89,50.74,50.85,72.0
2015-11-03 03:55:00,50.73,50.73,50.69,50.69,13.0
2015-11-03 04:05:00,50.89,50.89,50.89,50.89,0.0
2015-11-03 05:55:00,50.89,50.89,50.89,50.89,0.0
2015-11-03 09:35:00,50.9,50.9,50.9,50.9,1.0
2015-11-03 18:55:00,51.07,51.07,51.07,51.07,1.0
2015-11-03 19:20:00,51.09,51.09,51.09,51.09,1.0
2015-11-03 21:00:00,51.0,51.0,51.0,51.0,1.0
2015-11-03 21:30:00,50.95,50.95,50.95,50.95,5.0
2015-11-03 21:35:00,51.23,51.23,51.23,51.23,1.0
2015-11-03 21:45:00,51.21,51.21,51.21,51.21,1.0
2015-11-03 22:20:00,51.52,51.52,51.52,51.52,1.0
2015-11-03 22:35:00,51.59,51.59,51.59,51.59,1.0
2015-11-03 22:45:00,51.68,51.68,51.68,51.68,30.0
2015-11-03 23:20:00,51.7,51.7,51.7,51.7,10.0
2015-11-03 23:25:00,51.84,51.85,51.84,51.85,90.0
2015-11-03 23:30:00,51.86,51.86,51.86,51.86,1.0
2015-11-03 23:45:00,51.95,51.95,51.95,51.95,3.0
2015-11-04 00:30:00,51.83,51.84,51.83,51.83,22.0
2015-11-04 00:50:00,52.0,52.0,51.95,51.95,3.0
2015-11-04 01:05:00,51.94,51.94,51.94,51.94,2.0
2015-11-04 01:45:00,52.12,52.13,52.12,52.13,2.0
2015-11-04 01:50:00,52.2,52.2,52.2,52.2,1.0
2015-11-04 02:40:00,52.58,52.58,52.53,52.53,20.0
2015-11-04 02:50:00,52.52,52.52,52.52,52.52,1.0
2015-11-04 02:55:00,52.51,52.51,52.51,52.51,38.0
2015-11-04 03:00:00,52.5,52.5,52.5,52.5,5.0
2015-11-04 03:05:00,52.68,52.74,52.68,52.74,3.0
2015-11-04 03:10:00,52.7,52.71,52.7,52.7,100.0
2015-11-04 04:15:00,52.49,52.49,52.49,52.49,0.0
2015-11-04 04:35:00,52.38,52.38,52.35,52.35,20.0
2015-11-04 04:45:00,52.38,52.38,52.38,52.38,5.0
2015-11-04 05:10:00,52.34,52.34,52.34,52.34,1.0
2015-11-04 05:55:00,52.49,52.49,52.49,52.49,0.0
2015-11-04 18:05:00,52.41,52.41,52.41,52.41,1.0
2015-11-04 18:15:00,52.47,52.47,52.47,52.47,1.0
2015-11-04 21:55:00,52.34,52.34,52.24,52.24,3.0
2015-11-04 22:05:00,52.3,52.3,52.3,52.3,1.0
2015-11-04 22:15:00,52.15,52.15,52.15,52.15,10.0
2015-11-04 23:40:00,51.62,51.62,51.62,51.62,1.0
2015-11-04 23:45:00,51.65,51.65,51.6,51.6,3.0
2015-11-04 23:55:00,51.63,51.63,51.63,51.63,1.0
2015-11-05 00:10:00,51.4,51.4,51.39,51.39,7.0
2015-11-05 00:20:00,51.13,51.13,51.13,51.13,1.0
2015-11-05 00:25:00,50.94,50.94,50.93,50.93,2.0
2015-11-05 01:20:00,51.08,51.08,51.08,51.08,1.0
2015-11-05 01:40:00,50.91,50.91,50.91,50.91,1.0
2015-11-05 01:55:00,50.83,50.83,50.83,50.83,1.0
2015-11-05 02:15:00,50.86,50.86,50.86,50.86,1.0
2015-11-05 02:35:00,50.94,50.94,50.94,50.94,1.0
2015-11-05 02:50:00,50.84,50.84,50.84,50.84,1.0
2015-11-05 03:10:00,50.86,50.86,50.86,50.86,1.0
2015-11-05 03:45:00,50.85,50.85,50.85,50.85,28.0
2015-11-05 03:50:00,50.85,50.85,50.85,50.85,22.0
2015-11-05 04:15:00,50.79,50.79,50.79,50.79,0.0
2015-11-05 05:15:00,50.99,50.99,50.99,50.99,1.0
2015-11-05 05:55:00,50.79,50.79,50.79,50.79,0.0
2015-11-05 11:00:00,51.0,51.0,51.0,51.0,1.0
2015-11-05 22:30:00,50.4,50.4,50.4,50.4,1.0
2015-11-05 23:00:00,50.69,50.69,50.69,50.69,2.0
2015-11-05 23:05:00,50.74,50.74,50.74,50.74,1.0
2015-11-06 00:15:00,50.34,50.41,50.34,50.41,2.0
2015-11-06 00:50:00,50.42,50.42,50.42,50.42,1.0
2015-11-06 01:15:00,50.51,50.52,50.51,50.52,22.0
2015-11-06 01:55:00,50.7,50.7,50.7,50.7,1.0
2015-11-06 02:20:00,50.52,50.52,50.52,50.52,1.0
2015-11-06 03:25:00,50.13,50.13,50.13,50.13,1.0
2015-11-06 04:00:00,50.13,50.13,50.13,50.13,0.0
2015-11-06 05:55:00,50.13,50.13,50.13,50.13,0.0
2015-11-06 14:25:00,50.35,50.35,50.35,50.35,1.0
2015-11-06 21:30:00,50.26,50.26,50.26,50.26,1.0
2015-11-06 21:45:00,50.14,50.14,50.14,50.14,1.0
2015-11-06 22:25:00,49.79,49.79,49.79,49.79,2.0
2015-11-06 22:30:00,49.72,49.72,49.72,49.72,5.0
2015-11-06 22:35:00,49.89,49.89,49.89,49.89,48.0
2015-11-06 22:55:00,49.85,49.85,49.85,49.85,1.0
2015-11-07 00:10:00,49.71,49.73,49.71,49.73,4.0
2015-11-07 00:40:00,49.52,49.52,49.52,49.52,3.0
2015-11-07 01:50:00,49.68,49.68,49.68,49.68,1.0
2015-11-07 01:55:00,49.71,49.71,49.71,49.71,1.0
2015-11-07 02:40:00,49.59,49.59,49.59,49.59,7.0
2015-11-07 02:45:00,49.61,49.61,49.61,49.61,20.0
2015-11-07 03:00:00,49.63,49.63,49.58,49.58,1.0
2015-11-07 03:25:00,49.59,49.59,49.57,49.57,3.0
2015-11-07 03:30:00,49.59,49.59,49.59,49.59,1.0
2015-11-07 03:55:00,49.58,49.58,49.58,49.58,0.0
2015-11-07 05:55:00,49.58,49.58,49.58,49.58,0.0
2015-11-09 07:05:00,49.53,49.53,49.53,49.53,1.0
2015-11-09 20:00:00,50.34,50.35,50.34,50.35,2.0
2015-11-09 21:10:00,50.16,50.16,50.16,50.16,8.0
2015-11-09 21:15:00,50.1,50.1,50.1,50.1,10.0
2015-11-09 22:10:00,49.77,49.77,49.77,49.77,1.0
2015-11-09 23:25:00,49.49,49.49,49.49,49.49,1.0
2015-11-10 00:15:00,49.39,49.39,49.39,49.39,1.0
2015-11-10 00:20:00,49.38,49.38,49.38,49.38,1.0
2015-11-10 00:25:00,49.3,49.3,49.3,49.3,1.0
2015-11-10 00:55:00,49.31,49.31,49.31,49.31,1.0
2015-11-10 01:10:00,49.22,49.22,49.22,49.22,1.0
2015-11-10 01:30:00,49.19,49.19,49.19,49.19,1.0
2015-11-10 01:35:00,49.2,49.2,49.2,49.2,1.0
2015-11-10 01:45:00,49.17,49.17,49.17,49.17,1.0
2015-11-10 01:50:00,49.22,49.22,49.22,49.22,10.0
2015-11-10 02:05:00,49.28,49.28,49.28,49.28,1.0
2015-11-10 02:20:00,49.24,49.24,49.24,49.24,1.0
2015-11-10 02:35:00,49.41,49.41,49.41,49.41,1.0
2015-11-10 02:55:00,49.32,49.32,49.32,49.32,1.0
2015-11-10 03:10:00,49.35,49.35,49.35,49.35,1.0
2015-11-10 03:25:00,49.36,49.39,49.36,49.39,8.0
2015-11-10 03:55:00,49.42,49.42,49.42,49.42,0.0
2015-11-10 05:55:00,49.42,49.42,49.42,49.42,0.0
2015-11-10 15:35:00,49.61,49.61,49.59,49.59,6.0
2015-11-10 16:25:00,49.56,49.56,49.56,49.56,1.0
2015-11-10 16:45:00,49.44,49.44,49.44,49.44,1.0
2015-11-10 17:20:00,49.37,49.37,49.37,49.37,1.0
2015-11-10 20:45:00,49.57,49.57,49.57,49.57,1.0
2015-11-10 21:25:00,49.7,49.7,49.7,49.7,10.0
2015-11-10 22:00:00,49.24,49.24,49.24,49.24,2.0
2015-11-10 22:50:00,49.7,49.7,49.7,49.7,1.0
2015-11-11 00:20:00,49.8,49.83,49.8,49.83,3.0
2015-11-11 01:00:00,49.75,49.75,49.75,49.75,7.0
2015-11-11 01:10:00,49.86,49.86,49.85,49.85,8.0
2015-11-11 01:20:00,49.92,49.92,49.92,49.92,8.0
2015-11-11 01:30:00,49.83,49.83,49.83,49.83,7.0
2015-11-11 01:40:00,49.7,49.7,49.7,49.7,8.0
2015-11-11 01:50:00,49.75,49.75,49.75,49.75,8.0
2015-11-11 02:00:00,49.67,49.67,49.67,49.67,7.0
2015-11-11 02:10:00,49.55,49.55,49.55,49.55,8.0
2015-11-11 02:20:00,49.53,49.63,49.53,49.61,9.0
2015-11-11 02:30:00,49.62,49.62,49.62,49.62,7.0
2015-11-11 02:40:00,49.62,49.62,49.62,49.62,8.0
2015-11-11 02:50:00,49.72,49.72,49.71,49.71,8.0
2015-11-11 03:00:00,49.71,49.71,49.7,49.7,7.0
2015-11-11 03:05:00,49.75,49.75,49.72,49.72,90.0
2015-11-11 03:10:00,49.68,49.68,49.68,49.68,8.0
2015-11-11 03:20:00,49.59,49.59,49.57,49.57,8.0
2015-11-11 03:55:00,49.66,49.66,49.66,49.66,0.0
2015-11-11 05:30:00,49.3,49.32,49.3,49.31,3.0
2015-11-11 05:55:00,49.66,49.66,49.66,49.66,0.0
2015-11-11 21:30:00,49.16,49.16,49.16,49.16,11.0
2015-11-11 21:40:00,49.31,49.38,49.31,49.38,2.0
2015-11-11 22:00:00,49.44,49.44,49.44,49.44,1.0
2015-11-11 22:40:00,49.44,49.44,49.44,49.44,1.0
2015-11-11 22:45:00,49.37,49.37,49.37,49.37,1.0
2015-11-11 23:30:00,48.84,48.84,48.84,48.84,1.0
2015-11-12 00:30:00,48.69,48.69,48.69,48.69,3.0
2015-11-12 01:05:00,48.6,48.6,48.6,48.6,8.0
2015-11-12 01:20:00,48.54,48.54,48.53,48.53,8.0
2015-11-12 01:30:00,48.56,48.56,48.56,48.56,8.0
2015-11-12 01:45:00,48.55,48.55,48.55,48.55,8.0
2015-11-12 02:00:00,48.49,48.49,48.49,48.49,8.0
2015-11-12 02:15:00,48.53,48.53,48.53,48.53,8.0
2015-11-12 02:30:00,48.49,48.49,48.48,48.48,8.0
2015-11-12 02:35:00,48.61,48.61,48.61,48.61,1.0
2015-11-12 02:45:00,48.63,48.67,48.63,48.64,10.0
2015-11-12 03:00:00,48.44,48.44,48.43,48.43,8.0
2015-11-12 03:15:00,48.37,48.37,48.36,48.36,8.0
2015-11-12 03:25:00,48.39,48.4,48.31,48.31,8.0
2015-11-12 03:40:00,48.5,48.5,48.5,48.5,1.0
2015-11-12 03:50:00,48.49,48.49,48.4,48.4,1.0
2015-11-12 05:55:00,48.4,48.4,48.4,48.4,0.0
2015-11-12 13:10:00,48.64,48.64,48.64,48.64,1.0
2015-11-12 15:25:00,48.58,48.58,48.58,48.58,1.0
2015-11-12 20:00:00,48.45,48.45,48.45,48.45,1.0
2015-11-12 20:35:00,48.1,48.11,48.1,48.11,5.0
2015-11-12 21:25:00,47.96,47.96,47.96,47.96,1.0
2015-11-12 22:50:00,48.03,48.03,48.03,48.03,1.0
2015-11-12 23:15:00,48.07,48.09,48.07,48.09,5.0
2015-11-12 23:20:00,48.0,48.0,48.0,48.0,3.0
2015-11-12 23:55:00,48.03,48.35,48.03,48.29,6.0
2015-11-13 00:00:00,47.85,47.85,47.85,47.85,1.0
2015-11-13 01:25:00,47.46,47.46,47.43,47.43,90.0
2015-11-13 02:35:00,47.8,47.8,47.8,47.8,1.0
2015-11-13 03:55:00,47.5,47.5,47.5,47.5,0.0
2015-11-13 05:55:00,47.5,47.5,47.5,47.5,0.0
2015-11-13 09:00:00,47.44,47.44,47.44,47.44,1.0
2015-11-13 15:00:00,47.55,47.55,47.55,47.55,1.0
2015-11-13 16:05:00,47.64,47.64,47.64,47.64,8.0
2015-11-13 16:25:00,47.74,47.74,47.74,47.74,1.0
2015-11-13 20:10:00,47.92,47.94,47.92,47.94,7.0
2015-11-13 20:15:00,47.94,47.96,47.94,47.94,21.0
