DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 22:40:00,47.43,47.53,47.43,47.51,13.0
2015-10-21 22:45:00,47.51,47.51,47.37,47.37,45.0
2015-10-21 22:50:00,47.36,47.43,47.33,47.43,3.0
2015-10-21 22:55:00,47.46,47.65,47.46,47.65,43.0
2015-10-21 23:00:00,47.62,47.62,47.53,47.59,14.0
2015-10-21 23:05:00,47.5,47.55,47.45,47.52,30.0
2015-10-21 23:10:00,47.59,47.69,47.57,47.69,14.0
2015-10-21 23:15:00,47.73,47.97,47.73,47.86,26.0
2015-10-21 23:20:00,47.94,48.05,47.94,47.98,26.0
2015-10-21 23:25:00,47.98,47.98,47.81,47.85,13.0
2015-10-21 23:30:00,47.77,47.8,47.71,47.75,10.0
2015-10-21 23:35:00,47.65,47.66,47.65,47.66,7.0
2015-10-21 23:40:00,47.73,47.77,47.73,47.77,4.0
2015-10-21 23:45:00,47.64,47.66,47.52,47.52,37.0
2015-10-21 23:50:00,47.51,47.55,47.44,47.44,42.0
2015-10-21 23:55:00,47.44,47.46,47.39,47.39,5.0
2015-10-22 00:00:00,47.39,47.39,47.35,47.36,7.0
2015-10-22 00:05:00,47.41,47.44,47.4,47.41,21.0
2015-10-22 00:15:00,47.42,47.43,47.35,47.43,10.0
2015-10-22 00:20:00,47.48,47.5,47.48,47.48,5.0
2015-10-22 00:25:00,47.42,47.46,47.42,47.44,105.0
2015-10-22 00:30:00,47.45,47.45,47.38,47.4,20.0
2015-10-22 00:35:00,47.43,47.49,47.43,47.49,7.0
2015-10-22 00:40:00,47.52,47.52,47.47,47.47,5.0
2015-10-22 00:45:00,47.41,47.5,47.4,47.5,9.0
2015-10-22 00:50:00,47.59,47.59,47.55,47.55,30.0
2015-10-22 00:55:00,47.6,47.62,47.57,47.57,4.0
2015-10-22 01:00:00,47.4,47.4,47.34,47.34,7.0
2015-10-22 01:05:00,47.33,47.34,47.32,47.34,5.0
2015-10-22 01:10:00,47.3,47.3,47.23,47.23,3.0
2015-10-22 01:15:00,47.37,47.37,47.35,47.35,36.0
2015-10-22 01:25:00,47.33,47.33,47.27,47.29,35.0
2015-10-22 01:30:00,47.24,47.36,47.24,47.36,4.0
2015-10-22 01:35:00,47.36,47.36,47.3,47.3,4.0
2015-10-22 01:40:00,47.4,47.46,47.4,47.46,3.0
2015-10-22 01:50:00,47.43,47.43,47.43,47.43,1.0
2015-10-22 01:55:00,47.45,47.47,47.42,47.42,10.0
2015-10-22 02:00:00,47.38,47.38,47.38,47.38,1.0
2015-10-22 02:05:00,47.36,47.39,47.3,47.39,3.0
2015-10-22 02:10:00,47.31,47.39,47.31,47.39,11.0
2015-10-22 02:15:00,47.28,47.32,47.28,47.32,7.0
2015-10-22 02:20:00,47.22,47.34,47.22,47.22,34.0
2015-10-22 02:25:00,47.28,47.4,47.22,47.34,108.0
2015-10-22 02:30:00,47.35,47.35,47.31,47.32,13.0
2015-10-22 02:35:00,47.44,47.45,47.44,47.45,7.0
2015-10-22 02:40:00,47.4,47.4,47.4,47.4,1.0
2015-10-22 02:45:00,47.43,47.43,47.36,47.36,10.0
2015-10-22 02:50:00,47.38,47.38,47.38,47.38,25.0
2015-10-22 02:55:00,47.41,47.41,47.41,47.41,6.0
2015-10-22 03:05:00,47.46,47.47,47.46,47.47,2.0
2015-10-22 03:10:00,47.43,47.43,47.43,47.43,6.0
2015-10-22 03:20:00,47.38,47.38,47.38,47.38,1.0
2015-10-22 03:35:00,47.36,47.36,47.36,47.36,2.0
2015-10-22 03:45:00,47.34,47.34,47.34,47.34,2.0
2015-10-22 03:50:00,47.3,47.3,47.3,47.3,2.0
2015-10-22 03:55:00,47.3,47.3,47.3,47.3,5.0
2015-10-22 04:00:00,47.27,47.28,47.27,47.28,3.0
2015-10-22 04:05:00,47.31,47.33,47.31,47.33,3.0
2015-10-22 04:40:00,47.36,47.36,47.36,47.36,1.0
2015-10-22 04:55:00,47.34,47.35,47.34,47.35,1.0
2015-10-22 06:05:00,47.41,47.41,47.41,47.41,1.0
2015-10-22 06:25:00,47.51,47.54,47.51,47.54,2.0
2015-10-22 06:35:00,47.5,47.5,47.5,47.5,1.0
2015-10-22 07:00:00,47.43,47.43,47.43,47.43,1.0
2015-10-22 09:15:00,47.52,47.52,47.52,47.52,2.0
2015-10-22 10:20:00,47.6,47.6,47.6,47.6,1.0
2015-10-22 10:35:00,47.55,47.55,47.55,47.55,1.0
2015-10-22 10:55:00,47.62,47.62,47.62,47.62,1.0
2015-10-22 11:05:00,47.62,47.62,47.61,47.61,2.0
2015-10-22 11:10:00,47.61,47.61,47.61,47.61,1.0
2015-10-22 11:45:00,47.5,47.5,47.46,47.5,9.0
2015-10-22 12:05:00,47.56,47.56,47.56,47.56,1.0
2015-10-22 14:00:00,47.53,47.53,47.53,47.53,1.0
2015-10-22 14:15:00,47.5,47.5,47.5,47.5,1.0
2015-10-22 14:40:00,47.6,47.6,47.6,47.6,1.0
2015-10-22 15:35:00,47.4,47.4,47.4,47.4,1.0
2015-10-22 15:45:00,47.44,47.44,47.44,47.44,1.0
2015-10-22 16:20:00,47.52,47.52,47.52,47.52,1.0
2015-10-22 16:40:00,47.65,47.65,47.64,47.64,3.0
2015-10-22 16:50:00,47.75,47.75,47.75,47.75,1.0
2015-10-22 17:05:00,47.7,47.7,47.7,47.7,1.0
2015-10-22 17:35:00,47.72,47.72,47.7,47.7,15.0
2015-10-22 17:45:00,47.67,47.67,47.67,47.67,1.0
2015-10-22 18:05:00,47.76,47.76,47.76,47.76,1.0
2015-10-22 18:15:00,47.8,47.8,47.8,47.8,1.0
2015-10-22 18:20:00,47.79,47.79,47.79,47.79,1.0
2015-10-22 18:30:00,47.85,47.89,47.85,47.89,3.0
2015-10-22 18:40:00,47.94,47.94,47.94,47.94,1.0
2015-10-22 18:50:00,47.92,47.92,47.92,47.92,1.0
2015-10-22 18:55:00,47.91,47.91,47.91,47.91,1.0
2015-10-22 19:00:00,47.94,48.0,47.94,48.0,4.0
2015-10-22 19:05:00,48.04,48.05,48.02,48.02,11.0
2015-10-22 19:10:00,48.04,48.04,48.04,48.04,1.0
2015-10-22 19:15:00,48.02,48.02,48.01,48.01,4.0
2015-10-22 19:20:00,48.03,48.03,48.03,48.03,1.0
2015-10-22 19:25:00,47.98,47.98,47.97,47.97,2.0
2015-10-22 19:30:00,47.91,47.91,47.91,47.91,1.0
2015-10-22 19:35:00,47.97,47.98,47.96,47.96,3.0
2015-10-22 19:40:00,47.96,47.96,47.96,47.96,1.0
2015-10-22 19:55:00,47.87,47.87,47.86,47.86,2.0
2015-10-22 20:00:00,47.9,47.91,47.9,47.91,4.0
2015-10-22 20:05:00,47.88,47.88,47.88,47.88,1.0
2015-10-22 20:10:00,47.96,48.0,47.96,48.0,2.0
2015-10-22 20:15:00,47.97,48.03,47.97,48.03,2.0
2015-10-22 20:20:00,48.05,48.05,48.0,48.0,2.0
2015-10-22 20:25:00,48.1,48.1,47.98,47.98,11.0
2015-10-22 20:30:00,48.06,48.08,47.96,47.96,4.0
2015-10-22 20:35:00,47.97,47.97,47.97,47.97,1.0
2015-10-22 20:40:00,47.93,47.93,47.91,47.91,2.0
2015-10-22 20:45:00,47.85,47.85,47.82,47.82,8.0
2015-10-22 20:50:00,47.79,47.79,47.77,47.77,3.0
2015-10-22 20:55:00,47.9,47.9,47.88,47.88,3.0
2015-10-22 21:00:00,47.84,47.84,47.68,47.7,86.0
2015-10-22 21:05:00,47.69,47.79,47.66,47.67,42.0
2015-10-22 21:10:00,47.8,47.8,47.76,47.76,10.0
2015-10-22 21:15:00,47.78,47.78,47.7,47.71,21.0
2015-10-22 21:20:00,47.77,47.85,47.77,47.85,66.0
2015-10-22 21:25:00,47.87,47.87,47.83,47.87,12.0
2015-10-22 21:30:00,47.84,47.84,47.75,47.78,14.0
2015-10-22 21:35:00,47.84,47.98,47.81,47.95,43.0
2015-10-22 21:40:00,47.99,48.18,47.99,48.18,10.0
2015-10-22 21:45:00,48.09,48.1,48.06,48.06,7.0
2015-10-22 21:50:00,48.09,48.11,47.9,47.95,19.0
2015-10-22 21:55:00,47.99,48.06,47.99,48.06,4.0
2015-10-22 22:00:00,48.05,48.14,47.94,48.03,32.0
2015-10-22 22:05:00,48.03,48.05,47.88,47.88,44.0
2015-10-22 22:10:00,47.9,47.9,47.84,47.84,7.0
2015-10-22 22:15:00,47.81,47.88,47.81,47.87,32.0
2015-10-22 22:20:00,47.83,47.86,47.81,47.82,25.0
2015-10-22 22:25:00,47.82,47.82,47.65,47.68,19.0
2015-10-22 22:30:00,47.65,47.65,47.57,47.63,8.0
2015-10-22 22:35:00,47.67,47.68,47.52,47.53,24.0
2015-10-22 22:40:00,47.58,47.61,47.58,47.59,36.0
2015-10-22 22:45:00,47.52,47.67,47.51,47.66,9.0
2015-10-22 22:50:00,47.67,47.67,47.55,47.55,13.0
2015-10-22 22:55:00,47.61,47.67,47.61,47.67,5.0
2015-10-22 23:00:00,47.65,47.65,47.56,47.62,6.0
2015-10-22 23:05:00,47.66,47.73,47.66,47.68,7.0
2015-10-22 23:10:00,47.7,47.75,47.7,47.73,11.0
2015-10-22 23:15:00,47.75,47.78,47.75,47.76,25.0
2015-10-22 23:20:00,47.62,47.63,47.54,47.58,16.0
2015-10-22 23:25:00,47.6,47.6,47.46,47.55,18.0
2015-10-22 23:30:00,47.54,47.54,47.48,47.5,4.0
2015-10-22 23:35:00,47.54,47.54,47.54,47.54,1.0
2015-10-22 23:40:00,47.61,47.63,47.61,47.61,5.0
2015-10-22 23:45:00,47.66,47.66,47.66,47.66,4.0
2015-10-22 23:50:00,47.67,47.72,47.67,47.72,2.0
2015-10-22 23:55:00,47.68,47.72,47.68,47.72,24.0
2015-10-23 00:00:00,47.61,47.62,47.61,47.62,2.0
2015-10-23 00:05:00,47.55,47.61,47.55,47.61,4.0
2015-10-23 00:10:00,47.6,47.6,47.6,47.6,1.0
2015-10-23 00:15:00,47.5,47.5,47.45,47.45,34.0
2015-10-23 00:20:00,47.45,47.45,47.37,47.42,30.0
2015-10-23 00:25:00,47.36,47.46,47.35,47.46,54.0
2015-10-23 00:30:00,47.41,47.48,47.4,47.48,13.0
2015-10-23 00:35:00,47.46,47.46,47.46,47.46,2.0
2015-10-23 00:40:00,47.43,47.47,47.43,47.47,4.0
2015-10-23 00:50:00,47.52,47.56,47.52,47.52,12.0
2015-10-23 00:55:00,47.5,47.5,47.45,47.45,25.0
2015-10-23 01:05:00,47.4,47.4,47.4,47.4,2.0
2015-10-23 01:10:00,47.35,47.35,47.35,47.35,6.0
2015-10-23 01:15:00,47.3,47.3,47.3,47.3,1.0
2015-10-23 01:20:00,47.24,47.31,47.24,47.3,5.0
2015-10-23 01:25:00,47.24,47.32,47.21,47.32,15.0
2015-10-23 01:30:00,47.34,47.34,47.33,47.33,6.0
2015-10-23 01:35:00,47.35,47.39,47.35,47.39,15.0
2015-10-23 01:40:00,47.39,47.39,47.31,47.31,4.0
2015-10-23 01:45:00,47.39,47.39,47.39,47.39,1.0
2015-10-23 01:50:00,47.34,47.34,47.18,47.2,29.0
2015-10-23 01:55:00,47.24,47.31,47.24,47.31,43.0
2015-10-23 02:00:00,47.3,47.32,47.27,47.27,10.0
2015-10-23 02:05:00,47.24,47.24,47.16,47.16,18.0
2015-10-23 02:10:00,47.28,47.35,47.28,47.35,4.0
2015-10-23 02:15:00,47.33,47.33,47.26,47.26,6.0
2015-10-23 02:20:00,47.29,47.39,47.29,47.38,38.0
2015-10-23 02:25:00,47.41,47.66,47.41,47.59,71.0
2015-10-23 02:30:00,47.59,47.63,47.58,47.61,9.0
2015-10-23 02:35:00,47.64,47.64,47.59,47.6,22.0
2015-10-23 02:40:00,47.62,47.64,47.62,47.64,26.0
2015-10-23 02:45:00,47.64,47.66,47.63,47.65,12.0
2015-10-23 02:50:00,47.65,47.68,47.65,47.65,27.0
2015-10-23 02:55:00,47.69,47.69,47.69,47.69,1.0
2015-10-23 03:05:00,47.63,47.63,47.63,47.63,1.0
2015-10-23 03:10:00,47.7,47.74,47.7,47.74,2.0
2015-10-23 03:15:00,47.74,47.75,47.74,47.75,6.0
2015-10-23 03:30:00,47.74,47.74,47.73,47.74,13.0
2015-10-23 03:35:00,47.71,47.71,47.71,47.71,3.0
2015-10-23 03:40:00,47.7,47.71,47.7,47.71,2.0
2015-10-23 03:45:00,47.68,47.68,47.68,47.68,28.0
2015-10-23 03:50:00,47.72,47.72,47.71,47.71,21.0
2015-10-23 03:55:00,47.74,47.8,47.74,47.8,45.0
2015-10-23 04:00:00,47.78,47.78,47.74,47.74,2.0
2015-10-23 04:05:00,47.75,47.77,47.74,47.74,19.0
2015-10-23 04:10:00,47.74,47.74,47.74,47.74,1.0
2015-10-23 04:25:00,47.74,47.74,47.74,47.74,3.0
2015-10-23 04:45:00,47.73,47.73,47.73,47.73,3.0
2015-10-23 04:55:00,47.58,47.58,47.58,47.58,0.0
2015-10-23 09:00:00,47.84,47.84,47.84,47.84,4.0
2015-10-23 09:05:00,47.84,47.84,47.84,47.84,1.0
2015-10-23 09:10:00,47.87,47.87,47.87,47.87,2.0
2015-10-23 09:30:00,47.87,47.87,47.87,47.87,1.0
2015-10-23 09:45:00,47.9,47.9,47.9,47.9,1.0
2015-10-23 10:45:00,47.94,47.96,47.94,47.96,2.0
2015-10-23 10:50:00,47.96,47.96,47.96,47.96,1.0
2015-10-23 11:10:00,48.0,48.0,48.0,48.0,6.0
2015-10-23 12:45:00,47.85,47.85,47.85,47.85,1.0
2015-10-23 13:10:00,47.86,47.86,47.86,47.86,3.0
2015-10-23 13:50:00,47.9,47.9,47.9,47.9,1.0
2015-10-23 14:45:00,47.95,47.95,47.95,47.95,1.0
2015-10-23 14:55:00,47.99,48.01,47.99,48.01,2.0
2015-10-23 15:50:00,47.84,47.84,47.84,47.84,1.0
2015-10-23 15:55:00,47.86,47.86,47.86,47.86,2.0
2015-10-23 16:00:00,47.82,47.87,47.81,47.87,5.0
2015-10-23 16:05:00,47.89,47.89,47.89,47.89,2.0
2015-10-23 16:15:00,47.76,47.76,47.76,47.76,1.0
2015-10-23 16:30:00,47.74,47.74,47.74,47.74,2.0
2015-10-23 17:15:00,47.79,47.79,47.79,47.79,1.0
2015-10-23 17:20:00,47.84,47.84,47.83,47.83,2.0
2015-10-23 17:30:00,47.73,47.73,47.73,47.73,1.0
2015-10-23 18:00:00,47.82,47.82,47.82,47.82,1.0
2015-10-23 18:10:00,47.85,47.85,47.85,47.85,1.0
2015-10-23 18:45:00,47.71,47.71,47.67,47.67,2.0
2015-10-23 18:55:00,47.7,47.7,47.7,47.7,1.0
2015-10-23 19:15:00,47.61,47.85,47.61,47.85,24.0
2015-10-23 19:20:00,47.94,47.94,47.94,47.94,1.0
2015-10-23 19:25:00,47.97,47.97,47.97,47.97,1.0
2015-10-23 19:30:00,47.89,47.89,47.89,47.89,1.0
2015-10-23 19:35:00,47.97,47.99,47.97,47.99,4.0
2015-10-23 19:45:00,47.88,47.88,47.88,47.88,1.0
2015-10-23 19:50:00,47.9,47.9,47.9,47.9,3.0
2015-10-23 20:00:00,48.01,48.01,47.97,47.97,6.0
2015-10-23 20:05:00,47.88,47.88,47.88,47.88,2.0
2015-10-23 20:15:00,47.9,47.9,47.9,47.9,2.0
2015-10-23 20:20:00,47.81,47.82,47.81,47.81,28.0
2015-10-23 20:25:00,47.72,47.78,47.72,47.77,7.0
2015-10-23 20:30:00,47.69,47.73,47.6,47.6,7.0
2015-10-23 20:40:00,47.52,47.52,47.52,47.52,1.0
2015-10-23 20:45:00,47.52,47.54,47.49,47.53,23.0
2015-10-23 20:50:00,47.48,47.48,47.31,47.31,39.0
2015-10-23 20:55:00,47.3,47.38,47.26,47.37,39.0
2015-10-23 21:00:00,47.36,47.37,47.01,47.07,33.0
2015-10-23 21:05:00,47.05,47.06,46.97,47.05,37.0
2015-10-23 21:10:00,46.99,46.99,46.93,46.96,37.0
2015-10-23 21:15:00,46.96,46.96,46.64,46.67,56.0
2015-10-23 21:20:00,46.7,46.84,46.67,46.84,27.0
2015-10-23 21:25:00,46.84,46.96,46.84,46.96,8.0
2015-10-23 21:30:00,46.93,46.95,46.82,46.91,56.0
2015-10-23 21:35:00,46.87,46.91,46.81,46.91,50.0
2015-10-23 21:40:00,46.76,46.8,46.67,46.8,91.0
2015-10-23 21:45:00,46.7,46.9,46.7,46.81,22.0
2015-10-23 21:50:00,46.73,46.81,46.7,46.8,51.0
2015-10-23 21:55:00,46.79,46.9,46.79,46.89,34.0
2015-10-23 22:00:00,46.84,46.93,46.84,46.93,3.0
2015-10-23 22:05:00,46.92,47.06,46.91,46.95,62.0
2015-10-23 22:10:00,46.91,46.94,46.87,46.87,9.0
2015-10-23 22:15:00,46.96,46.96,46.84,46.84,11.0
2015-10-23 22:20:00,46.9,46.92,46.84,46.92,43.0
2015-10-23 22:25:00,46.92,46.96,46.92,46.92,8.0
2015-10-23 22:30:00,46.97,47.22,46.96,47.22,140.0
2015-10-23 22:35:00,47.22,47.26,47.22,47.25,24.0
2015-10-23 22:40:00,47.29,47.4,47.27,47.27,29.0
2015-10-23 22:45:00,47.26,47.33,47.21,47.21,22.0
2015-10-23 22:50:00,47.14,47.14,47.06,47.12,8.0
2015-10-23 22:55:00,47.1,47.25,47.09,47.25,6.0
2015-10-23 23:00:00,47.29,47.33,47.21,47.21,27.0
2015-10-23 23:05:00,47.24,47.24,47.12,47.12,37.0
2015-10-23 23:10:00,47.04,47.04,47.04,47.04,1.0
2015-10-23 23:15:00,47.08,47.08,47.0,47.0,2.0
2015-10-23 23:30:00,46.93,46.96,46.92,46.96,5.0
2015-10-23 23:35:00,46.85,46.89,46.83,46.88,20.0
2015-10-23 23:40:00,46.99,47.06,46.99,47.02,10.0
2015-10-23 23:45:00,46.99,47.08,46.99,47.08,7.0
2015-10-23 23:50:00,46.91,46.93,46.91,46.93,2.0
2015-10-23 23:55:00,46.95,46.95,46.94,46.95,4.0
2015-10-24 00:00:00,47.02,47.06,47.02,47.04,15.0
2015-10-24 00:05:00,47.02,47.07,47.02,47.07,4.0
2015-10-24 00:10:00,47.05,47.05,47.03,47.03,2.0
2015-10-24 00:15:00,47.01,47.04,47.0,47.04,4.0
2015-10-24 00:20:00,47.06,47.14,47.06,47.14,4.0
2015-10-24 00:25:00,47.16,47.22,47.1,47.1,28.0
2015-10-24 00:30:00,47.12,47.21,47.1,47.15,11.0
2015-10-24 00:35:00,47.18,47.3,47.18,47.24,5.0
2015-10-24 00:40:00,47.25,47.25,47.17,47.18,9.0
2015-10-24 00:45:00,47.21,47.21,47.21,47.21,6.0
2015-10-24 00:50:00,47.17,47.17,47.09,47.09,12.0
2015-10-24 00:55:00,47.09,47.18,47.08,47.15,28.0
2015-10-24 01:00:00,47.15,47.15,46.84,46.87,54.0
2015-10-24 01:05:00,46.9,47.0,46.89,46.99,33.0
2015-10-24 01:15:00,47.04,47.04,46.98,46.98,3.0
2015-10-24 01:20:00,47.02,47.02,46.97,46.97,5.0
2015-10-24 01:25:00,46.95,47.08,46.95,47.08,6.0
2015-10-24 01:30:00,47.11,47.14,47.1,47.1,12.0
2015-10-24 01:35:00,47.04,47.07,47.04,47.04,14.0
2015-10-24 01:45:00,47.0,47.07,47.0,47.07,11.0
2015-10-24 01:50:00,47.04,47.04,47.04,47.04,1.0
2015-10-24 01:55:00,47.02,47.02,46.97,46.99,11.0
2015-10-24 02:00:00,47.01,47.03,47.01,47.03,2.0
2015-10-24 02:05:00,47.04,47.11,46.98,47.11,3.0
2015-10-24 02:10:00,47.16,47.22,47.09,47.09,42.0
2015-10-24 02:15:00,47.07,47.15,47.07,47.15,38.0
2015-10-24 02:20:00,47.08,47.08,47.04,47.04,2.0
2015-10-24 02:25:00,47.09,47.09,46.93,46.98,148.0
2015-10-24 02:30:00,46.99,47.03,46.98,47.03,13.0
2015-10-24 02:35:00,47.07,47.07,47.05,47.05,8.0
2015-10-24 02:40:00,47.07,47.07,47.07,47.07,19.0
2015-10-24 02:45:00,47.13,47.13,47.13,47.13,1.0
2015-10-24 02:50:00,47.12,47.12,47.1,47.1,9.0
2015-10-24 03:00:00,47.11,47.11,47.11,47.11,2.0
2015-10-24 03:10:00,47.1,47.1,47.07,47.1,13.0
2015-10-24 03:15:00,47.11,47.11,47.11,47.11,2.0
2015-10-24 03:20:00,47.09,47.09,47.09,47.09,8.0
2015-10-24 03:35:00,47.09,47.09,47.09,47.09,2.0
2015-10-24 03:40:00,47.09,47.09,47.07,47.07,2.0
2015-10-24 03:45:00,47.06,47.08,47.06,47.08,37.0
2015-10-24 03:55:00,47.03,47.03,47.03,47.03,1.0
2015-10-24 04:55:00,46.98,46.98,46.98,46.98,0.0
2015-10-26 06:15:00,47.02,47.02,47.0,47.0,4.0
2015-10-26 06:25:00,46.98,46.98,46.98,46.98,1.0
2015-10-26 08:00:00,47.0,47.0,47.0,47.0,5.0
2015-10-26 08:50:00,46.95,46.95,46.93,46.93,8.0
2015-10-26 09:00:00,46.86,46.93,46.86,46.9,13.0
2015-10-26 09:05:00,46.93,46.94,46.92,46.94,11.0
2015-10-26 09:10:00,46.94,46.94,46.92,46.92,5.0
2015-10-26 10:10:00,47.01,47.01,47.01,47.01,1.0
2015-10-26 10:25:00,47.09,47.09,47.09,47.09,10.0
2015-10-26 11:05:00,47.1,47.1,47.1,47.1,1.0
2015-10-26 11:25:00,47.2,47.2,47.2,47.2,1.0
2015-10-26 12:20:00,47.18,47.18,47.18,47.18,1.0
2015-10-26 12:30:00,47.19,47.19,47.18,47.18,2.0
2015-10-26 13:15:00,47.18,47.18,47.18,47.18,2.0
2015-10-26 14:30:00,47.08,47.08,47.08,47.08,1.0
2015-10-26 16:40:00,47.29,47.29,47.29,47.29,5.0
2015-10-26 17:15:00,47.32,47.32,47.32,47.32,2.0
2015-10-26 18:05:00,47.32,47.32,47.32,47.32,1.0
2015-10-26 18:20:00,47.23,47.23,47.23,47.23,1.0
2015-10-26 18:35:00,47.18,47.18,47.18,47.18,1.0
2015-10-26 18:40:00,47.19,47.21,47.19,47.19,11.0
2015-10-26 18:55:00,47.19,47.19,47.19,47.19,2.0
2015-10-26 19:25:00,47.22,47.22,47.22,47.22,2.0
2015-10-26 19:55:00,47.01,47.01,47.01,47.01,1.0
2015-10-26 20:00:00,47.03,47.05,47.03,47.05,3.0
2015-10-26 20:20:00,46.94,46.94,46.9,46.9,2.0
2015-10-26 20:30:00,46.99,46.99,46.99,46.99,1.0
2015-10-26 20:40:00,46.86,46.87,46.85,46.87,6.0
2015-10-26 20:45:00,46.82,46.85,46.82,46.85,4.0
2015-10-26 20:50:00,46.81,46.81,46.69,46.79,17.0
2015-10-26 20:55:00,46.78,46.85,46.78,46.8,10.0
2015-10-26 21:00:00,46.73,46.74,46.67,46.74,34.0
2015-10-26 21:05:00,46.73,46.83,46.69,46.83,31.0
2015-10-26 21:10:00,46.83,46.88,46.83,46.86,13.0
2015-10-26 21:15:00,46.86,46.88,46.82,46.87,19.0
2015-10-26 21:20:00,46.91,46.91,46.78,46.78,22.0
2015-10-26 21:25:00,46.8,46.82,46.76,46.82,22.0
2015-10-26 21:30:00,46.81,46.87,46.6,46.64,51.0
2015-10-26 21:35:00,46.69,46.71,46.62,46.62,25.0
2015-10-26 21:40:00,46.61,46.66,46.4,46.45,61.0
2015-10-26 21:45:00,46.47,46.57,46.47,46.57,10.0
2015-10-26 21:50:00,46.54,46.54,46.46,46.51,16.0
2015-10-26 21:55:00,46.5,46.5,46.5,46.5,7.0
2015-10-26 22:00:00,46.5,46.53,46.48,46.48,105.0
2015-10-26 22:05:00,46.5,46.53,46.48,46.52,6.0
2015-10-26 22:10:00,46.53,46.53,46.45,46.5,35.0
2015-10-26 22:15:00,46.54,46.55,46.54,46.54,6.0
2015-10-26 22:20:00,46.47,46.47,46.47,46.47,1.0
2015-10-26 22:25:00,46.6,46.61,46.6,46.61,3.0
2015-10-26 22:30:00,46.59,46.73,46.59,46.73,21.0
2015-10-26 22:35:00,46.65,46.66,46.61,46.61,16.0
2015-10-26 22:40:00,46.63,46.63,46.54,46.54,16.0
