DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 19:55:00,145.22,145.3,145.21,145.23,10.0
2015-10-21 20:00:00,145.26,145.37,145.25,145.33,27.0
2015-10-21 20:05:00,145.27,145.27,145.21,145.21,6.0
2015-10-21 20:10:00,145.11,145.11,144.78,144.78,38.0
2015-10-21 20:15:00,144.86,144.9,144.73,144.88,42.0
2015-10-21 20:20:00,144.9,144.94,144.88,144.94,16.0
2015-10-21 20:25:00,144.82,144.85,144.67,144.67,55.0
2015-10-21 20:30:00,144.65,144.66,144.47,144.59,69.0
2015-10-21 20:35:00,144.6,144.73,144.48,144.69,36.0
2015-10-21 20:40:00,144.65,144.73,144.47,144.55,112.0
2015-10-21 20:45:00,144.52,144.86,144.52,144.76,56.0
2015-10-21 20:50:00,144.74,144.9,144.63,144.83,55.0
2015-10-21 20:55:00,144.8,144.83,144.6,144.69,51.0
2015-10-21 21:00:00,144.72,144.8,144.47,144.67,203.0
2015-10-21 21:05:00,144.67,145.0,144.67,144.89,97.0
2015-10-21 21:10:00,144.81,145.03,144.79,145.0,122.0
2015-10-21 21:15:00,144.98,144.99,144.75,144.86,70.0
2015-10-21 21:20:00,144.81,145.0,144.81,144.89,16.0
2015-10-21 21:25:00,144.94,144.98,144.59,144.69,144.0
2015-10-21 21:30:00,144.74,144.9,144.68,144.9,68.0
2015-10-21 21:35:00,144.89,144.9,144.64,144.72,88.0
2015-10-21 21:40:00,144.69,144.9,144.67,144.83,44.0
2015-10-21 21:45:00,144.86,144.86,144.66,144.69,29.0
2015-10-21 21:50:00,144.63,144.65,144.2,144.2,29.0
2015-10-21 21:55:00,144.22,144.28,144.0,144.15,159.0
2015-10-21 22:00:00,144.09,144.16,143.88,144.14,154.0
2015-10-21 22:05:00,144.15,144.35,144.07,144.12,71.0
2015-10-21 22:10:00,144.11,144.18,143.88,143.91,57.0
2015-10-21 22:15:00,143.89,143.96,143.47,143.6,139.0
2015-10-21 22:20:00,143.58,143.65,143.39,143.65,213.0
2015-10-21 22:25:00,143.74,144.11,143.56,143.63,206.0
2015-10-21 22:30:00,143.73,144.26,143.61,144.1,84.0
2015-10-21 22:35:00,144.14,144.89,144.05,144.43,83.0
2015-10-21 22:40:00,144.44,144.76,144.35,144.64,117.0
2015-10-21 22:45:00,144.66,144.73,144.39,144.39,91.0
2015-10-21 22:50:00,144.26,144.45,144.15,144.32,26.0
2015-10-21 22:55:00,144.36,144.95,144.36,144.95,140.0
2015-10-21 23:00:00,144.98,145.1,144.49,144.52,143.0
2015-10-21 23:05:00,144.56,144.66,144.33,144.64,153.0
2015-10-21 23:10:00,144.64,144.87,144.49,144.87,39.0
2015-10-21 23:15:00,144.91,145.6,144.91,145.41,176.0
2015-10-21 23:20:00,145.44,146.18,145.44,146.05,221.0
2015-10-21 23:25:00,145.93,145.93,145.54,145.68,176.0
2015-10-21 23:30:00,145.68,145.72,145.35,145.55,98.0
2015-10-21 23:35:00,145.48,145.48,145.3,145.44,81.0
2015-10-21 23:40:00,145.53,145.73,145.53,145.64,70.0
2015-10-21 23:45:00,145.59,145.6,145.05,145.12,73.0
2015-10-21 23:50:00,145.09,145.18,144.86,144.89,47.0
2015-10-21 23:55:00,144.93,144.98,144.71,144.74,25.0
2015-10-22 00:00:00,144.7,144.71,144.47,144.7,27.0
2015-10-22 00:05:00,144.82,144.92,144.81,144.89,44.0
2015-10-22 00:10:00,144.89,144.89,144.73,144.89,23.0
2015-10-22 00:15:00,144.93,144.99,144.74,144.89,107.0
2015-10-22 00:20:00,144.92,145.32,144.88,145.27,38.0
2015-10-22 00:25:00,145.24,145.35,145.07,145.07,48.0
2015-10-22 00:30:00,145.06,145.06,144.83,144.92,32.0
2015-10-22 00:35:00,144.97,145.21,144.95,145.21,11.0
2015-10-22 00:40:00,145.26,145.33,144.98,144.98,20.0
2015-10-22 00:45:00,144.95,145.1,144.88,145.1,7.0
2015-10-22 00:50:00,145.16,145.37,145.15,145.28,28.0
2015-10-22 00:55:00,145.32,145.34,144.88,144.88,22.0
2015-10-22 01:00:00,144.86,144.92,144.67,144.76,74.0
2015-10-22 01:05:00,144.74,144.8,144.56,144.61,22.0
2015-10-22 01:10:00,144.52,144.58,144.39,144.43,27.0
2015-10-22 01:15:00,144.4,144.52,144.32,144.43,40.0
2015-10-22 01:20:00,144.4,144.68,144.4,144.68,16.0
2015-10-22 01:25:00,144.63,144.63,144.35,144.36,17.0
2015-10-22 01:30:00,144.36,144.65,144.34,144.65,12.0
2015-10-22 01:35:00,144.65,144.67,144.49,144.52,29.0
2015-10-22 01:40:00,144.43,144.75,144.42,144.56,26.0
2015-10-22 01:45:00,144.49,144.57,144.39,144.53,45.0
2015-10-22 01:50:00,144.5,144.75,144.45,144.53,44.0
2015-10-22 01:55:00,144.59,144.72,144.53,144.7,77.0
2015-10-22 02:00:00,144.65,144.65,144.37,144.46,17.0
2015-10-22 02:05:00,144.5,144.6,144.35,144.35,63.0
2015-10-22 02:10:00,144.46,144.7,144.46,144.65,56.0
2015-10-22 02:15:00,144.55,144.67,144.41,144.41,160.0
2015-10-22 02:20:00,144.4,144.68,144.23,144.42,569.0
2015-10-22 02:25:00,144.53,145.08,144.52,145.01,1230.0
2015-10-22 02:30:00,145.05,145.08,144.74,144.92,82.0
2015-10-22 02:35:00,144.91,144.96,144.84,144.96,62.0
2015-10-22 02:40:00,144.86,144.94,144.83,144.92,21.0
2015-10-22 02:45:00,144.94,144.94,144.9,144.9,16.0
2015-10-22 02:50:00,144.98,145.0,144.98,145.0,6.0
2015-10-22 02:55:00,145.06,145.06,144.99,145.02,11.0
2015-10-22 03:00:00,145.06,145.06,144.97,145.0,27.0
2015-10-22 03:05:00,145.0,145.13,144.99,145.11,37.0
2015-10-22 03:10:00,145.1,145.14,144.92,145.0,1163.0
2015-10-22 03:15:00,144.98,144.99,144.8,144.86,169.0
2015-10-22 03:20:00,144.93,144.94,144.83,144.86,33.0
2015-10-22 03:25:00,144.86,144.94,144.77,144.94,60.0
2015-10-22 03:30:00,145.02,145.02,145.02,145.02,24.0
2015-10-22 03:35:00,145.04,145.07,144.99,144.99,17.0
2015-10-22 03:40:00,145.0,145.04,144.97,144.97,12.0
2015-10-22 03:45:00,145.05,145.05,144.94,144.94,24.0
2015-10-22 03:50:00,144.94,144.94,144.91,144.91,25.0
2015-10-22 03:55:00,144.94,145.05,144.92,145.05,26.0
2015-10-22 04:00:00,144.93,145.02,144.93,145.02,46.0
2015-10-22 04:05:00,145.0,145.05,145.0,145.05,25.0
2015-10-22 04:10:00,145.05,145.05,144.98,144.98,7.0
2015-10-22 04:15:00,145.0,145.05,144.98,145.05,13.0
2015-10-22 04:20:00,145.05,145.16,145.05,145.13,11.0
2015-10-22 04:25:00,145.11,145.11,145.05,145.06,3.0
2015-10-22 04:30:00,145.14,145.15,145.1,145.15,12.0
2015-10-22 04:35:00,145.15,145.22,145.15,145.22,8.0
2015-10-22 04:40:00,145.1,145.1,145.1,145.1,1.0
2015-10-22 04:45:00,145.07,145.07,145.07,145.07,1.0
2015-10-22 04:55:00,145.21,145.37,145.0,145.0,88.0
2015-10-22 06:00:00,145.2,145.2,145.2,145.2,1.0
2015-10-22 06:15:00,145.41,145.41,145.41,145.41,1.0
2015-10-22 06:20:00,145.49,145.52,145.49,145.52,2.0
2015-10-22 06:35:00,145.52,145.52,145.52,145.52,1.0
2015-10-22 06:45:00,145.41,145.41,145.41,145.41,2.0
2015-10-22 07:10:00,145.34,145.34,145.34,145.34,1.0
2015-10-22 07:20:00,145.28,145.28,145.28,145.28,1.0
2015-10-22 07:25:00,145.23,145.23,145.23,145.23,2.0
2015-10-22 07:35:00,145.2,145.2,145.2,145.2,1.0
2015-10-22 07:45:00,145.31,145.31,145.31,145.31,1.0
2015-10-22 07:50:00,145.19,145.19,145.15,145.16,8.0
2015-10-22 07:55:00,145.1,145.1,145.06,145.06,7.0
2015-10-22 08:00:00,145.15,145.16,145.15,145.16,15.0
2015-10-22 09:40:00,145.45,145.45,145.45,145.45,2.0
2015-10-22 10:50:00,145.72,145.72,145.72,145.72,1.0
2015-10-22 11:10:00,145.61,145.81,145.61,145.81,5.0
2015-10-22 13:30:00,145.66,145.66,145.66,145.66,1.0
2015-10-22 14:40:00,145.85,145.85,145.85,145.85,4.0
2015-10-22 14:45:00,145.85,145.88,145.85,145.88,3.0
2015-10-22 14:50:00,145.79,145.79,145.79,145.79,1.0
2015-10-22 14:55:00,145.75,145.75,145.75,145.75,2.0
2015-10-22 15:00:00,145.61,145.74,145.61,145.73,10.0
2015-10-22 15:05:00,145.66,145.74,145.66,145.74,3.0
2015-10-22 15:10:00,145.74,145.74,145.69,145.69,3.0
2015-10-22 15:15:00,145.62,145.69,145.62,145.69,3.0
2015-10-22 15:20:00,145.63,145.63,145.63,145.63,1.0
2015-10-22 15:25:00,145.63,145.7,145.59,145.6,27.0
2015-10-22 15:30:00,145.6,145.67,145.59,145.59,14.0
2015-10-22 15:35:00,145.58,145.58,145.33,145.33,13.0
2015-10-22 15:40:00,145.34,145.62,145.34,145.62,8.0
2015-10-22 15:45:00,145.78,146.07,145.75,146.07,12.0
2015-10-22 15:50:00,145.99,146.17,145.99,146.05,40.0
2015-10-22 15:55:00,146.04,146.04,145.98,146.04,9.0
2015-10-22 16:00:00,146.19,146.22,146.19,146.22,4.0
2015-10-22 16:05:00,146.19,146.22,146.16,146.22,7.0
2015-10-22 16:10:00,146.35,146.38,146.22,146.22,9.0
2015-10-22 16:15:00,146.26,146.26,146.26,146.26,1.0
2015-10-22 16:20:00,146.15,146.15,146.15,146.15,10.0
2015-10-22 16:25:00,146.15,146.73,146.15,146.65,31.0
2015-10-22 16:30:00,146.57,146.57,146.42,146.53,16.0
2015-10-22 16:35:00,146.63,146.63,146.53,146.53,5.0
2015-10-22 16:45:00,146.73,146.74,146.73,146.73,6.0
2015-10-22 16:50:00,146.88,146.9,146.88,146.9,4.0
2015-10-22 16:55:00,146.8,146.8,146.8,146.8,1.0
2015-10-22 17:00:00,146.91,146.91,146.84,146.84,9.0
2015-10-22 17:10:00,146.61,146.61,146.61,146.61,1.0
2015-10-22 17:15:00,146.67,146.67,146.61,146.61,9.0
2015-10-22 17:20:00,146.77,146.77,146.77,146.77,1.0
2015-10-22 17:30:00,146.89,146.95,146.87,146.87,4.0
2015-10-22 17:35:00,146.86,146.86,146.73,146.73,10.0
2015-10-22 17:40:00,146.67,146.67,146.67,146.67,1.0
2015-10-22 17:45:00,146.59,146.59,146.54,146.54,7.0
2015-10-22 17:50:00,146.59,146.59,146.54,146.56,6.0
2015-10-22 17:55:00,146.52,146.67,146.52,146.67,2.0
2015-10-22 18:00:00,146.82,146.89,146.8,146.8,12.0
2015-10-22 18:05:00,147.07,147.07,147.07,147.07,1.0
2015-10-22 18:10:00,147.04,147.04,147.0,147.0,7.0
2015-10-22 18:20:00,146.81,147.01,146.81,146.97,10.0
2015-10-22 18:25:00,146.98,147.12,146.92,147.05,15.0
2015-10-22 18:30:00,147.12,147.25,147.12,147.25,4.0
2015-10-22 18:35:00,147.22,147.3,147.22,147.25,13.0
2015-10-22 18:40:00,147.24,147.3,147.17,147.17,40.0
2015-10-22 18:45:00,147.11,147.11,146.93,146.93,6.0
2015-10-22 18:50:00,147.09,147.15,147.09,147.15,8.0
2015-10-22 18:55:00,147.24,147.33,147.15,147.15,45.0
2015-10-22 19:00:00,147.39,147.5,147.39,147.5,44.0
2015-10-22 19:05:00,147.5,147.69,147.5,147.6,44.0
2015-10-22 19:10:00,147.61,147.61,147.47,147.47,22.0
2015-10-22 19:15:00,147.5,147.62,147.5,147.58,13.0
2015-10-22 19:20:00,147.62,147.62,147.62,147.62,1.0
2015-10-22 19:25:00,147.49,147.49,147.11,147.11,7.0
2015-10-22 19:30:00,147.02,147.02,147.01,147.01,5.0
2015-10-22 19:35:00,147.05,147.05,146.94,147.01,6.0
2015-10-22 19:45:00,147.01,147.01,146.8,146.81,5.0
2015-10-22 19:50:00,146.81,146.81,146.69,146.78,10.0
2015-10-22 19:55:00,146.72,146.77,146.7,146.77,3.0
2015-10-22 20:00:00,146.89,147.02,146.89,146.9,36.0
2015-10-22 20:05:00,146.92,146.92,146.72,146.75,23.0
2015-10-22 20:10:00,146.82,147.0,146.82,147.0,6.0
2015-10-22 20:15:00,146.93,147.17,146.87,147.17,34.0
2015-10-22 20:20:00,147.11,147.3,147.11,147.3,20.0
2015-10-22 20:25:00,147.41,147.51,147.34,147.45,11.0
2015-10-22 20:30:00,147.41,147.58,147.29,147.29,19.0
2015-10-22 20:35:00,147.29,147.32,147.05,147.08,44.0
2015-10-22 20:40:00,147.06,147.16,146.9,147.03,66.0
2015-10-22 20:45:00,146.87,146.87,146.55,146.56,53.0
2015-10-22 20:50:00,146.6,146.72,146.48,146.56,20.0
2015-10-22 20:55:00,146.48,146.86,146.48,146.74,30.0
2015-10-22 21:00:00,146.76,146.76,146.23,146.32,116.0
2015-10-22 21:05:00,146.32,146.63,146.32,146.46,84.0
2015-10-22 21:10:00,146.41,146.67,146.39,146.64,42.0
2015-10-22 21:15:00,146.6,146.64,146.4,146.47,43.0
2015-10-22 21:20:00,146.47,146.8,146.47,146.77,52.0
2015-10-22 21:25:00,146.74,146.75,146.57,146.67,34.0
2015-10-22 21:30:00,146.63,146.63,146.39,146.49,35.0
2015-10-22 21:35:00,146.49,147.01,146.48,147.01,51.0
2015-10-22 21:40:00,147.04,147.6,147.04,147.6,57.0
2015-10-22 21:45:00,147.54,147.59,147.36,147.4,114.0
2015-10-22 21:50:00,147.39,147.47,146.94,147.2,97.0
2015-10-22 21:55:00,147.2,147.42,147.2,147.39,71.0
2015-10-22 22:00:00,147.42,147.54,147.04,147.05,53.0
2015-10-22 22:05:00,147.09,147.27,146.79,146.79,20.0
2015-10-22 22:10:00,146.83,146.83,146.58,146.61,34.0
2015-10-22 22:15:00,146.61,146.61,146.35,146.47,40.0
2015-10-22 22:20:00,146.39,146.39,146.14,146.14,42.0
2015-10-22 22:25:00,146.07,146.22,145.83,145.94,63.0
2015-10-22 22:30:00,145.93,146.0,145.71,146.0,50.0
2015-10-22 22:35:00,145.99,146.02,145.57,145.71,51.0
2015-10-22 22:40:00,145.73,146.22,145.71,146.17,128.0
2015-10-22 22:45:00,146.12,146.32,146.1,146.32,42.0
2015-10-22 22:50:00,146.42,146.42,146.07,146.15,17.0
2015-10-22 22:55:00,146.04,146.49,146.04,146.47,11.0
2015-10-22 23:00:00,146.49,146.53,146.17,146.36,40.0
2015-10-22 23:05:00,146.35,146.69,146.29,146.6,40.0
2015-10-22 23:10:00,146.56,146.78,146.52,146.67,46.0
2015-10-22 23:15:00,146.9,146.9,146.7,146.78,33.0
2015-10-22 23:20:00,146.69,146.69,146.07,146.29,114.0
2015-10-22 23:25:00,146.35,146.35,145.84,146.02,159.0
2015-10-22 23:30:00,146.06,146.15,146.03,146.07,75.0
2015-10-22 23:35:00,146.07,146.28,146.06,146.24,43.0
2015-10-22 23:40:00,146.34,146.55,146.34,146.55,23.0
2015-10-22 23:45:00,146.55,146.7,146.54,146.56,21.0
2015-10-22 23:50:00,146.47,146.75,146.47,146.58,17.0
2015-10-22 23:55:00,146.55,146.57,146.45,146.52,16.0
2015-10-23 00:00:00,146.46,146.51,146.13,146.19,51.0
2015-10-23 00:05:00,146.17,146.48,146.17,146.48,52.0
2015-10-23 00:10:00,146.58,146.59,146.46,146.47,21.0
2015-10-23 00:15:00,146.27,146.27,145.95,146.14,33.0
2015-10-23 00:20:00,146.1,146.19,146.02,146.13,91.0
2015-10-23 00:25:00,146.05,146.05,145.74,146.04,70.0
2015-10-23 00:30:00,146.05,146.35,146.05,146.35,19.0
2015-10-23 00:35:00,146.33,146.34,146.09,146.25,91.0
2015-10-23 00:40:00,146.22,146.22,146.11,146.17,6.0
2015-10-23 00:45:00,146.3,146.42,146.3,146.38,7.0
2015-10-23 00:50:00,146.39,146.51,146.39,146.45,11.0
2015-10-23 00:55:00,146.4,146.4,146.08,146.08,20.0
2015-10-23 01:00:00,146.21,146.3,146.08,146.08,14.0
2015-10-23 01:05:00,146.04,146.12,145.86,146.06,69.0
2015-10-23 01:10:00,145.98,146.05,145.94,145.94,44.0
2015-10-23 01:15:00,145.93,145.94,145.69,145.89,89.0
2015-10-23 01:20:00,145.81,145.84,145.64,145.76,70.0
2015-10-23 01:25:00,145.82,145.89,145.63,145.89,92.0
2015-10-23 01:30:00,145.89,146.05,145.89,146.02,11.0
2015-10-23 01:35:00,146.03,146.25,146.03,146.25,28.0
2015-10-23 01:40:00,146.3,146.3,146.1,146.13,21.0
2015-10-23 01:45:00,146.16,146.5,146.16,146.41,39.0
2015-10-23 01:50:00,146.37,146.37,145.95,146.14,30.0
2015-10-23 01:55:00,146.13,146.35,146.07,146.1,63.0
2015-10-23 02:00:00,146.09,146.24,146.09,146.1,27.0
2015-10-23 02:05:00,146.02,146.07,145.86,145.89,161.0
2015-10-23 02:10:00,145.91,146.23,145.91,146.08,139.0
2015-10-23 02:15:00,146.15,146.16,145.91,146.0,90.0
2015-10-23 02:20:00,146.02,146.49,146.02,146.32,201.0
2015-10-23 02:25:00,146.36,146.82,146.2,146.46,775.0
2015-10-23 02:30:00,146.46,146.58,146.43,146.5,162.0
2015-10-23 02:35:00,146.5,146.59,146.5,146.51,38.0
2015-10-23 02:40:00,146.46,146.55,146.46,146.55,22.0
2015-10-23 02:45:00,146.55,146.61,146.52,146.59,53.0
2015-10-23 02:50:00,146.63,146.71,146.59,146.7,19.0
2015-10-23 02:55:00,146.77,146.77,146.69,146.72,15.0
2015-10-23 03:00:00,146.65,146.73,146.65,146.73,12.0
2015-10-23 03:05:00,146.72,146.8,146.72,146.79,36.0
2015-10-23 03:10:00,146.79,147.14,146.78,147.0,1217.0
2015-10-23 03:15:00,147.03,147.28,147.0,147.26,241.0
2015-10-23 03:20:00,147.21,147.28,147.21,147.22,4.0
2015-10-23 03:25:00,147.23,147.35,147.23,147.23,35.0
2015-10-23 03:30:00,147.25,147.28,147.22,147.28,54.0
2015-10-23 03:35:00,147.28,147.28,147.2,147.21,11.0
2015-10-23 03:40:00,147.09,147.09,147.09,147.09,1.0
2015-10-23 03:45:00,147.15,147.32,147.1,147.29,57.0
2015-10-23 03:50:00,147.3,147.33,147.23,147.33,5.0
2015-10-23 03:55:00,147.3,147.49,147.3,147.49,12.0
2015-10-23 04:00:00,147.48,147.48,147.44,147.45,4.0
2015-10-23 04:05:00,147.32,147.47,147.32,147.44,16.0
2015-10-23 04:10:00,147.5,147.53,147.46,147.51,8.0
2015-10-23 04:15:00,147.53,147.6,147.53,147.6,6.0
2015-10-23 04:20:00,147.65,147.65,147.65,147.65,2.0
2015-10-23 04:25:00,147.65,147.75,147.5,147.5,67.0
2015-10-23 04:30:00,147.61,147.64,147.61,147.64,3.0
2015-10-23 04:35:00,147.61,147.61,147.61,147.61,1.0
2015-10-23 04:40:00,147.7,147.7,147.7,147.7,2.0
2015-10-23 04:50:00,147.68,147.68,147.68,147.68,2.0
2015-10-23 04:55:00,147.68,148.0,146.5,146.5,72.0
2015-10-23 06:05:00,147.64,147.64,147.61,147.62,3.0
2015-10-23 06:35:00,147.92,147.92,147.92,147.92,1.0
2015-10-23 07:35:00,148.1,148.18,148.1,148.18,3.0
2015-10-23 07:55:00,148.17,148.17,148.17,148.17,1.0
2015-10-23 08:15:00,148.05,148.05,148.0,148.0,42.0
2015-10-23 08:20:00,148.0,148.0,148.0,148.0,9.0
2015-10-23 08:40:00,148.06,148.06,148.06,148.06,2.0
2015-10-23 08:50:00,148.06,148.07,148.06,148.06,6.0
2015-10-23 08:55:00,148.14,148.14,148.14,148.14,1.0
2015-10-23 09:00:00,148.14,148.22,148.14,148.14,18.0
2015-10-23 09:05:00,148.22,148.22,148.17,148.17,3.0
2015-10-23 09:10:00,148.31,148.33,148.31,148.33,5.0
2015-10-23 09:50:00,148.32,148.38,148.32,148.38,4.0
2015-10-23 10:10:00,148.38,148.38,148.38,148.38,2.0
2015-10-23 10:20:00,148.4,148.4,148.39,148.4,3.0
2015-10-23 10:25:00,148.46,148.46,148.46,148.46,4.0
2015-10-23 10:35:00,148.46,148.46,148.46,148.46,1.0
2015-10-23 11:00:00,148.47,148.47,148.47,148.47,1.0
2015-10-23 11:05:00,148.44,148.48,148.44,148.48,10.0
2015-10-23 11:10:00,148.46,148.46,148.37,148.38,9.0
2015-10-23 11:15:00,148.28,148.28,148.22,148.22,3.0
2015-10-23 11:25:00,148.22,148.22,148.22,148.22,3.0
2015-10-23 11:30:00,148.22,148.22,148.22,148.22,2.0
2015-10-23 11:35:00,148.2,148.2,148.2,148.2,1.0
2015-10-23 12:20:00,148.3,148.3,148.3,148.3,2.0
2015-10-23 12:25:00,148.3,148.3,148.25,148.25,3.0
2015-10-23 13:40:00,148.15,148.15,148.15,148.15,1.0
2015-10-23 13:50:00,148.3,148.3,148.3,148.3,1.0
2015-10-23 14:55:00,148.7,148.85,148.7,148.85,2.0
2015-10-23 15:00:00,148.96,149.1,148.96,149.06,7.0
2015-10-23 15:15:00,148.8,148.8,148.8,148.8,1.0
2015-10-23 15:30:00,148.65,148.65,148.53,148.55,9.0
2015-10-23 15:35:00,148.48,148.48,148.41,148.41,10.0
2015-10-23 15:40:00,148.37,148.48,148.37,148.48,10.0
2015-10-23 15:45:00,148.39,148.39,148.25,148.25,16.0
2015-10-23 15:50:00,148.07,148.08,148.07,148.08,4.0
2015-10-23 15:55:00,148.24,148.24,148.04,148.04,9.0
2015-10-23 16:00:00,148.06,148.06,148.05,148.05,2.0
2015-10-23 16:05:00,147.98,147.98,147.97,147.97,5.0
2015-10-23 16:10:00,148.06,148.06,147.98,148.06,7.0
2015-10-23 16:15:00,148.06,148.06,147.74,147.74,12.0
2015-10-23 16:20:00,147.7,147.7,147.5,147.58,11.0
2015-10-23 16:25:00,147.68,147.9,147.68,147.87,4.0
2015-10-23 16:30:00,147.8,147.9,147.76,147.83,18.0
2015-10-23 16:35:00,147.88,148.0,147.88,147.95,8.0
2015-10-23 16:40:00,148.0,148.0,147.92,147.92,2.0
