DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-25 01:00:00,49.69,49.73,49.69,49.73,2.0
2015-11-25 01:35:00,49.74,49.74,49.74,49.74,1.0
2015-11-25 01:40:00,49.78,49.78,49.78,49.78,1.0
2015-11-25 02:50:00,49.55,49.55,49.5,49.5,3.0
2015-11-25 03:05:00,49.4,49.4,49.4,49.4,1.0
2015-11-25 03:25:00,49.59,49.65,49.59,49.65,2.0
2015-11-25 03:30:00,49.66,49.69,49.66,49.69,2.0
2015-11-25 03:35:00,49.72,49.72,49.72,49.72,1.0
2015-11-25 03:50:00,49.64,49.64,49.64,49.64,0.0
2015-11-25 05:35:00,49.51,49.51,49.49,49.49,2.0
2015-11-25 05:55:00,49.64,49.64,49.64,49.64,0.0
2015-11-25 13:25:00,49.76,49.76,49.76,49.76,1.0
2015-11-25 13:35:00,49.81,49.81,49.81,49.81,1.0
2015-11-25 14:20:00,49.96,49.96,49.96,49.96,1.0
2015-11-25 15:50:00,49.68,49.68,49.68,49.68,1.0
2015-11-25 16:00:00,49.62,49.62,49.62,49.62,1.0
2015-11-25 16:05:00,49.58,49.58,49.54,49.54,2.0
2015-11-25 16:25:00,49.48,49.48,49.42,49.42,2.0
2015-11-25 16:30:00,49.31,49.31,49.31,49.31,1.0
2015-11-25 16:40:00,49.27,49.27,49.27,49.27,1.0
2015-11-25 16:45:00,49.39,49.39,49.39,49.39,1.0
2015-11-25 17:00:00,49.4,49.4,49.4,49.4,1.0
2015-11-25 17:35:00,49.22,49.22,49.22,49.22,1.0
2015-11-25 17:40:00,49.16,49.16,49.09,49.09,2.0
2015-11-25 17:45:00,49.02,49.02,49.02,49.02,1.0
2015-11-25 17:55:00,49.11,49.11,49.11,49.11,1.0
2015-11-25 19:05:00,49.0,49.0,49.0,49.0,2.0
2015-11-25 19:40:00,49.19,49.19,49.19,49.19,1.0
2015-11-25 19:45:00,49.2,49.2,49.2,49.2,1.0
2015-11-25 19:50:00,49.21,49.21,49.21,49.21,1.0
2015-11-25 20:05:00,49.03,49.03,48.91,48.91,3.0
2015-11-25 20:15:00,48.83,48.83,48.83,48.83,1.0
2015-11-25 21:00:00,48.89,48.89,48.89,48.89,10.0
2015-11-25 21:40:00,48.78,48.78,48.78,48.78,2.0
2015-11-25 22:00:00,49.05,49.13,49.05,49.13,3.0
2015-11-25 22:15:00,49.15,49.15,49.15,49.15,1.0
2015-11-25 22:35:00,48.78,48.78,48.78,48.78,1.0
2015-11-25 22:45:00,48.68,48.68,48.66,48.66,2.0
2015-11-25 22:55:00,48.76,48.76,48.76,48.76,1.0
2015-11-25 23:05:00,48.8,48.8,48.8,48.8,1.0
2015-11-25 23:10:00,48.92,48.92,48.92,48.92,1.0
2015-11-25 23:50:00,49.26,49.26,49.26,49.26,1.0
2015-11-25 23:55:00,49.29,49.29,49.29,49.29,1.0
2015-11-26 00:50:00,49.06,49.06,49.06,49.06,2.0
2015-11-26 01:15:00,49.26,49.27,49.26,49.27,2.0
2015-11-26 01:45:00,49.33,49.33,49.33,49.33,2.0
2015-11-26 02:00:00,49.33,49.39,49.33,49.39,2.0
2015-11-26 02:05:00,49.45,49.45,49.45,49.45,2.0
2015-11-26 02:10:00,49.48,49.48,49.48,49.48,2.0
2015-11-26 02:30:00,49.5,49.5,49.5,49.5,1.0
2015-11-26 02:35:00,49.47,49.48,49.47,49.48,2.0
2015-11-26 02:45:00,49.35,49.35,49.35,49.35,1.0
2015-11-26 03:00:00,49.42,49.42,49.42,49.42,2.0
2015-11-26 03:20:00,49.51,49.62,49.51,49.62,2.0
2015-11-26 03:40:00,49.49,49.49,49.49,49.49,1.0
2015-11-26 03:45:00,49.64,49.64,49.64,49.64,0.0
2015-11-26 04:10:00,49.53,49.53,49.53,49.53,2.0
2015-11-26 04:40:00,49.62,49.62,49.62,49.62,1.0
2015-11-26 05:55:00,49.64,49.64,49.64,49.64,0.0
2015-11-26 15:25:00,49.48,49.48,49.48,49.48,1.0
2015-11-26 15:30:00,49.44,49.44,49.44,49.44,1.0
2015-11-26 16:25:00,49.32,49.32,49.32,49.32,1.0
2015-11-26 16:30:00,49.25,49.25,49.25,49.25,1.0
2015-11-26 18:35:00,49.59,49.59,49.59,49.59,1.0
2015-11-26 19:05:00,49.62,49.62,49.62,49.62,1.0
2015-11-26 19:40:00,49.38,49.38,49.38,49.38,1.0
2015-11-26 20:25:00,49.32,49.32,49.32,49.32,1.0
2015-11-27 00:15:00,49.01,49.01,49.0,49.0,3.0
2015-11-27 08:25:00,49.18,49.18,49.18,49.18,1.0
2015-11-28 02:05:00,48.69,48.69,48.69,48.69,3.0
2015-11-28 02:45:00,48.49,48.49,48.49,48.49,0.0
2015-11-28 03:00:00,48.49,48.49,48.49,48.49,0.0
2015-11-28 05:55:00,48.49,48.49,48.49,48.49,0.0
2015-12-01 03:25:00,48.0,48.0,48.0,48.0,2.0
2015-12-01 04:00:00,48.13,48.13,48.13,48.13,0.0
2015-12-01 05:55:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 00:05:00,47.6,47.65,47.6,47.65,30.0
2015-12-02 00:10:00,47.65,47.65,47.65,47.65,20.0
2015-12-02 00:40:00,47.79,47.79,47.79,47.79,10.0
2015-12-02 01:30:00,47.77,47.77,47.77,47.77,10.0
2015-12-02 01:40:00,47.8,47.8,47.8,47.8,10.0
2015-12-02 01:45:00,47.81,47.81,47.81,47.81,10.0
2015-12-02 02:35:00,47.81,47.81,47.81,47.81,10.0
2015-12-02 02:45:00,47.87,47.87,47.87,47.87,10.0
2015-12-02 03:25:00,48.15,48.15,48.15,48.15,1.0
2015-12-02 03:50:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 05:55:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 23:15:00,47.66,47.66,47.66,47.66,20.0
2015-12-03 01:35:00,47.25,47.25,47.25,47.25,6.0
2015-12-03 02:25:00,47.0,47.0,47.0,47.0,2.0
2015-12-03 03:50:00,47.01,47.01,47.01,47.01,0.0
2015-12-03 05:55:00,47.01,47.01,47.01,47.01,0.0
2015-12-03 13:40:00,47.5,47.5,47.5,47.5,2.0
2015-12-04 01:40:00,48.3,48.3,48.3,48.3,1.0
2015-12-04 01:45:00,48.5,48.5,48.5,48.5,2.0
2015-12-04 03:10:00,48.24,48.24,48.24,48.24,2.0
2015-12-04 03:55:00,47.83,47.83,47.83,47.83,0.0
2015-12-04 05:55:00,47.83,47.83,47.83,47.83,0.0
2015-12-04 21:40:00,48.27,48.27,48.27,48.27,10.0
2015-12-04 22:35:00,47.18,47.18,47.18,47.18,6.0
2015-12-04 22:40:00,47.24,47.24,47.24,47.24,14.0
2015-12-05 01:05:00,47.1,47.1,47.09,47.09,3.0
2015-12-05 01:25:00,46.93,46.93,46.93,46.93,3.0
2015-12-05 01:45:00,47.1,47.1,47.1,47.1,3.0
2015-12-05 02:05:00,47.18,47.18,47.18,47.18,3.0
2015-12-05 02:25:00,47.14,47.17,47.14,47.17,4.0
2015-12-05 02:45:00,47.12,47.12,47.12,47.12,3.0
2015-12-05 03:00:00,46.99,46.99,46.99,46.99,0.0
2015-12-05 03:05:00,47.16,47.16,47.15,47.15,3.0
2015-12-05 03:45:00,46.99,46.99,46.99,46.99,0.0
2015-12-05 05:55:00,46.99,46.99,46.99,46.99,0.0
2015-12-07 22:25:00,46.1,46.1,46.1,46.1,1.0
2015-12-08 00:30:00,45.66,45.66,45.66,45.66,30.0
2015-12-08 03:25:00,45.26,45.26,45.23,45.25,7.0
2015-12-08 04:00:00,45.26,45.26,45.26,45.26,0.0
2015-12-08 05:55:00,45.26,45.26,45.26,45.26,0.0
2015-12-08 21:00:00,44.85,44.85,44.85,44.85,6.0
2015-12-08 21:05:00,44.76,44.76,44.76,44.76,10.0
2015-12-09 00:50:00,44.88,44.88,44.87,44.87,2.0
2015-12-09 01:05:00,45.07,45.07,45.07,45.07,3.0
2015-12-09 01:20:00,45.0,45.0,45.0,45.0,20.0
2015-12-09 01:25:00,44.98,44.98,44.98,44.98,3.0
2015-12-09 01:40:00,45.07,45.07,45.07,45.07,3.0
2015-12-09 02:00:00,45.07,45.07,45.06,45.06,2.0
2015-12-09 02:15:00,44.94,44.94,44.94,44.94,3.0
2015-12-09 02:35:00,45.11,45.11,45.11,45.11,3.0
2015-12-09 02:50:00,45.01,45.01,45.01,45.01,3.0
2015-12-09 03:10:00,45.24,45.24,45.24,45.24,3.0
2015-12-09 03:25:00,44.94,44.94,44.94,44.94,2.0
2015-12-09 03:55:00,44.91,44.91,44.91,44.91,0.0
2015-12-09 05:55:00,44.91,44.91,44.91,44.91,0.0
2015-12-09 21:30:00,44.83,44.83,44.83,44.83,10.0
2015-12-10 01:05:00,44.51,44.51,44.5,44.5,4.0
2015-12-10 01:20:00,44.45,44.45,44.44,44.44,4.0
2015-12-10 01:35:00,44.24,44.24,44.24,44.24,4.0
2015-12-10 01:50:00,44.38,44.38,44.38,44.38,4.0
2015-12-10 02:05:00,44.42,44.5,44.42,44.5,29.0
2015-12-10 02:10:00,44.54,44.57,44.54,44.55,75.0
2015-12-10 02:25:00,44.57,44.57,44.57,44.57,4.0
2015-12-10 02:40:00,44.68,44.68,44.68,44.68,4.0
2015-12-10 02:55:00,44.75,44.75,44.75,44.75,4.0
2015-12-10 03:10:00,44.62,44.62,44.62,44.62,4.0
2015-12-10 03:40:00,44.82,44.82,44.82,44.82,1.0
2015-12-10 03:50:00,44.8,44.8,44.8,44.8,0.0
2015-12-10 05:55:00,44.8,44.8,44.8,44.8,0.0
2015-12-10 21:35:00,44.76,44.76,44.75,44.75,13.0
2015-12-11 01:05:00,44.72,44.72,44.72,44.72,3.0
2015-12-11 01:20:00,44.68,44.68,44.68,44.68,4.0
2015-12-11 01:35:00,44.77,44.77,44.77,44.77,4.0
2015-12-11 01:50:00,44.73,44.73,44.72,44.72,4.0
2015-12-11 02:00:00,44.81,44.81,44.8,44.8,4.0
2015-12-11 02:15:00,44.85,44.85,44.85,44.85,3.0
2015-12-11 02:30:00,45.17,45.17,45.17,45.17,4.0
2015-12-11 02:45:00,45.1,45.1,45.1,45.1,4.0
2015-12-11 03:00:00,44.96,44.96,44.96,44.96,4.0
2015-12-11 03:15:00,45.04,45.04,45.04,45.04,4.0
2015-12-11 03:50:00,45.11,45.11,45.11,45.11,0.0
2015-12-11 05:55:00,45.11,45.11,45.11,45.11,0.0
2015-12-12 03:00:00,44.01,44.01,44.01,44.01,0.0
2015-12-12 03:55:00,44.01,44.01,44.01,44.01,0.0
2015-12-12 05:55:00,44.01,44.01,44.01,44.01,0.0
2015-12-14 07:00:00,43.84,43.84,43.84,43.84,1.0
2015-12-14 07:10:00,43.84,43.84,43.84,43.84,1.0
2015-12-14 08:55:00,43.82,43.82,43.82,43.82,4.0
2015-12-15 03:55:00,43.59,43.59,43.59,43.59,0.0
2015-12-15 05:20:00,43.33,43.33,43.33,43.33,2.0
2015-12-15 05:55:00,43.59,43.59,43.59,43.59,0.0
2015-12-15 21:40:00,43.6,43.6,43.6,43.6,1.0
2015-12-15 22:15:00,43.94,43.94,43.94,43.94,1.0
2015-12-15 22:40:00,44.04,44.04,44.04,44.04,5.0
2015-12-16 03:05:00,44.49,44.49,44.49,44.49,1.0
2015-12-16 03:50:00,44.26,44.26,44.26,44.26,0.0
2015-12-16 05:55:00,44.26,44.26,44.26,44.26,0.0
2015-12-16 22:45:00,43.75,43.75,43.75,43.75,2.0
2015-12-17 03:05:00,43.44,43.44,43.42,43.42,20.0
2015-12-17 03:55:00,43.1,43.1,43.1,43.1,0.0
2015-12-17 05:55:00,43.1,43.1,43.1,43.1,0.0
2015-12-17 22:45:00,43.12,43.12,43.12,43.12,2.0
2015-12-18 03:55:00,42.85,42.85,42.85,42.85,0.0
2015-12-18 05:55:00,42.85,42.85,42.85,42.85,0.0
2015-12-18 14:30:00,42.89,42.89,42.89,42.89,1.0
2015-12-18 21:50:00,42.4,42.4,42.4,42.4,1.0
2015-12-18 22:05:00,42.58,42.58,42.58,42.58,1.0
2015-12-18 22:30:00,42.75,42.75,42.75,42.75,1.0
2015-12-18 23:05:00,42.58,42.58,42.58,42.58,1.0
2015-12-18 23:30:00,42.8,42.8,42.8,42.8,1.0
2015-12-19 00:15:00,43.05,43.05,43.05,43.05,2.0
2015-12-19 01:15:00,42.79,42.79,42.79,42.79,2.0
2015-12-19 01:20:00,42.62,42.62,42.62,42.62,1.0
2015-12-19 01:45:00,42.55,42.55,42.53,42.53,2.0
2015-12-19 01:50:00,42.5,42.5,42.5,42.5,1.0
2015-12-19 02:45:00,42.44,42.44,42.44,42.44,1.0
2015-12-19 02:55:00,42.36,42.36,42.36,42.36,1.0
2015-12-19 03:00:00,42.36,42.48,42.36,42.48,1.0
2015-12-19 03:50:00,42.48,42.48,42.48,42.48,0.0
2015-12-19 05:55:00,42.48,42.48,42.48,42.48,0.0
2015-12-21 07:35:00,42.4,42.4,42.4,42.4,1.0
2015-12-21 20:05:00,41.98,41.98,41.98,41.98,1.0
2015-12-22 00:00:00,41.92,41.92,41.92,41.92,2.0
2015-12-22 02:20:00,41.91,41.91,41.91,41.91,3.0
2015-12-22 03:50:00,41.9,41.9,41.9,41.9,0.0
2015-12-22 05:55:00,41.9,41.9,41.9,41.9,0.0
2015-12-22 08:50:00,42.5,42.5,42.5,42.5,1.0
2015-12-22 09:25:00,42.46,42.46,42.46,42.46,1.0
2015-12-22 09:35:00,42.52,42.52,42.5,42.5,2.0
2015-12-22 10:00:00,42.5,42.5,42.48,42.48,7.0
2015-12-22 10:05:00,42.46,42.46,42.46,42.46,1.0
2015-12-22 10:10:00,42.54,42.54,42.54,42.54,5.0
2015-12-22 10:20:00,42.54,42.54,42.54,42.54,2.0
2015-12-22 10:25:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 10:30:00,42.58,42.58,42.55,42.55,7.0
2015-12-22 10:40:00,42.57,42.57,42.57,42.57,1.0
2015-12-22 10:55:00,42.58,42.58,42.58,42.58,1.0
2015-12-22 11:00:00,42.57,42.6,42.57,42.6,11.0
2015-12-22 11:05:00,42.57,42.57,42.57,42.57,1.0
2015-12-22 11:55:00,42.56,42.56,42.55,42.55,2.0
2015-12-22 12:00:00,42.53,42.53,42.52,42.52,4.0
2015-12-22 12:35:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 13:50:00,42.59,42.59,42.59,42.59,1.0
2015-12-22 14:00:00,42.61,42.62,42.61,42.62,2.0
2015-12-22 14:10:00,42.63,42.63,42.63,42.63,2.0
2015-12-22 14:30:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 15:00:00,42.56,42.56,42.56,42.56,2.0
2015-12-22 15:15:00,42.52,42.52,42.5,42.5,6.0
2015-12-22 15:20:00,42.52,42.52,42.52,42.52,1.0
2015-12-22 15:25:00,42.52,42.55,42.52,42.55,4.0
2015-12-22 16:00:00,42.48,42.48,42.44,42.44,13.0
2015-12-22 16:10:00,42.56,42.65,42.53,42.65,34.0
2015-12-22 16:15:00,42.66,42.67,42.65,42.65,4.0
2015-12-22 16:20:00,42.68,42.69,42.68,42.69,4.0
2015-12-22 16:25:00,42.68,42.68,42.68,42.68,1.0
2015-12-22 16:30:00,42.66,42.66,42.58,42.58,7.0
2015-12-22 16:45:00,42.66,42.66,42.65,42.65,2.0
2015-12-22 16:50:00,42.63,42.64,42.63,42.64,3.0
2015-12-22 16:55:00,42.64,42.7,42.64,42.69,10.0
2015-12-22 17:00:00,42.67,42.67,42.67,42.67,1.0
2015-12-22 17:15:00,42.64,42.64,42.64,42.64,1.0
2015-12-22 17:30:00,42.58,42.58,42.58,42.58,1.0
2015-12-22 17:35:00,42.59,42.6,42.59,42.6,4.0
2015-12-22 17:40:00,42.52,42.57,42.52,42.57,2.0
2015-12-22 17:45:00,42.53,42.56,42.52,42.52,4.0
2015-12-22 17:50:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 17:55:00,42.48,42.48,42.48,42.48,1.0
2015-12-22 18:10:00,42.48,42.49,42.48,42.49,5.0
2015-12-22 18:25:00,42.49,42.5,42.49,42.5,10.0
2015-12-22 18:35:00,42.51,42.51,42.5,42.5,2.0
2015-12-22 18:45:00,42.55,42.55,42.55,42.55,2.0
2015-12-22 18:50:00,42.51,42.51,42.51,42.51,5.0
2015-12-22 18:55:00,42.51,42.52,42.51,42.52,15.0
2015-12-22 19:00:00,42.52,42.52,42.52,42.52,2.0
2015-12-22 19:10:00,42.4,42.4,42.39,42.39,8.0
2015-12-22 19:35:00,42.48,42.5,42.48,42.5,6.0
2015-12-22 19:45:00,42.49,42.49,42.49,42.49,6.0
2015-12-22 19:50:00,42.46,42.46,42.46,42.46,1.0
2015-12-22 20:15:00,42.41,42.42,42.41,42.42,71.0
