DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 16:35:00,2.434,2.434,2.433,2.433,49.0
2015-10-21 16:40:00,2.434,2.436,2.433,2.435,119.0
2015-10-21 16:45:00,2.434,2.436,2.434,2.434,29.0
2015-10-21 16:50:00,2.434,2.435,2.433,2.434,52.0
2015-10-21 16:55:00,2.435,2.435,2.43,2.43,175.0
2015-10-21 17:00:00,2.43,2.431,2.43,2.43,72.0
2015-10-21 17:05:00,2.431,2.431,2.43,2.43,42.0
2015-10-21 17:10:00,2.431,2.431,2.424,2.424,102.0
2015-10-21 17:15:00,2.424,2.425,2.422,2.423,114.0
2015-10-21 17:20:00,2.424,2.425,2.423,2.423,64.0
2015-10-21 17:25:00,2.424,2.424,2.423,2.423,38.0
2015-10-21 17:30:00,2.425,2.427,2.424,2.425,92.0
2015-10-21 17:35:00,2.426,2.429,2.425,2.429,69.0
2015-10-21 17:40:00,2.429,2.429,2.427,2.427,49.0
2015-10-21 17:45:00,2.428,2.429,2.428,2.428,37.0
2015-10-21 17:50:00,2.428,2.431,2.427,2.431,40.0
2015-10-21 17:55:00,2.43,2.431,2.429,2.431,14.0
2015-10-21 18:00:00,2.429,2.43,2.428,2.429,50.0
2015-10-21 18:05:00,2.428,2.432,2.428,2.432,84.0
2015-10-21 18:10:00,2.432,2.437,2.431,2.437,160.0
2015-10-21 18:15:00,2.437,2.437,2.434,2.435,29.0
2015-10-21 18:20:00,2.436,2.437,2.434,2.437,33.0
2015-10-21 18:25:00,2.436,2.438,2.433,2.433,82.0
2015-10-21 18:30:00,2.434,2.434,2.43,2.432,99.0
2015-10-21 18:35:00,2.432,2.432,2.428,2.43,93.0
2015-10-21 18:40:00,2.431,2.431,2.429,2.43,15.0
2015-10-21 18:45:00,2.429,2.434,2.428,2.432,96.0
2015-10-21 18:50:00,2.433,2.434,2.432,2.433,37.0
2015-10-21 18:55:00,2.433,2.433,2.432,2.432,37.0
2015-10-21 19:00:00,2.432,2.434,2.431,2.432,76.0
2015-10-21 19:05:00,2.432,2.438,2.432,2.438,189.0
2015-10-21 19:10:00,2.438,2.441,2.434,2.438,203.0
2015-10-21 19:15:00,2.438,2.442,2.438,2.442,144.0
2015-10-21 19:20:00,2.441,2.441,2.435,2.436,335.0
2015-10-21 19:25:00,2.436,2.44,2.436,2.438,163.0
2015-10-21 19:30:00,2.438,2.438,2.432,2.433,133.0
2015-10-21 19:35:00,2.434,2.435,2.432,2.432,118.0
2015-10-21 19:40:00,2.432,2.438,2.432,2.437,93.0
2015-10-21 19:45:00,2.436,2.437,2.433,2.436,147.0
2015-10-21 19:50:00,2.435,2.44,2.435,2.437,375.0
2015-10-21 19:55:00,2.438,2.438,2.434,2.435,162.0
2015-10-21 20:00:00,2.434,2.44,2.434,2.435,237.0
2015-10-21 20:05:00,2.435,2.436,2.422,2.43,656.0
2015-10-21 20:10:00,2.429,2.431,2.423,2.426,634.0
2015-10-21 20:15:00,2.425,2.431,2.423,2.43,502.0
2015-10-21 20:20:00,2.429,2.432,2.429,2.43,248.0
2015-10-21 20:25:00,2.43,2.432,2.426,2.426,364.0
2015-10-21 20:30:00,2.425,2.426,2.413,2.419,1591.0
2015-10-21 20:35:00,2.419,2.425,2.419,2.425,530.0
2015-10-21 20:40:00,2.424,2.427,2.422,2.425,353.0
2015-10-21 20:45:00,2.424,2.428,2.424,2.428,262.0
2015-10-21 20:50:00,2.429,2.429,2.425,2.425,279.0
2015-10-21 20:55:00,2.424,2.426,2.418,2.418,927.0
2015-10-21 21:00:00,2.418,2.423,2.416,2.418,1529.0
2015-10-21 21:05:00,2.419,2.422,2.415,2.421,779.0
2015-10-21 21:10:00,2.421,2.422,2.417,2.418,462.0
2015-10-21 21:15:00,2.417,2.421,2.407,2.407,2744.0
2015-10-21 21:20:00,2.406,2.413,2.406,2.411,1430.0
2015-10-21 21:25:00,2.411,2.417,2.41,2.416,718.0
2015-10-21 21:30:00,2.415,2.417,2.408,2.409,1010.0
2015-10-21 21:35:00,2.408,2.409,2.396,2.401,4588.0
2015-10-21 21:40:00,2.402,2.408,2.401,2.406,1224.0
2015-10-21 21:45:00,2.407,2.407,2.393,2.395,1686.0
2015-10-21 21:50:00,2.393,2.399,2.392,2.396,1615.0
2015-10-21 21:55:00,2.396,2.403,2.395,2.402,792.0
2015-10-21 22:00:00,2.401,2.403,2.397,2.401,940.0
2015-10-21 22:05:00,2.401,2.404,2.396,2.402,1120.0
2015-10-21 22:10:00,2.403,2.405,2.397,2.399,916.0
2015-10-21 22:15:00,2.398,2.399,2.391,2.397,880.0
2015-10-21 22:20:00,2.398,2.399,2.391,2.393,907.0
2015-10-21 22:25:00,2.394,2.399,2.393,2.396,489.0
2015-10-21 22:30:00,2.395,2.402,2.394,2.4,602.0
2015-10-21 22:35:00,2.4,2.405,2.399,2.401,673.0
2015-10-21 22:40:00,2.4,2.404,2.399,2.4,665.0
2015-10-21 22:45:00,2.4,2.401,2.393,2.393,986.0
2015-10-21 22:50:00,2.393,2.396,2.392,2.396,654.0
2015-10-21 22:55:00,2.396,2.396,2.389,2.394,848.0
2015-10-21 23:00:00,2.393,2.393,2.38,2.381,2299.0
2015-10-21 23:05:00,2.38,2.391,2.379,2.391,1020.0
2015-10-21 23:10:00,2.391,2.393,2.388,2.388,803.0
2015-10-21 23:15:00,2.389,2.392,2.384,2.39,556.0
2015-10-21 23:20:00,2.389,2.391,2.388,2.39,497.0
2015-10-21 23:25:00,2.389,2.398,2.389,2.394,1045.0
2015-10-21 23:30:00,2.393,2.396,2.392,2.393,333.0
2015-10-21 23:35:00,2.393,2.393,2.389,2.392,441.0
2015-10-21 23:40:00,2.392,2.393,2.387,2.388,267.0
2015-10-21 23:45:00,2.388,2.392,2.388,2.391,171.0
2015-10-21 23:50:00,2.391,2.398,2.391,2.394,668.0
2015-10-21 23:55:00,2.395,2.396,2.39,2.392,451.0
2015-10-22 00:00:00,2.392,2.392,2.385,2.386,663.0
2015-10-22 00:05:00,2.386,2.388,2.382,2.385,966.0
2015-10-22 00:10:00,2.384,2.39,2.384,2.389,660.0
2015-10-22 00:15:00,2.389,2.393,2.389,2.393,647.0
2015-10-22 00:20:00,2.394,2.399,2.392,2.398,900.0
2015-10-22 00:25:00,2.398,2.401,2.395,2.396,805.0
2015-10-22 00:30:00,2.397,2.404,2.394,2.401,1223.0
2015-10-22 00:35:00,2.401,2.406,2.4,2.403,1279.0
2015-10-22 00:40:00,2.402,2.408,2.402,2.405,1726.0
2015-10-22 00:45:00,2.406,2.408,2.404,2.407,783.0
2015-10-22 00:50:00,2.407,2.409,2.402,2.406,611.0
2015-10-22 00:55:00,2.406,2.406,2.396,2.398,893.0
2015-10-22 01:00:00,2.398,2.402,2.397,2.399,514.0
2015-10-22 01:05:00,2.398,2.407,2.397,2.406,650.0
2015-10-22 01:10:00,2.407,2.407,2.398,2.4,582.0
2015-10-22 01:15:00,2.401,2.404,2.398,2.402,507.0
2015-10-22 01:20:00,2.402,2.406,2.402,2.403,598.0
2015-10-22 01:25:00,2.402,2.403,2.391,2.392,1759.0
2015-10-22 01:30:00,2.392,2.399,2.389,2.395,1577.0
2015-10-22 01:35:00,2.395,2.396,2.392,2.394,628.0
2015-10-22 01:40:00,2.395,2.402,2.394,2.401,806.0
2015-10-22 01:45:00,2.401,2.403,2.4,2.401,286.0
2015-10-22 01:50:00,2.401,2.404,2.401,2.402,187.0
2015-10-22 01:55:00,2.403,2.406,2.401,2.402,540.0
2015-10-22 02:00:00,2.402,2.404,2.401,2.403,189.0
2015-10-22 02:05:00,2.403,2.403,2.401,2.403,222.0
2015-10-22 02:10:00,2.403,2.404,2.396,2.397,418.0
2015-10-22 02:15:00,2.397,2.402,2.397,2.399,417.0
2015-10-22 02:20:00,2.399,2.405,2.399,2.404,639.0
2015-10-22 02:25:00,2.403,2.406,2.4,2.403,3705.0
2015-10-22 02:30:00,2.403,2.405,2.402,2.404,719.0
2015-10-22 02:35:00,2.404,2.406,2.404,2.404,401.0
2015-10-22 02:40:00,2.405,2.407,2.404,2.405,283.0
2015-10-22 02:45:00,2.405,2.406,2.402,2.404,429.0
2015-10-22 02:50:00,2.404,2.406,2.403,2.405,151.0
2015-10-22 02:55:00,2.405,2.405,2.401,2.403,439.0
2015-10-22 03:00:00,2.402,2.404,2.402,2.404,188.0
2015-10-22 03:05:00,2.403,2.405,2.403,2.405,169.0
2015-10-22 03:10:00,2.404,2.404,2.401,2.402,135.0
2015-10-22 03:15:00,2.401,2.404,2.401,2.403,116.0
2015-10-22 03:20:00,2.403,2.404,2.402,2.403,120.0
2015-10-22 03:25:00,2.404,2.404,2.402,2.402,56.0
2015-10-22 03:30:00,2.403,2.404,2.402,2.404,70.0
2015-10-22 03:35:00,2.404,2.404,2.403,2.404,102.0
2015-10-22 03:40:00,2.403,2.404,2.403,2.403,35.0
2015-10-22 03:45:00,2.403,2.405,2.403,2.403,187.0
2015-10-22 03:50:00,2.403,2.404,2.403,2.403,200.0
2015-10-22 03:55:00,2.403,2.405,2.403,2.403,190.0
2015-10-22 04:00:00,2.403,2.404,2.402,2.402,34.0
2015-10-22 04:05:00,2.402,2.402,2.4,2.4,67.0
2015-10-22 04:10:00,2.401,2.401,2.399,2.401,67.0
2015-10-22 04:15:00,2.401,2.401,2.4,2.4,34.0
2015-10-22 04:20:00,2.399,2.4,2.397,2.397,254.0
2015-10-22 04:25:00,2.398,2.398,2.396,2.397,102.0
2015-10-22 04:30:00,2.396,2.398,2.396,2.398,10.0
2015-10-22 04:35:00,2.398,2.398,2.396,2.396,58.0
2015-10-22 04:40:00,2.395,2.395,2.394,2.394,34.0
2015-10-22 04:45:00,2.394,2.397,2.393,2.395,70.0
2015-10-22 04:50:00,2.396,2.399,2.396,2.399,29.0
2015-10-22 04:55:00,2.398,2.404,2.397,2.404,21.0
2015-10-22 06:00:00,2.398,2.399,2.391,2.398,58.0
2015-10-22 06:05:00,2.397,2.4,2.397,2.4,30.0
2015-10-22 06:10:00,2.4,2.4,2.4,2.4,1.0
2015-10-22 06:20:00,2.4,2.4,2.397,2.397,5.0
2015-10-22 06:30:00,2.397,2.399,2.397,2.399,3.0
2015-10-22 06:35:00,2.4,2.4,2.4,2.4,2.0
2015-10-22 06:45:00,2.4,2.402,2.4,2.401,7.0
2015-10-22 06:55:00,2.4,2.403,2.4,2.401,10.0
2015-10-22 07:00:00,2.403,2.404,2.403,2.403,23.0
2015-10-22 07:10:00,2.404,2.404,2.404,2.404,1.0
2015-10-22 07:15:00,2.404,2.407,2.404,2.405,16.0
2015-10-22 07:20:00,2.406,2.406,2.406,2.406,4.0
2015-10-22 07:25:00,2.405,2.405,2.404,2.404,11.0
2015-10-22 07:30:00,2.404,2.406,2.404,2.406,6.0
2015-10-22 07:35:00,2.406,2.406,2.406,2.406,1.0
2015-10-22 07:40:00,2.405,2.405,2.402,2.402,10.0
2015-10-22 07:45:00,2.403,2.403,2.403,2.403,1.0
2015-10-22 07:50:00,2.404,2.405,2.403,2.403,11.0
2015-10-22 07:55:00,2.404,2.404,2.402,2.402,9.0
2015-10-22 08:00:00,2.401,2.401,2.394,2.395,46.0
2015-10-22 08:05:00,2.395,2.398,2.395,2.398,13.0
2015-10-22 08:10:00,2.397,2.398,2.397,2.398,6.0
2015-10-22 08:15:00,2.398,2.399,2.396,2.399,22.0
2015-10-22 08:20:00,2.397,2.398,2.396,2.398,8.0
2015-10-22 08:25:00,2.398,2.398,2.398,2.398,1.0
2015-10-22 08:30:00,2.396,2.398,2.396,2.398,2.0
2015-10-22 08:40:00,2.397,2.399,2.396,2.396,9.0
2015-10-22 08:45:00,2.399,2.399,2.396,2.396,10.0
2015-10-22 08:50:00,2.396,2.397,2.396,2.397,5.0
2015-10-22 08:55:00,2.398,2.398,2.398,2.398,1.0
2015-10-22 09:00:00,2.399,2.399,2.399,2.399,8.0
2015-10-22 09:10:00,2.399,2.399,2.399,2.399,1.0
2015-10-22 09:15:00,2.398,2.398,2.397,2.397,8.0
2015-10-22 09:20:00,2.396,2.396,2.396,2.396,1.0
2015-10-22 09:25:00,2.396,2.396,2.396,2.396,3.0
2015-10-22 09:30:00,2.396,2.397,2.396,2.396,9.0
2015-10-22 09:35:00,2.395,2.395,2.393,2.393,9.0
2015-10-22 09:45:00,2.395,2.395,2.394,2.394,5.0
2015-10-22 09:50:00,2.394,2.397,2.394,2.397,5.0
2015-10-22 09:55:00,2.396,2.398,2.396,2.398,15.0
2015-10-22 10:00:00,2.397,2.397,2.397,2.397,4.0
2015-10-22 10:05:00,2.396,2.399,2.396,2.399,4.0
2015-10-22 10:20:00,2.399,2.399,2.399,2.399,1.0
2015-10-22 10:25:00,2.399,2.399,2.399,2.399,2.0
2015-10-22 10:30:00,2.399,2.399,2.398,2.398,10.0
2015-10-22 10:35:00,2.398,2.398,2.396,2.396,8.0
2015-10-22 10:45:00,2.397,2.398,2.397,2.398,4.0
2015-10-22 10:50:00,2.397,2.397,2.397,2.397,7.0
2015-10-22 11:00:00,2.398,2.399,2.398,2.399,9.0
2015-10-22 11:05:00,2.398,2.398,2.396,2.397,16.0
2015-10-22 11:10:00,2.396,2.396,2.396,2.396,1.0
2015-10-22 11:15:00,2.397,2.397,2.397,2.397,1.0
2015-10-22 11:30:00,2.397,2.397,2.397,2.397,1.0
2015-10-22 11:50:00,2.396,2.396,2.39,2.393,77.0
2015-10-22 11:55:00,2.393,2.393,2.393,2.393,1.0
2015-10-22 12:00:00,2.393,2.394,2.393,2.393,3.0
2015-10-22 12:20:00,2.393,2.393,2.393,2.393,1.0
2015-10-22 12:25:00,2.393,2.393,2.393,2.393,1.0
2015-10-22 12:30:00,2.393,2.394,2.389,2.39,42.0
2015-10-22 12:35:00,2.389,2.389,2.388,2.389,10.0
2015-10-22 12:40:00,2.388,2.388,2.388,2.388,1.0
2015-10-22 12:45:00,2.388,2.389,2.388,2.389,6.0
2015-10-22 12:50:00,2.389,2.389,2.389,2.389,7.0
2015-10-22 12:55:00,2.389,2.389,2.389,2.389,2.0
2015-10-22 13:00:00,2.388,2.388,2.388,2.388,2.0
2015-10-22 13:05:00,2.388,2.389,2.388,2.389,7.0
2015-10-22 13:10:00,2.389,2.389,2.388,2.388,2.0
2015-10-22 13:15:00,2.388,2.389,2.388,2.389,5.0
2015-10-22 13:20:00,2.389,2.389,2.389,2.389,2.0
2015-10-22 13:25:00,2.39,2.391,2.39,2.39,9.0
2015-10-22 13:30:00,2.391,2.392,2.39,2.392,5.0
2015-10-22 13:45:00,2.392,2.394,2.392,2.393,3.0
2015-10-22 13:50:00,2.394,2.394,2.394,2.394,1.0
2015-10-22 13:55:00,2.394,2.394,2.394,2.394,2.0
2015-10-22 14:00:00,2.394,2.397,2.391,2.395,74.0
2015-10-22 14:05:00,2.396,2.396,2.395,2.395,4.0
2015-10-22 14:10:00,2.397,2.398,2.396,2.398,4.0
2015-10-22 14:15:00,2.399,2.399,2.396,2.396,21.0
2015-10-22 14:20:00,2.397,2.401,2.397,2.401,79.0
2015-10-22 14:25:00,2.401,2.403,2.401,2.403,21.0
2015-10-22 14:30:00,2.403,2.403,2.403,2.403,2.0
2015-10-22 14:35:00,2.402,2.402,2.402,2.402,1.0
2015-10-22 14:40:00,2.403,2.403,2.402,2.402,3.0
2015-10-22 14:45:00,2.403,2.403,2.403,2.403,1.0
2015-10-22 14:50:00,2.402,2.402,2.402,2.402,7.0
2015-10-22 14:55:00,2.402,2.402,2.402,2.402,4.0
2015-10-22 15:00:00,2.402,2.402,2.395,2.395,24.0
2015-10-22 15:10:00,2.395,2.396,2.394,2.396,10.0
2015-10-22 15:15:00,2.395,2.395,2.395,2.395,4.0
2015-10-22 15:20:00,2.396,2.396,2.396,2.396,3.0
2015-10-22 15:25:00,2.395,2.396,2.394,2.395,16.0
2015-10-22 15:30:00,2.393,2.394,2.389,2.389,18.0
2015-10-22 15:35:00,2.389,2.389,2.389,2.389,1.0
2015-10-22 15:40:00,2.387,2.39,2.386,2.389,30.0
2015-10-22 15:45:00,2.387,2.389,2.387,2.388,10.0
2015-10-22 15:50:00,2.389,2.389,2.387,2.387,4.0
2015-10-22 15:55:00,2.387,2.388,2.387,2.388,2.0
2015-10-22 16:00:00,2.387,2.388,2.387,2.387,10.0
2015-10-22 16:05:00,2.388,2.388,2.388,2.388,2.0
2015-10-22 16:10:00,2.388,2.389,2.388,2.388,22.0
2015-10-22 16:15:00,2.387,2.387,2.386,2.386,19.0
2015-10-22 16:20:00,2.385,2.388,2.385,2.388,28.0
2015-10-22 16:25:00,2.389,2.398,2.389,2.398,61.0
2015-10-22 16:30:00,2.396,2.398,2.394,2.396,24.0
2015-10-22 16:35:00,2.396,2.396,2.395,2.396,9.0
2015-10-22 16:40:00,2.394,2.394,2.394,2.394,5.0
2015-10-22 16:45:00,2.394,2.394,2.39,2.391,76.0
2015-10-22 16:50:00,2.392,2.394,2.392,2.392,23.0
2015-10-22 16:55:00,2.392,2.392,2.388,2.388,30.0
2015-10-22 17:00:00,2.388,2.389,2.387,2.387,21.0
2015-10-22 17:05:00,2.387,2.39,2.387,2.388,27.0
2015-10-22 17:10:00,2.388,2.39,2.387,2.388,13.0
2015-10-22 17:15:00,2.388,2.388,2.386,2.386,22.0
2015-10-22 17:20:00,2.385,2.386,2.383,2.383,41.0
2015-10-22 17:25:00,2.385,2.39,2.385,2.388,64.0
2015-10-22 17:30:00,2.388,2.399,2.388,2.399,179.0
2015-10-22 17:35:00,2.397,2.398,2.396,2.396,5.0
2015-10-22 17:40:00,2.399,2.403,2.397,2.401,160.0
2015-10-22 17:45:00,2.401,2.403,2.399,2.403,58.0
2015-10-22 17:50:00,2.402,2.403,2.402,2.402,65.0
2015-10-22 17:55:00,2.403,2.403,2.402,2.402,10.0
2015-10-22 18:00:00,2.403,2.405,2.403,2.404,139.0
2015-10-22 18:05:00,2.404,2.405,2.401,2.401,54.0
2015-10-22 18:10:00,2.4,2.402,2.398,2.402,31.0
2015-10-22 18:15:00,2.403,2.41,2.403,2.407,113.0
2015-10-22 18:20:00,2.407,2.407,2.406,2.407,9.0
2015-10-22 18:25:00,2.406,2.407,2.406,2.407,3.0
2015-10-22 18:30:00,2.408,2.41,2.408,2.408,27.0
2015-10-22 18:35:00,2.408,2.41,2.408,2.41,38.0
2015-10-22 18:40:00,2.409,2.411,2.409,2.411,32.0
2015-10-22 18:45:00,2.41,2.41,2.407,2.407,24.0
2015-10-22 18:50:00,2.407,2.407,2.406,2.406,10.0
2015-10-22 18:55:00,2.406,2.408,2.406,2.408,18.0
2015-10-22 19:00:00,2.408,2.408,2.407,2.408,16.0
2015-10-22 19:05:00,2.408,2.408,2.403,2.403,56.0
2015-10-22 19:10:00,2.403,2.403,2.4,2.401,88.0
2015-10-22 19:15:00,2.402,2.408,2.402,2.408,175.0
2015-10-22 19:20:00,2.409,2.411,2.403,2.403,133.0
2015-10-22 19:25:00,2.403,2.404,2.402,2.404,62.0
2015-10-22 19:30:00,2.405,2.405,2.397,2.398,88.0
2015-10-22 19:35:00,2.396,2.399,2.396,2.397,47.0
2015-10-22 19:40:00,2.398,2.399,2.397,2.398,32.0
2015-10-22 19:45:00,2.398,2.399,2.398,2.398,89.0
2015-10-22 19:50:00,2.399,2.402,2.399,2.401,105.0
2015-10-22 19:55:00,2.399,2.403,2.397,2.402,91.0
2015-10-22 20:00:00,2.403,2.409,2.403,2.408,289.0
2015-10-22 20:05:00,2.408,2.408,2.404,2.406,114.0
2015-10-22 20:10:00,2.407,2.412,2.407,2.407,310.0
2015-10-22 20:15:00,2.406,2.406,2.396,2.401,361.0
2015-10-22 20:20:00,2.401,2.401,2.399,2.4,82.0
2015-10-22 20:25:00,2.4,2.402,2.398,2.402,117.0
2015-10-22 20:30:00,2.402,2.403,2.397,2.399,252.0
2015-10-22 20:35:00,2.399,2.401,2.398,2.398,326.0
2015-10-22 20:40:00,2.398,2.4,2.395,2.397,204.0
2015-10-22 20:45:00,2.397,2.402,2.395,2.401,593.0
2015-10-22 20:50:00,2.401,2.401,2.397,2.399,202.0
2015-10-22 20:55:00,2.399,2.402,2.396,2.399,343.0
2015-10-22 21:00:00,2.399,2.402,2.396,2.397,886.0
2015-10-22 21:05:00,2.398,2.404,2.396,2.404,1107.0
2015-10-22 21:10:00,2.404,2.407,2.401,2.407,486.0
2015-10-22 21:15:00,2.407,2.408,2.405,2.407,320.0
2015-10-22 21:20:00,2.407,2.41,2.405,2.406,402.0
2015-10-22 21:25:00,2.406,2.407,2.404,2.405,332.0
2015-10-22 21:30:00,2.405,2.409,2.404,2.405,887.0
2015-10-22 21:35:00,2.405,2.407,2.404,2.406,860.0
