DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-04 21:45:00,52.27,52.27,52.27,52.27,1.0
2015-11-04 22:15:00,51.91,51.91,51.91,51.91,10.0
2015-11-04 22:25:00,51.81,51.81,51.79,51.79,100.0
2015-11-04 22:30:00,51.91,51.91,51.91,51.91,1.0
2015-11-04 23:25:00,51.8,51.8,51.8,51.8,1.0
2015-11-04 23:30:00,51.73,51.73,51.72,51.72,2.0
2015-11-05 01:20:00,50.8,50.82,50.8,50.82,5.0
2015-11-05 01:35:00,50.63,50.63,50.63,50.63,5.0
2015-11-05 01:50:00,50.6,50.6,50.6,50.6,5.0
2015-11-05 02:05:00,50.47,50.52,50.47,50.52,6.0
2015-11-05 02:15:00,50.54,50.55,50.54,50.55,5.0
2015-11-05 02:30:00,50.62,50.63,50.62,50.63,5.0
2015-11-05 02:45:00,50.6,50.61,50.6,50.61,5.0
2015-11-05 03:00:00,50.64,50.65,50.64,50.65,5.0
2015-11-05 03:15:00,50.71,50.71,50.71,50.71,5.0
2015-11-05 04:15:00,50.52,50.52,50.52,50.52,0.0
2015-11-05 05:55:00,50.52,50.52,50.52,50.52,0.0
2015-11-05 22:00:00,50.52,50.52,50.52,50.52,10.0
2015-11-06 01:15:00,50.26,50.26,50.26,50.26,2.0
2015-11-06 01:30:00,50.44,50.44,50.44,50.44,2.0
2015-11-06 01:45:00,50.41,50.41,50.41,50.41,2.0
2015-11-06 02:00:00,50.45,50.45,50.45,50.45,2.0
2015-11-06 02:15:00,50.28,50.28,50.28,50.28,2.0
2015-11-06 02:30:00,50.2,50.2,50.2,50.2,2.0
2015-11-06 02:45:00,50.19,50.19,50.19,50.19,2.0
2015-11-06 03:00:00,50.34,50.34,50.34,50.34,2.0
2015-11-06 03:15:00,50.25,50.25,50.25,50.25,2.0
2015-11-06 04:00:00,49.84,49.84,49.84,49.84,0.0
2015-11-06 04:30:00,49.93,49.93,49.93,49.93,1.0
2015-11-06 05:55:00,49.84,49.84,49.84,49.84,0.0
2015-11-06 20:55:00,50.17,50.17,50.17,50.17,1.0
2015-11-06 22:35:00,49.58,49.58,49.58,49.58,1.0
2015-11-06 23:05:00,49.35,49.35,49.35,49.35,1.0
2015-11-07 00:05:00,49.43,49.43,49.43,49.43,1.0
2015-11-07 00:10:00,49.39,49.4,49.39,49.4,2.0
2015-11-07 03:00:00,49.37,49.37,49.27,49.27,1.0
2015-11-07 03:25:00,49.23,49.23,49.23,49.23,1.0
2015-11-07 03:55:00,49.27,49.27,49.27,49.27,0.0
2015-11-07 05:55:00,49.27,49.27,49.27,49.27,0.0
2015-11-09 21:10:00,49.85,49.85,49.85,49.85,2.0
2015-11-09 21:15:00,49.79,49.79,49.79,49.79,5.0
2015-11-09 21:20:00,49.77,49.77,49.77,49.77,10.0
2015-11-09 23:25:00,49.16,49.16,49.16,49.16,1.0
2015-11-09 23:30:00,49.06,49.06,49.06,49.06,1.0
2015-11-10 00:15:00,49.0,49.0,49.0,49.0,1.0
2015-11-10 00:20:00,49.05,49.05,49.03,49.03,51.0
2015-11-10 00:25:00,48.98,48.98,48.87,48.87,101.0
2015-11-10 00:55:00,48.98,48.98,48.98,48.98,3.0
2015-11-10 01:10:00,48.87,48.87,48.87,48.87,4.0
2015-11-10 01:25:00,48.86,48.86,48.85,48.85,4.0
2015-11-10 01:40:00,48.87,48.88,48.87,48.88,14.0
2015-11-10 01:55:00,48.9,48.9,48.89,48.89,4.0
2015-11-10 02:10:00,49.0,49.0,48.99,48.99,3.0
2015-11-10 02:25:00,49.02,49.02,49.02,49.02,4.0
2015-11-10 02:40:00,49.06,49.06,49.05,49.05,4.0
2015-11-10 02:55:00,48.96,48.96,48.96,48.96,4.0
2015-11-10 03:00:00,48.92,48.92,48.92,48.92,1.0
2015-11-10 03:05:00,49.15,49.15,49.15,49.15,2.0
2015-11-10 03:10:00,49.07,49.07,49.06,49.06,4.0
2015-11-10 03:25:00,49.05,49.06,49.05,49.06,6.0
2015-11-10 03:55:00,49.09,49.09,49.09,49.09,0.0
2015-11-10 05:55:00,49.09,49.09,49.09,49.09,0.0
2015-11-10 17:15:00,49.04,49.04,49.03,49.03,37.0
2015-11-10 17:20:00,49.03,49.03,49.03,49.03,13.0
2015-11-10 21:25:00,49.4,49.4,49.4,49.4,10.0
2015-11-10 21:45:00,48.92,48.92,48.9,48.9,51.0
2015-11-10 22:05:00,48.75,48.75,48.75,48.75,50.0
2015-11-10 22:25:00,48.93,48.93,48.93,48.93,50.0
2015-11-11 00:20:00,49.52,49.52,49.52,49.52,1.0
2015-11-11 01:00:00,49.43,49.43,49.43,49.43,5.0
2015-11-11 01:05:00,49.48,49.49,49.48,49.49,2.0
2015-11-11 01:20:00,49.49,49.49,49.49,49.49,6.0
2015-11-11 01:35:00,49.54,49.54,49.54,49.54,6.0
2015-11-11 01:50:00,49.43,49.43,49.42,49.42,5.0
2015-11-11 02:05:00,49.22,49.22,49.21,49.21,6.0
2015-11-11 02:25:00,49.29,49.29,49.29,49.29,6.0
2015-11-11 02:40:00,49.28,49.28,49.28,49.28,5.0
2015-11-11 02:55:00,49.42,49.42,49.42,49.42,6.0
2015-11-11 03:10:00,49.34,49.34,49.33,49.33,6.0
2015-11-11 03:25:00,49.22,49.22,49.22,49.22,1.0
2015-11-11 03:55:00,49.33,49.33,49.33,49.33,0.0
2015-11-11 05:30:00,49.2,49.2,49.2,49.2,1.0
2015-11-11 05:55:00,49.33,49.33,49.33,49.33,0.0
2015-11-11 21:25:00,48.78,48.78,48.78,48.78,1.0
2015-11-11 21:30:00,48.83,48.83,48.83,48.83,10.0
2015-11-11 22:55:00,48.83,48.83,48.83,48.83,2.0
2015-11-11 23:30:00,48.5,48.5,48.5,48.5,2.0
2015-11-11 23:55:00,48.5,48.5,48.5,48.5,1.0
2015-11-12 00:20:00,48.29,48.31,48.29,48.31,2.0
2015-11-12 01:05:00,48.27,48.27,48.27,48.27,4.0
2015-11-12 01:10:00,48.31,48.31,48.31,48.31,1.0
2015-11-12 01:15:00,48.22,48.22,48.22,48.22,1.0
2015-11-12 01:20:00,48.21,48.21,48.21,48.21,5.0
2015-11-12 01:30:00,48.23,48.23,48.23,48.23,5.0
2015-11-12 01:40:00,48.22,48.22,48.22,48.22,1.0
2015-11-12 01:45:00,48.22,48.22,48.22,48.22,4.0
2015-11-12 02:00:00,48.15,48.15,48.15,48.15,5.0
2015-11-12 02:15:00,48.19,48.19,48.19,48.19,5.0
2015-11-12 02:30:00,48.16,48.16,48.16,48.16,4.0
2015-11-12 02:35:00,48.27,48.33,48.27,48.33,2.0
2015-11-12 02:45:00,48.31,48.31,48.31,48.31,5.0
2015-11-12 03:00:00,48.11,48.11,48.11,48.11,5.0
2015-11-12 03:15:00,48.02,48.02,48.02,48.02,5.0
2015-11-12 03:35:00,48.12,48.12,48.12,48.12,1.0
2015-11-12 03:50:00,48.06,48.06,48.06,48.06,0.0
2015-11-12 04:55:00,48.14,48.14,48.14,48.14,1.0
2015-11-12 05:55:00,48.06,48.06,48.06,48.06,0.0
2015-11-12 20:20:00,47.95,47.95,47.95,47.95,1.0
2015-11-12 21:25:00,47.6,47.6,47.6,47.6,1.0
2015-11-12 21:30:00,47.53,47.53,47.53,47.53,1.0
2015-11-12 23:15:00,47.72,47.73,47.72,47.73,2.0
2015-11-12 23:55:00,47.93,48.12,47.93,48.12,2.0
2015-11-13 00:25:00,47.1,47.1,47.1,47.1,50.0
2015-11-13 00:30:00,47.05,47.05,47.05,47.05,5.0
2015-11-13 00:35:00,47.05,47.05,47.05,47.05,46.0
2015-11-13 00:40:00,47.18,47.22,47.18,47.22,20.0
2015-11-13 00:55:00,47.14,47.14,47.13,47.13,24.0
2015-11-13 03:55:00,47.14,47.14,47.14,47.14,0.0
2015-11-13 05:55:00,47.14,47.14,47.14,47.14,0.0
2015-11-13 20:55:00,47.29,47.29,47.29,47.29,1.0
2015-11-13 21:30:00,47.12,47.12,47.12,47.12,1.0
2015-11-13 22:30:00,46.8,46.8,46.8,46.8,2.0
2015-11-13 22:40:00,46.78,46.78,46.78,46.78,1.0
2015-11-13 22:50:00,46.58,46.61,46.58,46.61,2.0
2015-11-13 23:10:00,46.44,46.44,46.33,46.33,2.0
2015-11-13 23:25:00,46.27,46.27,46.22,46.22,2.0
2015-11-14 00:00:00,46.35,46.35,46.35,46.35,5.0
2015-11-14 00:10:00,46.33,46.34,46.33,46.34,2.0
2015-11-14 00:15:00,46.13,46.13,46.09,46.09,2.0
2015-11-14 00:35:00,46.37,46.37,46.37,46.37,1.0
2015-11-14 00:45:00,46.48,46.48,46.48,46.48,1.0
2015-11-14 01:55:00,46.38,46.38,46.37,46.37,2.0
2015-11-14 02:25:00,46.23,46.23,46.23,46.23,1.0
2015-11-14 02:55:00,46.29,46.29,46.29,46.29,1.0
2015-11-14 03:00:00,46.46,46.46,46.35,46.35,3.0
2015-11-14 03:15:00,46.63,46.63,46.59,46.59,2.0
2015-11-14 04:00:00,46.46,46.46,46.46,46.46,0.0
2015-11-14 04:45:00,46.48,46.48,46.48,46.48,2.0
2015-11-14 05:55:00,46.46,46.46,46.46,46.46,0.0
2015-11-16 17:05:00,46.84,46.84,46.84,46.84,1.0
2015-11-16 17:15:00,46.77,46.77,46.77,46.77,1.0
2015-11-16 21:30:00,46.78,46.78,46.68,46.68,2.0
2015-11-16 21:35:00,46.62,46.62,46.62,46.62,1.0
2015-11-16 22:25:00,46.28,46.28,46.28,46.28,1.0
2015-11-16 22:35:00,46.38,46.43,46.38,46.43,2.0
2015-11-16 22:55:00,46.0,46.0,46.0,46.0,1.0
2015-11-16 23:00:00,45.9,45.9,45.85,45.85,2.0
2015-11-16 23:20:00,46.06,46.06,46.06,46.06,1.0
2015-11-17 00:15:00,45.84,45.84,45.84,45.84,1.0
2015-11-17 00:30:00,45.76,45.76,45.76,45.76,1.0
2015-11-17 00:35:00,45.7,45.73,45.7,45.73,2.0
2015-11-17 01:00:00,45.94,46.03,45.94,46.03,2.0
2015-11-17 01:15:00,46.14,46.17,46.14,46.17,2.0
2015-11-17 01:40:00,46.83,46.83,46.83,46.83,1.0
2015-11-17 02:05:00,46.75,46.75,46.75,46.75,3.0
2015-11-17 02:30:00,46.74,46.74,46.74,46.74,1.0
2015-11-17 02:40:00,46.57,46.57,46.54,46.54,2.0
2015-11-17 02:55:00,47.23,47.23,47.23,47.23,1.0
2015-11-17 03:00:00,47.29,47.4,47.29,47.4,3.0
2015-11-17 03:25:00,47.1,47.13,47.08,47.11,50.0
2015-11-17 03:55:00,47.12,47.12,47.12,47.12,0.0
2015-11-17 05:55:00,47.12,47.12,47.12,47.12,0.0
2015-11-17 19:05:00,47.13,47.13,47.13,47.13,1.0
2015-11-17 20:30:00,46.67,46.67,46.67,46.67,1.0
2015-11-17 20:50:00,46.73,46.73,46.73,46.73,1.0
2015-11-17 22:35:00,46.63,46.63,46.42,46.42,2.0
2015-11-17 23:30:00,46.69,46.77,46.69,46.77,3.0
2015-11-18 01:50:00,46.5,46.5,46.49,46.49,2.0
2015-11-18 02:00:00,46.52,46.52,46.52,46.52,1.0
2015-11-18 02:35:00,46.45,46.45,46.45,46.45,1.0
2015-11-18 02:50:00,46.42,46.42,46.42,46.42,4.0
2015-11-18 03:10:00,46.41,46.41,46.41,46.41,1.0
2015-11-18 03:15:00,46.38,46.38,46.38,46.38,1.0
2015-11-18 03:25:00,46.25,46.25,46.25,46.25,1.0
2015-11-18 03:45:00,46.26,46.26,46.26,46.26,1.0
2015-11-18 04:00:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 04:30:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 05:30:00,46.25,46.42,46.25,46.42,2.0
2015-11-18 05:55:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 20:55:00,46.5,46.5,46.5,46.5,1.0
2015-11-18 21:45:00,46.54,46.54,46.54,46.54,10.0
2015-11-18 22:05:00,46.7,46.7,46.68,46.68,2.0
2015-11-18 23:25:00,46.65,46.65,46.65,46.65,1.0
2015-11-18 23:30:00,46.64,46.64,46.64,46.64,1.0
2015-11-18 23:50:00,46.48,46.66,46.48,46.66,2.0
2015-11-19 00:00:00,46.55,46.55,46.55,46.55,1.0
2015-11-19 00:30:00,46.39,46.39,46.39,46.39,1.0
2015-11-19 00:35:00,46.46,46.46,46.46,46.46,1.0
2015-11-19 00:45:00,46.23,46.32,46.23,46.32,2.0
2015-11-19 01:10:00,46.11,46.11,46.11,46.11,1.0
2015-11-19 02:20:00,46.25,46.25,46.25,46.25,1.0
2015-11-19 04:05:00,46.66,46.66,46.66,46.66,0.0
2015-11-19 05:55:00,46.66,46.66,46.66,46.66,0.0
2015-11-19 18:45:00,46.87,46.87,46.87,46.87,2.0
2015-11-19 19:40:00,46.97,47.01,46.97,47.01,6.0
2015-11-19 21:35:00,46.32,46.32,46.32,46.32,1.0
2015-11-19 22:00:00,46.55,46.55,46.55,46.55,1.0
2015-11-19 23:00:00,46.43,46.43,46.43,46.43,1.0
2015-11-20 00:00:00,46.62,46.62,46.62,46.62,1.0
2015-11-20 00:55:00,46.61,46.61,46.61,46.61,1.0
2015-11-20 01:00:00,46.61,46.61,46.61,46.61,2.0
2015-11-20 01:20:00,46.39,46.39,46.39,46.39,1.0
2015-11-20 01:55:00,46.57,46.57,46.57,46.57,1.0
2015-11-20 02:20:00,46.54,46.54,46.54,46.54,1.0
2015-11-20 02:45:00,46.59,46.59,46.54,46.54,2.0
2015-11-20 02:50:00,46.53,46.53,46.53,46.53,1.0
2015-11-20 02:55:00,46.51,46.51,46.51,46.51,1.0
2015-11-20 03:00:00,46.47,46.47,46.47,46.47,3.0
2015-11-20 03:05:00,46.54,46.54,46.52,46.52,4.0
2015-11-20 03:25:00,46.6,46.66,46.6,46.66,2.0
2015-11-20 04:00:00,46.61,46.61,46.61,46.61,0.0
2015-11-20 04:05:00,46.7,46.7,46.7,46.7,11.0
2015-11-20 04:10:00,46.7,46.7,46.7,46.7,2.0
2015-11-20 04:15:00,46.7,46.7,46.7,46.7,1.0
2015-11-20 05:55:00,46.61,46.61,46.61,46.61,0.0
2015-11-20 15:05:00,46.66,46.66,46.66,46.66,1.0
2015-11-20 22:45:00,46.79,46.79,46.72,46.72,2.0
2015-11-20 22:55:00,46.68,46.68,46.68,46.68,1.0
2015-11-20 23:05:00,46.63,46.63,46.63,46.63,1.0
2015-11-21 00:05:00,46.46,46.46,46.46,46.46,3.0
2015-11-21 01:05:00,46.64,46.64,46.64,46.64,1.0
2015-11-21 01:35:00,47.0,47.0,47.0,47.0,1.0
2015-11-21 01:45:00,47.14,47.14,47.13,47.13,5.0
2015-11-21 01:55:00,47.15,47.16,47.15,47.16,2.0
2015-11-21 02:10:00,47.49,47.5,47.49,47.5,2.0
2015-11-21 03:00:00,46.93,46.93,46.93,46.93,0.0
2015-11-21 03:05:00,47.19,47.19,47.19,47.19,1.0
2015-11-21 03:25:00,46.89,46.95,46.86,46.95,4.0
2015-11-21 04:20:00,46.93,46.93,46.93,46.93,0.0
2015-11-21 05:55:00,46.93,46.93,46.93,46.93,0.0
2015-11-23 10:20:00,46.53,46.53,46.53,46.53,1.0
2015-11-23 13:40:00,46.55,46.55,46.54,46.54,2.0
2015-11-23 19:45:00,46.67,46.67,46.67,46.67,1.0
2015-11-23 19:50:00,46.7,46.73,46.7,46.73,2.0
2015-11-23 19:55:00,47.08,47.08,47.08,47.08,1.0
2015-11-23 21:45:00,47.07,47.07,47.07,47.07,1.0
2015-11-23 22:35:00,47.17,47.17,47.17,47.17,15.0
2015-11-23 23:00:00,47.07,47.07,47.07,47.07,1.0
2015-11-23 23:10:00,47.4,47.43,47.4,47.43,4.0
2015-11-23 23:15:00,47.41,47.41,47.41,47.41,1.0
2015-11-23 23:25:00,47.69,47.7,47.69,47.7,65.0
2015-11-23 23:30:00,47.78,47.78,47.77,47.77,10.0
2015-11-23 23:50:00,47.83,47.83,47.83,47.83,1.0
2015-11-24 00:05:00,47.81,47.81,47.81,47.81,1.0
2015-11-24 03:15:00,47.56,47.56,47.56,47.56,1.0
2015-11-24 03:25:00,47.46,47.55,47.46,47.55,8.0
2015-11-24 03:50:00,47.55,47.55,47.55,47.55,0.0
2015-11-24 05:55:00,47.55,47.55,47.55,47.55,0.0
2015-11-24 15:20:00,47.93,47.93,47.93,47.93,1.0
2015-11-24 22:15:00,48.68,48.68,48.68,48.68,2.0
2015-11-24 22:25:00,48.68,48.68,48.68,48.68,1.0
2015-11-24 22:40:00,48.84,48.84,48.84,48.84,1.0
2015-11-24 23:00:00,48.88,48.88,48.88,48.88,2.0
2015-11-24 23:05:00,49.0,49.0,49.0,49.0,20.0
2015-11-24 23:10:00,48.84,48.84,48.83,48.83,5.0
2015-11-24 23:15:00,48.69,48.69,48.69,48.69,1.0
2015-11-24 23:20:00,48.61,48.61,48.61,48.61,1.0
2015-11-24 23:40:00,48.45,48.45,48.45,48.45,1.0
2015-11-24 23:50:00,48.32,48.32,48.32,48.32,1.0
2015-11-25 00:00:00,48.41,48.41,48.41,48.41,1.0
2015-11-25 00:10:00,48.58,48.66,48.53,48.53,26.0
2015-11-25 00:15:00,48.57,48.6,48.56,48.57,14.0
2015-11-25 00:35:00,48.74,48.74,48.74,48.74,1.0
2015-11-25 00:50:00,48.84,48.84,48.84,48.84,1.0
2015-11-25 00:55:00,49.0,49.0,49.0,49.0,4.0
2015-11-25 01:00:00,49.01,49.01,49.01,49.01,12.0
2015-11-25 01:35:00,49.01,49.01,49.01,49.01,10.0
2015-11-25 03:00:00,48.78,48.78,48.78,48.78,1.0
2015-11-25 03:25:00,48.83,48.88,48.83,48.88,3.0
2015-11-25 03:50:00,48.88,48.88,48.88,48.88,0.0
2015-11-25 05:55:00,48.88,48.88,48.88,48.88,0.0
2015-11-25 15:45:00,49.05,49.05,49.05,49.05,1.0
2015-11-25 20:50:00,48.13,48.13,48.13,48.13,1.0
2015-11-25 20:55:00,48.14,48.14,48.14,48.14,1.0
2015-11-25 21:00:00,48.12,48.12,48.12,48.12,2.0
2015-11-25 21:20:00,48.17,48.18,48.17,48.18,2.0
2015-11-25 22:35:00,48.08,48.08,48.08,48.08,1.0
2015-11-25 23:25:00,48.05,48.05,48.01,48.01,7.0
2015-11-25 23:30:00,47.96,47.98,47.96,47.97,3.0
2015-11-26 00:15:00,48.32,48.32,48.32,48.32,1.0
2015-11-26 00:45:00,48.3,48.3,48.3,48.3,1.0
2015-11-26 01:35:00,48.67,48.67,48.67,48.67,1.0
2015-11-26 01:40:00,48.54,48.54,48.54,48.54,1.0
2015-11-26 02:00:00,48.63,48.63,48.6,48.6,2.0
2015-11-26 03:15:00,48.66,48.66,48.66,48.66,4.0
2015-11-26 03:25:00,48.89,48.93,48.79,48.79,8.0
2015-11-26 03:30:00,48.78,48.79,48.78,48.79,3.0
2015-11-26 03:35:00,48.75,48.76,48.75,48.76,4.0
2015-11-26 03:45:00,48.88,48.88,48.88,48.88,0.0
2015-11-26 05:10:00,48.93,48.93,48.93,48.93,3.0
2015-11-26 05:55:00,48.88,48.88,48.88,48.88,0.0
2015-11-26 23:00:00,48.43,48.43,48.43,48.43,1.0
2015-11-27 14:50:00,48.17,48.17,48.17,48.17,1.0
2015-11-27 20:50:00,48.12,48.12,48.12,48.12,1.0
