DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 17:20:00,47.23,47.27,47.23,47.26,4.0
2015-10-21 17:25:00,47.24,47.24,47.17,47.17,10.0
2015-10-21 17:30:00,47.3,47.3,47.28,47.28,3.0
2015-10-21 17:35:00,47.24,47.24,47.24,47.24,1.0
2015-10-21 17:40:00,47.22,47.24,47.22,47.22,10.0
2015-10-21 17:45:00,47.14,47.14,47.14,47.14,1.0
2015-10-21 18:10:00,47.18,47.18,47.18,47.18,8.0
2015-10-21 18:15:00,47.16,47.16,47.16,47.16,1.0
2015-10-21 18:25:00,47.18,47.18,47.18,47.18,1.0
2015-10-21 18:50:00,47.18,47.18,47.18,47.18,2.0
2015-10-21 19:05:00,47.19,47.19,47.19,47.19,1.0
2015-10-21 19:15:00,47.21,47.21,47.19,47.19,3.0
2015-10-21 19:30:00,47.26,47.27,47.24,47.27,6.0
2015-10-21 19:35:00,47.24,47.24,47.24,47.24,1.0
2015-10-21 19:40:00,47.22,47.22,47.19,47.19,3.0
2015-10-21 19:45:00,47.2,47.2,47.17,47.19,5.0
2015-10-21 19:50:00,47.16,47.16,47.16,47.16,1.0
2015-10-21 19:55:00,47.18,47.18,47.18,47.18,1.0
2015-10-21 20:00:00,47.12,47.12,47.12,47.12,75.0
2015-10-21 20:05:00,47.11,47.11,47.11,47.11,1.0
2015-10-21 20:10:00,47.04,47.04,47.0,47.01,14.0
2015-10-21 20:15:00,47.01,47.05,46.99,47.05,11.0
2015-10-21 20:25:00,47.0,47.0,46.96,46.96,4.0
2015-10-21 20:30:00,46.91,46.91,46.9,46.9,4.0
2015-10-21 20:35:00,46.93,46.98,46.91,46.98,8.0
2015-10-21 20:40:00,46.96,46.98,46.85,46.85,12.0
2015-10-21 20:45:00,46.91,47.01,46.91,47.01,8.0
2015-10-21 20:50:00,47.01,47.04,47.01,47.03,6.0
2015-10-21 20:55:00,46.99,47.0,46.9,46.91,30.0
2015-10-21 21:00:00,46.91,46.93,46.78,46.82,80.0
2015-10-21 21:05:00,46.83,46.93,46.83,46.85,73.0
2015-10-21 21:10:00,46.83,46.93,46.83,46.91,18.0
2015-10-21 21:15:00,46.92,46.92,46.83,46.89,43.0
2015-10-21 21:20:00,46.9,46.96,46.9,46.93,18.0
2015-10-21 21:25:00,46.93,46.93,46.81,46.84,39.0
2015-10-21 21:30:00,46.9,46.97,46.86,46.96,36.0
2015-10-21 21:35:00,46.94,46.97,46.9,46.95,30.0
2015-10-21 21:40:00,46.92,47.03,46.92,47.01,66.0
2015-10-21 21:45:00,47.02,47.02,46.93,46.93,41.0
2015-10-21 21:50:00,46.87,46.89,46.73,46.73,22.0
2015-10-21 21:55:00,46.74,46.79,46.65,46.73,22.0
2015-10-21 22:00:00,46.74,46.74,46.67,46.72,12.0
2015-10-21 22:05:00,46.69,46.77,46.65,46.69,16.0
2015-10-21 22:10:00,46.7,46.76,46.64,46.64,127.0
2015-10-21 22:15:00,46.63,46.64,46.42,46.54,97.0
2015-10-21 22:20:00,46.45,46.48,46.41,46.47,237.0
2015-10-21 22:25:00,46.52,46.66,46.48,46.48,77.0
2015-10-21 22:30:00,46.46,46.62,46.46,46.62,33.0
2015-10-21 22:35:00,46.71,46.86,46.71,46.71,49.0
2015-10-21 22:40:00,46.8,46.87,46.8,46.82,8.0
2015-10-21 22:45:00,46.79,46.81,46.69,46.7,9.0
2015-10-21 22:50:00,46.67,46.73,46.64,46.7,16.0
2015-10-21 22:55:00,46.83,46.96,46.83,46.9,12.0
2015-10-21 23:00:00,46.95,46.99,46.83,46.84,29.0
2015-10-21 23:05:00,46.84,46.84,46.82,46.84,15.0
2015-10-21 23:10:00,46.9,46.97,46.9,46.97,17.0
2015-10-21 23:15:00,47.1,47.25,47.1,47.15,103.0
2015-10-21 23:20:00,47.21,47.35,47.21,47.24,119.0
2015-10-21 23:25:00,47.28,47.28,47.13,47.14,9.0
2015-10-21 23:30:00,47.09,47.09,47.02,47.03,15.0
2015-10-21 23:35:00,46.98,46.99,46.94,46.99,40.0
2015-10-21 23:40:00,47.03,47.04,47.01,47.03,44.0
2015-10-21 23:45:00,46.98,46.98,46.82,46.82,34.0
2015-10-21 23:50:00,46.8,46.84,46.74,46.74,8.0
2015-10-21 23:55:00,46.75,46.75,46.68,46.7,19.0
2015-10-22 00:00:00,46.62,46.69,46.62,46.69,38.0
2015-10-22 00:05:00,46.68,46.75,46.68,46.69,78.0
2015-10-22 00:10:00,46.71,46.71,46.71,46.71,1.0
2015-10-22 00:15:00,46.75,46.75,46.66,46.74,15.0
2015-10-22 00:20:00,46.78,46.82,46.78,46.79,25.0
2015-10-22 00:25:00,46.79,46.79,46.74,46.74,8.0
2015-10-22 00:30:00,46.73,46.73,46.68,46.73,73.0
2015-10-22 00:35:00,46.74,46.79,46.73,46.78,40.0
2015-10-22 00:40:00,46.81,46.84,46.76,46.76,4.0
2015-10-22 00:45:00,46.73,46.82,46.72,46.82,16.0
2015-10-22 00:50:00,46.83,46.91,46.82,46.85,14.0
2015-10-22 00:55:00,46.93,46.93,46.77,46.77,23.0
2015-10-22 01:00:00,46.77,46.77,46.67,46.67,17.0
2015-10-22 01:05:00,46.68,46.68,46.64,46.65,15.0
2015-10-22 01:10:00,46.61,46.66,46.54,46.66,22.0
2015-10-22 01:15:00,46.64,46.64,46.64,46.64,1.0
2015-10-22 01:20:00,46.61,46.61,46.6,46.61,27.0
2015-10-22 01:25:00,46.63,46.63,46.57,46.57,10.0
2015-10-22 01:30:00,46.57,46.68,46.52,46.68,9.0
2015-10-22 01:35:00,46.65,46.66,46.63,46.63,6.0
2015-10-22 01:40:00,46.59,46.76,46.59,46.7,12.0
2015-10-22 01:45:00,46.66,46.66,46.66,46.66,1.0
2015-10-22 01:50:00,46.69,46.77,46.69,46.7,27.0
2015-10-22 01:55:00,46.75,46.75,46.71,46.74,6.0
2015-10-22 02:00:00,46.7,46.7,46.62,46.63,9.0
2015-10-22 02:05:00,46.65,46.71,46.63,46.67,7.0
2015-10-22 02:10:00,46.61,46.74,46.61,46.73,12.0
2015-10-22 02:15:00,46.65,46.65,46.58,46.58,15.0
2015-10-22 02:20:00,46.5,46.58,46.5,46.52,12.0
2015-10-22 02:25:00,46.55,46.7,46.5,46.64,158.0
2015-10-22 02:30:00,46.67,46.69,46.63,46.66,61.0
2015-10-22 02:35:00,46.68,46.74,46.68,46.71,14.0
2015-10-22 02:40:00,46.71,46.75,46.71,46.72,10.0
2015-10-22 02:45:00,46.73,46.76,46.71,46.71,19.0
2015-10-22 02:50:00,46.72,46.72,46.72,46.72,1.0
2015-10-22 02:55:00,46.75,46.75,46.73,46.73,6.0
2015-10-22 03:00:00,46.74,46.74,46.73,46.73,2.0
2015-10-22 03:05:00,46.74,46.75,46.74,46.75,2.0
2015-10-22 03:10:00,46.75,46.75,46.73,46.73,25.0
2015-10-22 03:15:00,46.72,46.73,46.66,46.68,8.0
2015-10-22 03:20:00,46.67,46.67,46.67,46.67,2.0
2015-10-22 03:25:00,46.67,46.67,46.67,46.67,10.0
2015-10-22 03:40:00,46.67,46.67,46.67,46.67,1.0
2015-10-22 03:45:00,46.64,46.64,46.64,46.64,9.0
2015-10-22 03:55:00,46.61,46.61,46.6,46.61,8.0
2015-10-22 04:00:00,46.59,46.59,46.59,46.59,1.0
2015-10-22 04:05:00,46.59,46.59,46.59,46.59,1.0
2015-10-22 04:10:00,46.62,46.62,46.6,46.6,9.0
2015-10-22 04:20:00,46.66,46.66,46.65,46.65,6.0
2015-10-22 04:25:00,46.65,46.67,46.65,46.67,2.0
2015-10-22 04:55:00,46.65,46.65,46.65,46.65,0.0
2015-10-22 07:00:00,46.74,46.74,46.74,46.74,1.0
2015-10-22 08:00:00,46.74,46.77,46.74,46.77,3.0
2015-10-22 08:50:00,46.78,46.78,46.78,46.78,1.0
2015-10-22 09:15:00,46.83,46.83,46.83,46.83,1.0
2015-10-22 10:00:00,46.84,46.84,46.84,46.84,2.0
2015-10-22 10:10:00,46.88,46.88,46.88,46.88,1.0
2015-10-22 10:20:00,46.92,46.92,46.92,46.92,1.0
2015-10-22 10:55:00,46.94,46.94,46.94,46.94,1.0
2015-10-22 11:00:00,46.91,46.91,46.91,46.91,1.0
2015-10-22 11:45:00,46.82,46.82,46.82,46.82,1.0
2015-10-22 14:40:00,46.92,46.92,46.92,46.92,1.0
2015-10-22 15:15:00,46.88,46.88,46.88,46.88,4.0
2015-10-22 15:20:00,46.88,46.88,46.88,46.88,1.0
2015-10-22 15:25:00,46.85,46.85,46.85,46.85,1.0
2015-10-22 15:50:00,46.87,46.87,46.85,46.85,5.0
2015-10-22 16:10:00,46.85,46.85,46.85,46.85,2.0
2015-10-22 16:20:00,46.85,46.85,46.83,46.83,2.0
2015-10-22 16:25:00,46.98,47.01,46.98,47.01,5.0
2015-10-22 16:50:00,47.11,47.11,47.11,47.11,7.0
2015-10-22 17:15:00,47.01,47.01,47.01,47.01,10.0
2015-10-22 17:25:00,47.07,47.07,47.07,47.07,2.0
2015-10-22 17:30:00,47.07,47.07,47.07,47.07,1.0
2015-10-22 17:35:00,47.04,47.04,47.04,47.04,14.0
2015-10-22 17:55:00,47.07,47.07,47.07,47.07,1.0
2015-10-22 18:00:00,47.07,47.07,47.07,47.07,1.0
2015-10-22 18:05:00,47.09,47.12,47.09,47.12,2.0
2015-10-22 18:10:00,47.15,47.15,47.15,47.15,1.0
2015-10-22 18:25:00,47.14,47.14,47.14,47.14,1.0
2015-10-22 18:30:00,47.17,47.23,47.17,47.23,7.0
2015-10-22 18:35:00,47.24,47.24,47.24,47.24,2.0
2015-10-22 18:40:00,47.25,47.26,47.25,47.26,5.0
2015-10-22 18:55:00,47.26,47.26,47.26,47.26,1.0
2015-10-22 19:00:00,47.24,47.3,47.24,47.3,3.0
2015-10-22 19:05:00,47.36,47.37,47.34,47.36,6.0
2015-10-22 19:15:00,47.38,47.38,47.38,47.38,1.0
2015-10-22 19:20:00,47.35,47.35,47.35,47.35,1.0
2015-10-22 19:30:00,47.22,47.22,47.22,47.22,8.0
2015-10-22 19:35:00,47.29,47.29,47.29,47.29,3.0
2015-10-22 19:40:00,47.29,47.29,47.28,47.28,2.0
2015-10-22 19:45:00,47.2,47.21,47.19,47.19,3.0
2015-10-22 19:50:00,47.21,47.21,47.21,47.21,4.0
2015-10-22 19:55:00,47.2,47.2,47.2,47.2,4.0
2015-10-22 20:00:00,47.19,47.19,47.19,47.19,4.0
2015-10-22 20:05:00,47.21,47.21,47.21,47.21,1.0
2015-10-22 20:10:00,47.26,47.33,47.26,47.31,16.0
2015-10-22 20:15:00,47.3,47.4,47.28,47.35,12.0
2015-10-22 20:25:00,47.43,47.45,47.33,47.33,5.0
2015-10-22 20:30:00,47.36,47.39,47.34,47.36,26.0
2015-10-22 20:35:00,47.25,47.29,47.25,47.29,2.0
2015-10-22 20:40:00,47.3,47.3,47.26,47.26,7.0
2015-10-22 20:45:00,47.19,47.19,47.06,47.08,15.0
2015-10-22 20:50:00,47.1,47.14,47.07,47.14,9.0
2015-10-22 20:55:00,47.07,47.21,47.07,47.2,27.0
2015-10-22 21:00:00,47.19,47.19,46.99,47.01,46.0
2015-10-22 21:05:00,47.03,47.12,46.98,47.0,57.0
2015-10-22 21:10:00,47.0,47.12,47.0,47.09,34.0
2015-10-22 21:15:00,47.12,47.12,47.0,47.06,33.0
2015-10-22 21:20:00,47.07,47.2,47.07,47.18,28.0
2015-10-22 21:25:00,47.2,47.21,47.14,47.19,21.0
2015-10-22 21:30:00,47.14,47.14,47.06,47.14,26.0
2015-10-22 21:35:00,47.17,47.32,47.12,47.27,25.0
2015-10-22 21:40:00,47.3,47.51,47.3,47.5,52.0
2015-10-22 21:45:00,47.48,47.5,47.37,47.39,55.0
2015-10-22 21:50:00,47.42,47.45,47.24,47.34,67.0
2015-10-22 21:55:00,47.34,47.4,47.29,47.4,78.0
2015-10-22 22:00:00,47.39,47.49,47.31,47.36,101.0
2015-10-22 22:05:00,47.37,47.39,47.18,47.18,21.0
2015-10-22 22:10:00,47.18,47.21,47.18,47.21,3.0
2015-10-22 22:15:00,47.16,47.2,47.13,47.17,21.0
2015-10-22 22:20:00,47.18,47.18,47.15,47.15,7.0
2015-10-22 22:25:00,47.11,47.13,47.02,47.03,14.0
2015-10-22 22:30:00,46.97,46.99,46.93,46.99,18.0
2015-10-22 22:35:00,47.0,47.03,46.83,46.86,22.0
2015-10-22 22:40:00,46.89,46.94,46.89,46.9,31.0
2015-10-22 22:45:00,46.89,47.0,46.83,47.0,79.0
2015-10-22 22:50:00,46.91,46.93,46.86,46.86,42.0
2015-10-22 22:55:00,46.83,46.97,46.83,46.97,13.0
2015-10-22 23:00:00,46.98,46.99,46.87,46.97,23.0
2015-10-22 23:05:00,46.97,47.03,46.91,47.01,35.0
2015-10-22 23:10:00,47.0,47.04,46.99,47.03,30.0
2015-10-22 23:15:00,47.05,47.06,47.04,47.05,10.0
2015-10-22 23:20:00,46.97,46.97,46.83,46.88,51.0
2015-10-22 23:25:00,46.9,46.9,46.76,46.85,11.0
2015-10-22 23:30:00,46.85,46.85,46.78,46.81,33.0
2015-10-22 23:35:00,46.81,46.91,46.81,46.91,11.0
2015-10-22 23:40:00,46.89,46.94,46.89,46.92,25.0
2015-10-22 23:45:00,46.95,47.0,46.95,46.95,12.0
2015-10-22 23:50:00,46.96,47.03,46.96,47.03,8.0
2015-10-22 23:55:00,47.0,47.01,46.97,47.0,32.0
2015-10-23 00:00:00,46.88,46.88,46.84,46.84,4.0
2015-10-23 00:05:00,46.83,46.94,46.83,46.94,5.0
2015-10-23 00:10:00,46.94,46.94,46.88,46.88,7.0
2015-10-23 00:15:00,46.79,46.79,46.7,46.72,7.0
2015-10-23 00:20:00,46.69,46.73,46.66,46.69,14.0
2015-10-23 00:25:00,46.66,46.74,46.63,46.74,19.0
2015-10-23 00:30:00,46.74,46.8,46.74,46.8,5.0
2015-10-23 00:35:00,46.71,46.74,46.71,46.74,3.0
2015-10-23 00:40:00,46.75,46.79,46.75,46.79,4.0
2015-10-23 00:45:00,46.8,46.81,46.78,46.81,12.0
2015-10-23 00:50:00,46.81,46.85,46.8,46.8,8.0
2015-10-23 00:55:00,46.79,46.79,46.7,46.7,3.0
2015-10-23 01:00:00,46.73,46.73,46.71,46.71,4.0
2015-10-23 01:15:00,46.56,46.58,46.55,46.55,5.0
2015-10-23 01:20:00,46.54,46.58,46.54,46.58,6.0
2015-10-23 01:25:00,46.48,46.58,46.48,46.57,33.0
2015-10-23 01:30:00,46.62,46.63,46.61,46.62,11.0
2015-10-23 01:35:00,46.63,46.64,46.63,46.64,4.0
2015-10-23 01:40:00,46.66,46.66,46.6,46.61,7.0
2015-10-23 01:45:00,46.64,46.67,46.64,46.67,11.0
2015-10-23 01:50:00,46.54,46.55,46.45,46.45,3.0
2015-10-23 01:55:00,46.53,46.59,46.47,46.47,28.0
2015-10-23 02:00:00,46.49,46.59,46.48,46.58,24.0
2015-10-23 02:05:00,46.48,46.48,46.48,46.48,1.0
2015-10-23 02:10:00,46.54,46.62,46.54,46.61,39.0
2015-10-23 02:15:00,46.53,46.53,46.51,46.51,9.0
2015-10-23 02:20:00,46.54,46.66,46.54,46.66,15.0
2015-10-23 02:25:00,46.68,46.95,46.68,46.88,116.0
2015-10-23 02:30:00,46.87,46.92,46.86,46.89,22.0
2015-10-23 02:35:00,46.89,46.91,46.89,46.89,44.0
2015-10-23 02:40:00,46.87,46.93,46.86,46.93,44.0
2015-10-23 02:45:00,46.92,46.94,46.92,46.94,4.0
2015-10-23 02:50:00,46.94,46.94,46.94,46.94,2.0
2015-10-23 02:55:00,46.94,46.96,46.94,46.94,4.0
2015-10-23 03:00:00,46.91,46.91,46.91,46.91,2.0
2015-10-23 03:10:00,46.97,47.01,46.97,47.0,8.0
2015-10-23 03:15:00,46.99,47.01,46.99,47.01,9.0
2015-10-23 03:20:00,47.0,47.0,47.0,47.0,1.0
2015-10-23 03:25:00,47.01,47.01,47.01,47.01,6.0
2015-10-23 03:30:00,47.01,47.01,47.0,47.01,36.0
2015-10-23 03:35:00,46.97,46.97,46.97,46.97,1.0
2015-10-23 03:40:00,46.98,46.98,46.96,46.97,27.0
2015-10-23 03:45:00,46.96,46.99,46.96,46.99,2.0
2015-10-23 03:50:00,46.99,46.99,46.97,46.97,22.0
2015-10-23 03:55:00,46.97,47.03,46.97,47.03,59.0
2015-10-23 04:00:00,47.03,47.04,46.99,46.99,10.0
2015-10-23 04:05:00,47.0,47.0,46.99,46.99,11.0
2015-10-23 04:10:00,46.98,46.98,46.98,46.98,1.0
2015-10-23 04:30:00,47.01,47.01,47.01,47.01,5.0
2015-10-23 04:55:00,46.86,46.86,46.86,46.86,0.0
2015-10-23 06:10:00,46.88,46.88,46.88,46.88,1.0
2015-10-23 06:15:00,46.91,46.93,46.91,46.93,9.0
2015-10-23 06:55:00,46.93,46.93,46.93,46.93,1.0
2015-10-23 07:55:00,47.02,47.02,47.02,47.02,2.0
2015-10-23 08:45:00,47.03,47.03,47.03,47.03,1.0
2015-10-23 09:00:00,47.08,47.08,47.08,47.08,3.0
2015-10-23 09:05:00,47.1,47.1,47.1,47.1,4.0
2015-10-23 09:15:00,47.13,47.13,47.13,47.13,1.0
2015-10-23 09:25:00,47.11,47.11,47.11,47.11,1.0
2015-10-23 09:35:00,47.15,47.15,47.15,47.15,2.0
2015-10-23 10:05:00,47.18,47.18,47.18,47.18,1.0
2015-10-23 10:10:00,47.17,47.17,47.15,47.15,49.0
2015-10-23 10:15:00,47.15,47.15,47.15,47.15,4.0
2015-10-23 10:20:00,47.15,47.15,47.14,47.15,49.0
2015-10-23 10:30:00,47.17,47.18,47.17,47.17,24.0
2015-10-23 10:35:00,47.18,47.18,47.18,47.18,40.0
2015-10-23 10:40:00,47.18,47.2,47.18,47.2,13.0
2015-10-23 10:45:00,47.2,47.21,47.2,47.21,29.0
2015-10-23 10:50:00,47.21,47.21,47.21,47.21,1.0
2015-10-23 10:55:00,47.22,47.23,47.22,47.23,25.0
2015-10-23 11:00:00,47.22,47.22,47.21,47.22,18.0
2015-10-23 11:10:00,47.25,47.25,47.21,47.24,81.0
2015-10-23 11:15:00,47.23,47.23,47.2,47.2,13.0
2015-10-23 11:40:00,47.15,47.16,47.14,47.14,35.0
2015-10-23 11:45:00,47.15,47.15,47.15,47.15,2.0
2015-10-23 12:00:00,47.15,47.15,47.15,47.15,22.0
2015-10-23 12:05:00,47.15,47.15,47.13,47.13,28.0
2015-10-23 12:10:00,47.13,47.13,47.13,47.13,15.0
2015-10-23 12:30:00,47.12,47.12,47.12,47.12,1.0
2015-10-23 12:40:00,47.1,47.1,47.1,47.1,25.0
2015-10-23 12:45:00,47.1,47.1,47.09,47.09,26.0
2015-10-23 12:50:00,47.09,47.09,47.09,47.09,3.0
2015-10-23 12:55:00,47.09,47.09,47.09,47.09,1.0
2015-10-23 13:00:00,47.09,47.09,47.09,47.09,1.0
2015-10-23 13:05:00,47.06,47.06,47.06,47.06,1.0
2015-10-23 13:10:00,47.1,47.1,47.1,47.1,1.0
2015-10-23 14:10:00,47.15,47.15,47.15,47.15,1.0
2015-10-23 14:20:00,47.19,47.2,47.19,47.2,2.0
2015-10-23 14:50:00,47.18,47.19,47.18,47.19,33.0
2015-10-23 14:55:00,47.26,47.28,47.26,47.28,19.0
2015-10-23 15:00:00,47.31,47.31,47.31,47.31,1.0
2015-10-23 15:05:00,47.3,47.32,47.3,47.32,2.0
2015-10-23 15:10:00,47.25,47.25,47.25,47.25,3.0
2015-10-23 15:15:00,47.22,47.22,47.22,47.22,1.0
2015-10-23 15:30:00,47.16,47.16,47.16,47.16,1.0
2015-10-23 15:35:00,47.14,47.17,47.14,47.17,7.0
2015-10-23 15:40:00,47.16,47.21,47.14,47.21,8.0
2015-10-23 15:45:00,47.15,47.15,47.15,47.15,6.0
2015-10-23 15:50:00,47.09,47.09,47.09,47.09,1.0
2015-10-23 16:15:00,47.08,47.08,47.06,47.06,2.0
2015-10-23 16:35:00,47.05,47.06,47.05,47.06,2.0
2015-10-23 16:45:00,47.07,47.07,47.07,47.07,1.0
2015-10-23 16:55:00,47.01,47.04,47.01,47.04,5.0
2015-10-23 17:00:00,47.03,47.04,46.93,46.96,16.0
2015-10-23 17:15:00,47.08,47.08,47.08,47.08,3.0
2015-10-23 17:20:00,47.04,47.04,47.04,47.04,11.0
2015-10-23 17:30:00,47.04,47.04,46.99,46.99,9.0
2015-10-23 17:40:00,47.07,47.09,47.07,47.09,2.0
2015-10-23 17:45:00,47.16,47.16,47.16,47.16,1.0
2015-10-23 17:55:00,47.12,47.12,47.12,47.12,1.0
2015-10-23 18:10:00,47.13,47.13,47.1,47.1,7.0
2015-10-23 18:20:00,47.1,47.1,47.1,47.1,1.0
2015-10-23 18:25:00,47.09,47.14,47.09,47.13,26.0
2015-10-23 18:30:00,47.12,47.12,47.1,47.1,4.0
2015-10-23 18:35:00,46.99,47.02,46.99,47.02,3.0
2015-10-23 18:40:00,46.99,47.0,46.99,46.99,6.0
2015-10-23 18:45:00,46.96,46.97,46.92,46.92,4.0
2015-10-23 18:50:00,46.96,46.96,46.96,46.96,1.0
2015-10-23 18:55:00,46.99,46.99,46.95,46.95,6.0
2015-10-23 19:00:00,46.85,46.85,46.85,46.85,1.0
2015-10-23 19:10:00,46.88,46.88,46.85,46.85,2.0
2015-10-23 19:15:00,46.81,47.18,46.81,47.18,26.0
2015-10-23 19:20:00,47.17,47.21,47.15,47.18,6.0
2015-10-23 19:35:00,47.23,47.25,47.23,47.25,3.0
2015-10-23 19:40:00,47.17,47.17,47.17,47.17,1.0
2015-10-23 19:45:00,47.15,47.2,47.15,47.2,7.0
2015-10-23 19:50:00,47.19,47.19,47.19,47.19,1.0
2015-10-23 19:55:00,47.21,47.21,47.21,47.21,2.0
2015-10-23 20:00:00,47.29,47.29,47.21,47.21,14.0
2015-10-23 20:05:00,47.14,47.14,47.14,47.14,1.0
2015-10-23 20:10:00,47.18,47.18,47.18,47.18,1.0
2015-10-23 20:15:00,47.17,47.17,47.11,47.11,16.0
2015-10-23 20:20:00,47.09,47.09,47.06,47.06,49.0
2015-10-23 20:25:00,47.01,47.01,47.0,47.0,3.0
2015-10-23 20:30:00,46.98,47.0,46.86,46.86,56.0
2015-10-23 20:35:00,46.9,46.9,46.9,46.9,1.0
2015-10-23 20:40:00,46.79,46.79,46.77,46.77,26.0
2015-10-23 20:45:00,46.74,46.8,46.73,46.75,12.0
2015-10-23 20:50:00,46.62,46.62,46.58,46.58,8.0
2015-10-23 20:55:00,46.56,46.63,46.51,46.63,32.0
2015-10-23 21:00:00,46.63,46.63,46.26,46.29,183.0
2015-10-23 21:05:00,46.29,46.32,46.21,46.27,117.0
2015-10-23 21:10:00,46.27,46.27,46.15,46.19,88.0
2015-10-23 21:15:00,46.19,46.19,45.84,45.9,135.0
2015-10-23 21:20:00,45.9,46.1,45.89,46.07,77.0
2015-10-23 21:25:00,46.06,46.14,46.06,46.11,34.0
2015-10-23 21:30:00,46.16,46.16,46.05,46.14,13.0
2015-10-23 21:35:00,46.04,46.12,46.03,46.11,34.0
2015-10-23 21:40:00,46.07,46.07,45.87,46.0,43.0
2015-10-23 21:45:00,46.01,46.12,45.95,45.99,76.0
2015-10-23 21:50:00,45.94,46.06,45.9,46.03,80.0
2015-10-23 21:55:00,46.01,46.16,46.01,46.12,17.0
2015-10-23 22:00:00,46.1,46.14,46.09,46.09,17.0
2015-10-23 22:05:00,46.17,46.32,46.17,46.17,25.0
2015-10-23 22:10:00,46.16,46.19,46.15,46.15,7.0
2015-10-23 22:15:00,46.16,46.16,46.1,46.12,7.0
2015-10-23 22:20:00,46.15,46.17,46.14,46.17,11.0
2015-10-23 22:25:00,46.17,46.2,46.17,46.19,16.0
2015-10-23 22:30:00,46.22,46.51,46.22,46.51,97.0
2015-10-23 22:35:00,46.48,46.52,46.47,46.48,22.0
2015-10-23 22:40:00,46.63,46.66,46.51,46.51,29.0
2015-10-23 22:45:00,46.55,46.57,46.42,46.42,18.0
2015-10-23 22:50:00,46.34,46.34,46.33,46.33,5.0
2015-10-23 22:55:00,46.34,46.5,46.32,46.5,27.0
2015-10-23 23:00:00,46.52,46.63,46.43,46.43,284.0
2015-10-23 23:05:00,46.41,46.41,46.39,46.39,123.0
2015-10-23 23:10:00,46.27,46.3,46.25,46.3,17.0
2015-10-23 23:15:00,46.34,46.34,46.26,46.26,4.0
2015-10-23 23:20:00,46.29,46.29,46.29,46.29,2.0
2015-10-23 23:25:00,46.28,46.3,46.26,46.3,5.0
2015-10-23 23:30:00,46.2,46.21,46.12,46.12,11.0
2015-10-23 23:35:00,46.09,46.15,46.08,46.1,13.0
2015-10-23 23:40:00,46.14,46.31,46.14,46.28,21.0
2015-10-23 23:45:00,46.28,46.32,46.24,46.28,22.0
2015-10-23 23:50:00,46.16,46.19,46.14,46.16,12.0
2015-10-23 23:55:00,46.19,46.27,46.19,46.26,10.0
2015-10-24 00:00:00,46.28,46.32,46.24,46.32,17.0
2015-10-24 00:05:00,46.31,46.31,46.3,46.31,4.0
2015-10-24 00:10:00,46.31,46.31,46.3,46.31,6.0
