DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-25 11:30:00,210.8,210.8,210.4,210.4,82900.0
2015-11-25 11:45:00,210.6,210.8,210.4,210.6,34000.0
2015-11-25 12:45:00,210.6,210.8,210.6,210.8,700.0
2015-11-25 13:00:00,210.6,211.0,210.6,210.8,55300.0
2015-11-25 13:15:00,210.6,211.8,210.6,211.6,114300.0
2015-11-25 13:30:00,211.6,211.8,211.2,211.4,71500.0
2015-11-25 13:45:00,211.2,211.8,211.2,211.6,105700.0
2015-11-25 14:00:00,211.6,211.8,211.0,211.0,86800.0
2015-11-25 14:15:00,211.2,211.2,210.8,211.2,75800.0
2015-11-25 14:30:00,211.2,211.8,210.8,211.6,232300.0
2015-11-25 14:45:00,211.4,211.4,210.6,210.8,109300.0
2015-11-25 15:00:00,210.8,210.8,210.2,210.4,86300.0
2015-11-25 15:15:00,210.6,210.8,210.2,210.6,97100.0
2015-11-25 15:30:00,210.8,210.8,210.2,210.2,105300.0
2015-11-25 15:45:00,210.4,210.6,209.8,210.4,507000.0
2015-11-25 16:00:00,210.0,210.0,210.0,210.0,0.0
2015-11-26 09:15:00,210.6,212.2,210.6,212.0,32000.0
2015-11-26 09:30:00,212.4,213.8,212.0,212.0,399500.0
2015-11-26 09:45:00,212.4,212.4,211.2,212.2,197400.0
2015-11-26 10:00:00,212.0,212.2,211.8,212.2,50200.0
2015-11-26 10:15:00,212.2,212.6,211.8,212.0,184800.0
2015-11-26 10:30:00,212.0,212.4,211.8,212.0,163900.0
2015-11-26 10:45:00,212.0,212.0,211.2,211.2,113700.0
2015-11-26 11:00:00,211.4,211.4,211.0,211.2,127500.0
2015-11-26 11:15:00,211.2,211.2,210.8,211.0,73600.0
2015-11-26 11:30:00,211.0,211.2,210.8,211.0,42800.0
2015-11-26 11:45:00,211.2,211.4,211.0,211.2,45700.0
2015-11-26 12:45:00,211.2,211.4,211.2,211.4,4100.0
2015-11-26 13:00:00,211.2,211.4,210.2,210.6,137200.0
2015-11-26 13:15:00,210.6,210.8,210.2,210.4,76300.0
2015-11-26 13:30:00,210.2,210.4,210.0,210.0,118900.0
2015-11-26 13:45:00,210.2,210.6,210.2,210.6,61300.0
2015-11-26 14:00:00,210.6,210.6,209.6,209.8,140400.0
2015-11-26 14:15:00,209.8,209.8,209.2,209.4,147800.0
2015-11-26 14:30:00,209.6,209.6,209.0,209.4,267500.0
2015-11-26 14:45:00,209.4,209.6,209.0,209.2,102900.0
2015-11-26 15:00:00,209.6,209.6,208.8,209.0,201300.0
2015-11-26 15:15:00,209.0,209.2,208.8,209.0,107500.0
2015-11-26 15:30:00,209.0,209.2,208.8,209.0,142100.0
2015-11-26 15:45:00,209.2,209.8,208.4,209.0,789700.0
2015-11-26 16:00:00,209.0,209.0,209.0,209.0,0.0
2015-11-27 09:15:00,209.0,209.0,208.2,208.2,18400.0
2015-11-27 09:30:00,208.0,209.0,208.0,208.4,103800.0
2015-11-27 09:45:00,208.2,208.2,206.0,207.0,434900.0
2015-11-27 10:00:00,206.8,207.8,206.4,206.6,281800.0
2015-11-27 10:15:00,206.4,206.6,206.0,206.6,410200.0
2015-11-27 10:30:00,206.6,206.8,206.2,206.4,346400.0
2015-11-27 10:45:00,206.4,206.4,204.6,205.2,893300.0
2015-11-27 11:00:00,205.2,206.0,205.0,206.0,192900.0
2015-11-27 11:15:00,205.8,206.0,205.4,205.8,209200.0
2015-11-27 11:30:00,205.8,206.2,205.6,206.0,120500.0
2015-11-27 11:45:00,206.0,206.2,205.8,206.0,72800.0
2015-11-27 12:45:00,206.0,206.0,206.0,206.0,100.0
2015-11-27 13:00:00,205.8,206.2,205.6,206.2,166000.0
2015-11-27 13:15:00,206.2,206.2,205.6,206.0,247200.0
2015-11-27 13:30:00,206.0,206.4,205.8,206.4,134400.0
2015-11-27 13:45:00,206.2,206.4,205.4,205.6,131200.0
2015-11-27 14:00:00,205.6,205.6,204.4,204.6,592600.0
2015-11-27 14:15:00,204.6,205.0,204.4,204.8,540100.0
2015-11-27 14:30:00,204.8,204.8,204.4,204.6,257300.0
2015-11-27 14:45:00,204.6,204.6,203.4,204.6,689400.0
2015-11-27 15:00:00,204.6,205.0,204.2,204.8,318700.0
2015-11-27 15:15:00,204.8,205.0,204.2,204.4,286600.0
2015-11-27 15:30:00,204.4,204.4,203.6,204.0,526900.0
2015-11-27 15:45:00,204.0,204.4,203.8,204.0,901300.0
2015-11-27 16:00:00,203.8,203.8,203.8,203.8,0.0
2015-11-30 09:15:00,202.8,202.8,202.8,202.8,104100.0
2015-11-30 09:30:00,203.0,203.6,202.6,203.2,242500.0
2015-11-30 09:45:00,203.2,205.2,203.0,205.0,219700.0
2015-11-30 10:00:00,204.8,206.4,204.8,205.2,304400.0
2015-11-30 10:15:00,205.2,205.4,203.8,204.2,219900.0
2015-11-30 10:30:00,204.2,204.6,204.0,204.4,149600.0
2015-11-30 10:45:00,204.2,204.2,203.0,203.6,239000.0
2015-11-30 11:00:00,203.6,203.6,203.2,203.6,110900.0
2015-11-30 11:15:00,203.4,204.0,203.4,204.0,77500.0
2015-11-30 11:30:00,204.0,204.0,203.2,203.4,87800.0
2015-11-30 11:45:00,203.4,204.2,203.4,203.8,67900.0
2015-11-30 12:45:00,204.0,204.0,204.0,204.0,200.0
2015-11-30 13:00:00,203.8,204.8,203.4,203.6,120900.0
2015-11-30 13:15:00,203.4,203.8,203.0,203.6,98500.0
2015-11-30 13:30:00,203.6,204.2,203.2,204.2,119300.0
2015-11-30 13:45:00,204.2,205.0,204.0,204.2,130400.0
2015-11-30 14:00:00,204.0,204.6,203.8,204.6,57500.0
2015-11-30 14:15:00,204.6,205.0,204.2,204.2,81900.0
2015-11-30 14:30:00,204.4,204.8,204.2,204.6,97800.0
2015-11-30 14:45:00,204.6,204.8,204.4,204.4,105800.0
2015-11-30 15:00:00,204.4,204.6,204.2,204.4,107900.0
2015-11-30 15:15:00,204.6,204.6,204.2,204.2,42400.0
2015-11-30 15:30:00,204.4,204.4,203.4,203.4,153400.0
2015-11-30 15:45:00,203.4,203.6,201.6,202.4,1288000.0
2015-11-30 16:00:00,202.0,202.0,202.0,202.0,0.0
2015-12-01 09:15:00,203.0,204.4,203.0,203.8,67200.0
2015-12-01 09:30:00,203.6,203.8,200.0,202.0,922500.0
2015-12-01 09:45:00,202.0,203.0,201.6,202.0,413300.0
2015-12-01 10:00:00,202.2,202.8,202.0,202.4,456500.0
2015-12-01 10:15:00,202.4,203.6,202.2,203.2,547300.0
2015-12-01 10:30:00,203.4,203.6,202.6,202.8,399200.0
2015-12-01 10:45:00,202.8,203.0,202.6,203.0,336800.0
2015-12-01 11:00:00,203.0,203.0,202.6,202.6,88000.0
2015-12-01 11:15:00,202.8,203.4,202.6,203.4,243900.0
2015-12-01 11:30:00,203.2,203.6,203.0,203.6,245400.0
2015-12-01 11:45:00,203.4,203.8,203.4,203.6,219200.0
2015-12-01 12:45:00,203.6,203.8,203.2,203.2,32600.0
2015-12-01 13:00:00,203.6,203.8,203.4,203.8,222900.0
2015-12-01 13:15:00,203.6,204.2,203.4,204.2,488800.0
2015-12-01 13:30:00,204.2,204.4,203.8,203.8,122700.0
2015-12-01 13:45:00,203.8,204.0,203.6,203.8,282900.0
2015-12-01 14:00:00,203.8,204.4,203.8,203.8,186500.0
2015-12-01 14:15:00,203.8,204.0,203.6,203.8,291800.0
2015-12-01 14:30:00,203.8,203.8,203.6,203.8,224100.0
2015-12-01 14:45:00,203.8,204.0,203.6,203.6,188200.0
2015-12-01 15:00:00,203.8,204.0,203.6,203.8,167400.0
2015-12-01 15:15:00,203.8,204.0,203.6,203.8,113500.0
2015-12-01 15:30:00,203.8,204.4,203.8,203.8,411200.0
2015-12-01 15:45:00,203.8,204.2,203.8,204.2,545800.0
2015-12-01 16:00:00,204.0,204.0,204.0,204.0,0.0
2015-12-02 09:15:00,205.6,205.6,205.2,205.2,58700.0
2015-12-02 09:30:00,205.0,205.6,204.0,204.0,409600.0
2015-12-02 09:45:00,204.0,205.0,203.6,204.8,230600.0
2015-12-02 10:00:00,204.8,205.6,204.8,205.2,188600.0
2015-12-02 10:15:00,205.2,205.6,205.0,205.0,90300.0
2015-12-02 10:30:00,205.2,205.8,205.0,205.4,110000.0
2015-12-02 10:45:00,205.4,205.6,203.6,204.2,488500.0
2015-12-02 11:00:00,204.6,205.0,204.0,204.0,110600.0
2015-12-02 11:15:00,204.0,204.8,203.8,204.6,248500.0
2015-12-02 11:30:00,204.4,204.6,204.0,204.0,96900.0
2015-12-02 11:45:00,204.2,204.8,204.2,204.6,29500.0
2015-12-02 12:45:00,204.6,204.6,204.4,204.6,54800.0
2015-12-02 13:00:00,204.4,204.8,204.4,204.6,197000.0
2015-12-02 13:15:00,204.6,205.8,204.6,205.4,330200.0
2015-12-02 13:30:00,205.6,206.0,205.2,205.8,173500.0
2015-12-02 13:45:00,205.8,206.0,205.6,205.8,62500.0
2015-12-02 14:00:00,205.6,207.0,205.6,207.0,432800.0
2015-12-02 14:15:00,207.0,208.4,207.0,207.8,628500.0
2015-12-02 14:30:00,207.8,208.0,207.4,208.0,247300.0
2015-12-02 14:45:00,207.8,208.4,207.0,207.2,319700.0
2015-12-02 15:00:00,207.0,207.4,206.8,207.4,113800.0
2015-12-02 15:15:00,207.2,207.4,206.4,206.6,145500.0
2015-12-02 15:30:00,206.8,206.8,206.2,206.6,126300.0
2015-12-02 15:45:00,206.4,207.0,206.2,206.6,466900.0
2015-12-02 16:00:00,206.6,206.6,206.6,206.6,0.0
2015-12-03 09:15:00,206.4,206.4,206.4,206.4,58700.0
2015-12-03 09:30:00,206.0,207.0,205.6,206.4,353400.0
2015-12-03 09:45:00,206.6,207.0,206.2,206.8,116500.0
2015-12-03 10:00:00,206.8,207.0,206.4,206.6,87400.0
2015-12-03 10:15:00,206.8,206.8,206.4,206.6,92400.0
2015-12-03 10:30:00,206.6,206.8,205.8,205.8,148300.0
2015-12-03 10:45:00,205.8,207.0,205.8,206.8,97400.0
2015-12-03 11:00:00,206.8,207.0,206.4,206.4,103900.0
2015-12-03 11:15:00,206.4,207.0,206.4,207.0,64600.0
2015-12-03 11:30:00,207.0,207.0,206.6,206.8,44200.0
2015-12-03 11:45:00,206.8,206.8,206.4,206.6,92500.0
