DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-13 14:30:00,141.9,141.9,141.6,141.6,23000.0
2015-11-13 14:45:00,141.6,141.8,141.5,141.8,53300.0
2015-11-13 15:00:00,141.8,141.8,141.7,141.7,20300.0
2015-11-13 15:15:00,141.8,141.8,141.7,141.8,46000.0
2015-11-13 15:30:00,141.7,141.8,141.7,141.8,21300.0
2015-11-13 15:45:00,141.8,141.8,141.5,141.5,253600.0
2015-11-13 16:00:00,141.6,141.6,141.6,141.6,0.0
2015-11-16 09:15:00,141.0,141.2,141.0,141.2,20100.0
2015-11-16 09:30:00,141.2,141.9,140.3,140.6,155900.0
2015-11-16 09:45:00,140.5,140.8,140.3,140.7,70800.0
2015-11-16 10:00:00,140.7,140.9,140.4,140.7,65100.0
2015-11-16 10:15:00,140.7,140.9,140.6,140.6,33400.0
2015-11-16 10:30:00,140.5,140.9,140.5,140.6,50700.0
2015-11-16 10:45:00,140.5,140.7,140.2,140.2,187000.0
2015-11-16 11:00:00,140.3,140.3,140.2,140.3,52000.0
2015-11-16 11:15:00,140.3,140.3,140.1,140.2,70500.0
2015-11-16 11:30:00,140.2,140.2,139.8,139.8,188100.0
2015-11-16 11:45:00,139.8,140.0,139.6,139.8,120100.0
2015-11-16 12:45:00,139.8,139.8,139.7,139.8,5800.0
2015-11-16 13:00:00,139.8,141.0,139.6,141.0,154300.0
2015-11-16 13:15:00,141.0,141.3,140.2,140.6,28100.0
2015-11-16 13:30:00,140.5,141.2,140.3,140.8,23700.0
2015-11-16 13:45:00,141.0,141.0,140.3,140.3,11800.0
2015-11-16 14:00:00,140.3,140.3,140.1,140.3,13900.0
2015-11-16 14:15:00,140.1,140.9,140.0,140.4,28800.0
2015-11-16 14:30:00,140.5,140.6,140.3,140.6,12100.0
2015-11-16 14:45:00,140.5,140.8,140.4,140.5,23000.0
2015-11-16 15:00:00,140.5,140.7,140.4,140.5,18400.0
2015-11-16 15:15:00,140.5,140.6,140.2,140.3,27600.0
2015-11-16 15:30:00,140.2,140.3,140.0,140.1,62200.0
2015-11-16 15:45:00,140.1,140.2,140.0,140.1,158400.0
2015-11-16 16:00:00,140.1,140.1,140.1,140.1,0.0
2015-11-17 09:15:00,141.8,141.8,141.8,141.8,28900.0
2015-11-17 09:30:00,141.3,142.2,141.2,141.8,96400.0
2015-11-17 09:45:00,141.8,142.1,141.7,142.0,32900.0
2015-11-17 10:00:00,142.1,142.1,141.5,142.0,51500.0
2015-11-17 10:15:00,142.0,142.0,141.3,141.6,39600.0
2015-11-17 10:30:00,141.9,142.1,141.9,142.0,19500.0
2015-11-17 10:45:00,142.1,142.5,142.0,142.1,54700.0
2015-11-17 11:00:00,142.2,142.4,142.2,142.4,28900.0
2015-11-17 11:15:00,142.4,142.4,142.0,142.2,42800.0
2015-11-17 11:30:00,142.3,142.5,142.1,142.1,34800.0
2015-11-17 11:45:00,142.1,142.2,142.1,142.2,5500.0
2015-11-17 12:45:00,142.2,142.2,142.2,142.2,400.0
2015-11-17 13:00:00,142.2,142.5,142.1,142.2,44600.0
2015-11-17 13:15:00,142.2,142.4,142.1,142.3,12100.0
2015-11-17 13:30:00,142.4,142.4,142.2,142.3,27800.0
2015-11-17 13:45:00,142.3,142.3,141.8,142.0,55400.0
2015-11-17 14:00:00,142.0,142.4,141.9,142.4,20400.0
2015-11-17 14:15:00,142.3,142.4,141.9,141.9,17500.0
2015-11-17 14:30:00,141.9,142.4,141.9,142.1,36300.0
2015-11-17 14:45:00,142.1,142.4,141.8,142.2,58600.0
2015-11-17 15:00:00,142.2,142.3,141.5,142.0,56900.0
2015-11-17 15:15:00,142.0,142.4,142.0,142.4,37700.0
2015-11-17 15:30:00,142.3,142.5,142.3,142.5,44400.0
2015-11-17 15:45:00,142.5,142.5,142.3,142.4,249400.0
2015-11-17 16:00:00,142.4,142.4,142.4,142.4,0.0
2015-11-18 09:15:00,142.2,142.3,142.2,142.3,11100.0
2015-11-18 09:30:00,142.2,142.5,141.5,141.9,35900.0
2015-11-18 09:45:00,141.9,142.5,141.7,141.9,38100.0
2015-11-18 10:00:00,141.7,141.7,140.8,141.0,82300.0
2015-11-18 10:15:00,141.0,141.1,141.0,141.0,8400.0
2015-11-18 10:30:00,141.0,142.2,141.0,141.3,65300.0
2015-11-18 10:45:00,141.3,141.5,141.0,141.5,40400.0
2015-11-18 11:00:00,141.4,142.1,141.4,142.0,20200.0
2015-11-18 11:15:00,141.9,141.9,141.2,141.2,20000.0
2015-11-18 11:30:00,141.3,141.3,141.0,141.2,75700.0
2015-11-18 11:45:00,141.3,141.4,141.1,141.2,15600.0
2015-11-18 12:45:00,141.3,141.3,141.3,141.3,1700.0
2015-11-18 13:00:00,141.4,141.4,141.2,141.2,7700.0
2015-11-18 13:15:00,141.2,141.2,141.0,141.0,19200.0
2015-11-18 13:30:00,141.1,141.7,141.0,141.4,30000.0
2015-11-18 13:45:00,141.3,141.7,141.2,141.2,15000.0
2015-11-18 14:00:00,141.3,141.8,141.2,141.7,22900.0
2015-11-18 14:15:00,141.9,141.9,141.7,141.8,13100.0
2015-11-18 14:30:00,141.7,141.9,141.4,141.4,63000.0
2015-11-18 14:45:00,141.4,141.5,141.3,141.3,21800.0
2015-11-18 15:00:00,141.2,141.5,141.2,141.3,37500.0
2015-11-18 15:15:00,141.3,141.4,141.2,141.4,47000.0
2015-11-18 15:30:00,141.4,141.4,141.2,141.3,47900.0
2015-11-18 15:45:00,141.2,141.3,140.8,141.2,203600.0
2015-11-18 16:00:00,141.2,141.2,141.2,141.2,0.0
2015-11-19 09:15:00,142.3,142.5,142.3,142.3,4500.0
2015-11-19 09:30:00,142.6,143.8,142.6,143.2,122100.0
2015-11-19 09:45:00,143.2,143.5,142.9,143.3,93700.0
2015-11-19 10:00:00,143.2,143.4,143.1,143.2,58800.0
2015-11-19 10:15:00,143.1,143.4,143.1,143.3,39400.0
2015-11-19 10:30:00,143.3,143.4,143.2,143.3,28500.0
2015-11-19 10:45:00,143.3,143.3,143.2,143.3,24300.0
2015-11-19 11:00:00,143.2,143.2,143.1,143.2,40800.0
2015-11-19 11:15:00,143.2,143.2,143.1,143.2,11600.0
2015-11-19 11:30:00,143.1,143.2,143.1,143.2,8900.0
2015-11-19 11:45:00,143.1,143.2,143.1,143.2,16800.0
2015-11-19 13:00:00,143.1,143.2,143.1,143.2,8400.0
2015-11-19 13:15:00,143.2,143.2,143.1,143.2,5400.0
2015-11-19 13:30:00,143.1,143.2,143.0,143.0,66000.0
2015-11-19 13:45:00,143.1,143.1,143.0,143.1,6300.0
2015-11-19 14:00:00,143.0,143.1,143.0,143.1,6300.0
2015-11-19 14:15:00,143.1,143.1,143.0,143.1,10800.0
2015-11-19 14:30:00,143.1,143.3,143.0,143.3,100100.0
2015-11-19 14:45:00,143.3,143.3,143.2,143.3,23700.0
2015-11-19 15:00:00,143.3,143.3,143.2,143.3,42400.0
2015-11-19 15:15:00,143.3,143.3,143.2,143.3,13900.0
2015-11-19 15:30:00,143.3,143.3,143.2,143.3,127100.0
2015-11-19 15:45:00,143.4,143.9,143.3,143.9,349200.0
2015-11-19 16:00:00,143.8,143.8,143.8,143.8,0.0
2015-11-20 09:15:00,143.0,143.0,142.8,143.0,41800.0
2015-11-20 09:30:00,142.5,143.7,142.5,143.7,37600.0
2015-11-20 09:45:00,143.7,144.3,143.7,144.3,78800.0
2015-11-20 10:00:00,144.2,144.2,143.8,143.8,44800.0
2015-11-20 10:15:00,143.8,143.8,143.5,143.6,12600.0
2015-11-20 10:30:00,143.6,143.6,143.1,143.2,37400.0
2015-11-20 10:45:00,143.3,143.3,143.1,143.2,10100.0
2015-11-20 11:00:00,143.2,143.5,143.1,143.2,66500.0
2015-11-20 11:15:00,143.2,143.7,143.2,143.4,50300.0
2015-11-20 11:30:00,143.4,143.5,143.4,143.4,4100.0
2015-11-20 11:45:00,143.5,143.8,143.4,143.8,38500.0
2015-11-20 13:00:00,143.8,143.8,143.5,143.5,14700.0
2015-11-20 13:15:00,143.5,143.6,143.5,143.5,8200.0
2015-11-20 13:30:00,143.6,143.6,143.2,143.2,27500.0
2015-11-20 13:45:00,143.3,143.3,143.2,143.2,7200.0
2015-11-20 14:00:00,143.2,143.3,143.2,143.3,14600.0
2015-11-20 14:15:00,143.3,143.3,143.2,143.3,20300.0
2015-11-20 14:30:00,143.3,143.3,143.2,143.3,9100.0
2015-11-20 14:45:00,143.2,143.3,143.2,143.2,23600.0
2015-11-20 15:00:00,143.2,143.3,143.2,143.3,9800.0
2015-11-20 15:15:00,143.3,143.3,143.2,143.3,11300.0
2015-11-20 15:30:00,143.2,143.8,143.2,143.8,256000.0
2015-11-20 15:45:00,143.8,144.3,143.8,144.3,303300.0
2015-11-20 16:00:00,144.2,144.2,144.2,144.2,0.0
2015-11-23 09:15:00,144.2,144.2,144.0,144.0,1900.0
2015-11-23 09:30:00,144.2,144.2,143.3,143.3,40200.0
2015-11-23 09:45:00,143.3,143.9,143.2,143.6,28400.0
2015-11-23 10:00:00,143.5,143.6,142.6,142.7,31400.0
2015-11-23 10:15:00,142.7,143.0,142.6,142.7,21600.0
2015-11-23 10:30:00,142.7,143.3,142.6,143.3,46200.0
2015-11-23 10:45:00,143.3,143.4,143.0,143.1,28300.0
2015-11-23 11:00:00,143.1,143.5,143.1,143.2,30900.0
2015-11-23 11:15:00,143.2,143.5,143.0,143.3,70000.0
2015-11-23 11:30:00,143.3,143.3,143.1,143.2,25800.0
2015-11-23 11:45:00,143.2,143.6,143.2,143.3,61700.0
2015-11-23 13:00:00,143.3,143.3,142.8,142.8,33200.0
2015-11-23 13:15:00,142.8,143.3,142.8,143.1,39300.0
2015-11-23 13:30:00,143.1,143.2,142.9,143.1,42900.0
2015-11-23 13:45:00,143.0,143.0,142.9,142.9,17600.0
2015-11-23 14:00:00,142.9,142.9,142.6,142.6,26000.0
2015-11-23 14:15:00,142.6,143.2,142.6,143.2,85400.0
2015-11-23 14:30:00,143.1,143.2,142.8,143.2,33100.0
2015-11-23 14:45:00,143.0,143.8,143.0,143.8,43600.0
2015-11-23 15:00:00,143.8,143.9,143.3,143.3,22500.0
2015-11-23 15:15:00,143.2,143.3,142.9,143.3,44800.0
2015-11-23 15:30:00,143.3,143.4,143.2,143.2,26000.0
2015-11-23 15:45:00,143.2,143.9,143.1,143.9,118500.0
2015-11-23 16:00:00,143.7,143.7,143.7,143.7,0.0
2015-11-24 09:15:00,142.8,142.8,142.8,142.8,3700.0
2015-11-24 09:30:00,142.9,143.1,142.8,143.1,31800.0
2015-11-24 09:45:00,143.1,143.3,142.9,143.2,15900.0
2015-11-24 10:00:00,143.2,143.5,143.2,143.5,19500.0
2015-11-24 10:15:00,143.5,143.5,142.4,142.5,60700.0
2015-11-24 10:30:00,142.5,142.5,142.1,142.2,24100.0
2015-11-24 10:45:00,142.2,142.4,142.2,142.4,29300.0
2015-11-24 11:00:00,142.3,142.5,142.3,142.4,14200.0
2015-11-24 11:15:00,142.5,142.5,142.3,142.4,13200.0
2015-11-24 11:30:00,142.3,142.4,142.3,142.3,8100.0
2015-11-24 11:45:00,142.2,142.3,142.2,142.3,8700.0
2015-11-24 12:45:00,142.3,142.3,142.3,142.3,1400.0
2015-11-24 13:00:00,142.3,142.6,142.0,142.1,34000.0
2015-11-24 13:15:00,142.1,142.1,142.0,142.1,6600.0
2015-11-24 13:30:00,142.2,142.5,142.2,142.4,15700.0
2015-11-24 13:45:00,142.5,142.7,142.1,142.1,34400.0
2015-11-24 14:00:00,142.1,142.2,142.1,142.1,11900.0
2015-11-24 14:15:00,142.2,142.2,142.0,142.1,15300.0
2015-11-24 14:30:00,142.1,142.4,142.1,142.3,13800.0
2015-11-24 14:45:00,142.3,142.4,142.3,142.4,8000.0
2015-11-24 15:00:00,142.4,143.0,142.4,143.0,26200.0
2015-11-24 15:15:00,143.0,143.4,143.0,143.4,18900.0
2015-11-24 15:30:00,143.4,143.4,142.9,143.1,20800.0
2015-11-24 15:45:00,143.0,143.1,142.5,142.5,224800.0
2015-11-24 16:00:00,142.7,142.7,142.7,142.7,0.0
2015-11-25 09:15:00,141.6,141.8,141.6,141.8,32200.0
2015-11-25 09:30:00,141.7,142.0,141.2,141.7,62800.0
2015-11-25 09:45:00,141.7,142.3,141.6,141.7,45600.0
2015-11-25 10:00:00,141.8,141.9,141.8,141.9,6300.0
2015-11-25 10:15:00,141.8,142.3,141.8,142.3,35100.0
2015-11-25 10:30:00,142.3,142.4,142.2,142.4,16000.0
2015-11-25 10:45:00,142.4,142.4,142.1,142.1,12800.0
2015-11-25 11:00:00,142.1,142.1,141.9,141.9,5500.0
2015-11-25 11:15:00,142.0,142.2,141.9,142.2,21600.0
2015-11-25 11:30:00,142.2,142.5,142.2,142.4,12500.0
2015-11-25 11:45:00,142.4,142.4,142.1,142.3,14500.0
2015-11-25 12:45:00,142.3,142.3,142.3,142.3,2600.0
2015-11-25 13:00:00,142.4,142.6,142.3,142.3,16900.0
2015-11-25 13:15:00,142.3,143.0,142.2,142.9,30800.0
2015-11-25 13:30:00,142.9,143.0,142.7,142.9,26100.0
2015-11-25 13:45:00,143.0,143.0,142.7,142.8,8500.0
2015-11-25 14:00:00,142.7,142.8,142.3,142.5,15000.0
2015-11-25 14:15:00,142.5,143.1,142.4,142.7,55400.0
2015-11-25 14:30:00,142.8,143.0,142.4,142.9,31300.0
2015-11-25 14:45:00,142.7,142.9,142.4,142.4,27200.0
2015-11-25 15:00:00,142.4,142.4,142.1,142.2,21300.0
2015-11-25 15:15:00,142.1,142.8,142.0,142.5,45200.0
2015-11-25 15:30:00,142.6,142.6,141.7,141.7,77100.0
2015-11-25 15:45:00,141.7,142.3,141.3,141.3,287000.0
2015-11-25 16:00:00,141.5,141.5,141.5,141.5,0.0
2015-11-26 09:15:00,143.5,143.5,143.5,143.5,32900.0
2015-11-26 09:30:00,143.5,143.6,142.2,143.3,71500.0
2015-11-26 09:45:00,143.3,143.8,143.2,143.6,59000.0
2015-11-26 10:00:00,143.6,143.6,143.4,143.4,17500.0
2015-11-26 10:15:00,143.5,143.8,143.5,143.7,54100.0
2015-11-26 10:30:00,143.7,143.8,143.6,143.8,20900.0
2015-11-26 10:45:00,143.8,143.8,143.7,143.8,25300.0
2015-11-26 11:00:00,143.8,143.9,143.7,143.8,24600.0
2015-11-26 11:15:00,143.9,143.9,143.7,143.9,40700.0
2015-11-26 11:30:00,143.8,144.0,143.8,144.0,39000.0
2015-11-26 11:45:00,144.0,144.6,144.0,144.3,148000.0
2015-11-26 12:45:00,144.1,144.2,144.1,144.2,2000.0
2015-11-26 13:00:00,144.2,144.3,143.6,143.9,26500.0
2015-11-26 13:15:00,143.9,144.3,143.9,143.9,27100.0
2015-11-26 13:30:00,144.0,144.0,143.8,143.9,10300.0
2015-11-26 13:45:00,143.9,143.9,143.6,143.8,31800.0
2015-11-26 14:00:00,143.7,143.7,143.4,143.4,10800.0
2015-11-26 14:15:00,143.4,143.4,142.5,142.6,17000.0
2015-11-26 14:30:00,142.5,142.5,141.9,142.4,59100.0
2015-11-26 14:45:00,142.3,142.3,142.1,142.2,12500.0
2015-11-26 15:00:00,142.1,142.3,142.1,142.3,33300.0
2015-11-26 15:15:00,142.3,142.4,142.2,142.3,11100.0
2015-11-26 15:30:00,142.2,142.4,142.2,142.4,20500.0
2015-11-26 15:45:00,142.3,142.5,142.0,142.1,136700.0
2015-11-26 16:00:00,142.2,142.2,142.2,142.2,0.0
2015-11-27 09:15:00,142.0,142.0,142.0,142.0,2600.0
2015-11-27 09:30:00,141.9,142.5,141.9,142.3,54900.0
2015-11-27 09:45:00,142.2,142.2,141.8,142.0,49000.0
2015-11-27 10:00:00,141.9,142.1,141.5,141.6,65300.0
2015-11-27 10:15:00,141.6,141.9,141.5,141.8,37300.0
2015-11-27 10:30:00,141.7,142.2,141.6,141.7,34700.0
2015-11-27 10:45:00,141.7,141.8,141.6,141.7,27700.0
2015-11-27 11:00:00,141.6,141.9,141.5,141.8,47000.0
2015-11-27 11:15:00,141.7,141.7,141.6,141.7,69300.0
2015-11-27 11:30:00,141.6,141.9,141.6,141.8,42700.0
2015-11-27 11:45:00,141.7,141.8,141.6,141.7,7500.0
2015-11-27 12:45:00,141.7,141.7,141.7,141.7,700.0
2015-11-27 13:00:00,141.6,142.0,141.6,141.8,16200.0
2015-11-27 13:15:00,141.8,142.0,141.8,142.0,10900.0
2015-11-27 13:30:00,141.8,142.1,141.8,142.1,18200.0
2015-11-27 13:45:00,142.0,142.1,141.8,142.0,33000.0
2015-11-27 14:00:00,142.0,142.0,141.3,141.4,170100.0
2015-11-27 14:15:00,141.3,141.3,141.0,141.1,104300.0
2015-11-27 14:30:00,141.1,141.3,141.0,141.1,71400.0
2015-11-27 14:45:00,141.1,141.3,141.0,141.2,109100.0
2015-11-27 15:00:00,141.2,141.4,141.1,141.4,51700.0
2015-11-27 15:15:00,141.4,141.4,141.0,141.1,97700.0
2015-11-27 15:30:00,141.1,141.1,140.5,140.7,201800.0
2015-11-27 15:45:00,140.7,141.0,140.6,140.7,219200.0
2015-11-27 16:00:00,140.8,140.8,140.8,140.8,0.0
2015-11-30 09:15:00,142.4,142.4,142.3,142.4,36000.0
2015-11-30 09:30:00,142.3,142.4,140.8,140.9,94200.0
2015-11-30 09:45:00,140.9,142.0,140.9,141.7,73400.0
2015-11-30 10:00:00,141.7,142.2,141.6,141.8,69600.0
2015-11-30 10:15:00,141.8,142.2,141.7,142.2,51500.0
2015-11-30 10:30:00,142.2,142.4,141.9,141.9,39400.0
2015-11-30 10:45:00,141.9,142.2,141.6,141.8,46400.0
2015-11-30 11:00:00,141.8,141.8,141.3,141.4,38200.0
2015-11-30 11:15:00,141.5,142.0,141.4,142.0,23700.0
2015-11-30 11:30:00,142.0,142.1,141.3,141.4,31800.0
2015-11-30 11:45:00,141.4,141.5,141.3,141.4,22500.0
2015-11-30 13:00:00,141.3,141.7,141.2,141.2,28500.0
2015-11-30 13:15:00,141.3,141.3,141.0,141.0,29000.0
2015-11-30 13:30:00,141.0,141.1,140.8,140.8,24600.0
2015-11-30 13:45:00,140.8,141.4,140.8,141.1,24100.0
2015-11-30 14:00:00,141.0,141.5,140.9,141.4,29600.0
2015-11-30 14:15:00,141.5,141.5,141.0,141.3,30100.0
2015-11-30 14:30:00,141.3,141.7,141.2,141.7,26600.0
2015-11-30 14:45:00,141.6,141.7,141.2,141.4,45200.0
2015-11-30 15:00:00,141.3,141.8,141.2,141.3,35100.0
2015-11-30 15:15:00,141.3,141.7,141.2,141.6,42500.0
2015-11-30 15:30:00,141.6,141.6,141.2,141.2,84700.0
2015-11-30 15:45:00,141.1,141.3,139.9,140.5,1921800.0
2015-11-30 16:00:00,140.5,140.5,140.5,140.5,0.0
2015-12-01 09:15:00,140.1,141.5,140.1,141.5,51000.0
2015-12-01 09:30:00,141.4,141.4,140.3,141.1,79600.0
2015-12-01 09:45:00,141.2,141.9,141.2,141.6,53100.0
2015-12-01 10:00:00,141.6,141.7,141.4,141.7,29300.0
2015-12-01 10:15:00,141.7,141.8,141.6,141.7,19000.0
2015-12-01 10:30:00,141.8,141.8,141.5,141.6,28600.0
2015-12-01 10:45:00,141.6,141.6,141.4,141.6,13800.0
2015-12-01 11:00:00,141.5,141.6,141.5,141.6,12900.0
2015-12-01 11:15:00,141.6,141.6,141.4,141.5,22000.0
2015-12-01 11:30:00,141.5,141.6,141.4,141.6,22300.0
2015-12-01 11:45:00,141.6,141.9,141.6,141.8,31500.0
2015-12-01 13:00:00,141.9,142.4,141.8,142.4,71100.0
2015-12-01 13:15:00,142.4,143.8,142.4,143.3,171100.0
2015-12-01 13:30:00,143.3,143.4,142.9,142.9,32800.0
2015-12-01 13:45:00,143.0,143.0,142.8,143.0,24700.0
2015-12-01 14:00:00,142.9,143.1,142.8,142.9,31800.0
2015-12-01 14:15:00,143.0,143.1,142.9,143.0,56400.0
2015-12-01 14:30:00,142.9,143.0,142.9,143.0,4500.0
2015-12-01 14:45:00,143.0,143.0,142.4,142.4,44600.0
2015-12-01 15:00:00,142.5,142.5,142.2,142.3,11600.0
2015-12-01 15:15:00,142.2,142.3,141.8,142.2,62100.0
2015-12-01 15:30:00,142.2,142.2,142.1,142.2,15100.0
2015-12-01 15:45:00,142.1,142.5,141.8,142.5,270500.0
2015-12-01 16:00:00,142.2,142.2,142.2,142.2,0.0
2015-12-02 09:15:00,143.4,143.4,143.4,143.4,50200.0
2015-12-02 09:30:00,143.4,143.4,142.5,142.9,122500.0
2015-12-02 09:45:00,142.9,143.0,142.2,142.5,45500.0
2015-12-02 10:00:00,142.5,143.0,142.4,143.0,28200.0
2015-12-02 10:15:00,142.9,143.0,142.6,142.6,33200.0
2015-12-02 10:30:00,142.5,142.7,142.3,142.7,29400.0
2015-12-02 10:45:00,142.8,142.9,142.5,142.8,23600.0
2015-12-02 11:00:00,142.9,142.9,142.4,142.4,15600.0
2015-12-02 11:15:00,142.4,142.5,142.4,142.5,8400.0
2015-12-02 11:30:00,142.5,142.9,142.4,142.4,21700.0
2015-12-02 11:45:00,142.5,143.0,142.4,142.8,27700.0
2015-12-02 13:00:00,142.8,143.1,142.7,142.8,53600.0
2015-12-02 13:15:00,142.8,142.9,142.7,142.8,11800.0
2015-12-02 13:30:00,142.9,143.0,142.5,142.9,27000.0
2015-12-02 13:45:00,142.9,143.0,142.9,142.9,23300.0
2015-12-02 14:00:00,142.9,143.0,142.8,142.9,30800.0
2015-12-02 14:15:00,142.8,143.2,142.8,143.2,33100.0
2015-12-02 14:30:00,143.1,143.2,142.9,143.1,35300.0
2015-12-02 14:45:00,143.2,143.2,142.8,142.8,30400.0
2015-12-02 15:00:00,142.9,142.9,142.8,142.9,14100.0
2015-12-02 15:15:00,142.8,142.9,142.8,142.8,18700.0
2015-12-02 15:30:00,142.9,143.0,142.8,142.9,41200.0
2015-12-02 15:45:00,142.9,143.2,142.8,143.2,296300.0
2015-12-02 16:00:00,143.1,143.1,143.1,143.1,0.0
2015-12-03 09:15:00,142.2,142.4,142.2,142.2,37900.0
2015-12-03 09:30:00,142.2,142.7,142.1,142.3,53300.0
2015-12-03 09:45:00,142.3,142.6,142.1,142.6,38400.0
2015-12-03 10:00:00,142.5,142.7,142.2,142.7,33500.0
2015-12-03 10:15:00,142.6,142.7,142.6,142.6,18900.0
2015-12-03 10:30:00,142.6,142.6,142.3,142.3,17500.0
2015-12-03 10:45:00,142.3,142.6,142.2,142.5,48800.0
2015-12-03 11:00:00,142.7,142.7,142.4,142.4,26400.0
2015-12-03 11:15:00,142.4,142.4,142.3,142.3,7700.0
2015-12-03 11:30:00,142.4,142.4,142.3,142.4,8800.0
2015-12-03 11:45:00,142.4,142.4,142.3,142.4,14800.0
2015-12-03 13:00:00,142.4,142.8,142.3,142.8,38600.0
2015-12-03 13:15:00,142.8,142.9,142.8,142.9,21400.0
2015-12-03 13:30:00,142.9,142.9,142.8,142.8,16100.0
2015-12-03 13:45:00,142.9,142.9,142.8,142.9,17500.0
2015-12-03 14:00:00,142.9,142.9,142.8,142.9,7400.0
2015-12-03 14:15:00,142.8,142.9,142.7,142.8,16400.0
