DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 10:45:00,9.87,9.88,9.85,9.87,1576000.0
2015-11-16 11:00:00,9.86,9.87,9.83,9.83,668000.0
2015-11-16 11:15:00,9.83,9.86,9.81,9.82,1420000.0
2015-11-16 11:30:00,9.81,9.83,9.81,9.82,612000.0
2015-11-16 11:45:00,9.82,9.84,9.81,9.84,1528000.0
2015-11-16 13:00:00,9.84,9.88,9.83,9.87,1552000.0
2015-11-16 13:15:00,9.87,9.88,9.85,9.86,1182000.0
2015-11-16 13:30:00,9.87,9.88,9.83,9.84,1076000.0
2015-11-16 13:45:00,9.84,9.87,9.82,9.86,1364000.0
2015-11-16 14:00:00,9.85,9.89,9.85,9.87,1004000.0
2015-11-16 14:15:00,9.87,9.96,9.87,9.92,4596000.0
2015-11-16 14:30:00,9.91,9.92,9.88,9.9,1156000.0
2015-11-16 14:45:00,9.91,9.92,9.87,9.87,672000.0
2015-11-16 15:00:00,9.88,9.91,9.87,9.89,1382000.0
2015-11-16 15:15:00,9.89,9.9,9.87,9.88,1218000.0
2015-11-16 15:30:00,9.88,9.89,9.85,9.88,3214000.0
2015-11-16 15:45:00,9.89,9.93,9.85,9.93,5440000.0
2015-11-16 16:00:00,9.88,9.88,9.88,9.88,0.0
2015-11-17 09:15:00,10.0,10.02,10.0,10.02,344000.0
2015-11-17 09:30:00,10.02,10.08,9.98,10.0,3998000.0
2015-11-17 09:45:00,10.02,10.08,10.02,10.02,3622000.0
2015-11-17 10:00:00,10.04,10.1,10.02,10.1,2216000.0
2015-11-17 10:15:00,10.1,10.12,10.02,10.08,1886000.0
2015-11-17 10:30:00,10.08,10.08,10.02,10.02,1502000.0
2015-11-17 10:45:00,10.02,10.08,10.02,10.08,1088000.0
2015-11-17 11:00:00,10.08,10.08,10.04,10.04,598000.0
2015-11-17 11:15:00,10.04,10.06,10.04,10.06,356000.0
2015-11-17 11:30:00,10.06,10.08,10.0,10.0,1198000.0
2015-11-17 11:45:00,10.02,10.06,10.0,10.04,1180000.0
2015-11-17 13:00:00,10.06,10.1,10.04,10.06,2542000.0
2015-11-17 13:15:00,10.06,10.08,10.04,10.04,776000.0
2015-11-17 13:30:00,10.04,10.06,10.0,10.06,2456000.0
2015-11-17 13:45:00,10.06,10.06,10.0,10.0,2398000.0
2015-11-17 14:00:00,10.0,10.02,9.99,10.0,856000.0
2015-11-17 14:15:00,10.0,10.02,9.96,10.0,2528000.0
2015-11-17 14:30:00,9.99,10.02,9.99,10.0,1442000.0
2015-11-17 14:45:00,10.0,10.02,9.98,10.0,1976000.0
2015-11-17 15:00:00,10.0,10.04,10.0,10.02,1706000.0
2015-11-17 15:15:00,10.04,10.06,10.02,10.04,1514000.0
2015-11-17 15:30:00,10.04,10.06,10.0,10.0,1866000.0
2015-11-17 15:45:00,10.0,10.02,9.95,9.96,7784000.0
2015-11-17 16:00:00,9.96,9.96,9.96,9.96,0.0
2015-11-18 09:15:00,9.94,9.94,9.94,9.94,48000.0
2015-11-18 09:30:00,9.95,9.95,9.83,9.87,2638000.0
2015-11-18 09:45:00,9.87,9.94,9.85,9.86,1654000.0
2015-11-18 10:00:00,9.85,9.85,9.78,9.78,3256000.0
2015-11-18 10:15:00,9.78,9.82,9.77,9.81,1876000.0
2015-11-18 10:30:00,9.82,9.82,9.79,9.8,798000.0
2015-11-18 10:45:00,9.8,9.8,9.78,9.79,558000.0
2015-11-18 11:00:00,9.78,9.83,9.78,9.83,1288000.0
2015-11-18 11:15:00,9.82,9.82,9.8,9.81,580000.0
2015-11-18 11:30:00,9.82,9.82,9.78,9.79,570000.0
2015-11-18 11:45:00,9.79,9.8,9.78,9.78,658000.0
2015-11-18 13:00:00,9.79,9.84,9.79,9.79,2420000.0
2015-11-18 13:15:00,9.8,9.83,9.79,9.82,2714000.0
2015-11-18 13:30:00,9.82,9.83,9.8,9.81,644000.0
2015-11-18 13:45:00,9.81,9.82,9.79,9.8,458000.0
2015-11-18 14:00:00,9.79,9.81,9.78,9.8,772000.0
2015-11-18 14:15:00,9.79,9.8,9.77,9.78,374000.0
2015-11-18 14:30:00,9.78,9.78,9.75,9.76,1368000.0
2015-11-18 14:45:00,9.76,9.77,9.7,9.72,5286000.0
2015-11-18 15:00:00,9.72,9.74,9.72,9.72,1184000.0
2015-11-18 15:15:00,9.72,9.75,9.71,9.73,2272000.0
2015-11-18 15:30:00,9.73,9.74,9.71,9.72,2886000.0
2015-11-18 15:45:00,9.72,9.73,9.67,9.68,5376000.0
2015-11-18 16:00:00,9.68,9.68,9.68,9.68,0.0
2015-11-19 09:15:00,9.79,9.83,9.79,9.83,378000.0
2015-11-19 09:30:00,9.8,9.84,9.73,9.76,2132000.0
2015-11-19 09:45:00,9.77,9.79,9.77,9.78,1504000.0
2015-11-19 10:00:00,9.78,9.85,9.78,9.83,1752000.0
2015-11-19 10:15:00,9.82,9.84,9.79,9.84,1640000.0
2015-11-19 10:30:00,9.83,9.86,9.82,9.85,1140000.0
2015-11-19 10:45:00,9.85,9.92,9.84,9.85,1498000.0
2015-11-19 11:00:00,9.86,9.89,9.86,9.89,1094000.0
2015-11-19 11:15:00,9.89,9.89,9.87,9.87,348000.0
2015-11-19 11:30:00,9.87,9.88,9.85,9.86,488000.0
2015-11-19 11:45:00,9.85,9.87,9.85,9.85,272000.0
2015-11-19 13:00:00,9.86,9.88,9.86,9.88,718000.0
2015-11-19 13:15:00,9.87,9.89,9.87,9.88,880000.0
2015-11-19 13:30:00,9.88,9.89,9.86,9.87,682000.0
2015-11-19 13:45:00,9.87,9.88,9.86,9.88,712000.0
2015-11-19 14:00:00,9.88,9.89,9.87,9.87,358000.0
2015-11-19 14:15:00,9.87,9.9,9.87,9.9,936000.0
2015-11-19 14:30:00,9.89,9.94,9.89,9.92,914000.0
2015-11-19 14:45:00,9.92,9.96,9.91,9.96,2296000.0
2015-11-19 15:00:00,9.95,9.97,9.92,9.92,1384000.0
2015-11-19 15:15:00,9.93,9.99,9.93,9.96,2950000.0
2015-11-19 15:30:00,9.95,9.97,9.94,9.96,1294000.0
2015-11-19 15:45:00,9.97,9.98,9.92,9.92,4446000.0
2015-11-19 16:00:00,9.92,9.92,9.92,9.92,0.0
2015-11-20 09:15:00,9.97,9.97,9.97,9.97,102000.0
2015-11-20 09:30:00,9.96,9.96,9.79,9.79,1004000.0
2015-11-20 09:45:00,9.79,9.87,9.78,9.87,958000.0
2015-11-20 10:00:00,9.86,9.92,9.85,9.91,748000.0
2015-11-20 10:15:00,9.91,9.97,9.89,9.97,962000.0
2015-11-20 10:30:00,9.97,10.02,9.97,10.0,1038000.0
2015-11-20 10:45:00,10.02,10.02,9.99,9.99,312000.0
2015-11-20 11:00:00,9.99,10.0,9.98,9.99,1048000.0
2015-11-20 11:15:00,9.99,9.99,9.95,9.97,620000.0
2015-11-20 11:30:00,9.97,9.99,9.96,9.96,308000.0
2015-11-20 11:45:00,9.96,9.99,9.93,9.97,1192000.0
2015-11-20 13:00:00,9.97,9.97,9.94,9.97,886000.0
2015-11-20 13:15:00,9.98,9.99,9.96,9.97,588000.0
2015-11-20 13:30:00,9.97,9.99,9.96,9.98,820000.0
2015-11-20 13:45:00,9.98,10.04,9.98,10.02,1086000.0
2015-11-20 14:00:00,10.0,10.02,10.0,10.02,460000.0
2015-11-20 14:15:00,10.0,10.04,10.0,10.0,1312000.0
2015-11-20 14:30:00,10.0,10.02,9.97,9.98,810000.0
2015-11-20 14:45:00,9.99,10.02,9.97,10.0,802000.0
2015-11-20 15:00:00,10.0,10.02,9.98,10.0,802000.0
2015-11-20 15:15:00,10.0,10.0,9.98,9.99,1074000.0
2015-11-20 15:30:00,9.99,10.1,9.99,10.02,2248000.0
2015-11-20 15:45:00,10.04,10.12,10.04,10.06,4014000.0
2015-11-20 16:00:00,10.06,10.06,10.06,10.06,0.0
2015-11-23 09:15:00,10.02,10.02,10.02,10.02,94000.0
2015-11-23 09:30:00,10.04,10.06,9.9,10.02,1720000.0
2015-11-23 09:45:00,10.02,10.02,9.93,9.95,860000.0
2015-11-23 10:00:00,9.95,9.98,9.89,9.91,2106000.0
2015-11-23 10:15:00,9.92,9.99,9.9,9.96,1862000.0
2015-11-23 10:30:00,9.97,9.99,9.93,9.98,644000.0
2015-11-23 10:45:00,9.99,9.99,9.93,9.98,668000.0
2015-11-23 11:00:00,9.98,9.98,9.94,9.95,664000.0
2015-11-23 11:15:00,9.96,9.99,9.93,9.93,664000.0
2015-11-23 11:30:00,9.93,9.96,9.92,9.94,604000.0
2015-11-23 11:45:00,9.94,9.96,9.93,9.94,274000.0
2015-11-23 13:00:00,9.95,9.95,9.91,9.91,550000.0
2015-11-23 13:15:00,9.92,9.94,9.92,9.92,354000.0
2015-11-23 13:30:00,9.92,9.95,9.92,9.95,666000.0
2015-11-23 13:45:00,9.94,9.94,9.92,9.92,336000.0
2015-11-23 14:00:00,9.92,9.94,9.91,9.91,412000.0
2015-11-23 14:15:00,9.91,9.96,9.9,9.95,870000.0
2015-11-23 14:30:00,9.95,9.96,9.93,9.96,284000.0
2015-11-23 14:45:00,9.95,9.95,9.92,9.95,1046000.0
2015-11-23 15:00:00,9.95,9.98,9.93,9.98,1330000.0
2015-11-23 15:15:00,9.98,9.98,9.92,9.94,1240000.0
2015-11-23 15:30:00,9.94,9.97,9.93,9.95,1576000.0
2015-11-23 15:45:00,9.96,9.97,9.92,9.93,2342000.0
2015-11-23 16:00:00,9.94,9.94,9.94,9.94,0.0
2015-11-24 09:15:00,9.9,9.9,9.9,9.9,80000.0
2015-11-24 09:30:00,9.9,9.95,9.84,9.92,1902000.0
2015-11-24 09:45:00,9.91,9.92,9.89,9.9,998000.0
2015-11-24 10:00:00,9.89,9.9,9.86,9.87,1598000.0
2015-11-24 10:15:00,9.87,9.89,9.86,9.87,1306000.0
2015-11-24 10:30:00,9.88,9.89,9.85,9.85,964000.0
2015-11-24 10:45:00,9.86,9.88,9.85,9.88,456000.0
2015-11-24 11:00:00,9.87,9.89,9.86,9.88,724000.0
2015-11-24 11:15:00,9.89,9.89,9.87,9.87,434000.0
2015-11-24 11:30:00,9.88,9.88,9.87,9.87,200000.0
2015-11-24 11:45:00,9.88,9.89,9.86,9.88,760000.0
2015-11-24 12:45:00,9.87,9.88,9.87,9.88,76000.0
2015-11-24 13:00:00,9.86,9.86,9.85,9.86,634000.0
2015-11-24 13:15:00,9.87,9.89,9.86,9.88,800000.0
2015-11-24 13:30:00,9.88,9.91,9.88,9.88,856000.0
2015-11-24 13:45:00,9.88,9.89,9.86,9.86,832000.0
2015-11-24 14:00:00,9.86,9.88,9.85,9.87,710000.0
2015-11-24 14:15:00,9.87,9.88,9.87,9.88,164000.0
2015-11-24 14:30:00,9.87,9.91,9.87,9.91,830000.0
2015-11-24 14:45:00,9.89,9.9,9.88,9.9,496000.0
2015-11-24 15:00:00,9.89,9.94,9.89,9.93,1430000.0
2015-11-24 15:15:00,9.93,9.96,9.92,9.96,872000.0
2015-11-24 15:30:00,9.96,9.96,9.89,9.91,1408000.0
2015-11-24 15:45:00,9.91,9.95,9.89,9.94,2346000.0
2015-11-24 16:00:00,9.94,9.94,9.94,9.94,0.0
2015-11-25 09:15:00,9.85,9.85,9.85,9.85,114000.0
2015-11-25 09:30:00,9.89,9.89,9.78,9.8,2172000.0
2015-11-25 09:45:00,9.79,9.85,9.78,9.83,1344000.0
2015-11-25 10:00:00,9.83,9.84,9.8,9.81,692000.0
2015-11-25 10:15:00,9.8,9.84,9.79,9.83,1522000.0
2015-11-25 10:30:00,9.83,9.84,9.82,9.83,448000.0
2015-11-25 10:45:00,9.83,9.84,9.81,9.83,982000.0
2015-11-25 11:00:00,9.83,9.9,9.81,9.88,1766000.0
2015-11-25 11:15:00,9.88,9.88,9.83,9.84,542000.0
2015-11-25 11:30:00,9.83,9.84,9.8,9.8,746000.0
2015-11-25 11:45:00,9.8,9.81,9.78,9.78,710000.0
2015-11-25 12:45:00,9.78,9.78,9.78,9.78,2000.0
2015-11-25 13:00:00,9.78,9.79,9.75,9.77,2194000.0
2015-11-25 13:15:00,9.78,9.82,9.77,9.81,1066000.0
2015-11-25 13:30:00,9.82,9.86,9.81,9.85,968000.0
2015-11-25 13:45:00,9.85,9.86,9.83,9.83,654000.0
2015-11-25 14:00:00,9.83,9.83,9.8,9.81,614000.0
2015-11-25 14:15:00,9.8,9.81,9.79,9.79,962000.0
2015-11-25 14:30:00,9.8,9.8,9.76,9.78,1454000.0
2015-11-25 14:45:00,9.78,9.82,9.77,9.82,1242000.0
2015-11-25 15:00:00,9.82,9.82,9.8,9.8,1194000.0
2015-11-25 15:15:00,9.81,9.81,9.78,9.8,1296000.0
2015-11-25 15:30:00,9.8,9.8,9.78,9.78,1612000.0
2015-11-25 15:45:00,9.79,9.82,9.76,9.82,4010000.0
2015-11-25 16:00:00,9.79,9.79,9.79,9.79,0.0
2015-11-26 09:15:00,9.86,9.95,9.86,9.95,206000.0
2015-11-26 09:30:00,9.95,9.99,9.85,9.86,1084000.0
2015-11-26 09:45:00,9.87,9.88,9.83,9.84,1120000.0
2015-11-26 10:00:00,9.84,9.87,9.82,9.84,428000.0
2015-11-26 10:15:00,9.85,9.88,9.82,9.83,642000.0
2015-11-26 10:30:00,9.83,9.85,9.83,9.84,428000.0
2015-11-26 10:45:00,9.84,9.87,9.83,9.84,316000.0
2015-11-26 11:00:00,9.85,9.85,9.83,9.84,194000.0
2015-11-26 11:15:00,9.84,9.85,9.83,9.85,318000.0
2015-11-26 11:30:00,9.83,9.86,9.83,9.84,248000.0
2015-11-26 11:45:00,9.83,9.85,9.83,9.84,382000.0
2015-11-26 13:00:00,9.85,9.85,9.81,9.82,562000.0
2015-11-26 13:15:00,9.83,9.84,9.82,9.82,408000.0
2015-11-26 13:30:00,9.82,9.83,9.82,9.83,212000.0
2015-11-26 13:45:00,9.83,9.85,9.83,9.84,276000.0
2015-11-26 14:00:00,9.84,9.84,9.8,9.8,296000.0
2015-11-26 14:15:00,9.81,9.82,9.76,9.77,1194000.0
2015-11-26 14:30:00,9.77,9.77,9.74,9.76,1198000.0
2015-11-26 14:45:00,9.76,9.77,9.75,9.76,336000.0
2015-11-26 15:00:00,9.76,9.76,9.74,9.75,574000.0
2015-11-26 15:15:00,9.74,9.75,9.74,9.75,464000.0
2015-11-26 15:30:00,9.74,9.77,9.74,9.76,554000.0
2015-11-26 15:45:00,9.76,9.8,9.75,9.78,1844000.0
2015-11-26 16:00:00,9.78,9.78,9.78,9.78,0.0
2015-11-27 09:15:00,9.85,9.86,9.83,9.86,114000.0
2015-11-27 09:30:00,9.86,9.86,9.82,9.83,1424000.0
2015-11-27 09:45:00,9.82,9.82,9.75,9.77,1410000.0
2015-11-27 10:00:00,9.76,9.78,9.71,9.73,1820000.0
2015-11-27 10:15:00,9.72,9.72,9.64,9.7,2460000.0
2015-11-27 10:30:00,9.68,9.7,9.66,9.68,1076000.0
2015-11-27 10:45:00,9.69,9.7,9.66,9.67,918000.0
2015-11-27 11:00:00,9.66,9.67,9.65,9.66,1142000.0
2015-11-27 11:15:00,9.66,9.67,9.64,9.64,842000.0
2015-11-27 11:30:00,9.65,9.66,9.64,9.66,382000.0
2015-11-27 11:45:00,9.65,9.66,9.65,9.65,188000.0
2015-11-27 13:00:00,9.66,9.67,9.65,9.65,804000.0
2015-11-27 13:15:00,9.66,9.66,9.62,9.63,984000.0
2015-11-27 13:30:00,9.62,9.64,9.62,9.64,870000.0
2015-11-27 13:45:00,9.65,9.65,9.63,9.64,942000.0
2015-11-27 14:00:00,9.64,9.64,9.58,9.59,3316000.0
2015-11-27 14:15:00,9.59,9.65,9.57,9.65,2978000.0
2015-11-27 14:30:00,9.66,9.66,9.62,9.63,1112000.0
2015-11-27 14:45:00,9.63,9.65,9.62,9.63,1124000.0
2015-11-27 15:00:00,9.64,9.68,9.64,9.68,2172000.0
2015-11-27 15:15:00,9.68,9.68,9.62,9.64,3334000.0
2015-11-27 15:30:00,9.63,9.69,9.6,9.66,6002000.0
2015-11-27 15:45:00,9.67,9.69,9.65,9.67,6548000.0
2015-11-27 16:00:00,9.67,9.67,9.67,9.67,0.0
2015-11-30 09:15:00,9.56,9.56,9.56,9.56,1164000.0
2015-11-30 09:30:00,9.65,9.7,9.51,9.52,3056000.0
2015-11-30 09:45:00,9.52,9.56,9.51,9.55,1832000.0
2015-11-30 10:00:00,9.55,9.62,9.55,9.57,2132000.0
2015-11-30 10:15:00,9.57,9.59,9.53,9.53,1688000.0
2015-11-30 10:30:00,9.53,9.56,9.53,9.54,1072000.0
2015-11-30 10:45:00,9.53,9.54,9.51,9.53,1026000.0
2015-11-30 11:00:00,9.52,9.54,9.5,9.54,1112000.0
2015-11-30 11:15:00,9.52,9.54,9.51,9.52,728000.0
2015-11-30 11:30:00,9.51,9.52,9.5,9.51,888000.0
2015-11-30 11:45:00,9.51,9.52,9.51,9.52,512000.0
2015-11-30 12:45:00,9.51,9.51,9.51,9.51,6000.0
2015-11-30 13:00:00,9.52,9.56,9.5,9.53,1030000.0
2015-11-30 13:15:00,9.52,9.55,9.5,9.54,1942000.0
2015-11-30 13:30:00,9.55,9.58,9.54,9.56,1052000.0
2015-11-30 13:45:00,9.56,9.58,9.56,9.56,608000.0
2015-11-30 14:00:00,9.56,9.58,9.52,9.57,1964000.0
2015-11-30 14:15:00,9.58,9.6,9.56,9.57,1542000.0
2015-11-30 14:30:00,9.57,9.6,9.56,9.59,1048000.0
2015-11-30 14:45:00,9.6,9.6,9.57,9.59,1212000.0
2015-11-30 15:00:00,9.59,9.64,9.59,9.6,1276000.0
2015-11-30 15:15:00,9.6,9.66,9.6,9.65,1544000.0
2015-11-30 15:30:00,9.65,9.68,9.65,9.67,2544000.0
2015-11-30 15:45:00,9.66,9.7,9.58,9.63,23828000.0
2015-11-30 16:00:00,9.6,9.6,9.6,9.6,0.0
2015-12-01 09:15:00,9.69,9.69,9.69,9.69,492000.0
2015-12-01 09:30:00,9.7,9.71,9.65,9.69,3372000.0
2015-12-01 09:45:00,9.69,9.76,9.69,9.74,2388000.0
2015-12-01 10:00:00,9.73,9.75,9.72,9.75,1548000.0
2015-12-01 10:15:00,9.75,9.78,9.74,9.74,1916000.0
2015-12-01 10:30:00,9.73,9.75,9.7,9.74,1464000.0
2015-12-01 10:45:00,9.74,9.75,9.72,9.74,1076000.0
2015-12-01 11:00:00,9.74,9.78,9.73,9.77,1464000.0
2015-12-01 11:15:00,9.76,9.78,9.76,9.77,830000.0
2015-12-01 11:30:00,9.77,9.78,9.76,9.76,658000.0
2015-12-01 11:45:00,9.77,9.78,9.76,9.77,1024000.0
2015-12-01 13:00:00,9.77,9.78,9.75,9.78,1196000.0
2015-12-01 13:15:00,9.77,9.79,9.76,9.78,1636000.0
2015-12-01 13:30:00,9.78,9.8,9.77,9.78,1150000.0
2015-12-01 13:45:00,9.77,9.78,9.75,9.75,1324000.0
2015-12-01 14:00:00,9.76,9.77,9.74,9.74,698000.0
2015-12-01 14:15:00,9.75,9.76,9.74,9.76,726000.0
2015-12-01 14:30:00,9.76,9.76,9.73,9.73,1060000.0
2015-12-01 14:45:00,9.73,9.75,9.72,9.73,560000.0
2015-12-01 15:00:00,9.72,9.74,9.68,9.69,1926000.0
2015-12-01 15:15:00,9.69,9.69,9.67,9.68,1582000.0
2015-12-01 15:30:00,9.67,9.7,9.66,9.7,4484000.0
2015-12-01 15:45:00,9.7,9.71,9.66,9.68,6652000.0
2015-12-01 16:00:00,9.68,9.68,9.68,9.68,0.0
2015-12-02 09:15:00,9.79,9.79,9.79,9.79,814000.0
2015-12-02 09:30:00,9.71,9.78,9.63,9.65,3208000.0
2015-12-02 09:45:00,9.67,9.67,9.61,9.65,2382000.0
2015-12-02 10:00:00,9.64,9.69,9.63,9.69,1694000.0
2015-12-02 10:15:00,9.69,9.69,9.65,9.68,1266000.0
2015-12-02 10:30:00,9.68,9.71,9.65,9.66,1756000.0
2015-12-02 10:45:00,9.64,9.67,9.6,9.62,1658000.0
2015-12-02 11:00:00,9.61,9.65,9.58,9.6,1612000.0
2015-12-02 11:15:00,9.6,9.62,9.58,9.61,1232000.0
2015-12-02 11:30:00,9.61,9.65,9.6,9.64,1540000.0
2015-12-02 11:45:00,9.64,9.65,9.63,9.65,1568000.0
2015-12-02 12:45:00,9.63,9.63,9.63,9.63,12000.0
2015-12-02 13:00:00,9.65,9.66,9.63,9.65,1592000.0
2015-12-02 13:15:00,9.64,9.65,9.63,9.64,862000.0
2015-12-02 13:30:00,9.64,9.65,9.63,9.65,1060000.0
2015-12-02 13:45:00,9.64,9.65,9.64,9.65,664000.0
2015-12-02 14:00:00,9.64,9.65,9.63,9.65,798000.0
2015-12-02 14:15:00,9.65,9.66,9.63,9.65,2352000.0
2015-12-02 14:30:00,9.64,9.69,9.64,9.69,1740000.0
2015-12-02 14:45:00,9.69,9.69,9.65,9.69,1926000.0
2015-12-02 15:00:00,9.68,9.68,9.64,9.66,1394000.0
2015-12-02 15:15:00,9.66,9.66,9.63,9.64,1590000.0
2015-12-02 15:30:00,9.63,9.67,9.63,9.66,2458000.0
2015-12-02 15:45:00,9.67,9.68,9.63,9.67,3858000.0
2015-12-02 16:00:00,9.67,9.67,9.67,9.67,0.0
2015-12-03 09:15:00,9.55,9.58,9.55,9.58,432000.0
2015-12-03 09:30:00,9.58,9.6,9.51,9.52,3264000.0
2015-12-03 09:45:00,9.51,9.57,9.51,9.56,3676000.0
2015-12-03 10:00:00,9.56,9.59,9.55,9.59,2158000.0
2015-12-03 10:15:00,9.59,9.6,9.56,9.57,1626000.0
2015-12-03 10:30:00,9.58,9.58,9.55,9.55,1138000.0
2015-12-03 10:45:00,9.56,9.57,9.53,9.56,2106000.0
2015-12-03 11:00:00,9.56,9.56,9.53,9.55,984000.0
2015-12-03 11:15:00,9.55,9.55,9.53,9.55,1064000.0
2015-12-03 11:30:00,9.55,9.55,9.53,9.55,998000.0
2015-12-03 11:45:00,9.55,9.55,9.53,9.54,766000.0
2015-12-03 13:00:00,9.54,9.55,9.51,9.54,1692000.0
2015-12-03 13:15:00,9.54,9.55,9.5,9.52,4914000.0
2015-12-03 13:30:00,9.52,9.53,9.5,9.52,1148000.0
