DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 11:30:00,48.08,48.09,48.06,48.09,26.0
2015-10-22 11:45:00,48.06,48.12,48.04,48.11,236.0
2015-10-22 12:00:00,48.12,48.13,48.1,48.11,56.0
2015-10-22 12:15:00,48.11,48.13,48.1,48.1,39.0
2015-10-22 12:30:00,48.11,48.11,48.1,48.1,119.0
2015-10-22 12:45:00,48.1,48.12,48.1,48.11,12.0
2015-10-22 13:00:00,48.12,48.14,48.11,48.14,5.0
2015-10-22 13:15:00,48.12,48.13,48.1,48.12,32.0
2015-10-22 13:30:00,48.12,48.13,48.1,48.12,111.0
2015-10-22 13:45:00,48.12,48.15,48.11,48.14,16.0
2015-10-22 14:00:00,48.13,48.14,48.08,48.1,226.0
2015-10-22 14:15:00,48.1,48.16,48.08,48.12,165.0
2015-10-22 14:30:00,48.11,48.19,48.09,48.18,347.0
2015-10-22 14:45:00,48.18,48.2,48.11,48.12,396.0
2015-10-22 15:00:00,48.12,48.17,48.05,48.06,1009.0
2015-10-22 15:15:00,48.06,48.1,48.05,48.05,727.0
2015-10-22 15:30:00,48.05,48.06,47.87,48.0,1885.0
2015-10-22 15:45:00,48.01,48.15,47.99,48.0,1119.0
2015-10-22 16:00:00,48.01,48.14,48.0,48.09,759.0
2015-10-22 16:15:00,48.09,48.34,48.09,48.3,3412.0
2015-10-22 16:30:00,48.29,48.31,48.18,48.31,2976.0
2015-10-22 16:45:00,48.31,48.41,48.27,48.36,1859.0
2015-10-22 17:00:00,48.37,48.39,48.2,48.26,1293.0
2015-10-22 17:15:00,48.27,48.39,48.24,48.34,1051.0
2015-10-22 17:30:00,48.35,48.37,48.25,48.26,595.0
2015-10-22 17:45:00,48.25,48.31,48.22,48.3,644.0
2015-10-22 18:00:00,48.3,48.41,48.29,48.35,859.0
2015-10-22 18:15:00,48.36,48.4,48.3,48.38,640.0
2015-10-22 18:30:00,48.38,48.5,48.37,48.47,1691.0
2015-10-22 18:45:00,48.47,48.55,48.4,48.47,1223.0
2015-10-22 19:00:00,48.48,48.65,48.48,48.58,1567.0
2015-10-22 19:15:00,48.58,48.67,48.52,48.53,860.0
2015-10-22 19:30:00,48.53,48.59,48.47,48.54,1107.0
2015-10-22 19:45:00,48.55,48.55,48.4,48.45,650.0
2015-10-22 20:00:00,48.44,48.53,48.41,48.51,770.0
2015-10-22 20:15:00,48.5,48.64,48.47,48.56,1823.0
2015-10-22 20:30:00,48.58,48.65,48.38,48.43,2386.0
2015-10-22 20:45:00,48.42,48.42,48.24,48.38,2990.0
2015-10-22 21:00:00,48.39,48.39,48.11,48.26,2875.0
2015-10-22 21:15:00,48.27,48.35,48.16,48.33,2067.0
2015-10-22 21:30:00,48.33,48.73,48.24,48.69,4704.0
2015-10-22 21:45:00,48.69,48.73,48.43,48.57,4008.0
2015-10-22 22:00:00,48.59,48.67,48.39,48.42,3212.0
2015-10-22 22:15:00,48.41,48.41,48.13,48.17,3153.0
2015-10-22 22:30:00,48.17,48.19,48.01,48.11,4855.0
2015-10-22 22:45:00,48.11,48.22,48.03,48.21,3076.0
2015-10-22 23:00:00,48.2,48.32,48.07,48.28,3398.0
2015-10-22 23:15:00,48.28,48.35,47.96,48.02,7310.0
2015-10-22 23:30:00,48.03,48.16,47.98,48.14,3361.0
2015-10-22 23:45:00,48.13,48.27,48.13,48.2,1913.0
2015-10-23 00:00:00,48.2,48.2,48.01,48.05,1872.0
2015-10-23 00:15:00,48.05,48.07,47.82,47.92,4696.0
2015-10-23 00:30:00,47.93,48.05,47.9,48.04,1521.0
2015-10-23 00:45:00,48.05,48.09,47.9,47.96,976.0
2015-10-23 01:00:00,47.96,47.98,47.83,47.86,983.0
2015-10-23 01:15:00,47.86,47.86,47.69,47.82,2866.0
2015-10-23 01:30:00,47.82,47.89,47.78,47.82,1001.0
2015-10-23 01:45:00,47.81,47.91,47.68,47.71,1461.0
2015-10-23 02:00:00,47.71,47.86,47.65,47.84,2287.0
2015-10-23 02:15:00,47.84,48.18,47.74,48.08,6603.0
2015-10-23 02:30:00,48.08,48.11,48.05,48.1,1591.0
2015-10-23 02:45:00,48.11,48.23,48.08,48.18,724.0
2015-10-23 03:00:00,48.19,48.28,48.14,48.23,780.0
2015-10-23 03:15:00,48.24,48.27,48.2,48.24,491.0
2015-10-23 03:30:00,48.22,48.25,48.16,48.2,444.0
2015-10-23 03:45:00,48.18,48.23,48.16,48.22,529.0
2015-10-23 04:00:00,48.22,48.23,48.17,48.19,318.0
2015-10-23 04:15:00,48.21,48.27,48.18,48.25,299.0
2015-10-23 04:30:00,48.25,48.28,48.23,48.25,170.0
2015-10-23 04:45:00,48.25,48.31,48.19,48.27,215.0
2015-10-23 05:00:00,48.29,48.29,48.14,48.14,122.0
2015-10-23 05:15:00,48.17,48.17,48.12,48.12,6.0
2015-10-23 05:30:00,48.17,48.2,48.17,48.2,6.0
2015-10-23 05:45:00,48.2,48.22,48.08,48.08,7.0
2015-10-23 08:00:00,48.32,48.32,48.25,48.29,137.0
2015-10-23 08:15:00,48.29,48.31,48.27,48.27,33.0
2015-10-23 08:30:00,48.27,48.29,48.27,48.29,13.0
2015-10-23 08:45:00,48.29,48.31,48.28,48.31,131.0
2015-10-23 09:00:00,48.32,48.42,48.3,48.4,236.0
2015-10-23 09:15:00,48.4,48.41,48.37,48.38,56.0
2015-10-23 09:30:00,48.39,48.46,48.39,48.45,132.0
2015-10-23 09:45:00,48.45,48.46,48.42,48.42,52.0
2015-10-23 10:00:00,48.42,48.44,48.4,48.41,109.0
2015-10-23 10:15:00,48.41,48.44,48.4,48.44,43.0
2015-10-23 10:30:00,48.43,48.47,48.43,48.47,48.0
2015-10-23 10:45:00,48.46,48.46,48.44,48.46,45.0
2015-10-23 11:00:00,48.46,48.5,48.38,48.41,337.0
2015-10-23 11:15:00,48.41,48.41,48.32,48.35,140.0
2015-10-23 11:30:00,48.35,48.39,48.35,48.38,125.0
2015-10-23 11:45:00,48.4,48.44,48.4,48.44,41.0
2015-10-23 12:00:00,48.41,48.41,48.38,48.39,47.0
2015-10-23 12:15:00,48.41,48.41,48.4,48.41,12.0
2015-10-23 12:30:00,48.37,48.38,48.36,48.36,33.0
2015-10-23 12:45:00,48.35,48.36,48.33,48.33,51.0
2015-10-23 13:00:00,48.33,48.37,48.33,48.37,59.0
2015-10-23 13:15:00,48.37,48.39,48.37,48.39,10.0
2015-10-23 13:30:00,48.38,48.38,48.36,48.38,19.0
2015-10-23 13:45:00,48.39,48.46,48.38,48.45,72.0
2015-10-23 14:00:00,48.44,48.48,48.38,48.41,306.0
2015-10-23 14:15:00,48.42,48.49,48.42,48.45,229.0
2015-10-23 14:30:00,48.45,48.5,48.43,48.47,291.0
2015-10-23 14:45:00,48.47,48.6,48.46,48.59,1274.0
2015-10-23 15:00:00,48.59,48.65,48.55,48.58,1150.0
2015-10-23 15:15:00,48.59,48.61,48.5,48.5,960.0
2015-10-23 15:30:00,48.5,48.54,48.45,48.53,860.0
2015-10-23 15:45:00,48.54,48.54,48.34,48.34,945.0
2015-10-23 16:00:00,48.33,48.44,48.31,48.38,987.0
2015-10-23 16:15:00,48.36,48.41,48.17,48.28,4480.0
2015-10-23 16:30:00,48.29,48.47,48.23,48.41,3090.0
2015-10-23 16:45:00,48.4,48.45,48.27,48.34,1698.0
2015-10-23 17:00:00,48.33,48.36,48.18,48.34,1601.0
2015-10-23 17:15:00,48.34,48.43,48.3,48.33,1114.0
2015-10-23 17:30:00,48.33,48.47,48.3,48.46,674.0
2015-10-23 17:45:00,48.45,48.5,48.43,48.49,1194.0
2015-10-23 18:00:00,48.49,48.5,48.41,48.42,547.0
2015-10-23 18:15:00,48.43,48.48,48.36,48.42,698.0
2015-10-23 18:30:00,48.42,48.46,48.25,48.27,956.0
2015-10-23 18:45:00,48.27,48.31,48.19,48.2,951.0
2015-10-23 19:00:00,48.2,48.24,48.13,48.15,1261.0
2015-10-23 19:15:00,48.13,48.56,48.11,48.53,5149.0
2015-10-23 19:30:00,48.53,48.57,48.4,48.45,1284.0
2015-10-23 19:45:00,48.44,48.49,48.37,48.46,1105.0
2015-10-23 20:00:00,48.47,48.56,48.42,48.44,1085.0
2015-10-23 20:15:00,48.45,48.47,48.29,48.31,1635.0
2015-10-23 20:30:00,48.31,48.38,48.16,48.17,3151.0
2015-10-23 20:45:00,48.17,48.28,48.0,48.13,4990.0
2015-10-23 21:00:00,48.14,48.14,47.7,47.76,9057.0
2015-10-23 21:15:00,47.76,47.77,47.5,47.72,9063.0
2015-10-23 21:30:00,47.72,47.74,47.45,47.58,5999.0
2015-10-23 21:45:00,47.57,47.64,47.45,47.57,3734.0
2015-10-23 22:00:00,47.58,47.75,47.55,47.66,3081.0
2015-10-23 22:15:00,47.66,47.76,47.55,47.74,3167.0
2015-10-23 22:30:00,47.74,48.19,47.74,48.02,5737.0
2015-10-23 22:45:00,48.03,48.13,47.8,48.01,3265.0
2015-10-23 23:00:00,48.01,48.11,47.71,47.82,3193.0
2015-10-23 23:15:00,47.81,47.86,47.68,47.75,5239.0
2015-10-23 23:30:00,47.76,47.89,47.6,47.82,6229.0
2015-10-23 23:45:00,47.82,47.89,47.64,47.82,3098.0
2015-10-24 00:00:00,47.82,47.9,47.73,47.88,3375.0
2015-10-24 00:15:00,47.88,48.1,47.77,47.95,4177.0
2015-10-24 00:30:00,47.93,48.24,47.9,48.05,3833.0
2015-10-24 00:45:00,48.04,48.09,47.9,47.99,1527.0
2015-10-24 01:00:00,47.98,47.98,47.7,47.87,2449.0
2015-10-24 01:15:00,47.86,47.96,47.79,47.96,1250.0
2015-10-24 01:30:00,47.96,48.03,47.88,47.88,825.0
2015-10-24 01:45:00,47.88,47.99,47.86,47.89,1193.0
2015-10-24 02:00:00,47.9,48.17,47.85,48.01,1915.0
2015-10-24 02:15:00,48.01,48.17,47.91,47.97,6729.0
2015-10-24 02:30:00,47.98,48.08,47.95,48.07,1733.0
2015-10-24 02:45:00,48.07,48.09,47.98,48.03,725.0
2015-10-24 03:00:00,48.04,48.06,47.98,48.03,540.0
2015-10-24 03:15:00,48.03,48.06,48.0,48.02,556.0
2015-10-24 03:30:00,48.02,48.03,47.98,47.98,347.0
2015-10-24 03:45:00,47.98,48.0,47.95,47.96,385.0
2015-10-24 04:00:00,47.96,47.98,47.93,47.96,357.0
2015-10-24 04:15:00,47.96,47.97,47.94,47.96,117.0
2015-10-24 04:30:00,47.96,47.98,47.95,47.96,321.0
2015-10-24 04:45:00,47.94,48.1,47.94,48.1,449.0
2015-10-24 05:00:00,48.1,48.15,48.1,48.1,59.0
2015-10-24 05:15:00,48.14,48.15,48.08,48.08,11.0
2015-10-24 05:45:00,47.99,47.99,47.99,47.99,0.0
2015-10-26 06:00:00,48.0,48.02,47.94,47.95,26.0
2015-10-26 06:15:00,47.93,47.93,47.92,47.92,5.0
2015-10-26 06:30:00,47.93,47.93,47.9,47.9,9.0
2015-10-26 06:45:00,47.92,47.92,47.92,47.92,23.0
2015-10-26 07:00:00,47.92,47.96,47.9,47.93,99.0
2015-10-26 07:15:00,47.94,47.94,47.94,47.94,5.0
2015-10-26 07:30:00,47.97,47.97,47.97,47.97,1.0
2015-10-26 07:45:00,47.96,47.98,47.96,47.97,13.0
2015-10-26 08:00:00,47.96,48.0,47.95,47.95,65.0
2015-10-26 08:15:00,47.98,47.98,47.94,47.96,28.0
2015-10-26 08:30:00,47.96,47.97,47.95,47.96,17.0
2015-10-26 08:45:00,47.95,47.95,47.83,47.84,126.0
2015-10-26 09:00:00,47.83,47.91,47.83,47.91,65.0
2015-10-26 09:15:00,47.92,47.93,47.9,47.92,48.0
2015-10-26 09:30:00,47.93,48.01,47.92,47.98,142.0
2015-10-26 09:45:00,47.97,48.02,47.96,48.01,91.0
2015-10-26 10:00:00,48.02,48.03,47.99,48.02,135.0
2015-10-26 10:15:00,48.02,48.08,48.02,48.08,103.0
2015-10-26 10:30:00,48.06,48.06,48.06,48.06,1.0
2015-10-26 10:45:00,48.03,48.05,48.03,48.05,82.0
2015-10-26 11:00:00,48.07,48.08,48.07,48.08,15.0
2015-10-26 11:15:00,48.09,48.14,48.08,48.12,66.0
2015-10-26 11:30:00,48.12,48.15,48.09,48.11,55.0
2015-10-26 11:45:00,48.09,48.12,48.08,48.1,46.0
2015-10-26 12:00:00,48.1,48.1,48.08,48.09,8.0
2015-10-26 12:15:00,48.11,48.14,48.11,48.13,31.0
2015-10-26 12:30:00,48.13,48.15,48.12,48.12,92.0
2015-10-26 12:45:00,48.1,48.12,48.1,48.12,20.0
2015-10-26 13:00:00,48.12,48.13,48.12,48.13,4.0
2015-10-26 13:15:00,48.12,48.14,48.07,48.12,74.0
2015-10-26 13:30:00,48.12,48.12,48.06,48.06,71.0
2015-10-26 13:45:00,48.05,48.09,48.05,48.09,101.0
2015-10-26 14:00:00,48.1,48.1,48.06,48.06,166.0
2015-10-26 14:15:00,48.05,48.08,48.05,48.05,68.0
2015-10-26 14:30:00,48.05,48.06,48.02,48.05,104.0
2015-10-26 14:45:00,48.04,48.06,47.98,48.0,154.0
2015-10-26 15:00:00,47.99,48.0,47.88,47.91,466.0
2015-10-26 15:15:00,47.92,48.04,47.9,48.02,417.0
2015-10-26 15:30:00,48.02,48.02,47.94,48.01,546.0
2015-10-26 15:45:00,48.01,48.08,47.99,48.06,592.0
2015-10-26 16:00:00,48.05,48.1,47.95,47.98,1265.0
2015-10-26 16:15:00,47.98,48.09,47.96,48.03,2151.0
2015-10-26 16:30:00,48.03,48.26,48.0,48.21,4053.0
2015-10-26 16:45:00,48.22,48.33,48.21,48.24,1377.0
2015-10-26 17:00:00,48.26,48.3,48.17,48.22,1022.0
2015-10-26 17:15:00,48.23,48.29,48.12,48.28,1362.0
2015-10-26 17:30:00,48.29,48.3,48.16,48.19,1035.0
2015-10-26 17:45:00,48.19,48.3,48.18,48.26,781.0
2015-10-26 18:00:00,48.26,48.3,48.2,48.21,795.0
2015-10-26 18:15:00,48.2,48.23,48.15,48.18,603.0
2015-10-26 18:30:00,48.17,48.18,47.99,48.0,1410.0
2015-10-26 18:45:00,48.01,48.09,48.0,48.06,751.0
2015-10-26 19:00:00,48.06,48.15,48.02,48.12,676.0
2015-10-26 19:15:00,48.11,48.17,48.1,48.15,729.0
2015-10-26 19:30:00,48.15,48.24,48.09,48.1,1231.0
2015-10-26 19:45:00,48.11,48.13,47.92,48.03,2363.0
2015-10-26 20:00:00,48.04,48.09,47.97,48.09,642.0
2015-10-26 20:15:00,48.08,48.09,47.87,47.97,1746.0
2015-10-26 20:30:00,47.96,48.0,47.83,47.84,1537.0
2015-10-26 20:45:00,47.83,47.85,47.67,47.72,3610.0
2015-10-26 21:00:00,47.71,47.76,47.55,47.71,3123.0
2015-10-26 21:15:00,47.72,47.87,47.69,47.78,2001.0
2015-10-26 21:30:00,47.77,47.82,47.51,47.56,4825.0
2015-10-26 21:45:00,47.56,47.61,47.5,47.51,3318.0
2015-10-26 22:00:00,47.51,47.64,47.42,47.46,4813.0
2015-10-26 22:15:00,47.46,47.6,47.45,47.56,2705.0
2015-10-26 22:30:00,47.55,47.78,47.53,47.6,2970.0
2015-10-26 22:45:00,47.6,47.67,47.5,47.55,1889.0
2015-10-26 23:00:00,47.55,47.81,47.53,47.74,2168.0
2015-10-26 23:15:00,47.75,47.88,47.7,47.84,2207.0
2015-10-26 23:30:00,47.84,47.93,47.71,47.73,2368.0
2015-10-26 23:45:00,47.72,47.82,47.68,47.74,1688.0
2015-10-27 00:00:00,47.75,47.77,47.68,47.68,2827.0
2015-10-27 00:15:00,47.69,47.98,47.65,47.92,6069.0
2015-10-27 00:30:00,47.92,47.94,47.81,47.87,2993.0
2015-10-27 00:45:00,47.86,47.92,47.77,47.83,1383.0
2015-10-27 01:00:00,47.84,47.87,47.7,47.8,1889.0
2015-10-27 01:15:00,47.8,47.86,47.68,47.73,1831.0
2015-10-27 01:30:00,47.72,47.77,47.51,47.52,2070.0
2015-10-27 01:45:00,47.52,47.64,47.5,47.62,1648.0
2015-10-27 02:00:00,47.61,47.8,47.55,47.74,2149.0
2015-10-27 02:15:00,47.74,47.77,47.47,47.55,5804.0
2015-10-27 02:30:00,47.56,47.62,47.51,47.55,1347.0
2015-10-27 02:45:00,47.55,47.59,47.5,47.51,528.0
2015-10-27 03:00:00,47.51,47.53,47.47,47.5,955.0
2015-10-27 03:15:00,47.5,47.52,47.45,47.45,742.0
2015-10-27 03:30:00,47.45,47.48,47.42,47.45,594.0
2015-10-27 03:45:00,47.46,47.5,47.4,47.42,590.0
2015-10-27 04:00:00,47.42,47.46,47.3,47.38,1480.0
2015-10-27 04:15:00,47.38,47.43,47.38,47.42,139.0
2015-10-27 04:30:00,47.42,47.42,47.37,47.37,191.0
2015-10-27 04:45:00,47.37,47.38,47.32,47.35,124.0
2015-10-27 05:00:00,47.35,47.38,47.31,47.36,52.0
2015-10-27 05:15:00,47.34,47.47,47.31,47.47,472.0
2015-10-27 05:30:00,47.43,47.47,47.42,47.47,20.0
2015-10-27 05:45:00,47.46,47.54,47.46,47.54,21.0
2015-10-27 08:00:00,47.43,47.57,47.43,47.51,152.0
2015-10-27 08:15:00,47.52,47.52,47.41,47.44,96.0
2015-10-27 08:30:00,47.45,47.46,47.45,47.46,6.0
2015-10-27 08:45:00,47.47,47.52,47.46,47.5,42.0
2015-10-27 09:00:00,47.5,47.51,47.45,47.47,118.0
2015-10-27 09:15:00,47.45,47.55,47.45,47.54,130.0
2015-10-27 09:30:00,47.53,47.53,47.48,47.49,55.0
2015-10-27 09:45:00,47.46,47.47,47.39,47.39,95.0
2015-10-27 10:00:00,47.39,47.39,47.31,47.33,227.0
2015-10-27 10:15:00,47.31,47.31,47.12,47.13,2372.0
2015-10-27 10:30:00,47.13,47.15,47.1,47.1,634.0
2015-10-27 10:45:00,47.1,47.1,47.07,47.07,394.0
2015-10-27 11:00:00,47.08,47.12,47.07,47.11,100.0
2015-10-27 11:15:00,47.1,47.15,47.1,47.15,55.0
2015-10-27 11:30:00,47.16,47.23,47.14,47.14,131.0
2015-10-27 11:45:00,47.15,47.24,47.15,47.23,174.0
2015-10-27 12:00:00,47.22,47.24,47.19,47.2,224.0
2015-10-27 12:15:00,47.21,47.32,47.19,47.32,815.0
2015-10-27 12:30:00,47.31,47.39,47.28,47.36,382.0
2015-10-27 12:45:00,47.35,47.35,47.29,47.29,43.0
2015-10-27 13:00:00,47.31,47.31,47.24,47.24,14.0
2015-10-27 13:15:00,47.24,47.3,47.24,47.26,64.0
2015-10-27 13:30:00,47.26,47.26,47.2,47.21,166.0
2015-10-27 13:45:00,47.2,47.2,47.15,47.19,224.0
2015-10-27 14:00:00,47.2,47.21,47.14,47.16,220.0
2015-10-27 14:15:00,47.16,47.19,47.14,47.15,88.0
2015-10-27 14:30:00,47.16,47.16,47.05,47.09,487.0
2015-10-27 14:45:00,47.1,47.26,47.09,47.23,245.0
2015-10-27 15:00:00,47.23,47.23,47.14,47.21,466.0
2015-10-27 15:15:00,47.22,47.24,47.15,47.17,364.0
2015-10-27 15:30:00,47.17,47.19,47.1,47.12,401.0
2015-10-27 15:45:00,47.12,47.21,47.12,47.21,360.0
2015-10-27 16:00:00,47.21,47.22,47.05,47.08,1581.0
2015-10-27 16:15:00,47.08,47.16,47.06,47.12,3112.0
2015-10-27 16:30:00,47.13,47.23,47.12,47.2,2427.0
2015-10-27 16:45:00,47.19,47.25,47.15,47.2,2102.0
2015-10-27 17:00:00,47.21,47.32,47.19,47.23,1629.0
2015-10-27 17:15:00,47.23,47.32,47.16,47.29,1205.0
2015-10-27 17:30:00,47.29,47.49,47.29,47.39,2576.0
2015-10-27 17:45:00,47.39,47.42,47.32,47.33,1216.0
2015-10-27 18:00:00,47.33,47.33,47.19,47.27,1485.0
2015-10-27 18:15:00,47.28,47.46,47.25,47.29,1987.0
2015-10-27 18:30:00,47.28,47.32,47.21,47.29,902.0
2015-10-27 18:45:00,47.29,47.35,47.29,47.31,598.0
2015-10-27 19:00:00,47.3,47.3,47.17,47.18,1655.0
2015-10-27 19:15:00,47.18,47.21,47.15,47.18,827.0
2015-10-27 19:30:00,47.19,47.24,47.18,47.18,368.0
2015-10-27 19:45:00,47.18,47.29,47.18,47.26,647.0
2015-10-27 20:00:00,47.25,47.32,47.19,47.23,1577.0
2015-10-27 20:15:00,47.22,47.22,47.15,47.2,1446.0
2015-10-27 20:30:00,47.21,47.26,47.05,47.09,2017.0
2015-10-27 20:45:00,47.08,47.11,46.92,46.96,6433.0
2015-10-27 21:00:00,46.97,46.97,46.63,46.69,11752.0
2015-10-27 21:15:00,46.69,46.75,46.61,46.69,5677.0
2015-10-27 21:30:00,46.69,46.88,46.6,46.8,5137.0
2015-10-27 21:45:00,46.8,46.86,46.68,46.69,1740.0
2015-10-27 22:00:00,46.69,46.81,46.62,46.65,2371.0
