DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-10 03:15:00,49.99,50.11,49.92,50.11,4.0
2015-11-10 03:30:00,50.12,50.12,50.12,50.12,1.0
2015-11-10 03:45:00,50.13,50.14,50.13,50.14,1.0
2015-11-10 05:45:00,50.14,50.14,50.14,50.14,0.0
2015-11-10 21:45:00,49.9,49.9,49.9,49.9,1.0
2015-11-10 22:30:00,50.15,50.15,50.15,50.15,1.0
2015-11-10 22:45:00,50.48,50.48,50.48,50.48,1.0
2015-11-10 23:30:00,50.12,50.12,50.12,50.12,1.0
2015-11-11 00:15:00,50.48,50.48,50.48,50.48,1.0
2015-11-11 03:45:00,50.38,50.38,50.38,50.38,0.0
2015-11-11 05:30:00,50.11,50.11,50.05,50.05,2.0
2015-11-11 05:45:00,50.38,50.38,50.38,50.38,0.0
2015-11-11 19:45:00,49.94,49.94,49.92,49.92,2.0
2015-11-11 20:15:00,49.83,49.83,49.83,49.83,1.0
2015-11-11 20:45:00,50.03,50.03,50.03,50.03,1.0
2015-11-11 21:00:00,50.1,50.1,50.1,50.1,1.0
2015-11-11 21:15:00,49.86,49.86,49.86,49.86,1.0
2015-11-11 21:30:00,50.09,50.09,50.09,50.09,1.0
2015-11-11 21:45:00,50.12,50.15,50.12,50.15,2.0
2015-11-11 22:00:00,50.16,50.16,50.16,50.16,1.0
2015-11-11 22:15:00,50.45,50.45,50.45,50.45,1.0
2015-11-11 22:30:00,50.32,50.32,50.32,50.32,1.0
2015-11-11 22:45:00,50.0,50.0,49.91,49.91,2.0
2015-11-11 23:00:00,49.85,49.85,49.85,49.85,1.0
2015-11-11 23:30:00,49.69,49.69,49.6,49.6,2.0
2015-11-11 23:45:00,49.69,49.69,49.5,49.5,2.0
2015-11-12 00:00:00,49.44,49.44,49.44,49.44,1.0
2015-11-12 00:15:00,49.35,49.35,49.35,49.35,1.0
2015-11-12 03:15:00,49.2,49.2,49.2,49.2,10.0
2015-11-12 03:45:00,49.15,49.15,49.15,49.15,0.0
2015-11-12 05:45:00,49.15,49.15,49.15,49.15,0.0
2015-11-13 02:00:00,48.32,48.32,48.32,48.32,2.0
2015-11-13 03:45:00,48.28,48.28,48.28,48.28,0.0
2015-11-13 05:45:00,48.28,48.28,48.28,48.28,0.0
2015-11-14 03:00:00,47.76,47.76,47.76,47.76,0.0
2015-11-14 03:15:00,47.84,47.84,47.84,47.84,2.0
2015-11-14 04:00:00,47.76,47.76,47.76,47.76,0.0
2015-11-14 05:45:00,47.76,47.76,47.76,47.76,0.0
2015-11-16 18:45:00,48.13,48.13,48.13,48.13,1.0
2015-11-16 19:30:00,48.32,48.32,48.32,48.32,1.0
2015-11-17 03:45:00,48.41,48.41,48.32,48.32,1.0
2015-11-17 05:45:00,48.32,48.32,48.32,48.32,0.0
2015-11-17 20:00:00,47.96,47.96,47.96,47.96,1.0
2015-11-18 02:45:00,47.61,47.61,47.61,47.61,1.0
2015-11-18 04:00:00,47.39,47.39,47.39,47.39,0.0
2015-11-18 04:30:00,47.39,47.39,47.39,47.39,0.0
2015-11-18 05:45:00,47.39,47.39,47.39,47.39,0.0
2015-11-18 21:45:00,47.69,47.69,47.69,47.69,3.0
2015-11-18 22:00:00,47.8,47.8,47.8,47.8,3.0
2015-11-18 22:15:00,47.83,47.83,47.83,47.83,1.0
2015-11-19 04:00:00,47.8,47.8,47.8,47.8,0.0
2015-11-19 05:45:00,47.8,47.8,47.8,47.8,0.0
2015-11-19 13:30:00,48.11,48.11,48.11,48.11,1.0
2015-11-20 04:00:00,47.78,47.78,47.78,47.78,0.0
2015-11-20 05:30:00,47.87,47.87,47.87,47.87,10.0
2015-11-20 05:45:00,47.78,47.78,47.78,47.78,0.0
2015-11-20 17:30:00,47.89,47.89,47.89,47.89,1.0
2015-11-20 19:00:00,47.88,47.88,47.88,47.88,1.0
2015-11-20 21:30:00,47.68,47.68,47.68,47.68,10.0
2015-11-20 22:45:00,47.98,47.98,47.97,47.97,2.0
2015-11-20 23:45:00,47.64,47.64,47.64,47.64,1.0
2015-11-21 00:00:00,47.63,47.63,47.63,47.63,2.0
2015-11-21 01:30:00,47.99,47.99,47.99,47.99,1.0
2015-11-21 02:00:00,48.37,48.53,48.37,48.53,3.0
2015-11-21 03:00:00,48.06,48.06,48.06,48.06,0.0
2015-11-21 04:15:00,48.06,48.06,48.06,48.06,0.0
2015-11-21 05:45:00,48.06,48.06,48.06,48.06,0.0
2015-11-23 07:30:00,48.23,48.23,48.23,48.23,1.0
2015-11-23 09:00:00,48.24,48.24,48.23,48.23,2.0
2015-11-23 09:15:00,48.2,48.2,48.05,48.05,9.0
2015-11-23 09:30:00,48.02,48.03,47.84,47.9,17.0
2015-11-23 09:45:00,47.87,47.9,47.74,47.76,30.0
2015-11-23 10:00:00,47.78,47.8,47.74,47.74,7.0
2015-11-23 10:15:00,47.76,47.76,47.74,47.74,5.0
2015-11-23 11:00:00,47.87,47.87,47.87,47.87,1.0
2015-11-23 11:15:00,47.91,47.91,47.91,47.91,1.0
2015-11-23 11:45:00,47.89,47.89,47.89,47.89,1.0
2015-11-23 12:15:00,47.88,47.88,47.88,47.88,2.0
2015-11-23 12:30:00,47.91,47.91,47.91,47.91,1.0
2015-11-23 13:15:00,47.89,47.89,47.89,47.89,1.0
2015-11-23 13:30:00,47.87,47.87,47.7,47.7,13.0
2015-11-23 13:45:00,47.71,47.71,47.66,47.66,10.0
2015-11-23 14:00:00,47.63,47.68,47.54,47.54,7.0
2015-11-23 14:15:00,47.54,47.54,47.51,47.51,4.0
2015-11-23 14:30:00,47.5,47.5,47.5,47.5,2.0
2015-11-23 14:45:00,47.52,47.52,47.52,47.52,1.0
2015-11-23 15:00:00,47.55,47.55,47.53,47.53,4.0
2015-11-23 15:15:00,47.52,47.52,47.46,47.46,2.0
2015-11-23 15:45:00,47.62,47.64,47.62,47.64,7.0
2015-11-23 16:15:00,47.65,47.65,47.65,47.65,4.0
2015-11-23 16:30:00,47.67,47.67,47.67,47.67,1.0
2015-11-23 17:00:00,47.6,47.66,47.6,47.65,6.0
2015-11-23 17:15:00,47.65,47.65,47.62,47.62,3.0
2015-11-23 17:30:00,47.63,47.69,47.55,47.56,35.0
2015-11-23 18:00:00,47.55,47.62,47.54,47.62,111.0
2015-11-23 18:15:00,47.58,47.63,47.53,47.63,6.0
2015-11-23 18:30:00,47.6,47.72,47.6,47.72,5.0
2015-11-23 18:45:00,47.65,47.65,47.63,47.63,3.0
2015-11-23 19:00:00,47.61,47.63,47.6,47.62,7.0
2015-11-23 19:15:00,47.64,47.64,47.41,47.41,19.0
2015-11-23 19:30:00,47.41,47.68,47.39,47.59,28.0
2015-11-23 19:45:00,47.6,48.39,47.59,48.15,171.0
2015-11-23 20:00:00,48.22,48.77,48.22,48.7,157.0
2015-11-23 20:15:00,48.73,49.21,48.71,49.05,77.0
2015-11-23 20:30:00,48.97,49.0,48.68,48.72,110.0
2015-11-23 20:45:00,48.7,48.7,48.44,48.6,58.0
2015-11-23 21:00:00,48.63,48.63,48.09,48.21,58.0
2015-11-23 21:15:00,48.5,48.5,48.3,48.39,32.0
2015-11-23 21:30:00,48.37,48.37,48.23,48.23,11.0
2015-11-23 21:45:00,48.24,48.27,47.94,47.94,25.0
2015-11-23 22:00:00,47.91,48.25,47.91,48.12,161.0
2015-11-23 22:15:00,48.15,48.31,48.15,48.21,46.0
2015-11-23 22:30:00,48.27,48.46,48.27,48.34,86.0
2015-11-23 22:45:00,48.42,48.52,48.29,48.33,61.0
2015-11-23 23:00:00,48.35,48.62,48.25,48.59,82.0
2015-11-23 23:15:00,48.58,48.96,48.58,48.96,309.0
2015-11-23 23:30:00,48.96,48.96,48.76,48.76,69.0
2015-11-23 23:45:00,48.78,49.0,48.78,48.94,32.0
2015-11-24 00:00:00,48.84,49.05,48.84,48.88,42.0
2015-11-24 00:15:00,48.86,49.02,48.79,49.02,13.0
2015-11-24 00:30:00,49.01,49.09,49.01,49.05,8.0
2015-11-24 00:45:00,49.01,49.31,49.01,49.29,47.0
2015-11-24 01:00:00,49.24,49.28,49.21,49.27,14.0
2015-11-24 01:15:00,49.22,49.27,49.12,49.18,36.0
2015-11-24 01:30:00,49.14,49.15,49.06,49.1,49.0
2015-11-24 01:45:00,49.11,49.16,49.09,49.11,26.0
2015-11-24 02:00:00,49.11,49.21,49.1,49.15,24.0
2015-11-24 02:15:00,49.2,49.2,49.05,49.05,39.0
2015-11-24 02:30:00,49.03,49.03,48.78,48.8,42.0
2015-11-24 02:45:00,48.84,48.84,48.65,48.69,35.0
2015-11-24 03:00:00,48.74,48.79,48.57,48.64,37.0
2015-11-24 03:15:00,48.65,48.74,48.56,48.72,84.0
2015-11-24 03:30:00,48.71,48.72,48.69,48.7,40.0
2015-11-24 03:45:00,48.72,48.76,48.7,48.76,7.0
2015-11-24 04:00:00,48.75,48.75,48.74,48.74,2.0
2015-11-24 04:15:00,48.77,48.77,48.71,48.76,14.0
2015-11-24 04:30:00,48.78,48.79,48.78,48.79,3.0
2015-11-24 04:45:00,48.84,48.84,48.8,48.8,15.0
2015-11-24 05:00:00,48.77,48.8,48.77,48.8,15.0
2015-11-24 05:45:00,48.85,49.0,48.7,48.7,11.0
2015-11-24 07:45:00,48.96,48.96,48.96,48.96,2.0
2015-11-24 08:00:00,48.97,48.97,48.93,48.93,10.0
2015-11-24 08:15:00,48.92,48.92,48.92,48.92,1.0
2015-11-24 09:00:00,48.89,48.99,48.89,48.99,3.0
2015-11-24 09:30:00,48.96,48.96,48.96,48.96,1.0
2015-11-24 10:15:00,48.78,48.78,48.78,48.78,1.0
2015-11-24 12:15:00,48.85,48.85,48.85,48.85,1.0
2015-11-24 12:45:00,48.81,48.81,48.81,48.81,1.0
2015-11-24 13:15:00,48.85,48.85,48.85,48.85,1.0
2015-11-24 14:00:00,48.88,48.95,48.88,48.95,2.0
2015-11-24 14:15:00,48.91,48.93,48.91,48.93,5.0
2015-11-24 14:30:00,48.9,48.9,48.9,48.9,1.0
2015-11-24 14:45:00,48.9,48.9,48.9,48.9,1.0
2015-11-24 15:00:00,48.97,49.1,48.97,49.1,5.0
2015-11-24 15:15:00,49.05,49.06,49.05,49.06,3.0
2015-11-24 15:30:00,49.06,49.06,49.06,49.06,1.0
2015-11-24 15:45:00,49.12,49.17,49.12,49.16,16.0
2015-11-24 16:15:00,49.1,49.17,49.1,49.12,38.0
2015-11-24 16:45:00,49.25,49.31,49.25,49.31,3.0
2015-11-24 17:00:00,49.17,49.17,49.17,49.17,1.0
2015-11-24 17:30:00,49.1,49.12,49.0,49.0,11.0
2015-11-24 18:00:00,49.01,49.17,49.01,49.14,22.0
2015-11-24 18:15:00,49.06,49.06,49.06,49.06,2.0
2015-11-24 18:30:00,48.97,48.97,48.92,48.92,10.0
2015-11-24 18:45:00,48.97,48.97,48.94,48.94,4.0
2015-11-24 19:00:00,48.87,48.87,48.75,48.81,10.0
2015-11-24 19:15:00,48.93,49.0,48.93,49.0,3.0
2015-11-24 19:45:00,48.92,48.92,48.92,48.92,2.0
2015-11-24 20:00:00,49.12,49.29,49.12,49.17,22.0
2015-11-24 20:15:00,49.21,49.21,49.15,49.15,3.0
2015-11-24 20:30:00,49.22,49.4,49.22,49.24,67.0
2015-11-24 20:45:00,49.22,49.29,49.2,49.27,27.0
2015-11-24 21:00:00,49.34,49.4,49.34,49.4,2.0
2015-11-24 21:15:00,49.28,49.44,49.26,49.41,43.0
2015-11-24 21:30:00,49.43,49.43,49.17,49.17,49.0
2015-11-24 21:45:00,49.18,49.24,49.18,49.21,11.0
2015-11-24 22:00:00,49.4,49.75,49.37,49.71,149.0
2015-11-24 22:15:00,49.75,49.81,49.68,49.74,84.0
2015-11-24 22:30:00,49.78,49.96,49.74,49.96,88.0
2015-11-24 22:45:00,50.0,50.1,49.97,50.05,371.0
2015-11-24 23:00:00,49.98,50.1,49.94,49.94,63.0
2015-11-24 23:15:00,49.87,49.89,49.65,49.72,153.0
2015-11-24 23:30:00,49.71,49.79,49.42,49.42,111.0
2015-11-24 23:45:00,49.46,49.55,49.33,49.44,32.0
2015-11-25 00:00:00,49.52,49.75,49.5,49.64,274.0
2015-11-25 00:15:00,49.67,49.85,49.58,49.85,59.0
2015-11-25 00:30:00,49.86,49.9,49.78,49.87,72.0
2015-11-25 00:45:00,49.95,50.08,49.88,50.08,94.0
2015-11-25 01:00:00,50.08,50.15,50.0,50.09,78.0
2015-11-25 01:15:00,50.05,50.05,49.94,49.98,85.0
2015-11-25 01:30:00,49.99,50.19,49.98,50.16,142.0
2015-11-25 01:45:00,50.12,50.12,49.93,49.93,69.0
2015-11-25 02:00:00,49.94,50.14,49.94,50.11,19.0
2015-11-25 02:15:00,50.1,50.14,50.07,50.08,40.0
2015-11-25 02:30:00,50.04,50.08,50.04,50.07,18.0
2015-11-25 02:45:00,49.98,49.98,49.87,49.88,17.0
2015-11-25 03:00:00,49.86,49.91,49.66,49.68,51.0
2015-11-25 03:15:00,49.72,50.06,49.69,50.05,275.0
2015-11-25 03:30:00,50.06,50.17,50.03,50.17,46.0
2015-11-25 03:45:00,50.18,50.25,50.03,50.25,65.0
2015-11-25 04:00:00,50.25,50.25,50.21,50.21,44.0
2015-11-25 04:15:00,50.18,50.18,50.12,50.13,63.0
2015-11-25 04:30:00,50.11,50.14,50.11,50.14,2.0
2015-11-25 04:45:00,50.15,50.15,50.07,50.08,18.0
2015-11-25 05:00:00,50.08,50.08,50.04,50.06,90.0
2015-11-25 05:15:00,50.04,50.04,50.04,50.04,8.0
2015-11-25 05:30:00,50.03,50.05,49.87,49.88,103.0
2015-11-25 05:45:00,49.87,50.03,49.87,50.03,2.0
2015-11-25 07:45:00,49.9,49.9,49.9,49.9,2.0
2015-11-25 08:15:00,49.9,49.9,49.88,49.88,3.0
2015-11-25 09:00:00,49.96,49.97,49.93,49.95,4.0
2015-11-25 09:15:00,49.92,49.92,49.9,49.9,3.0
2015-11-25 09:30:00,49.92,49.92,49.92,49.92,1.0
2015-11-25 09:45:00,49.9,49.92,49.9,49.92,5.0
2015-11-25 10:00:00,49.94,50.0,49.94,50.0,5.0
2015-11-25 10:15:00,49.97,50.0,49.97,49.97,4.0
2015-11-25 10:45:00,50.06,50.06,50.06,50.06,1.0
2015-11-25 11:00:00,50.07,50.07,50.02,50.02,2.0
2015-11-25 11:15:00,50.02,50.03,50.02,50.03,2.0
2015-11-25 11:30:00,50.08,50.08,50.08,50.08,1.0
2015-11-25 11:45:00,50.09,50.09,50.07,50.08,5.0
2015-11-25 12:00:00,50.12,50.12,50.11,50.11,4.0
2015-11-25 12:15:00,50.11,50.14,50.11,50.14,2.0
2015-11-25 12:30:00,50.21,50.21,50.21,50.21,1.0
2015-11-25 12:45:00,50.1,50.1,50.1,50.1,1.0
2015-11-25 13:15:00,50.12,50.12,50.12,50.12,1.0
2015-11-25 13:30:00,50.25,50.25,50.2,50.21,3.0
2015-11-25 13:45:00,50.34,50.35,50.34,50.34,7.0
2015-11-25 14:00:00,50.39,50.39,50.36,50.36,5.0
2015-11-25 14:15:00,50.36,50.36,50.36,50.36,1.0
2015-11-25 14:30:00,50.31,50.31,50.31,50.31,2.0
2015-11-25 15:00:00,50.18,50.18,50.18,50.18,2.0
2015-11-25 15:15:00,50.18,50.18,50.18,50.18,3.0
2015-11-25 15:45:00,50.06,50.08,50.04,50.07,7.0
2015-11-25 16:00:00,50.04,50.04,49.9,49.9,10.0
2015-11-25 16:15:00,49.93,49.93,49.78,49.79,20.0
2015-11-25 16:30:00,49.75,49.81,49.65,49.69,16.0
2015-11-25 16:45:00,49.75,49.78,49.67,49.69,22.0
2015-11-25 17:00:00,49.73,49.78,49.73,49.78,56.0
2015-11-25 17:15:00,49.74,49.74,49.74,49.74,2.0
2015-11-25 17:30:00,49.64,49.64,49.47,49.49,12.0
2015-11-25 17:45:00,49.5,49.5,49.39,49.48,31.0
2015-11-25 18:00:00,49.51,49.53,49.46,49.47,21.0
2015-11-25 18:15:00,49.47,49.5,49.47,49.5,9.0
2015-11-25 18:30:00,49.45,49.49,49.44,49.47,21.0
2015-11-25 18:45:00,49.51,49.51,49.48,49.48,5.0
2015-11-25 19:00:00,49.5,49.5,49.38,49.38,9.0
2015-11-25 19:15:00,49.44,49.44,49.44,49.44,3.0
2015-11-25 19:30:00,49.5,49.5,49.5,49.5,2.0
2015-11-25 19:45:00,49.6,49.6,49.58,49.6,45.0
2015-11-25 20:00:00,49.36,49.36,49.21,49.22,12.0
2015-11-25 20:15:00,49.23,49.23,49.21,49.21,2.0
2015-11-25 20:30:00,49.31,49.31,49.27,49.31,8.0
2015-11-25 20:45:00,49.3,49.36,49.15,49.26,48.0
2015-11-25 21:00:00,49.27,49.28,49.23,49.24,42.0
2015-11-25 21:15:00,49.26,49.35,49.26,49.35,42.0
2015-11-25 21:30:00,49.33,49.33,49.14,49.23,143.0
2015-11-25 21:45:00,49.24,49.33,49.22,49.26,83.0
2015-11-25 22:00:00,49.26,49.53,49.21,49.48,97.0
2015-11-25 22:15:00,49.54,49.54,49.39,49.45,74.0
2015-11-25 22:30:00,49.36,49.36,49.02,49.1,43.0
2015-11-25 22:45:00,49.11,49.19,49.11,49.12,213.0
2015-11-25 23:00:00,49.13,49.28,49.12,49.28,7.0
2015-11-25 23:15:00,49.23,49.23,49.21,49.21,11.0
2015-11-25 23:30:00,49.13,49.54,49.13,49.54,167.0
2015-11-25 23:45:00,49.53,49.7,49.46,49.69,47.0
2015-11-26 00:00:00,49.62,49.65,49.45,49.45,29.0
2015-11-26 00:15:00,49.51,49.57,49.43,49.43,35.0
2015-11-26 00:30:00,49.44,49.48,49.44,49.48,15.0
2015-11-26 00:45:00,49.42,49.42,49.39,49.42,32.0
2015-11-26 01:00:00,49.47,49.59,49.47,49.56,270.0
2015-11-26 01:15:00,49.66,49.67,49.62,49.67,40.0
2015-11-26 01:30:00,49.68,49.81,49.68,49.69,284.0
2015-11-26 01:45:00,49.68,49.68,49.66,49.66,4.0
2015-11-26 02:00:00,49.72,49.9,49.72,49.84,213.0
2015-11-26 02:15:00,49.84,49.86,49.74,49.86,39.0
2015-11-26 02:30:00,49.88,49.92,49.7,49.7,9.0
2015-11-26 02:45:00,49.69,49.79,49.69,49.77,28.0
2015-11-26 03:00:00,49.83,49.83,49.76,49.79,30.0
