DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 21:30:00,46.9,47.03,46.86,47.01,132.0
2015-10-21 21:45:00,47.02,47.02,46.65,46.73,85.0
2015-10-21 22:00:00,46.74,46.77,46.64,46.64,155.0
2015-10-21 22:15:00,46.63,46.66,46.41,46.48,411.0
2015-10-21 22:30:00,46.46,46.87,46.46,46.82,90.0
2015-10-21 22:45:00,46.79,46.96,46.64,46.9,37.0
2015-10-21 23:00:00,46.95,46.99,46.82,46.97,61.0
2015-10-21 23:15:00,47.1,47.35,47.1,47.14,231.0
2015-10-21 23:30:00,47.09,47.09,46.94,47.03,99.0
2015-10-21 23:45:00,46.98,46.98,46.68,46.7,61.0
2015-10-22 00:00:00,46.62,46.75,46.62,46.71,117.0
2015-10-22 00:15:00,46.75,46.82,46.66,46.74,48.0
2015-10-22 00:30:00,46.73,46.84,46.68,46.76,117.0
2015-10-22 00:45:00,46.73,46.93,46.72,46.77,53.0
2015-10-22 01:00:00,46.77,46.77,46.54,46.66,54.0
2015-10-22 01:15:00,46.64,46.64,46.57,46.57,38.0
2015-10-22 01:30:00,46.57,46.76,46.52,46.7,27.0
2015-10-22 01:45:00,46.66,46.77,46.66,46.74,34.0
2015-10-22 02:00:00,46.7,46.74,46.61,46.73,28.0
2015-10-22 02:15:00,46.65,46.7,46.5,46.64,185.0
2015-10-22 02:30:00,46.67,46.75,46.63,46.72,85.0
2015-10-22 02:45:00,46.73,46.76,46.71,46.73,26.0
2015-10-22 03:00:00,46.74,46.75,46.73,46.73,29.0
2015-10-22 03:15:00,46.72,46.73,46.66,46.67,20.0
2015-10-22 03:30:00,46.67,46.67,46.67,46.67,1.0
2015-10-22 03:45:00,46.64,46.64,46.6,46.61,17.0
2015-10-22 04:00:00,46.59,46.62,46.59,46.6,11.0
2015-10-22 04:15:00,46.66,46.67,46.65,46.67,8.0
2015-10-22 04:45:00,46.65,46.65,46.65,46.65,0.0
2015-10-22 07:00:00,46.74,46.74,46.74,46.74,1.0
2015-10-22 08:00:00,46.74,46.77,46.74,46.77,3.0
2015-10-22 08:45:00,46.78,46.78,46.78,46.78,1.0
2015-10-22 09:15:00,46.83,46.83,46.83,46.83,1.0
2015-10-22 10:00:00,46.84,46.88,46.84,46.88,3.0
2015-10-22 10:15:00,46.92,46.92,46.92,46.92,1.0
2015-10-22 10:45:00,46.94,46.94,46.94,46.94,1.0
2015-10-22 11:00:00,46.91,46.91,46.91,46.91,1.0
2015-10-22 11:45:00,46.82,46.82,46.82,46.82,1.0
2015-10-22 14:30:00,46.92,46.92,46.92,46.92,1.0
2015-10-22 15:15:00,46.88,46.88,46.85,46.85,6.0
2015-10-22 15:45:00,46.87,46.87,46.85,46.85,5.0
2015-10-22 16:00:00,46.85,46.85,46.85,46.85,2.0
2015-10-22 16:15:00,46.85,47.01,46.83,47.01,7.0
2015-10-22 16:45:00,47.11,47.11,47.11,47.11,7.0
2015-10-22 17:15:00,47.01,47.07,47.01,47.07,12.0
2015-10-22 17:30:00,47.07,47.07,47.04,47.04,15.0
2015-10-22 17:45:00,47.07,47.07,47.07,47.07,1.0
2015-10-22 18:00:00,47.07,47.15,47.07,47.15,4.0
2015-10-22 18:15:00,47.14,47.14,47.14,47.14,1.0
2015-10-22 18:30:00,47.17,47.26,47.17,47.26,14.0
2015-10-22 18:45:00,47.26,47.26,47.26,47.26,1.0
2015-10-22 19:00:00,47.24,47.37,47.24,47.36,9.0
2015-10-22 19:15:00,47.38,47.38,47.35,47.35,2.0
2015-10-22 19:30:00,47.22,47.29,47.22,47.28,13.0
2015-10-22 19:45:00,47.2,47.21,47.19,47.2,11.0
2015-10-22 20:00:00,47.19,47.33,47.19,47.31,21.0
2015-10-22 20:15:00,47.3,47.45,47.28,47.33,17.0
2015-10-22 20:30:00,47.36,47.39,47.25,47.26,35.0
2015-10-22 20:45:00,47.19,47.21,47.06,47.2,51.0
2015-10-22 21:00:00,47.19,47.19,46.98,47.09,137.0
2015-10-22 21:15:00,47.12,47.21,47.0,47.19,82.0
2015-10-22 21:30:00,47.14,47.51,47.06,47.5,103.0
2015-10-22 21:45:00,47.48,47.5,47.24,47.4,200.0
2015-10-22 22:00:00,47.39,47.49,47.18,47.21,125.0
2015-10-22 22:15:00,47.16,47.2,47.02,47.03,42.0
2015-10-22 22:30:00,46.97,47.03,46.83,46.9,71.0
2015-10-22 22:45:00,46.89,47.0,46.83,46.97,134.0
2015-10-22 23:00:00,46.98,47.04,46.87,47.03,88.0
2015-10-22 23:15:00,47.05,47.06,46.76,46.85,72.0
2015-10-22 23:30:00,46.85,46.94,46.78,46.92,69.0
2015-10-22 23:45:00,46.95,47.03,46.95,47.0,52.0
2015-10-23 00:00:00,46.88,46.94,46.83,46.88,16.0
2015-10-23 00:15:00,46.79,46.79,46.63,46.74,40.0
2015-10-23 00:30:00,46.74,46.8,46.71,46.79,12.0
2015-10-23 00:45:00,46.8,46.85,46.7,46.7,23.0
2015-10-23 01:00:00,46.73,46.73,46.71,46.71,4.0
2015-10-23 01:15:00,46.56,46.58,46.48,46.57,44.0
2015-10-23 01:30:00,46.62,46.66,46.6,46.61,22.0
2015-10-23 01:45:00,46.64,46.67,46.45,46.47,42.0
2015-10-23 02:00:00,46.49,46.62,46.48,46.61,64.0
2015-10-23 02:15:00,46.53,46.95,46.51,46.88,140.0
2015-10-23 02:30:00,46.87,46.93,46.86,46.93,110.0
2015-10-23 02:45:00,46.92,46.96,46.92,46.94,10.0
2015-10-23 03:00:00,46.91,47.01,46.91,47.0,10.0
2015-10-23 03:15:00,46.99,47.01,46.99,47.01,16.0
2015-10-23 03:30:00,47.01,47.01,46.96,46.97,64.0
2015-10-23 03:45:00,46.96,47.03,46.96,47.03,83.0
2015-10-23 04:00:00,47.03,47.04,46.98,46.98,22.0
2015-10-23 04:30:00,47.01,47.01,47.01,47.01,5.0
2015-10-23 04:45:00,46.86,46.86,46.86,46.86,0.0
2015-10-23 06:00:00,46.88,46.88,46.88,46.88,1.0
2015-10-23 06:15:00,46.91,46.93,46.91,46.93,9.0
2015-10-23 06:45:00,46.93,46.93,46.93,46.93,1.0
2015-10-23 07:45:00,47.02,47.02,47.02,47.02,2.0
2015-10-23 08:45:00,47.03,47.03,47.03,47.03,1.0
2015-10-23 09:00:00,47.08,47.1,47.08,47.1,7.0
2015-10-23 09:15:00,47.13,47.13,47.11,47.11,2.0
2015-10-23 09:30:00,47.15,47.15,47.15,47.15,2.0
2015-10-23 10:00:00,47.18,47.18,47.15,47.15,50.0
2015-10-23 10:15:00,47.15,47.15,47.14,47.15,53.0
2015-10-23 10:30:00,47.17,47.2,47.17,47.2,77.0
2015-10-23 10:45:00,47.2,47.23,47.2,47.23,55.0
2015-10-23 11:00:00,47.22,47.25,47.21,47.24,99.0
2015-10-23 11:15:00,47.23,47.23,47.2,47.2,13.0
2015-10-23 11:30:00,47.15,47.16,47.14,47.14,35.0
2015-10-23 11:45:00,47.15,47.15,47.15,47.15,2.0
2015-10-23 12:00:00,47.15,47.15,47.13,47.13,65.0
2015-10-23 12:30:00,47.12,47.12,47.1,47.1,26.0
2015-10-23 12:45:00,47.1,47.1,47.09,47.09,30.0
2015-10-23 13:00:00,47.09,47.1,47.06,47.1,3.0
2015-10-23 14:00:00,47.15,47.15,47.15,47.15,1.0
2015-10-23 14:15:00,47.19,47.2,47.19,47.2,2.0
2015-10-23 14:45:00,47.18,47.28,47.18,47.28,52.0
2015-10-23 15:00:00,47.31,47.32,47.25,47.25,6.0
2015-10-23 15:15:00,47.22,47.22,47.22,47.22,1.0
2015-10-23 15:30:00,47.16,47.21,47.14,47.21,16.0
2015-10-23 15:45:00,47.15,47.15,47.09,47.09,7.0
2015-10-23 16:15:00,47.08,47.08,47.06,47.06,2.0
2015-10-23 16:30:00,47.05,47.06,47.05,47.06,2.0
2015-10-23 16:45:00,47.07,47.07,47.01,47.04,6.0
2015-10-23 17:00:00,47.03,47.04,46.93,46.96,16.0
2015-10-23 17:15:00,47.08,47.08,47.04,47.04,14.0
2015-10-23 17:30:00,47.04,47.09,46.99,47.09,11.0
2015-10-23 17:45:00,47.16,47.16,47.12,47.12,2.0
2015-10-23 18:00:00,47.13,47.13,47.1,47.1,7.0
2015-10-23 18:15:00,47.1,47.14,47.09,47.13,27.0
2015-10-23 18:30:00,47.12,47.12,46.99,46.99,13.0
2015-10-23 18:45:00,46.96,46.99,46.92,46.95,11.0
2015-10-23 19:00:00,46.85,46.88,46.85,46.85,3.0
2015-10-23 19:15:00,46.81,47.21,46.81,47.18,32.0
2015-10-23 19:30:00,47.23,47.25,47.17,47.17,4.0
2015-10-23 19:45:00,47.15,47.21,47.15,47.21,10.0
2015-10-23 20:00:00,47.29,47.29,47.14,47.18,16.0
2015-10-23 20:15:00,47.17,47.17,47.0,47.0,68.0
2015-10-23 20:30:00,46.98,47.0,46.77,46.77,83.0
2015-10-23 20:45:00,46.74,46.8,46.51,46.63,52.0
2015-10-23 21:00:00,46.63,46.63,46.15,46.19,388.0
2015-10-23 21:15:00,46.19,46.19,45.84,46.11,246.0
2015-10-23 21:30:00,46.16,46.16,45.87,46.0,90.0
2015-10-23 21:45:00,46.01,46.16,45.9,46.12,173.0
2015-10-23 22:00:00,46.1,46.32,46.09,46.15,49.0
2015-10-23 22:15:00,46.16,46.2,46.1,46.19,34.0
2015-10-23 22:30:00,46.22,46.66,46.22,46.51,148.0
2015-10-23 22:45:00,46.55,46.57,46.32,46.5,50.0
2015-10-23 23:00:00,46.52,46.63,46.25,46.3,424.0
2015-10-23 23:15:00,46.34,46.34,46.26,46.3,11.0
2015-10-23 23:30:00,46.2,46.31,46.08,46.28,45.0
2015-10-23 23:45:00,46.28,46.32,46.14,46.26,44.0
2015-10-24 00:00:00,46.28,46.32,46.24,46.31,27.0
2015-10-24 00:15:00,46.25,46.42,46.25,46.36,20.0
2015-10-24 00:30:00,46.37,46.53,46.36,46.45,54.0
2015-10-24 00:45:00,46.48,46.48,46.39,46.45,17.0
2015-10-24 01:00:00,46.34,46.34,46.1,46.29,29.0
2015-10-24 01:15:00,46.26,46.38,46.21,46.38,60.0
2015-10-24 01:30:00,46.41,46.41,46.29,46.31,19.0
2015-10-24 01:45:00,46.28,46.35,46.2,46.2,13.0
2015-10-24 02:00:00,46.25,46.47,46.24,46.38,22.0
2015-10-24 02:15:00,46.37,46.47,46.21,46.25,132.0
2015-10-24 02:30:00,46.24,46.42,46.24,46.42,259.0
2015-10-24 02:45:00,46.42,46.43,46.37,46.43,19.0
2015-10-24 03:00:00,46.4,46.4,46.35,46.39,18.0
2015-10-24 03:15:00,46.4,46.41,46.38,46.39,16.0
2015-10-24 03:30:00,46.39,46.39,46.36,46.36,13.0
2015-10-24 03:45:00,46.36,46.36,46.3,46.3,22.0
2015-10-24 04:15:00,46.31,46.31,46.31,46.31,5.0
2015-10-24 04:30:00,46.33,46.34,46.33,46.34,100.0
2015-10-24 04:45:00,46.25,46.25,46.25,46.25,0.0
2015-10-26 06:00:00,46.42,46.42,46.35,46.36,9.0
2015-10-26 06:15:00,46.27,46.27,46.27,46.27,2.0
2015-10-26 08:45:00,46.14,46.14,46.14,46.14,1.0
2015-10-26 09:00:00,46.21,46.21,46.18,46.18,4.0
2015-10-26 09:15:00,46.23,46.23,46.23,46.23,1.0
2015-10-26 09:45:00,46.26,46.26,46.26,46.26,4.0
2015-10-26 10:00:00,46.34,46.35,46.33,46.34,6.0
2015-10-26 10:15:00,46.38,46.38,46.38,46.38,2.0
2015-10-26 10:45:00,46.36,46.36,46.36,46.36,1.0
2015-10-26 11:30:00,46.48,46.48,46.48,46.48,20.0
2015-10-26 12:30:00,46.47,46.47,46.45,46.45,9.0
2015-10-26 13:15:00,46.46,46.46,46.46,46.46,3.0
2015-10-26 13:45:00,46.37,46.37,46.37,46.37,2.0
2015-10-26 14:30:00,46.36,46.36,46.36,46.36,1.0
2015-10-26 15:00:00,46.33,46.33,46.33,46.33,2.0
2015-10-26 15:15:00,46.33,46.39,46.33,46.39,2.0
2015-10-26 15:45:00,46.45,46.45,46.45,46.45,1.0
2015-10-26 16:00:00,46.34,46.34,46.34,46.34,1.0
2015-10-26 16:15:00,46.45,46.45,46.45,46.45,2.0
2015-10-26 16:30:00,46.4,46.48,46.4,46.48,4.0
2015-10-26 16:45:00,46.57,46.57,46.57,46.57,1.0
2015-10-26 17:15:00,46.59,46.59,46.59,46.59,1.0
2015-10-26 17:30:00,46.57,46.59,46.55,46.55,3.0
2015-10-26 17:45:00,46.58,46.58,46.58,46.58,2.0
2015-10-26 18:00:00,46.58,46.58,46.58,46.58,1.0
2015-10-26 18:30:00,46.44,46.45,46.44,46.45,11.0
2015-10-26 18:45:00,46.45,46.46,46.45,46.46,10.0
2015-10-26 19:00:00,46.44,46.44,46.44,46.44,2.0
2015-10-26 19:15:00,46.52,46.52,46.5,46.5,10.0
2015-10-26 19:30:00,46.54,46.54,46.54,46.54,3.0
2015-10-26 19:45:00,46.44,46.44,46.27,46.31,13.0
2015-10-26 20:00:00,46.34,46.4,46.3,46.4,12.0
2015-10-26 20:15:00,46.31,46.31,46.21,46.21,3.0
2015-10-26 20:30:00,46.23,46.28,46.21,46.21,10.0
2015-10-26 20:45:00,46.13,46.13,45.97,46.02,30.0
2015-10-26 21:00:00,46.02,46.16,45.93,46.11,122.0
2015-10-26 21:15:00,46.13,46.19,46.01,46.02,133.0
2015-10-26 21:30:00,46.06,46.14,45.68,45.73,249.0
2015-10-26 21:45:00,45.74,45.8,45.68,45.68,159.0
2015-10-26 22:00:00,45.67,45.84,45.66,45.8,211.0
2015-10-26 22:15:00,45.78,45.89,45.78,45.85,32.0
2015-10-26 22:30:00,45.91,45.98,45.8,45.8,63.0
2015-10-26 22:45:00,45.8,45.88,45.72,45.72,49.0
2015-10-26 23:00:00,45.78,45.99,45.78,45.91,161.0
2015-10-26 23:15:00,45.93,46.02,45.82,45.9,118.0
2015-10-26 23:30:00,45.94,45.99,45.8,45.82,53.0
2015-10-26 23:45:00,45.83,45.88,45.81,45.83,51.0
2015-10-27 00:00:00,45.83,45.92,45.83,45.84,93.0
2015-10-27 00:15:00,45.85,46.04,45.83,46.04,68.0
2015-10-27 00:30:00,46.02,46.02,45.95,46.01,37.0
2015-10-27 00:45:00,45.98,46.01,45.92,45.97,51.0
2015-10-27 01:00:00,45.96,45.96,45.88,45.9,43.0
2015-10-27 01:15:00,45.98,46.0,45.9,45.9,14.0
2015-10-27 01:30:00,45.89,45.89,45.66,45.66,22.0
2015-10-27 01:45:00,45.62,45.73,45.62,45.71,18.0
2015-10-27 02:00:00,45.67,45.89,45.67,45.88,61.0
2015-10-27 02:15:00,45.85,45.85,45.63,45.75,246.0
2015-10-27 02:30:00,45.75,45.81,45.69,45.73,61.0
2015-10-27 02:45:00,45.76,45.76,45.68,45.68,5.0
2015-10-27 03:00:00,45.7,45.71,45.65,45.69,21.0
2015-10-27 03:15:00,45.66,45.68,45.66,45.68,4.0
2015-10-27 03:45:00,45.61,45.61,45.51,45.51,14.0
2015-10-27 04:00:00,45.5,45.5,45.37,45.44,378.0
2015-10-27 04:15:00,45.5,45.5,45.45,45.45,4.0
2015-10-27 04:30:00,45.52,45.53,45.52,45.52,16.0
2015-10-27 04:45:00,45.7,45.7,45.7,45.7,0.0
2015-10-27 06:15:00,45.54,45.55,45.54,45.55,3.0
2015-10-27 08:00:00,45.56,45.59,45.56,45.57,9.0
2015-10-27 08:30:00,45.52,45.52,45.52,45.52,1.0
2015-10-27 10:00:00,45.43,45.44,45.43,45.44,6.0
2015-10-27 10:15:00,45.3,45.3,45.16,45.21,10.0
2015-10-27 11:00:00,45.12,45.12,45.12,45.12,2.0
2015-10-27 12:15:00,45.22,45.25,45.22,45.25,11.0
2015-10-27 12:30:00,45.24,45.27,45.24,45.27,7.0
2015-10-27 13:00:00,45.21,45.21,45.21,45.21,1.0
2015-10-27 13:30:00,45.19,45.19,45.19,45.19,1.0
2015-10-27 13:45:00,45.17,45.17,45.17,45.17,1.0
2015-10-27 14:15:00,45.16,45.16,45.16,45.16,1.0
2015-10-27 14:30:00,45.09,45.09,45.09,45.09,1.0
2015-10-27 14:45:00,45.2,45.2,45.2,45.2,2.0
2015-10-27 15:15:00,45.23,45.24,45.2,45.2,4.0
2015-10-27 15:30:00,45.19,45.19,45.19,45.19,1.0
2015-10-27 16:00:00,45.15,45.15,45.15,45.15,1.0
2015-10-27 16:30:00,45.19,45.21,45.19,45.21,3.0
2015-10-27 16:45:00,45.24,45.24,45.24,45.24,1.0
2015-10-27 17:00:00,45.28,45.32,45.28,45.32,3.0
2015-10-27 17:15:00,45.28,45.31,45.28,45.31,2.0
2015-10-27 17:30:00,45.33,45.41,45.33,45.41,6.0
2015-10-27 17:45:00,45.37,45.37,45.37,45.37,1.0
2015-10-27 18:00:00,45.32,45.32,45.32,45.32,1.0
2015-10-27 18:15:00,45.37,45.37,45.24,45.24,8.0
2015-10-27 18:30:00,45.16,45.16,45.16,45.16,1.0
2015-10-27 18:45:00,45.21,45.23,45.21,45.22,37.0
2015-10-27 19:00:00,45.16,45.16,45.06,45.07,25.0
2015-10-27 19:15:00,45.08,45.08,45.08,45.08,1.0
2015-10-27 19:30:00,45.17,45.17,45.17,45.17,4.0
2015-10-27 19:45:00,45.12,45.18,45.12,45.13,15.0
2015-10-27 20:00:00,45.16,45.18,45.09,45.12,31.0
2015-10-27 20:15:00,45.13,45.13,45.09,45.13,15.0
2015-10-27 20:30:00,45.15,45.17,44.97,44.99,65.0
2015-10-27 20:45:00,45.0,45.01,44.84,44.85,35.0
2015-10-27 21:00:00,44.81,44.83,44.53,44.59,268.0
2015-10-27 21:15:00,44.59,44.68,44.56,44.64,213.0
2015-10-27 21:30:00,44.63,44.77,44.56,44.73,201.0
2015-10-27 21:45:00,44.7,44.78,44.63,44.64,105.0
2015-10-27 22:00:00,44.65,44.76,44.64,44.66,110.0
2015-10-27 22:15:00,44.69,44.69,44.36,44.36,157.0
2015-10-27 22:30:00,44.47,44.64,44.47,44.62,56.0
2015-10-27 22:45:00,44.62,44.98,44.62,44.77,325.0
2015-10-27 23:00:00,44.75,44.79,44.59,44.59,96.0
2015-10-27 23:15:00,44.59,44.75,44.53,44.72,92.0
2015-10-27 23:30:00,44.75,44.81,44.69,44.71,70.0
2015-10-27 23:45:00,44.71,44.74,44.61,44.62,111.0
2015-10-28 00:00:00,44.65,44.66,44.57,44.58,117.0
2015-10-28 00:15:00,44.58,44.73,44.58,44.66,22.0
2015-10-28 00:30:00,44.67,44.72,44.61,44.62,150.0
2015-10-28 00:45:00,44.6,44.66,44.54,44.55,115.0
2015-10-28 01:00:00,44.53,44.66,44.52,44.6,54.0
2015-10-28 01:15:00,44.6,44.69,44.57,44.63,56.0
2015-10-28 01:30:00,44.65,44.74,44.65,44.7,44.0
2015-10-28 01:45:00,44.71,44.81,44.65,44.79,127.0
2015-10-28 02:00:00,44.74,44.78,44.63,44.65,52.0
2015-10-28 02:15:00,44.69,44.95,44.64,44.93,172.0
2015-10-28 02:30:00,44.92,44.99,44.9,44.96,57.0
2015-10-28 02:45:00,44.96,44.96,44.87,44.87,43.0
2015-10-28 03:00:00,44.87,44.91,44.86,44.91,23.0
2015-10-28 03:15:00,44.88,44.88,44.86,44.88,18.0
2015-10-28 03:30:00,44.9,44.9,44.9,44.9,1.0
2015-10-28 03:45:00,44.93,44.95,44.93,44.95,14.0
2015-10-28 04:00:00,44.94,44.94,44.94,44.94,4.0
2015-10-28 04:15:00,44.92,44.92,44.87,44.87,10.0
2015-10-28 04:30:00,44.96,45.15,44.94,45.12,12.0
2015-10-28 04:45:00,44.91,44.91,44.91,44.91,0.0
2015-10-28 06:00:00,45.14,45.14,45.14,45.14,3.0
2015-10-28 06:45:00,45.07,45.07,45.07,45.07,1.0
2015-10-28 07:45:00,45.02,45.03,45.02,45.03,5.0
2015-10-28 11:00:00,44.91,44.91,44.88,44.88,2.0
2015-10-28 12:00:00,44.88,44.91,44.88,44.91,2.0
2015-10-28 12:30:00,44.92,44.92,44.92,44.92,1.0
2015-10-28 12:45:00,44.94,44.94,44.92,44.92,5.0
2015-10-28 13:00:00,44.93,44.93,44.93,44.93,1.0
2015-10-28 14:30:00,44.91,44.91,44.91,44.91,4.0
2015-10-28 14:45:00,44.88,44.88,44.88,44.88,3.0
2015-10-28 15:00:00,44.95,44.95,44.9,44.92,8.0
2015-10-28 15:30:00,44.92,44.92,44.82,44.84,7.0
2015-10-28 15:45:00,44.79,44.79,44.77,44.77,4.0
2015-10-28 16:00:00,44.86,44.86,44.86,44.86,2.0
2015-10-28 16:15:00,44.84,44.97,44.84,44.97,14.0
2015-10-28 16:30:00,44.97,44.97,44.97,44.97,1.0
2015-10-28 16:45:00,45.09,45.25,45.08,45.24,13.0
2015-10-28 17:00:00,45.26,45.3,45.26,45.3,5.0
2015-10-28 17:15:00,45.26,45.26,45.22,45.22,5.0
2015-10-28 17:30:00,45.26,45.26,45.25,45.25,14.0
2015-10-28 17:45:00,45.23,45.23,45.14,45.14,4.0
2015-10-28 18:00:00,45.12,45.13,45.1,45.11,28.0
2015-10-28 18:15:00,45.23,45.24,45.23,45.24,2.0
2015-10-28 18:30:00,45.21,45.21,45.21,45.21,1.0
2015-10-28 18:45:00,45.2,45.24,45.19,45.21,39.0
2015-10-28 19:00:00,45.2,45.26,45.2,45.26,3.0
2015-10-28 19:15:00,45.33,45.39,45.29,45.29,8.0
2015-10-28 19:30:00,45.18,45.2,45.05,45.2,6.0
2015-10-28 19:45:00,45.23,45.23,45.19,45.19,7.0
2015-10-28 20:00:00,45.22,45.32,45.16,45.32,28.0
2015-10-28 20:15:00,45.25,45.33,45.22,45.33,35.0
2015-10-28 20:30:00,45.24,45.24,45.23,45.24,5.0
2015-10-28 20:45:00,45.21,45.25,45.17,45.21,105.0
2015-10-28 21:00:00,45.23,45.41,45.21,45.37,213.0
2015-10-28 21:15:00,45.38,45.44,45.31,45.42,156.0
2015-10-28 21:30:00,45.42,45.44,45.24,45.39,118.0
2015-10-28 21:45:00,45.37,45.64,45.34,45.62,97.0
2015-10-28 22:00:00,45.75,46.6,45.75,46.08,370.0
2015-10-28 22:15:00,46.07,46.35,46.07,46.21,82.0
2015-10-28 22:30:00,46.49,47.3,46.43,47.07,434.0
2015-10-28 22:45:00,47.1,47.21,46.92,47.21,374.0
2015-10-28 23:00:00,47.24,47.61,47.24,47.26,423.0
2015-10-28 23:15:00,47.22,47.38,47.04,47.37,91.0
2015-10-28 23:30:00,47.47,47.47,47.24,47.26,67.0
2015-10-28 23:45:00,47.33,47.38,47.19,47.2,56.0
2015-10-29 00:00:00,47.21,47.34,47.21,47.34,14.0
2015-10-29 00:15:00,47.4,47.42,47.31,47.42,39.0
2015-10-29 00:30:00,47.37,47.44,47.34,47.44,51.0
2015-10-29 00:45:00,47.42,47.45,47.37,47.4,135.0
2015-10-29 01:00:00,47.39,47.58,47.39,47.47,72.0
2015-10-29 01:15:00,47.47,47.56,47.47,47.52,30.0
2015-10-29 01:30:00,47.51,47.51,47.44,47.47,36.0
2015-10-29 01:45:00,47.56,47.64,47.54,47.58,186.0
2015-10-29 02:00:00,47.55,47.55,47.04,47.16,129.0
2015-10-29 02:15:00,47.24,47.62,47.2,47.6,920.0
2015-10-29 02:30:00,47.57,47.6,47.26,47.31,135.0
2015-10-29 02:45:00,47.27,47.4,47.22,47.3,29.0
2015-10-29 03:00:00,47.34,47.34,47.29,47.29,53.0
2015-10-29 03:15:00,47.31,47.48,47.31,47.48,23.0
2015-10-29 03:30:00,47.49,47.62,47.49,47.56,19.0
2015-10-29 03:45:00,47.58,47.62,47.58,47.59,13.0
2015-10-29 04:00:00,47.62,47.63,47.57,47.59,47.0
2015-10-29 04:15:00,47.61,47.82,47.6,47.76,271.0
2015-10-29 04:30:00,47.76,47.78,47.76,47.78,3.0
2015-10-29 04:45:00,47.82,47.82,47.6,47.6,8.0
2015-10-29 06:00:00,47.75,47.75,47.75,47.75,1.0
2015-10-29 06:15:00,47.65,47.65,47.65,47.65,1.0
2015-10-29 07:00:00,47.67,47.67,47.67,47.67,1.0
2015-10-29 07:30:00,47.64,47.64,47.64,47.64,1.0
2015-10-29 08:00:00,47.58,47.58,47.58,47.58,2.0
2015-10-29 08:30:00,47.61,47.61,47.61,47.61,1.0
2015-10-29 09:00:00,47.51,47.51,47.48,47.48,2.0
2015-10-29 09:45:00,47.39,47.39,47.39,47.39,1.0
2015-10-29 10:00:00,47.41,47.41,47.41,47.41,1.0
2015-10-29 10:30:00,47.44,47.44,47.44,47.44,1.0
2015-10-29 10:45:00,47.41,47.41,47.41,47.41,1.0
2015-10-29 11:15:00,47.4,47.4,47.39,47.39,3.0
2015-10-29 12:00:00,47.35,47.35,47.35,47.35,1.0
2015-10-29 12:30:00,47.36,47.37,47.33,47.36,22.0
2015-10-29 12:45:00,47.39,47.39,47.38,47.39,15.0
2015-10-29 13:00:00,47.35,47.35,47.35,47.35,1.0
2015-10-29 14:15:00,47.24,47.24,47.24,47.24,1.0
2015-10-29 14:30:00,47.21,47.21,47.2,47.2,12.0
2015-10-29 16:00:00,47.18,47.2,47.18,47.2,2.0
