DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-24 01:00:00,48.1,48.17,48.05,48.1,27.0
2015-10-24 01:15:00,48.14,48.15,48.13,48.13,24.0
2015-10-24 01:30:00,48.21,48.21,48.17,48.17,24.0
2015-10-24 01:45:00,48.23,48.23,48.12,48.12,24.0
2015-10-24 02:00:00,48.22,48.3,48.13,48.18,30.0
2015-10-24 02:15:00,48.15,48.18,48.08,48.14,15.0
2015-10-24 02:30:00,48.11,48.13,48.11,48.13,1.0
2015-10-24 02:45:00,48.25,48.26,48.25,48.26,40.0
2015-10-24 03:45:00,48.21,48.21,48.21,48.21,10.0
2015-10-24 04:45:00,48.13,48.13,48.13,48.13,0.0
2015-10-26 13:15:00,48.33,48.33,48.33,48.33,2.0
2015-10-26 17:30:00,48.5,48.5,48.49,48.5,5.0
2015-10-26 18:30:00,48.38,48.38,48.38,48.38,1.0
2015-10-26 20:00:00,48.19,48.19,48.18,48.18,4.0
2015-10-26 20:30:00,48.07,48.07,48.07,48.07,2.0
2015-10-26 21:00:00,47.87,48.06,47.87,48.02,33.0
2015-10-26 21:15:00,48.03,48.08,47.98,48.0,34.0
2015-10-26 21:30:00,47.77,47.78,47.77,47.78,2.0
2015-10-26 22:00:00,47.64,47.64,47.64,47.64,2.0
2015-10-26 22:30:00,47.83,47.83,47.83,47.83,1.0
2015-10-26 22:45:00,47.68,47.68,47.68,47.68,1.0
2015-10-26 23:00:00,47.8,47.86,47.8,47.86,5.0
2015-10-26 23:30:00,47.81,47.81,47.81,47.81,1.0
2015-10-27 00:00:00,47.82,47.82,47.82,47.82,1.0
2015-10-27 00:15:00,47.74,47.92,47.74,47.92,2.0
2015-10-27 01:00:00,47.88,47.88,47.88,47.88,2.0
2015-10-27 01:15:00,47.95,47.95,47.95,47.95,1.0
2015-10-27 01:30:00,47.89,47.89,47.62,47.62,3.0
2015-10-27 01:45:00,47.73,47.73,47.73,47.73,1.0
2015-10-27 02:15:00,47.68,47.7,47.63,47.65,4.0
2015-10-27 02:30:00,47.73,47.73,47.63,47.63,6.0
2015-10-27 03:45:00,47.46,47.46,47.46,47.46,1.0
2015-10-27 04:00:00,47.33,47.33,47.33,47.33,2.0
2015-10-27 04:45:00,47.63,47.63,47.63,47.63,0.0
2015-10-27 06:45:00,47.48,47.48,47.48,47.48,1.0
2015-10-27 10:00:00,47.41,47.41,47.41,47.41,4.0
2015-10-27 10:15:00,47.16,47.16,47.05,47.05,77.0
2015-10-27 17:15:00,47.22,47.22,47.22,47.22,2.0
2015-10-27 17:30:00,47.33,47.41,47.33,47.41,3.0
2015-10-27 18:45:00,47.2,47.2,47.2,47.2,2.0
2015-10-27 20:00:00,47.15,47.15,47.15,47.15,1.0
2015-10-27 20:15:00,47.1,47.1,47.1,47.1,2.0
2015-10-27 20:30:00,46.98,46.98,46.98,46.98,1.0
2015-10-27 20:45:00,46.86,46.86,46.86,46.86,1.0
2015-10-27 21:00:00,46.74,46.74,46.52,46.57,38.0
2015-10-27 21:15:00,46.58,46.64,46.58,46.62,29.0
2015-10-27 21:30:00,46.61,46.75,46.55,46.72,40.0
2015-10-27 21:45:00,46.68,46.74,46.68,46.69,10.0
2015-10-27 22:30:00,46.46,46.56,46.46,46.56,5.0
2015-10-27 23:15:00,46.49,46.49,46.49,46.49,2.0
2015-10-27 23:45:00,46.56,46.6,46.55,46.57,10.0
2015-10-28 00:00:00,46.58,46.6,46.52,46.53,32.0
2015-10-28 00:15:00,46.52,46.64,46.52,46.64,8.0
2015-10-28 00:30:00,46.67,46.67,46.67,46.67,1.0
2015-10-28 00:45:00,46.55,46.55,46.55,46.55,1.0
2015-10-28 01:00:00,46.54,46.54,46.54,46.54,1.0
2015-10-28 02:00:00,46.65,46.65,46.58,46.58,2.0
2015-10-28 02:15:00,46.73,46.79,46.73,46.79,4.0
2015-10-28 02:30:00,46.78,46.78,46.78,46.78,0.0
2015-10-28 02:45:00,46.81,46.81,46.81,46.81,1.0
2015-10-28 04:15:00,46.79,46.79,46.79,46.79,1.0
2015-10-28 04:30:00,46.81,47.02,46.81,47.02,2.0
2015-10-28 04:45:00,46.78,46.78,46.78,46.78,0.0
2015-10-28 16:45:00,47.06,47.06,47.06,47.06,1.0
2015-10-28 17:15:00,47.15,47.15,47.15,47.15,2.0
2015-10-28 19:00:00,47.15,47.15,47.15,47.15,2.0
2015-10-28 20:15:00,47.12,47.12,47.12,47.12,2.0
2015-10-28 20:45:00,47.08,47.08,47.02,47.07,15.0
2015-10-28 21:00:00,47.07,47.2,47.07,47.18,31.0
2015-10-28 21:15:00,47.18,47.28,47.15,47.28,35.0
2015-10-28 21:30:00,47.27,47.29,47.16,47.23,28.0
2015-10-28 21:45:00,47.22,47.27,47.22,47.25,14.0
2015-10-28 22:00:00,47.63,48.0,47.63,48.0,4.0
2015-10-28 22:30:00,48.56,48.67,48.39,48.67,22.0
2015-10-28 22:45:00,48.94,48.94,48.94,48.94,1.0
2015-10-28 23:00:00,49.18,49.29,49.1,49.16,20.0
2015-10-28 23:15:00,48.91,49.04,48.9,49.04,81.0
2015-10-28 23:45:00,49.13,49.13,49.13,49.13,2.0
2015-10-29 00:00:00,49.09,49.12,49.09,49.12,2.0
2015-10-29 00:30:00,49.16,49.16,49.16,49.16,1.0
2015-10-29 00:45:00,49.19,49.19,49.16,49.16,2.0
2015-10-29 01:00:00,49.31,49.31,49.31,49.31,1.0
2015-10-29 01:15:00,49.25,49.3,49.25,49.3,2.0
2015-10-29 02:15:00,49.27,49.38,49.27,49.38,4.0
2015-10-29 02:30:00,49.37,49.37,49.37,49.37,0.0
2015-10-29 03:15:00,49.19,49.21,49.19,49.21,4.0
2015-10-29 03:30:00,49.36,49.36,49.36,49.36,1.0
2015-10-29 04:00:00,49.34,49.34,49.34,49.34,4.0
2015-10-29 04:15:00,49.54,49.54,49.54,49.54,1.0
2015-10-29 04:45:00,49.37,49.37,49.37,49.37,0.0
2015-10-29 06:00:00,49.42,49.42,49.42,49.42,1.0
2015-10-29 09:00:00,49.16,49.16,49.16,49.16,1.0
2015-10-29 10:30:00,49.14,49.14,49.14,49.14,1.0
2015-10-29 12:30:00,49.1,49.1,49.1,49.1,1.0
2015-10-29 13:00:00,49.03,49.03,49.03,49.03,1.0
2015-10-29 14:15:00,49.0,49.0,49.0,49.0,9.0
2015-10-29 15:00:00,48.98,48.98,48.98,48.98,1.0
2015-10-29 16:15:00,48.95,48.95,48.83,48.83,3.0
2015-10-29 16:45:00,48.74,48.8,48.74,48.8,3.0
2015-10-29 17:30:00,48.94,48.97,48.94,48.94,4.0
2015-10-29 18:45:00,48.96,48.96,48.96,48.96,1.0
2015-10-29 19:00:00,48.73,48.73,48.71,48.71,5.0
2015-10-29 20:30:00,48.71,48.79,48.71,48.79,3.0
2015-10-29 20:45:00,49.29,49.32,49.28,49.31,8.0
2015-10-29 21:00:00,49.39,49.51,49.32,49.37,37.0
2015-10-29 21:15:00,49.34,49.34,49.34,49.34,1.0
2015-10-29 21:30:00,49.48,49.52,49.48,49.52,5.0
2015-10-29 22:00:00,49.49,49.85,49.49,49.85,7.0
2015-10-29 22:15:00,49.82,49.82,49.82,49.82,2.0
2015-10-29 22:30:00,49.56,49.56,49.56,49.56,1.0
2015-10-29 22:45:00,49.36,49.36,49.21,49.21,3.0
2015-10-29 23:15:00,49.23,49.23,49.23,49.23,1.0
2015-10-29 23:45:00,49.48,49.48,49.48,49.48,2.0
2015-10-30 00:15:00,49.63,49.63,49.57,49.57,3.0
2015-10-30 00:30:00,49.59,49.6,49.42,49.46,6.0
2015-10-30 00:45:00,49.31,49.31,49.31,49.31,3.0
2015-10-30 01:00:00,49.27,49.27,49.27,49.27,3.0
2015-10-30 01:15:00,49.3,49.3,49.3,49.3,3.0
2015-10-30 01:30:00,49.5,49.5,49.5,49.5,3.0
2015-10-30 01:45:00,49.5,49.51,49.36,49.43,5.0
2015-10-30 02:00:00,49.42,49.42,49.42,49.42,3.0
2015-10-30 02:15:00,49.31,49.31,49.31,49.31,3.0
2015-10-30 02:30:00,49.37,49.37,49.29,49.29,1.0
2015-10-30 04:00:00,49.11,49.11,49.11,49.11,1.0
2015-10-30 04:45:00,49.37,49.37,49.37,49.37,0.0
2015-10-30 06:30:00,49.06,49.06,49.06,49.06,1.0
2015-10-30 07:30:00,49.14,49.14,49.14,49.14,1.0
2015-10-30 15:30:00,48.94,48.94,48.94,48.94,2.0
2015-10-30 16:00:00,48.9,48.9,48.9,48.9,1.0
2015-10-30 17:30:00,49.16,49.16,49.16,49.16,2.0
2015-10-30 20:15:00,49.4,49.4,49.4,49.4,1.0
2015-10-30 20:30:00,49.32,49.32,49.32,49.32,1.0
2015-10-30 20:45:00,49.45,49.48,49.45,49.48,16.0
2015-10-30 21:00:00,49.53,49.53,49.35,49.36,17.0
2015-10-30 22:15:00,49.26,49.26,49.26,49.26,1.0
2015-10-30 22:45:00,49.16,49.16,49.16,49.16,1.0
2015-10-30 23:00:00,49.21,49.21,49.2,49.2,2.0
2015-10-30 23:45:00,49.5,49.5,49.5,49.5,100.0
2015-10-31 00:00:00,49.75,49.75,49.75,49.75,1.0
2015-10-31 00:15:00,49.68,49.68,49.6,49.6,5.0
2015-10-31 00:45:00,49.61,49.62,49.61,49.62,100.0
2015-10-31 01:15:00,49.83,50.02,49.83,50.02,11.0
2015-10-31 01:30:00,50.09,50.11,50.09,50.11,2.0
2015-10-31 01:45:00,50.01,50.01,49.95,49.96,4.0
2015-10-31 02:15:00,50.2,50.2,50.2,50.2,2.0
2015-10-31 02:30:00,50.0,50.0,49.94,49.94,1.0
2015-10-31 03:00:00,49.78,50.0,49.78,49.78,70.0
2015-10-31 04:45:00,50.0,50.0,50.0,50.0,0.0
2015-11-02 13:45:00,49.91,49.91,49.91,49.91,1.0
2015-11-02 15:45:00,49.99,49.99,49.94,49.94,57.0
2015-11-02 17:45:00,49.52,49.52,49.52,49.52,1.0
2015-11-02 20:00:00,49.31,49.31,49.31,49.31,1.0
2015-11-02 20:30:00,49.09,49.09,49.09,49.09,1.0
2015-11-02 21:15:00,49.4,49.4,49.4,49.4,1.0
2015-11-02 21:30:00,49.4,49.4,49.4,49.4,1.0
2015-11-02 22:00:00,49.51,49.61,49.46,49.52,75.0
2015-11-02 22:15:00,49.57,49.66,49.45,49.48,33.0
2015-11-02 22:30:00,49.47,49.68,49.47,49.68,22.0
2015-11-02 23:00:00,49.87,49.87,49.87,49.87,2.0
2015-11-02 23:15:00,49.91,49.91,49.91,49.91,3.0
2015-11-02 23:45:00,49.7,49.7,49.61,49.61,2.0
2015-11-03 00:15:00,49.61,49.61,49.5,49.5,2.0
2015-11-03 00:30:00,49.5,49.5,49.5,49.5,1.0
2015-11-03 00:45:00,49.38,49.5,49.38,49.38,37.0
2015-11-03 01:45:00,49.6,49.6,49.54,49.54,2.0
2015-11-03 03:00:00,49.51,49.51,49.51,49.51,1.0
2015-11-03 03:15:00,49.63,49.63,49.61,49.63,36.0
2015-11-03 03:30:00,49.65,49.65,49.65,49.65,0.0
2015-11-03 03:45:00,49.55,49.55,49.52,49.52,22.0
2015-11-03 05:45:00,49.65,49.65,49.65,49.65,0.0
2015-11-03 09:00:00,49.79,49.79,49.79,49.79,1.0
2015-11-03 11:30:00,49.69,49.69,49.69,49.69,2.0
2015-11-03 20:00:00,49.92,49.92,49.92,49.92,1.0
2015-11-03 21:45:00,50.17,50.17,50.17,50.17,1.0
2015-11-03 22:00:00,50.29,50.44,50.29,50.43,3.0
2015-11-03 22:15:00,50.47,50.49,50.33,50.49,30.0
2015-11-03 22:30:00,50.48,50.51,50.35,50.51,41.0
2015-11-03 22:45:00,50.46,50.55,50.42,50.44,55.0
2015-11-03 23:00:00,50.35,50.44,50.32,50.32,4.0
2015-11-03 23:15:00,50.31,50.64,50.31,50.64,15.0
2015-11-03 23:30:00,50.68,50.74,50.65,50.74,4.0
2015-11-03 23:45:00,50.74,50.74,50.74,50.74,2.0
2015-11-04 01:00:00,50.79,50.79,50.74,50.74,5.0
2015-11-04 01:15:00,50.87,50.87,50.87,50.87,1.0
2015-11-04 01:45:00,50.99,51.0,50.99,51.0,2.0
2015-11-04 02:30:00,51.59,51.59,51.54,51.54,13.0
2015-11-04 02:45:00,51.51,51.51,51.46,51.46,55.0
2015-11-04 03:00:00,51.52,51.52,51.52,51.52,5.0
2015-11-04 03:30:00,51.4,51.4,51.39,51.39,1.0
2015-11-04 03:45:00,51.3,51.3,51.29,51.29,54.0
2015-11-04 04:45:00,51.29,51.3,51.29,51.3,15.0
2015-11-04 05:15:00,51.2,51.2,51.2,51.2,1.0
2015-11-04 05:45:00,51.4,51.4,51.4,51.4,0.0
2015-11-04 10:30:00,51.29,51.33,51.29,51.3,36.0
2015-11-04 13:45:00,51.29,51.29,51.29,51.29,1.0
2015-11-04 15:30:00,51.08,51.08,51.08,51.08,1.0
2015-11-04 20:00:00,51.56,51.56,51.56,51.56,1.0
2015-11-04 21:00:00,51.45,51.45,51.45,51.45,1.0
2015-11-04 21:30:00,51.58,51.63,51.58,51.63,2.0
2015-11-04 21:45:00,51.15,51.15,51.15,51.15,1.0
2015-11-04 22:00:00,51.17,51.23,51.08,51.08,29.0
2015-11-04 22:15:00,51.1,51.19,50.99,50.99,45.0
2015-11-04 22:30:00,51.01,51.12,51.0,51.05,43.0
2015-11-04 23:00:00,50.92,51.0,50.92,51.0,2.0
2015-11-04 23:15:00,50.92,51.12,50.92,51.12,2.0
2015-11-04 23:30:00,50.71,51.13,50.49,50.49,13.0
2015-11-04 23:45:00,50.54,50.62,50.51,50.62,4.0
2015-11-05 00:00:00,50.5,50.5,50.47,50.47,3.0
2015-11-05 00:15:00,50.1,50.1,49.9,49.9,2.0
2015-11-05 00:30:00,49.87,49.87,49.87,49.87,1.0
2015-11-05 00:45:00,50.06,50.06,50.06,50.06,1.0
2015-11-05 01:00:00,49.95,49.95,49.95,49.95,1.0
2015-11-05 01:15:00,49.97,49.97,49.95,49.97,9.0
2015-11-05 01:30:00,49.9,49.91,49.77,49.77,8.0
2015-11-05 01:45:00,49.74,49.79,49.74,49.79,7.0
2015-11-05 02:00:00,49.64,49.67,49.64,49.64,8.0
2015-11-05 02:15:00,49.7,49.84,49.67,49.8,9.0
2015-11-05 02:30:00,49.78,49.78,49.77,49.77,6.0
2015-11-05 02:45:00,49.78,49.78,49.66,49.67,7.0
2015-11-05 03:00:00,49.8,49.87,49.77,49.77,30.0
2015-11-05 03:15:00,49.87,49.9,49.69,49.7,48.0
2015-11-05 03:30:00,49.69,49.75,49.69,49.75,2.0
2015-11-05 05:45:00,49.69,49.69,49.69,49.69,0.0
2015-11-05 21:45:00,49.72,49.75,49.6,49.6,8.0
2015-11-05 22:00:00,49.7,49.7,49.21,49.28,47.0
2015-11-05 22:15:00,49.3,49.33,49.23,49.27,30.0
2015-11-05 22:30:00,49.28,49.4,49.2,49.27,48.0
2015-11-05 22:45:00,49.31,49.48,49.31,49.48,6.0
2015-11-05 23:00:00,49.39,49.41,49.39,49.41,3.0
2015-11-05 23:15:00,49.25,49.26,49.25,49.26,2.0
2015-11-05 23:45:00,49.13,49.13,49.13,49.13,6.0
2015-11-06 00:00:00,49.13,49.19,49.13,49.19,16.0
2015-11-06 00:15:00,49.25,49.27,49.25,49.27,2.0
2015-11-06 01:00:00,49.3,49.5,49.3,49.44,7.0
2015-11-06 02:30:00,49.3,49.3,49.3,49.3,1.0
2015-11-06 03:15:00,49.15,49.15,48.94,48.94,5.0
2015-11-06 03:30:00,48.9,48.97,48.9,48.97,2.0
2015-11-06 03:45:00,48.85,48.85,48.85,48.85,1.0
2015-11-06 04:00:00,48.94,49.0,48.94,49.0,23.0
2015-11-06 04:30:00,49.0,49.0,49.0,49.0,1.0
2015-11-06 05:45:00,48.9,48.9,48.9,48.9,0.0
2015-11-06 19:15:00,49.12,49.12,49.11,49.11,25.0
2015-11-06 20:00:00,49.22,49.22,49.22,49.22,2.0
2015-11-06 21:00:00,49.24,49.25,49.23,49.23,6.0
2015-11-06 21:30:00,49.14,49.14,48.8,48.8,3.0
2015-11-06 21:45:00,48.6,48.6,48.6,48.6,1.0
2015-11-06 22:00:00,48.5,48.62,48.46,48.54,23.0
2015-11-06 22:15:00,48.63,48.63,48.4,48.4,287.0
2015-11-06 22:30:00,48.47,48.47,48.47,48.47,2.0
2015-11-06 23:00:00,48.55,48.55,48.55,48.55,1.0
2015-11-06 23:15:00,48.13,48.16,48.12,48.16,4.0
2015-11-06 23:30:00,48.13,48.13,48.13,48.13,4.0
2015-11-06 23:45:00,48.24,48.36,48.24,48.35,5.0
2015-11-07 00:00:00,48.37,48.5,48.37,48.44,3.0
2015-11-07 00:30:00,48.3,48.3,48.3,48.3,1.0
2015-11-07 01:00:00,48.32,48.32,48.32,48.32,1.0
2015-11-07 01:30:00,48.3,48.3,48.3,48.3,1.0
2015-11-07 02:00:00,48.4,48.4,48.4,48.4,1.0
2015-11-07 02:15:00,48.29,48.29,48.29,48.29,1.0
2015-11-07 02:30:00,48.33,48.33,48.33,48.33,1.0
2015-11-07 02:45:00,48.27,48.27,48.27,48.27,1.0
2015-11-07 03:00:00,48.33,48.36,48.23,48.23,4.0
2015-11-07 03:15:00,48.24,48.24,48.22,48.22,4.0
2015-11-07 03:30:00,48.23,48.3,48.23,48.3,1.0
2015-11-07 04:00:00,48.28,48.28,48.28,48.28,1.0
2015-11-07 05:45:00,48.23,48.23,48.23,48.23,0.0
2015-11-09 09:45:00,48.45,48.45,48.45,48.45,1.0
2015-11-09 16:00:00,48.46,48.47,48.45,48.47,6.0
2015-11-09 16:30:00,48.42,48.42,48.42,48.42,4.0
2015-11-09 16:45:00,48.42,48.42,48.42,48.42,2.0
2015-11-09 18:15:00,48.5,48.5,48.5,48.5,2.0
2015-11-09 19:45:00,48.66,48.66,48.66,48.66,2.0
2015-11-09 20:00:00,49.02,49.02,49.02,49.02,1.0
2015-11-09 21:00:00,48.85,48.85,48.85,48.85,1.0
2015-11-09 21:15:00,48.72,48.72,48.72,48.72,2.0
2015-11-09 21:30:00,48.72,48.72,48.62,48.65,16.0
2015-11-09 21:45:00,48.42,48.42,48.38,48.38,2.0
2015-11-09 22:00:00,48.26,48.39,48.25,48.36,26.0
2015-11-09 22:15:00,48.39,48.43,48.29,48.29,32.0
2015-11-09 22:30:00,48.55,48.58,48.55,48.56,3.0
2015-11-09 22:45:00,48.51,48.66,48.51,48.63,6.0
2015-11-09 23:00:00,48.47,48.47,48.22,48.22,4.0
2015-11-09 23:15:00,48.19,48.19,48.02,48.02,4.0
2015-11-09 23:45:00,48.11,48.11,48.11,48.11,2.0
2015-11-10 00:00:00,48.16,48.16,48.05,48.05,2.0
2015-11-10 00:15:00,47.86,48.0,47.85,47.96,7.0
2015-11-10 00:30:00,47.89,47.89,47.89,47.89,1.0
2015-11-10 01:15:00,47.84,47.84,47.84,47.84,1.0
2015-11-10 01:30:00,47.84,47.84,47.84,47.84,1.0
2015-11-10 02:30:00,47.92,47.92,47.92,47.92,1.0
2015-11-10 03:00:00,48.13,48.13,48.13,48.13,1.0
2015-11-10 03:15:00,47.93,48.01,47.93,48.0,6.0
2015-11-10 03:30:00,48.01,48.01,48.01,48.01,0.0
2015-11-10 04:30:00,48.07,48.07,48.07,48.07,1.0
2015-11-10 05:00:00,48.1,48.1,48.1,48.1,1.0
2015-11-10 05:45:00,48.01,48.01,48.01,48.01,0.0
2015-11-10 13:30:00,48.24,48.24,48.24,48.24,1.0
2015-11-10 14:45:00,48.2,48.2,48.2,48.2,1.0
2015-11-10 17:15:00,47.97,47.97,47.97,47.97,1.0
2015-11-10 17:30:00,48.02,48.02,48.02,48.02,1.0
2015-11-10 17:45:00,48.0,48.0,48.0,48.0,2.0
2015-11-10 18:00:00,48.01,48.01,48.01,48.01,1.0
2015-11-10 18:30:00,48.1,48.1,48.1,48.1,1.0
2015-11-10 19:15:00,48.08,48.08,48.08,48.08,2.0
2015-11-10 20:00:00,48.05,48.05,48.05,48.05,4.0
2015-11-10 20:45:00,48.2,48.2,48.2,48.2,2.0
2015-11-10 21:00:00,48.26,48.26,48.26,48.26,1.0
2015-11-10 21:15:00,48.37,48.37,48.37,48.37,8.0
2015-11-10 22:00:00,47.66,47.84,47.66,47.79,24.0
2015-11-10 22:15:00,47.8,47.92,47.8,47.88,38.0
2015-11-10 22:30:00,47.87,48.04,47.85,47.98,13.0
2015-11-10 22:45:00,48.6,48.6,48.53,48.53,9.0
2015-11-10 23:45:00,48.35,48.35,48.35,48.35,2.0
2015-11-11 00:00:00,48.29,48.29,48.29,48.29,1.0
2015-11-11 00:15:00,48.52,48.52,48.46,48.46,2.0
2015-11-11 00:45:00,48.47,48.49,48.47,48.49,3.0
2015-11-11 01:15:00,48.54,48.54,48.54,48.54,1.0
2015-11-11 02:45:00,48.37,48.47,48.37,48.47,2.0
2015-11-11 03:15:00,48.27,48.28,48.17,48.26,37.0
2015-11-11 03:30:00,48.27,48.27,48.27,48.27,0.0
2015-11-11 04:30:00,48.21,48.21,48.21,48.21,1.0
2015-11-11 05:45:00,48.27,48.27,48.27,48.27,0.0
2015-11-11 13:45:00,47.97,47.97,47.97,47.97,1.0
2015-11-11 16:00:00,47.93,47.93,47.93,47.93,1.0
2015-11-11 17:15:00,47.96,47.96,47.96,47.96,3.0
2015-11-11 18:45:00,47.92,47.92,47.92,47.92,2.0
2015-11-11 20:00:00,47.79,47.79,47.77,47.77,2.0
2015-11-11 20:15:00,47.76,47.76,47.76,47.76,2.0
2015-11-11 20:45:00,47.85,47.85,47.85,47.85,1.0
2015-11-11 21:15:00,47.86,47.86,47.75,47.79,3.0
2015-11-11 21:45:00,48.06,48.06,47.91,47.91,4.0
2015-11-11 22:00:00,48.01,48.14,48.01,48.04,26.0
2015-11-11 22:15:00,48.03,48.35,48.03,48.24,45.0
2015-11-11 22:30:00,48.26,48.29,48.05,48.05,31.0
2015-11-11 22:45:00,48.02,48.05,47.88,47.88,9.0
2015-11-11 23:15:00,47.74,47.74,47.74,47.74,2.0
2015-11-11 23:30:00,47.46,47.51,47.46,47.51,4.0
2015-11-11 23:45:00,47.44,47.44,47.44,47.44,1.0
2015-11-12 00:00:00,47.44,47.44,47.21,47.21,2.0
2015-11-12 00:15:00,47.34,47.34,47.16,47.16,89.0
2015-11-12 00:30:00,47.27,47.27,47.27,47.27,1.0
2015-11-12 00:45:00,47.25,47.25,47.25,47.25,1.0
2015-11-12 01:00:00,47.26,47.26,47.24,47.24,2.0
2015-11-12 02:45:00,47.17,47.17,47.17,47.17,1.0
2015-11-12 03:15:00,47.01,47.01,46.96,46.96,4.0
2015-11-12 03:30:00,47.0,47.06,47.0,47.06,10.0
2015-11-12 04:45:00,47.07,47.07,47.07,47.07,1.0
2015-11-12 05:45:00,47.0,47.0,47.0,47.0,0.0
2015-11-12 09:00:00,47.22,47.22,47.22,47.22,1.0
2015-11-12 09:15:00,47.26,47.26,47.26,47.26,1.0
2015-11-12 15:45:00,46.98,46.98,46.98,46.98,1.0
2015-11-12 16:15:00,47.05,47.08,47.05,47.08,3.0
2015-11-12 17:30:00,47.07,47.07,47.07,47.07,2.0
