DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 14:30:00,45.89,45.89,45.8,45.86,833.0
2015-10-21 14:45:00,45.85,45.9,45.79,45.8,803.0
2015-10-21 15:00:00,45.79,45.87,45.7,45.76,1889.0
2015-10-21 15:15:00,45.76,45.76,45.44,45.47,4528.0
2015-10-21 15:30:00,45.47,45.57,45.32,45.39,3227.0
2015-10-21 15:45:00,45.4,45.54,45.36,45.51,1603.0
2015-10-21 16:00:00,45.5,45.56,45.48,45.55,1176.0
2015-10-21 16:15:00,45.54,45.66,45.51,45.64,1311.0
2015-10-21 16:30:00,45.64,45.72,45.57,45.58,1817.0
2015-10-21 16:45:00,45.58,45.68,45.58,45.6,803.0
2015-10-21 17:00:00,45.6,45.69,45.57,45.65,1160.0
2015-10-21 17:15:00,45.64,45.82,45.63,45.76,2102.0
2015-10-21 17:30:00,45.76,45.83,45.68,45.7,1485.0
2015-10-21 17:45:00,45.7,45.7,45.58,45.61,1223.0
2015-10-21 18:00:00,45.61,45.74,45.6,45.69,745.0
2015-10-21 18:15:00,45.69,45.71,45.6,45.68,749.0
2015-10-21 18:30:00,45.68,45.71,45.67,45.69,545.0
2015-10-21 18:45:00,45.68,45.74,45.67,45.71,706.0
2015-10-21 19:00:00,45.7,45.78,45.65,45.76,1215.0
2015-10-21 19:15:00,45.76,45.76,45.68,45.73,835.0
2015-10-21 19:30:00,45.74,45.84,45.72,45.76,1408.0
2015-10-21 19:45:00,45.75,45.78,45.64,45.67,1540.0
2015-10-21 20:00:00,45.66,45.71,45.52,45.55,2687.0
2015-10-21 20:15:00,45.55,45.61,45.46,45.47,2903.0
2015-10-21 20:30:00,45.48,45.53,45.38,45.42,4353.0
2015-10-21 20:45:00,45.41,45.6,45.41,45.43,4985.0
2015-10-21 21:00:00,45.42,45.47,45.24,45.43,9874.0
2015-10-21 21:15:00,45.42,45.51,45.31,45.4,7733.0
2015-10-21 21:30:00,45.4,45.56,45.36,45.51,8527.0
2015-10-21 21:45:00,45.52,45.54,45.13,45.21,12902.0
2015-10-21 22:00:00,45.22,45.28,45.11,45.13,8758.0
2015-10-21 22:15:00,45.14,45.23,44.91,45.07,16740.0
2015-10-21 22:30:00,45.07,45.4,44.86,45.32,26427.0
2015-10-21 22:45:00,45.32,45.49,45.12,45.46,12704.0
2015-10-21 23:00:00,45.46,45.54,45.27,45.54,9607.0
2015-10-21 23:15:00,45.54,45.89,45.53,45.7,22509.0
2015-10-21 23:30:00,45.7,45.71,45.43,45.55,10421.0
2015-10-21 23:45:00,45.55,45.55,45.17,45.2,11401.0
2015-10-22 00:00:00,45.19,45.32,45.13,45.31,7662.0
2015-10-22 00:15:00,45.31,45.39,45.2,45.29,5353.0
2015-10-22 00:30:00,45.3,45.39,45.21,45.29,3284.0
2015-10-22 00:45:00,45.3,45.47,45.24,45.29,6129.0
2015-10-22 01:00:00,45.29,45.31,45.06,45.19,7912.0
2015-10-22 01:15:00,45.19,45.24,45.09,45.1,3960.0
2015-10-22 01:30:00,45.1,45.3,45.06,45.23,5590.0
2015-10-22 01:45:00,45.22,45.33,45.2,45.3,3925.0
2015-10-22 02:00:00,45.3,45.31,45.14,45.23,6137.0
2015-10-22 02:15:00,45.22,45.27,45.02,45.23,19540.0
2015-10-22 02:30:00,45.23,45.33,45.17,45.28,4110.0
2015-10-22 02:45:00,45.29,45.32,45.24,45.31,1670.0
2015-10-22 03:00:00,45.31,45.38,45.27,45.28,1692.0
2015-10-22 03:15:00,45.28,45.29,45.2,45.24,1707.0
2015-10-22 03:30:00,45.23,45.27,45.22,45.25,1077.0
2015-10-22 03:45:00,45.25,45.26,45.15,45.17,1631.0
2015-10-22 04:00:00,45.17,45.21,45.13,45.16,712.0
2015-10-22 04:15:00,45.15,45.25,45.15,45.24,399.0
2015-10-22 04:30:00,45.23,45.24,45.2,45.23,226.0
2015-10-22 04:45:00,45.22,45.26,45.19,45.2,446.0
2015-10-22 06:00:00,45.27,45.32,45.23,45.31,196.0
2015-10-22 06:15:00,45.32,45.44,45.31,45.4,311.0
2015-10-22 06:30:00,45.39,45.39,45.34,45.34,115.0
2015-10-22 06:45:00,45.35,45.35,45.31,45.32,92.0
2015-10-22 07:00:00,45.31,45.32,45.28,45.29,176.0
2015-10-22 07:15:00,45.29,45.32,45.25,45.29,116.0
2015-10-22 07:30:00,45.3,45.32,45.29,45.31,72.0
2015-10-22 07:45:00,45.3,45.31,45.26,45.3,82.0
2015-10-22 08:00:00,45.3,45.36,45.3,45.34,136.0
2015-10-22 08:15:00,45.33,45.4,45.33,45.37,309.0
2015-10-22 08:30:00,45.37,45.39,45.35,45.39,153.0
2015-10-22 08:45:00,45.39,45.39,45.34,45.35,158.0
2015-10-22 09:00:00,45.35,45.41,45.34,45.41,157.0
2015-10-22 09:15:00,45.4,45.43,45.37,45.4,170.0
2015-10-22 09:30:00,45.39,45.4,45.36,45.37,139.0
2015-10-22 09:45:00,45.37,45.4,45.35,45.4,208.0
2015-10-22 10:00:00,45.4,45.48,45.39,45.45,716.0
2015-10-22 10:15:00,45.45,45.55,45.45,45.5,1006.0
2015-10-22 10:30:00,45.51,45.51,45.41,45.45,435.0
2015-10-22 10:45:00,45.45,45.55,45.4,45.49,689.0
2015-10-22 11:00:00,45.48,45.54,45.47,45.49,305.0
2015-10-22 11:15:00,45.49,45.49,45.42,45.45,215.0
2015-10-22 11:30:00,45.45,45.46,45.42,45.45,87.0
2015-10-22 11:45:00,45.45,45.46,45.35,45.46,702.0
2015-10-22 12:00:00,45.46,45.48,45.41,45.45,537.0
2015-10-22 12:15:00,45.45,45.48,45.45,45.46,162.0
2015-10-22 12:30:00,45.46,45.46,45.39,45.39,299.0
2015-10-22 12:45:00,45.39,45.44,45.39,45.44,173.0
2015-10-22 13:00:00,45.44,45.46,45.41,45.44,143.0
2015-10-22 13:15:00,45.44,45.46,45.4,45.42,129.0
2015-10-22 13:30:00,45.43,45.45,45.41,45.43,75.0
2015-10-22 13:45:00,45.42,45.45,45.42,45.44,101.0
2015-10-22 14:00:00,45.43,45.43,45.38,45.38,222.0
2015-10-22 14:15:00,45.38,45.45,45.38,45.43,254.0
2015-10-22 14:30:00,45.42,45.52,45.41,45.51,511.0
2015-10-22 14:45:00,45.51,45.51,45.41,45.44,647.0
2015-10-22 15:00:00,45.44,45.49,45.38,45.42,922.0
2015-10-22 15:15:00,45.42,45.47,45.41,45.45,460.0
2015-10-22 15:30:00,45.44,45.45,45.26,45.35,1493.0
2015-10-22 15:45:00,45.35,45.46,45.34,45.36,917.0
2015-10-22 16:00:00,45.37,45.44,45.35,45.41,911.0
2015-10-22 16:15:00,45.4,45.63,45.39,45.59,2033.0
2015-10-22 16:30:00,45.59,45.62,45.52,45.61,1585.0
2015-10-22 16:45:00,45.61,45.71,45.58,45.65,1653.0
2015-10-22 17:00:00,45.66,45.68,45.54,45.62,1011.0
2015-10-22 17:15:00,45.63,45.69,45.59,45.66,718.0
2015-10-22 17:30:00,45.66,45.67,45.59,45.6,616.0
2015-10-22 17:45:00,45.6,45.66,45.57,45.66,620.0
2015-10-22 18:00:00,45.65,45.75,45.64,45.69,1165.0
2015-10-22 18:15:00,45.69,45.74,45.65,45.72,599.0
2015-10-22 18:30:00,45.73,45.85,45.72,45.8,2020.0
2015-10-22 18:45:00,45.81,45.85,45.75,45.79,1011.0
2015-10-22 19:00:00,45.8,45.95,45.79,45.87,3545.0
2015-10-22 19:15:00,45.86,45.95,45.83,45.83,1598.0
2015-10-22 19:30:00,45.84,45.87,45.77,45.84,1585.0
2015-10-22 19:45:00,45.83,45.84,45.73,45.78,1165.0
2015-10-22 20:00:00,45.78,45.9,45.75,45.88,1915.0
2015-10-22 20:15:00,45.87,46.05,45.83,45.92,6016.0
2015-10-22 20:30:00,45.93,46.03,45.81,45.82,4984.0
2015-10-22 20:45:00,45.81,45.83,45.63,45.78,7976.0
2015-10-22 21:00:00,45.78,45.79,45.55,45.68,9003.0
2015-10-22 21:15:00,45.68,45.82,45.55,45.77,6746.0
2015-10-22 21:30:00,45.77,46.1,45.63,46.05,11783.0
2015-10-22 21:45:00,46.05,46.07,45.79,45.97,9971.0
2015-10-22 22:00:00,45.98,46.1,45.72,45.73,11796.0
2015-10-22 22:15:00,45.74,45.79,45.51,45.56,7795.0
2015-10-22 22:30:00,45.56,45.59,45.34,45.41,10536.0
2015-10-22 22:45:00,45.41,45.54,45.33,45.5,8287.0
2015-10-22 23:00:00,45.5,45.62,45.38,45.57,6507.0
2015-10-22 23:15:00,45.57,45.66,45.3,45.4,9850.0
2015-10-22 23:30:00,45.4,45.51,45.31,45.47,5923.0
2015-10-22 23:45:00,45.46,45.6,45.45,45.53,4317.0
2015-10-23 00:00:00,45.53,45.53,45.36,45.39,4734.0
2015-10-23 00:15:00,45.39,45.41,45.12,45.25,9312.0
2015-10-23 00:30:00,45.25,45.34,45.21,45.31,4630.0
2015-10-23 00:45:00,45.32,45.38,45.18,45.24,4428.0
2015-10-23 01:00:00,45.24,45.26,45.14,45.16,3200.0
2015-10-23 01:15:00,45.17,45.17,44.98,45.11,8002.0
2015-10-23 01:30:00,45.11,45.18,45.07,45.1,3262.0
2015-10-23 01:45:00,45.11,45.2,44.92,44.98,6439.0
2015-10-23 02:00:00,44.97,45.13,44.9,45.11,6032.0
2015-10-23 02:15:00,45.11,45.46,44.99,45.39,17818.0
2015-10-23 02:30:00,45.4,45.46,45.35,45.43,4374.0
2015-10-23 02:45:00,45.43,45.49,45.4,45.45,1561.0
2015-10-23 03:00:00,45.45,45.53,45.38,45.5,1677.0
2015-10-23 03:15:00,45.5,45.54,45.44,45.51,1042.0
2015-10-23 03:30:00,45.5,45.52,45.44,45.45,711.0
2015-10-23 03:45:00,45.45,45.47,45.39,45.44,1309.0
2015-10-23 04:00:00,45.45,45.45,45.37,45.41,599.0
2015-10-23 04:15:00,45.4,45.43,45.37,45.4,607.0
2015-10-23 04:30:00,45.4,45.43,45.4,45.41,218.0
2015-10-23 04:45:00,45.42,45.49,45.35,45.38,609.0
2015-10-23 06:00:00,45.44,45.44,45.22,45.34,459.0
2015-10-23 06:15:00,45.34,45.38,45.28,45.29,280.0
2015-10-23 06:30:00,45.28,45.33,45.28,45.31,68.0
2015-10-23 06:45:00,45.3,45.37,45.3,45.36,118.0
2015-10-23 07:00:00,45.36,45.46,45.35,45.44,199.0
2015-10-23 07:15:00,45.45,45.47,45.41,45.41,115.0
2015-10-23 07:30:00,45.41,45.44,45.41,45.43,52.0
2015-10-23 07:45:00,45.43,45.47,45.42,45.46,87.0
2015-10-23 08:00:00,45.46,45.47,45.42,45.46,148.0
2015-10-23 08:15:00,45.47,45.47,45.43,45.43,95.0
2015-10-23 08:30:00,45.43,45.45,45.43,45.45,47.0
2015-10-23 08:45:00,45.45,45.51,45.45,45.5,179.0
2015-10-23 09:00:00,45.49,45.6,45.47,45.57,979.0
2015-10-23 09:15:00,45.57,45.58,45.51,45.55,413.0
2015-10-23 09:30:00,45.55,45.58,45.54,45.57,275.0
2015-10-23 09:45:00,45.56,45.6,45.52,45.53,552.0
2015-10-23 10:00:00,45.54,45.61,45.52,45.56,930.0
2015-10-23 10:15:00,45.56,45.59,45.53,45.57,489.0
2015-10-23 10:30:00,45.57,45.62,45.57,45.61,337.0
2015-10-23 10:45:00,45.61,45.62,45.59,45.61,185.0
2015-10-23 11:00:00,45.61,45.68,45.6,45.63,792.0
2015-10-23 11:15:00,45.63,45.63,45.54,45.57,629.0
2015-10-23 11:30:00,45.57,45.59,45.52,45.56,268.0
2015-10-23 11:45:00,45.55,45.6,45.54,45.59,341.0
2015-10-23 12:00:00,45.57,45.58,45.52,45.53,323.0
2015-10-23 12:15:00,45.54,45.57,45.53,45.55,107.0
2015-10-23 12:30:00,45.55,45.55,45.49,45.5,286.0
2015-10-23 12:45:00,45.49,45.51,45.48,45.48,126.0
2015-10-23 13:00:00,45.48,45.5,45.44,45.49,237.0
2015-10-23 13:15:00,45.49,45.51,45.48,45.5,87.0
2015-10-23 13:30:00,45.5,45.52,45.48,45.51,175.0
2015-10-23 13:45:00,45.5,45.58,45.5,45.55,306.0
2015-10-23 14:00:00,45.55,45.59,45.5,45.53,477.0
2015-10-23 14:15:00,45.53,45.61,45.52,45.57,623.0
2015-10-23 14:30:00,45.57,45.64,45.56,45.59,468.0
2015-10-23 14:45:00,45.59,45.7,45.57,45.68,985.0
2015-10-23 15:00:00,45.69,45.75,45.65,45.68,1583.0
2015-10-23 15:15:00,45.68,45.71,45.6,45.61,1015.0
2015-10-23 15:30:00,45.61,45.64,45.55,45.62,865.0
2015-10-23 15:45:00,45.62,45.63,45.46,45.46,1292.0
2015-10-23 16:00:00,45.45,45.56,45.45,45.5,939.0
2015-10-23 16:15:00,45.51,45.54,45.33,45.42,2091.0
2015-10-23 16:30:00,45.42,45.56,45.38,45.52,1478.0
2015-10-23 16:45:00,45.52,45.54,45.41,45.47,786.0
2015-10-23 17:00:00,45.47,45.47,45.32,45.44,1485.0
2015-10-23 17:15:00,45.43,45.55,45.43,45.48,1625.0
2015-10-23 17:30:00,45.48,45.6,45.44,45.58,847.0
2015-10-23 17:45:00,45.58,45.64,45.56,45.59,995.0
2015-10-23 18:00:00,45.59,45.59,45.5,45.52,662.0
2015-10-23 18:15:00,45.53,45.57,45.47,45.52,626.0
2015-10-23 18:30:00,45.52,45.55,45.35,45.39,1396.0
2015-10-23 18:45:00,45.38,45.43,45.33,45.33,1235.0
2015-10-23 19:00:00,45.33,45.36,45.23,45.25,2053.0
2015-10-23 19:15:00,45.24,45.72,45.22,45.69,7796.0
2015-10-23 19:30:00,45.7,45.72,45.55,45.6,2518.0
2015-10-23 19:45:00,45.6,45.67,45.53,45.66,1766.0
2015-10-23 20:00:00,45.64,45.74,45.55,45.58,3231.0
2015-10-23 20:15:00,45.59,45.61,45.38,45.39,4251.0
2015-10-23 20:30:00,45.39,45.44,45.16,45.17,7693.0
2015-10-23 20:45:00,45.17,45.24,44.91,45.07,10455.0
2015-10-23 21:00:00,45.05,45.07,44.51,44.57,21306.0
2015-10-23 21:15:00,44.56,44.59,44.2,44.56,22806.0
2015-10-23 21:30:00,44.56,44.57,44.21,44.34,12949.0
2015-10-23 21:45:00,44.34,44.52,44.21,44.46,12217.0
2015-10-23 22:00:00,44.46,44.69,44.4,44.53,10025.0
2015-10-23 22:15:00,44.54,44.58,44.37,44.55,7950.0
2015-10-23 22:30:00,44.56,45.03,44.55,44.88,17359.0
2015-10-23 22:45:00,44.87,44.97,44.65,44.86,9183.0
2015-10-23 23:00:00,44.86,45.01,44.59,44.7,9600.0
2015-10-23 23:15:00,44.7,44.72,44.57,44.59,6162.0
2015-10-23 23:30:00,44.59,44.69,44.4,44.63,10618.0
2015-10-23 23:45:00,44.63,44.68,44.44,44.61,6631.0
2015-10-24 00:00:00,44.62,44.69,44.55,44.63,4545.0
2015-10-24 00:15:00,44.63,44.83,44.53,44.71,7044.0
2015-10-24 00:30:00,44.72,44.92,44.66,44.76,6579.0
2015-10-24 00:45:00,44.76,44.84,44.69,44.79,4387.0
2015-10-24 01:00:00,44.78,44.79,44.41,44.61,8973.0
2015-10-24 01:15:00,44.61,44.76,44.57,44.73,5302.0
2015-10-24 01:30:00,44.73,44.81,44.62,44.62,3038.0
2015-10-24 01:45:00,44.63,44.74,44.56,44.62,4021.0
2015-10-24 02:00:00,44.62,44.92,44.57,44.7,6938.0
2015-10-24 02:15:00,44.7,44.87,44.53,44.58,15419.0
2015-10-24 02:30:00,44.57,44.75,44.55,44.73,4193.0
2015-10-24 02:45:00,44.74,44.76,44.68,44.7,1556.0
2015-10-24 03:00:00,44.71,44.74,44.67,44.71,1128.0
2015-10-24 03:15:00,44.72,44.73,44.68,44.7,778.0
2015-10-24 03:30:00,44.71,44.71,44.65,44.67,822.0
2015-10-24 03:45:00,44.67,44.69,44.61,44.64,1410.0
2015-10-24 04:00:00,44.64,44.65,44.6,44.63,525.0
2015-10-24 04:15:00,44.64,44.65,44.6,44.64,338.0
2015-10-24 04:30:00,44.63,44.67,44.62,44.65,395.0
2015-10-24 04:45:00,44.65,44.78,44.6,44.6,372.0
2015-10-26 06:00:00,44.74,44.78,44.6,44.64,674.0
2015-10-26 06:15:00,44.64,44.64,44.57,44.58,185.0
2015-10-26 06:30:00,44.58,44.63,44.58,44.58,109.0
2015-10-26 06:45:00,44.58,44.62,44.58,44.61,99.0
2015-10-26 07:00:00,44.6,44.61,44.58,44.6,110.0
2015-10-26 07:15:00,44.61,44.62,44.59,44.62,77.0
2015-10-26 07:30:00,44.62,44.63,44.61,44.63,68.0
2015-10-26 07:45:00,44.63,44.64,44.6,44.61,68.0
2015-10-26 08:00:00,44.61,44.63,44.59,44.6,214.0
2015-10-26 08:15:00,44.58,44.61,44.56,44.6,125.0
2015-10-26 08:30:00,44.6,44.61,44.58,44.59,90.0
2015-10-26 08:45:00,44.6,44.61,44.44,44.46,560.0
2015-10-26 09:00:00,44.45,44.54,44.45,44.54,334.0
2015-10-26 09:15:00,44.54,44.55,44.52,44.55,171.0
2015-10-26 09:30:00,44.54,44.63,44.54,44.6,383.0
2015-10-26 09:45:00,44.58,44.64,44.56,44.64,259.0
2015-10-26 10:00:00,44.63,44.68,44.61,44.66,330.0
2015-10-26 10:15:00,44.65,44.7,44.64,44.68,290.0
2015-10-26 10:30:00,44.69,44.69,44.63,44.65,250.0
2015-10-26 10:45:00,44.65,44.69,44.64,44.68,150.0
2015-10-26 11:00:00,44.68,44.73,44.67,44.72,165.0
2015-10-26 11:15:00,44.73,44.8,44.72,44.77,550.0
2015-10-26 11:30:00,44.77,44.8,44.72,44.72,254.0
2015-10-26 11:45:00,44.72,44.77,44.72,44.74,160.0
2015-10-26 12:00:00,44.73,44.75,44.72,44.72,62.0
2015-10-26 12:15:00,44.73,44.78,44.73,44.77,83.0
2015-10-26 12:30:00,44.77,44.8,44.72,44.73,457.0
2015-10-26 12:45:00,44.72,44.77,44.71,44.76,207.0
2015-10-26 13:00:00,44.76,44.78,44.74,44.76,99.0
2015-10-26 13:15:00,44.76,44.77,44.67,44.76,340.0
2015-10-26 13:30:00,44.76,44.76,44.68,44.69,172.0
2015-10-26 13:45:00,44.68,44.72,44.67,44.71,252.0
2015-10-26 14:00:00,44.71,44.74,44.69,44.69,170.0
2015-10-26 14:15:00,44.68,44.71,44.67,44.69,151.0
2015-10-26 14:30:00,44.69,44.7,44.66,44.69,199.0
2015-10-26 14:45:00,44.68,44.69,44.61,44.62,359.0
2015-10-26 15:00:00,44.62,44.65,44.55,44.6,601.0
2015-10-26 15:15:00,44.59,44.73,44.56,44.7,815.0
2015-10-26 15:30:00,44.7,44.7,44.63,44.69,487.0
2015-10-26 15:45:00,44.69,44.77,44.67,44.71,676.0
2015-10-26 16:00:00,44.71,44.74,44.62,44.66,859.0
2015-10-26 16:15:00,44.66,44.77,44.64,44.71,999.0
2015-10-26 16:30:00,44.7,44.88,44.69,44.83,2452.0
2015-10-26 16:45:00,44.84,44.93,44.83,44.87,1207.0
2015-10-26 17:00:00,44.87,44.92,44.8,44.85,928.0
2015-10-26 17:15:00,44.85,44.92,44.81,44.9,1074.0
2015-10-26 17:30:00,44.9,44.92,44.82,44.86,667.0
2015-10-26 17:45:00,44.86,44.94,44.84,44.9,684.0
2015-10-26 18:00:00,44.9,44.93,44.86,44.88,547.0
2015-10-26 18:15:00,44.87,44.88,44.82,44.85,589.0
2015-10-26 18:30:00,44.85,44.85,44.7,44.72,1481.0
2015-10-26 18:45:00,44.72,44.81,44.71,44.79,698.0
2015-10-26 19:00:00,44.78,44.82,44.72,44.8,609.0
2015-10-26 19:15:00,44.8,44.88,44.78,44.86,1118.0
2015-10-26 19:30:00,44.85,44.9,44.77,44.8,1463.0
2015-10-26 19:45:00,44.79,44.81,44.56,44.65,4857.0
2015-10-26 20:00:00,44.65,44.73,44.6,44.73,1813.0
2015-10-26 20:15:00,44.73,44.73,44.47,44.58,3639.0
2015-10-26 20:30:00,44.58,44.61,44.43,44.45,3386.0
2015-10-26 20:45:00,44.45,44.48,44.27,44.34,8421.0
2015-10-26 21:00:00,44.35,44.47,44.21,44.43,8175.0
2015-10-26 21:15:00,44.42,44.5,44.29,44.37,6249.0
2015-10-26 21:30:00,44.37,44.45,43.96,44.04,17241.0
2015-10-26 21:45:00,44.05,44.11,43.95,43.97,9420.0
2015-10-26 22:00:00,43.98,44.15,43.92,44.1,9814.0
2015-10-26 22:15:00,44.09,44.27,44.08,44.17,7475.0
2015-10-26 22:30:00,44.16,44.35,44.11,44.11,7051.0
2015-10-26 22:45:00,44.11,44.19,44.0,44.08,6975.0
2015-10-26 23:00:00,44.09,44.25,44.06,44.18,6441.0
2015-10-26 23:15:00,44.18,44.29,44.07,44.18,7312.0
2015-10-26 23:30:00,44.17,44.25,44.0,44.08,6893.0
2015-10-26 23:45:00,44.08,44.14,44.01,44.07,4346.0
2015-10-27 00:00:00,44.07,44.19,44.06,44.11,4303.0
2015-10-27 00:15:00,44.11,44.31,44.08,44.28,7646.0
2015-10-27 00:30:00,44.28,44.31,44.19,44.26,4675.0
2015-10-27 00:45:00,44.26,44.27,44.16,44.21,2787.0
2015-10-27 01:00:00,44.21,44.24,44.1,44.2,3880.0
2015-10-27 01:15:00,44.2,44.27,44.07,44.14,4804.0
2015-10-27 01:30:00,44.14,44.17,43.87,43.9,7433.0
2015-10-27 01:45:00,43.9,43.98,43.84,43.94,5643.0
2015-10-27 02:00:00,43.94,44.15,43.86,44.09,10796.0
2015-10-27 02:15:00,44.09,44.11,43.87,44.03,15697.0
2015-10-27 02:30:00,44.04,44.1,43.96,44.03,4574.0
2015-10-27 02:45:00,44.03,44.06,43.98,44.0,993.0
2015-10-27 03:00:00,44.0,44.0,43.92,43.97,2289.0
2015-10-27 03:15:00,43.96,43.98,43.92,43.96,1102.0
2015-10-27 03:30:00,43.96,43.96,43.91,43.92,819.0
2015-10-27 03:45:00,43.93,43.93,43.81,43.84,1819.0
2015-10-27 04:00:00,43.83,43.83,43.64,43.79,3982.0
2015-10-27 04:15:00,43.78,43.81,43.76,43.79,535.0
2015-10-27 04:30:00,43.78,43.83,43.75,43.76,512.0
2015-10-27 04:45:00,43.75,43.98,43.71,43.98,581.0
2015-10-27 06:00:00,43.78,43.9,43.7,43.81,801.0
2015-10-27 06:15:00,43.81,43.86,43.78,43.84,205.0
2015-10-27 06:30:00,43.85,43.89,43.82,43.87,174.0
2015-10-27 06:45:00,43.88,43.91,43.86,43.88,123.0
2015-10-27 07:00:00,43.88,43.89,43.87,43.88,85.0
2015-10-27 07:15:00,43.88,43.88,43.83,43.86,101.0
2015-10-27 07:30:00,43.85,43.86,43.82,43.86,131.0
2015-10-27 07:45:00,43.85,43.88,43.82,43.88,121.0
2015-10-27 08:00:00,43.88,43.91,43.83,43.88,283.0
2015-10-27 08:15:00,43.87,43.87,43.78,43.82,286.0
2015-10-27 08:30:00,43.82,43.84,43.81,43.84,117.0
2015-10-27 08:45:00,43.83,43.87,43.8,43.84,270.0
2015-10-27 09:00:00,43.85,43.88,43.82,43.83,295.0
2015-10-27 09:15:00,43.83,43.89,43.83,43.87,252.0
2015-10-27 09:30:00,43.87,43.88,43.82,43.83,266.0
2015-10-27 09:45:00,43.82,43.83,43.75,43.77,486.0
2015-10-27 10:00:00,43.77,43.77,43.65,43.66,863.0
2015-10-27 10:15:00,43.67,43.67,43.36,43.46,3840.0
2015-10-27 10:30:00,43.46,43.48,43.34,43.35,1499.0
2015-10-27 10:45:00,43.35,43.39,43.33,43.38,821.0
2015-10-27 11:00:00,43.37,43.43,43.33,43.38,921.0
2015-10-27 11:15:00,43.37,43.46,43.37,43.46,375.0
2015-10-27 11:30:00,43.46,43.53,43.44,43.46,693.0
2015-10-27 11:45:00,43.45,43.5,43.44,43.48,260.0
2015-10-27 12:00:00,43.47,43.49,43.44,43.45,417.0
2015-10-27 12:15:00,43.45,43.53,43.45,43.53,1019.0
2015-10-27 12:30:00,43.52,43.57,43.5,43.55,561.0
2015-10-27 12:45:00,43.54,43.54,43.49,43.5,205.0
2015-10-27 13:00:00,43.5,43.53,43.47,43.47,172.0
2015-10-27 13:15:00,43.47,43.54,43.47,43.48,632.0
2015-10-27 13:30:00,43.49,43.49,43.45,43.48,129.0
2015-10-27 13:45:00,43.47,43.5,43.42,43.5,310.0
2015-10-27 14:00:00,43.5,43.51,43.43,43.46,365.0
2015-10-27 14:15:00,43.47,43.48,43.44,43.47,195.0
2015-10-27 14:30:00,43.46,43.46,43.34,43.39,843.0
2015-10-27 14:45:00,43.4,43.5,43.39,43.49,638.0
2015-10-27 15:00:00,43.49,43.52,43.44,43.52,617.0
2015-10-27 15:15:00,43.52,43.55,43.47,43.49,591.0
2015-10-27 15:30:00,43.49,43.51,43.42,43.46,395.0
2015-10-27 15:45:00,43.46,43.52,43.45,43.51,458.0
2015-10-27 16:00:00,43.51,43.54,43.44,43.45,1215.0
2015-10-27 16:15:00,43.46,43.52,43.44,43.5,1174.0
2015-10-27 16:30:00,43.5,43.53,43.45,43.5,1196.0
2015-10-27 16:45:00,43.5,43.54,43.46,43.47,1102.0
2015-10-27 17:00:00,43.47,43.6,43.46,43.54,1233.0
2015-10-27 17:15:00,43.55,43.57,43.48,43.56,1030.0
2015-10-27 17:30:00,43.56,43.75,43.55,43.68,2545.0
2015-10-27 17:45:00,43.69,43.7,43.59,43.6,897.0
