DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 22:30:00,49.17,49.24,49.07,49.14,10.0
2015-10-22 22:45:00,49.07,49.24,49.07,49.21,8.0
2015-10-22 23:00:00,49.19,49.26,49.19,49.26,8.0
2015-10-22 23:15:00,49.29,49.29,49.08,49.12,14.0
2015-10-22 23:30:00,49.05,49.19,49.03,49.17,34.0
2015-10-22 23:45:00,49.24,49.3,49.24,49.24,16.0
2015-10-23 00:00:00,49.19,49.19,49.12,49.18,15.0
2015-10-23 00:15:00,49.13,49.13,48.95,49.06,35.0
2015-10-23 00:30:00,49.02,49.1,49.02,49.09,34.0
2015-10-23 00:45:00,49.1,49.15,49.0,49.03,46.0
2015-10-23 01:00:00,49.05,49.05,48.94,48.97,117.0
2015-10-23 01:15:00,48.95,48.95,48.8,48.91,164.0
2015-10-23 01:30:00,48.93,48.98,48.92,48.93,36.0
2015-10-23 01:45:00,48.98,49.0,48.8,48.92,168.0
2015-10-23 02:00:00,48.86,48.99,48.8,48.93,64.0
2015-10-23 02:15:00,48.91,49.25,48.88,49.17,229.0
2015-10-23 02:30:00,49.16,49.22,49.16,49.2,32.0
2015-10-23 02:45:00,49.22,49.23,49.17,49.17,15.0
2015-10-23 03:00:00,49.22,49.29,49.22,49.29,35.0
2015-10-23 03:15:00,49.36,49.36,49.34,49.35,6.0
2015-10-23 03:30:00,49.36,49.36,49.3,49.33,34.0
2015-10-23 03:45:00,49.37,49.38,49.37,49.38,3.0
2015-10-23 04:00:00,49.36,49.38,49.36,49.38,3.0
2015-10-23 04:15:00,49.41,49.41,49.41,49.41,2.0
2015-10-23 04:45:00,49.17,49.17,49.17,49.17,0.0
2015-10-23 06:30:00,49.27,49.27,49.27,49.27,1.0
2015-10-23 09:00:00,49.48,49.55,49.48,49.55,12.0
2015-10-23 09:30:00,49.55,49.55,49.55,49.55,1.0
2015-10-23 09:45:00,49.55,49.55,49.55,49.55,1.0
2015-10-23 10:00:00,49.53,49.58,49.53,49.58,3.0
2015-10-23 11:00:00,49.66,49.66,49.62,49.63,10.0
2015-10-23 11:15:00,49.58,49.58,49.58,49.58,2.0
2015-10-23 13:45:00,49.53,49.55,49.53,49.55,2.0
2015-10-23 14:00:00,49.57,49.57,49.56,49.56,3.0
2015-10-23 14:30:00,49.64,49.64,49.64,49.64,2.0
2015-10-23 14:45:00,49.64,49.64,49.64,49.64,1.0
2015-10-23 15:00:00,49.7,49.71,49.61,49.61,10.0
2015-10-23 15:45:00,49.52,49.52,49.45,49.45,2.0
2015-10-23 16:15:00,49.37,49.37,49.34,49.34,3.0
2015-10-23 16:30:00,49.44,49.44,49.44,49.44,2.0
2015-10-23 16:45:00,49.41,49.41,49.41,49.41,3.0
2015-10-23 17:00:00,49.33,49.33,49.33,49.33,1.0
2015-10-23 17:15:00,49.47,49.47,49.47,49.47,1.0
2015-10-23 19:15:00,49.37,49.61,49.37,49.61,41.0
2015-10-23 19:30:00,49.59,49.59,49.56,49.56,5.0
2015-10-23 20:00:00,49.51,49.51,49.51,49.51,1.0
2015-10-23 20:15:00,49.42,49.42,49.42,49.42,1.0
2015-10-23 20:30:00,49.35,49.38,49.2,49.2,10.0
2015-10-23 20:45:00,49.16,49.2,48.92,49.03,518.0
2015-10-23 21:00:00,48.96,48.96,48.63,48.65,77.0
2015-10-23 21:15:00,48.6,48.6,48.39,48.6,57.0
2015-10-23 21:30:00,48.58,48.67,48.38,48.47,25.0
2015-10-23 21:45:00,48.5,48.53,48.38,48.51,15.0
2015-10-23 22:00:00,48.58,48.72,48.55,48.55,43.0
2015-10-23 22:15:00,48.52,48.6,48.52,48.6,3.0
2015-10-23 22:30:00,48.64,48.95,48.64,48.95,13.0
2015-10-23 22:45:00,48.97,48.97,48.75,48.92,176.0
2015-10-23 23:00:00,48.91,49.01,48.68,48.68,129.0
2015-10-23 23:15:00,48.75,48.75,48.64,48.64,7.0
2015-10-23 23:30:00,48.63,48.74,48.54,48.73,16.0
2015-10-23 23:45:00,48.7,48.7,48.59,48.66,9.0
2015-10-24 00:00:00,48.72,48.75,48.69,48.74,235.0
2015-10-24 00:15:00,48.75,48.86,48.74,48.74,22.0
2015-10-24 00:30:00,48.76,48.91,48.76,48.8,91.0
2015-10-24 00:45:00,48.83,48.83,48.72,48.77,160.0
2015-10-24 01:00:00,48.63,48.64,48.49,48.57,12.0
2015-10-24 01:15:00,48.56,48.65,48.56,48.62,17.0
2015-10-24 01:30:00,48.7,48.73,48.63,48.63,9.0
2015-10-24 01:45:00,48.6,48.68,48.57,48.57,12.0
2015-10-24 02:00:00,48.63,48.79,48.56,48.78,116.0
2015-10-24 02:15:00,48.64,48.7,48.51,48.57,89.0
2015-10-24 02:30:00,48.55,48.65,48.55,48.65,11.0
2015-10-24 02:45:00,48.68,48.68,48.56,48.56,44.0
2015-10-24 03:00:00,48.65,48.65,48.62,48.62,37.0
2015-10-24 03:15:00,48.64,48.64,48.64,48.64,1.0
2015-10-24 03:30:00,48.64,48.64,48.64,48.64,6.0
2015-10-24 03:45:00,48.59,48.59,48.59,48.59,2.0
2015-10-24 04:00:00,48.58,48.58,48.58,48.58,5.0
2015-10-24 04:30:00,48.61,48.61,48.61,48.61,1.0
2015-10-24 04:45:00,48.56,48.56,48.56,48.56,0.0
2015-10-26 06:00:00,48.57,48.57,48.57,48.57,1.0
2015-10-26 08:00:00,48.56,48.57,48.56,48.56,14.0
2015-10-26 08:30:00,48.56,48.56,48.56,48.56,1.0
2015-10-26 09:00:00,48.48,48.48,48.48,48.48,6.0
2015-10-26 10:45:00,48.67,48.67,48.67,48.67,2.0
2015-10-26 11:15:00,48.73,48.73,48.73,48.73,1.0
2015-10-26 12:30:00,48.76,48.76,48.76,48.76,1.0
2015-10-26 13:15:00,48.77,48.77,48.77,48.77,2.0
2015-10-26 15:15:00,48.71,48.71,48.71,48.71,1.0
2015-10-26 15:30:00,48.69,48.69,48.68,48.68,5.0
2015-10-26 16:15:00,48.68,48.68,48.68,48.68,1.0
2015-10-26 16:30:00,48.86,48.87,48.84,48.85,4.0
2015-10-26 16:45:00,48.86,48.86,48.86,48.86,1.0
2015-10-26 17:15:00,48.9,48.9,48.9,48.9,1.0
2015-10-26 18:30:00,48.75,48.75,48.75,48.75,1.0
2015-10-26 19:30:00,48.8,48.8,48.8,48.8,1.0
2015-10-26 19:45:00,48.75,48.75,48.6,48.66,9.0
2015-10-26 20:00:00,48.6,48.64,48.6,48.64,2.0
2015-10-26 20:15:00,48.58,48.64,48.47,48.52,7.0
2015-10-26 20:30:00,48.52,48.52,48.5,48.5,50.0
2015-10-26 20:45:00,48.34,48.47,48.34,48.4,8.0
2015-10-26 21:00:00,48.33,48.4,48.32,48.4,6.0
2015-10-26 21:15:00,48.55,48.55,48.39,48.39,5.0
2015-10-26 21:30:00,48.43,48.43,47.99,48.08,257.0
2015-10-26 21:45:00,48.08,48.18,48.08,48.13,32.0
2015-10-26 22:00:00,48.17,48.17,48.07,48.08,10.0
2015-10-26 22:15:00,48.15,48.22,48.08,48.22,21.0
2015-10-26 22:30:00,48.22,48.22,48.22,48.22,1.0
2015-10-26 22:45:00,48.2,48.2,48.12,48.14,8.0
2015-10-26 23:00:00,48.16,48.24,48.16,48.23,3.0
2015-10-26 23:15:00,48.31,48.39,48.28,48.31,7.0
2015-10-26 23:30:00,48.32,48.37,48.2,48.24,56.0
2015-10-26 23:45:00,48.2,48.22,48.2,48.22,9.0
2015-10-27 00:15:00,48.2,48.35,48.2,48.35,11.0
2015-10-27 00:30:00,48.41,48.41,48.36,48.39,4.0
2015-10-27 00:45:00,48.39,48.41,48.37,48.41,7.0
2015-10-27 01:00:00,48.31,48.33,48.31,48.33,5.0
2015-10-27 01:15:00,48.37,48.41,48.36,48.36,40.0
2015-10-27 01:30:00,48.31,48.31,48.1,48.1,93.0
2015-10-27 01:45:00,48.13,48.2,48.13,48.17,9.0
2015-10-27 02:00:00,48.18,48.34,48.18,48.29,20.0
2015-10-27 02:15:00,48.31,48.31,48.11,48.13,50.0
2015-10-27 02:30:00,48.2,48.2,48.11,48.14,26.0
2015-10-27 02:45:00,48.15,48.16,48.15,48.16,4.0
2015-10-27 03:00:00,48.11,48.11,48.06,48.06,11.0
2015-10-27 03:15:00,48.08,48.09,48.05,48.09,12.0
2015-10-27 03:30:00,48.03,48.03,48.03,48.03,3.0
2015-10-27 03:45:00,47.99,47.99,47.97,47.97,4.0
2015-10-27 04:00:00,47.88,47.91,47.81,47.91,21.0
2015-10-27 04:15:00,47.92,47.92,47.88,47.88,9.0
2015-10-27 04:30:00,47.92,47.92,47.88,47.88,28.0
2015-10-27 04:45:00,48.1,48.1,48.1,48.1,0.0
2015-10-27 08:00:00,47.97,47.99,47.96,47.96,15.0
2015-10-27 08:15:00,47.9,47.91,47.9,47.91,2.0
2015-10-27 09:00:00,47.96,47.99,47.96,47.98,3.0
2015-10-27 09:15:00,47.95,47.95,47.95,47.95,1.0
2015-10-27 09:30:00,47.99,47.99,47.99,47.99,1.0
2015-10-27 10:00:00,47.82,47.82,47.82,47.82,1.0
2015-10-27 10:15:00,47.76,47.76,47.5,47.6,9.0
2015-10-27 10:30:00,47.6,47.6,47.52,47.52,8.0
2015-10-27 12:30:00,47.72,47.75,47.72,47.74,6.0
2015-10-27 12:45:00,47.7,47.7,47.7,47.7,1.0
2015-10-27 14:15:00,47.62,47.62,47.62,47.62,3.0
2015-10-27 14:30:00,47.6,47.6,47.53,47.53,4.0
2015-10-27 14:45:00,47.61,47.61,47.61,47.61,1.0
2015-10-27 15:00:00,47.62,47.62,47.62,47.62,1.0
2015-10-27 16:00:00,47.6,47.6,47.6,47.6,1.0
2015-10-27 16:15:00,47.64,47.64,47.64,47.64,1.0
2015-10-27 16:30:00,47.62,47.62,47.62,47.62,1.0
2015-10-27 16:45:00,47.66,47.66,47.66,47.66,1.0
2015-10-27 17:00:00,47.76,47.76,47.76,47.76,1.0
2015-10-27 17:30:00,47.89,47.89,47.89,47.89,1.0
2015-10-27 17:45:00,47.83,47.83,47.83,47.83,1.0
2015-10-27 18:15:00,47.81,47.86,47.71,47.71,17.0
2015-10-27 18:30:00,47.67,47.68,47.65,47.65,5.0
2015-10-27 19:00:00,47.66,47.66,47.57,47.61,12.0
2015-10-27 19:15:00,47.55,47.59,47.55,47.59,15.0
2015-10-27 19:30:00,47.63,47.63,47.59,47.59,4.0
2015-10-27 19:45:00,47.57,47.63,47.57,47.63,11.0
2015-10-27 20:00:00,47.64,47.65,47.59,47.6,10.0
2015-10-27 20:15:00,47.62,47.62,47.62,47.62,1.0
2015-10-27 20:30:00,47.58,47.58,47.46,47.46,9.0
2015-10-27 20:45:00,47.46,47.47,47.3,47.3,62.0
2015-10-27 21:00:00,47.22,47.24,47.0,47.08,197.0
2015-10-27 21:15:00,47.1,47.14,47.08,47.08,122.0
2015-10-27 21:30:00,47.06,47.22,47.06,47.21,22.0
2015-10-27 21:45:00,47.22,47.22,47.09,47.1,7.0
2015-10-27 22:00:00,47.13,47.2,47.07,47.1,125.0
2015-10-27 22:15:00,47.12,47.12,46.81,46.9,138.0
2015-10-27 22:30:00,46.92,47.04,46.92,47.04,23.0
2015-10-27 22:45:00,47.04,47.3,47.03,47.17,291.0
2015-10-27 23:00:00,47.15,47.2,46.98,46.98,124.0
2015-10-27 23:15:00,46.94,47.14,46.94,47.14,176.0
2015-10-27 23:30:00,47.15,47.2,47.07,47.16,17.0
2015-10-27 23:45:00,47.11,47.13,47.01,47.04,84.0
2015-10-28 00:00:00,47.06,47.06,46.98,46.98,13.0
2015-10-28 00:15:00,47.01,47.12,47.01,47.08,16.0
2015-10-28 00:30:00,47.12,47.12,47.1,47.1,2.0
2015-10-28 00:45:00,47.02,47.06,46.96,46.96,4.0
2015-10-28 01:00:00,46.94,47.01,46.94,46.99,7.0
2015-10-28 01:15:00,47.01,47.11,47.01,47.11,5.0
2015-10-28 01:30:00,47.06,47.15,47.06,47.08,50.0
2015-10-28 01:45:00,47.13,47.17,47.07,47.17,186.0
2015-10-28 02:00:00,47.04,47.06,47.04,47.06,12.0
2015-10-28 02:15:00,47.04,47.24,47.01,47.24,167.0
2015-10-28 02:30:00,47.24,47.31,47.23,47.31,73.0
2015-10-28 02:45:00,47.26,47.26,47.25,47.25,3.0
2015-10-28 03:00:00,47.22,47.24,47.19,47.24,4.0
2015-10-28 03:15:00,47.2,47.25,47.2,47.25,27.0
2015-10-28 03:30:00,47.22,47.26,47.21,47.26,52.0
2015-10-28 04:00:00,47.29,47.29,47.26,47.26,10.0
2015-10-28 04:15:00,47.23,47.24,47.23,47.24,14.0
2015-10-28 04:30:00,47.22,47.5,47.22,47.5,22.0
2015-10-28 04:45:00,47.23,47.23,47.23,47.23,0.0
2015-10-28 06:30:00,47.28,47.42,47.28,47.36,4.0
2015-10-28 08:15:00,47.29,47.29,47.29,47.29,1.0
2015-10-28 08:45:00,47.22,47.25,47.22,47.25,48.0
2015-10-28 09:00:00,47.23,47.27,47.23,47.27,3.0
2015-10-28 09:15:00,47.27,47.27,47.27,47.27,1.0
2015-10-28 09:30:00,47.24,47.29,47.24,47.29,3.0
2015-10-28 10:30:00,47.25,47.26,47.25,47.26,4.0
2015-10-28 11:00:00,47.22,47.22,47.22,47.22,9.0
2015-10-28 11:30:00,47.23,47.23,47.23,47.23,2.0
2015-10-28 12:30:00,47.24,47.26,47.24,47.26,7.0
2015-10-28 12:45:00,47.27,47.27,47.26,47.26,5.0
2015-10-28 13:00:00,47.24,47.24,47.22,47.22,13.0
2015-10-28 13:15:00,47.22,47.24,47.22,47.23,10.0
2015-10-28 13:30:00,47.21,47.21,47.2,47.2,5.0
2015-10-28 14:30:00,47.22,47.22,47.2,47.2,3.0
2015-10-28 14:45:00,47.2,47.26,47.19,47.26,51.0
2015-10-28 15:00:00,47.28,47.29,47.28,47.29,5.0
2015-10-28 15:30:00,47.25,47.25,47.13,47.17,16.0
2015-10-28 16:00:00,47.21,47.21,47.21,47.21,1.0
2015-10-28 16:15:00,47.25,47.3,47.25,47.3,4.0
2015-10-28 16:30:00,47.4,47.4,47.4,47.4,2.0
2015-10-28 16:45:00,47.45,47.59,47.45,47.59,18.0
2015-10-28 17:00:00,47.59,47.59,47.59,47.59,2.0
2015-10-28 17:15:00,47.56,47.56,47.56,47.56,2.0
2015-10-28 17:30:00,47.58,47.59,47.58,47.59,24.0
2015-10-28 17:45:00,47.49,47.49,47.48,47.48,3.0
2015-10-28 19:15:00,47.65,47.65,47.65,47.65,2.0
2015-10-28 19:30:00,47.6,47.6,47.53,47.53,3.0
2015-10-28 19:45:00,47.52,47.59,47.52,47.59,4.0
2015-10-28 20:00:00,47.54,47.65,47.54,47.65,15.0
2015-10-28 20:15:00,47.57,47.57,47.57,47.57,3.0
2015-10-28 20:30:00,47.56,47.6,47.55,47.57,204.0
2015-10-28 20:45:00,47.53,47.55,47.5,47.5,16.0
2015-10-28 21:00:00,47.54,47.61,47.53,47.61,7.0
2015-10-28 21:15:00,47.65,47.67,47.58,47.67,54.0
2015-10-28 21:30:00,47.69,47.72,47.58,47.66,32.0
2015-10-28 21:45:00,47.66,47.92,47.65,47.9,402.0
2015-10-28 22:00:00,47.99,48.85,47.99,48.4,311.0
2015-10-28 22:15:00,48.38,48.58,48.38,48.45,299.0
2015-10-28 22:30:00,48.55,49.44,48.53,49.26,496.0
2015-10-28 22:45:00,49.28,49.4,49.14,49.36,140.0
2015-10-28 23:00:00,49.4,49.72,49.4,49.44,423.0
2015-10-28 23:15:00,49.41,49.52,49.29,49.52,195.0
2015-10-28 23:30:00,49.5,49.5,49.43,49.43,7.0
2015-10-28 23:45:00,49.53,49.53,49.52,49.52,12.0
2015-10-29 00:00:00,49.5,49.57,49.5,49.55,26.0
2015-10-29 00:15:00,49.55,49.59,49.49,49.56,52.0
2015-10-29 00:30:00,49.59,49.59,49.52,49.55,372.0
2015-10-29 00:45:00,49.59,49.59,49.57,49.57,3.0
2015-10-29 01:00:00,49.74,49.76,49.59,49.59,153.0
2015-10-29 01:15:00,49.65,49.69,49.61,49.67,36.0
2015-10-29 01:30:00,49.6,49.64,49.54,49.58,108.0
2015-10-29 01:45:00,49.68,49.79,49.68,49.69,44.0
2015-10-29 02:00:00,49.61,49.61,49.22,49.37,523.0
2015-10-29 02:15:00,49.38,49.79,49.35,49.77,67.0
2015-10-29 02:30:00,49.76,49.76,49.51,49.52,111.0
2015-10-29 02:45:00,49.5,49.61,49.47,49.61,65.0
2015-10-29 03:00:00,49.56,49.78,49.5,49.51,30.0
2015-10-29 03:15:00,49.52,49.64,49.52,49.63,146.0
2015-10-29 03:30:00,49.69,49.69,49.69,49.69,1.0
2015-10-29 03:45:00,49.8,49.8,49.76,49.76,13.0
2015-10-29 04:00:00,49.78,49.78,49.75,49.75,18.0
2015-10-29 04:15:00,49.76,49.92,49.75,49.91,27.0
2015-10-29 04:45:00,49.91,49.91,49.78,49.78,1.0
2015-10-29 06:00:00,49.8,49.88,49.75,49.78,35.0
2015-10-29 06:15:00,49.78,49.78,49.76,49.76,2.0
2015-10-29 07:15:00,49.72,49.72,49.72,49.72,1.0
2015-10-29 07:30:00,49.74,49.85,49.74,49.85,4.0
2015-10-29 09:15:00,49.6,49.6,49.57,49.57,6.0
2015-10-29 09:45:00,49.55,49.55,49.52,49.52,2.0
2015-10-29 10:00:00,49.59,49.59,49.59,49.59,2.0
2015-10-29 11:45:00,49.51,49.51,49.51,49.51,1.0
2015-10-29 12:15:00,49.52,49.52,49.52,49.52,1.0
2015-10-29 12:30:00,49.52,49.53,49.48,49.48,3.0
2015-10-29 12:45:00,49.5,49.5,49.5,49.5,1.0
2015-10-29 13:45:00,49.5,49.5,49.5,49.5,1.0
2015-10-29 14:00:00,49.44,49.44,49.44,49.44,1.0
2015-10-29 14:30:00,49.33,49.33,49.33,49.33,1.0
2015-10-29 15:00:00,49.41,49.41,49.41,49.41,1.0
2015-10-29 15:15:00,49.53,49.54,49.53,49.54,10.0
2015-10-29 15:30:00,49.45,49.5,49.45,49.47,55.0
2015-10-29 15:45:00,49.47,49.47,49.41,49.47,44.0
2015-10-29 16:00:00,49.41,49.41,49.38,49.38,4.0
2015-10-29 16:15:00,49.38,49.38,49.38,49.38,1.0
2015-10-29 16:30:00,49.19,49.19,49.07,49.07,23.0
2015-10-29 17:00:00,49.36,49.36,49.36,49.36,1.0
2015-10-29 17:15:00,49.25,49.32,49.21,49.32,15.0
2015-10-29 17:30:00,49.25,49.38,49.25,49.38,2.0
2015-10-29 18:00:00,49.24,49.45,49.24,49.45,9.0
2015-10-29 18:15:00,49.35,49.35,49.35,49.35,1.0
2015-10-29 18:30:00,49.33,49.41,49.33,49.4,6.0
2015-10-29 18:45:00,49.15,49.15,49.15,49.15,2.0
2015-10-29 19:00:00,49.18,49.18,49.14,49.15,11.0
2015-10-29 19:15:00,49.11,49.11,49.11,49.11,4.0
2015-10-29 19:30:00,49.13,49.13,49.13,49.13,2.0
2015-10-29 20:00:00,49.23,49.23,49.23,49.23,1.0
2015-10-29 20:30:00,49.19,49.28,49.12,49.17,38.0
2015-10-29 20:45:00,49.28,49.81,49.28,49.81,105.0
2015-10-29 21:00:00,49.78,50.0,49.74,49.76,50.0
2015-10-29 21:15:00,49.66,49.69,49.55,49.65,22.0
2015-10-29 21:30:00,49.82,50.02,49.81,49.98,23.0
2015-10-29 21:45:00,49.97,49.98,49.84,49.95,30.0
2015-10-29 22:00:00,49.96,50.3,49.84,50.28,44.0
2015-10-29 22:15:00,50.27,50.3,50.12,50.24,32.0
2015-10-29 22:30:00,50.28,50.28,49.87,49.87,49.0
2015-10-29 22:45:00,49.9,49.9,49.62,49.62,87.0
2015-10-29 23:00:00,49.56,49.67,49.48,49.67,49.0
2015-10-29 23:15:00,49.56,49.8,49.56,49.8,75.0
2015-10-29 23:30:00,49.86,49.93,49.86,49.93,48.0
2015-10-29 23:45:00,50.03,50.03,49.88,49.88,8.0
2015-10-30 00:00:00,50.0,50.02,49.89,49.96,16.0
2015-10-30 00:15:00,49.97,50.01,49.95,49.96,18.0
2015-10-30 00:30:00,49.8,49.86,49.78,49.78,12.0
2015-10-30 00:45:00,49.7,49.7,49.64,49.67,10.0
2015-10-30 01:00:00,49.71,49.82,49.7,49.75,30.0
2015-10-30 01:15:00,49.66,49.85,49.66,49.85,26.0
2015-10-30 01:30:00,49.66,49.69,49.66,49.68,70.0
2015-10-30 01:45:00,49.68,49.84,49.68,49.81,81.0
2015-10-30 02:00:00,49.82,49.84,49.65,49.71,115.0
2015-10-30 02:15:00,49.75,49.85,49.63,49.72,261.0
2015-10-30 02:30:00,49.7,49.72,49.6,49.62,13.0
2015-10-30 02:45:00,49.59,49.59,49.51,49.51,3.0
2015-10-30 03:00:00,49.76,49.76,49.76,49.76,0.0
2015-10-30 03:15:00,49.43,49.52,49.43,49.51,9.0
2015-10-30 03:30:00,49.48,49.48,49.48,49.48,1.0
2015-10-30 03:45:00,49.51,49.51,49.47,49.47,35.0
2015-10-30 04:45:00,49.76,49.76,49.76,49.76,0.0
2015-10-30 11:45:00,49.6,49.6,49.6,49.6,2.0
2015-10-30 14:00:00,49.46,49.46,49.46,49.46,1.0
2015-10-30 15:15:00,49.49,49.49,49.49,49.49,2.0
2015-10-30 15:30:00,49.36,49.36,49.36,49.36,1.0
2015-10-30 16:30:00,49.42,49.42,49.38,49.38,6.0
2015-10-30 17:00:00,49.37,49.38,49.35,49.35,25.0
2015-10-30 17:30:00,49.63,49.63,49.63,49.63,1.0
2015-10-30 17:45:00,49.64,49.64,49.51,49.61,21.0
2015-10-30 18:00:00,49.54,49.66,49.54,49.66,7.0
2015-10-30 18:15:00,49.75,49.76,49.75,49.76,2.0
2015-10-30 18:30:00,49.84,49.9,49.84,49.9,109.0
