DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 16:00:00,13.96,13.96,13.96,13.96,0.0
2015-11-13 09:15:00,13.76,13.76,13.72,13.72,84000.0
2015-11-13 09:30:00,13.7,13.78,13.58,13.64,414000.0
2015-11-13 09:45:00,13.64,13.8,13.64,13.78,391000.0
2015-11-13 10:00:00,13.78,13.78,13.72,13.74,89000.0
2015-11-13 10:15:00,13.74,13.74,13.68,13.68,161000.0
2015-11-13 10:30:00,13.68,13.7,13.6,13.62,278000.0
2015-11-13 10:45:00,13.62,13.7,13.6,13.66,287000.0
2015-11-13 11:00:00,13.66,13.68,13.6,13.68,386000.0
2015-11-13 11:15:00,13.64,13.66,13.6,13.62,76000.0
2015-11-13 11:30:00,13.62,13.62,13.6,13.62,37000.0
2015-11-13 11:45:00,13.6,13.62,13.6,13.6,57000.0
2015-11-13 12:45:00,13.62,13.62,13.6,13.62,139000.0
2015-11-13 13:00:00,13.62,13.62,13.6,13.62,139000.0
2015-11-13 13:15:00,13.62,13.68,13.56,13.66,540000.0
2015-11-13 13:30:00,13.66,13.68,13.62,13.62,200000.0
2015-11-13 13:45:00,13.64,13.68,13.6,13.62,465000.0
2015-11-13 14:00:00,13.62,13.68,13.6,13.68,146000.0
2015-11-13 14:15:00,13.68,13.68,13.66,13.68,74000.0
2015-11-13 14:30:00,13.66,13.72,13.66,13.7,381000.0
2015-11-13 14:45:00,13.7,13.72,13.68,13.7,296000.0
2015-11-13 15:00:00,13.7,13.7,13.68,13.7,149000.0
2015-11-13 15:15:00,13.7,13.7,13.68,13.7,85000.0
2015-11-13 15:30:00,13.68,13.7,13.68,13.7,252000.0
2015-11-13 15:45:00,13.68,13.7,13.62,13.64,1618000.0
2015-11-13 16:00:00,13.64,13.64,13.64,13.64,0.0
2015-11-16 09:15:00,13.14,13.14,13.14,13.14,77000.0
2015-11-16 09:30:00,13.32,13.32,13.2,13.22,971000.0
2015-11-16 09:45:00,13.22,13.34,13.22,13.28,923000.0
2015-11-16 10:00:00,13.28,13.28,13.24,13.28,193000.0
2015-11-16 10:15:00,13.26,13.28,13.22,13.24,384000.0
2015-11-16 10:30:00,13.24,13.26,13.22,13.26,161000.0
2015-11-16 10:45:00,13.26,13.26,13.24,13.26,161000.0
2015-11-16 11:00:00,13.26,13.26,13.2,13.24,510000.0
2015-11-16 11:15:00,13.22,13.32,13.22,13.24,450000.0
2015-11-16 11:30:00,13.22,13.24,13.22,13.24,99000.0
2015-11-16 11:45:00,13.22,13.24,13.2,13.22,289000.0
2015-11-16 12:45:00,13.2,13.26,13.2,13.26,439000.0
2015-11-16 13:00:00,13.2,13.26,13.2,13.26,439000.0
2015-11-16 13:15:00,13.26,13.26,13.22,13.22,132000.0
2015-11-16 13:30:00,13.24,13.24,13.2,13.22,104000.0
2015-11-16 13:45:00,13.22,13.24,13.22,13.22,195000.0
2015-11-16 14:00:00,13.22,13.24,13.22,13.22,165000.0
2015-11-16 14:15:00,13.22,13.24,13.2,13.24,321000.0
2015-11-16 14:30:00,13.24,13.24,13.22,13.24,63000.0
2015-11-16 14:45:00,13.24,13.24,13.22,13.24,121000.0
2015-11-16 15:00:00,13.22,13.24,13.22,13.22,312000.0
2015-11-16 15:15:00,13.22,13.3,13.22,13.3,805000.0
2015-11-16 15:30:00,13.3,13.38,13.28,13.36,1549000.0
2015-11-16 15:45:00,13.36,13.46,13.3,13.3,1964000.0
2015-11-16 16:00:00,13.32,13.32,13.32,13.32,0.0
2015-11-17 09:15:00,13.58,13.62,13.58,13.62,83000.0
2015-11-17 09:30:00,13.6,13.9,13.6,13.7,812000.0
2015-11-17 09:45:00,13.7,13.7,13.66,13.68,256000.0
2015-11-17 10:00:00,13.68,13.76,13.66,13.76,459000.0
2015-11-17 10:15:00,13.74,13.86,13.74,13.82,670000.0
2015-11-17 10:30:00,13.82,13.82,13.72,13.74,344000.0
2015-11-17 10:45:00,13.72,13.76,13.72,13.76,138000.0
2015-11-17 11:00:00,13.76,13.76,13.72,13.76,169000.0
2015-11-17 11:15:00,13.76,13.8,13.74,13.8,202000.0
2015-11-17 11:30:00,13.78,13.78,13.68,13.68,404000.0
2015-11-17 11:45:00,13.7,13.74,13.7,13.74,168000.0
2015-11-17 12:45:00,13.74,13.74,13.74,13.74,1000.0
2015-11-17 13:00:00,13.72,13.74,13.66,13.7,444000.0
2015-11-17 13:15:00,13.68,13.7,13.66,13.68,171000.0
2015-11-17 13:30:00,13.68,13.68,13.62,13.64,383000.0
2015-11-17 13:45:00,13.64,13.64,13.6,13.6,270000.0
2015-11-17 14:00:00,13.6,13.7,13.6,13.7,574000.0
2015-11-17 14:15:00,13.7,13.7,13.66,13.7,242000.0
2015-11-17 14:30:00,13.68,13.72,13.66,13.7,258000.0
2015-11-17 14:45:00,13.7,13.72,13.68,13.72,248000.0
2015-11-17 15:00:00,13.72,13.72,13.66,13.66,314000.0
2015-11-17 15:15:00,13.68,13.74,13.64,13.68,687000.0
2015-11-17 15:30:00,13.7,13.7,13.68,13.7,239000.0
2015-11-17 15:45:00,13.68,13.72,13.66,13.72,1752000.0
2015-11-17 16:00:00,13.72,13.72,13.72,13.72,0.0
2015-11-18 09:15:00,13.6,13.6,13.6,13.6,58000.0
2015-11-18 09:30:00,13.74,13.76,13.56,13.66,319000.0
2015-11-18 09:45:00,13.7,13.78,13.68,13.76,349000.0
2015-11-18 10:00:00,13.76,13.76,13.62,13.66,318000.0
2015-11-18 10:15:00,13.66,13.86,13.66,13.78,505000.0
2015-11-18 10:30:00,13.82,13.82,13.76,13.78,35000.0
2015-11-18 10:45:00,13.78,13.78,13.7,13.74,171000.0
2015-11-18 11:00:00,13.74,13.78,13.74,13.76,304000.0
2015-11-18 11:15:00,13.76,13.76,13.74,13.76,138000.0
2015-11-18 11:30:00,13.76,13.76,13.74,13.76,68000.0
2015-11-18 11:45:00,13.76,13.76,13.7,13.72,179000.0
2015-11-18 12:45:00,13.7,13.7,13.7,13.7,72000.0
2015-11-18 13:00:00,13.7,13.72,13.66,13.68,288000.0
2015-11-18 13:15:00,13.68,13.72,13.68,13.72,164000.0
2015-11-18 13:30:00,13.72,13.74,13.64,13.72,338000.0
2015-11-18 13:45:00,13.72,13.74,13.7,13.72,108000.0
2015-11-18 14:00:00,13.72,13.72,13.7,13.72,116000.0
2015-11-18 14:15:00,13.7,13.72,13.7,13.72,140000.0
2015-11-18 14:30:00,13.72,13.72,13.7,13.7,91000.0
2015-11-18 14:45:00,13.72,13.74,13.7,13.72,301000.0
2015-11-18 15:00:00,13.7,13.72,13.7,13.7,78000.0
2015-11-18 15:15:00,13.72,13.72,13.7,13.72,225000.0
2015-11-18 15:30:00,13.72,13.72,13.7,13.72,361000.0
2015-11-18 15:45:00,13.7,13.76,13.7,13.76,1496000.0
2015-11-18 16:00:00,13.74,13.74,13.74,13.74,0.0
2015-11-19 09:15:00,13.86,13.86,13.86,13.86,6000.0
2015-11-19 09:30:00,13.86,13.86,13.74,13.82,359000.0
2015-11-19 09:45:00,13.82,13.88,13.8,13.86,206000.0
2015-11-19 10:00:00,13.86,13.88,13.8,13.82,373000.0
2015-11-19 10:15:00,13.8,13.86,13.8,13.82,312000.0
2015-11-19 10:30:00,13.82,13.82,13.8,13.82,107000.0
2015-11-19 10:45:00,13.82,13.82,13.8,13.82,69000.0
2015-11-19 11:00:00,13.8,13.82,13.76,13.78,113000.0
2015-11-19 11:15:00,13.78,13.8,13.76,13.8,184000.0
2015-11-19 11:30:00,13.78,13.8,13.78,13.78,117000.0
2015-11-19 11:45:00,13.76,13.8,13.76,13.8,191000.0
2015-11-19 12:45:00,13.76,13.76,13.76,13.76,108000.0
2015-11-19 13:00:00,13.78,13.8,13.76,13.76,173000.0
2015-11-19 13:15:00,13.76,13.78,13.76,13.78,63000.0
2015-11-19 13:30:00,13.76,13.78,13.76,13.78,70000.0
2015-11-19 13:45:00,13.78,13.78,13.76,13.76,75000.0
2015-11-19 14:00:00,13.78,13.78,13.76,13.76,115000.0
2015-11-19 14:15:00,13.76,13.84,13.76,13.84,679000.0
2015-11-19 14:30:00,13.84,13.84,13.8,13.8,242000.0
2015-11-19 14:45:00,13.82,13.82,13.8,13.8,103000.0
2015-11-19 15:00:00,13.8,13.82,13.78,13.78,427000.0
2015-11-19 15:15:00,13.78,13.8,13.74,13.76,157000.0
2015-11-19 15:30:00,13.74,13.76,13.72,13.72,224000.0
2015-11-19 15:45:00,13.74,13.74,13.66,13.66,2535000.0
2015-11-19 16:00:00,13.68,13.68,13.68,13.68,0.0
2015-11-19 09:15:00,13.7,13.7,13.56,13.56,500000.0
2015-11-20 09:30:00,13.7,13.7,13.56,13.56,500000.0
2015-11-20 09:45:00,13.56,13.58,13.54,13.56,377000.0
2015-11-20 10:00:00,13.58,13.62,13.54,13.58,188000.0
2015-11-20 10:15:00,13.58,13.58,13.54,13.54,53000.0
2015-11-20 10:30:00,13.54,13.56,13.46,13.5,876000.0
2015-11-20 10:45:00,13.5,13.5,13.46,13.46,115000.0
2015-11-20 11:00:00,13.46,13.48,13.46,13.48,391000.0
2015-11-20 11:15:00,13.48,13.5,13.46,13.48,340000.0
2015-11-20 11:30:00,13.48,13.48,13.46,13.48,60000.0
2015-11-20 11:45:00,13.48,13.48,13.46,13.46,260000.0
2015-11-19 12:45:00,13.46,13.46,13.46,13.46,29000.0
2015-11-20 13:00:00,13.46,13.46,13.46,13.46,29000.0
2015-11-20 13:15:00,13.46,13.46,13.42,13.44,186000.0
2015-11-20 13:30:00,13.42,13.44,13.3,13.4,981000.0
2015-11-20 13:45:00,13.4,13.52,13.38,13.5,571000.0
2015-11-20 14:00:00,13.48,13.48,13.46,13.46,107000.0
2015-11-20 14:15:00,13.44,13.44,13.36,13.38,300000.0
2015-11-20 14:30:00,13.38,13.44,13.36,13.42,513000.0
2015-11-20 14:45:00,13.42,13.42,13.4,13.42,165000.0
2015-11-20 15:00:00,13.42,13.42,13.38,13.38,261000.0
2015-11-20 15:15:00,13.4,13.4,13.38,13.4,163000.0
2015-11-20 15:30:00,13.4,13.5,13.4,13.44,1203000.0
2015-11-20 15:45:00,13.44,13.56,13.44,13.46,2376000.0
2015-11-20 16:00:00,13.48,13.48,13.48,13.48,0.0
2015-11-23 09:15:00,13.6,13.68,13.6,13.68,21000.0
2015-11-23 09:30:00,13.54,13.54,13.34,13.52,493000.0
2015-11-23 09:45:00,13.5,13.6,13.5,13.56,294000.0
2015-11-23 10:00:00,13.56,13.56,13.4,13.44,250000.0
2015-11-23 10:15:00,13.44,13.5,13.4,13.44,272000.0
2015-11-23 10:30:00,13.44,13.48,13.44,13.48,88000.0
2015-11-23 10:45:00,13.48,13.48,13.46,13.48,70000.0
2015-11-23 11:00:00,13.46,13.56,13.46,13.46,437000.0
2015-11-23 11:15:00,13.48,13.5,13.48,13.5,90000.0
2015-11-23 11:30:00,13.5,13.5,13.48,13.5,95000.0
2015-11-23 11:45:00,13.5,13.5,13.48,13.5,67000.0
2015-11-23 12:45:00,13.5,13.5,13.4,13.44,649000.0
2015-11-23 13:00:00,13.5,13.5,13.4,13.44,649000.0
2015-11-23 13:15:00,13.44,13.48,13.44,13.48,218000.0
2015-11-23 13:30:00,13.48,13.48,13.44,13.44,270000.0
2015-11-23 13:45:00,13.44,13.46,13.42,13.46,168000.0
2015-11-23 14:00:00,13.46,13.48,13.4,13.44,407000.0
2015-11-23 14:15:00,13.42,13.46,13.4,13.46,172000.0
2015-11-23 14:30:00,13.46,13.46,13.44,13.46,49000.0
2015-11-23 14:45:00,13.46,13.46,13.38,13.42,415000.0
2015-11-23 15:00:00,13.42,13.44,13.38,13.4,355000.0
2015-11-23 15:15:00,13.4,13.4,13.36,13.4,232000.0
2015-11-23 15:30:00,13.4,13.4,13.38,13.4,324000.0
2015-11-23 15:45:00,13.4,13.42,13.36,13.4,1632000.0
2015-11-23 16:00:00,13.4,13.4,13.4,13.4,0.0
2015-11-24 09:15:00,13.48,13.48,13.48,13.48,10000.0
2015-11-24 09:30:00,13.36,13.48,13.3,13.34,414000.0
2015-11-24 09:45:00,13.36,13.38,13.34,13.36,117000.0
2015-11-24 10:00:00,13.36,13.44,13.34,13.42,432000.0
2015-11-24 10:15:00,13.4,13.42,13.36,13.36,168000.0
2015-11-24 10:30:00,13.38,13.38,13.34,13.36,85000.0
2015-11-24 10:45:00,13.36,13.38,13.36,13.38,79000.0
2015-11-24 11:00:00,13.38,13.4,13.36,13.38,282000.0
2015-11-24 11:15:00,13.38,13.38,13.34,13.36,67000.0
2015-11-24 11:30:00,13.36,13.36,13.34,13.36,37000.0
2015-11-24 11:45:00,13.34,13.4,13.34,13.36,189000.0
2015-11-24 12:45:00,13.34,13.34,13.34,13.34,18000.0
2015-11-24 13:00:00,13.34,13.34,13.3,13.34,153000.0
2015-11-24 13:15:00,13.34,13.36,13.32,13.36,139000.0
2015-11-24 13:30:00,13.36,13.38,13.34,13.38,193000.0
2015-11-24 13:45:00,13.38,13.38,13.36,13.36,56000.0
2015-11-24 14:00:00,13.38,13.38,13.36,13.36,50000.0
2015-11-24 14:15:00,13.36,13.38,13.36,13.38,183000.0
2015-11-24 14:30:00,13.36,13.38,13.36,13.38,151000.0
2015-11-24 14:45:00,13.36,13.38,13.36,13.38,107000.0
2015-11-24 15:00:00,13.36,13.4,13.34,13.38,744000.0
2015-11-24 15:15:00,13.38,13.38,13.36,13.38,165000.0
2015-11-24 15:30:00,13.36,13.38,13.36,13.38,50000.0
2015-11-24 15:45:00,13.38,13.38,13.34,13.36,2046000.0
2015-11-24 16:00:00,13.36,13.36,13.36,13.36,0.0
2015-11-25 09:15:00,13.36,13.36,13.36,13.36,7000.0
2015-11-25 09:30:00,13.36,13.36,13.22,13.26,612000.0
2015-11-25 09:45:00,13.26,13.28,13.24,13.26,624000.0
2015-11-25 10:00:00,13.26,13.26,13.16,13.2,1680000.0
2015-11-25 10:15:00,13.22,13.22,13.18,13.18,467000.0
2015-11-25 10:30:00,13.18,13.22,13.18,13.2,273000.0
2015-11-25 10:45:00,13.2,13.22,13.2,13.22,120000.0
2015-11-25 11:00:00,13.2,13.22,13.16,13.18,877000.0
2015-11-25 11:15:00,13.18,13.22,13.18,13.22,420000.0
2015-11-25 11:30:00,13.22,13.22,13.2,13.2,123000.0
2015-11-25 11:45:00,13.22,13.22,13.18,13.18,240000.0
2015-11-25 12:45:00,13.18,13.2,13.18,13.2,162000.0
2015-11-25 13:00:00,13.18,13.2,13.18,13.2,162000.0
2015-11-25 13:15:00,13.2,13.24,13.18,13.22,1151000.0
2015-11-25 13:30:00,13.22,13.22,13.2,13.22,254000.0
2015-11-25 13:45:00,13.22,13.22,13.16,13.18,541000.0
2015-11-25 14:00:00,13.18,13.2,13.18,13.18,348000.0
2015-11-25 14:15:00,13.18,13.2,13.16,13.2,497000.0
2015-11-25 14:30:00,13.2,13.22,13.16,13.18,523000.0
2015-11-25 14:45:00,13.18,13.2,13.16,13.18,227000.0
2015-11-25 15:00:00,13.18,13.22,13.16,13.18,977000.0
2015-11-25 15:15:00,13.2,13.2,13.12,13.14,1423000.0
2015-11-25 15:30:00,13.14,13.14,13.08,13.1,2254000.0
2015-11-25 15:45:00,13.1,13.1,13.02,13.06,2340000.0
2015-11-25 16:00:00,13.06,13.06,13.06,13.06,0.0
2015-11-26 09:15:00,13.18,13.24,13.18,13.24,61000.0
2015-11-26 09:30:00,13.24,13.28,12.8,12.82,2495000.0
2015-11-26 09:45:00,12.84,12.9,12.82,12.88,1269000.0
2015-11-26 10:00:00,12.86,12.9,12.8,12.9,699000.0
2015-11-26 10:15:00,12.9,12.9,12.82,12.86,962000.0
2015-11-26 10:30:00,12.86,12.88,12.84,12.88,404000.0
2015-11-26 10:45:00,12.88,12.9,12.86,12.9,570000.0
2015-11-26 11:00:00,12.9,12.92,12.88,12.92,579000.0
2015-11-26 11:15:00,12.9,12.92,12.86,12.88,551000.0
2015-11-26 11:30:00,12.9,12.9,12.86,12.88,528000.0
2015-11-26 11:45:00,12.88,12.88,12.82,12.88,582000.0
2015-11-26 12:45:00,12.86,12.9,12.8,12.82,693000.0
2015-11-26 13:00:00,12.86,12.9,12.8,12.82,693000.0
2015-11-26 13:15:00,12.82,12.9,12.82,12.86,677000.0
2015-11-26 13:30:00,12.84,12.86,12.8,12.82,575000.0
2015-11-26 13:45:00,12.82,12.84,12.8,12.82,700000.0
2015-11-26 14:00:00,12.82,12.82,12.8,12.8,577000.0
2015-11-26 14:15:00,12.8,12.82,12.72,12.76,605000.0
2015-11-26 14:30:00,12.76,12.76,12.72,12.74,419000.0
2015-11-26 14:45:00,12.72,12.78,12.72,12.78,497000.0
2015-11-26 15:00:00,12.76,12.78,12.74,12.74,857000.0
2015-11-26 15:15:00,12.76,12.78,12.76,12.76,330000.0
2015-11-26 15:30:00,12.78,12.8,12.76,12.8,885000.0
2015-11-26 15:45:00,12.78,12.8,12.76,12.8,2135000.0
2015-11-26 16:00:00,12.76,12.76,12.76,12.76,0.0
2015-11-27 09:15:00,12.86,12.86,12.84,12.84,55000.0
2015-11-27 09:30:00,12.8,12.8,12.62,12.66,824000.0
2015-11-27 09:45:00,12.66,12.7,12.58,12.58,569000.0
2015-11-27 10:00:00,12.58,12.64,12.56,12.58,568000.0
2015-11-27 10:15:00,12.56,12.6,12.54,12.56,322000.0
2015-11-27 10:30:00,12.56,12.58,12.54,12.58,496000.0
2015-11-27 10:45:00,12.56,12.58,12.56,12.56,117000.0
2015-11-27 11:00:00,12.58,12.58,12.5,12.56,1102000.0
2015-11-27 11:15:00,12.54,12.58,12.52,12.54,279000.0
2015-11-27 11:30:00,12.54,12.58,12.54,12.58,320000.0
2015-11-27 11:45:00,12.58,12.6,12.56,12.56,520000.0
2015-11-27 12:45:00,12.58,12.6,12.56,12.6,417000.0
2015-11-27 13:00:00,12.58,12.6,12.56,12.6,417000.0
2015-11-27 13:15:00,12.6,12.6,12.58,12.58,157000.0
2015-11-27 13:30:00,12.6,12.66,12.58,12.64,1296000.0
2015-11-27 13:45:00,12.62,12.66,12.58,12.58,699000.0
2015-11-27 14:00:00,12.62,12.62,12.54,12.56,500000.0
2015-11-27 14:15:00,12.54,12.56,12.52,12.54,405000.0
2015-11-27 14:30:00,12.56,12.6,12.52,12.56,564000.0
2015-11-27 14:45:00,12.56,12.6,12.56,12.56,275000.0
2015-11-27 15:00:00,12.58,12.62,12.56,12.6,498000.0
2015-11-27 15:15:00,12.6,12.62,12.54,12.56,787000.0
2015-11-27 15:30:00,12.56,12.6,12.54,12.58,1131000.0
2015-11-27 15:45:00,12.6,12.6,12.52,12.54,2962000.0
2015-11-27 16:00:00,12.54,12.54,12.54,12.54,0.0
2015-11-30 09:15:00,12.4,12.4,12.4,12.4,103000.0
2015-11-30 09:30:00,12.5,12.5,12.3,12.34,482000.0
2015-11-30 09:45:00,12.36,12.5,12.34,12.5,518000.0
2015-11-30 10:00:00,12.5,12.54,12.48,12.5,595000.0
2015-11-30 10:15:00,12.48,12.5,12.4,12.42,255000.0
2015-11-30 10:30:00,12.42,12.44,12.4,12.44,268000.0
2015-11-30 10:45:00,12.42,12.44,12.42,12.44,179000.0
2015-11-30 11:00:00,12.42,12.48,12.42,12.48,465000.0
2015-11-30 11:15:00,12.48,12.48,12.46,12.48,111000.0
2015-11-30 11:30:00,12.46,12.48,12.42,12.42,628000.0
2015-11-30 11:45:00,12.42,12.44,12.42,12.44,72000.0
2015-11-30 12:45:00,12.44,12.48,12.42,12.42,617000.0
2015-11-30 13:00:00,12.44,12.48,12.42,12.42,617000.0
2015-11-30 13:15:00,12.44,12.44,12.4,12.44,531000.0
2015-11-30 13:30:00,12.42,12.44,12.4,12.42,248000.0
2015-11-30 13:45:00,12.44,12.44,12.42,12.44,320000.0
2015-11-30 14:00:00,12.44,12.44,12.4,12.42,545000.0
2015-11-30 14:15:00,12.4,12.42,12.38,12.4,692000.0
2015-11-30 14:30:00,12.42,12.42,12.4,12.4,308000.0
2015-11-30 14:45:00,12.42,12.44,12.38,12.4,941000.0
2015-11-30 15:00:00,12.4,12.4,12.38,12.4,383000.0
2015-11-30 15:15:00,12.4,12.42,12.36,12.4,1687000.0
2015-11-30 15:30:00,12.42,12.46,12.38,12.42,1243000.0
2015-11-30 15:45:00,12.44,12.52,12.26,12.3,18658000.0
2015-11-30 16:00:00,12.34,12.34,12.34,12.34,0.0
2015-12-01 09:15:00,12.54,12.54,12.48,12.48,93000.0
2015-12-01 09:30:00,12.44,12.44,12.22,12.28,777000.0
2015-12-01 09:45:00,12.28,12.32,12.28,12.32,730000.0
2015-12-01 10:00:00,12.32,12.32,12.24,12.3,565000.0
2015-12-01 10:15:00,12.32,12.36,12.3,12.34,350000.0
2015-12-01 10:30:00,12.34,12.34,12.28,12.3,371000.0
2015-12-01 10:45:00,12.32,12.32,12.26,12.3,356000.0
2015-12-01 11:00:00,12.3,12.32,12.28,12.3,535000.0
2015-12-01 11:15:00,12.3,12.32,12.28,12.32,172000.0
2015-12-01 11:30:00,12.3,12.32,12.28,12.3,433000.0
2015-12-01 11:45:00,12.3,12.32,12.28,12.3,310000.0
2015-12-01 12:45:00,12.28,12.28,12.28,12.28,36000.0
2015-12-01 13:00:00,12.32,12.32,12.28,12.3,1049000.0
2015-12-01 13:15:00,12.3,12.34,12.28,12.3,835000.0
2015-12-01 13:30:00,12.34,12.34,12.3,12.3,630000.0
2015-12-01 13:45:00,12.3,12.34,12.28,12.32,316000.0
2015-12-01 14:00:00,12.32,12.34,12.28,12.34,962000.0
2015-12-01 14:15:00,12.34,12.36,12.32,12.32,506000.0
2015-12-01 14:30:00,12.32,12.34,12.3,12.32,560000.0
2015-12-01 14:45:00,12.32,12.36,12.3,12.34,679000.0
2015-12-01 15:00:00,12.32,12.34,12.32,12.34,734000.0
2015-12-01 15:15:00,12.34,12.34,12.3,12.32,769000.0
2015-12-01 15:30:00,12.34,12.36,12.32,12.34,1115000.0
2015-12-01 15:45:00,12.32,12.36,12.32,12.34,2868000.0
2015-12-01 16:00:00,12.34,12.34,12.34,12.34,0.0
2015-12-02 09:15:00,12.36,12.36,12.36,12.36,165000.0
2015-12-02 09:30:00,12.36,12.48,12.34,12.46,869000.0
2015-12-02 09:45:00,12.46,12.46,12.38,12.42,481000.0
2015-12-02 10:00:00,12.4,12.44,12.38,12.42,346000.0
2015-12-02 10:15:00,12.42,12.44,12.4,12.4,204000.0
2015-12-02 10:30:00,12.4,12.44,12.4,12.4,394000.0
2015-12-02 10:45:00,12.42,12.46,12.4,12.42,557000.0
2015-12-02 11:00:00,12.4,12.42,12.34,12.34,582000.0
2015-12-02 11:15:00,12.36,12.38,12.32,12.36,922000.0
2015-12-02 11:30:00,12.38,12.38,12.36,12.36,67000.0
2015-12-02 11:45:00,12.38,12.38,12.32,12.34,374000.0
2015-12-02 12:45:00,12.34,12.4,12.34,12.36,1286000.0
2015-12-02 13:00:00,12.34,12.4,12.34,12.36,1286000.0
2015-12-02 13:15:00,12.38,12.4,12.34,12.36,850000.0
2015-12-02 13:30:00,12.38,12.38,12.34,12.34,474000.0
2015-12-02 13:45:00,12.36,12.38,12.32,12.36,1339000.0
2015-12-02 14:00:00,12.36,12.38,12.34,12.34,552000.0
2015-12-02 14:15:00,12.34,12.38,12.34,12.36,961000.0
2015-12-02 14:30:00,12.36,12.38,12.34,12.36,544000.0
2015-12-02 14:45:00,12.36,12.38,12.34,12.36,294000.0
2015-12-02 15:00:00,12.36,12.4,12.36,12.36,901000.0
2015-12-02 15:15:00,12.36,12.38,12.36,12.38,310000.0
2015-12-02 15:30:00,12.38,12.38,12.34,12.36,1049000.0
2015-12-02 15:45:00,12.34,12.4,12.3,12.34,4938000.0
2015-12-02 16:00:00,12.34,12.34,12.34,12.34,0.0
2015-12-03 09:15:00,12.34,12.36,12.34,12.36,26000.0
2015-12-03 09:30:00,12.36,12.38,12.16,12.26,864000.0
2015-12-03 09:45:00,12.24,12.38,12.24,12.38,153000.0
2015-12-03 10:00:00,12.36,12.38,12.34,12.38,116000.0
2015-12-03 10:15:00,12.4,12.46,12.38,12.46,217000.0
2015-12-03 10:30:00,12.44,12.44,12.4,12.42,164000.0
2015-12-03 10:45:00,12.42,12.46,12.4,12.46,221000.0
2015-12-03 11:00:00,12.46,12.46,12.36,12.36,319000.0
