DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 11:30:00,18.46,18.48,18.46,18.48,12000.0
2015-11-12 11:45:00,18.46,18.5,18.46,18.5,30000.0
2015-11-12 12:45:00,18.54,18.54,18.46,18.5,99000.0
2015-11-12 13:00:00,18.54,18.54,18.46,18.5,99000.0
2015-11-12 13:15:00,18.52,18.52,18.5,18.52,20000.0
2015-11-12 13:30:00,18.52,18.52,18.5,18.52,23000.0
2015-11-12 13:45:00,18.52,18.52,18.52,18.52,20000.0
2015-11-12 14:00:00,18.52,18.56,18.52,18.54,54000.0
2015-11-12 14:15:00,18.56,18.58,18.54,18.58,25000.0
2015-11-12 14:30:00,18.58,18.78,18.56,18.76,179000.0
2015-11-12 14:45:00,18.78,18.8,18.74,18.8,88000.0
2015-11-12 15:00:00,18.78,18.82,18.76,18.82,110000.0
2015-11-12 15:15:00,18.82,18.9,18.8,18.9,185000.0
2015-11-12 15:30:00,18.88,19.0,18.88,18.96,280000.0
2015-11-12 15:45:00,18.96,18.98,18.94,18.98,531000.0
2015-11-12 16:00:00,18.96,18.96,18.96,18.96,0.0
2015-11-13 09:15:00,19.3,19.3,19.3,19.3,68000.0
2015-11-13 09:30:00,19.2,19.2,18.62,18.68,160000.0
2015-11-13 09:45:00,18.68,18.72,18.64,18.7,234000.0
2015-11-13 10:00:00,18.68,18.7,18.62,18.62,162000.0
2015-11-13 10:15:00,18.64,18.64,18.64,18.64,59000.0
2015-11-13 10:30:00,18.62,18.62,18.56,18.6,178000.0
2015-11-13 10:45:00,18.62,18.64,18.56,18.62,100000.0
2015-11-13 11:00:00,18.6,18.62,18.58,18.58,41000.0
2015-11-13 11:15:00,18.6,18.6,18.58,18.6,91000.0
2015-11-13 11:30:00,18.58,18.58,18.5,18.5,44000.0
2015-11-13 11:45:00,18.52,18.56,18.52,18.56,124000.0
2015-11-13 12:45:00,18.56,18.56,18.56,18.56,7000.0
2015-11-13 13:00:00,18.56,18.62,18.56,18.6,72000.0
2015-11-13 13:15:00,18.6,18.6,18.56,18.58,21000.0
2015-11-13 13:30:00,18.58,18.62,18.54,18.58,109000.0
2015-11-13 13:45:00,18.58,18.64,18.54,18.6,132000.0
2015-11-13 14:00:00,18.6,18.62,18.6,18.6,21000.0
2015-11-13 14:15:00,18.6,18.62,18.6,18.62,41000.0
2015-11-13 14:30:00,18.62,18.62,18.6,18.62,103000.0
2015-11-13 14:45:00,18.64,18.64,18.6,18.64,105000.0
2015-11-13 15:00:00,18.66,18.66,18.6,18.62,31000.0
2015-11-13 15:15:00,18.6,18.62,18.6,18.62,84000.0
2015-11-13 15:30:00,18.62,18.62,18.6,18.62,160000.0
2015-11-13 15:45:00,18.64,18.7,18.6,18.6,527000.0
2015-11-13 16:00:00,18.62,18.62,18.62,18.62,0.0
2015-11-16 09:15:00,18.48,18.48,18.4,18.4,30000.0
2015-11-16 09:30:00,18.4,18.48,18.06,18.18,232000.0
2015-11-16 09:45:00,18.18,18.22,18.16,18.16,125000.0
2015-11-16 10:00:00,18.18,18.4,18.18,18.26,315000.0
2015-11-16 10:15:00,18.26,18.32,18.22,18.24,116000.0
2015-11-16 10:30:00,18.24,18.34,18.24,18.24,208000.0
2015-11-16 10:45:00,18.24,18.34,18.24,18.32,169000.0
2015-11-16 11:00:00,18.32,18.48,18.3,18.3,230000.0
2015-11-16 11:15:00,18.3,18.32,18.3,18.3,46000.0
2015-11-16 11:30:00,18.3,18.5,18.3,18.42,259000.0
2015-11-16 11:45:00,18.42,18.52,18.32,18.52,118000.0
2015-11-16 12:45:00,18.54,18.54,18.42,18.42,142000.0
2015-11-16 13:00:00,18.54,18.54,18.42,18.42,142000.0
2015-11-16 13:15:00,18.4,18.42,18.3,18.32,72000.0
2015-11-16 13:30:00,18.3,18.4,18.3,18.4,160000.0
2015-11-16 13:45:00,18.4,18.4,18.38,18.4,96000.0
2015-11-16 14:00:00,18.4,18.4,18.38,18.4,47000.0
2015-11-16 14:15:00,18.4,18.42,18.4,18.42,45000.0
2015-11-16 14:30:00,18.42,18.44,18.42,18.44,79000.0
2015-11-16 14:45:00,18.44,18.5,18.44,18.44,159000.0
2015-11-16 15:00:00,18.42,18.46,18.42,18.46,32000.0
2015-11-16 15:15:00,18.46,18.46,18.44,18.46,138000.0
2015-11-16 15:30:00,18.46,18.46,18.3,18.36,196000.0
2015-11-16 15:45:00,18.36,18.5,18.36,18.48,907000.0
2015-11-16 16:00:00,18.48,18.48,18.48,18.48,0.0
2015-11-17 09:15:00,18.6,18.6,18.6,18.6,16000.0
2015-11-17 09:30:00,18.62,18.78,18.5,18.62,306000.0
2015-11-17 09:45:00,18.62,18.62,18.58,18.62,238000.0
2015-11-17 10:00:00,18.62,18.64,18.6,18.6,172000.0
2015-11-17 10:15:00,18.62,18.64,18.6,18.62,84000.0
2015-11-17 10:30:00,18.6,18.64,18.6,18.64,173000.0
2015-11-17 10:45:00,18.64,18.64,18.62,18.64,68000.0
2015-11-17 11:00:00,18.64,18.64,18.6,18.62,157000.0
2015-11-17 11:15:00,18.64,18.64,18.62,18.64,10000.0
2015-11-17 11:30:00,18.62,18.64,18.62,18.62,106000.0
2015-11-17 11:45:00,18.62,18.66,18.62,18.66,53000.0
2015-11-17 12:45:00,18.66,18.66,18.66,18.66,1000.0
2015-11-17 13:00:00,18.66,18.78,18.64,18.72,114000.0
2015-11-17 13:15:00,18.72,18.72,18.62,18.62,60000.0
2015-11-17 13:30:00,18.62,18.64,18.6,18.62,73000.0
2015-11-17 13:45:00,18.62,18.66,18.62,18.64,183000.0
2015-11-17 14:00:00,18.64,18.64,18.6,18.6,29000.0
2015-11-17 14:15:00,18.6,18.62,18.6,18.62,45000.0
2015-11-17 14:30:00,18.62,18.62,18.6,18.62,150000.0
2015-11-17 14:45:00,18.62,18.64,18.62,18.62,30000.0
2015-11-17 15:00:00,18.62,18.62,18.62,18.62,9000.0
2015-11-17 15:15:00,18.64,18.66,18.62,18.66,153000.0
2015-11-17 15:30:00,18.66,18.66,18.64,18.66,91000.0
2015-11-17 15:45:00,18.66,18.72,18.64,18.68,716000.0
2015-11-17 16:00:00,18.68,18.68,18.68,18.68,0.0
2015-11-18 09:15:00,19.5,19.5,19.5,19.5,270000.0
2015-11-18 09:30:00,19.48,19.5,18.86,18.96,354000.0
2015-11-18 09:45:00,18.92,19.08,18.9,18.92,263000.0
2015-11-18 10:00:00,18.9,18.9,18.74,18.74,164000.0
2015-11-18 10:15:00,18.74,18.84,18.74,18.84,285000.0
2015-11-18 10:30:00,18.84,18.84,18.8,18.82,82000.0
2015-11-18 10:45:00,18.8,18.82,18.78,18.8,38000.0
2015-11-18 11:00:00,18.8,18.82,18.78,18.78,34000.0
2015-11-18 11:15:00,18.8,18.86,18.78,18.86,190000.0
2015-11-18 11:30:00,18.86,18.86,18.76,18.76,44000.0
2015-11-18 11:45:00,18.76,18.8,18.76,18.78,10000.0
2015-11-18 12:45:00,18.76,18.76,18.76,18.76,7000.0
2015-11-18 13:00:00,18.78,18.78,18.74,18.76,54000.0
2015-11-18 13:15:00,18.76,18.76,18.68,18.72,290000.0
2015-11-18 13:30:00,18.76,18.78,18.72,18.78,117000.0
2015-11-18 13:45:00,18.74,18.78,18.74,18.76,104000.0
2015-11-18 14:00:00,18.76,18.78,18.74,18.74,39000.0
2015-11-18 14:15:00,18.76,18.78,18.74,18.74,180000.0
2015-11-18 14:30:00,18.74,18.76,18.74,18.76,34000.0
2015-11-18 14:45:00,18.76,18.76,18.74,18.76,27000.0
2015-11-18 15:00:00,18.76,18.82,18.74,18.76,293000.0
2015-11-18 15:15:00,18.76,18.76,18.74,18.76,140000.0
2015-11-18 15:30:00,18.74,18.76,18.74,18.74,353000.0
2015-11-18 15:45:00,18.74,18.78,18.72,18.76,1014000.0
2015-11-18 16:00:00,18.78,18.78,18.78,18.78,0.0
2015-11-19 09:15:00,19.0,19.1,19.0,19.1,53000.0
2015-11-19 09:30:00,19.0,19.18,19.0,19.18,137000.0
2015-11-19 09:45:00,19.16,19.26,19.1,19.2,261000.0
2015-11-19 10:00:00,19.18,19.18,19.04,19.04,61000.0
2015-11-19 10:15:00,19.06,19.06,18.98,19.02,131000.0
2015-11-19 10:30:00,19.02,19.02,19.02,19.02,13000.0
2015-11-19 10:45:00,19.0,19.14,19.0,19.02,86000.0
2015-11-19 11:00:00,19.02,19.06,19.02,19.04,71000.0
2015-11-19 11:15:00,19.04,19.04,19.02,19.04,7000.0
2015-11-19 11:30:00,19.02,19.04,19.02,19.02,70000.0
2015-11-19 11:45:00,19.04,19.04,19.0,19.02,116000.0
2015-11-19 12:45:00,19.0,19.02,19.0,19.02,9000.0
2015-11-19 13:00:00,19.0,19.02,19.0,19.02,9000.0
2015-11-19 13:15:00,19.0,19.02,19.0,19.02,9000.0
2015-11-19 13:30:00,19.0,19.02,19.0,19.02,82000.0
2015-11-19 13:45:00,19.02,19.02,19.0,19.0,31000.0
2015-11-19 14:00:00,19.02,19.02,19.0,19.02,8000.0
2015-11-19 14:15:00,19.02,19.02,19.0,19.0,37000.0
2015-11-19 14:30:00,19.0,19.08,19.0,19.08,337000.0
2015-11-19 14:45:00,19.06,19.06,19.02,19.02,73000.0
2015-11-19 15:00:00,19.02,19.04,19.02,19.02,195000.0
2015-11-19 15:15:00,19.02,19.08,19.0,19.06,50000.0
2015-11-19 15:30:00,19.06,19.06,19.0,19.02,137000.0
2015-11-19 15:45:00,19.0,19.02,19.0,19.02,404000.0
2015-11-19 16:00:00,19.02,19.02,19.02,19.02,0.0
2015-11-19 09:15:00,19.1,19.1,19.0,19.08,134000.0
2015-11-20 09:30:00,19.1,19.1,19.0,19.08,134000.0
2015-11-20 09:45:00,19.08,19.08,19.06,19.06,29000.0
2015-11-20 10:00:00,19.02,19.04,19.0,19.04,64000.0
2015-11-20 10:15:00,19.02,19.02,19.0,19.0,8000.0
2015-11-20 10:30:00,19.0,19.02,19.0,19.0,11000.0
2015-11-20 10:45:00,19.0,19.02,19.0,19.0,29000.0
2015-11-20 11:00:00,19.02,19.02,19.0,19.0,17000.0
2015-11-20 11:15:00,19.02,19.02,19.0,19.02,17000.0
2015-11-20 11:30:00,19.0,19.02,19.0,19.0,25000.0
2015-11-20 11:45:00,19.0,19.02,19.0,19.0,45000.0
2015-11-20 12:45:00,19.0,19.0,19.0,19.0,5000.0
2015-11-20 13:00:00,19.0,19.02,19.0,19.02,76000.0
2015-11-20 13:15:00,19.0,19.02,19.0,19.02,20000.0
2015-11-20 13:30:00,19.02,19.02,19.0,19.0,15000.0
2015-11-20 13:45:00,19.02,19.02,19.0,19.0,19000.0
2015-11-20 14:00:00,19.02,19.1,19.02,19.1,233000.0
2015-11-20 14:15:00,19.08,19.1,19.08,19.08,23000.0
2015-11-20 14:30:00,19.08,19.1,19.08,19.1,14000.0
2015-11-20 14:45:00,19.1,19.1,19.08,19.08,36000.0
2015-11-20 15:00:00,19.1,19.1,19.08,19.1,27000.0
2015-11-20 15:15:00,19.08,19.1,19.08,19.1,25000.0
2015-11-20 15:30:00,19.1,19.26,19.08,19.26,464000.0
2015-11-20 15:45:00,19.26,19.4,19.24,19.36,1194000.0
2015-11-20 16:00:00,19.36,19.36,19.36,19.36,0.0
2015-11-19 09:15:00,19.34,19.38,19.2,19.22,49000.0
2015-11-23 09:30:00,19.34,19.38,19.2,19.22,49000.0
2015-11-23 09:45:00,19.2,19.2,19.16,19.16,23000.0
2015-11-23 10:00:00,19.18,19.18,19.14,19.14,26000.0
2015-11-23 10:15:00,19.16,19.16,19.16,19.16,9000.0
2015-11-23 10:30:00,19.14,19.14,19.12,19.12,23000.0
2015-11-23 10:45:00,19.12,19.16,19.12,19.16,39000.0
2015-11-23 11:00:00,19.16,19.18,19.12,19.18,138000.0
2015-11-23 11:15:00,19.18,19.26,19.16,19.22,78000.0
2015-11-23 11:30:00,19.22,19.24,19.2,19.22,29000.0
2015-11-23 11:45:00,19.24,19.24,19.24,19.24,2000.0
2015-11-19 12:45:00,19.24,19.28,19.24,19.28,33000.0
2015-11-23 13:00:00,19.24,19.28,19.24,19.28,33000.0
2015-11-23 13:15:00,19.24,19.26,19.24,19.24,14000.0
2015-11-23 13:30:00,19.26,19.26,19.22,19.24,7000.0
2015-11-23 13:45:00,19.24,19.24,19.22,19.24,7000.0
2015-11-23 14:00:00,19.22,19.24,19.16,19.18,63000.0
2015-11-23 14:15:00,19.16,19.16,19.1,19.12,34000.0
2015-11-23 14:30:00,19.1,19.12,19.1,19.12,3000.0
2015-11-23 14:45:00,19.1,19.12,19.1,19.12,7000.0
2015-11-23 15:00:00,19.12,19.32,19.12,19.24,169000.0
2015-11-23 15:15:00,19.24,19.24,19.22,19.24,20000.0
2015-11-23 15:30:00,19.24,19.24,19.22,19.24,33000.0
2015-11-23 15:45:00,19.22,19.3,19.14,19.14,484000.0
2015-11-23 16:00:00,19.2,19.2,19.2,19.2,0.0
2015-11-24 09:15:00,19.18,19.18,19.18,19.18,32000.0
2015-11-24 09:30:00,19.28,19.28,18.98,19.06,226000.0
2015-11-24 09:45:00,19.06,19.06,19.0,19.02,42000.0
2015-11-24 10:00:00,19.0,19.06,19.0,19.06,116000.0
2015-11-24 10:15:00,19.06,19.06,19.02,19.02,32000.0
2015-11-24 10:30:00,19.02,19.04,19.0,19.0,12000.0
2015-11-24 10:45:00,19.0,19.02,19.0,19.0,14000.0
2015-11-24 11:00:00,19.02,19.02,19.0,19.0,14000.0
2015-11-24 11:15:00,19.0,19.02,19.0,19.0,42000.0
2015-11-24 11:30:00,19.0,19.02,18.98,19.0,246000.0
2015-11-24 11:45:00,19.0,19.02,18.92,18.92,168000.0
2015-11-24 12:45:00,18.96,18.96,18.9,18.9,131000.0
2015-11-24 13:00:00,18.96,18.96,18.9,18.9,131000.0
2015-11-24 13:15:00,18.9,18.92,18.9,18.9,105000.0
2015-11-24 13:30:00,18.94,19.02,18.94,19.02,110000.0
2015-11-24 13:45:00,19.02,19.02,19.0,19.0,6000.0
2015-11-24 14:00:00,19.02,19.02,19.0,19.0,16000.0
2015-11-24 14:15:00,19.02,19.02,19.0,19.0,27000.0
2015-11-24 14:30:00,19.0,19.02,19.0,19.0,11000.0
2015-11-24 14:45:00,19.0,19.02,19.0,19.0,24000.0
2015-11-24 15:00:00,19.02,19.06,19.02,19.06,183000.0
2015-11-24 15:15:00,19.06,19.08,19.02,19.06,72000.0
2015-11-24 15:30:00,19.06,19.06,19.04,19.06,42000.0
2015-11-24 15:45:00,19.04,19.1,19.0,19.02,807000.0
2015-11-24 16:00:00,19.02,19.02,19.02,19.02,0.0
2015-11-25 09:15:00,19.16,19.16,19.16,19.16,43000.0
2015-11-25 09:30:00,19.14,19.14,19.0,19.0,48000.0
2015-11-25 09:45:00,19.02,19.08,19.02,19.08,47000.0
2015-11-25 10:00:00,19.08,19.08,19.06,19.08,28000.0
2015-11-25 10:15:00,19.04,19.04,19.02,19.02,12000.0
2015-11-25 10:30:00,19.02,19.02,19.0,19.0,15000.0
2015-11-25 10:45:00,19.0,19.02,19.0,19.02,18000.0
2015-11-25 11:00:00,19.0,19.02,19.0,19.0,156000.0
2015-11-25 11:15:00,19.0,19.14,19.0,19.1,95000.0
2015-11-25 11:30:00,19.1,19.1,19.08,19.08,15000.0
2015-11-25 11:45:00,19.1,19.12,19.08,19.12,65000.0
2015-11-25 12:45:00,19.12,19.12,19.1,19.1,9000.0
2015-11-25 13:00:00,19.12,19.12,19.08,19.08,23000.0
2015-11-25 13:15:00,19.08,19.18,19.08,19.16,111000.0
2015-11-25 13:30:00,19.14,19.16,19.14,19.16,38000.0
2015-11-25 13:45:00,19.16,19.16,19.14,19.16,17000.0
2015-11-25 14:00:00,19.16,19.16,19.14,19.16,14000.0
2015-11-25 14:15:00,19.14,19.16,19.04,19.08,144000.0
2015-11-25 14:30:00,19.1,19.12,19.1,19.12,12000.0
2015-11-25 14:45:00,19.12,19.22,19.1,19.2,137000.0
2015-11-25 15:00:00,19.18,19.2,19.1,19.1,84000.0
2015-11-25 15:15:00,19.1,19.16,19.06,19.12,106000.0
2015-11-25 15:30:00,19.1,19.12,19.02,19.04,57000.0
2015-11-25 15:45:00,19.02,19.08,18.98,19.0,415000.0
2015-11-25 16:00:00,19.02,19.02,19.02,19.02,0.0
2015-11-26 09:15:00,19.38,19.38,19.28,19.28,105000.0
2015-11-26 09:30:00,19.32,19.38,19.18,19.3,198000.0
2015-11-26 09:45:00,19.3,19.3,19.22,19.24,73000.0
2015-11-26 10:00:00,19.22,19.24,19.18,19.18,63000.0
2015-11-26 10:15:00,19.2,19.28,19.18,19.28,109000.0
2015-11-26 10:30:00,19.26,19.3,19.26,19.3,71000.0
2015-11-26 10:45:00,19.28,19.3,19.26,19.28,111000.0
2015-11-26 11:00:00,19.26,19.28,19.24,19.24,78000.0
2015-11-26 11:15:00,19.24,19.26,19.22,19.22,33000.0
2015-11-26 11:30:00,19.22,19.3,19.22,19.3,149000.0
2015-11-26 11:45:00,19.26,19.3,19.26,19.26,15000.0
2015-11-26 12:45:00,19.26,19.28,19.24,19.26,15000.0
2015-11-26 13:00:00,19.26,19.28,19.1,19.18,185000.0
2015-11-26 13:15:00,19.2,19.24,19.18,19.22,93000.0
2015-11-26 13:30:00,19.24,19.24,19.16,19.16,61000.0
2015-11-26 13:45:00,19.2,19.22,19.08,19.2,256000.0
2015-11-26 14:00:00,19.2,19.2,19.12,19.12,39000.0
2015-11-26 14:15:00,19.14,19.16,19.04,19.04,61000.0
2015-11-26 14:30:00,19.04,19.04,18.84,19.0,300000.0
2015-11-26 14:45:00,18.92,18.96,18.92,18.92,11000.0
2015-11-26 15:00:00,18.92,18.94,18.88,18.9,67000.0
2015-11-26 15:15:00,18.9,18.92,18.88,18.92,158000.0
2015-11-26 15:30:00,18.92,18.92,18.9,18.9,60000.0
2015-11-26 15:45:00,18.92,18.92,18.86,18.86,342000.0
2015-11-26 16:00:00,18.88,18.88,18.88,18.88,0.0
2015-11-27 09:15:00,18.9,18.96,18.9,18.96,7000.0
2015-11-27 09:30:00,18.92,18.92,18.72,18.72,49000.0
2015-11-27 09:45:00,18.72,18.76,18.62,18.66,314000.0
2015-11-27 10:00:00,18.66,18.66,18.54,18.56,196000.0
2015-11-27 10:15:00,18.56,18.56,18.5,18.54,111000.0
2015-11-27 10:30:00,18.52,18.6,18.52,18.6,80000.0
2015-11-27 10:45:00,18.58,18.58,18.54,18.56,51000.0
2015-11-27 11:00:00,18.54,18.54,18.5,18.52,76000.0
2015-11-27 11:15:00,18.52,18.52,18.38,18.44,194000.0
2015-11-27 11:30:00,18.44,18.54,18.44,18.54,121000.0
2015-11-27 11:45:00,18.54,18.54,18.52,18.54,43000.0
2015-11-27 12:45:00,18.54,18.54,18.5,18.52,67000.0
2015-11-27 13:00:00,18.54,18.54,18.5,18.52,67000.0
2015-11-27 13:15:00,18.52,18.52,18.5,18.52,85000.0
2015-11-27 13:30:00,18.52,18.52,18.44,18.5,77000.0
2015-11-27 13:45:00,18.5,18.58,18.46,18.58,85000.0
2015-11-27 14:00:00,18.56,18.56,18.44,18.46,238000.0
2015-11-27 14:15:00,18.44,18.48,18.42,18.46,190000.0
2015-11-27 14:30:00,18.44,18.46,18.4,18.42,126000.0
2015-11-27 14:45:00,18.4,18.42,18.4,18.42,48000.0
2015-11-27 15:00:00,18.42,18.5,18.4,18.48,145000.0
2015-11-27 15:15:00,18.48,18.48,18.38,18.38,202000.0
2015-11-27 15:30:00,18.4,18.4,18.32,18.32,316000.0
2015-11-27 15:45:00,18.36,18.36,18.26,18.3,1156000.0
2015-11-27 16:00:00,18.32,18.32,18.32,18.32,0.0
2015-11-30 09:15:00,18.12,18.26,18.12,18.26,100000.0
2015-11-30 09:30:00,18.12,18.24,18.1,18.12,323000.0
2015-11-30 09:45:00,18.12,18.28,18.1,18.18,666000.0
2015-11-30 10:00:00,18.18,18.32,18.18,18.32,217000.0
2015-11-30 10:15:00,18.32,18.34,18.24,18.26,370000.0
2015-11-30 10:30:00,18.26,18.26,18.12,18.16,390000.0
2015-11-30 10:45:00,18.16,18.16,18.14,18.16,61000.0
2015-11-30 11:00:00,18.14,18.16,18.1,18.12,261000.0
2015-11-30 11:15:00,18.1,18.12,18.1,18.12,178000.0
2015-11-30 11:30:00,18.1,18.12,18.1,18.12,100000.0
2015-11-30 11:45:00,18.12,18.12,18.1,18.12,239000.0
2015-11-30 12:45:00,18.12,18.12,18.1,18.1,269000.0
2015-11-30 13:00:00,18.12,18.12,18.1,18.1,269000.0
2015-11-30 13:15:00,18.1,18.12,18.1,18.12,214000.0
2015-11-30 13:30:00,18.12,18.12,18.1,18.12,242000.0
2015-11-30 13:45:00,18.12,18.18,18.1,18.18,480000.0
2015-11-30 14:00:00,18.16,18.22,18.16,18.22,167000.0
2015-11-30 14:15:00,18.22,18.26,18.22,18.26,156000.0
2015-11-30 14:30:00,18.24,18.26,18.24,18.24,102000.0
2015-11-30 14:45:00,18.26,18.26,18.24,18.26,210000.0
2015-11-30 15:00:00,18.24,18.26,18.22,18.22,225000.0
2015-11-30 15:15:00,18.24,18.24,18.2,18.22,295000.0
2015-11-30 15:30:00,18.22,18.22,18.2,18.22,260000.0
2015-11-30 15:45:00,18.2,18.3,18.1,18.3,2957000.0
2015-11-30 16:00:00,18.16,18.16,18.16,18.16,0.0
2015-12-01 09:15:00,18.12,18.3,18.12,18.3,42000.0
2015-12-01 09:30:00,18.28,18.3,18.14,18.16,179000.0
2015-12-01 09:45:00,18.16,18.28,18.16,18.28,157000.0
2015-12-01 10:00:00,18.28,18.28,18.24,18.26,58000.0
2015-12-01 10:15:00,18.26,18.32,18.24,18.32,186000.0
2015-12-01 10:30:00,18.3,18.32,18.28,18.32,126000.0
2015-12-01 10:45:00,18.3,18.32,18.26,18.3,97000.0
2015-12-01 11:00:00,18.28,18.3,18.26,18.28,87000.0
2015-12-01 11:15:00,18.28,18.28,18.24,18.28,87000.0
2015-12-01 11:30:00,18.28,18.32,18.26,18.3,152000.0
2015-12-01 11:45:00,18.32,18.32,18.3,18.32,117000.0
2015-12-01 12:45:00,18.3,18.32,18.28,18.3,86000.0
2015-12-01 13:00:00,18.3,18.32,18.28,18.32,240000.0
2015-12-01 13:15:00,18.34,18.38,18.3,18.38,248000.0
2015-12-01 13:30:00,18.38,18.4,18.36,18.38,209000.0
2015-12-01 13:45:00,18.34,18.38,18.34,18.34,80000.0
2015-12-01 14:00:00,18.34,18.36,18.3,18.32,147000.0
2015-12-01 14:15:00,18.32,18.34,18.3,18.3,218000.0
2015-12-01 14:30:00,18.3,18.34,18.3,18.32,97000.0
2015-12-01 14:45:00,18.32,18.34,18.3,18.3,49000.0
2015-12-01 15:00:00,18.3,18.34,18.3,18.34,96000.0
2015-12-01 15:15:00,18.32,18.36,18.3,18.36,109000.0
2015-12-01 15:30:00,18.36,18.4,18.34,18.38,94000.0
2015-12-01 15:45:00,18.38,18.46,18.36,18.46,581000.0
2015-12-01 16:00:00,18.42,18.42,18.42,18.42,0.0
2015-12-02 09:15:00,18.44,18.44,18.44,18.44,86000.0
2015-12-02 09:30:00,18.5,18.52,18.32,18.38,162000.0
2015-12-02 09:45:00,18.38,18.44,18.38,18.44,94000.0
2015-12-02 10:00:00,18.44,18.7,18.42,18.58,118000.0
2015-12-02 10:15:00,18.62,18.68,18.52,18.68,203000.0
2015-12-02 10:30:00,18.68,18.68,18.62,18.66,62000.0
2015-12-02 10:45:00,18.66,18.68,18.62,18.62,76000.0
2015-12-02 11:00:00,18.64,18.64,18.62,18.64,17000.0
2015-12-02 11:15:00,18.64,18.66,18.62,18.62,38000.0
2015-12-02 11:30:00,18.62,18.62,18.56,18.56,137000.0
2015-12-02 11:45:00,18.56,18.62,18.56,18.6,81000.0
2015-12-02 12:45:00,18.6,18.6,18.6,18.6,7000.0
2015-12-02 13:00:00,18.6,18.6,18.54,18.56,114000.0
2015-12-02 13:15:00,18.58,18.58,18.56,18.58,7000.0
2015-12-02 13:30:00,18.56,18.62,18.52,18.54,132000.0
2015-12-02 13:45:00,18.6,18.6,18.56,18.58,17000.0
2015-12-02 14:00:00,18.58,18.6,18.52,18.52,77000.0
2015-12-02 14:15:00,18.54,18.6,18.54,18.6,74000.0
2015-12-02 14:30:00,18.6,18.6,18.5,18.58,84000.0
2015-12-02 14:45:00,18.58,18.58,18.5,18.5,69000.0
2015-12-02 15:00:00,18.52,18.54,18.5,18.5,185000.0
2015-12-02 15:15:00,18.52,18.52,18.5,18.5,109000.0
2015-12-02 15:30:00,18.5,18.52,18.46,18.46,410000.0
2015-12-02 15:45:00,18.46,18.52,18.4,18.42,1808000.0
2015-12-02 16:00:00,18.48,18.48,18.48,18.48,0.0
2015-12-03 09:15:00,18.36,18.36,18.36,18.36,14000.0
2015-12-03 09:30:00,18.48,18.52,18.34,18.36,69000.0
2015-12-03 09:45:00,18.36,18.36,18.3,18.32,49000.0
2015-12-03 10:00:00,18.34,18.42,18.32,18.42,48000.0
2015-12-03 10:15:00,18.42,18.42,18.34,18.34,34000.0
2015-12-03 10:30:00,18.36,18.36,18.34,18.34,17000.0
2015-12-03 10:45:00,18.36,18.36,18.3,18.32,61000.0
2015-12-03 11:00:00,18.32,18.32,18.3,18.32,41000.0
2015-12-03 11:15:00,18.32,18.42,18.3,18.36,90000.0
