DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 11:45:00,154.1,154.1,153.7,153.8,328000.0
2015-11-12 12:45:00,153.7,153.9,153.7,153.8,6200.0
2015-11-12 13:00:00,153.8,153.9,153.5,153.8,406900.0
2015-11-12 13:15:00,153.7,153.7,153.2,153.5,414200.0
2015-11-12 13:30:00,153.5,153.6,153.3,153.5,310700.0
2015-11-12 13:45:00,153.4,153.6,153.3,153.5,222600.0
2015-11-12 14:00:00,153.5,154.0,153.5,153.7,322000.0
2015-11-12 14:15:00,153.6,154.0,153.6,153.7,306000.0
2015-11-12 14:30:00,153.7,154.8,153.7,154.4,1480200.0
2015-11-12 14:45:00,154.5,154.7,154.2,154.3,569800.0
2015-11-12 15:00:00,154.3,154.9,154.2,154.7,1276200.0
2015-11-12 15:15:00,154.7,155.0,154.5,154.8,1860400.0
2015-11-12 15:30:00,154.8,155.7,154.7,154.8,3524600.0
2015-11-12 15:45:00,154.9,155.3,154.4,155.1,3271900.0
2015-11-12 16:00:00,155.0,155.0,155.0,155.0,0.0
2015-11-13 09:15:00,152.0,152.5,152.0,152.5,336400.0
2015-11-13 09:30:00,152.5,152.8,151.3,152.6,1449800.0
2015-11-13 09:45:00,152.7,152.9,152.4,152.7,537800.0
2015-11-13 10:00:00,152.8,153.3,152.6,152.7,707700.0
2015-11-13 10:15:00,152.6,152.7,152.4,152.5,203000.0
2015-11-13 10:30:00,152.5,152.5,151.6,152.0,955700.0
2015-11-13 10:45:00,152.0,152.5,151.9,152.2,331200.0
2015-11-13 11:00:00,152.1,152.9,152.0,152.6,298000.0
2015-11-13 11:15:00,152.6,152.9,152.2,152.3,264100.0
2015-11-13 11:30:00,152.4,153.2,152.3,153.0,288100.0
2015-11-13 11:45:00,152.9,152.9,152.1,152.7,320000.0
2015-11-13 12:45:00,152.7,152.7,152.7,152.7,3300.0
2015-11-13 13:00:00,152.8,153.1,152.5,153.0,354500.0
2015-11-13 13:15:00,153.0,153.2,152.5,152.5,501300.0
2015-11-13 13:30:00,152.6,153.0,152.4,152.6,313100.0
2015-11-13 13:45:00,152.6,152.6,151.9,152.0,586100.0
2015-11-13 14:00:00,152.0,152.7,152.0,152.5,319100.0
2015-11-13 14:15:00,152.5,152.9,152.5,152.5,231500.0
2015-11-13 14:30:00,152.4,152.5,152.1,152.2,348600.0
2015-11-13 14:45:00,152.2,152.3,152.0,152.3,475100.0
2015-11-13 15:00:00,152.3,152.3,152.0,152.1,440200.0
2015-11-13 15:15:00,152.1,152.3,152.0,152.3,485900.0
2015-11-13 15:30:00,152.3,152.4,152.1,152.4,448200.0
2015-11-13 15:45:00,152.4,152.5,152.0,152.4,2236800.0
2015-11-13 16:00:00,152.2,152.2,152.2,152.2,0.0
2015-11-16 09:15:00,148.8,149.6,148.8,149.4,473000.0
2015-11-16 09:30:00,149.5,150.3,148.6,149.5,1901900.0
2015-11-16 09:45:00,149.5,149.6,149.3,149.5,850400.0
2015-11-16 10:00:00,149.6,150.3,149.5,150.1,944200.0
2015-11-16 10:15:00,150.0,150.2,149.5,149.6,522100.0
2015-11-16 10:30:00,149.7,150.0,149.5,150.0,704100.0
2015-11-16 10:45:00,149.8,150.1,149.5,149.7,394600.0
2015-11-16 11:00:00,149.6,150.0,149.5,149.7,461400.0
2015-11-16 11:15:00,149.7,149.7,149.4,149.7,316800.0
2015-11-16 11:30:00,149.6,149.7,149.4,149.7,409200.0
2015-11-16 11:45:00,149.7,149.7,149.3,149.4,394400.0
2015-11-16 12:45:00,149.4,149.5,149.3,149.4,12400.0
2015-11-16 13:00:00,149.5,149.8,149.4,149.7,587600.0
2015-11-16 13:15:00,149.8,149.8,149.6,149.6,209700.0
2015-11-16 13:30:00,149.5,149.6,149.5,149.6,224100.0
2015-11-16 13:45:00,149.5,149.7,149.3,149.4,531600.0
2015-11-16 14:00:00,149.5,149.5,149.4,149.4,433400.0
2015-11-16 14:15:00,149.4,149.5,149.1,149.4,476900.0
2015-11-16 14:30:00,149.4,149.6,149.3,149.5,322100.0
2015-11-16 14:45:00,149.6,149.7,149.5,149.5,284200.0
2015-11-16 15:00:00,149.6,149.7,149.3,149.6,511900.0
2015-11-16 15:15:00,149.6,149.7,149.4,149.4,540000.0
2015-11-16 15:30:00,149.4,149.6,149.3,149.5,651800.0
2015-11-16 15:45:00,149.5,149.6,149.0,149.1,1571700.0
2015-11-16 16:00:00,149.1,149.1,149.1,149.1,0.0
2015-11-17 09:15:00,151.0,151.0,151.0,151.0,328800.0
2015-11-17 09:30:00,151.0,151.7,150.5,151.2,1306400.0
2015-11-17 09:45:00,151.3,153.0,151.2,152.9,918300.0
2015-11-17 10:00:00,152.9,153.0,152.2,152.7,488800.0
2015-11-17 10:15:00,152.8,153.2,152.6,153.2,645000.0
2015-11-17 10:30:00,153.2,153.6,152.6,152.7,941400.0
2015-11-17 10:45:00,152.7,153.2,152.6,153.0,474900.0
2015-11-17 11:00:00,153.0,153.1,152.8,153.0,473100.0
2015-11-17 11:15:00,152.9,153.5,152.9,153.5,702700.0
2015-11-17 11:30:00,153.6,153.6,153.0,153.1,452600.0
2015-11-17 11:45:00,153.1,153.3,153.0,153.1,221500.0
2015-11-17 12:45:00,153.1,153.1,153.0,153.1,39400.0
2015-11-17 13:00:00,153.1,153.7,153.0,153.5,485900.0
2015-11-17 13:15:00,153.5,153.6,153.3,153.3,474800.0
2015-11-17 13:30:00,153.3,153.3,152.6,153.0,669100.0
2015-11-17 13:45:00,152.9,153.0,152.2,152.4,436900.0
2015-11-17 14:00:00,152.3,152.6,152.1,152.4,468200.0
2015-11-17 14:15:00,152.4,152.5,152.0,152.3,537800.0
2015-11-17 14:30:00,152.4,152.4,152.0,152.2,297600.0
2015-11-17 14:45:00,152.2,152.3,152.0,152.1,310500.0
2015-11-17 15:00:00,152.1,152.5,152.0,152.3,558800.0
2015-11-17 15:15:00,152.3,152.6,152.1,152.1,521000.0
2015-11-17 15:30:00,152.1,152.5,151.5,152.3,841400.0
2015-11-17 15:45:00,152.3,152.4,151.0,151.2,2200600.0
2015-11-17 16:00:00,151.2,151.2,151.2,151.2,0.0
2015-11-18 09:15:00,153.0,153.0,152.6,152.8,369900.0
2015-11-18 09:30:00,152.9,153.1,151.9,152.1,826300.0
2015-11-18 09:45:00,152.2,152.4,152.0,152.3,297500.0
2015-11-18 10:00:00,152.2,152.2,151.5,151.7,349700.0
2015-11-18 10:15:00,151.7,152.0,151.6,151.8,329000.0
2015-11-18 10:30:00,151.9,152.0,151.7,151.8,126100.0
2015-11-18 10:45:00,151.8,151.8,150.5,151.5,833400.0
2015-11-18 11:00:00,151.6,151.8,151.4,151.8,506200.0
2015-11-18 11:15:00,151.8,151.9,151.7,151.8,120500.0
2015-11-18 11:30:00,151.8,151.9,151.3,151.8,170100.0
2015-11-18 11:45:00,151.7,152.1,151.6,151.9,179800.0
2015-11-18 12:45:00,152.0,152.0,151.8,151.9,3300.0
2015-11-18 13:00:00,151.8,152.1,151.8,151.9,122900.0
2015-11-18 13:15:00,151.9,151.9,151.4,151.4,453400.0
2015-11-18 13:30:00,151.5,151.5,151.2,151.3,150000.0
2015-11-18 13:45:00,151.3,151.4,150.8,151.1,166100.0
2015-11-18 14:00:00,151.1,151.6,151.0,151.4,217400.0
2015-11-18 14:15:00,151.4,151.8,151.1,151.7,202900.0
2015-11-18 14:30:00,151.7,151.7,151.4,151.7,244900.0
2015-11-18 14:45:00,151.7,151.7,151.3,151.3,328500.0
2015-11-18 15:00:00,151.5,151.6,151.3,151.5,202900.0
2015-11-18 15:15:00,151.4,151.7,151.3,151.6,273100.0
2015-11-18 15:30:00,151.6,151.7,151.4,151.5,308200.0
2015-11-18 15:45:00,151.5,151.8,151.0,151.7,2343700.0
2015-11-18 16:00:00,151.4,151.4,151.4,151.4,0.0
2015-11-19 09:15:00,153.6,153.7,153.6,153.6,429700.0
2015-11-19 09:30:00,153.7,153.8,153.2,153.4,967300.0
2015-11-19 09:45:00,153.5,153.8,153.1,153.4,355200.0
2015-11-19 10:00:00,153.5,154.0,153.4,153.8,336200.0
2015-11-19 10:15:00,153.8,154.5,153.7,154.4,860900.0
2015-11-19 10:30:00,154.4,154.7,153.7,153.8,681300.0
2015-11-19 10:45:00,153.8,154.4,153.6,153.9,475000.0
2015-11-19 11:00:00,153.9,154.0,153.7,154.0,348200.0
2015-11-19 11:15:00,154.0,154.1,153.6,153.7,332100.0
2015-11-19 11:30:00,153.7,153.7,153.2,153.5,282700.0
2015-11-19 11:45:00,153.5,153.7,153.1,153.3,250600.0
2015-11-19 12:45:00,153.2,153.3,153.0,153.2,14000.0
2015-11-19 13:00:00,153.2,153.3,152.6,153.0,695100.0
2015-11-19 13:15:00,153.0,153.5,152.8,152.9,436700.0
2015-11-19 13:30:00,152.9,153.0,152.5,152.5,516800.0
2015-11-19 13:45:00,152.5,152.8,152.2,152.6,447700.0
2015-11-19 14:00:00,152.6,152.7,152.4,152.7,384800.0
2015-11-19 14:15:00,152.7,153.0,152.5,152.9,456700.0
2015-11-19 14:30:00,152.9,152.9,152.5,152.6,482900.0
2015-11-19 14:45:00,152.6,152.7,152.4,152.5,360300.0
2015-11-19 15:00:00,152.5,152.8,152.2,152.4,696000.0
2015-11-19 15:15:00,152.4,152.5,152.0,152.1,482100.0
2015-11-19 15:30:00,152.2,152.7,152.0,152.5,651700.0
2015-11-19 15:45:00,152.3,153.3,152.3,153.0,2279300.0
2015-11-19 16:00:00,153.1,153.1,153.1,153.1,0.0
2015-11-20 09:15:00,153.1,153.1,153.1,153.1,234100.0
2015-11-20 09:30:00,153.1,153.4,152.0,152.6,1052300.0
2015-11-20 09:45:00,152.6,153.3,152.4,153.2,436400.0
2015-11-20 10:00:00,153.3,153.5,153.0,153.1,372000.0
2015-11-20 10:15:00,153.2,153.2,152.8,153.0,222800.0
2015-11-20 10:30:00,153.1,153.1,152.8,153.0,212000.0
2015-11-20 10:45:00,153.0,153.1,152.8,153.0,329600.0
2015-11-20 11:00:00,153.0,153.0,152.9,152.9,195200.0
2015-11-20 11:15:00,152.9,153.0,152.7,152.7,182500.0
2015-11-20 11:30:00,152.7,152.9,152.7,152.9,200000.0
2015-11-20 11:45:00,152.9,153.0,152.8,153.0,149000.0
2015-11-20 12:45:00,153.0,153.0,153.0,153.0,800.0
2015-11-20 13:00:00,153.0,153.1,152.7,153.1,241800.0
2015-11-20 13:15:00,153.1,153.2,153.0,153.1,231100.0
2015-11-20 13:30:00,153.1,153.2,152.8,152.9,243300.0
2015-11-20 13:45:00,152.9,153.1,152.8,153.0,306900.0
2015-11-20 14:00:00,153.0,153.1,152.8,152.9,250100.0
2015-11-20 14:15:00,153.0,153.1,152.9,153.0,434700.0
2015-11-20 14:30:00,152.9,153.1,152.9,153.0,215300.0
2015-11-20 14:45:00,153.0,153.1,152.9,153.0,163900.0
2015-11-20 15:00:00,153.0,153.1,152.9,153.1,168100.0
2015-11-20 15:15:00,153.1,153.5,153.0,153.4,491900.0
2015-11-20 15:30:00,153.3,154.8,153.3,154.5,1218300.0
2015-11-20 15:45:00,154.5,155.4,154.5,155.3,3099600.0
2015-11-20 16:00:00,155.1,155.1,155.1,155.1,0.0
2015-11-23 09:15:00,156.5,156.5,156.3,156.4,545600.0
2015-11-23 09:30:00,156.3,157.4,156.3,156.6,2129700.0
2015-11-23 09:45:00,156.7,157.0,156.5,157.0,1321400.0
2015-11-23 10:00:00,157.1,157.4,156.9,157.0,791900.0
2015-11-23 10:15:00,157.1,157.2,156.9,156.9,541800.0
2015-11-23 10:30:00,156.9,157.0,156.7,157.0,355300.0
2015-11-23 10:45:00,157.0,157.1,156.8,157.0,381500.0
2015-11-23 11:00:00,157.0,157.1,156.8,156.9,496200.0
2015-11-23 11:15:00,156.9,157.0,156.8,156.9,160500.0
2015-11-23 11:30:00,156.9,157.0,156.8,157.0,259200.0
2015-11-23 11:45:00,157.0,157.0,156.7,156.9,239200.0
2015-11-23 12:45:00,156.8,156.8,156.8,156.8,2300.0
2015-11-23 13:00:00,156.8,156.9,156.1,156.4,551900.0
2015-11-23 13:15:00,156.4,156.7,156.2,156.2,165400.0
2015-11-23 13:30:00,156.2,156.4,155.8,156.2,382800.0
2015-11-23 13:45:00,156.1,156.2,155.9,156.2,230200.0
2015-11-23 14:00:00,156.1,156.3,155.5,155.5,266000.0
2015-11-23 14:15:00,155.5,156.0,155.4,155.8,269400.0
2015-11-23 14:30:00,155.8,156.0,155.5,155.7,216000.0
2015-11-23 14:45:00,155.7,156.3,155.7,156.0,267000.0
2015-11-23 15:00:00,156.0,156.3,155.7,156.0,375300.0
2015-11-23 15:15:00,156.0,156.1,155.0,155.2,558200.0
2015-11-23 15:30:00,155.2,155.7,155.0,155.6,686000.0
2015-11-23 15:45:00,155.5,155.7,155.2,155.5,1822900.0
2015-11-23 16:00:00,155.5,155.5,155.5,155.5,0.0
2015-11-24 09:15:00,156.0,156.1,155.7,156.0,345100.0
2015-11-24 09:30:00,155.9,156.6,155.5,156.1,632200.0
2015-11-24 09:45:00,156.0,156.1,155.2,155.5,378000.0
2015-11-24 10:00:00,155.5,156.2,155.3,155.9,394700.0
2015-11-24 10:15:00,155.9,156.0,155.6,155.8,259300.0
2015-11-24 10:30:00,155.8,155.9,155.5,155.6,131600.0
2015-11-24 10:45:00,155.5,155.7,155.2,155.4,313500.0
2015-11-24 11:00:00,155.4,155.7,155.3,155.5,216000.0
2015-11-24 11:15:00,155.6,155.6,155.2,155.6,145100.0
2015-11-24 11:30:00,155.6,155.7,155.4,155.7,165700.0
2015-11-24 11:45:00,155.7,155.9,155.4,155.9,178400.0
2015-11-24 12:45:00,155.9,155.9,155.7,155.7,41600.0
2015-11-24 13:00:00,155.7,155.7,155.0,155.3,265500.0
2015-11-24 13:15:00,155.3,155.5,155.1,155.2,237700.0
2015-11-24 13:30:00,155.3,155.9,155.2,155.4,335800.0
2015-11-24 13:45:00,155.5,155.5,155.2,155.3,170500.0
2015-11-24 14:00:00,155.2,155.5,155.1,155.5,225300.0
2015-11-24 14:15:00,155.4,155.7,155.3,155.7,257000.0
2015-11-24 14:30:00,155.7,155.9,155.5,155.5,319000.0
2015-11-24 14:45:00,155.6,155.7,155.2,155.4,262200.0
2015-11-24 15:00:00,155.5,155.9,155.4,155.6,911000.0
2015-11-24 15:15:00,155.7,156.4,155.6,156.1,735100.0
2015-11-24 15:30:00,156.1,156.2,155.7,155.8,760000.0
2015-11-24 15:45:00,155.8,156.3,155.7,156.3,1998500.0
2015-11-24 16:00:00,156.1,156.1,156.1,156.1,0.0
2015-11-25 09:15:00,156.7,156.7,156.1,156.1,449600.0
2015-11-25 09:30:00,156.1,156.5,155.4,155.8,883000.0
2015-11-25 09:45:00,156.0,156.4,155.7,156.3,506500.0
2015-11-25 10:00:00,156.3,156.5,155.8,156.3,482500.0
2015-11-25 10:15:00,156.2,156.2,155.6,155.8,573400.0
2015-11-25 10:30:00,155.8,156.3,155.8,156.1,522200.0
2015-11-25 10:45:00,156.1,156.1,155.8,155.9,614500.0
2015-11-25 11:00:00,155.8,155.9,155.5,155.9,456300.0
2015-11-25 11:15:00,155.8,155.9,155.6,155.6,311600.0
2015-11-25 11:30:00,155.7,155.9,155.6,155.8,287200.0
2015-11-25 11:45:00,155.8,155.9,155.6,155.8,293200.0
2015-11-25 12:45:00,155.8,155.9,155.8,155.9,1900.0
2015-11-25 13:00:00,155.8,155.9,155.7,155.7,226100.0
2015-11-25 13:15:00,155.7,156.3,155.7,156.0,795900.0
2015-11-25 13:30:00,156.1,156.5,155.9,156.2,557000.0
2015-11-25 13:45:00,156.2,156.4,156.0,156.0,296100.0
2015-11-25 14:00:00,156.0,156.2,155.9,156.0,385100.0
2015-11-25 14:15:00,156.0,156.2,155.9,156.0,447500.0
2015-11-25 14:30:00,156.0,156.1,155.9,156.1,258600.0
2015-11-25 14:45:00,156.0,156.3,155.9,156.2,540800.0
2015-11-25 15:00:00,156.3,156.3,156.0,156.0,247600.0
2015-11-25 15:15:00,156.0,156.1,155.8,156.1,820700.0
2015-11-25 15:30:00,156.0,156.1,155.8,155.9,538300.0
2015-11-25 15:45:00,156.0,156.7,155.7,156.4,2130500.0
2015-11-25 16:00:00,156.4,156.4,156.4,156.4,0.0
2015-11-26 09:15:00,158.0,158.0,157.5,157.9,753900.0
2015-11-26 09:30:00,157.6,158.0,157.3,157.3,1110200.0
2015-11-26 09:45:00,157.3,157.7,157.1,157.2,1045700.0
2015-11-26 10:00:00,157.2,157.7,157.2,157.5,393000.0
2015-11-26 10:15:00,157.5,157.8,157.5,157.7,552000.0
2015-11-26 10:30:00,157.8,158.3,157.6,158.3,1623700.0
2015-11-26 10:45:00,158.3,158.3,157.7,157.9,639600.0
2015-11-26 11:00:00,157.8,157.9,157.6,157.6,285200.0
2015-11-26 11:15:00,157.6,157.8,157.3,157.6,557300.0
2015-11-26 11:30:00,157.5,157.8,157.4,157.6,278400.0
2015-11-26 11:45:00,157.6,157.8,157.4,157.6,296500.0
2015-11-26 12:45:00,157.6,157.7,157.6,157.6,11900.0
2015-11-26 13:00:00,157.6,157.8,157.3,157.5,407100.0
2015-11-26 13:15:00,157.6,157.8,157.5,157.6,346500.0
2015-11-26 13:30:00,157.5,157.7,157.5,157.5,201700.0
2015-11-26 13:45:00,157.5,157.7,157.4,157.4,280100.0
2015-11-26 14:00:00,157.4,157.6,157.1,157.1,229900.0
2015-11-26 14:15:00,157.1,157.2,156.5,156.8,817600.0
2015-11-26 14:30:00,156.7,156.8,155.8,156.8,658700.0
2015-11-26 14:45:00,156.8,156.8,156.2,156.2,447100.0
2015-11-26 15:00:00,156.2,156.5,155.9,156.1,405800.0
2015-11-26 15:15:00,156.1,156.4,156.0,156.2,450500.0
2015-11-26 15:30:00,156.2,156.4,156.0,156.3,386300.0
2015-11-26 15:45:00,156.4,156.5,155.7,155.7,1500300.0
2015-11-26 16:00:00,155.7,155.7,155.7,155.7,0.0
2015-11-27 09:15:00,155.2,155.2,155.2,155.2,61700.0
2015-11-27 09:30:00,155.5,155.5,154.1,154.6,890500.0
2015-11-27 09:45:00,154.6,154.7,154.1,154.4,576100.0
2015-11-27 10:00:00,154.4,155.0,154.4,154.8,360000.0
2015-11-27 10:15:00,154.7,154.8,154.4,154.8,348700.0
2015-11-27 10:30:00,154.7,155.0,154.6,155.0,318100.0
2015-11-27 10:45:00,154.9,154.9,154.4,154.5,374800.0
2015-11-27 11:00:00,154.5,154.5,153.9,154.1,427000.0
2015-11-27 11:15:00,154.0,154.1,153.1,153.3,1027100.0
2015-11-27 11:30:00,153.2,153.5,153.0,153.2,521600.0
2015-11-27 11:45:00,153.2,153.4,152.9,153.3,583500.0
2015-11-27 12:45:00,153.2,153.3,153.2,153.3,1900.0
2015-11-27 13:00:00,153.3,153.8,153.2,153.8,419700.0
2015-11-27 13:15:00,153.7,153.8,153.1,153.3,461500.0
2015-11-27 13:30:00,153.3,153.7,153.3,153.5,301600.0
2015-11-27 13:45:00,153.5,153.8,153.3,153.5,339300.0
2015-11-27 14:00:00,153.5,153.6,152.6,152.7,601700.0
2015-11-27 14:15:00,152.6,153.1,152.4,152.6,806500.0
2015-11-27 14:30:00,152.5,152.9,152.3,152.6,1024900.0
2015-11-27 14:45:00,152.6,152.8,152.4,152.7,680900.0
2015-11-27 15:00:00,152.7,153.5,152.6,153.2,633500.0
2015-11-27 15:15:00,153.2,153.4,152.8,153.1,693500.0
2015-11-27 15:30:00,153.1,153.3,152.7,153.2,1354700.0
2015-11-27 15:45:00,153.2,153.9,152.7,152.8,3084200.0
2015-11-27 16:00:00,153.2,153.2,153.2,153.2,0.0
2015-11-30 09:15:00,153.6,153.6,153.5,153.6,209200.0
2015-11-30 09:30:00,153.6,153.8,151.6,152.9,1192200.0
2015-11-30 09:45:00,152.9,154.2,152.8,154.0,829900.0
2015-11-30 10:00:00,154.2,154.4,153.8,154.3,897700.0
2015-11-30 10:15:00,154.3,154.8,154.1,154.5,572600.0
2015-11-30 10:30:00,154.5,155.3,154.4,155.0,660900.0
2015-11-30 10:45:00,155.0,155.8,154.7,155.3,518000.0
2015-11-30 11:00:00,155.4,155.5,154.6,155.0,420300.0
2015-11-30 11:15:00,155.0,155.1,154.7,154.8,410800.0
2015-11-30 11:30:00,154.8,154.8,153.9,154.2,761700.0
2015-11-30 11:45:00,154.3,154.7,154.1,154.4,365800.0
2015-11-30 12:45:00,154.4,154.4,154.4,154.4,13700.0
2015-11-30 13:00:00,154.3,154.7,154.0,154.4,714900.0
2015-11-30 13:15:00,154.4,154.7,154.3,154.6,396600.0
2015-11-30 13:30:00,154.7,155.0,154.6,154.8,477300.0
2015-11-30 13:45:00,154.8,155.0,154.8,154.9,573900.0
2015-11-30 14:00:00,154.9,155.2,154.8,155.1,933900.0
2015-11-30 14:15:00,155.1,155.3,155.0,155.1,617000.0
2015-11-30 14:30:00,155.0,155.4,155.0,155.4,377800.0
2015-11-30 14:45:00,155.4,155.5,154.7,154.7,705000.0
2015-11-30 15:00:00,154.7,155.2,154.6,154.7,645600.0
2015-11-30 15:15:00,154.7,155.3,154.5,154.8,1266200.0
2015-11-30 15:30:00,154.8,154.8,154.3,154.3,1105300.0
2015-11-30 15:45:00,154.2,155.1,152.8,154.7,17006700.0
2015-11-30 16:00:00,154.3,154.3,154.3,154.3,0.0
2015-12-01 09:15:00,156.4,156.5,156.2,156.4,677500.0
2015-12-01 09:30:00,156.4,157.5,155.2,156.4,2740100.0
2015-12-01 09:45:00,156.3,156.4,154.3,154.7,2236500.0
2015-12-01 10:00:00,154.7,155.7,154.6,155.3,1192400.0
2015-12-01 10:15:00,155.3,155.6,155.2,155.4,484300.0
2015-12-01 10:30:00,155.3,155.5,154.8,155.2,492900.0
2015-12-01 10:45:00,155.2,155.3,154.7,155.2,570900.0
2015-12-01 11:00:00,155.1,155.3,154.9,155.0,566800.0
2015-12-01 11:15:00,154.9,155.1,154.8,155.0,515700.0
2015-12-01 11:30:00,155.0,155.2,154.9,155.1,318200.0
2015-12-01 11:45:00,155.1,155.4,155.0,155.3,573400.0
2015-12-01 12:45:00,155.3,155.3,155.2,155.3,3000.0
2015-12-01 13:00:00,155.3,155.4,155.0,155.3,561900.0
2015-12-01 13:15:00,155.3,155.4,155.1,155.4,766000.0
2015-12-01 13:30:00,155.4,155.5,155.2,155.4,949300.0
2015-12-01 13:45:00,155.5,155.5,155.3,155.5,379700.0
2015-12-01 14:00:00,155.5,155.6,155.1,155.2,422200.0
2015-12-01 14:15:00,155.1,155.2,154.8,154.8,459400.0
2015-12-01 14:30:00,154.9,155.1,154.7,155.1,710400.0
2015-12-01 14:45:00,155.1,155.1,154.6,154.7,562600.0
2015-12-01 15:00:00,154.7,155.0,154.6,154.8,985600.0
2015-12-01 15:15:00,154.8,155.0,154.7,155.0,820700.0
2015-12-01 15:30:00,154.9,155.1,154.6,154.6,1286800.0
2015-12-01 15:45:00,154.7,154.8,153.8,154.6,5083700.0
2015-12-01 16:00:00,154.3,154.3,154.3,154.3,0.0
2015-12-02 09:15:00,154.9,155.0,154.9,154.9,657100.0
2015-12-02 09:30:00,155.0,155.5,154.5,154.8,1236800.0
2015-12-02 09:45:00,154.8,155.1,153.5,153.7,1621500.0
2015-12-02 10:00:00,153.6,153.9,153.1,153.5,1330600.0
2015-12-02 10:15:00,153.4,153.9,153.0,153.3,1117600.0
2015-12-02 10:30:00,153.3,154.1,153.1,153.2,902900.0
2015-12-02 10:45:00,153.3,153.7,153.2,153.5,552800.0
2015-12-02 11:00:00,153.6,154.2,153.3,153.3,699000.0
2015-12-02 11:15:00,153.2,154.0,153.2,153.9,547000.0
2015-12-02 11:30:00,153.8,154.1,153.7,153.9,448700.0
2015-12-02 11:45:00,153.8,154.1,153.4,153.8,545800.0
2015-12-02 12:45:00,153.8,153.8,153.7,153.8,17200.0
2015-12-02 13:00:00,153.8,154.2,153.7,153.9,808200.0
2015-12-02 13:15:00,154.0,154.2,153.8,154.0,379400.0
2015-12-02 13:30:00,154.0,154.3,153.8,154.1,467100.0
2015-12-02 13:45:00,154.1,154.2,153.8,154.0,310500.0
2015-12-02 14:00:00,154.1,154.3,153.9,154.2,521100.0
2015-12-02 14:15:00,154.3,154.3,153.7,154.2,510600.0
2015-12-02 14:30:00,154.2,154.2,153.9,154.1,432500.0
2015-12-02 14:45:00,154.2,154.4,154.0,154.2,446800.0
2015-12-02 15:00:00,154.2,154.3,153.9,153.9,695800.0
2015-12-02 15:15:00,153.9,154.0,153.7,153.9,1178900.0
2015-12-02 15:30:00,153.9,154.0,153.7,154.0,810600.0
2015-12-02 15:45:00,154.0,154.0,153.4,153.6,3925100.0
2015-12-02 16:00:00,153.7,153.7,153.7,153.7,0.0
2015-12-03 09:15:00,153.8,153.8,153.3,153.7,545200.0
2015-12-03 09:30:00,153.6,154.4,153.3,153.5,1299400.0
2015-12-03 09:45:00,153.4,153.5,153.0,153.4,1164700.0
2015-12-03 10:00:00,153.5,153.7,153.3,153.6,1118400.0
2015-12-03 10:15:00,153.5,153.8,153.4,153.8,896400.0
2015-12-03 10:30:00,153.8,154.0,153.6,154.0,959000.0
2015-12-03 10:45:00,154.0,154.1,153.9,154.0,940000.0
2015-12-03 11:00:00,154.0,154.2,153.9,154.0,927100.0
