DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-26 15:45:00,5.57,5.6,5.54,5.54,2130000.0
2015-11-26 16:00:00,5.55,5.55,5.55,5.55,0.0
2015-11-27 09:15:00,5.55,5.6,5.55,5.6,28000.0
2015-11-27 09:30:00,5.55,5.57,5.48,5.49,422000.0
2015-11-27 09:45:00,5.48,5.49,5.38,5.39,1894000.0
2015-11-27 10:00:00,5.39,5.42,5.37,5.38,1144000.0
2015-11-27 10:15:00,5.37,5.4,5.37,5.39,586000.0
2015-11-27 10:30:00,5.39,5.4,5.33,5.34,2344000.0
2015-11-27 10:45:00,5.35,5.36,5.33,5.35,902000.0
2015-11-27 11:00:00,5.34,5.36,5.34,5.36,372000.0
2015-11-27 11:15:00,5.35,5.35,5.34,5.35,138000.0
2015-11-27 11:30:00,5.34,5.37,5.34,5.37,688000.0
2015-11-27 11:45:00,5.35,5.37,5.35,5.36,312000.0
2015-11-27 12:45:00,5.35,5.35,5.35,5.35,2000.0
2015-11-27 13:00:00,5.35,5.41,5.35,5.36,1010000.0
2015-11-27 13:15:00,5.36,5.39,5.36,5.38,478000.0
2015-11-27 13:30:00,5.36,5.38,5.34,5.37,1166000.0
2015-11-27 13:45:00,5.37,5.39,5.35,5.37,492000.0
2015-11-27 14:00:00,5.38,5.38,5.36,5.37,516000.0
2015-11-27 14:15:00,5.37,5.39,5.35,5.37,1192000.0
2015-11-27 14:30:00,5.36,5.38,5.35,5.35,936000.0
2015-11-27 14:45:00,5.35,5.36,5.35,5.36,620000.0
2015-11-27 15:00:00,5.36,5.37,5.36,5.37,880000.0
2015-11-27 15:15:00,5.37,5.37,5.35,5.35,1328000.0
2015-11-27 15:30:00,5.35,5.37,5.34,5.36,2250000.0
2015-11-27 15:45:00,5.36,5.37,5.33,5.35,7416000.0
2015-11-27 16:00:00,5.33,5.33,5.33,5.33,0.0
2015-11-30 09:15:00,5.31,5.31,5.31,5.31,110000.0
2015-11-30 09:30:00,5.33,5.35,5.32,5.34,358000.0
2015-11-30 09:45:00,5.33,5.4,5.33,5.37,436000.0
2015-11-30 10:00:00,5.36,5.4,5.35,5.36,734000.0
2015-11-30 10:15:00,5.36,5.38,5.36,5.37,414000.0
2015-11-30 10:30:00,5.36,5.37,5.36,5.37,158000.0
2015-11-30 10:45:00,5.37,5.37,5.35,5.35,268000.0
2015-11-30 11:00:00,5.35,5.36,5.35,5.35,196000.0
2015-11-30 11:15:00,5.35,5.38,5.35,5.37,426000.0
2015-11-30 11:30:00,5.38,5.38,5.37,5.37,72000.0
2015-11-30 11:45:00,5.38,5.38,5.35,5.35,308000.0
2015-11-30 12:45:00,5.36,5.36,5.36,5.36,4000.0
2015-11-30 13:00:00,5.36,5.38,5.35,5.36,286000.0
2015-11-30 13:15:00,5.36,5.42,5.36,5.39,820000.0
2015-11-30 13:30:00,5.39,5.41,5.35,5.35,508000.0
2015-11-30 13:45:00,5.36,5.36,5.35,5.36,256000.0
2015-11-30 14:00:00,5.35,5.36,5.35,5.35,266000.0
2015-11-30 14:15:00,5.36,5.36,5.35,5.35,150000.0
2015-11-30 14:30:00,5.36,5.36,5.35,5.35,304000.0
2015-11-30 14:45:00,5.35,5.36,5.35,5.35,294000.0
2015-11-30 15:00:00,5.36,5.39,5.35,5.38,1322000.0
2015-11-30 15:15:00,5.37,5.38,5.35,5.36,546000.0
2015-11-30 15:30:00,5.36,5.41,5.35,5.36,1726000.0
2015-11-30 15:45:00,5.38,5.38,5.31,5.31,17698000.0
2015-11-30 16:00:00,5.34,5.34,5.34,5.34,0.0
2015-12-01 09:15:00,5.24,5.4,5.24,5.25,260000.0
2015-12-01 09:30:00,5.25,5.3,5.16,5.18,2330000.0
2015-12-01 09:45:00,5.2,5.24,5.2,5.21,1488000.0
2015-12-01 10:00:00,5.22,5.22,5.19,5.22,1216000.0
2015-12-01 10:15:00,5.22,5.22,5.21,5.21,464000.0
2015-12-01 10:30:00,5.22,5.22,5.21,5.21,418000.0
2015-12-01 10:45:00,5.22,5.22,5.19,5.2,684000.0
2015-12-01 11:00:00,5.2,5.21,5.19,5.21,638000.0
2015-12-01 11:15:00,5.21,5.21,5.19,5.19,626000.0
2015-12-01 11:30:00,5.19,5.24,5.19,5.24,928000.0
2015-12-01 11:45:00,5.24,5.27,5.23,5.26,1402000.0
2015-12-01 13:00:00,5.26,5.29,5.25,5.28,638000.0
2015-12-01 13:15:00,5.29,5.32,5.28,5.31,626000.0
2015-12-01 13:30:00,5.3,5.32,5.28,5.29,250000.0
2015-12-01 13:45:00,5.29,5.29,5.25,5.28,634000.0
2015-12-01 14:00:00,5.27,5.28,5.25,5.28,396000.0
2015-12-01 14:15:00,5.28,5.3,5.28,5.3,368000.0
2015-12-01 14:30:00,5.3,5.3,5.26,5.26,560000.0
2015-12-01 14:45:00,5.27,5.27,5.25,5.26,190000.0
2015-12-01 15:00:00,5.25,5.27,5.25,5.26,568000.0
2015-12-01 15:15:00,5.26,5.27,5.25,5.26,1266000.0
2015-12-01 15:30:00,5.27,5.27,5.26,5.27,188000.0
2015-12-01 15:45:00,5.26,5.27,5.23,5.24,2846000.0
2015-12-01 16:00:00,5.25,5.25,5.25,5.25,0.0
2015-12-02 09:15:00,5.36,5.36,5.36,5.36,356000.0
2015-12-02 09:30:00,5.36,5.39,5.31,5.32,780000.0
2015-12-02 09:45:00,5.32,5.32,5.31,5.31,106000.0
2015-12-02 10:00:00,5.31,5.35,5.31,5.35,350000.0
2015-12-02 10:15:00,5.35,5.35,5.34,5.35,100000.0
2015-12-02 10:30:00,5.34,5.39,5.34,5.35,1424000.0
2015-12-02 10:45:00,5.35,5.35,5.32,5.32,388000.0
2015-12-02 11:00:00,5.32,5.33,5.32,5.32,230000.0
2015-12-02 11:15:00,5.31,5.32,5.3,5.31,76000.0
2015-12-02 11:30:00,5.3,5.31,5.3,5.3,28000.0
2015-12-02 11:45:00,5.3,5.33,5.3,5.33,398000.0
2015-12-02 12:45:00,5.33,5.33,5.33,5.33,22000.0
2015-12-02 13:00:00,5.34,5.35,5.33,5.35,246000.0
2015-12-02 13:15:00,5.34,5.35,5.34,5.34,24000.0
2015-12-02 13:30:00,5.34,5.35,5.33,5.35,734000.0
2015-12-02 13:45:00,5.35,5.36,5.33,5.33,522000.0
2015-12-02 14:00:00,5.35,5.35,5.31,5.32,264000.0
2015-12-02 14:15:00,5.32,5.33,5.31,5.32,272000.0
2015-12-02 14:30:00,5.32,5.33,5.32,5.33,258000.0
2015-12-02 14:45:00,5.33,5.33,5.32,5.33,82000.0
2015-12-02 15:00:00,5.32,5.33,5.32,5.33,64000.0
2015-12-02 15:15:00,5.33,5.33,5.32,5.33,140000.0
2015-12-02 15:30:00,5.33,5.33,5.32,5.33,144000.0
2015-12-02 15:45:00,5.32,5.33,5.32,5.33,1834000.0
2015-12-02 16:00:00,5.32,5.32,5.32,5.32,0.0
2015-12-03 09:15:00,5.26,5.26,5.26,5.26,172000.0
2015-12-03 09:30:00,5.26,5.29,5.18,5.29,1996000.0
2015-12-03 09:45:00,5.28,5.28,5.25,5.28,458000.0
2015-12-03 10:00:00,5.28,5.33,5.28,5.31,472000.0
2015-12-03 10:15:00,5.31,5.31,5.3,5.31,42000.0
2015-12-03 10:30:00,5.31,5.31,5.28,5.28,212000.0
2015-12-03 10:45:00,5.28,5.28,5.25,5.26,192000.0
2015-12-03 11:00:00,5.26,5.26,5.26,5.26,68000.0
2015-12-03 11:15:00,5.26,5.28,5.25,5.28,330000.0
2015-12-03 11:30:00,5.28,5.29,5.27,5.28,192000.0
2015-12-03 11:45:00,5.28,5.3,5.27,5.3,166000.0
2015-12-03 12:45:00,5.3,5.3,5.3,5.3,4000.0
