DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-23 10:00:00,11.86,11.98,11.84,11.88,274000.0
2015-11-23 10:15:00,11.88,11.88,11.86,11.86,16000.0
2015-11-23 10:30:00,11.88,11.94,11.88,11.9,100000.0
2015-11-23 10:45:00,11.92,12.0,11.9,11.98,92000.0
2015-11-23 11:00:00,11.98,12.08,11.98,12.02,198000.0
2015-11-23 11:15:00,12.0,12.02,11.94,11.96,102000.0
2015-11-23 11:30:00,11.96,12.0,11.96,12.0,104000.0
2015-11-23 11:45:00,12.0,12.06,11.94,12.04,152000.0
2015-11-23 12:45:00,12.04,12.04,11.98,12.02,20000.0
2015-11-23 13:00:00,12.0,12.02,11.94,11.96,36000.0
2015-11-23 13:15:00,11.96,11.98,11.96,11.98,20000.0
2015-11-23 13:30:00,11.96,11.98,11.96,11.96,80000.0
2015-11-23 13:45:00,11.96,11.98,11.92,11.96,112000.0
2015-11-23 14:00:00,11.96,11.96,11.9,11.9,62000.0
2015-11-23 14:15:00,11.9,11.98,11.9,11.98,100000.0
2015-11-23 14:30:00,11.96,11.98,11.94,11.96,48000.0
2015-11-23 14:45:00,11.94,11.94,11.9,11.94,88000.0
2015-11-23 15:00:00,11.94,11.94,11.9,11.92,132000.0
2015-11-23 15:15:00,11.9,11.92,11.9,11.92,112000.0
2015-11-23 15:30:00,11.92,11.94,11.9,11.92,150000.0
2015-11-23 15:45:00,11.94,12.0,11.92,11.98,404000.0
2015-11-23 16:00:00,11.98,11.98,11.98,11.98,0.0
2015-11-24 09:15:00,11.9,11.9,11.9,11.9,16000.0
2015-11-24 09:30:00,11.86,11.98,11.8,11.96,308000.0
2015-11-24 09:45:00,11.96,12.08,11.94,12.02,430000.0
2015-11-24 10:00:00,12.02,12.02,11.88,11.88,152000.0
2015-11-24 10:15:00,11.86,11.88,11.84,11.86,30000.0
2015-11-24 10:30:00,11.88,11.88,11.86,11.88,44000.0
2015-11-24 10:45:00,11.84,11.88,11.8,11.82,130000.0
2015-11-24 11:00:00,11.8,11.8,11.76,11.8,162000.0
2015-11-24 11:15:00,11.82,11.82,11.78,11.8,120000.0
2015-11-24 11:30:00,11.78,11.8,11.78,11.78,60000.0
2015-11-24 11:45:00,11.8,11.8,11.76,11.76,238000.0
2015-11-24 12:45:00,11.74,11.74,11.74,11.74,14000.0
2015-11-24 13:00:00,11.74,11.74,11.7,11.74,48000.0
2015-11-24 13:15:00,11.72,11.76,11.7,11.74,166000.0
2015-11-24 13:30:00,11.78,11.82,11.78,11.8,48000.0
2015-11-24 13:45:00,11.78,11.8,11.78,11.8,22000.0
2015-11-24 14:00:00,11.8,11.8,11.8,11.8,10000.0
2015-11-24 14:15:00,11.8,11.8,11.76,11.76,58000.0
2015-11-24 14:30:00,11.78,11.8,11.78,11.8,28000.0
2015-11-24 14:45:00,11.78,11.8,11.78,11.8,50000.0
2015-11-24 15:00:00,11.8,11.84,11.78,11.84,222000.0
2015-11-24 15:15:00,11.84,11.88,11.82,11.88,112000.0
2015-11-24 15:30:00,11.88,11.88,11.86,11.88,102000.0
2015-11-24 15:45:00,11.88,11.9,11.84,11.84,906000.0
2015-11-24 16:00:00,11.86,11.86,11.86,11.86,0.0
2015-11-25 09:15:00,11.74,11.74,11.74,11.74,2000.0
2015-11-25 09:30:00,11.82,11.94,11.82,11.88,82000.0
2015-11-25 09:45:00,11.9,11.9,11.86,11.86,86000.0
2015-11-25 10:00:00,11.84,11.88,11.84,11.88,42000.0
2015-11-25 10:15:00,11.88,11.92,11.84,11.88,210000.0
2015-11-25 10:30:00,11.9,11.9,11.88,11.88,32000.0
2015-11-25 10:45:00,11.9,11.9,11.86,11.88,48000.0
2015-11-25 11:00:00,11.88,11.88,11.78,11.78,84000.0
2015-11-25 11:15:00,11.82,11.86,11.78,11.86,68000.0
2015-11-25 11:30:00,11.8,11.86,11.8,11.86,72000.0
2015-11-25 11:45:00,11.82,11.92,11.82,11.9,150000.0
2015-11-25 13:00:00,11.9,11.9,11.82,11.82,58000.0
2015-11-25 13:15:00,11.84,11.92,11.84,11.9,114000.0
2015-11-25 13:30:00,11.88,11.92,11.86,11.88,82000.0
2015-11-25 13:45:00,11.92,11.92,11.88,11.88,24000.0
2015-11-25 14:00:00,11.88,11.88,11.82,11.84,74000.0
2015-11-25 14:15:00,11.82,11.9,11.82,11.9,108000.0
2015-11-25 14:30:00,11.9,11.9,11.86,11.88,78000.0
2015-11-25 14:45:00,11.9,11.9,11.88,11.9,80000.0
2015-11-25 15:00:00,11.92,11.92,11.9,11.92,112000.0
2015-11-25 15:15:00,11.9,11.9,11.88,11.88,116000.0
2015-11-25 15:30:00,11.9,11.9,11.76,11.76,386000.0
2015-11-25 15:45:00,11.78,11.8,11.72,11.74,872000.0
2015-11-25 16:00:00,11.76,11.76,11.76,11.76,0.0
2015-11-26 09:15:00,11.86,11.88,11.86,11.88,8000.0
2015-11-26 09:30:00,11.9,12.2,11.9,12.02,566000.0
2015-11-26 09:45:00,12.02,12.1,12.02,12.1,352000.0
2015-11-26 10:00:00,12.1,12.1,12.04,12.04,134000.0
2015-11-26 10:15:00,12.08,12.1,12.06,12.08,220000.0
2015-11-26 10:30:00,12.1,12.1,12.06,12.06,162000.0
2015-11-26 10:45:00,12.08,12.1,12.06,12.06,200000.0
2015-11-26 11:00:00,12.08,12.08,12.06,12.06,94000.0
2015-11-26 11:15:00,12.06,12.08,12.0,12.0,186000.0
2015-11-26 11:30:00,12.0,12.02,11.98,12.0,104000.0
2015-11-26 11:45:00,12.02,12.04,12.02,12.04,78000.0
2015-11-26 12:45:00,12.04,12.04,12.04,12.04,4000.0
2015-11-26 13:00:00,12.02,12.04,12.02,12.04,184000.0
2015-11-26 13:15:00,12.04,12.04,12.02,12.04,124000.0
2015-11-26 13:30:00,12.02,12.04,12.02,12.04,46000.0
2015-11-26 13:45:00,12.04,12.06,12.02,12.06,154000.0
2015-11-26 14:00:00,12.06,12.06,11.98,11.98,94000.0
2015-11-26 14:15:00,12.0,12.0,11.96,11.98,108000.0
2015-11-26 14:30:00,11.96,11.96,11.82,11.88,188000.0
2015-11-26 14:45:00,11.86,11.88,11.86,11.88,148000.0
2015-11-26 15:00:00,11.88,11.88,11.86,11.86,144000.0
2015-11-26 15:15:00,11.86,11.88,11.84,11.86,192000.0
2015-11-26 15:30:00,11.88,11.88,11.76,11.82,710000.0
2015-11-26 15:45:00,11.78,11.86,11.76,11.8,1124000.0
2015-11-26 16:00:00,11.84,11.84,11.84,11.84,0.0
2015-11-27 09:15:00,11.8,11.8,11.8,11.8,2000.0
2015-11-27 09:30:00,11.94,11.94,11.8,11.84,58000.0
2015-11-27 09:45:00,11.82,11.82,11.64,11.66,148000.0
2015-11-27 10:00:00,11.66,11.7,11.66,11.68,130000.0
2015-11-27 10:15:00,11.68,11.68,11.66,11.66,50000.0
2015-11-27 10:30:00,11.68,11.68,11.64,11.64,194000.0
2015-11-27 10:45:00,11.66,11.66,11.5,11.52,302000.0
2015-11-27 11:00:00,11.5,11.56,11.5,11.54,308000.0
2015-11-27 11:15:00,11.54,11.56,11.5,11.5,252000.0
2015-11-27 11:30:00,11.5,11.52,11.5,11.52,70000.0
2015-11-27 11:45:00,11.5,11.52,11.5,11.52,110000.0
2015-11-27 12:45:00,11.5,11.5,11.5,11.5,4000.0
2015-11-27 13:00:00,11.52,11.54,11.5,11.54,320000.0
2015-11-27 13:15:00,11.52,11.54,11.52,11.52,198000.0
2015-11-27 13:30:00,11.54,11.54,11.52,11.52,94000.0
2015-11-27 13:45:00,11.54,11.54,11.5,11.5,200000.0
2015-11-27 14:00:00,11.5,11.5,11.42,11.44,554000.0
2015-11-27 14:15:00,11.44,11.46,11.42,11.44,346000.0
2015-11-27 14:30:00,11.42,11.44,11.4,11.4,232000.0
2015-11-27 14:45:00,11.4,11.42,11.32,11.36,696000.0
2015-11-27 15:00:00,11.36,11.5,11.36,11.48,422000.0
2015-11-27 15:15:00,11.46,11.46,11.42,11.46,394000.0
2015-11-27 15:30:00,11.46,11.46,11.4,11.4,266000.0
2015-11-27 15:45:00,11.42,11.42,11.32,11.36,2214000.0
2015-11-27 16:00:00,11.34,11.34,11.34,11.34,0.0
2015-11-30 09:15:00,11.38,11.38,11.38,11.38,86000.0
2015-11-30 09:30:00,11.38,11.54,11.36,11.44,414000.0
2015-11-30 09:45:00,11.44,11.5,11.4,11.44,370000.0
2015-11-30 10:00:00,11.46,11.54,11.44,11.5,312000.0
2015-11-30 10:15:00,11.52,11.54,11.5,11.52,174000.0
2015-11-30 10:30:00,11.54,11.54,11.52,11.54,66000.0
2015-11-30 10:45:00,11.54,11.54,11.52,11.52,128000.0
2015-11-30 11:00:00,11.54,11.54,11.52,11.54,118000.0
2015-11-30 11:15:00,11.56,11.56,11.54,11.54,110000.0
2015-11-30 11:30:00,11.58,11.58,11.56,11.58,168000.0
2015-11-30 11:45:00,11.56,11.58,11.54,11.54,110000.0
2015-11-30 13:00:00,11.54,11.56,11.54,11.54,128000.0
2015-11-30 13:15:00,11.54,11.56,11.54,11.56,92000.0
2015-11-30 13:30:00,11.56,11.58,11.54,11.58,88000.0
2015-11-30 13:45:00,11.58,11.6,11.54,11.58,248000.0
2015-11-30 14:00:00,11.56,11.56,11.52,11.54,60000.0
2015-11-30 14:15:00,11.54,11.58,11.54,11.56,156000.0
2015-11-30 14:30:00,11.58,11.58,11.56,11.56,92000.0
2015-11-30 14:45:00,11.58,11.58,11.56,11.56,116000.0
2015-11-30 15:00:00,11.58,11.58,11.56,11.56,158000.0
2015-11-30 15:15:00,11.56,11.58,11.56,11.56,166000.0
2015-11-30 15:30:00,11.58,11.58,11.56,11.56,366000.0
2015-11-30 15:45:00,11.58,11.58,11.44,11.44,3676000.0
2015-11-30 16:00:00,11.5,11.5,11.5,11.5,0.0
2015-12-01 09:15:00,11.56,11.66,11.54,11.54,70000.0
2015-12-01 09:30:00,11.56,11.64,11.48,11.58,314000.0
2015-12-01 09:45:00,11.58,11.66,11.58,11.64,304000.0
2015-12-01 10:00:00,11.64,11.68,11.62,11.68,176000.0
2015-12-01 10:15:00,11.68,11.7,11.66,11.7,114000.0
2015-12-01 10:30:00,11.7,11.72,11.68,11.7,202000.0
2015-12-01 10:45:00,11.7,11.72,11.64,11.64,172000.0
2015-12-01 11:00:00,11.66,11.68,11.64,11.66,154000.0
2015-12-01 11:15:00,11.66,11.68,11.6,11.62,96000.0
2015-12-01 11:30:00,11.6,11.62,11.6,11.6,66000.0
2015-12-01 11:45:00,11.62,11.7,11.6,11.7,202000.0
2015-12-01 13:00:00,11.7,11.72,11.68,11.7,72000.0
2015-12-01 13:15:00,11.7,11.8,11.7,11.8,344000.0
2015-12-01 13:30:00,11.8,11.8,11.78,11.78,100000.0
2015-12-01 13:45:00,11.78,11.8,11.76,11.76,198000.0
2015-12-01 14:00:00,11.76,11.78,11.74,11.76,88000.0
2015-12-01 14:15:00,11.74,11.76,11.74,11.74,70000.0
2015-12-01 14:30:00,11.74,11.76,11.74,11.76,62000.0
2015-12-01 14:45:00,11.76,11.76,11.74,11.74,64000.0
2015-12-01 15:00:00,11.74,11.76,11.74,11.74,68000.0
2015-12-01 15:15:00,11.74,11.76,11.74,11.76,82000.0
2015-12-01 15:30:00,11.76,11.76,11.72,11.72,154000.0
2015-12-01 15:45:00,11.72,11.78,11.66,11.7,1480000.0
2015-12-01 16:00:00,11.76,11.76,11.76,11.76,0.0
2015-12-02 09:15:00,11.88,11.88,11.86,11.86,150000.0
2015-12-02 09:30:00,11.88,11.94,11.78,11.92,280000.0
2015-12-02 09:45:00,11.9,11.94,11.86,11.88,228000.0
2015-12-02 10:00:00,11.88,11.92,11.86,11.9,96000.0
2015-12-02 10:15:00,11.9,11.92,11.88,11.9,226000.0
2015-12-02 10:30:00,11.92,11.92,11.86,11.86,116000.0
2015-12-02 10:45:00,11.86,11.9,11.86,11.88,138000.0
2015-12-02 11:00:00,11.88,11.9,11.86,11.88,92000.0
2015-12-02 11:15:00,11.88,11.9,11.86,11.88,102000.0
2015-12-02 11:30:00,11.86,11.9,11.86,11.88,178000.0
2015-12-02 11:45:00,11.9,11.9,11.88,11.88,42000.0
2015-12-02 12:45:00,11.88,11.88,11.88,11.88,2000.0
2015-12-02 13:00:00,11.88,11.9,11.88,11.9,50000.0
2015-12-02 13:15:00,11.88,11.9,11.88,11.88,52000.0
2015-12-02 13:30:00,11.9,11.9,11.86,11.88,104000.0
2015-12-02 13:45:00,11.86,11.88,11.86,11.86,46000.0
2015-12-02 14:00:00,11.86,11.88,11.86,11.88,60000.0
2015-12-02 14:15:00,11.86,11.88,11.86,11.88,54000.0
2015-12-02 14:30:00,11.88,11.9,11.86,11.88,54000.0
2015-12-02 14:45:00,11.88,11.9,11.88,11.88,110000.0
2015-12-02 15:00:00,11.88,11.9,11.86,11.88,132000.0
2015-12-02 15:15:00,11.88,11.9,11.86,11.86,96000.0
2015-12-02 15:30:00,11.86,11.88,11.78,11.78,262000.0
2015-12-02 15:45:00,11.78,11.86,11.76,11.78,1602000.0
2015-12-02 16:00:00,11.8,11.8,11.8,11.8,0.0
2015-12-03 09:30:00,11.74,11.82,11.66,11.82,250000.0
2015-12-03 09:45:00,11.8,11.8,11.74,11.78,82000.0
2015-12-03 10:00:00,11.78,11.86,11.78,11.84,96000.0
2015-12-03 10:15:00,11.84,11.84,11.82,11.82,32000.0
2015-12-03 10:30:00,11.84,11.84,11.82,11.84,90000.0
2015-12-03 10:45:00,11.84,11.84,11.82,11.82,46000.0
2015-12-03 11:00:00,11.82,11.84,11.78,11.78,208000.0
2015-12-03 11:15:00,11.78,11.82,11.78,11.82,152000.0
2015-12-03 11:30:00,11.82,11.84,11.8,11.82,94000.0
2015-12-03 11:45:00,11.82,11.84,11.82,11.82,60000.0
2015-12-03 12:45:00,11.78,11.78,11.78,11.78,2000.0
2015-12-03 13:00:00,11.84,11.86,11.8,11.84,96000.0
2015-12-03 13:15:00,11.84,11.86,11.84,11.86,56000.0
2015-12-03 13:30:00,11.86,11.86,11.82,11.82,170000.0
2015-12-03 13:45:00,11.82,11.84,11.8,11.82,92000.0
2015-12-03 14:00:00,11.84,11.88,11.84,11.88,80000.0
2015-12-03 14:15:00,11.88,11.88,11.84,11.84,110000.0
2015-12-03 14:30:00,11.84,11.86,11.82,11.82,56000.0
2015-12-03 14:45:00,11.84,11.84,11.82,11.84,38000.0
2015-12-03 15:00:00,11.84,11.88,11.82,11.86,148000.0
