DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-13 14:00:00,13.9,13.96,13.88,13.92,1119000.0
2015-11-13 14:15:00,13.92,13.96,13.92,13.96,301000.0
2015-11-13 14:30:00,13.96,13.98,13.92,13.92,643000.0
2015-11-13 14:45:00,13.9,13.94,13.9,13.94,488000.0
2015-11-13 15:00:00,13.94,13.94,13.92,13.92,312000.0
2015-11-13 15:15:00,13.94,13.94,13.92,13.94,885000.0
2015-11-13 15:30:00,13.94,13.94,13.9,13.92,1764000.0
2015-11-13 15:45:00,13.94,13.98,13.92,13.94,3960000.0
2015-11-13 16:00:00,13.96,13.96,13.96,13.96,0.0
2015-11-16 09:15:00,13.76,13.8,13.76,13.8,40000.0
2015-11-16 09:30:00,13.76,13.8,13.62,13.74,1249000.0
2015-11-16 09:45:00,13.74,13.78,13.66,13.74,806000.0
2015-11-16 10:00:00,13.76,13.8,13.74,13.76,510000.0
2015-11-16 10:15:00,13.74,13.82,13.74,13.76,266000.0
2015-11-16 10:30:00,13.76,13.78,13.7,13.7,368000.0
2015-11-16 10:45:00,13.7,13.72,13.68,13.68,280000.0
2015-11-16 11:00:00,13.68,13.7,13.66,13.66,341000.0
2015-11-16 11:15:00,13.68,13.68,13.66,13.66,296000.0
2015-11-16 11:30:00,13.66,13.66,13.6,13.62,966000.0
2015-11-16 11:45:00,13.62,13.64,13.62,13.64,134000.0
2015-11-16 12:45:00,13.62,13.64,13.58,13.58,1104000.0
2015-11-16 13:00:00,13.62,13.64,13.58,13.58,1104000.0
2015-11-16 13:15:00,13.6,13.84,13.58,13.82,1368000.0
2015-11-16 13:30:00,13.82,13.84,13.76,13.78,457000.0
2015-11-16 13:45:00,13.76,13.8,13.72,13.8,288000.0
2015-11-16 14:00:00,13.76,13.76,13.68,13.68,227000.0
2015-11-16 14:15:00,13.68,13.78,13.68,13.76,317000.0
2015-11-16 14:30:00,13.76,13.78,13.7,13.76,275000.0
2015-11-16 14:45:00,13.74,13.8,13.7,13.76,480000.0
2015-11-16 15:00:00,13.76,13.8,13.74,13.78,278000.0
2015-11-16 15:15:00,13.78,13.84,13.74,13.76,621000.0
2015-11-16 15:30:00,13.76,13.8,13.7,13.78,1326000.0
2015-11-16 15:45:00,13.76,13.8,13.76,13.76,1672000.0
2015-11-16 16:00:00,13.78,13.78,13.78,13.78,0.0
2015-11-17 09:15:00,14.0,14.0,14.0,14.0,95000.0
2015-11-17 09:30:00,13.9,14.0,13.8,13.84,928000.0
2015-11-17 09:45:00,13.82,13.88,13.78,13.88,689000.0
2015-11-17 10:00:00,13.9,13.92,13.88,13.88,301000.0
2015-11-17 10:15:00,13.86,13.88,13.84,13.86,266000.0
2015-11-17 10:30:00,13.88,13.9,13.86,13.88,358000.0
2015-11-17 10:45:00,13.86,13.9,13.86,13.9,374000.0
2015-11-17 11:00:00,13.9,13.9,13.84,13.84,360000.0
2015-11-17 11:15:00,13.84,13.84,13.82,13.84,302000.0
2015-11-17 11:30:00,13.86,13.86,13.8,13.84,341000.0
2015-11-17 11:45:00,13.82,13.86,13.82,13.86,150000.0
2015-11-17 12:45:00,13.84,13.84,13.84,13.84,15000.0
2015-11-17 13:00:00,13.86,13.88,13.84,13.86,133000.0
2015-11-17 13:15:00,13.84,13.86,13.82,13.82,418000.0
2015-11-17 13:30:00,13.82,13.84,13.82,13.84,65000.0
2015-11-17 13:45:00,13.84,13.84,13.7,13.7,835000.0
2015-11-17 14:00:00,13.7,13.78,13.7,13.78,509000.0
2015-11-17 14:15:00,13.76,13.82,13.72,13.8,964000.0
2015-11-17 14:30:00,13.8,13.82,13.8,13.8,208000.0
2015-11-17 14:45:00,13.8,13.82,13.78,13.82,202000.0
2015-11-17 15:00:00,13.82,13.82,13.78,13.8,266000.0
2015-11-17 15:15:00,13.8,13.8,13.78,13.8,282000.0
2015-11-17 15:30:00,13.8,13.8,13.78,13.8,252000.0
2015-11-17 15:45:00,13.8,13.82,13.74,13.8,3239000.0
2015-11-17 16:00:00,13.8,13.8,13.8,13.8,0.0
2015-11-18 09:15:00,13.8,13.82,13.8,13.82,10000.0
2015-11-18 09:30:00,13.8,13.88,13.72,13.88,730000.0
2015-11-18 09:45:00,13.88,13.88,13.82,13.82,138000.0
2015-11-18 10:00:00,13.82,13.82,13.74,13.76,408000.0
2015-11-18 10:15:00,13.74,13.78,13.7,13.78,641000.0
2015-11-18 10:30:00,13.78,13.78,13.76,13.78,38000.0
2015-11-18 10:45:00,13.78,13.78,13.76,13.78,207000.0
2015-11-18 11:00:00,13.76,13.88,13.76,13.86,1219000.0
2015-11-18 11:15:00,13.84,13.84,13.8,13.84,410000.0
2015-11-18 11:30:00,13.84,13.86,13.82,13.82,250000.0
2015-11-18 11:45:00,13.82,13.84,13.82,13.84,250000.0
2015-11-18 12:45:00,13.82,13.84,13.8,13.8,235000.0
2015-11-18 13:00:00,13.82,13.84,13.8,13.8,235000.0
2015-11-18 13:15:00,13.8,13.8,13.76,13.76,646000.0
2015-11-18 13:30:00,13.78,13.84,13.76,13.84,683000.0
2015-11-18 13:45:00,13.84,13.84,13.78,13.8,465000.0
2015-11-18 14:00:00,13.78,13.8,13.78,13.8,146000.0
2015-11-18 14:15:00,13.78,13.8,13.78,13.78,199000.0
2015-11-18 14:30:00,13.78,13.8,13.72,13.74,717000.0
2015-11-18 14:45:00,13.72,13.72,13.64,13.64,660000.0
2015-11-18 15:00:00,13.62,13.74,13.62,13.7,762000.0
2015-11-18 15:15:00,13.7,13.8,13.7,13.78,1065000.0
2015-11-18 15:30:00,13.78,13.78,13.72,13.74,520000.0
2015-11-18 15:45:00,13.74,13.8,13.68,13.68,4293000.0
2015-11-18 16:00:00,13.7,13.7,13.7,13.7,0.0
2015-11-19 09:15:00,13.8,13.84,13.8,13.84,19000.0
2015-11-19 09:30:00,13.82,13.88,13.82,13.84,276000.0
2015-11-19 09:45:00,13.84,13.94,13.74,13.76,2080000.0
2015-11-19 10:00:00,13.84,13.88,13.84,13.84,341000.0
2015-11-19 10:15:00,13.86,13.94,13.82,13.92,612000.0
2015-11-19 10:30:00,13.94,13.94,13.88,13.92,187000.0
2015-11-19 10:45:00,13.9,13.92,13.88,13.9,213000.0
2015-11-19 11:00:00,13.88,13.88,13.84,13.88,265000.0
2015-11-19 11:15:00,13.86,13.88,13.82,13.84,190000.0
2015-11-19 11:30:00,13.82,13.84,13.82,13.84,20000.0
2015-11-19 11:45:00,13.84,13.84,13.8,13.84,277000.0
2015-11-19 12:45:00,13.84,13.84,13.84,13.84,2000.0
2015-11-19 13:00:00,13.84,13.84,13.82,13.84,38000.0
2015-11-19 13:15:00,13.82,13.82,13.8,13.8,189000.0
2015-11-19 13:30:00,13.8,13.82,13.8,13.82,308000.0
2015-11-19 13:45:00,13.82,13.84,13.82,13.84,33000.0
2015-11-19 14:00:00,13.84,13.84,13.8,13.8,414000.0
2015-11-19 14:15:00,13.82,13.84,13.8,13.82,328000.0
2015-11-19 14:30:00,13.82,13.84,13.82,13.84,146000.0
2015-11-19 14:45:00,13.82,13.84,13.82,13.84,221000.0
2015-11-19 15:00:00,13.82,13.86,13.82,13.84,836000.0
2015-11-19 15:15:00,13.82,13.84,13.82,13.82,142000.0
2015-11-19 15:30:00,13.82,13.84,13.82,13.82,180000.0
2015-11-19 15:45:00,13.82,13.84,13.8,13.8,1704000.0
2015-11-19 16:00:00,13.82,13.82,13.82,13.82,0.0
2015-11-20 09:15:00,13.88,13.88,13.88,13.88,49000.0
2015-11-20 09:30:00,13.88,13.92,13.82,13.82,300000.0
2015-11-20 09:45:00,13.84,13.88,13.82,13.86,118000.0
2015-11-20 10:00:00,13.86,13.86,13.84,13.86,213000.0
2015-11-20 10:15:00,13.84,13.86,13.84,13.84,83000.0
2015-11-20 10:30:00,13.84,13.86,13.8,13.84,332000.0
2015-11-20 10:45:00,13.84,13.84,13.8,13.82,116000.0
2015-11-20 11:00:00,13.8,13.82,13.78,13.78,121000.0
2015-11-20 11:15:00,13.78,13.8,13.76,13.76,200000.0
2015-11-20 11:30:00,13.78,13.8,13.76,13.78,169000.0
2015-11-20 11:45:00,13.74,13.78,13.74,13.78,195000.0
2015-11-20 12:45:00,13.78,13.8,13.76,13.8,159000.0
2015-11-20 13:00:00,13.78,13.8,13.76,13.8,159000.0
2015-11-20 13:15:00,13.78,13.8,13.78,13.78,167000.0
2015-11-20 13:30:00,13.8,13.84,13.78,13.8,858000.0
2015-11-20 13:45:00,13.8,13.84,13.8,13.82,494000.0
2015-11-20 14:00:00,13.82,13.86,13.8,13.84,705000.0
2015-11-20 14:15:00,13.84,13.86,13.84,13.84,167000.0
2015-11-20 14:30:00,13.84,13.84,13.82,13.84,271000.0
2015-11-20 14:45:00,13.84,13.84,13.82,13.84,99000.0
2015-11-20 15:00:00,13.84,13.84,13.8,13.8,772000.0
2015-11-20 15:15:00,13.8,13.82,13.8,13.8,546000.0
2015-11-20 15:30:00,13.82,13.94,13.8,13.9,3174000.0
2015-11-20 15:45:00,13.9,13.94,13.88,13.92,2895000.0
2015-11-20 16:00:00,13.92,13.92,13.92,13.92,0.0
2015-11-23 09:15:00,13.96,13.96,13.96,13.96,1000.0
2015-11-23 09:30:00,13.92,13.96,13.88,13.9,274000.0
2015-11-23 09:45:00,13.88,13.9,13.88,13.9,54000.0
2015-11-23 10:00:00,13.88,13.9,13.82,13.82,266000.0
2015-11-23 10:15:00,13.82,13.82,13.78,13.78,176000.0
2015-11-23 10:30:00,13.8,13.86,13.76,13.82,489000.0
2015-11-23 10:45:00,13.8,13.84,13.78,13.84,365000.0
2015-11-23 11:00:00,13.84,13.9,13.82,13.88,322000.0
2015-11-23 11:15:00,13.88,13.9,13.82,13.84,448000.0
2015-11-23 11:30:00,13.84,13.86,13.82,13.82,286000.0
2015-11-23 11:45:00,13.8,13.84,13.78,13.8,201000.0
2015-11-23 12:45:00,13.8,13.8,13.8,13.8,5000.0
2015-11-23 13:00:00,13.78,13.8,13.78,13.8,250000.0
2015-11-23 13:15:00,13.8,13.8,13.78,13.8,59000.0
2015-11-23 13:30:00,13.8,13.82,13.78,13.82,328000.0
2015-11-23 13:45:00,13.82,13.82,13.78,13.8,510000.0
2015-11-23 14:00:00,13.8,13.82,13.76,13.82,276000.0
2015-11-23 14:15:00,13.8,13.88,13.8,13.88,531000.0
2015-11-23 14:30:00,13.86,13.86,13.8,13.82,147000.0
2015-11-23 14:45:00,13.82,13.82,13.78,13.8,405000.0
2015-11-23 15:00:00,13.82,13.82,13.78,13.8,256000.0
2015-11-23 15:15:00,13.78,13.8,13.78,13.8,302000.0
2015-11-23 15:30:00,13.8,13.8,13.78,13.8,443000.0
2015-11-23 15:45:00,13.8,13.84,13.78,13.84,1999000.0
2015-11-23 16:00:00,13.8,13.8,13.8,13.8,0.0
2015-11-24 09:15:00,13.88,13.88,13.88,13.88,22000.0
2015-11-24 09:30:00,13.88,13.88,13.76,13.86,392000.0
2015-11-24 09:45:00,13.86,13.88,13.76,13.84,748000.0
2015-11-24 10:00:00,13.84,13.86,13.82,13.84,225000.0
2015-11-24 10:15:00,13.84,13.86,13.8,13.84,347000.0
2015-11-24 10:30:00,13.82,13.84,13.78,13.82,401000.0
2015-11-24 10:45:00,13.8,13.82,13.74,13.74,247000.0
2015-11-24 11:00:00,13.74,13.8,13.74,13.8,562000.0
2015-11-24 11:15:00,13.8,13.82,13.8,13.82,248000.0
2015-11-24 11:30:00,13.8,13.82,13.8,13.82,115000.0
2015-11-24 11:45:00,13.8,13.8,13.78,13.8,353000.0
2015-11-24 12:45:00,13.8,13.8,13.8,13.8,388000.0
2015-11-24 13:00:00,13.8,13.84,13.76,13.78,229000.0
2015-11-24 13:15:00,13.78,13.82,13.78,13.82,283000.0
2015-11-24 13:30:00,13.82,13.84,13.82,13.82,237000.0
2015-11-24 13:45:00,13.82,13.84,13.8,13.82,394000.0
2015-11-24 14:00:00,13.82,13.82,13.8,13.82,204000.0
2015-11-24 14:15:00,13.82,13.86,13.82,13.86,431000.0
2015-11-24 14:30:00,13.88,13.96,13.84,13.84,754000.0
2015-11-24 14:45:00,13.86,13.92,13.86,13.9,404000.0
2015-11-24 15:00:00,13.92,13.98,13.9,13.98,1166000.0
2015-11-24 15:15:00,13.96,14.0,13.9,13.98,2098000.0
2015-11-24 15:30:00,13.98,14.02,13.92,13.94,992000.0
2015-11-24 15:45:00,13.92,13.96,13.88,13.92,2293000.0
2015-11-24 16:00:00,13.92,13.92,13.92,13.92,0.0
2015-11-24 09:15:00,13.9,13.9,13.82,13.84,279000.0
2015-11-25 09:30:00,13.9,13.9,13.82,13.84,279000.0
2015-11-25 09:45:00,13.86,13.94,13.86,13.9,484000.0
2015-11-25 10:00:00,13.92,13.94,13.9,13.92,336000.0
2015-11-25 10:15:00,13.94,13.94,13.9,13.9,166000.0
2015-11-25 10:30:00,13.9,13.96,13.9,13.96,614000.0
2015-11-25 10:45:00,13.94,14.04,13.92,13.98,781000.0
2015-11-25 11:00:00,14.0,14.02,13.98,13.98,399000.0
2015-11-25 11:15:00,13.98,14.02,13.96,14.02,728000.0
2015-11-25 11:30:00,14.02,14.02,13.98,13.98,296000.0
2015-11-25 11:45:00,13.96,13.96,13.94,13.96,117000.0
2015-11-25 12:45:00,13.96,13.96,13.96,13.96,74000.0
2015-11-25 13:00:00,13.96,14.0,13.96,14.0,413000.0
2015-11-25 13:15:00,14.0,14.04,13.96,14.02,589000.0
2015-11-25 13:30:00,14.02,14.04,14.0,14.04,309000.0
2015-11-25 13:45:00,14.04,14.06,14.02,14.04,194000.0
2015-11-25 14:00:00,14.04,14.06,14.0,14.0,942000.0
2015-11-25 14:15:00,13.98,14.02,13.98,14.02,556000.0
2015-11-25 14:30:00,14.02,14.06,14.0,14.06,1185000.0
2015-11-25 14:45:00,14.04,14.04,13.98,14.02,429000.0
2015-11-25 15:00:00,14.02,14.02,13.94,13.94,495000.0
2015-11-25 15:15:00,13.96,14.0,13.88,14.0,1160000.0
2015-11-25 15:30:00,13.98,14.0,13.88,13.88,412000.0
2015-11-25 15:45:00,13.88,13.98,13.88,13.98,2748000.0
2015-11-25 16:00:00,13.94,13.94,13.94,13.94,0.0
2015-11-26 09:15:00,14.04,14.06,14.04,14.06,13000.0
2015-11-26 09:30:00,14.06,14.14,14.0,14.1,1249000.0
2015-11-26 09:45:00,14.1,14.14,14.1,14.12,616000.0
2015-11-26 10:00:00,14.12,14.14,14.08,14.12,382000.0
2015-11-26 10:15:00,14.1,14.12,14.08,14.08,384000.0
2015-11-26 10:30:00,14.1,14.12,14.08,14.08,584000.0
2015-11-26 10:45:00,14.08,14.08,14.06,14.06,540000.0
2015-11-26 11:00:00,14.06,14.06,14.0,14.06,533000.0
2015-11-26 11:15:00,14.06,14.06,14.02,14.02,570000.0
2015-11-26 11:30:00,14.02,14.04,13.98,13.98,421000.0
2015-11-26 11:45:00,13.98,14.04,13.98,14.04,319000.0
2015-11-26 12:45:00,14.0,14.04,13.96,13.96,107000.0
2015-11-26 13:00:00,14.0,14.04,13.96,13.96,107000.0
2015-11-26 13:15:00,14.0,14.0,13.96,13.98,213000.0
2015-11-26 13:30:00,13.98,13.98,13.88,13.92,589000.0
2015-11-26 13:45:00,13.96,14.04,13.94,14.02,1123000.0
2015-11-26 14:00:00,14.02,14.04,13.96,13.96,1192000.0
2015-11-26 14:15:00,13.98,13.98,13.92,13.94,656000.0
2015-11-26 14:30:00,13.92,13.92,13.86,13.92,432000.0
2015-11-26 14:45:00,13.9,13.94,13.9,13.94,292000.0
2015-11-26 15:00:00,13.94,13.96,13.9,13.96,501000.0
2015-11-26 15:15:00,13.94,13.98,13.9,13.92,706000.0
2015-11-26 15:30:00,13.92,13.92,13.9,13.92,182000.0
2015-11-26 15:45:00,13.92,13.92,13.88,13.9,437000.0
2015-11-26 16:00:00,13.88,13.88,13.88,13.88,0.0
2015-11-27 09:15:00,13.9,13.9,13.86,13.86,18000.0
2015-11-27 09:30:00,13.84,13.94,13.74,13.86,546000.0
2015-11-27 09:45:00,13.8,13.84,13.76,13.82,263000.0
2015-11-27 10:00:00,13.8,13.88,13.76,13.84,697000.0
2015-11-27 10:15:00,13.78,13.86,13.74,13.8,462000.0
2015-11-27 10:30:00,13.78,13.84,13.78,13.84,927000.0
2015-11-27 10:45:00,13.82,13.86,13.8,13.86,487000.0
2015-11-27 11:00:00,13.82,13.84,13.78,13.82,449000.0
2015-11-27 11:15:00,13.8,13.84,13.8,13.84,935000.0
2015-11-27 11:30:00,13.8,13.82,13.74,13.76,429000.0
2015-11-27 11:45:00,13.76,13.76,13.7,13.72,283000.0
2015-11-27 12:45:00,13.72,13.72,13.7,13.72,187000.0
2015-11-27 13:00:00,13.74,13.8,13.72,13.8,680000.0
2015-11-27 13:15:00,13.8,13.8,13.76,13.76,282000.0
2015-11-27 13:30:00,13.76,13.8,13.76,13.78,381000.0
2015-11-27 13:45:00,13.76,13.8,13.76,13.78,510000.0
2015-11-27 14:00:00,13.76,13.78,13.7,13.74,1015000.0
2015-11-27 14:15:00,13.72,13.76,13.7,13.74,614000.0
2015-11-27 14:30:00,13.72,13.76,13.7,13.7,1198000.0
2015-11-27 14:45:00,13.68,13.74,13.68,13.72,438000.0
2015-11-27 15:00:00,13.72,13.78,13.72,13.76,980000.0
2015-11-27 15:15:00,13.74,13.78,13.7,13.72,2464000.0
2015-11-27 15:30:00,13.72,13.72,13.7,13.72,991000.0
2015-11-27 15:45:00,13.72,13.76,13.66,13.7,3678000.0
2015-11-27 16:00:00,13.68,13.68,13.68,13.68,0.0
2015-11-30 09:15:00,13.7,13.7,13.68,13.68,21000.0
2015-11-30 09:30:00,13.68,13.68,13.54,13.54,507000.0
2015-11-30 09:45:00,13.56,13.64,13.54,13.64,681000.0
2015-11-30 10:00:00,13.6,13.7,13.6,13.64,678000.0
2015-11-30 10:15:00,13.64,13.68,13.62,13.64,517000.0
2015-11-30 10:30:00,13.64,13.66,13.62,13.62,497000.0
2015-11-30 10:45:00,13.62,13.64,13.6,13.62,395000.0
2015-11-30 11:00:00,13.62,13.64,13.58,13.58,513000.0
2015-11-30 11:15:00,13.58,13.6,13.54,13.6,525000.0
2015-11-30 11:30:00,13.6,13.6,13.52,13.52,614000.0
2015-11-30 11:45:00,13.52,13.54,13.52,13.54,298000.0
2015-11-30 12:45:00,13.54,13.54,13.54,13.54,1000.0
2015-11-30 13:00:00,13.52,13.56,13.52,13.52,574000.0
2015-11-30 13:15:00,13.52,13.68,13.52,13.64,1620000.0
2015-11-30 13:30:00,13.64,13.7,13.64,13.68,635000.0
2015-11-30 13:45:00,13.68,13.7,13.66,13.66,423000.0
2015-11-30 14:00:00,13.66,13.72,13.64,13.7,1302000.0
2015-11-30 14:15:00,13.7,13.72,13.68,13.7,852000.0
2015-11-30 14:30:00,13.7,13.72,13.68,13.7,578000.0
2015-11-30 14:45:00,13.7,13.72,13.66,13.68,976000.0
2015-11-30 15:00:00,13.68,13.78,13.68,13.76,1250000.0
2015-11-30 15:15:00,13.76,13.82,13.68,13.7,2019000.0
2015-11-30 15:30:00,13.68,13.74,13.64,13.64,1017000.0
2015-11-30 15:45:00,13.64,13.7,13.56,13.56,16227000.0
2015-11-30 16:00:00,13.6,13.6,13.6,13.6,0.0
2015-12-01 09:15:00,13.82,13.82,13.82,13.82,176000.0
2015-12-01 09:30:00,13.82,13.84,13.74,13.82,1086000.0
2015-12-01 09:45:00,13.82,13.84,13.78,13.84,1049000.0
2015-12-01 10:00:00,13.82,13.86,13.8,13.82,657000.0
2015-12-01 10:15:00,13.82,13.88,13.8,13.88,913000.0
2015-12-01 10:30:00,13.88,13.92,13.88,13.9,504000.0
2015-12-01 10:45:00,13.9,13.92,13.88,13.92,1058000.0
2015-12-01 11:00:00,13.9,14.06,13.9,14.02,1951000.0
2015-12-01 11:15:00,14.02,14.06,14.02,14.06,465000.0
2015-12-01 11:30:00,14.04,14.06,14.0,14.04,828000.0
2015-12-01 11:45:00,14.02,14.06,14.0,14.0,581000.0
2015-12-01 12:45:00,14.0,14.0,13.96,14.0,644000.0
2015-12-01 13:00:00,14.0,14.0,13.96,14.0,644000.0
2015-12-01 13:15:00,13.98,14.06,13.98,14.06,1723000.0
2015-12-01 13:30:00,14.04,14.06,13.98,13.98,288000.0
2015-12-01 13:45:00,13.98,14.04,13.96,14.02,818000.0
2015-12-01 14:00:00,14.04,14.06,13.98,13.98,825000.0
2015-12-01 14:15:00,14.0,14.04,13.98,13.98,725000.0
2015-12-01 14:30:00,13.98,14.0,13.96,13.98,365000.0
2015-12-01 14:45:00,14.0,14.0,13.96,13.98,811000.0
2015-12-01 15:00:00,13.96,13.98,13.92,13.96,795000.0
2015-12-01 15:15:00,13.96,14.0,13.94,13.98,1338000.0
2015-12-01 15:30:00,14.0,14.02,13.94,14.0,1119000.0
2015-12-01 15:45:00,14.02,14.02,13.96,14.0,3357000.0
2015-12-01 16:00:00,14.0,14.0,14.0,14.0,0.0
2015-12-02 09:15:00,14.2,14.22,14.2,14.2,542000.0
2015-12-02 09:30:00,14.2,14.22,14.04,14.04,445000.0
2015-12-02 09:45:00,14.06,14.1,14.04,14.06,454000.0
2015-12-02 10:00:00,14.06,14.06,13.98,14.06,404000.0
2015-12-02 10:15:00,14.06,14.16,14.06,14.16,566000.0
2015-12-02 10:30:00,14.16,14.2,14.14,14.16,620000.0
2015-12-02 10:45:00,14.14,14.14,14.02,14.02,472000.0
2015-12-02 11:00:00,14.02,14.08,14.02,14.02,468000.0
2015-12-02 11:15:00,14.02,14.1,14.02,14.08,571000.0
2015-12-02 11:30:00,14.06,14.1,14.06,14.08,33000.0
2015-12-02 11:45:00,14.08,14.14,14.08,14.08,600000.0
2015-12-02 12:45:00,14.08,14.18,14.08,14.12,679000.0
2015-12-02 13:00:00,14.08,14.18,14.08,14.12,679000.0
2015-12-02 13:15:00,14.12,14.18,14.12,14.14,310000.0
2015-12-02 13:30:00,14.14,14.2,14.14,14.2,841000.0
2015-12-02 13:45:00,14.18,14.2,14.14,14.18,695000.0
2015-12-02 14:00:00,14.18,14.2,14.16,14.2,450000.0
2015-12-02 14:15:00,14.2,14.2,14.12,14.12,389000.0
2015-12-02 14:30:00,14.12,14.2,14.12,14.18,748000.0
2015-12-02 14:45:00,14.18,14.2,14.12,14.12,743000.0
2015-12-02 15:00:00,14.12,14.2,14.1,14.18,972000.0
2015-12-02 15:15:00,14.16,14.18,14.12,14.12,1117000.0
2015-12-02 15:30:00,14.12,14.14,14.04,14.06,824000.0
2015-12-02 15:45:00,14.04,14.12,14.02,14.12,3305000.0
2015-12-02 16:00:00,14.08,14.08,14.08,14.08,0.0
2015-12-03 09:15:00,14.02,14.02,14.02,14.02,31000.0
2015-12-03 09:30:00,14.06,14.06,13.98,14.04,361000.0
2015-12-03 09:45:00,14.06,14.06,13.98,14.04,362000.0
2015-12-03 10:00:00,14.04,14.04,14.0,14.0,162000.0
2015-12-03 10:15:00,14.0,14.02,13.96,14.02,267000.0
2015-12-03 10:30:00,14.0,14.02,13.98,14.02,364000.0
2015-12-03 10:45:00,13.98,14.0,13.98,13.98,438000.0
2015-12-03 11:00:00,14.0,14.0,13.96,13.96,182000.0
