DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-26 14:45:00,14.86,14.86,14.84,14.86,10000.0
2015-11-26 15:00:00,14.84,14.88,14.84,14.88,36000.0
2015-11-26 15:15:00,14.88,14.88,14.88,14.88,32000.0
2015-11-26 15:30:00,14.9,14.94,14.9,14.94,56000.0
2015-11-26 15:45:00,14.94,15.0,14.92,15.0,520000.0
2015-11-26 16:00:00,14.98,14.98,14.98,14.98,0.0
2015-11-26 09:15:00,14.94,14.94,14.82,14.9,18000.0
2015-11-27 09:30:00,14.94,14.94,14.82,14.9,18000.0
2015-11-27 09:45:00,14.9,14.9,14.56,14.58,116000.0
2015-11-27 10:00:00,14.6,14.6,14.52,14.54,76000.0
2015-11-27 10:15:00,14.52,14.52,14.46,14.48,108000.0
2015-11-27 10:30:00,14.48,14.48,14.4,14.4,68000.0
2015-11-27 10:45:00,14.4,14.42,14.4,14.42,14000.0
2015-11-27 11:00:00,14.44,14.46,14.42,14.44,34000.0
2015-11-27 11:15:00,14.44,14.56,14.44,14.56,40000.0
2015-11-27 11:30:00,14.56,14.58,14.48,14.5,56000.0
2015-11-27 11:45:00,14.5,14.58,14.5,14.58,18000.0
2015-11-27 12:45:00,14.58,14.58,14.58,14.58,2000.0
2015-11-27 13:00:00,14.6,14.6,14.56,14.6,60000.0
2015-11-27 13:15:00,14.6,14.6,14.56,14.58,78000.0
2015-11-27 13:30:00,14.58,14.58,14.56,14.58,54000.0
2015-11-27 13:45:00,14.58,14.78,14.58,14.76,176000.0
2015-11-27 14:00:00,14.74,14.76,14.64,14.64,192000.0
2015-11-27 14:15:00,14.64,14.66,14.5,14.56,210000.0
2015-11-27 14:30:00,14.5,14.58,14.5,14.54,90000.0
2015-11-27 14:45:00,14.5,14.62,14.5,14.62,36000.0
2015-11-27 15:00:00,14.64,14.7,14.64,14.68,58000.0
2015-11-27 15:15:00,14.7,14.7,14.58,14.58,222000.0
2015-11-27 15:30:00,14.6,14.66,14.58,14.66,244000.0
2015-11-27 15:45:00,14.64,14.7,14.6,14.62,752000.0
2015-11-27 16:00:00,14.62,14.62,14.62,14.62,0.0
2015-11-30 09:15:00,14.46,14.46,14.46,14.46,22000.0
2015-11-30 09:30:00,14.6,14.6,14.3,14.34,164000.0
2015-11-30 09:45:00,14.34,14.6,14.34,14.6,170000.0
2015-11-30 10:00:00,14.62,14.78,14.62,14.72,164000.0
2015-11-30 10:15:00,14.72,14.76,14.66,14.66,78000.0
2015-11-30 10:30:00,14.68,14.74,14.66,14.74,146000.0
2015-11-30 10:45:00,14.72,14.78,14.72,14.78,118000.0
2015-11-30 11:00:00,14.78,14.78,14.68,14.68,68000.0
2015-11-30 11:15:00,14.68,14.74,14.68,14.74,116000.0
2015-11-30 11:30:00,14.74,14.76,14.7,14.72,88000.0
2015-11-30 11:45:00,14.74,14.76,14.72,14.72,40000.0
2015-11-30 12:45:00,14.72,14.86,14.7,14.86,180000.0
2015-11-30 13:00:00,14.72,14.86,14.7,14.86,180000.0
2015-11-30 13:15:00,14.86,14.94,14.84,14.9,176000.0
2015-11-30 13:30:00,14.92,15.08,14.92,15.04,260000.0
2015-11-30 13:45:00,15.06,15.08,15.04,15.08,202000.0
2015-11-30 14:00:00,15.08,15.08,15.04,15.08,166000.0
2015-11-30 14:15:00,15.08,15.1,15.06,15.08,262000.0
2015-11-30 14:30:00,15.1,15.1,15.04,15.08,122000.0
2015-11-30 14:45:00,15.08,15.08,15.0,15.04,178000.0
2015-11-30 15:00:00,15.02,15.04,15.02,15.04,102000.0
2015-11-30 15:15:00,15.04,15.08,15.0,15.08,504000.0
2015-11-30 15:30:00,15.1,15.2,15.08,15.2,696000.0
2015-11-30 15:45:00,15.18,15.24,15.0,15.08,7130000.0
2015-11-30 16:00:00,15.08,15.08,15.08,15.08,0.0
2015-12-01 09:15:00,15.08,15.08,14.6,14.6,12000.0
2015-12-01 09:30:00,15.06,15.26,14.8,14.84,482000.0
2015-12-01 09:45:00,14.84,14.92,14.82,14.92,276000.0
2015-12-01 10:00:00,14.92,14.92,14.88,14.88,106000.0
2015-12-01 10:15:00,14.9,14.9,14.88,14.9,80000.0
2015-12-01 10:30:00,14.9,14.98,14.88,14.98,246000.0
2015-12-01 10:45:00,14.94,15.0,14.94,14.98,116000.0
2015-12-01 11:00:00,14.96,15.0,14.96,14.98,90000.0
2015-12-01 11:15:00,14.98,15.2,14.96,15.06,324000.0
2015-12-01 11:30:00,15.08,15.08,15.06,15.08,50000.0
2015-12-01 11:45:00,15.08,15.08,15.06,15.08,74000.0
2015-12-01 12:45:00,15.08,15.08,15.02,15.02,104000.0
2015-12-01 13:00:00,15.08,15.08,15.02,15.02,104000.0
2015-12-01 13:15:00,15.04,15.04,14.96,15.0,192000.0
2015-12-01 13:30:00,15.0,15.16,14.98,15.08,224000.0
2015-12-01 13:45:00,15.08,15.1,15.08,15.1,38000.0
2015-12-01 14:00:00,15.08,15.08,15.06,15.08,74000.0
2015-12-01 14:15:00,15.06,15.08,15.04,15.06,96000.0
2015-12-01 14:30:00,15.06,15.06,15.04,15.06,52000.0
2015-12-01 14:45:00,15.06,15.06,15.04,15.06,42000.0
2015-12-01 15:00:00,15.04,15.06,15.02,15.02,60000.0
2015-12-01 15:15:00,15.02,15.04,14.94,15.02,156000.0
2015-12-01 15:30:00,15.02,15.08,15.02,15.08,78000.0
2015-12-01 15:45:00,15.08,15.14,15.02,15.04,1070000.0
2015-12-01 16:00:00,15.1,15.1,15.1,15.1,0.0
2015-12-01 09:15:00,15.2,15.2,14.92,15.08,114000.0
2015-12-02 09:30:00,15.2,15.2,14.92,15.08,114000.0
2015-12-02 09:45:00,15.04,15.2,14.98,15.14,184000.0
2015-12-02 10:00:00,15.18,15.18,15.14,15.18,20000.0
2015-12-02 10:15:00,15.18,15.2,15.14,15.18,88000.0
2015-12-02 10:30:00,15.2,15.2,15.18,15.2,66000.0
2015-12-02 10:45:00,15.18,15.18,15.14,15.16,84000.0
2015-12-02 11:00:00,15.16,15.2,15.16,15.18,150000.0
2015-12-02 11:15:00,15.2,15.22,15.2,15.2,120000.0
2015-12-02 11:30:00,15.2,15.22,15.18,15.22,90000.0
2015-12-02 11:45:00,15.2,15.22,15.18,15.22,50000.0
2015-12-01 12:45:00,15.18,15.22,15.18,15.2,58000.0
2015-12-02 13:00:00,15.18,15.22,15.18,15.2,58000.0
2015-12-02 13:15:00,15.2,15.22,15.2,15.22,72000.0
2015-12-02 13:30:00,15.22,15.22,15.2,15.22,90000.0
2015-12-02 13:45:00,15.22,15.26,15.22,15.24,114000.0
2015-12-02 14:00:00,15.26,15.26,15.24,15.24,90000.0
2015-12-02 14:15:00,15.24,15.26,15.24,15.24,206000.0
2015-12-02 14:30:00,15.26,15.28,15.24,15.26,170000.0
2015-12-02 14:45:00,15.24,15.24,15.12,15.16,76000.0
2015-12-02 15:00:00,15.16,15.24,15.16,15.22,54000.0
2015-12-02 15:15:00,15.22,15.24,15.2,15.24,62000.0
2015-12-02 15:30:00,15.24,15.26,15.18,15.26,258000.0
2015-12-02 15:45:00,15.26,15.26,15.18,15.24,386000.0
2015-12-02 16:00:00,15.22,15.22,15.22,15.22,0.0
2015-12-03 09:15:00,15.2,15.2,15.2,15.2,16000.0
2015-12-03 09:30:00,15.14,15.22,15.08,15.2,56000.0
2015-12-03 09:45:00,15.28,15.28,15.16,15.2,118000.0
2015-12-03 10:00:00,15.2,15.26,15.2,15.26,30000.0
2015-12-03 10:15:00,15.26,15.28,15.2,15.28,742000.0
2015-12-03 10:30:00,15.28,15.28,15.28,15.28,28000.0
2015-12-03 10:45:00,15.28,15.28,15.26,15.26,116000.0
2015-12-03 11:00:00,15.26,15.26,15.24,15.24,40000.0
2015-12-03 11:15:00,15.22,15.22,15.16,15.2,84000.0
