DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 10:15:00,5.57,5.57,5.55,5.55,2170000.0
2015-11-16 10:30:00,5.56,5.57,5.55,5.56,2342000.0
2015-11-16 10:45:00,5.56,5.56,5.55,5.55,1188000.0
2015-11-16 11:00:00,5.56,5.58,5.56,5.56,5664000.0
2015-11-16 11:15:00,5.57,5.57,5.54,5.55,3120000.0
2015-11-16 11:30:00,5.55,5.56,5.55,5.56,2042000.0
2015-11-16 11:45:00,5.56,5.56,5.54,5.55,3238000.0
2015-11-16 12:45:00,5.55,5.56,5.55,5.56,24000.0
2015-11-16 13:00:00,5.55,5.58,5.54,5.56,5410000.0
2015-11-16 13:15:00,5.56,5.57,5.55,5.55,1656000.0
2015-11-16 13:30:00,5.55,5.56,5.54,5.55,3580000.0
2015-11-16 13:45:00,5.55,5.55,5.53,5.55,4802000.0
2015-11-16 14:00:00,5.54,5.55,5.53,5.53,2974000.0
2015-11-16 14:15:00,5.53,5.54,5.53,5.54,3466000.0
2015-11-16 14:30:00,5.55,5.55,5.53,5.54,5856000.0
2015-11-16 14:45:00,5.54,5.55,5.53,5.53,3030000.0
2015-11-16 15:00:00,5.54,5.54,5.52,5.54,6258000.0
2015-11-16 15:15:00,5.54,5.54,5.52,5.52,5492000.0
2015-11-16 15:30:00,5.52,5.53,5.5,5.51,10702000.0
2015-11-16 15:45:00,5.52,5.52,5.47,5.48,25874000.0
2015-11-16 16:00:00,5.48,5.48,5.48,5.48,0.0
2015-11-17 09:15:00,5.62,5.64,5.62,5.63,2058000.0
2015-11-17 09:30:00,5.63,5.66,5.61,5.64,11780000.0
2015-11-17 09:45:00,5.65,5.65,5.62,5.63,7546000.0
2015-11-17 10:00:00,5.63,5.67,5.63,5.64,5336000.0
2015-11-17 10:15:00,5.65,5.66,5.63,5.64,3640000.0
2015-11-17 10:30:00,5.65,5.68,5.64,5.64,6488000.0
2015-11-17 10:45:00,5.64,5.65,5.64,5.65,806000.0
2015-11-17 11:00:00,5.64,5.65,5.63,5.65,3474000.0
2015-11-17 11:15:00,5.65,5.68,5.64,5.67,3436000.0
2015-11-17 11:30:00,5.67,5.68,5.65,5.65,4838000.0
2015-11-17 11:45:00,5.65,5.66,5.64,5.65,2464000.0
2015-11-17 13:00:00,5.65,5.66,5.64,5.65,2862000.0
2015-11-17 13:15:00,5.65,5.65,5.63,5.64,2132000.0
2015-11-17 13:30:00,5.64,5.64,5.62,5.63,4490000.0
2015-11-17 13:45:00,5.63,5.63,5.6,5.61,3712000.0
2015-11-17 14:00:00,5.61,5.63,5.61,5.62,1648000.0
2015-11-17 14:15:00,5.63,5.63,5.58,5.6,3592000.0
2015-11-17 14:30:00,5.6,5.61,5.59,5.61,1934000.0
2015-11-17 14:45:00,5.61,5.61,5.57,5.59,3502000.0
2015-11-17 15:00:00,5.59,5.59,5.58,5.59,2142000.0
2015-11-17 15:15:00,5.59,5.6,5.57,5.59,3498000.0
2015-11-17 15:30:00,5.59,5.62,5.58,5.62,7006000.0
2015-11-17 15:45:00,5.62,5.62,5.57,5.59,21782000.0
2015-11-17 16:00:00,5.59,5.59,5.59,5.59,0.0
2015-11-18 09:15:00,5.59,5.59,5.57,5.58,850000.0
2015-11-18 09:30:00,5.58,5.58,5.52,5.54,4742000.0
2015-11-18 09:45:00,5.53,5.56,5.52,5.55,4552000.0
2015-11-18 10:00:00,5.55,5.55,5.51,5.52,3314000.0
2015-11-18 10:15:00,5.52,5.54,5.52,5.53,2812000.0
2015-11-18 10:30:00,5.54,5.54,5.53,5.53,2326000.0
2015-11-18 10:45:00,5.54,5.55,5.53,5.54,2676000.0
2015-11-18 11:00:00,5.55,5.57,5.54,5.56,1792000.0
2015-11-18 11:15:00,5.57,5.57,5.56,5.56,1608000.0
2015-11-18 11:30:00,5.55,5.56,5.54,5.54,784000.0
2015-11-18 11:45:00,5.55,5.55,5.53,5.54,2158000.0
2015-11-18 12:45:00,5.53,5.53,5.53,5.53,2000.0
2015-11-18 13:00:00,5.53,5.54,5.46,5.47,14588000.0
2015-11-18 13:15:00,5.47,5.47,5.43,5.43,8772000.0
2015-11-18 13:30:00,5.44,5.45,5.43,5.44,7216000.0
2015-11-18 13:45:00,5.44,5.45,5.43,5.45,4788000.0
2015-11-18 14:00:00,5.45,5.48,5.44,5.47,6004000.0
2015-11-18 14:15:00,5.47,5.47,5.45,5.45,2728000.0
2015-11-18 14:30:00,5.45,5.46,5.43,5.44,6888000.0
2015-11-18 14:45:00,5.45,5.45,5.4,5.41,8668000.0
2015-11-18 15:00:00,5.41,5.43,5.4,5.41,6458000.0
2015-11-18 15:15:00,5.41,5.42,5.39,5.41,12794000.0
2015-11-18 15:30:00,5.41,5.42,5.41,5.42,5664000.0
2015-11-18 15:45:00,5.42,5.42,5.4,5.4,16348000.0
2015-11-18 16:00:00,5.41,5.41,5.41,5.41,0.0
2015-11-19 09:15:00,5.43,5.46,5.43,5.46,4736000.0
2015-11-19 09:30:00,5.45,5.45,5.33,5.4,30036000.0
2015-11-19 09:45:00,5.4,5.42,5.37,5.42,12262000.0
2015-11-19 10:00:00,5.41,5.49,5.41,5.47,14668000.0
2015-11-19 10:15:00,5.47,5.49,5.45,5.49,5956000.0
2015-11-19 10:30:00,5.49,5.49,5.45,5.48,6352000.0
2015-11-19 10:45:00,5.48,5.49,5.46,5.46,3138000.0
2015-11-19 11:00:00,5.47,5.49,5.46,5.49,4882000.0
2015-11-19 11:15:00,5.49,5.5,5.47,5.48,2774000.0
2015-11-19 11:30:00,5.47,5.5,5.47,5.48,3068000.0
2015-11-19 11:45:00,5.48,5.49,5.47,5.49,3054000.0
2015-11-19 12:45:00,5.49,5.49,5.49,5.49,248000.0
2015-11-19 13:00:00,5.49,5.5,5.47,5.5,5370000.0
2015-11-19 13:15:00,5.5,5.51,5.48,5.48,3956000.0
2015-11-19 13:30:00,5.48,5.52,5.48,5.51,3562000.0
2015-11-19 13:45:00,5.5,5.54,5.5,5.54,5750000.0
2015-11-19 14:00:00,5.54,5.54,5.51,5.52,3206000.0
2015-11-19 14:15:00,5.51,5.55,5.51,5.54,3110000.0
2015-11-19 14:30:00,5.54,5.58,5.53,5.57,6188000.0
2015-11-19 14:45:00,5.56,5.57,5.54,5.54,3916000.0
2015-11-19 15:00:00,5.54,5.57,5.51,5.52,5670000.0
2015-11-19 15:15:00,5.52,5.54,5.5,5.52,4366000.0
2015-11-19 15:30:00,5.52,5.55,5.51,5.53,9726000.0
2015-11-19 15:45:00,5.53,5.54,5.5,5.52,19068000.0
2015-11-19 16:00:00,5.51,5.51,5.51,5.51,0.0
2015-11-20 09:15:00,5.5,5.5,5.49,5.49,1160000.0
2015-11-20 09:30:00,5.51,5.54,5.47,5.49,4612000.0
2015-11-20 09:45:00,5.49,5.49,5.48,5.49,856000.0
2015-11-20 10:00:00,5.49,5.49,5.47,5.48,2932000.0
2015-11-20 10:15:00,5.49,5.5,5.48,5.5,1042000.0
2015-11-20 10:30:00,5.5,5.51,5.5,5.5,1036000.0
2015-11-20 10:45:00,5.51,5.52,5.51,5.52,1744000.0
2015-11-20 11:00:00,5.53,5.53,5.51,5.52,838000.0
2015-11-20 11:15:00,5.52,5.53,5.52,5.52,770000.0
2015-11-20 11:30:00,5.53,5.55,5.52,5.54,1686000.0
2015-11-20 11:45:00,5.54,5.54,5.52,5.52,1348000.0
2015-11-20 12:45:00,5.53,5.53,5.53,5.53,4000.0
2015-11-20 13:00:00,5.53,5.53,5.51,5.52,1016000.0
2015-11-20 13:15:00,5.51,5.53,5.5,5.52,2454000.0
2015-11-20 13:30:00,5.52,5.52,5.5,5.51,912000.0
2015-11-20 13:45:00,5.51,5.54,5.5,5.53,3060000.0
2015-11-20 14:00:00,5.53,5.54,5.51,5.54,1948000.0
2015-11-20 14:15:00,5.53,5.55,5.52,5.54,4292000.0
2015-11-20 14:30:00,5.53,5.55,5.53,5.53,1428000.0
2015-11-20 14:45:00,5.54,5.55,5.53,5.54,2828000.0
2015-11-20 15:00:00,5.54,5.55,5.53,5.54,1956000.0
2015-11-20 15:15:00,5.53,5.54,5.53,5.54,1800000.0
2015-11-20 15:30:00,5.53,5.61,5.53,5.61,11462000.0
2015-11-20 15:45:00,5.6,5.69,5.6,5.64,29966000.0
2015-11-20 16:00:00,5.63,5.63,5.63,5.63,0.0
2015-11-23 09:15:00,5.6,5.62,5.6,5.6,780000.0
2015-11-23 09:30:00,5.6,5.61,5.53,5.56,5594000.0
2015-11-23 09:45:00,5.57,5.57,5.54,5.56,3088000.0
2015-11-23 10:00:00,5.56,5.56,5.53,5.54,2544000.0
2015-11-23 10:15:00,5.55,5.56,5.54,5.54,1350000.0
2015-11-23 10:30:00,5.55,5.56,5.54,5.56,1378000.0
2015-11-23 10:45:00,5.55,5.58,5.55,5.57,6040000.0
2015-11-23 11:00:00,5.57,5.59,5.56,5.58,8008000.0
2015-11-23 11:15:00,5.58,5.6,5.58,5.59,3460000.0
2015-11-23 11:30:00,5.59,5.62,5.59,5.61,3448000.0
2015-11-23 11:45:00,5.6,5.61,5.59,5.6,1736000.0
2015-11-23 12:45:00,5.6,5.6,5.6,5.6,10000.0
2015-11-23 13:00:00,5.6,5.61,5.58,5.59,3272000.0
2015-11-23 13:15:00,5.6,5.67,5.6,5.65,15392000.0
2015-11-23 13:30:00,5.65,5.69,5.64,5.67,5824000.0
2015-11-23 13:45:00,5.67,5.71,5.66,5.68,8180000.0
2015-11-23 14:00:00,5.67,5.7,5.65,5.67,6224000.0
2015-11-23 14:15:00,5.67,5.68,5.65,5.68,4782000.0
2015-11-23 14:30:00,5.68,5.68,5.66,5.67,1220000.0
2015-11-23 14:45:00,5.66,5.71,5.66,5.7,7312000.0
2015-11-23 15:00:00,5.7,5.71,5.68,5.7,4980000.0
2015-11-23 15:15:00,5.7,5.71,5.66,5.68,6838000.0
2015-11-23 15:30:00,5.68,5.69,5.66,5.67,4438000.0
2015-11-23 15:45:00,5.67,5.68,5.65,5.66,15058000.0
2015-11-23 16:00:00,5.65,5.65,5.65,5.65,0.0
2015-11-24 09:15:00,5.64,5.64,5.63,5.63,1442000.0
2015-11-24 09:30:00,5.64,5.68,5.62,5.68,8188000.0
2015-11-24 09:45:00,5.67,5.68,5.64,5.67,3572000.0
2015-11-24 10:00:00,5.67,5.71,5.67,5.69,4098000.0
2015-11-24 10:15:00,5.7,5.7,5.68,5.69,2146000.0
2015-11-24 10:30:00,5.69,5.69,5.66,5.67,3284000.0
2015-11-24 10:45:00,5.67,5.68,5.66,5.66,1550000.0
2015-11-24 11:00:00,5.67,5.68,5.66,5.67,1578000.0
2015-11-24 11:15:00,5.67,5.68,5.67,5.67,852000.0
2015-11-24 11:30:00,5.68,5.69,5.67,5.69,1576000.0
2015-11-24 11:45:00,5.69,5.69,5.67,5.69,1054000.0
2015-11-24 12:45:00,5.68,5.68,5.68,5.68,226000.0
2015-11-24 13:00:00,5.68,5.69,5.66,5.67,2720000.0
2015-11-24 13:15:00,5.67,5.68,5.67,5.68,1098000.0
2015-11-24 13:30:00,5.67,5.72,5.67,5.71,4696000.0
2015-11-24 13:45:00,5.72,5.72,5.69,5.69,1444000.0
2015-11-24 14:00:00,5.69,5.71,5.69,5.7,1932000.0
2015-11-24 14:15:00,5.71,5.71,5.7,5.71,1228000.0
2015-11-24 14:30:00,5.71,5.72,5.7,5.71,2134000.0
2015-11-24 14:45:00,5.71,5.72,5.7,5.71,1772000.0
2015-11-24 15:00:00,5.71,5.73,5.71,5.71,2254000.0
2015-11-24 15:15:00,5.71,5.73,5.71,5.72,3296000.0
2015-11-24 15:30:00,5.72,5.73,5.7,5.71,2944000.0
2015-11-24 15:45:00,5.71,5.72,5.69,5.71,15878000.0
2015-11-24 16:00:00,5.71,5.71,5.71,5.71,0.0
2015-11-25 09:15:00,5.75,5.75,5.75,5.75,1042000.0
2015-11-25 09:30:00,5.74,5.77,5.73,5.76,8994000.0
2015-11-25 09:45:00,5.77,5.82,5.76,5.79,8222000.0
2015-11-25 10:00:00,5.79,5.8,5.77,5.78,3304000.0
2015-11-25 10:15:00,5.78,5.79,5.77,5.78,3872000.0
2015-11-25 10:30:00,5.78,5.8,5.77,5.78,2586000.0
2015-11-25 10:45:00,5.78,5.79,5.77,5.77,2912000.0
2015-11-25 11:00:00,5.77,5.78,5.76,5.76,2664000.0
2015-11-25 11:15:00,5.76,5.77,5.75,5.76,3420000.0
2015-11-25 11:30:00,5.76,5.77,5.75,5.75,2636000.0
2015-11-25 11:45:00,5.75,5.76,5.73,5.76,2678000.0
2015-11-25 12:45:00,5.76,5.76,5.76,5.76,310000.0
2015-11-25 13:00:00,5.76,5.77,5.75,5.77,2292000.0
2015-11-25 13:15:00,5.76,5.79,5.76,5.77,5502000.0
2015-11-25 13:30:00,5.78,5.8,5.77,5.79,4462000.0
2015-11-25 13:45:00,5.8,5.8,5.77,5.78,5216000.0
2015-11-25 14:00:00,5.79,5.79,5.77,5.77,2346000.0
2015-11-25 14:15:00,5.78,5.78,5.77,5.77,2478000.0
2015-11-25 14:30:00,5.78,5.81,5.77,5.81,6806000.0
2015-11-25 14:45:00,5.8,5.81,5.79,5.8,2932000.0
2015-11-25 15:00:00,5.8,5.8,5.78,5.78,3530000.0
2015-11-25 15:15:00,5.78,5.79,5.77,5.77,6104000.0
2015-11-25 15:30:00,5.77,5.78,5.74,5.74,9908000.0
2015-11-25 15:45:00,5.74,5.75,5.7,5.74,19488000.0
2015-11-25 16:00:00,5.73,5.73,5.73,5.73,0.0
2015-11-26 09:15:00,5.72,5.77,5.72,5.77,3282000.0
2015-11-26 09:30:00,5.78,5.84,5.78,5.81,9014000.0
2015-11-26 09:45:00,5.81,5.82,5.79,5.8,4284000.0
2015-11-26 10:00:00,5.81,5.82,5.78,5.8,3792000.0
2015-11-26 10:15:00,5.8,5.81,5.79,5.81,3936000.0
2015-11-26 10:30:00,5.81,5.81,5.8,5.8,2116000.0
2015-11-26 10:45:00,5.8,5.83,5.8,5.81,5716000.0
2015-11-26 11:00:00,5.82,5.82,5.8,5.8,3002000.0
2015-11-26 11:15:00,5.8,5.82,5.8,5.81,1400000.0
2015-11-26 11:30:00,5.81,5.81,5.8,5.81,912000.0
2015-11-26 11:45:00,5.81,5.82,5.8,5.81,684000.0
2015-11-26 12:45:00,5.81,5.82,5.81,5.82,234000.0
2015-11-26 13:00:00,5.81,5.82,5.8,5.8,2714000.0
2015-11-26 13:15:00,5.8,5.81,5.79,5.8,2286000.0
2015-11-26 13:30:00,5.8,5.81,5.79,5.8,3240000.0
2015-11-26 13:45:00,5.8,5.81,5.78,5.79,3008000.0
2015-11-26 14:00:00,5.79,5.8,5.78,5.79,1350000.0
2015-11-26 14:15:00,5.79,5.79,5.76,5.77,2262000.0
2015-11-26 14:30:00,5.77,5.77,5.74,5.76,2248000.0
2015-11-26 14:45:00,5.76,5.77,5.73,5.75,1806000.0
2015-11-26 15:00:00,5.75,5.75,5.71,5.74,2040000.0
2015-11-26 15:15:00,5.73,5.75,5.73,5.75,1204000.0
2015-11-26 15:30:00,5.74,5.75,5.73,5.74,1956000.0
2015-11-26 15:45:00,5.75,5.77,5.74,5.75,11796000.0
2015-11-26 16:00:00,5.75,5.75,5.75,5.75,0.0
2015-11-27 09:15:00,5.76,5.76,5.76,5.76,70000.0
2015-11-27 09:30:00,5.78,5.78,5.71,5.71,2680000.0
2015-11-27 09:45:00,5.71,5.71,5.64,5.67,6400000.0
2015-11-27 10:00:00,5.67,5.68,5.6,5.6,4784000.0
2015-11-27 10:15:00,5.6,5.65,5.6,5.64,3186000.0
2015-11-27 10:30:00,5.65,5.66,5.63,5.63,3174000.0
2015-11-27 10:45:00,5.64,5.65,5.61,5.61,3600000.0
2015-11-27 11:00:00,5.61,5.63,5.6,5.62,3200000.0
2015-11-27 11:15:00,5.62,5.62,5.58,5.58,5144000.0
2015-11-27 11:30:00,5.59,5.64,5.59,5.6,5452000.0
2015-11-27 11:45:00,5.61,5.65,5.61,5.63,4192000.0
2015-11-27 12:45:00,5.64,5.64,5.64,5.64,2000.0
2015-11-27 13:00:00,5.64,5.64,5.61,5.63,4570000.0
2015-11-27 13:15:00,5.63,5.64,5.58,5.6,4810000.0
2015-11-27 13:30:00,5.58,5.63,5.58,5.62,4232000.0
2015-11-27 13:45:00,5.63,5.64,5.6,5.61,2808000.0
2015-11-27 14:00:00,5.6,5.61,5.55,5.58,6020000.0
2015-11-27 14:15:00,5.58,5.59,5.55,5.57,3780000.0
2015-11-27 14:30:00,5.57,5.59,5.52,5.52,7618000.0
2015-11-27 14:45:00,5.52,5.57,5.52,5.55,6394000.0
2015-11-27 15:00:00,5.56,5.59,5.56,5.59,2860000.0
2015-11-27 15:15:00,5.59,5.59,5.55,5.56,4896000.0
2015-11-27 15:30:00,5.56,5.57,5.52,5.54,8618000.0
2015-11-27 15:45:00,5.54,5.57,5.51,5.54,24316000.0
2015-11-27 16:00:00,5.54,5.54,5.54,5.54,0.0
2015-11-30 09:15:00,5.49,5.49,5.49,5.49,1268000.0
2015-11-30 09:30:00,5.48,5.49,5.44,5.46,6668000.0
2015-11-30 09:45:00,5.46,5.5,5.45,5.49,3394000.0
2015-11-30 10:00:00,5.49,5.55,5.49,5.5,3608000.0
2015-11-30 10:15:00,5.51,5.51,5.48,5.5,2770000.0
2015-11-30 10:30:00,5.51,5.54,5.5,5.53,1854000.0
2015-11-30 10:45:00,5.53,5.53,5.49,5.51,3628000.0
2015-11-30 11:00:00,5.51,5.52,5.49,5.51,2794000.0
2015-11-30 11:15:00,5.5,5.51,5.5,5.51,1162000.0
2015-11-30 11:30:00,5.51,5.52,5.5,5.51,1726000.0
2015-11-30 11:45:00,5.51,5.53,5.5,5.52,2118000.0
2015-11-30 12:45:00,5.53,5.53,5.53,5.53,20000.0
2015-11-30 13:00:00,5.52,5.57,5.51,5.54,3726000.0
2015-11-30 13:15:00,5.53,5.58,5.52,5.58,3918000.0
2015-11-30 13:30:00,5.57,5.62,5.57,5.59,4168000.0
2015-11-30 13:45:00,5.58,5.62,5.58,5.58,2808000.0
2015-11-30 14:00:00,5.58,5.6,5.57,5.6,1858000.0
2015-11-30 14:15:00,5.6,5.64,5.6,5.63,3814000.0
2015-11-30 14:30:00,5.63,5.64,5.59,5.6,2912000.0
2015-11-30 14:45:00,5.6,5.61,5.58,5.58,2136000.0
2015-11-30 15:00:00,5.58,5.61,5.56,5.56,3614000.0
2015-11-30 15:15:00,5.56,5.59,5.56,5.57,4172000.0
2015-11-30 15:30:00,5.57,5.58,5.53,5.53,4494000.0
2015-11-30 15:45:00,5.53,5.57,5.46,5.51,98228000.0
2015-11-30 16:00:00,5.51,5.51,5.51,5.51,0.0
2015-12-01 09:15:00,5.56,5.59,5.56,5.59,1498000.0
2015-12-01 09:30:00,5.56,5.61,5.56,5.6,4414000.0
2015-12-01 09:45:00,5.6,5.64,5.59,5.6,7202000.0
2015-12-01 10:00:00,5.61,5.62,5.59,5.6,3202000.0
2015-12-01 10:15:00,5.61,5.65,5.6,5.64,4828000.0
2015-12-01 10:30:00,5.64,5.66,5.64,5.64,2918000.0
2015-12-01 10:45:00,5.64,5.65,5.63,5.64,2006000.0
2015-12-01 11:00:00,5.63,5.65,5.62,5.64,1946000.0
2015-12-01 11:15:00,5.64,5.66,5.63,5.66,1308000.0
2015-12-01 11:30:00,5.65,5.66,5.64,5.64,1622000.0
2015-12-01 11:45:00,5.65,5.66,5.64,5.65,908000.0
2015-12-01 12:45:00,5.65,5.66,5.65,5.66,38000.0
2015-12-01 13:00:00,5.66,5.68,5.64,5.67,5686000.0
2015-12-01 13:15:00,5.68,5.71,5.66,5.69,3370000.0
2015-12-01 13:30:00,5.7,5.71,5.69,5.7,2538000.0
2015-12-01 13:45:00,5.7,5.75,5.7,5.71,4980000.0
2015-12-01 14:00:00,5.72,5.72,5.69,5.69,4460000.0
2015-12-01 14:15:00,5.69,5.7,5.67,5.68,3874000.0
2015-12-01 14:30:00,5.68,5.7,5.67,5.69,2576000.0
2015-12-01 14:45:00,5.69,5.7,5.67,5.69,2884000.0
2015-12-01 15:00:00,5.69,5.69,5.66,5.66,1478000.0
2015-12-01 15:15:00,5.66,5.67,5.62,5.66,4074000.0
2015-12-01 15:30:00,5.66,5.67,5.64,5.65,7320000.0
2015-12-01 15:45:00,5.64,5.67,5.64,5.66,14070000.0
2015-12-01 16:00:00,5.65,5.65,5.65,5.65,0.0
2015-12-02 09:15:00,5.66,5.7,5.66,5.7,1656000.0
2015-12-02 09:30:00,5.66,5.67,5.62,5.63,5160000.0
2015-12-02 09:45:00,5.62,5.65,5.62,5.62,2174000.0
2015-12-02 10:00:00,5.63,5.67,5.62,5.67,2930000.0
2015-12-02 10:15:00,5.66,5.69,5.65,5.68,2952000.0
2015-12-02 10:30:00,5.67,5.69,5.64,5.65,2782000.0
2015-12-02 10:45:00,5.65,5.65,5.62,5.65,1600000.0
2015-12-02 11:00:00,5.66,5.66,5.63,5.65,1566000.0
2015-12-02 11:15:00,5.64,5.67,5.64,5.66,1308000.0
2015-12-02 11:30:00,5.66,5.67,5.63,5.63,1824000.0
2015-12-02 11:45:00,5.64,5.66,5.63,5.65,1122000.0
2015-12-02 12:45:00,5.65,5.65,5.64,5.64,20000.0
2015-12-02 13:00:00,5.65,5.66,5.64,5.66,3350000.0
2015-12-02 13:15:00,5.65,5.67,5.65,5.65,3346000.0
2015-12-02 13:30:00,5.65,5.67,5.64,5.67,2362000.0
2015-12-02 13:45:00,5.67,5.68,5.66,5.67,2520000.0
2015-12-02 14:00:00,5.67,5.69,5.66,5.68,1840000.0
2015-12-02 14:15:00,5.69,5.7,5.68,5.68,4332000.0
2015-12-02 14:30:00,5.68,5.69,5.67,5.69,2694000.0
2015-12-02 14:45:00,5.69,5.69,5.67,5.68,1984000.0
2015-12-02 15:00:00,5.67,5.69,5.66,5.68,3278000.0
2015-12-02 15:15:00,5.68,5.68,5.67,5.68,2396000.0
2015-12-02 15:30:00,5.68,5.69,5.67,5.68,2994000.0
2015-12-02 15:45:00,5.69,5.71,5.68,5.69,13742000.0
2015-12-02 16:00:00,5.7,5.7,5.7,5.7,0.0
