DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 15:00:00,87.65,87.65,87.5,87.5,57000.0
2015-11-12 15:15:00,87.6,87.7,87.5,87.5,104000.0
2015-11-12 15:30:00,87.55,87.85,87.55,87.75,160000.0
2015-11-12 15:45:00,87.8,87.8,87.6,87.65,258500.0
2015-11-12 16:00:00,87.65,87.65,87.65,87.65,0.0
2015-11-13 09:15:00,87.0,87.0,86.95,86.95,20500.0
2015-11-13 09:30:00,87.0,87.1,86.05,86.2,60500.0
2015-11-13 09:45:00,86.2,86.35,86.05,86.15,82500.0
2015-11-13 10:00:00,86.2,86.9,86.15,86.3,62000.0
2015-11-13 10:15:00,86.3,86.55,86.25,86.3,56000.0
2015-11-13 10:30:00,86.3,86.3,86.15,86.15,59500.0
2015-11-13 10:45:00,86.2,86.45,86.15,86.3,43000.0
2015-11-13 11:00:00,86.25,86.5,86.2,86.2,43500.0
2015-11-13 11:15:00,86.2,86.25,86.1,86.2,25500.0
2015-11-13 11:30:00,86.1,86.3,86.1,86.2,33500.0
2015-11-13 11:45:00,86.2,86.3,86.1,86.1,34500.0
2015-11-13 12:45:00,86.2,86.9,86.15,86.65,31500.0
2015-11-13 13:00:00,86.2,86.9,86.15,86.65,31500.0
2015-11-13 13:15:00,86.45,86.45,86.15,86.15,29500.0
2015-11-13 13:30:00,86.2,86.2,86.1,86.15,12500.0
2015-11-13 13:45:00,86.2,86.2,86.1,86.1,26500.0
2015-11-13 14:00:00,86.15,86.2,86.1,86.2,13500.0
2015-11-13 14:15:00,86.2,86.3,86.2,86.3,22000.0
2015-11-13 14:30:00,86.3,86.3,86.05,86.05,39000.0
2015-11-13 14:45:00,86.05,86.15,86.0,86.1,23500.0
2015-11-13 15:00:00,86.3,86.3,86.1,86.15,24500.0
2015-11-13 15:15:00,86.15,86.2,86.1,86.2,26500.0
2015-11-13 15:30:00,86.25,86.3,86.15,86.25,60000.0
2015-11-13 15:45:00,86.25,86.35,86.2,86.2,208000.0
2015-11-13 16:00:00,86.3,86.3,86.3,86.3,0.0
2015-11-16 09:15:00,85.0,85.25,85.0,85.25,10000.0
2015-11-16 09:30:00,85.25,85.25,84.6,84.9,137000.0
2015-11-16 09:45:00,84.95,85.05,84.6,84.95,98000.0
2015-11-16 10:00:00,84.95,85.25,84.65,84.8,84000.0
2015-11-16 10:15:00,84.8,86.2,84.7,84.95,54500.0
2015-11-16 10:30:00,84.9,84.9,84.65,84.65,22500.0
2015-11-16 10:45:00,84.65,85.0,84.6,85.0,35000.0
2015-11-16 11:00:00,85.0,85.25,85.0,85.05,23500.0
2015-11-16 11:15:00,85.05,85.05,84.85,84.9,49500.0
2015-11-16 11:30:00,84.95,85.05,84.85,84.95,17500.0
2015-11-16 11:45:00,85.0,85.2,84.9,84.9,20500.0
2015-11-16 12:45:00,85.05,85.25,84.8,85.25,25500.0
2015-11-16 13:00:00,85.05,85.25,84.8,85.25,25500.0
2015-11-16 13:15:00,85.2,85.25,85.05,85.1,31000.0
2015-11-16 13:30:00,85.1,85.25,85.1,85.25,16000.0
2015-11-16 13:45:00,85.2,85.35,85.15,85.2,24000.0
2015-11-16 14:00:00,85.2,85.25,85.05,85.05,16000.0
2015-11-16 14:15:00,85.05,85.15,85.05,85.15,12000.0
2015-11-16 14:30:00,85.05,85.3,85.05,85.05,26000.0
2015-11-16 14:45:00,85.1,85.2,85.05,85.1,23500.0
2015-11-16 15:00:00,85.0,85.25,85.0,85.1,22500.0
2015-11-16 15:15:00,85.25,85.4,85.1,85.15,37000.0
2015-11-16 15:30:00,85.15,85.2,85.0,85.05,54000.0
2015-11-16 15:45:00,85.0,85.15,85.0,85.15,213000.0
2015-11-16 16:00:00,85.05,85.05,85.05,85.05,0.0
2015-11-17 09:15:00,85.55,85.6,85.35,85.6,16500.0
2015-11-17 09:30:00,85.35,86.2,85.2,85.75,77500.0
2015-11-17 09:45:00,85.95,86.2,85.75,86.05,36500.0
2015-11-17 10:00:00,86.1,86.4,86.1,86.2,47000.0
2015-11-17 10:15:00,86.15,86.5,85.95,86.45,48000.0
2015-11-17 10:30:00,86.45,86.6,86.3,86.5,45500.0
2015-11-17 10:45:00,86.5,86.75,86.5,86.75,35500.0
2015-11-17 11:00:00,86.8,86.8,86.55,86.65,46500.0
2015-11-17 11:15:00,86.65,86.8,86.6,86.8,26000.0
2015-11-17 11:30:00,86.9,86.9,86.75,86.75,13500.0
2015-11-17 11:45:00,86.75,86.95,86.6,86.65,57500.0
2015-11-17 12:45:00,86.75,86.85,86.7,86.85,35500.0
2015-11-17 13:00:00,86.75,86.85,86.7,86.85,35500.0
2015-11-17 13:15:00,86.8,86.8,86.7,86.7,12000.0
2015-11-17 13:30:00,86.75,87.0,86.7,86.85,50000.0
2015-11-17 13:45:00,86.9,86.9,86.55,86.65,46500.0
2015-11-17 14:00:00,86.55,86.55,86.45,86.55,13500.0
2015-11-17 14:15:00,86.5,86.55,86.4,86.45,23000.0
2015-11-17 14:30:00,86.5,86.55,86.45,86.45,28000.0
2015-11-17 14:45:00,86.45,86.6,86.45,86.6,24000.0
2015-11-17 15:00:00,86.65,86.85,86.55,86.6,37000.0
2015-11-17 15:15:00,86.6,86.6,86.55,86.55,6500.0
2015-11-17 15:30:00,86.6,86.85,86.55,86.85,36500.0
2015-11-17 15:45:00,86.8,86.9,86.5,86.6,212500.0
2015-11-17 16:00:00,86.6,86.6,86.6,86.6,0.0
2015-11-18 09:15:00,87.2,87.2,86.5,86.5,8000.0
2015-11-18 09:30:00,87.0,87.15,85.7,86.55,42000.0
2015-11-18 09:45:00,86.35,86.55,86.1,86.45,32000.0
2015-11-18 10:00:00,86.45,86.45,86.0,86.25,27500.0
2015-11-18 10:15:00,86.2,86.2,85.9,85.9,22000.0
2015-11-18 10:30:00,85.9,86.2,85.9,86.05,20500.0
2015-11-18 10:45:00,86.05,86.1,85.95,86.1,16500.0
2015-11-18 11:00:00,86.1,86.1,86.1,86.1,500.0
2015-11-18 11:15:00,86.1,86.15,85.9,85.9,20000.0
2015-11-18 11:30:00,85.9,86.05,85.85,86.0,24000.0
2015-11-18 11:45:00,86.05,86.2,85.85,86.2,25000.0
2015-11-18 12:45:00,86.2,86.2,86.2,86.2,1000.0
2015-11-18 13:00:00,86.3,86.3,86.0,86.15,25500.0
2015-11-18 13:15:00,86.25,86.25,86.25,86.25,1000.0
2015-11-18 13:30:00,86.45,86.45,86.05,86.05,25000.0
2015-11-18 13:45:00,86.05,86.05,86.0,86.05,10500.0
2015-11-18 14:00:00,85.95,86.25,85.95,86.25,17500.0
2015-11-18 14:15:00,86.25,86.25,86.05,86.05,10000.0
2015-11-18 14:30:00,86.05,86.15,85.85,86.15,26500.0
2015-11-18 14:45:00,85.9,86.15,85.9,86.1,23500.0
2015-11-18 15:00:00,86.25,86.25,86.0,86.1,13000.0
2015-11-18 15:15:00,86.0,86.1,85.95,86.1,30000.0
2015-11-18 15:30:00,86.1,86.15,85.9,86.05,31500.0
2015-11-18 15:45:00,86.0,86.4,85.9,86.05,211000.0
2015-11-18 16:00:00,86.25,86.25,86.25,86.25,0.0
2015-11-19 09:15:00,86.7,87.1,86.7,86.8,12500.0
2015-11-19 09:30:00,86.75,88.25,86.75,87.75,148500.0
2015-11-19 09:45:00,87.8,88.0,87.6,87.95,85000.0
2015-11-19 10:00:00,87.95,88.2,87.95,88.1,99500.0
2015-11-19 10:15:00,88.1,88.15,87.95,88.15,68000.0
2015-11-19 10:30:00,88.0,88.05,87.65,87.65,22500.0
2015-11-19 10:45:00,87.65,87.9,87.45,87.9,48500.0
2015-11-19 11:00:00,87.7,87.7,87.3,87.65,52500.0
2015-11-19 11:15:00,87.65,87.75,87.35,87.35,51500.0
2015-11-19 11:30:00,87.35,87.85,87.25,87.85,94500.0
2015-11-19 11:45:00,87.8,88.0,87.8,87.95,52500.0
2015-11-19 12:45:00,87.95,88.0,87.85,87.85,24500.0
2015-11-19 13:00:00,87.95,88.0,87.85,87.85,24500.0
2015-11-19 13:15:00,87.85,87.85,87.75,87.75,9000.0
2015-11-19 13:30:00,87.75,87.9,87.7,87.85,49000.0
2015-11-19 13:45:00,87.85,87.85,87.7,87.8,40500.0
2015-11-19 14:00:00,87.9,87.9,87.7,87.8,42000.0
2015-11-19 14:15:00,87.75,87.8,87.7,87.75,13000.0
2015-11-19 14:30:00,87.7,87.8,87.6,87.8,57000.0
2015-11-19 14:45:00,87.75,87.8,87.6,87.7,52500.0
2015-11-19 15:00:00,87.65,87.9,87.65,87.7,98000.0
2015-11-19 15:15:00,87.65,87.8,87.35,87.4,98500.0
2015-11-19 15:30:00,87.35,87.4,87.35,87.4,44000.0
2015-11-19 15:45:00,87.35,87.4,87.15,87.3,157500.0
2015-11-19 16:00:00,87.3,87.3,87.3,87.3,0.0
2015-11-20 09:15:00,87.95,87.95,87.95,87.95,4000.0
2015-11-20 09:30:00,87.6,87.6,86.95,87.0,23500.0
2015-11-20 09:45:00,87.0,87.1,86.95,87.0,16000.0
2015-11-20 10:00:00,87.05,87.7,87.0,87.7,26000.0
2015-11-20 10:15:00,87.4,87.7,87.4,87.7,4500.0
2015-11-20 10:30:00,87.7,87.7,87.3,87.3,15500.0
2015-11-20 10:45:00,87.3,87.35,87.0,87.0,21000.0
2015-11-20 11:00:00,86.95,87.3,86.95,87.1,29000.0
2015-11-20 11:15:00,87.25,87.25,87.1,87.1,3000.0
2015-11-20 11:30:00,87.15,87.25,87.1,87.1,4500.0
2015-11-20 11:45:00,87.2,87.3,87.15,87.15,18000.0
2015-11-20 12:45:00,87.2,87.4,87.15,87.2,27500.0
2015-11-20 13:00:00,87.2,87.4,87.15,87.2,27500.0
2015-11-20 13:15:00,87.45,87.6,87.3,87.45,12500.0
2015-11-20 13:30:00,87.55,87.7,87.55,87.6,7500.0
2015-11-20 13:45:00,87.7,87.75,87.6,87.75,18500.0
2015-11-20 14:00:00,87.7,87.7,87.65,87.65,2500.0
2015-11-20 14:15:00,87.7,87.9,87.7,87.8,25500.0
2015-11-20 14:30:00,87.75,87.9,87.75,87.85,33000.0
2015-11-20 14:45:00,87.8,87.95,87.8,87.9,40000.0
2015-11-20 15:00:00,87.85,87.9,87.85,87.85,18500.0
2015-11-20 15:15:00,87.9,87.9,87.8,87.85,12000.0
2015-11-20 15:30:00,87.85,88.0,87.8,87.95,226500.0
2015-11-20 15:45:00,88.0,88.45,87.95,88.25,368500.0
2015-11-20 16:00:00,88.35,88.35,88.35,88.35,0.0
2015-11-23 09:15:00,87.95,87.95,87.95,87.95,10500.0
2015-11-23 09:30:00,87.95,88.0,87.5,87.95,32000.0
2015-11-23 09:45:00,88.0,88.2,88.0,88.2,12000.0
2015-11-23 10:00:00,88.2,88.25,88.05,88.25,20000.0
2015-11-23 10:15:00,88.3,88.3,88.05,88.1,19500.0
2015-11-23 10:30:00,88.1,88.25,88.05,88.25,29500.0
2015-11-23 10:45:00,88.25,88.35,88.2,88.35,27000.0
2015-11-23 11:00:00,88.35,88.4,88.1,88.2,32000.0
2015-11-23 11:15:00,88.25,88.25,88.15,88.2,20000.0
2015-11-23 11:30:00,88.25,88.4,88.25,88.4,11500.0
2015-11-23 11:45:00,88.25,88.45,88.25,88.45,20000.0
2015-11-23 12:45:00,88.45,88.45,88.45,88.45,1000.0
2015-11-23 13:00:00,88.45,88.5,88.45,88.5,9000.0
2015-11-23 13:15:00,88.4,88.45,88.35,88.4,16000.0
2015-11-23 13:30:00,88.35,88.45,88.3,88.45,4000.0
2015-11-23 13:45:00,88.4,88.4,88.25,88.3,8000.0
2015-11-23 14:00:00,88.3,88.45,88.25,88.3,26500.0
2015-11-23 14:15:00,88.25,88.5,88.25,88.5,25000.0
2015-11-23 14:30:00,88.4,88.5,88.3,88.45,19500.0
2015-11-23 14:45:00,88.45,88.6,88.3,88.4,41500.0
2015-11-23 15:00:00,88.4,88.45,88.3,88.3,15000.0
2015-11-23 15:15:00,88.35,88.45,88.25,88.4,41500.0
2015-11-23 15:30:00,88.35,88.5,88.3,88.35,40500.0
2015-11-23 15:45:00,88.35,88.6,88.3,88.3,106500.0
2015-11-23 16:00:00,88.5,88.5,88.5,88.5,0.0
2015-11-24 09:15:00,88.8,88.8,88.8,88.8,14000.0
2015-11-24 09:30:00,88.7,88.7,87.9,88.55,55000.0
2015-11-24 09:45:00,88.5,88.5,87.95,87.95,20000.0
2015-11-24 10:00:00,88.05,88.35,88.05,88.2,27000.0
2015-11-24 10:15:00,88.25,88.25,87.95,87.95,29000.0
2015-11-24 10:30:00,88.1,88.1,87.9,87.9,19000.0
2015-11-24 10:45:00,87.8,87.8,87.6,87.65,36500.0
2015-11-24 11:00:00,87.65,87.8,87.65,87.8,25000.0
2015-11-24 11:15:00,87.75,87.75,87.65,87.75,32000.0
2015-11-24 11:30:00,87.85,88.25,87.75,88.25,45000.0
2015-11-24 11:45:00,88.2,88.2,87.95,87.95,7000.0
2015-11-24 12:45:00,88.0,88.0,87.6,87.7,32000.0
2015-11-24 13:00:00,88.0,88.0,87.6,87.7,32000.0
2015-11-24 13:15:00,87.65,87.9,87.65,87.9,14000.0
2015-11-24 13:30:00,87.95,88.2,87.95,88.15,21000.0
2015-11-24 13:45:00,88.15,88.15,88.05,88.05,6500.0
2015-11-24 14:00:00,88.0,88.0,87.65,87.85,48500.0
2015-11-24 14:15:00,87.95,87.95,87.8,87.8,18000.0
2015-11-24 14:30:00,87.9,88.05,87.9,87.95,21500.0
2015-11-24 14:45:00,88.0,88.1,87.9,87.95,16000.0
2015-11-24 15:00:00,87.95,88.0,87.95,88.0,18000.0
2015-11-24 15:15:00,88.0,88.3,87.95,88.2,46000.0
2015-11-24 15:30:00,88.05,88.35,88.0,88.3,28000.0
2015-11-24 15:45:00,88.2,88.5,88.1,88.3,161500.0
2015-11-24 16:00:00,88.25,88.25,88.25,88.25,0.0
2015-11-25 09:15:00,88.5,88.5,88.25,88.25,4500.0
2015-11-25 09:30:00,88.1,88.15,87.55,87.6,6000.0
2015-11-25 09:45:00,87.7,87.7,87.25,87.5,31500.0
2015-11-25 10:00:00,87.3,87.4,87.15,87.15,9500.0
2015-11-25 10:15:00,87.3,87.4,87.2,87.3,14500.0
2015-11-25 10:30:00,87.35,87.45,87.35,87.35,18000.0
2015-11-25 10:45:00,87.5,87.5,87.25,87.35,22500.0
2015-11-25 11:00:00,87.4,87.55,87.4,87.4,33500.0
2015-11-25 11:15:00,87.5,87.55,87.4,87.5,23500.0
2015-11-25 11:30:00,87.5,87.55,87.4,87.4,46000.0
2015-11-25 11:45:00,87.4,87.45,87.4,87.45,5500.0
2015-11-25 12:45:00,87.45,87.45,87.45,87.45,500.0
2015-11-25 13:00:00,87.45,87.5,87.45,87.5,5000.0
2015-11-25 13:15:00,87.45,87.5,87.45,87.5,7500.0
2015-11-25 13:30:00,87.5,87.75,87.45,87.6,139500.0
2015-11-25 13:45:00,87.5,87.5,87.45,87.45,43500.0
2015-11-25 14:00:00,87.4,87.45,87.4,87.45,7500.0
2015-11-25 14:15:00,87.45,87.5,87.45,87.5,9000.0
2015-11-25 14:30:00,87.5,87.6,87.45,87.5,41000.0
2015-11-25 14:45:00,87.5,87.5,87.45,87.5,10000.0
2015-11-25 15:00:00,87.45,87.55,87.4,87.45,78000.0
2015-11-25 15:15:00,87.5,87.6,87.35,87.4,43500.0
2015-11-25 15:30:00,87.4,87.4,87.2,87.35,55500.0
2015-11-25 15:45:00,87.35,87.45,87.1,87.15,205000.0
2015-11-25 16:00:00,87.15,87.15,87.15,87.15,0.0
2015-11-26 09:15:00,88.4,88.45,88.0,88.45,34500.0
2015-11-26 09:30:00,88.45,88.5,87.0,87.35,58500.0
2015-11-26 09:45:00,87.4,87.55,87.2,87.4,84500.0
2015-11-26 10:00:00,87.5,87.7,87.05,87.15,119500.0
2015-11-26 10:15:00,87.2,87.35,87.15,87.35,78500.0
2015-11-26 10:30:00,87.35,87.6,87.35,87.5,109000.0
2015-11-26 10:45:00,87.55,87.7,87.2,87.3,126000.0
2015-11-26 11:00:00,87.35,87.5,87.35,87.5,23500.0
2015-11-26 11:15:00,87.5,87.9,87.45,87.5,101000.0
2015-11-26 11:30:00,87.5,87.8,87.5,87.75,24000.0
2015-11-26 11:45:00,87.75,87.85,87.75,87.8,39000.0
2015-11-26 12:45:00,87.7,87.8,87.4,87.5,30500.0
2015-11-26 13:00:00,87.7,87.8,87.4,87.5,30500.0
2015-11-26 13:15:00,87.5,87.5,87.3,87.35,35000.0
2015-11-26 13:30:00,87.35,87.4,87.3,87.35,26000.0
2015-11-26 13:45:00,87.4,87.45,87.25,87.25,25500.0
2015-11-26 14:00:00,87.25,87.4,87.15,87.2,29500.0
2015-11-26 14:15:00,87.25,87.25,86.8,86.8,103500.0
2015-11-26 14:30:00,86.8,86.9,86.65,86.75,41500.0
2015-11-26 14:45:00,86.8,86.9,86.65,86.65,23000.0
2015-11-26 15:00:00,86.7,86.7,86.55,86.6,59500.0
2015-11-26 15:15:00,86.6,86.65,86.5,86.5,61000.0
2015-11-26 15:30:00,86.5,86.6,86.5,86.5,79000.0
2015-11-26 15:45:00,86.55,86.6,86.0,86.05,290000.0
2015-11-26 16:00:00,86.1,86.1,86.1,86.1,0.0
2015-11-27 09:15:00,86.95,86.95,86.6,86.6,12500.0
2015-11-27 09:30:00,86.9,86.9,86.2,86.25,24000.0
2015-11-27 09:45:00,86.25,86.25,85.3,85.45,94000.0
2015-11-27 10:00:00,85.45,85.7,85.45,85.5,71000.0
2015-11-27 10:15:00,85.55,85.7,85.55,85.7,33000.0
2015-11-27 10:30:00,85.6,85.6,85.5,85.5,59000.0
2015-11-27 10:45:00,85.55,85.7,85.55,85.55,100000.0
2015-11-27 11:00:00,85.5,85.55,85.45,85.5,35000.0
2015-11-27 11:15:00,85.5,85.5,85.05,85.15,96000.0
2015-11-27 11:30:00,85.15,85.3,85.15,85.3,36000.0
2015-11-27 11:45:00,85.3,85.45,85.2,85.2,36000.0
2015-11-27 12:45:00,85.4,85.6,85.4,85.55,22500.0
2015-11-27 13:00:00,85.4,85.6,85.4,85.55,22500.0
2015-11-27 13:15:00,85.55,85.6,85.3,85.3,33000.0
2015-11-27 13:30:00,85.3,85.95,85.3,85.6,92000.0
2015-11-27 13:45:00,85.55,85.6,85.45,85.55,47500.0
2015-11-27 14:00:00,85.55,85.55,85.3,85.4,56500.0
2015-11-27 14:15:00,85.3,85.45,85.15,85.25,82000.0
2015-11-27 14:30:00,85.2,85.35,85.15,85.25,63500.0
2015-11-27 14:45:00,85.25,85.35,85.2,85.3,51000.0
2015-11-27 15:00:00,85.4,85.55,85.3,85.5,71000.0
2015-11-27 15:15:00,85.4,85.4,85.2,85.3,75500.0
2015-11-27 15:30:00,85.3,85.35,85.1,85.15,99000.0
2015-11-27 15:45:00,85.1,85.5,85.0,85.5,400500.0
2015-11-27 16:00:00,85.2,85.2,85.2,85.2,0.0
2015-11-30 09:15:00,86.25,86.25,85.75,85.75,30500.0
2015-11-30 09:30:00,86.0,86.2,85.3,85.75,93000.0
2015-11-30 09:45:00,85.7,86.1,85.5,85.9,87000.0
2015-11-30 10:00:00,85.9,86.2,85.9,86.0,71000.0
2015-11-30 10:15:00,86.0,86.0,85.35,85.5,70000.0
2015-11-30 10:30:00,85.5,85.6,85.5,85.6,33500.0
2015-11-30 10:45:00,85.6,85.6,85.6,85.6,28500.0
2015-11-30 11:00:00,85.6,85.6,85.45,85.55,66500.0
2015-11-30 11:15:00,85.55,85.55,85.35,85.45,48500.0
2015-11-30 11:30:00,85.45,85.45,85.2,85.3,45000.0
2015-11-30 11:45:00,85.25,85.25,85.1,85.25,34500.0
2015-11-30 12:45:00,85.25,86.0,85.15,85.6,91500.0
2015-11-30 13:00:00,85.25,86.0,85.15,85.6,91500.0
2015-11-30 13:15:00,85.6,85.7,85.55,85.6,83000.0
2015-11-30 13:30:00,85.6,85.7,85.45,85.6,93500.0
2015-11-30 13:45:00,85.6,85.65,85.55,85.6,37000.0
2015-11-30 14:00:00,85.55,85.6,85.55,85.6,61000.0
2015-11-30 14:15:00,85.6,85.6,85.55,85.6,20000.0
2015-11-30 14:30:00,85.55,85.6,85.55,85.6,34500.0
2015-11-30 14:45:00,85.6,85.65,85.55,85.6,86000.0
2015-11-30 15:00:00,85.55,85.6,85.35,85.55,82500.0
2015-11-30 15:15:00,85.55,85.6,85.4,85.45,78000.0
2015-11-30 15:30:00,85.5,85.5,85.35,85.4,77000.0
2015-11-30 15:45:00,85.4,85.5,84.35,85.25,1791000.0
2015-11-30 16:00:00,84.6,84.6,84.6,84.6,0.0
2015-12-01 09:15:00,85.6,85.6,85.6,85.6,30000.0
2015-12-01 09:30:00,85.6,85.6,85.05,85.1,40500.0
2015-12-01 09:45:00,85.3,85.5,85.2,85.25,57500.0
2015-12-01 10:00:00,85.25,85.45,85.25,85.3,32500.0
2015-12-01 10:15:00,85.35,85.6,85.3,85.55,55500.0
2015-12-01 10:30:00,85.5,85.6,85.4,85.5,54500.0
2015-12-01 10:45:00,85.5,85.5,85.35,85.5,21000.0
2015-12-01 11:00:00,85.5,85.6,85.35,85.35,60000.0
2015-12-01 11:15:00,85.45,85.55,85.35,85.55,39000.0
2015-12-01 11:30:00,85.55,85.55,85.35,85.55,20000.0
2015-12-01 11:45:00,85.5,86.3,85.5,86.1,165000.0
2015-12-01 12:45:00,86.1,86.15,86.1,86.15,1000.0
2015-12-01 13:00:00,86.05,86.15,86.0,86.1,29500.0
2015-12-01 13:15:00,86.1,86.45,86.05,86.45,65000.0
2015-12-01 13:30:00,86.5,86.5,86.25,86.25,49000.0
2015-12-01 13:45:00,86.25,86.5,86.2,86.4,25000.0
2015-12-01 14:00:00,86.5,86.6,86.2,86.3,64500.0
2015-12-01 14:15:00,86.35,86.5,86.3,86.5,34500.0
2015-12-01 14:30:00,86.5,86.55,86.15,86.55,57000.0
2015-12-01 14:45:00,86.5,86.55,86.15,86.15,31500.0
2015-12-01 15:00:00,86.15,86.4,86.05,86.3,49500.0
2015-12-01 15:15:00,86.3,86.55,86.2,86.4,82000.0
2015-12-01 15:30:00,86.35,86.6,86.25,86.35,81500.0
2015-12-01 15:45:00,86.35,86.8,86.1,86.8,358500.0
2015-12-01 16:00:00,86.75,86.75,86.75,86.75,0.0
2015-12-02 09:15:00,87.5,87.5,87.5,87.5,42000.0
2015-12-02 09:30:00,87.5,88.0,87.1,87.15,94000.0
2015-12-02 09:45:00,87.05,87.9,86.65,87.8,121000.0
2015-12-02 10:00:00,87.6,87.6,86.85,86.9,36500.0
2015-12-02 10:15:00,86.9,87.6,86.85,87.3,133000.0
2015-12-02 10:30:00,87.3,87.65,87.25,87.4,48000.0
2015-12-02 10:45:00,87.35,87.35,87.0,87.05,20500.0
2015-12-02 11:00:00,87.05,87.5,86.9,87.4,41000.0
2015-12-02 11:15:00,87.25,87.3,87.0,87.25,26500.0
2015-12-02 11:30:00,87.25,87.3,87.25,87.3,15000.0
2015-12-02 11:45:00,87.25,87.75,87.25,87.6,89500.0
2015-12-02 12:45:00,87.6,87.7,87.45,87.55,62000.0
2015-12-02 13:00:00,87.6,87.7,87.45,87.55,62000.0
2015-12-02 13:15:00,87.55,87.6,87.35,87.6,36500.0
2015-12-02 13:30:00,87.6,87.6,87.4,87.6,29000.0
2015-12-02 13:45:00,87.55,87.6,87.35,87.35,15500.0
2015-12-02 14:00:00,87.4,87.65,87.35,87.65,30000.0
2015-12-02 14:15:00,87.65,87.8,87.3,87.3,56500.0
2015-12-02 14:30:00,87.35,87.65,87.35,87.5,31000.0
2015-12-02 14:45:00,87.55,87.55,87.45,87.45,9000.0
2015-12-02 15:00:00,87.5,87.7,87.3,87.5,57500.0
2015-12-02 15:15:00,87.35,87.5,87.3,87.4,22500.0
2015-12-02 15:30:00,87.4,87.4,87.1,87.15,36500.0
2015-12-02 15:45:00,87.1,87.7,87.1,87.2,255000.0
2015-12-02 16:00:00,87.25,87.25,87.25,87.25,0.0
2015-12-03 09:15:00,86.25,86.25,86.25,86.25,24000.0
2015-12-03 09:30:00,86.6,86.85,85.95,86.7,108500.0
2015-12-03 09:45:00,86.6,86.6,85.85,85.95,65000.0
2015-12-03 10:00:00,85.9,86.3,85.8,86.15,35000.0
2015-12-03 10:15:00,86.2,86.25,85.85,86.05,41000.0
2015-12-03 10:30:00,86.0,86.0,85.85,85.95,37000.0
2015-12-03 10:45:00,85.9,85.9,85.75,85.75,29000.0
2015-12-03 11:00:00,85.8,86.0,85.8,85.9,33500.0
2015-12-03 11:15:00,85.9,86.0,85.85,85.9,18500.0
