DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 13:45:00,8.52,8.57,8.52,8.57,1813000.0
2015-11-12 14:00:00,8.57,8.61,8.56,8.58,2309000.0
2015-11-12 14:15:00,8.58,8.6,8.57,8.59,1290000.0
2015-11-12 14:30:00,8.59,8.67,8.58,8.63,2628000.0
2015-11-12 14:45:00,8.64,8.66,8.63,8.64,2537000.0
2015-11-12 15:00:00,8.63,8.65,8.6,8.65,1593000.0
2015-11-12 15:15:00,8.64,8.68,8.63,8.66,3122000.0
2015-11-12 15:30:00,8.66,8.73,8.65,8.69,5808000.0
2015-11-12 15:45:00,8.69,8.72,8.65,8.68,10850000.0
2015-11-12 16:00:00,8.68,8.68,8.68,8.68,0.0
2015-11-13 09:15:00,8.4,8.4,8.4,8.4,1576000.0
2015-11-13 09:30:00,8.4,8.4,8.31,8.32,10043000.0
2015-11-13 09:45:00,8.31,8.4,8.31,8.39,5375000.0
2015-11-13 10:00:00,8.39,8.41,8.37,8.37,3195000.0
2015-11-13 10:15:00,8.38,8.39,8.37,8.39,1243000.0
2015-11-13 10:30:00,8.39,8.39,8.36,8.37,1833000.0
2015-11-13 10:45:00,8.37,8.38,8.36,8.37,1017000.0
2015-11-13 11:00:00,8.38,8.39,8.37,8.39,824000.0
2015-11-13 11:15:00,8.39,8.39,8.33,8.34,4002000.0
2015-11-13 11:30:00,8.33,8.35,8.33,8.35,2018000.0
2015-11-13 11:45:00,8.35,8.37,8.33,8.33,2181000.0
2015-11-13 12:45:00,8.34,8.34,8.33,8.33,43000.0
2015-11-13 13:00:00,8.33,8.35,8.33,8.35,1434000.0
2015-11-13 13:15:00,8.35,8.35,8.32,8.34,2710000.0
2015-11-13 13:30:00,8.33,8.34,8.33,8.34,1296000.0
2015-11-13 13:45:00,8.34,8.34,8.3,8.31,4280000.0
2015-11-13 14:00:00,8.31,8.33,8.3,8.32,2659000.0
2015-11-13 14:15:00,8.32,8.34,8.31,8.33,1860000.0
2015-11-13 14:30:00,8.33,8.35,8.32,8.33,1192000.0
2015-11-13 14:45:00,8.33,8.34,8.32,8.34,1123000.0
2015-11-13 15:00:00,8.34,8.34,8.33,8.34,1107000.0
2015-11-13 15:15:00,8.34,8.35,8.33,8.33,2275000.0
2015-11-13 15:30:00,8.34,8.35,8.32,8.32,5665000.0
2015-11-13 15:45:00,8.33,8.36,8.3,8.32,18849000.0
2015-11-13 16:00:00,8.32,8.32,8.32,8.32,0.0
2015-11-16 09:15:00,8.05,8.09,8.05,8.09,2574000.0
2015-11-16 09:30:00,8.1,8.19,8.08,8.17,5160000.0
2015-11-16 09:45:00,8.17,8.18,8.12,8.16,3406000.0
2015-11-16 10:00:00,8.16,8.16,8.14,8.16,1956000.0
2015-11-16 10:15:00,8.16,8.17,8.15,8.15,1628000.0
2015-11-16 10:30:00,8.16,8.18,8.15,8.15,1518000.0
2015-11-16 10:45:00,8.16,8.16,8.14,8.14,1260000.0
2015-11-16 11:00:00,8.14,8.16,8.13,8.14,1444000.0
2015-11-16 11:15:00,8.13,8.14,8.12,8.12,1053000.0
2015-11-16 11:30:00,8.12,8.13,8.11,8.13,1821000.0
2015-11-16 11:45:00,8.12,8.13,8.08,8.09,4260000.0
2015-11-16 12:45:00,8.1,8.1,8.1,8.1,4000.0
2015-11-16 13:00:00,8.09,8.11,8.09,8.11,2952000.0
2015-11-16 13:15:00,8.11,8.13,8.1,8.12,1646000.0
2015-11-16 13:30:00,8.12,8.12,8.1,8.11,1661000.0
2015-11-16 13:45:00,8.11,8.12,8.09,8.11,1360000.0
2015-11-16 14:00:00,8.11,8.12,8.1,8.11,928000.0
2015-11-16 14:15:00,8.11,8.12,8.1,8.11,1203000.0
2015-11-16 14:30:00,8.11,8.13,8.11,8.11,1919000.0
2015-11-16 14:45:00,8.12,8.12,8.09,8.11,3303000.0
2015-11-16 15:00:00,8.11,8.12,8.1,8.12,836000.0
2015-11-16 15:15:00,8.11,8.12,8.1,8.12,2372000.0
2015-11-16 15:30:00,8.12,8.13,8.1,8.11,2678000.0
2015-11-16 15:45:00,8.11,8.12,8.1,8.11,8615000.0
2015-11-16 16:00:00,8.1,8.1,8.1,8.1,0.0
2015-11-17 09:15:00,8.35,8.36,8.35,8.36,1174000.0
2015-11-17 09:30:00,8.35,8.44,8.35,8.42,7783000.0
2015-11-17 09:45:00,8.42,8.44,8.4,8.42,3959000.0
2015-11-17 10:00:00,8.42,8.45,8.41,8.44,2129000.0
2015-11-17 10:15:00,8.43,8.45,8.41,8.43,1625000.0
2015-11-17 10:30:00,8.43,8.45,8.42,8.42,2301000.0
2015-11-17 10:45:00,8.42,8.44,8.41,8.42,925000.0
2015-11-17 11:00:00,8.43,8.44,8.42,8.44,1322000.0
2015-11-17 11:15:00,8.43,8.47,8.43,8.47,1686000.0
2015-11-17 11:30:00,8.47,8.47,8.43,8.44,997000.0
2015-11-17 11:45:00,8.45,8.46,8.44,8.45,668000.0
2015-11-17 12:45:00,8.45,8.46,8.45,8.46,6000.0
2015-11-17 13:00:00,8.45,8.48,8.45,8.46,2972000.0
2015-11-17 13:15:00,8.46,8.48,8.45,8.45,681000.0
2015-11-17 13:30:00,8.45,8.45,8.39,8.41,2304000.0
2015-11-17 13:45:00,8.41,8.41,8.38,8.39,1058000.0
2015-11-17 14:00:00,8.39,8.41,8.37,8.4,1250000.0
2015-11-17 14:15:00,8.4,8.4,8.36,8.38,1353000.0
2015-11-17 14:30:00,8.38,8.38,8.36,8.37,820000.0
2015-11-17 14:45:00,8.36,8.37,8.33,8.33,1435000.0
2015-11-17 15:00:00,8.33,8.35,8.33,8.35,1501000.0
2015-11-17 15:15:00,8.35,8.37,8.33,8.37,1866000.0
2015-11-17 15:30:00,8.37,8.4,8.35,8.39,3310000.0
2015-11-17 15:45:00,8.39,8.4,8.35,8.36,10402000.0
2015-11-17 16:00:00,8.36,8.36,8.36,8.36,0.0
2015-11-18 09:15:00,8.33,8.33,8.33,8.33,696000.0
2015-11-18 09:30:00,8.36,8.38,8.18,8.19,7790000.0
2015-11-18 09:45:00,8.2,8.21,8.18,8.2,2042000.0
2015-11-18 10:00:00,8.2,8.2,8.16,8.17,2817000.0
2015-11-18 10:15:00,8.16,8.18,8.15,8.16,1858000.0
2015-11-18 10:30:00,8.16,8.18,8.15,8.17,2828000.0
2015-11-18 10:45:00,8.17,8.17,8.16,8.16,962000.0
2015-11-18 11:00:00,8.16,8.18,8.16,8.18,2378000.0
2015-11-18 11:15:00,8.18,8.21,8.17,8.19,1495000.0
2015-11-18 11:30:00,8.18,8.19,8.16,8.16,1328000.0
2015-11-18 11:45:00,8.16,8.18,8.16,8.17,1342000.0
2015-11-18 12:45:00,8.18,8.18,8.17,8.17,248000.0
2015-11-18 13:00:00,8.17,8.18,8.11,8.12,5190000.0
2015-11-18 13:15:00,8.12,8.14,8.11,8.11,1350000.0
2015-11-18 13:30:00,8.11,8.13,8.1,8.12,2085000.0
2015-11-18 13:45:00,8.12,8.14,8.11,8.11,1577000.0
2015-11-18 14:00:00,8.11,8.16,8.1,8.13,2424000.0
2015-11-18 14:15:00,8.13,8.14,8.11,8.12,1893000.0
2015-11-18 14:30:00,8.13,8.15,8.11,8.12,2097000.0
2015-11-18 14:45:00,8.12,8.13,8.11,8.11,864000.0
2015-11-18 15:00:00,8.11,8.13,8.11,8.11,1747000.0
2015-11-18 15:15:00,8.12,8.12,8.1,8.11,2003000.0
2015-11-18 15:30:00,8.12,8.13,8.11,8.12,2970000.0
2015-11-18 15:45:00,8.12,8.14,8.08,8.13,18344000.0
2015-11-18 16:00:00,8.13,8.13,8.13,8.13,0.0
2015-11-19 09:15:00,8.24,8.27,8.24,8.24,1193000.0
2015-11-19 09:30:00,8.26,8.28,8.14,8.15,7997000.0
2015-11-19 09:45:00,8.16,8.25,8.13,8.23,3905000.0
2015-11-19 10:00:00,8.23,8.29,8.22,8.27,3649000.0
2015-11-19 10:15:00,8.26,8.36,8.24,8.36,2945000.0
2015-11-19 10:30:00,8.36,8.36,8.28,8.29,2029000.0
2015-11-19 10:45:00,8.3,8.31,8.28,8.29,1411000.0
2015-11-19 11:00:00,8.29,8.29,8.26,8.29,1634000.0
2015-11-19 11:15:00,8.3,8.32,8.27,8.28,900000.0
2015-11-19 11:30:00,8.28,8.3,8.26,8.26,746000.0
2015-11-19 11:45:00,8.26,8.28,8.24,8.27,853000.0
2015-11-19 12:45:00,8.27,8.27,8.27,8.27,2000.0
2015-11-19 13:00:00,8.27,8.31,8.25,8.29,3152000.0
2015-11-19 13:15:00,8.3,8.31,8.27,8.28,1033000.0
2015-11-19 13:30:00,8.28,8.3,8.26,8.28,1160000.0
2015-11-19 13:45:00,8.3,8.32,8.27,8.31,1987000.0
2015-11-19 14:00:00,8.31,8.31,8.28,8.28,933000.0
2015-11-19 14:15:00,8.28,8.31,8.28,8.31,1307000.0
2015-11-19 14:30:00,8.31,8.33,8.28,8.33,2522000.0
2015-11-19 14:45:00,8.32,8.36,8.3,8.35,3726000.0
2015-11-19 15:00:00,8.35,8.37,8.33,8.34,2106000.0
2015-11-19 15:15:00,8.34,8.35,8.32,8.35,1908000.0
2015-11-19 15:30:00,8.34,8.35,8.33,8.34,2015000.0
2015-11-19 15:45:00,8.34,8.35,8.31,8.32,12922000.0
2015-11-19 16:00:00,8.33,8.33,8.33,8.33,0.0
2015-11-20 09:15:00,8.31,8.31,8.31,8.31,458000.0
2015-11-20 09:30:00,8.31,8.38,8.3,8.31,2190000.0
2015-11-20 09:45:00,8.32,8.34,8.31,8.34,933000.0
2015-11-20 10:00:00,8.34,8.36,8.33,8.35,951000.0
2015-11-20 10:15:00,8.36,8.36,8.34,8.34,1443000.0
2015-11-20 10:30:00,8.35,8.38,8.34,8.37,1096000.0
2015-11-20 10:45:00,8.37,8.38,8.36,8.37,1363000.0
2015-11-20 11:00:00,8.36,8.36,8.34,8.35,1756000.0
2015-11-20 11:15:00,8.34,8.36,8.34,8.36,453000.0
2015-11-20 11:30:00,8.36,8.37,8.35,8.35,795000.0
2015-11-20 11:45:00,8.36,8.37,8.35,8.36,559000.0
2015-11-20 13:00:00,8.37,8.37,8.35,8.35,1219000.0
2015-11-20 13:15:00,8.36,8.39,8.36,8.39,1545000.0
2015-11-20 13:30:00,8.39,8.39,8.36,8.37,1438000.0
2015-11-20 13:45:00,8.37,8.4,8.36,8.39,1838000.0
2015-11-20 14:00:00,8.39,8.41,8.38,8.41,1960000.0
2015-11-20 14:15:00,8.42,8.44,8.41,8.43,2319000.0
2015-11-20 14:30:00,8.44,8.45,8.42,8.44,2209000.0
2015-11-20 14:45:00,8.44,8.47,8.43,8.46,2553000.0
2015-11-20 15:00:00,8.46,8.46,8.43,8.44,3090000.0
2015-11-20 15:15:00,8.43,8.45,8.42,8.44,1286000.0
2015-11-20 15:30:00,8.43,8.52,8.43,8.5,6532000.0
2015-11-20 15:45:00,8.5,8.59,8.5,8.56,11637000.0
2015-11-20 16:00:00,8.55,8.55,8.55,8.55,0.0
2015-11-23 09:15:00,8.51,8.51,8.5,8.51,605000.0
2015-11-23 09:30:00,8.5,8.51,8.32,8.39,8850000.0
2015-11-23 09:45:00,8.39,8.42,8.38,8.4,1676000.0
2015-11-23 10:00:00,8.41,8.41,8.38,8.4,1017000.0
2015-11-23 10:15:00,8.4,8.42,8.39,8.41,792000.0
2015-11-23 10:30:00,8.4,8.44,8.4,8.43,1579000.0
2015-11-23 10:45:00,8.44,8.48,8.43,8.48,2096000.0
2015-11-23 11:00:00,8.48,8.53,8.48,8.51,2579000.0
2015-11-23 11:15:00,8.51,8.55,8.51,8.55,2720000.0
2015-11-23 11:30:00,8.55,8.59,8.53,8.58,2404000.0
2015-11-23 11:45:00,8.58,8.59,8.55,8.56,2080000.0
2015-11-23 12:45:00,8.56,8.56,8.56,8.56,7000.0
2015-11-23 13:00:00,8.56,8.57,8.52,8.53,2681000.0
2015-11-23 13:15:00,8.54,8.57,8.53,8.56,1634000.0
2015-11-23 13:30:00,8.55,8.55,8.53,8.54,1717000.0
2015-11-23 13:45:00,8.53,8.56,8.53,8.55,2277000.0
2015-11-23 14:00:00,8.54,8.54,8.49,8.51,2862000.0
2015-11-23 14:15:00,8.51,8.54,8.49,8.52,2011000.0
2015-11-23 14:30:00,8.52,8.52,8.5,8.51,1246000.0
2015-11-23 14:45:00,8.52,8.53,8.5,8.51,1207000.0
2015-11-23 15:00:00,8.52,8.53,8.51,8.51,1198000.0
2015-11-23 15:15:00,8.51,8.51,8.49,8.51,2330000.0
2015-11-23 15:30:00,8.52,8.52,8.5,8.5,1740000.0
2015-11-23 15:45:00,8.5,8.51,8.48,8.49,5521000.0
2015-11-23 16:00:00,8.49,8.49,8.49,8.49,0.0
2015-11-24 09:15:00,8.42,8.42,8.42,8.42,791000.0
2015-11-24 09:30:00,8.42,8.51,8.38,8.5,6073000.0
2015-11-24 09:45:00,8.5,8.51,8.45,8.46,2850000.0
2015-11-24 10:00:00,8.46,8.57,8.46,8.54,3033000.0
2015-11-24 10:15:00,8.54,8.55,8.49,8.53,2722000.0
2015-11-24 10:30:00,8.53,8.54,8.47,8.47,1344000.0
2015-11-24 10:45:00,8.47,8.49,8.45,8.48,2350000.0
2015-11-24 11:00:00,8.48,8.51,8.48,8.5,1009000.0
2015-11-24 11:15:00,8.51,8.51,8.49,8.49,735000.0
2015-11-24 11:30:00,8.49,8.53,8.48,8.52,1426000.0
2015-11-24 11:45:00,8.52,8.52,8.49,8.51,938000.0
2015-11-24 12:45:00,8.5,8.5,8.5,8.5,10000.0
2015-11-24 13:00:00,8.5,8.51,8.47,8.48,1988000.0
2015-11-24 13:15:00,8.49,8.51,8.48,8.49,1542000.0
2015-11-24 13:30:00,8.49,8.51,8.49,8.49,1547000.0
2015-11-24 13:45:00,8.49,8.49,8.46,8.47,1881000.0
2015-11-24 14:00:00,8.46,8.47,8.45,8.46,2405000.0
2015-11-24 14:15:00,8.47,8.47,8.45,8.46,2366000.0
2015-11-24 14:30:00,8.46,8.48,8.45,8.46,1321000.0
2015-11-24 14:45:00,8.46,8.48,8.46,8.48,1017000.0
2015-11-24 15:00:00,8.47,8.55,8.47,8.52,3640000.0
2015-11-24 15:15:00,8.52,8.59,8.52,8.58,4928000.0
2015-11-24 15:30:00,8.58,8.58,8.55,8.56,2868000.0
2015-11-24 15:45:00,8.56,8.56,8.52,8.52,9949000.0
2015-11-24 16:00:00,8.53,8.53,8.53,8.53,0.0
2015-11-25 09:15:00,8.65,8.65,8.61,8.62,1945000.0
2015-11-25 09:30:00,8.62,8.82,8.55,8.81,16087000.0
2015-11-25 09:45:00,8.81,8.87,8.8,8.84,10304000.0
2015-11-25 10:00:00,8.83,8.84,8.75,8.75,5983000.0
2015-11-25 10:15:00,8.76,8.81,8.75,8.8,7680000.0
2015-11-25 10:30:00,8.79,8.82,8.79,8.8,4133000.0
2015-11-25 10:45:00,8.8,8.82,8.79,8.8,1848000.0
2015-11-25 11:00:00,8.79,8.81,8.79,8.79,4089000.0
2015-11-25 11:15:00,8.79,8.8,8.78,8.79,2619000.0
2015-11-25 11:30:00,8.79,8.81,8.79,8.8,2500000.0
2015-11-25 11:45:00,8.81,8.81,8.8,8.8,1291000.0
2015-11-25 12:45:00,8.8,8.8,8.8,8.8,47000.0
2015-11-25 13:00:00,8.8,8.81,8.79,8.8,5062000.0
2015-11-25 13:15:00,8.79,8.82,8.79,8.8,4867000.0
2015-11-25 13:30:00,8.8,8.82,8.8,8.82,1842000.0
2015-11-25 13:45:00,8.81,8.82,8.8,8.8,1266000.0
2015-11-25 14:00:00,8.8,8.81,8.78,8.79,3371000.0
2015-11-25 14:15:00,8.79,8.8,8.79,8.79,1299000.0
2015-11-25 14:30:00,8.8,8.81,8.79,8.81,3765000.0
2015-11-25 14:45:00,8.81,8.83,8.8,8.82,4363000.0
2015-11-25 15:00:00,8.83,8.84,8.81,8.83,2832000.0
2015-11-25 15:15:00,8.82,8.83,8.82,8.82,2296000.0
2015-11-25 15:30:00,8.82,8.82,8.79,8.81,6364000.0
2015-11-25 15:45:00,8.82,8.85,8.79,8.81,15361000.0
2015-11-25 16:00:00,8.81,8.81,8.81,8.81,0.0
2015-11-26 09:15:00,8.86,8.86,8.85,8.86,1071000.0
2015-11-26 09:30:00,8.86,8.9,8.81,8.84,6484000.0
2015-11-26 09:45:00,8.85,8.85,8.79,8.81,3700000.0
2015-11-26 10:00:00,8.82,8.83,8.76,8.78,1599000.0
2015-11-26 10:15:00,8.79,8.82,8.79,8.81,1428000.0
2015-11-26 10:30:00,8.8,8.82,8.79,8.81,1743000.0
2015-11-26 10:45:00,8.8,8.83,8.8,8.82,1016000.0
2015-11-26 11:00:00,8.81,8.85,8.81,8.84,1664000.0
2015-11-26 11:15:00,8.84,8.85,8.83,8.85,1120000.0
2015-11-26 11:30:00,8.85,8.85,8.83,8.85,1141000.0
2015-11-26 11:45:00,8.84,8.85,8.83,8.84,912000.0
2015-11-26 12:45:00,8.85,8.85,8.84,8.85,90000.0
2015-11-26 13:00:00,8.85,8.86,8.82,8.84,2278000.0
2015-11-26 13:15:00,8.84,8.85,8.82,8.83,1582000.0
2015-11-26 13:30:00,8.82,8.85,8.82,8.84,886000.0
2015-11-26 13:45:00,8.84,8.85,8.83,8.83,1276000.0
2015-11-26 14:00:00,8.83,8.84,8.8,8.82,2016000.0
2015-11-26 14:15:00,8.82,8.82,8.77,8.79,3263000.0
2015-11-26 14:30:00,8.78,8.79,8.74,8.79,2397000.0
2015-11-26 14:45:00,8.79,8.79,8.75,8.77,1142000.0
2015-11-26 15:00:00,8.77,8.78,8.73,8.75,2285000.0
2015-11-26 15:15:00,8.76,8.78,8.75,8.78,1937000.0
2015-11-26 15:30:00,8.78,8.79,8.77,8.78,2137000.0
2015-11-26 15:45:00,8.79,8.81,8.73,8.74,8395000.0
2015-11-26 16:00:00,8.75,8.75,8.75,8.75,0.0
2015-11-27 09:15:00,8.8,8.81,8.8,8.8,771000.0
2015-11-27 09:30:00,8.8,8.8,8.73,8.75,3883000.0
2015-11-27 09:45:00,8.74,8.76,8.71,8.73,4361000.0
2015-11-27 10:00:00,8.72,8.75,8.68,8.71,5432000.0
2015-11-27 10:15:00,8.7,8.72,8.68,8.72,2418000.0
2015-11-27 10:30:00,8.71,8.73,8.69,8.71,1805000.0
2015-11-27 10:45:00,8.7,8.73,8.69,8.7,1931000.0
2015-11-27 11:00:00,8.69,8.71,8.68,8.7,1532000.0
2015-11-27 11:15:00,8.69,8.7,8.65,8.7,2800000.0
2015-11-27 11:30:00,8.69,8.72,8.68,8.71,2203000.0
2015-11-27 11:45:00,8.7,8.72,8.69,8.71,1865000.0
2015-11-27 12:45:00,8.69,8.69,8.69,8.69,1000.0
2015-11-27 13:00:00,8.7,8.71,8.67,8.69,2185000.0
2015-11-27 13:15:00,8.68,8.69,8.64,8.66,1837000.0
2015-11-27 13:30:00,8.64,8.68,8.64,8.68,2274000.0
2015-11-27 13:45:00,8.68,8.69,8.64,8.65,1456000.0
2015-11-27 14:00:00,8.64,8.66,8.6,8.61,3192000.0
2015-11-27 14:15:00,8.6,8.61,8.59,8.61,3442000.0
2015-11-27 14:30:00,8.61,8.62,8.59,8.59,3576000.0
2015-11-27 14:45:00,8.58,8.64,8.57,8.64,2872000.0
2015-11-27 15:00:00,8.64,8.65,8.59,8.62,3089000.0
2015-11-27 15:15:00,8.62,8.62,8.57,8.59,3640000.0
2015-11-27 15:30:00,8.59,8.59,8.53,8.57,4938000.0
2015-11-27 15:45:00,8.57,8.58,8.5,8.52,12955000.0
2015-11-27 16:00:00,8.51,8.51,8.51,8.51,0.0
2015-11-30 09:15:00,8.37,8.4,8.37,8.39,873000.0
2015-11-30 09:30:00,8.38,8.48,8.36,8.37,6356000.0
2015-11-30 09:45:00,8.38,8.53,8.38,8.51,2998000.0
2015-11-30 10:00:00,8.51,8.6,8.51,8.58,2993000.0
2015-11-30 10:15:00,8.58,8.6,8.56,8.6,1800000.0
2015-11-30 10:30:00,8.6,8.68,8.6,8.65,2979000.0
2015-11-30 10:45:00,8.64,8.67,8.63,8.65,1622000.0
2015-11-30 11:00:00,8.65,8.66,8.61,8.61,1242000.0
2015-11-30 11:15:00,8.61,8.63,8.6,8.6,919000.0
2015-11-30 11:30:00,8.61,8.63,8.59,8.62,1758000.0
2015-11-30 11:45:00,8.61,8.66,8.61,8.65,1068000.0
2015-11-30 12:45:00,8.66,8.66,8.66,8.66,2000.0
2015-11-30 13:00:00,8.65,8.7,8.62,8.66,3474000.0
2015-11-30 13:15:00,8.66,8.68,8.64,8.67,1575000.0
2015-11-30 13:30:00,8.67,8.75,8.67,8.72,1814000.0
2015-11-30 13:45:00,8.72,8.78,8.72,8.75,3124000.0
2015-11-30 14:00:00,8.74,8.75,8.71,8.74,2239000.0
2015-11-30 14:15:00,8.73,8.75,8.7,8.7,2512000.0
2015-11-30 14:30:00,8.71,8.74,8.7,8.74,1464000.0
2015-11-30 14:45:00,8.74,8.76,8.69,8.69,2334000.0
2015-11-30 15:00:00,8.69,8.73,8.68,8.68,2196000.0
2015-11-30 15:15:00,8.69,8.7,8.67,8.68,2720000.0
2015-11-30 15:30:00,8.68,8.69,8.6,8.6,3761000.0
2015-11-30 15:45:00,8.61,8.63,8.48,8.58,75974000.0
2015-11-30 16:00:00,8.58,8.58,8.58,8.58,0.0
2015-12-01 09:15:00,8.68,8.7,8.68,8.7,1093000.0
2015-12-01 09:30:00,8.68,8.7,8.61,8.68,6751000.0
2015-12-01 09:45:00,8.69,8.73,8.67,8.67,4221000.0
2015-12-01 10:00:00,8.68,8.71,8.67,8.69,1429000.0
2015-12-01 10:15:00,8.69,8.76,8.69,8.75,2115000.0
2015-12-01 10:30:00,8.76,8.76,8.72,8.74,1825000.0
2015-12-01 10:45:00,8.75,8.76,8.73,8.73,1562000.0
2015-12-01 11:00:00,8.73,8.76,8.72,8.73,1686000.0
2015-12-01 11:15:00,8.73,8.77,8.73,8.76,1431000.0
2015-12-01 11:30:00,8.77,8.77,8.72,8.73,1645000.0
2015-12-01 11:45:00,8.73,8.75,8.72,8.73,737000.0
2015-12-01 12:45:00,8.73,8.74,8.73,8.74,34000.0
2015-12-01 13:00:00,8.74,8.79,8.73,8.78,4118000.0
2015-12-01 13:15:00,8.78,8.85,8.78,8.84,4880000.0
2015-12-01 13:30:00,8.84,8.85,8.82,8.84,2758000.0
2015-12-01 13:45:00,8.84,8.85,8.81,8.81,2195000.0
2015-12-01 14:00:00,8.81,8.83,8.8,8.82,2207000.0
2015-12-01 14:15:00,8.81,8.82,8.79,8.81,2487000.0
2015-12-01 14:30:00,8.81,8.82,8.79,8.8,3175000.0
2015-12-01 14:45:00,8.8,8.81,8.77,8.78,2162000.0
2015-12-01 15:00:00,8.79,8.81,8.78,8.8,2273000.0
2015-12-01 15:15:00,8.81,8.81,8.78,8.8,4112000.0
2015-12-01 15:30:00,8.8,8.82,8.8,8.8,3259000.0
2015-12-01 15:45:00,8.81,8.85,8.8,8.81,14296000.0
2015-12-01 16:00:00,8.83,8.83,8.83,8.83,0.0
2015-12-02 09:15:00,8.86,8.86,8.85,8.85,1700000.0
2015-12-02 09:30:00,8.85,8.85,8.75,8.79,7224000.0
2015-12-02 09:45:00,8.8,8.83,8.79,8.81,3208000.0
2015-12-02 10:00:00,8.81,8.83,8.81,8.83,1667000.0
2015-12-02 10:15:00,8.83,8.86,8.81,8.84,2504000.0
2015-12-02 10:30:00,8.84,8.85,8.83,8.85,2167000.0
2015-12-02 10:45:00,8.84,8.86,8.83,8.85,1936000.0
2015-12-02 11:00:00,8.85,8.85,8.82,8.83,1379000.0
2015-12-02 11:15:00,8.83,8.85,8.82,8.85,1075000.0
2015-12-02 11:30:00,8.85,8.85,8.8,8.8,1220000.0
2015-12-02 11:45:00,8.8,8.83,8.79,8.82,757000.0
2015-12-02 12:45:00,8.82,8.82,8.82,8.82,14000.0
2015-12-02 13:00:00,8.82,8.85,8.82,8.84,2052000.0
2015-12-02 13:15:00,8.83,8.85,8.83,8.85,1286000.0
2015-12-02 13:30:00,8.84,8.85,8.83,8.85,1350000.0
2015-12-02 13:45:00,8.85,8.85,8.82,8.83,1845000.0
2015-12-02 14:00:00,8.83,8.84,8.81,8.83,2815000.0
2015-12-02 14:15:00,8.83,8.86,8.82,8.85,4705000.0
2015-12-02 14:30:00,8.84,8.85,8.84,8.85,2506000.0
2015-12-02 14:45:00,8.84,8.86,8.83,8.85,2960000.0
2015-12-02 15:00:00,8.85,8.87,8.83,8.85,2483000.0
2015-12-02 15:15:00,8.84,8.86,8.83,8.84,3060000.0
2015-12-02 15:30:00,8.84,8.85,8.82,8.85,6058000.0
2015-12-02 15:45:00,8.85,8.86,8.82,8.86,12080000.0
2015-12-02 16:00:00,8.85,8.85,8.85,8.85,0.0
2015-12-03 09:15:00,8.52,8.52,8.52,8.52,1108000.0
