DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-23 15:15:00,5.62,5.62,5.6,5.61,497000.0
2015-11-23 15:30:00,5.6,5.61,5.59,5.59,760000.0
2015-11-23 15:45:00,5.6,5.63,5.59,5.6,3280000.0
2015-11-23 16:00:00,5.61,5.61,5.61,5.61,0.0
2015-11-24 09:15:00,5.58,5.58,5.58,5.58,195000.0
2015-11-24 09:30:00,5.58,5.6,5.56,5.59,669000.0
2015-11-24 09:45:00,5.58,5.59,5.57,5.58,321000.0
2015-11-24 10:00:00,5.59,5.6,5.58,5.58,426000.0
2015-11-24 10:15:00,5.58,5.58,5.53,5.55,1617000.0
2015-11-24 10:30:00,5.56,5.56,5.53,5.54,1121000.0
2015-11-24 10:45:00,5.53,5.54,5.52,5.53,773000.0
2015-11-24 11:00:00,5.53,5.54,5.52,5.54,414000.0
2015-11-24 11:15:00,5.54,5.55,5.53,5.54,625000.0
2015-11-24 11:30:00,5.54,5.55,5.54,5.54,462000.0
2015-11-24 11:45:00,5.55,5.56,5.54,5.56,908000.0
2015-11-24 12:45:00,5.55,5.55,5.55,5.55,12000.0
2015-11-24 13:00:00,5.55,5.55,5.52,5.52,900000.0
2015-11-24 13:15:00,5.53,5.54,5.52,5.54,514000.0
2015-11-24 13:30:00,5.54,5.56,5.53,5.53,629000.0
2015-11-24 13:45:00,5.53,5.54,5.52,5.53,540000.0
2015-11-24 14:00:00,5.53,5.53,5.52,5.52,283000.0
2015-11-24 14:15:00,5.53,5.53,5.52,5.53,626000.0
2015-11-24 14:30:00,5.53,5.54,5.53,5.54,654000.0
2015-11-24 14:45:00,5.53,5.54,5.52,5.52,883000.0
2015-11-24 15:00:00,5.53,5.56,5.53,5.55,3231000.0
2015-11-24 15:15:00,5.55,5.56,5.54,5.56,1288000.0
2015-11-24 15:30:00,5.56,5.57,5.54,5.54,851000.0
2015-11-24 15:45:00,5.54,5.56,5.53,5.54,6797000.0
2015-11-24 16:00:00,5.54,5.54,5.54,5.54,0.0
2015-11-25 09:15:00,5.58,5.58,5.58,5.58,110000.0
2015-11-25 09:30:00,5.54,5.56,5.53,5.53,1164000.0
2015-11-25 09:45:00,5.53,5.56,5.52,5.55,738000.0
2015-11-25 10:00:00,5.55,5.56,5.53,5.53,671000.0
2015-11-25 10:15:00,5.54,5.54,5.52,5.54,1549000.0
2015-11-25 10:30:00,5.53,5.56,5.53,5.56,1338000.0
2015-11-25 10:45:00,5.56,5.56,5.54,5.54,619000.0
2015-11-25 11:00:00,5.54,5.54,5.52,5.53,815000.0
2015-11-25 11:15:00,5.53,5.55,5.52,5.54,644000.0
2015-11-25 11:30:00,5.54,5.55,5.53,5.54,396000.0
2015-11-25 11:45:00,5.54,5.54,5.52,5.54,670000.0
2015-11-25 13:00:00,5.54,5.56,5.54,5.56,713000.0
2015-11-25 13:15:00,5.56,5.59,5.55,5.58,1189000.0
2015-11-25 13:30:00,5.58,5.6,5.58,5.6,846000.0
2015-11-25 13:45:00,5.6,5.6,5.58,5.6,929000.0
2015-11-25 14:00:00,5.6,5.6,5.57,5.58,776000.0
2015-11-25 14:15:00,5.58,5.59,5.57,5.59,720000.0
2015-11-25 14:30:00,5.59,5.6,5.57,5.59,1090000.0
2015-11-25 14:45:00,5.59,5.6,5.58,5.59,899000.0
2015-11-25 15:00:00,5.59,5.59,5.57,5.58,501000.0
2015-11-25 15:15:00,5.58,5.59,5.57,5.59,738000.0
2015-11-25 15:30:00,5.59,5.59,5.56,5.56,937000.0
2015-11-25 15:45:00,5.56,5.57,5.53,5.57,4089000.0
2015-11-25 16:00:00,5.56,5.56,5.56,5.56,0.0
2015-11-26 09:15:00,5.65,5.66,5.65,5.66,445000.0
2015-11-26 09:30:00,5.66,5.67,5.61,5.65,3250000.0
2015-11-26 09:45:00,5.65,5.65,5.61,5.64,1487000.0
2015-11-26 10:00:00,5.64,5.65,5.63,5.64,975000.0
2015-11-26 10:15:00,5.63,5.65,5.63,5.65,288000.0
2015-11-26 10:30:00,5.65,5.65,5.62,5.64,1618000.0
2015-11-26 10:45:00,5.64,5.65,5.61,5.61,1105000.0
2015-11-26 11:00:00,5.62,5.63,5.61,5.61,1252000.0
2015-11-26 11:15:00,5.62,5.62,5.6,5.62,732000.0
2015-11-26 11:30:00,5.62,5.62,5.6,5.61,549000.0
2015-11-26 11:45:00,5.61,5.63,5.61,5.63,210000.0
2015-11-26 12:45:00,5.62,5.63,5.61,5.61,42000.0
2015-11-26 13:00:00,5.61,5.62,5.59,5.59,843000.0
2015-11-26 13:15:00,5.59,5.6,5.58,5.59,951000.0
2015-11-26 13:30:00,5.59,5.6,5.58,5.6,421000.0
2015-11-26 13:45:00,5.6,5.61,5.59,5.6,456000.0
2015-11-26 14:00:00,5.6,5.61,5.59,5.59,776000.0
2015-11-26 14:15:00,5.59,5.6,5.56,5.59,1912000.0
2015-11-26 14:30:00,5.58,5.6,5.58,5.6,1245000.0
2015-11-26 14:45:00,5.59,5.61,5.59,5.59,1481000.0
2015-11-26 15:00:00,5.58,5.59,5.58,5.58,871000.0
2015-11-26 15:15:00,5.58,5.59,5.57,5.59,966000.0
2015-11-26 15:30:00,5.58,5.59,5.58,5.58,201000.0
2015-11-26 15:45:00,5.59,5.6,5.57,5.58,3331000.0
2015-11-26 16:00:00,5.58,5.58,5.58,5.58,0.0
2015-11-27 09:30:00,5.59,5.6,5.56,5.56,1435000.0
2015-11-27 09:45:00,5.56,5.56,5.53,5.53,1113000.0
2015-11-27 10:00:00,5.53,5.55,5.51,5.51,2113000.0
2015-11-27 10:15:00,5.52,5.54,5.51,5.53,706000.0
2015-11-27 10:30:00,5.53,5.55,5.52,5.52,2014000.0
2015-11-27 10:45:00,5.53,5.53,5.5,5.5,1302000.0
2015-11-27 11:00:00,5.51,5.52,5.5,5.52,1040000.0
2015-11-27 11:15:00,5.51,5.51,5.5,5.5,1195000.0
2015-11-27 11:30:00,5.51,5.53,5.5,5.5,1768000.0
2015-11-27 11:45:00,5.5,5.51,5.5,5.5,807000.0
2015-11-27 12:45:00,5.51,5.51,5.51,5.51,33000.0
2015-11-27 13:00:00,5.51,5.51,5.5,5.51,922000.0
2015-11-27 13:15:00,5.51,5.51,5.46,5.46,2022000.0
2015-11-27 13:30:00,5.46,5.49,5.46,5.48,1584000.0
2015-11-27 13:45:00,5.48,5.52,5.48,5.49,1365000.0
2015-11-27 14:00:00,5.48,5.49,5.46,5.47,2332000.0
2015-11-27 14:15:00,5.47,5.48,5.46,5.48,2031000.0
2015-11-27 14:30:00,5.48,5.48,5.46,5.46,2211000.0
2015-11-27 14:45:00,5.48,5.5,5.47,5.48,1657000.0
2015-11-27 15:00:00,5.49,5.51,5.49,5.51,1217000.0
2015-11-27 15:15:00,5.51,5.52,5.48,5.48,2050000.0
2015-11-27 15:30:00,5.48,5.49,5.47,5.48,2048000.0
2015-11-27 15:45:00,5.49,5.49,5.47,5.48,9185000.0
2015-11-27 16:00:00,5.48,5.48,5.48,5.48,0.0
2015-11-30 09:15:00,5.5,5.5,5.48,5.48,174000.0
2015-11-30 09:30:00,5.5,5.5,5.42,5.43,2358000.0
2015-11-30 09:45:00,5.44,5.47,5.44,5.47,787000.0
2015-11-30 10:00:00,5.47,5.51,5.47,5.49,1074000.0
2015-11-30 10:15:00,5.48,5.49,5.45,5.45,598000.0
2015-11-30 10:30:00,5.45,5.52,5.45,5.49,2465000.0
2015-11-30 10:45:00,5.49,5.49,5.46,5.46,822000.0
2015-11-30 11:00:00,5.48,5.48,5.44,5.45,575000.0
2015-11-30 11:15:00,5.46,5.48,5.45,5.48,994000.0
2015-11-30 11:30:00,5.48,5.48,5.47,5.48,744000.0
2015-11-30 11:45:00,5.48,5.48,5.47,5.47,902000.0
2015-11-30 13:00:00,5.47,5.49,5.47,5.47,1293000.0
2015-11-30 13:15:00,5.47,5.48,5.45,5.47,1648000.0
2015-11-30 13:30:00,5.47,5.5,5.47,5.48,1315000.0
2015-11-30 13:45:00,5.48,5.5,5.47,5.47,769000.0
2015-11-30 14:00:00,5.47,5.49,5.46,5.48,740000.0
2015-11-30 14:15:00,5.48,5.51,5.48,5.5,802000.0
2015-11-30 14:30:00,5.5,5.5,5.48,5.5,1047000.0
2015-11-30 14:45:00,5.49,5.5,5.48,5.49,953000.0
2015-11-30 15:00:00,5.48,5.5,5.46,5.46,1299000.0
2015-11-30 15:15:00,5.46,5.48,5.46,5.48,759000.0
2015-11-30 15:30:00,5.47,5.48,5.45,5.45,1182000.0
2015-11-30 15:45:00,5.45,5.48,5.38,5.4,41128000.0
2015-11-30 16:00:00,5.4,5.4,5.4,5.4,0.0
2015-12-01 09:15:00,5.46,5.48,5.46,5.48,317000.0
2015-12-01 09:30:00,5.5,5.5,5.45,5.5,2531000.0
2015-12-01 09:45:00,5.5,5.53,5.5,5.52,2053000.0
2015-12-01 10:00:00,5.52,5.53,5.5,5.53,1010000.0
2015-12-01 10:15:00,5.53,5.57,5.52,5.56,1137000.0
2015-12-01 10:30:00,5.56,5.57,5.53,5.53,1089000.0
2015-12-01 10:45:00,5.54,5.54,5.51,5.53,1305000.0
2015-12-01 11:00:00,5.51,5.55,5.51,5.55,1082000.0
2015-12-01 11:15:00,5.55,5.56,5.54,5.56,893000.0
2015-12-01 11:30:00,5.56,5.57,5.55,5.57,1977000.0
2015-12-01 11:45:00,5.57,5.59,5.56,5.57,1450000.0
2015-12-01 12:45:00,5.57,5.57,5.56,5.56,113000.0
2015-12-01 13:00:00,5.56,5.57,5.55,5.56,1605000.0
2015-12-01 13:15:00,5.57,5.58,5.55,5.56,2966000.0
2015-12-01 13:30:00,5.57,5.58,5.55,5.56,1762000.0
2015-12-01 13:45:00,5.57,5.59,5.56,5.57,2658000.0
2015-12-01 14:00:00,5.57,5.58,5.55,5.57,1639000.0
2015-12-01 14:15:00,5.57,5.58,5.56,5.56,885000.0
2015-12-01 14:30:00,5.55,5.59,5.55,5.59,2366000.0
2015-12-01 14:45:00,5.59,5.59,5.56,5.57,1948000.0
2015-12-01 15:00:00,5.57,5.58,5.56,5.57,906000.0
2015-12-01 15:15:00,5.58,5.58,5.56,5.56,837000.0
2015-12-01 15:30:00,5.57,5.58,5.56,5.56,1175000.0
2015-12-01 15:45:00,5.56,5.57,5.52,5.57,7006000.0
2015-12-01 16:00:00,5.55,5.55,5.55,5.55,0.0
2015-12-02 09:15:00,5.59,5.59,5.59,5.59,313000.0
2015-12-02 09:30:00,5.59,5.59,5.54,5.55,509000.0
2015-12-02 09:45:00,5.54,5.55,5.53,5.53,416000.0
2015-12-02 10:00:00,5.53,5.58,5.53,5.55,648000.0
2015-12-02 10:15:00,5.55,5.58,5.55,5.57,424000.0
2015-12-02 10:30:00,5.57,5.59,5.55,5.56,865000.0
2015-12-02 10:45:00,5.56,5.56,5.53,5.54,951000.0
2015-12-02 11:00:00,5.54,5.54,5.53,5.53,415000.0
2015-12-02 11:15:00,5.52,5.54,5.52,5.54,393000.0
2015-12-02 11:30:00,5.54,5.54,5.53,5.54,305000.0
2015-12-02 11:45:00,5.54,5.56,5.54,5.54,399000.0
2015-12-02 12:45:00,5.54,5.54,5.54,5.54,90000.0
2015-12-02 13:00:00,5.54,5.56,5.54,5.55,533000.0
2015-12-02 13:15:00,5.55,5.56,5.54,5.54,257000.0
2015-12-02 13:30:00,5.55,5.57,5.54,5.56,728000.0
2015-12-02 13:45:00,5.58,5.58,5.56,5.56,489000.0
2015-12-02 14:00:00,5.57,5.59,5.56,5.58,1070000.0
2015-12-02 14:15:00,5.59,5.6,5.57,5.59,1426000.0
2015-12-02 14:30:00,5.58,5.61,5.58,5.61,1158000.0
2015-12-02 14:45:00,5.62,5.62,5.59,5.6,1591000.0
2015-12-02 15:00:00,5.6,5.63,5.6,5.61,1752000.0
2015-12-02 15:15:00,5.61,5.62,5.58,5.6,2212000.0
2015-12-02 15:30:00,5.6,5.63,5.59,5.6,1699000.0
2015-12-02 15:45:00,5.6,5.62,5.59,5.6,5206000.0
2015-12-02 16:00:00,5.61,5.61,5.61,5.61,0.0
2015-12-03 09:15:00,5.59,5.59,5.58,5.58,4000.0
2015-12-03 09:30:00,5.59,5.6,5.53,5.55,1626000.0
2015-12-03 09:45:00,5.54,5.55,5.52,5.53,1549000.0
2015-12-03 10:00:00,5.53,5.55,5.53,5.54,571000.0
2015-12-03 10:15:00,5.54,5.56,5.52,5.56,1560000.0
2015-12-03 10:30:00,5.57,5.58,5.54,5.54,2986000.0
2015-12-03 10:45:00,5.55,5.55,5.52,5.54,1534000.0
2015-12-03 11:00:00,5.54,5.57,5.53,5.54,1451000.0
2015-12-03 11:15:00,5.54,5.54,5.53,5.54,275000.0
2015-12-03 11:30:00,5.53,5.55,5.53,5.54,468000.0
