DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 14:30:00,27.4,27.5,27.3,27.35,428800.0
2015-11-16 14:45:00,27.3,27.45,27.3,27.35,514400.0
2015-11-16 15:00:00,27.35,27.5,27.3,27.4,553600.0
2015-11-16 15:15:00,27.35,27.45,27.25,27.45,753200.0
2015-11-16 15:30:00,27.45,27.5,27.35,27.45,602400.0
2015-11-16 15:45:00,27.4,27.45,27.25,27.3,1654000.0
2015-11-16 16:00:00,27.3,27.3,27.3,27.3,0.0
2015-11-17 09:15:00,28.45,28.45,28.45,28.45,687600.0
2015-11-17 09:30:00,28.25,28.3,27.95,28.1,1027200.0
2015-11-17 09:45:00,28.1,28.2,27.95,28.0,1090000.0
2015-11-17 10:00:00,28.0,28.05,27.95,27.95,707600.0
2015-11-17 10:15:00,27.95,28.15,27.9,28.15,559600.0
2015-11-17 10:30:00,28.15,28.2,28.0,28.1,357200.0
2015-11-17 10:45:00,28.05,28.15,28.05,28.1,101600.0
2015-11-17 11:00:00,28.15,28.15,28.1,28.15,244400.0
2015-11-17 11:15:00,28.15,28.15,28.1,28.1,327200.0
2015-11-17 11:30:00,28.15,28.2,28.05,28.1,537200.0
2015-11-17 11:45:00,28.1,28.1,28.0,28.05,233600.0
2015-11-17 12:45:00,28.0,28.0,28.0,28.0,400.0
2015-11-17 13:00:00,28.0,28.1,28.0,28.1,209200.0
2015-11-17 13:15:00,28.1,28.1,28.05,28.1,131200.0
2015-11-17 13:30:00,28.1,28.1,28.0,28.05,321200.0
2015-11-17 13:45:00,28.05,28.05,28.0,28.05,387600.0
2015-11-17 14:00:00,28.05,28.1,28.0,28.1,442800.0
2015-11-17 14:15:00,28.1,28.1,27.75,27.8,977200.0
2015-11-17 14:30:00,27.85,28.0,27.8,28.0,145200.0
2015-11-17 14:45:00,28.0,28.0,27.85,27.9,208000.0
2015-11-17 15:00:00,27.9,28.0,27.85,27.9,252400.0
2015-11-17 15:15:00,27.9,28.0,27.85,27.95,265600.0
2015-11-17 15:30:00,27.95,28.05,27.9,28.05,1025600.0
2015-11-17 15:45:00,28.1,28.1,27.75,28.05,3422000.0
2015-11-17 16:00:00,28.0,28.0,28.0,28.0,0.0
2015-11-18 09:15:00,27.65,27.65,27.65,27.65,247200.0
2015-11-18 09:30:00,27.65,27.8,27.25,27.3,1792400.0
2015-11-18 09:45:00,27.3,27.5,27.2,27.4,1326400.0
2015-11-18 10:00:00,27.4,27.4,27.2,27.2,864800.0
2015-11-18 10:15:00,27.25,27.35,27.2,27.25,487600.0
2015-11-18 10:30:00,27.3,27.4,27.3,27.4,256400.0
2015-11-18 10:45:00,27.35,27.45,27.3,27.35,258000.0
2015-11-18 11:00:00,27.35,27.4,27.2,27.2,630000.0
2015-11-18 11:15:00,27.25,27.25,27.1,27.15,590800.0
2015-11-18 11:30:00,27.1,27.2,27.1,27.1,369200.0
2015-11-18 11:45:00,27.1,27.15,27.0,27.1,497200.0
2015-11-18 12:45:00,27.05,27.05,27.05,27.05,2000.0
2015-11-18 13:00:00,27.1,27.15,27.0,27.15,837600.0
2015-11-18 13:15:00,27.15,27.15,27.0,27.05,484000.0
2015-11-18 13:30:00,27.1,27.1,26.8,26.95,1345600.0
2015-11-18 13:45:00,26.95,27.0,26.9,26.95,167600.0
2015-11-18 14:00:00,26.95,27.1,26.95,26.95,472800.0
2015-11-18 14:15:00,26.95,27.0,26.95,27.0,54400.0
2015-11-18 14:30:00,27.0,27.1,26.95,27.0,914400.0
2015-11-18 14:45:00,27.05,27.05,26.95,26.95,398000.0
2015-11-18 15:00:00,26.95,27.05,26.95,27.0,222000.0
2015-11-18 15:15:00,27.0,27.05,26.95,26.95,273200.0
2015-11-18 15:30:00,27.0,27.1,26.95,27.05,982400.0
2015-11-18 15:45:00,27.0,27.15,26.95,27.15,2826800.0
2015-11-18 16:00:00,27.05,27.05,27.05,27.05,0.0
2015-11-19 09:15:00,27.05,27.05,27.05,27.05,155600.0
2015-11-19 09:30:00,27.1,27.45,27.1,27.25,637600.0
2015-11-19 09:45:00,27.3,27.3,27.1,27.3,671200.0
2015-11-19 10:00:00,27.3,27.35,27.25,27.3,276800.0
2015-11-19 10:15:00,27.25,27.3,27.1,27.25,496000.0
2015-11-19 10:30:00,27.2,27.25,27.1,27.1,282400.0
2015-11-19 10:45:00,27.15,27.2,26.95,27.0,618800.0
2015-11-19 11:00:00,26.95,27.0,26.7,26.8,403200.0
2015-11-19 11:15:00,26.85,26.85,26.7,26.75,222000.0
2015-11-19 11:30:00,26.7,26.75,26.6,26.7,377600.0
2015-11-19 11:45:00,26.7,26.75,26.65,26.75,126000.0
2015-11-19 12:45:00,26.75,26.75,26.7,26.7,46800.0
2015-11-19 13:00:00,26.7,26.75,26.65,26.75,268000.0
2015-11-19 13:15:00,26.75,26.85,26.75,26.75,142400.0
2015-11-19 13:30:00,26.7,26.75,26.6,26.65,313200.0
2015-11-19 13:45:00,26.7,26.8,26.65,26.75,347200.0
2015-11-19 14:00:00,26.8,26.8,26.75,26.8,213200.0
2015-11-19 14:15:00,26.85,26.95,26.8,26.9,522800.0
2015-11-19 14:30:00,26.9,26.95,26.9,26.95,249200.0
2015-11-19 14:45:00,26.9,27.1,26.9,27.1,572000.0
2015-11-19 15:00:00,27.1,27.15,26.9,26.9,743200.0
2015-11-19 15:15:00,26.9,26.9,26.8,26.85,218000.0
2015-11-19 15:30:00,26.85,26.95,26.8,26.9,586800.0
2015-11-19 15:45:00,26.9,27.1,26.85,27.1,1956400.0
2015-11-19 16:00:00,27.05,27.05,27.05,27.05,0.0
2015-11-20 09:15:00,26.9,26.9,26.9,26.9,160400.0
2015-11-20 09:30:00,26.9,27.0,26.7,26.85,1017600.0
2015-11-20 09:45:00,26.85,26.85,26.75,26.8,461600.0
2015-11-20 10:00:00,26.75,26.85,26.65,26.75,551200.0
2015-11-20 10:15:00,26.7,26.7,26.5,26.55,706000.0
2015-11-20 10:30:00,26.55,26.65,26.5,26.55,640400.0
2015-11-20 10:45:00,26.5,26.65,26.45,26.65,820000.0
2015-11-20 11:00:00,26.65,26.75,26.5,26.55,650400.0
2015-11-20 11:15:00,26.55,26.6,26.45,26.55,599200.0
2015-11-20 11:30:00,26.6,26.6,26.5,26.55,311200.0
2015-11-20 11:45:00,26.6,26.75,26.6,26.65,567600.0
2015-11-20 12:45:00,26.65,26.65,26.65,26.65,5200.0
2015-11-20 13:00:00,26.65,26.8,26.6,26.75,586400.0
2015-11-20 13:15:00,26.8,26.8,26.6,26.6,532400.0
2015-11-20 13:30:00,26.6,26.7,26.6,26.65,299600.0
2015-11-20 13:45:00,26.65,26.85,26.65,26.8,778800.0
2015-11-20 14:00:00,26.8,26.8,26.7,26.75,358800.0
2015-11-20 14:15:00,26.8,26.8,26.75,26.75,252800.0
2015-11-20 14:30:00,26.75,26.85,26.75,26.8,621200.0
2015-11-20 14:45:00,26.75,26.85,26.75,26.85,289600.0
2015-11-20 15:00:00,26.8,26.85,26.7,26.75,534800.0
2015-11-20 15:15:00,26.75,27.0,26.75,27.0,721200.0
2015-11-20 15:30:00,27.0,27.15,26.85,26.9,1266000.0
2015-11-20 15:45:00,26.95,27.2,26.9,27.1,2238400.0
2015-11-20 16:00:00,27.15,27.15,27.15,27.15,0.0
2015-11-23 09:15:00,27.0,27.0,27.0,27.0,148000.0
2015-11-23 09:30:00,27.1,27.1,26.4,26.65,1608000.0
2015-11-23 09:45:00,26.65,26.7,26.5,26.65,527200.0
2015-11-23 10:00:00,26.65,26.65,26.4,26.5,762000.0
2015-11-23 10:15:00,26.5,26.6,26.5,26.55,630800.0
2015-11-23 10:30:00,26.5,26.6,26.4,26.6,500800.0
2015-11-23 10:45:00,26.55,26.6,26.5,26.6,472000.0
2015-11-23 11:00:00,26.6,26.6,26.5,26.5,356000.0
2015-11-23 11:15:00,26.5,26.55,26.35,26.4,944400.0
2015-11-23 11:30:00,26.4,26.55,26.4,26.55,852400.0
2015-11-23 11:45:00,26.6,26.6,26.5,26.5,192400.0
2015-11-23 12:45:00,26.55,26.55,26.5,26.5,10800.0
2015-11-23 13:00:00,26.5,26.6,26.45,26.5,642800.0
2015-11-23 13:15:00,26.5,26.5,26.2,26.25,942400.0
2015-11-23 13:30:00,26.25,26.35,26.1,26.25,1253600.0
2015-11-23 13:45:00,26.25,26.3,26.15,26.15,544400.0
2015-11-23 14:00:00,26.15,26.2,26.05,26.2,743600.0
2015-11-23 14:15:00,26.15,26.25,26.15,26.2,431200.0
2015-11-23 14:30:00,26.15,26.2,26.05,26.1,813600.0
2015-11-23 14:45:00,26.1,26.2,26.1,26.2,474000.0
2015-11-23 15:00:00,26.2,26.35,26.15,26.25,481600.0
2015-11-23 15:15:00,26.3,26.3,26.1,26.3,797200.0
2015-11-23 15:30:00,26.3,26.35,26.15,26.2,939200.0
2015-11-23 15:45:00,26.2,26.3,26.15,26.2,2160800.0
2015-11-23 16:00:00,26.25,26.25,26.25,26.25,0.0
2015-11-24 09:15:00,26.25,26.25,26.25,26.25,216000.0
2015-11-24 09:30:00,26.15,26.3,25.85,26.05,1535600.0
2015-11-24 09:45:00,26.0,26.15,26.0,26.1,710000.0
2015-11-24 10:00:00,26.1,26.35,26.1,26.3,695200.0
2015-11-24 10:15:00,26.25,26.35,26.2,26.2,521200.0
2015-11-24 10:30:00,26.2,26.25,26.2,26.2,96400.0
2015-11-24 10:45:00,26.2,26.25,26.1,26.2,656000.0
2015-11-24 11:00:00,26.2,26.55,26.2,26.5,892000.0
2015-11-24 11:15:00,26.45,26.6,26.45,26.55,228000.0
2015-11-24 11:30:00,26.55,26.6,26.5,26.6,224800.0
2015-11-24 11:45:00,26.6,26.6,26.4,26.5,409600.0
2015-11-24 13:00:00,26.45,26.55,26.35,26.45,247600.0
2015-11-24 13:15:00,26.45,26.45,26.35,26.4,235200.0
2015-11-24 13:30:00,26.4,26.55,26.4,26.45,348800.0
2015-11-24 13:45:00,26.45,26.45,26.35,26.35,306000.0
2015-11-24 14:00:00,26.35,26.35,26.25,26.3,263200.0
2015-11-24 14:15:00,26.35,26.35,26.3,26.3,210000.0
2015-11-24 14:30:00,26.3,26.4,26.3,26.35,139600.0
2015-11-24 14:45:00,26.4,26.4,26.3,26.4,258800.0
2015-11-24 15:00:00,26.35,26.65,26.35,26.6,562000.0
2015-11-24 15:15:00,26.6,26.6,26.5,26.55,443200.0
2015-11-24 15:30:00,26.55,26.55,26.4,26.4,770000.0
2015-11-24 15:45:00,26.45,26.5,26.3,26.4,1573200.0
2015-11-24 16:00:00,26.4,26.4,26.4,26.4,0.0
2015-11-25 09:15:00,26.55,26.55,26.55,26.55,330800.0
2015-11-25 09:30:00,26.55,26.65,26.1,26.2,699200.0
2015-11-25 09:45:00,26.2,26.5,26.15,26.5,392800.0
2015-11-25 10:00:00,26.5,26.55,26.35,26.45,372800.0
2015-11-25 10:15:00,26.5,26.5,26.4,26.4,146000.0
2015-11-25 10:30:00,26.4,26.55,26.4,26.5,299600.0
2015-11-25 10:45:00,26.55,26.6,26.5,26.5,223600.0
2015-11-25 11:00:00,26.5,26.6,26.5,26.6,575600.0
2015-11-25 11:15:00,26.6,26.6,26.5,26.55,185200.0
2015-11-25 11:30:00,26.6,26.6,26.5,26.5,91600.0
2015-11-25 11:45:00,26.55,26.65,26.5,26.65,446800.0
2015-11-25 12:45:00,26.65,26.65,26.55,26.55,85200.0
2015-11-25 13:00:00,26.65,26.65,26.5,26.55,105200.0
2015-11-25 13:15:00,26.55,26.7,26.5,26.65,723600.0
2015-11-25 13:30:00,26.65,26.7,26.6,26.7,199600.0
2015-11-25 13:45:00,26.7,26.7,26.6,26.65,204400.0
2015-11-25 14:00:00,26.65,26.65,26.55,26.6,175600.0
2015-11-25 14:15:00,26.6,26.8,26.6,26.8,495600.0
2015-11-25 14:30:00,26.8,26.8,26.7,26.75,377200.0
2015-11-25 14:45:00,26.75,26.75,26.7,26.7,52800.0
2015-11-25 15:00:00,26.75,26.75,26.6,26.75,802000.0
2015-11-25 15:15:00,26.75,26.8,26.65,26.75,499600.0
2015-11-25 15:30:00,26.8,26.8,26.7,26.75,530000.0
2015-11-25 15:45:00,26.7,26.8,26.55,26.8,1566800.0
2015-11-25 16:00:00,26.75,26.75,26.75,26.75,0.0
2015-11-26 09:15:00,27.0,27.0,27.0,27.0,100000.0
2015-11-26 09:30:00,27.0,27.0,26.5,26.7,522400.0
2015-11-26 09:45:00,26.75,26.75,26.55,26.7,296800.0
2015-11-26 10:00:00,26.7,26.8,26.7,26.8,144800.0
2015-11-26 10:15:00,26.75,27.0,26.75,26.95,262400.0
2015-11-26 10:30:00,26.9,26.95,26.9,26.9,104000.0
2015-11-26 10:45:00,26.95,26.95,26.9,26.95,82800.0
2015-11-26 11:00:00,26.9,26.95,26.75,26.8,166800.0
2015-11-26 11:15:00,26.8,26.85,26.7,26.8,354400.0
2015-11-26 11:30:00,26.75,26.95,26.75,26.9,222800.0
2015-11-26 11:45:00,26.9,27.0,26.9,26.95,112000.0
2015-11-26 13:00:00,26.95,26.95,26.85,26.9,200400.0
2015-11-26 13:15:00,26.9,26.95,26.85,26.85,138400.0
2015-11-26 13:30:00,26.85,26.9,26.85,26.85,57200.0
2015-11-26 13:45:00,26.9,26.95,26.85,26.95,148000.0
2015-11-26 14:00:00,26.9,26.95,26.75,26.8,186000.0
2015-11-26 14:15:00,26.8,26.8,26.7,26.75,261200.0
2015-11-26 14:30:00,26.75,26.8,26.6,26.75,537200.0
2015-11-26 14:45:00,26.7,26.75,26.65,26.75,318400.0
2015-11-26 15:00:00,26.75,26.75,26.65,26.65,158800.0
2015-11-26 15:15:00,26.7,26.7,26.6,26.6,184800.0
2015-11-26 15:30:00,26.65,26.65,26.55,26.55,345600.0
2015-11-26 15:45:00,26.6,26.65,26.5,26.5,912400.0
2015-11-26 16:00:00,26.5,26.5,26.5,26.5,0.0
2015-11-27 09:15:00,26.95,26.95,26.6,26.6,14800.0
2015-11-27 09:30:00,26.65,26.65,26.4,26.5,142400.0
2015-11-27 09:45:00,26.5,26.55,26.3,26.35,751200.0
2015-11-27 10:00:00,26.35,26.45,26.3,26.35,164000.0
2015-11-27 10:15:00,26.35,26.45,26.35,26.45,143600.0
2015-11-27 10:30:00,26.45,26.5,26.35,26.45,86000.0
2015-11-27 10:45:00,26.4,26.4,26.35,26.35,84000.0
2015-11-27 11:00:00,26.35,26.35,26.2,26.35,218000.0
2015-11-27 11:15:00,26.3,26.3,26.25,26.25,75200.0
2015-11-27 11:30:00,26.25,26.35,26.25,26.35,116400.0
2015-11-27 11:45:00,26.3,26.3,26.2,26.25,151600.0
2015-11-27 12:45:00,26.25,26.25,26.25,26.25,72400.0
2015-11-27 13:00:00,26.25,26.3,26.25,26.3,106000.0
2015-11-27 13:15:00,26.25,26.3,26.2,26.25,277200.0
2015-11-27 13:30:00,26.3,26.3,26.2,26.25,102000.0
2015-11-27 13:45:00,26.25,26.3,26.2,26.25,119200.0
2015-11-27 14:00:00,26.25,26.25,26.05,26.1,321600.0
2015-11-27 14:15:00,26.1,26.1,26.05,26.1,582000.0
2015-11-27 14:30:00,26.1,26.25,26.1,26.15,331200.0
2015-11-27 14:45:00,26.1,26.2,26.1,26.2,338400.0
2015-11-27 15:00:00,26.2,26.25,26.15,26.25,363200.0
2015-11-27 15:15:00,26.2,26.2,26.1,26.15,184400.0
2015-11-27 15:30:00,26.1,26.25,26.1,26.2,844000.0
2015-11-27 15:45:00,26.15,26.2,26.1,26.1,990000.0
2015-11-27 16:00:00,26.15,26.15,26.15,26.15,0.0
2015-11-30 09:15:00,26.0,26.0,26.0,26.0,105200.0
2015-11-30 09:30:00,26.05,26.3,25.85,25.9,526000.0
2015-11-30 09:45:00,25.95,26.35,25.9,26.25,750400.0
2015-11-30 10:00:00,26.25,26.45,26.25,26.35,223600.0
2015-11-30 10:15:00,26.35,26.35,26.15,26.15,124800.0
2015-11-30 10:30:00,26.15,26.35,26.15,26.2,166800.0
2015-11-30 10:45:00,26.2,26.25,26.1,26.25,107200.0
2015-11-30 11:00:00,26.2,26.25,26.15,26.15,280000.0
2015-11-30 11:15:00,26.2,26.25,26.2,26.2,70400.0
2015-11-30 11:30:00,26.25,26.25,26.2,26.2,118400.0
2015-11-30 11:45:00,26.2,26.25,26.2,26.25,89200.0
2015-11-30 12:45:00,26.2,26.2,26.2,26.2,36800.0
2015-11-30 13:00:00,26.2,26.3,26.1,26.3,340000.0
2015-11-30 13:15:00,26.25,26.3,26.2,26.3,168800.0
2015-11-30 13:30:00,26.25,26.3,26.2,26.25,114400.0
2015-11-30 13:45:00,26.25,26.35,26.2,26.2,210800.0
2015-11-30 14:00:00,26.2,26.35,26.2,26.35,163200.0
2015-11-30 14:15:00,26.35,26.4,26.25,26.3,136000.0
2015-11-30 14:30:00,26.3,26.35,26.3,26.35,75600.0
2015-11-30 14:45:00,26.35,26.35,26.25,26.3,142000.0
2015-11-30 15:00:00,26.25,26.3,26.25,26.3,108800.0
2015-11-30 15:15:00,26.3,26.35,26.25,26.3,211200.0
2015-11-30 15:30:00,26.25,26.3,26.2,26.25,467200.0
2015-11-30 15:45:00,26.25,26.4,26.05,26.15,3459600.0
2015-11-30 16:00:00,26.2,26.2,26.2,26.2,0.0
2015-12-01 09:15:00,26.45,26.55,26.45,26.5,166800.0
2015-12-01 09:30:00,26.55,26.8,26.45,26.65,701600.0
2015-12-01 09:45:00,26.65,26.8,26.6,26.75,610800.0
2015-12-01 10:00:00,26.8,26.9,26.75,26.85,356400.0
2015-12-01 10:15:00,26.85,26.9,26.8,26.9,273200.0
2015-12-01 10:30:00,26.9,26.9,26.7,26.75,189600.0
2015-12-01 10:45:00,26.8,26.85,26.65,26.65,361600.0
2015-12-01 11:00:00,26.65,26.65,26.5,26.5,401200.0
2015-12-01 11:15:00,26.5,26.55,26.45,26.45,135600.0
2015-12-01 11:30:00,26.45,26.65,26.45,26.65,110400.0
2015-12-01 11:45:00,26.6,26.85,26.6,26.8,170400.0
2015-12-01 13:00:00,26.75,26.8,26.55,26.7,957600.0
2015-12-01 13:15:00,26.7,26.9,26.65,26.8,725200.0
2015-12-01 13:30:00,26.9,26.95,26.85,26.9,295600.0
2015-12-01 13:45:00,26.9,27.1,26.85,27.0,1242400.0
2015-12-01 14:00:00,27.0,27.05,26.95,27.0,397600.0
2015-12-01 14:15:00,26.95,27.1,26.95,27.1,315200.0
2015-12-01 14:30:00,27.1,27.3,26.9,27.25,1561200.0
2015-12-01 14:45:00,27.3,27.3,27.05,27.05,647600.0
2015-12-01 15:00:00,27.1,27.25,26.95,27.25,536800.0
2015-12-01 15:15:00,27.25,27.3,27.1,27.3,1026800.0
2015-12-01 15:30:00,27.3,27.5,27.25,27.3,1536400.0
2015-12-01 15:45:00,27.3,27.35,27.1,27.2,2734000.0
2015-12-01 16:00:00,27.2,27.2,27.2,27.2,0.0
2015-12-02 09:15:00,27.1,27.2,27.1,27.2,366000.0
2015-12-02 09:30:00,27.1,27.3,26.75,26.8,754800.0
2015-12-02 09:45:00,26.8,27.1,26.75,26.95,397200.0
2015-12-02 10:00:00,27.0,27.15,27.0,27.1,322800.0
2015-12-02 10:15:00,27.1,27.1,27.05,27.05,179200.0
2015-12-02 10:30:00,27.05,27.15,27.05,27.1,474400.0
2015-12-02 10:45:00,27.1,27.1,26.95,27.0,632400.0
2015-12-02 11:00:00,27.05,27.1,27.0,27.05,109600.0
2015-12-02 11:15:00,27.05,27.1,27.05,27.05,94400.0
2015-12-02 11:30:00,27.1,27.1,27.0,27.0,76000.0
2015-12-02 11:45:00,27.05,27.05,27.0,27.05,67600.0
2015-12-02 12:45:00,27.0,27.05,27.0,27.05,11600.0
2015-12-02 13:00:00,27.05,27.35,27.0,27.2,1446400.0
2015-12-02 13:15:00,27.25,27.5,27.2,27.45,372800.0
2015-12-02 13:30:00,27.45,27.5,27.3,27.4,740000.0
2015-12-02 13:45:00,27.4,27.45,27.4,27.45,72000.0
2015-12-02 14:00:00,27.4,27.5,27.35,27.5,238400.0
2015-12-02 14:15:00,27.5,27.5,27.4,27.4,136800.0
2015-12-02 14:30:00,27.45,27.5,27.4,27.45,390400.0
2015-12-02 14:45:00,27.5,27.5,27.4,27.45,295200.0
2015-12-02 15:00:00,27.45,27.5,27.35,27.35,344000.0
2015-12-02 15:15:00,27.4,27.4,27.35,27.35,319200.0
2015-12-02 15:30:00,27.3,27.4,27.25,27.4,692400.0
2015-12-02 15:45:00,27.35,27.4,27.3,27.4,1301200.0
2015-12-02 16:00:00,27.4,27.4,27.4,27.4,0.0
2015-12-03 09:15:00,27.25,27.25,27.25,27.25,172800.0
2015-12-03 09:30:00,27.25,27.4,27.2,27.4,509600.0
2015-12-03 09:45:00,27.4,27.4,27.25,27.35,409600.0
2015-12-03 10:00:00,27.3,27.6,27.3,27.55,978400.0
2015-12-03 10:15:00,27.5,27.5,27.4,27.5,396400.0
2015-12-03 10:30:00,27.45,27.5,27.3,27.3,178000.0
2015-12-03 10:45:00,27.3,27.35,27.1,27.2,314800.0
2015-12-03 11:00:00,27.2,27.3,27.05,27.05,156000.0
2015-12-03 11:15:00,27.05,27.2,27.05,27.1,150800.0
2015-12-03 11:30:00,27.1,27.15,27.1,27.1,32800.0
2015-12-03 11:45:00,27.1,27.15,27.05,27.1,48000.0
