DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-13 10:45:00,98.8,98.8,98.55,98.6,265000.0
2015-11-13 11:00:00,98.65,98.8,98.65,98.8,117000.0
2015-11-13 11:15:00,98.75,98.75,98.6,98.6,190000.0
2015-11-13 11:30:00,98.6,98.8,98.6,98.8,135000.0
2015-11-13 11:45:00,98.8,98.8,98.65,98.8,58000.0
2015-11-13 12:45:00,98.8,98.85,98.7,98.75,143000.0
2015-11-13 13:00:00,98.8,98.85,98.7,98.75,143000.0
2015-11-13 13:15:00,98.75,98.75,98.5,98.5,316000.0
2015-11-13 13:30:00,98.5,98.55,98.4,98.4,240000.0
2015-11-13 13:45:00,98.4,98.45,98.3,98.45,228000.0
2015-11-13 14:00:00,98.4,98.7,98.4,98.6,117000.0
2015-11-13 14:15:00,98.65,98.85,98.65,98.85,105000.0
2015-11-13 14:30:00,98.85,98.85,98.7,98.7,144000.0
2015-11-13 14:45:00,98.65,98.7,98.5,98.55,219000.0
2015-11-13 15:00:00,98.65,98.7,98.5,98.7,173000.0
2015-11-13 15:15:00,98.7,98.75,98.6,98.7,156000.0
2015-11-13 15:30:00,98.75,98.95,98.7,98.85,211000.0
2015-11-13 15:45:00,98.85,99.1,98.7,98.7,943000.0
2015-11-13 16:00:00,98.95,98.95,98.95,98.95,0.0
2015-11-16 09:15:00,95.8,96.0,95.8,96.0,96000.0
2015-11-16 09:30:00,95.85,97.7,95.85,96.15,480000.0
2015-11-16 09:45:00,96.05,96.8,95.9,96.8,216000.0
2015-11-16 10:00:00,97.0,97.0,96.65,96.9,237000.0
2015-11-16 10:15:00,96.95,96.95,96.55,96.55,199000.0
2015-11-16 10:30:00,96.55,96.9,96.55,96.7,148000.0
2015-11-16 10:45:00,96.75,96.95,96.55,96.85,218000.0
2015-11-16 11:00:00,96.95,97.1,96.85,96.85,176000.0
2015-11-16 11:15:00,96.9,97.1,96.85,96.9,123000.0
2015-11-16 11:30:00,96.9,97.15,96.7,97.15,188000.0
2015-11-16 11:45:00,97.15,97.2,96.95,97.15,158000.0
2015-11-16 12:45:00,97.15,97.3,97.0,97.25,139000.0
2015-11-16 13:00:00,97.15,97.3,97.0,97.25,139000.0
2015-11-16 13:15:00,97.3,97.3,97.0,97.15,102000.0
2015-11-16 13:30:00,97.2,97.3,97.05,97.25,93000.0
2015-11-16 13:45:00,97.2,97.2,97.05,97.05,96000.0
2015-11-16 14:00:00,97.05,97.1,97.0,97.05,72000.0
2015-11-16 14:15:00,97.05,97.15,97.0,97.15,111000.0
2015-11-16 14:30:00,97.15,97.15,97.0,97.1,69000.0
2015-11-16 14:45:00,97.1,97.2,97.0,97.1,114000.0
2015-11-16 15:00:00,97.0,97.1,96.85,96.95,188000.0
2015-11-16 15:15:00,97.0,97.15,96.85,96.9,141000.0
2015-11-16 15:30:00,96.9,96.95,96.5,96.6,306000.0
2015-11-16 15:45:00,96.65,96.8,96.55,96.8,524000.0
2015-11-16 16:00:00,96.75,96.75,96.75,96.75,0.0
2015-11-17 09:15:00,98.0,98.0,98.0,98.0,40000.0
2015-11-17 09:30:00,97.8,98.4,97.6,98.2,182000.0
2015-11-17 09:45:00,98.2,98.2,97.9,98.2,108000.0
2015-11-17 10:00:00,98.2,98.4,98.2,98.3,126000.0
2015-11-17 10:15:00,98.35,98.4,97.85,98.2,117000.0
2015-11-17 10:30:00,98.2,98.35,98.05,98.05,162000.0
2015-11-17 10:45:00,98.1,98.4,98.1,98.35,159000.0
2015-11-17 11:00:00,98.35,98.4,98.25,98.4,94000.0
2015-11-17 11:15:00,98.4,98.75,98.4,98.75,117000.0
2015-11-17 11:30:00,98.8,98.8,98.25,98.25,166000.0
2015-11-17 11:45:00,98.3,98.5,98.3,98.45,104000.0
2015-11-17 12:45:00,98.45,98.5,98.45,98.5,12000.0
2015-11-17 13:00:00,98.45,98.55,98.45,98.55,83000.0
2015-11-17 13:15:00,98.5,98.6,98.3,98.35,136000.0
2015-11-17 13:30:00,98.3,98.35,98.05,98.15,105000.0
2015-11-17 13:45:00,98.2,98.25,97.6,97.7,180000.0
2015-11-17 14:00:00,97.65,98.0,97.5,97.9,100000.0
2015-11-17 14:15:00,98.0,98.0,97.75,97.85,122000.0
2015-11-17 14:30:00,97.8,97.95,97.7,97.95,127000.0
2015-11-17 14:45:00,97.85,98.1,97.7,98.1,121000.0
2015-11-17 15:00:00,98.1,98.15,97.85,97.85,103000.0
2015-11-17 15:15:00,97.8,98.25,97.8,98.1,138000.0
2015-11-17 15:30:00,98.1,98.3,97.95,98.3,184000.0
2015-11-17 15:45:00,98.3,98.3,97.8,97.85,603000.0
2015-11-17 16:00:00,97.85,97.85,97.85,97.85,0.0
2015-11-18 09:15:00,97.3,97.4,97.3,97.4,43000.0
2015-11-18 09:30:00,97.8,98.25,97.5,97.95,151000.0
2015-11-18 09:45:00,98.0,98.2,97.5,97.7,86000.0
2015-11-18 10:00:00,97.55,97.55,97.25,97.25,82000.0
2015-11-18 10:15:00,97.25,97.45,97.15,97.2,43000.0
2015-11-18 10:30:00,97.3,97.65,97.25,97.4,108000.0
2015-11-18 10:45:00,97.4,97.65,97.4,97.5,69000.0
2015-11-18 11:00:00,97.55,97.85,97.55,97.7,83000.0
2015-11-18 11:15:00,97.65,97.7,97.55,97.65,23000.0
2015-11-18 11:30:00,97.65,97.7,97.25,97.25,76000.0
2015-11-18 11:45:00,97.25,97.5,97.25,97.45,90000.0
2015-11-18 12:45:00,97.45,97.45,97.45,97.45,3000.0
2015-11-18 13:00:00,97.5,97.65,97.3,97.65,87000.0
2015-11-18 13:15:00,97.65,97.7,97.45,97.45,55000.0
2015-11-18 13:30:00,97.5,97.6,97.45,97.45,45000.0
2015-11-18 13:45:00,97.45,97.5,97.3,97.35,56000.0
2015-11-18 14:00:00,97.35,97.55,97.35,97.4,39000.0
2015-11-18 14:15:00,97.5,97.55,97.4,97.45,70000.0
2015-11-18 14:30:00,97.45,97.5,97.25,97.4,84000.0
2015-11-18 14:45:00,97.25,97.4,97.2,97.25,52000.0
2015-11-18 15:00:00,97.2,97.4,97.2,97.3,75000.0
2015-11-18 15:15:00,97.3,97.35,97.2,97.25,50000.0
2015-11-18 15:30:00,97.25,97.35,97.2,97.25,114000.0
2015-11-18 15:45:00,97.3,97.35,97.0,97.05,384000.0
2015-11-18 16:00:00,97.1,97.1,97.1,97.1,0.0
2015-11-19 09:15:00,97.6,97.8,97.6,97.8,66000.0
2015-11-19 09:30:00,98.0,98.3,97.75,97.95,295000.0
2015-11-19 09:45:00,97.9,98.0,97.6,97.7,218000.0
2015-11-19 10:00:00,97.65,97.85,97.6,97.7,211000.0
2015-11-19 10:15:00,97.65,98.25,97.5,98.2,243000.0
2015-11-19 10:30:00,98.1,98.1,97.7,97.7,137000.0
2015-11-19 10:45:00,97.7,97.7,97.1,97.15,253000.0
2015-11-19 11:00:00,97.2,97.25,96.7,96.9,305000.0
2015-11-19 11:15:00,96.9,96.95,96.75,96.85,134000.0
2015-11-19 11:30:00,96.85,97.3,96.8,96.8,44000.0
2015-11-19 11:45:00,96.85,96.85,96.65,96.7,118000.0
2015-11-19 12:45:00,96.75,96.75,96.75,96.75,10000.0
2015-11-19 13:00:00,96.75,96.95,96.7,96.9,132000.0
2015-11-19 13:15:00,96.85,96.9,96.75,96.75,84000.0
2015-11-19 13:30:00,96.75,96.85,96.7,96.85,109000.0
2015-11-19 13:45:00,96.85,97.0,96.8,97.0,47000.0
2015-11-19 14:00:00,97.0,97.05,96.75,96.75,101000.0
2015-11-19 14:15:00,96.75,96.85,96.75,96.8,94000.0
2015-11-19 14:30:00,96.85,96.95,96.8,96.85,143000.0
2015-11-19 14:45:00,96.85,96.9,96.75,96.85,93000.0
2015-11-19 15:00:00,96.9,97.15,96.85,96.9,116000.0
2015-11-19 15:15:00,96.9,96.95,96.75,96.8,123000.0
2015-11-19 15:30:00,96.75,96.85,96.75,96.85,109000.0
2015-11-19 15:45:00,96.85,96.9,96.6,96.9,508000.0
2015-11-19 16:00:00,96.8,96.8,96.8,96.8,0.0
2015-11-20 09:15:00,97.4,97.4,97.35,97.35,86000.0
2015-11-20 09:30:00,97.0,97.9,97.0,97.2,280000.0
2015-11-20 09:45:00,97.15,97.45,97.15,97.45,143000.0
2015-11-20 10:00:00,97.45,97.85,97.4,97.8,200000.0
2015-11-20 10:15:00,97.75,97.75,97.5,97.55,176000.0
2015-11-20 10:30:00,97.5,97.65,97.45,97.45,166000.0
2015-11-20 10:45:00,97.5,97.8,97.5,97.8,101000.0
2015-11-20 11:00:00,97.8,97.85,97.7,97.75,131000.0
2015-11-20 11:15:00,97.75,98.0,97.7,98.0,68000.0
2015-11-20 11:30:00,98.0,98.0,97.85,97.85,105000.0
2015-11-20 11:45:00,97.85,98.05,97.85,98.05,101000.0
2015-11-20 12:45:00,98.0,98.3,98.0,98.3,126000.0
2015-11-20 13:00:00,98.0,98.3,98.0,98.3,126000.0
2015-11-20 13:15:00,98.3,98.4,98.25,98.4,73000.0
2015-11-20 13:30:00,98.4,98.5,98.35,98.45,86000.0
2015-11-20 13:45:00,98.5,98.85,98.45,98.8,179000.0
2015-11-20 14:00:00,98.85,98.95,98.7,98.95,233000.0
2015-11-20 14:15:00,98.95,98.95,98.8,98.8,182000.0
2015-11-20 14:30:00,98.85,98.85,98.7,98.8,216000.0
2015-11-20 14:45:00,98.8,98.8,98.75,98.8,109000.0
2015-11-20 15:00:00,98.75,98.8,98.7,98.75,88000.0
2015-11-20 15:15:00,98.7,98.85,98.7,98.85,190000.0
2015-11-20 15:30:00,98.9,99.4,98.9,99.25,385000.0
2015-11-20 15:45:00,99.25,99.8,99.15,99.7,1149000.0
2015-11-20 16:00:00,99.6,99.6,99.6,99.6,0.0
2015-11-23 09:15:00,99.25,99.25,99.25,99.25,26000.0
2015-11-23 09:30:00,99.25,99.3,98.3,98.45,163000.0
2015-11-23 09:45:00,98.45,98.55,97.95,98.2,172000.0
2015-11-23 10:00:00,98.2,98.45,98.0,98.25,160000.0
2015-11-23 10:15:00,98.3,98.4,98.1,98.1,51000.0
2015-11-23 10:30:00,98.1,98.4,97.85,98.4,107000.0
2015-11-23 10:45:00,98.45,98.55,98.3,98.55,128000.0
2015-11-23 11:00:00,98.6,99.1,98.45,99.1,92000.0
2015-11-23 11:15:00,99.1,99.25,98.9,98.95,151000.0
2015-11-23 11:30:00,99.0,99.25,98.95,99.15,87000.0
2015-11-23 11:45:00,99.05,99.15,98.6,99.0,163000.0
2015-11-23 12:45:00,99.0,99.0,98.5,98.6,78000.0
2015-11-23 13:00:00,99.0,99.0,98.5,98.6,78000.0
2015-11-23 13:15:00,98.45,98.6,98.4,98.5,45000.0
2015-11-23 13:30:00,98.5,98.5,98.4,98.45,30000.0
2015-11-23 13:45:00,98.35,98.4,98.2,98.25,55000.0
2015-11-23 14:00:00,98.15,98.5,98.05,98.3,75000.0
2015-11-23 14:15:00,98.3,98.55,98.3,98.35,97000.0
2015-11-23 14:30:00,98.4,98.45,98.2,98.25,93000.0
2015-11-23 14:45:00,98.25,98.55,98.15,98.45,60000.0
2015-11-23 15:00:00,98.5,98.75,98.45,98.7,122000.0
2015-11-23 15:15:00,98.5,98.55,98.3,98.5,141000.0
2015-11-23 15:30:00,98.5,98.95,98.5,98.6,176000.0
2015-11-23 15:45:00,98.65,99.1,98.65,98.8,303000.0
2015-11-23 16:00:00,98.9,98.9,98.9,98.9,0.0
2015-11-24 09:15:00,98.45,98.55,98.45,98.55,36000.0
2015-11-24 09:30:00,98.45,98.5,98.05,98.45,143000.0
2015-11-24 09:45:00,98.4,98.5,98.2,98.35,67000.0
2015-11-24 10:00:00,98.3,98.45,98.2,98.3,105000.0
2015-11-24 10:15:00,98.25,98.3,98.0,98.1,55000.0
2015-11-24 10:30:00,98.1,98.2,97.8,97.9,70000.0
2015-11-24 10:45:00,97.8,97.9,97.7,97.85,92000.0
2015-11-24 11:00:00,97.85,97.9,97.75,97.75,48000.0
2015-11-24 11:15:00,97.8,97.8,97.45,97.5,173000.0
2015-11-24 11:30:00,97.45,97.65,97.45,97.6,54000.0
2015-11-24 11:45:00,97.55,97.65,97.45,97.65,103000.0
2015-11-24 12:45:00,97.65,97.65,97.15,97.4,142000.0
2015-11-24 13:00:00,97.65,97.65,97.15,97.4,142000.0
2015-11-24 13:15:00,97.3,97.5,97.3,97.5,81000.0
2015-11-24 13:30:00,97.4,97.85,97.4,97.7,191000.0
2015-11-24 13:45:00,97.55,97.65,97.25,97.35,45000.0
2015-11-24 14:00:00,97.25,97.5,97.1,97.45,88000.0
2015-11-24 14:15:00,97.4,97.8,97.4,97.55,124000.0
2015-11-24 14:30:00,97.6,97.75,97.55,97.65,101000.0
2015-11-24 14:45:00,97.65,97.8,97.65,97.7,75000.0
2015-11-24 15:00:00,97.7,98.15,97.7,98.05,129000.0
2015-11-24 15:15:00,98.05,98.35,98.0,98.2,117000.0
2015-11-24 15:30:00,98.15,98.2,98.0,98.05,163000.0
2015-11-24 15:45:00,97.95,98.45,97.95,98.4,544000.0
2015-11-24 16:00:00,98.3,98.3,98.3,98.3,0.0
2015-11-25 09:15:00,98.2,98.2,98.15,98.15,26000.0
2015-11-25 09:30:00,97.9,98.7,97.9,98.25,196000.0
2015-11-25 09:45:00,98.25,98.25,97.95,97.95,118000.0
2015-11-25 10:00:00,98.0,98.05,97.95,98.0,80000.0
2015-11-25 10:15:00,98.05,98.1,97.85,98.0,67000.0
2015-11-25 10:30:00,98.0,98.05,98.0,98.0,58000.0
2015-11-25 10:45:00,98.05,98.15,97.95,97.95,53000.0
2015-11-25 11:00:00,98.0,98.1,97.95,98.1,50000.0
2015-11-25 11:15:00,98.05,98.25,98.0,98.2,112000.0
2015-11-25 11:30:00,98.15,98.3,98.1,98.2,94000.0
2015-11-25 11:45:00,98.2,98.4,97.9,97.9,131000.0
2015-11-25 12:45:00,98.2,98.25,98.15,98.2,54000.0
2015-11-25 13:00:00,98.2,98.25,98.15,98.2,54000.0
2015-11-25 13:15:00,98.2,98.55,98.2,98.55,147000.0
2015-11-25 13:30:00,98.55,98.7,98.55,98.65,66000.0
2015-11-25 13:45:00,98.65,98.75,98.55,98.55,55000.0
2015-11-25 14:00:00,98.55,98.7,98.55,98.6,49000.0
2015-11-25 14:15:00,98.65,98.8,98.65,98.65,76000.0
2015-11-25 14:30:00,98.8,99.0,98.7,98.8,179000.0
2015-11-25 14:45:00,98.9,99.05,98.9,99.0,59000.0
2015-11-25 15:00:00,99.05,99.1,99.0,99.05,97000.0
2015-11-25 15:15:00,99.0,99.05,98.6,98.65,229000.0
2015-11-25 15:30:00,98.6,98.65,98.05,98.1,252000.0
2015-11-25 15:45:00,98.15,98.5,98.15,98.45,380000.0
2015-11-25 16:00:00,98.35,98.35,98.35,98.35,0.0
2015-11-26 09:15:00,99.6,99.6,99.6,99.6,174000.0
2015-11-26 09:30:00,99.6,99.75,99.25,99.65,357000.0
2015-11-26 09:45:00,99.7,99.7,99.3,99.45,150000.0
2015-11-26 10:00:00,99.45,99.55,99.35,99.55,95000.0
2015-11-26 10:15:00,99.55,99.55,99.35,99.35,247000.0
2015-11-26 10:30:00,99.3,99.45,99.3,99.4,73000.0
2015-11-26 10:45:00,99.45,99.5,99.3,99.35,121000.0
2015-11-26 11:00:00,99.4,99.45,99.35,99.4,50000.0
2015-11-26 11:15:00,99.35,99.5,99.3,99.4,138000.0
2015-11-26 11:30:00,99.4,99.5,99.35,99.5,53000.0
2015-11-26 11:45:00,99.45,99.5,99.35,99.4,65000.0
2015-11-26 12:45:00,99.4,99.4,99.4,99.4,2000.0
2015-11-26 13:00:00,99.45,99.5,99.0,99.45,152000.0
2015-11-26 13:15:00,99.5,99.55,99.3,99.3,144000.0
2015-11-26 13:30:00,99.35,99.5,99.35,99.4,51000.0
2015-11-26 13:45:00,99.4,99.5,99.4,99.5,94000.0
2015-11-26 14:00:00,99.45,99.5,99.25,99.25,101000.0
2015-11-26 14:15:00,99.2,99.3,98.65,98.7,178000.0
2015-11-26 14:30:00,98.7,98.7,98.4,98.55,233000.0
2015-11-26 14:45:00,98.55,98.6,98.45,98.5,119000.0
2015-11-26 15:00:00,98.55,98.6,98.4,98.45,93000.0
2015-11-26 15:15:00,98.45,98.65,98.45,98.6,117000.0
2015-11-26 15:30:00,98.6,98.65,98.55,98.65,80000.0
2015-11-26 15:45:00,98.7,98.9,98.5,98.65,330000.0
2015-11-26 16:00:00,98.75,98.75,98.75,98.75,0.0
2015-11-26 09:15:00,98.5,98.5,98.25,98.4,26000.0
2015-11-27 09:30:00,98.5,98.5,98.25,98.4,26000.0
2015-11-27 09:45:00,98.3,98.5,97.4,97.6,186000.0
2015-11-27 10:00:00,97.6,97.85,97.45,97.5,144000.0
2015-11-27 10:15:00,97.45,97.7,97.4,97.55,106000.0
2015-11-27 10:30:00,97.5,97.6,97.35,97.35,168000.0
2015-11-27 10:45:00,97.4,97.4,97.25,97.25,126000.0
2015-11-27 11:00:00,97.2,97.2,96.95,97.1,228000.0
2015-11-27 11:15:00,97.05,97.05,96.75,96.8,178000.0
2015-11-27 11:30:00,96.8,96.9,96.7,96.8,67000.0
2015-11-27 11:45:00,96.8,97.0,96.8,97.0,66000.0
2015-11-26 12:45:00,97.1,97.3,97.05,97.2,110000.0
2015-11-27 13:00:00,97.1,97.3,97.05,97.2,110000.0
2015-11-27 13:15:00,97.2,97.3,96.9,96.9,125000.0
2015-11-27 13:30:00,96.95,97.1,96.95,97.05,159000.0
2015-11-27 13:45:00,97.05,97.1,97.0,97.05,41000.0
2015-11-27 14:00:00,97.0,97.0,96.5,96.55,265000.0
2015-11-27 14:15:00,96.55,96.6,96.25,96.3,264000.0
2015-11-27 14:30:00,96.35,96.5,96.2,96.3,173000.0
2015-11-27 14:45:00,96.35,96.75,96.35,96.7,177000.0
2015-11-27 15:00:00,96.7,96.85,96.7,96.8,94000.0
2015-11-27 15:15:00,96.8,96.95,96.6,96.75,202000.0
2015-11-27 15:30:00,96.75,96.75,96.5,96.55,293000.0
2015-11-27 15:45:00,96.55,96.55,96.25,96.45,458000.0
2015-11-27 16:00:00,96.3,96.3,96.3,96.3,0.0
2015-11-30 09:15:00,96.5,96.8,96.5,96.8,60000.0
2015-11-30 09:30:00,96.5,97.3,96.45,96.85,160000.0
2015-11-30 09:45:00,96.8,97.15,96.45,96.7,149000.0
2015-11-30 10:00:00,96.9,97.25,96.7,96.9,256000.0
2015-11-30 10:15:00,96.85,96.9,96.5,96.55,120000.0
2015-11-30 10:30:00,96.6,96.95,96.6,96.7,198000.0
2015-11-30 10:45:00,96.65,96.75,96.5,96.6,70000.0
2015-11-30 11:00:00,96.65,96.7,96.3,96.55,138000.0
2015-11-30 11:15:00,96.45,96.65,96.45,96.6,43000.0
2015-11-30 11:30:00,96.55,96.65,96.45,96.45,104000.0
2015-11-30 11:45:00,96.5,96.65,96.45,96.5,84000.0
2015-11-30 12:45:00,96.5,96.5,96.5,96.5,3000.0
2015-11-30 13:00:00,96.6,96.7,96.25,96.4,169000.0
2015-11-30 13:15:00,96.35,96.4,95.8,96.2,190000.0
2015-11-30 13:30:00,96.05,96.1,95.6,95.6,96000.0
2015-11-30 13:45:00,95.75,96.1,95.75,95.9,100000.0
2015-11-30 14:00:00,95.85,96.2,95.8,96.2,122000.0
2015-11-30 14:15:00,96.25,96.5,96.05,96.3,115000.0
2015-11-30 14:30:00,96.3,96.35,95.95,96.2,151000.0
2015-11-30 14:45:00,96.2,96.25,95.8,95.85,167000.0
2015-11-30 15:00:00,95.85,96.1,95.75,96.05,234000.0
2015-11-30 15:15:00,96.0,96.1,95.85,95.9,139000.0
2015-11-30 15:30:00,95.8,96.05,95.7,96.0,292000.0
2015-11-30 15:45:00,96.05,96.2,95.15,96.1,3027000.0
2015-11-30 16:00:00,95.3,95.3,95.3,95.3,0.0
2015-12-01 09:15:00,96.65,96.65,96.65,96.65,70000.0
2015-12-01 09:30:00,96.8,96.8,95.9,96.3,159000.0
2015-12-01 09:45:00,96.35,96.8,96.35,96.6,267000.0
2015-12-01 10:00:00,96.6,96.65,96.3,96.65,112000.0
2015-12-01 10:15:00,96.7,97.1,96.65,97.1,104000.0
2015-12-01 10:30:00,97.1,97.2,96.75,96.75,99000.0
2015-12-01 10:45:00,96.8,96.8,96.25,96.25,57000.0
2015-12-01 11:00:00,96.2,96.5,96.05,96.15,153000.0
2015-12-01 11:15:00,96.1,96.15,96.0,96.0,128000.0
2015-12-01 11:30:00,96.05,96.6,95.95,96.3,113000.0
2015-12-01 11:45:00,96.4,96.95,96.4,96.75,74000.0
2015-12-01 12:45:00,96.9,96.9,96.75,96.8,65000.0
2015-12-01 13:00:00,96.9,96.9,96.75,96.8,65000.0
2015-12-01 13:15:00,96.9,97.1,96.7,97.1,111000.0
2015-12-01 13:30:00,97.1,97.4,97.1,97.35,201000.0
2015-12-01 13:45:00,97.3,97.55,97.25,97.4,137000.0
2015-12-01 14:00:00,97.4,97.55,97.3,97.3,72000.0
2015-12-01 14:15:00,97.3,97.35,97.25,97.3,31000.0
2015-12-01 14:30:00,97.3,97.5,97.3,97.5,58000.0
2015-12-01 14:45:00,97.45,97.5,97.3,97.45,55000.0
2015-12-01 15:00:00,97.4,97.55,97.3,97.4,115000.0
2015-12-01 15:15:00,97.4,97.5,97.25,97.3,160000.0
2015-12-01 15:30:00,97.35,97.4,97.25,97.35,142000.0
2015-12-01 15:45:00,97.4,97.8,97.2,97.8,683000.0
2015-12-01 16:00:00,97.55,97.55,97.55,97.55,0.0
2015-12-02 09:15:00,97.8,97.8,97.7,97.7,126000.0
2015-12-02 09:30:00,97.7,98.45,97.7,97.9,294000.0
2015-12-02 09:45:00,98.05,98.2,97.9,98.15,167000.0
2015-12-02 10:00:00,98.1,98.2,98.0,98.15,97000.0
2015-12-02 10:15:00,98.15,98.45,98.1,98.45,268000.0
2015-12-02 10:30:00,98.4,98.75,98.4,98.5,165000.0
2015-12-02 10:45:00,98.5,98.65,98.4,98.55,168000.0
2015-12-02 11:00:00,98.5,98.7,98.4,98.7,153000.0
2015-12-02 11:15:00,98.65,99.05,98.65,98.95,457000.0
2015-12-02 11:30:00,98.9,99.05,98.55,98.85,110000.0
2015-12-02 11:45:00,98.8,99.2,98.7,99.15,226000.0
2015-12-02 12:45:00,99.2,99.2,99.2,99.2,2000.0
2015-12-02 13:00:00,99.15,99.15,98.6,98.6,80000.0
2015-12-02 13:15:00,98.55,98.85,98.45,98.7,66000.0
2015-12-02 13:30:00,98.8,98.95,98.6,98.95,64000.0
2015-12-02 13:45:00,98.9,99.05,98.85,98.9,91000.0
2015-12-02 14:00:00,98.85,98.95,98.85,98.95,82000.0
2015-12-02 14:15:00,98.9,99.0,98.9,99.0,61000.0
2015-12-02 14:30:00,98.9,99.0,98.8,98.95,94000.0
2015-12-02 14:45:00,98.95,99.0,98.75,98.9,160000.0
2015-12-02 15:00:00,98.85,98.85,98.75,98.85,66000.0
2015-12-02 15:15:00,98.8,98.85,98.5,98.5,236000.0
2015-12-02 15:30:00,98.45,98.55,97.85,97.85,199000.0
2015-12-02 15:45:00,97.85,98.4,97.7,97.75,927000.0
2015-12-02 16:00:00,97.95,97.95,97.95,97.95,0.0
2015-12-03 09:15:00,97.55,97.55,97.55,97.55,20000.0
2015-12-03 09:30:00,97.5,97.7,97.1,97.55,198000.0
2015-12-03 09:45:00,97.5,97.55,97.3,97.45,55000.0
2015-12-03 10:00:00,97.45,97.6,97.4,97.45,50000.0
2015-12-03 10:15:00,97.4,97.5,97.3,97.5,45000.0
2015-12-03 10:30:00,97.45,97.45,97.3,97.3,49000.0
2015-12-03 10:45:00,97.3,97.55,97.3,97.55,100000.0
2015-12-03 11:00:00,97.55,97.75,97.4,97.4,89000.0
2015-12-03 11:15:00,97.4,97.55,97.4,97.45,54000.0
