DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 15:45:00,14.62,14.62,14.56,14.56,422000.0
2015-11-16 16:00:00,14.58,14.58,14.58,14.58,0.0
2015-11-17 09:15:00,14.74,14.78,14.74,14.78,3000.0
2015-11-17 09:30:00,14.74,14.78,14.58,14.72,168000.0
2015-11-17 09:45:00,14.74,14.9,14.74,14.9,278000.0
2015-11-17 10:00:00,14.9,14.96,14.84,14.84,138000.0
2015-11-17 10:15:00,14.9,14.9,14.88,14.88,24000.0
2015-11-17 10:30:00,14.86,14.86,14.78,14.78,101000.0
2015-11-17 10:45:00,14.8,14.8,14.72,14.74,105000.0
2015-11-17 11:00:00,14.74,14.74,14.64,14.64,120000.0
2015-11-17 11:15:00,14.66,14.68,14.62,14.64,148000.0
2015-11-17 11:30:00,14.64,14.66,14.64,14.66,170000.0
2015-11-17 11:45:00,14.68,14.68,14.68,14.68,25000.0
2015-11-17 13:00:00,14.68,14.7,14.68,14.7,24000.0
2015-11-17 13:15:00,14.7,14.7,14.68,14.7,41000.0
2015-11-17 13:30:00,14.7,14.7,14.68,14.7,23000.0
2015-11-17 13:45:00,14.7,14.7,14.64,14.64,136000.0
2015-11-17 14:00:00,14.64,14.64,14.6,14.6,49000.0
2015-11-17 14:15:00,14.6,14.6,14.58,14.58,203000.0
2015-11-17 14:30:00,14.58,14.6,14.58,14.58,17000.0
2015-11-17 14:45:00,14.58,14.6,14.58,14.58,83000.0
2015-11-17 15:00:00,14.6,14.6,14.58,14.58,31000.0
2015-11-17 15:15:00,14.58,14.7,14.58,14.7,279000.0
2015-11-17 15:30:00,14.7,14.72,14.7,14.72,49000.0
2015-11-17 15:45:00,14.72,14.72,14.66,14.66,246000.0
2015-11-17 16:00:00,14.68,14.68,14.68,14.68,0.0
2015-11-18 09:15:00,14.68,14.68,14.68,14.68,7000.0
2015-11-18 09:30:00,14.68,14.82,14.64,14.72,206000.0
2015-11-18 09:45:00,14.74,14.78,14.74,14.78,79000.0
2015-11-18 10:00:00,14.76,14.78,14.76,14.76,60000.0
2015-11-18 10:15:00,14.76,14.76,14.68,14.74,274000.0
2015-11-18 10:30:00,14.74,14.74,14.74,14.74,10000.0
2015-11-18 10:45:00,14.72,14.74,14.72,14.72,10000.0
2015-11-18 11:00:00,14.74,14.74,14.72,14.74,26000.0
2015-11-18 11:15:00,14.72,14.74,14.72,14.72,30000.0
2015-11-18 11:30:00,14.74,14.74,14.72,14.72,70000.0
2015-11-18 11:45:00,14.74,14.74,14.68,14.68,194000.0
2015-11-18 13:00:00,14.68,14.68,14.66,14.66,19000.0
2015-11-18 13:15:00,14.68,14.72,14.66,14.68,123000.0
2015-11-18 13:30:00,14.66,14.68,14.66,14.68,10000.0
2015-11-18 13:45:00,14.66,14.66,14.64,14.64,35000.0
2015-11-18 14:00:00,14.66,14.66,14.64,14.64,29000.0
2015-11-18 14:15:00,14.64,14.66,14.62,14.64,120000.0
2015-11-18 14:30:00,14.62,14.64,14.6,14.6,92000.0
2015-11-18 14:45:00,14.6,14.64,14.6,14.62,57000.0
2015-11-18 15:00:00,14.62,14.64,14.62,14.62,64000.0
2015-11-18 15:15:00,14.62,14.64,14.6,14.62,117000.0
2015-11-18 15:30:00,14.62,14.64,14.6,14.62,131000.0
2015-11-18 15:45:00,14.62,14.64,14.58,14.62,493000.0
2015-11-18 16:00:00,14.62,14.62,14.62,14.62,0.0
2015-11-19 09:30:00,14.92,14.94,14.82,14.94,162000.0
2015-11-19 09:45:00,14.94,15.06,14.94,15.0,302000.0
2015-11-19 10:00:00,15.0,15.0,14.98,14.98,45000.0
2015-11-19 10:15:00,15.0,15.0,14.96,14.98,95000.0
2015-11-19 10:30:00,14.98,15.0,14.96,14.96,34000.0
2015-11-19 10:45:00,14.98,14.98,14.96,14.98,29000.0
2015-11-19 11:00:00,14.96,15.0,14.96,15.0,101000.0
2015-11-19 11:15:00,15.0,15.0,14.98,15.0,71000.0
2015-11-19 11:30:00,14.98,15.04,14.98,15.0,129000.0
2015-11-19 11:45:00,15.0,15.0,14.96,14.96,64000.0
2015-11-19 13:00:00,14.98,14.98,14.82,14.88,101000.0
2015-11-19 13:15:00,14.88,14.88,14.86,14.88,9000.0
2015-11-19 13:30:00,14.88,14.88,14.86,14.88,16000.0
2015-11-19 13:45:00,14.88,14.88,14.88,14.88,30000.0
2015-11-19 14:00:00,14.88,14.9,14.88,14.9,21000.0
2015-11-19 14:15:00,14.9,14.9,14.88,14.9,41000.0
2015-11-19 14:30:00,14.9,14.92,14.9,14.92,73000.0
2015-11-19 14:45:00,14.92,14.92,14.88,14.9,36000.0
2015-11-19 15:00:00,14.88,14.94,14.88,14.88,82000.0
2015-11-19 15:15:00,14.9,14.9,14.86,14.88,81000.0
2015-11-19 15:30:00,14.88,14.88,14.84,14.86,112000.0
2015-11-19 15:45:00,14.86,14.92,14.84,14.9,355000.0
2015-11-19 16:00:00,14.88,14.88,14.88,14.88,0.0
2015-11-20 09:15:00,15.0,15.0,15.0,15.0,7000.0
2015-11-20 09:30:00,15.0,15.0,14.88,14.92,68000.0
2015-11-20 09:45:00,14.92,15.04,14.92,15.04,244000.0
2015-11-20 10:00:00,15.04,15.04,15.0,15.02,75000.0
2015-11-20 10:15:00,15.02,15.02,14.88,14.92,127000.0
2015-11-20 10:30:00,14.92,14.94,14.9,14.92,48000.0
2015-11-20 10:45:00,14.92,14.98,14.92,14.98,61000.0
2015-11-20 11:00:00,14.98,14.98,14.98,14.98,53000.0
2015-11-20 11:15:00,14.98,15.0,14.98,15.0,63000.0
2015-11-20 11:30:00,15.0,15.0,14.96,15.0,59000.0
2015-11-20 11:45:00,15.0,15.0,14.98,15.0,56000.0
2015-11-20 12:45:00,15.0,15.0,15.0,15.0,6000.0
2015-11-20 13:00:00,14.98,15.0,14.98,15.0,56000.0
2015-11-20 13:15:00,15.0,15.02,14.98,14.98,53000.0
2015-11-20 13:30:00,15.0,15.02,15.0,15.02,63000.0
2015-11-20 13:45:00,15.02,15.04,15.02,15.04,64000.0
2015-11-20 14:00:00,15.04,15.06,15.02,15.06,80000.0
2015-11-20 14:15:00,15.06,15.06,15.04,15.06,77000.0
2015-11-20 14:30:00,15.04,15.06,15.04,15.06,60000.0
2015-11-20 14:45:00,15.06,15.1,15.04,15.1,111000.0
2015-11-20 15:00:00,15.1,15.1,15.08,15.08,52000.0
2015-11-20 15:15:00,15.08,15.08,15.06,15.08,69000.0
2015-11-20 15:30:00,15.08,15.18,15.06,15.16,250000.0
2015-11-20 15:45:00,15.18,15.28,15.16,15.28,817000.0
2015-11-20 16:00:00,15.22,15.22,15.22,15.22,0.0
2015-11-23 09:15:00,15.18,15.18,15.18,15.18,4000.0
2015-11-23 09:30:00,15.22,15.22,15.08,15.08,54000.0
2015-11-23 09:45:00,15.08,15.08,15.04,15.06,43000.0
2015-11-23 10:00:00,15.06,15.06,15.04,15.04,16000.0
2015-11-23 10:15:00,15.04,15.06,14.98,14.98,43000.0
2015-11-23 10:30:00,14.98,14.98,14.96,14.96,19000.0
2015-11-23 10:45:00,15.0,15.02,14.98,15.02,22000.0
2015-11-23 11:00:00,15.02,15.06,15.02,15.06,30000.0
2015-11-23 11:15:00,15.06,15.08,15.04,15.06,34000.0
2015-11-23 11:30:00,15.06,15.08,15.04,15.04,15000.0
2015-11-23 13:00:00,15.04,15.08,15.04,15.06,22000.0
2015-11-23 13:15:00,15.06,15.08,15.04,15.04,11000.0
2015-11-23 13:30:00,15.08,15.08,15.04,15.04,10000.0
2015-11-23 13:45:00,15.08,15.08,15.04,15.04,35000.0
2015-11-23 14:00:00,15.06,15.06,15.06,15.06,7000.0
2015-11-23 14:15:00,15.06,15.06,15.02,15.02,17000.0
2015-11-23 14:30:00,15.06,15.06,15.02,15.06,29000.0
2015-11-23 14:45:00,15.06,15.08,15.02,15.04,42000.0
2015-11-23 15:00:00,15.06,15.08,15.06,15.06,35000.0
2015-11-23 15:15:00,15.06,15.06,15.02,15.02,19000.0
2015-11-23 15:30:00,15.02,15.04,15.02,15.04,44000.0
2015-11-23 15:45:00,15.04,15.04,15.02,15.04,171000.0
2015-11-23 16:00:00,15.04,15.04,15.04,15.04,0.0
2015-11-24 09:30:00,14.98,14.98,14.82,14.82,40000.0
2015-11-24 09:45:00,14.82,14.86,14.82,14.86,109000.0
2015-11-24 10:00:00,14.84,15.0,14.84,14.84,150000.0
2015-11-24 10:15:00,14.86,14.86,14.8,14.82,57000.0
2015-11-24 10:30:00,14.8,14.82,14.8,14.8,51000.0
2015-11-24 10:45:00,14.82,14.82,14.8,14.82,46000.0
2015-11-24 11:00:00,14.82,14.82,14.8,14.8,62000.0
2015-11-24 11:15:00,14.8,14.82,14.8,14.82,34000.0
2015-11-24 11:30:00,14.82,14.82,14.64,14.68,223000.0
2015-11-24 11:45:00,14.68,14.82,14.66,14.82,340000.0
2015-11-24 13:00:00,14.82,14.92,14.7,14.72,67000.0
2015-11-24 13:15:00,14.74,14.74,14.72,14.72,14000.0
2015-11-24 13:30:00,14.74,14.84,14.74,14.82,63000.0
2015-11-24 13:45:00,14.84,14.88,14.82,14.82,151000.0
2015-11-24 14:00:00,14.84,14.86,14.82,14.86,131000.0
2015-11-24 14:15:00,14.84,14.86,14.82,14.84,30000.0
2015-11-24 14:30:00,14.84,14.84,14.82,14.84,49000.0
2015-11-24 14:45:00,14.84,14.84,14.82,14.84,27000.0
2015-11-24 15:00:00,14.84,14.84,14.82,14.82,40000.0
2015-11-24 15:15:00,14.82,14.88,14.82,14.88,174000.0
2015-11-24 15:30:00,14.88,14.92,14.86,14.88,151000.0
2015-11-24 15:45:00,14.88,14.9,14.82,14.82,607000.0
2015-11-24 16:00:00,14.86,14.86,14.86,14.86,0.0
2015-11-25 09:15:00,14.58,14.58,14.58,14.58,66000.0
2015-11-25 09:30:00,14.7,14.7,14.64,14.68,47000.0
2015-11-25 09:45:00,14.68,14.72,14.62,14.72,137000.0
2015-11-25 10:00:00,14.72,14.74,14.6,14.6,128000.0
2015-11-25 10:15:00,14.62,14.62,14.54,14.58,184000.0
2015-11-25 10:30:00,14.58,14.58,14.56,14.58,9000.0
2015-11-25 10:45:00,14.58,14.58,14.56,14.58,69000.0
2015-11-25 11:00:00,14.56,14.58,14.56,14.56,87000.0
2015-11-25 11:15:00,14.56,14.58,14.54,14.56,59000.0
2015-11-25 11:30:00,14.54,14.56,14.54,14.56,109000.0
2015-11-25 11:45:00,14.56,14.56,14.54,14.54,57000.0
2015-11-25 12:45:00,14.56,14.56,14.56,14.56,10000.0
2015-11-25 13:00:00,14.54,14.56,14.54,14.56,84000.0
2015-11-25 13:15:00,14.56,14.56,14.54,14.56,59000.0
2015-11-25 13:30:00,14.54,14.58,14.54,14.58,142000.0
2015-11-25 13:45:00,14.58,14.58,14.56,14.56,89000.0
2015-11-25 14:00:00,14.56,14.58,14.56,14.56,40000.0
2015-11-25 14:15:00,14.56,14.56,14.54,14.56,48000.0
2015-11-25 14:30:00,14.56,14.56,14.54,14.56,57000.0
2015-11-25 14:45:00,14.54,14.56,14.54,14.56,53000.0
2015-11-25 15:00:00,14.54,14.56,14.54,14.56,42000.0
2015-11-25 15:15:00,14.54,14.58,14.54,14.58,284000.0
2015-11-25 15:30:00,14.56,14.58,14.54,14.56,339000.0
2015-11-25 15:45:00,14.58,14.58,14.54,14.58,296000.0
2015-11-25 16:00:00,14.58,14.58,14.58,14.58,0.0
2015-11-26 09:15:00,14.8,14.8,14.8,14.8,6000.0
2015-11-26 09:30:00,14.8,14.8,14.6,14.6,45000.0
2015-11-26 09:45:00,14.66,14.68,14.66,14.68,114000.0
2015-11-26 10:00:00,14.68,14.68,14.66,14.66,12000.0
2015-11-26 10:15:00,14.68,14.72,14.68,14.72,276000.0
2015-11-26 10:30:00,14.72,14.72,14.7,14.72,15000.0
2015-11-26 10:45:00,14.72,14.72,14.7,14.7,28000.0
2015-11-26 11:00:00,14.72,14.72,14.7,14.72,45000.0
2015-11-26 11:15:00,14.72,14.72,14.72,14.72,23000.0
2015-11-26 11:30:00,14.72,14.74,14.72,14.74,251000.0
2015-11-26 11:45:00,14.74,14.74,14.72,14.74,23000.0
2015-11-26 13:00:00,14.72,14.74,14.62,14.64,216000.0
2015-11-26 13:15:00,14.64,14.64,14.56,14.56,177000.0
2015-11-26 13:30:00,14.58,14.58,14.4,14.4,280000.0
2015-11-26 13:45:00,14.44,14.44,14.38,14.38,174000.0
2015-11-26 14:00:00,14.38,14.38,14.3,14.3,176000.0
2015-11-26 14:15:00,14.3,14.3,14.24,14.26,153000.0
2015-11-26 14:30:00,14.26,14.26,14.2,14.22,288000.0
2015-11-26 14:45:00,14.22,14.22,14.2,14.2,56000.0
2015-11-26 15:00:00,14.22,14.22,14.2,14.2,92000.0
2015-11-26 15:15:00,14.22,14.22,14.2,14.22,68000.0
2015-11-26 15:30:00,14.22,14.22,14.2,14.22,97000.0
2015-11-26 15:45:00,14.22,14.22,14.2,14.22,483000.0
2015-11-26 16:00:00,14.22,14.22,14.22,14.22,0.0
2015-11-27 09:15:00,14.14,14.14,14.1,14.1,20000.0
2015-11-27 09:30:00,14.08,14.08,13.82,13.86,583000.0
2015-11-27 09:45:00,13.86,13.86,13.6,13.62,615000.0
2015-11-27 10:00:00,13.62,13.62,13.6,13.62,599000.0
2015-11-27 10:15:00,13.62,13.64,13.6,13.64,682000.0
2015-11-27 10:30:00,13.64,13.66,13.58,13.58,933000.0
2015-11-27 10:45:00,13.58,13.58,13.56,13.58,368000.0
2015-11-27 11:00:00,13.56,13.58,13.5,13.5,362000.0
2015-11-27 11:15:00,13.52,13.52,13.5,13.5,141000.0
2015-11-27 11:30:00,13.5,13.52,13.5,13.5,203000.0
2015-11-27 11:45:00,13.5,13.52,13.5,13.52,420000.0
2015-11-27 12:45:00,13.52,13.52,13.52,13.52,20000.0
2015-11-27 13:00:00,13.52,13.52,13.5,13.5,119000.0
2015-11-27 13:15:00,13.5,13.52,13.5,13.52,517000.0
2015-11-27 13:30:00,13.52,13.52,13.5,13.52,916000.0
2015-11-27 13:45:00,13.52,13.58,13.52,13.56,391000.0
2015-11-27 14:00:00,13.56,13.56,13.5,13.52,253000.0
2015-11-27 14:15:00,13.52,13.52,13.5,13.52,490000.0
2015-11-27 14:30:00,13.52,13.52,13.5,13.52,128000.0
2015-11-27 14:45:00,13.52,13.52,13.5,13.52,150000.0
2015-11-27 15:00:00,13.52,13.6,13.52,13.6,964000.0
2015-11-27 15:15:00,13.6,13.64,13.6,13.62,404000.0
2015-11-27 15:30:00,13.62,13.64,13.62,13.64,277000.0
2015-11-27 15:45:00,13.64,13.68,13.62,13.64,1055000.0
2015-11-27 16:00:00,13.64,13.64,13.64,13.64,0.0
2015-11-30 09:15:00,13.7,13.7,13.7,13.7,26000.0
2015-11-30 09:30:00,13.66,13.7,13.64,13.66,446000.0
2015-11-30 09:45:00,13.62,13.62,13.56,13.58,271000.0
2015-11-30 10:00:00,13.58,13.78,13.56,13.64,1627000.0
2015-11-30 10:15:00,13.64,13.82,13.64,13.78,476000.0
2015-11-30 10:30:00,13.78,13.78,13.7,13.72,36000.0
2015-11-30 10:45:00,13.7,13.72,13.7,13.7,258000.0
2015-11-30 11:00:00,13.72,13.72,13.7,13.72,97000.0
2015-11-30 11:15:00,13.7,13.72,13.7,13.72,99000.0
2015-11-30 11:30:00,13.7,13.72,13.7,13.7,142000.0
2015-11-30 11:45:00,13.7,13.72,13.66,13.66,274000.0
2015-11-30 12:45:00,13.68,13.68,13.68,13.68,5000.0
2015-11-30 13:00:00,13.68,13.68,13.62,13.62,403000.0
2015-11-30 13:15:00,13.64,13.66,13.64,13.66,632000.0
2015-11-30 13:30:00,13.64,13.66,13.64,13.66,239000.0
2015-11-30 13:45:00,13.64,13.66,13.64,13.66,169000.0
2015-11-30 14:00:00,13.64,13.66,13.64,13.66,101000.0
2015-11-30 14:15:00,13.66,13.66,13.64,13.64,207000.0
2015-11-30 14:30:00,13.64,13.68,13.64,13.68,711000.0
2015-11-30 14:45:00,13.68,13.68,13.66,13.66,79000.0
2015-11-30 15:00:00,13.68,13.68,13.66,13.66,138000.0
2015-11-30 15:15:00,13.66,13.68,13.66,13.68,564000.0
2015-11-30 15:30:00,13.68,13.7,13.68,13.7,495000.0
2015-11-30 15:45:00,13.68,13.72,13.64,13.7,2545000.0
2015-11-30 16:00:00,13.68,13.68,13.68,13.68,0.0
2015-12-01 09:15:00,13.7,13.8,13.7,13.7,59000.0
2015-12-01 09:30:00,13.7,13.72,13.6,13.62,286000.0
2015-12-01 09:45:00,13.6,13.62,13.56,13.56,170000.0
2015-12-01 10:00:00,13.58,13.58,13.54,13.54,377000.0
2015-12-01 10:15:00,13.54,13.56,13.54,13.56,157000.0
2015-12-01 10:30:00,13.56,13.56,13.54,13.56,106000.0
2015-12-01 10:45:00,13.56,13.56,13.5,13.5,447000.0
2015-12-01 11:00:00,13.5,13.5,13.46,13.46,189000.0
2015-12-01 11:15:00,13.46,13.48,13.46,13.46,161000.0
2015-12-01 11:30:00,13.46,13.46,13.44,13.44,64000.0
2015-12-01 11:45:00,13.46,13.46,13.44,13.44,231000.0
2015-12-01 12:45:00,13.46,13.46,13.44,13.44,2000.0
2015-12-01 13:00:00,13.46,13.46,13.42,13.42,117000.0
2015-12-01 13:15:00,13.42,13.42,13.4,13.42,275000.0
2015-12-01 13:30:00,13.4,13.42,13.4,13.42,64000.0
2015-12-01 13:45:00,13.42,13.42,13.4,13.42,176000.0
2015-12-01 14:00:00,13.4,13.42,13.4,13.42,229000.0
2015-12-01 14:15:00,13.4,13.42,13.4,13.4,107000.0
2015-12-01 14:30:00,13.4,13.42,13.4,13.4,80000.0
2015-12-01 14:45:00,13.4,13.42,13.4,13.4,206000.0
2015-12-01 15:00:00,13.4,13.42,13.4,13.4,204000.0
2015-12-01 15:15:00,13.4,13.4,13.38,13.38,250000.0
2015-12-01 15:30:00,13.38,13.4,13.38,13.38,254000.0
2015-12-01 15:45:00,13.4,13.4,13.36,13.38,1029000.0
2015-12-01 16:00:00,13.38,13.38,13.38,13.38,0.0
2015-12-02 09:15:00,13.58,13.58,13.58,13.58,54000.0
2015-12-02 09:30:00,13.68,13.68,13.46,13.46,193000.0
2015-12-02 09:45:00,13.46,13.48,13.46,13.48,69000.0
2015-12-02 10:00:00,13.46,13.48,13.44,13.46,23000.0
2015-12-02 10:15:00,13.46,13.48,13.46,13.48,67000.0
2015-12-02 10:30:00,13.46,13.48,13.46,13.46,184000.0
2015-12-02 10:45:00,13.46,13.48,13.42,13.42,86000.0
2015-12-02 11:00:00,13.42,13.44,13.42,13.42,35000.0
2015-12-02 11:15:00,13.42,13.44,13.42,13.44,26000.0
2015-12-02 11:30:00,13.42,13.44,13.42,13.42,65000.0
2015-12-02 11:45:00,13.42,13.44,13.42,13.42,28000.0
2015-12-02 13:00:00,13.44,13.44,13.42,13.44,90000.0
2015-12-02 13:15:00,13.42,13.44,13.42,13.42,124000.0
2015-12-02 13:30:00,13.42,13.44,13.42,13.44,620000.0
2015-12-02 13:45:00,13.44,13.44,13.42,13.44,51000.0
2015-12-02 14:00:00,13.42,13.44,13.42,13.44,65000.0
2015-12-02 14:15:00,13.42,13.44,13.42,13.44,114000.0
2015-12-02 14:30:00,13.44,13.44,13.42,13.44,92000.0
2015-12-02 14:45:00,13.44,13.44,13.42,13.42,35000.0
2015-12-02 15:00:00,13.44,13.44,13.42,13.42,64000.0
2015-12-02 15:15:00,13.44,13.44,13.42,13.42,74000.0
2015-12-02 15:30:00,13.42,13.44,13.42,13.44,230000.0
2015-12-02 15:45:00,13.44,13.44,13.42,13.44,613000.0
2015-12-02 16:00:00,13.42,13.42,13.42,13.42,0.0
2015-12-03 09:15:00,13.44,13.44,13.42,13.42,3000.0
2015-12-03 09:30:00,13.4,13.42,13.36,13.36,104000.0
2015-12-03 09:45:00,13.36,13.38,13.34,13.34,117000.0
2015-12-03 10:00:00,13.34,13.38,13.34,13.38,234000.0
2015-12-03 10:15:00,13.38,13.38,13.36,13.36,36000.0
2015-12-03 10:30:00,13.38,13.38,13.36,13.36,27000.0
2015-12-03 10:45:00,13.36,13.38,13.36,13.36,76000.0
2015-12-03 11:00:00,13.36,13.38,13.36,13.36,29000.0
2015-12-03 11:15:00,13.38,13.38,13.36,13.38,21000.0
2015-12-03 11:30:00,13.38,13.38,13.36,13.38,26000.0
2015-12-03 11:45:00,13.36,13.38,13.36,13.38,34000.0
2015-12-03 13:00:00,13.38,13.38,13.36,13.36,28000.0
2015-12-03 13:15:00,13.38,13.38,13.36,13.36,15000.0
2015-12-03 13:30:00,13.36,13.38,13.36,13.36,14000.0
2015-12-03 13:45:00,13.36,13.38,13.36,13.36,29000.0
2015-12-03 14:00:00,13.36,13.38,13.36,13.38,93000.0
2015-12-03 14:15:00,13.36,13.38,13.36,13.38,34000.0
2015-12-03 14:30:00,13.36,13.38,13.36,13.38,39000.0
2015-12-03 14:45:00,13.36,13.38,13.36,13.36,41000.0
2015-12-03 15:00:00,13.38,13.4,13.36,13.4,556000.0
