DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-20 14:00:00,103.2,103.5,103.2,103.5,82000.0
2015-11-20 14:15:00,103.5,103.8,103.4,103.5,157500.0
2015-11-20 14:30:00,103.6,103.7,103.3,103.4,82000.0
2015-11-20 14:45:00,103.4,103.6,103.4,103.5,63500.0
2015-11-20 15:00:00,103.4,103.5,103.2,103.4,49000.0
2015-11-20 15:15:00,103.3,103.5,103.3,103.5,37000.0
2015-11-20 15:30:00,103.4,104.3,103.4,104.3,563000.0
2015-11-20 15:45:00,104.3,104.5,104.0,104.5,1165000.0
2015-11-20 16:00:00,104.5,104.5,104.5,104.5,0.0
2015-11-23 09:15:00,104.1,104.1,104.1,104.1,65000.0
2015-11-23 09:30:00,104.2,104.2,103.3,104.0,216500.0
2015-11-23 09:45:00,104.0,104.2,103.8,104.0,104000.0
2015-11-23 10:00:00,104.0,104.1,103.5,103.6,72500.0
2015-11-23 10:15:00,103.7,103.8,103.3,103.4,148500.0
2015-11-23 10:30:00,103.4,103.6,103.1,103.4,147500.0
2015-11-23 10:45:00,103.4,103.8,103.3,103.8,114500.0
2015-11-23 11:00:00,103.7,104.1,103.6,103.8,122000.0
2015-11-23 11:15:00,103.9,104.2,103.9,103.9,112500.0
2015-11-23 11:30:00,104.0,104.4,103.9,104.2,138000.0
2015-11-23 11:45:00,104.2,104.2,103.7,103.7,102500.0
2015-11-23 12:45:00,103.6,103.7,103.5,103.7,19000.0
2015-11-23 13:00:00,103.7,103.7,103.5,103.6,86000.0
2015-11-23 13:15:00,103.6,103.8,103.5,103.6,61500.0
2015-11-23 13:30:00,103.6,103.8,103.5,103.7,42000.0
2015-11-23 13:45:00,103.6,103.8,103.6,103.8,58000.0
2015-11-23 14:00:00,103.7,103.7,103.5,103.5,58000.0
2015-11-23 14:15:00,103.5,103.8,103.3,103.6,150500.0
2015-11-23 14:30:00,103.6,103.6,103.3,103.4,81500.0
2015-11-23 14:45:00,103.3,103.8,103.2,103.8,80500.0
2015-11-23 15:00:00,103.8,103.9,103.7,103.8,61500.0
2015-11-23 15:15:00,103.7,103.8,103.6,103.8,73000.0
2015-11-23 15:30:00,103.8,104.0,103.7,103.8,123500.0
2015-11-23 15:45:00,103.8,104.2,103.8,104.0,351000.0
2015-11-23 16:00:00,104.0,104.0,104.0,104.0,0.0
2015-11-24 09:15:00,103.6,103.6,103.6,103.6,90500.0
2015-11-24 09:30:00,103.8,103.8,102.9,103.3,227000.0
2015-11-24 09:45:00,103.2,103.4,103.0,103.2,139000.0
2015-11-24 10:00:00,103.2,103.4,103.1,103.2,101000.0
2015-11-24 10:15:00,103.3,103.3,102.9,102.9,114000.0
2015-11-24 10:30:00,102.9,103.4,102.9,102.9,182500.0
2015-11-24 10:45:00,103.0,103.0,102.9,102.9,43000.0
2015-11-24 11:00:00,103.0,103.3,102.9,103.3,142500.0
2015-11-24 11:15:00,103.3,103.4,103.1,103.3,81500.0
2015-11-24 11:30:00,103.3,103.3,103.2,103.2,64500.0
2015-11-24 11:45:00,103.1,103.1,103.0,103.0,66500.0
2015-11-24 12:45:00,103.1,103.1,103.0,103.0,4500.0
2015-11-24 13:00:00,103.1,103.1,102.8,102.8,113000.0
2015-11-24 13:15:00,102.9,102.9,102.7,102.7,84500.0
2015-11-24 13:30:00,102.8,103.0,102.7,102.9,98000.0
2015-11-24 13:45:00,102.9,102.9,102.7,102.7,67000.0
2015-11-24 14:00:00,102.8,102.8,102.5,102.7,123000.0
2015-11-24 14:15:00,102.8,102.8,102.6,102.7,92500.0
2015-11-24 14:30:00,102.8,103.0,102.8,103.0,68500.0
2015-11-24 14:45:00,102.9,103.0,102.6,102.8,252500.0
2015-11-24 15:00:00,102.8,103.4,102.8,103.3,168500.0
2015-11-24 15:15:00,103.3,103.7,102.7,103.7,244500.0
2015-11-24 15:30:00,103.6,103.7,103.2,103.5,208500.0
2015-11-24 15:45:00,103.4,104.1,103.4,103.7,841500.0
2015-11-24 16:00:00,104.0,104.0,104.0,104.0,0.0
2015-11-25 09:15:00,104.9,104.9,104.9,104.9,241500.0
2015-11-25 09:30:00,104.6,104.6,102.9,103.2,474500.0
2015-11-25 09:45:00,103.2,103.6,103.1,103.4,170000.0
2015-11-25 10:00:00,103.3,103.4,103.1,103.3,82000.0
2015-11-25 10:15:00,103.3,103.5,103.2,103.2,114000.0
2015-11-25 10:30:00,103.2,103.5,103.2,103.5,111500.0
2015-11-25 10:45:00,103.5,103.9,103.4,103.9,82000.0
2015-11-25 11:00:00,103.9,104.0,103.8,104.0,130000.0
2015-11-25 11:15:00,104.0,104.0,103.8,104.0,216500.0
2015-11-25 11:30:00,103.9,104.4,103.9,104.1,196000.0
2015-11-25 11:45:00,104.2,104.3,103.9,103.9,167000.0
2015-11-25 12:45:00,103.9,103.9,103.9,103.9,7500.0
2015-11-25 13:00:00,103.9,104.3,103.8,104.3,53000.0
2015-11-25 13:15:00,104.3,104.7,103.7,104.6,300500.0
2015-11-25 13:30:00,104.6,104.9,104.5,104.9,207000.0
2015-11-25 13:45:00,104.9,105.1,104.7,104.8,346000.0
2015-11-25 14:00:00,104.7,104.9,104.6,104.6,153500.0
2015-11-25 14:15:00,104.6,104.8,104.5,104.7,168500.0
2015-11-25 14:30:00,104.8,104.8,104.4,104.7,205500.0
2015-11-25 14:45:00,104.7,104.9,104.6,104.7,160000.0
2015-11-25 15:00:00,104.8,104.8,104.3,104.3,106000.0
2015-11-25 15:15:00,104.2,104.5,103.8,103.9,262500.0
2015-11-25 15:30:00,103.9,103.9,103.5,103.6,274500.0
2015-11-25 15:45:00,103.6,103.8,103.3,103.6,679000.0
2015-11-25 16:00:00,103.6,103.6,103.6,103.6,0.0
2015-11-26 09:15:00,105.0,105.0,105.0,105.0,121500.0
2015-11-26 09:30:00,105.0,105.2,104.3,104.3,492000.0
2015-11-26 09:45:00,104.5,104.7,104.3,104.6,199500.0
2015-11-26 10:00:00,104.5,104.6,104.2,104.4,140500.0
2015-11-26 10:15:00,104.4,104.7,104.4,104.6,171000.0
2015-11-26 10:30:00,104.5,104.5,104.2,104.3,102000.0
2015-11-26 10:45:00,104.3,104.6,104.2,104.2,146500.0
2015-11-26 11:00:00,104.2,104.6,104.2,104.4,121500.0
2015-11-26 11:15:00,104.4,104.5,104.3,104.4,65000.0
2015-11-26 11:30:00,104.3,104.6,104.3,104.6,79500.0
2015-11-26 11:45:00,104.4,104.6,104.2,104.2,76500.0
2015-11-26 12:45:00,104.0,104.1,104.0,104.1,1000.0
2015-11-26 13:00:00,104.1,104.4,103.8,104.4,142500.0
2015-11-26 13:15:00,104.3,104.4,103.9,104.0,179000.0
2015-11-26 13:30:00,103.9,104.1,103.8,104.0,77500.0
2015-11-26 13:45:00,104.0,104.2,103.9,103.9,85500.0
2015-11-26 14:00:00,103.9,104.0,103.6,103.6,66000.0
2015-11-26 14:15:00,103.7,103.9,103.2,103.3,149500.0
2015-11-26 14:30:00,103.2,103.4,103.0,103.3,122000.0
2015-11-26 14:45:00,103.3,103.5,103.1,103.4,110500.0
2015-11-26 15:00:00,103.3,103.3,103.0,103.1,116500.0
2015-11-26 15:15:00,103.0,103.3,103.0,103.3,119000.0
2015-11-26 15:30:00,103.2,103.3,103.1,103.2,92500.0
2015-11-26 15:45:00,103.2,103.4,102.8,102.9,548500.0
2015-11-26 16:00:00,102.9,102.9,102.9,102.9,0.0
2015-11-27 09:15:00,103.0,103.2,103.0,103.0,36500.0
2015-11-27 09:30:00,103.1,103.3,102.5,102.8,165500.0
2015-11-27 09:45:00,102.6,102.6,102.0,102.2,316500.0
2015-11-27 10:00:00,102.3,102.4,102.1,102.2,109500.0
2015-11-27 10:15:00,102.1,102.4,102.0,102.4,141000.0
2015-11-27 10:30:00,102.3,102.4,102.1,102.2,160000.0
2015-11-27 10:45:00,102.1,102.2,102.0,102.1,133500.0
2015-11-27 11:00:00,102.0,102.1,102.0,102.1,95000.0
2015-11-27 11:15:00,102.0,102.2,102.0,102.1,274000.0
2015-11-27 11:30:00,102.1,102.3,102.1,102.1,96500.0
2015-11-27 11:45:00,102.1,102.2,102.0,102.1,74500.0
2015-11-27 12:45:00,102.1,102.2,102.1,102.2,5500.0
2015-11-27 13:00:00,102.3,102.3,102.1,102.2,40000.0
2015-11-27 13:15:00,102.2,102.3,102.0,102.1,81500.0
2015-11-27 13:30:00,102.0,102.2,102.0,102.1,80000.0
2015-11-27 13:45:00,102.1,102.1,102.0,102.1,77000.0
2015-11-27 14:00:00,102.1,102.1,101.3,101.4,685000.0
2015-11-27 14:15:00,101.3,101.7,101.3,101.4,372000.0
2015-11-27 14:30:00,101.4,101.6,101.2,101.3,250000.0
2015-11-27 14:45:00,101.3,101.5,101.2,101.5,249500.0
2015-11-27 15:00:00,101.5,101.7,101.4,101.7,93000.0
2015-11-27 15:15:00,101.7,101.8,101.5,101.6,225500.0
2015-11-27 15:30:00,101.6,101.6,101.2,101.5,653000.0
2015-11-27 15:45:00,101.5,101.5,101.1,101.2,793500.0
2015-11-27 16:00:00,101.2,101.2,101.2,101.2,0.0
2015-11-30 09:15:00,102.2,102.2,102.0,102.0,222000.0
2015-11-30 09:30:00,102.0,102.0,101.0,101.2,416500.0
2015-11-30 09:45:00,101.2,101.8,101.0,101.3,255000.0
2015-11-30 10:00:00,101.5,101.7,101.1,101.3,224500.0
2015-11-30 10:15:00,101.2,101.4,101.1,101.2,117500.0
2015-11-30 10:30:00,101.2,101.5,101.2,101.5,147000.0
2015-11-30 10:45:00,101.4,101.4,101.2,101.3,83500.0
2015-11-30 11:00:00,101.3,101.4,101.2,101.4,125000.0
2015-11-30 11:15:00,101.3,101.4,101.2,101.3,73500.0
2015-11-30 11:30:00,101.3,101.5,101.2,101.4,91500.0
2015-11-30 11:45:00,101.4,101.6,101.4,101.5,113500.0
2015-11-30 12:45:00,101.5,102.0,101.5,101.6,313000.0
2015-11-30 13:00:00,101.5,102.0,101.5,101.6,313000.0
2015-11-30 13:15:00,101.5,101.7,101.5,101.7,120500.0
2015-11-30 13:30:00,101.7,101.8,101.6,101.8,98500.0
2015-11-30 13:45:00,101.8,102.1,101.7,101.9,190000.0
2015-11-30 14:00:00,101.8,102.2,101.7,102.2,190000.0
2015-11-30 14:15:00,102.2,102.3,102.0,102.3,196000.0
2015-11-30 14:30:00,102.2,102.5,102.0,102.3,357500.0
2015-11-30 14:45:00,102.3,102.4,102.0,102.2,306000.0
2015-11-30 15:00:00,102.3,102.3,102.0,102.1,226000.0
2015-11-30 15:15:00,102.0,102.1,102.0,102.0,242000.0
2015-11-30 15:30:00,102.0,102.1,101.8,101.8,333000.0
2015-11-30 15:45:00,101.9,102.4,101.4,101.4,3850000.0
2015-11-30 16:00:00,101.7,101.7,101.7,101.7,0.0
2015-12-01 09:15:00,103.1,103.1,102.9,102.9,274500.0
2015-12-01 09:30:00,102.8,103.1,101.6,102.5,542000.0
2015-12-01 09:45:00,102.5,102.9,102.5,102.8,198000.0
2015-12-01 10:00:00,102.7,103.3,102.7,103.2,283500.0
2015-12-01 10:15:00,103.2,103.3,102.9,103.1,212000.0
2015-12-01 10:30:00,103.1,103.3,102.9,102.9,115500.0
2015-12-01 10:45:00,102.9,102.9,102.4,102.5,145500.0
2015-12-01 11:00:00,102.6,102.9,102.5,102.7,107500.0
2015-12-01 11:15:00,102.8,102.9,102.8,102.9,59000.0
2015-12-01 11:30:00,102.9,102.9,102.5,102.8,162500.0
2015-12-01 11:45:00,102.8,102.9,102.8,102.9,71500.0
2015-12-01 12:45:00,102.8,102.8,102.8,102.8,5000.0
2015-12-01 13:00:00,102.8,103.0,102.7,103.0,154500.0
2015-12-01 13:15:00,103.0,103.4,102.9,103.3,148000.0
2015-12-01 13:30:00,103.3,103.4,103.2,103.2,111000.0
2015-12-01 13:45:00,103.1,103.2,103.0,103.0,115500.0
2015-12-01 14:00:00,102.9,103.2,102.9,103.2,152000.0
2015-12-01 14:15:00,103.2,103.3,103.1,103.1,115000.0
2015-12-01 14:30:00,103.1,103.4,103.0,103.4,159000.0
2015-12-01 14:45:00,103.3,103.4,103.0,103.2,176500.0
2015-12-01 15:00:00,103.2,103.4,103.1,103.2,187500.0
2015-12-01 15:15:00,103.3,103.3,103.1,103.2,238000.0
2015-12-01 15:30:00,103.2,103.5,103.1,103.4,410000.0
2015-12-01 15:45:00,103.4,103.6,103.1,103.6,1125500.0
2015-12-01 16:00:00,103.3,103.3,103.3,103.3,0.0
2015-12-02 09:15:00,104.2,104.2,104.1,104.2,254000.0
2015-12-02 09:30:00,104.1,104.2,103.0,103.1,382500.0
2015-12-02 09:45:00,103.0,103.1,102.9,102.9,150000.0
2015-12-02 10:00:00,102.9,103.3,102.9,103.1,143500.0
2015-12-02 10:15:00,103.1,103.7,103.1,103.5,243000.0
2015-12-02 10:30:00,103.4,103.9,103.4,103.5,215500.0
2015-12-02 10:45:00,103.4,103.4,103.0,103.3,219000.0
2015-12-02 11:00:00,103.3,103.5,103.2,103.2,89000.0
2015-12-02 11:15:00,103.3,103.6,103.2,103.4,121000.0
2015-12-02 11:30:00,103.4,103.6,103.2,103.4,109500.0
2015-12-02 11:45:00,103.3,103.9,103.2,103.8,283000.0
2015-12-02 12:45:00,103.7,103.7,103.7,103.7,3500.0
2015-12-02 13:00:00,103.8,103.9,103.5,103.5,173000.0
2015-12-02 13:15:00,103.5,104.0,103.5,103.8,215500.0
2015-12-02 13:30:00,103.8,104.0,103.7,104.0,144500.0
2015-12-02 13:45:00,104.0,104.0,103.8,103.8,104000.0
2015-12-02 14:00:00,103.8,104.0,103.7,104.0,215000.0
2015-12-02 14:15:00,104.0,104.1,103.9,104.0,185000.0
2015-12-02 14:30:00,104.0,104.1,103.7,103.9,122000.0
2015-12-02 14:45:00,103.8,103.9,103.8,103.8,53500.0
2015-12-02 15:00:00,103.8,103.8,103.7,103.8,75000.0
2015-12-02 15:15:00,103.8,103.8,103.6,103.6,94000.0
2015-12-02 15:30:00,103.6,103.9,103.6,103.7,198500.0
2015-12-02 15:45:00,103.7,104.0,103.5,103.6,900500.0
2015-12-02 16:00:00,103.6,103.6,103.6,103.6,0.0
2015-12-03 09:15:00,103.5,103.5,103.4,103.4,177000.0
2015-12-03 09:30:00,103.4,103.7,103.4,103.5,228500.0
2015-12-03 09:45:00,103.5,103.7,103.3,103.7,115500.0
2015-12-03 10:00:00,103.6,103.9,103.5,103.9,153000.0
2015-12-03 10:15:00,103.8,104.2,103.8,103.9,183500.0
2015-12-03 10:30:00,103.8,103.9,103.3,103.4,83500.0
2015-12-03 10:45:00,103.3,103.7,103.3,103.6,174500.0
2015-12-03 11:00:00,103.7,104.0,103.5,103.7,130500.0
2015-12-03 11:15:00,103.7,103.9,103.7,103.9,89500.0
