DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 13:45:00,5.33,5.34,5.32,5.34,5344000.0
2015-11-16 14:00:00,5.34,5.34,5.33,5.34,2070000.0
2015-11-16 14:15:00,5.34,5.35,5.33,5.35,6112000.0
2015-11-16 14:30:00,5.35,5.35,5.34,5.35,2387000.0
2015-11-16 14:45:00,5.34,5.35,5.34,5.35,5021000.0
2015-11-16 15:00:00,5.34,5.36,5.33,5.36,14032000.0
2015-11-16 15:15:00,5.35,5.36,5.34,5.35,9009000.0
2015-11-16 15:30:00,5.34,5.35,5.33,5.34,11976000.0
2015-11-16 15:45:00,5.34,5.35,5.33,5.34,45364000.0
2015-11-16 16:00:00,5.34,5.34,5.34,5.34,0.0
2015-11-17 09:15:00,5.39,5.41,5.39,5.41,5369000.0
2015-11-17 09:30:00,5.4,5.43,5.39,5.43,18563000.0
2015-11-17 09:45:00,5.43,5.44,5.41,5.42,8459000.0
2015-11-17 10:00:00,5.43,5.44,5.41,5.44,9807000.0
2015-11-17 10:15:00,5.44,5.47,5.43,5.47,11710000.0
2015-11-17 10:30:00,5.47,5.51,5.46,5.46,23490000.0
2015-11-17 10:45:00,5.47,5.49,5.46,5.49,11530000.0
2015-11-17 11:00:00,5.48,5.49,5.47,5.48,4239000.0
2015-11-17 11:15:00,5.47,5.49,5.47,5.49,18965000.0
2015-11-17 11:30:00,5.5,5.5,5.49,5.5,2226000.0
2015-11-17 11:45:00,5.5,5.5,5.49,5.5,4886000.0
2015-11-17 12:45:00,5.5,5.5,5.49,5.5,244000.0
2015-11-17 13:00:00,5.5,5.51,5.48,5.48,9108000.0
2015-11-17 13:15:00,5.49,5.49,5.47,5.48,7605000.0
2015-11-17 13:30:00,5.49,5.49,5.46,5.48,10090000.0
2015-11-17 13:45:00,5.48,5.48,5.45,5.45,6520000.0
2015-11-17 14:00:00,5.45,5.47,5.45,5.47,5166000.0
2015-11-17 14:15:00,5.47,5.47,5.44,5.45,8058000.0
2015-11-17 14:30:00,5.46,5.46,5.44,5.45,4979000.0
2015-11-17 14:45:00,5.46,5.46,5.44,5.45,6821000.0
2015-11-17 15:00:00,5.44,5.45,5.43,5.44,7831000.0
2015-11-17 15:15:00,5.44,5.45,5.43,5.45,4119000.0
2015-11-17 15:30:00,5.45,5.45,5.44,5.44,2888000.0
2015-11-17 15:45:00,5.44,5.45,5.37,5.4,70311000.0
2015-11-17 16:00:00,5.39,5.39,5.39,5.39,0.0
2015-11-18 09:15:00,5.4,5.41,5.4,5.4,1121000.0
2015-11-18 09:30:00,5.41,5.42,5.38,5.42,8908000.0
2015-11-18 09:45:00,5.42,5.44,5.41,5.42,5035000.0
2015-11-18 10:00:00,5.42,5.43,5.4,5.41,5116000.0
2015-11-18 10:15:00,5.41,5.43,5.4,5.41,3977000.0
2015-11-18 10:30:00,5.42,5.44,5.42,5.44,1390000.0
2015-11-18 10:45:00,5.44,5.44,5.41,5.43,3923000.0
2015-11-18 11:00:00,5.43,5.45,5.42,5.44,3067000.0
2015-11-18 11:15:00,5.44,5.45,5.43,5.44,1109000.0
2015-11-18 11:30:00,5.44,5.44,5.42,5.42,2519000.0
2015-11-18 11:45:00,5.42,5.44,5.42,5.43,3148000.0
2015-11-18 12:45:00,5.43,5.43,5.43,5.43,10000.0
2015-11-18 13:00:00,5.44,5.44,5.41,5.41,5517000.0
2015-11-18 13:15:00,5.42,5.42,5.4,5.42,2077000.0
2015-11-18 13:30:00,5.41,5.42,5.4,5.41,6567000.0
2015-11-18 13:45:00,5.42,5.43,5.4,5.41,5007000.0
2015-11-18 14:00:00,5.41,5.43,5.4,5.42,5294000.0
2015-11-18 14:15:00,5.42,5.43,5.41,5.43,2302000.0
2015-11-18 14:30:00,5.42,5.43,5.42,5.42,1949000.0
2015-11-18 14:45:00,5.42,5.43,5.42,5.43,1650000.0
2015-11-18 15:00:00,5.43,5.44,5.42,5.42,6627000.0
2015-11-18 15:15:00,5.42,5.43,5.41,5.42,5401000.0
2015-11-18 15:30:00,5.43,5.43,5.4,5.4,9674000.0
2015-11-18 15:45:00,5.4,5.42,5.39,5.4,27453000.0
2015-11-18 16:00:00,5.4,5.4,5.4,5.4,0.0
2015-11-19 09:15:00,5.49,5.49,5.49,5.49,3420000.0
2015-11-19 09:30:00,5.49,5.51,5.48,5.49,14695000.0
2015-11-19 09:45:00,5.49,5.51,5.49,5.5,5412000.0
2015-11-19 10:00:00,5.5,5.52,5.5,5.51,11641000.0
2015-11-19 10:15:00,5.51,5.52,5.5,5.52,4074000.0
2015-11-19 10:30:00,5.52,5.52,5.49,5.49,7360000.0
2015-11-19 10:45:00,5.49,5.5,5.48,5.48,5485000.0
2015-11-19 11:00:00,5.48,5.5,5.48,5.5,4102000.0
2015-11-19 11:15:00,5.5,5.51,5.49,5.5,3187000.0
2015-11-19 11:30:00,5.49,5.5,5.49,5.5,1889000.0
2015-11-19 11:45:00,5.49,5.5,5.48,5.5,4879000.0
2015-11-19 13:00:00,5.5,5.5,5.48,5.49,4701000.0
2015-11-19 13:15:00,5.49,5.51,5.49,5.5,7445000.0
2015-11-19 13:30:00,5.5,5.5,5.49,5.5,2090000.0
2015-11-19 13:45:00,5.5,5.51,5.49,5.5,6764000.0
2015-11-19 14:00:00,5.51,5.51,5.49,5.49,2810000.0
2015-11-19 14:15:00,5.5,5.51,5.49,5.51,4138000.0
2015-11-19 14:30:00,5.5,5.52,5.5,5.51,6896000.0
2015-11-19 14:45:00,5.51,5.54,5.51,5.52,24533000.0
2015-11-19 15:00:00,5.52,5.54,5.51,5.52,25907000.0
2015-11-19 15:15:00,5.52,5.53,5.52,5.52,3098000.0
2015-11-19 15:30:00,5.52,5.53,5.52,5.52,7484000.0
2015-11-19 15:45:00,5.52,5.55,5.51,5.54,50279000.0
2015-11-19 16:00:00,5.54,5.54,5.54,5.54,0.0
2015-11-20 09:15:00,5.54,5.54,5.54,5.54,1850000.0
2015-11-20 09:30:00,5.54,5.56,5.52,5.52,14957000.0
2015-11-20 09:45:00,5.53,5.55,5.52,5.55,9656000.0
2015-11-20 10:00:00,5.55,5.55,5.53,5.53,2998000.0
2015-11-20 10:15:00,5.54,5.54,5.51,5.51,2036000.0
2015-11-20 10:30:00,5.52,5.53,5.5,5.53,4276000.0
2015-11-20 10:45:00,5.52,5.53,5.51,5.52,2006000.0
2015-11-20 11:00:00,5.52,5.54,5.51,5.52,6783000.0
2015-11-20 11:15:00,5.51,5.53,5.51,5.53,2335000.0
2015-11-20 11:30:00,5.52,5.53,5.52,5.52,1040000.0
2015-11-20 11:45:00,5.52,5.53,5.52,5.52,860000.0
2015-11-20 13:00:00,5.52,5.53,5.5,5.5,9641000.0
2015-11-20 13:15:00,5.5,5.51,5.49,5.51,6879000.0
2015-11-20 13:30:00,5.5,5.51,5.5,5.5,3151000.0
2015-11-20 13:45:00,5.5,5.53,5.5,5.52,3496000.0
2015-11-20 14:00:00,5.53,5.54,5.51,5.53,3889000.0
2015-11-20 14:15:00,5.54,5.55,5.53,5.54,5143000.0
2015-11-20 14:30:00,5.54,5.55,5.52,5.53,5355000.0
2015-11-20 14:45:00,5.52,5.54,5.52,5.54,3514000.0
2015-11-20 15:00:00,5.53,5.54,5.52,5.52,2264000.0
2015-11-20 15:15:00,5.52,5.53,5.52,5.52,2382000.0
2015-11-20 15:30:00,5.53,5.59,5.52,5.57,23225000.0
2015-11-20 15:45:00,5.57,5.62,5.57,5.59,59575000.0
2015-11-20 16:00:00,5.59,5.59,5.59,5.59,0.0
2015-11-23 09:15:00,5.6,5.6,5.6,5.6,974000.0
2015-11-23 09:30:00,5.6,5.62,5.56,5.58,12517000.0
2015-11-23 09:45:00,5.58,5.58,5.56,5.57,5301000.0
2015-11-23 10:00:00,5.57,5.57,5.54,5.55,7014000.0
2015-11-23 10:15:00,5.55,5.57,5.53,5.54,6100000.0
2015-11-23 10:30:00,5.55,5.56,5.53,5.56,5061000.0
2015-11-23 10:45:00,5.56,5.58,5.56,5.57,6101000.0
2015-11-23 11:00:00,5.57,5.58,5.56,5.57,10925000.0
2015-11-23 11:15:00,5.57,5.6,5.57,5.58,8095000.0
2015-11-23 11:30:00,5.59,5.62,5.58,5.62,6571000.0
2015-11-23 11:45:00,5.62,5.62,5.56,5.56,9312000.0
2015-11-23 12:45:00,5.57,5.58,5.57,5.58,17000.0
2015-11-23 13:00:00,5.57,5.58,5.55,5.55,6474000.0
2015-11-23 13:15:00,5.55,5.57,5.55,5.56,5801000.0
2015-11-23 13:30:00,5.56,5.56,5.54,5.54,2194000.0
2015-11-23 13:45:00,5.55,5.56,5.54,5.55,1971000.0
2015-11-23 14:00:00,5.56,5.56,5.53,5.54,8222000.0
2015-11-23 14:15:00,5.54,5.56,5.53,5.55,4328000.0
2015-11-23 14:30:00,5.55,5.55,5.54,5.54,2091000.0
2015-11-23 14:45:00,5.54,5.56,5.53,5.55,7034000.0
2015-11-23 15:00:00,5.55,5.56,5.54,5.55,4727000.0
2015-11-23 15:15:00,5.54,5.55,5.53,5.53,3973000.0
2015-11-23 15:30:00,5.53,5.55,5.53,5.54,6029000.0
2015-11-23 15:45:00,5.54,5.55,5.53,5.54,35447000.0
2015-11-23 16:00:00,5.54,5.54,5.54,5.54,0.0
2015-11-24 09:15:00,5.54,5.54,5.53,5.53,2017000.0
2015-11-24 09:30:00,5.53,5.53,5.5,5.51,6470000.0
2015-11-24 09:45:00,5.51,5.52,5.49,5.51,5659000.0
2015-11-24 10:00:00,5.51,5.52,5.49,5.49,5493000.0
2015-11-24 10:15:00,5.49,5.5,5.47,5.5,8237000.0
2015-11-24 10:30:00,5.5,5.5,5.46,5.47,8348000.0
2015-11-24 10:45:00,5.47,5.48,5.46,5.47,2185000.0
2015-11-24 11:00:00,5.47,5.48,5.46,5.48,2554000.0
2015-11-24 11:15:00,5.48,5.48,5.46,5.47,2474000.0
2015-11-24 11:30:00,5.47,5.47,5.46,5.46,3022000.0
2015-11-24 11:45:00,5.46,5.47,5.45,5.45,6027000.0
2015-11-24 12:45:00,5.45,5.46,5.45,5.46,16000.0
2015-11-24 13:00:00,5.46,5.46,5.42,5.43,19297000.0
2015-11-24 13:15:00,5.43,5.45,5.43,5.44,5983000.0
2015-11-24 13:30:00,5.43,5.46,5.43,5.45,12893000.0
2015-11-24 13:45:00,5.44,5.45,5.43,5.44,9109000.0
2015-11-24 14:00:00,5.44,5.45,5.44,5.44,3143000.0
2015-11-24 14:15:00,5.44,5.45,5.44,5.45,5907000.0
2015-11-24 14:30:00,5.45,5.45,5.44,5.45,4981000.0
2015-11-24 14:45:00,5.45,5.45,5.44,5.45,4547000.0
2015-11-24 15:00:00,5.44,5.48,5.44,5.47,22428000.0
2015-11-24 15:15:00,5.47,5.49,5.47,5.49,6299000.0
2015-11-24 15:30:00,5.48,5.49,5.46,5.46,16549000.0
2015-11-24 15:45:00,5.45,5.5,5.45,5.48,46666000.0
2015-11-24 16:00:00,5.48,5.48,5.48,5.48,0.0
2015-11-25 09:15:00,5.43,5.44,5.43,5.43,2416000.0
2015-11-25 09:30:00,5.44,5.44,5.4,5.4,26350000.0
2015-11-25 09:45:00,5.41,5.41,5.39,5.41,16623000.0
2015-11-25 10:00:00,5.41,5.42,5.39,5.42,26532000.0
2015-11-25 10:15:00,5.42,5.43,5.41,5.43,8553000.0
2015-11-25 10:30:00,5.43,5.45,5.42,5.43,16800000.0
2015-11-25 10:45:00,5.42,5.43,5.41,5.41,6550000.0
2015-11-25 11:00:00,5.42,5.42,5.41,5.42,3234000.0
2015-11-25 11:15:00,5.42,5.43,5.41,5.43,7704000.0
2015-11-25 11:30:00,5.42,5.43,5.41,5.42,4925000.0
2015-11-25 11:45:00,5.42,5.42,5.41,5.41,4682000.0
2015-11-25 12:45:00,5.42,5.42,5.41,5.42,204000.0
2015-11-25 13:00:00,5.42,5.42,5.41,5.41,4351000.0
2015-11-25 13:15:00,5.42,5.44,5.4,5.43,21598000.0
2015-11-25 13:30:00,5.43,5.45,5.43,5.45,10701000.0
2015-11-25 13:45:00,5.45,5.47,5.44,5.46,13468000.0
2015-11-25 14:00:00,5.45,5.46,5.44,5.44,3950000.0
2015-11-25 14:15:00,5.44,5.45,5.43,5.45,9661000.0
2015-11-25 14:30:00,5.45,5.46,5.44,5.46,9984000.0
2015-11-25 14:45:00,5.46,5.46,5.45,5.46,4860000.0
2015-11-25 15:00:00,5.46,5.46,5.43,5.43,7908000.0
2015-11-25 15:15:00,5.44,5.44,5.42,5.42,7537000.0
2015-11-25 15:30:00,5.43,5.43,5.41,5.42,11067000.0
2015-11-25 15:45:00,5.41,5.43,5.4,5.43,60203000.0
2015-11-25 16:00:00,5.42,5.42,5.42,5.42,0.0
2015-11-26 09:15:00,5.48,5.51,5.48,5.49,6935000.0
2015-11-26 09:30:00,5.5,5.52,5.48,5.5,21409000.0
2015-11-26 09:45:00,5.5,5.52,5.49,5.51,15523000.0
2015-11-26 10:00:00,5.52,5.52,5.5,5.51,3972000.0
2015-11-26 10:15:00,5.51,5.51,5.5,5.51,3905000.0
2015-11-26 10:30:00,5.51,5.51,5.48,5.5,8890000.0
2015-11-26 10:45:00,5.5,5.5,5.48,5.49,2662000.0
2015-11-26 11:00:00,5.49,5.5,5.48,5.49,2465000.0
2015-11-26 11:15:00,5.5,5.5,5.49,5.5,1758000.0
2015-11-26 11:30:00,5.49,5.5,5.49,5.49,1584000.0
2015-11-26 11:45:00,5.5,5.5,5.49,5.49,1692000.0
2015-11-26 12:45:00,5.49,5.5,5.49,5.5,151000.0
2015-11-26 13:00:00,5.49,5.5,5.47,5.49,9034000.0
2015-11-26 13:15:00,5.48,5.49,5.47,5.48,4943000.0
2015-11-26 13:30:00,5.48,5.48,5.47,5.47,2503000.0
2015-11-26 13:45:00,5.48,5.49,5.47,5.48,4549000.0
2015-11-26 14:00:00,5.47,5.48,5.46,5.46,2173000.0
2015-11-26 14:15:00,5.47,5.47,5.42,5.43,8532000.0
2015-11-26 14:30:00,5.43,5.44,5.42,5.44,4942000.0
2015-11-26 14:45:00,5.43,5.44,5.42,5.44,3292000.0
2015-11-26 15:00:00,5.44,5.45,5.42,5.44,5981000.0
2015-11-26 15:15:00,5.43,5.44,5.42,5.43,5260000.0
2015-11-26 15:30:00,5.43,5.44,5.42,5.43,3287000.0
2015-11-26 15:45:00,5.43,5.45,5.42,5.45,25565000.0
2015-11-26 16:00:00,5.44,5.44,5.44,5.44,0.0
2015-11-27 09:15:00,5.45,5.45,5.44,5.44,982000.0
2015-11-27 09:30:00,5.45,5.45,5.41,5.42,6284000.0
2015-11-27 09:45:00,5.41,5.42,5.4,5.4,7371000.0
2015-11-27 10:00:00,5.4,5.44,5.39,5.4,20477000.0
2015-11-27 10:15:00,5.39,5.42,5.38,5.4,16735000.0
2015-11-27 10:30:00,5.4,5.42,5.4,5.42,5929000.0
2015-11-27 10:45:00,5.42,5.42,5.39,5.39,14160000.0
2015-11-27 11:00:00,5.39,5.4,5.39,5.4,8399000.0
2015-11-27 11:15:00,5.4,5.4,5.38,5.38,19055000.0
2015-11-27 11:30:00,5.39,5.4,5.37,5.37,13544000.0
2015-11-27 11:45:00,5.37,5.38,5.37,5.37,5571000.0
2015-11-27 12:45:00,5.38,5.38,5.37,5.38,1250000.0
2015-11-27 13:00:00,5.37,5.39,5.37,5.38,16364000.0
2015-11-27 13:15:00,5.38,5.38,5.35,5.36,16228000.0
2015-11-27 13:30:00,5.35,5.38,5.35,5.38,11648000.0
2015-11-27 13:45:00,5.38,5.39,5.37,5.38,8938000.0
2015-11-27 14:00:00,5.37,5.38,5.35,5.36,21772000.0
2015-11-27 14:15:00,5.36,5.37,5.35,5.37,13567000.0
2015-11-27 14:30:00,5.36,5.37,5.35,5.35,8997000.0
2015-11-27 14:45:00,5.36,5.37,5.35,5.36,7999000.0
2015-11-27 15:00:00,5.37,5.39,5.36,5.38,15825000.0
2015-11-27 15:15:00,5.39,5.39,5.36,5.36,8831000.0
2015-11-27 15:30:00,5.37,5.37,5.36,5.37,14573000.0
2015-11-27 15:45:00,5.37,5.37,5.35,5.35,49615000.0
2015-11-27 16:00:00,5.36,5.36,5.36,5.36,0.0
2015-11-30 09:15:00,5.31,5.33,5.31,5.33,4961000.0
2015-11-30 09:30:00,5.31,5.34,5.3,5.32,15786000.0
2015-11-30 09:45:00,5.32,5.34,5.3,5.33,15407000.0
2015-11-30 10:00:00,5.34,5.39,5.32,5.34,19085000.0
2015-11-30 10:15:00,5.34,5.35,5.32,5.32,6794000.0
2015-11-30 10:30:00,5.33,5.35,5.32,5.33,11950000.0
2015-11-30 10:45:00,5.33,5.33,5.31,5.33,7202000.0
2015-11-30 11:00:00,5.32,5.33,5.32,5.32,5912000.0
2015-11-30 11:15:00,5.32,5.33,5.32,5.32,6525000.0
2015-11-30 11:30:00,5.33,5.33,5.3,5.32,16987000.0
2015-11-30 11:45:00,5.32,5.33,5.31,5.32,8239000.0
2015-11-30 12:45:00,5.32,5.33,5.32,5.32,47000.0
2015-11-30 13:00:00,5.33,5.35,5.31,5.32,13636000.0
2015-11-30 13:15:00,5.32,5.34,5.31,5.34,11090000.0
2015-11-30 13:30:00,5.33,5.35,5.32,5.34,11508000.0
2015-11-30 13:45:00,5.33,5.36,5.33,5.33,10496000.0
2015-11-30 14:00:00,5.32,5.35,5.32,5.34,7551000.0
2015-11-30 14:15:00,5.34,5.37,5.34,5.36,12378000.0
2015-11-30 14:30:00,5.35,5.36,5.34,5.35,9293000.0
2015-11-30 14:45:00,5.36,5.36,5.33,5.34,9583000.0
2015-11-30 15:00:00,5.33,5.35,5.33,5.34,12003000.0
2015-11-30 15:15:00,5.34,5.35,5.33,5.35,12842000.0
2015-11-30 15:30:00,5.34,5.35,5.32,5.33,22094000.0
2015-11-30 15:45:00,5.32,5.39,5.27,5.33,286549000.0
2015-11-30 16:00:00,5.33,5.33,5.33,5.33,0.0
2015-12-01 09:15:00,5.34,5.35,5.34,5.35,9039000.0
2015-12-01 09:30:00,5.34,5.36,5.3,5.34,30546000.0
2015-12-01 09:45:00,5.34,5.37,5.33,5.36,21154000.0
2015-12-01 10:00:00,5.35,5.36,5.32,5.35,15970000.0
2015-12-01 10:15:00,5.36,5.39,5.33,5.38,28089000.0
2015-12-01 10:30:00,5.37,5.39,5.37,5.38,15630000.0
2015-12-01 10:45:00,5.38,5.39,5.37,5.37,5308000.0
2015-12-01 11:00:00,5.37,5.4,5.37,5.38,11349000.0
2015-12-01 11:15:00,5.38,5.39,5.37,5.38,6153000.0
2015-12-01 11:30:00,5.38,5.39,5.37,5.38,10260000.0
2015-12-01 11:45:00,5.38,5.41,5.38,5.4,9405000.0
2015-12-01 12:45:00,5.41,5.41,5.4,5.4,90000.0
2015-12-01 13:00:00,5.4,5.43,5.4,5.42,11826000.0
2015-12-01 13:15:00,5.43,5.45,5.41,5.43,21139000.0
2015-12-01 13:30:00,5.44,5.45,5.42,5.42,9818000.0
2015-12-01 13:45:00,5.43,5.46,5.42,5.44,13055000.0
2015-12-01 14:00:00,5.44,5.45,5.42,5.43,14552000.0
2015-12-01 14:15:00,5.43,5.44,5.41,5.41,7080000.0
2015-12-01 14:30:00,5.41,5.41,5.4,5.4,5077000.0
2015-12-01 14:45:00,5.41,5.41,5.39,5.4,6239000.0
2015-12-01 15:00:00,5.4,5.41,5.38,5.38,6080000.0
2015-12-01 15:15:00,5.38,5.39,5.38,5.39,4406000.0
2015-12-01 15:30:00,5.39,5.41,5.38,5.39,16105000.0
2015-12-01 15:45:00,5.39,5.4,5.37,5.39,41319000.0
2015-12-01 16:00:00,5.38,5.38,5.38,5.38,0.0
2015-12-02 09:15:00,5.38,5.39,5.38,5.38,11120000.0
2015-12-02 09:30:00,5.38,5.42,5.36,5.37,22343000.0
2015-12-02 09:45:00,5.36,5.38,5.36,5.37,6523000.0
2015-12-02 10:00:00,5.37,5.39,5.36,5.37,6568000.0
2015-12-02 10:15:00,5.37,5.4,5.36,5.38,16198000.0
2015-12-02 10:30:00,5.39,5.4,5.38,5.38,8521000.0
2015-12-02 10:45:00,5.38,5.39,5.35,5.36,8455000.0
2015-12-02 11:00:00,5.37,5.37,5.35,5.36,3381000.0
2015-12-02 11:15:00,5.36,5.37,5.35,5.37,3300000.0
2015-12-02 11:30:00,5.37,5.37,5.35,5.35,3278000.0
2015-12-02 11:45:00,5.35,5.38,5.35,5.36,6801000.0
2015-12-02 12:45:00,5.37,5.37,5.37,5.37,3000.0
2015-12-02 13:00:00,5.37,5.38,5.35,5.36,12997000.0
2015-12-02 13:15:00,5.36,5.37,5.36,5.36,3131000.0
2015-12-02 13:30:00,5.37,5.39,5.36,5.38,10633000.0
2015-12-02 13:45:00,5.38,5.39,5.37,5.38,10216000.0
2015-12-02 14:00:00,5.37,5.39,5.37,5.39,19805000.0
2015-12-02 14:15:00,5.39,5.42,5.37,5.41,27433000.0
2015-12-02 14:30:00,5.41,5.42,5.39,5.42,8793000.0
2015-12-02 14:45:00,5.41,5.43,5.4,5.42,22790000.0
2015-12-02 15:00:00,5.41,5.43,5.4,5.42,15656000.0
2015-12-02 15:15:00,5.42,5.42,5.41,5.41,5809000.0
2015-12-02 15:30:00,5.42,5.42,5.4,5.41,8807000.0
2015-12-02 15:45:00,5.41,5.42,5.38,5.39,60876000.0
2015-12-02 16:00:00,5.4,5.4,5.4,5.4,0.0
2015-12-03 09:15:00,5.35,5.36,5.35,5.35,2464000.0
