DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 16:00:00,15.62,15.62,15.62,15.62,0.0
2015-11-17 09:15:00,15.92,15.94,15.92,15.94,76000.0
2015-11-17 09:30:00,15.92,16.06,15.92,16.0,286000.0
2015-11-17 09:45:00,16.0,16.14,15.98,16.1,514000.0
2015-11-17 10:00:00,16.06,16.14,16.02,16.1,224000.0
2015-11-17 10:15:00,16.14,16.14,16.1,16.12,60000.0
2015-11-17 10:30:00,16.12,16.16,16.02,16.04,312000.0
2015-11-17 10:45:00,16.06,16.06,16.04,16.06,96000.0
2015-11-17 11:00:00,16.08,16.1,16.08,16.1,108000.0
2015-11-17 11:15:00,16.1,16.14,16.08,16.14,214000.0
2015-11-17 11:30:00,16.14,16.18,16.14,16.16,260000.0
2015-11-17 11:45:00,16.14,16.16,16.06,16.06,248000.0
2015-11-17 12:45:00,16.06,16.06,16.06,16.06,8000.0
2015-11-17 13:00:00,16.04,16.12,16.04,16.12,230000.0
2015-11-17 13:15:00,16.12,16.12,16.1,16.1,94000.0
2015-11-17 13:30:00,16.12,16.12,16.02,16.04,258000.0
2015-11-17 13:45:00,16.02,16.02,15.96,15.98,162000.0
2015-11-17 14:00:00,15.96,15.98,15.96,15.96,64000.0
2015-11-17 14:15:00,15.96,15.98,15.94,15.94,94000.0
2015-11-17 14:30:00,15.96,15.96,15.94,15.94,92000.0
2015-11-17 14:45:00,15.94,15.96,15.9,15.92,116000.0
2015-11-17 15:00:00,15.92,15.92,15.88,15.9,86000.0
2015-11-17 15:15:00,15.9,15.9,15.88,15.9,174000.0
2015-11-17 15:30:00,15.9,16.0,15.88,16.0,434000.0
2015-11-17 15:45:00,16.0,16.04,15.96,15.98,774000.0
2015-11-17 16:00:00,15.98,15.98,15.98,15.98,0.0
2015-11-18 09:15:00,15.94,15.94,15.94,15.94,12000.0
2015-11-18 09:30:00,16.1,16.12,15.78,15.78,112000.0
2015-11-18 09:45:00,15.8,15.84,15.78,15.78,282000.0
2015-11-18 10:00:00,15.78,15.8,15.66,15.66,226000.0
2015-11-18 10:15:00,15.68,15.68,15.66,15.66,74000.0
2015-11-18 10:30:00,15.68,15.68,15.66,15.66,290000.0
2015-11-18 10:45:00,15.66,15.68,15.66,15.66,88000.0
2015-11-18 11:00:00,15.66,15.68,15.66,15.66,120000.0
2015-11-18 11:15:00,15.68,15.68,15.66,15.66,86000.0
2015-11-18 11:30:00,15.68,15.68,15.66,15.68,224000.0
2015-11-18 11:45:00,15.68,15.76,15.66,15.74,366000.0
2015-11-18 12:45:00,15.76,15.76,15.74,15.74,34000.0
2015-11-18 13:00:00,15.74,15.76,15.74,15.76,76000.0
2015-11-18 13:15:00,15.74,15.76,15.74,15.74,58000.0
2015-11-18 13:30:00,15.74,15.76,15.74,15.76,78000.0
2015-11-18 13:45:00,15.76,15.76,15.7,15.7,152000.0
2015-11-18 14:00:00,15.72,15.72,15.7,15.7,114000.0
2015-11-18 14:15:00,15.7,15.72,15.7,15.72,64000.0
2015-11-18 14:30:00,15.72,15.72,15.66,15.66,422000.0
2015-11-18 14:45:00,15.66,15.68,15.6,15.6,334000.0
2015-11-18 15:00:00,15.6,15.6,15.58,15.58,150000.0
2015-11-18 15:15:00,15.58,15.6,15.56,15.58,222000.0
2015-11-18 15:30:00,15.58,15.58,15.56,15.56,208000.0
2015-11-18 15:45:00,15.56,15.56,15.4,15.42,3538000.0
2015-11-18 16:00:00,15.42,15.42,15.42,15.42,0.0
2015-11-19 09:30:00,15.54,15.68,15.52,15.56,462000.0
2015-11-19 09:45:00,15.58,15.7,15.56,15.68,786000.0
2015-11-19 10:00:00,15.68,15.8,15.68,15.74,548000.0
2015-11-19 10:15:00,15.72,15.8,15.7,15.78,304000.0
2015-11-19 10:30:00,15.78,15.78,15.76,15.76,210000.0
2015-11-19 10:45:00,15.76,15.78,15.74,15.74,254000.0
2015-11-19 11:00:00,15.74,15.74,15.68,15.7,246000.0
2015-11-19 11:15:00,15.7,15.76,15.68,15.74,274000.0
2015-11-19 11:30:00,15.74,15.8,15.74,15.8,198000.0
2015-11-19 11:45:00,15.8,15.8,15.78,15.78,186000.0
2015-11-19 13:00:00,15.8,15.8,15.78,15.8,204000.0
2015-11-19 13:15:00,15.8,15.8,15.72,15.74,388000.0
2015-11-19 13:30:00,15.72,15.72,15.7,15.72,124000.0
2015-11-19 13:45:00,15.72,15.72,15.7,15.72,216000.0
2015-11-19 14:00:00,15.72,15.72,15.7,15.7,164000.0
2015-11-19 14:15:00,15.72,15.72,15.7,15.7,156000.0
2015-11-19 14:30:00,15.72,15.86,15.7,15.86,778000.0
2015-11-19 14:45:00,15.86,15.86,15.8,15.8,244000.0
2015-11-19 15:00:00,15.8,15.82,15.8,15.82,192000.0
2015-11-19 15:15:00,15.8,15.9,15.8,15.9,646000.0
2015-11-19 15:30:00,15.9,15.92,15.86,15.86,290000.0
2015-11-19 15:45:00,15.86,15.88,15.8,15.86,1196000.0
2015-11-19 16:00:00,15.86,15.86,15.86,15.86,0.0
2015-11-20 09:15:00,15.72,15.72,15.72,15.72,74000.0
2015-11-20 09:30:00,15.72,15.86,15.6,15.62,264000.0
2015-11-20 09:45:00,15.62,15.66,15.6,15.62,298000.0
2015-11-20 10:00:00,15.64,15.66,15.5,15.5,268000.0
2015-11-20 10:15:00,15.52,15.7,15.5,15.52,368000.0
2015-11-20 10:30:00,15.52,15.54,15.5,15.52,382000.0
2015-11-20 10:45:00,15.52,15.52,15.4,15.44,620000.0
2015-11-20 11:00:00,15.44,15.44,15.4,15.4,142000.0
2015-11-20 11:15:00,15.42,15.42,15.4,15.4,158000.0
2015-11-20 11:30:00,15.4,15.4,15.38,15.4,138000.0
2015-11-20 11:45:00,15.4,15.42,15.38,15.42,284000.0
2015-11-20 13:00:00,15.4,15.42,15.38,15.4,346000.0
2015-11-20 13:15:00,15.4,15.4,15.38,15.4,130000.0
2015-11-20 13:30:00,15.4,15.4,15.36,15.38,924000.0
2015-11-20 13:45:00,15.34,15.38,15.34,15.38,392000.0
2015-11-20 14:00:00,15.38,15.4,15.36,15.4,468000.0
2015-11-20 14:15:00,15.4,15.4,15.36,15.36,334000.0
2015-11-20 14:30:00,15.38,15.4,15.36,15.38,390000.0
2015-11-20 14:45:00,15.4,15.48,15.38,15.44,520000.0
2015-11-20 15:00:00,15.46,15.46,15.38,15.38,496000.0
2015-11-20 15:15:00,15.4,15.4,15.38,15.38,236000.0
2015-11-20 15:30:00,15.38,15.54,15.38,15.54,1062000.0
2015-11-20 15:45:00,15.54,15.6,15.5,15.6,1478000.0
2015-11-20 16:00:00,15.58,15.58,15.58,15.58,0.0
2015-11-23 09:15:00,15.58,15.58,15.54,15.54,20000.0
2015-11-23 09:30:00,15.54,15.54,15.24,15.36,672000.0
2015-11-23 09:45:00,15.38,15.4,15.34,15.34,218000.0
2015-11-23 10:00:00,15.34,15.36,15.26,15.34,838000.0
2015-11-23 10:15:00,15.32,15.36,15.32,15.34,130000.0
2015-11-23 10:30:00,15.34,15.36,15.32,15.34,312000.0
2015-11-23 10:45:00,15.34,15.34,15.32,15.34,122000.0
2015-11-23 11:00:00,15.34,15.38,15.32,15.38,206000.0
2015-11-23 11:15:00,15.36,15.44,15.36,15.44,194000.0
2015-11-23 11:30:00,15.44,15.44,15.42,15.44,76000.0
2015-11-23 11:45:00,15.42,15.44,15.42,15.44,34000.0
2015-11-23 12:45:00,15.42,15.42,15.42,15.42,6000.0
2015-11-23 13:00:00,15.44,15.44,15.42,15.42,54000.0
2015-11-23 13:15:00,15.42,15.44,15.38,15.38,188000.0
2015-11-23 13:30:00,15.38,15.4,15.34,15.34,174000.0
2015-11-23 13:45:00,15.34,15.36,15.34,15.36,24000.0
2015-11-23 14:00:00,15.36,15.36,15.34,15.36,44000.0
2015-11-23 14:15:00,15.34,15.36,15.34,15.36,56000.0
2015-11-23 14:30:00,15.34,15.36,15.28,15.28,284000.0
2015-11-23 14:45:00,15.28,15.28,15.12,15.24,2198000.0
2015-11-23 15:00:00,15.24,15.24,15.22,15.24,124000.0
2015-11-23 15:15:00,15.24,15.24,15.22,15.24,130000.0
2015-11-23 15:30:00,15.22,15.24,15.22,15.22,178000.0
2015-11-23 15:45:00,15.24,15.24,15.2,15.22,794000.0
2015-11-23 16:00:00,15.22,15.22,15.22,15.22,0.0
2015-11-24 09:15:00,15.16,15.16,15.16,15.16,10000.0
2015-11-24 09:30:00,15.22,15.48,15.22,15.42,336000.0
2015-11-24 09:45:00,15.42,15.44,15.42,15.42,58000.0
2015-11-24 10:00:00,15.42,15.58,15.42,15.48,306000.0
2015-11-24 10:15:00,15.48,15.48,15.44,15.44,64000.0
2015-11-24 10:30:00,15.44,15.44,15.34,15.34,282000.0
2015-11-24 10:45:00,15.32,15.34,15.3,15.3,66000.0
2015-11-24 11:00:00,15.32,15.32,15.3,15.32,36000.0
2015-11-24 11:15:00,15.32,15.32,15.2,15.2,298000.0
2015-11-24 11:30:00,15.2,15.22,15.2,15.22,42000.0
2015-11-24 11:45:00,15.22,15.34,15.2,15.32,288000.0
2015-11-24 13:00:00,15.3,15.3,15.22,15.24,276000.0
2015-11-24 13:15:00,15.22,15.24,15.22,15.22,42000.0
2015-11-24 13:30:00,15.22,15.32,15.22,15.32,380000.0
2015-11-24 13:45:00,15.32,15.32,15.32,15.32,14000.0
2015-11-24 14:00:00,15.3,15.32,15.3,15.32,48000.0
2015-11-24 14:15:00,15.32,15.32,15.3,15.32,30000.0
2015-11-24 14:30:00,15.32,15.32,15.3,15.32,70000.0
2015-11-24 14:45:00,15.32,15.32,15.3,15.32,62000.0
2015-11-24 15:00:00,15.32,15.42,15.3,15.42,556000.0
2015-11-24 15:15:00,15.42,15.42,15.36,15.38,314000.0
2015-11-24 15:30:00,15.36,15.38,15.34,15.34,146000.0
2015-11-24 15:45:00,15.34,15.36,15.32,15.34,584000.0
2015-11-24 16:00:00,15.34,15.34,15.34,15.34,0.0
2015-11-25 09:15:00,15.22,15.22,15.22,15.22,60000.0
2015-11-25 09:30:00,15.22,15.32,15.22,15.28,282000.0
2015-11-25 09:45:00,15.3,15.3,15.14,15.14,358000.0
2015-11-25 10:00:00,15.14,15.16,15.1,15.12,494000.0
2015-11-25 10:15:00,15.1,15.16,15.1,15.14,408000.0
2015-11-25 10:30:00,15.16,15.18,15.14,15.14,158000.0
2015-11-25 10:45:00,15.14,15.16,15.1,15.12,270000.0
2015-11-25 11:00:00,15.1,15.12,15.06,15.06,426000.0
2015-11-25 11:15:00,15.06,15.06,15.04,15.04,286000.0
2015-11-25 11:30:00,15.04,15.06,15.02,15.02,212000.0
2015-11-25 11:45:00,15.02,15.04,15.02,15.02,260000.0
2015-11-25 13:00:00,15.02,15.04,15.02,15.02,222000.0
2015-11-25 13:15:00,15.02,15.02,15.0,15.02,350000.0
2015-11-25 13:30:00,15.0,15.02,15.0,15.02,276000.0
2015-11-25 13:45:00,15.02,15.02,15.0,15.02,310000.0
2015-11-25 14:00:00,15.0,15.02,15.0,15.02,160000.0
2015-11-25 14:15:00,15.02,15.02,15.0,15.0,130000.0
2015-11-25 14:30:00,15.0,15.02,15.0,15.02,222000.0
2015-11-25 14:45:00,15.02,15.02,15.0,15.02,188000.0
2015-11-25 15:00:00,15.02,15.02,15.0,15.02,166000.0
2015-11-25 15:15:00,15.02,15.02,15.0,15.0,234000.0
2015-11-25 15:30:00,15.0,15.02,15.0,15.0,260000.0
2015-11-25 15:45:00,15.0,15.02,15.0,15.0,816000.0
2015-11-25 16:00:00,15.02,15.02,15.02,15.02,0.0
2015-11-26 09:15:00,15.24,15.24,15.24,15.24,130000.0
2015-11-26 09:30:00,15.24,15.28,15.06,15.08,660000.0
2015-11-26 09:45:00,15.14,15.14,15.1,15.12,76000.0
2015-11-26 10:00:00,15.12,15.28,15.1,15.14,456000.0
2015-11-26 10:15:00,15.14,15.16,15.14,15.16,54000.0
2015-11-26 10:30:00,15.16,15.16,15.14,15.16,42000.0
2015-11-26 10:45:00,15.16,15.16,15.14,15.16,46000.0
2015-11-26 11:00:00,15.16,15.16,15.14,15.16,82000.0
2015-11-26 11:15:00,15.16,15.16,15.14,15.14,30000.0
2015-11-26 11:30:00,15.16,15.16,15.14,15.16,84000.0
2015-11-26 11:45:00,15.16,15.16,15.14,15.16,40000.0
2015-11-26 13:00:00,15.14,15.14,15.02,15.02,506000.0
2015-11-26 13:15:00,15.04,15.04,14.96,15.0,578000.0
2015-11-26 13:30:00,15.0,15.08,14.98,15.08,312000.0
2015-11-26 13:45:00,15.08,15.1,15.08,15.1,134000.0
2015-11-26 14:00:00,15.1,15.1,15.08,15.1,88000.0
2015-11-26 14:15:00,15.1,15.1,14.98,15.0,248000.0
2015-11-26 14:30:00,15.0,15.04,14.96,15.04,284000.0
2015-11-26 14:45:00,15.04,15.06,15.02,15.04,174000.0
2015-11-26 15:00:00,15.04,15.04,15.0,15.02,398000.0
2015-11-26 15:15:00,15.02,15.04,15.02,15.04,154000.0
2015-11-26 15:30:00,15.04,15.04,15.02,15.04,304000.0
2015-11-26 15:45:00,15.04,15.06,15.02,15.06,494000.0
2015-11-26 16:00:00,15.06,15.06,15.06,15.06,0.0
2015-11-27 09:15:00,15.14,15.14,15.14,15.14,2000.0
2015-11-27 09:30:00,15.04,15.06,15.0,15.02,14000.0
2015-11-27 09:45:00,15.0,15.06,14.82,14.94,532000.0
2015-11-27 10:00:00,14.96,14.96,14.84,14.86,162000.0
2015-11-27 10:15:00,14.86,14.9,14.82,14.9,162000.0
2015-11-27 10:30:00,14.88,14.9,14.88,14.9,48000.0
2015-11-27 10:45:00,14.9,14.9,14.84,14.84,148000.0
2015-11-27 11:00:00,14.84,14.86,14.74,14.82,774000.0
2015-11-27 11:15:00,14.8,14.8,14.74,14.76,156000.0
2015-11-27 11:30:00,14.74,14.74,14.7,14.7,224000.0
2015-11-27 11:45:00,14.7,14.7,14.64,14.66,330000.0
2015-11-27 13:00:00,14.68,14.7,14.66,14.68,192000.0
2015-11-27 13:15:00,14.66,14.68,14.64,14.64,180000.0
2015-11-27 13:30:00,14.68,14.68,14.64,14.68,238000.0
2015-11-27 13:45:00,14.68,14.68,14.66,14.68,62000.0
2015-11-27 14:00:00,14.66,14.68,14.52,14.54,688000.0
2015-11-27 14:15:00,14.56,14.62,14.56,14.56,222000.0
2015-11-27 14:30:00,14.58,14.62,14.58,14.6,204000.0
2015-11-27 14:45:00,14.6,14.64,14.6,14.64,254000.0
2015-11-27 15:00:00,14.64,14.7,14.62,14.66,302000.0
2015-11-27 15:15:00,14.68,14.68,14.6,14.6,254000.0
2015-11-27 15:30:00,14.62,14.62,14.58,14.6,624000.0
2015-11-27 15:45:00,14.62,14.62,14.56,14.58,960000.0
2015-11-27 16:00:00,14.58,14.58,14.58,14.58,0.0
2015-11-30 09:15:00,14.58,14.58,14.5,14.5,50000.0
2015-11-30 09:30:00,14.5,14.58,14.4,14.42,378000.0
2015-11-30 09:45:00,14.42,14.42,14.32,14.32,832000.0
2015-11-30 10:00:00,14.34,14.36,14.34,14.36,282000.0
2015-11-30 10:15:00,14.36,14.36,14.22,14.28,938000.0
2015-11-30 10:30:00,14.28,14.36,14.24,14.36,240000.0
2015-11-30 10:45:00,14.34,14.36,14.3,14.3,302000.0
2015-11-30 11:00:00,14.32,14.32,14.3,14.3,208000.0
2015-11-30 11:15:00,14.32,14.36,14.3,14.36,326000.0
2015-11-30 11:30:00,14.34,14.34,14.32,14.34,220000.0
2015-11-30 11:45:00,14.36,14.36,14.34,14.36,228000.0
2015-11-30 12:45:00,14.34,14.34,14.34,14.34,10000.0
2015-11-30 13:00:00,14.34,14.42,14.32,14.4,584000.0
2015-11-30 13:15:00,14.4,14.42,14.38,14.4,398000.0
2015-11-30 13:30:00,14.4,14.58,14.38,14.56,602000.0
2015-11-30 13:45:00,14.56,14.64,14.56,14.62,316000.0
2015-11-30 14:00:00,14.62,14.62,14.56,14.6,248000.0
2015-11-30 14:15:00,14.58,14.6,14.58,14.58,278000.0
2015-11-30 14:30:00,14.6,14.7,14.6,14.7,212000.0
2015-11-30 14:45:00,14.7,14.78,14.68,14.74,444000.0
2015-11-30 15:00:00,14.72,14.8,14.7,14.72,364000.0
2015-11-30 15:15:00,14.72,14.76,14.7,14.76,238000.0
2015-11-30 15:30:00,14.76,14.76,14.7,14.72,446000.0
2015-11-30 15:45:00,14.7,14.8,14.56,14.6,8348000.0
2015-11-30 16:00:00,14.6,14.6,14.6,14.6,0.0
2015-12-01 09:15:00,14.96,14.96,14.96,14.96,140000.0
2015-12-01 09:30:00,14.96,15.22,14.96,15.14,1074000.0
2015-12-01 09:45:00,15.14,15.24,15.12,15.2,572000.0
2015-12-01 10:00:00,15.2,15.22,15.14,15.22,478000.0
2015-12-01 10:15:00,15.22,15.4,15.22,15.38,884000.0
2015-12-01 10:30:00,15.36,15.56,15.36,15.48,860000.0
2015-12-01 10:45:00,15.48,15.52,15.46,15.5,556000.0
2015-12-01 11:00:00,15.5,15.52,15.48,15.5,384000.0
2015-12-01 11:15:00,15.5,15.52,15.48,15.52,254000.0
2015-12-01 11:30:00,15.52,15.52,15.5,15.52,364000.0
2015-12-01 11:45:00,15.52,15.52,15.5,15.52,108000.0
2015-12-01 13:00:00,15.5,15.52,15.46,15.46,628000.0
2015-12-01 13:15:00,15.48,15.68,15.46,15.68,1018000.0
2015-12-01 13:30:00,15.68,15.74,15.64,15.66,518000.0
2015-12-01 13:45:00,15.66,15.72,15.66,15.7,494000.0
2015-12-01 14:00:00,15.68,15.7,15.56,15.56,468000.0
2015-12-01 14:15:00,15.58,15.6,15.56,15.6,324000.0
2015-12-01 14:30:00,15.58,15.66,15.58,15.62,394000.0
2015-12-01 14:45:00,15.62,15.64,15.56,15.56,272000.0
2015-12-01 15:00:00,15.58,15.64,15.56,15.6,466000.0
2015-12-01 15:15:00,15.62,15.62,15.6,15.6,216000.0
2015-12-01 15:30:00,15.58,15.6,15.56,15.58,416000.0
2015-12-01 15:45:00,15.56,15.58,15.5,15.5,1734000.0
2015-12-01 16:00:00,15.52,15.52,15.52,15.52,0.0
2015-12-02 09:15:00,15.7,15.7,15.7,15.7,198000.0
2015-12-02 09:30:00,15.7,15.74,15.5,15.52,432000.0
2015-12-02 09:45:00,15.52,15.52,15.38,15.4,410000.0
2015-12-02 10:00:00,15.38,15.4,15.34,15.34,288000.0
2015-12-02 10:15:00,15.38,15.44,15.32,15.44,612000.0
2015-12-02 10:30:00,15.44,15.48,15.44,15.48,268000.0
2015-12-02 10:45:00,15.48,15.48,15.4,15.4,186000.0
2015-12-02 11:00:00,15.42,15.42,15.36,15.38,164000.0
2015-12-02 11:15:00,15.34,15.36,15.3,15.36,310000.0
2015-12-02 11:30:00,15.34,15.36,15.3,15.3,156000.0
2015-12-02 11:45:00,15.3,15.36,15.28,15.36,280000.0
2015-12-02 12:45:00,15.36,15.36,15.36,15.36,6000.0
2015-12-02 13:00:00,15.36,15.46,15.34,15.42,288000.0
2015-12-02 13:15:00,15.42,15.42,15.38,15.38,76000.0
2015-12-02 13:30:00,15.4,15.4,15.36,15.38,140000.0
2015-12-02 13:45:00,15.38,15.38,15.36,15.38,88000.0
2015-12-02 14:00:00,15.38,15.38,15.36,15.38,102000.0
2015-12-02 14:15:00,15.38,15.4,15.36,15.4,250000.0
2015-12-02 14:30:00,15.4,15.4,15.36,15.38,210000.0
2015-12-02 14:45:00,15.4,15.44,15.4,15.4,232000.0
2015-12-02 15:00:00,15.4,15.42,15.4,15.42,100000.0
2015-12-02 15:15:00,15.42,15.42,15.38,15.42,322000.0
2015-12-02 15:30:00,15.42,15.42,15.38,15.4,198000.0
2015-12-02 15:45:00,15.4,15.48,15.38,15.48,830000.0
2015-12-02 16:00:00,15.46,15.46,15.46,15.46,0.0
2015-12-03 09:15:00,15.38,15.4,15.38,15.4,120000.0
2015-12-03 09:30:00,15.4,15.54,15.32,15.38,442000.0
2015-12-03 09:45:00,15.4,15.42,15.3,15.3,192000.0
2015-12-03 10:00:00,15.32,15.44,15.3,15.32,260000.0
2015-12-03 10:15:00,15.32,15.34,15.3,15.3,166000.0
2015-12-03 10:30:00,15.32,15.32,15.18,15.26,466000.0
2015-12-03 10:45:00,15.28,15.28,15.12,15.14,334000.0
2015-12-03 11:00:00,15.14,15.18,15.12,15.14,390000.0
2015-12-03 11:15:00,15.16,15.16,15.14,15.16,124000.0
2015-12-03 11:30:00,15.16,15.16,15.12,15.12,158000.0
2015-12-03 11:45:00,15.12,15.14,15.12,15.14,244000.0
2015-12-03 12:45:00,15.14,15.14,15.14,15.14,16000.0
2015-12-03 13:00:00,15.12,15.14,15.12,15.12,136000.0
2015-12-03 13:15:00,15.14,15.26,15.12,15.26,344000.0
2015-12-03 13:30:00,15.24,15.3,15.24,15.26,360000.0
2015-12-03 13:45:00,15.24,15.34,15.24,15.34,308000.0
2015-12-03 14:00:00,15.34,15.38,15.32,15.36,230000.0
2015-12-03 14:15:00,15.38,15.4,15.36,15.38,264000.0
2015-12-03 14:30:00,15.36,15.4,15.36,15.38,246000.0
