DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-23 15:00:00,21.8,21.85,21.75,21.8,198000.0
2015-11-23 15:15:00,21.8,21.8,21.75,21.75,116000.0
2015-11-23 15:30:00,21.75,21.8,21.75,21.75,166000.0
2015-11-23 15:45:00,21.75,21.9,21.7,21.8,940000.0
2015-11-23 16:00:00,21.8,21.8,21.8,21.8,0.0
2015-11-24 09:15:00,21.65,21.65,21.65,21.65,32000.0
2015-11-24 09:30:00,21.65,21.7,21.5,21.55,208000.0
2015-11-24 09:45:00,21.55,21.55,21.45,21.5,84000.0
2015-11-24 10:00:00,21.55,21.75,21.55,21.65,282000.0
2015-11-24 10:15:00,21.65,21.65,21.5,21.5,272000.0
2015-11-24 10:30:00,21.55,21.55,21.35,21.4,370000.0
2015-11-24 10:45:00,21.35,21.45,21.35,21.4,222000.0
2015-11-24 11:00:00,21.4,21.5,21.4,21.5,100000.0
2015-11-24 11:15:00,21.5,21.5,21.35,21.4,132000.0
2015-11-24 11:30:00,21.4,21.45,21.35,21.45,152000.0
2015-11-24 11:45:00,21.45,21.5,21.45,21.45,168000.0
2015-11-24 13:00:00,21.5,21.5,21.35,21.35,290000.0
2015-11-24 13:15:00,21.4,21.45,21.4,21.45,108000.0
2015-11-24 13:30:00,21.4,21.5,21.4,21.5,168000.0
2015-11-24 13:45:00,21.45,21.45,21.4,21.4,140000.0
2015-11-24 14:00:00,21.4,21.45,21.4,21.45,108000.0
2015-11-24 14:15:00,21.45,21.45,21.4,21.4,142000.0
2015-11-24 14:30:00,21.45,21.45,21.4,21.45,108000.0
2015-11-24 14:45:00,21.45,21.5,21.45,21.5,248000.0
2015-11-24 15:00:00,21.45,21.6,21.45,21.55,356000.0
2015-11-24 15:15:00,21.6,21.7,21.6,21.7,388000.0
2015-11-24 15:30:00,21.65,21.7,21.6,21.6,364000.0
2015-11-24 15:45:00,21.55,21.6,21.5,21.5,902000.0
2015-11-24 16:00:00,21.55,21.55,21.55,21.55,0.0
2015-11-25 09:15:00,21.5,21.5,21.5,21.5,8000.0
2015-11-25 09:30:00,21.4,21.7,21.4,21.55,570000.0
2015-11-25 09:45:00,21.6,21.6,21.5,21.55,230000.0
2015-11-25 10:00:00,21.55,21.6,21.5,21.5,198000.0
2015-11-25 10:15:00,21.5,21.6,21.45,21.55,250000.0
2015-11-25 10:30:00,21.6,21.65,21.55,21.6,124000.0
2015-11-25 10:45:00,21.6,21.65,21.55,21.6,364000.0
2015-11-25 11:00:00,21.6,21.65,21.55,21.6,176000.0
2015-11-25 11:15:00,21.6,21.65,21.55,21.6,186000.0
2015-11-25 11:30:00,21.6,21.7,21.6,21.65,264000.0
2015-11-25 11:45:00,21.6,21.65,21.55,21.6,212000.0
2015-11-25 12:45:00,21.6,21.6,21.55,21.55,142000.0
2015-11-25 13:00:00,21.55,21.6,21.5,21.55,268000.0
2015-11-25 13:15:00,21.55,21.65,21.55,21.65,476000.0
2015-11-25 13:30:00,21.6,21.8,21.6,21.8,512000.0
2015-11-25 13:45:00,21.8,21.85,21.65,21.7,170000.0
2015-11-25 14:00:00,21.65,21.75,21.6,21.7,134000.0
2015-11-25 14:15:00,21.65,21.75,21.65,21.75,136000.0
2015-11-25 14:30:00,21.75,21.85,21.75,21.8,148000.0
2015-11-25 14:45:00,21.8,21.85,21.75,21.8,236000.0
2015-11-25 15:00:00,21.8,21.85,21.75,21.8,180000.0
2015-11-25 15:15:00,21.75,21.8,21.65,21.75,312000.0
2015-11-25 15:30:00,21.75,21.75,21.6,21.7,546000.0
2015-11-25 15:45:00,21.65,21.75,21.6,21.75,1130000.0
2015-11-25 16:00:00,21.75,21.75,21.75,21.75,0.0
2015-11-26 09:15:00,22.2,22.25,22.1,22.25,256000.0
2015-11-26 09:30:00,22.25,22.25,22.0,22.0,420000.0
2015-11-26 09:45:00,22.05,22.1,22.0,22.05,288000.0
2015-11-26 10:00:00,22.05,22.15,22.0,22.1,180000.0
2015-11-26 10:15:00,22.1,22.2,22.1,22.2,560000.0
2015-11-26 10:30:00,22.2,22.25,22.15,22.2,202000.0
2015-11-26 10:45:00,22.15,22.2,22.15,22.2,174000.0
2015-11-26 11:00:00,22.2,22.2,22.15,22.2,252000.0
2015-11-26 11:15:00,22.2,22.25,22.15,22.25,398000.0
2015-11-26 11:30:00,22.25,22.35,22.2,22.35,1166000.0
2015-11-26 11:45:00,22.3,22.35,22.25,22.3,402000.0
2015-11-26 12:45:00,22.3,22.3,22.3,22.3,6000.0
2015-11-26 13:00:00,22.3,22.3,22.25,22.25,536000.0
2015-11-26 13:15:00,22.3,22.3,22.2,22.25,652000.0
2015-11-26 13:30:00,22.15,22.25,22.15,22.25,228000.0
2015-11-26 13:45:00,22.25,22.25,22.2,22.25,368000.0
2015-11-26 14:00:00,22.25,22.25,22.2,22.25,1152000.0
2015-11-26 14:15:00,22.25,22.25,22.0,22.0,698000.0
2015-11-26 14:30:00,21.95,22.1,21.8,22.05,684000.0
2015-11-26 14:45:00,22.05,22.05,22.0,22.05,152000.0
2015-11-26 15:00:00,22.05,22.05,21.95,22.0,240000.0
2015-11-26 15:15:00,22.0,22.0,21.8,21.8,352000.0
2015-11-26 15:30:00,21.85,21.9,21.8,21.9,460000.0
2015-11-26 15:45:00,21.9,21.95,21.8,21.8,1018000.0
2015-11-26 16:00:00,21.85,21.85,21.85,21.85,0.0
2015-11-27 09:15:00,21.8,21.8,21.8,21.8,22000.0
2015-11-27 09:30:00,21.8,21.8,21.6,21.6,376000.0
2015-11-27 09:45:00,21.6,21.6,21.4,21.4,536000.0
2015-11-27 10:00:00,21.45,21.55,21.4,21.55,750000.0
2015-11-27 10:15:00,21.45,21.45,21.35,21.4,402000.0
2015-11-27 10:30:00,21.35,21.4,21.3,21.35,224000.0
2015-11-27 10:45:00,21.3,21.35,21.2,21.25,272000.0
2015-11-27 11:00:00,21.2,21.25,21.1,21.25,482000.0
2015-11-27 11:15:00,21.2,21.2,21.1,21.15,524000.0
2015-11-27 11:30:00,21.1,21.2,21.05,21.2,376000.0
2015-11-27 11:45:00,21.15,21.2,21.15,21.2,174000.0
2015-11-27 13:00:00,21.2,21.2,21.1,21.1,288000.0
2015-11-27 13:15:00,21.1,21.15,21.0,21.0,466000.0
2015-11-27 13:30:00,21.0,21.1,21.0,21.1,452000.0
2015-11-27 13:45:00,21.1,21.15,21.05,21.1,306000.0
2015-11-27 14:00:00,21.05,21.1,20.85,20.9,864000.0
2015-11-27 14:15:00,20.9,20.95,20.85,20.9,170000.0
2015-11-27 14:30:00,20.9,20.9,20.8,20.85,668000.0
2015-11-27 14:45:00,20.85,21.0,20.85,21.0,224000.0
2015-11-27 15:00:00,21.0,21.1,20.95,21.05,518000.0
2015-11-27 15:15:00,21.1,21.1,20.9,20.95,678000.0
2015-11-27 15:30:00,20.9,21.0,20.9,20.95,756000.0
2015-11-27 15:45:00,20.95,21.0,20.85,20.85,2204000.0
2015-11-27 16:00:00,20.85,20.85,20.85,20.85,0.0
2015-11-30 09:15:00,20.7,20.8,20.7,20.8,174000.0
2015-11-30 09:30:00,20.75,20.9,20.55,20.65,524000.0
2015-11-30 09:45:00,20.65,20.9,20.65,20.9,244000.0
2015-11-30 10:00:00,20.9,21.1,20.9,20.9,614000.0
2015-11-30 10:15:00,20.9,20.95,20.85,20.9,168000.0
2015-11-30 10:30:00,20.9,21.1,20.9,20.95,412000.0
2015-11-30 10:45:00,21.0,21.15,20.95,21.15,468000.0
2015-11-30 11:00:00,21.15,21.15,20.9,20.95,182000.0
2015-11-30 11:15:00,20.95,21.0,20.95,21.0,142000.0
2015-11-30 11:30:00,20.95,21.0,20.95,20.95,90000.0
2015-11-30 11:45:00,20.95,21.0,20.9,20.95,226000.0
2015-11-30 13:00:00,21.0,21.05,20.95,21.0,150000.0
2015-11-30 13:15:00,21.0,21.05,20.95,21.05,282000.0
2015-11-30 13:30:00,21.05,21.25,21.0,21.25,234000.0
2015-11-30 13:45:00,21.2,21.25,21.1,21.1,246000.0
2015-11-30 14:00:00,21.15,21.2,21.05,21.2,250000.0
2015-11-30 14:15:00,21.15,21.3,21.15,21.25,378000.0
2015-11-30 14:30:00,21.25,21.3,21.2,21.25,220000.0
2015-11-30 14:45:00,21.3,21.3,21.15,21.15,196000.0
2015-11-30 15:00:00,21.25,21.3,21.15,21.15,236000.0
2015-11-30 15:15:00,21.15,21.2,21.15,21.2,162000.0
2015-11-30 15:30:00,21.15,21.2,21.05,21.05,638000.0
2015-11-30 15:45:00,21.05,21.1,20.75,20.85,9476000.0
2015-11-30 16:00:00,20.85,20.85,20.85,20.85,0.0
2015-12-01 09:15:00,21.1,21.15,21.1,21.15,120000.0
2015-12-01 09:30:00,21.2,21.3,21.15,21.3,712000.0
2015-12-01 09:45:00,21.25,21.5,21.25,21.45,586000.0
2015-12-01 10:00:00,21.4,21.4,21.3,21.4,198000.0
2015-12-01 10:15:00,21.4,21.5,21.4,21.45,538000.0
2015-12-01 10:30:00,21.5,21.5,21.4,21.5,374000.0
2015-12-01 10:45:00,21.5,21.6,21.5,21.55,444000.0
2015-12-01 11:00:00,21.5,21.6,21.5,21.6,250000.0
2015-12-01 11:15:00,21.6,21.6,21.5,21.6,290000.0
2015-12-01 11:30:00,21.55,21.6,21.5,21.55,224000.0
2015-12-01 11:45:00,21.55,21.6,21.5,21.55,204000.0
2015-12-01 12:45:00,21.6,21.6,21.6,21.6,100000.0
2015-12-01 13:00:00,21.6,21.7,21.55,21.65,700000.0
2015-12-01 13:15:00,21.7,21.8,21.7,21.8,516000.0
2015-12-01 13:30:00,21.8,22.2,21.8,22.0,1310000.0
2015-12-01 13:45:00,22.05,22.05,21.9,21.95,574000.0
2015-12-01 14:00:00,21.95,22.1,21.95,22.0,540000.0
2015-12-01 14:15:00,22.0,22.05,21.95,22.0,1076000.0
2015-12-01 14:30:00,22.0,22.05,21.95,21.95,1086000.0
2015-12-01 14:45:00,22.0,22.05,21.95,22.0,740000.0
2015-12-01 15:00:00,22.0,22.05,21.95,22.05,876000.0
2015-12-01 15:15:00,22.0,22.2,22.0,22.15,1610000.0
2015-12-01 15:30:00,22.1,22.5,22.1,22.45,2410000.0
2015-12-01 15:45:00,22.45,22.5,22.35,22.5,2242000.0
2015-12-01 16:00:00,22.45,22.45,22.45,22.45,0.0
2015-12-02 09:15:00,22.6,22.75,22.6,22.6,354000.0
2015-12-02 09:30:00,22.5,22.7,22.5,22.5,1918000.0
2015-12-02 09:45:00,22.55,22.65,22.45,22.6,870000.0
2015-12-02 10:00:00,22.6,23.4,22.6,23.3,3370000.0
2015-12-02 10:15:00,23.25,23.8,23.25,23.5,2168000.0
2015-12-02 10:30:00,23.55,23.6,23.35,23.35,1006000.0
2015-12-02 10:45:00,23.35,23.35,22.9,23.05,2808000.0
2015-12-02 11:00:00,23.1,23.15,22.95,22.95,2160000.0
2015-12-02 11:15:00,22.9,23.05,22.9,23.0,1058000.0
2015-12-02 11:30:00,23.0,23.05,22.9,22.95,1268000.0
2015-12-02 11:45:00,23.0,23.0,22.7,22.85,1146000.0
2015-12-02 13:00:00,22.85,22.95,22.75,22.75,846000.0
2015-12-02 13:15:00,22.8,23.0,22.8,22.9,822000.0
2015-12-02 13:30:00,22.9,22.95,22.8,22.85,740000.0
2015-12-02 13:45:00,22.9,23.1,22.85,23.05,1022000.0
2015-12-02 14:00:00,23.0,23.05,22.85,23.05,1056000.0
2015-12-02 14:15:00,23.1,23.15,23.0,23.1,1286000.0
2015-12-02 14:30:00,23.1,23.15,23.1,23.15,890000.0
2015-12-02 14:45:00,23.15,23.2,23.05,23.2,2194000.0
2015-12-02 15:00:00,23.15,23.25,23.05,23.05,1362000.0
2015-12-02 15:15:00,23.1,23.1,22.95,23.0,1838000.0
2015-12-02 15:30:00,23.0,23.0,22.85,22.9,1216000.0
2015-12-02 15:45:00,22.9,22.95,22.7,22.75,3650000.0
2015-12-02 16:00:00,22.8,22.8,22.8,22.8,0.0
2015-12-03 09:15:00,22.35,22.35,22.35,22.35,74000.0
2015-12-03 09:30:00,22.45,22.95,22.35,22.85,982000.0
2015-12-03 09:45:00,22.85,23.0,22.65,22.9,804000.0
2015-12-03 10:00:00,22.9,23.1,22.85,23.1,762000.0
2015-12-03 10:15:00,23.05,23.2,22.95,23.15,408000.0
2015-12-03 10:30:00,23.15,23.15,23.0,23.0,784000.0
2015-12-03 10:45:00,23.0,23.05,22.95,23.05,328000.0
2015-12-03 11:00:00,23.05,23.05,22.75,22.75,856000.0
2015-12-03 11:15:00,22.75,22.75,22.6,22.6,726000.0
2015-12-03 11:30:00,22.65,22.65,22.5,22.5,350000.0
2015-12-03 11:45:00,22.55,22.65,22.45,22.55,786000.0
2015-12-03 12:45:00,22.55,22.6,22.55,22.6,24000.0
2015-12-03 13:00:00,22.6,22.65,22.55,22.6,628000.0
2015-12-03 13:15:00,22.55,22.6,22.45,22.45,802000.0
2015-12-03 13:30:00,22.45,22.5,22.35,22.4,570000.0
2015-12-03 13:45:00,22.45,22.55,22.35,22.5,756000.0
2015-12-03 14:00:00,22.5,22.5,22.35,22.4,1228000.0
2015-12-03 14:15:00,22.4,22.4,22.2,22.3,1214000.0
