DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-13 12:45:00,46.95,46.95,46.95,46.95,3000.0
2015-11-13 13:00:00,46.95,47.0,46.9,46.95,45000.0
2015-11-13 13:15:00,46.95,46.95,46.8,46.85,164000.0
2015-11-13 13:30:00,46.85,46.85,46.8,46.85,67000.0
2015-11-13 13:45:00,46.8,46.85,46.8,46.8,113000.0
2015-11-13 14:00:00,46.85,46.9,46.8,46.9,66500.0
2015-11-13 14:15:00,46.9,47.0,46.85,47.0,137500.0
2015-11-13 14:30:00,46.95,47.0,46.9,46.95,154500.0
2015-11-13 14:45:00,46.9,46.95,46.9,46.95,34500.0
2015-11-13 15:00:00,46.95,47.0,46.9,46.95,131500.0
2015-11-13 15:15:00,47.0,47.0,46.95,47.0,66500.0
2015-11-13 15:30:00,47.0,47.05,46.95,47.05,268000.0
2015-11-13 15:45:00,47.05,47.05,46.85,46.85,926000.0
2015-11-13 16:00:00,46.9,46.9,46.9,46.9,0.0
2015-11-16 09:15:00,46.6,46.6,46.5,46.5,50500.0
2015-11-16 09:30:00,46.6,47.1,46.5,47.0,389500.0
2015-11-16 09:45:00,46.95,46.95,46.6,46.85,172500.0
2015-11-16 10:00:00,46.85,46.9,46.7,46.7,87000.0
2015-11-16 10:15:00,46.75,46.75,46.7,46.75,72500.0
2015-11-16 10:30:00,46.75,46.8,46.7,46.75,136500.0
2015-11-16 10:45:00,46.7,46.8,46.65,46.75,113500.0
2015-11-16 11:00:00,46.8,46.8,46.75,46.8,91500.0
2015-11-16 11:15:00,46.75,46.8,46.7,46.8,96500.0
2015-11-16 11:30:00,46.75,46.8,46.75,46.75,73000.0
2015-11-16 11:45:00,46.75,46.8,46.75,46.8,44500.0
2015-11-16 12:45:00,46.75,46.8,46.75,46.8,3500.0
2015-11-16 13:00:00,46.8,46.8,46.75,46.8,65000.0
2015-11-16 13:15:00,46.8,46.8,46.75,46.8,73500.0
2015-11-16 13:30:00,46.8,46.8,46.75,46.8,79500.0
2015-11-16 13:45:00,46.8,46.8,46.75,46.8,99000.0
2015-11-16 14:00:00,46.8,46.9,46.8,46.9,87000.0
2015-11-16 14:15:00,46.9,46.9,46.85,46.9,86000.0
2015-11-16 14:30:00,46.95,47.0,46.9,46.95,76500.0
2015-11-16 14:45:00,46.95,46.95,46.8,46.8,85500.0
2015-11-16 15:00:00,46.8,46.8,46.7,46.8,95000.0
2015-11-16 15:15:00,46.8,46.8,46.7,46.7,52500.0
2015-11-16 15:30:00,46.75,46.75,46.6,46.65,167500.0
2015-11-16 15:45:00,46.65,46.8,46.6,46.8,1044000.0
2015-11-16 16:00:00,46.7,46.7,46.7,46.7,0.0
2015-11-17 09:15:00,46.55,46.55,46.5,46.5,58000.0
2015-11-17 09:30:00,46.6,46.85,46.55,46.8,129500.0
2015-11-17 09:45:00,46.85,46.9,46.8,46.9,169500.0
2015-11-17 10:00:00,46.9,46.9,46.8,46.9,98500.0
2015-11-17 10:15:00,46.85,46.95,46.8,46.9,63000.0
2015-11-17 10:30:00,46.95,47.1,46.9,46.9,111000.0
2015-11-17 10:45:00,46.9,46.95,46.9,46.95,25000.0
2015-11-17 11:00:00,46.95,47.05,46.9,46.95,69000.0
2015-11-17 11:15:00,47.0,47.05,46.95,47.05,67500.0
2015-11-17 11:30:00,47.05,47.05,46.95,46.95,35000.0
2015-11-17 11:45:00,47.0,47.05,47.0,47.05,44000.0
2015-11-17 12:45:00,47.1,47.15,47.05,47.15,52500.0
2015-11-17 13:00:00,47.1,47.15,47.05,47.1,74500.0
2015-11-17 13:15:00,47.15,47.15,47.05,47.1,90000.0
2015-11-17 13:30:00,47.05,47.15,47.05,47.1,58000.0
2015-11-17 13:45:00,47.15,47.15,47.1,47.15,39500.0
2015-11-17 14:00:00,47.15,47.15,47.1,47.1,69500.0
2015-11-17 14:15:00,47.1,47.1,47.0,47.0,102500.0
2015-11-17 14:30:00,47.05,47.15,47.05,47.1,80500.0
2015-11-17 14:45:00,47.15,47.15,47.1,47.15,48500.0
2015-11-17 15:00:00,47.15,47.15,47.05,47.1,93000.0
2015-11-17 15:15:00,47.05,47.15,47.0,47.15,179000.0
2015-11-17 15:30:00,47.1,47.2,47.05,47.15,222500.0
2015-11-17 15:45:00,47.1,47.2,47.1,47.2,683500.0
2015-11-17 16:00:00,47.2,47.2,47.2,47.2,0.0
2015-11-18 09:15:00,47.35,47.35,47.35,47.35,30000.0
2015-11-18 09:30:00,47.2,47.45,47.15,47.25,110500.0
2015-11-18 09:45:00,47.25,47.25,47.0,47.15,217500.0
2015-11-18 10:00:00,47.1,47.15,46.95,47.05,50500.0
2015-11-18 10:15:00,46.95,47.0,46.85,46.95,49000.0
2015-11-18 10:30:00,46.95,46.95,46.9,46.95,31000.0
2015-11-18 10:45:00,46.95,46.95,46.9,46.95,11500.0
2015-11-18 11:00:00,46.95,47.05,46.9,47.0,41500.0
2015-11-18 11:15:00,47.05,47.05,47.0,47.0,9000.0
2015-11-18 11:30:00,47.05,47.05,46.95,47.05,152500.0
2015-11-18 11:45:00,47.05,47.05,46.95,47.0,39500.0
2015-11-18 12:45:00,47.0,47.0,47.0,47.0,10000.0
2015-11-18 13:00:00,46.95,47.15,46.95,47.15,53500.0
2015-11-18 13:15:00,47.15,47.25,47.15,47.2,70000.0
2015-11-18 13:30:00,47.25,47.35,47.25,47.35,79000.0
2015-11-18 13:45:00,47.35,47.4,47.3,47.35,48000.0
2015-11-18 14:00:00,47.35,47.35,47.3,47.35,35500.0
2015-11-18 14:15:00,47.35,47.35,47.3,47.3,86500.0
2015-11-18 14:30:00,47.3,47.35,47.25,47.25,96000.0
2015-11-18 14:45:00,47.25,47.35,47.2,47.3,54500.0
2015-11-18 15:00:00,47.25,47.3,47.2,47.2,36500.0
2015-11-18 15:15:00,47.15,47.2,47.15,47.2,104000.0
2015-11-18 15:30:00,47.2,47.2,47.15,47.2,64500.0
2015-11-18 15:45:00,47.2,47.3,47.05,47.2,569000.0
2015-11-18 16:00:00,47.15,47.15,47.15,47.15,0.0
2015-11-19 09:15:00,47.25,47.45,47.25,47.45,74500.0
2015-11-19 09:30:00,47.4,47.4,47.1,47.4,229500.0
2015-11-19 09:45:00,47.3,47.55,47.3,47.5,329500.0
2015-11-19 10:00:00,47.5,47.6,47.5,47.6,144500.0
2015-11-19 10:15:00,47.5,47.75,47.5,47.65,314500.0
2015-11-19 10:30:00,47.65,47.8,47.65,47.75,191000.0
2015-11-19 10:45:00,47.75,47.9,47.7,47.85,171500.0
2015-11-19 11:00:00,47.8,47.95,47.8,47.9,189000.0
2015-11-19 11:15:00,47.9,47.95,47.9,47.9,178500.0
2015-11-19 11:30:00,47.9,47.95,47.75,47.9,327000.0
2015-11-19 11:45:00,47.9,48.05,47.85,48.05,448500.0
2015-11-19 12:45:00,48.05,48.05,48.0,48.0,4000.0
2015-11-19 13:00:00,48.0,48.05,47.9,48.0,170500.0
2015-11-19 13:15:00,48.0,48.05,48.0,48.0,102500.0
2015-11-19 13:30:00,48.0,48.0,47.9,47.95,48500.0
2015-11-19 13:45:00,47.95,48.05,47.95,48.05,172500.0
2015-11-19 14:00:00,48.0,48.05,47.95,47.95,91500.0
2015-11-19 14:15:00,48.0,48.1,47.95,48.05,322000.0
2015-11-19 14:30:00,48.1,48.1,48.05,48.1,101000.0
2015-11-19 14:45:00,48.05,48.1,48.0,48.0,355500.0
2015-11-19 15:00:00,48.0,48.15,48.0,48.1,505000.0
2015-11-19 15:15:00,48.15,48.2,48.1,48.15,257500.0
2015-11-19 15:30:00,48.1,48.15,48.05,48.1,183000.0
2015-11-19 15:45:00,48.1,48.15,48.0,48.15,1011500.0
2015-11-19 16:00:00,48.05,48.05,48.05,48.05,0.0
2015-11-20 09:15:00,48.2,48.2,48.2,48.2,37000.0
2015-11-20 09:30:00,48.2,48.3,47.75,48.1,204500.0
2015-11-20 09:45:00,48.1,48.2,48.1,48.2,74500.0
2015-11-20 10:00:00,48.15,48.2,48.05,48.15,69500.0
2015-11-20 10:15:00,48.15,48.2,48.05,48.15,78000.0
2015-11-20 10:30:00,48.15,48.15,48.05,48.05,30500.0
2015-11-20 10:45:00,48.05,48.1,48.05,48.05,34000.0
2015-11-20 11:00:00,48.05,48.1,48.0,48.05,50000.0
2015-11-20 11:15:00,48.05,48.1,48.05,48.1,34500.0
2015-11-20 11:30:00,48.05,48.1,48.05,48.1,46500.0
2015-11-20 11:45:00,48.05,48.1,48.05,48.1,39000.0
2015-11-20 13:00:00,48.05,48.1,48.0,48.0,27000.0
2015-11-20 13:15:00,48.05,48.1,48.0,48.1,140000.0
2015-11-20 13:30:00,48.1,48.1,48.05,48.1,18000.0
2015-11-20 13:45:00,48.1,48.1,48.05,48.1,53000.0
2015-11-20 14:00:00,48.1,48.2,48.05,48.15,126000.0
2015-11-20 14:15:00,48.15,48.25,48.15,48.25,165000.0
2015-11-20 14:30:00,48.25,48.3,48.2,48.3,173000.0
2015-11-20 14:45:00,48.25,48.35,48.25,48.35,185000.0
2015-11-20 15:00:00,48.35,48.35,48.25,48.25,76500.0
2015-11-20 15:15:00,48.25,48.3,48.25,48.25,90000.0
2015-11-20 15:30:00,48.3,48.4,48.3,48.35,557000.0
2015-11-20 15:45:00,48.4,48.75,48.4,48.75,1426500.0
2015-11-20 16:00:00,48.7,48.7,48.7,48.7,0.0
2015-11-23 09:15:00,49.0,49.0,48.8,48.8,43000.0
2015-11-23 09:30:00,48.95,49.0,48.65,48.7,239000.0
2015-11-23 09:45:00,48.7,48.8,48.65,48.75,157000.0
2015-11-23 10:00:00,48.75,48.8,48.7,48.7,71000.0
2015-11-23 10:15:00,48.7,48.8,48.7,48.8,249000.0
2015-11-23 10:30:00,48.75,48.85,48.75,48.85,112500.0
2015-11-23 10:45:00,48.85,48.9,48.85,48.9,96000.0
2015-11-23 11:00:00,48.9,49.0,48.85,49.0,256500.0
2015-11-23 11:15:00,48.95,49.0,48.9,48.95,208500.0
2015-11-23 11:30:00,48.95,48.95,48.85,48.85,134000.0
2015-11-23 11:45:00,48.85,48.9,48.85,48.85,161000.0
2015-11-23 12:45:00,48.8,48.8,48.8,48.8,3000.0
2015-11-23 13:00:00,48.8,48.85,48.7,48.7,141500.0
2015-11-23 13:15:00,48.65,48.7,48.65,48.65,129500.0
2015-11-23 13:30:00,48.65,48.7,48.6,48.65,94500.0
2015-11-23 13:45:00,48.6,48.65,48.6,48.6,153000.0
2015-11-23 14:00:00,48.6,48.6,48.15,48.15,344500.0
2015-11-23 14:15:00,48.1,48.1,48.0,48.05,240500.0
2015-11-23 14:30:00,48.05,48.4,48.0,48.4,322500.0
2015-11-23 14:45:00,48.35,48.4,48.3,48.35,116000.0
2015-11-23 15:00:00,48.35,48.35,48.3,48.3,100500.0
2015-11-23 15:15:00,48.3,48.3,48.25,48.3,115500.0
2015-11-23 15:30:00,48.3,48.4,48.25,48.35,371500.0
2015-11-23 15:45:00,48.35,48.6,48.3,48.55,651000.0
2015-11-23 16:00:00,48.55,48.55,48.55,48.55,0.0
2015-11-24 09:15:00,47.6,47.6,47.45,47.45,77000.0
2015-11-24 09:30:00,47.6,47.95,47.45,47.5,203000.0
2015-11-24 09:45:00,47.5,47.55,47.45,47.45,59000.0
2015-11-24 10:00:00,47.45,47.5,47.45,47.45,47000.0
2015-11-24 10:15:00,47.45,47.5,47.4,47.45,34500.0
2015-11-24 10:30:00,47.45,47.45,47.4,47.4,79000.0
2015-11-24 10:45:00,47.45,47.8,47.4,47.7,368500.0
2015-11-24 11:00:00,47.6,47.65,47.6,47.65,13500.0
2015-11-24 11:15:00,47.65,47.75,47.6,47.7,103000.0
2015-11-24 11:30:00,47.7,47.75,47.65,47.65,32500.0
2015-11-24 11:45:00,47.65,47.7,47.5,47.55,40000.0
2015-11-24 12:45:00,47.5,47.5,47.5,47.5,13500.0
2015-11-24 13:00:00,47.5,47.5,47.35,47.4,325000.0
2015-11-24 13:15:00,47.4,47.5,47.4,47.5,34500.0
2015-11-24 13:30:00,47.5,47.55,47.45,47.5,164500.0
2015-11-24 13:45:00,47.5,47.5,47.45,47.5,17500.0
2015-11-24 14:00:00,47.45,47.5,47.4,47.4,170500.0
2015-11-24 14:15:00,47.4,47.45,47.4,47.4,101500.0
2015-11-24 14:30:00,47.35,47.45,47.35,47.45,69000.0
2015-11-24 14:45:00,47.45,47.45,47.4,47.45,26000.0
2015-11-24 15:00:00,47.4,47.5,47.4,47.45,348500.0
2015-11-24 15:15:00,47.45,47.55,47.4,47.45,222000.0
2015-11-24 15:30:00,47.4,47.5,47.4,47.45,120000.0
2015-11-24 15:45:00,47.4,47.5,47.4,47.4,1277500.0
2015-11-24 16:00:00,47.45,47.45,47.45,47.45,0.0
2015-11-25 09:15:00,47.2,47.2,47.15,47.15,109000.0
2015-11-25 09:30:00,47.3,47.3,47.0,47.0,182000.0
2015-11-25 09:45:00,47.0,47.05,46.9,47.0,139500.0
2015-11-25 10:00:00,47.0,47.0,46.95,47.0,48500.0
2015-11-25 10:15:00,47.0,47.05,46.95,47.0,216500.0
2015-11-25 10:30:00,47.0,47.25,47.0,47.25,321500.0
2015-11-25 10:45:00,47.3,47.55,47.25,47.5,180000.0
2015-11-25 11:00:00,47.5,47.55,47.5,47.5,30000.0
2015-11-25 11:15:00,47.5,47.55,47.5,47.55,22500.0
2015-11-25 11:30:00,47.5,47.55,47.35,47.4,144500.0
2015-11-25 11:45:00,47.4,47.5,47.4,47.45,114000.0
2015-11-25 12:45:00,47.45,47.5,47.45,47.5,2500.0
2015-11-25 13:00:00,47.45,47.5,47.4,47.45,68000.0
2015-11-25 13:15:00,47.45,47.5,47.4,47.5,182000.0
2015-11-25 13:30:00,47.45,47.5,47.45,47.5,101500.0
2015-11-25 13:45:00,47.5,47.55,47.5,47.55,89500.0
2015-11-25 14:00:00,47.55,47.55,47.5,47.55,26500.0
2015-11-25 14:15:00,47.5,47.55,47.45,47.45,105000.0
2015-11-25 14:30:00,47.5,47.5,47.45,47.45,50000.0
2015-11-25 14:45:00,47.5,47.5,47.45,47.45,138500.0
2015-11-25 15:00:00,47.45,47.5,47.35,47.4,637000.0
2015-11-25 15:15:00,47.35,47.45,47.2,47.35,468000.0
2015-11-25 15:30:00,47.4,47.4,47.3,47.3,61500.0
2015-11-25 15:45:00,47.3,47.35,47.1,47.15,863000.0
2015-11-25 16:00:00,47.25,47.25,47.25,47.25,0.0
2015-11-26 09:15:00,48.2,48.2,48.1,48.2,282500.0
2015-11-26 09:30:00,48.2,48.2,47.45,48.0,530500.0
2015-11-26 09:45:00,47.95,48.0,47.85,47.95,248500.0
2015-11-26 10:00:00,47.95,48.0,47.75,48.0,144500.0
2015-11-26 10:15:00,48.0,48.0,47.9,47.9,125500.0
2015-11-26 10:30:00,47.95,48.0,47.8,47.8,133000.0
2015-11-26 10:45:00,47.9,47.95,47.8,47.8,69000.0
2015-11-26 11:00:00,47.8,47.9,47.75,47.85,75500.0
2015-11-26 11:15:00,47.9,47.9,47.7,47.8,70000.0
2015-11-26 11:30:00,47.8,47.8,47.65,47.7,80000.0
2015-11-26 11:45:00,47.75,47.8,47.7,47.8,60000.0
2015-11-26 12:45:00,47.8,47.8,47.8,47.8,4000.0
2015-11-26 13:00:00,47.8,47.8,47.65,47.75,159000.0
2015-11-26 13:15:00,47.75,47.75,47.65,47.7,100500.0
2015-11-26 13:30:00,47.7,47.75,47.6,47.6,71500.0
2015-11-26 13:45:00,47.65,47.65,47.55,47.6,127000.0
2015-11-26 14:00:00,47.6,47.65,47.5,47.5,82500.0
2015-11-26 14:15:00,47.5,47.5,47.2,47.2,129000.0
2015-11-26 14:30:00,47.2,47.2,47.05,47.2,159500.0
2015-11-26 14:45:00,47.2,47.2,47.15,47.15,40000.0
2015-11-26 15:00:00,47.2,47.2,47.0,47.0,136000.0
2015-11-26 15:15:00,47.0,47.05,46.9,46.95,172500.0
2015-11-26 15:30:00,46.95,47.05,46.95,47.0,174500.0
2015-11-26 15:45:00,47.05,47.2,46.9,46.9,967000.0
2015-11-26 16:00:00,46.9,46.9,46.9,46.9,0.0
2015-11-27 09:15:00,47.3,47.3,47.3,47.3,10500.0
2015-11-27 09:30:00,47.1,47.7,46.9,47.55,117000.0
2015-11-27 09:45:00,47.55,47.55,47.3,47.4,86500.0
2015-11-27 10:00:00,47.4,47.45,47.2,47.3,89000.0
2015-11-27 10:15:00,47.15,47.25,47.1,47.25,130000.0
2015-11-27 10:30:00,47.2,47.2,47.0,47.05,125500.0
2015-11-27 10:45:00,47.05,47.15,47.0,47.05,70500.0
2015-11-27 11:00:00,47.0,47.0,46.9,47.0,78000.0
2015-11-27 11:15:00,47.0,47.0,46.85,47.0,148000.0
2015-11-27 11:30:00,46.95,47.15,46.9,47.15,68000.0
2015-11-27 11:45:00,47.15,47.15,47.0,47.0,36500.0
2015-11-27 12:45:00,47.0,47.0,47.0,47.0,14500.0
2015-11-27 13:00:00,47.0,47.0,46.8,46.95,96000.0
2015-11-27 13:15:00,46.9,46.95,46.8,46.8,87500.0
2015-11-27 13:30:00,46.8,47.0,46.8,47.0,122500.0
2015-11-27 13:45:00,47.0,47.2,46.95,47.15,173500.0
2015-11-27 14:00:00,47.05,47.1,46.7,46.75,153500.0
2015-11-27 14:15:00,46.75,46.75,46.65,46.65,187000.0
2015-11-27 14:30:00,46.65,46.8,46.6,46.7,139000.0
2015-11-27 14:45:00,46.6,46.95,46.6,46.95,114500.0
2015-11-27 15:00:00,46.9,47.15,46.9,47.15,139500.0
2015-11-27 15:15:00,47.15,47.15,46.7,46.75,171000.0
2015-11-27 15:30:00,46.7,46.9,46.6,46.9,227000.0
2015-11-27 15:45:00,46.9,47.2,46.75,47.2,826000.0
2015-11-27 16:00:00,47.15,47.15,47.15,47.15,0.0
2015-11-30 09:15:00,47.15,47.2,47.15,47.2,76000.0
2015-11-30 09:30:00,47.15,47.4,47.15,47.15,220500.0
2015-11-30 09:45:00,47.25,47.35,47.2,47.35,75500.0
2015-11-30 10:00:00,47.35,47.45,47.35,47.45,255500.0
2015-11-30 10:15:00,47.35,47.45,47.3,47.4,218000.0
2015-11-30 10:30:00,47.45,47.45,47.4,47.4,60000.0
2015-11-30 10:45:00,47.4,47.45,47.35,47.45,253000.0
2015-11-30 11:00:00,47.45,47.45,47.4,47.45,164500.0
2015-11-30 11:15:00,47.45,47.45,47.4,47.45,35500.0
2015-11-30 11:30:00,47.4,47.45,47.4,47.4,129000.0
2015-11-30 11:45:00,47.4,47.45,47.4,47.4,126000.0
2015-11-30 12:45:00,47.4,47.4,47.4,47.4,32000.0
2015-11-30 13:00:00,47.45,47.45,47.4,47.45,137500.0
2015-11-30 13:15:00,47.4,47.45,47.2,47.2,242000.0
2015-11-30 13:30:00,47.2,47.2,46.95,47.05,138500.0
2015-11-30 13:45:00,47.05,47.35,47.05,47.35,150000.0
2015-11-30 14:00:00,47.35,47.4,47.35,47.35,94000.0
2015-11-30 14:15:00,47.35,47.4,47.3,47.3,190500.0
2015-11-30 14:30:00,47.3,47.4,47.3,47.4,119500.0
2015-11-30 14:45:00,47.4,47.4,47.35,47.35,148000.0
2015-11-30 15:00:00,47.4,47.4,47.25,47.25,282500.0
2015-11-30 15:15:00,47.25,47.35,47.25,47.35,186000.0
2015-11-30 15:30:00,47.35,47.35,47.3,47.35,463500.0
2015-11-30 15:45:00,47.35,47.45,47.0,47.45,4433000.0
2015-11-30 16:00:00,47.15,47.15,47.15,47.15,0.0
2015-12-01 09:15:00,47.45,47.45,47.45,47.45,80000.0
2015-12-01 09:30:00,47.3,47.45,47.25,47.3,102500.0
2015-12-01 09:45:00,47.25,47.3,47.15,47.2,106000.0
2015-12-01 10:00:00,47.25,47.25,47.2,47.25,19000.0
2015-12-01 10:15:00,47.25,47.25,47.0,47.15,133000.0
2015-12-01 10:30:00,47.15,47.2,47.1,47.2,99500.0
2015-12-01 10:45:00,47.2,47.2,47.1,47.15,66500.0
2015-12-01 11:00:00,47.15,47.2,47.05,47.15,350500.0
2015-12-01 11:15:00,47.15,47.15,47.1,47.15,25000.0
2015-12-01 11:30:00,47.15,47.15,47.1,47.15,45500.0
2015-12-01 11:45:00,47.15,47.2,47.1,47.15,157500.0
2015-12-01 13:00:00,47.1,47.2,47.1,47.15,206000.0
2015-12-01 13:15:00,47.15,47.25,47.05,47.25,351500.0
2015-12-01 13:30:00,47.25,47.35,47.25,47.35,130000.0
2015-12-01 13:45:00,47.35,47.4,47.3,47.4,80000.0
2015-12-01 14:00:00,47.35,47.4,47.35,47.4,55000.0
2015-12-01 14:15:00,47.4,47.45,47.35,47.45,57500.0
2015-12-01 14:30:00,47.45,47.45,47.4,47.45,104500.0
2015-12-01 14:45:00,47.45,47.45,47.4,47.4,42000.0
2015-12-01 15:00:00,47.45,47.45,47.25,47.3,128500.0
2015-12-01 15:15:00,47.35,47.35,47.25,47.3,93000.0
2015-12-01 15:30:00,47.25,47.35,47.25,47.35,81000.0
2015-12-01 15:45:00,47.3,47.5,47.25,47.5,756000.0
2015-12-01 16:00:00,47.4,47.4,47.4,47.4,0.0
2015-12-02 09:15:00,47.6,47.6,47.6,47.6,102500.0
2015-12-02 09:30:00,47.6,47.65,47.4,47.6,223500.0
2015-12-02 09:45:00,47.6,47.75,47.6,47.7,229000.0
2015-12-02 10:00:00,47.65,47.8,47.65,47.75,195500.0
2015-12-02 10:15:00,47.75,47.8,47.7,47.7,129000.0
2015-12-02 10:30:00,47.7,47.8,47.7,47.75,67000.0
2015-12-02 10:45:00,47.8,47.85,47.75,47.8,126500.0
2015-12-02 11:00:00,47.85,47.85,47.8,47.8,56500.0
2015-12-02 11:15:00,47.85,47.85,47.75,47.75,143000.0
2015-12-02 11:30:00,47.75,47.85,47.75,47.8,55000.0
2015-12-02 11:45:00,47.85,47.85,47.8,47.8,42000.0
2015-12-02 12:45:00,47.8,47.85,47.8,47.85,18500.0
2015-12-02 13:00:00,47.8,47.85,47.8,47.8,133000.0
2015-12-02 13:15:00,47.85,47.85,47.8,47.8,43500.0
2015-12-02 13:30:00,47.85,47.85,47.8,47.85,40500.0
2015-12-02 13:45:00,47.85,47.9,47.8,47.9,207000.0
2015-12-02 14:00:00,47.9,47.9,47.85,47.85,180000.0
2015-12-02 14:15:00,47.9,47.9,47.85,47.9,39000.0
2015-12-02 14:30:00,47.9,47.9,47.85,47.9,48000.0
2015-12-02 14:45:00,47.9,47.9,47.85,47.85,60500.0
2015-12-02 15:00:00,47.85,47.9,47.75,47.8,109000.0
2015-12-02 15:15:00,47.8,47.8,47.75,47.8,90000.0
2015-12-02 15:30:00,47.75,47.8,47.7,47.75,211000.0
2015-12-02 15:45:00,47.7,47.75,47.3,47.5,1839500.0
2015-12-02 16:00:00,47.45,47.45,47.45,47.45,0.0
2015-12-03 09:15:00,47.2,47.2,47.2,47.2,81500.0
2015-12-03 09:30:00,47.35,47.35,46.75,47.1,242000.0
2015-12-03 09:45:00,47.05,47.15,47.05,47.1,40500.0
2015-12-03 10:00:00,47.1,47.25,47.1,47.2,48000.0
2015-12-03 10:15:00,47.2,47.25,47.15,47.15,77000.0
2015-12-03 10:30:00,47.15,47.25,47.1,47.1,54000.0
2015-12-03 10:45:00,47.1,47.1,46.9,46.9,148000.0
2015-12-03 11:00:00,46.95,47.0,46.9,46.95,52000.0
2015-12-03 11:15:00,47.0,47.1,46.95,47.1,39500.0
2015-12-03 11:30:00,47.1,47.15,47.05,47.15,47000.0
2015-12-03 11:45:00,47.15,47.2,47.1,47.2,63000.0
2015-12-03 12:45:00,47.15,47.2,47.15,47.2,2500.0
