DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 15:30:00,27.75,27.75,27.55,27.55,53600.0
2015-11-16 15:45:00,27.6,27.75,27.55,27.65,664800.0
2015-11-16 16:00:00,27.65,27.65,27.65,27.65,0.0
2015-11-17 09:15:00,28.0,28.0,27.75,27.75,6000.0
2015-11-17 09:30:00,27.75,27.95,27.6,27.65,118200.0
2015-11-17 09:45:00,27.65,28.15,27.65,27.9,92000.0
2015-11-17 10:00:00,27.85,28.1,27.85,28.05,23200.0
2015-11-17 10:15:00,28.05,28.1,28.05,28.05,3000.0
2015-11-17 10:30:00,28.05,28.1,27.9,27.9,29400.0
2015-11-17 10:45:00,27.95,28.0,27.95,28.0,8400.0
2015-11-17 11:00:00,28.0,28.05,27.95,28.0,99800.0
2015-11-17 11:15:00,28.05,28.05,28.0,28.0,3000.0
2015-11-17 11:30:00,28.05,28.05,28.0,28.05,5000.0
2015-11-17 11:45:00,28.05,28.05,27.9,28.05,123400.0
2015-11-17 13:00:00,28.0,28.15,28.0,28.1,81200.0
2015-11-17 13:15:00,28.1,28.1,28.05,28.05,24800.0
2015-11-17 13:30:00,28.05,28.15,27.95,28.1,136600.0
2015-11-17 13:45:00,28.05,28.05,28.05,28.05,14800.0
2015-11-17 14:00:00,28.0,28.05,28.0,28.0,4600.0
2015-11-17 14:15:00,28.0,28.0,27.9,27.95,27000.0
2015-11-17 14:30:00,27.9,28.0,27.9,27.95,5600.0
2015-11-17 14:45:00,27.9,27.95,27.9,27.95,16200.0
2015-11-17 15:00:00,27.9,27.95,27.8,27.8,132000.0
2015-11-17 15:15:00,27.8,27.9,27.8,27.9,148400.0
2015-11-17 15:30:00,27.9,27.9,27.85,27.9,13000.0
2015-11-17 15:45:00,27.85,27.95,27.85,27.95,306600.0
2015-11-17 16:00:00,27.9,27.9,27.9,27.9,0.0
2015-11-18 09:15:00,28.15,28.15,28.15,28.15,5000.0
2015-11-18 09:30:00,28.4,28.4,27.95,27.95,75800.0
2015-11-18 09:45:00,27.95,27.95,27.8,27.8,22200.0
2015-11-18 10:00:00,27.8,27.85,27.7,27.75,59800.0
2015-11-18 10:15:00,27.75,27.75,27.7,27.75,6800.0
2015-11-18 10:30:00,27.75,28.1,27.7,27.9,66000.0
2015-11-18 10:45:00,27.85,27.85,27.8,27.85,9800.0
2015-11-18 11:00:00,27.85,28.1,27.8,28.1,67000.0
2015-11-18 11:15:00,28.0,28.05,27.95,28.0,6000.0
2015-11-18 11:30:00,28.0,28.15,27.95,28.0,70800.0
2015-11-18 11:45:00,28.0,28.0,27.95,28.0,4600.0
2015-11-18 13:00:00,27.95,27.95,27.9,27.95,13600.0
2015-11-18 13:15:00,27.95,27.95,27.9,27.95,9400.0
2015-11-18 13:30:00,27.95,27.95,27.9,27.95,8000.0
2015-11-18 13:45:00,27.95,27.95,27.85,27.9,21600.0
2015-11-18 14:00:00,27.9,27.9,27.85,27.9,19000.0
2015-11-18 14:15:00,27.85,27.9,27.85,27.85,8800.0
2015-11-18 14:30:00,27.9,27.95,27.85,27.95,103200.0
2015-11-18 14:45:00,27.95,27.95,27.95,27.95,14000.0
2015-11-18 15:00:00,27.95,28.0,27.9,28.0,107200.0
2015-11-18 15:15:00,27.95,28.05,27.95,28.05,104200.0
2015-11-18 15:30:00,28.0,28.05,28.0,28.05,63200.0
2015-11-18 15:45:00,28.0,28.15,28.0,28.1,484000.0
2015-11-18 16:00:00,28.1,28.1,28.1,28.1,0.0
2015-11-19 09:15:00,28.3,28.3,28.25,28.25,15600.0
2015-11-19 09:30:00,28.05,28.45,28.0,28.15,116000.0
2015-11-19 09:45:00,28.25,28.45,28.25,28.45,68400.0
2015-11-19 10:00:00,28.45,28.5,28.45,28.5,30800.0
2015-11-19 10:15:00,28.45,28.65,28.35,28.5,276600.0
2015-11-19 10:30:00,28.5,28.5,28.45,28.5,15200.0
2015-11-19 10:45:00,28.45,28.45,28.4,28.45,29000.0
2015-11-19 11:00:00,28.45,28.45,28.4,28.45,20200.0
2015-11-19 11:15:00,28.45,28.45,28.4,28.45,16200.0
2015-11-19 11:30:00,28.45,28.45,28.3,28.3,43800.0
2015-11-19 11:45:00,28.3,28.35,28.3,28.35,9200.0
2015-11-19 13:00:00,28.35,28.35,28.25,28.3,21000.0
2015-11-19 13:15:00,28.3,28.45,28.3,28.4,217400.0
2015-11-19 13:30:00,28.45,28.45,28.4,28.4,12800.0
2015-11-19 13:45:00,28.4,28.45,28.3,28.4,171200.0
2015-11-19 14:00:00,28.35,28.4,28.3,28.35,25200.0
2015-11-19 14:15:00,28.35,28.35,28.3,28.35,32600.0
2015-11-19 14:30:00,28.35,28.45,28.35,28.45,104400.0
2015-11-19 14:45:00,28.45,28.45,28.4,28.4,20600.0
2015-11-19 15:00:00,28.45,28.45,28.4,28.45,131400.0
2015-11-19 15:15:00,28.45,28.45,28.4,28.45,18400.0
2015-11-19 15:30:00,28.45,28.45,28.4,28.45,137800.0
2015-11-19 15:45:00,28.45,28.55,28.4,28.55,339400.0
2015-11-19 16:00:00,28.55,28.55,28.55,28.55,0.0
2015-11-20 09:15:00,29.6,29.6,28.5,28.5,26400.0
2015-11-20 09:30:00,28.65,28.8,28.25,28.35,69600.0
2015-11-20 09:45:00,28.35,28.4,28.25,28.3,54600.0
2015-11-20 10:00:00,28.3,28.3,28.15,28.15,79000.0
2015-11-20 10:15:00,28.15,28.15,28.05,28.1,44400.0
2015-11-20 10:30:00,28.05,28.1,28.05,28.05,21600.0
2015-11-20 10:45:00,28.1,28.1,28.05,28.05,17600.0
2015-11-20 11:00:00,28.05,28.2,28.05,28.2,391400.0
2015-11-20 11:15:00,28.2,28.2,28.15,28.2,10000.0
2015-11-20 11:30:00,28.2,28.2,28.15,28.2,17800.0
2015-11-20 11:45:00,28.15,28.2,28.15,28.2,10200.0
2015-11-20 13:00:00,28.2,28.2,28.15,28.15,12000.0
2015-11-20 13:15:00,28.2,28.2,28.1,28.1,137000.0
2015-11-20 13:30:00,28.1,28.15,28.1,28.15,12000.0
2015-11-20 13:45:00,28.1,28.15,28.1,28.15,47400.0
2015-11-20 14:00:00,28.15,28.15,28.1,28.15,30400.0
2015-11-20 14:15:00,28.15,28.3,28.1,28.3,322600.0
2015-11-20 14:30:00,28.25,28.3,28.25,28.25,38400.0
2015-11-20 14:45:00,28.3,28.3,28.25,28.3,29400.0
2015-11-20 15:00:00,28.3,28.3,28.25,28.3,24200.0
2015-11-20 15:15:00,28.3,28.3,28.25,28.3,34800.0
2015-11-20 15:30:00,28.25,28.4,28.25,28.4,487000.0
2015-11-20 15:45:00,28.4,28.55,28.35,28.5,844000.0
2015-11-20 16:00:00,28.5,28.5,28.5,28.5,0.0
2015-11-23 09:15:00,28.7,28.7,28.7,28.7,6600.0
2015-11-23 09:30:00,28.65,28.65,28.5,28.55,67600.0
2015-11-23 09:45:00,28.55,28.55,28.5,28.55,26600.0
2015-11-23 10:00:00,28.55,28.55,28.5,28.55,17200.0
2015-11-23 10:15:00,28.5,28.55,28.5,28.55,6400.0
2015-11-23 10:30:00,28.55,28.85,28.5,28.8,207800.0
2015-11-23 10:45:00,28.8,28.9,28.7,28.85,79400.0
2015-11-23 11:00:00,28.85,28.95,28.75,28.8,123400.0
2015-11-23 11:15:00,28.8,28.9,28.75,28.75,48600.0
2015-11-23 11:30:00,28.85,28.9,28.75,28.85,75400.0
2015-11-23 11:45:00,28.85,28.85,28.8,28.85,6200.0
2015-11-23 13:00:00,28.85,28.85,28.7,28.7,40000.0
2015-11-23 13:15:00,28.75,28.75,28.7,28.75,7800.0
2015-11-23 13:30:00,28.75,28.75,28.7,28.75,11000.0
2015-11-23 13:45:00,28.75,28.75,28.7,28.75,118600.0
2015-11-23 14:00:00,28.75,28.75,28.7,28.7,143200.0
2015-11-23 14:15:00,28.7,28.8,28.65,28.8,99200.0
2015-11-23 14:30:00,28.8,28.8,28.75,28.75,12600.0
2015-11-23 14:45:00,28.8,28.8,28.75,28.8,50800.0
2015-11-23 15:00:00,28.8,28.8,28.75,28.8,10600.0
2015-11-23 15:15:00,28.75,28.75,28.7,28.75,158400.0
2015-11-23 15:30:00,28.75,28.8,28.75,28.8,87400.0
2015-11-23 15:45:00,28.8,28.9,28.75,28.85,295600.0
2015-11-23 16:00:00,28.85,28.85,28.85,28.85,0.0
2015-11-24 09:15:00,28.85,28.85,28.8,28.8,2400.0
2015-11-24 09:30:00,28.8,28.8,28.5,28.6,8800.0
2015-11-24 09:45:00,28.5,28.6,28.5,28.5,16400.0
2015-11-24 10:00:00,28.5,28.55,28.5,28.55,12000.0
2015-11-24 10:15:00,28.55,28.65,28.5,28.5,83200.0
2015-11-24 10:30:00,28.5,28.55,28.45,28.5,107800.0
2015-11-24 10:45:00,28.5,28.5,28.45,28.5,800.0
2015-11-24 11:00:00,28.5,28.5,28.45,28.5,2000.0
2015-11-24 11:15:00,28.5,28.5,28.45,28.5,9200.0
2015-11-24 11:30:00,28.5,28.5,28.45,28.5,19200.0
2015-11-24 11:45:00,28.45,28.5,28.45,28.45,1600.0
2015-11-24 13:00:00,28.45,28.5,28.4,28.45,12800.0
2015-11-24 13:15:00,28.4,28.45,28.4,28.45,28400.0
2015-11-24 13:30:00,28.45,28.45,28.4,28.45,4000.0
2015-11-24 13:45:00,28.45,28.45,28.4,28.45,34600.0
2015-11-24 14:00:00,28.45,28.45,28.4,28.45,22600.0
2015-11-24 14:15:00,28.45,28.5,28.45,28.5,79000.0
2015-11-24 14:30:00,28.5,28.5,28.45,28.5,5800.0
2015-11-24 14:45:00,28.45,28.5,28.45,28.5,3600.0
2015-11-24 15:00:00,28.5,28.55,28.45,28.55,93400.0
2015-11-24 15:15:00,28.55,28.65,28.5,28.6,101400.0
2015-11-24 15:30:00,28.65,28.65,28.6,28.6,72000.0
2015-11-24 15:45:00,28.65,28.75,28.6,28.6,467800.0
2015-11-24 16:00:00,28.65,28.65,28.65,28.65,0.0
2015-11-25 09:15:00,28.5,28.8,28.5,28.8,4200.0
2015-11-25 09:30:00,28.45,28.45,28.3,28.35,4800.0
2015-11-25 09:45:00,28.4,28.4,28.35,28.35,2400.0
2015-11-25 10:00:00,28.4,28.4,28.35,28.4,23600.0
2015-11-25 10:15:00,28.4,28.4,28.35,28.35,15200.0
2015-11-25 10:30:00,28.4,28.4,28.35,28.4,42000.0
2015-11-25 10:45:00,28.4,28.4,28.35,28.4,50000.0
2015-11-25 11:00:00,28.4,28.4,28.35,28.35,53800.0
2015-11-25 11:15:00,28.4,28.45,28.35,28.45,128200.0
2015-11-25 11:30:00,28.45,28.45,28.4,28.45,20000.0
2015-11-25 11:45:00,28.45,28.45,28.4,28.4,15200.0
2015-11-25 12:45:00,28.45,28.45,28.45,28.45,200.0
2015-11-25 13:00:00,28.45,28.45,28.4,28.4,24600.0
2015-11-25 13:15:00,28.45,28.7,28.4,28.65,162800.0
2015-11-25 13:30:00,28.7,28.7,28.6,28.65,49200.0
2015-11-25 13:45:00,28.65,28.75,28.6,28.7,95400.0
2015-11-25 14:00:00,28.6,28.65,28.55,28.6,90600.0
2015-11-25 14:15:00,28.6,28.7,28.55,28.7,93600.0
2015-11-25 14:30:00,28.7,28.7,28.65,28.65,24600.0
2015-11-25 14:45:00,28.7,28.7,28.65,28.7,26400.0
2015-11-25 15:00:00,28.7,28.7,28.65,28.7,44200.0
2015-11-25 15:15:00,28.7,28.7,28.65,28.7,41000.0
2015-11-25 15:30:00,28.7,28.7,28.65,28.7,248800.0
2015-11-25 15:45:00,28.65,28.7,28.6,28.6,237800.0
2015-11-25 16:00:00,28.65,28.65,28.65,28.65,0.0
2015-11-26 09:15:00,28.75,28.8,28.6,28.6,5400.0
2015-11-26 09:30:00,28.95,29.0,28.65,28.85,93800.0
2015-11-26 09:45:00,28.85,28.9,28.8,28.9,54600.0
2015-11-26 10:00:00,28.9,28.95,28.8,28.85,124600.0
2015-11-26 10:15:00,28.85,28.9,28.8,28.8,28600.0
2015-11-26 10:30:00,28.85,28.9,28.85,28.9,48600.0
2015-11-26 10:45:00,28.9,28.9,28.8,28.8,81200.0
2015-11-26 11:00:00,28.85,28.85,28.8,28.85,8800.0
2015-11-26 11:15:00,28.85,28.85,28.8,28.85,43800.0
2015-11-26 11:30:00,28.85,28.85,28.85,28.85,22800.0
2015-11-26 11:45:00,28.85,28.85,28.85,28.85,55000.0
2015-11-26 12:45:00,28.85,28.85,28.85,28.85,1000.0
2015-11-26 13:00:00,28.85,28.85,28.8,28.85,34200.0
2015-11-26 13:15:00,28.85,28.85,28.85,28.85,58800.0
2015-11-26 13:30:00,28.85,28.9,28.85,28.85,59400.0
2015-11-26 13:45:00,28.85,28.85,28.85,28.85,51600.0
2015-11-26 14:00:00,28.85,28.85,28.8,28.8,20800.0
2015-11-26 14:15:00,28.85,28.85,28.55,28.65,192200.0
2015-11-26 14:30:00,28.65,28.65,28.5,28.55,31400.0
2015-11-26 14:45:00,28.55,28.55,28.35,28.45,29400.0
2015-11-26 15:00:00,28.4,28.4,28.3,28.35,38800.0
2015-11-26 15:15:00,28.35,28.45,28.3,28.4,102400.0
2015-11-26 15:30:00,28.4,28.4,28.35,28.4,30600.0
2015-11-26 15:45:00,28.4,28.5,28.4,28.4,225000.0
2015-11-26 16:00:00,28.45,28.45,28.45,28.45,0.0
2015-11-27 09:15:00,28.8,28.8,28.8,28.8,400.0
2015-11-27 09:30:00,28.4,28.4,28.25,28.3,8800.0
2015-11-27 09:45:00,28.3,28.3,27.85,27.95,64200.0
2015-11-27 10:00:00,27.95,27.95,27.85,27.9,44400.0
2015-11-27 10:15:00,27.85,27.9,27.7,27.85,112800.0
2015-11-27 10:30:00,27.85,28.05,27.8,27.95,113600.0
2015-11-27 10:45:00,27.95,27.95,27.85,27.9,3600.0
2015-11-27 11:00:00,27.85,27.9,27.85,27.9,65400.0
2015-11-27 11:15:00,27.9,27.9,27.85,27.9,11400.0
2015-11-27 11:30:00,27.9,27.9,27.85,27.9,7800.0
2015-11-27 11:45:00,27.9,28.1,27.9,28.1,102600.0
2015-11-27 12:45:00,28.1,28.15,28.1,28.15,3000.0
2015-11-27 13:00:00,28.2,28.2,28.0,28.1,20800.0
2015-11-27 13:15:00,28.0,28.1,28.0,28.1,7400.0
2015-11-27 13:30:00,28.1,28.25,28.05,28.2,88800.0
2015-11-27 13:45:00,28.15,28.15,27.9,27.9,134200.0
2015-11-27 14:00:00,27.85,28.0,27.8,27.85,196600.0
2015-11-27 14:15:00,27.85,27.9,27.65,27.8,343600.0
2015-11-27 14:30:00,27.75,27.85,27.7,27.75,144600.0
2015-11-27 14:45:00,27.7,27.75,27.7,27.75,25800.0
2015-11-27 15:00:00,27.75,27.95,27.75,27.95,60200.0
2015-11-27 15:15:00,27.95,28.0,27.7,27.7,133400.0
2015-11-27 15:30:00,27.75,27.75,27.6,27.65,106800.0
2015-11-27 15:45:00,27.65,27.85,27.6,27.75,674800.0
2015-11-27 16:00:00,27.8,27.8,27.8,27.8,0.0
2015-11-30 09:15:00,27.55,27.55,27.55,27.55,36400.0
2015-11-30 09:30:00,27.8,27.8,27.15,27.25,191800.0
2015-11-30 09:45:00,27.3,27.3,27.15,27.25,170800.0
2015-11-30 10:00:00,27.25,27.35,27.2,27.35,417800.0
2015-11-30 10:15:00,27.35,27.35,27.2,27.3,311800.0
2015-11-30 10:30:00,27.3,27.35,27.25,27.3,99600.0
2015-11-30 10:45:00,27.3,27.3,27.2,27.3,261000.0
2015-11-30 11:00:00,27.35,27.35,27.25,27.25,54600.0
2015-11-30 11:15:00,27.25,27.35,27.25,27.3,127400.0
2015-11-30 11:30:00,27.3,27.35,27.25,27.25,73400.0
2015-11-30 11:45:00,27.25,27.3,27.2,27.2,72800.0
2015-11-30 12:45:00,27.2,27.25,27.2,27.2,24400.0
2015-11-30 13:00:00,27.2,27.2,27.15,27.15,125000.0
2015-11-30 13:15:00,27.15,27.45,27.15,27.4,293800.0
2015-11-30 13:30:00,27.4,27.4,27.25,27.35,159000.0
2015-11-30 13:45:00,27.35,27.35,27.3,27.35,91400.0
2015-11-30 14:00:00,27.3,27.35,27.3,27.3,74600.0
2015-11-30 14:15:00,27.3,27.45,27.3,27.45,224800.0
2015-11-30 14:30:00,27.45,27.45,27.4,27.4,58000.0
2015-11-30 14:45:00,27.45,27.55,27.4,27.55,138200.0
2015-11-30 15:00:00,27.5,27.55,27.45,27.45,150400.0
2015-11-30 15:15:00,27.5,27.5,27.4,27.45,100600.0
2015-11-30 15:30:00,27.4,27.6,27.4,27.4,398600.0
2015-11-30 15:45:00,27.5,28.5,27.2,28.15,6414800.0
2015-11-30 16:00:00,27.7,27.7,27.7,27.7,0.0
2015-12-01 09:15:00,27.5,27.65,27.5,27.65,9400.0
2015-12-01 09:30:00,27.5,27.55,27.35,27.4,204600.0
2015-12-01 09:45:00,27.45,27.55,27.45,27.5,217400.0
2015-12-01 10:00:00,27.5,27.55,27.45,27.55,91400.0
2015-12-01 10:15:00,27.55,27.55,27.45,27.5,258800.0
2015-12-01 10:30:00,27.5,27.55,27.5,27.55,20200.0
2015-12-01 10:45:00,27.55,27.6,27.55,27.6,114600.0
2015-12-01 11:00:00,27.6,27.6,27.5,27.6,113000.0
2015-12-01 11:15:00,27.6,27.6,27.55,27.6,21600.0
2015-12-01 11:30:00,27.55,27.6,27.5,27.6,155800.0
2015-12-01 11:45:00,27.6,27.7,27.55,27.7,97400.0
2015-12-01 13:00:00,27.7,28.0,27.65,27.9,203400.0
2015-12-01 13:15:00,27.85,28.1,27.85,28.05,171200.0
2015-12-01 13:30:00,28.05,28.1,28.0,28.0,57800.0
2015-12-01 13:45:00,28.05,28.05,27.9,28.0,42000.0
2015-12-01 14:00:00,27.9,27.95,27.9,27.9,14800.0
2015-12-01 14:15:00,27.95,27.95,27.9,27.95,29400.0
2015-12-01 14:30:00,27.9,27.95,27.9,27.9,17000.0
2015-12-01 14:45:00,27.95,27.95,27.9,27.95,12800.0
2015-12-01 15:00:00,27.95,27.95,27.8,27.8,60800.0
2015-12-01 15:15:00,27.8,27.85,27.8,27.85,30400.0
2015-12-01 15:30:00,27.85,27.85,27.75,27.8,92800.0
2015-12-01 15:45:00,27.8,27.8,27.7,27.8,447400.0
2015-12-01 16:00:00,27.8,27.8,27.8,27.8,0.0
2015-12-02 09:15:00,28.05,28.05,28.05,28.05,44600.0
2015-12-02 09:30:00,27.85,28.3,27.85,28.05,187800.0
2015-12-02 09:45:00,28.05,28.05,27.85,27.9,110000.0
2015-12-02 10:00:00,27.9,27.95,27.85,27.95,23200.0
2015-12-02 10:15:00,27.9,27.95,27.9,27.95,17200.0
2015-12-02 10:30:00,27.9,27.95,27.9,27.95,34200.0
2015-12-02 10:45:00,27.9,27.95,27.9,27.9,13600.0
2015-12-02 11:00:00,27.9,27.95,27.8,27.8,93600.0
2015-12-02 11:15:00,27.8,27.85,27.75,27.85,16200.0
2015-12-02 11:30:00,27.8,27.85,27.75,27.8,59000.0
2015-12-02 11:45:00,27.75,27.8,27.75,27.8,11600.0
2015-12-02 13:00:00,27.75,28.15,27.75,28.0,219200.0
2015-12-02 13:15:00,28.05,28.05,28.0,28.0,10200.0
2015-12-02 13:30:00,28.0,28.05,28.0,28.05,16400.0
2015-12-02 13:45:00,28.05,28.05,28.0,28.05,15200.0
2015-12-02 14:00:00,28.0,28.05,28.0,28.05,29800.0
2015-12-02 14:15:00,28.0,28.05,28.0,28.05,31200.0
2015-12-02 14:30:00,28.05,28.15,28.0,28.15,169400.0
2015-12-02 14:45:00,28.15,28.15,28.1,28.15,20200.0
2015-12-02 15:00:00,28.1,28.15,28.1,28.1,23000.0
2015-12-02 15:15:00,28.1,28.1,28.0,28.05,64400.0
2015-12-02 15:30:00,28.05,28.05,28.0,28.05,40600.0
2015-12-02 15:45:00,28.05,28.05,27.95,28.0,308000.0
2015-12-02 16:00:00,28.05,28.05,28.05,28.05,0.0
2015-12-03 09:15:00,27.55,27.55,27.55,27.55,10600.0
2015-12-03 09:30:00,27.65,27.7,27.6,27.65,13200.0
2015-12-03 09:45:00,27.65,27.65,27.3,27.6,652800.0
2015-12-03 10:00:00,27.6,27.65,27.55,27.65,173800.0
2015-12-03 10:15:00,27.65,27.75,27.55,27.7,325400.0
2015-12-03 10:30:00,27.75,27.8,27.75,27.75,134000.0
2015-12-03 10:45:00,27.7,27.7,27.65,27.65,43800.0
2015-12-03 11:00:00,27.7,27.9,27.7,27.9,273000.0
2015-12-03 11:15:00,27.9,27.9,27.85,27.9,27000.0
2015-12-03 11:30:00,27.9,27.9,27.85,27.85,33000.0
2015-12-03 11:45:00,27.9,27.9,27.85,27.9,38400.0
2015-12-03 13:00:00,27.9,27.95,27.85,27.95,171200.0
2015-12-03 13:15:00,27.95,27.95,27.9,27.95,40000.0
2015-12-03 13:30:00,27.95,27.95,27.9,27.95,25400.0
2015-12-03 13:45:00,27.95,27.95,27.9,27.9,24600.0
2015-12-03 14:00:00,27.95,27.95,27.9,27.95,30800.0
2015-12-03 14:15:00,27.95,27.95,27.9,27.9,39400.0
2015-12-03 14:30:00,27.95,27.95,27.9,27.95,42400.0
2015-12-03 14:45:00,27.9,27.95,27.9,27.9,53200.0
