DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-16 14:30:00,27.75,27.75,27.7,27.75,983000.0
2015-11-16 14:45:00,27.7,27.75,27.6,27.65,1361000.0
2015-11-16 15:00:00,27.65,27.75,27.6,27.7,2071000.0
2015-11-16 15:15:00,27.65,27.7,27.55,27.55,1538000.0
2015-11-16 15:30:00,27.55,27.6,27.5,27.5,2706000.0
2015-11-16 15:45:00,27.55,27.6,27.5,27.55,6189000.0
2015-11-16 16:00:00,27.5,27.5,27.5,27.5,0.0
2015-11-17 09:15:00,28.0,28.0,27.95,28.0,727000.0
2015-11-17 09:30:00,28.0,28.1,27.9,28.0,2673000.0
2015-11-17 09:45:00,28.05,28.2,28.0,28.15,1881000.0
2015-11-17 10:00:00,28.1,28.25,28.1,28.25,1355000.0
2015-11-17 10:15:00,28.25,28.3,28.1,28.3,1440000.0
2015-11-17 10:30:00,28.3,28.45,28.15,28.15,2484000.0
2015-11-17 10:45:00,28.15,28.25,28.15,28.15,756000.0
2015-11-17 11:00:00,28.15,28.2,28.05,28.1,1145000.0
2015-11-17 11:15:00,28.1,28.25,28.1,28.25,860000.0
2015-11-17 11:30:00,28.2,28.25,28.1,28.15,562000.0
2015-11-17 11:45:00,28.1,28.25,28.1,28.2,1473000.0
2015-11-17 12:45:00,28.2,28.2,28.15,28.2,89000.0
2015-11-17 13:00:00,28.2,28.2,28.05,28.05,1033000.0
2015-11-17 13:15:00,28.05,28.15,28.05,28.05,572000.0
2015-11-17 13:30:00,28.05,28.1,27.9,28.0,2529000.0
2015-11-17 13:45:00,28.0,28.0,27.85,27.9,559000.0
2015-11-17 14:00:00,27.9,28.0,27.85,27.9,986000.0
2015-11-17 14:15:00,27.95,27.95,27.7,27.8,1112000.0
2015-11-17 14:30:00,27.8,27.8,27.7,27.8,857000.0
2015-11-17 14:45:00,27.75,27.75,27.55,27.65,1613000.0
2015-11-17 15:00:00,27.7,27.75,27.65,27.7,1370000.0
2015-11-17 15:15:00,27.7,27.8,27.65,27.75,1215000.0
2015-11-17 15:30:00,27.8,27.85,27.65,27.75,2514000.0
2015-11-17 15:45:00,27.75,27.8,27.55,27.65,6749000.0
2015-11-17 16:00:00,27.6,27.6,27.6,27.6,0.0
2015-11-18 09:15:00,27.8,27.8,27.8,27.8,71000.0
2015-11-18 09:30:00,27.65,27.85,27.65,27.8,884000.0
2015-11-18 09:45:00,27.85,27.9,27.7,27.8,752000.0
2015-11-18 10:00:00,27.8,27.8,27.55,27.6,957000.0
2015-11-18 10:15:00,27.6,27.65,27.55,27.65,753000.0
2015-11-18 10:30:00,27.65,27.7,27.65,27.7,302000.0
2015-11-18 10:45:00,27.65,27.7,27.6,27.65,507000.0
2015-11-18 11:00:00,27.65,27.8,27.6,27.7,1315000.0
2015-11-18 11:15:00,27.7,27.75,27.7,27.7,82000.0
2015-11-18 11:30:00,27.7,27.75,27.65,27.7,451000.0
2015-11-18 11:45:00,27.7,27.85,27.7,27.85,575000.0
2015-11-18 12:45:00,27.85,27.85,27.8,27.85,8000.0
2015-11-18 13:00:00,27.8,27.85,27.65,27.7,871000.0
2015-11-18 13:15:00,27.75,27.75,27.5,27.55,1914000.0
2015-11-18 13:30:00,27.6,27.6,27.5,27.55,369000.0
2015-11-18 13:45:00,27.6,27.65,27.5,27.6,768000.0
2015-11-18 14:00:00,27.55,27.75,27.55,27.6,945000.0
2015-11-18 14:15:00,27.6,27.7,27.6,27.6,345000.0
2015-11-18 14:30:00,27.6,27.65,27.55,27.55,528000.0
2015-11-18 14:45:00,27.55,27.6,27.5,27.55,354000.0
2015-11-18 15:00:00,27.55,27.6,27.5,27.6,874000.0
2015-11-18 15:15:00,27.55,27.6,27.5,27.6,792000.0
2015-11-18 15:30:00,27.55,27.65,27.5,27.55,1724000.0
2015-11-18 15:45:00,27.55,27.6,27.45,27.5,3953000.0
2015-11-18 16:00:00,27.55,27.55,27.55,27.55,0.0
2015-11-19 09:15:00,27.95,27.95,27.9,27.95,287000.0
2015-11-19 09:30:00,27.9,28.1,27.85,28.0,2612000.0
2015-11-19 09:45:00,28.0,28.1,27.9,28.0,1273000.0
2015-11-19 10:00:00,28.0,28.15,28.0,28.1,1106000.0
2015-11-19 10:15:00,28.15,28.15,28.0,28.1,1008000.0
2015-11-19 10:30:00,28.05,28.1,28.0,28.0,850000.0
2015-11-19 10:45:00,28.0,28.05,27.85,27.85,1015000.0
2015-11-19 11:00:00,27.85,28.0,27.85,28.0,773000.0
2015-11-19 11:15:00,28.05,28.05,27.9,27.95,450000.0
2015-11-19 11:30:00,27.9,28.0,27.9,27.95,310000.0
2015-11-19 11:45:00,27.95,28.0,27.85,28.0,578000.0
2015-11-19 12:45:00,27.95,27.95,27.95,27.95,5000.0
2015-11-19 13:00:00,27.95,28.0,27.9,28.0,509000.0
2015-11-19 13:15:00,27.95,28.15,27.95,28.1,1297000.0
2015-11-19 13:30:00,28.05,28.15,27.95,28.0,852000.0
2015-11-19 13:45:00,28.0,28.1,27.95,28.0,1045000.0
2015-11-19 14:00:00,28.05,28.1,27.95,27.95,470000.0
2015-11-19 14:15:00,27.95,28.05,27.95,28.05,1071000.0
2015-11-19 14:30:00,28.05,28.1,28.0,28.1,582000.0
2015-11-19 14:45:00,28.05,28.15,28.0,28.05,1017000.0
2015-11-19 15:00:00,28.1,28.2,28.05,28.05,1260000.0
2015-11-19 15:15:00,28.05,28.1,27.9,27.95,329000.0
2015-11-19 15:30:00,27.95,28.05,27.9,27.9,800000.0
2015-11-19 15:45:00,27.95,27.95,27.8,27.8,3386000.0
2015-11-19 16:00:00,27.85,27.85,27.85,27.85,0.0
2015-11-20 09:15:00,28.0,28.0,27.95,27.95,55000.0
2015-11-20 09:30:00,27.95,27.95,27.7,27.8,636000.0
2015-11-20 09:45:00,27.8,27.95,27.75,27.9,831000.0
2015-11-20 10:00:00,27.95,28.1,27.9,28.05,1021000.0
2015-11-20 10:15:00,28.1,28.1,28.0,28.1,391000.0
2015-11-20 10:30:00,28.1,28.1,28.0,28.0,197000.0
2015-11-20 10:45:00,28.05,28.1,28.0,28.05,312000.0
2015-11-20 11:00:00,28.05,28.1,27.95,27.95,505000.0
2015-11-20 11:15:00,27.9,27.95,27.85,27.9,542000.0
2015-11-20 11:30:00,27.95,28.0,27.9,27.9,304000.0
2015-11-20 11:45:00,27.95,27.95,27.9,27.95,114000.0
2015-11-20 12:45:00,27.95,27.95,27.9,27.9,85000.0
2015-11-20 13:00:00,27.95,27.95,27.9,27.9,85000.0
2015-11-20 13:15:00,27.9,28.0,27.9,27.95,783000.0
2015-11-20 13:30:00,28.0,28.0,27.95,27.95,451000.0
2015-11-20 13:45:00,28.0,28.15,27.95,28.1,1070000.0
2015-11-20 14:00:00,28.05,28.15,28.05,28.15,549000.0
2015-11-20 14:15:00,28.15,28.2,28.1,28.15,1074000.0
2015-11-20 14:30:00,28.15,28.25,28.1,28.15,1648000.0
2015-11-20 14:45:00,28.15,28.2,28.1,28.15,263000.0
2015-11-20 15:00:00,28.2,28.2,28.05,28.1,441000.0
2015-11-20 15:15:00,28.1,28.15,28.05,28.1,254000.0
2015-11-20 15:30:00,28.15,28.45,28.15,28.35,3919000.0
2015-11-20 15:45:00,28.35,28.65,28.35,28.6,8468000.0
2015-11-20 16:00:00,28.55,28.55,28.55,28.55,0.0
2015-11-23 09:15:00,28.45,28.55,28.45,28.45,102000.0
2015-11-23 09:30:00,28.55,28.6,28.3,28.45,1282000.0
2015-11-23 09:45:00,28.45,28.55,28.4,28.5,791000.0
2015-11-23 10:00:00,28.5,28.5,28.25,28.25,706000.0
2015-11-23 10:15:00,28.3,28.35,28.2,28.3,936000.0
2015-11-23 10:30:00,28.25,28.35,28.2,28.3,378000.0
2015-11-23 10:45:00,28.3,28.4,28.3,28.35,1000000.0
2015-11-23 11:00:00,28.4,28.5,28.3,28.45,1313000.0
2015-11-23 11:15:00,28.45,28.6,28.45,28.45,877000.0
2015-11-23 11:30:00,28.5,28.6,28.45,28.6,654000.0
2015-11-23 11:45:00,28.55,28.55,28.45,28.45,588000.0
2015-11-23 12:45:00,28.45,28.45,28.45,28.45,80000.0
2015-11-23 13:00:00,28.5,28.5,28.3,28.3,330000.0
2015-11-23 13:15:00,28.3,28.35,28.25,28.25,191000.0
2015-11-23 13:30:00,28.25,28.35,28.25,28.3,830000.0
2015-11-23 13:45:00,28.25,28.35,28.25,28.35,277000.0
2015-11-23 14:00:00,28.3,28.35,28.25,28.3,360000.0
2015-11-23 14:15:00,28.25,28.35,28.2,28.3,829000.0
2015-11-23 14:30:00,28.25,28.3,28.25,28.25,149000.0
2015-11-23 14:45:00,28.25,28.4,28.25,28.3,983000.0
2015-11-23 15:00:00,28.3,28.4,28.25,28.35,769000.0
2015-11-23 15:15:00,28.3,28.3,28.2,28.3,758000.0
2015-11-23 15:30:00,28.25,28.4,28.2,28.3,909000.0
2015-11-23 15:45:00,28.3,28.45,28.3,28.45,2980000.0
2015-11-23 16:00:00,28.35,28.35,28.35,28.35,0.0
2015-11-24 09:15:00,28.15,28.25,28.15,28.25,242000.0
2015-11-24 09:30:00,28.25,28.3,28.05,28.1,999000.0
2015-11-24 09:45:00,28.1,28.15,28.0,28.05,800000.0
2015-11-24 10:00:00,28.05,28.15,28.05,28.05,748000.0
2015-11-24 10:15:00,28.0,28.05,27.8,27.9,1221000.0
2015-11-24 10:30:00,27.9,27.95,27.8,27.85,1222000.0
2015-11-24 10:45:00,27.85,27.9,27.8,27.9,678000.0
2015-11-24 11:00:00,27.85,27.9,27.85,27.85,80000.0
2015-11-24 11:15:00,27.85,27.9,27.8,27.8,306000.0
2015-11-24 11:30:00,27.8,27.95,27.8,27.9,860000.0
2015-11-24 11:45:00,27.85,27.9,27.8,27.85,370000.0
2015-11-24 12:45:00,27.9,27.9,27.9,27.9,10000.0
2015-11-24 13:00:00,27.9,27.95,27.7,27.75,1693000.0
2015-11-24 13:15:00,27.75,27.85,27.7,27.8,873000.0
2015-11-24 13:30:00,27.85,28.0,27.85,28.0,655000.0
2015-11-24 13:45:00,28.0,28.0,27.95,27.95,455000.0
2015-11-24 14:00:00,27.95,27.95,27.9,27.95,460000.0
2015-11-24 14:15:00,27.95,27.95,27.85,27.95,387000.0
2015-11-24 14:30:00,27.9,28.05,27.9,28.0,474000.0
2015-11-24 14:45:00,28.0,28.0,27.9,27.95,255000.0
2015-11-24 15:00:00,27.95,28.1,27.95,28.05,976000.0
2015-11-24 15:15:00,28.0,28.1,28.0,28.0,798000.0
2015-11-24 15:30:00,28.05,28.05,27.9,27.9,710000.0
2015-11-24 15:45:00,27.95,28.15,27.9,28.05,3774000.0
2015-11-24 16:00:00,28.1,28.1,28.1,28.1,0.0
2015-11-25 09:15:00,28.15,28.15,28.05,28.05,274000.0
2015-11-25 09:30:00,28.0,28.15,27.9,28.15,1017000.0
2015-11-25 09:45:00,28.1,28.25,28.0,28.2,819000.0
2015-11-25 10:00:00,28.15,28.2,28.0,28.2,1048000.0
2015-11-25 10:15:00,28.2,28.25,28.05,28.2,960000.0
2015-11-25 10:30:00,28.2,28.3,28.15,28.2,552000.0
2015-11-25 10:45:00,28.25,28.25,28.2,28.2,405000.0
2015-11-25 11:00:00,28.15,28.2,28.1,28.15,277000.0
2015-11-25 11:15:00,28.1,28.2,28.05,28.15,594000.0
2015-11-25 11:30:00,28.15,28.2,28.05,28.05,681000.0
2015-11-25 11:45:00,28.0,28.1,28.0,28.1,270000.0
2015-11-25 12:45:00,28.05,28.05,28.05,28.05,1000.0
2015-11-25 13:00:00,28.05,28.2,28.05,28.15,730000.0
2015-11-25 13:15:00,28.15,28.3,28.15,28.25,912000.0
2015-11-25 13:30:00,28.3,28.35,28.2,28.3,1239000.0
2015-11-25 13:45:00,28.35,28.35,28.25,28.3,395000.0
2015-11-25 14:00:00,28.25,28.35,28.25,28.25,1325000.0
2015-11-25 14:15:00,28.25,28.35,28.25,28.35,598000.0
2015-11-25 14:30:00,28.35,28.45,28.25,28.45,1861000.0
2015-11-25 14:45:00,28.45,28.45,28.35,28.45,1196000.0
2015-11-25 15:00:00,28.4,28.45,28.3,28.3,655000.0
2015-11-25 15:15:00,28.3,28.35,28.3,28.3,893000.0
2015-11-25 15:30:00,28.35,28.35,28.1,28.3,1814000.0
2015-11-25 15:45:00,28.25,28.35,28.15,28.35,3446000.0
2015-11-25 16:00:00,28.25,28.25,28.25,28.25,0.0
2015-11-26 09:15:00,28.55,28.65,28.55,28.65,573000.0
2015-11-26 09:30:00,28.55,28.75,28.5,28.6,2175000.0
2015-11-26 09:45:00,28.6,28.65,28.45,28.6,1631000.0
2015-11-26 10:00:00,28.55,28.6,28.45,28.45,622000.0
2015-11-26 10:15:00,28.5,28.6,28.45,28.55,700000.0
2015-11-26 10:30:00,28.55,28.55,28.5,28.5,800000.0
2015-11-26 10:45:00,28.5,28.6,28.5,28.5,272000.0
2015-11-26 11:00:00,28.55,28.55,28.5,28.5,347000.0
2015-11-26 11:15:00,28.5,28.55,28.4,28.55,698000.0
2015-11-26 11:30:00,28.5,28.55,28.5,28.5,185000.0
2015-11-26 11:45:00,28.55,28.6,28.5,28.6,308000.0
2015-11-26 12:45:00,28.55,28.6,28.45,28.55,664000.0
2015-11-26 13:00:00,28.55,28.6,28.45,28.55,664000.0
2015-11-26 13:15:00,28.55,28.55,28.5,28.5,197000.0
2015-11-26 13:30:00,28.55,28.55,28.45,28.5,470000.0
2015-11-26 13:45:00,28.5,28.55,28.4,28.4,628000.0
2015-11-26 14:00:00,28.45,28.5,28.25,28.25,876000.0
2015-11-26 14:15:00,28.3,28.3,28.15,28.2,1108000.0
2015-11-26 14:30:00,28.15,28.2,28.05,28.15,746000.0
2015-11-26 14:45:00,28.15,28.15,28.05,28.1,666000.0
2015-11-26 15:00:00,28.15,28.15,28.05,28.1,687000.0
2015-11-26 15:15:00,28.15,28.2,28.05,28.2,1047000.0
2015-11-26 15:30:00,28.25,28.35,28.15,28.35,886000.0
2015-11-26 15:45:00,28.35,28.4,28.15,28.3,2888000.0
2015-11-26 16:00:00,28.3,28.3,28.3,28.3,0.0
2015-11-26 09:15:00,28.45,28.45,28.05,28.15,1316000.0
2015-11-27 09:30:00,28.45,28.45,28.05,28.15,1316000.0
2015-11-27 09:45:00,28.15,28.2,27.85,27.9,2182000.0
2015-11-27 10:00:00,27.95,28.05,27.85,27.85,1631000.0
2015-11-27 10:15:00,27.85,28.0,27.85,27.95,1464000.0
2015-11-27 10:30:00,27.95,28.0,27.85,27.9,1260000.0
2015-11-27 10:45:00,27.85,27.9,27.7,27.7,2292000.0
2015-11-27 11:00:00,27.75,27.8,27.7,27.75,1493000.0
2015-11-27 11:15:00,27.75,27.75,27.6,27.7,2331000.0
2015-11-27 11:30:00,27.7,27.75,27.65,27.65,1218000.0
2015-11-27 11:45:00,27.65,27.8,27.6,27.7,1206000.0
2015-11-27 12:45:00,27.7,27.7,27.7,27.7,1000.0
2015-11-27 13:00:00,27.75,27.75,27.5,27.6,2923000.0
2015-11-27 13:15:00,27.6,27.65,27.5,27.55,2054000.0
2015-11-27 13:30:00,27.55,27.7,27.5,27.7,1572000.0
2015-11-27 13:45:00,27.7,27.7,27.55,27.6,1009000.0
2015-11-27 14:00:00,27.6,27.6,27.4,27.45,3230000.0
2015-11-27 14:15:00,27.45,27.5,27.35,27.4,2967000.0
2015-11-27 14:30:00,27.45,27.45,27.25,27.3,3585000.0
2015-11-27 14:45:00,27.3,27.4,27.25,27.35,2318000.0
2015-11-27 15:00:00,27.35,27.5,27.35,27.45,2933000.0
2015-11-27 15:15:00,27.45,27.45,27.3,27.35,2687000.0
2015-11-27 15:30:00,27.3,27.35,27.2,27.35,5438000.0
2015-11-27 15:45:00,27.35,27.4,27.2,27.4,9796000.0
2015-11-27 16:00:00,27.3,27.3,27.3,27.3,0.0
2015-11-30 09:15:00,27.0,27.15,27.0,27.15,856000.0
2015-11-30 09:30:00,27.05,27.15,26.8,26.95,2390000.0
2015-11-30 09:45:00,26.9,27.1,26.9,27.05,1476000.0
2015-11-30 10:00:00,27.1,27.25,27.05,27.05,2361000.0
2015-11-30 10:15:00,27.05,27.1,26.9,26.95,1169000.0
2015-11-30 10:30:00,26.95,27.05,26.95,26.95,1728000.0
2015-11-30 10:45:00,27.0,27.0,26.9,26.95,1118000.0
2015-11-30 11:00:00,26.95,26.95,26.8,26.8,1710000.0
2015-11-30 11:15:00,26.85,26.9,26.75,26.8,2886000.0
2015-11-30 11:30:00,26.8,26.8,26.7,26.75,1220000.0
2015-11-30 11:45:00,26.75,26.8,26.75,26.75,1063000.0
2015-11-30 12:45:00,26.75,26.75,26.75,26.75,3000.0
2015-11-30 13:00:00,26.8,26.85,26.7,26.75,3365000.0
2015-11-30 13:15:00,26.75,26.8,26.6,26.7,4067000.0
2015-11-30 13:30:00,26.7,26.85,26.7,26.75,3157000.0
2015-11-30 13:45:00,26.75,26.95,26.75,26.9,2232000.0
2015-11-30 14:00:00,26.85,26.95,26.8,26.9,1898000.0
2015-11-30 14:15:00,26.9,27.15,26.85,27.05,2356000.0
2015-11-30 14:30:00,27.05,27.1,27.05,27.1,707000.0
2015-11-30 14:45:00,27.05,27.1,27.0,27.05,1167000.0
2015-11-30 15:00:00,27.0,27.1,27.0,27.0,839000.0
2015-11-30 15:15:00,27.0,27.1,27.0,27.05,1195000.0
2015-11-30 15:30:00,27.05,27.1,27.0,27.0,1667000.0
2015-11-30 15:45:00,27.0,27.05,26.65,26.65,25263000.0
2015-11-30 16:00:00,26.75,26.75,26.75,26.75,0.0
2015-12-01 09:15:00,27.2,27.3,27.2,27.3,577000.0
2015-12-01 09:30:00,27.25,27.35,26.9,27.15,2496000.0
2015-12-01 09:45:00,27.15,27.25,27.0,27.15,3372000.0
2015-12-01 10:00:00,27.15,27.2,27.05,27.15,706000.0
2015-12-01 10:15:00,27.15,27.35,27.1,27.3,2143000.0
2015-12-01 10:30:00,27.3,27.4,27.25,27.35,1343000.0
2015-12-01 10:45:00,27.35,27.4,27.2,27.2,954000.0
2015-12-01 11:00:00,27.2,27.3,27.15,27.2,1020000.0
2015-12-01 11:15:00,27.2,27.25,27.1,27.2,1184000.0
2015-12-01 11:30:00,27.25,27.25,27.15,27.25,581000.0
2015-12-01 11:45:00,27.25,27.3,27.2,27.2,696000.0
2015-12-01 12:45:00,27.2,27.2,27.15,27.2,145000.0
2015-12-01 13:00:00,27.15,27.3,27.1,27.25,1460000.0
2015-12-01 13:15:00,27.25,27.4,27.25,27.35,2084000.0
2015-12-01 13:30:00,27.35,27.45,27.35,27.35,3715000.0
2015-12-01 13:45:00,27.35,27.5,27.35,27.4,1873000.0
2015-12-01 14:00:00,27.45,27.5,27.3,27.3,3585000.0
2015-12-01 14:15:00,27.35,27.4,27.3,27.3,976000.0
2015-12-01 14:30:00,27.3,27.35,27.25,27.25,714000.0
2015-12-01 14:45:00,27.3,27.3,27.1,27.15,1073000.0
2015-12-01 15:00:00,27.1,27.15,27.05,27.1,835000.0
2015-12-01 15:15:00,27.05,27.1,26.95,27.1,2466000.0
2015-12-01 15:30:00,27.1,27.1,26.95,26.95,1589000.0
2015-12-01 15:45:00,26.95,27.05,26.85,27.0,10050000.0
2015-12-01 16:00:00,26.9,26.9,26.9,26.9,0.0
2015-12-02 09:15:00,26.95,27.0,26.95,27.0,612000.0
2015-12-02 09:30:00,27.0,27.05,26.7,26.75,3419000.0
2015-12-02 09:45:00,26.7,26.8,26.6,26.7,2965000.0
2015-12-02 10:00:00,26.65,26.85,26.65,26.8,2733000.0
2015-12-02 10:15:00,26.75,27.1,26.7,27.05,4017000.0
2015-12-02 10:30:00,27.0,27.4,27.0,27.25,5541000.0
2015-12-02 10:45:00,27.2,27.25,26.95,27.0,2087000.0
2015-12-02 11:00:00,27.0,27.1,26.8,26.8,2686000.0
2015-12-02 11:15:00,26.85,27.0,26.8,27.0,1748000.0
2015-12-02 11:30:00,27.0,27.05,26.85,26.85,738000.0
2015-12-02 11:45:00,26.9,27.0,26.8,26.95,1896000.0
2015-12-02 12:45:00,26.95,26.95,26.95,26.95,37000.0
2015-12-02 13:00:00,26.95,27.05,26.9,26.95,1553000.0
2015-12-02 13:15:00,27.0,27.05,26.9,27.0,1578000.0
2015-12-02 13:30:00,27.0,27.05,26.9,27.05,1299000.0
2015-12-02 13:45:00,27.05,27.1,27.0,27.05,1399000.0
2015-12-02 14:00:00,27.0,27.05,26.95,27.05,2249000.0
2015-12-02 14:15:00,27.1,27.2,27.0,27.1,5123000.0
2015-12-02 14:30:00,27.1,27.15,27.0,27.15,5030000.0
2015-12-02 14:45:00,27.1,27.25,27.05,27.2,4371000.0
2015-12-02 15:00:00,27.15,27.2,27.1,27.15,2027000.0
2015-12-02 15:15:00,27.15,27.15,27.0,27.05,2726000.0
2015-12-02 15:30:00,27.0,27.15,27.0,27.1,1694000.0
2015-12-02 15:45:00,27.1,27.15,27.0,27.1,7092000.0
2015-12-02 16:00:00,27.1,27.1,27.1,27.1,0.0
2015-12-03 09:15:00,26.7,26.7,26.7,26.7,295000.0
2015-12-03 09:30:00,26.75,27.0,26.75,26.95,1493000.0
2015-12-03 09:45:00,26.95,26.95,26.85,26.9,1343000.0
2015-12-03 10:00:00,26.9,27.1,26.85,27.1,1241000.0
