DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-13 14:45:00,12.54,12.54,12.5,12.5,1850500.0
2015-11-13 15:00:00,12.5,12.52,12.5,12.52,267500.0
2015-11-13 15:15:00,12.5,12.52,12.46,12.46,740500.0
2015-11-13 15:30:00,12.46,12.48,12.44,12.44,746500.0
2015-11-13 15:45:00,12.46,12.48,12.4,12.42,3794000.0
2015-11-13 16:00:00,12.44,12.44,12.44,12.44,0.0
2015-11-16 09:15:00,12.12,12.26,12.12,12.26,193500.0
2015-11-16 09:30:00,12.24,12.42,12.14,12.2,2374000.0
2015-11-16 09:45:00,12.2,12.22,12.14,12.22,1161000.0
2015-11-16 10:00:00,12.24,12.38,12.24,12.28,1120500.0
2015-11-16 10:15:00,12.26,12.28,12.24,12.26,1522500.0
2015-11-16 10:30:00,12.26,12.3,12.24,12.28,1373500.0
2015-11-16 10:45:00,12.26,12.3,12.24,12.3,1187500.0
2015-11-16 11:00:00,12.28,12.36,12.28,12.3,1498500.0
2015-11-16 11:15:00,12.3,12.32,12.3,12.3,1042000.0
2015-11-16 11:30:00,12.3,12.3,12.28,12.3,664000.0
2015-11-16 11:45:00,12.3,12.32,12.28,12.28,246000.0
2015-11-16 12:45:00,12.28,12.28,12.28,12.28,15000.0
2015-11-16 13:00:00,12.28,12.32,12.26,12.32,1078000.0
2015-11-16 13:15:00,12.34,12.38,12.32,12.34,1108500.0
2015-11-16 13:30:00,12.32,12.34,12.26,12.28,592500.0
2015-11-16 13:45:00,12.28,12.28,12.22,12.26,750000.0
2015-11-16 14:00:00,12.26,12.28,12.22,12.24,649500.0
2015-11-16 14:15:00,12.24,12.26,12.22,12.26,962000.0
2015-11-16 14:30:00,12.24,12.28,12.24,12.26,499000.0
2015-11-16 14:45:00,12.28,12.3,12.26,12.28,736000.0
2015-11-16 15:00:00,12.26,12.32,12.26,12.3,740500.0
2015-11-16 15:15:00,12.3,12.3,12.28,12.28,306000.0
2015-11-16 15:30:00,12.28,12.3,12.28,12.28,773500.0
2015-11-16 15:45:00,12.3,12.3,12.28,12.28,2008500.0
2015-11-16 16:00:00,12.3,12.3,12.3,12.3,0.0
2015-11-17 09:15:00,12.66,12.68,12.66,12.66,88500.0
2015-11-17 09:30:00,12.66,12.66,12.48,12.54,833500.0
2015-11-17 09:45:00,12.54,12.56,12.44,12.5,1255500.0
2015-11-17 10:00:00,12.5,12.54,12.46,12.52,665500.0
2015-11-17 10:15:00,12.52,12.54,12.48,12.54,675500.0
2015-11-17 10:30:00,12.54,12.6,12.54,12.54,523500.0
2015-11-17 10:45:00,12.54,12.56,12.52,12.54,306500.0
2015-11-17 11:00:00,12.54,12.58,12.54,12.58,357000.0
2015-11-17 11:15:00,12.58,12.68,12.58,12.68,559000.0
2015-11-17 11:30:00,12.66,12.66,12.56,12.58,443500.0
2015-11-17 11:45:00,12.6,12.62,12.58,12.62,214500.0
2015-11-17 12:45:00,12.6,12.66,12.6,12.66,565500.0
2015-11-17 13:00:00,12.6,12.66,12.6,12.66,565500.0
2015-11-17 13:15:00,12.66,12.66,12.6,12.62,429000.0
2015-11-17 13:30:00,12.62,12.64,12.6,12.62,188000.0
2015-11-17 13:45:00,12.62,12.62,12.56,12.6,484500.0
2015-11-17 14:00:00,12.6,12.62,12.56,12.6,421500.0
2015-11-17 14:15:00,12.62,12.62,12.52,12.54,487000.0
2015-11-17 14:30:00,12.54,12.56,12.52,12.52,154500.0
2015-11-17 14:45:00,12.52,12.52,12.5,12.52,300000.0
2015-11-17 15:00:00,12.54,12.56,12.52,12.56,571000.0
2015-11-17 15:15:00,12.56,12.6,12.54,12.6,299500.0
2015-11-17 15:30:00,12.6,12.62,12.56,12.56,852000.0
2015-11-17 15:45:00,12.56,12.6,12.54,12.54,2338000.0
2015-11-17 16:00:00,12.56,12.56,12.56,12.56,0.0
2015-11-18 09:15:00,12.58,12.58,12.58,12.58,12500.0
2015-11-18 09:30:00,12.58,12.64,12.58,12.64,460000.0
2015-11-18 09:45:00,12.64,12.64,12.54,12.58,311500.0
2015-11-18 10:00:00,12.56,12.56,12.46,12.48,277500.0
2015-11-18 10:15:00,12.46,12.54,12.44,12.54,675000.0
2015-11-18 10:30:00,12.54,12.54,12.5,12.52,244000.0
2015-11-18 10:45:00,12.52,12.56,12.5,12.56,260000.0
2015-11-18 11:00:00,12.56,12.62,12.56,12.62,224000.0
2015-11-18 11:15:00,12.62,12.62,12.52,12.52,545000.0
2015-11-18 11:30:00,12.52,12.52,12.5,12.5,91000.0
2015-11-18 11:45:00,12.5,12.58,12.5,12.58,330000.0
2015-11-18 12:45:00,12.56,12.56,12.56,12.56,8500.0
2015-11-18 13:00:00,12.58,12.58,12.5,12.5,194500.0
2015-11-18 13:15:00,12.5,12.52,12.5,12.5,132000.0
2015-11-18 13:30:00,12.48,12.52,12.48,12.5,105500.0
2015-11-18 13:45:00,12.5,12.54,12.48,12.52,301500.0
2015-11-18 14:00:00,12.52,12.56,12.5,12.56,259000.0
2015-11-18 14:15:00,12.56,12.58,12.54,12.54,285500.0
2015-11-18 14:30:00,12.52,12.52,12.46,12.46,260000.0
2015-11-18 14:45:00,12.46,12.46,12.42,12.44,121000.0
2015-11-18 15:00:00,12.42,12.48,12.42,12.44,433000.0
2015-11-18 15:15:00,12.44,12.46,12.44,12.46,140500.0
2015-11-18 15:30:00,12.46,12.46,12.44,12.46,156000.0
2015-11-18 15:45:00,12.46,12.46,12.4,12.44,1398500.0
2015-11-18 16:00:00,12.42,12.42,12.42,12.42,0.0
2015-11-19 09:15:00,12.66,12.7,12.66,12.66,174500.0
2015-11-19 09:30:00,12.7,12.76,12.46,12.56,1042500.0
2015-11-19 09:45:00,12.56,12.64,12.5,12.58,639000.0
2015-11-19 10:00:00,12.58,12.66,12.58,12.64,717500.0
2015-11-19 10:15:00,12.64,12.72,12.62,12.68,646000.0
2015-11-19 10:30:00,12.68,12.68,12.64,12.64,298500.0
2015-11-19 10:45:00,12.64,12.7,12.64,12.64,560000.0
2015-11-19 11:00:00,12.62,12.68,12.62,12.66,239000.0
2015-11-19 11:15:00,12.66,12.68,12.62,12.66,478500.0
2015-11-19 11:30:00,12.66,12.68,12.66,12.66,67500.0
2015-11-19 11:45:00,12.66,12.7,12.66,12.7,216000.0
2015-11-19 12:45:00,12.68,12.68,12.62,12.68,337000.0
2015-11-19 13:00:00,12.68,12.68,12.62,12.68,337000.0
2015-11-19 13:15:00,12.68,12.76,12.66,12.68,997000.0
2015-11-19 13:30:00,12.7,12.74,12.7,12.7,611000.0
2015-11-19 13:45:00,12.72,12.76,12.7,12.74,387000.0
2015-11-19 14:00:00,12.76,12.78,12.72,12.74,528500.0
2015-11-19 14:15:00,12.74,12.8,12.72,12.8,423000.0
2015-11-19 14:30:00,12.8,12.86,12.8,12.8,629000.0
2015-11-19 14:45:00,12.82,12.86,12.8,12.8,464000.0
2015-11-19 15:00:00,12.82,12.86,12.8,12.82,366500.0
2015-11-19 15:15:00,12.8,12.82,12.78,12.8,102000.0
2015-11-19 15:30:00,12.82,12.82,12.78,12.78,178500.0
2015-11-19 15:45:00,12.78,12.84,12.78,12.78,1562500.0
2015-11-19 16:00:00,12.82,12.82,12.82,12.82,0.0
2015-11-19 09:15:00,12.88,12.88,12.66,12.72,578000.0
2015-11-20 09:30:00,12.88,12.88,12.66,12.72,578000.0
2015-11-20 09:45:00,12.7,12.72,12.68,12.7,137500.0
2015-11-20 10:00:00,12.72,12.72,12.64,12.7,365500.0
2015-11-20 10:15:00,12.7,12.7,12.66,12.68,338500.0
2015-11-20 10:30:00,12.68,12.7,12.68,12.7,364000.0
2015-11-20 10:45:00,12.7,12.74,12.7,12.72,422500.0
2015-11-20 11:00:00,12.74,12.76,12.7,12.7,199000.0
2015-11-20 11:15:00,12.68,12.72,12.68,12.72,141000.0
2015-11-20 11:30:00,12.72,12.74,12.72,12.72,67000.0
2015-11-20 11:45:00,12.72,12.74,12.72,12.74,138500.0
2015-11-19 12:45:00,12.74,12.74,12.7,12.72,160500.0
2015-11-20 13:00:00,12.74,12.74,12.7,12.72,160500.0
2015-11-20 13:15:00,12.72,12.76,12.72,12.74,282000.0
2015-11-20 13:30:00,12.74,12.76,12.74,12.74,15500.0
2015-11-20 13:45:00,12.74,12.8,12.72,12.8,277000.0
2015-11-20 14:00:00,12.82,12.84,12.76,12.8,223500.0
2015-11-20 14:15:00,12.82,12.84,12.82,12.82,446500.0
2015-11-20 14:30:00,12.8,12.86,12.8,12.84,620500.0
2015-11-20 14:45:00,12.84,12.84,12.82,12.82,301500.0
2015-11-20 15:00:00,12.82,12.86,12.82,12.84,95500.0
2015-11-20 15:15:00,12.82,12.84,12.82,12.82,38000.0
2015-11-20 15:30:00,12.84,12.94,12.82,12.9,1122000.0
2015-11-20 15:45:00,12.92,13.0,12.92,13.0,2527000.0
2015-11-20 16:00:00,12.98,12.98,12.98,12.98,0.0
2015-11-19 09:15:00,12.9,12.9,12.72,12.9,710500.0
2015-11-23 09:30:00,12.9,12.9,12.72,12.9,710500.0
2015-11-23 09:45:00,12.92,12.92,12.88,12.9,666000.0
2015-11-23 10:00:00,12.9,12.9,12.8,12.82,549000.0
2015-11-23 10:15:00,12.82,12.88,12.82,12.86,238500.0
2015-11-23 10:30:00,12.86,12.88,12.82,12.84,452500.0
2015-11-23 10:45:00,12.84,12.86,12.82,12.86,251500.0
2015-11-23 11:00:00,12.84,12.92,12.84,12.9,365000.0
2015-11-23 11:15:00,12.9,12.96,12.9,12.9,650500.0
2015-11-23 11:30:00,12.92,12.98,12.92,12.96,308500.0
2015-11-23 11:45:00,12.96,12.98,12.88,12.94,527500.0
2015-11-19 12:45:00,12.92,12.92,12.86,12.86,368000.0
2015-11-23 13:00:00,12.92,12.92,12.86,12.86,368000.0
2015-11-23 13:15:00,12.86,12.88,12.86,12.88,260000.0
2015-11-23 13:30:00,12.88,12.88,12.86,12.86,142500.0
2015-11-23 13:45:00,12.84,12.9,12.84,12.88,451000.0
2015-11-23 14:00:00,12.88,12.88,12.84,12.84,321500.0
2015-11-23 14:15:00,12.84,12.88,12.84,12.86,256000.0
2015-11-23 14:30:00,12.86,12.86,12.82,12.86,194500.0
2015-11-23 14:45:00,12.84,12.88,12.84,12.88,226500.0
2015-11-23 15:00:00,12.88,12.92,12.86,12.88,400000.0
2015-11-23 15:15:00,12.88,12.9,12.84,12.86,399500.0
2015-11-23 15:30:00,12.86,12.92,12.86,12.9,424000.0
2015-11-23 15:45:00,12.9,12.92,12.88,12.88,1154500.0
2015-11-23 16:00:00,12.9,12.9,12.9,12.9,0.0
2015-11-24 09:15:00,12.68,12.68,12.68,12.68,278000.0
2015-11-24 09:30:00,12.8,12.8,12.66,12.7,724000.0
2015-11-24 09:45:00,12.7,12.74,12.64,12.64,552500.0
2015-11-24 10:00:00,12.66,12.72,12.64,12.7,633500.0
2015-11-24 10:15:00,12.68,12.7,12.62,12.62,506000.0
2015-11-24 10:30:00,12.64,12.66,12.62,12.64,539000.0
2015-11-24 10:45:00,12.62,12.64,12.58,12.64,343000.0
2015-11-24 11:00:00,12.64,12.64,12.62,12.64,56500.0
2015-11-24 11:15:00,12.64,12.64,12.58,12.6,312000.0
2015-11-24 11:30:00,12.58,12.6,12.58,12.6,191000.0
2015-11-24 11:45:00,12.6,12.6,12.54,12.54,314000.0
2015-11-24 12:45:00,12.54,12.56,12.54,12.56,37000.0
2015-11-24 13:00:00,12.54,12.56,12.5,12.52,218000.0
2015-11-24 13:15:00,12.52,12.58,12.52,12.58,640000.0
2015-11-24 13:30:00,12.58,12.62,12.58,12.62,369000.0
2015-11-24 13:45:00,12.62,12.62,12.58,12.58,213000.0
2015-11-24 14:00:00,12.58,12.58,12.54,12.54,256500.0
2015-11-24 14:15:00,12.56,12.56,12.52,12.52,202000.0
2015-11-24 14:30:00,12.52,12.6,12.52,12.6,561000.0
2015-11-24 14:45:00,12.58,12.6,12.56,12.58,149000.0
2015-11-24 15:00:00,12.58,12.64,12.56,12.62,683000.0
2015-11-24 15:15:00,12.62,12.64,12.62,12.64,209500.0
2015-11-24 15:30:00,12.62,12.64,12.6,12.62,743000.0
2015-11-24 15:45:00,12.6,12.64,12.58,12.62,2276000.0
2015-11-24 16:00:00,12.62,12.62,12.62,12.62,0.0
2015-11-25 09:15:00,12.68,12.68,12.68,12.68,183500.0
2015-11-25 09:30:00,12.62,12.72,12.56,12.64,832000.0
2015-11-25 09:45:00,12.62,12.7,12.56,12.64,819000.0
2015-11-25 10:00:00,12.66,12.7,12.62,12.66,426000.0
2015-11-25 10:15:00,12.68,12.68,12.62,12.68,291500.0
2015-11-25 10:30:00,12.66,12.72,12.66,12.68,383500.0
2015-11-25 10:45:00,12.66,12.68,12.62,12.64,476500.0
2015-11-25 11:00:00,12.62,12.64,12.56,12.56,344500.0
2015-11-25 11:15:00,12.56,12.66,12.54,12.66,429500.0
2015-11-25 11:30:00,12.66,12.66,12.56,12.56,150500.0
2015-11-25 11:45:00,12.56,12.58,12.54,12.56,122000.0
2015-11-25 12:45:00,12.56,12.56,12.56,12.56,102500.0
2015-11-25 13:00:00,12.56,12.62,12.54,12.58,363000.0
2015-11-25 13:15:00,12.58,12.66,12.58,12.6,641500.0
2015-11-25 13:30:00,12.6,12.7,12.6,12.66,413000.0
2015-11-25 13:45:00,12.68,12.68,12.6,12.62,312000.0
2015-11-25 14:00:00,12.62,12.68,12.62,12.66,282000.0
2015-11-25 14:15:00,12.66,12.74,12.66,12.72,855500.0
2015-11-25 14:30:00,12.72,12.76,12.72,12.76,550500.0
2015-11-25 14:45:00,12.74,12.76,12.72,12.76,229500.0
2015-11-25 15:00:00,12.76,12.76,12.7,12.7,455000.0
2015-11-25 15:15:00,12.7,12.72,12.68,12.7,258500.0
2015-11-25 15:30:00,12.7,12.7,12.68,12.68,240000.0
2015-11-25 15:45:00,12.7,12.7,12.62,12.7,1561500.0
2015-11-25 16:00:00,12.68,12.68,12.68,12.68,0.0
2015-11-26 09:15:00,12.88,12.92,12.88,12.9,162000.0
2015-11-26 09:30:00,12.96,12.98,12.76,12.86,1269500.0
2015-11-26 09:45:00,12.88,12.88,12.84,12.86,423000.0
2015-11-26 10:00:00,12.86,12.92,12.82,12.92,633500.0
2015-11-26 10:15:00,12.9,12.94,12.9,12.9,405000.0
2015-11-26 10:30:00,12.9,12.92,12.88,12.88,226500.0
2015-11-26 10:45:00,12.9,12.94,12.9,12.9,799000.0
2015-11-26 11:00:00,12.92,12.92,12.9,12.92,217500.0
2015-11-26 11:15:00,12.9,12.92,12.86,12.9,584500.0
2015-11-26 11:30:00,12.88,12.9,12.88,12.88,71000.0
2015-11-26 11:45:00,12.88,12.9,12.88,12.88,207500.0
2015-11-26 12:45:00,12.9,12.9,12.88,12.88,20000.0
2015-11-26 13:00:00,12.88,12.9,12.8,12.86,622000.0
2015-11-26 13:15:00,12.86,12.9,12.86,12.88,142500.0
2015-11-26 13:30:00,12.9,12.9,12.88,12.9,107500.0
2015-11-26 13:45:00,12.9,12.9,12.88,12.9,155000.0
2015-11-26 14:00:00,12.9,12.9,12.84,12.86,123500.0
2015-11-26 14:15:00,12.86,12.88,12.76,12.78,357000.0
2015-11-26 14:30:00,12.76,12.76,12.68,12.74,756500.0
2015-11-26 14:45:00,12.74,12.74,12.72,12.72,105000.0
2015-11-26 15:00:00,12.74,12.74,12.7,12.74,204000.0
2015-11-26 15:15:00,12.74,12.74,12.7,12.7,165000.0
2015-11-26 15:30:00,12.7,12.76,12.7,12.74,764500.0
2015-11-26 15:45:00,12.74,12.76,12.68,12.72,1332500.0
2015-11-26 16:00:00,12.72,12.72,12.72,12.72,0.0
2015-11-27 09:15:00,12.7,12.7,12.7,12.7,3000.0
2015-11-27 09:30:00,12.76,12.76,12.58,12.58,980000.0
2015-11-27 09:45:00,12.6,12.6,12.52,12.52,479500.0
2015-11-27 10:00:00,12.52,12.54,12.42,12.42,580000.0
2015-11-27 10:15:00,12.44,12.52,12.44,12.48,835000.0
2015-11-27 10:30:00,12.48,12.52,12.46,12.46,759500.0
2015-11-27 10:45:00,12.46,12.48,12.42,12.42,584500.0
2015-11-27 11:00:00,12.44,12.46,12.42,12.44,480000.0
2015-11-27 11:15:00,12.44,12.44,12.34,12.42,4527000.0
2015-11-27 11:30:00,12.4,12.52,12.4,12.4,1107000.0
2015-11-27 11:45:00,12.42,12.54,12.42,12.5,897500.0
2015-11-27 12:45:00,12.5,12.5,12.5,12.5,47500.0
2015-11-27 13:00:00,12.48,12.48,12.38,12.4,857500.0
2015-11-27 13:15:00,12.38,12.42,12.32,12.38,1168000.0
2015-11-27 13:30:00,12.36,12.4,12.34,12.38,661500.0
2015-11-27 13:45:00,12.4,12.4,12.34,12.36,573000.0
2015-11-27 14:00:00,12.36,12.36,12.2,12.24,1787500.0
2015-11-27 14:15:00,12.22,12.26,12.2,12.22,909000.0
2015-11-27 14:30:00,12.22,12.24,12.12,12.14,1556500.0
2015-11-27 14:45:00,12.14,12.2,12.12,12.18,1537500.0
2015-11-27 15:00:00,12.18,12.2,12.16,12.2,1049000.0
2015-11-27 15:15:00,12.2,12.2,12.14,12.14,1322500.0
2015-11-27 15:30:00,12.16,12.18,12.14,12.18,1022500.0
2015-11-27 15:45:00,12.18,12.18,12.14,12.14,2638500.0
2015-11-27 16:00:00,12.14,12.14,12.14,12.14,0.0
2015-11-30 09:15:00,11.9,11.9,11.9,11.9,474500.0
2015-11-30 09:30:00,12.1,12.1,11.96,12.06,1371500.0
2015-11-30 09:45:00,12.04,12.2,12.02,12.2,719000.0
2015-11-30 10:00:00,12.2,12.26,12.16,12.16,557500.0
2015-11-30 10:15:00,12.18,12.18,12.1,12.12,463000.0
2015-11-30 10:30:00,12.12,12.28,12.12,12.22,1085500.0
2015-11-30 10:45:00,12.2,12.22,12.12,12.18,560500.0
2015-11-30 11:00:00,12.18,12.2,12.12,12.14,678500.0
2015-11-30 11:15:00,12.14,12.16,12.12,12.16,381500.0
2015-11-30 11:30:00,12.16,12.16,12.12,12.14,422500.0
2015-11-30 11:45:00,12.14,12.2,12.12,12.16,469500.0
2015-11-30 12:45:00,12.16,12.22,12.06,12.18,1482000.0
2015-11-30 13:00:00,12.16,12.22,12.06,12.18,1482000.0
2015-11-30 13:15:00,12.18,12.26,12.14,12.26,737500.0
2015-11-30 13:30:00,12.26,12.28,12.22,12.22,643500.0
2015-11-30 13:45:00,12.22,12.28,12.22,12.22,486000.0
2015-11-30 14:00:00,12.22,12.24,12.18,12.24,479500.0
2015-11-30 14:15:00,12.26,12.3,12.24,12.26,523000.0
2015-11-30 14:30:00,12.26,12.3,12.24,12.3,385500.0
2015-11-30 14:45:00,12.3,12.3,12.18,12.18,503500.0
2015-11-30 15:00:00,12.18,12.24,12.16,12.18,605500.0
2015-11-30 15:15:00,12.18,12.18,12.14,12.18,488000.0
2015-11-30 15:30:00,12.16,12.18,12.14,12.14,418000.0
2015-11-30 15:45:00,12.14,12.16,12.06,12.12,14634500.0
2015-11-30 16:00:00,12.1,12.1,12.1,12.1,0.0
2015-12-01 09:15:00,12.4,12.4,12.4,12.4,88000.0
2015-12-01 09:30:00,12.34,12.38,12.28,12.32,1062500.0
2015-12-01 09:45:00,12.34,12.36,12.26,12.3,1061000.0
2015-12-01 10:00:00,12.3,12.34,12.26,12.34,432500.0
2015-12-01 10:15:00,12.34,12.4,12.32,12.38,690500.0
2015-12-01 10:30:00,12.36,12.38,12.28,12.34,643000.0
2015-12-01 10:45:00,12.34,12.36,12.28,12.3,562500.0
2015-12-01 11:00:00,12.3,12.34,12.28,12.32,415500.0
2015-12-01 11:15:00,12.32,12.34,12.3,12.34,298000.0
2015-12-01 11:30:00,12.34,12.36,12.32,12.34,262500.0
2015-12-01 11:45:00,12.34,12.36,12.34,12.36,207000.0
2015-12-01 12:45:00,12.34,12.34,12.34,12.34,4500.0
2015-12-01 13:00:00,12.34,12.38,12.32,12.36,500500.0
2015-12-01 13:15:00,12.38,12.46,12.36,12.44,1107500.0
2015-12-01 13:30:00,12.42,12.44,12.38,12.42,386000.0
2015-12-01 13:45:00,12.4,12.48,12.4,12.48,1017000.0
2015-12-01 14:00:00,12.46,12.48,12.42,12.46,291000.0
2015-12-01 14:15:00,12.44,12.46,12.42,12.42,165500.0
2015-12-01 14:30:00,12.44,12.5,12.4,12.48,1072500.0
2015-12-01 14:45:00,12.5,12.5,12.44,12.44,285500.0
2015-12-01 15:00:00,12.44,12.44,12.38,12.42,423500.0
2015-12-01 15:15:00,12.42,12.42,12.4,12.42,260000.0
2015-12-01 15:30:00,12.42,12.44,12.38,12.4,622500.0
2015-12-01 15:45:00,12.4,12.5,12.38,12.48,2847500.0
2015-12-01 16:00:00,12.48,12.48,12.48,12.48,0.0
2015-12-02 09:15:00,12.48,12.48,12.48,12.48,302000.0
2015-12-02 09:30:00,12.48,12.5,12.38,12.38,559000.0
2015-12-02 09:45:00,12.4,12.42,12.34,12.34,306000.0
2015-12-02 10:00:00,12.34,12.42,12.34,12.36,275500.0
2015-12-02 10:15:00,12.36,12.42,12.32,12.38,703500.0
2015-12-02 10:30:00,12.38,12.44,12.32,12.32,508000.0
2015-12-02 10:45:00,12.34,12.34,12.26,12.26,886500.0
2015-12-02 11:00:00,12.28,12.3,12.26,12.26,355500.0
2015-12-02 11:15:00,12.26,12.3,12.24,12.3,339000.0
2015-12-02 11:30:00,12.3,12.34,12.28,12.32,388000.0
2015-12-02 11:45:00,12.3,12.38,12.3,12.36,288500.0
2015-12-02 12:45:00,12.32,12.32,12.32,12.32,16500.0
2015-12-02 13:00:00,12.34,12.44,12.32,12.38,990500.0
2015-12-02 13:15:00,12.38,12.4,12.32,12.38,386500.0
2015-12-02 13:30:00,12.34,12.38,12.3,12.38,285000.0
2015-12-02 13:45:00,12.38,12.42,12.36,12.38,399500.0
2015-12-02 14:00:00,12.36,12.44,12.36,12.44,360000.0
2015-12-02 14:15:00,12.44,12.46,12.42,12.44,326000.0
2015-12-02 14:30:00,12.46,12.5,12.44,12.48,569000.0
2015-12-02 14:45:00,12.5,12.52,12.48,12.48,1074500.0
2015-12-02 15:00:00,12.48,12.52,12.46,12.48,352000.0
2015-12-02 15:15:00,12.48,12.5,12.46,12.48,397500.0
2015-12-02 15:30:00,12.48,12.52,12.46,12.48,576000.0
2015-12-02 15:45:00,12.5,12.54,12.48,12.52,2026000.0
2015-12-02 16:00:00,12.52,12.52,12.52,12.52,0.0
2015-12-03 09:15:00,12.26,12.26,12.26,12.26,59500.0
2015-12-03 09:30:00,12.26,12.46,12.26,12.44,743000.0
2015-12-03 09:45:00,12.44,12.54,12.4,12.52,1134000.0
2015-12-03 10:00:00,12.54,12.56,12.48,12.56,610000.0
2015-12-03 10:15:00,12.56,12.6,12.52,12.58,447500.0
2015-12-03 10:30:00,12.56,12.62,12.52,12.52,403000.0
2015-12-03 10:45:00,12.54,12.56,12.52,12.56,111500.0
2015-12-03 11:00:00,12.56,12.58,12.52,12.54,348000.0
