DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-12 15:30:00,4.89,4.92,4.87,4.87,25430000.0
2015-11-12 15:45:00,4.87,4.89,4.85,4.88,46928000.0
2015-11-12 16:00:00,4.87,4.87,4.87,4.87,0.0
2015-11-13 09:15:00,4.78,4.79,4.78,4.79,3786000.0
2015-11-13 09:30:00,4.79,4.79,4.76,4.77,22231000.0
2015-11-13 09:45:00,4.77,4.8,4.77,4.79,11386000.0
2015-11-13 10:00:00,4.79,4.82,4.79,4.8,9615000.0
2015-11-13 10:15:00,4.8,4.81,4.75,4.77,30230000.0
2015-11-13 10:30:00,4.78,4.78,4.75,4.76,20622000.0
2015-11-13 10:45:00,4.76,4.77,4.76,4.77,8105000.0
2015-11-13 11:00:00,4.77,4.78,4.76,4.78,7842000.0
2015-11-13 11:15:00,4.78,4.78,4.76,4.77,11047000.0
2015-11-13 11:30:00,4.77,4.78,4.76,4.77,10597000.0
2015-11-13 11:45:00,4.77,4.78,4.76,4.77,7617000.0
2015-11-13 12:45:00,4.77,4.77,4.77,4.77,153000.0
2015-11-13 13:00:00,4.77,4.78,4.75,4.76,14514000.0
2015-11-13 13:15:00,4.76,4.77,4.73,4.75,30271000.0
2015-11-13 13:30:00,4.75,4.76,4.74,4.75,4570000.0
2015-11-13 13:45:00,4.75,4.75,4.73,4.74,7615000.0
2015-11-13 14:00:00,4.74,4.75,4.73,4.73,11077000.0
2015-11-13 14:15:00,4.74,4.75,4.73,4.74,10549000.0
2015-11-13 14:30:00,4.74,4.75,4.74,4.74,3419000.0
2015-11-13 14:45:00,4.75,4.75,4.73,4.74,10476000.0
2015-11-13 15:00:00,4.74,4.75,4.74,4.74,4925000.0
2015-11-13 15:15:00,4.75,4.77,4.74,4.77,20308000.0
2015-11-13 15:30:00,4.77,4.78,4.76,4.76,8985000.0
2015-11-13 15:45:00,4.77,4.78,4.74,4.78,66132000.0
2015-11-13 16:00:00,4.75,4.75,4.75,4.75,0.0
2015-11-16 09:15:00,4.66,4.67,4.66,4.66,7180000.0
2015-11-16 09:30:00,4.67,4.69,4.65,4.66,12862000.0
2015-11-16 09:45:00,4.66,4.7,4.66,4.69,10571000.0
2015-11-16 10:00:00,4.7,4.72,4.69,4.71,9152000.0
2015-11-16 10:15:00,4.7,4.71,4.68,4.69,12498000.0
2015-11-16 10:30:00,4.69,4.72,4.68,4.71,24569000.0
2015-11-16 10:45:00,4.71,4.71,4.7,4.7,2122000.0
2015-11-16 11:00:00,4.7,4.73,4.7,4.7,12245000.0
2015-11-16 11:15:00,4.71,4.71,4.68,4.68,13041000.0
2015-11-16 11:30:00,4.68,4.69,4.68,4.68,4987000.0
2015-11-16 11:45:00,4.68,4.69,4.68,4.69,7426000.0
2015-11-16 12:45:00,4.69,4.69,4.68,4.69,137000.0
2015-11-16 13:00:00,4.68,4.71,4.68,4.71,10994000.0
2015-11-16 13:15:00,4.71,4.71,4.7,4.7,2203000.0
2015-11-16 13:30:00,4.7,4.71,4.69,4.69,5825000.0
2015-11-16 13:45:00,4.7,4.7,4.68,4.68,5121000.0
2015-11-16 14:00:00,4.68,4.69,4.68,4.68,3063000.0
2015-11-16 14:15:00,4.68,4.7,4.68,4.69,15095000.0
2015-11-16 14:30:00,4.7,4.71,4.69,4.71,13080000.0
2015-11-16 14:45:00,4.71,4.71,4.7,4.71,3768000.0
2015-11-16 15:00:00,4.7,4.73,4.69,4.72,15762000.0
2015-11-16 15:15:00,4.72,4.72,4.7,4.71,9358000.0
2015-11-16 15:30:00,4.71,4.71,4.7,4.7,9260000.0
2015-11-16 15:45:00,4.7,4.71,4.68,4.69,42664000.0
2015-11-16 16:00:00,4.7,4.7,4.7,4.7,0.0
2015-11-17 09:15:00,4.75,4.77,4.75,4.77,2800000.0
2015-11-17 09:30:00,4.76,4.8,4.75,4.77,13040000.0
2015-11-17 09:45:00,4.78,4.8,4.77,4.78,6174000.0
2015-11-17 10:00:00,4.79,4.8,4.77,4.8,4220000.0
2015-11-17 10:15:00,4.8,4.81,4.78,4.81,11714000.0
2015-11-17 10:30:00,4.81,4.82,4.79,4.79,7494000.0
2015-11-17 10:45:00,4.8,4.81,4.79,4.8,8976000.0
2015-11-17 11:00:00,4.81,4.81,4.79,4.8,2016000.0
2015-11-17 11:15:00,4.79,4.82,4.79,4.82,3720000.0
2015-11-17 11:30:00,4.82,4.82,4.81,4.81,1830000.0
2015-11-17 11:45:00,4.82,4.82,4.81,4.82,2506000.0
2015-11-17 12:45:00,4.81,4.82,4.81,4.82,52000.0
2015-11-17 13:00:00,4.82,4.83,4.81,4.82,8895000.0
2015-11-17 13:15:00,4.82,4.82,4.81,4.81,1815000.0
2015-11-17 13:30:00,4.82,4.82,4.81,4.82,2405000.0
2015-11-17 13:45:00,4.81,4.82,4.79,4.79,15230000.0
2015-11-17 14:00:00,4.79,4.81,4.78,4.8,15488000.0
2015-11-17 14:15:00,4.8,4.81,4.79,4.79,5398000.0
2015-11-17 14:30:00,4.79,4.81,4.79,4.8,5444000.0
2015-11-17 14:45:00,4.81,4.81,4.79,4.81,8849000.0
2015-11-17 15:00:00,4.81,4.81,4.79,4.79,8266000.0
2015-11-17 15:15:00,4.79,4.82,4.79,4.8,10947000.0
2015-11-17 15:30:00,4.81,4.81,4.78,4.79,18093000.0
2015-11-17 15:45:00,4.79,4.79,4.73,4.75,63756000.0
2015-11-17 16:00:00,4.75,4.75,4.75,4.75,0.0
2015-11-18 09:15:00,4.75,4.77,4.75,4.76,2605000.0
2015-11-18 09:30:00,4.76,4.77,4.73,4.77,7758000.0
2015-11-18 09:45:00,4.77,4.78,4.76,4.77,5039000.0
2015-11-18 10:00:00,4.77,4.77,4.74,4.74,2954000.0
2015-11-18 10:15:00,4.75,4.75,4.74,4.75,2283000.0
2015-11-18 10:30:00,4.75,4.76,4.74,4.75,4411000.0
2015-11-18 10:45:00,4.76,4.77,4.75,4.77,4595000.0
2015-11-18 11:00:00,4.76,4.77,4.75,4.77,3670000.0
2015-11-18 11:15:00,4.77,4.77,4.75,4.76,3876000.0
2015-11-18 11:30:00,4.75,4.77,4.75,4.76,2998000.0
2015-11-18 11:45:00,4.76,4.77,4.75,4.77,3447000.0
2015-11-18 12:45:00,4.77,4.77,4.76,4.76,32000.0
2015-11-18 13:00:00,4.77,4.77,4.75,4.75,2396000.0
2015-11-18 13:15:00,4.75,4.76,4.73,4.73,6861000.0
2015-11-18 13:30:00,4.73,4.75,4.73,4.75,5531000.0
2015-11-18 13:45:00,4.75,4.76,4.74,4.74,4661000.0
2015-11-18 14:00:00,4.74,4.77,4.74,4.76,7062000.0
2015-11-18 14:15:00,4.75,4.77,4.75,4.76,2457000.0
2015-11-18 14:30:00,4.76,4.77,4.75,4.76,3716000.0
2015-11-18 14:45:00,4.76,4.76,4.74,4.75,2536000.0
2015-11-18 15:00:00,4.74,4.76,4.74,4.76,6683000.0
2015-11-18 15:15:00,4.75,4.76,4.74,4.75,6734000.0
2015-11-18 15:30:00,4.75,4.76,4.74,4.74,4846000.0
2015-11-18 15:45:00,4.75,4.76,4.72,4.76,40114000.0
2015-11-18 16:00:00,4.75,4.75,4.75,4.75,0.0
2015-11-19 09:15:00,4.8,4.82,4.8,4.81,3772000.0
2015-11-19 09:30:00,4.81,4.83,4.8,4.82,8625000.0
2015-11-19 09:45:00,4.82,4.83,4.81,4.83,6175000.0
2015-11-19 10:00:00,4.83,4.84,4.82,4.83,9467000.0
2015-11-19 10:15:00,4.83,4.84,4.82,4.83,6073000.0
2015-11-19 10:30:00,4.83,4.84,4.81,4.82,3154000.0
2015-11-19 10:45:00,4.81,4.83,4.8,4.82,4550000.0
2015-11-19 11:00:00,4.81,4.82,4.81,4.82,1687000.0
2015-11-19 11:15:00,4.82,4.83,4.81,4.81,3244000.0
2015-11-19 11:30:00,4.82,4.83,4.81,4.81,3853000.0
2015-11-19 11:45:00,4.81,4.82,4.8,4.81,3667000.0
2015-11-19 12:45:00,4.82,4.82,4.81,4.82,517000.0
2015-11-19 13:00:00,4.81,4.83,4.81,4.83,4381000.0
2015-11-19 13:15:00,4.82,4.84,4.82,4.82,5417000.0
2015-11-19 13:30:00,4.83,4.84,4.82,4.83,2491000.0
2015-11-19 13:45:00,4.83,4.85,4.83,4.85,7008000.0
2015-11-19 14:00:00,4.85,4.85,4.83,4.83,2829000.0
2015-11-19 14:15:00,4.83,4.84,4.83,4.84,6788000.0
2015-11-19 14:30:00,4.85,4.85,4.84,4.84,3987000.0
2015-11-19 14:45:00,4.84,4.86,4.84,4.85,10826000.0
2015-11-19 15:00:00,4.85,4.87,4.84,4.84,12073000.0
2015-11-19 15:15:00,4.84,4.85,4.84,4.84,1046000.0
2015-11-19 15:30:00,4.84,4.85,4.84,4.84,3272000.0
2015-11-19 15:45:00,4.84,4.87,4.83,4.86,45309000.0
2015-11-19 16:00:00,4.85,4.85,4.85,4.85,0.0
2015-11-20 09:15:00,4.84,4.84,4.84,4.84,2017000.0
2015-11-20 09:30:00,4.84,4.87,4.83,4.85,6935000.0
2015-11-20 09:45:00,4.85,4.86,4.84,4.84,5913000.0
2015-11-20 10:00:00,4.85,4.86,4.84,4.85,2260000.0
2015-11-20 10:15:00,4.85,4.85,4.83,4.84,1575000.0
2015-11-20 10:30:00,4.83,4.84,4.83,4.83,746000.0
2015-11-20 10:45:00,4.84,4.84,4.83,4.84,1709000.0
2015-11-20 11:00:00,4.84,4.85,4.82,4.83,6694000.0
2015-11-20 11:15:00,4.83,4.83,4.82,4.83,1316000.0
2015-11-20 11:30:00,4.83,4.84,4.82,4.82,1703000.0
2015-11-20 11:45:00,4.82,4.83,4.82,4.83,991000.0
2015-11-20 12:45:00,4.82,4.83,4.82,4.83,176000.0
2015-11-20 13:00:00,4.82,4.83,4.81,4.82,4359000.0
2015-11-20 13:15:00,4.82,4.83,4.81,4.81,7603000.0
2015-11-20 13:30:00,4.82,4.83,4.81,4.81,1111000.0
2015-11-20 13:45:00,4.81,4.84,4.81,4.84,4892000.0
2015-11-20 14:00:00,4.84,4.85,4.83,4.85,4366000.0
2015-11-20 14:15:00,4.85,4.86,4.84,4.86,4784000.0
2015-11-20 14:30:00,4.85,4.87,4.84,4.85,9863000.0
2015-11-20 14:45:00,4.85,4.87,4.85,4.85,5627000.0
2015-11-20 15:00:00,4.86,4.86,4.85,4.85,1794000.0
2015-11-20 15:15:00,4.85,4.86,4.85,4.86,2316000.0
2015-11-20 15:30:00,4.86,4.89,4.85,4.87,30638000.0
2015-11-20 15:45:00,4.87,4.91,4.87,4.89,71816000.0
2015-11-20 16:00:00,4.88,4.88,4.88,4.88,0.0
2015-11-23 09:15:00,4.86,4.86,4.86,4.86,1753000.0
2015-11-23 09:30:00,4.87,4.88,4.81,4.83,14625000.0
2015-11-23 09:45:00,4.84,4.85,4.82,4.84,6969000.0
2015-11-23 10:00:00,4.84,4.84,4.81,4.83,6858000.0
2015-11-23 10:15:00,4.82,4.84,4.82,4.83,1725000.0
2015-11-23 10:30:00,4.83,4.84,4.82,4.84,2825000.0
2015-11-23 10:45:00,4.84,4.85,4.83,4.84,4405000.0
2015-11-23 11:00:00,4.84,4.87,4.84,4.86,5901000.0
2015-11-23 11:15:00,4.86,4.88,4.85,4.86,4575000.0
2015-11-23 11:30:00,4.86,4.88,4.86,4.88,4139000.0
2015-11-23 11:45:00,4.87,4.87,4.85,4.85,2384000.0
2015-11-23 12:45:00,4.85,4.86,4.85,4.85,499000.0
2015-11-23 13:00:00,4.85,4.86,4.84,4.84,1188000.0
2015-11-23 13:15:00,4.84,4.86,4.84,4.85,2004000.0
2015-11-23 13:30:00,4.85,4.86,4.85,4.85,2018000.0
2015-11-23 13:45:00,4.85,4.86,4.84,4.85,1367000.0
2015-11-23 14:00:00,4.85,4.86,4.84,4.84,1535000.0
2015-11-23 14:15:00,4.84,4.86,4.84,4.86,3092000.0
2015-11-23 14:30:00,4.85,4.86,4.84,4.85,1789000.0
2015-11-23 14:45:00,4.86,4.87,4.84,4.86,6042000.0
2015-11-23 15:00:00,4.86,4.87,4.85,4.86,3179000.0
2015-11-23 15:15:00,4.86,4.86,4.84,4.84,5279000.0
2015-11-23 15:30:00,4.84,4.86,4.84,4.86,6115000.0
2015-11-23 15:45:00,4.86,4.88,4.85,4.88,32879000.0
2015-11-23 16:00:00,4.86,4.86,4.86,4.86,0.0
2015-11-24 09:15:00,4.83,4.83,4.83,4.83,2620000.0
2015-11-24 09:30:00,4.83,4.83,4.81,4.82,5265000.0
2015-11-24 09:45:00,4.82,4.83,4.8,4.8,2665000.0
2015-11-24 10:00:00,4.81,4.81,4.8,4.81,5467000.0
2015-11-24 10:15:00,4.81,4.81,4.77,4.79,11717000.0
2015-11-24 10:30:00,4.79,4.8,4.77,4.77,7452000.0
2015-11-24 10:45:00,4.77,4.78,4.76,4.78,5494000.0
2015-11-24 11:00:00,4.78,4.8,4.77,4.78,7618000.0
2015-11-24 11:15:00,4.78,4.79,4.78,4.79,522000.0
2015-11-24 11:30:00,4.79,4.79,4.77,4.79,10028000.0
2015-11-24 11:45:00,4.78,4.79,4.78,4.78,4267000.0
2015-11-24 12:45:00,4.79,4.79,4.79,4.79,2000.0
2015-11-24 13:00:00,4.79,4.79,4.76,4.77,13219000.0
2015-11-24 13:15:00,4.77,4.78,4.77,4.78,1195000.0
2015-11-24 13:30:00,4.77,4.79,4.77,4.78,7790000.0
2015-11-24 13:45:00,4.79,4.79,4.77,4.78,3581000.0
2015-11-24 14:00:00,4.78,4.79,4.77,4.79,2761000.0
2015-11-24 14:15:00,4.78,4.79,4.78,4.78,1465000.0
2015-11-24 14:30:00,4.78,4.79,4.78,4.78,1191000.0
2015-11-24 14:45:00,4.78,4.79,4.77,4.79,3841000.0
2015-11-24 15:00:00,4.78,4.82,4.78,4.8,8034000.0
2015-11-24 15:15:00,4.8,4.81,4.79,4.8,1817000.0
2015-11-24 15:30:00,4.8,4.81,4.79,4.8,5097000.0
2015-11-24 15:45:00,4.79,4.81,4.79,4.81,34533000.0
2015-11-24 16:00:00,4.79,4.79,4.79,4.79,0.0
2015-11-25 09:15:00,4.76,4.76,4.76,4.76,1712000.0
2015-11-25 09:30:00,4.77,4.77,4.75,4.76,6563000.0
2015-11-25 09:45:00,4.75,4.77,4.74,4.76,7570000.0
2015-11-25 10:00:00,4.76,4.77,4.74,4.74,7102000.0
2015-11-25 10:15:00,4.75,4.76,4.74,4.75,8976000.0
2015-11-25 10:30:00,4.75,4.77,4.75,4.76,6481000.0
2015-11-25 10:45:00,4.77,4.77,4.74,4.75,9946000.0
2015-11-25 11:00:00,4.76,4.76,4.74,4.76,5369000.0
2015-11-25 11:15:00,4.75,4.76,4.75,4.75,3316000.0
2015-11-25 11:30:00,4.75,4.77,4.75,4.75,6931000.0
2015-11-25 11:45:00,4.75,4.76,4.75,4.75,3589000.0
2015-11-25 12:45:00,4.75,4.75,4.75,4.75,540000.0
2015-11-25 13:00:00,4.75,4.76,4.75,4.75,4886000.0
2015-11-25 13:15:00,4.76,4.8,4.75,4.78,20438000.0
2015-11-25 13:30:00,4.78,4.8,4.78,4.8,6572000.0
2015-11-25 13:45:00,4.79,4.81,4.79,4.8,8771000.0
2015-11-25 14:00:00,4.79,4.8,4.77,4.77,7622000.0
2015-11-25 14:15:00,4.77,4.79,4.77,4.78,8641000.0
2015-11-25 14:30:00,4.78,4.78,4.76,4.78,9483000.0
2015-11-25 14:45:00,4.78,4.79,4.78,4.78,8483000.0
2015-11-25 15:00:00,4.78,4.79,4.77,4.78,6275000.0
2015-11-25 15:15:00,4.78,4.78,4.77,4.77,5044000.0
2015-11-25 15:30:00,4.77,4.78,4.75,4.75,10683000.0
2015-11-25 15:45:00,4.75,4.77,4.73,4.76,59735000.0
2015-11-25 16:00:00,4.75,4.75,4.75,4.75,0.0
2015-11-26 09:15:00,4.8,4.81,4.8,4.81,3594000.0
2015-11-26 09:30:00,4.8,4.84,4.79,4.82,16833000.0
2015-11-26 09:45:00,4.83,4.83,4.81,4.82,6283000.0
2015-11-26 10:00:00,4.83,4.84,4.82,4.83,5258000.0
2015-11-26 10:15:00,4.84,4.84,4.82,4.82,4414000.0
2015-11-26 10:30:00,4.82,4.82,4.8,4.82,4695000.0
2015-11-26 10:45:00,4.81,4.82,4.8,4.8,3912000.0
2015-11-26 11:00:00,4.81,4.82,4.8,4.82,3977000.0
2015-11-26 11:15:00,4.82,4.83,4.81,4.83,4367000.0
2015-11-26 11:30:00,4.83,4.83,4.81,4.82,2381000.0
2015-11-26 11:45:00,4.81,4.82,4.81,4.82,524000.0
2015-11-26 12:45:00,4.82,4.82,4.81,4.82,207000.0
2015-11-26 13:00:00,4.82,4.82,4.8,4.8,3426000.0
2015-11-26 13:15:00,4.81,4.81,4.8,4.81,1786000.0
2015-11-26 13:30:00,4.8,4.82,4.8,4.82,6225000.0
2015-11-26 13:45:00,4.82,4.82,4.8,4.81,9536000.0
2015-11-26 14:00:00,4.81,4.82,4.8,4.8,6995000.0
2015-11-26 14:15:00,4.81,4.81,4.78,4.79,2140000.0
2015-11-26 14:30:00,4.79,4.79,4.76,4.78,5213000.0
2015-11-26 14:45:00,4.78,4.78,4.77,4.78,1230000.0
2015-11-26 15:00:00,4.77,4.78,4.76,4.77,3119000.0
2015-11-26 15:15:00,4.77,4.78,4.76,4.78,5693000.0
2015-11-26 15:30:00,4.78,4.78,4.77,4.78,1528000.0
2015-11-26 15:45:00,4.78,4.8,4.77,4.79,33807000.0
2015-11-26 16:00:00,4.78,4.78,4.78,4.78,0.0
2015-11-27 09:15:00,4.83,4.83,4.8,4.8,1049000.0
2015-11-27 09:30:00,4.79,4.8,4.74,4.76,19737000.0
2015-11-27 09:45:00,4.75,4.75,4.72,4.72,13620000.0
2015-11-27 10:00:00,4.73,4.74,4.71,4.71,15812000.0
2015-11-27 10:15:00,4.71,4.74,4.71,4.73,8453000.0
2015-11-27 10:30:00,4.74,4.74,4.71,4.72,11464000.0
2015-11-27 10:45:00,4.73,4.73,4.7,4.7,12874000.0
2015-11-27 11:00:00,4.7,4.72,4.7,4.71,14496000.0
2015-11-27 11:15:00,4.7,4.71,4.68,4.68,21635000.0
2015-11-27 11:30:00,4.7,4.71,4.69,4.69,5933000.0
2015-11-27 11:45:00,4.7,4.7,4.69,4.69,7211000.0
2015-11-27 12:45:00,4.7,4.7,4.7,4.7,682000.0
2015-11-27 13:00:00,4.7,4.71,4.68,4.69,15534000.0
2015-11-27 13:15:00,4.7,4.71,4.68,4.7,17929000.0
2015-11-27 13:30:00,4.7,4.71,4.69,4.7,6906000.0
2015-11-27 13:45:00,4.71,4.71,4.69,4.7,8279000.0
2015-11-27 14:00:00,4.7,4.7,4.68,4.69,18016000.0
2015-11-27 14:15:00,4.69,4.7,4.68,4.69,12311000.0
2015-11-27 14:30:00,4.69,4.7,4.68,4.68,13016000.0
2015-11-27 14:45:00,4.68,4.7,4.68,4.69,6867000.0
2015-11-27 15:00:00,4.7,4.72,4.7,4.71,10998000.0
2015-11-27 15:15:00,4.72,4.72,4.7,4.71,10524000.0
2015-11-27 15:30:00,4.71,4.71,4.69,4.69,11482000.0
2015-11-27 15:45:00,4.7,4.7,4.69,4.7,44345000.0
2015-11-27 16:00:00,4.69,4.69,4.69,4.69,0.0
2015-11-30 09:15:00,4.63,4.65,4.63,4.65,6776000.0
2015-11-30 09:30:00,4.65,4.66,4.62,4.64,20116000.0
2015-11-30 09:45:00,4.63,4.66,4.62,4.66,10355000.0
2015-11-30 10:00:00,4.67,4.69,4.66,4.67,8374000.0
2015-11-30 10:15:00,4.67,4.68,4.65,4.66,8530000.0
2015-11-30 10:30:00,4.66,4.69,4.66,4.66,6003000.0
2015-11-30 10:45:00,4.67,4.67,4.65,4.66,4801000.0
2015-11-30 11:00:00,4.66,4.66,4.63,4.64,7839000.0
2015-11-30 11:15:00,4.64,4.65,4.64,4.65,4090000.0
2015-11-30 11:30:00,4.64,4.65,4.63,4.64,5236000.0
2015-11-30 11:45:00,4.64,4.66,4.63,4.66,10009000.0
2015-11-30 12:45:00,4.66,4.66,4.66,4.66,22000.0
2015-11-30 13:00:00,4.66,4.67,4.64,4.65,11850000.0
2015-11-30 13:15:00,4.65,4.68,4.64,4.68,9512000.0
2015-11-30 13:30:00,4.67,4.69,4.67,4.67,7763000.0
2015-11-30 13:45:00,4.67,4.7,4.67,4.69,6580000.0
2015-11-30 14:00:00,4.68,4.7,4.66,4.7,15501000.0
2015-11-30 14:15:00,4.69,4.71,4.69,4.7,7559000.0
2015-11-30 14:30:00,4.7,4.71,4.69,4.71,7415000.0
2015-11-30 14:45:00,4.71,4.72,4.69,4.69,8529000.0
2015-11-30 15:00:00,4.69,4.71,4.68,4.69,8154000.0
2015-11-30 15:15:00,4.69,4.72,4.68,4.71,9791000.0
2015-11-30 15:30:00,4.7,4.71,4.69,4.7,11110000.0
2015-11-30 15:45:00,4.69,4.72,4.64,4.71,229998000.0
2015-11-30 16:00:00,4.69,4.69,4.69,4.69,0.0
2015-12-01 09:15:00,4.73,4.74,4.71,4.73,3728000.0
2015-12-01 09:30:00,4.73,4.75,4.71,4.73,22371000.0
2015-12-01 09:45:00,4.73,4.74,4.7,4.72,13976000.0
2015-12-01 10:00:00,4.71,4.74,4.71,4.73,10856000.0
2015-12-01 10:15:00,4.74,4.78,4.73,4.77,15805000.0
2015-12-01 10:30:00,4.77,4.78,4.76,4.76,8263000.0
2015-12-01 10:45:00,4.76,4.77,4.76,4.76,6730000.0
2015-12-01 11:00:00,4.76,4.78,4.75,4.77,15547000.0
2015-12-01 11:15:00,4.76,4.78,4.76,4.78,6100000.0
2015-12-01 11:30:00,4.78,4.78,4.76,4.78,7076000.0
2015-12-01 11:45:00,4.78,4.8,4.77,4.79,14512000.0
2015-12-01 12:45:00,4.79,4.79,4.78,4.79,185000.0
2015-12-01 13:00:00,4.78,4.81,4.78,4.81,17953000.0
2015-12-01 13:15:00,4.8,4.83,4.8,4.81,22370000.0
2015-12-01 13:30:00,4.81,4.83,4.8,4.81,7314000.0
2015-12-01 13:45:00,4.81,4.83,4.8,4.81,9471000.0
2015-12-01 14:00:00,4.81,4.82,4.8,4.81,10996000.0
2015-12-01 14:15:00,4.81,4.82,4.8,4.81,8194000.0
2015-12-01 14:30:00,4.8,4.81,4.79,4.79,9134000.0
2015-12-01 14:45:00,4.79,4.8,4.77,4.79,8843000.0
2015-12-01 15:00:00,4.78,4.79,4.77,4.78,4852000.0
2015-12-01 15:15:00,4.79,4.79,4.76,4.76,7825000.0
2015-12-01 15:30:00,4.76,4.78,4.75,4.76,18249000.0
2015-12-01 15:45:00,4.76,4.77,4.73,4.76,51482000.0
2015-12-01 16:00:00,4.74,4.74,4.74,4.74,0.0
2015-12-02 09:15:00,4.76,4.77,4.76,4.77,4804000.0
2015-12-02 09:30:00,4.76,4.77,4.72,4.72,9589000.0
2015-12-02 09:45:00,4.73,4.73,4.7,4.7,5763000.0
2015-12-02 10:00:00,4.7,4.74,4.7,4.73,5442000.0
2015-12-02 10:15:00,4.73,4.75,4.71,4.74,18529000.0
2015-12-02 10:30:00,4.73,4.76,4.73,4.73,8042000.0
2015-12-02 10:45:00,4.74,4.74,4.72,4.72,5261000.0
2015-12-02 11:00:00,4.72,4.73,4.72,4.72,2481000.0
2015-12-02 11:15:00,4.72,4.75,4.72,4.73,6691000.0
2015-12-02 11:30:00,4.74,4.75,4.73,4.73,1262000.0
2015-12-02 11:45:00,4.74,4.76,4.73,4.75,7446000.0
2015-12-02 12:45:00,4.75,4.75,4.74,4.75,143000.0
2015-12-02 13:00:00,4.74,4.76,4.74,4.75,8440000.0
2015-12-02 13:15:00,4.75,4.76,4.74,4.75,3403000.0
2015-12-02 13:30:00,4.76,4.77,4.75,4.76,4308000.0
2015-12-02 13:45:00,4.77,4.78,4.76,4.76,6531000.0
2015-12-02 14:00:00,4.77,4.77,4.75,4.76,2338000.0
2015-12-02 14:15:00,4.77,4.79,4.76,4.78,6730000.0
2015-12-02 14:30:00,4.78,4.81,4.78,4.8,11026000.0
2015-12-02 14:45:00,4.8,4.8,4.77,4.78,7697000.0
2015-12-02 15:00:00,4.78,4.8,4.75,4.78,14147000.0
2015-12-02 15:15:00,4.77,4.78,4.76,4.76,5512000.0
2015-12-02 15:30:00,4.77,4.77,4.75,4.76,13347000.0
2015-12-02 15:45:00,4.76,4.77,4.74,4.74,53288000.0
