DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 07:45:00,46.0,46.0,46.0,46.0,1.0
2015-10-22 08:00:00,46.02,46.05,46.02,46.04,13.0
2015-10-22 08:15:00,46.04,46.1,46.04,46.09,37.0
2015-10-22 08:30:00,46.07,46.1,46.07,46.1,3.0
2015-10-22 08:45:00,46.09,46.09,46.06,46.06,5.0
2015-10-22 09:00:00,46.08,46.12,46.07,46.12,6.0
2015-10-22 09:15:00,46.12,46.12,46.12,46.12,4.0
2015-10-22 09:30:00,46.11,46.11,46.09,46.11,8.0
2015-10-22 09:45:00,46.09,46.11,46.09,46.11,3.0
2015-10-22 10:00:00,46.11,46.19,46.11,46.19,10.0
2015-10-22 10:15:00,46.19,46.25,46.19,46.2,23.0
2015-10-22 10:30:00,46.15,46.16,46.15,46.16,3.0
2015-10-22 10:45:00,46.2,46.21,46.18,46.2,6.0
2015-10-22 11:00:00,46.19,46.23,46.19,46.22,11.0
2015-10-22 11:15:00,46.2,46.2,46.15,46.15,8.0
2015-10-22 11:30:00,46.17,46.17,46.17,46.17,1.0
2015-10-22 11:45:00,46.15,46.16,46.07,46.16,28.0
2015-10-22 12:00:00,46.16,46.16,46.16,46.16,1.0
2015-10-22 12:15:00,46.17,46.17,46.17,46.17,1.0
2015-10-22 12:30:00,46.15,46.17,46.12,46.14,15.0
2015-10-22 13:00:00,46.16,46.16,46.16,46.16,1.0
2015-10-22 13:15:00,46.14,46.14,46.14,46.14,1.0
2015-10-22 13:30:00,46.14,46.14,46.14,46.14,1.0
2015-10-22 13:45:00,46.13,46.17,46.13,46.16,11.0
2015-10-22 14:00:00,46.15,46.15,46.11,46.11,9.0
2015-10-22 14:15:00,46.1,46.13,46.1,46.13,2.0
2015-10-22 14:30:00,46.14,46.23,46.14,46.23,14.0
2015-10-22 14:45:00,46.2,46.2,46.12,46.15,23.0
2015-10-22 15:00:00,46.12,46.18,46.1,46.17,33.0
2015-10-22 15:15:00,46.14,46.18,46.13,46.15,51.0
2015-10-22 15:30:00,46.15,46.15,45.97,46.06,76.0
2015-10-22 15:45:00,46.06,46.16,46.06,46.08,33.0
2015-10-22 16:00:00,46.07,46.15,46.06,46.12,36.0
2015-10-22 16:15:00,46.12,46.33,46.12,46.3,97.0
2015-10-22 16:30:00,46.29,46.31,46.24,46.31,81.0
2015-10-22 16:45:00,46.28,46.42,46.28,46.35,102.0
2015-10-22 17:00:00,46.37,46.37,46.26,46.33,32.0
2015-10-22 17:15:00,46.34,46.39,46.29,46.35,43.0
2015-10-22 17:30:00,46.36,46.37,46.3,46.31,15.0
2015-10-22 17:45:00,46.29,46.37,46.29,46.36,77.0
2015-10-22 18:00:00,46.35,46.44,46.35,46.4,35.0
2015-10-22 18:15:00,46.4,46.45,46.4,46.44,28.0
2015-10-22 18:30:00,46.46,46.56,46.46,46.53,60.0
2015-10-22 18:45:00,46.5,46.56,46.47,46.51,28.0
2015-10-22 19:00:00,46.55,46.65,46.55,46.58,80.0
2015-10-22 19:15:00,46.61,46.66,46.55,46.55,43.0
2015-10-22 19:30:00,46.56,46.57,46.5,46.56,46.0
2015-10-22 19:45:00,46.52,46.53,46.46,46.47,51.0
2015-10-22 20:00:00,46.48,46.61,46.47,46.58,79.0
2015-10-22 20:15:00,46.59,46.75,46.57,46.63,442.0
2015-10-22 20:30:00,46.64,46.72,46.53,46.53,186.0
2015-10-22 20:45:00,46.52,46.54,46.35,46.49,363.0
2015-10-22 21:00:00,46.5,46.5,46.27,46.39,557.0
2015-10-22 21:15:00,46.4,46.53,46.27,46.48,373.0
2015-10-22 21:30:00,46.48,46.81,46.35,46.77,813.0
2015-10-22 21:45:00,46.77,46.79,46.51,46.69,1017.0
2015-10-22 22:00:00,46.68,46.8,46.43,46.45,1232.0
2015-10-22 22:15:00,46.45,46.49,46.23,46.28,627.0
2015-10-22 22:30:00,46.28,46.3,46.08,46.16,637.0
2015-10-22 22:45:00,46.15,46.26,46.07,46.23,511.0
2015-10-22 23:00:00,46.25,46.34,46.12,46.3,397.0
2015-10-22 23:15:00,46.29,46.37,46.02,46.12,561.0
2015-10-22 23:30:00,46.12,46.22,46.05,46.17,403.0
2015-10-22 23:45:00,46.18,46.32,46.18,46.25,125.0
2015-10-23 00:00:00,46.22,46.22,46.09,46.13,207.0
2015-10-23 00:15:00,46.12,46.12,45.86,46.0,745.0
2015-10-23 00:30:00,45.96,46.06,45.96,46.04,836.0
2015-10-23 00:45:00,46.05,46.12,45.93,45.98,174.0
2015-10-23 01:00:00,45.99,45.99,45.88,45.89,361.0
2015-10-23 01:15:00,45.9,45.9,45.72,45.83,471.0
2015-10-23 01:30:00,45.83,45.91,45.81,45.84,181.0
2015-10-23 01:45:00,45.85,45.93,45.67,45.72,319.0
2015-10-23 02:00:00,45.75,45.87,45.65,45.84,360.0
2015-10-23 02:15:00,45.85,46.19,45.74,46.13,1867.0
2015-10-23 02:30:00,46.13,46.2,46.11,46.18,547.0
2015-10-23 02:45:00,46.18,46.24,46.16,46.2,161.0
2015-10-23 03:00:00,46.2,46.27,46.13,46.25,273.0
2015-10-23 03:15:00,46.24,46.28,46.19,46.25,280.0
2015-10-23 03:30:00,46.25,46.27,46.2,46.23,149.0
2015-10-23 03:45:00,46.21,46.25,46.18,46.24,305.0
2015-10-23 04:00:00,46.25,46.25,46.18,46.21,94.0
2015-10-23 04:15:00,46.21,46.23,46.17,46.21,171.0
2015-10-23 04:30:00,46.2,46.22,46.2,46.22,32.0
2015-10-23 04:45:00,46.2,46.27,46.12,46.12,23.0
2015-10-23 06:00:00,46.19,46.19,46.03,46.13,17.0
2015-10-23 06:15:00,46.14,46.14,46.14,46.14,1.0
2015-10-23 06:30:00,46.08,46.08,46.08,46.08,1.0
2015-10-23 06:45:00,46.11,46.15,46.11,46.15,7.0
2015-10-23 07:00:00,46.18,46.23,46.18,46.23,8.0
2015-10-23 07:15:00,46.24,46.24,46.24,46.24,1.0
2015-10-23 07:30:00,46.23,46.23,46.23,46.23,1.0
2015-10-23 07:45:00,46.22,46.22,46.22,46.22,1.0
2015-10-23 08:00:00,46.25,46.26,46.23,46.25,10.0
2015-10-23 08:15:00,46.26,46.26,46.23,46.23,10.0
2015-10-23 08:45:00,46.26,46.28,46.25,46.28,7.0
2015-10-23 09:00:00,46.29,46.35,46.28,46.35,19.0
2015-10-23 09:15:00,46.35,46.35,46.31,46.33,14.0
2015-10-23 09:30:00,46.34,46.37,46.34,46.37,10.0
2015-10-23 09:45:00,46.36,46.38,46.33,46.33,9.0
2015-10-23 10:00:00,46.33,46.39,46.33,46.36,15.0
2015-10-23 10:15:00,46.36,46.36,46.35,46.36,5.0
2015-10-23 10:30:00,46.38,46.41,46.38,46.41,8.0
2015-10-23 10:45:00,46.42,46.42,46.41,46.41,29.0
2015-10-23 11:00:00,46.42,46.48,46.41,46.42,15.0
2015-10-23 11:15:00,46.39,46.41,46.36,46.39,14.0
2015-10-23 11:30:00,46.39,46.39,46.33,46.34,47.0
2015-10-23 11:45:00,46.36,46.4,46.36,46.39,14.0
2015-10-23 12:00:00,46.35,46.38,46.33,46.33,22.0
2015-10-23 12:15:00,46.35,46.35,46.35,46.35,2.0
2015-10-23 12:30:00,46.32,46.33,46.3,46.3,11.0
2015-10-23 12:45:00,46.3,46.3,46.29,46.29,7.0
2015-10-23 13:00:00,46.28,46.28,46.28,46.28,2.0
2015-10-23 13:15:00,46.3,46.31,46.3,46.3,6.0
2015-10-23 13:30:00,46.31,46.32,46.31,46.32,3.0
2015-10-23 13:45:00,46.3,46.3,46.3,46.3,2.0
2015-10-23 14:00:00,46.38,46.38,46.31,46.31,7.0
2015-10-23 14:15:00,46.36,46.41,46.34,46.38,34.0
2015-10-23 14:30:00,46.4,46.46,46.37,46.37,69.0
2015-10-23 14:45:00,46.45,46.49,46.42,46.49,20.0
2015-10-23 15:00:00,46.5,46.54,46.45,46.47,96.0
2015-10-23 15:15:00,46.47,46.5,46.41,46.41,36.0
2015-10-23 15:30:00,46.41,46.42,46.36,46.42,39.0
2015-10-23 15:45:00,46.42,46.42,46.27,46.27,76.0
2015-10-23 16:00:00,46.25,46.35,46.25,46.28,48.0
2015-10-23 16:15:00,46.3,46.3,46.13,46.2,155.0
2015-10-23 16:30:00,46.18,46.33,46.18,46.28,56.0
2015-10-23 16:45:00,46.3,46.33,46.22,46.25,38.0
2015-10-23 17:00:00,46.25,46.25,46.14,46.25,51.0
2015-10-23 17:15:00,46.24,46.33,46.23,46.26,46.0
2015-10-23 17:30:00,46.26,46.35,46.23,46.35,111.0
2015-10-23 17:45:00,46.36,46.41,46.35,46.35,50.0
2015-10-23 18:00:00,46.37,46.38,46.31,46.35,23.0
2015-10-23 18:15:00,46.3,46.35,46.29,46.35,14.0
2015-10-23 18:30:00,46.31,46.34,46.15,46.16,84.0
2015-10-23 18:45:00,46.17,46.22,46.13,46.13,63.0
2015-10-23 19:00:00,46.13,46.14,46.03,46.03,119.0
2015-10-23 19:15:00,46.03,46.51,46.02,46.49,534.0
2015-10-23 19:30:00,46.5,46.5,46.35,46.4,62.0
2015-10-23 19:45:00,46.4,46.46,46.34,46.44,83.0
2015-10-23 20:00:00,46.44,46.52,46.35,46.37,131.0
2015-10-23 20:15:00,46.39,46.41,46.18,46.18,210.0
2015-10-23 20:30:00,46.16,46.23,45.98,45.98,563.0
2015-10-23 20:45:00,45.96,46.03,45.73,45.86,722.0
2015-10-23 21:00:00,45.85,45.85,45.33,45.37,1961.0
2015-10-23 21:15:00,45.37,45.4,45.01,45.37,1880.0
2015-10-23 21:30:00,45.37,45.39,45.07,45.21,1378.0
2015-10-23 21:45:00,45.2,45.38,45.09,45.33,2801.0
2015-10-23 22:00:00,45.33,45.54,45.27,45.39,1058.0
2015-10-23 22:15:00,45.4,45.45,45.25,45.4,1047.0
2015-10-23 22:30:00,45.42,45.86,45.42,45.72,2249.0
2015-10-23 22:45:00,45.72,45.81,45.51,45.71,821.0
2015-10-23 23:00:00,45.69,45.85,45.46,45.55,991.0
2015-10-23 23:15:00,45.54,45.56,45.42,45.44,447.0
2015-10-23 23:30:00,45.43,45.54,45.26,45.49,746.0
2015-10-23 23:45:00,45.48,45.53,45.32,45.48,374.0
2015-10-24 00:00:00,45.46,45.54,45.41,45.49,328.0
2015-10-24 00:15:00,45.5,45.7,45.41,45.57,637.0
2015-10-24 00:30:00,45.57,45.78,45.53,45.65,858.0
2015-10-24 00:45:00,45.62,45.71,45.56,45.65,361.0
2015-10-24 01:00:00,45.65,45.65,45.28,45.48,942.0
2015-10-24 01:15:00,45.47,45.61,45.43,45.59,507.0
2015-10-24 01:30:00,45.59,45.66,45.5,45.5,170.0
2015-10-24 01:45:00,45.51,45.59,45.42,45.46,468.0
2015-10-24 02:00:00,45.47,45.76,45.43,45.55,394.0
2015-10-24 02:15:00,45.59,45.72,45.4,45.45,1575.0
2015-10-24 02:30:00,45.46,45.63,45.44,45.62,438.0
2015-10-24 02:45:00,45.63,45.64,45.58,45.6,129.0
2015-10-24 03:00:00,45.61,45.62,45.57,45.6,139.0
2015-10-24 03:15:00,45.61,45.62,45.58,45.6,168.0
2015-10-24 03:30:00,45.6,45.61,45.56,45.56,134.0
2015-10-24 03:45:00,45.56,45.59,45.52,45.53,188.0
2015-10-24 04:00:00,45.53,45.54,45.5,45.53,81.0
2015-10-24 04:15:00,45.52,45.54,45.5,45.52,55.0
2015-10-24 04:30:00,45.52,45.56,45.52,45.53,108.0
2015-10-24 04:45:00,45.63,45.65,45.47,45.47,5.0
2015-10-26 06:00:00,45.62,45.65,45.53,45.54,17.0
2015-10-26 06:15:00,45.53,45.53,45.48,45.52,6.0
2015-10-26 06:30:00,45.5,45.52,45.5,45.52,4.0
2015-10-26 06:45:00,45.5,45.52,45.5,45.52,4.0
2015-10-26 07:00:00,45.5,45.51,45.47,45.51,9.0
2015-10-26 07:15:00,45.51,45.51,45.5,45.5,4.0
2015-10-26 07:30:00,45.51,45.51,45.51,45.51,1.0
2015-10-26 07:45:00,45.51,45.51,45.51,45.51,2.0
2015-10-26 08:00:00,45.5,45.52,45.5,45.51,18.0
2015-10-26 08:15:00,45.48,45.49,45.48,45.49,6.0
2015-10-26 08:30:00,45.49,45.5,45.49,45.49,4.0
2015-10-26 08:45:00,45.49,45.49,45.33,45.34,32.0
2015-10-26 09:00:00,45.35,45.45,45.35,45.45,35.0
2015-10-26 09:15:00,45.45,45.45,45.44,45.44,4.0
2015-10-26 09:30:00,45.46,45.52,45.44,45.49,31.0
2015-10-26 09:45:00,45.49,45.53,45.47,45.51,52.0
2015-10-26 10:00:00,45.53,45.55,45.5,45.5,19.0
2015-10-26 10:15:00,45.56,45.58,45.56,45.58,31.0
2015-10-26 10:30:00,45.54,45.56,45.54,45.56,2.0
2015-10-26 10:45:00,45.56,45.58,45.56,45.57,4.0
2015-10-26 11:00:00,45.58,45.6,45.58,45.6,8.0
2015-10-26 11:15:00,45.63,45.68,45.63,45.68,3.0
2015-10-26 11:30:00,45.68,45.69,45.66,45.66,8.0
2015-10-26 11:45:00,45.62,45.65,45.62,45.65,5.0
2015-10-26 12:00:00,45.64,45.64,45.64,45.64,1.0
2015-10-26 12:15:00,45.64,45.68,45.64,45.68,5.0
2015-10-26 12:30:00,45.68,45.68,45.63,45.63,17.0
2015-10-26 12:45:00,45.61,45.64,45.61,45.64,4.0
2015-10-26 13:00:00,45.66,45.66,45.65,45.66,3.0
2015-10-26 13:15:00,45.66,45.66,45.58,45.66,8.0
2015-10-26 13:30:00,45.61,45.61,45.59,45.59,8.0
2015-10-26 13:45:00,45.58,45.6,45.57,45.57,8.0
2015-10-26 14:00:00,45.62,45.62,45.6,45.6,56.0
2015-10-26 14:15:00,45.58,45.6,45.58,45.59,21.0
2015-10-26 14:30:00,45.58,45.59,45.56,45.58,19.0
2015-10-26 14:45:00,45.58,45.58,45.52,45.52,28.0
2015-10-26 15:00:00,45.51,45.53,45.48,45.5,10.0
2015-10-26 15:15:00,45.48,45.61,45.46,45.61,30.0
2015-10-26 15:30:00,45.6,45.6,45.56,45.59,18.0
2015-10-26 15:45:00,45.64,45.65,45.6,45.6,9.0
2015-10-26 16:00:00,45.6,45.62,45.53,45.56,37.0
2015-10-26 16:15:00,45.61,45.66,45.57,45.6,168.0
2015-10-26 16:30:00,45.63,45.78,45.6,45.77,97.0
2015-10-26 16:45:00,45.76,45.82,45.75,45.76,40.0
2015-10-26 17:00:00,45.79,45.8,45.71,45.73,27.0
2015-10-26 17:15:00,45.77,45.8,45.7,45.8,42.0
2015-10-26 17:30:00,45.79,45.8,45.72,45.72,19.0
2015-10-26 17:45:00,45.75,45.82,45.75,45.77,23.0
2015-10-26 18:00:00,45.79,45.81,45.79,45.81,4.0
2015-10-26 18:15:00,45.76,45.76,45.73,45.76,7.0
2015-10-26 18:30:00,45.72,45.72,45.59,45.6,123.0
2015-10-26 18:45:00,45.59,45.68,45.59,45.68,42.0
2015-10-26 19:00:00,45.63,45.69,45.63,45.68,8.0
2015-10-26 19:15:00,45.68,45.75,45.68,45.74,64.0
2015-10-26 19:30:00,45.75,45.77,45.67,45.67,116.0
2015-10-26 19:45:00,45.69,45.69,45.47,45.55,226.0
2015-10-26 20:00:00,45.55,45.61,45.49,45.61,197.0
2015-10-26 20:15:00,45.58,45.58,45.37,45.47,176.0
2015-10-26 20:30:00,45.47,45.5,45.32,45.36,273.0
2015-10-26 20:45:00,45.34,45.36,45.16,45.23,560.0
2015-10-26 21:00:00,45.22,45.37,45.12,45.31,640.0
2015-10-26 21:15:00,45.32,45.4,45.19,45.26,616.0
2015-10-26 21:30:00,45.25,45.34,44.87,44.96,1690.0
2015-10-26 21:45:00,44.93,45.02,44.86,44.87,831.0
2015-10-26 22:00:00,44.86,45.04,44.84,44.98,700.0
2015-10-26 22:15:00,44.98,45.15,44.96,45.06,521.0
2015-10-26 22:30:00,45.04,45.23,45.0,45.0,510.0
2015-10-26 22:45:00,45.01,45.08,44.91,44.98,546.0
2015-10-26 23:00:00,44.97,45.19,44.96,45.12,770.0
2015-10-26 23:15:00,45.12,45.23,45.01,45.12,655.0
2015-10-26 23:30:00,45.12,45.2,44.95,45.03,452.0
2015-10-26 23:45:00,45.04,45.07,44.96,45.02,251.0
2015-10-27 00:00:00,45.01,45.1,45.01,45.03,268.0
2015-10-27 00:15:00,45.04,45.24,45.01,45.21,549.0
2015-10-27 00:30:00,45.22,45.23,45.13,45.19,314.0
2015-10-27 00:45:00,45.18,45.2,45.09,45.14,361.0
2015-10-27 01:00:00,45.14,45.16,45.03,45.12,377.0
2015-10-27 01:15:00,45.13,45.18,45.01,45.06,376.0
2015-10-27 01:30:00,45.06,45.08,44.81,44.83,453.0
2015-10-27 01:45:00,44.82,44.92,44.79,44.88,650.0
2015-10-27 02:00:00,44.88,45.08,44.81,45.03,919.0
2015-10-27 02:15:00,45.02,45.04,44.81,44.95,1779.0
2015-10-27 02:30:00,44.95,45.01,44.87,44.94,697.0
2015-10-27 02:45:00,44.94,44.97,44.9,44.9,82.0
2015-10-27 03:00:00,44.9,44.91,44.84,44.89,237.0
2015-10-27 03:15:00,44.87,44.88,44.84,44.86,85.0
2015-10-27 03:30:00,44.86,44.86,44.81,44.82,69.0
2015-10-27 03:45:00,44.83,44.83,44.72,44.72,223.0
2015-10-27 04:00:00,44.73,44.73,44.55,44.69,351.0
2015-10-27 04:15:00,44.69,44.71,44.66,44.7,48.0
2015-10-27 04:30:00,44.68,44.73,44.66,44.66,69.0
2015-10-27 04:45:00,44.65,44.9,44.63,44.9,41.0
2015-10-27 06:00:00,44.69,44.78,44.64,44.73,38.0
2015-10-27 06:15:00,44.7,44.75,44.7,44.75,25.0
2015-10-27 06:30:00,44.76,44.79,44.73,44.79,5.0
2015-10-27 06:45:00,44.8,44.8,44.79,44.79,5.0
2015-10-27 07:00:00,44.79,44.79,44.78,44.78,9.0
2015-10-27 07:15:00,44.79,44.79,44.77,44.77,11.0
2015-10-27 07:30:00,44.76,44.77,44.74,44.77,24.0
2015-10-27 07:45:00,44.76,44.79,44.74,44.79,12.0
2015-10-27 08:00:00,44.78,44.81,44.77,44.78,18.0
2015-10-27 08:15:00,44.74,44.74,44.71,44.72,27.0
2015-10-27 08:30:00,44.72,44.74,44.72,44.72,19.0
2015-10-27 08:45:00,44.74,44.76,44.74,44.75,9.0
2015-10-27 09:00:00,44.76,44.79,44.73,44.74,18.0
2015-10-27 09:15:00,44.75,44.76,44.75,44.76,2.0
2015-10-27 09:30:00,44.76,44.76,44.74,44.74,5.0
2015-10-27 09:45:00,44.71,44.71,44.66,44.69,9.0
2015-10-27 10:00:00,44.66,44.66,44.57,44.57,108.0
2015-10-27 10:15:00,44.56,44.56,44.28,44.34,194.0
2015-10-27 10:30:00,44.36,44.38,44.25,44.27,78.0
2015-10-27 10:45:00,44.25,44.28,44.24,44.28,30.0
2015-10-27 11:00:00,44.28,44.32,44.24,44.24,26.0
2015-10-27 11:15:00,44.3,44.34,44.29,44.34,6.0
2015-10-27 11:30:00,44.38,44.41,44.34,44.37,27.0
2015-10-27 11:45:00,44.36,44.39,44.36,44.39,7.0
2015-10-27 12:00:00,44.4,44.4,44.34,44.36,21.0
2015-10-27 12:15:00,44.36,44.42,44.36,44.41,20.0
2015-10-27 12:30:00,44.44,44.47,44.44,44.47,11.0
2015-10-27 12:45:00,44.44,44.44,44.42,44.42,5.0
2015-10-27 13:00:00,44.43,44.43,44.39,44.39,9.0
2015-10-27 13:15:00,44.39,44.45,44.39,44.41,13.0
2015-10-27 13:30:00,44.38,44.39,44.38,44.38,5.0
2015-10-27 13:45:00,44.38,44.39,44.35,44.39,16.0
2015-10-27 14:00:00,44.42,44.42,44.35,44.35,8.0
2015-10-27 14:15:00,44.37,44.37,44.36,44.37,7.0
2015-10-27 14:30:00,44.37,44.37,44.26,44.3,45.0
2015-10-27 14:45:00,44.34,44.41,44.34,44.41,23.0
2015-10-27 15:00:00,44.36,44.41,44.36,44.38,6.0
2015-10-27 15:15:00,44.43,44.45,44.38,44.4,15.0
2015-10-27 15:30:00,44.4,44.42,44.34,44.36,18.0
2015-10-27 15:45:00,44.4,44.42,44.37,44.42,13.0
2015-10-27 16:00:00,44.42,44.45,44.35,44.37,62.0
2015-10-27 16:15:00,44.39,44.43,44.37,44.42,41.0
2015-10-27 16:30:00,44.42,44.44,44.38,44.42,89.0
2015-10-27 16:45:00,44.39,44.45,44.38,44.41,86.0
2015-10-27 17:00:00,44.41,44.52,44.41,44.49,24.0
2015-10-27 17:15:00,44.47,44.5,44.42,44.48,39.0
2015-10-27 17:30:00,44.48,44.66,44.47,44.6,140.0
2015-10-27 17:45:00,44.62,44.62,44.54,44.54,47.0
2015-10-27 18:00:00,44.5,44.53,44.46,44.52,62.0
2015-10-27 18:15:00,44.5,44.57,44.4,44.4,137.0
2015-10-27 18:30:00,44.39,44.39,44.31,44.37,44.0
2015-10-27 18:45:00,44.4,44.43,44.37,44.4,51.0
2015-10-27 19:00:00,44.39,44.39,44.24,44.25,95.0
2015-10-27 19:15:00,44.22,44.3,44.21,44.3,70.0
2015-10-27 19:30:00,44.3,44.37,44.28,44.28,109.0
2015-10-27 19:45:00,44.29,44.35,44.29,44.35,44.0
2015-10-27 20:00:00,44.33,44.36,44.27,44.28,259.0
2015-10-27 20:15:00,44.3,44.32,44.25,44.29,115.0
2015-10-27 20:30:00,44.31,44.35,44.13,44.17,465.0
2015-10-27 20:45:00,44.16,44.19,44.01,44.02,749.0
