DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-23 02:15:00,47.9,48.25,47.9,48.24,52.0
2015-10-23 02:30:00,48.2,48.22,48.2,48.22,4.0
2015-10-23 02:45:00,48.31,48.31,48.29,48.29,3.0
2015-10-23 03:00:00,48.39,48.39,48.37,48.37,5.0
2015-10-23 03:15:00,48.34,48.35,48.34,48.34,3.0
2015-10-23 03:30:00,48.38,48.38,48.34,48.34,5.0
2015-10-23 03:45:00,48.33,48.43,48.33,48.43,6.0
2015-10-23 04:00:00,48.44,48.44,48.42,48.42,3.0
2015-10-23 04:45:00,48.2,48.2,48.2,48.2,0.0
2015-10-23 07:15:00,48.42,48.42,48.42,48.42,1.0
2015-10-23 09:30:00,48.56,48.56,48.56,48.56,2.0
2015-10-23 10:45:00,48.58,48.58,48.58,48.58,1.0
2015-10-23 11:15:00,48.6,48.6,48.6,48.6,2.0
2015-10-23 14:00:00,48.56,48.56,48.56,48.56,1.0
2015-10-23 15:00:00,48.72,48.72,48.71,48.71,3.0
2015-10-23 15:45:00,48.55,48.55,48.55,48.55,1.0
2015-10-23 16:00:00,48.47,48.47,48.47,48.47,1.0
2015-10-23 16:15:00,48.36,48.37,48.36,48.37,3.0
2015-10-23 17:00:00,48.34,48.34,48.34,48.34,1.0
2015-10-23 18:15:00,48.46,48.46,48.46,48.46,2.0
2015-10-23 19:00:00,48.3,48.3,48.3,48.3,2.0
2015-10-23 19:15:00,48.25,48.64,48.25,48.64,8.0
2015-10-23 19:30:00,48.63,48.63,48.63,48.63,7.0
2015-10-23 20:00:00,48.65,48.65,48.61,48.62,14.0
2015-10-23 20:15:00,48.49,48.49,48.45,48.45,9.0
2015-10-23 20:30:00,48.33,48.36,48.17,48.17,15.0
2015-10-23 20:45:00,48.14,48.18,47.92,48.03,100.0
2015-10-23 21:00:00,48.03,48.03,47.59,47.63,66.0
2015-10-23 21:15:00,47.59,47.61,47.34,47.61,83.0
2015-10-23 21:30:00,47.56,47.57,47.36,47.4,26.0
2015-10-23 21:45:00,47.45,47.56,47.35,47.56,40.0
2015-10-23 22:00:00,47.52,47.64,47.52,47.54,22.0
2015-10-23 22:15:00,47.55,47.61,47.49,47.61,14.0
2015-10-23 22:30:00,47.62,48.04,47.61,48.04,38.0
2015-10-23 22:45:00,47.94,47.96,47.72,47.91,46.0
2015-10-23 23:00:00,47.97,47.98,47.67,47.67,29.0
2015-10-23 23:15:00,47.67,47.67,47.66,47.66,2.0
2015-10-23 23:30:00,47.61,47.68,47.53,47.68,8.0
2015-10-23 23:45:00,47.65,47.65,47.56,47.56,2.0
2015-10-24 00:00:00,47.7,47.72,47.7,47.72,22.0
2015-10-24 00:15:00,47.65,47.87,47.63,47.73,70.0
2015-10-24 00:30:00,47.88,47.91,47.8,47.82,34.0
2015-10-24 00:45:00,47.76,47.76,47.75,47.75,16.0
2015-10-24 01:00:00,47.69,47.69,47.49,47.49,59.0
2015-10-24 01:15:00,47.61,47.7,47.57,47.66,36.0
2015-10-24 01:30:00,47.73,47.73,47.63,47.63,24.0
2015-10-24 01:45:00,47.63,47.68,47.62,47.62,35.0
2015-10-24 02:00:00,47.66,47.83,47.61,47.66,34.0
2015-10-24 02:15:00,47.69,47.73,47.54,47.63,71.0
2015-10-24 02:30:00,47.61,47.67,47.61,47.67,11.0
2015-10-24 02:45:00,47.73,47.73,47.73,47.73,1.0
2015-10-24 03:15:00,47.71,47.71,47.71,47.71,3.0
2015-10-24 03:30:00,47.7,47.7,47.7,47.7,1.0
2015-10-24 03:45:00,47.65,47.65,47.63,47.63,7.0
2015-10-24 04:30:00,47.67,47.67,47.67,47.67,8.0
2015-10-24 04:45:00,47.61,47.61,47.61,47.61,0.0
2015-10-26 13:15:00,47.8,47.8,47.8,47.8,3.0
2015-10-26 16:30:00,47.85,47.85,47.85,47.85,2.0
2015-10-26 17:30:00,47.97,47.97,47.96,47.96,5.0
2015-10-26 18:45:00,47.81,47.81,47.81,47.81,1.0
2015-10-26 19:30:00,47.86,47.86,47.86,47.86,1.0
2015-10-26 19:45:00,47.63,47.64,47.63,47.64,2.0
2015-10-26 20:00:00,47.67,47.74,47.64,47.74,9.0
2015-10-26 20:15:00,47.55,47.55,47.55,47.55,1.0
2015-10-26 20:30:00,47.53,47.53,47.53,47.53,3.0
2015-10-26 20:45:00,47.5,47.5,47.36,47.42,14.0
2015-10-26 21:00:00,47.32,47.52,47.3,47.49,55.0
2015-10-26 21:15:00,47.52,47.55,47.4,47.44,63.0
2015-10-26 21:30:00,47.45,47.52,47.05,47.08,175.0
2015-10-26 21:45:00,47.1,47.2,47.07,47.07,8.0
2015-10-26 22:00:00,47.09,47.17,47.09,47.09,16.0
2015-10-26 22:15:00,47.15,47.15,47.1,47.1,6.0
2015-10-26 22:30:00,47.19,47.31,47.19,47.29,68.0
2015-10-26 22:45:00,47.14,47.17,47.14,47.15,6.0
2015-10-26 23:00:00,47.22,47.36,47.2,47.36,23.0
2015-10-26 23:15:00,47.31,47.4,47.22,47.28,17.0
2015-10-26 23:30:00,47.38,47.38,47.18,47.2,13.0
2015-10-26 23:45:00,47.24,47.24,47.17,47.2,10.0
2015-10-27 00:00:00,47.22,47.26,47.22,47.26,4.0
2015-10-27 00:15:00,47.33,47.39,47.33,47.39,16.0
2015-10-27 00:30:00,47.42,47.42,47.42,47.42,1.0
2015-10-27 01:15:00,47.37,47.37,47.32,47.32,3.0
2015-10-27 01:30:00,47.27,47.28,47.08,47.08,19.0
2015-10-27 01:45:00,47.06,47.16,47.06,47.15,11.0
2015-10-27 02:00:00,47.15,47.32,47.15,47.31,16.0
2015-10-27 02:15:00,47.26,47.26,47.04,47.1,64.0
2015-10-27 02:30:00,47.13,47.17,47.08,47.1,9.0
2015-10-27 02:45:00,47.09,47.09,47.09,47.09,4.0
2015-10-27 03:00:00,47.04,47.05,47.04,47.05,4.0
2015-10-27 03:15:00,47.04,47.04,47.04,47.04,3.0
2015-10-27 03:45:00,46.98,46.98,46.9,46.9,12.0
2015-10-27 04:00:00,46.84,46.88,46.77,46.77,4.0
2015-10-27 04:45:00,47.08,47.08,47.08,47.08,0.0
2015-10-27 10:00:00,46.85,46.85,46.85,46.85,1.0
2015-10-27 10:15:00,46.51,46.51,46.51,46.51,1.0
2015-10-27 16:00:00,46.61,46.61,46.6,46.6,6.0
2015-10-27 16:30:00,46.63,46.63,46.63,46.63,1.0
2015-10-27 17:15:00,46.68,46.68,46.68,46.68,1.0
2015-10-27 17:30:00,46.84,46.84,46.82,46.82,2.0
2015-10-27 17:45:00,46.82,46.82,46.82,46.82,1.0
2015-10-27 18:15:00,46.68,46.68,46.68,46.68,1.0
2015-10-27 19:00:00,46.48,46.54,46.48,46.54,2.0
2015-10-27 19:30:00,46.58,46.58,46.58,46.58,1.0
2015-10-27 19:45:00,46.55,46.55,46.55,46.55,1.0
2015-10-27 20:00:00,46.57,46.57,46.57,46.57,1.0
2015-10-27 20:15:00,46.55,46.55,46.55,46.55,3.0
2015-10-27 20:30:00,46.55,46.55,46.55,46.55,2.0
2015-10-27 20:45:00,46.39,46.39,46.33,46.33,6.0
2015-10-27 21:00:00,46.18,46.2,45.96,46.02,64.0
2015-10-27 21:15:00,46.02,46.08,46.02,46.06,92.0
2015-10-27 21:30:00,46.04,46.18,45.99,46.15,58.0
2015-10-27 21:45:00,46.12,46.17,46.05,46.05,56.0
2015-10-27 22:00:00,46.06,46.15,46.05,46.07,37.0
2015-10-27 22:15:00,45.95,45.95,45.79,45.79,10.0
2015-10-27 22:30:00,45.91,45.95,45.91,45.91,14.0
2015-10-27 22:45:00,46.15,46.27,46.11,46.12,51.0
2015-10-27 23:00:00,46.12,46.12,46.0,46.0,19.0
2015-10-27 23:15:00,46.03,46.03,45.95,45.95,4.0
2015-10-27 23:30:00,46.14,46.14,46.1,46.14,4.0
2015-10-27 23:45:00,46.07,46.07,45.98,45.98,24.0
2015-10-28 00:00:00,46.02,46.02,45.96,45.97,26.0
2015-10-28 00:15:00,45.96,46.1,45.96,46.1,26.0
2015-10-28 00:30:00,46.09,46.09,46.09,46.09,2.0
2015-10-28 00:45:00,45.95,45.95,45.95,45.95,2.0
2015-10-28 01:00:00,45.98,45.98,45.98,45.98,3.0
2015-10-28 01:15:00,46.02,46.11,46.02,46.06,18.0
2015-10-28 01:30:00,46.08,46.1,46.08,46.1,4.0
2015-10-28 01:45:00,46.12,46.14,46.04,46.14,24.0
2015-10-28 02:00:00,46.09,46.09,46.03,46.03,4.0
2015-10-28 02:15:00,46.05,46.28,46.05,46.27,63.0
2015-10-28 02:30:00,46.26,46.26,46.25,46.25,1.0
2015-10-28 02:45:00,46.26,46.26,46.26,46.26,1.0
2015-10-28 03:00:00,46.23,46.25,46.23,46.25,3.0
2015-10-28 03:45:00,46.31,46.31,46.31,46.31,10.0
2015-10-28 04:00:00,46.06,46.28,46.06,46.28,2.0
2015-10-28 04:15:00,46.24,46.24,46.24,46.24,5.0
2015-10-28 04:30:00,46.37,46.51,46.37,46.51,2.0
2015-10-28 04:45:00,46.26,46.26,46.26,46.26,0.0
2015-10-28 07:15:00,46.39,46.39,46.39,46.39,1.0
2015-10-28 13:45:00,46.25,46.25,46.25,46.25,1.0
2015-10-28 14:30:00,46.23,46.23,46.23,46.23,1.0
2015-10-28 16:30:00,46.41,46.44,46.41,46.44,4.0
2015-10-28 17:00:00,46.56,46.56,46.56,46.56,1.0
2015-10-28 17:15:00,46.62,46.62,46.62,46.62,2.0
2015-10-28 17:45:00,46.5,46.5,46.5,46.5,1.0
2015-10-28 18:00:00,46.5,46.5,46.5,46.5,1.0
2015-10-28 18:45:00,46.57,46.57,46.57,46.57,1.0
2015-10-28 19:30:00,46.53,46.53,46.53,46.53,1.0
2015-10-28 20:00:00,46.57,46.57,46.57,46.57,1.0
2015-10-28 20:15:00,46.62,46.63,46.59,46.63,6.0
2015-10-28 20:30:00,46.56,46.56,46.56,46.56,1.0
2015-10-28 20:45:00,46.57,46.57,46.49,46.49,19.0
2015-10-28 21:00:00,46.57,46.68,46.55,46.68,60.0
2015-10-28 21:15:00,46.69,46.76,46.64,46.75,64.0
2015-10-28 21:30:00,46.74,46.77,46.61,46.71,41.0
2015-10-28 21:45:00,46.71,46.97,46.68,46.94,94.0
2015-10-28 22:00:00,47.01,47.88,47.01,47.41,88.0
2015-10-28 22:15:00,47.58,47.69,47.49,47.53,21.0
2015-10-28 22:30:00,48.18,48.43,47.79,48.43,60.0
2015-10-28 22:45:00,48.4,48.42,48.4,48.41,28.0
2015-10-28 23:00:00,48.61,48.81,48.61,48.63,30.0
2015-10-28 23:15:00,48.53,48.64,48.39,48.64,65.0
2015-10-28 23:30:00,48.73,48.73,48.6,48.6,6.0
2015-10-28 23:45:00,48.46,48.46,48.46,48.46,1.0
2015-10-29 00:00:00,48.5,48.64,48.5,48.64,26.0
2015-10-29 00:30:00,48.66,48.67,48.62,48.65,233.0
2015-10-29 00:45:00,48.69,48.69,48.67,48.67,2.0
2015-10-29 01:00:00,48.77,48.83,48.77,48.83,15.0
2015-10-29 01:15:00,48.75,48.82,48.75,48.82,4.0
2015-10-29 01:30:00,48.73,48.75,48.6,48.6,5.0
2015-10-29 01:45:00,48.87,48.87,48.86,48.86,3.0
2015-10-29 02:00:00,48.68,48.68,48.35,48.55,16.0
2015-10-29 02:15:00,48.57,48.9,48.57,48.89,38.0
2015-10-29 02:30:00,48.88,48.88,48.65,48.65,6.0
2015-10-29 02:45:00,48.58,48.68,48.57,48.65,9.0
2015-10-29 03:15:00,48.63,48.73,48.63,48.73,14.0
2015-10-29 03:30:00,48.9,48.9,48.87,48.87,3.0
2015-10-29 03:45:00,48.88,48.88,48.86,48.86,3.0
2015-10-29 04:00:00,48.86,48.86,48.85,48.85,4.0
2015-10-29 04:15:00,48.86,49.06,48.86,49.03,3.0
2015-10-29 04:45:00,49.05,49.05,48.88,48.88,1.0
2015-10-29 12:30:00,48.64,48.64,48.64,48.64,1.0
2015-10-29 14:30:00,48.46,48.46,48.46,48.46,10.0
2015-10-29 15:00:00,48.51,48.51,48.51,48.51,1.0
2015-10-29 16:30:00,48.19,48.24,48.19,48.24,3.0
2015-10-29 16:45:00,48.3,48.3,48.3,48.3,4.0
2015-10-29 18:00:00,48.33,48.45,48.33,48.45,2.0
2015-10-29 18:30:00,48.43,48.43,48.43,48.43,1.0
2015-10-29 18:45:00,48.15,48.15,48.15,48.15,1.0
2015-10-29 19:15:00,48.23,48.23,48.23,48.23,1.0
2015-10-29 19:45:00,48.21,48.21,48.21,48.21,1.0
2015-10-29 20:15:00,48.36,48.36,48.3,48.3,2.0
2015-10-29 20:30:00,48.34,48.4,48.32,48.32,4.0
2015-10-29 20:45:00,48.6,48.96,48.58,48.96,43.0
2015-10-29 21:00:00,48.93,49.14,48.86,48.98,97.0
2015-10-29 21:15:00,48.86,48.86,48.7,48.83,33.0
2015-10-29 21:30:00,48.93,49.18,48.93,49.14,32.0
2015-10-29 21:45:00,49.13,49.14,48.99,49.08,49.0
2015-10-29 22:00:00,49.1,49.5,48.96,49.39,59.0
2015-10-29 22:15:00,49.41,49.47,49.29,49.36,89.0
2015-10-29 22:30:00,49.39,49.39,48.97,49.03,68.0
2015-10-29 22:45:00,48.96,48.98,48.74,48.79,22.0
2015-10-29 23:00:00,48.64,48.79,48.61,48.79,34.0
2015-10-29 23:15:00,48.75,48.91,48.67,48.91,24.0
2015-10-29 23:30:00,48.95,49.08,48.95,49.07,25.0
2015-10-29 23:45:00,49.09,49.11,48.99,49.04,23.0
2015-10-30 00:00:00,49.02,49.16,49.02,49.07,32.0
2015-10-30 00:15:00,49.07,49.19,49.07,49.19,26.0
2015-10-30 00:30:00,49.16,49.16,48.95,48.97,15.0
2015-10-30 00:45:00,48.84,48.84,48.71,48.74,19.0
2015-10-30 01:00:00,48.75,48.97,48.75,48.86,20.0
2015-10-30 01:15:00,48.82,49.0,48.82,48.96,30.0
2015-10-30 01:30:00,48.97,49.04,48.78,48.95,58.0
2015-10-30 01:45:00,49.0,49.0,48.8,48.94,28.0
2015-10-30 02:00:00,48.91,48.97,48.76,48.86,27.0
2015-10-30 02:15:00,48.81,48.97,48.74,48.86,91.0
2015-10-30 02:30:00,48.84,48.89,48.73,48.73,17.0
2015-10-30 02:45:00,48.69,48.69,48.69,48.69,2.0
2015-10-30 03:15:00,48.61,48.62,48.61,48.62,9.0
2015-10-30 03:30:00,48.61,48.61,48.61,48.61,2.0
2015-10-30 03:45:00,48.6,48.6,48.59,48.6,7.0
2015-10-30 04:45:00,48.89,48.89,48.89,48.89,0.0
2015-10-30 17:00:00,48.5,48.5,48.48,48.48,6.0
2015-10-30 17:30:00,48.76,48.76,48.76,48.76,1.0
2015-10-30 18:45:00,49.05,49.05,49.05,49.05,6.0
2015-10-30 19:00:00,49.0,49.0,49.0,49.0,1.0
2015-10-30 19:15:00,48.98,48.98,48.98,48.98,1.0
2015-10-30 19:30:00,48.89,48.89,48.89,48.89,7.0
2015-10-30 19:45:00,49.03,49.04,49.03,49.04,4.0
2015-10-30 20:00:00,48.9,48.9,48.9,48.9,2.0
2015-10-30 20:15:00,48.95,48.95,48.94,48.95,4.0
2015-10-30 20:30:00,48.89,48.97,48.77,48.97,10.0
2015-10-30 20:45:00,49.06,49.08,48.97,49.0,35.0
2015-10-30 21:00:00,49.0,49.0,48.75,48.81,52.0
2015-10-30 21:15:00,48.72,48.8,48.72,48.8,9.0
2015-10-30 21:30:00,48.77,48.82,48.73,48.77,13.0
2015-10-30 21:45:00,48.61,48.61,48.56,48.56,2.0
2015-10-30 22:15:00,48.77,48.77,48.77,48.77,2.0
2015-10-30 22:30:00,48.96,48.99,48.81,48.85,8.0
2015-10-30 22:45:00,48.79,48.8,48.71,48.75,13.0
2015-10-30 23:00:00,48.67,48.88,48.67,48.88,13.0
2015-10-30 23:15:00,48.87,48.97,48.84,48.93,18.0
2015-10-30 23:30:00,49.0,49.0,48.98,49.0,6.0
2015-10-30 23:45:00,49.1,49.14,49.03,49.03,20.0
2015-10-31 00:00:00,49.13,49.47,49.13,49.26,8.0
2015-10-31 00:15:00,49.2,49.27,49.02,49.02,12.0
2015-10-31 00:30:00,49.0,49.0,49.0,49.0,1.0
2015-10-31 00:45:00,49.05,49.21,49.05,49.21,19.0
2015-10-31 01:00:00,49.26,49.35,49.26,49.35,17.0
2015-10-31 01:15:00,49.45,49.55,49.45,49.54,9.0
2015-10-31 01:30:00,49.46,49.67,49.46,49.63,6.0
2015-10-31 01:45:00,49.55,49.56,49.46,49.55,29.0
2015-10-31 02:00:00,49.56,49.56,49.55,49.55,5.0
2015-10-31 02:15:00,49.59,49.9,49.5,49.55,126.0
2015-10-31 02:30:00,49.57,49.57,49.42,49.42,25.0
2015-10-31 02:45:00,49.38,49.38,49.29,49.35,5.0
2015-10-31 03:00:00,49.32,49.54,49.32,49.33,6.0
2015-10-31 03:15:00,49.36,49.36,49.36,49.36,2.0
2015-10-31 03:45:00,49.34,49.34,49.34,49.34,3.0
2015-10-31 04:45:00,49.54,49.54,49.54,49.54,0.0
2015-11-02 07:00:00,49.34,49.34,49.34,49.34,1.0
2015-11-02 07:30:00,49.28,49.28,49.28,49.28,1.0
2015-11-02 09:30:00,49.27,49.27,49.27,49.27,1.0
2015-11-02 13:45:00,49.45,49.45,49.45,49.45,1.0
2015-11-02 15:45:00,49.51,49.52,49.51,49.52,6.0
2015-11-02 16:15:00,49.24,49.24,49.24,49.24,1.0
2015-11-02 16:30:00,49.12,49.12,49.03,49.03,2.0
2015-11-02 17:45:00,49.09,49.09,49.09,49.09,1.0
2015-11-02 18:30:00,48.94,48.94,48.94,48.94,1.0
2015-11-02 18:45:00,48.8,48.8,48.8,48.8,1.0
2015-11-02 19:00:00,48.79,48.79,48.75,48.79,7.0
2015-11-02 19:45:00,48.82,48.82,48.82,48.82,1.0
2015-11-02 20:00:00,48.84,48.84,48.84,48.84,1.0
2015-11-02 20:30:00,48.7,48.7,48.7,48.7,5.0
2015-11-02 20:45:00,48.9,48.9,48.9,48.9,2.0
2015-11-02 21:00:00,48.9,48.9,48.9,48.9,1.0
2015-11-02 21:30:00,48.93,48.93,48.93,48.93,1.0
2015-11-02 22:00:00,49.05,49.11,48.98,49.05,37.0
2015-11-02 22:15:00,49.1,49.22,49.0,49.0,42.0
2015-11-02 22:30:00,48.97,49.22,48.96,49.22,32.0
2015-11-02 22:45:00,49.25,49.27,49.23,49.26,9.0
2015-11-02 23:00:00,49.29,49.61,49.29,49.48,28.0
2015-11-02 23:15:00,49.53,49.54,49.39,49.39,8.0
2015-11-02 23:30:00,49.53,49.53,49.53,49.53,1.0
2015-11-02 23:45:00,49.24,49.24,49.18,49.22,18.0
2015-11-03 00:00:00,49.18,49.26,49.1,49.1,5.0
2015-11-03 00:15:00,49.15,49.15,49.01,49.01,4.0
2015-11-03 00:30:00,49.11,49.11,48.9,48.9,5.0
2015-11-03 00:45:00,49.01,49.01,48.97,48.97,11.0
2015-11-03 01:00:00,49.05,49.07,49.05,49.07,3.0
2015-11-03 01:15:00,49.16,49.16,49.16,49.16,1.0
2015-11-03 01:30:00,49.1,49.1,49.0,49.0,2.0
2015-11-03 01:45:00,49.08,49.08,49.08,49.08,2.0
2015-11-03 02:00:00,49.02,49.03,49.02,49.03,7.0
2015-11-03 02:15:00,48.98,48.99,48.98,48.99,11.0
2015-11-03 02:30:00,49.03,49.03,49.03,49.03,1.0
2015-11-03 03:00:00,49.06,49.06,49.0,49.0,2.0
2015-11-03 03:15:00,49.19,49.23,49.07,49.17,100.0
2015-11-03 03:30:00,49.18,49.18,49.15,49.17,4.0
2015-11-03 03:45:00,49.1,49.1,49.1,49.1,1.0
2015-11-03 04:15:00,49.17,49.17,49.17,49.17,3.0
2015-11-03 04:30:00,49.14,49.14,49.12,49.12,3.0
2015-11-03 04:45:00,49.11,49.11,49.1,49.1,7.0
2015-11-03 05:45:00,49.18,49.18,49.18,49.18,0.0
2015-11-03 09:30:00,49.27,49.27,49.27,49.27,2.0
2015-11-03 12:15:00,49.2,49.2,49.2,49.2,1.0
2015-11-03 12:30:00,49.25,49.25,49.25,49.25,1.0
2015-11-03 17:30:00,49.3,49.3,49.29,49.29,2.0
2015-11-03 18:00:00,49.32,49.32,49.32,49.32,1.0
2015-11-03 19:30:00,49.56,49.57,49.56,49.57,3.0
2015-11-03 20:00:00,49.57,49.6,49.46,49.46,4.0
2015-11-03 20:30:00,49.47,49.47,49.47,49.47,2.0
2015-11-03 21:00:00,49.44,49.44,49.44,49.44,1.0
2015-11-03 21:15:00,49.33,49.33,49.33,49.33,1.0
2015-11-03 21:30:00,49.33,49.71,49.33,49.69,12.0
2015-11-03 21:45:00,49.65,49.88,49.65,49.88,8.0
2015-11-03 22:00:00,49.94,50.17,49.91,49.97,73.0
2015-11-03 22:15:00,50.02,50.03,49.89,49.95,45.0
2015-11-03 22:30:00,50.0,50.06,49.87,50.06,62.0
2015-11-03 22:45:00,50.02,50.11,49.88,49.88,46.0
2015-11-03 23:00:00,49.87,49.87,49.84,49.84,8.0
2015-11-03 23:15:00,49.84,50.23,49.84,50.21,64.0
2015-11-03 23:30:00,50.23,50.34,50.11,50.17,54.0
2015-11-03 23:45:00,50.22,50.4,50.22,50.26,19.0
2015-11-04 00:00:00,50.35,50.35,50.28,50.28,6.0
2015-11-04 00:15:00,50.39,50.39,50.39,50.39,1.0
2015-11-04 00:30:00,50.21,50.32,50.19,50.32,24.0
2015-11-04 00:45:00,50.33,50.37,50.33,50.37,2.0
2015-11-04 01:00:00,50.39,50.39,50.27,50.28,26.0
2015-11-04 01:15:00,50.35,50.37,50.33,50.33,20.0
2015-11-04 01:30:00,50.4,50.41,50.32,50.35,20.0
2015-11-04 01:45:00,50.39,50.86,50.39,50.86,29.0
2015-11-04 02:00:00,50.96,51.01,50.9,50.98,15.0
2015-11-04 02:15:00,50.97,51.13,50.97,51.13,10.0
2015-11-04 02:30:00,51.15,51.16,51.13,51.13,12.0
2015-11-04 02:45:00,51.06,51.09,51.01,51.01,52.0
2015-11-04 03:00:00,51.07,51.25,51.07,51.18,29.0
2015-11-04 03:15:00,51.08,51.16,50.86,50.94,63.0
2015-11-04 03:30:00,50.97,50.97,50.8,50.8,77.0
2015-11-04 04:00:00,50.82,50.87,50.82,50.87,2.0
2015-11-04 04:15:00,50.86,50.86,50.83,50.83,4.0
2015-11-04 04:30:00,50.84,50.84,50.83,50.83,11.0
2015-11-04 04:45:00,50.93,50.93,50.91,50.91,4.0
2015-11-04 05:00:00,50.9,50.9,50.9,50.9,1.0
