DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-22 03:00:00,47.46,47.47,47.43,47.43,8.0
2015-10-22 03:15:00,47.38,47.38,47.38,47.38,1.0
2015-10-22 03:30:00,47.36,47.36,47.36,47.36,2.0
2015-10-22 03:45:00,47.34,47.34,47.3,47.3,9.0
2015-10-22 04:00:00,47.27,47.33,47.27,47.33,6.0
2015-10-22 04:30:00,47.36,47.36,47.36,47.36,1.0
2015-10-22 04:45:00,47.34,47.35,47.34,47.35,1.0
2015-10-22 06:00:00,47.41,47.41,47.41,47.41,1.0
2015-10-22 06:15:00,47.51,47.54,47.51,47.54,2.0
2015-10-22 06:30:00,47.5,47.5,47.5,47.5,1.0
2015-10-22 07:00:00,47.43,47.43,47.43,47.43,1.0
2015-10-22 09:15:00,47.52,47.52,47.52,47.52,2.0
2015-10-22 10:15:00,47.6,47.6,47.6,47.6,1.0
2015-10-22 10:30:00,47.55,47.55,47.55,47.55,1.0
2015-10-22 10:45:00,47.62,47.62,47.62,47.62,1.0
2015-10-22 11:00:00,47.62,47.62,47.61,47.61,3.0
2015-10-22 11:45:00,47.5,47.5,47.46,47.5,9.0
2015-10-22 12:00:00,47.56,47.56,47.56,47.56,1.0
2015-10-22 14:00:00,47.53,47.53,47.53,47.53,1.0
2015-10-22 14:15:00,47.5,47.5,47.5,47.5,1.0
2015-10-22 14:30:00,47.6,47.6,47.6,47.6,1.0
2015-10-22 15:30:00,47.4,47.4,47.4,47.4,1.0
2015-10-22 15:45:00,47.44,47.44,47.44,47.44,1.0
2015-10-22 16:15:00,47.52,47.52,47.52,47.52,1.0
2015-10-22 16:30:00,47.65,47.65,47.64,47.64,3.0
2015-10-22 16:45:00,47.75,47.75,47.75,47.75,1.0
2015-10-22 17:00:00,47.7,47.7,47.7,47.7,1.0
2015-10-22 17:30:00,47.72,47.72,47.7,47.7,15.0
2015-10-22 17:45:00,47.67,47.67,47.67,47.67,1.0
2015-10-22 18:00:00,47.76,47.76,47.76,47.76,1.0
2015-10-22 18:15:00,47.8,47.8,47.79,47.79,2.0
2015-10-22 18:30:00,47.85,47.94,47.85,47.94,4.0
2015-10-22 18:45:00,47.92,47.92,47.91,47.91,2.0
2015-10-22 19:00:00,47.94,48.05,47.94,48.04,16.0
2015-10-22 19:15:00,48.02,48.03,47.97,47.97,7.0
2015-10-22 19:30:00,47.91,47.98,47.91,47.96,5.0
2015-10-22 19:45:00,47.87,47.87,47.86,47.86,2.0
2015-10-22 20:00:00,47.9,48.0,47.88,48.0,7.0
2015-10-22 20:15:00,47.97,48.1,47.97,47.98,15.0
2015-10-22 20:30:00,48.06,48.08,47.91,47.91,7.0
2015-10-22 20:45:00,47.85,47.9,47.77,47.88,14.0
2015-10-22 21:00:00,47.84,47.84,47.66,47.76,138.0
2015-10-22 21:15:00,47.78,47.87,47.7,47.87,99.0
2015-10-22 21:30:00,47.84,48.18,47.75,48.18,67.0
2015-10-22 21:45:00,48.09,48.11,47.9,48.06,30.0
2015-10-22 22:00:00,48.05,48.14,47.84,47.84,83.0
2015-10-22 22:15:00,47.81,47.88,47.65,47.68,76.0
2015-10-22 22:30:00,47.65,47.68,47.52,47.59,68.0
2015-10-22 22:45:00,47.52,47.67,47.51,47.67,27.0
2015-10-22 23:00:00,47.65,47.75,47.56,47.73,24.0
2015-10-22 23:15:00,47.75,47.78,47.46,47.55,59.0
2015-10-22 23:30:00,47.54,47.63,47.48,47.61,10.0
2015-10-22 23:45:00,47.66,47.72,47.66,47.72,30.0
2015-10-23 00:00:00,47.61,47.62,47.55,47.6,7.0
2015-10-23 00:15:00,47.5,47.5,47.35,47.46,118.0
2015-10-23 00:30:00,47.41,47.48,47.4,47.47,19.0
2015-10-23 00:45:00,47.52,47.56,47.45,47.45,37.0
2015-10-23 01:00:00,47.4,47.4,47.35,47.35,8.0
2015-10-23 01:15:00,47.3,47.32,47.21,47.32,21.0
2015-10-23 01:30:00,47.34,47.39,47.31,47.31,25.0
2015-10-23 01:45:00,47.39,47.39,47.18,47.31,73.0
2015-10-23 02:00:00,47.3,47.35,47.16,47.35,32.0
2015-10-23 02:15:00,47.33,47.66,47.26,47.59,115.0
2015-10-23 02:30:00,47.59,47.64,47.58,47.64,57.0
2015-10-23 02:45:00,47.64,47.69,47.63,47.69,40.0
2015-10-23 03:00:00,47.63,47.74,47.63,47.74,3.0
2015-10-23 03:15:00,47.74,47.75,47.74,47.75,6.0
2015-10-23 03:30:00,47.74,47.74,47.7,47.71,18.0
2015-10-23 03:45:00,47.68,47.8,47.68,47.8,94.0
2015-10-23 04:00:00,47.78,47.78,47.74,47.74,22.0
2015-10-23 04:15:00,47.74,47.74,47.74,47.74,3.0
2015-10-23 04:45:00,47.73,47.73,47.58,47.58,3.0
2015-10-23 09:00:00,47.84,47.87,47.84,47.87,7.0
2015-10-23 09:30:00,47.87,47.87,47.87,47.87,1.0
2015-10-23 09:45:00,47.9,47.9,47.9,47.9,1.0
2015-10-23 10:45:00,47.94,47.96,47.94,47.96,3.0
2015-10-23 11:00:00,48.0,48.0,48.0,48.0,6.0
2015-10-23 12:45:00,47.85,47.85,47.85,47.85,1.0
2015-10-23 13:00:00,47.86,47.86,47.86,47.86,3.0
2015-10-23 13:45:00,47.9,47.9,47.9,47.9,1.0
2015-10-23 14:45:00,47.95,48.01,47.95,48.01,3.0
2015-10-23 15:45:00,47.84,47.86,47.84,47.86,3.0
2015-10-23 16:00:00,47.82,47.89,47.81,47.89,7.0
2015-10-23 16:15:00,47.76,47.76,47.76,47.76,1.0
2015-10-23 16:30:00,47.74,47.74,47.74,47.74,2.0
2015-10-23 17:15:00,47.79,47.84,47.79,47.83,3.0
2015-10-23 17:30:00,47.73,47.73,47.73,47.73,1.0
2015-10-23 18:00:00,47.82,47.85,47.82,47.85,2.0
2015-10-23 18:45:00,47.71,47.71,47.67,47.7,3.0
2015-10-23 19:15:00,47.61,47.97,47.61,47.97,26.0
2015-10-23 19:30:00,47.89,47.99,47.89,47.99,5.0
2015-10-23 19:45:00,47.88,47.9,47.88,47.9,4.0
2015-10-23 20:00:00,48.01,48.01,47.88,47.88,8.0
2015-10-23 20:15:00,47.9,47.9,47.72,47.77,37.0
2015-10-23 20:30:00,47.69,47.73,47.52,47.52,8.0
2015-10-23 20:45:00,47.52,47.54,47.26,47.37,101.0
2015-10-23 21:00:00,47.36,47.37,46.93,46.96,107.0
2015-10-23 21:15:00,46.96,46.96,46.64,46.96,91.0
2015-10-23 21:30:00,46.93,46.95,46.67,46.8,197.0
2015-10-23 21:45:00,46.7,46.9,46.7,46.89,107.0
2015-10-23 22:00:00,46.84,47.06,46.84,46.87,74.0
2015-10-23 22:15:00,46.96,46.96,46.84,46.92,62.0
2015-10-23 22:30:00,46.97,47.4,46.96,47.27,193.0
2015-10-23 22:45:00,47.26,47.33,47.06,47.25,36.0
2015-10-23 23:00:00,47.29,47.33,47.04,47.04,65.0
2015-10-23 23:15:00,47.08,47.08,47.0,47.0,2.0
2015-10-23 23:30:00,46.93,47.06,46.83,47.02,35.0
2015-10-23 23:45:00,46.99,47.08,46.91,46.95,13.0
2015-10-24 00:00:00,47.02,47.07,47.02,47.03,21.0
2015-10-24 00:15:00,47.01,47.22,47.0,47.1,36.0
2015-10-24 00:30:00,47.12,47.3,47.1,47.18,25.0
2015-10-24 00:45:00,47.21,47.21,47.08,47.15,46.0
2015-10-24 01:00:00,47.15,47.15,46.84,46.99,87.0
2015-10-24 01:15:00,47.04,47.08,46.95,47.08,14.0
2015-10-24 01:30:00,47.11,47.14,47.04,47.04,26.0
2015-10-24 01:45:00,47.0,47.07,46.97,46.99,23.0
2015-10-24 02:00:00,47.01,47.22,46.98,47.09,47.0
2015-10-24 02:15:00,47.07,47.15,46.93,46.98,188.0
2015-10-24 02:30:00,46.99,47.07,46.98,47.07,40.0
2015-10-24 02:45:00,47.13,47.13,47.1,47.1,10.0
2015-10-24 03:00:00,47.11,47.11,47.07,47.1,15.0
2015-10-24 03:15:00,47.11,47.11,47.09,47.09,10.0
2015-10-24 03:30:00,47.09,47.09,47.07,47.07,4.0
2015-10-24 03:45:00,47.06,47.08,47.03,47.03,38.0
2015-10-24 04:45:00,46.98,46.98,46.98,46.98,0.0
2015-10-26 06:15:00,47.02,47.02,46.98,46.98,5.0
2015-10-26 08:00:00,47.0,47.0,47.0,47.0,5.0
2015-10-26 08:45:00,46.95,46.95,46.93,46.93,8.0
2015-10-26 09:00:00,46.86,46.94,46.86,46.92,29.0
2015-10-26 10:00:00,47.01,47.01,47.01,47.01,1.0
2015-10-26 10:15:00,47.09,47.09,47.09,47.09,10.0
2015-10-26 11:00:00,47.1,47.1,47.1,47.1,1.0
2015-10-26 11:15:00,47.2,47.2,47.2,47.2,1.0
2015-10-26 12:15:00,47.18,47.18,47.18,47.18,1.0
2015-10-26 12:30:00,47.19,47.19,47.18,47.18,2.0
2015-10-26 13:15:00,47.18,47.18,47.18,47.18,2.0
2015-10-26 14:30:00,47.08,47.08,47.08,47.08,1.0
2015-10-26 16:30:00,47.29,47.29,47.29,47.29,5.0
2015-10-26 17:15:00,47.32,47.32,47.32,47.32,2.0
2015-10-26 18:00:00,47.32,47.32,47.32,47.32,1.0
2015-10-26 18:15:00,47.23,47.23,47.23,47.23,1.0
2015-10-26 18:30:00,47.18,47.21,47.18,47.19,12.0
2015-10-26 18:45:00,47.19,47.19,47.19,47.19,2.0
2015-10-26 19:15:00,47.22,47.22,47.22,47.22,2.0
2015-10-26 19:45:00,47.01,47.01,47.01,47.01,1.0
2015-10-26 20:00:00,47.03,47.05,47.03,47.05,3.0
2015-10-26 20:15:00,46.94,46.94,46.9,46.9,2.0
2015-10-26 20:30:00,46.99,46.99,46.85,46.87,7.0
2015-10-26 20:45:00,46.82,46.85,46.69,46.8,31.0
2015-10-26 21:00:00,46.73,46.88,46.67,46.86,78.0
2015-10-26 21:15:00,46.86,46.91,46.76,46.82,63.0
2015-10-26 21:30:00,46.81,46.87,46.4,46.45,137.0
2015-10-26 21:45:00,46.47,46.57,46.46,46.5,33.0
2015-10-26 22:00:00,46.5,46.53,46.45,46.5,146.0
2015-10-26 22:15:00,46.54,46.61,46.47,46.61,10.0
2015-10-26 22:30:00,46.59,46.73,46.54,46.54,53.0
2015-10-26 22:45:00,46.54,46.59,46.44,46.51,93.0
2015-10-26 23:00:00,46.55,46.71,46.55,46.66,72.0
2015-10-26 23:15:00,46.66,46.76,46.57,46.64,31.0
2015-10-26 23:30:00,46.68,46.75,46.53,46.56,25.0
2015-10-26 23:45:00,46.54,46.61,46.54,46.55,21.0
2015-10-27 00:00:00,46.59,46.61,46.56,46.59,23.0
2015-10-27 00:15:00,46.56,46.78,46.54,46.78,78.0
2015-10-27 00:30:00,46.73,46.75,46.69,46.73,19.0
2015-10-27 00:45:00,46.68,46.73,46.68,46.69,16.0
2015-10-27 01:00:00,46.66,46.68,46.63,46.63,17.0
2015-10-27 01:15:00,46.71,46.73,46.58,46.6,15.0
2015-10-27 01:30:00,46.63,46.66,46.43,46.43,53.0
2015-10-27 01:45:00,46.39,46.47,46.38,46.45,42.0
2015-10-27 02:00:00,46.42,46.65,46.42,46.65,64.0
2015-10-27 02:15:00,46.59,46.59,46.36,46.46,113.0
2015-10-27 02:30:00,46.5,46.52,46.41,46.46,24.0
2015-10-27 02:45:00,46.48,46.48,46.43,46.43,7.0
2015-10-27 03:00:00,46.38,46.4,46.37,46.4,13.0
2015-10-27 03:15:00,46.37,46.4,46.37,46.4,8.0
2015-10-27 03:30:00,46.36,46.36,46.34,46.34,4.0
2015-10-27 03:45:00,46.31,46.31,46.24,46.24,7.0
2015-10-27 04:00:00,46.2,46.23,46.17,46.17,13.0
2015-10-27 04:15:00,46.21,46.21,46.18,46.18,20.0
2015-10-27 04:30:00,46.24,46.24,46.24,46.24,4.0
2015-10-27 04:45:00,46.18,46.42,46.14,46.42,18.0
2015-10-27 06:00:00,46.21,46.21,46.21,46.21,1.0
2015-10-27 07:00:00,46.29,46.29,46.29,46.29,2.0
2015-10-27 08:00:00,46.29,46.31,46.28,46.28,19.0
2015-10-27 08:30:00,46.23,46.23,46.23,46.23,1.0
2015-10-27 08:45:00,46.25,46.25,46.25,46.25,3.0
2015-10-27 09:00:00,46.3,46.3,46.3,46.3,1.0
2015-10-27 10:00:00,46.15,46.15,46.15,46.15,1.0
2015-10-27 10:15:00,46.03,46.03,45.87,45.87,15.0
2015-10-27 10:30:00,45.86,45.86,45.8,45.8,3.0
2015-10-27 10:45:00,45.82,45.84,45.82,45.84,10.0
2015-10-27 11:30:00,45.95,45.95,45.91,45.91,2.0
2015-10-27 12:15:00,45.95,45.95,45.95,45.95,2.0
2015-10-27 12:30:00,45.97,45.97,45.97,45.97,2.0
2015-10-27 12:45:00,45.98,45.98,45.98,45.98,1.0
2015-10-27 13:30:00,45.91,45.92,45.91,45.92,6.0
2015-10-27 14:15:00,45.9,45.9,45.9,45.9,5.0
2015-10-27 15:00:00,45.92,45.92,45.9,45.9,2.0
2015-10-27 15:15:00,45.93,45.93,45.93,45.93,1.0
2015-10-27 16:00:00,45.94,45.94,45.88,45.88,3.0
2015-10-27 17:30:00,46.1,46.1,46.1,46.1,2.0
2015-10-27 17:45:00,46.15,46.15,46.13,46.13,3.0
2015-10-27 18:15:00,46.08,46.11,45.96,45.98,46.0
2015-10-27 18:30:00,45.92,45.94,45.9,45.92,9.0
2015-10-27 18:45:00,45.95,45.96,45.95,45.96,3.0
2015-10-27 19:00:00,45.89,45.89,45.8,45.84,7.0
2015-10-27 19:30:00,45.91,45.91,45.82,45.82,2.0
2015-10-27 19:45:00,45.86,45.89,45.86,45.88,5.0
2015-10-27 20:00:00,45.91,45.91,45.89,45.89,4.0
2015-10-27 20:15:00,45.87,45.88,45.84,45.84,9.0
2015-10-27 20:30:00,45.9,45.9,45.71,45.75,42.0
2015-10-27 20:45:00,45.74,45.74,45.58,45.61,63.0
2015-10-27 21:00:00,45.58,45.59,45.28,45.34,190.0
2015-10-27 21:15:00,45.33,45.4,45.33,45.39,100.0
2015-10-27 21:30:00,45.37,45.51,45.32,45.46,127.0
2015-10-27 21:45:00,45.45,45.51,45.38,45.39,56.0
2015-10-27 22:00:00,45.39,45.49,45.38,45.41,110.0
2015-10-27 22:15:00,45.39,45.39,45.07,45.2,117.0
2015-10-27 22:30:00,45.17,45.33,45.17,45.33,92.0
2015-10-27 22:45:00,45.35,45.68,45.32,45.49,223.0
2015-10-27 23:00:00,45.46,45.51,45.3,45.3,65.0
2015-10-27 23:15:00,45.3,45.46,45.25,45.45,63.0
2015-10-27 23:30:00,45.48,45.51,45.39,45.41,24.0
2015-10-27 23:45:00,45.41,45.45,45.32,45.32,59.0
2015-10-28 00:00:00,45.36,45.38,45.27,45.29,55.0
2015-10-28 00:15:00,45.31,45.46,45.31,45.4,166.0
2015-10-28 00:30:00,45.45,45.45,45.31,45.34,39.0
2015-10-28 00:45:00,45.35,45.37,45.27,45.27,52.0
2015-10-28 01:00:00,45.28,45.35,45.26,45.31,30.0
2015-10-28 01:15:00,45.32,45.45,45.32,45.4,49.0
2015-10-28 01:30:00,45.36,45.48,45.36,45.42,97.0
2015-10-28 01:45:00,45.45,45.54,45.35,45.54,35.0
2015-10-28 02:00:00,45.46,45.51,45.35,45.36,38.0
2015-10-28 02:15:00,45.39,45.66,45.35,45.64,421.0
2015-10-28 02:30:00,45.64,45.69,45.61,45.68,86.0
2015-10-28 02:45:00,45.66,45.66,45.64,45.64,5.0
2015-10-28 03:00:00,45.55,45.61,45.55,45.61,4.0
2015-10-28 03:15:00,45.56,45.59,45.56,45.59,6.0
2015-10-28 03:30:00,45.57,45.57,45.57,45.57,2.0
2015-10-28 03:45:00,45.65,45.65,45.65,45.65,2.0
2015-10-28 04:00:00,45.66,45.66,45.62,45.65,26.0
2015-10-28 04:15:00,45.64,45.64,45.59,45.59,15.0
2015-10-28 04:30:00,45.68,45.88,45.59,45.88,9.0
2015-10-28 04:45:00,45.82,45.82,45.62,45.62,1.0
2015-10-28 06:00:00,45.75,45.75,45.75,45.75,1.0
2015-10-28 07:00:00,45.8,45.8,45.8,45.8,1.0
2015-10-28 08:45:00,45.65,45.65,45.62,45.64,4.0
2015-10-28 10:30:00,45.65,45.65,45.65,45.65,1.0
2015-10-28 11:15:00,45.61,45.61,45.61,45.61,1.0
2015-10-28 12:45:00,45.65,45.65,45.61,45.61,34.0
2015-10-28 13:00:00,45.62,45.62,45.62,45.62,1.0
2015-10-28 15:30:00,45.57,45.57,45.55,45.55,2.0
2015-10-28 15:45:00,45.51,45.51,45.49,45.49,7.0
2015-10-28 16:00:00,45.55,45.55,45.55,45.55,1.0
2015-10-28 16:15:00,45.68,45.68,45.68,45.68,1.0
2015-10-28 16:30:00,45.66,45.8,45.65,45.8,32.0
2015-10-28 16:45:00,45.8,45.97,45.8,45.97,23.0
2015-10-28 17:00:00,45.91,45.91,45.91,45.91,1.0
2015-10-28 17:15:00,45.97,45.97,45.97,45.97,1.0
2015-10-28 17:30:00,45.95,45.95,45.95,45.95,1.0
2015-10-28 17:45:00,45.96,45.96,45.96,45.96,1.0
2015-10-28 18:15:00,45.86,46.02,45.86,46.02,4.0
2015-10-28 18:45:00,45.91,45.95,45.91,45.94,65.0
2015-10-28 19:00:00,45.92,45.92,45.91,45.91,34.0
2015-10-28 19:15:00,46.07,46.07,46.01,46.01,3.0
2015-10-28 19:30:00,45.95,45.95,45.93,45.94,3.0
2015-10-28 19:45:00,45.92,45.92,45.88,45.88,5.0
2015-10-28 20:00:00,45.86,45.92,45.86,45.92,3.0
2015-10-28 20:15:00,45.98,45.98,45.96,45.96,4.0
2015-10-28 20:30:00,45.96,45.96,45.88,45.88,8.0
2015-10-28 20:45:00,45.91,45.95,45.86,45.86,72.0
2015-10-28 21:00:00,45.91,46.08,45.91,46.06,91.0
2015-10-28 21:15:00,46.06,46.13,46.01,46.12,97.0
2015-10-28 21:30:00,46.12,46.14,45.95,46.0,140.0
2015-10-28 21:45:00,46.1,46.34,46.05,46.31,116.0
2015-10-28 22:00:00,46.41,47.3,46.41,46.8,316.0
2015-10-28 22:15:00,46.91,47.08,46.87,46.91,46.0
2015-10-28 22:30:00,47.05,47.98,47.04,47.82,170.0
2015-10-28 22:45:00,47.81,47.94,47.64,47.86,88.0
2015-10-28 23:00:00,47.9,48.26,47.9,48.0,116.0
2015-10-28 23:15:00,47.94,48.08,47.78,48.05,115.0
2015-10-28 23:30:00,48.07,48.15,47.92,47.94,38.0
2015-10-28 23:45:00,48.04,48.07,47.89,47.92,153.0
2015-10-29 00:00:00,48.03,48.07,48.01,48.04,16.0
2015-10-29 00:15:00,48.06,48.09,48.04,48.04,4.0
2015-10-29 00:30:00,48.11,48.12,48.03,48.07,14.0
2015-10-29 00:45:00,48.1,48.12,48.1,48.12,2.0
2015-10-29 01:00:00,48.14,48.27,48.14,48.2,45.0
2015-10-29 01:15:00,48.17,48.25,48.17,48.18,13.0
2015-10-29 01:30:00,48.15,48.17,48.02,48.17,13.0
2015-10-29 01:45:00,48.24,48.32,48.23,48.24,22.0
2015-10-29 02:00:00,48.19,48.19,47.75,47.93,81.0
2015-10-29 02:15:00,47.92,48.31,47.91,48.28,138.0
2015-10-29 02:30:00,48.29,48.29,48.0,48.02,131.0
2015-10-29 02:45:00,47.99,48.08,47.93,48.05,28.0
2015-10-29 03:00:00,48.03,48.04,48.03,48.04,2.0
2015-10-29 03:15:00,48.03,48.13,48.03,48.13,80.0
2015-10-29 03:30:00,48.27,48.32,48.27,48.28,13.0
2015-10-29 03:45:00,48.29,48.29,48.28,48.28,2.0
2015-10-29 04:00:00,48.31,48.31,48.25,48.26,87.0
2015-10-29 04:15:00,48.28,48.51,48.26,48.45,76.0
2015-10-29 04:30:00,48.44,48.46,48.44,48.46,56.0
2015-10-29 04:45:00,48.5,48.5,48.29,48.29,56.0
2015-10-29 08:15:00,48.28,48.29,48.28,48.29,10.0
2015-10-29 09:15:00,48.17,48.17,48.17,48.17,3.0
2015-10-29 09:30:00,48.12,48.12,48.12,48.12,1.0
2015-10-29 10:15:00,48.12,48.12,48.12,48.12,4.0
2015-10-29 10:30:00,48.12,48.12,48.12,48.12,1.0
2015-10-29 11:00:00,48.06,48.06,48.06,48.06,1.0
2015-10-29 11:15:00,48.08,48.08,48.08,48.08,1.0
2015-10-29 12:30:00,48.04,48.04,48.04,48.04,1.0
2015-10-29 13:15:00,48.0,48.0,48.0,48.0,1.0
2015-10-29 14:00:00,48.0,48.0,48.0,48.0,1.0
2015-10-29 14:15:00,47.92,47.92,47.92,47.92,1.0
2015-10-29 14:30:00,47.8,47.8,47.8,47.8,1.0
2015-10-29 15:00:00,47.93,47.93,47.93,47.93,5.0
2015-10-29 15:45:00,47.9,47.97,47.9,47.97,2.0
2015-10-29 16:00:00,47.88,47.88,47.88,47.88,1.0
2015-10-29 16:30:00,47.74,47.74,47.74,47.74,1.0
2015-10-29 17:00:00,47.69,47.85,47.69,47.85,5.0
2015-10-29 17:15:00,47.78,47.78,47.73,47.73,3.0
2015-10-29 17:30:00,47.87,47.87,47.87,47.87,1.0
2015-10-29 17:45:00,47.83,47.83,47.83,47.83,2.0
2015-10-29 18:00:00,47.71,47.93,47.71,47.9,25.0
2015-10-29 18:15:00,47.83,47.83,47.83,47.83,1.0
2015-10-29 18:30:00,47.91,47.91,47.91,47.91,1.0
2015-10-29 18:45:00,47.84,47.84,47.55,47.55,18.0
2015-10-29 19:00:00,47.65,47.67,47.65,47.67,6.0
2015-10-29 19:15:00,47.64,47.64,47.64,47.64,1.0
2015-10-29 19:45:00,47.62,47.81,47.62,47.8,7.0
2015-10-29 20:00:00,47.74,47.84,47.74,47.82,55.0
2015-10-29 20:15:00,47.76,47.78,47.59,47.7,36.0
2015-10-29 20:30:00,47.69,47.81,47.65,47.71,36.0
2015-10-29 20:45:00,47.72,48.38,47.72,48.38,104.0
2015-10-29 21:00:00,48.41,48.66,48.29,48.36,185.0
2015-10-29 21:15:00,48.27,48.32,48.15,48.24,68.0
2015-10-29 21:30:00,48.31,48.65,48.3,48.6,100.0
2015-10-29 21:45:00,48.57,48.61,48.44,48.53,43.0
2015-10-29 22:00:00,48.5,48.98,48.4,48.91,75.0
2015-10-29 22:15:00,48.88,48.92,48.74,48.8,60.0
2015-10-29 22:30:00,48.85,48.88,48.38,48.46,85.0
2015-10-29 22:45:00,48.38,48.42,48.09,48.12,76.0
2015-10-29 23:00:00,48.04,48.21,48.0,48.17,68.0
2015-10-29 23:15:00,48.21,48.33,48.08,48.33,43.0
2015-10-29 23:30:00,48.35,48.5,48.35,48.5,47.0
2015-10-29 23:45:00,48.54,48.55,48.39,48.45,35.0
2015-10-30 00:00:00,48.45,48.6,48.42,48.5,61.0
2015-10-30 00:15:00,48.58,48.62,48.52,48.62,47.0
2015-10-30 00:30:00,48.62,48.62,48.31,48.31,33.0
2015-10-30 00:45:00,48.3,48.3,48.12,48.18,40.0
2015-10-30 01:00:00,48.18,48.41,48.18,48.22,37.0
2015-10-30 01:15:00,48.24,48.43,48.21,48.38,45.0
2015-10-30 01:30:00,48.41,48.45,48.22,48.4,37.0
2015-10-30 01:45:00,48.42,48.42,48.21,48.37,50.0
2015-10-30 02:00:00,48.28,48.38,48.16,48.28,68.0
2015-10-30 02:15:00,48.22,48.42,48.15,48.27,390.0
2015-10-30 02:30:00,48.26,48.31,48.14,48.17,70.0
2015-10-30 02:45:00,48.17,48.17,48.09,48.14,18.0
2015-10-30 03:00:00,48.06,48.06,48.05,48.05,11.0
2015-10-30 03:15:00,48.02,48.05,48.02,48.04,8.0
2015-10-30 03:30:00,48.01,48.01,48.0,48.0,3.0
2015-10-30 03:45:00,47.99,48.04,47.99,48.04,23.0
2015-10-30 04:00:00,48.02,48.04,48.02,48.04,27.0
2015-10-30 04:15:00,47.97,47.97,47.97,47.97,15.0
2015-10-30 04:45:00,48.31,48.31,48.31,48.31,0.0
2015-10-30 07:30:00,48.02,48.02,48.02,48.02,1.0
2015-10-30 08:00:00,48.07,48.07,48.07,48.07,1.0
2015-10-30 08:30:00,48.11,48.11,48.1,48.11,4.0
2015-10-30 12:30:00,48.17,48.19,48.17,48.18,3.0
2015-10-30 13:45:00,48.08,48.08,48.08,48.08,1.0
2015-10-30 14:00:00,48.03,48.03,48.03,48.03,2.0
2015-10-30 15:30:00,48.02,48.02,48.02,48.02,1.0
2015-10-30 16:00:00,47.8,47.8,47.8,47.8,1.0
2015-10-30 16:30:00,47.96,47.96,47.96,47.96,1.0
2015-10-30 17:30:00,48.02,48.23,48.02,48.23,7.0
