DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-19 21:30:00,47.08,47.08,47.08,47.08,10.0
2015-11-19 22:30:00,47.31,47.31,47.31,47.31,1.0
2015-11-20 01:00:00,47.28,47.28,47.28,47.28,2.0
2015-11-20 01:15:00,47.27,47.27,47.27,47.27,2.0
2015-11-20 01:30:00,47.27,47.28,47.27,47.28,2.0
2015-11-20 01:45:00,47.25,47.25,47.25,47.25,2.0
2015-11-20 02:00:00,47.35,47.35,47.35,47.35,2.0
2015-11-20 02:15:00,47.34,47.34,47.34,47.34,2.0
2015-11-20 02:30:00,47.38,47.38,47.38,47.38,2.0
2015-11-20 02:45:00,47.38,47.38,47.38,47.38,2.0
2015-11-20 03:00:00,47.27,47.28,47.27,47.28,2.0
2015-11-20 03:15:00,47.37,47.37,47.37,47.37,2.0
2015-11-20 04:00:00,47.38,47.38,47.38,47.38,0.0
2015-11-20 05:30:00,47.47,47.47,47.47,47.47,10.0
2015-11-20 05:45:00,47.38,47.38,47.38,47.38,0.0
2015-11-20 21:30:00,47.27,47.27,47.27,47.27,10.0
2015-11-21 00:00:00,47.23,47.23,47.23,47.23,2.0
2015-11-21 01:00:00,47.39,47.39,47.39,47.39,3.0
2015-11-21 01:15:00,47.49,47.49,47.49,47.49,4.0
2015-11-21 01:30:00,47.55,47.55,47.55,47.55,4.0
2015-11-21 01:45:00,47.82,47.82,47.82,47.82,4.0
2015-11-21 02:00:00,47.9,48.18,47.9,48.18,10.0
2015-11-21 02:15:00,48.22,48.22,48.22,48.22,3.0
2015-11-21 02:30:00,48.1,48.1,48.1,48.1,4.0
2015-11-21 02:45:00,48.32,48.32,48.32,48.32,4.0
2015-11-21 03:00:00,48.17,48.17,47.67,47.67,4.0
2015-11-21 03:15:00,48.02,48.02,48.02,48.02,4.0
2015-11-21 04:15:00,47.67,47.67,47.67,47.67,0.0
2015-11-21 05:45:00,47.67,47.67,47.67,47.67,0.0
2015-11-23 17:30:00,47.27,47.28,47.27,47.28,10.0
2015-11-24 03:45:00,48.31,48.31,48.31,48.31,0.0
2015-11-24 04:30:00,48.39,48.39,48.37,48.37,10.0
2015-11-24 05:45:00,48.31,48.31,48.31,48.31,0.0
2015-11-24 22:00:00,49.16,49.25,49.16,49.25,22.0
2015-11-24 22:15:00,49.35,49.4,49.35,49.4,2.0
2015-11-24 22:30:00,49.48,49.54,49.48,49.54,2.0
2015-11-24 22:45:00,49.65,49.65,49.65,49.65,1.0
2015-11-24 23:30:00,49.12,49.12,49.12,49.12,1.0
2015-11-24 23:45:00,49.1,49.1,49.0,49.0,4.0
2015-11-25 00:00:00,49.36,49.36,49.36,49.36,1.0
2015-11-25 00:15:00,49.36,49.41,49.36,49.41,3.0
2015-11-25 00:30:00,49.48,49.48,49.48,49.48,1.0
2015-11-25 01:00:00,49.69,49.73,49.69,49.73,2.0
2015-11-25 01:30:00,49.74,49.78,49.74,49.78,2.0
2015-11-25 02:45:00,49.55,49.55,49.5,49.5,3.0
2015-11-25 03:00:00,49.4,49.4,49.4,49.4,1.0
2015-11-25 03:15:00,49.59,49.65,49.59,49.65,2.0
2015-11-25 03:30:00,49.66,49.72,49.66,49.72,3.0
2015-11-25 03:45:00,49.64,49.64,49.64,49.64,0.0
2015-11-25 05:30:00,49.51,49.51,49.49,49.49,2.0
2015-11-25 05:45:00,49.64,49.64,49.64,49.64,0.0
2015-11-25 13:15:00,49.76,49.76,49.76,49.76,1.0
2015-11-25 13:30:00,49.81,49.81,49.81,49.81,1.0
2015-11-25 14:15:00,49.96,49.96,49.96,49.96,1.0
2015-11-25 15:45:00,49.68,49.68,49.68,49.68,1.0
2015-11-25 16:00:00,49.62,49.62,49.54,49.54,3.0
2015-11-25 16:15:00,49.48,49.48,49.42,49.42,2.0
2015-11-25 16:30:00,49.31,49.31,49.27,49.27,2.0
2015-11-25 16:45:00,49.39,49.39,49.39,49.39,1.0
2015-11-25 17:00:00,49.4,49.4,49.4,49.4,1.0
2015-11-25 17:30:00,49.22,49.22,49.09,49.09,3.0
2015-11-25 17:45:00,49.02,49.11,49.02,49.11,2.0
2015-11-25 19:00:00,49.0,49.0,49.0,49.0,2.0
2015-11-25 19:30:00,49.19,49.19,49.19,49.19,1.0
2015-11-25 19:45:00,49.2,49.21,49.2,49.21,2.0
2015-11-25 20:00:00,49.03,49.03,48.91,48.91,3.0
2015-11-25 20:15:00,48.83,48.83,48.83,48.83,1.0
2015-11-25 21:00:00,48.89,48.89,48.89,48.89,10.0
2015-11-25 21:30:00,48.78,48.78,48.78,48.78,2.0
2015-11-25 22:00:00,49.05,49.13,49.05,49.13,3.0
2015-11-25 22:15:00,49.15,49.15,49.15,49.15,1.0
2015-11-25 22:30:00,48.78,48.78,48.78,48.78,1.0
2015-11-25 22:45:00,48.68,48.76,48.66,48.76,3.0
2015-11-25 23:00:00,48.8,48.92,48.8,48.92,2.0
2015-11-25 23:45:00,49.26,49.29,49.26,49.29,2.0
2015-11-26 00:45:00,49.06,49.06,49.06,49.06,2.0
2015-11-26 01:15:00,49.26,49.27,49.26,49.27,2.0
2015-11-26 01:45:00,49.33,49.33,49.33,49.33,2.0
2015-11-26 02:00:00,49.33,49.48,49.33,49.48,6.0
2015-11-26 02:30:00,49.5,49.5,49.47,49.48,3.0
2015-11-26 02:45:00,49.35,49.35,49.35,49.35,1.0
2015-11-26 03:00:00,49.42,49.42,49.42,49.42,2.0
2015-11-26 03:15:00,49.51,49.62,49.51,49.62,2.0
2015-11-26 03:30:00,49.49,49.49,49.49,49.49,1.0
2015-11-26 03:45:00,49.64,49.64,49.64,49.64,0.0
2015-11-26 04:00:00,49.53,49.53,49.53,49.53,2.0
2015-11-26 04:30:00,49.62,49.62,49.62,49.62,1.0
2015-11-26 05:45:00,49.64,49.64,49.64,49.64,0.0
2015-11-26 15:15:00,49.48,49.48,49.48,49.48,1.0
2015-11-26 15:30:00,49.44,49.44,49.44,49.44,1.0
2015-11-26 16:15:00,49.32,49.32,49.32,49.32,1.0
2015-11-26 16:30:00,49.25,49.25,49.25,49.25,1.0
2015-11-26 18:30:00,49.59,49.59,49.59,49.59,1.0
2015-11-26 19:00:00,49.62,49.62,49.62,49.62,1.0
2015-11-26 19:30:00,49.38,49.38,49.38,49.38,1.0
2015-11-26 20:15:00,49.32,49.32,49.32,49.32,1.0
2015-11-27 00:15:00,49.01,49.01,49.0,49.0,3.0
2015-11-27 08:15:00,49.18,49.18,49.18,49.18,1.0
2015-11-28 02:00:00,48.69,48.69,48.69,48.69,3.0
2015-11-28 02:45:00,48.49,48.49,48.49,48.49,0.0
2015-11-28 03:00:00,48.49,48.49,48.49,48.49,0.0
2015-11-28 05:45:00,48.49,48.49,48.49,48.49,0.0
2015-12-01 03:15:00,48.0,48.0,48.0,48.0,2.0
2015-12-01 04:00:00,48.13,48.13,48.13,48.13,0.0
2015-12-01 05:45:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 00:00:00,47.6,47.65,47.6,47.65,50.0
2015-12-02 00:30:00,47.79,47.79,47.79,47.79,10.0
2015-12-02 01:30:00,47.77,47.8,47.77,47.8,20.0
2015-12-02 01:45:00,47.81,47.81,47.81,47.81,10.0
2015-12-02 02:30:00,47.81,47.81,47.81,47.81,10.0
2015-12-02 02:45:00,47.87,47.87,47.87,47.87,10.0
2015-12-02 03:15:00,48.15,48.15,48.15,48.15,1.0
2015-12-02 03:45:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 05:45:00,48.13,48.13,48.13,48.13,0.0
2015-12-02 23:15:00,47.66,47.66,47.66,47.66,20.0
2015-12-03 01:30:00,47.25,47.25,47.25,47.25,6.0
2015-12-03 02:15:00,47.0,47.0,47.0,47.0,2.0
2015-12-03 03:45:00,47.01,47.01,47.01,47.01,0.0
2015-12-03 05:45:00,47.01,47.01,47.01,47.01,0.0
2015-12-03 13:30:00,47.5,47.5,47.5,47.5,2.0
2015-12-04 01:30:00,48.3,48.3,48.3,48.3,1.0
2015-12-04 01:45:00,48.5,48.5,48.5,48.5,2.0
2015-12-04 03:00:00,48.24,48.24,48.24,48.24,2.0
2015-12-04 03:45:00,47.83,47.83,47.83,47.83,0.0
2015-12-04 05:45:00,47.83,47.83,47.83,47.83,0.0
2015-12-04 21:30:00,48.27,48.27,48.27,48.27,10.0
2015-12-04 22:30:00,47.18,47.24,47.18,47.24,20.0
2015-12-05 01:00:00,47.1,47.1,47.09,47.09,3.0
2015-12-05 01:15:00,46.93,46.93,46.93,46.93,3.0
2015-12-05 01:45:00,47.1,47.1,47.1,47.1,3.0
2015-12-05 02:00:00,47.18,47.18,47.18,47.18,3.0
2015-12-05 02:15:00,47.14,47.17,47.14,47.17,4.0
2015-12-05 02:45:00,47.12,47.12,47.12,47.12,3.0
2015-12-05 03:00:00,46.99,47.16,46.99,47.15,3.0
2015-12-05 03:45:00,46.99,46.99,46.99,46.99,0.0
2015-12-05 05:45:00,46.99,46.99,46.99,46.99,0.0
2015-12-07 22:15:00,46.1,46.1,46.1,46.1,1.0
2015-12-08 00:30:00,45.66,45.66,45.66,45.66,30.0
2015-12-08 03:15:00,45.26,45.26,45.23,45.25,7.0
2015-12-08 04:00:00,45.26,45.26,45.26,45.26,0.0
2015-12-08 05:45:00,45.26,45.26,45.26,45.26,0.0
2015-12-08 21:00:00,44.85,44.85,44.76,44.76,16.0
2015-12-09 00:45:00,44.88,44.88,44.87,44.87,2.0
2015-12-09 01:00:00,45.07,45.07,45.07,45.07,3.0
2015-12-09 01:15:00,45.0,45.0,44.98,44.98,23.0
2015-12-09 01:30:00,45.07,45.07,45.07,45.07,3.0
2015-12-09 02:00:00,45.07,45.07,45.06,45.06,2.0
2015-12-09 02:15:00,44.94,44.94,44.94,44.94,3.0
2015-12-09 02:30:00,45.11,45.11,45.11,45.11,3.0
2015-12-09 02:45:00,45.01,45.01,45.01,45.01,3.0
2015-12-09 03:00:00,45.24,45.24,45.24,45.24,3.0
2015-12-09 03:15:00,44.94,44.94,44.94,44.94,2.0
2015-12-09 03:45:00,44.91,44.91,44.91,44.91,0.0
2015-12-09 05:45:00,44.91,44.91,44.91,44.91,0.0
2015-12-09 21:30:00,44.83,44.83,44.83,44.83,10.0
2015-12-10 01:00:00,44.51,44.51,44.5,44.5,4.0
2015-12-10 01:15:00,44.45,44.45,44.44,44.44,4.0
2015-12-10 01:30:00,44.24,44.24,44.24,44.24,4.0
2015-12-10 01:45:00,44.38,44.38,44.38,44.38,4.0
2015-12-10 02:00:00,44.42,44.57,44.42,44.55,104.0
2015-12-10 02:15:00,44.57,44.57,44.57,44.57,4.0
2015-12-10 02:30:00,44.68,44.68,44.68,44.68,4.0
2015-12-10 02:45:00,44.75,44.75,44.75,44.75,4.0
2015-12-10 03:00:00,44.62,44.62,44.62,44.62,4.0
2015-12-10 03:30:00,44.82,44.82,44.82,44.82,1.0
2015-12-10 03:45:00,44.8,44.8,44.8,44.8,0.0
2015-12-10 05:45:00,44.8,44.8,44.8,44.8,0.0
2015-12-10 21:30:00,44.76,44.76,44.75,44.75,13.0
2015-12-11 01:00:00,44.72,44.72,44.72,44.72,3.0
2015-12-11 01:15:00,44.68,44.68,44.68,44.68,4.0
2015-12-11 01:30:00,44.77,44.77,44.77,44.77,4.0
2015-12-11 01:45:00,44.73,44.73,44.72,44.72,4.0
2015-12-11 02:00:00,44.81,44.81,44.8,44.8,4.0
2015-12-11 02:15:00,44.85,44.85,44.85,44.85,3.0
2015-12-11 02:30:00,45.17,45.17,45.17,45.17,4.0
2015-12-11 02:45:00,45.1,45.1,45.1,45.1,4.0
2015-12-11 03:00:00,44.96,44.96,44.96,44.96,4.0
2015-12-11 03:15:00,45.04,45.04,45.04,45.04,4.0
2015-12-11 03:45:00,45.11,45.11,45.11,45.11,0.0
2015-12-11 05:45:00,45.11,45.11,45.11,45.11,0.0
2015-12-12 03:00:00,44.01,44.01,44.01,44.01,0.0
2015-12-12 03:45:00,44.01,44.01,44.01,44.01,0.0
2015-12-12 05:45:00,44.01,44.01,44.01,44.01,0.0
2015-12-14 07:00:00,43.84,43.84,43.84,43.84,2.0
2015-12-14 08:45:00,43.82,43.82,43.82,43.82,4.0
2015-12-15 03:45:00,43.59,43.59,43.59,43.59,0.0
2015-12-15 05:15:00,43.33,43.33,43.33,43.33,2.0
2015-12-15 05:45:00,43.59,43.59,43.59,43.59,0.0
2015-12-15 21:30:00,43.6,43.6,43.6,43.6,1.0
2015-12-15 22:15:00,43.94,43.94,43.94,43.94,1.0
2015-12-15 22:30:00,44.04,44.04,44.04,44.04,5.0
2015-12-16 03:00:00,44.49,44.49,44.49,44.49,1.0
2015-12-16 03:45:00,44.26,44.26,44.26,44.26,0.0
2015-12-16 05:45:00,44.26,44.26,44.26,44.26,0.0
2015-12-16 22:45:00,43.75,43.75,43.75,43.75,2.0
2015-12-17 03:00:00,43.44,43.44,43.42,43.42,20.0
2015-12-17 03:45:00,43.1,43.1,43.1,43.1,0.0
2015-12-17 05:45:00,43.1,43.1,43.1,43.1,0.0
2015-12-17 22:45:00,43.12,43.12,43.12,43.12,2.0
2015-12-18 03:45:00,42.85,42.85,42.85,42.85,0.0
2015-12-18 05:45:00,42.85,42.85,42.85,42.85,0.0
2015-12-18 14:30:00,42.89,42.89,42.89,42.89,1.0
2015-12-18 21:45:00,42.4,42.4,42.4,42.4,1.0
2015-12-18 22:00:00,42.58,42.58,42.58,42.58,1.0
2015-12-18 22:30:00,42.75,42.75,42.75,42.75,1.0
2015-12-18 23:00:00,42.58,42.58,42.58,42.58,1.0
2015-12-18 23:30:00,42.8,42.8,42.8,42.8,1.0
2015-12-19 00:15:00,43.05,43.05,43.05,43.05,2.0
2015-12-19 01:15:00,42.79,42.79,42.62,42.62,3.0
2015-12-19 01:45:00,42.55,42.55,42.5,42.5,3.0
2015-12-19 02:45:00,42.44,42.44,42.36,42.36,2.0
2015-12-19 03:00:00,42.36,42.48,42.36,42.48,1.0
2015-12-19 03:45:00,42.48,42.48,42.48,42.48,0.0
2015-12-19 05:45:00,42.48,42.48,42.48,42.48,0.0
2015-12-21 07:30:00,42.4,42.4,42.4,42.4,1.0
2015-12-21 20:00:00,41.98,41.98,41.98,41.98,1.0
2015-12-22 00:00:00,41.92,41.92,41.92,41.92,2.0
2015-12-22 02:15:00,41.91,41.91,41.91,41.91,3.0
2015-12-22 03:45:00,41.9,41.9,41.9,41.9,0.0
2015-12-22 05:45:00,41.9,41.9,41.9,41.9,0.0
2015-12-22 08:45:00,42.5,42.5,42.5,42.5,1.0
2015-12-22 09:15:00,42.46,42.46,42.46,42.46,1.0
2015-12-22 09:30:00,42.52,42.52,42.5,42.5,2.0
2015-12-22 10:00:00,42.5,42.54,42.46,42.54,13.0
2015-12-22 10:15:00,42.54,42.55,42.54,42.55,3.0
2015-12-22 10:30:00,42.58,42.58,42.55,42.57,8.0
2015-12-22 10:45:00,42.58,42.58,42.58,42.58,1.0
2015-12-22 11:00:00,42.57,42.6,42.57,42.57,12.0
2015-12-22 11:45:00,42.56,42.56,42.55,42.55,2.0
2015-12-22 12:00:00,42.53,42.53,42.52,42.52,4.0
2015-12-22 12:30:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 13:45:00,42.59,42.59,42.59,42.59,1.0
2015-12-22 14:00:00,42.61,42.63,42.61,42.63,4.0
2015-12-22 14:30:00,42.55,42.55,42.55,42.55,1.0
2015-12-22 15:00:00,42.56,42.56,42.56,42.56,2.0
2015-12-22 15:15:00,42.52,42.55,42.5,42.55,11.0
2015-12-22 16:00:00,42.48,42.65,42.44,42.65,47.0
2015-12-22 16:15:00,42.66,42.69,42.65,42.68,9.0
2015-12-22 16:30:00,42.66,42.66,42.58,42.58,7.0
2015-12-22 16:45:00,42.66,42.7,42.63,42.69,15.0
2015-12-22 17:00:00,42.67,42.67,42.67,42.67,1.0
2015-12-22 17:15:00,42.64,42.64,42.64,42.64,1.0
2015-12-22 17:30:00,42.58,42.6,42.52,42.57,7.0
2015-12-22 17:45:00,42.53,42.56,42.48,42.48,6.0
2015-12-22 18:00:00,42.48,42.49,42.48,42.49,5.0
2015-12-22 18:15:00,42.49,42.5,42.49,42.5,10.0
2015-12-22 18:30:00,42.51,42.51,42.5,42.5,2.0
2015-12-22 18:45:00,42.55,42.55,42.51,42.52,22.0
2015-12-22 19:00:00,42.52,42.52,42.39,42.39,10.0
2015-12-22 19:30:00,42.48,42.5,42.48,42.5,6.0
2015-12-22 19:45:00,42.49,42.49,42.46,42.46,7.0
2015-12-22 20:15:00,42.41,42.42,42.38,42.38,154.0
2015-12-22 20:45:00,42.36,42.37,42.29,42.36,45.0
2015-12-22 21:00:00,42.39,42.48,42.39,42.48,18.0
2015-12-22 21:15:00,42.47,42.48,42.43,42.46,85.0
2015-12-22 21:30:00,42.45,42.53,42.34,42.37,197.0
2015-12-22 21:45:00,42.36,42.43,42.35,42.43,26.0
2015-12-22 22:00:00,42.36,42.36,42.17,42.17,27.0
2015-12-22 22:15:00,42.18,42.26,42.18,42.22,33.0
2015-12-22 22:30:00,42.26,42.28,42.19,42.19,185.0
2015-12-22 22:45:00,42.2,42.25,42.14,42.21,42.0
2015-12-22 23:00:00,42.19,42.25,42.13,42.14,107.0
2015-12-22 23:15:00,42.15,42.43,42.12,42.33,211.0
2015-12-22 23:30:00,42.29,42.37,42.26,42.34,45.0
2015-12-22 23:45:00,42.38,42.43,42.37,42.38,433.0
2015-12-23 00:00:00,42.39,42.45,42.31,42.45,119.0
2015-12-23 00:15:00,42.4,42.54,42.37,42.37,75.0
2015-12-23 00:30:00,42.4,42.4,42.23,42.24,55.0
2015-12-23 00:45:00,42.25,42.29,42.24,42.28,56.0
2015-12-23 01:00:00,42.31,42.31,42.18,42.27,93.0
2015-12-23 01:15:00,42.25,42.31,42.16,42.16,298.0
2015-12-23 01:30:00,42.15,42.24,42.15,42.19,49.0
2015-12-23 01:45:00,42.18,42.22,42.16,42.2,17.0
2015-12-23 02:00:00,42.25,42.25,42.22,42.22,25.0
2015-12-23 02:15:00,42.22,42.28,42.2,42.26,221.0
2015-12-23 02:30:00,42.21,42.21,42.18,42.21,7.0
2015-12-23 02:45:00,42.2,42.23,42.18,42.22,50.0
2015-12-23 03:00:00,42.23,42.24,42.13,42.13,38.0
2015-12-23 03:15:00,42.17,42.19,42.04,42.11,199.0
2015-12-23 03:30:00,42.1,42.17,42.08,42.15,145.0
2015-12-23 03:45:00,42.11,42.14,42.11,42.13,4.0
2015-12-23 04:00:00,42.11,42.2,42.11,42.18,89.0
2015-12-23 04:15:00,42.18,42.18,42.18,42.18,2.0
2015-12-23 04:30:00,42.18,42.18,42.16,42.18,80.0
2015-12-23 04:45:00,42.13,42.13,42.11,42.11,11.0
2015-12-23 05:00:00,42.1,42.13,42.1,42.13,13.0
2015-12-23 05:15:00,42.12,42.12,42.11,42.11,21.0
2015-12-23 05:30:00,42.15,42.33,42.15,42.22,50.0
2015-12-23 05:45:00,42.26,42.26,42.13,42.13,2.0
2015-12-23 07:00:00,42.35,42.36,42.35,42.35,4.0
2015-12-23 07:15:00,42.4,42.4,42.4,42.4,2.0
2015-12-23 07:45:00,42.41,42.42,42.4,42.4,4.0
2015-12-23 08:00:00,42.41,42.41,42.34,42.35,13.0
2015-12-23 08:15:00,42.35,42.4,42.34,42.39,8.0
2015-12-23 08:30:00,42.4,42.42,42.4,42.4,4.0
2015-12-23 08:45:00,42.39,42.39,42.38,42.38,8.0
2015-12-23 09:00:00,42.38,42.38,42.31,42.31,9.0
2015-12-23 09:15:00,42.31,42.31,42.29,42.29,2.0
2015-12-23 09:30:00,42.28,42.28,42.28,42.28,9.0
2015-12-23 09:45:00,42.26,42.31,42.26,42.31,2.0
2015-12-23 10:00:00,42.26,42.26,42.24,42.24,5.0
2015-12-23 11:00:00,42.27,42.27,42.27,42.27,2.0
2015-12-23 11:15:00,42.25,42.25,42.25,42.25,1.0
2015-12-23 11:45:00,42.31,42.31,42.31,42.31,1.0
2015-12-23 12:30:00,42.3,42.3,42.3,42.3,1.0
2015-12-23 12:45:00,42.33,42.33,42.33,42.33,1.0
