DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 16:00:00,1175.8,1176.6,1175.4,1175.6,1296.0
2015-10-21 16:15:00,1175.7,1176.2,1175.4,1175.4,980.0
2015-10-21 16:30:00,1175.4,1176.3,1174.8,1175.3,1124.0
2015-10-21 16:45:00,1175.3,1175.9,1175.1,1175.6,918.0
2015-10-21 17:00:00,1175.6,1175.7,1175.3,1175.4,384.0
2015-10-21 17:15:00,1175.4,1175.5,1174.4,1175.0,899.0
2015-10-21 17:30:00,1174.9,1175.5,1174.5,1175.3,1106.0
2015-10-21 17:45:00,1175.3,1175.3,1175.0,1175.1,180.0
2015-10-21 18:00:00,1175.0,1175.7,1175.0,1175.0,259.0
2015-10-21 18:15:00,1175.0,1175.1,1174.3,1174.9,311.0
2015-10-21 18:30:00,1174.9,1175.1,1174.7,1174.8,129.0
2015-10-21 18:45:00,1174.7,1175.0,1174.6,1174.9,221.0
2015-10-21 19:00:00,1174.8,1175.3,1174.6,1175.3,399.0
2015-10-21 19:15:00,1175.3,1175.9,1175.1,1175.8,352.0
2015-10-21 19:30:00,1175.8,1177.8,1175.8,1177.2,1452.0
2015-10-21 19:45:00,1177.3,1177.3,1176.7,1177.3,357.0
2015-10-21 20:00:00,1177.1,1177.7,1176.1,1176.3,1224.0
2015-10-21 20:15:00,1176.3,1177.8,1176.3,1177.0,1191.0
2015-10-21 20:30:00,1176.9,1177.0,1174.7,1175.9,2063.0
2015-10-21 20:45:00,1175.7,1176.8,1175.6,1176.4,1056.0
2015-10-21 21:00:00,1176.4,1176.6,1173.3,1174.2,4735.0
2015-10-21 21:15:00,1174.2,1174.2,1172.2,1173.3,3628.0
2015-10-21 21:30:00,1173.3,1173.5,1170.6,1170.7,5359.0
2015-10-21 21:45:00,1170.8,1170.9,1164.8,1167.0,18122.0
2015-10-21 22:00:00,1167.0,1167.9,1165.9,1167.1,4753.0
2015-10-21 22:15:00,1167.2,1167.2,1163.8,1164.7,7053.0
2015-10-21 22:30:00,1164.6,1165.8,1163.2,1165.0,6439.0
2015-10-21 22:45:00,1165.0,1166.3,1164.9,1165.7,3577.0
2015-10-21 23:00:00,1165.7,1166.9,1165.6,1166.1,2988.0
2015-10-21 23:15:00,1166.1,1166.3,1165.1,1165.9,2236.0
2015-10-21 23:30:00,1165.9,1166.7,1165.7,1166.7,1019.0
2015-10-21 23:45:00,1166.7,1166.7,1165.4,1166.0,917.0
2015-10-22 00:00:00,1166.1,1166.9,1165.4,1165.7,1238.0
2015-10-22 00:15:00,1165.7,1166.6,1165.4,1165.7,814.0
2015-10-22 00:30:00,1165.7,1166.3,1165.4,1166.0,820.0
2015-10-22 00:45:00,1166.0,1167.0,1166.0,1166.7,1127.0
2015-10-22 01:00:00,1166.8,1166.9,1165.5,1166.4,1365.0
2015-10-22 01:15:00,1166.4,1167.2,1166.1,1167.1,2509.0
2015-10-22 01:30:00,1167.1,1167.2,1166.0,1166.6,745.0
2015-10-22 01:45:00,1166.7,1166.9,1166.1,1166.3,503.0
2015-10-22 02:00:00,1166.3,1168.0,1166.1,1167.8,1511.0
2015-10-22 02:15:00,1167.9,1168.0,1166.8,1167.1,787.0
2015-10-22 02:30:00,1167.1,1167.2,1166.8,1166.9,278.0
2015-10-22 02:45:00,1166.9,1167.4,1166.9,1167.2,337.0
2015-10-22 03:00:00,1167.1,1167.3,1166.8,1167.1,150.0
2015-10-22 03:15:00,1167.1,1167.5,1166.9,1167.0,207.0
2015-10-22 03:30:00,1166.9,1167.2,1166.8,1167.0,208.0
2015-10-22 03:45:00,1167.0,1167.3,1166.8,1167.0,537.0
2015-10-22 04:00:00,1166.9,1167.0,1166.7,1166.8,143.0
2015-10-22 04:15:00,1166.8,1166.8,1166.6,1166.7,254.0
2015-10-22 04:30:00,1166.7,1167.0,1166.7,1167.0,115.0
2015-10-22 04:45:00,1166.9,1167.1,1166.7,1167.1,172.0
2015-10-22 06:00:00,1166.8,1167.8,1166.6,1166.9,275.0
2015-10-22 06:15:00,1167.0,1167.4,1167.0,1167.0,40.0
2015-10-22 06:30:00,1167.0,1167.1,1166.3,1166.5,105.0
2015-10-22 06:45:00,1166.2,1166.6,1166.2,1166.6,42.0
2015-10-22 07:00:00,1166.5,1166.8,1166.1,1166.3,95.0
2015-10-22 07:15:00,1166.3,1166.7,1165.8,1166.1,193.0
2015-10-22 07:30:00,1166.1,1166.4,1165.9,1166.4,54.0
2015-10-22 07:45:00,1166.2,1166.3,1165.5,1165.7,133.0
2015-10-22 08:00:00,1165.8,1166.7,1165.4,1166.4,345.0
2015-10-22 08:15:00,1166.4,1167.4,1166.4,1166.9,543.0
2015-10-22 08:30:00,1167.0,1167.0,1166.6,1166.6,127.0
2015-10-22 08:45:00,1166.7,1167.0,1166.6,1166.9,97.0
2015-10-22 09:00:00,1166.9,1167.4,1166.6,1166.9,393.0
2015-10-22 09:15:00,1167.0,1167.0,1166.2,1166.2,386.0
2015-10-22 09:30:00,1166.1,1166.3,1165.7,1166.1,629.0
2015-10-22 09:45:00,1166.1,1166.4,1165.8,1165.8,326.0
2015-10-22 10:00:00,1166.0,1166.0,1164.4,1165.5,806.0
2015-10-22 10:15:00,1165.5,1165.9,1165.3,1165.5,406.0
2015-10-22 10:30:00,1165.4,1165.4,1164.2,1165.1,1001.0
2015-10-22 10:45:00,1165.2,1165.6,1164.8,1165.5,678.0
2015-10-22 11:00:00,1165.5,1166.0,1165.4,1166.0,456.0
2015-10-22 11:15:00,1166.0,1166.6,1165.8,1166.1,985.0
2015-10-22 11:30:00,1166.1,1166.5,1165.3,1166.2,570.0
2015-10-22 11:45:00,1166.3,1166.6,1165.8,1166.0,217.0
2015-10-22 12:00:00,1166.1,1166.3,1165.7,1166.0,349.0
2015-10-22 12:15:00,1165.9,1166.2,1165.9,1166.0,142.0
2015-10-22 12:30:00,1166.0,1166.3,1165.9,1166.0,274.0
2015-10-22 12:45:00,1166.0,1166.2,1165.8,1166.0,278.0
2015-10-22 13:00:00,1166.0,1166.3,1166.0,1166.2,167.0
2015-10-22 13:15:00,1166.3,1166.3,1165.5,1165.5,195.0
2015-10-22 13:30:00,1165.5,1166.2,1164.8,1165.8,1220.0
2015-10-22 13:45:00,1165.8,1166.2,1165.2,1165.3,401.0
2015-10-22 14:00:00,1165.3,1165.8,1164.9,1165.7,975.0
2015-10-22 14:15:00,1165.7,1166.1,1165.4,1165.4,671.0
2015-10-22 14:30:00,1165.5,1169.2,1165.4,1168.5,2477.0
2015-10-22 14:45:00,1168.6,1168.8,1167.3,1168.5,2091.0
2015-10-22 15:00:00,1168.5,1169.9,1168.2,1168.7,1790.0
2015-10-22 15:15:00,1168.7,1169.1,1167.3,1167.5,1310.0
2015-10-22 15:30:00,1167.6,1167.7,1166.8,1167.4,1047.0
2015-10-22 15:45:00,1167.4,1168.0,1166.9,1167.5,907.0
2015-10-22 16:00:00,1167.3,1167.7,1167.0,1167.5,370.0
2015-10-22 16:15:00,1167.5,1167.9,1167.1,1167.2,267.0
2015-10-22 16:30:00,1167.2,1167.4,1166.6,1166.7,396.0
2015-10-22 16:45:00,1166.6,1167.3,1166.6,1166.8,321.0
2015-10-22 17:00:00,1166.8,1167.2,1166.5,1167.2,638.0
2015-10-22 17:15:00,1167.3,1167.8,1166.5,1166.8,1150.0
2015-10-22 17:30:00,1166.7,1167.1,1166.5,1167.0,1145.0
2015-10-22 17:45:00,1167.1,1167.4,1166.6,1166.8,547.0
2015-10-22 18:00:00,1166.7,1166.9,1166.5,1166.7,232.0
2015-10-22 18:15:00,1166.8,1168.3,1166.8,1167.5,736.0
2015-10-22 18:30:00,1167.6,1168.3,1167.6,1168.1,487.0
2015-10-22 18:45:00,1168.1,1168.5,1167.0,1168.4,713.0
2015-10-22 19:00:00,1168.4,1169.5,1167.8,1168.5,901.0
2015-10-22 19:15:00,1168.6,1168.7,1167.5,1167.6,413.0
2015-10-22 19:30:00,1167.7,1168.0,1167.4,1167.8,345.0
2015-10-22 19:45:00,1167.7,1167.9,1166.1,1166.7,795.0
2015-10-22 20:00:00,1166.7,1167.4,1166.3,1166.9,707.0
2015-10-22 20:15:00,1166.9,1168.3,1165.5,1165.9,2352.0
2015-10-22 20:30:00,1166.1,1169.9,1161.4,1163.3,11120.0
2015-10-22 20:45:00,1163.4,1166.8,1163.2,1164.8,7978.0
2015-10-22 21:00:00,1164.9,1167.0,1162.3,1165.3,6380.0
2015-10-22 21:15:00,1165.2,1165.4,1162.8,1164.7,3466.0
2015-10-22 21:30:00,1164.7,1168.4,1163.7,1167.0,6482.0
2015-10-22 21:45:00,1167.1,1168.3,1166.9,1167.2,4154.0
2015-10-22 22:00:00,1167.1,1167.9,1166.0,1166.8,3087.0
2015-10-22 22:15:00,1166.8,1171.8,1166.6,1170.6,8487.0
2015-10-22 22:30:00,1170.7,1170.7,1168.5,1169.1,3120.0
2015-10-22 22:45:00,1169.1,1169.1,1167.6,1167.9,1561.0
2015-10-22 23:00:00,1168.0,1168.2,1167.5,1168.1,1292.0
2015-10-22 23:15:00,1168.1,1168.4,1166.7,1168.1,1843.0
2015-10-22 23:30:00,1168.1,1168.3,1165.2,1165.8,2572.0
2015-10-22 23:45:00,1165.8,1167.1,1165.5,1167.1,1060.0
2015-10-23 00:00:00,1167.1,1167.5,1166.4,1167.5,1104.0
2015-10-23 00:15:00,1167.5,1167.5,1166.3,1166.7,812.0
2015-10-23 00:30:00,1166.6,1167.3,1166.2,1166.7,746.0
2015-10-23 00:45:00,1166.7,1167.6,1166.7,1167.3,809.0
2015-10-23 01:00:00,1167.3,1167.7,1166.7,1166.9,625.0
2015-10-23 01:15:00,1166.9,1167.1,1165.9,1166.1,1384.0
2015-10-23 01:30:00,1166.1,1167.1,1166.0,1166.1,1034.0
2015-10-23 01:45:00,1166.1,1166.2,1165.3,1165.6,1195.0
2015-10-23 02:00:00,1165.6,1166.0,1164.5,1165.3,679.0
2015-10-23 02:15:00,1165.3,1166.0,1165.2,1165.3,376.0
2015-10-23 02:30:00,1165.3,1165.7,1164.5,1165.4,801.0
2015-10-23 02:45:00,1165.4,1165.5,1164.6,1164.6,428.0
2015-10-23 03:00:00,1164.6,1164.9,1164.2,1164.6,277.0
2015-10-23 03:15:00,1164.6,1165.9,1164.5,1165.5,603.0
2015-10-23 03:30:00,1165.4,1166.1,1165.0,1165.9,466.0
2015-10-23 03:45:00,1166.0,1166.3,1165.6,1166.3,387.0
2015-10-23 04:00:00,1166.3,1166.6,1165.7,1165.8,315.0
2015-10-23 04:15:00,1165.9,1166.0,1165.7,1165.7,56.0
2015-10-23 04:30:00,1165.8,1165.9,1165.0,1165.0,174.0
2015-10-23 04:45:00,1165.1,1166.1,1165.0,1166.1,110.0
2015-10-23 06:00:00,1165.9,1166.4,1165.5,1166.4,159.0
2015-10-23 06:15:00,1166.3,1166.4,1165.9,1165.9,43.0
2015-10-23 06:30:00,1165.9,1166.8,1165.8,1166.5,46.0
2015-10-23 06:45:00,1166.5,1166.5,1166.2,1166.2,30.0
2015-10-23 07:00:00,1166.2,1166.9,1166.2,1166.8,61.0
2015-10-23 07:15:00,1166.8,1167.2,1165.2,1165.8,226.0
2015-10-23 07:30:00,1165.9,1166.3,1165.6,1165.9,99.0
2015-10-23 07:45:00,1165.9,1165.9,1165.4,1165.5,81.0
2015-10-23 08:00:00,1165.4,1165.6,1164.9,1165.2,465.0
2015-10-23 08:15:00,1165.2,1165.5,1164.4,1165.2,347.0
2015-10-23 08:30:00,1165.3,1165.6,1165.2,1165.5,215.0
2015-10-23 08:45:00,1165.5,1165.7,1165.2,1165.4,480.0
2015-10-23 09:00:00,1165.4,1167.3,1165.2,1166.9,1297.0
2015-10-23 09:15:00,1166.8,1167.2,1166.4,1166.8,513.0
2015-10-23 09:30:00,1166.9,1168.1,1166.5,1167.7,715.0
2015-10-23 09:45:00,1167.7,1169.0,1167.5,1168.1,1060.0
2015-10-23 10:00:00,1168.1,1168.6,1168.1,1168.2,389.0
2015-10-23 10:15:00,1168.3,1168.9,1168.2,1168.6,312.0
2015-10-23 10:30:00,1168.6,1169.3,1168.6,1168.8,552.0
2015-10-23 10:45:00,1168.9,1169.1,1168.4,1168.5,515.0
2015-10-23 11:00:00,1168.5,1168.9,1168.0,1168.4,888.0
2015-10-23 11:15:00,1168.5,1168.6,1168.2,1168.6,243.0
2015-10-23 11:30:00,1168.6,1169.1,1168.6,1168.9,172.0
2015-10-23 11:45:00,1169.0,1169.2,1168.8,1168.8,125.0
2015-10-23 12:00:00,1168.9,1169.3,1168.8,1169.2,60.0
2015-10-23 12:15:00,1169.1,1169.3,1168.9,1168.9,125.0
2015-10-23 12:30:00,1169.0,1169.2,1168.6,1168.7,217.0
2015-10-23 12:45:00,1168.6,1168.6,1168.2,1168.3,220.0
2015-10-23 13:00:00,1168.3,1168.6,1167.8,1168.4,338.0
2015-10-23 13:15:00,1168.5,1168.9,1168.5,1168.8,182.0
2015-10-23 13:30:00,1168.7,1168.7,1168.1,1168.2,397.0
2015-10-23 13:45:00,1168.2,1170.1,1168.1,1169.9,1025.0
2015-10-23 14:00:00,1169.9,1170.0,1168.7,1169.2,1245.0
2015-10-23 14:15:00,1169.3,1170.6,1169.2,1170.0,1289.0
2015-10-23 14:30:00,1170.1,1171.4,1170.1,1170.6,1417.0
2015-10-23 14:45:00,1170.8,1174.1,1170.3,1173.1,3358.0
2015-10-23 15:00:00,1173.0,1174.1,1172.5,1173.4,1998.0
2015-10-23 15:15:00,1173.4,1174.1,1172.7,1173.4,1455.0
2015-10-23 15:30:00,1173.4,1173.6,1172.3,1173.3,1453.0
2015-10-23 15:45:00,1173.3,1173.3,1172.5,1172.9,1222.0
2015-10-23 16:00:00,1172.9,1173.5,1172.7,1173.2,1001.0
2015-10-23 16:15:00,1173.2,1173.4,1172.2,1172.8,1336.0
2015-10-23 16:30:00,1172.8,1174.4,1172.7,1173.3,1020.0
2015-10-23 16:45:00,1173.4,1175.1,1173.3,1174.2,857.0
2015-10-23 17:00:00,1174.1,1174.2,1172.6,1172.9,919.0
2015-10-23 17:15:00,1172.9,1173.0,1172.1,1172.4,389.0
2015-10-23 17:30:00,1172.4,1172.6,1171.3,1172.6,866.0
2015-10-23 17:45:00,1172.6,1172.8,1171.9,1172.1,304.0
2015-10-23 18:00:00,1172.1,1172.1,1171.6,1171.8,268.0
2015-10-23 18:15:00,1171.9,1171.9,1171.2,1171.5,404.0
2015-10-23 18:30:00,1171.6,1172.1,1170.7,1170.7,465.0
2015-10-23 18:45:00,1170.7,1171.2,1170.3,1170.8,603.0
2015-10-23 19:00:00,1171.0,1171.2,1170.5,1171.1,436.0
2015-10-23 19:15:00,1171.0,1179.4,1170.9,1179.2,8639.0
2015-10-23 19:30:00,1179.2,1179.4,1177.3,1177.8,2318.0
2015-10-23 19:45:00,1177.8,1179.4,1177.6,1179.3,1647.0
2015-10-23 20:00:00,1179.1,1179.4,1177.7,1178.1,2917.0
2015-10-23 20:15:00,1178.1,1178.4,1176.3,1177.7,3501.0
2015-10-23 20:30:00,1177.8,1179.4,1177.1,1178.6,3628.0
2015-10-23 20:45:00,1178.7,1179.4,1176.9,1177.0,3019.0
2015-10-23 21:00:00,1177.0,1177.0,1171.0,1171.7,11675.0
2015-10-23 21:15:00,1171.7,1172.0,1166.1,1167.8,10349.0
2015-10-23 21:30:00,1167.9,1167.9,1160.2,1161.7,15378.0
2015-10-23 21:45:00,1161.7,1162.8,1158.6,1160.5,10617.0
2015-10-23 22:00:00,1160.5,1162.3,1159.7,1162.0,4539.0
2015-10-23 22:15:00,1162.0,1163.6,1161.8,1163.2,4286.0
2015-10-23 22:30:00,1163.2,1164.6,1163.2,1163.4,2954.0
2015-10-23 22:45:00,1163.4,1164.1,1162.2,1163.2,2019.0
2015-10-23 23:00:00,1163.1,1163.7,1162.2,1162.8,1843.0
2015-10-23 23:15:00,1162.7,1163.5,1161.4,1161.8,1820.0
2015-10-23 23:30:00,1162.0,1162.1,1161.1,1161.6,1682.0
2015-10-23 23:45:00,1161.7,1162.3,1161.4,1161.7,998.0
2015-10-24 00:00:00,1161.8,1163.1,1161.7,1162.6,1461.0
2015-10-24 00:15:00,1162.7,1162.7,1162.0,1162.2,1016.0
2015-10-24 00:30:00,1162.1,1162.5,1162.0,1162.3,645.0
2015-10-24 00:45:00,1162.3,1163.2,1162.2,1163.1,1029.0
2015-10-24 01:00:00,1163.0,1163.4,1162.3,1163.0,1043.0
2015-10-24 01:15:00,1163.1,1163.1,1162.1,1162.9,1882.0
2015-10-24 01:30:00,1162.8,1163.1,1162.3,1162.4,799.0
2015-10-24 01:45:00,1162.4,1163.6,1162.4,1162.8,1123.0
2015-10-24 02:00:00,1162.7,1163.6,1162.7,1163.6,642.0
2015-10-24 02:15:00,1163.5,1164.6,1163.3,1164.2,968.0
2015-10-24 02:30:00,1164.2,1165.7,1164.2,1165.0,807.0
2015-10-24 02:45:00,1164.9,1166.3,1164.5,1165.8,738.0
2015-10-24 03:00:00,1165.7,1166.5,1164.9,1164.9,1335.0
2015-10-24 03:15:00,1164.9,1165.4,1164.7,1165.2,233.0
2015-10-24 03:30:00,1165.2,1165.3,1162.8,1164.7,426.0
2015-10-24 03:45:00,1164.7,1164.8,1163.9,1164.3,741.0
2015-10-24 04:00:00,1164.5,1164.9,1164.3,1164.3,354.0
2015-10-24 04:15:00,1164.2,1164.5,1164.1,1164.3,139.0
2015-10-24 04:30:00,1164.5,1164.7,1164.4,1164.6,95.0
2015-10-24 04:45:00,1164.5,1164.6,1162.8,1162.8,254.0
2015-10-26 06:00:00,1163.8,1163.9,1162.3,1162.5,376.0
2015-10-26 06:15:00,1162.5,1162.9,1162.1,1162.7,185.0
2015-10-26 06:30:00,1162.7,1163.7,1162.6,1162.9,172.0
2015-10-26 06:45:00,1163.1,1163.1,1162.8,1163.0,49.0
2015-10-26 07:00:00,1162.9,1163.2,1162.7,1163.2,81.0
2015-10-26 07:15:00,1163.2,1163.8,1163.2,1163.2,130.0
2015-10-26 07:30:00,1163.3,1163.4,1163.1,1163.4,32.0
2015-10-26 07:45:00,1163.4,1164.2,1163.3,1164.1,116.0
2015-10-26 08:00:00,1164.1,1164.2,1163.1,1163.1,633.0
2015-10-26 08:15:00,1163.1,1163.5,1162.0,1163.1,556.0
2015-10-26 08:30:00,1163.2,1163.3,1162.4,1162.8,163.0
2015-10-26 08:45:00,1162.7,1163.1,1162.3,1162.7,189.0
2015-10-26 09:00:00,1162.7,1164.3,1162.5,1164.0,766.0
2015-10-26 09:15:00,1164.0,1164.1,1163.5,1163.8,380.0
2015-10-26 09:30:00,1163.8,1164.5,1163.1,1164.1,1369.0
2015-10-26 09:45:00,1164.0,1164.9,1164.0,1164.6,381.0
2015-10-26 10:00:00,1164.6,1165.0,1164.5,1164.6,427.0
2015-10-26 10:15:00,1164.6,1164.8,1164.2,1164.3,209.0
2015-10-26 10:30:00,1164.2,1165.0,1164.0,1164.6,647.0
2015-10-26 10:45:00,1164.6,1165.3,1164.3,1164.3,676.0
2015-10-26 11:00:00,1164.4,1164.5,1164.0,1164.5,326.0
2015-10-26 11:15:00,1164.5,1164.7,1164.3,1164.4,196.0
2015-10-26 11:30:00,1164.4,1164.7,1164.1,1164.4,300.0
2015-10-26 11:45:00,1164.5,1164.5,1164.1,1164.4,129.0
2015-10-26 12:00:00,1164.3,1164.4,1164.0,1164.2,150.0
2015-10-26 12:15:00,1164.2,1164.7,1164.1,1164.7,128.0
2015-10-26 12:30:00,1164.6,1165.0,1164.6,1164.9,142.0
2015-10-26 12:45:00,1165.0,1165.2,1164.8,1165.2,132.0
2015-10-26 13:00:00,1165.1,1165.2,1164.8,1165.1,152.0
2015-10-26 13:15:00,1165.1,1165.5,1165.0,1165.0,155.0
2015-10-26 13:30:00,1165.0,1165.7,1164.7,1165.3,518.0
2015-10-26 13:45:00,1165.3,1166.1,1165.1,1165.8,776.0
2015-10-26 14:00:00,1165.9,1166.2,1165.5,1165.9,800.0
2015-10-26 14:15:00,1165.9,1165.9,1164.7,1164.8,686.0
2015-10-26 14:30:00,1164.8,1165.6,1164.8,1165.3,366.0
2015-10-26 14:45:00,1165.4,1165.5,1164.1,1164.4,658.0
2015-10-26 15:00:00,1164.4,1164.4,1163.2,1163.7,792.0
2015-10-26 15:15:00,1163.7,1164.6,1163.3,1163.4,481.0
2015-10-26 15:30:00,1163.5,1163.8,1162.4,1162.8,687.0
2015-10-26 15:45:00,1162.7,1163.8,1162.4,1162.5,736.0
2015-10-26 16:00:00,1162.5,1164.2,1162.3,1163.8,1684.0
2015-10-26 16:15:00,1163.7,1165.6,1163.7,1164.7,1609.0
2015-10-26 16:30:00,1164.7,1166.1,1164.1,1165.2,2650.0
2015-10-26 16:45:00,1165.2,1165.6,1164.9,1165.4,377.0
2015-10-26 17:00:00,1165.4,1166.3,1164.2,1165.0,1341.0
2015-10-26 17:15:00,1164.9,1165.3,1163.9,1164.5,709.0
2015-10-26 17:30:00,1164.5,1165.8,1164.5,1165.1,681.0
2015-10-26 17:45:00,1165.0,1165.9,1165.0,1165.7,638.0
2015-10-26 18:00:00,1165.8,1166.8,1165.7,1166.6,897.0
2015-10-26 18:15:00,1166.5,1166.6,1165.5,1165.6,906.0
2015-10-26 18:30:00,1165.6,1168.3,1165.5,1167.7,2574.0
2015-10-26 18:45:00,1167.7,1168.0,1167.1,1167.1,529.0
2015-10-26 19:00:00,1167.2,1167.5,1166.7,1167.2,476.0
2015-10-26 19:15:00,1167.2,1167.5,1166.7,1166.7,400.0
2015-10-26 19:30:00,1166.6,1167.1,1166.4,1167.1,391.0
2015-10-26 19:45:00,1167.0,1167.5,1166.4,1167.1,447.0
2015-10-26 20:00:00,1167.3,1168.2,1167.2,1167.4,1324.0
2015-10-26 20:15:00,1167.4,1167.4,1165.4,1165.9,1921.0
2015-10-26 20:30:00,1166.0,1167.2,1165.8,1166.0,1236.0
2015-10-26 20:45:00,1165.9,1166.6,1164.7,1165.8,2227.0
2015-10-26 21:00:00,1165.8,1165.8,1164.0,1165.0,1782.0
2015-10-26 21:15:00,1165.0,1167.9,1165.0,1166.9,2225.0
2015-10-26 21:30:00,1167.0,1167.2,1164.8,1165.0,2063.0
2015-10-26 21:45:00,1165.0,1166.5,1164.7,1166.4,2039.0
2015-10-26 22:00:00,1166.4,1169.6,1166.2,1167.2,6256.0
2015-10-26 22:15:00,1167.3,1168.1,1167.0,1167.6,1656.0
2015-10-26 22:30:00,1167.5,1168.2,1167.4,1167.6,1320.0
2015-10-26 22:45:00,1167.5,1167.9,1166.6,1166.9,1193.0
2015-10-26 23:00:00,1167.0,1167.0,1165.9,1166.0,1887.0
2015-10-26 23:15:00,1166.1,1166.5,1165.8,1166.5,1278.0
2015-10-26 23:30:00,1166.5,1166.9,1166.1,1166.3,904.0
2015-10-26 23:45:00,1166.2,1166.4,1165.6,1166.4,785.0
2015-10-27 00:00:00,1166.5,1166.8,1166.0,1166.4,1129.0
2015-10-27 00:15:00,1166.5,1166.7,1166.0,1166.4,792.0
2015-10-27 00:30:00,1166.4,1166.7,1166.2,1166.3,413.0
2015-10-27 00:45:00,1166.3,1166.5,1166.0,1166.2,502.0
2015-10-27 01:00:00,1166.2,1166.5,1166.0,1166.3,485.0
2015-10-27 01:15:00,1166.4,1167.1,1166.0,1166.1,1171.0
2015-10-27 01:30:00,1166.1,1166.2,1163.9,1164.2,1816.0
2015-10-27 01:45:00,1164.2,1166.2,1164.0,1164.6,970.0
2015-10-27 02:00:00,1164.6,1164.9,1164.3,1164.7,307.0
2015-10-27 02:15:00,1164.8,1165.1,1164.7,1164.8,233.0
2015-10-27 02:30:00,1164.8,1165.0,1164.3,1164.5,182.0
2015-10-27 02:45:00,1164.6,1164.6,1164.0,1164.1,250.0
2015-10-27 03:00:00,1164.2,1164.3,1163.8,1164.0,357.0
2015-10-27 03:15:00,1164.0,1164.2,1163.5,1163.5,359.0
2015-10-27 03:30:00,1163.6,1166.2,1163.0,1163.3,364.0
2015-10-27 03:45:00,1163.3,1163.9,1162.9,1163.8,588.0
2015-10-27 04:00:00,1163.7,1163.9,1163.2,1163.7,372.0
2015-10-27 04:15:00,1163.7,1163.9,1163.5,1163.8,75.0
2015-10-27 04:30:00,1163.7,1163.9,1163.6,1163.6,61.0
2015-10-27 04:45:00,1163.7,1166.2,1162.9,1166.2,187.0
2015-10-27 06:00:00,1163.0,1164.1,1162.7,1163.4,246.0
2015-10-27 06:15:00,1163.5,1163.6,1163.1,1163.2,83.0
2015-10-27 06:30:00,1163.2,1163.2,1163.1,1163.1,19.0
2015-10-27 06:45:00,1163.1,1163.6,1163.1,1163.6,55.0
