DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-05 04:15:00,50.52,50.52,50.52,50.52,0.0
2015-11-05 05:45:00,50.52,50.52,50.52,50.52,0.0
2015-11-05 22:00:00,50.52,50.52,50.52,50.52,10.0
2015-11-06 01:15:00,50.26,50.26,50.26,50.26,2.0
2015-11-06 01:30:00,50.44,50.44,50.44,50.44,2.0
2015-11-06 01:45:00,50.41,50.41,50.41,50.41,2.0
2015-11-06 02:00:00,50.45,50.45,50.45,50.45,2.0
2015-11-06 02:15:00,50.28,50.28,50.28,50.28,2.0
2015-11-06 02:30:00,50.2,50.2,50.2,50.2,2.0
2015-11-06 02:45:00,50.19,50.19,50.19,50.19,2.0
2015-11-06 03:00:00,50.34,50.34,50.34,50.34,2.0
2015-11-06 03:15:00,50.25,50.25,50.25,50.25,2.0
2015-11-06 04:00:00,49.84,49.84,49.84,49.84,0.0
2015-11-06 04:30:00,49.93,49.93,49.93,49.93,1.0
2015-11-06 05:45:00,49.84,49.84,49.84,49.84,0.0
2015-11-06 20:45:00,50.17,50.17,50.17,50.17,1.0
2015-11-06 22:30:00,49.58,49.58,49.58,49.58,1.0
2015-11-06 23:00:00,49.35,49.35,49.35,49.35,1.0
2015-11-07 00:00:00,49.43,49.43,49.39,49.4,3.0
2015-11-07 03:00:00,49.37,49.37,49.27,49.27,1.0
2015-11-07 03:15:00,49.23,49.23,49.23,49.23,1.0
2015-11-07 03:45:00,49.27,49.27,49.27,49.27,0.0
2015-11-07 05:45:00,49.27,49.27,49.27,49.27,0.0
2015-11-09 21:00:00,49.85,49.85,49.85,49.85,2.0
2015-11-09 21:15:00,49.79,49.79,49.77,49.77,15.0
2015-11-09 23:15:00,49.16,49.16,49.16,49.16,1.0
2015-11-09 23:30:00,49.06,49.06,49.06,49.06,1.0
2015-11-10 00:15:00,49.0,49.05,48.87,48.87,153.0
2015-11-10 00:45:00,48.98,48.98,48.98,48.98,3.0
2015-11-10 01:00:00,48.87,48.87,48.87,48.87,4.0
2015-11-10 01:15:00,48.86,48.86,48.85,48.85,4.0
2015-11-10 01:30:00,48.87,48.88,48.87,48.88,14.0
2015-11-10 01:45:00,48.9,48.9,48.89,48.89,4.0
2015-11-10 02:00:00,49.0,49.0,48.99,48.99,3.0
2015-11-10 02:15:00,49.02,49.02,49.02,49.02,4.0
2015-11-10 02:30:00,49.06,49.06,49.05,49.05,4.0
2015-11-10 02:45:00,48.96,48.96,48.96,48.96,4.0
2015-11-10 03:00:00,48.92,49.15,48.92,49.06,7.0
2015-11-10 03:15:00,49.05,49.06,49.05,49.06,6.0
2015-11-10 03:45:00,49.09,49.09,49.09,49.09,0.0
2015-11-10 05:45:00,49.09,49.09,49.09,49.09,0.0
2015-11-10 17:15:00,49.04,49.04,49.03,49.03,50.0
2015-11-10 21:15:00,49.4,49.4,49.4,49.4,10.0
2015-11-10 21:45:00,48.92,48.92,48.9,48.9,51.0
2015-11-10 22:00:00,48.75,48.75,48.75,48.75,50.0
2015-11-10 22:15:00,48.93,48.93,48.93,48.93,50.0
2015-11-11 00:15:00,49.52,49.52,49.52,49.52,1.0
2015-11-11 01:00:00,49.43,49.49,49.43,49.49,7.0
2015-11-11 01:15:00,49.49,49.49,49.49,49.49,6.0
2015-11-11 01:30:00,49.54,49.54,49.54,49.54,6.0
2015-11-11 01:45:00,49.43,49.43,49.42,49.42,5.0
2015-11-11 02:00:00,49.22,49.22,49.21,49.21,6.0
2015-11-11 02:15:00,49.29,49.29,49.29,49.29,6.0
2015-11-11 02:30:00,49.28,49.28,49.28,49.28,5.0
2015-11-11 02:45:00,49.42,49.42,49.42,49.42,6.0
2015-11-11 03:00:00,49.34,49.34,49.33,49.33,6.0
2015-11-11 03:15:00,49.22,49.22,49.22,49.22,1.0
2015-11-11 03:45:00,49.33,49.33,49.33,49.33,0.0
2015-11-11 05:30:00,49.2,49.2,49.2,49.2,1.0
2015-11-11 05:45:00,49.33,49.33,49.33,49.33,0.0
2015-11-11 21:15:00,48.78,48.78,48.78,48.78,1.0
2015-11-11 21:30:00,48.83,48.83,48.83,48.83,10.0
2015-11-11 22:45:00,48.83,48.83,48.83,48.83,2.0
2015-11-11 23:30:00,48.5,48.5,48.5,48.5,2.0
2015-11-11 23:45:00,48.5,48.5,48.5,48.5,1.0
2015-11-12 00:15:00,48.29,48.31,48.29,48.31,2.0
2015-11-12 01:00:00,48.27,48.31,48.27,48.31,5.0
2015-11-12 01:15:00,48.22,48.22,48.21,48.21,6.0
2015-11-12 01:30:00,48.23,48.23,48.22,48.22,6.0
2015-11-12 01:45:00,48.22,48.22,48.22,48.22,4.0
2015-11-12 02:00:00,48.15,48.15,48.15,48.15,5.0
2015-11-12 02:15:00,48.19,48.19,48.19,48.19,5.0
2015-11-12 02:30:00,48.16,48.33,48.16,48.33,6.0
2015-11-12 02:45:00,48.31,48.31,48.31,48.31,5.0
2015-11-12 03:00:00,48.11,48.11,48.11,48.11,5.0
2015-11-12 03:15:00,48.02,48.02,48.02,48.02,5.0
2015-11-12 03:30:00,48.12,48.12,48.12,48.12,1.0
2015-11-12 03:45:00,48.06,48.06,48.06,48.06,0.0
2015-11-12 04:45:00,48.14,48.14,48.14,48.14,1.0
2015-11-12 05:45:00,48.06,48.06,48.06,48.06,0.0
2015-11-12 20:15:00,47.95,47.95,47.95,47.95,1.0
2015-11-12 21:15:00,47.6,47.6,47.6,47.6,1.0
2015-11-12 21:30:00,47.53,47.53,47.53,47.53,1.0
2015-11-12 23:15:00,47.72,47.73,47.72,47.73,2.0
2015-11-12 23:45:00,47.93,48.12,47.93,48.12,2.0
2015-11-13 00:15:00,47.1,47.1,47.1,47.1,50.0
2015-11-13 00:30:00,47.05,47.22,47.05,47.22,71.0
2015-11-13 00:45:00,47.14,47.14,47.13,47.13,24.0
2015-11-13 03:45:00,47.14,47.14,47.14,47.14,0.0
2015-11-13 05:45:00,47.14,47.14,47.14,47.14,0.0
2015-11-13 20:45:00,47.29,47.29,47.29,47.29,1.0
2015-11-13 21:30:00,47.12,47.12,47.12,47.12,1.0
2015-11-13 22:30:00,46.8,46.8,46.78,46.78,3.0
2015-11-13 22:45:00,46.58,46.61,46.58,46.61,2.0
2015-11-13 23:00:00,46.44,46.44,46.33,46.33,2.0
2015-11-13 23:15:00,46.27,46.27,46.22,46.22,2.0
2015-11-14 00:00:00,46.35,46.35,46.33,46.34,7.0
2015-11-14 00:15:00,46.13,46.13,46.09,46.09,2.0
2015-11-14 00:30:00,46.37,46.37,46.37,46.37,1.0
2015-11-14 00:45:00,46.48,46.48,46.48,46.48,1.0
2015-11-14 01:45:00,46.38,46.38,46.37,46.37,2.0
2015-11-14 02:15:00,46.23,46.23,46.23,46.23,1.0
2015-11-14 02:45:00,46.29,46.29,46.29,46.29,1.0
2015-11-14 03:00:00,46.46,46.46,46.35,46.35,3.0
2015-11-14 03:15:00,46.63,46.63,46.59,46.59,2.0
2015-11-14 04:00:00,46.46,46.46,46.46,46.46,0.0
2015-11-14 04:45:00,46.48,46.48,46.48,46.48,2.0
2015-11-14 05:45:00,46.46,46.46,46.46,46.46,0.0
2015-11-16 17:00:00,46.84,46.84,46.84,46.84,1.0
2015-11-16 17:15:00,46.77,46.77,46.77,46.77,1.0
2015-11-16 21:30:00,46.78,46.78,46.62,46.62,3.0
2015-11-16 22:15:00,46.28,46.28,46.28,46.28,1.0
2015-11-16 22:30:00,46.38,46.43,46.38,46.43,2.0
2015-11-16 22:45:00,46.0,46.0,46.0,46.0,1.0
2015-11-16 23:00:00,45.9,45.9,45.85,45.85,2.0
2015-11-16 23:15:00,46.06,46.06,46.06,46.06,1.0
2015-11-17 00:15:00,45.84,45.84,45.84,45.84,1.0
2015-11-17 00:30:00,45.76,45.76,45.7,45.73,3.0
2015-11-17 01:00:00,45.94,46.03,45.94,46.03,2.0
2015-11-17 01:15:00,46.14,46.17,46.14,46.17,2.0
2015-11-17 01:30:00,46.83,46.83,46.83,46.83,1.0
2015-11-17 02:00:00,46.75,46.75,46.75,46.75,3.0
2015-11-17 02:30:00,46.74,46.74,46.54,46.54,3.0
2015-11-17 02:45:00,47.23,47.23,47.23,47.23,1.0
2015-11-17 03:00:00,47.29,47.4,47.29,47.4,3.0
2015-11-17 03:15:00,47.1,47.13,47.08,47.11,50.0
2015-11-17 03:45:00,47.12,47.12,47.12,47.12,0.0
2015-11-17 05:45:00,47.12,47.12,47.12,47.12,0.0
2015-11-17 19:00:00,47.13,47.13,47.13,47.13,1.0
2015-11-17 20:30:00,46.67,46.67,46.67,46.67,1.0
2015-11-17 20:45:00,46.73,46.73,46.73,46.73,1.0
2015-11-17 22:30:00,46.63,46.63,46.42,46.42,2.0
2015-11-17 23:30:00,46.69,46.77,46.69,46.77,3.0
2015-11-18 01:45:00,46.5,46.5,46.49,46.49,2.0
2015-11-18 02:00:00,46.52,46.52,46.52,46.52,1.0
2015-11-18 02:30:00,46.45,46.45,46.45,46.45,1.0
2015-11-18 02:45:00,46.42,46.42,46.42,46.42,4.0
2015-11-18 03:00:00,46.41,46.41,46.41,46.41,1.0
2015-11-18 03:15:00,46.38,46.38,46.25,46.25,2.0
2015-11-18 03:45:00,46.26,46.26,46.26,46.26,1.0
2015-11-18 04:00:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 04:30:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 05:30:00,46.25,46.42,46.25,46.42,2.0
2015-11-18 05:45:00,46.22,46.22,46.22,46.22,0.0
2015-11-18 20:45:00,46.5,46.5,46.5,46.5,1.0
2015-11-18 21:45:00,46.54,46.54,46.54,46.54,10.0
2015-11-18 22:00:00,46.7,46.7,46.68,46.68,2.0
2015-11-18 23:15:00,46.65,46.65,46.65,46.65,1.0
2015-11-18 23:30:00,46.64,46.64,46.64,46.64,1.0
2015-11-18 23:45:00,46.48,46.66,46.48,46.66,2.0
2015-11-19 00:00:00,46.55,46.55,46.55,46.55,1.0
2015-11-19 00:30:00,46.39,46.46,46.39,46.46,2.0
2015-11-19 00:45:00,46.23,46.32,46.23,46.32,2.0
2015-11-19 01:00:00,46.11,46.11,46.11,46.11,1.0
2015-11-19 02:15:00,46.25,46.25,46.25,46.25,1.0
2015-11-19 04:00:00,46.66,46.66,46.66,46.66,0.0
2015-11-19 05:45:00,46.66,46.66,46.66,46.66,0.0
2015-11-19 18:45:00,46.87,46.87,46.87,46.87,2.0
2015-11-19 19:30:00,46.97,47.01,46.97,47.01,6.0
2015-11-19 21:30:00,46.32,46.32,46.32,46.32,1.0
2015-11-19 22:00:00,46.55,46.55,46.55,46.55,1.0
2015-11-19 23:00:00,46.43,46.43,46.43,46.43,1.0
2015-11-20 00:00:00,46.62,46.62,46.62,46.62,1.0
2015-11-20 00:45:00,46.61,46.61,46.61,46.61,1.0
2015-11-20 01:00:00,46.61,46.61,46.61,46.61,2.0
2015-11-20 01:15:00,46.39,46.39,46.39,46.39,1.0
2015-11-20 01:45:00,46.57,46.57,46.57,46.57,1.0
2015-11-20 02:15:00,46.54,46.54,46.54,46.54,1.0
2015-11-20 02:45:00,46.59,46.59,46.51,46.51,4.0
2015-11-20 03:00:00,46.47,46.54,46.47,46.52,7.0
2015-11-20 03:15:00,46.6,46.66,46.6,46.66,2.0
2015-11-20 04:00:00,46.61,46.7,46.61,46.7,13.0
2015-11-20 04:15:00,46.7,46.7,46.7,46.7,1.0
2015-11-20 05:45:00,46.61,46.61,46.61,46.61,0.0
2015-11-20 15:00:00,46.66,46.66,46.66,46.66,1.0
2015-11-20 22:45:00,46.79,46.79,46.68,46.68,3.0
2015-11-20 23:00:00,46.63,46.63,46.63,46.63,1.0
2015-11-21 00:00:00,46.46,46.46,46.46,46.46,3.0
2015-11-21 01:00:00,46.64,46.64,46.64,46.64,1.0
2015-11-21 01:30:00,47.0,47.0,47.0,47.0,1.0
2015-11-21 01:45:00,47.14,47.16,47.13,47.16,7.0
2015-11-21 02:00:00,47.49,47.5,47.49,47.5,2.0
2015-11-21 03:00:00,46.93,47.19,46.93,47.19,1.0
2015-11-21 03:15:00,46.89,46.95,46.86,46.95,4.0
2015-11-21 04:15:00,46.93,46.93,46.93,46.93,0.0
2015-11-21 05:45:00,46.93,46.93,46.93,46.93,0.0
2015-11-23 10:15:00,46.53,46.53,46.53,46.53,1.0
2015-11-23 13:30:00,46.55,46.55,46.54,46.54,2.0
2015-11-23 19:45:00,46.67,47.08,46.67,47.08,4.0
2015-11-23 21:45:00,47.07,47.07,47.07,47.07,1.0
2015-11-23 22:30:00,47.17,47.17,47.17,47.17,15.0
2015-11-23 23:00:00,47.07,47.43,47.07,47.43,5.0
2015-11-23 23:15:00,47.41,47.7,47.41,47.7,66.0
2015-11-23 23:30:00,47.78,47.78,47.77,47.77,10.0
2015-11-23 23:45:00,47.83,47.83,47.83,47.83,1.0
2015-11-24 00:00:00,47.81,47.81,47.81,47.81,1.0
2015-11-24 03:15:00,47.56,47.56,47.46,47.55,9.0
2015-11-24 03:45:00,47.55,47.55,47.55,47.55,0.0
2015-11-24 05:45:00,47.55,47.55,47.55,47.55,0.0
2015-11-24 15:15:00,47.93,47.93,47.93,47.93,1.0
2015-11-24 22:15:00,48.68,48.68,48.68,48.68,3.0
2015-11-24 22:30:00,48.84,48.84,48.84,48.84,1.0
2015-11-24 23:00:00,48.88,49.0,48.83,48.83,27.0
2015-11-24 23:15:00,48.69,48.69,48.61,48.61,2.0
2015-11-24 23:30:00,48.45,48.45,48.45,48.45,1.0
2015-11-24 23:45:00,48.32,48.32,48.32,48.32,1.0
2015-11-25 00:00:00,48.41,48.66,48.41,48.53,27.0
2015-11-25 00:15:00,48.57,48.6,48.56,48.57,14.0
2015-11-25 00:30:00,48.74,48.74,48.74,48.74,1.0
2015-11-25 00:45:00,48.84,49.0,48.84,49.0,5.0
2015-11-25 01:00:00,49.01,49.01,49.01,49.01,12.0
2015-11-25 01:30:00,49.01,49.01,49.01,49.01,10.0
2015-11-25 03:00:00,48.78,48.78,48.78,48.78,1.0
2015-11-25 03:15:00,48.83,48.88,48.83,48.88,3.0
2015-11-25 03:45:00,48.88,48.88,48.88,48.88,0.0
2015-11-25 05:45:00,48.88,48.88,48.88,48.88,0.0
2015-11-25 15:45:00,49.05,49.05,49.05,49.05,1.0
2015-11-25 20:45:00,48.13,48.14,48.13,48.14,2.0
2015-11-25 21:00:00,48.12,48.12,48.12,48.12,2.0
2015-11-25 21:15:00,48.17,48.18,48.17,48.18,2.0
2015-11-25 22:30:00,48.08,48.08,48.08,48.08,1.0
2015-11-25 23:15:00,48.05,48.05,48.01,48.01,7.0
2015-11-25 23:30:00,47.96,47.98,47.96,47.97,3.0
2015-11-26 00:15:00,48.32,48.32,48.32,48.32,1.0
2015-11-26 00:45:00,48.3,48.3,48.3,48.3,1.0
2015-11-26 01:30:00,48.67,48.67,48.54,48.54,2.0
2015-11-26 02:00:00,48.63,48.63,48.6,48.6,2.0
2015-11-26 03:15:00,48.66,48.93,48.66,48.79,12.0
2015-11-26 03:30:00,48.78,48.79,48.75,48.76,7.0
2015-11-26 03:45:00,48.88,48.88,48.88,48.88,0.0
2015-11-26 05:00:00,48.93,48.93,48.93,48.93,3.0
2015-11-26 05:45:00,48.88,48.88,48.88,48.88,0.0
2015-11-26 23:00:00,48.43,48.43,48.43,48.43,1.0
2015-11-27 14:45:00,48.17,48.17,48.17,48.17,1.0
2015-11-27 20:45:00,48.12,48.12,48.12,48.12,1.0
2015-11-27 21:15:00,48.23,48.23,48.23,48.23,1.0
2015-11-27 22:00:00,48.19,48.19,48.19,48.19,1.0
2015-11-27 23:15:00,48.04,48.04,48.01,48.01,2.0
2015-11-27 23:45:00,47.84,47.84,47.84,47.84,1.0
2015-11-28 01:45:00,47.86,47.87,47.86,47.87,2.0
2015-11-28 02:00:00,47.86,47.86,47.86,47.86,4.0
2015-11-28 02:15:00,47.67,47.74,47.63,47.63,4.0
2015-11-28 02:45:00,47.67,47.67,47.67,47.67,0.0
2015-11-28 03:00:00,47.67,47.67,47.67,47.67,0.0
2015-11-28 05:45:00,47.67,47.67,47.67,47.67,0.0
2015-11-30 12:30:00,47.62,47.62,47.62,47.62,7.0
2015-11-30 14:00:00,47.67,47.67,47.67,47.67,4.0
2015-11-30 18:30:00,47.9,47.9,47.9,47.9,1.0
2015-11-30 20:45:00,47.75,47.75,47.75,47.75,10.0
2015-11-30 22:15:00,48.1,48.15,48.1,48.15,2.0
2015-11-30 23:00:00,48.28,48.28,48.28,48.28,3.0
2015-11-30 23:45:00,47.95,48.02,47.94,48.02,3.0
2015-12-01 00:15:00,48.12,48.12,48.12,48.12,1.0
2015-12-01 00:45:00,47.97,47.97,47.97,47.97,11.0
2015-12-01 01:00:00,48.01,48.01,48.01,48.01,11.0
2015-12-01 01:15:00,47.94,47.95,47.94,47.95,11.0
2015-12-01 01:30:00,47.7,47.7,47.67,47.67,14.0
2015-12-01 01:45:00,47.53,47.53,47.53,47.53,11.0
2015-12-01 02:00:00,47.47,47.48,47.47,47.48,12.0
2015-12-01 02:15:00,47.38,47.39,47.38,47.39,11.0
2015-12-01 02:30:00,47.42,47.42,47.42,47.42,11.0
2015-12-01 02:45:00,47.32,47.33,47.32,47.33,11.0
2015-12-01 03:00:00,47.37,47.38,47.37,47.38,11.0
2015-12-01 03:15:00,47.45,47.46,47.19,47.3,19.0
2015-12-01 04:00:00,47.31,47.31,47.31,47.31,0.0
2015-12-01 05:45:00,47.31,47.31,47.31,47.31,0.0
2015-12-01 19:00:00,47.31,47.31,47.31,47.31,2.0
2015-12-01 20:15:00,47.23,47.24,47.23,47.23,31.0
2015-12-01 21:15:00,47.08,47.08,47.08,47.08,1.0
2015-12-01 21:30:00,46.89,46.89,46.89,46.89,1.0
2015-12-01 21:45:00,46.83,46.83,46.78,46.78,11.0
2015-12-01 22:30:00,47.32,47.32,47.31,47.31,4.0
2015-12-01 22:45:00,47.35,47.35,47.35,47.35,1.0
2015-12-01 23:00:00,47.25,47.25,47.22,47.22,2.0
2015-12-01 23:30:00,46.87,46.87,46.87,46.87,1.0
2015-12-02 00:00:00,46.8,46.83,46.8,46.83,54.0
2015-12-02 00:30:00,46.95,47.0,46.95,47.0,13.0
2015-12-02 00:45:00,47.09,47.09,47.09,47.09,1.0
2015-12-02 01:15:00,46.96,46.96,46.93,46.93,5.0
2015-12-02 01:30:00,46.96,47.0,46.96,47.0,33.0
2015-12-02 01:45:00,47.0,47.0,47.0,47.0,3.0
2015-12-02 02:00:00,46.92,46.92,46.92,46.92,3.0
2015-12-02 02:15:00,46.9,46.9,46.9,46.9,3.0
2015-12-02 02:30:00,46.98,47.0,46.98,47.0,10.0
2015-12-02 02:45:00,47.08,47.12,47.08,47.12,13.0
2015-12-02 03:00:00,47.12,47.13,47.12,47.13,3.0
2015-12-02 03:15:00,47.05,47.05,47.05,47.05,3.0
2015-12-02 03:45:00,47.33,47.33,47.33,47.33,0.0
2015-12-02 04:00:00,47.05,47.05,47.05,47.05,2.0
2015-12-02 05:45:00,47.33,47.33,47.33,47.33,0.0
2015-12-02 17:15:00,46.97,46.97,46.97,46.97,1.0
2015-12-02 18:15:00,46.89,46.89,46.89,46.89,1.0
