Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,05:40:00,69.85,69.85,69.75,69.75,30500,0
2016-03-30,05:45:00,69.75,69.8,69.75,69.75,76500,0
2016-03-30,05:50:00,69.75,69.85,69.75,69.8,20000,0
2016-03-30,05:55:00,69.8,69.85,69.8,69.85,2000,0
2016-03-30,06:00:00,69.85,69.85,69.7,69.75,53000,0
2016-03-30,07:05:00,69.75,69.85,69.7,69.8,33000,0
2016-03-30,07:10:00,69.8,69.85,69.75,69.75,30500,0
2016-03-30,07:15:00,69.75,69.8,69.75,69.8,12500,0
2016-03-30,07:20:00,69.8,69.8,69.75,69.8,5500,0
2016-03-30,07:25:00,69.8,69.85,69.75,69.8,16000,0
2016-03-30,07:30:00,69.8,69.8,69.8,69.8,23000,0
2016-03-30,07:35:00,69.8,69.85,69.8,69.85,1500,0
2016-03-30,07:40:00,69.85,69.85,69.8,69.85,13500,0
2016-03-30,07:45:00,69.85,69.9,69.8,69.9,69719,0
2016-03-30,07:50:00,69.9,69.95,69.8,69.8,71000,0
2016-03-30,07:55:00,69.8,69.85,69.8,69.85,17500,0
2016-03-30,08:00:00,69.85,69.95,69.85,69.95,22500,0
2016-03-30,08:05:00,69.95,69.95,69.9,69.95,3000,0
2016-03-30,08:10:00,69.95,69.95,69.85,69.9,67500,0
2016-03-30,08:15:00,69.9,69.9,69.85,69.9,37000,0
2016-03-30,08:20:00,69.9,69.95,69.85,69.85,41690,0
2016-03-30,08:25:00,69.85,69.9,69.85,69.9,23000,0
2016-03-30,08:30:00,69.9,69.95,69.9,69.95,14500,0
2016-03-30,08:35:00,69.95,69.95,69.9,69.95,31000,0
2016-03-30,08:40:00,69.95,69.95,69.9,69.95,11000,0
2016-03-30,08:45:00,69.95,70,69.9,70,116000,0
2016-03-30,08:50:00,70,70,69.95,69.95,30000,0
2016-03-30,08:55:00,69.95,70,69.9,69.9,111000,0
2016-03-30,09:00:00,69.9,69.95,69.9,69.95,33000,0
2016-03-30,09:05:00,69.95,69.95,69.9,69.9,25500,0
2016-03-30,09:10:00,69.9,69.95,69.9,69.95,27000,0
2016-03-30,09:15:00,69.95,70,69.95,69.95,28220,0
2016-03-30,09:20:00,69.95,70,69.95,69.95,42300,0
2016-03-30,09:25:00,69.95,70,69.95,69.95,31500,0
2016-03-30,09:30:00,69.95,70,69.85,69.9,110146,0
2016-03-30,09:35:00,69.9,70,69.85,70,153500,0
2016-03-30,09:40:00,70,70,69.95,70,31500,0
2016-03-30,09:45:00,70,70,69.9,69.9,163000,0
2016-03-30,09:50:00,69.9,69.95,69.9,69.95,75500,0
2016-03-30,09:55:00,69.95,70,69.9,70,118000,0
2016-03-30,10:00:00,70,70,69.9,70,866923,0
2016-03-31,03:35:00,70.2,70.2,70,70.15,153936,0
2016-03-31,03:40:00,70.15,70.2,70.15,70.15,55500,0
2016-03-31,03:45:00,70.15,70.2,70.1,70.15,26500,0
2016-03-31,03:50:00,70.15,70.2,70.15,70.15,35649,0
2016-03-31,03:55:00,70.15,70.2,70.1,70.15,100500,0
2016-03-31,04:00:00,70.15,70.2,70.15,70.2,5000,0
2016-03-31,04:05:00,70.2,70.2,70.15,70.2,7514,0
2016-03-31,04:10:00,70.2,70.2,70.15,70.15,23500,0
2016-03-31,04:15:00,70.15,70.2,70.1,70.15,122500,0
2016-03-31,04:20:00,70.15,70.15,70.1,70.15,8000,0
2016-03-31,04:25:00,70.15,70.15,70.15,70.15,8000,0
2016-03-31,04:30:00,70.15,70.15,70.15,70.15,12000,0
2016-03-31,04:35:00,70.15,70.2,70.1,70.15,62500,0
2016-03-31,04:40:00,70.15,70.15,70.15,70.15,5500,0
2016-03-31,04:45:00,70.15,70.2,70.15,70.15,23886,0
2016-03-31,04:50:00,70.15,70.2,70.15,70.15,62000,0
2016-03-31,04:55:00,70.15,70.2,70.15,70.15,31500,0
2016-03-31,05:00:00,70.15,70.15,70.1,70.1,9513,0
2016-03-31,05:05:00,70.1,70.15,70.1,70.15,2000,0
2016-03-31,05:10:00,70.15,70.15,70.1,70.1,54500,0
2016-03-31,05:15:00,70.1,70.15,70.1,70.1,79500,0
2016-03-31,05:20:00,70.1,70.1,70.1,70.1,42000,0
2016-03-31,05:25:00,70.1,70.15,70.1,70.15,14000,0
2016-03-31,05:30:00,70.15,70.15,70.1,70.1,22000,0
2016-03-31,05:35:00,70.1,70.15,70.1,70.15,15000,0
2016-03-31,05:40:00,70.15,70.15,70.1,70.15,23500,0
2016-03-31,05:45:00,70.15,70.15,70.1,70.1,4500,0
2016-03-31,05:50:00,70.1,70.15,70.1,70.1,15917,0
2016-03-31,05:55:00,70.1,70.15,70.1,70.1,12500,0
2016-03-31,06:00:00,70.1,70.15,70.05,70.1,124300,0
2016-03-31,07:05:00,70.1,70.15,70.05,70.1,73000,0
2016-03-31,07:10:00,70.1,70.15,70.05,70.15,4500,0
2016-03-31,07:15:00,70.15,70.15,70.1,70.1,38500,0
2016-03-31,07:20:00,70.1,70.15,70.1,70.15,14500,0
2016-03-31,07:25:00,70.15,70.15,70.1,70.1,11000,0
2016-03-31,07:30:00,70.1,70.15,70.1,70.15,30500,0
2016-03-31,07:35:00,70.15,70.15,70.1,70.15,48000,0
2016-03-31,07:40:00,70.15,70.15,70.1,70.15,26500,0
2016-03-31,07:45:00,70.15,70.15,70.1,70.1,4000,0
2016-03-31,07:50:00,70.1,70.15,70.1,70.1,16500,0
2016-03-31,07:55:00,70.1,70.15,70.1,70.15,13500,0
2016-03-31,08:00:00,70.15,70.15,70.1,70.1,8500,0
2016-03-31,08:05:00,70.1,70.15,70.1,70.15,36500,0
2016-03-31,08:10:00,70.15,70.15,70.1,70.15,23000,0
2016-03-31,08:15:00,70.15,70.15,70.1,70.1,33000,0
2016-03-31,08:20:00,70.1,70.1,70.05,70.05,10000,0
2016-03-31,08:25:00,70.05,70.15,70.05,70.15,28500,0
2016-03-31,08:30:00,70.15,70.15,70.05,70.1,29000,0
2016-03-31,08:35:00,70.1,70.15,70.1,70.1,32000,0
2016-03-31,08:40:00,70.1,70.1,70.1,70.1,19500,0
2016-03-31,08:45:00,70.1,70.1,70.05,70.05,23000,0
2016-03-31,08:50:00,70.05,70.05,70.05,70.05,1522,0
2016-03-31,08:55:00,70.05,70.1,70.05,70.05,18500,0
2016-03-31,09:00:00,70.05,70.1,70.05,70.05,31000,0
2016-03-31,09:05:00,70.05,70.1,70.05,70.1,25500,0
2016-03-31,09:10:00,70.1,70.1,70.05,70.1,28500,0
2016-03-31,09:15:00,70.1,70.15,70.05,70.15,129000,0
2016-03-31,09:20:00,70.15,70.15,70.15,70.15,15846,0
2016-03-31,09:25:00,70.15,70.15,70.1,70.15,25000,0
2016-03-31,09:30:00,70.15,70.15,70.1,70.15,26500,0
2016-03-31,09:35:00,70.15,70.15,70.1,70.15,42000,0
2016-03-31,09:40:00,70.15,70.15,69.95,70.15,454500,0
2016-03-31,09:45:00,70.15,70.15,70.05,70.1,27000,0
2016-03-31,09:50:00,70.1,70.1,70.05,70.1,82000,0
2016-03-31,09:55:00,70.1,70.1,70.05,70.1,128500,0
2016-03-31,10:00:00,70.1,70.35,70.05,70.15,1723147,0
2016-04-01,03:35:00,70.5,70.5,70.15,70.5,66600,0
2016-04-01,03:40:00,70.5,70.5,70.4,70.45,67000,0
2016-04-01,03:45:00,70.45,70.45,70.4,70.45,12500,0
2016-04-01,03:50:00,70.45,70.5,70.4,70.4,39000,0
2016-04-01,03:55:00,70.4,70.45,70.35,70.45,20500,0
2016-04-01,04:00:00,70.45,70.45,70.25,70.3,42000,0
2016-04-01,04:05:00,70.3,70.3,70.2,70.25,13000,0
2016-04-01,04:10:00,70.25,70.25,70.2,70.2,7528,0
2016-04-01,04:15:00,70.2,70.25,70.2,70.2,23000,0
2016-04-01,04:20:00,70.2,70.25,70.2,70.2,8500,0
2016-04-01,04:25:00,70.1,70.15,70.1,70.15,6000,0
2016-04-01,04:30:00,70.1,70.15,70.1,70.15,10000,0
2016-04-01,04:35:00,70.1,70.15,70.1,70.15,5000,0
2016-04-01,04:40:00,70.15,70.25,70.15,70.2,36500,0
2016-04-01,04:45:00,70.2,70.25,70.2,70.2,14500,0
2016-04-01,04:50:00,70.2,70.2,70.15,70.2,20158,0
2016-04-01,04:55:00,70.2,70.2,70.15,70.2,24400,0
2016-04-01,05:00:00,70.2,70.45,70.2,70.35,77500,0
2016-04-01,05:05:00,70.35,70.4,70.3,70.4,7661,0
2016-04-01,05:10:00,70.4,70.45,70.4,70.4,15500,0
2016-04-01,05:15:00,70.4,70.4,70.3,70.35,15500,0
2016-04-01,05:20:00,70.35,70.35,70.3,70.3,22500,0
2016-04-01,05:25:00,70.3,70.3,70.25,70.3,36454,0
2016-04-01,05:30:00,70.3,70.3,70.25,70.25,29000,0
2016-04-01,05:35:00,70.25,70.25,70.2,70.25,6000,0
2016-04-01,05:40:00,70.25,70.25,70.15,70.15,27000,0
2016-04-01,05:45:00,70.15,70.15,70.15,70.15,309,0
2016-04-01,05:50:00,70.1,70.15,70.1,70.15,1000,0
2016-04-01,05:55:00,70.1,70.15,70.1,70.15,7000,0
2016-04-01,06:00:00,70.1,70.2,70.1,70.2,35000,0
2016-04-01,07:05:00,70.2,70.2,70.15,70.2,9500,0
2016-04-01,07:10:00,70.2,70.2,70.15,70.2,14500,0
2016-04-01,07:15:00,70.2,70.2,70.15,70.2,4000,0
2016-04-01,07:20:00,70.2,70.2,70.15,70.2,7500,0
2016-04-01,07:25:00,70.2,70.2,70.15,70.15,12500,0
2016-04-01,07:30:00,70.15,70.2,70.15,70.15,12000,0
2016-04-01,07:35:00,70.15,70.2,70.15,70.2,9500,0
2016-04-01,07:40:00,70.2,70.2,70.15,70.15,24028,0
2016-04-01,07:45:00,70.15,70.2,70.15,70.2,213500,0
2016-04-01,07:50:00,70.2,70.2,70.15,70.15,15500,0
2016-04-01,07:55:00,70.15,70.3,70.15,70.3,193000,0
2016-04-01,08:00:00,70.3,70.35,70.3,70.35,195204,0
2016-04-01,08:05:00,70.35,70.35,70.3,70.3,33500,0
2016-04-01,08:10:00,70.3,70.35,70.3,70.3,9500,0
2016-04-01,08:15:00,70.3,70.35,70.3,70.3,11500,0
2016-04-01,08:20:00,70.3,70.35,70.3,70.35,8500,0
2016-04-01,08:25:00,70.35,70.35,70.3,70.3,11500,0
2016-04-01,08:30:00,70.3,70.35,70.3,70.35,9500,0
2016-04-01,08:35:00,70.35,70.35,70.3,70.3,32600,0
2016-04-01,08:40:00,70.3,70.35,70.3,70.35,7000,0
2016-04-01,08:45:00,70.35,70.35,70.3,70.3,12670,0
2016-04-01,08:50:00,70.3,70.35,70.3,70.3,42800,0
2016-04-01,08:55:00,70.3,70.35,70.3,70.35,13000,0
2016-04-01,09:00:00,70.35,70.35,70.3,70.35,23500,0
2016-04-01,09:05:00,70.35,70.35,70.3,70.3,8000,0
2016-04-01,09:10:00,70.3,70.35,70.3,70.3,65000,0
2016-04-01,09:15:00,70.3,70.35,70.25,70.25,61500,0
2016-04-01,09:20:00,70.25,70.25,70.2,70.2,50000,0
2016-04-01,09:25:00,70.2,70.2,70.15,70.15,10500,0
2016-04-01,09:30:00,70.15,70.15,70.15,70.15,25000,0
2016-04-01,09:35:00,70.15,70.25,70.15,70.15,55000,0
2016-04-01,09:40:00,70.15,70.15,70.15,70.15,4500,0
2016-04-01,09:45:00,70.15,70.2,70.15,70.15,27000,0
2016-04-01,09:50:00,70.15,70.2,70.1,70.2,66000,0
2016-04-01,09:55:00,70.2,70.3,70.15,70.3,74000,0
2016-04-01,10:00:00,70.3,70.4,70.15,70.25,569036,0
2016-04-05,03:35:00,69.8,70.05,69.05,69.45,221131,0
2016-04-05,03:40:00,69.45,69.65,69.4,69.6,39000,0
2016-04-05,03:45:00,69.6,69.7,69.6,69.65,41750,0
2016-04-05,03:50:00,69.65,69.75,69.45,69.45,74015,0
2016-04-05,03:55:00,69.45,69.7,69.45,69.65,53654,0
2016-04-05,04:00:00,69.65,69.7,69.6,69.65,33500,0
2016-04-05,04:05:00,69.65,69.7,69.55,69.6,69500,0
2016-04-05,04:10:00,69.6,69.6,69.45,69.55,77484,0
2016-04-05,04:15:00,69.6,69.6,69.6,69.6,500,0
2016-04-05,04:20:00,69.6,69.65,69.5,69.55,29834,0
2016-04-05,04:25:00,69.55,69.55,69.35,69.35,98500,0
2016-04-05,04:30:00,69.35,69.55,69.35,69.5,33827,0
2016-04-05,04:35:00,69.5,69.5,69.5,69.5,6035,0
2016-04-05,04:40:00,69.5,69.5,69.5,69.5,8000,0
2016-04-05,04:45:00,69.5,69.55,69.5,69.55,26502,0
2016-04-05,04:50:00,69.55,69.6,69.45,69.6,14500,0
2016-04-05,04:55:00,69.6,69.6,69.5,69.55,8000,0
2016-04-05,05:00:00,69.55,69.55,69.5,69.5,34500,0
2016-04-05,05:05:00,69.5,69.5,69.45,69.45,34000,0
2016-04-05,05:10:00,69.45,69.55,69.45,69.45,57683,0
2016-04-05,05:15:00,69.45,69.55,69.45,69.55,18000,0
2016-04-05,05:20:00,69.55,69.6,69.55,69.6,13500,0
2016-04-05,05:25:00,69.6,69.6,69.3,69.35,43500,0
2016-04-05,05:30:00,69.35,69.45,69.35,69.45,3060,0
2016-04-05,05:35:00,69.45,69.6,69.45,69.6,18000,0
2016-04-05,05:40:00,69.6,69.6,69.55,69.6,7000,0
2016-04-05,05:45:00,69.6,69.7,69.55,69.7,19500,0
2016-04-05,05:50:00,69.7,69.7,69.55,69.65,32000,0
2016-04-05,05:55:00,69.65,69.7,69.65,69.7,34000,0
2016-04-05,06:00:00,69.7,69.7,69.6,69.65,15000,0
2016-04-05,07:05:00,69.65,69.65,69.5,69.55,58554,0
2016-04-05,07:10:00,69.55,69.55,69.5,69.5,12000,0
2016-04-05,07:15:00,69.5,69.6,69.5,69.5,4574,0
2016-04-05,07:20:00,69.5,69.6,69.5,69.5,25500,0
2016-04-05,07:25:00,69.5,69.55,69.5,69.5,5500,0
2016-04-05,07:30:00,69.5,69.55,69.5,69.55,5000,0
2016-04-05,07:35:00,69.55,69.55,69.4,69.4,48500,0
2016-04-05,07:40:00,69.4,69.45,69.4,69.4,9500,0
2016-04-05,07:45:00,69.4,69.45,69.4,69.45,14000,0
2016-04-05,07:50:00,69.45,69.45,69.4,69.4,6000,0
2016-04-05,07:55:00,69.4,69.45,69.15,69.15,92500,0
2016-04-05,08:00:00,69.15,69.25,69.15,69.2,11000,0
2016-04-05,08:05:00,69.2,69.2,69.1,69.1,65000,0
2016-04-05,08:10:00,69.1,69.3,69.1,69.3,45000,0
2016-04-05,08:15:00,69.3,69.35,69.1,69.25,91000,0
2016-04-05,08:20:00,69.25,69.45,69.25,69.3,121500,0
2016-04-05,08:25:00,69.3,69.4,69.3,69.4,5000,0
2016-04-05,08:30:00,69.4,69.4,69.3,69.4,18500,0
2016-04-05,08:35:00,69.4,69.4,69.1,69.2,76000,0
2016-04-05,08:40:00,69.2,69.2,69.1,69.2,12500,0
2016-04-05,08:45:00,69.2,69.2,69.1,69.1,12000,0
2016-04-05,08:50:00,69.1,69.15,69.05,69.05,41500,0
2016-04-05,08:55:00,69.05,69.1,69.05,69.05,15500,0
2016-04-05,09:00:00,69.05,69.1,69.05,69.05,30000,0
2016-04-05,09:05:00,69.05,69.35,69.05,69.3,59183,0
2016-04-05,09:10:00,69.3,69.4,69.1,69.1,45000,0
2016-04-05,09:15:00,69.1,69.2,69.1,69.1,12000,0
2016-04-05,09:20:00,69.1,69.2,69,69,72000,0
2016-04-05,09:25:00,69,69.1,69,69.05,25500,0
2016-04-05,09:30:00,69.05,69.1,69,69.05,40500,0
2016-04-05,09:35:00,69.05,69.05,69,69.05,26000,0
2016-04-05,09:40:00,69.05,69.05,68.85,68.85,128500,0
2016-04-05,09:45:00,68.85,68.95,68.85,68.95,74500,0
2016-04-05,09:50:00,68.95,68.95,68.9,68.9,59000,0
2016-04-05,09:55:00,68.9,69.05,68.85,68.9,247500,0
2016-04-05,10:00:00,68.9,69,68.8,69,691000,0
2016-04-06,03:35:00,68.8,69.2,68.8,69.15,63500,0
2016-04-06,03:40:00,69.15,69.25,69.15,69.25,65000,0
2016-04-06,03:45:00,69.25,69.3,68.75,69.05,165500,0
2016-04-06,03:50:00,69.05,69.3,69.05,69.1,42000,0
2016-04-06,03:55:00,69.1,69.55,69.1,69.35,95000,0
2016-04-06,04:00:00,69.45,69.55,69.4,69.5,45000,0
2016-04-06,04:05:00,69.5,69.55,69.4,69.5,63500,0
2016-04-06,04:10:00,69.5,69.55,69.45,69.5,46500,0
2016-04-06,04:15:00,69.5,69.5,69.45,69.5,14000,0
2016-04-06,04:20:00,69.5,69.6,69.5,69.55,31500,0
2016-04-06,04:25:00,69.55,69.6,69.55,69.6,31500,0
2016-04-06,04:30:00,69.6,69.6,69.5,69.55,87500,0
2016-04-06,04:35:00,69.55,69.55,69.5,69.55,3000,0
2016-04-06,04:40:00,69.55,69.55,69.35,69.35,60500,0
2016-04-06,04:45:00,69.45,69.55,69.45,69.5,17000,0
2016-04-06,04:50:00,69.5,69.55,69.5,69.5,31500,0
2016-04-06,04:55:00,69.5,69.55,69.5,69.5,20500,0
2016-04-06,05:00:00,69.5,69.55,69.4,69.5,54500,0
2016-04-06,05:05:00,69.5,69.55,69.45,69.5,28000,0
2016-04-06,05:10:00,69.5,69.65,69.5,69.65,150500,0
2016-04-06,05:15:00,69.65,69.65,69.5,69.5,31000,0
2016-04-06,05:20:00,69.5,69.55,69.5,69.55,11500,0
2016-04-06,05:25:00,69.55,69.6,69.55,69.55,27000,0
2016-04-06,05:30:00,69.55,69.6,69.55,69.6,31119,0
2016-04-06,05:35:00,69.6,69.65,69.6,69.6,10157,0
2016-04-06,05:40:00,69.6,69.6,69.45,69.55,46000,0
2016-04-06,05:45:00,69.55,69.55,69.5,69.55,3000,0
2016-04-06,05:50:00,69.55,69.65,69.55,69.65,71500,0
2016-04-06,05:55:00,69.65,69.8,69.65,69.8,90500,0
2016-04-06,06:00:00,69.8,69.8,69.7,69.75,30500,0
2016-04-06,07:05:00,69.75,69.75,69.65,69.65,46751,0
2016-04-06,07:10:00,69.65,69.65,69.65,69.65,4000,0
2016-04-06,07:15:00,69.65,69.7,69.65,69.7,12000,0
2016-04-06,07:20:00,69.7,69.7,69.7,69.7,1500,0
2016-04-06,07:25:00,69.7,69.7,69.65,69.7,7500,0
2016-04-06,07:30:00,69.7,69.7,69.65,69.7,8500,0
2016-04-06,07:35:00,69.7,69.7,69.65,69.7,26500,0
2016-04-06,07:40:00,69.7,69.7,69.65,69.7,15000,0
2016-04-06,07:45:00,69.7,69.7,69.65,69.7,18500,0
2016-04-06,07:50:00,69.7,69.7,69.65,69.65,5000,0
2016-04-06,07:55:00,69.65,69.7,69.65,69.65,12500,0
2016-04-06,08:00:00,69.65,69.7,69.65,69.7,6500,0
2016-04-06,08:05:00,69.7,69.7,69.65,69.7,6500,0
2016-04-06,08:10:00,69.7,69.7,69.7,69.7,8000,0
2016-04-06,08:15:00,69.7,69.7,69.65,69.7,32500,0
2016-04-06,08:20:00,69.7,69.7,69.65,69.65,26500,0
2016-04-06,08:25:00,69.65,69.7,69.65,69.7,60000,0
2016-04-06,08:30:00,69.7,69.7,69.65,69.7,20000,0
2016-04-06,08:35:00,69.7,69.9,69.7,69.9,73000,0
2016-04-06,08:40:00,69.9,69.95,69.6,69.9,100000,0
2016-04-06,08:45:00,69.9,69.95,69.85,69.9,64000,0
2016-04-06,08:50:00,69.9,70,69.9,69.9,49000,0
2016-04-06,08:55:00,69.9,70,69.9,69.95,27500,0
2016-04-06,09:00:00,69.95,70,69.95,70,39500,0
2016-04-06,09:05:00,70,70,69.75,69.75,67000,0
2016-04-06,09:10:00,69.75,69.95,69.7,69.85,67000,0
2016-04-06,09:15:00,69.85,69.95,69.65,69.7,124311,0
2016-04-06,09:20:00,69.7,69.8,69.7,69.7,35000,0
2016-04-06,09:25:00,69.7,69.8,69.7,69.75,64260,0
2016-04-06,09:30:00,69.75,69.8,69.7,69.7,69000,0
2016-04-06,09:35:00,69.7,69.75,69.7,69.7,42500,0
2016-04-06,09:40:00,69.7,69.8,69.7,69.8,40000,0
2016-04-06,09:45:00,69.8,70,69.75,69.95,111723,0
2016-04-06,09:50:00,69.95,70,69.9,70,79000,0
2016-04-06,09:55:00,70,70,69.9,69.9,216500,0
2016-04-06,10:00:00,69.9,70,69.7,69.95,1177473,0
2016-04-07,03:35:00,70,70,69.65,69.8,165750,0
2016-04-07,03:40:00,69.8,69.95,69.8,69.95,46000,0
2016-04-07,03:45:00,69.95,69.95,69.8,69.8,28000,0
2016-04-07,03:50:00,69.8,69.95,69.8,69.95,46500,0
2016-04-07,03:55:00,69.95,69.95,69.75,69.9,51000,0
2016-04-07,04:00:00,69.9,70,69.85,69.85,112500,0
2016-04-07,04:05:00,69.85,69.95,69.85,69.95,36500,0
2016-04-07,04:10:00,69.95,69.95,69.9,69.95,18500,0
2016-04-07,04:15:00,69.95,70,69.9,70,79000,0
2016-04-07,04:20:00,70,70.05,69.75,69.95,47500,0
2016-04-07,04:25:00,69.95,70,69.95,69.95,20500,0
2016-04-07,04:30:00,69.95,70,69.85,69.85,58500,0
2016-04-07,04:35:00,69.85,69.9,69.8,69.9,41000,0
2016-04-07,04:40:00,69.9,69.95,69.9,69.95,29500,0
2016-04-07,04:45:00,69.95,69.95,69.9,69.9,19342,0
2016-04-07,04:50:00,69.9,69.95,69.9,69.95,30500,0
2016-04-07,04:55:00,69.95,69.95,69.75,69.75,95500,0
2016-04-07,05:00:00,69.75,69.75,69.65,69.65,30500,0
2016-04-07,05:05:00,69.65,70,69.65,69.95,99500,0
2016-04-07,05:10:00,69.95,70,69.95,69.95,9000,0
2016-04-07,05:15:00,69.95,70,69.95,70,22500,0
2016-04-07,05:20:00,70,70,69.95,70,53500,0
2016-04-07,05:25:00,70,70,69.95,69.95,51000,0
2016-04-07,05:30:00,69.95,70,69.95,70,19500,0
2016-04-07,05:35:00,70,70,69.95,69.95,15000,0
2016-04-07,05:40:00,69.95,70,69.95,69.95,17500,0
2016-04-07,05:45:00,69.95,70,69.95,70,19000,0
2016-04-07,05:50:00,70,70,69.95,69.95,12000,0
2016-04-07,05:55:00,69.95,70,69.95,70,20000,0
2016-04-07,06:00:00,70,70,69.95,69.95,28500,0
2016-04-07,07:05:00,69.95,70,69.95,70,33072,0
2016-04-07,07:10:00,70,70.05,70,70.05,91500,0
2016-04-07,07:15:00,70.05,70.1,70,70.05,22500,0
2016-04-07,07:20:00,70.05,70.1,70.05,70.1,26583,0
2016-04-07,07:25:00,70.1,70.1,70.05,70.1,12500,0
2016-04-07,07:30:00,70.1,70.1,70.05,70.05,73000,0
2016-04-07,07:35:00,70.05,70.1,70.05,70.1,18000,0
2016-04-07,07:40:00,70.1,70.1,70.05,70.05,30000,0
2016-04-07,07:45:00,70.05,70.1,70.05,70.05,46000,0
2016-04-07,07:50:00,70.05,70.1,70.05,70.05,11500,0
2016-04-07,07:55:00,70.05,70.1,70.05,70.05,32500,0
2016-04-07,08:00:00,70.05,70.2,70.05,70.2,76500,0
2016-04-07,08:05:00,70.2,70.2,70.15,70.2,23500,0
2016-04-07,08:10:00,70.2,70.2,70.1,70.15,91000,0
2016-04-07,08:15:00,70.15,70.15,70.1,70.1,24500,0
2016-04-07,08:20:00,70.1,70.15,70.1,70.1,35500,0
2016-04-07,08:25:00,70.1,70.15,70.1,70.15,15500,0
2016-04-07,08:30:00,70.15,70.15,70.1,70.15,31000,0
2016-04-07,08:35:00,70.15,70.15,70,70,91000,0
2016-04-07,08:40:00,70,70,69.85,69.85,26000,0
2016-04-07,08:45:00,69.85,69.85,69.8,69.8,8000,0
2016-04-07,08:50:00,69.8,69.85,69.8,69.85,36500,0
2016-04-07,08:55:00,69.85,69.85,69.8,69.85,46000,0
2016-04-07,09:00:00,69.85,69.9,69.8,69.9,54500,0
2016-04-07,09:05:00,69.9,70,69.9,69.95,51000,0
2016-04-07,09:10:00,69.95,70,69.8,69.85,90500,0
2016-04-07,09:15:00,69.85,69.95,69.85,69.95,17500,0
2016-04-07,09:20:00,69.95,69.95,69.9,69.95,23000,0
2016-04-07,09:25:00,69.95,69.95,69.9,69.95,30000,0
2016-04-07,09:30:00,69.95,69.95,69.9,69.95,43500,0
2016-04-07,09:35:00,69.95,70.15,69.95,70.15,153500,0
2016-04-07,09:40:00,70.15,70.15,70.1,70.15,118173,0
2016-04-07,09:45:00,70.15,70.2,70.1,70.15,190500,0
2016-04-07,09:50:00,70.15,70.2,70.15,70.2,122240,0
2016-04-07,09:55:00,70.2,70.2,70.15,70.2,154000,0
2016-04-07,10:00:00,70.2,70.2,69.95,70.1,684625,0
2016-04-08,03:35:00,70.2,70.2,69.55,69.75,89971,0
2016-04-08,03:40:00,69.75,69.95,69.75,69.9,79500,0
2016-04-08,03:45:00,69.9,70.1,69.9,70.05,36500,0
2016-04-08,03:50:00,70.05,70.1,69.95,70,68000,0
2016-04-08,03:55:00,70,70,69.95,70,17422,0
2016-04-08,04:00:00,70,70.1,69.95,70.05,51500,0
2016-04-08,04:05:00,70.05,70.2,70.05,70.2,24500,0
2016-04-08,04:10:00,70.2,70.2,70.1,70.1,48500,0
2016-04-08,04:15:00,70.1,70.15,70.1,70.15,15000,0
2016-04-08,04:20:00,70.15,70.15,69.95,70.1,120000,0
2016-04-08,04:25:00,70.1,70.15,70.1,70.1,27000,0
2016-04-08,04:30:00,70.1,70.15,70.05,70.1,25500,0
2016-04-08,04:35:00,70.1,70.1,70.05,70.1,6300,0
2016-04-08,04:40:00,70.1,70.1,70.1,70.1,24000,0
2016-04-08,04:45:00,70.1,70.1,70.1,70.1,6000,0
2016-04-08,04:50:00,70.1,70.15,70.1,70.1,25000,0
2016-04-08,04:55:00,70.1,70.15,70.1,70.1,20000,0
2016-04-08,05:00:00,70.1,70.15,70.1,70.1,25500,0
2016-04-08,05:05:00,70.1,70.1,70.1,70.1,13100,0
2016-04-08,05:10:00,70.1,70.15,70.05,70.05,15500,0
2016-04-08,05:15:00,70.05,70.1,70.05,70.1,23500,0
2016-04-08,05:20:00,70.1,70.15,70.05,70.15,57000,0
2016-04-08,05:25:00,70.15,70.15,70.15,70.15,19500,0
2016-04-08,05:30:00,70.15,70.5,70.1,70.3,1339000,0
2016-04-08,05:35:00,70.3,70.3,70.15,70.2,14527,0
2016-04-08,05:40:00,70.2,70.2,70.1,70.1,212500,0
2016-04-08,05:45:00,70.15,70.15,70.1,70.1,9500,0
2016-04-08,05:50:00,70.1,70.15,70.1,70.1,22000,0
2016-04-08,05:55:00,70.1,70.15,70,70,45000,0
2016-04-08,06:00:00,70,70.05,70,70,19806,0
2016-04-08,07:05:00,70,70.15,69.95,70.1,45000,0
2016-04-08,07:10:00,70.1,70.15,70.1,70.1,22358,0
2016-04-08,07:15:00,70.1,70.1,70,70.05,61000,0
2016-04-08,07:20:00,70.05,70.05,70,70,14500,0
2016-04-08,07:25:00,70,70.05,70,70,12500,0
2016-04-08,07:30:00,70,70.05,70,70,6190,0
2016-04-08,07:35:00,70,70.05,70,70,10500,0
2016-04-08,07:40:00,70,70.1,70,70.05,40000,0
2016-04-08,07:45:00,70.05,70.15,70.05,70.15,15900,0
2016-04-08,07:50:00,70.15,70.15,70.05,70.05,14500,0
2016-04-08,07:55:00,70.05,70.2,70.05,70.15,27500,0
2016-04-08,08:00:00,70.15,70.2,70.15,70.2,16500,0
2016-04-08,08:05:00,70.2,70.2,70.2,70.2,11500,0
2016-04-08,08:10:00,70.2,70.2,70.1,70.1,41000,0
2016-04-08,08:15:00,70.1,70.1,70.05,70.05,13000,0
2016-04-08,08:20:00,70.05,70.05,69.85,69.85,33224,0
