Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,09:05:00,4.95,4.95,4.95,4.95,8000,0
2016-03-30,09:10:00,4.95,4.95,4.95,4.95,16000,0
2016-03-30,09:15:00,4.95,4.95,4.94,4.94,62000,0
2016-03-30,09:20:00,4.94,4.96,4.94,4.95,406000,0
2016-03-30,09:25:00,4.95,4.96,4.95,4.95,148000,0
2016-03-30,09:30:00,4.95,4.95,4.94,4.94,38000,0
2016-03-30,09:35:00,4.94,4.96,4.94,4.95,188000,0
2016-03-30,09:40:00,4.95,4.95,4.94,4.94,36000,0
2016-03-30,09:45:00,4.94,4.95,4.94,4.95,64000,0
2016-03-30,09:50:00,4.95,4.95,4.95,4.95,40000,0
2016-03-30,09:55:00,4.95,4.97,4.94,4.95,396000,0
2016-03-30,10:00:00,4.95,4.97,4.94,4.95,298000,0
2016-03-31,03:35:00,4.95,5.02,4.95,5.02,74000,0
2016-03-31,03:40:00,5.02,5.05,5.02,5.04,362000,0
2016-03-31,03:45:00,5.04,5.05,5.02,5.03,372000,0
2016-03-31,03:50:00,5.03,5.03,5.02,5.03,396000,0
2016-03-31,03:55:00,5.03,5.04,5.01,5.04,428000,0
2016-03-31,04:00:00,5.04,5.11,5.04,5.11,544926,0
2016-03-31,04:05:00,5.11,5.12,5.07,5.07,206000,0
2016-03-31,04:10:00,5.07,5.08,5.06,5.06,164000,0
2016-03-31,04:15:00,5.06,5.09,5.06,5.08,272000,0
2016-03-31,04:20:00,5.08,5.09,5.07,5.07,112000,0
2016-03-31,04:25:00,5.07,5.1,5.06,5.1,216000,0
2016-03-31,04:30:00,5.1,5.11,5.09,5.09,409300,0
2016-03-31,04:35:00,5.09,5.1,5.07,5.08,312000,0
2016-03-31,04:40:00,5.08,5.08,5.08,5.08,92000,0
2016-03-31,04:45:00,5.08,5.08,5.08,5.08,42000,0
2016-03-31,04:50:00,5.08,5.08,5.07,5.07,242000,0
2016-03-31,05:00:00,5.07,5.07,5.06,5.06,78000,0
2016-03-31,05:05:00,5.06,5.06,5.04,5.05,318000,0
2016-03-31,05:10:00,5.05,5.05,5.05,5.05,46000,0
2016-03-31,05:15:00,5.05,5.05,5.04,5.05,68000,0
2016-03-31,05:20:00,5.05,5.06,5.05,5.06,112000,0
2016-03-31,05:25:00,5.06,5.06,5.06,5.06,124000,0
2016-03-31,05:30:00,5.06,5.06,5.06,5.06,14000,0
2016-03-31,05:35:00,5.06,5.07,5.06,5.07,90000,0
2016-03-31,05:40:00,5.07,5.08,5.07,5.08,22000,0
2016-03-31,05:45:00,5.08,5.08,5.08,5.08,58000,0
2016-03-31,05:50:00,5.08,5.08,5.07,5.08,84000,0
2016-03-31,05:55:00,5.08,5.08,5.07,5.08,62000,0
2016-03-31,06:00:00,5.08,5.09,5.08,5.08,326000,0
2016-03-31,07:05:00,5.08,5.09,5.08,5.09,14000,0
2016-03-31,07:10:00,5.09,5.09,5.08,5.09,28000,0
2016-03-31,07:15:00,5.09,5.1,5.09,5.1,116000,0
2016-03-31,07:20:00,5.1,5.1,5.09,5.1,260000,0
2016-03-31,07:25:00,5.1,5.11,5.1,5.11,60000,0
2016-03-31,07:30:00,5.11,5.11,5.11,5.11,88000,0
2016-03-31,07:35:00,5.11,5.11,5.1,5.11,332000,0
2016-03-31,07:40:00,5.11,5.12,5.11,5.11,150000,0
2016-03-31,07:45:00,5.11,5.11,5.11,5.11,260000,0
2016-03-31,07:50:00,5.11,5.11,5.09,5.1,116000,0
2016-03-31,07:55:00,5.1,5.1,5.1,5.1,44000,0
2016-03-31,08:00:00,5.1,5.1,5.09,5.1,96000,0
2016-03-31,08:05:00,5.1,5.1,5.1,5.1,28000,0
2016-03-31,08:10:00,5.1,5.1,5.09,5.09,64000,0
2016-03-31,08:15:00,5.09,5.11,5.09,5.1,18000,0
2016-03-31,08:20:00,5.1,5.1,5.08,5.08,126000,0
2016-03-31,08:25:00,5.08,5.1,5.08,5.1,120000,0
2016-03-31,08:30:00,5.1,5.1,5.09,5.09,92000,0
2016-03-31,08:35:00,5.09,5.09,5.09,5.09,12000,0
2016-03-31,08:40:00,5.09,5.1,5.09,5.1,26000,0
2016-03-31,08:45:00,5.1,5.1,5.09,5.09,8000,0
2016-03-31,08:50:00,5.09,5.1,5.09,5.1,108000,0
2016-03-31,08:55:00,5.1,5.11,5.09,5.1,240000,0
2016-03-31,09:00:00,5.1,5.11,5.1,5.11,26000,0
2016-03-31,09:05:00,5.11,5.11,5.11,5.11,28000,0
2016-03-31,09:10:00,5.11,5.11,5.1,5.11,36000,0
2016-03-31,09:15:00,5.11,5.11,5.1,5.1,250000,0
2016-03-31,09:20:00,5.1,5.11,5.09,5.09,242000,0
2016-03-31,09:25:00,5.09,5.1,5.09,5.09,206000,0
2016-03-31,09:30:00,5.09,5.1,5.09,5.1,62000,0
2016-03-31,09:35:00,5.1,5.1,5.09,5.09,192000,0
2016-03-31,09:40:00,5.09,5.1,5.09,5.1,78000,0
2016-03-31,09:45:00,5.1,5.1,5.09,5.09,178000,0
2016-03-31,09:50:00,5.09,5.1,5.09,5.1,212000,0
2016-03-31,09:55:00,5.1,5.12,5.1,5.12,806000,0
2016-03-31,10:00:00,5.12,5.14,5.11,5.13,426000,0
2016-04-01,03:35:00,5.11,5.12,5.09,5.11,98000,0
2016-04-01,03:40:00,5.11,5.14,5.11,5.14,58000,0
2016-04-01,03:45:00,5.14,5.14,5.13,5.14,86000,0
2016-04-01,03:50:00,5.14,5.14,5.12,5.14,58000,0
2016-04-01,03:55:00,5.14,5.15,5.11,5.15,240000,0
2016-04-01,04:00:00,5.15,5.15,5.12,5.14,172000,0
2016-04-01,04:05:00,5.14,5.16,5.14,5.15,352000,0
2016-04-01,04:10:00,5.15,5.15,5.12,5.13,208000,0
2016-04-01,04:15:00,5.13,5.13,5.12,5.12,362000,0
2016-04-01,04:20:00,5.12,5.15,5.12,5.14,578000,0
2016-04-01,04:25:00,5.14,5.15,5.14,5.14,98000,0
2016-04-01,04:30:00,5.14,5.15,5.14,5.15,60000,0
2016-04-01,04:35:00,5.15,5.15,5.13,5.13,66000,0
2016-04-01,04:40:00,5.13,5.14,5.13,5.14,4000,0
2016-04-01,04:45:00,5.14,5.14,5.14,5.14,28000,0
2016-04-01,04:50:00,5.14,5.15,5.14,5.15,12000,0
2016-04-01,04:55:00,5.15,5.15,5.15,5.15,18000,0
2016-04-01,05:00:00,5.15,5.17,5.14,5.17,522000,0
2016-04-01,05:05:00,5.17,5.17,5.16,5.17,80000,0
2016-04-01,05:10:00,5.17,5.17,5.15,5.16,576000,0
2016-04-01,05:15:00,5.15,5.16,5.13,5.15,76000,0
2016-04-01,05:20:00,5.15,5.15,5.13,5.13,244000,0
2016-04-01,05:25:00,5.13,5.13,5.13,5.13,18000,0
2016-04-01,05:30:00,5.13,5.15,5.13,5.14,96000,0
2016-04-01,05:35:00,5.13,5.13,5.1,5.12,128000,0
2016-04-01,05:40:00,5.12,5.14,5.12,5.13,170000,0
2016-04-01,05:45:00,5.13,5.14,5.12,5.12,64000,0
2016-04-01,05:50:00,5.12,5.12,5.11,5.12,116000,0
2016-04-01,05:55:00,5.12,5.13,5.12,5.13,18000,0
2016-04-01,06:00:00,5.13,5.14,5.12,5.12,156000,0
2016-04-01,07:05:00,5.12,5.12,5.08,5.09,202000,0
2016-04-01,07:10:00,5.09,5.09,5.08,5.09,14000,0
2016-04-01,07:15:00,5.09,5.09,5.06,5.08,248000,0
2016-04-01,07:20:00,5.08,5.09,5.08,5.09,72000,0
2016-04-01,07:25:00,5.09,5.09,5.08,5.09,36000,0
2016-04-01,07:30:00,5.09,5.09,5.08,5.08,116000,0
2016-04-01,07:35:00,5.08,5.08,5.07,5.07,312000,0
2016-04-01,07:40:00,5.07,5.07,5.07,5.07,78000,0
2016-04-01,07:45:00,5.07,5.07,5.07,5.07,46000,0
2016-04-01,07:50:00,5.07,5.09,5.06,5.09,158000,0
2016-04-01,07:55:00,5.09,5.09,5.09,5.09,6000,0
2016-04-01,08:00:00,5.09,5.09,5.08,5.09,88000,0
2016-04-01,08:05:00,5.09,5.09,5.08,5.08,66000,0
2016-04-01,08:10:00,5.08,5.08,5.07,5.08,84000,0
2016-04-01,08:15:00,5.08,5.09,5.06,5.09,100000,0
2016-04-01,08:20:00,5.09,5.09,5.09,5.09,44000,0
2016-04-01,08:25:00,5.09,5.09,5.08,5.09,54000,0
2016-04-01,08:30:00,5.09,5.1,5.09,5.09,48000,0
2016-04-01,08:35:00,5.09,5.1,5.08,5.08,108000,0
2016-04-01,08:40:00,5.08,5.08,5.06,5.06,66000,0
2016-04-01,08:45:00,5.06,5.08,5.06,5.08,132000,0
2016-04-01,08:50:00,5.08,5.08,5.08,5.08,22000,0
2016-04-01,08:55:00,5.08,5.08,5.08,5.08,20000,0
2016-04-01,09:00:00,5.08,5.08,5.07,5.08,172000,0
2016-04-01,09:05:00,5.08,5.09,5.08,5.08,26000,0
2016-04-01,09:10:00,5.08,5.09,5.08,5.09,68000,0
2016-04-01,09:15:00,5.09,5.09,5.06,5.06,284000,0
2016-04-01,09:20:00,5.06,5.07,5.06,5.07,54000,0
2016-04-01,09:25:00,5.07,5.07,5.05,5.05,68000,0
2016-04-01,09:30:00,5.05,5.05,5.04,5.04,40000,0
2016-04-01,09:35:00,5.04,5.05,5.04,5.05,36000,0
2016-04-01,09:40:00,5.05,5.05,5.04,5.04,32000,0
2016-04-01,09:45:00,5.04,5.04,5.02,5.03,126000,0
2016-04-01,09:50:00,5.02,5.05,5.02,5.05,192000,0
2016-04-01,09:55:00,5.05,5.05,5.04,5.05,96000,0
2016-04-01,10:00:00,5.05,5.05,5.03,5.04,230000,0
2016-04-05,03:35:00,5.06,5.06,5.04,5.04,6000,0
2016-04-05,03:45:00,5,5.14,5,5.13,354000,0
2016-04-05,03:50:00,5.13,5.13,5.09,5.09,46000,0
2016-04-05,03:55:00,5.09,5.09,5.07,5.08,46000,0
2016-04-05,04:00:00,5.08,5.08,5.05,5.05,68000,0
2016-04-05,04:05:00,5.05,5.05,5.04,5.04,50000,0
2016-04-05,04:10:00,5.04,5.05,5.01,5.04,142000,0
2016-04-05,04:15:00,5.05,5.07,5.05,5.07,62000,0
2016-04-05,04:20:00,5.07,5.09,5.05,5.06,272000,0
2016-04-05,04:25:00,5.06,5.08,5.05,5.08,132000,0
2016-04-05,04:35:00,5.08,5.08,5.07,5.08,226000,0
2016-04-05,04:40:00,5.08,5.08,5.04,5.05,117033,0
2016-04-05,04:45:00,5.05,5.05,5.05,5.05,10000,0
2016-04-05,04:50:00,5.05,5.06,5.05,5.05,74000,0
2016-04-05,04:55:00,5.05,5.06,5.03,5.05,202000,0
2016-04-05,05:00:00,5.05,5.08,5.05,5.07,100000,0
2016-04-05,05:05:00,5.07,5.07,5.05,5.07,252000,0
2016-04-05,05:10:00,5.07,5.11,5.07,5.09,166000,0
2016-04-05,05:15:00,5.1,5.11,5.1,5.11,28000,0
2016-04-05,05:20:00,5.11,5.15,5.11,5.14,150000,0
2016-04-05,05:25:00,5.14,5.15,5.13,5.15,34000,0
2016-04-05,05:30:00,5.15,5.19,5.15,5.19,188000,0
2016-04-05,05:35:00,5.19,5.24,5.18,5.24,622000,0
2016-04-05,05:40:00,5.24,5.24,5.2,5.2,324000,0
2016-04-05,05:50:00,5.19,5.19,5.19,5.19,4000,0
2016-04-05,05:55:00,5.19,5.19,5.18,5.18,32000,0
2016-04-05,06:00:00,5.18,5.2,5.18,5.2,54000,0
2016-04-05,07:05:00,5.2,5.2,5.19,5.2,46000,0
2016-04-05,07:10:00,5.2,5.2,5.18,5.18,226000,0
2016-04-05,07:15:00,5.18,5.18,5.18,5.18,28000,0
2016-04-05,07:20:00,5.18,5.23,5.18,5.23,594000,0
2016-04-05,07:25:00,5.23,5.24,5.22,5.24,182000,0
2016-04-05,07:30:00,5.24,5.24,5.23,5.24,48000,0
2016-04-05,07:35:00,5.24,5.26,5.23,5.25,206000,0
2016-04-05,07:40:00,5.25,5.27,5.24,5.26,442000,0
2016-04-05,07:45:00,5.26,5.27,5.25,5.27,134000,0
2016-04-05,07:50:00,5.27,5.28,5.27,5.28,120000,0
2016-04-05,07:55:00,5.28,5.28,5.27,5.28,88000,0
2016-04-05,08:00:00,5.28,5.28,5.22,5.23,546000,0
2016-04-05,08:05:00,5.23,5.27,5.23,5.25,210000,0
2016-04-05,08:10:00,5.25,5.26,5.24,5.25,200000,0
2016-04-05,08:15:00,5.25,5.25,5.23,5.24,112000,0
2016-04-05,08:20:00,5.24,5.24,5.24,5.24,20000,0
2016-04-05,08:25:00,5.24,5.28,5.23,5.27,490000,0
2016-04-05,08:30:00,5.27,5.28,5.23,5.23,276000,0
2016-04-05,08:35:00,5.23,5.24,5.23,5.24,144000,0
2016-04-05,08:40:00,5.24,5.25,5.23,5.25,152000,0
2016-04-05,08:45:00,5.25,5.25,5.23,5.23,226000,0
2016-04-05,08:50:00,5.23,5.24,5.23,5.23,96000,0
2016-04-05,08:55:00,5.23,5.24,5.23,5.24,408000,0
2016-04-05,09:00:00,5.24,5.24,5.24,5.24,96000,0
2016-04-05,09:05:00,5.24,5.24,5.23,5.23,162000,0
2016-04-05,09:10:00,5.23,5.24,5.23,5.23,218000,0
2016-04-05,09:15:00,5.23,5.24,5.23,5.24,174000,0
2016-04-05,09:20:00,5.24,5.25,5.23,5.25,332000,0
2016-04-05,09:25:00,5.25,5.26,5.25,5.26,130000,0
2016-04-05,09:30:00,5.26,5.27,5.25,5.27,298000,0
2016-04-05,09:35:00,5.27,5.27,5.25,5.25,170000,0
2016-04-05,09:40:00,5.25,5.25,5.24,5.24,108000,0
2016-04-05,09:45:00,5.24,5.25,5.24,5.24,150000,0
2016-04-05,09:50:00,5.24,5.25,5.24,5.24,178000,0
2016-04-05,09:55:00,5.24,5.27,5.24,5.27,524000,0
2016-04-05,10:00:00,5.27,5.28,5.25,5.27,956000,0
2016-04-06,03:35:00,5.27,5.27,5.19,5.22,200000,0
2016-04-06,03:40:00,5.22,5.24,5.22,5.24,50000,0
2016-04-06,03:45:00,5.24,5.24,5.21,5.21,98000,0
2016-04-06,03:50:00,5.21,5.22,5.19,5.19,134000,0
2016-04-06,03:55:00,5.19,5.2,5.19,5.2,28000,0
2016-04-06,04:00:00,5.2,5.22,5.2,5.21,74000,0
2016-04-06,04:05:00,5.21,5.22,5.2,5.21,30000,0
2016-04-06,04:10:00,5.21,5.21,5.19,5.19,94000,0
2016-04-06,04:15:00,5.19,5.21,5.19,5.19,72000,0
2016-04-06,04:20:00,5.19,5.2,5.19,5.2,54000,0
2016-04-06,04:25:00,5.2,5.2,5.19,5.19,50000,0
2016-04-06,04:30:00,5.18,5.19,5.18,5.19,20000,0
2016-04-06,04:35:00,5.19,5.19,5.19,5.19,8000,0
2016-04-06,04:40:00,5.18,5.2,5.18,5.2,44000,0
2016-04-06,04:45:00,5.2,5.21,5.19,5.19,226000,0
2016-04-06,04:50:00,5.19,5.22,5.19,5.22,10000,0
2016-04-06,04:55:00,5.22,5.22,5.2,5.22,12000,0
2016-04-06,05:00:00,5.22,5.22,5.2,5.2,68000,0
2016-04-06,05:05:00,5.2,5.2,5.2,5.2,38000,0
2016-04-06,05:15:00,5.2,5.21,5.19,5.19,150000,0
2016-04-06,05:20:00,5.19,5.2,5.18,5.19,16000,0
2016-04-06,05:25:00,5.19,5.19,5.19,5.19,6000,0
2016-04-06,05:30:00,5.18,5.2,5.18,5.2,12000,0
2016-04-06,05:35:00,5.2,5.2,5.2,5.2,69379,0
2016-04-06,05:40:00,5.2,5.2,5.19,5.2,30000,0
2016-04-06,05:45:00,5.2,5.2,5.2,5.2,10000,0
2016-04-06,05:50:00,5.2,5.2,5.2,5.2,18000,0
2016-04-06,05:55:00,5.2,5.2,5.2,5.2,26000,0
2016-04-06,06:00:00,5.2,5.2,5.2,5.2,26000,0
2016-04-06,07:05:00,5.2,5.2,5.19,5.19,50000,0
2016-04-06,07:10:00,5.19,5.19,5.19,5.19,14000,0
2016-04-06,07:15:00,5.19,5.19,5.19,5.19,12000,0
2016-04-06,07:25:00,5.18,5.2,5.18,5.2,156000,0
2016-04-06,07:30:00,5.2,5.2,5.19,5.19,20000,0
2016-04-06,07:40:00,5.19,5.19,5.19,5.19,10000,0
2016-04-06,07:45:00,5.19,5.2,5.19,5.2,4000,0
2016-04-06,07:55:00,5.2,5.2,5.19,5.2,66000,0
2016-04-06,08:00:00,5.2,5.2,5.19,5.2,124000,0
2016-04-06,08:05:00,5.2,5.2,5.2,5.2,30000,0
2016-04-06,08:10:00,5.2,5.2,5.19,5.19,52000,0
2016-04-06,08:20:00,5.19,5.2,5.19,5.2,22000,0
2016-04-06,08:25:00,5.2,5.2,5.19,5.19,18000,0
2016-04-06,08:35:00,5.19,5.2,5.19,5.2,6000,0
2016-04-06,08:40:00,5.2,5.21,5.2,5.21,420000,0
2016-04-06,08:45:00,5.21,5.22,5.2,5.21,464000,0
2016-04-06,08:50:00,5.21,5.22,5.21,5.21,6000,0
2016-04-06,08:55:00,5.21,5.21,5.2,5.2,90000,0
2016-04-06,09:00:00,5.2,5.2,5.2,5.2,34000,0
2016-04-06,09:05:00,5.2,5.2,5.19,5.19,80000,0
2016-04-06,09:10:00,5.19,5.19,5.19,5.19,2000,0
2016-04-06,09:15:00,5.19,5.2,5.19,5.2,8000,0
2016-04-06,09:20:00,5.2,5.2,5.2,5.2,22000,0
2016-04-06,09:25:00,5.2,5.2,5.2,5.2,118000,0
2016-04-06,09:30:00,5.2,5.21,5.2,5.21,86000,0
2016-04-06,09:35:00,5.21,5.22,5.21,5.21,34000,0
2016-04-06,09:40:00,5.21,5.21,5.21,5.21,30000,0
2016-04-06,09:45:00,5.21,5.21,5.21,5.21,34000,0
2016-04-06,09:50:00,5.21,5.21,5.2,5.2,88000,0
2016-04-06,09:55:00,5.2,5.21,5.19,5.21,96000,0
2016-04-06,10:00:00,5.21,5.23,5.2,5.22,264000,0
2016-04-07,03:35:00,5.26,5.26,5.22,5.25,62000,0
2016-04-07,03:40:00,5.25,5.25,5.23,5.23,76000,0
2016-04-07,03:45:00,5.23,5.23,5.2,5.2,78000,0
2016-04-07,03:50:00,5.2,5.2,5.16,5.17,336000,0
2016-04-07,03:55:00,5.17,5.17,5.17,5.17,12000,0
2016-04-07,04:00:00,5.17,5.17,5.14,5.14,194000,0
2016-04-07,04:05:00,5.14,5.14,5.09,5.11,350000,0
2016-04-07,04:10:00,5.11,5.13,5.11,5.13,154000,0
2016-04-07,04:15:00,5.13,5.14,5.13,5.13,64000,0
2016-04-07,04:20:00,5.13,5.13,5.11,5.11,76000,0
2016-04-07,04:25:00,5.11,5.11,5.1,5.1,62000,0
2016-04-07,04:30:00,5.1,5.1,5.09,5.09,30000,0
2016-04-07,04:35:00,5.11,5.12,5.11,5.11,24000,0
2016-04-07,04:45:00,5.11,5.11,5.09,5.09,72000,0
2016-04-07,04:50:00,5.09,5.1,5.03,5.09,210000,0
2016-04-07,04:55:00,5.09,5.09,5.07,5.07,114000,0
2016-04-07,05:00:00,5.07,5.09,5.07,5.09,8000,0
2016-04-07,05:05:00,5.09,5.1,5.09,5.1,26000,0
2016-04-07,05:10:00,5.1,5.1,5.07,5.09,90000,0
2016-04-07,05:15:00,5.09,5.11,5.09,5.11,24000,0
2016-04-07,05:20:00,5.11,5.14,5.11,5.14,232000,0
2016-04-07,05:25:00,5.14,5.16,5.13,5.16,246000,0
2016-04-07,05:30:00,5.16,5.17,5.15,5.15,142000,0
2016-04-07,05:35:00,5.16,5.17,5.15,5.16,92000,0
2016-04-07,05:40:00,5.16,5.16,5.14,5.14,12000,0
2016-04-07,05:45:00,5.14,5.16,5.14,5.16,16000,0
2016-04-07,05:50:00,5.16,5.17,5.15,5.17,126000,0
2016-04-07,05:55:00,5.17,5.17,5.14,5.15,604000,0
2016-04-07,06:00:00,5.15,5.17,5.15,5.17,12000,0
2016-04-07,07:05:00,5.17,5.17,5.15,5.15,42000,0
2016-04-07,07:10:00,5.15,5.15,5.15,5.15,2000,0
2016-04-07,07:15:00,5.15,5.16,5.15,5.16,42000,0
2016-04-07,07:20:00,5.16,5.16,5.16,5.16,16000,0
2016-04-07,07:25:00,5.16,5.16,5.16,5.16,30000,0
2016-04-07,07:30:00,5.16,5.16,5.16,5.16,16000,0
2016-04-07,07:35:00,5.16,5.16,5.15,5.15,22000,0
2016-04-07,07:40:00,5.15,5.15,5.15,5.15,14000,0
2016-04-07,07:45:00,5.15,5.15,5.15,5.15,8000,0
2016-04-07,07:50:00,5.15,5.16,5.15,5.16,46000,0
2016-04-07,07:55:00,5.15,5.16,5.15,5.15,34000,0
2016-04-07,08:00:00,5.15,5.17,5.15,5.17,116000,0
2016-04-07,08:05:00,5.17,5.17,5.17,5.17,8000,0
2016-04-07,08:10:00,5.17,5.17,5.17,5.17,22000,0
2016-04-07,08:15:00,5.17,5.18,5.17,5.18,40000,0
2016-04-07,08:20:00,5.18,5.18,5.17,5.17,12000,0
2016-04-07,08:25:00,5.17,5.18,5.17,5.18,38000,0
2016-04-07,08:30:00,5.18,5.18,5.17,5.17,18000,0
2016-04-07,08:35:00,5.17,5.19,5.17,5.18,18000,0
2016-04-07,08:40:00,5.18,5.19,5.18,5.19,40000,0
2016-04-07,08:45:00,5.18,5.18,5.17,5.17,52000,0
2016-04-07,08:50:00,5.17,5.17,5.16,5.17,34000,0
2016-04-07,08:55:00,5.17,5.17,5.16,5.17,24000,0
2016-04-07,09:00:00,5.17,5.17,5.16,5.16,32000,0
2016-04-07,09:05:00,5.16,5.17,5.16,5.16,64000,0
2016-04-07,09:10:00,5.16,5.16,5.15,5.16,26000,0
2016-04-07,09:15:00,5.16,5.16,5.15,5.16,32000,0
2016-04-07,09:20:00,5.16,5.16,5.15,5.15,114000,0
2016-04-07,09:25:00,5.15,5.16,5.15,5.16,16000,0
2016-04-07,09:30:00,5.16,5.16,5.15,5.16,30000,0
2016-04-07,09:35:00,5.16,5.16,5.15,5.16,64000,0
2016-04-07,09:40:00,5.16,5.17,5.16,5.17,26000,0
2016-04-07,09:45:00,5.17,5.17,5.16,5.17,50000,0
2016-04-07,09:50:00,5.17,5.17,5.16,5.16,60000,0
2016-04-07,09:55:00,5.16,5.16,5.15,5.16,80000,0
2016-04-07,10:00:00,5.16,5.18,5.16,5.17,162000,0
2016-04-08,03:35:00,5.16,5.2,5.07,5.09,58000,0
2016-04-08,03:40:00,5.1,5.13,5.1,5.13,42000,0
2016-04-08,03:45:00,5.13,5.13,5.12,5.13,18000,0
2016-04-08,03:50:00,5.13,5.15,5.13,5.15,60000,0
2016-04-08,03:55:00,5.15,5.15,5.14,5.15,18000,0
2016-04-08,04:00:00,5.15,5.15,5.1,5.15,368000,0
2016-04-08,04:05:00,5.15,5.18,5.15,5.18,136000,0
2016-04-08,04:10:00,5.18,5.2,5.18,5.18,102000,0
2016-04-08,04:15:00,5.18,5.18,5.18,5.18,16000,0
2016-04-08,04:20:00,5.18,5.19,5.16,5.16,166000,0
2016-04-08,04:25:00,5.16,5.17,5.16,5.17,20000,0
2016-04-08,04:30:00,5.17,5.17,5.17,5.17,30000,0
2016-04-08,04:35:00,5.17,5.18,5.17,5.18,44000,0
2016-04-08,04:40:00,5.18,5.2,5.18,5.2,48000,0
2016-04-08,04:45:00,5.2,5.2,5.19,5.2,48000,0
2016-04-08,04:50:00,5.2,5.21,5.2,5.2,230000,0
2016-04-08,04:55:00,5.2,5.2,5.19,5.2,104000,0
2016-04-08,05:00:00,5.2,5.2,5.2,5.2,10000,0
2016-04-08,05:05:00,5.2,5.2,5.2,5.2,20000,0
2016-04-08,05:10:00,5.2,5.2,5.2,5.2,32000,0
2016-04-08,05:15:00,5.2,5.2,5.19,5.2,68000,0
2016-04-08,05:20:00,5.2,5.2,5.2,5.2,12000,0
2016-04-08,05:25:00,5.2,5.2,5.2,5.2,12000,0
2016-04-08,05:30:00,5.2,5.2,5.19,5.2,58000,0
2016-04-08,05:35:00,5.2,5.2,5.2,5.2,4000,0
2016-04-08,05:40:00,5.2,5.2,5.19,5.2,30000,0
2016-04-08,05:45:00,5.2,5.2,5.19,5.19,84000,0
2016-04-08,05:50:00,5.19,5.2,5.19,5.2,12000,0
2016-04-08,05:55:00,5.2,5.2,5.19,5.19,50000,0
2016-04-08,06:00:00,5.19,5.2,5.19,5.19,54000,0
2016-04-08,07:05:00,5.19,5.19,5.18,5.18,12000,0
2016-04-08,07:10:00,5.18,5.19,5.18,5.19,8000,0
2016-04-08,07:15:00,5.19,5.2,5.19,5.2,20000,0
2016-04-08,07:20:00,5.2,5.2,5.2,5.2,28000,0
2016-04-08,07:25:00,5.2,5.2,5.19,5.2,16000,0
2016-04-08,07:30:00,5.2,5.2,5.19,5.2,32000,0
2016-04-08,07:35:00,5.2,5.2,5.2,5.2,16000,0
2016-04-08,07:40:00,5.2,5.21,5.2,5.21,342000,0
2016-04-08,07:45:00,5.21,5.21,5.2,5.21,68000,0
2016-04-08,07:50:00,5.21,5.21,5.2,5.2,48000,0
2016-04-08,07:55:00,5.2,5.21,5.2,5.2,26000,0
2016-04-08,08:00:00,5.2,5.21,5.2,5.2,32000,0
2016-04-08,08:05:00,5.2,5.21,5.2,5.2,40000,0
2016-04-08,08:10:00,5.2,5.21,5.2,5.21,16000,0
2016-04-08,08:15:00,5.21,5.21,5.2,5.21,48000,0
2016-04-08,08:20:00,5.21,5.21,5.2,5.2,128000,0
2016-04-08,08:25:00,5.2,5.2,5.2,5.2,8000,0
2016-04-08,08:30:00,5.2,5.2,5.2,5.2,6000,0
2016-04-08,08:35:00,5.2,5.2,5.19,5.2,26000,0
2016-04-08,08:40:00,5.2,5.2,5.2,5.2,26000,0
2016-04-08,08:45:00,5.2,5.2,5.18,5.18,90000,0
2016-04-08,08:50:00,5.18,5.2,5.18,5.2,10000,0
2016-04-08,08:55:00,5.2,5.2,5.19,5.19,222000,0
2016-04-08,09:00:00,5.19,5.2,5.19,5.2,18000,0
2016-04-08,09:05:00,5.2,5.21,5.2,5.2,96000,0
2016-04-08,09:10:00,5.2,5.22,5.2,5.22,128000,0
2016-04-08,09:15:00,5.22,5.22,5.21,5.22,72000,0
2016-04-08,09:20:00,5.22,5.22,5.21,5.22,170000,0
2016-04-08,09:25:00,5.22,5.24,5.21,5.24,134000,0
2016-04-08,09:30:00,5.24,5.24,5.23,5.24,64000,0
2016-04-08,09:35:00,5.24,5.25,5.23,5.25,36000,0
2016-04-08,09:40:00,5.25,5.25,5.23,5.24,132000,0
2016-04-08,09:45:00,5.24,5.24,5.22,5.23,144000,0
2016-04-08,09:50:00,5.23,5.25,5.23,5.24,38000,0
2016-04-08,09:55:00,5.24,5.25,5.23,5.25,94000,0
2016-04-08,10:00:00,5.25,5.25,5.22,5.24,424000,0
2016-04-11,03:35:00,5.25,5.28,5.2,5.24,246000,0
2016-04-11,03:40:00,5.24,5.24,5.23,5.23,28000,0
2016-04-11,03:55:00,5.23,5.23,5.23,5.23,34000,0
2016-04-11,04:00:00,5.23,5.33,5.23,5.29,372000,0
2016-04-11,04:05:00,5.29,5.29,5.27,5.28,22000,0
2016-04-11,04:10:00,5.28,5.28,5.28,5.28,2000,0
2016-04-11,04:15:00,5.28,5.3,5.28,5.3,90000,0
2016-04-11,04:20:00,5.3,5.3,5.27,5.28,30000,0
2016-04-11,04:25:00,5.28,5.29,5.28,5.28,26000,0
2016-04-11,04:30:00,5.28,5.32,5.28,5.3,180000,0
2016-04-11,04:35:00,5.3,5.34,5.3,5.34,310000,0
2016-04-11,04:40:00,5.34,5.37,5.34,5.37,402000,0
2016-04-11,04:45:00,5.37,5.37,5.32,5.34,322000,0
2016-04-11,04:50:00,5.34,5.35,5.33,5.34,130000,0
