Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-31,05:50:00,1.35,1.36,1.35,1.36,24000,0
2016-03-31,07:05:00,1.36,1.36,1.35,1.35,36000,0
2016-03-31,07:10:00,1.35,1.35,1.35,1.35,12000,0
2016-03-31,07:15:00,1.35,1.35,1.33,1.34,140000,0
2016-03-31,07:20:00,1.34,1.34,1.34,1.34,4000,0
2016-03-31,07:25:00,1.34,1.34,1.34,1.34,12000,0
2016-03-31,07:30:00,1.34,1.34,1.34,1.34,52000,0
2016-03-31,07:35:00,1.34,1.35,1.34,1.34,44000,0
2016-03-31,07:45:00,1.34,1.35,1.33,1.35,56000,0
2016-03-31,08:00:00,1.35,1.35,1.34,1.34,44000,0
2016-03-31,08:10:00,1.34,1.34,1.33,1.34,64000,0
2016-03-31,08:15:00,1.34,1.34,1.33,1.33,8000,0
2016-03-31,08:20:00,1.33,1.33,1.33,1.33,12000,0
2016-03-31,08:25:00,1.33,1.33,1.33,1.33,16000,0
2016-03-31,08:30:00,1.33,1.34,1.33,1.33,476000,0
2016-03-31,08:35:00,1.33,1.34,1.33,1.34,84000,0
2016-03-31,08:40:00,1.34,1.34,1.32,1.33,176000,0
2016-03-31,08:45:00,1.33,1.33,1.33,1.33,4000,0
2016-03-31,08:55:00,1.33,1.33,1.33,1.33,8000,0
2016-03-31,09:00:00,1.33,1.33,1.33,1.33,12000,0
2016-03-31,09:05:00,1.33,1.33,1.33,1.33,184000,0
2016-03-31,09:10:00,1.33,1.33,1.33,1.33,96000,0
2016-03-31,09:15:00,1.33,1.33,1.32,1.33,88000,0
2016-03-31,09:25:00,1.33,1.34,1.33,1.34,432000,0
2016-03-31,09:30:00,1.34,1.34,1.33,1.33,120000,0
2016-03-31,09:35:00,1.33,1.33,1.33,1.33,12000,0
2016-03-31,09:45:00,1.33,1.34,1.33,1.34,108000,0
2016-03-31,09:50:00,1.34,1.34,1.34,1.34,48000,0
2016-03-31,09:55:00,1.34,1.34,1.33,1.34,220000,0
2016-03-31,10:00:00,1.34,1.34,1.32,1.32,268000,0
2016-04-01,03:35:00,1.3,1.35,1.3,1.34,108000,0
2016-04-01,03:40:00,1.36,1.36,1.35,1.36,44000,0
2016-04-01,03:45:00,1.36,1.43,1.36,1.43,920000,0
2016-04-01,03:50:00,1.43,1.43,1.39,1.4,384000,0
2016-04-01,03:55:00,1.4,1.4,1.35,1.36,232000,0
2016-04-01,04:00:00,1.36,1.36,1.31,1.32,336000,0
2016-04-01,04:05:00,1.33,1.35,1.33,1.35,40000,0
2016-04-01,04:10:00,1.35,1.35,1.35,1.35,48000,0
2016-04-01,04:15:00,1.35,1.35,1.35,1.35,48000,0
2016-04-01,04:20:00,1.35,1.37,1.35,1.36,112000,0
2016-04-01,04:25:00,1.36,1.37,1.36,1.36,24000,0
2016-04-01,04:30:00,1.36,1.37,1.36,1.37,88000,0
2016-04-01,04:35:00,1.37,1.37,1.37,1.37,20000,0
2016-04-01,04:40:00,1.37,1.37,1.36,1.36,52000,0
2016-04-01,04:45:00,1.36,1.36,1.34,1.36,164000,0
2016-04-01,05:00:00,1.36,1.36,1.35,1.35,60000,0
2016-04-01,05:05:00,1.35,1.35,1.35,1.35,8000,0
2016-04-01,05:10:00,1.35,1.37,1.35,1.37,40000,0
2016-04-01,05:20:00,1.37,1.37,1.35,1.35,56000,0
2016-04-01,05:25:00,1.35,1.35,1.34,1.34,64000,0
2016-04-01,05:35:00,1.34,1.34,1.32,1.32,316000,0
2016-04-01,05:40:00,1.32,1.32,1.32,1.32,4000,0
2016-04-01,05:45:00,1.34,1.34,1.34,1.34,40000,0
2016-04-01,06:00:00,1.34,1.34,1.34,1.34,20000,0
2016-04-01,07:05:00,1.34,1.35,1.34,1.34,80000,0
2016-04-01,07:10:00,1.34,1.34,1.34,1.34,20000,0
2016-04-01,07:15:00,1.34,1.35,1.34,1.35,16000,0
2016-04-01,07:25:00,1.35,1.35,1.34,1.34,68000,0
2016-04-01,07:30:00,1.34,1.36,1.34,1.36,104000,0
2016-04-01,07:35:00,1.36,1.41,1.36,1.41,832000,0
2016-04-01,07:40:00,1.41,1.47,1.41,1.47,1576000,0
2016-04-01,07:45:00,1.47,1.47,1.45,1.47,544000,0
2016-04-01,07:50:00,1.47,1.55,1.47,1.52,1488000,0
2016-04-01,07:55:00,1.52,1.53,1.5,1.51,636000,0
2016-04-01,08:00:00,1.51,1.54,1.5,1.53,712000,0
2016-04-01,08:05:00,1.53,1.57,1.53,1.54,2144000,0
2016-04-01,08:10:00,1.54,1.54,1.52,1.52,260000,0
2016-04-01,08:15:00,1.52,1.52,1.51,1.51,252000,0
2016-04-01,08:20:00,1.51,1.51,1.47,1.47,456000,0
2016-04-01,08:25:00,1.47,1.5,1.45,1.5,660000,0
2016-04-01,08:30:00,1.5,1.5,1.48,1.48,284000,0
2016-04-01,08:35:00,1.48,1.48,1.48,1.48,8000,0
2016-04-01,08:40:00,1.48,1.49,1.47,1.49,192000,0
2016-04-01,08:45:00,1.49,1.49,1.49,1.49,36000,0
2016-04-01,08:50:00,1.49,1.49,1.48,1.48,128000,0
2016-04-01,08:55:00,1.48,1.5,1.48,1.5,176000,0
2016-04-01,09:00:00,1.5,1.51,1.5,1.5,180000,0
2016-04-01,09:05:00,1.5,1.5,1.49,1.49,68000,0
2016-04-01,09:10:00,1.49,1.5,1.48,1.48,148000,0
2016-04-01,09:15:00,1.48,1.48,1.47,1.47,148000,0
2016-04-01,09:20:00,1.47,1.47,1.43,1.45,608000,0
2016-04-01,09:25:00,1.45,1.46,1.43,1.43,588000,0
2016-04-01,09:30:00,1.43,1.44,1.42,1.43,268000,0
2016-04-01,09:35:00,1.43,1.45,1.43,1.44,120000,0
2016-04-01,09:40:00,1.44,1.45,1.43,1.44,244000,0
2016-04-01,09:45:00,1.44,1.44,1.44,1.44,60000,0
2016-04-01,09:50:00,1.44,1.44,1.43,1.43,32000,0
2016-04-01,09:55:00,1.43,1.45,1.43,1.44,128000,0
2016-04-01,10:00:00,1.44,1.45,1.44,1.45,148000,0
2016-04-05,03:35:00,1.45,1.45,1.45,1.45,12000,0
2016-04-05,03:40:00,1.45,1.45,1.42,1.43,172000,0
2016-04-05,03:45:00,1.43,1.45,1.43,1.45,40000,0
2016-04-05,03:50:00,1.45,1.53,1.44,1.51,1056000,0
2016-04-05,03:55:00,1.51,1.58,1.51,1.53,1896000,0
2016-04-05,04:00:00,1.53,1.55,1.53,1.54,444000,0
2016-04-05,04:05:00,1.54,1.54,1.5,1.5,568000,0
2016-04-05,04:10:00,1.5,1.51,1.49,1.49,140000,0
2016-04-05,04:15:00,1.49,1.5,1.46,1.5,280000,0
2016-04-05,04:20:00,1.5,1.51,1.5,1.5,132000,0
2016-04-05,04:25:00,1.5,1.51,1.5,1.51,52000,0
2016-04-05,04:30:00,1.51,1.52,1.51,1.52,64000,0
2016-04-05,04:35:00,1.52,1.53,1.52,1.53,64000,0
2016-04-05,04:40:00,1.53,1.53,1.5,1.5,72000,0
2016-04-05,04:45:00,1.5,1.51,1.49,1.51,88000,0
2016-04-05,04:50:00,1.51,1.51,1.5,1.5,24000,0
2016-04-05,04:55:00,1.5,1.5,1.5,1.5,8000,0
2016-04-05,05:00:00,1.5,1.5,1.5,1.5,24000,0
2016-04-05,05:05:00,1.5,1.5,1.5,1.5,32000,0
2016-04-05,05:10:00,1.5,1.5,1.5,1.5,40000,0
2016-04-05,05:15:00,1.51,1.52,1.51,1.51,32000,0
2016-04-05,05:25:00,1.51,1.51,1.49,1.5,156000,0
2016-04-05,05:30:00,1.5,1.5,1.49,1.49,100000,0
2016-04-05,05:35:00,1.49,1.5,1.49,1.5,16000,0
2016-04-05,05:50:00,1.5,1.5,1.5,1.5,108000,0
2016-04-05,05:55:00,1.5,1.5,1.5,1.5,32000,0
2016-04-05,06:00:00,1.5,1.51,1.5,1.51,60000,0
2016-04-05,07:05:00,1.51,1.51,1.5,1.5,28000,0
2016-04-05,07:20:00,1.5,1.51,1.5,1.51,28000,0
2016-04-05,07:25:00,1.51,1.51,1.51,1.51,4000,0
2016-04-05,07:30:00,1.51,1.51,1.51,1.51,20000,0
2016-04-05,07:35:00,1.51,1.51,1.51,1.51,40000,0
2016-04-05,07:40:00,1.51,1.53,1.5,1.53,188000,0
2016-04-05,07:45:00,1.53,1.53,1.53,1.53,40000,0
2016-04-05,07:50:00,1.53,1.53,1.53,1.53,4000,0
2016-04-05,07:55:00,1.53,1.53,1.52,1.53,60000,0
2016-04-05,08:00:00,1.53,1.53,1.52,1.52,40000,0
2016-04-05,08:05:00,1.52,1.52,1.51,1.51,52000,0
2016-04-05,08:10:00,1.51,1.51,1.51,1.51,36000,0
2016-04-05,08:15:00,1.51,1.51,1.5,1.51,128000,0
2016-04-05,08:20:00,1.51,1.51,1.5,1.5,76000,0
2016-04-05,08:30:00,1.5,1.51,1.5,1.51,140000,0
2016-04-05,08:35:00,1.51,1.51,1.5,1.5,188000,0
2016-04-05,08:40:00,1.5,1.5,1.5,1.5,56000,0
2016-04-05,08:45:00,1.5,1.5,1.5,1.5,16000,0
2016-04-05,08:55:00,1.5,1.52,1.49,1.52,76000,0
2016-04-05,09:00:00,1.52,1.52,1.5,1.5,24000,0
2016-04-05,09:05:00,1.5,1.5,1.5,1.5,12000,0
2016-04-05,09:10:00,1.5,1.5,1.5,1.5,12000,0
2016-04-05,09:15:00,1.5,1.5,1.5,1.5,12000,0
2016-04-05,09:20:00,1.5,1.5,1.5,1.5,20000,0
2016-04-05,09:25:00,1.5,1.5,1.49,1.49,152000,0
2016-04-05,09:30:00,1.49,1.51,1.49,1.51,360000,0
2016-04-05,09:35:00,1.51,1.51,1.5,1.51,604000,0
2016-04-05,09:40:00,1.51,1.51,1.5,1.5,72000,0
2016-04-05,09:45:00,1.5,1.5,1.49,1.5,368000,0
2016-04-05,09:55:00,1.5,1.51,1.5,1.51,108000,0
2016-04-05,10:00:00,1.51,1.52,1.5,1.51,252000,0
2016-04-06,03:35:00,1.51,1.51,1.51,1.51,12000,0
2016-04-06,03:40:00,1.5,1.5,1.5,1.5,8000,0
2016-04-06,03:45:00,1.5,1.5,1.5,1.5,4000,0
2016-04-06,03:50:00,1.5,1.5,1.49,1.49,40000,0
2016-04-06,03:55:00,1.49,1.49,1.47,1.47,52000,0
2016-04-06,04:00:00,1.47,1.47,1.43,1.44,292000,0
2016-04-06,04:05:00,1.44,1.44,1.44,1.44,100000,0
2016-04-06,04:10:00,1.44,1.46,1.43,1.43,372000,0
2016-04-06,04:15:00,1.43,1.44,1.41,1.43,364000,0
2016-04-06,04:20:00,1.43,1.43,1.43,1.43,52000,0
2016-04-06,04:25:00,1.43,1.44,1.43,1.44,52000,0
2016-04-06,04:30:00,1.44,1.44,1.42,1.42,112000,0
2016-04-06,04:35:00,1.42,1.42,1.38,1.41,772000,0
2016-04-06,04:40:00,1.41,1.43,1.39,1.42,216000,0
2016-04-06,04:45:00,1.42,1.43,1.41,1.41,116000,0
2016-04-06,04:50:00,1.41,1.41,1.4,1.4,108000,0
2016-04-06,04:55:00,1.38,1.39,1.38,1.39,44000,0
2016-04-06,05:00:00,1.39,1.42,1.39,1.42,140000,0
2016-04-06,05:10:00,1.42,1.42,1.41,1.41,32000,0
2016-04-06,05:15:00,1.41,1.41,1.4,1.4,72000,0
2016-04-06,05:20:00,1.4,1.41,1.4,1.41,52000,0
2016-04-06,05:25:00,1.41,1.41,1.41,1.41,8000,0
2016-04-06,05:30:00,1.41,1.41,1.4,1.4,28000,0
2016-04-06,05:35:00,1.4,1.4,1.4,1.4,36000,0
2016-04-06,05:40:00,1.4,1.41,1.4,1.41,28000,0
2016-04-06,05:45:00,1.41,1.42,1.41,1.42,12000,0
2016-04-06,05:55:00,1.42,1.42,1.4,1.4,32000,0
2016-04-06,06:00:00,1.4,1.41,1.4,1.41,56000,0
2016-04-06,07:05:00,1.41,1.41,1.4,1.41,24000,0
2016-04-06,07:10:00,1.41,1.42,1.41,1.42,88000,0
2016-04-06,07:15:00,1.42,1.42,1.42,1.42,4000,0
2016-04-06,07:20:00,1.42,1.42,1.41,1.41,52000,0
2016-04-06,07:30:00,1.41,1.41,1.4,1.4,176000,0
2016-04-06,07:35:00,1.4,1.4,1.4,1.4,40000,0
2016-04-06,07:40:00,1.4,1.4,1.4,1.4,32000,0
2016-04-06,07:45:00,1.4,1.4,1.4,1.4,44000,0
2016-04-06,07:55:00,1.4,1.4,1.39,1.39,8000,0
2016-04-06,08:00:00,1.39,1.39,1.39,1.39,20000,0
2016-04-06,08:20:00,1.39,1.39,1.39,1.39,28000,0
2016-04-06,08:25:00,1.39,1.39,1.39,1.39,20000,0
2016-04-06,08:30:00,1.39,1.39,1.39,1.39,152000,0
2016-04-06,08:35:00,1.39,1.4,1.39,1.4,8000,0
2016-04-06,08:40:00,1.4,1.4,1.39,1.39,24000,0
2016-04-06,08:45:00,1.39,1.4,1.39,1.39,220000,0
2016-04-06,08:50:00,1.39,1.39,1.39,1.39,4000,0
2016-04-06,09:05:00,1.39,1.4,1.39,1.4,136000,0
2016-04-06,09:10:00,1.4,1.4,1.4,1.4,8000,0
2016-04-06,09:15:00,1.4,1.4,1.4,1.4,8000,0
2016-04-06,09:30:00,1.4,1.41,1.4,1.41,40000,0
2016-04-06,09:35:00,1.41,1.41,1.41,1.41,8000,0
2016-04-06,09:40:00,1.41,1.41,1.4,1.41,80000,0
2016-04-06,09:45:00,1.41,1.41,1.4,1.4,36000,0
2016-04-06,09:50:00,1.4,1.4,1.4,1.4,8000,0
2016-04-06,09:55:00,1.4,1.41,1.4,1.41,8000,0
2016-04-06,10:00:00,1.41,1.41,1.4,1.41,116000,0
2016-04-07,03:35:00,1.42,1.42,1.41,1.42,24000,0
2016-04-07,03:40:00,1.42,1.43,1.42,1.42,100000,0
2016-04-07,03:45:00,1.42,1.42,1.41,1.41,72000,0
2016-04-07,03:50:00,1.41,1.41,1.39,1.39,76000,0
2016-04-07,03:55:00,1.39,1.39,1.36,1.36,252000,0
2016-04-07,04:00:00,1.36,1.36,1.36,1.36,4000,0
2016-04-07,04:05:00,1.36,1.36,1.35,1.35,108000,0
2016-04-07,04:10:00,1.35,1.36,1.35,1.36,108000,0
2016-04-07,04:15:00,1.36,1.37,1.36,1.37,96000,0
2016-04-07,04:20:00,1.37,1.38,1.37,1.38,40000,0
2016-04-07,04:25:00,1.38,1.38,1.38,1.38,16000,0
2016-04-07,04:30:00,1.38,1.38,1.37,1.37,96000,0
2016-04-07,04:35:00,1.37,1.38,1.37,1.38,64000,0
2016-04-07,04:40:00,1.38,1.38,1.38,1.38,8000,0
2016-04-07,04:45:00,1.38,1.38,1.37,1.37,68000,0
2016-04-07,04:50:00,1.37,1.37,1.37,1.37,88000,0
2016-04-07,05:00:00,1.37,1.37,1.36,1.36,24000,0
2016-04-07,05:10:00,1.36,1.37,1.36,1.37,16000,0
2016-04-07,05:15:00,1.37,1.37,1.37,1.37,12000,0
2016-04-07,05:35:00,1.37,1.37,1.36,1.37,64000,0
2016-04-07,05:40:00,1.37,1.37,1.37,1.37,4000,0
2016-04-07,07:05:00,1.37,1.38,1.37,1.38,36000,0
2016-04-07,07:20:00,1.38,1.38,1.38,1.38,32000,0
2016-04-07,07:35:00,1.38,1.38,1.38,1.38,20000,0
2016-04-07,07:55:00,1.38,1.38,1.38,1.38,8000,0
2016-04-07,08:05:00,1.38,1.38,1.38,1.38,108000,0
2016-04-07,08:10:00,1.38,1.38,1.38,1.38,16000,0
2016-04-07,08:20:00,1.38,1.38,1.38,1.38,12000,0
2016-04-07,08:25:00,1.38,1.39,1.38,1.39,8000,0
2016-04-07,08:35:00,1.39,1.39,1.39,1.39,12000,0
2016-04-07,08:45:00,1.38,1.38,1.36,1.36,156000,0
2016-04-07,08:50:00,1.36,1.36,1.35,1.36,88000,0
2016-04-07,08:55:00,1.36,1.36,1.35,1.35,312000,0
2016-04-07,09:00:00,1.35,1.35,1.35,1.35,72000,0
2016-04-07,09:10:00,1.34,1.35,1.34,1.35,8000,0
2016-04-07,09:20:00,1.35,1.35,1.35,1.35,12000,0
2016-04-07,09:35:00,1.34,1.35,1.34,1.35,48000,0
2016-04-07,09:40:00,1.35,1.36,1.35,1.35,112000,0
2016-04-07,09:45:00,1.35,1.36,1.35,1.36,16000,0
2016-04-07,09:50:00,1.35,1.35,1.35,1.35,4000,0
2016-04-07,09:55:00,1.35,1.35,1.35,1.35,16000,0
2016-04-07,10:00:00,1.35,1.36,1.35,1.35,80000,0
2016-04-08,03:35:00,1.3,1.34,1.3,1.3,8000,0
2016-04-08,03:40:00,1.3,1.31,1.3,1.31,56000,0
2016-04-08,03:45:00,1.31,1.31,1.31,1.31,32000,0
2016-04-08,03:50:00,1.31,1.34,1.3,1.32,184000,0
2016-04-08,04:00:00,1.32,1.32,1.3,1.32,92000,0
2016-04-08,04:05:00,1.32,1.32,1.32,1.32,36000,0
2016-04-08,04:10:00,1.32,1.32,1.3,1.3,152000,0
2016-04-08,04:15:00,1.3,1.3,1.3,1.3,12000,0
2016-04-08,04:20:00,1.3,1.3,1.28,1.28,128000,0
2016-04-08,04:25:00,1.27,1.28,1.27,1.28,60000,0
2016-04-08,04:35:00,1.28,1.28,1.28,1.28,40000,0
2016-04-08,04:40:00,1.28,1.28,1.28,1.28,8000,0
2016-04-08,04:45:00,1.28,1.29,1.28,1.29,60000,0
2016-04-08,04:50:00,1.29,1.29,1.28,1.29,120000,0
2016-04-08,04:55:00,1.29,1.35,1.29,1.35,240000,0
2016-04-08,05:00:00,1.35,1.35,1.35,1.35,4000,0
2016-04-08,05:05:00,1.34,1.35,1.34,1.35,16000,0
2016-04-08,05:10:00,1.35,1.35,1.31,1.31,276000,0
2016-04-08,05:15:00,1.31,1.31,1.3,1.3,284000,0
2016-04-08,05:20:00,1.3,1.3,1.3,1.3,4000,0
2016-04-08,05:25:00,1.3,1.3,1.3,1.3,36000,0
2016-04-08,05:35:00,1.3,1.3,1.29,1.29,40000,0
2016-04-08,05:40:00,1.29,1.3,1.29,1.3,24000,0
2016-04-08,05:45:00,1.3,1.3,1.29,1.29,60000,0
2016-04-08,05:50:00,1.29,1.29,1.28,1.28,28000,0
2016-04-08,05:55:00,1.28,1.29,1.28,1.29,8000,0
2016-04-08,06:00:00,1.29,1.29,1.29,1.29,24000,0
2016-04-08,07:05:00,1.29,1.3,1.29,1.3,80000,0
2016-04-08,07:10:00,1.3,1.3,1.28,1.28,40000,0
2016-04-08,07:30:00,1.29,1.3,1.29,1.29,100000,0
2016-04-08,07:35:00,1.29,1.3,1.29,1.3,16000,0
2016-04-08,07:40:00,1.3,1.31,1.3,1.3,48000,0
2016-04-08,07:45:00,1.3,1.3,1.3,1.3,16000,0
2016-04-08,07:50:00,1.3,1.3,1.3,1.3,4000,0
2016-04-08,08:15:00,1.3,1.3,1.29,1.29,16000,0
2016-04-08,08:20:00,1.29,1.29,1.29,1.29,4000,0
2016-04-08,08:25:00,1.29,1.29,1.29,1.29,28000,0
2016-04-08,08:45:00,1.29,1.29,1.29,1.29,44000,0
2016-04-08,08:50:00,1.29,1.3,1.28,1.3,172000,0
2016-04-08,09:05:00,1.3,1.3,1.28,1.28,68000,0
2016-04-08,09:10:00,1.28,1.32,1.28,1.32,80000,0
2016-04-08,09:20:00,1.31,1.32,1.31,1.32,48000,0
2016-04-08,09:30:00,1.31,1.31,1.28,1.29,268000,0
2016-04-08,09:35:00,1.29,1.29,1.29,1.29,8000,0
2016-04-08,09:50:00,1.29,1.29,1.28,1.29,140000,0
2016-04-08,09:55:00,1.29,1.29,1.29,1.29,24000,0
2016-04-08,10:00:00,1.29,1.3,1.28,1.29,240000,0
2016-04-11,03:35:00,1.3,1.3,1.3,1.3,20000,0
2016-04-11,03:40:00,1.3,1.3,1.29,1.29,40000,0
2016-04-11,03:45:00,1.29,1.29,1.28,1.29,24000,0
2016-04-11,03:50:00,1.29,1.29,1.28,1.28,60000,0
2016-04-11,03:55:00,1.28,1.28,1.27,1.28,48000,0
2016-04-11,04:00:00,1.28,1.28,1.28,1.28,8000,0
2016-04-11,04:05:00,1.28,1.28,1.27,1.27,8000,0
2016-04-11,04:10:00,1.27,1.27,1.25,1.25,28000,0
2016-04-11,04:15:00,1.25,1.25,1.23,1.23,36000,0
2016-04-11,04:20:00,1.23,1.23,1.21,1.21,80000,0
2016-04-11,04:25:00,1.22,1.26,1.22,1.25,24000,0
2016-04-11,04:40:00,1.24,1.24,1.23,1.23,60000,0
2016-04-11,04:45:00,1.23,1.23,1.22,1.22,108000,0
2016-04-11,04:55:00,1.22,1.22,1.22,1.22,60000,0
2016-04-11,05:00:00,1.22,1.22,1.21,1.21,88000,0
2016-04-11,05:05:00,1.21,1.22,1.21,1.22,420000,0
2016-04-11,05:10:00,1.23,1.25,1.23,1.25,104000,0
2016-04-11,05:15:00,1.25,1.26,1.24,1.26,136000,0
2016-04-11,05:20:00,1.26,1.29,1.26,1.29,168000,0
2016-04-11,05:25:00,1.29,1.29,1.27,1.27,100000,0
2016-04-11,05:30:00,1.27,1.27,1.25,1.26,28000,0
2016-04-11,05:35:00,1.26,1.26,1.25,1.26,148000,0
2016-04-11,05:40:00,1.26,1.26,1.26,1.26,20000,0
2016-04-11,05:45:00,1.26,1.26,1.26,1.26,20000,0
2016-04-11,05:50:00,1.26,1.26,1.25,1.25,44000,0
2016-04-11,05:55:00,1.25,1.25,1.24,1.24,8000,0
2016-04-11,06:00:00,1.24,1.24,1.24,1.24,24000,0
2016-04-11,07:10:00,1.24,1.25,1.24,1.25,16000,0
2016-04-11,07:15:00,1.25,1.26,1.25,1.26,24000,0
2016-04-11,07:25:00,1.25,1.25,1.25,1.25,12000,0
2016-04-11,07:50:00,1.24,1.24,1.23,1.23,64000,0
2016-04-11,07:55:00,1.23,1.23,1.23,1.23,8000,0
2016-04-11,08:00:00,1.23,1.23,1.22,1.22,100000,0
2016-04-11,08:05:00,1.22,1.22,1.22,1.22,8000,0
2016-04-11,08:15:00,1.22,1.22,1.22,1.22,4000,0
2016-04-11,08:20:00,1.22,1.22,1.22,1.22,60000,0
2016-04-11,08:25:00,1.22,1.22,1.22,1.22,52000,0
2016-04-11,08:30:00,1.22,1.23,1.21,1.23,144000,0
2016-04-11,08:40:00,1.23,1.23,1.23,1.23,4000,0
2016-04-11,09:00:00,1.23,1.23,1.23,1.23,4000,0
2016-04-11,09:10:00,1.23,1.23,1.23,1.23,4000,0
2016-04-11,09:15:00,1.23,1.23,1.23,1.23,24000,0
2016-04-11,09:30:00,1.23,1.23,1.23,1.23,64000,0
2016-04-11,09:45:00,1.23,1.23,1.21,1.21,72000,0
2016-04-11,09:50:00,1.21,1.21,1.21,1.21,20000,0
2016-04-11,09:55:00,1.22,1.22,1.22,1.22,12000,0
2016-04-11,10:00:00,1.22,1.24,1.21,1.22,128000,0
2016-04-12,03:35:00,1.25,1.26,1.22,1.26,28000,0
2016-04-12,03:40:00,1.26,1.26,1.23,1.24,40000,0
2016-04-12,03:45:00,1.24,1.27,1.24,1.26,124000,0
2016-04-12,03:50:00,1.26,1.33,1.26,1.29,576000,0
2016-04-12,03:55:00,1.29,1.33,1.29,1.3,992000,0
2016-04-12,04:00:00,1.3,1.3,1.28,1.28,480000,0
2016-04-12,04:05:00,1.28,1.29,1.28,1.29,44000,0
2016-04-12,04:10:00,1.29,1.3,1.28,1.28,156000,0
2016-04-12,04:15:00,1.28,1.29,1.28,1.29,192000,0
2016-04-12,04:20:00,1.29,1.29,1.29,1.29,32000,0
2016-04-12,04:25:00,1.29,1.29,1.28,1.28,88000,0
2016-04-12,04:30:00,1.28,1.28,1.27,1.27,40000,0
2016-04-12,04:35:00,1.27,1.29,1.27,1.29,112000,0
2016-04-12,04:40:00,1.29,1.29,1.28,1.28,44000,0
2016-04-12,04:45:00,1.28,1.28,1.26,1.26,176000,0
2016-04-12,04:50:00,1.26,1.27,1.26,1.27,40000,0
2016-04-12,05:05:00,1.27,1.27,1.26,1.26,108000,0
2016-04-12,05:10:00,1.26,1.26,1.25,1.25,128000,0
2016-04-12,05:15:00,1.25,1.25,1.25,1.25,52000,0
2016-04-12,05:20:00,1.25,1.25,1.23,1.24,80000,0
2016-04-12,05:30:00,1.24,1.24,1.24,1.24,52000,0
2016-04-12,05:45:00,1.24,1.24,1.23,1.23,16000,0
2016-04-12,05:50:00,1.23,1.23,1.23,1.23,20000,0
2016-04-12,05:55:00,1.23,1.23,1.23,1.23,36000,0
2016-04-12,06:00:00,1.23,1.24,1.23,1.24,68000,0
2016-04-12,07:25:00,1.24,1.26,1.24,1.26,168000,0
2016-04-12,07:30:00,1.26,1.27,1.26,1.27,52000,0
2016-04-12,07:35:00,1.27,1.27,1.27,1.27,44000,0
2016-04-12,07:40:00,1.27,1.27,1.27,1.27,12000,0
2016-04-12,07:50:00,1.27,1.27,1.27,1.27,16000,0
2016-04-12,07:55:00,1.27,1.27,1.27,1.27,16000,0
2016-04-12,08:00:00,1.27,1.27,1.27,1.27,20000,0
2016-04-12,08:15:00,1.27,1.27,1.27,1.27,8000,0
2016-04-12,08:35:00,1.27,1.27,1.27,1.27,8000,0
2016-04-12,08:50:00,1.26,1.26,1.25,1.25,40000,0
2016-04-12,08:55:00,1.25,1.25,1.25,1.25,4000,0
2016-04-12,09:00:00,1.25,1.26,1.25,1.26,40000,0
2016-04-12,09:10:00,1.26,1.26,1.26,1.26,12000,0
2016-04-12,09:15:00,1.26,1.29,1.26,1.29,220000,0
2016-04-12,09:20:00,1.29,1.3,1.29,1.3,152000,0
2016-04-12,09:30:00,1.3,1.3,1.27,1.27,28000,0
2016-04-12,09:40:00,1.28,1.29,1.28,1.29,60000,0
2016-04-12,09:45:00,1.29,1.29,1.28,1.28,84000,0
2016-04-12,09:50:00,1.28,1.28,1.28,1.28,68000,0
2016-04-12,10:00:00,1.28,1.29,1.28,1.29,88000,0
2016-04-13,03:35:00,1.3,1.3,1.27,1.27,144000,0
2016-04-13,03:50:00,1.28,1.28,1.28,1.28,20000,0
2016-04-13,04:00:00,1.28,1.28,1.25,1.25,56000,0
2016-04-13,04:05:00,1.25,1.25,1.25,1.25,4000,0
2016-04-13,04:20:00,1.25,1.26,1.25,1.26,24000,0
2016-04-13,04:25:00,1.26,1.26,1.25,1.25,24000,0
2016-04-13,04:30:00,1.25,1.25,1.25,1.25,24000,0
2016-04-13,04:35:00,1.26,1.27,1.26,1.27,68000,0
2016-04-13,04:40:00,1.27,1.27,1.27,1.27,24000,0
2016-04-13,04:50:00,1.27,1.27,1.27,1.27,4000,0
2016-04-13,05:00:00,1.27,1.27,1.27,1.27,4000,0
2016-04-13,05:05:00,1.27,1.27,1.27,1.27,4000,0
2016-04-13,05:10:00,1.27,1.27,1.25,1.25,92000,0
2016-04-13,05:15:00,1.25,1.26,1.24,1.26,148000,0
2016-04-13,05:25:00,1.25,1.25,1.25,1.25,12000,0
2016-04-13,05:30:00,1.25,1.25,1.24,1.25,56000,0
2016-04-13,05:40:00,1.25,1.25,1.24,1.24,36000,0
2016-04-13,05:45:00,1.24,1.25,1.24,1.25,32000,0
2016-04-13,05:50:00,1.25,1.25,1.25,1.25,24000,0
2016-04-13,05:55:00,1.25,1.25,1.24,1.24,28000,0
2016-04-13,06:00:00,1.24,1.24,1.24,1.24,32000,0
2016-04-13,07:45:00,1.24,1.24,1.24,1.24,8000,0
2016-04-13,07:50:00,1.24,1.24,1.23,1.23,224000,0
2016-04-13,07:55:00,1.23,1.23,1.23,1.23,12000,0
2016-04-13,08:00:00,1.23,1.25,1.23,1.25,40000,0
2016-04-13,08:15:00,1.25,1.25,1.24,1.24,80000,0
2016-04-13,08:25:00,1.24,1.24,1.23,1.23,56000,0
