Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-16,06:50:00,1.78,1.78,1.78,1.78,4000,0
2016-03-16,07:10:00,1.77,1.78,1.77,1.78,72000,0
2016-03-16,07:15:00,1.78,1.78,1.78,1.78,60000,0
2016-03-16,07:20:00,1.78,1.78,1.78,1.78,160000,0
2016-03-16,07:35:00,1.78,1.78,1.78,1.78,84000,0
2016-03-16,07:40:00,1.78,1.79,1.78,1.79,60000,0
2016-03-16,07:50:00,1.79,1.79,1.79,1.79,16000,0
2016-03-16,07:55:00,1.79,1.79,1.79,1.79,160000,0
2016-03-16,08:10:00,1.79,1.79,1.78,1.78,88000,0
2016-03-16,08:30:00,1.78,1.78,1.78,1.78,68000,0
2016-03-16,09:00:00,1.78,1.79,1.78,1.78,20000,0
2016-03-17,02:35:00,1.81,1.82,1.78,1.82,320000,0
2016-03-17,02:40:00,1.81,1.81,1.81,1.81,40000,0
2016-03-17,02:45:00,1.8,1.8,1.8,1.8,36000,0
2016-03-17,02:50:00,1.8,1.8,1.8,1.8,56000,0
2016-03-17,02:55:00,1.8,1.8,1.8,1.8,76000,0
2016-03-17,03:00:00,1.8,1.8,1.8,1.8,20000,0
2016-03-17,03:05:00,1.8,1.8,1.8,1.8,64000,0
2016-03-17,03:10:00,1.8,1.8,1.8,1.8,96000,0
2016-03-17,03:15:00,1.8,1.8,1.79,1.79,120000,0
2016-03-17,03:20:00,1.79,1.81,1.79,1.81,8000,0
2016-03-17,03:25:00,1.8,1.8,1.8,1.8,36000,0
2016-03-17,03:30:00,1.8,1.8,1.8,1.8,96000,0
2016-03-17,03:35:00,1.8,1.8,1.79,1.79,204000,0
2016-03-17,03:40:00,1.79,1.8,1.79,1.8,112000,0
2016-03-17,03:45:00,1.8,1.81,1.8,1.81,44000,0
2016-03-17,03:50:00,1.8,1.8,1.8,1.8,20000,0
2016-03-17,04:15:00,1.8,1.8,1.8,1.8,40000,0
2016-03-17,04:20:00,1.8,1.81,1.8,1.8,108000,0
2016-03-17,04:25:00,1.8,1.8,1.79,1.8,136000,0
2016-03-17,04:35:00,1.8,1.8,1.8,1.8,16000,0
2016-03-17,05:00:00,1.8,1.81,1.8,1.8,200000,0
2016-03-17,06:05:00,1.8,1.8,1.79,1.79,72000,0
2016-03-17,06:30:00,1.79,1.79,1.79,1.79,20000,0
2016-03-17,06:35:00,1.79,1.79,1.79,1.79,132000,0
2016-03-17,06:45:00,1.79,1.8,1.79,1.8,564000,0
2016-03-17,06:50:00,1.8,1.8,1.8,1.8,40000,0
2016-03-17,07:10:00,1.8,1.8,1.8,1.8,64000,0
2016-03-17,07:15:00,1.8,1.8,1.8,1.8,156000,0
2016-03-17,07:20:00,1.8,1.8,1.79,1.8,180000,0
2016-03-17,07:25:00,1.8,1.8,1.79,1.79,108000,0
2016-03-17,07:30:00,1.79,1.79,1.79,1.79,80000,0
2016-03-17,08:00:00,1.79,1.8,1.79,1.8,24000,0
2016-03-17,08:05:00,1.8,1.8,1.8,1.8,60000,0
2016-03-17,08:15:00,1.8,1.81,1.8,1.81,32000,0
2016-03-17,08:20:00,1.81,1.81,1.8,1.8,172000,0
2016-03-17,08:30:00,1.8,1.8,1.8,1.8,12000,0
2016-03-17,08:35:00,1.8,1.82,1.8,1.82,692000,0
2016-03-17,08:40:00,1.82,1.82,1.8,1.8,476000,0
2016-03-17,09:00:00,1.8,1.8,1.8,1.8,12000,0
2016-03-18,02:40:00,1.8,1.81,1.8,1.81,64000,0
2016-03-18,02:50:00,1.81,1.81,1.81,1.81,60000,0
2016-03-18,02:55:00,1.81,1.81,1.81,1.81,8000,0
2016-03-18,03:20:00,1.8,1.81,1.8,1.81,8000,0
2016-03-18,03:35:00,1.8,1.81,1.8,1.81,48000,0
2016-03-18,03:45:00,1.81,1.81,1.81,1.81,16000,0
2016-03-18,03:50:00,1.81,1.82,1.81,1.81,100000,0
2016-03-18,03:55:00,1.81,1.81,1.81,1.81,104000,0
2016-03-18,04:20:00,1.8,1.81,1.8,1.81,12000,0
2016-03-18,04:25:00,1.81,1.81,1.81,1.81,8000,0
2016-03-18,04:30:00,1.81,1.82,1.81,1.82,184000,0
2016-03-18,04:35:00,1.82,1.82,1.82,1.82,36000,0
2016-03-18,04:40:00,1.82,1.82,1.82,1.82,60000,0
2016-03-18,04:45:00,1.82,1.83,1.82,1.83,128000,0
2016-03-18,04:55:00,1.83,1.83,1.83,1.83,60000,0
2016-03-18,05:00:00,1.83,1.84,1.83,1.84,96000,0
2016-03-18,06:05:00,1.84,1.84,1.83,1.84,272000,0
2016-03-18,06:10:00,1.84,1.84,1.84,1.84,100000,0
2016-03-18,06:15:00,1.84,1.84,1.83,1.83,48000,0
2016-03-18,06:25:00,1.83,1.84,1.83,1.84,8000,0
2016-03-18,06:35:00,1.84,1.84,1.83,1.83,304000,0
2016-03-18,06:40:00,1.83,1.83,1.83,1.83,40000,0
2016-03-18,06:45:00,1.83,1.83,1.83,1.83,76000,0
2016-03-18,06:50:00,1.83,1.84,1.83,1.84,24000,0
2016-03-18,06:55:00,1.84,1.84,1.83,1.83,132000,0
2016-03-18,07:05:00,1.83,1.84,1.83,1.84,172000,0
2016-03-18,07:25:00,1.84,1.84,1.83,1.83,148000,0
2016-03-18,07:30:00,1.83,1.83,1.83,1.83,80000,0
2016-03-18,07:40:00,1.83,1.84,1.83,1.84,8000,0
2016-03-18,07:50:00,1.84,1.84,1.83,1.83,20000,0
2016-03-18,07:55:00,1.83,1.83,1.83,1.83,40000,0
2016-03-18,08:00:00,1.83,1.83,1.83,1.83,100000,0
2016-03-18,08:05:00,1.83,1.83,1.83,1.83,60000,0
2016-03-18,08:10:00,1.83,1.83,1.83,1.83,8000,0
2016-03-18,08:20:00,1.83,1.83,1.83,1.83,128000,0
2016-03-18,08:25:00,1.83,1.84,1.83,1.84,8000,0
2016-03-18,08:30:00,1.84,1.84,1.83,1.83,80000,0
2016-03-18,08:35:00,1.83,1.84,1.83,1.84,8000,0
2016-03-18,08:40:00,1.84,1.84,1.83,1.83,28000,0
2016-03-18,08:45:00,1.83,1.83,1.83,1.83,28000,0
2016-03-18,08:50:00,1.83,1.84,1.83,1.84,8000,0
2016-03-18,08:55:00,1.84,1.84,1.83,1.83,212000,0
2016-03-18,09:00:00,1.83,1.85,1.82,1.84,680000,0
2016-03-21,02:35:00,1.84,1.84,1.84,1.84,132000,0
2016-03-21,02:40:00,1.84,1.84,1.84,1.84,100000,0
2016-03-21,02:45:00,1.84,1.84,1.84,1.84,36000,0
2016-03-21,02:50:00,1.84,1.84,1.84,1.84,20000,0
2016-03-21,02:55:00,1.84,1.84,1.84,1.84,40000,0
2016-03-21,03:00:00,1.84,1.85,1.84,1.85,312000,0
2016-03-21,03:05:00,1.85,1.87,1.85,1.85,224000,0
2016-03-21,03:10:00,1.85,1.85,1.85,1.85,12000,0
2016-03-21,03:20:00,1.85,1.85,1.83,1.85,744000,0
2016-03-21,03:25:00,1.84,1.84,1.84,1.84,20000,0
2016-03-21,03:30:00,1.84,1.84,1.84,1.84,48000,0
2016-03-21,03:35:00,1.84,1.84,1.84,1.84,48000,0
2016-03-21,03:40:00,1.83,1.84,1.83,1.84,168000,0
2016-03-21,03:45:00,1.84,1.84,1.84,1.84,12000,0
2016-03-21,03:55:00,1.84,1.84,1.84,1.84,16000,0
2016-03-21,04:00:00,1.84,1.84,1.84,1.84,16000,0
2016-03-21,04:05:00,1.84,1.85,1.84,1.84,56000,0
2016-03-21,04:10:00,1.84,1.84,1.83,1.83,84000,0
2016-03-21,04:25:00,1.83,1.83,1.82,1.82,40000,0
2016-03-21,04:50:00,1.82,1.82,1.82,1.82,16000,0
2016-03-21,04:55:00,1.82,1.82,1.82,1.82,40000,0
2016-03-21,05:00:00,1.82,1.82,1.82,1.82,4000,0
2016-03-21,06:05:00,1.82,1.82,1.82,1.82,44000,0
2016-03-21,06:10:00,1.82,1.83,1.82,1.82,196000,0
2016-03-21,06:15:00,1.82,1.82,1.81,1.81,108000,0
2016-03-21,06:25:00,1.81,1.82,1.81,1.82,60000,0
2016-03-21,06:30:00,1.82,1.82,1.82,1.82,16000,0
2016-03-21,06:45:00,1.82,1.82,1.81,1.81,156000,0
2016-03-21,06:50:00,1.81,1.81,1.81,1.81,80000,0
2016-03-21,06:55:00,1.81,1.81,1.8,1.8,180000,0
2016-03-21,07:00:00,1.8,1.81,1.8,1.8,344000,0
2016-03-21,07:05:00,1.8,1.81,1.8,1.81,248000,0
2016-03-21,07:10:00,1.81,1.81,1.81,1.81,152000,0
2016-03-21,07:15:00,1.81,1.81,1.81,1.81,120000,0
2016-03-21,07:20:00,1.81,1.81,1.81,1.81,152000,0
2016-03-21,07:25:00,1.81,1.81,1.81,1.81,52000,0
2016-03-21,07:40:00,1.81,1.82,1.81,1.81,104000,0
2016-03-21,08:00:00,1.81,1.81,1.8,1.8,88000,0
2016-03-21,08:15:00,1.8,1.81,1.8,1.81,8000,0
2016-03-21,08:25:00,1.81,1.81,1.8,1.8,124000,0
2016-03-21,08:35:00,1.8,1.8,1.8,1.8,8000,0
2016-03-21,08:40:00,1.8,1.81,1.79,1.81,384000,0
2016-03-21,08:50:00,1.81,1.81,1.81,1.81,4000,0
2016-03-21,08:55:00,1.81,1.81,1.81,1.81,4000,0
2016-03-21,09:00:00,1.81,1.81,1.8,1.8,8000,0
2016-03-22,02:35:00,1.82,1.82,1.8,1.82,120000,0
2016-03-22,02:40:00,1.82,1.82,1.81,1.82,276000,0
2016-03-22,02:45:00,1.82,1.83,1.82,1.82,212000,0
2016-03-22,02:50:00,1.82,1.82,1.8,1.8,68000,0
2016-03-22,02:55:00,1.8,1.8,1.8,1.8,32000,0
2016-03-22,03:05:00,1.8,1.8,1.8,1.8,152000,0
2016-03-22,03:15:00,1.8,1.81,1.8,1.8,164000,0
2016-03-22,03:35:00,1.8,1.81,1.8,1.8,172000,0
2016-03-22,03:50:00,1.79,1.8,1.78,1.8,312000,0
2016-03-22,04:05:00,1.8,1.8,1.78,1.78,44000,0
2016-03-22,04:50:00,1.78,1.8,1.78,1.8,8000,0
2016-03-22,04:55:00,1.8,1.8,1.75,1.76,200000,0
2016-03-22,06:05:00,1.76,1.78,1.76,1.77,164000,0
2016-03-22,06:15:00,1.77,1.77,1.77,1.77,20000,0
2016-03-22,06:25:00,1.77,1.77,1.77,1.77,60000,0
2016-03-22,06:35:00,1.77,1.77,1.77,1.77,148000,0
2016-03-22,07:10:00,1.77,1.78,1.77,1.78,56000,0
2016-03-22,07:15:00,1.78,1.8,1.78,1.8,8000,0
2016-03-22,07:30:00,1.79,1.79,1.79,1.79,80000,0
2016-03-22,07:35:00,1.79,1.79,1.79,1.79,88000,0
2016-03-22,07:40:00,1.79,1.8,1.79,1.8,8000,0
2016-03-22,07:45:00,1.8,1.8,1.79,1.79,100000,0
2016-03-22,07:50:00,1.79,1.79,1.78,1.78,20000,0
2016-03-22,07:55:00,1.78,1.79,1.78,1.79,148000,0
2016-03-22,08:00:00,1.79,1.79,1.79,1.79,32000,0
2016-03-22,08:45:00,1.79,1.79,1.79,1.79,4000,0
2016-03-22,08:55:00,1.79,1.79,1.77,1.77,120000,0
2016-03-22,09:00:00,1.77,1.78,1.77,1.78,132000,0
2016-03-23,02:35:00,1.78,1.78,1.78,1.78,160000,0
2016-03-23,03:20:00,1.76,1.78,1.76,1.78,200000,0
2016-03-23,03:25:00,1.78,1.78,1.78,1.78,60000,0
2016-03-23,03:30:00,1.78,1.78,1.78,1.78,80000,0
2016-03-23,03:35:00,1.78,1.78,1.78,1.78,64000,0
2016-03-23,03:40:00,1.78,1.78,1.78,1.78,76000,0
2016-03-23,03:45:00,1.78,1.78,1.78,1.78,20000,0
2016-03-23,03:50:00,1.78,1.78,1.78,1.78,128000,0
2016-03-23,03:55:00,1.78,1.78,1.78,1.78,60000,0
2016-03-23,04:00:00,1.78,1.78,1.78,1.78,76000,0
2016-03-23,04:05:00,1.78,1.78,1.78,1.78,24000,0
2016-03-23,04:10:00,1.78,1.78,1.78,1.78,20000,0
2016-03-23,04:20:00,1.78,1.78,1.78,1.78,48000,0
2016-03-23,04:25:00,1.78,1.78,1.78,1.78,84000,0
2016-03-23,04:30:00,1.78,1.78,1.78,1.78,80000,0
2016-03-23,04:40:00,1.78,1.78,1.78,1.78,20000,0
2016-03-23,04:45:00,1.78,1.78,1.78,1.78,68000,0
2016-03-23,04:50:00,1.78,1.78,1.78,1.78,28000,0
2016-03-23,04:55:00,1.78,1.78,1.78,1.78,20000,0
2016-03-23,05:00:00,1.78,1.78,1.78,1.78,12000,0
2016-03-23,06:05:00,1.78,1.78,1.78,1.78,92000,0
2016-03-23,06:10:00,1.78,1.78,1.78,1.78,40000,0
2016-03-23,06:15:00,1.78,1.78,1.78,1.78,28000,0
2016-03-23,06:25:00,1.78,1.78,1.77,1.77,200000,0
2016-03-23,06:45:00,1.77,1.77,1.77,1.77,200000,0
2016-03-23,07:00:00,1.77,1.81,1.77,1.81,488000,0
2016-03-23,07:40:00,1.8,1.8,1.8,1.8,12000,0
2016-03-23,07:55:00,1.79,1.79,1.79,1.79,16000,0
2016-03-23,08:05:00,1.79,1.79,1.79,1.79,4000,0
2016-03-23,08:15:00,1.79,1.79,1.79,1.79,8000,0
2016-03-23,09:00:00,1.79,1.79,1.77,1.78,112000,0
2016-03-24,02:35:00,1.78,1.81,1.78,1.81,228000,0
2016-03-24,02:40:00,1.81,1.81,1.79,1.79,12000,0
2016-03-24,02:45:00,1.79,1.8,1.79,1.8,164000,0
2016-03-24,03:10:00,1.8,1.8,1.79,1.79,8000,0
2016-03-24,03:20:00,1.79,1.79,1.78,1.78,244000,0
2016-03-24,03:25:00,1.78,1.78,1.78,1.78,100000,0
2016-03-24,03:35:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,03:55:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,04:30:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,04:35:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,04:40:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,04:50:00,1.77,1.77,1.77,1.77,100000,0
2016-03-24,06:05:00,1.77,1.78,1.77,1.77,68000,0
2016-03-24,06:10:00,1.77,1.77,1.76,1.76,48000,0
2016-03-24,06:25:00,1.76,1.77,1.76,1.77,24000,0
2016-03-24,06:30:00,1.77,1.77,1.77,1.77,20000,0
2016-03-24,06:40:00,1.77,1.77,1.75,1.75,132000,0
2016-03-24,06:45:00,1.75,1.77,1.75,1.77,64000,0
2016-03-24,06:55:00,1.76,1.76,1.76,1.76,328000,0
2016-03-24,07:05:00,1.76,1.77,1.76,1.77,84000,0
2016-03-24,07:20:00,1.77,1.77,1.77,1.77,8000,0
2016-03-24,07:30:00,1.77,1.77,1.77,1.77,60000,0
2016-03-24,07:35:00,1.77,1.78,1.77,1.78,40000,0
2016-03-24,07:45:00,1.78,1.78,1.77,1.77,160000,0
2016-03-24,07:50:00,1.77,1.78,1.77,1.78,40000,0
2016-03-24,08:00:00,1.77,1.77,1.77,1.77,88000,0
2016-03-24,08:05:00,1.77,1.77,1.77,1.77,80000,0
2016-03-24,08:10:00,1.77,1.78,1.77,1.78,24000,0
2016-03-24,08:30:00,1.78,1.78,1.78,1.78,20000,0
2016-03-24,08:35:00,1.78,1.78,1.75,1.75,112000,0
2016-03-24,08:40:00,1.75,1.75,1.75,1.75,100000,0
2016-03-24,08:45:00,1.75,1.75,1.75,1.75,20000,0
2016-03-24,09:00:00,1.75,1.75,1.73,1.75,24000,0
2016-03-29,03:35:00,1.74,1.75,1.74,1.74,8000,0
2016-03-29,03:40:00,1.72,1.74,1.72,1.74,200000,0
2016-03-29,03:45:00,1.74,1.74,1.74,1.74,36000,0
2016-03-29,03:50:00,1.72,1.72,1.71,1.71,72000,0
2016-03-29,03:55:00,1.71,1.74,1.71,1.74,40000,0
2016-03-29,04:00:00,1.74,1.74,1.74,1.74,60000,0
2016-03-29,04:05:00,1.73,1.73,1.73,1.73,24000,0
2016-03-29,04:10:00,1.73,1.74,1.71,1.74,120000,0
2016-03-29,04:20:00,1.73,1.73,1.71,1.71,276000,0
2016-03-29,04:25:00,1.71,1.74,1.71,1.74,48000,0
2016-03-29,04:30:00,1.74,1.74,1.74,1.74,60000,0
2016-03-29,04:35:00,1.74,1.74,1.74,1.74,20000,0
2016-03-29,04:40:00,1.73,1.73,1.73,1.73,36000,0
2016-03-29,04:45:00,1.73,1.74,1.73,1.74,88000,0
2016-03-29,04:50:00,1.74,1.74,1.74,1.74,52000,0
2016-03-29,04:55:00,1.74,1.74,1.74,1.74,28000,0
2016-03-29,05:00:00,1.74,1.74,1.74,1.74,16000,0
2016-03-29,05:05:00,1.74,1.74,1.74,1.74,20000,0
2016-03-29,05:10:00,1.73,1.73,1.73,1.73,44000,0
2016-03-29,05:15:00,1.73,1.74,1.73,1.74,164000,0
2016-03-29,05:20:00,1.74,1.74,1.74,1.74,16000,0
2016-03-29,05:25:00,1.74,1.74,1.74,1.74,24000,0
2016-03-29,05:30:00,1.74,1.74,1.74,1.74,240000,0
2016-03-29,05:35:00,1.74,1.74,1.71,1.71,96000,0
2016-03-29,05:40:00,1.71,1.72,1.71,1.72,80000,0
2016-03-29,05:45:00,1.72,1.72,1.72,1.72,176000,0
2016-03-29,05:50:00,1.72,1.72,1.72,1.72,20000,0
2016-03-29,05:55:00,1.72,1.72,1.72,1.72,24000,0
2016-03-29,06:00:00,1.72,1.72,1.72,1.72,20000,0
2016-03-29,07:10:00,1.72,1.72,1.71,1.71,8000,0
2016-03-29,07:20:00,1.71,1.72,1.71,1.72,240000,0
2016-03-29,07:35:00,1.72,1.72,1.72,1.72,20000,0
2016-03-29,07:40:00,1.72,1.72,1.72,1.72,40000,0
2016-03-29,07:45:00,1.72,1.72,1.72,1.72,48000,0
2016-03-29,08:00:00,1.71,1.71,1.71,1.71,12000,0
2016-03-29,08:05:00,1.71,1.71,1.71,1.71,16000,0
2016-03-29,08:10:00,1.71,1.71,1.71,1.71,8000,0
2016-03-29,08:15:00,1.71,1.71,1.71,1.71,28000,0
2016-03-29,08:20:00,1.71,1.71,1.71,1.71,16000,0
2016-03-29,08:40:00,1.71,1.71,1.71,1.71,12000,0
2016-03-29,08:45:00,1.71,1.71,1.71,1.71,24000,0
2016-03-29,08:50:00,1.71,1.71,1.7,1.71,68000,0
2016-03-29,08:55:00,1.71,1.71,1.71,1.71,8000,0
2016-03-29,09:00:00,1.71,1.71,1.71,1.71,32000,0
2016-03-29,09:05:00,1.71,1.71,1.71,1.71,96000,0
2016-03-29,09:10:00,1.71,1.71,1.7,1.7,100000,0
2016-03-29,09:45:00,1.7,1.7,1.7,1.7,4000,0
2016-03-30,03:35:00,1.71,1.71,1.69,1.69,208000,0
2016-03-30,03:45:00,1.69,1.7,1.69,1.7,48000,0
2016-03-30,03:50:00,1.7,1.7,1.69,1.69,88000,0
2016-03-30,03:55:00,1.69,1.7,1.69,1.69,96000,0
2016-03-30,04:20:00,1.69,1.7,1.69,1.69,92000,0
2016-03-30,04:25:00,1.69,1.69,1.69,1.69,44000,0
2016-03-30,04:30:00,1.69,1.69,1.69,1.69,40000,0
2016-03-30,04:35:00,1.69,1.7,1.69,1.7,108000,0
2016-03-30,04:40:00,1.69,1.69,1.69,1.69,60000,0
2016-03-30,04:50:00,1.69,1.7,1.69,1.7,200000,0
2016-03-30,04:55:00,1.7,1.7,1.69,1.69,100000,0
2016-03-30,05:00:00,1.69,1.7,1.69,1.7,48000,0
2016-03-30,05:05:00,1.7,1.7,1.7,1.7,44000,0
2016-03-30,05:10:00,1.69,1.72,1.69,1.72,168000,0
2016-03-30,05:15:00,1.72,1.72,1.7,1.7,40000,0
2016-03-30,05:25:00,1.7,1.71,1.7,1.71,140000,0
2016-03-30,05:30:00,1.71,1.71,1.7,1.7,100000,0
2016-03-30,05:35:00,1.7,1.7,1.7,1.7,60000,0
2016-03-30,05:40:00,1.7,1.7,1.7,1.7,60000,0
2016-03-30,05:45:00,1.7,1.7,1.7,1.7,64000,0
2016-03-30,05:50:00,1.7,1.71,1.7,1.71,36000,0
2016-03-30,07:05:00,1.7,1.7,1.7,1.7,80000,0
2016-03-30,07:10:00,1.7,1.71,1.7,1.7,264000,0
2016-03-30,07:20:00,1.7,1.71,1.7,1.71,8000,0
2016-03-30,07:25:00,1.7,1.7,1.7,1.7,128000,0
2016-03-30,07:30:00,1.7,1.73,1.7,1.72,284000,0
2016-03-30,07:35:00,1.72,1.72,1.7,1.7,284000,0
2016-03-30,07:40:00,1.72,1.72,1.69,1.71,376000,0
2016-03-30,07:45:00,1.71,1.71,1.71,1.71,20000,0
2016-03-30,08:00:00,1.71,1.71,1.71,1.71,4000,0
2016-03-30,08:20:00,1.71,1.71,1.69,1.7,76000,0
2016-03-30,08:25:00,1.7,1.7,1.7,1.7,140000,0
2016-03-30,08:50:00,1.7,1.7,1.7,1.7,20000,0
2016-03-30,09:05:00,1.7,1.7,1.7,1.7,20000,0
2016-03-30,09:15:00,1.69,1.69,1.69,1.69,56000,0
2016-03-30,09:50:00,1.69,1.69,1.69,1.69,28000,0
2016-03-30,09:55:00,1.69,1.69,1.69,1.69,40000,0
2016-03-30,10:00:00,1.68,1.71,1.68,1.7,68000,0
2016-03-31,03:35:00,1.71,1.71,1.7,1.71,240000,0
2016-03-31,03:40:00,1.71,1.71,1.71,1.71,80000,0
2016-03-31,03:50:00,1.71,1.71,1.7,1.71,108000,0
2016-03-31,04:05:00,1.7,1.7,1.7,1.7,20000,0
2016-03-31,04:10:00,1.7,1.7,1.7,1.7,40000,0
2016-03-31,04:15:00,1.7,1.7,1.7,1.7,36000,0
2016-03-31,04:20:00,1.7,1.7,1.7,1.7,4000,0
2016-03-31,04:25:00,1.7,1.7,1.69,1.69,76000,0
2016-03-31,04:35:00,1.69,1.69,1.68,1.68,44000,0
2016-03-31,04:40:00,1.68,1.68,1.68,1.68,4000,0
2016-03-31,04:45:00,1.68,1.68,1.68,1.68,12000,0
2016-03-31,05:15:00,1.68,1.68,1.68,1.68,20000,0
2016-03-31,05:20:00,1.68,1.68,1.67,1.67,80000,0
2016-03-31,05:30:00,1.67,1.67,1.67,1.67,8000,0
2016-03-31,05:35:00,1.67,1.68,1.67,1.68,160000,0
2016-03-31,05:45:00,1.68,1.68,1.67,1.67,20000,0
2016-03-31,07:10:00,1.67,1.67,1.67,1.67,4000,0
2016-03-31,07:30:00,1.67,1.67,1.67,1.67,4000,0
2016-03-31,07:50:00,1.67,1.67,1.66,1.67,32000,0
2016-03-31,07:55:00,1.67,1.67,1.66,1.67,96000,0
2016-03-31,08:00:00,1.67,1.69,1.67,1.67,108000,0
2016-03-31,08:05:00,1.67,1.67,1.67,1.67,76000,0
2016-03-31,08:25:00,1.66,1.69,1.66,1.67,472000,0
2016-03-31,08:35:00,1.66,1.69,1.66,1.67,140000,0
2016-03-31,08:40:00,1.67,1.69,1.66,1.68,124000,0
2016-03-31,08:45:00,1.68,1.68,1.67,1.67,140000,0
2016-03-31,08:55:00,1.66,1.69,1.66,1.69,32000,0
2016-03-31,09:00:00,1.69,1.69,1.68,1.68,124000,0
2016-03-31,09:05:00,1.68,1.68,1.68,1.68,28000,0
2016-03-31,09:10:00,1.68,1.68,1.67,1.68,28000,0
2016-03-31,09:15:00,1.68,1.7,1.67,1.7,352000,0
2016-03-31,09:20:00,1.7,1.7,1.7,1.7,40000,0
2016-03-31,09:30:00,1.7,1.7,1.69,1.69,20000,0
2016-03-31,09:35:00,1.69,1.69,1.69,1.69,4000,0
2016-03-31,09:40:00,1.69,1.69,1.68,1.68,32000,0
2016-03-31,09:45:00,1.68,1.69,1.68,1.69,32000,0
2016-03-31,09:55:00,1.69,1.69,1.66,1.67,40000,0
2016-03-31,10:00:00,1.67,1.67,1.67,1.67,12000,0
2016-04-01,03:35:00,1.65,1.66,1.65,1.66,148000,0
2016-04-01,03:45:00,1.66,1.66,1.66,1.66,24000,0
2016-04-01,03:55:00,1.66,1.66,1.66,1.66,16000,0
2016-04-01,04:05:00,1.66,1.66,1.65,1.65,64000,0
2016-04-01,04:20:00,1.65,1.66,1.65,1.66,160000,0
2016-04-01,04:25:00,1.66,1.66,1.66,1.66,20000,0
2016-04-01,04:30:00,1.66,1.66,1.66,1.66,80000,0
2016-04-01,05:20:00,1.66,1.66,1.65,1.65,44000,0
2016-04-01,05:25:00,1.65,1.65,1.65,1.65,100000,0
2016-04-01,05:30:00,1.65,1.65,1.65,1.65,60000,0
2016-04-01,05:35:00,1.65,1.65,1.64,1.65,128000,0
2016-04-01,05:40:00,1.65,1.65,1.65,1.65,80000,0
2016-04-01,05:45:00,1.65,1.65,1.65,1.65,20000,0
2016-04-01,05:50:00,1.64,1.65,1.64,1.65,112000,0
2016-04-01,05:55:00,1.65,1.65,1.65,1.65,100000,0
2016-04-01,06:00:00,1.65,1.65,1.65,1.65,60000,0
2016-04-01,07:05:00,1.65,1.66,1.65,1.66,152000,0
2016-04-01,07:15:00,1.64,1.65,1.64,1.65,56000,0
2016-04-01,07:20:00,1.65,1.65,1.65,1.65,72000,0
2016-04-01,07:40:00,1.65,1.65,1.65,1.65,16000,0
2016-04-01,07:45:00,1.65,1.65,1.65,1.65,44000,0
2016-04-01,07:50:00,1.65,1.65,1.64,1.65,440000,0
2016-04-01,08:00:00,1.65,1.65,1.65,1.65,72000,0
2016-04-01,08:15:00,1.65,1.65,1.65,1.65,4000,0
2016-04-01,08:20:00,1.65,1.65,1.64,1.65,216000,0
2016-04-01,08:25:00,1.65,1.65,1.65,1.65,128000,0
2016-04-01,08:30:00,1.65,1.65,1.65,1.65,100000,0
2016-04-01,09:35:00,1.65,1.66,1.65,1.66,8000,0
2016-04-01,09:55:00,1.66,1.66,1.65,1.65,36000,0
2016-04-01,10:00:00,1.65,1.67,1.65,1.66,140000,0
2016-04-05,03:35:00,1.66,1.69,1.66,1.67,212000,0
2016-04-05,03:40:00,1.67,1.68,1.67,1.68,80000,0
2016-04-05,03:45:00,1.68,1.68,1.68,1.68,60000,0
2016-04-05,03:50:00,1.68,1.68,1.68,1.68,20000,0
2016-04-05,03:55:00,1.67,1.67,1.66,1.67,92000,0
2016-04-05,04:00:00,1.67,1.67,1.67,1.67,40000,0
2016-04-05,04:05:00,1.67,1.67,1.67,1.67,36000,0
2016-04-05,04:10:00,1.67,1.67,1.66,1.66,68000,0
2016-04-05,04:15:00,1.66,1.67,1.66,1.67,40000,0
2016-04-05,04:20:00,1.67,1.67,1.67,1.67,24000,0
2016-04-05,04:25:00,1.67,1.67,1.67,1.67,40000,0
2016-04-05,04:30:00,1.67,1.67,1.67,1.67,16000,0
2016-04-05,04:35:00,1.67,1.67,1.67,1.67,40000,0
2016-04-05,04:40:00,1.67,1.67,1.67,1.67,44000,0
2016-04-05,04:45:00,1.67,1.67,1.67,1.67,76000,0
2016-04-05,04:50:00,1.67,1.67,1.66,1.66,44000,0
2016-04-05,05:35:00,1.66,1.66,1.65,1.65,68000,0
2016-04-05,05:40:00,1.65,1.66,1.64,1.66,280000,0
2016-04-05,05:50:00,1.65,1.66,1.65,1.66,248000,0
2016-04-05,05:55:00,1.66,1.66,1.66,1.66,20000,0
2016-04-05,06:00:00,1.65,1.65,1.65,1.65,64000,0
2016-04-05,07:10:00,1.66,1.66,1.65,1.65,164000,0
2016-04-05,07:20:00,1.65,1.66,1.65,1.66,120000,0
2016-04-05,07:25:00,1.66,1.66,1.66,1.66,100000,0
2016-04-05,07:35:00,1.66,1.66,1.66,1.66,40000,0
2016-04-05,07:45:00,1.66,1.66,1.66,1.66,16000,0
2016-04-05,07:50:00,1.66,1.67,1.66,1.67,56000,0
