Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,04:40:00,14.22,14.24,14.2,14.22,422000,0
2016-03-30,04:45:00,14.22,14.22,14.2,14.2,302000,0
2016-03-30,04:50:00,14.2,14.22,14.2,14.2,230000,0
2016-03-30,04:55:00,14.2,14.22,14.16,14.16,732000,0
2016-03-30,05:00:00,14.16,14.18,14.14,14.14,438000,0
2016-03-30,05:05:00,14.14,14.16,14.14,14.14,146000,0
2016-03-30,05:10:00,14.14,14.18,14.14,14.16,604000,0
2016-03-30,05:15:00,14.16,14.18,14.16,14.16,298000,0
2016-03-30,05:20:00,14.16,14.22,14.16,14.22,542000,0
2016-03-30,05:25:00,14.22,14.26,14.2,14.24,872000,0
2016-03-30,05:30:00,14.24,14.26,14.24,14.24,128000,0
2016-03-30,05:35:00,14.24,14.26,14.24,14.26,152854,0
2016-03-30,05:40:00,14.26,14.26,14.22,14.22,514000,0
2016-03-30,05:45:00,14.22,14.24,14.22,14.22,168000,0
2016-03-30,05:50:00,14.22,14.24,14.22,14.22,168000,0
2016-03-30,05:55:00,14.22,14.24,14.22,14.22,360000,0
2016-03-30,06:00:00,14.22,14.24,14.22,14.22,256000,0
2016-03-30,07:05:00,14.22,14.24,14.2,14.22,332180,0
2016-03-30,07:10:00,14.22,14.22,14.16,14.16,480000,0
2016-03-30,07:15:00,14.16,14.18,14.16,14.16,150000,0
2016-03-30,07:20:00,14.16,14.2,14.16,14.18,212000,0
2016-03-30,07:25:00,14.18,14.24,14.18,14.2,422000,0
2016-03-30,07:30:00,14.2,14.24,14.2,14.24,372000,0
2016-03-30,07:35:00,14.24,14.24,14.22,14.22,76000,0
2016-03-30,07:40:00,14.22,14.26,14.22,14.24,160252,0
2016-03-30,07:45:00,14.24,14.26,14.24,14.24,142000,0
2016-03-30,07:50:00,14.24,14.28,14.24,14.26,274000,0
2016-03-30,07:55:00,14.26,14.28,14.2,14.22,388180,0
2016-03-30,08:00:00,14.22,14.24,14.22,14.22,190000,0
2016-03-30,08:05:00,14.22,14.24,14.22,14.22,96540,0
2016-03-30,08:10:00,14.22,14.24,14.22,14.24,208000,0
2016-03-30,08:15:00,14.24,14.28,14.22,14.26,534000,0
2016-03-30,08:20:00,14.26,14.28,14.26,14.26,364000,0
2016-03-30,08:25:00,14.26,14.28,14.26,14.26,440000,0
2016-03-30,08:30:00,14.26,14.28,14.26,14.26,298000,0
2016-03-30,08:35:00,14.26,14.28,14.2,14.2,586000,0
2016-03-30,08:40:00,14.2,14.22,14.2,14.2,293700,0
2016-03-30,08:45:00,14.2,14.26,14.2,14.24,624853,0
2016-03-30,08:50:00,14.24,14.26,14.24,14.24,272360,0
2016-03-30,08:55:00,14.24,14.26,14.18,14.2,752720,0
2016-03-30,09:00:00,14.2,14.2,14.14,14.14,968000,0
2016-03-30,09:05:00,14.14,14.18,14.12,14.18,368000,0
2016-03-30,09:10:00,14.18,14.18,14.16,14.18,366000,0
2016-03-30,09:15:00,14.18,14.22,14.16,14.22,590000,0
2016-03-30,09:20:00,14.22,14.24,14.2,14.24,252000,0
2016-03-30,09:25:00,14.24,14.24,14.22,14.22,342000,0
2016-03-30,09:30:00,14.22,14.26,14.22,14.24,784000,0
2016-03-30,09:35:00,14.24,14.26,14.24,14.26,364000,0
2016-03-30,09:40:00,14.26,14.26,14.24,14.26,416000,0
2016-03-30,09:45:00,14.26,14.26,14.24,14.26,438892,0
2016-03-30,09:50:00,14.26,14.26,14.24,14.26,600000,0
2016-03-30,09:55:00,14.26,14.28,14.24,14.28,1006000,0
2016-03-30,10:00:00,14.28,14.34,14.26,14.3,4488608,0
2016-03-31,03:35:00,14.24,14.36,14.18,14.36,452000,0
2016-03-31,03:40:00,14.36,14.36,14.3,14.3,370000,0
2016-03-31,03:45:00,14.3,14.3,14.2,14.2,172000,0
2016-03-31,03:50:00,14.2,14.24,14.18,14.22,322000,0
2016-03-31,03:55:00,14.22,14.24,14.18,14.22,456000,0
2016-03-31,04:00:00,14.22,14.28,14.22,14.28,180000,0
2016-03-31,04:05:00,14.28,14.32,14.22,14.22,224000,0
2016-03-31,04:10:00,14.22,14.26,14.2,14.26,156000,0
2016-03-31,04:15:00,14.26,14.3,14.26,14.28,88000,0
2016-03-31,04:20:00,14.28,14.28,14.24,14.26,228363,0
2016-03-31,04:25:00,14.26,14.28,14.24,14.24,98000,0
2016-03-31,04:30:00,14.24,14.28,14.2,14.2,221900,0
2016-03-31,04:35:00,14.2,14.24,14.2,14.22,120000,0
2016-03-31,04:40:00,14.22,14.24,14.12,14.12,386000,0
2016-03-31,04:45:00,14.12,14.18,14.1,14.12,266839,0
2016-03-31,04:50:00,14.12,14.2,14.12,14.18,140000,0
2016-03-31,04:55:00,14.18,14.2,14.16,14.18,160000,0
2016-03-31,05:00:00,14.18,14.18,14.16,14.16,236000,0
2016-03-31,05:05:00,14.16,14.18,14.14,14.18,262000,0
2016-03-31,05:10:00,14.18,14.18,14.08,14.12,461686,0
2016-03-31,05:15:00,14.12,14.12,14.08,14.08,82000,0
2016-03-31,05:20:00,14.08,14.12,14.08,14.12,158000,0
2016-03-31,05:25:00,14.12,14.16,14.12,14.16,190000,0
2016-03-31,05:30:00,14.16,14.16,14.1,14.12,264000,0
2016-03-31,05:35:00,14.12,14.16,14.12,14.14,50718,0
2016-03-31,05:40:00,14.14,14.14,14.12,14.14,114100,0
2016-03-31,05:45:00,14.14,14.2,14.14,14.2,102000,0
2016-03-31,05:50:00,14.2,14.24,14.2,14.2,340000,0
2016-03-31,05:55:00,14.2,14.22,14.18,14.2,24000,0
2016-03-31,06:00:00,14.2,14.26,14.18,14.24,230000,0
2016-03-31,07:05:00,14.24,14.34,14.22,14.22,976600,0
2016-03-31,07:10:00,14.22,14.3,14.22,14.26,150000,0
2016-03-31,07:15:00,14.26,14.3,14.24,14.28,232000,0
2016-03-31,07:20:00,14.28,14.32,14.28,14.32,126000,0
2016-03-31,07:25:00,14.32,14.34,14.32,14.32,172000,0
2016-03-31,07:30:00,14.32,14.38,14.32,14.34,463500,0
2016-03-31,07:35:00,14.34,14.34,14.28,14.32,256168,0
2016-03-31,07:40:00,14.32,14.32,14.3,14.3,182000,0
2016-03-31,07:45:00,14.3,14.32,14.28,14.32,104000,0
2016-03-31,07:50:00,14.32,14.34,14.3,14.32,292000,0
2016-03-31,07:55:00,14.32,14.34,14.3,14.3,262600,0
2016-03-31,08:00:00,14.3,14.34,14.28,14.34,178000,0
2016-03-31,08:05:00,14.34,14.36,14.32,14.36,150000,0
2016-03-31,08:10:00,14.36,14.36,14.32,14.32,274000,0
2016-03-31,08:15:00,14.32,14.32,14.3,14.3,102000,0
2016-03-31,08:20:00,14.3,14.32,14.3,14.32,202000,0
2016-03-31,08:25:00,14.32,14.36,14.3,14.36,259000,0
2016-03-31,08:30:00,14.36,14.36,14.34,14.36,144000,0
2016-03-31,08:35:00,14.36,14.38,14.36,14.36,260000,0
2016-03-31,08:40:00,14.36,14.38,14.36,14.38,108484,0
2016-03-31,08:45:00,14.38,14.38,14.36,14.36,141392,0
2016-03-31,08:50:00,14.36,14.4,14.34,14.34,680000,0
2016-03-31,08:55:00,14.34,14.36,14.34,14.34,386000,0
2016-03-31,09:00:00,14.34,14.36,14.3,14.3,282540,0
2016-03-31,09:05:00,14.3,14.32,14.3,14.32,198360,0
2016-03-31,09:10:00,14.32,14.32,14.26,14.28,502000,0
2016-03-31,09:15:00,14.28,14.3,14.26,14.26,516000,0
2016-03-31,09:20:00,14.26,14.28,14.24,14.26,434000,0
2016-03-31,09:25:00,14.26,14.26,14.24,14.24,262000,0
2016-03-31,09:30:00,14.24,14.26,14.22,14.22,168000,0
2016-03-31,09:35:00,14.22,14.26,14.22,14.24,463000,0
2016-03-31,09:40:00,14.24,14.24,14.22,14.22,368000,0
2016-03-31,09:45:00,14.22,14.22,14.2,14.22,259323,0
2016-03-31,09:50:00,14.22,14.22,14.2,14.22,534000,0
2016-03-31,09:55:00,14.22,14.22,14.18,14.2,790000,0
2016-03-31,10:00:00,14.2,14.26,14.18,14.22,4484974,0
2016-04-01,03:35:00,14.18,14.22,14,14.16,888000,0
2016-04-01,03:40:00,14.16,14.22,14.04,14.14,890000,0
2016-04-01,03:45:00,14.14,14.16,14.08,14.08,174000,0
2016-04-01,03:50:00,14.08,14.14,14.02,14.06,646000,0
2016-04-01,03:55:00,14.06,14.08,14.04,14.08,122000,0
2016-04-01,04:00:00,14.08,14.1,14,14.08,382000,0
2016-04-01,04:05:00,14.08,14.08,13.98,14.02,698000,0
2016-04-01,04:10:00,14.02,14.02,14,14.02,214000,0
2016-04-01,04:15:00,14.02,14.06,14,14.06,116000,0
2016-04-01,04:20:00,14.06,14.06,14.02,14.06,108000,0
2016-04-01,04:25:00,14.06,14.06,14.04,14.06,80000,0
2016-04-01,04:30:00,14.06,14.1,14.04,14.06,168000,0
2016-04-01,04:35:00,14.06,14.06,14,14.02,292000,0
2016-04-01,04:40:00,14.02,14.1,14.02,14.08,254000,0
2016-04-01,04:45:00,14.08,14.1,14.04,14.06,146000,0
2016-04-01,04:50:00,14.06,14.08,14.06,14.08,40310,0
2016-04-01,04:55:00,14.08,14.1,14.06,14.08,181682,0
2016-04-01,05:00:00,14.08,14.1,14.02,14.04,158000,0
2016-04-01,05:05:00,14.04,14.04,14.02,14.02,70000,0
2016-04-01,05:10:00,14.02,14.04,13.96,13.98,334000,0
2016-04-01,05:15:00,13.98,13.98,13.94,13.98,200991,0
2016-04-01,05:20:00,13.98,13.98,13.94,13.98,88000,0
2016-04-01,05:25:00,13.98,13.98,13.94,13.94,284000,0
2016-04-01,05:30:00,13.94,13.96,13.94,13.96,36000,0
2016-04-01,05:35:00,13.96,13.96,13.88,13.88,558067,0
2016-04-01,05:40:00,13.88,13.92,13.88,13.88,120000,0
2016-04-01,05:45:00,13.88,13.88,13.82,13.84,202000,0
2016-04-01,05:50:00,13.84,13.88,13.82,13.86,382000,0
2016-04-01,05:55:00,13.86,13.88,13.84,13.86,84000,0
2016-04-01,06:00:00,13.86,13.86,13.84,13.84,102000,0
2016-04-01,07:05:00,13.84,13.9,13.84,13.9,162000,0
2016-04-01,07:10:00,13.9,13.92,13.88,13.88,150000,0
2016-04-01,07:15:00,13.88,13.88,13.86,13.88,144000,0
2016-04-01,07:20:00,13.88,13.9,13.86,13.9,98000,0
2016-04-01,07:25:00,13.9,13.9,13.86,13.86,100000,0
2016-04-01,07:30:00,13.86,13.92,13.86,13.92,110000,0
2016-04-01,07:35:00,13.92,13.94,13.9,13.9,130000,0
2016-04-01,07:40:00,13.9,13.94,13.9,13.94,150000,0
2016-04-01,07:45:00,13.94,13.94,13.92,13.92,80000,0
2016-04-01,07:50:00,13.92,13.94,13.9,13.9,102000,0
2016-04-01,07:55:00,13.9,13.96,13.9,13.94,210000,0
2016-04-01,08:00:00,13.94,13.94,13.94,13.94,36000,0
2016-04-01,08:05:00,13.94,13.96,13.94,13.94,178000,0
2016-04-01,08:10:00,13.94,13.96,13.92,13.94,36000,0
2016-04-01,08:15:00,13.94,13.94,13.92,13.92,80360,0
2016-04-01,08:20:00,13.92,13.92,13.88,13.9,96000,0
2016-04-01,08:25:00,13.9,13.94,13.88,13.94,236180,0
2016-04-01,08:30:00,13.94,13.96,13.94,13.96,20000,0
2016-04-01,08:35:00,13.96,13.96,13.94,13.94,112000,0
2016-04-01,08:40:00,13.94,14,13.94,13.98,236000,0
2016-04-01,08:45:00,13.98,14.02,13.98,14,258166,0
2016-04-01,08:50:00,14,14.02,14,14,162000,0
2016-04-01,08:55:00,14,14.02,14,14,131634,0
2016-04-01,09:00:00,14,14.02,13.98,14,456000,0
2016-04-01,09:05:00,14,14,13.96,14,279142,0
2016-04-01,09:10:00,14,14.02,13.98,14,338901,0
2016-04-01,09:15:00,14,14,13.98,14,134000,0
2016-04-01,09:20:00,14,14,13.96,13.98,292000,0
2016-04-01,09:25:00,13.98,13.98,13.94,13.96,352000,0
2016-04-01,09:30:00,13.96,13.98,13.94,13.98,210000,0
2016-04-01,09:35:00,13.98,14,13.96,14,274000,0
2016-04-01,09:40:00,14,14,13.98,14,134000,0
2016-04-01,09:45:00,14,14.02,13.98,14,798000,0
2016-04-01,09:50:00,14,14,13.98,14,576000,0
2016-04-01,09:55:00,14,14,13.98,14,680000,0
2016-04-01,10:00:00,14,14.02,13.98,14,4556000,0
2016-04-05,03:35:00,13.98,13.98,13.52,13.6,712000,0
2016-04-05,03:40:00,13.6,13.8,13.6,13.7,562000,0
2016-04-05,03:45:00,13.7,13.7,13.64,13.68,320417,0
2016-04-05,03:50:00,13.68,13.7,13.6,13.62,682000,0
2016-04-05,03:55:00,13.62,13.64,13.56,13.6,724846,0
2016-04-05,04:00:00,13.6,13.64,13.6,13.62,198000,0
2016-04-05,04:05:00,13.62,13.7,13.62,13.64,672180,0
2016-04-05,04:10:00,13.64,13.64,13.58,13.6,262000,0
2016-04-05,04:15:00,13.6,13.66,13.56,13.64,542000,0
2016-04-05,04:20:00,13.64,13.66,13.62,13.62,107592,0
2016-04-05,04:25:00,13.62,13.64,13.58,13.62,436000,0
2016-04-05,04:30:00,13.62,13.62,13.6,13.62,66000,0
2016-04-05,04:35:00,13.62,13.62,13.58,13.58,170000,0
2016-04-05,04:40:00,13.58,13.6,13.54,13.54,328000,0
2016-04-05,04:45:00,13.54,13.56,13.52,13.56,276808,0
2016-04-05,04:50:00,13.56,13.56,13.5,13.52,542000,0
2016-04-05,04:55:00,13.52,13.56,13.5,13.52,430000,0
2016-04-05,05:00:00,13.52,13.52,13.46,13.5,422000,0
2016-04-05,05:05:00,13.5,13.54,13.5,13.52,248000,0
2016-04-05,05:10:00,13.52,13.56,13.5,13.56,412000,0
2016-04-05,05:15:00,13.56,13.58,13.52,13.58,280000,0
2016-04-05,05:20:00,13.58,13.64,13.58,13.64,308000,0
2016-04-05,05:25:00,13.64,13.64,13.6,13.62,62000,0
2016-04-05,05:30:00,13.62,13.64,13.6,13.64,188000,0
2016-04-05,05:35:00,13.64,13.68,13.64,13.68,282000,0
2016-04-05,05:40:00,13.68,13.7,13.66,13.68,134000,0
2016-04-05,05:45:00,13.68,13.7,13.68,13.68,120000,0
2016-04-05,05:50:00,13.68,13.68,13.66,13.68,94000,0
2016-04-05,05:55:00,13.68,13.72,13.68,13.72,200000,0
2016-04-05,06:00:00,13.72,13.72,13.7,13.72,144000,0
2016-04-05,07:05:00,13.72,13.72,13.68,13.7,562000,0
2016-04-05,07:10:00,13.7,13.7,13.68,13.68,122660,0
2016-04-05,07:15:00,13.68,13.68,13.66,13.68,248000,0
2016-04-05,07:20:00,13.68,13.7,13.66,13.66,152000,0
2016-04-05,07:25:00,13.66,13.68,13.66,13.68,248000,0
2016-04-05,07:30:00,13.68,13.7,13.68,13.7,100000,0
2016-04-05,07:35:00,13.7,13.7,13.66,13.66,212000,0
2016-04-05,07:40:00,13.66,13.7,13.66,13.7,164000,0
2016-04-05,07:45:00,13.7,13.72,13.7,13.72,132000,0
2016-04-05,07:50:00,13.72,13.72,13.7,13.7,32000,0
2016-04-05,07:55:00,13.7,13.72,13.66,13.66,394000,0
2016-04-05,08:00:00,13.66,13.68,13.64,13.66,222000,0
2016-04-05,08:05:00,13.66,13.68,13.66,13.66,120000,0
2016-04-05,08:10:00,13.66,13.72,13.66,13.72,402000,0
2016-04-05,08:15:00,13.72,13.72,13.7,13.72,280000,0
2016-04-05,08:20:00,13.72,13.72,13.7,13.72,68000,0
2016-04-05,08:25:00,13.72,13.8,13.72,13.8,346000,0
2016-04-05,08:30:00,13.8,13.8,13.76,13.78,60000,0
2016-04-05,08:35:00,13.78,13.78,13.72,13.72,586000,0
2016-04-05,08:40:00,13.72,13.74,13.72,13.72,52000,0
2016-04-05,08:45:00,13.72,13.72,13.7,13.7,180000,0
2016-04-05,08:50:00,13.7,13.72,13.7,13.72,150000,0
2016-04-05,08:55:00,13.72,13.72,13.7,13.72,208360,0
2016-04-05,09:00:00,13.72,13.74,13.7,13.74,330000,0
2016-04-05,09:05:00,13.74,13.74,13.7,13.72,280000,0
2016-04-05,09:10:00,13.72,13.76,13.7,13.76,472000,0
2016-04-05,09:15:00,13.76,13.76,13.7,13.74,348000,0
2016-04-05,09:20:00,13.74,13.74,13.68,13.68,384000,0
2016-04-05,09:25:00,13.68,13.7,13.68,13.7,419080,0
2016-04-05,09:30:00,13.7,13.74,13.68,13.74,328000,0
2016-04-05,09:35:00,13.74,13.74,13.72,13.74,323079,0
2016-04-05,09:40:00,13.74,13.74,13.68,13.7,554000,0
2016-04-05,09:45:00,13.7,13.7,13.68,13.7,362000,0
2016-04-05,09:50:00,13.7,13.7,13.68,13.68,536000,0
2016-04-05,09:55:00,13.68,13.7,13.68,13.68,676000,0
2016-04-05,10:00:00,13.68,13.74,13.68,13.7,3139000,0
2016-04-06,03:35:00,13.5,13.58,13.48,13.56,636000,0
2016-04-06,03:40:00,13.56,13.6,13.56,13.58,412000,0
2016-04-06,03:45:00,13.58,13.58,13.5,13.52,662360,0
2016-04-06,03:50:00,13.52,13.6,13.5,13.56,472000,0
2016-04-06,03:55:00,13.56,13.6,13.54,13.56,278000,0
2016-04-06,04:00:00,13.56,13.64,13.56,13.58,264000,0
2016-04-06,04:05:00,13.58,13.64,13.56,13.62,294000,0
2016-04-06,04:10:00,13.62,13.66,13.6,13.64,86000,0
2016-04-06,04:15:00,13.64,13.68,13.62,13.64,110000,0
2016-04-06,04:20:00,13.64,13.64,13.6,13.6,48000,0
2016-04-06,04:25:00,13.6,13.64,13.6,13.64,170920,0
2016-04-06,04:30:00,13.64,13.64,13.56,13.58,178000,0
2016-04-06,04:35:00,13.58,13.58,13.56,13.56,10000,0
2016-04-06,04:40:00,13.56,13.6,13.56,13.58,134000,0
2016-04-06,04:45:00,13.58,13.6,13.56,13.58,128000,0
2016-04-06,04:50:00,13.58,13.58,13.52,13.56,198000,0
2016-04-06,04:55:00,13.56,13.56,13.52,13.56,130000,0
2016-04-06,05:00:00,13.56,13.56,13.52,13.52,104000,0
2016-04-06,05:05:00,13.52,13.56,13.52,13.54,178000,0
2016-04-06,05:10:00,13.54,13.56,13.54,13.54,10000,0
2016-04-06,05:15:00,13.54,13.54,13.54,13.54,4000,0
2016-04-06,05:20:00,13.54,13.58,13.54,13.58,184733,0
2016-04-06,05:25:00,13.58,13.58,13.58,13.58,30000,0
2016-04-06,05:30:00,13.58,13.58,13.56,13.56,18000,0
2016-04-06,05:35:00,13.56,13.58,13.54,13.56,220000,0
2016-04-06,05:40:00,13.56,13.58,13.54,13.56,72000,0
2016-04-06,05:45:00,13.56,13.56,13.54,13.56,30000,0
2016-04-06,05:50:00,13.56,13.58,13.56,13.58,72000,0
2016-04-06,05:55:00,13.58,13.6,13.52,13.56,432000,0
2016-04-06,06:00:00,13.56,13.56,13.54,13.56,132000,0
2016-04-06,07:05:00,13.56,13.58,13.54,13.54,126000,0
2016-04-06,07:10:00,13.54,13.56,13.54,13.56,16000,0
2016-04-06,07:15:00,13.56,13.58,13.54,13.56,134000,0
2016-04-06,07:20:00,13.56,13.58,13.54,13.56,130000,0
2016-04-06,07:25:00,13.56,13.56,13.56,13.56,10000,0
2016-04-06,07:30:00,13.56,13.6,13.56,13.6,100000,0
2016-04-06,07:35:00,13.6,13.6,13.56,13.56,146000,0
2016-04-06,07:40:00,13.56,13.58,13.54,13.56,112000,0
2016-04-06,07:45:00,13.56,13.58,13.54,13.58,58000,0
2016-04-06,07:50:00,13.58,13.58,13.52,13.56,274000,0
2016-04-06,07:55:00,13.56,13.6,13.56,13.6,152000,0
2016-04-06,08:00:00,13.58,13.6,13.58,13.58,40000,0
2016-04-06,08:05:00,13.58,13.6,13.56,13.58,188000,0
2016-04-06,08:10:00,13.58,13.6,13.58,13.58,86000,0
2016-04-06,08:15:00,13.58,13.6,13.58,13.58,18000,0
2016-04-06,08:20:00,13.58,13.6,13.56,13.58,92000,0
2016-04-06,08:25:00,13.58,13.58,13.58,13.58,15591,0
2016-04-06,08:30:00,13.58,13.6,13.58,13.6,108000,0
2016-04-06,08:35:00,13.6,13.6,13.58,13.6,44000,0
2016-04-06,08:40:00,13.6,13.6,13.56,13.58,280000,0
2016-04-06,08:45:00,13.58,13.6,13.58,13.58,78000,0
2016-04-06,08:50:00,13.58,13.62,13.58,13.6,116360,0
2016-04-06,08:55:00,13.6,13.6,13.58,13.6,88000,0
2016-04-06,09:00:00,13.6,13.6,13.58,13.6,58000,0
2016-04-06,09:05:00,13.6,13.6,13.58,13.58,82294,0
2016-04-06,09:10:00,13.58,13.6,13.56,13.56,332000,0
2016-04-06,09:15:00,13.56,13.62,13.56,13.6,494000,0
2016-04-06,09:20:00,13.6,13.6,13.58,13.6,16000,0
2016-04-06,09:25:00,13.6,13.62,13.58,13.58,321800,0
2016-04-06,09:30:00,13.58,13.6,13.58,13.6,58000,0
2016-04-06,09:35:00,13.6,13.62,13.58,13.62,236000,0
2016-04-06,09:40:00,13.62,13.62,13.58,13.6,272000,0
2016-04-06,09:45:00,13.6,13.62,13.6,13.62,236000,0
2016-04-06,09:50:00,13.62,13.62,13.58,13.6,266000,0
2016-04-06,09:55:00,13.6,13.6,13.54,13.56,694000,0
2016-04-06,10:00:00,13.56,13.6,13.56,13.58,2190000,0
2016-04-07,03:35:00,13.76,13.84,13.74,13.76,740000,0
2016-04-07,03:40:00,13.76,13.76,13.72,13.72,658000,0
2016-04-07,03:45:00,13.72,13.72,13.66,13.7,480000,0
2016-04-07,03:50:00,13.7,13.74,13.68,13.68,972000,0
2016-04-07,03:55:00,13.68,13.68,13.6,13.64,598000,0
2016-04-07,04:00:00,13.64,13.64,13.58,13.58,288000,0
2016-04-07,04:05:00,13.58,13.62,13.54,13.56,562000,0
2016-04-07,04:10:00,13.56,13.56,13.54,13.56,248000,0
2016-04-07,04:15:00,13.56,13.56,13.54,13.56,54000,0
2016-04-07,04:20:00,13.56,13.6,13.54,13.54,286000,0
2016-04-07,04:25:00,13.54,13.56,13.54,13.56,42000,0
2016-04-07,04:30:00,13.56,13.6,13.54,13.54,252000,0
2016-04-07,04:35:00,13.54,13.58,13.52,13.56,60000,0
2016-04-07,04:40:00,13.56,13.56,13.5,13.52,154000,0
2016-04-07,04:45:00,13.52,13.52,13.48,13.48,58000,0
2016-04-07,04:50:00,13.48,13.54,13.48,13.54,106000,0
2016-04-07,04:55:00,13.54,13.54,13.52,13.54,24000,0
2016-04-07,05:00:00,13.54,13.56,13.5,13.5,196000,0
2016-04-07,05:05:00,13.5,13.52,13.48,13.52,192000,0
2016-04-07,05:10:00,13.52,13.52,13.52,13.52,24000,0
2016-04-07,05:15:00,13.52,13.54,13.5,13.54,160000,0
2016-04-07,05:20:00,13.54,13.54,13.5,13.5,76000,0
2016-04-07,05:25:00,13.5,13.52,13.48,13.48,86000,0
2016-04-07,05:30:00,13.48,13.54,13.48,13.5,234000,0
2016-04-07,05:35:00,13.5,13.52,13.44,13.46,250000,0
2016-04-07,05:40:00,13.46,13.48,13.46,13.48,66000,0
2016-04-07,05:45:00,13.48,13.48,13.46,13.48,40000,0
2016-04-07,05:50:00,13.48,13.48,13.46,13.48,38000,0
2016-04-07,05:55:00,13.48,13.48,13.44,13.44,160000,0
2016-04-07,06:00:00,13.44,13.46,13.44,13.46,92000,0
2016-04-07,07:05:00,13.46,13.48,13.44,13.44,184180,0
2016-04-07,07:10:00,13.42,13.5,13.42,13.5,136000,0
2016-04-07,07:15:00,13.5,13.5,13.46,13.48,124000,0
2016-04-07,07:20:00,13.48,13.5,13.44,13.46,186000,0
2016-04-07,07:25:00,13.46,13.48,13.44,13.48,88000,0
2016-04-07,07:30:00,13.48,13.5,13.44,13.5,142000,0
2016-04-07,07:35:00,13.5,13.5,13.42,13.46,170000,0
2016-04-07,07:40:00,13.46,13.5,13.42,13.5,180000,0
2016-04-07,07:45:00,13.5,13.52,13.5,13.52,64364,0
2016-04-07,07:50:00,13.52,13.54,13.48,13.48,276000,0
2016-04-07,07:55:00,13.48,13.5,13.48,13.5,52000,0
2016-04-07,08:00:00,13.5,13.52,13.48,13.52,138000,0
2016-04-07,08:05:00,13.52,13.52,13.5,13.52,78000,0
2016-04-07,08:10:00,13.52,13.52,13.48,13.52,276000,0
2016-04-07,08:15:00,13.52,13.52,13.5,13.52,70555,0
2016-04-07,08:20:00,13.52,13.52,13.5,13.52,90000,0
2016-04-07,08:25:00,13.52,13.54,13.52,13.54,210000,0
2016-04-07,08:30:00,13.54,13.54,13.52,13.54,76000,0
2016-04-07,08:35:00,13.54,13.54,13.5,13.5,172000,0
2016-04-07,08:40:00,13.5,13.5,13.48,13.48,340000,0
2016-04-07,08:45:00,13.48,13.5,13.48,13.5,78000,0
2016-04-07,08:50:00,13.5,13.52,13.5,13.52,86000,0
2016-04-07,08:55:00,13.52,13.52,13.5,13.52,76000,0
2016-04-07,09:00:00,13.52,13.52,13.5,13.5,196000,0
2016-04-07,09:05:00,13.5,13.5,13.44,13.46,722000,0
2016-04-07,09:10:00,13.46,13.52,13.46,13.5,532000,0
2016-04-07,09:15:00,13.5,13.54,13.48,13.52,536000,0
2016-04-07,09:20:00,13.52,13.52,13.48,13.5,260000,0
2016-04-07,09:25:00,13.5,13.54,13.5,13.54,318000,0
2016-04-07,09:30:00,13.54,13.54,13.5,13.52,256000,0
2016-04-07,09:35:00,13.52,13.54,13.52,13.52,314000,0
2016-04-07,09:40:00,13.52,13.54,13.5,13.54,310000,0
2016-04-07,09:45:00,13.54,13.54,13.5,13.52,142000,0
2016-04-07,09:50:00,13.52,13.56,13.52,13.52,548000,0
2016-04-07,09:55:00,13.52,13.56,13.52,13.54,486000,0
2016-04-07,10:00:00,13.54,13.56,13.52,13.54,2146000,0
2016-04-08,03:35:00,13.6,13.66,13.5,13.64,1866000,0
2016-04-08,03:40:00,13.64,13.64,13.6,13.64,442000,0
2016-04-08,03:45:00,13.64,13.74,13.62,13.74,484000,0
2016-04-08,03:50:00,13.74,13.8,13.7,13.74,1076000,0
2016-04-08,03:55:00,13.74,13.76,13.64,13.66,552000,0
2016-04-08,04:00:00,13.66,13.74,13.66,13.72,422000,0
2016-04-08,04:05:00,13.72,13.76,13.7,13.76,364000,0
2016-04-08,04:10:00,13.76,13.78,13.72,13.74,630000,0
2016-04-08,04:15:00,13.74,13.74,13.72,13.72,342000,0
2016-04-08,04:20:00,13.72,13.74,13.66,13.68,322000,0
2016-04-08,04:25:00,13.68,13.76,13.68,13.76,166000,0
2016-04-08,04:30:00,13.76,13.76,13.72,13.74,232000,0
2016-04-08,04:35:00,13.74,13.74,13.74,13.74,18000,0
2016-04-08,04:40:00,13.74,13.76,13.68,13.7,632000,0
2016-04-08,04:45:00,13.7,13.72,13.64,13.64,312033,0
2016-04-08,04:50:00,13.64,13.64,13.6,13.6,190000,0
2016-04-08,04:55:00,13.6,13.62,13.6,13.6,274000,0
2016-04-08,05:00:00,13.6,13.64,13.6,13.6,94000,0
2016-04-08,05:05:00,13.62,13.62,13.54,13.54,410000,0
2016-04-08,05:10:00,13.54,13.58,13.54,13.58,70421,0
2016-04-08,05:15:00,13.58,13.6,13.56,13.6,168000,0
2016-04-08,05:20:00,13.6,13.6,13.56,13.58,150000,0
2016-04-08,05:25:00,13.58,13.6,13.58,13.58,116000,0
2016-04-08,05:30:00,13.58,13.6,13.56,13.6,346000,0
2016-04-08,05:35:00,13.6,13.6,13.58,13.6,36000,0
2016-04-08,05:40:00,13.6,13.6,13.58,13.58,244000,0
2016-04-08,05:45:00,13.58,13.58,13.52,13.52,259000,0
2016-04-08,05:50:00,13.52,13.54,13.52,13.52,94000,0
2016-04-08,05:55:00,13.52,13.56,13.52,13.56,52000,0
2016-04-08,06:00:00,13.56,13.56,13.54,13.54,70000,0
