Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-14,08:55:00,1.14,1.14,1.14,1.14,58000,0
2016-03-14,09:00:00,1.14,1.14,1.14,1.14,30000,0
2016-03-15,02:40:00,1.13,1.13,1.13,1.13,10000,0
2016-03-15,02:45:00,1.13,1.13,1.12,1.12,84000,0
2016-03-15,03:00:00,1.12,1.12,1.12,1.12,40000,0
2016-03-15,03:15:00,1.12,1.13,1.12,1.12,50000,0
2016-03-15,03:20:00,1.12,1.13,1.12,1.13,188000,0
2016-03-15,03:25:00,1.13,1.15,1.13,1.14,132000,0
2016-03-15,03:35:00,1.14,1.14,1.14,1.14,8000,0
2016-03-15,03:40:00,1.14,1.14,1.13,1.13,20000,0
2016-03-15,03:45:00,1.13,1.13,1.13,1.13,64000,0
2016-03-15,03:50:00,1.13,1.13,1.13,1.13,154000,0
2016-03-15,04:05:00,1.11,1.12,1.11,1.12,26000,0
2016-03-15,04:10:00,1.12,1.12,1.11,1.11,22000,0
2016-03-15,04:15:00,1.11,1.11,1.11,1.11,8000,0
2016-03-15,04:25:00,1.11,1.11,1.11,1.11,40000,0
2016-03-15,04:30:00,1.11,1.11,1.11,1.11,20000,0
2016-03-15,04:50:00,1.11,1.12,1.11,1.11,100000,0
2016-03-15,04:55:00,1.11,1.11,1.11,1.11,6000,0
2016-03-15,06:15:00,1.11,1.11,1.11,1.11,184000,0
2016-03-15,06:20:00,1.11,1.11,1.11,1.11,42000,0
2016-03-15,06:45:00,1.11,1.11,1.11,1.11,50000,0
2016-03-15,06:50:00,1.11,1.11,1.11,1.11,50000,0
2016-03-15,07:35:00,1.11,1.12,1.11,1.12,80000,0
2016-03-15,07:40:00,1.12,1.12,1.11,1.11,44000,0
2016-03-15,08:00:00,1.11,1.12,1.11,1.12,130000,0
2016-03-15,08:10:00,1.12,1.12,1.12,1.12,30000,0
2016-03-15,08:15:00,1.12,1.12,1.12,1.12,30000,0
2016-03-15,08:20:00,1.12,1.12,1.11,1.11,138000,0
2016-03-15,08:25:00,1.11,1.11,1.11,1.11,40000,0
2016-03-15,08:30:00,1.11,1.11,1.11,1.11,150000,0
2016-03-15,08:55:00,1.11,1.12,1.11,1.11,176000,0
2016-03-15,09:00:00,1.11,1.12,1.11,1.12,274000,0
2016-03-16,02:45:00,1.12,1.12,1.12,1.12,40000,0
2016-03-16,02:55:00,1.12,1.12,1.12,1.12,8000,0
2016-03-16,03:10:00,1.12,1.12,1.12,1.12,38000,0
2016-03-16,03:15:00,1.12,1.12,1.12,1.12,12000,0
2016-03-16,03:20:00,1.12,1.12,1.12,1.12,10000,0
2016-03-16,04:10:00,1.11,1.12,1.11,1.12,18000,0
2016-03-16,04:30:00,1.12,1.12,1.12,1.12,4000,0
2016-03-16,04:45:00,1.11,1.12,1.11,1.12,106000,0
2016-03-16,04:50:00,1.12,1.12,1.12,1.12,20000,0
2016-03-16,04:55:00,1.12,1.13,1.12,1.13,60000,0
2016-03-16,06:05:00,1.13,1.13,1.12,1.13,64000,0
2016-03-16,06:45:00,1.11,1.12,1.11,1.12,6000,0
2016-03-16,06:50:00,1.12,1.12,1.12,1.12,36000,0
2016-03-16,07:10:00,1.12,1.12,1.12,1.12,80000,0
2016-03-16,07:15:00,1.12,1.12,1.12,1.12,4000,0
2016-03-16,08:30:00,1.11,1.12,1.11,1.12,212000,0
2016-03-16,08:35:00,1.12,1.12,1.11,1.12,36000,0
2016-03-16,08:40:00,1.12,1.12,1.12,1.12,388000,0
2016-03-16,08:45:00,1.12,1.12,1.12,1.12,424000,0
2016-03-16,08:50:00,1.12,1.12,1.12,1.12,300000,0
2016-03-16,08:55:00,1.12,1.12,1.12,1.12,300000,0
2016-03-16,09:00:00,1.12,1.12,1.12,1.12,310000,0
2016-03-17,02:40:00,1.12,1.15,1.12,1.15,20000,0
2016-03-17,02:45:00,1.15,1.15,1.15,1.15,20000,0
2016-03-17,02:50:00,1.15,1.15,1.14,1.14,134000,0
2016-03-17,02:55:00,1.14,1.14,1.14,1.14,2000,0
2016-03-17,03:00:00,1.14,1.15,1.14,1.14,108000,0
2016-03-17,03:05:00,1.14,1.14,1.14,1.14,124000,0
2016-03-17,03:10:00,1.14,1.14,1.14,1.14,40000,0
2016-03-17,03:15:00,1.14,1.14,1.14,1.14,24000,0
2016-03-17,03:35:00,1.14,1.15,1.14,1.15,240000,0
2016-03-17,06:20:00,1.15,1.15,1.15,1.15,200000,0
2016-03-17,06:25:00,1.15,1.15,1.15,1.15,58000,0
2016-03-17,06:30:00,1.15,1.15,1.14,1.14,6000,0
2016-03-17,06:45:00,1.14,1.14,1.14,1.14,62000,0
2016-03-17,06:55:00,1.14,1.14,1.14,1.14,52000,0
2016-03-17,07:05:00,1.14,1.14,1.14,1.14,18000,0
2016-03-17,07:50:00,1.14,1.14,1.13,1.13,4000,0
2016-03-17,07:55:00,1.13,1.14,1.13,1.14,6000,0
2016-03-17,08:05:00,1.14,1.14,1.14,1.14,10000,0
2016-03-17,08:20:00,1.14,1.14,1.13,1.13,16000,0
2016-03-17,08:25:00,1.13,1.14,1.13,1.14,48000,0
2016-03-17,08:40:00,1.14,1.14,1.14,1.14,14000,0
2016-03-17,09:00:00,1.14,1.14,1.14,1.14,110000,0
2016-03-18,02:35:00,1.14,1.15,1.14,1.15,144000,0
2016-03-18,02:45:00,1.14,1.15,1.14,1.15,44000,0
2016-03-18,02:50:00,1.15,1.16,1.15,1.16,98000,0
2016-03-18,02:55:00,1.16,1.16,1.15,1.15,48000,0
2016-03-18,03:00:00,1.15,1.15,1.15,1.15,10000,0
2016-03-18,03:05:00,1.15,1.16,1.15,1.16,12000,0
2016-03-18,03:10:00,1.16,1.16,1.15,1.16,10000,0
2016-03-18,03:15:00,1.16,1.16,1.16,1.16,12000,0
2016-03-18,03:20:00,1.16,1.16,1.16,1.16,18000,0
2016-03-18,03:25:00,1.16,1.17,1.16,1.17,82000,0
2016-03-18,03:30:00,1.17,1.18,1.17,1.18,104000,0
2016-03-18,03:35:00,1.18,1.2,1.17,1.19,310000,0
2016-03-18,03:40:00,1.19,1.2,1.19,1.19,142000,0
2016-03-18,03:45:00,1.19,1.2,1.18,1.19,154000,0
2016-03-18,03:50:00,1.19,1.24,1.19,1.22,498000,0
2016-03-18,03:55:00,1.22,1.22,1.22,1.22,36000,0
2016-03-18,04:00:00,1.21,1.21,1.21,1.21,30000,0
2016-03-18,04:05:00,1.2,1.2,1.2,1.2,4000,0
2016-03-18,04:10:00,1.2,1.2,1.2,1.2,8000,0
2016-03-18,04:15:00,1.2,1.2,1.19,1.19,72000,0
2016-03-18,04:20:00,1.19,1.19,1.18,1.18,116000,0
2016-03-18,04:25:00,1.18,1.19,1.18,1.19,26000,0
2016-03-18,04:30:00,1.19,1.19,1.19,1.19,10000,0
2016-03-18,04:35:00,1.19,1.19,1.19,1.19,2000,0
2016-03-18,04:45:00,1.19,1.19,1.19,1.19,2000,0
2016-03-18,05:00:00,1.19,1.2,1.19,1.2,4000,0
2016-03-18,06:05:00,1.2,1.2,1.19,1.19,8000,0
2016-03-18,06:10:00,1.19,1.19,1.19,1.19,84000,0
2016-03-18,06:15:00,1.19,1.19,1.19,1.19,2000,0
2016-03-18,06:20:00,1.19,1.19,1.19,1.19,180000,0
2016-03-18,06:25:00,1.19,1.19,1.18,1.18,4000,0
2016-03-18,06:35:00,1.18,1.19,1.18,1.19,48000,0
2016-03-18,06:40:00,1.19,1.2,1.19,1.19,276000,0
2016-03-18,06:45:00,1.19,1.19,1.19,1.19,20000,0
2016-03-18,06:50:00,1.19,1.19,1.19,1.19,2000,0
2016-03-18,06:55:00,1.19,1.2,1.19,1.19,8000,0
2016-03-18,07:05:00,1.19,1.19,1.18,1.18,264000,0
2016-03-18,07:10:00,1.18,1.18,1.18,1.18,100000,0
2016-03-18,07:15:00,1.18,1.18,1.18,1.18,2000,0
2016-03-18,07:20:00,1.18,1.19,1.18,1.19,14000,0
2016-03-18,07:25:00,1.19,1.19,1.18,1.18,10000,0
2016-03-18,07:35:00,1.18,1.19,1.18,1.18,16000,0
2016-03-18,07:40:00,1.18,1.18,1.18,1.18,62000,0
2016-03-18,07:45:00,1.18,1.19,1.18,1.19,62000,0
2016-03-18,07:55:00,1.19,1.19,1.18,1.18,4000,0
2016-03-18,08:00:00,1.18,1.18,1.18,1.18,2000,0
2016-03-18,08:05:00,1.18,1.19,1.18,1.18,74000,0
2016-03-18,08:10:00,1.18,1.18,1.18,1.18,84000,0
2016-03-18,08:20:00,1.18,1.18,1.17,1.18,28000,0
2016-03-18,08:25:00,1.18,1.19,1.17,1.19,16000,0
2016-03-18,08:30:00,1.19,1.19,1.17,1.18,14000,0
2016-03-18,08:35:00,1.18,1.19,1.18,1.19,4000,0
2016-03-18,08:45:00,1.19,1.19,1.19,1.19,2000,0
2016-03-18,08:50:00,1.19,1.19,1.19,1.19,8000,0
2016-03-18,08:55:00,1.19,1.19,1.19,1.19,38000,0
2016-03-18,09:00:00,1.19,1.19,1.17,1.19,792000,0
2016-03-21,02:35:00,1.21,1.22,1.21,1.21,6000,0
2016-03-21,02:45:00,1.2,1.2,1.19,1.19,10000,0
2016-03-21,02:50:00,1.19,1.19,1.18,1.18,92000,0
2016-03-21,03:00:00,1.17,1.18,1.17,1.18,76000,0
2016-03-21,03:05:00,1.18,1.19,1.18,1.19,78000,0
2016-03-21,03:10:00,1.19,1.2,1.19,1.2,4000,0
2016-03-21,03:15:00,1.2,1.2,1.2,1.2,2000,0
2016-03-21,03:20:00,1.2,1.2,1.19,1.19,72000,0
2016-03-21,03:30:00,1.19,1.2,1.19,1.2,4000,0
2016-03-21,03:35:00,1.2,1.2,1.2,1.2,94000,0
2016-03-21,03:40:00,1.2,1.21,1.2,1.21,56000,0
2016-03-21,03:45:00,1.21,1.21,1.2,1.21,50000,0
2016-03-21,03:50:00,1.21,1.22,1.21,1.22,4000,0
2016-03-21,03:55:00,1.22,1.22,1.22,1.22,8000,0
2016-03-21,04:00:00,1.22,1.22,1.21,1.21,24000,0
2016-03-21,04:05:00,1.21,1.22,1.21,1.22,132000,0
2016-03-21,04:10:00,1.22,1.22,1.22,1.22,40000,0
2016-03-21,04:15:00,1.22,1.22,1.22,1.22,74000,0
2016-03-21,04:20:00,1.22,1.23,1.22,1.23,54000,0
2016-03-21,04:25:00,1.23,1.23,1.22,1.22,172000,0
2016-03-21,04:55:00,1.22,1.22,1.22,1.22,2000,0
2016-03-21,05:00:00,1.22,1.22,1.22,1.22,2000,0
2016-03-21,06:05:00,1.22,1.22,1.22,1.22,4000,0
2016-03-21,06:10:00,1.22,1.22,1.22,1.22,6000,0
2016-03-21,06:15:00,1.22,1.23,1.22,1.23,72000,0
2016-03-21,06:20:00,1.23,1.23,1.23,1.23,6000,0
2016-03-21,06:25:00,1.23,1.23,1.23,1.23,6000,0
2016-03-21,06:30:00,1.23,1.23,1.22,1.22,220000,0
2016-03-21,06:35:00,1.22,1.23,1.22,1.22,90000,0
2016-03-21,06:40:00,1.22,1.22,1.21,1.21,80000,0
2016-03-21,06:45:00,1.21,1.22,1.21,1.22,4000,0
2016-03-21,06:50:00,1.22,1.22,1.22,1.22,2000,0
2016-03-21,06:55:00,1.22,1.22,1.22,1.22,4000,0
2016-03-21,07:00:00,1.22,1.22,1.22,1.22,2000,0
2016-03-21,07:05:00,1.22,1.22,1.2,1.2,212000,0
2016-03-21,07:20:00,1.2,1.2,1.2,1.2,50000,0
2016-03-21,07:25:00,1.2,1.2,1.2,1.2,2000,0
2016-03-21,07:30:00,1.2,1.2,1.2,1.2,2000,0
2016-03-21,07:35:00,1.2,1.2,1.2,1.2,50000,0
2016-03-21,07:40:00,1.2,1.2,1.2,1.2,8000,0
2016-03-21,07:45:00,1.2,1.2,1.2,1.2,8000,0
2016-03-21,07:50:00,1.2,1.21,1.2,1.21,4000,0
2016-03-21,07:55:00,1.21,1.21,1.21,1.21,2000,0
2016-03-21,08:05:00,1.21,1.21,1.21,1.21,2000,0
2016-03-21,08:10:00,1.21,1.21,1.19,1.19,46000,0
2016-03-21,08:20:00,1.19,1.2,1.19,1.2,8000,0
2016-03-21,08:25:00,1.2,1.2,1.2,1.2,2000,0
2016-03-21,08:30:00,1.2,1.2,1.2,1.2,2000,0
2016-03-21,08:35:00,1.2,1.2,1.2,1.2,22000,0
2016-03-21,08:40:00,1.2,1.21,1.2,1.21,6000,0
2016-03-21,08:45:00,1.21,1.21,1.21,1.21,36000,0
2016-03-21,08:50:00,1.21,1.21,1.21,1.21,82000,0
2016-03-21,08:55:00,1.21,1.22,1.21,1.22,6000,0
2016-03-21,09:00:00,1.22,1.22,1.21,1.22,40000,0
2016-03-22,02:35:00,1.22,1.22,1.22,1.22,2000,0
2016-03-22,03:15:00,1.22,1.22,1.21,1.21,22000,0
2016-03-22,03:25:00,1.21,1.21,1.21,1.21,10000,0
2016-03-22,03:35:00,1.21,1.21,1.21,1.21,2000,0
2016-03-22,03:40:00,1.21,1.21,1.2,1.2,200000,0
2016-03-22,03:55:00,1.2,1.2,1.2,1.2,64000,0
2016-03-22,04:10:00,1.2,1.2,1.19,1.19,52000,0
2016-03-22,04:25:00,1.19,1.19,1.19,1.19,4000,0
2016-03-22,06:05:00,1.18,1.19,1.18,1.19,10000,0
2016-03-22,06:30:00,1.19,1.19,1.19,1.19,10000,0
2016-03-22,06:50:00,1.19,1.19,1.19,1.19,22000,0
2016-03-22,07:35:00,1.19,1.19,1.19,1.19,30000,0
2016-03-22,07:45:00,1.19,1.19,1.19,1.19,4000,0
2016-03-22,08:20:00,1.19,1.19,1.19,1.19,10000,0
2016-03-22,08:25:00,1.19,1.19,1.19,1.19,4000,0
2016-03-22,09:00:00,1.18,1.19,1.18,1.19,28000,0
2016-03-23,09:00:00,1.18,1.19,1.18,1.19,16000,0
2016-03-24,02:35:00,1.16,1.18,1.16,1.17,6000,0
2016-03-24,02:40:00,1.17,1.18,1.17,1.18,4000,0
2016-03-24,03:05:00,1.18,1.2,1.18,1.2,66000,0
2016-03-24,03:10:00,1.2,1.2,1.2,1.2,12000,0
2016-03-24,03:15:00,1.2,1.2,1.2,1.2,46000,0
2016-03-24,03:20:00,1.2,1.2,1.2,1.2,40000,0
2016-03-24,03:30:00,1.2,1.2,1.2,1.2,26000,0
2016-03-24,03:35:00,1.2,1.2,1.2,1.2,256000,0
2016-03-24,03:40:00,1.2,1.2,1.2,1.2,100000,0
2016-03-24,03:45:00,1.2,1.2,1.2,1.2,18000,0
2016-03-24,04:00:00,1.2,1.2,1.2,1.2,28000,0
2016-03-24,04:05:00,1.2,1.2,1.2,1.2,30000,0
2016-03-24,04:10:00,1.2,1.2,1.2,1.2,56000,0
2016-03-24,04:15:00,1.2,1.2,1.2,1.2,90000,0
2016-03-24,04:20:00,1.2,1.2,1.2,1.2,40000,0
2016-03-24,04:30:00,1.2,1.2,1.2,1.2,9200,0
2016-03-24,04:35:00,1.2,1.2,1.2,1.2,28000,0
2016-03-24,04:40:00,1.2,1.21,1.2,1.21,50000,0
2016-03-24,04:45:00,1.21,1.21,1.21,1.21,4000,0
2016-03-24,04:50:00,1.21,1.21,1.21,1.21,2000,0
2016-03-24,06:05:00,1.21,1.21,1.2,1.2,38000,0
2016-03-24,06:10:00,1.2,1.2,1.2,1.2,2000,0
2016-03-24,06:25:00,1.2,1.2,1.2,1.2,52000,0
2016-03-24,06:45:00,1.2,1.21,1.2,1.21,42000,0
2016-03-24,06:55:00,1.21,1.21,1.2,1.2,8000,0
2016-03-24,07:00:00,1.2,1.21,1.2,1.2,316000,0
2016-03-24,07:05:00,1.2,1.21,1.2,1.21,12000,0
2016-03-24,07:10:00,1.21,1.21,1.19,1.19,238000,0
2016-03-24,07:15:00,1.19,1.19,1.19,1.19,64000,0
2016-03-24,07:20:00,1.19,1.21,1.19,1.2,18000,0
2016-03-24,07:25:00,1.2,1.21,1.2,1.21,10000,0
2016-03-24,07:30:00,1.21,1.21,1.2,1.2,180000,0
2016-03-24,07:35:00,1.2,1.22,1.2,1.22,16000,0
2016-03-24,07:40:00,1.22,1.22,1.22,1.22,8000,0
2016-03-24,07:45:00,1.22,1.22,1.22,1.22,6000,0
2016-03-24,07:55:00,1.21,1.21,1.2,1.2,120000,0
2016-03-24,08:00:00,1.2,1.2,1.2,1.2,100000,0
2016-03-24,08:10:00,1.2,1.2,1.2,1.2,140000,0
2016-03-24,08:15:00,1.2,1.2,1.19,1.19,184000,0
2016-03-24,08:35:00,1.19,1.2,1.19,1.2,16000,0
2016-03-24,08:40:00,1.2,1.2,1.2,1.2,28000,0
2016-03-24,08:50:00,1.2,1.21,1.2,1.21,16000,0
2016-03-24,08:55:00,1.21,1.21,1.21,1.21,10000,0
2016-03-24,09:00:00,1.21,1.21,1.2,1.2,108000,0
2016-03-29,04:05:00,1.21,1.22,1.21,1.22,40000,0
2016-03-29,04:15:00,1.22,1.22,1.2,1.22,78000,0
2016-03-29,04:20:00,1.22,1.22,1.22,1.22,6000,0
2016-03-29,04:30:00,1.22,1.22,1.22,1.22,6000,0
2016-03-29,04:35:00,1.22,1.22,1.22,1.22,12000,0
2016-03-29,04:40:00,1.22,1.22,1.22,1.22,24000,0
2016-03-29,04:55:00,1.22,1.22,1.22,1.22,26000,0
2016-03-29,05:00:00,1.22,1.22,1.22,1.22,4000,0
2016-03-29,05:05:00,1.22,1.22,1.22,1.22,2000,0
2016-03-29,05:20:00,1.22,1.23,1.22,1.23,16000,0
2016-03-29,05:35:00,1.23,1.23,1.23,1.23,4000,0
2016-03-29,05:55:00,1.23,1.23,1.22,1.22,28000,0
2016-03-29,07:15:00,1.22,1.22,1.22,1.22,6000,0
2016-03-29,07:30:00,1.22,1.22,1.21,1.21,4000,0
2016-03-29,07:40:00,1.21,1.22,1.21,1.22,12000,0
2016-03-29,07:55:00,1.22,1.22,1.22,1.22,4000,0
2016-03-29,08:05:00,1.22,1.22,1.22,1.22,4000,0
2016-03-29,08:20:00,1.22,1.22,1.22,1.22,8000,0
2016-03-29,08:30:00,1.22,1.22,1.22,1.22,4000,0
2016-03-29,09:35:00,1.21,1.22,1.21,1.22,14000,0
2016-03-29,09:55:00,1.22,1.22,1.21,1.21,52000,0
2016-03-30,03:35:00,1.21,1.21,1.2,1.21,8000,0
2016-03-30,04:15:00,1.23,1.23,1.23,1.23,104000,0
2016-03-30,04:25:00,1.23,1.23,1.23,1.23,6000,0
2016-03-30,04:30:00,1.23,1.23,1.23,1.23,2000,0
2016-03-30,04:35:00,1.23,1.23,1.23,1.23,2000,0
2016-03-30,04:40:00,1.23,1.23,1.23,1.23,6000,0
2016-03-30,04:55:00,1.23,1.23,1.23,1.23,4000,0
2016-03-30,05:35:00,1.23,1.23,1.23,1.23,18000,0
2016-03-30,05:40:00,1.23,1.23,1.23,1.23,132000,0
2016-03-30,05:45:00,1.23,1.25,1.23,1.25,270000,0
2016-03-30,05:50:00,1.25,1.26,1.25,1.26,108000,0
2016-03-30,06:00:00,1.26,1.26,1.26,1.26,4000,0
2016-03-30,07:05:00,1.25,1.25,1.24,1.24,20000,0
2016-03-30,07:10:00,1.24,1.25,1.24,1.25,8000,0
2016-03-30,07:15:00,1.25,1.25,1.25,1.25,4000,0
2016-03-30,07:20:00,1.25,1.25,1.24,1.24,16000,0
2016-03-30,07:25:00,1.24,1.24,1.23,1.24,16000,0
2016-03-30,07:35:00,1.24,1.25,1.24,1.25,4000,0
2016-03-30,07:40:00,1.25,1.25,1.24,1.24,6000,0
2016-03-30,07:45:00,1.24,1.25,1.24,1.25,8000,0
2016-03-30,07:50:00,1.25,1.25,1.25,1.25,2000,0
2016-03-30,07:55:00,1.25,1.25,1.25,1.25,2000,0
2016-03-30,08:00:00,1.25,1.26,1.25,1.26,8000,0
2016-03-30,08:05:00,1.25,1.25,1.25,1.25,4000,0
2016-03-30,08:10:00,1.25,1.25,1.24,1.25,10000,0
2016-03-30,08:15:00,1.25,1.25,1.25,1.25,14000,0
2016-03-30,08:20:00,1.25,1.26,1.25,1.26,8000,0
2016-03-30,08:25:00,1.26,1.26,1.24,1.24,20000,0
2016-03-30,08:30:00,1.24,1.24,1.24,1.24,2000,0
2016-03-30,08:40:00,1.24,1.25,1.24,1.25,248000,0
2016-03-30,08:55:00,1.25,1.25,1.25,1.25,2000,0
2016-03-30,09:05:00,1.25,1.25,1.25,1.25,2000,0
2016-03-30,09:10:00,1.25,1.25,1.25,1.25,2000,0
2016-03-30,09:15:00,1.25,1.25,1.25,1.25,10000,0
2016-03-30,09:20:00,1.25,1.25,1.25,1.25,40000,0
2016-03-30,09:30:00,1.25,1.26,1.25,1.26,6000,0
2016-03-30,09:35:00,1.26,1.26,1.25,1.26,60000,0
2016-03-30,09:40:00,1.26,1.26,1.26,1.26,6000,0
2016-03-30,09:45:00,1.26,1.26,1.26,1.26,22000,0
2016-03-30,09:50:00,1.26,1.26,1.26,1.26,4000,0
2016-03-30,09:55:00,1.26,1.26,1.26,1.26,8000,0
2016-03-30,10:00:00,1.26,1.27,1.25,1.26,30000,0
2016-03-31,04:00:00,1.28,1.28,1.26,1.27,112000,0
2016-03-31,04:05:00,1.27,1.27,1.26,1.26,200000,0
2016-03-31,04:10:00,1.26,1.26,1.25,1.25,34000,0
2016-03-31,04:25:00,1.25,1.25,1.24,1.24,90000,0
2016-03-31,04:35:00,1.24,1.24,1.24,1.24,500000,0
2016-03-31,04:40:00,1.24,1.24,1.23,1.23,4000,0
2016-03-31,04:45:00,1.23,1.23,1.23,1.23,18000,0
2016-03-31,04:50:00,1.23,1.23,1.23,1.23,16000,0
2016-03-31,05:00:00,1.23,1.23,1.22,1.22,38000,0
2016-03-31,05:05:00,1.22,1.22,1.21,1.21,4000,0
2016-03-31,05:15:00,1.21,1.22,1.21,1.22,50000,0
2016-03-31,05:30:00,1.22,1.22,1.22,1.22,10000,0
2016-03-31,05:40:00,1.22,1.24,1.22,1.24,6000,0
2016-03-31,05:45:00,1.24,1.24,1.24,1.24,2000,0
2016-03-31,05:55:00,1.24,1.24,1.23,1.23,14000,0
2016-03-31,07:20:00,1.23,1.23,1.23,1.23,2000,0
2016-03-31,07:25:00,1.23,1.23,1.23,1.23,16000,0
2016-03-31,07:35:00,1.23,1.23,1.23,1.23,2000,0
2016-03-31,07:40:00,1.23,1.23,1.23,1.23,4000,0
2016-03-31,08:10:00,1.23,1.24,1.23,1.24,4000,0
2016-03-31,08:25:00,1.24,1.24,1.24,1.24,4000,0
2016-03-31,08:30:00,1.24,1.24,1.24,1.24,10000,0
2016-03-31,08:35:00,1.2,1.24,1.2,1.24,16000,0
2016-03-31,08:40:00,1.24,1.24,1.23,1.24,32000,0
2016-03-31,08:45:00,1.24,1.25,1.24,1.24,56000,0
2016-03-31,08:50:00,1.24,1.26,1.24,1.25,42000,0
2016-03-31,08:55:00,1.25,1.26,1.24,1.25,44000,0
2016-03-31,09:00:00,1.25,1.26,1.24,1.25,60000,0
2016-03-31,09:05:00,1.25,1.25,1.24,1.24,34000,0
2016-03-31,09:10:00,1.24,1.27,1.24,1.25,104000,0
2016-03-31,09:15:00,1.25,1.26,1.25,1.25,50000,0
2016-03-31,09:20:00,1.25,1.26,1.25,1.26,44000,0
2016-03-31,09:25:00,1.26,1.26,1.24,1.24,70000,0
2016-03-31,09:30:00,1.24,1.26,1.24,1.26,42000,0
2016-03-31,09:35:00,1.26,1.26,1.25,1.26,68000,0
2016-03-31,09:40:00,1.26,1.27,1.25,1.25,84000,0
2016-03-31,09:45:00,1.25,1.27,1.25,1.26,82000,0
2016-03-31,09:50:00,1.26,1.27,1.26,1.26,74000,0
2016-03-31,09:55:00,1.26,1.27,1.26,1.26,80000,0
2016-03-31,10:00:00,1.26,1.28,1.25,1.25,216000,0
2016-04-01,04:05:00,1.25,1.25,1.25,1.25,12000,0
2016-04-01,05:00:00,1.25,1.25,1.24,1.24,6000,0
2016-04-01,07:25:00,1.22,1.25,1.22,1.25,4000,0
2016-04-01,08:35:00,1.25,1.25,1.25,1.25,297200,0
2016-04-01,08:40:00,1.24,1.25,1.24,1.25,26000,0
2016-04-01,08:45:00,1.25,1.25,1.25,1.25,12000,0
2016-04-01,08:50:00,1.25,1.25,1.25,1.25,6000,0
2016-04-01,08:55:00,1.25,1.25,1.25,1.25,4000,0
2016-04-01,09:00:00,1.25,1.25,1.25,1.25,6000,0
2016-04-01,09:05:00,1.25,1.25,1.25,1.25,10000,0
2016-04-01,09:10:00,1.25,1.25,1.25,1.25,14000,0
2016-04-01,09:25:00,1.24,1.24,1.24,1.24,4000,0
2016-04-01,09:30:00,1.24,1.24,1.23,1.23,6000,0
2016-04-01,09:45:00,1.23,1.23,1.23,1.23,4000,0
2016-04-01,09:55:00,1.23,1.24,1.23,1.24,10000,0
2016-04-01,10:00:00,1.24,1.25,1.23,1.25,30000,0
2016-04-05,03:40:00,1.25,1.25,1.24,1.24,24000,0
2016-04-05,03:45:00,1.24,1.24,1.24,1.24,18000,0
2016-04-05,03:50:00,1.24,1.24,1.23,1.24,48000,0
2016-04-05,03:55:00,1.24,1.24,1.24,1.24,46000,0
2016-04-05,04:00:00,1.24,1.24,1.24,1.24,40000,0
2016-04-05,04:05:00,1.24,1.24,1.24,1.24,40000,0
2016-04-05,04:10:00,1.24,1.24,1.24,1.24,6000,0
2016-04-05,04:15:00,1.24,1.24,1.24,1.24,54000,0
2016-04-05,04:20:00,1.24,1.24,1.24,1.24,18000,0
2016-04-05,04:25:00,1.24,1.24,1.24,1.24,12000,0
2016-04-05,04:30:00,1.24,1.24,1.24,1.24,82000,0
2016-04-05,04:35:00,1.24,1.24,1.24,1.24,56000,0
2016-04-05,04:40:00,1.24,1.24,1.24,1.24,16000,0
2016-04-05,04:45:00,1.24,1.24,1.24,1.24,8000,0
2016-04-05,04:50:00,1.24,1.24,1.24,1.24,12000,0
2016-04-05,04:55:00,1.24,1.24,1.23,1.24,20000,0
2016-04-05,05:05:00,1.24,1.24,1.24,1.24,30000,0
2016-04-05,05:10:00,1.24,1.24,1.24,1.24,10000,0
2016-04-05,05:15:00,1.24,1.24,1.23,1.23,102000,0
2016-04-05,05:35:00,1.23,1.23,1.23,1.23,6000,0
2016-04-05,05:40:00,1.23,1.24,1.23,1.24,18000,0
2016-04-05,05:45:00,1.24,1.24,1.24,1.24,12000,0
2016-04-05,05:50:00,1.24,1.24,1.24,1.24,2000,0
2016-04-05,05:55:00,1.24,1.24,1.24,1.24,12000,0
2016-04-05,06:00:00,1.24,1.24,1.24,1.24,22000,0
2016-04-05,07:05:00,1.24,1.24,1.24,1.24,2000,0
2016-04-05,07:10:00,1.24,1.24,1.24,1.24,16000,0
2016-04-05,07:15:00,1.24,1.24,1.23,1.23,52000,0
2016-04-05,07:20:00,1.23,1.23,1.22,1.22,40000,0
2016-04-05,07:30:00,1.22,1.22,1.22,1.22,2000,0
2016-04-05,07:35:00,1.22,1.22,1.22,1.22,124000,0
2016-04-05,07:40:00,1.22,1.22,1.22,1.22,120000,0
2016-04-05,07:45:00,1.22,1.22,1.22,1.22,34000,0
2016-04-05,07:50:00,1.22,1.22,1.21,1.22,262000,0
2016-04-05,08:00:00,1.22,1.22,1.22,1.22,10000,0
2016-04-05,08:05:00,1.22,1.22,1.22,1.22,18000,0
2016-04-05,08:10:00,1.22,1.22,1.22,1.22,14000,0
2016-04-05,08:15:00,1.22,1.22,1.22,1.22,20000,0
2016-04-05,08:20:00,1.22,1.22,1.22,1.22,22000,0
2016-04-05,08:25:00,1.22,1.22,1.22,1.22,8000,0
2016-04-05,08:30:00,1.22,1.22,1.22,1.22,12000,0
2016-04-05,08:35:00,1.22,1.22,1.22,1.22,118000,0
2016-04-05,08:40:00,1.22,1.22,1.22,1.22,20000,0
