Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-21,03:45:00,0.28,0.285,0.28,0.285,1184000,0
2016-03-21,03:50:00,0.285,0.285,0.285,0.285,500000,0
2016-03-21,04:00:00,0.285,0.285,0.28,0.285,820000,0
2016-03-21,04:05:00,0.285,0.285,0.285,0.285,336000,0
2016-03-21,04:10:00,0.285,0.29,0.285,0.29,1240000,0
2016-03-21,04:15:00,0.29,0.29,0.29,0.29,488000,0
2016-03-21,04:20:00,0.29,0.295,0.29,0.29,124000,0
2016-03-21,04:25:00,0.29,0.295,0.29,0.295,68000,0
2016-03-21,04:30:00,0.295,0.295,0.295,0.295,1448000,0
2016-03-21,04:35:00,0.295,0.31,0.295,0.31,3240000,0
2016-03-21,04:40:00,0.31,0.32,0.31,0.315,1020000,0
2016-03-21,04:45:00,0.315,0.315,0.305,0.31,620000,0
2016-03-21,04:50:00,0.31,0.31,0.31,0.31,500000,0
2016-03-21,04:55:00,0.31,0.31,0.31,0.31,40000,0
2016-03-21,06:05:00,0.31,0.31,0.305,0.305,420000,0
2016-03-21,06:10:00,0.305,0.31,0.305,0.31,1948000,0
2016-03-21,06:15:00,0.31,0.31,0.31,0.31,344000,0
2016-03-21,06:20:00,0.31,0.31,0.31,0.31,1244000,0
2016-03-21,06:25:00,0.31,0.31,0.305,0.305,40000,0
2016-03-21,06:35:00,0.305,0.305,0.305,0.305,76000,0
2016-03-21,06:45:00,0.305,0.305,0.305,0.305,212000,0
2016-03-21,06:50:00,0.305,0.305,0.305,0.305,124000,0
2016-03-21,06:55:00,0.305,0.305,0.305,0.305,904000,0
2016-03-21,07:10:00,0.305,0.305,0.305,0.305,160000,0
2016-03-21,07:25:00,0.305,0.31,0.305,0.31,540000,0
2016-03-21,07:30:00,0.31,0.31,0.31,0.31,400000,0
2016-03-21,07:35:00,0.31,0.315,0.31,0.31,1804000,0
2016-03-21,07:40:00,0.31,0.31,0.31,0.31,300000,0
2016-03-21,07:45:00,0.31,0.31,0.31,0.31,40000,0
2016-03-21,07:50:00,0.31,0.31,0.31,0.31,872000,0
2016-03-21,07:55:00,0.31,0.31,0.31,0.31,132000,0
2016-03-21,08:00:00,0.31,0.31,0.31,0.31,132000,0
2016-03-21,08:05:00,0.31,0.31,0.3,0.305,1504000,0
2016-03-21,08:10:00,0.305,0.305,0.305,0.305,60000,0
2016-03-21,08:15:00,0.305,0.305,0.3,0.3,296000,0
2016-03-21,08:20:00,0.3,0.3,0.3,0.3,416000,0
2016-03-21,08:25:00,0.3,0.305,0.3,0.305,1632000,0
2016-03-21,08:30:00,0.305,0.305,0.305,0.305,40000,0
2016-03-21,08:35:00,0.305,0.305,0.305,0.305,832000,0
2016-03-21,08:40:00,0.305,0.305,0.3,0.3,284000,0
2016-03-21,08:45:00,0.3,0.3,0.3,0.3,4000,0
2016-03-21,08:50:00,0.3,0.305,0.3,0.305,300000,0
2016-03-21,08:55:00,0.305,0.305,0.305,0.305,792000,0
2016-03-21,09:00:00,0.305,0.305,0.3,0.3,740000,0
2016-03-22,02:35:00,0.31,0.325,0.305,0.325,2840000,0
2016-03-22,02:40:00,0.325,0.33,0.32,0.325,3512000,0
2016-03-22,02:45:00,0.325,0.325,0.325,0.325,712000,0
2016-03-22,02:50:00,0.325,0.33,0.325,0.33,4240000,0
2016-03-22,02:55:00,0.33,0.33,0.32,0.32,3256000,0
2016-03-22,03:00:00,0.32,0.325,0.32,0.325,640000,0
2016-03-22,03:05:00,0.325,0.33,0.325,0.33,716000,0
2016-03-22,03:10:00,0.33,0.33,0.325,0.325,636000,0
2016-03-22,03:15:00,0.325,0.325,0.325,0.325,60000,0
2016-03-22,03:25:00,0.325,0.325,0.325,0.325,980000,0
2016-03-22,03:30:00,0.325,0.325,0.325,0.325,52000,0
2016-03-22,03:40:00,0.325,0.325,0.325,0.325,1312000,0
2016-03-22,03:45:00,0.325,0.325,0.325,0.325,684000,0
2016-03-22,03:50:00,0.325,0.335,0.325,0.33,2980000,0
2016-03-22,03:55:00,0.33,0.335,0.33,0.335,4044000,0
2016-03-22,04:00:00,0.335,0.335,0.33,0.335,952000,0
2016-03-22,04:05:00,0.335,0.34,0.335,0.34,1160000,0
2016-03-22,04:10:00,0.34,0.345,0.34,0.345,2856000,0
2016-03-22,04:15:00,0.345,0.35,0.345,0.345,2440000,0
2016-03-22,04:20:00,0.345,0.345,0.34,0.34,140000,0
2016-03-22,04:25:00,0.34,0.34,0.34,0.34,316000,0
2016-03-22,04:35:00,0.34,0.34,0.335,0.335,216000,0
2016-03-22,04:40:00,0.335,0.34,0.335,0.34,1256000,0
2016-03-22,04:45:00,0.34,0.35,0.34,0.345,2348000,0
2016-03-22,04:50:00,0.345,0.35,0.345,0.35,2056000,0
2016-03-22,04:55:00,0.35,0.35,0.345,0.345,80000,0
2016-03-22,05:00:00,0.345,0.345,0.34,0.345,1204000,0
2016-03-22,06:05:00,0.345,0.345,0.345,0.345,868000,0
2016-03-22,06:10:00,0.345,0.35,0.345,0.345,476000,0
2016-03-22,06:15:00,0.345,0.345,0.345,0.345,616000,0
2016-03-22,06:20:00,0.345,0.345,0.345,0.345,96000,0
2016-03-22,06:25:00,0.345,0.345,0.345,0.345,8000,0
2016-03-22,06:30:00,0.345,0.35,0.345,0.35,896000,0
2016-03-22,06:35:00,0.35,0.35,0.35,0.35,212000,0
2016-03-22,06:40:00,0.35,0.35,0.345,0.345,28000,0
2016-03-22,06:45:00,0.345,0.345,0.34,0.345,1892000,0
2016-03-22,06:50:00,0.345,0.345,0.34,0.34,232000,0
2016-03-22,06:55:00,0.34,0.345,0.34,0.345,16000,0
2016-03-22,07:00:00,0.345,0.345,0.34,0.34,300000,0
2016-03-22,07:05:00,0.34,0.345,0.34,0.345,328000,0
2016-03-22,07:10:00,0.345,0.345,0.34,0.34,984000,0
2016-03-22,07:15:00,0.34,0.34,0.34,0.34,360000,0
2016-03-22,07:25:00,0.34,0.345,0.34,0.34,412000,0
2016-03-22,07:30:00,0.34,0.345,0.34,0.345,356000,0
2016-03-22,07:50:00,0.345,0.345,0.34,0.34,40000,0
2016-03-22,08:05:00,0.34,0.34,0.34,0.34,300000,0
2016-03-22,08:10:00,0.34,0.34,0.34,0.34,60000,0
2016-03-22,08:15:00,0.34,0.34,0.34,0.34,1164000,0
2016-03-22,08:20:00,0.34,0.34,0.34,0.34,364000,0
2016-03-22,08:25:00,0.34,0.34,0.34,0.34,396000,0
2016-03-22,08:30:00,0.34,0.34,0.34,0.34,8000,0
2016-03-22,08:40:00,0.34,0.34,0.34,0.34,576000,0
2016-03-22,08:45:00,0.34,0.34,0.34,0.34,224000,0
2016-03-22,08:50:00,0.34,0.345,0.34,0.34,616000,0
2016-03-22,08:55:00,0.34,0.34,0.335,0.34,752000,0
2016-03-22,09:00:00,0.34,0.34,0.34,0.34,484000,0
2016-03-23,02:35:00,0.35,0.35,0.35,0.35,456000,0
2016-03-23,02:40:00,0.35,0.35,0.34,0.34,164000,0
2016-03-23,02:45:00,0.34,0.345,0.34,0.345,256000,0
2016-03-23,02:55:00,0.345,0.345,0.34,0.34,268000,0
2016-03-23,03:00:00,0.34,0.34,0.34,0.34,108000,0
2016-03-23,03:05:00,0.34,0.34,0.33,0.33,1148000,0
2016-03-23,03:10:00,0.33,0.34,0.33,0.34,644000,0
2016-03-23,03:15:00,0.34,0.34,0.325,0.325,460000,0
2016-03-23,03:20:00,0.325,0.33,0.325,0.33,472000,0
2016-03-23,03:30:00,0.33,0.33,0.33,0.33,36000,0
2016-03-23,03:35:00,0.33,0.335,0.33,0.335,548000,0
2016-03-23,03:40:00,0.335,0.335,0.335,0.335,8000,0
2016-03-23,03:45:00,0.335,0.335,0.335,0.335,16000,0
2016-03-23,03:55:00,0.335,0.335,0.325,0.325,308000,0
2016-03-23,04:00:00,0.325,0.33,0.325,0.33,460000,0
2016-03-23,04:05:00,0.33,0.33,0.33,0.33,200000,0
2016-03-23,04:10:00,0.33,0.33,0.33,0.33,4000,0
2016-03-23,04:20:00,0.33,0.335,0.33,0.335,368000,0
2016-03-23,04:40:00,0.335,0.335,0.335,0.335,36000,0
2016-03-23,04:55:00,0.335,0.335,0.33,0.33,120000,0
2016-03-23,06:05:00,0.33,0.33,0.325,0.325,304000,0
2016-03-23,06:10:00,0.325,0.325,0.32,0.32,1452000,0
2016-03-23,06:55:00,0.315,0.325,0.315,0.325,432000,0
2016-03-23,07:00:00,0.325,0.325,0.32,0.325,912000,0
2016-03-23,07:05:00,0.325,0.325,0.325,0.325,4000,0
2016-03-23,07:10:00,0.325,0.325,0.32,0.32,508000,0
2016-03-23,07:20:00,0.32,0.32,0.32,0.32,4000,0
2016-03-23,07:25:00,0.32,0.32,0.32,0.32,200000,0
2016-03-23,07:30:00,0.32,0.32,0.32,0.32,100000,0
2016-03-23,07:35:00,0.32,0.325,0.32,0.325,8000,0
2016-03-23,07:45:00,0.325,0.325,0.32,0.32,20000,0
2016-03-23,07:55:00,0.32,0.32,0.32,0.32,4000,0
2016-03-23,08:05:00,0.315,0.32,0.315,0.32,80000,0
2016-03-23,08:10:00,0.32,0.32,0.32,0.32,988000,0
2016-03-23,08:15:00,0.32,0.32,0.32,0.32,116000,0
2016-03-23,08:40:00,0.32,0.32,0.32,0.32,4000,0
2016-03-23,08:45:00,0.32,0.32,0.32,0.32,80000,0
2016-03-23,09:00:00,0.315,0.32,0.315,0.32,692000,0
2016-03-24,02:50:00,0.32,0.32,0.32,0.32,20000,0
2016-03-24,03:05:00,0.32,0.32,0.32,0.32,40000,0
2016-03-24,03:15:00,0.32,0.32,0.32,0.32,20000,0
2016-03-24,03:40:00,0.32,0.325,0.32,0.325,616000,0
2016-03-24,04:05:00,0.325,0.325,0.325,0.325,4000,0
2016-03-24,04:20:00,0.325,0.33,0.325,0.33,424000,0
2016-03-24,04:25:00,0.33,0.33,0.325,0.325,276000,0
2016-03-24,04:30:00,0.325,0.33,0.325,0.33,772000,0
2016-03-24,04:35:00,0.33,0.33,0.325,0.325,448000,0
2016-03-24,04:40:00,0.325,0.325,0.325,0.325,240000,0
2016-03-24,04:45:00,0.325,0.325,0.325,0.325,120000,0
2016-03-24,04:50:00,0.325,0.325,0.325,0.325,68000,0
2016-03-24,04:55:00,0.325,0.325,0.32,0.32,416000,0
2016-03-24,06:15:00,0.315,0.325,0.315,0.325,360000,0
2016-03-24,06:20:00,0.325,0.33,0.325,0.33,1020000,0
2016-03-24,06:30:00,0.33,0.335,0.33,0.335,436000,0
2016-03-24,06:35:00,0.335,0.34,0.335,0.335,240000,0
2016-03-24,06:40:00,0.335,0.335,0.33,0.33,120000,0
2016-03-24,06:45:00,0.33,0.33,0.33,0.33,120000,0
2016-03-24,06:50:00,0.33,0.335,0.33,0.335,8000,0
2016-03-24,07:10:00,0.33,0.33,0.33,0.33,920000,0
2016-03-24,07:20:00,0.33,0.335,0.33,0.33,208000,0
2016-03-24,07:25:00,0.33,0.335,0.33,0.335,16000,0
2016-03-24,07:30:00,0.335,0.335,0.33,0.33,264000,0
2016-03-24,07:35:00,0.33,0.335,0.33,0.335,16000,0
2016-03-24,07:45:00,0.335,0.335,0.33,0.33,284000,0
2016-03-24,07:50:00,0.33,0.33,0.33,0.33,12000,0
2016-03-24,07:55:00,0.33,0.33,0.33,0.33,120000,0
2016-03-24,08:05:00,0.33,0.335,0.33,0.335,320000,0
2016-03-24,08:15:00,0.335,0.335,0.335,0.335,960000,0
2016-03-24,08:20:00,0.33,0.33,0.33,0.33,480000,0
2016-03-24,08:30:00,0.33,0.33,0.33,0.33,100000,0
2016-03-24,08:35:00,0.33,0.33,0.33,0.33,100000,0
2016-03-24,08:45:00,0.33,0.33,0.33,0.33,728000,0
2016-03-24,08:55:00,0.33,0.33,0.33,0.33,504000,0
2016-03-29,03:35:00,0.33,0.33,0.33,0.33,540000,0
2016-03-29,03:40:00,0.33,0.33,0.33,0.33,12000,0
2016-03-29,03:50:00,0.325,0.325,0.32,0.32,112000,0
2016-03-29,03:55:00,0.32,0.32,0.32,0.32,180000,0
2016-03-29,04:00:00,0.32,0.32,0.32,0.32,400000,0
2016-03-29,04:05:00,0.32,0.32,0.31,0.315,1484000,0
2016-03-29,04:55:00,0.315,0.32,0.315,0.32,176000,0
2016-03-29,05:00:00,0.32,0.325,0.32,0.325,212000,0
2016-03-29,05:35:00,0.325,0.325,0.325,0.325,64000,0
2016-03-29,05:40:00,0.325,0.325,0.325,0.325,52000,0
2016-03-29,05:45:00,0.325,0.325,0.32,0.32,192000,0
2016-03-29,07:55:00,0.32,0.325,0.32,0.325,200000,0
2016-03-29,08:10:00,0.325,0.325,0.325,0.325,200000,0
2016-03-29,08:15:00,0.325,0.325,0.32,0.32,12000,0
2016-03-29,08:45:00,0.32,0.32,0.32,0.32,148000,0
2016-03-29,09:10:00,0.32,0.32,0.32,0.32,200000,0
2016-03-29,09:20:00,0.32,0.325,0.32,0.325,32000,0
2016-03-29,09:30:00,0.325,0.325,0.325,0.325,200000,0
2016-03-29,09:50:00,0.325,0.325,0.32,0.32,104000,0
2016-03-30,04:00:00,0.325,0.325,0.32,0.325,248000,0
2016-03-30,04:05:00,0.325,0.33,0.325,0.33,376000,0
2016-03-30,04:20:00,0.33,0.33,0.325,0.325,328000,0
2016-03-30,05:15:00,0.325,0.325,0.325,0.325,360000,0
2016-03-30,05:30:00,0.325,0.325,0.325,0.325,216000,0
2016-03-30,05:40:00,0.325,0.325,0.325,0.325,140000,0
2016-03-30,07:05:00,0.325,0.325,0.325,0.325,64000,0
2016-03-30,07:15:00,0.325,0.325,0.325,0.325,80000,0
2016-03-30,07:20:00,0.325,0.325,0.32,0.32,1680000,0
2016-03-30,07:30:00,0.315,0.32,0.315,0.32,40000,0
2016-03-30,07:55:00,0.32,0.32,0.32,0.32,60000,0
2016-03-30,08:00:00,0.32,0.325,0.32,0.325,36000,0
2016-03-30,08:05:00,0.325,0.325,0.325,0.325,120000,0
2016-03-30,08:30:00,0.325,0.325,0.325,0.325,120000,0
2016-03-30,08:35:00,0.325,0.33,0.325,0.33,896000,0
2016-03-30,08:40:00,0.33,0.33,0.33,0.33,200000,0
2016-03-30,08:55:00,0.33,0.33,0.325,0.325,136000,0
2016-03-30,09:05:00,0.325,0.325,0.325,0.325,40000,0
2016-03-30,09:15:00,0.325,0.33,0.325,0.325,640000,0
2016-03-30,09:25:00,0.325,0.335,0.325,0.335,32000,0
2016-03-30,09:35:00,0.335,0.335,0.33,0.33,8000,0
2016-03-30,09:40:00,0.33,0.33,0.33,0.33,80000,0
2016-03-30,09:45:00,0.33,0.335,0.33,0.33,1124000,0
2016-03-30,09:55:00,0.33,0.33,0.33,0.33,100000,0
2016-03-30,10:00:00,0.33,0.335,0.33,0.335,76000,0
2016-03-31,03:35:00,0.335,0.335,0.335,0.335,160000,0
2016-03-31,03:40:00,0.335,0.335,0.335,0.335,20000,0
2016-03-31,04:55:00,0.33,0.335,0.33,0.335,184000,0
2016-03-31,05:05:00,0.335,0.335,0.335,0.335,40000,0
2016-03-31,05:35:00,0.33,0.335,0.33,0.335,160000,0
2016-03-31,05:50:00,0.335,0.335,0.335,0.335,140000,0
2016-03-31,08:20:00,0.33,0.335,0.33,0.335,408000,0
2016-03-31,08:25:00,0.335,0.34,0.335,0.34,1240000,0
2016-03-31,08:30:00,0.34,0.34,0.34,0.34,280000,0
2016-03-31,08:40:00,0.34,0.34,0.34,0.34,20000,0
2016-03-31,08:45:00,0.34,0.34,0.34,0.34,520000,0
2016-03-31,09:15:00,0.34,0.34,0.335,0.335,48000,0
2016-03-31,09:20:00,0.335,0.345,0.335,0.345,1936000,0
2016-03-31,09:25:00,0.345,0.345,0.34,0.34,104000,0
2016-03-31,09:35:00,0.34,0.34,0.335,0.335,852000,0
2016-03-31,09:40:00,0.335,0.335,0.335,0.335,120000,0
2016-03-31,09:45:00,0.335,0.34,0.335,0.34,392000,0
2016-03-31,09:55:00,0.34,0.34,0.34,0.34,380000,0
2016-03-31,10:00:00,0.34,0.34,0.335,0.34,380000,0
2016-04-01,03:45:00,0.33,0.335,0.33,0.33,548000,0
2016-04-01,03:50:00,0.33,0.33,0.33,0.33,40000,0
2016-04-01,03:55:00,0.33,0.335,0.33,0.335,76000,0
2016-04-01,04:25:00,0.335,0.335,0.33,0.33,160000,0
2016-04-01,04:30:00,0.33,0.33,0.33,0.33,220000,0
2016-04-01,04:40:00,0.33,0.33,0.33,0.33,220000,0
2016-04-01,04:50:00,0.33,0.33,0.33,0.33,100000,0
2016-04-01,05:05:00,0.33,0.33,0.33,0.33,100000,0
2016-04-01,05:10:00,0.33,0.33,0.33,0.33,300000,0
2016-04-01,05:20:00,0.33,0.33,0.325,0.33,780000,0
2016-04-01,05:50:00,0.33,0.33,0.32,0.33,1076000,0
2016-04-01,07:30:00,0.33,0.33,0.325,0.325,200000,0
2016-04-01,07:40:00,0.325,0.33,0.325,0.33,224000,0
2016-04-01,07:45:00,0.33,0.33,0.33,0.33,192000,0
2016-04-01,07:55:00,0.33,0.33,0.33,0.33,44000,0
2016-04-01,08:00:00,0.33,0.33,0.33,0.33,60000,0
2016-04-01,08:10:00,0.33,0.335,0.33,0.335,840000,0
2016-04-01,08:35:00,0.335,0.335,0.33,0.33,24000,0
2016-04-01,08:50:00,0.33,0.33,0.33,0.33,488000,0
2016-04-01,09:05:00,0.33,0.335,0.33,0.335,412000,0
2016-04-01,09:10:00,0.335,0.345,0.335,0.345,3008000,0
2016-04-01,09:15:00,0.345,0.345,0.345,0.345,232000,0
2016-04-01,09:20:00,0.345,0.345,0.32,0.33,2372000,0
2016-04-01,09:35:00,0.335,0.34,0.335,0.335,724000,0
2016-04-01,09:40:00,0.335,0.335,0.33,0.33,348000,0
2016-04-01,09:50:00,0.33,0.33,0.33,0.33,36000,0
2016-04-01,10:00:00,0.33,0.335,0.33,0.335,244000,0
2016-04-05,03:35:00,0.335,0.345,0.335,0.345,40000,0
2016-04-05,03:40:00,0.345,0.345,0.345,0.345,728000,0
2016-04-05,03:45:00,0.345,0.365,0.345,0.355,3340000,0
2016-04-05,03:50:00,0.355,0.36,0.35,0.36,1876000,0
2016-04-05,03:55:00,0.36,0.36,0.35,0.355,2004000,0
2016-04-05,04:00:00,0.355,0.355,0.35,0.35,880000,0
2016-04-05,04:05:00,0.35,0.35,0.345,0.345,400000,0
2016-04-05,04:10:00,0.345,0.35,0.345,0.35,768000,0
2016-04-05,04:15:00,0.35,0.35,0.345,0.345,180000,0
2016-04-05,04:20:00,0.345,0.35,0.345,0.35,428000,0
2016-04-05,04:25:00,0.35,0.35,0.345,0.345,288000,0
2016-04-05,04:30:00,0.345,0.36,0.345,0.36,1496000,0
2016-04-05,04:35:00,0.36,0.36,0.35,0.35,464000,0
2016-04-05,04:40:00,0.35,0.35,0.35,0.35,4000,0
2016-04-05,04:45:00,0.35,0.355,0.35,0.355,104000,0
2016-04-05,04:50:00,0.355,0.355,0.355,0.355,600000,0
2016-04-05,04:55:00,0.355,0.355,0.35,0.35,288000,0
2016-04-05,05:00:00,0.34,0.34,0.34,0.34,20000,0
2016-04-05,05:05:00,0.34,0.35,0.34,0.35,1112000,0
2016-04-05,05:10:00,0.35,0.35,0.345,0.35,1080000,0
2016-04-05,05:15:00,0.35,0.35,0.35,0.35,1400000,0
2016-04-05,05:20:00,0.35,0.35,0.345,0.345,392000,0
2016-04-05,05:25:00,0.345,0.35,0.345,0.35,40000,0
2016-04-05,05:30:00,0.35,0.35,0.345,0.345,400000,0
2016-04-05,05:50:00,0.345,0.345,0.345,0.345,460000,0
2016-04-05,05:55:00,0.345,0.35,0.345,0.35,112000,0
2016-04-05,06:00:00,0.35,0.35,0.345,0.35,480000,0
2016-04-05,07:05:00,0.35,0.35,0.35,0.35,420000,0
2016-04-05,07:10:00,0.35,0.35,0.35,0.35,24000,0
2016-04-05,07:15:00,0.35,0.35,0.35,0.35,176000,0
2016-04-05,07:20:00,0.35,0.355,0.35,0.355,184000,0
2016-04-05,07:25:00,0.355,0.355,0.35,0.35,40000,0
2016-04-05,07:35:00,0.35,0.35,0.35,0.35,20000,0
2016-04-05,07:45:00,0.35,0.35,0.35,0.35,288000,0
2016-04-05,07:50:00,0.35,0.35,0.35,0.35,16000,0
2016-04-05,07:55:00,0.35,0.355,0.35,0.355,896000,0
2016-04-05,08:00:00,0.355,0.36,0.355,0.36,1072000,0
2016-04-05,08:05:00,0.355,0.355,0.355,0.355,40000,0
2016-04-05,08:10:00,0.355,0.355,0.35,0.35,1620000,0
2016-04-05,08:20:00,0.35,0.35,0.35,0.35,908000,0
2016-04-05,08:35:00,0.35,0.35,0.35,0.35,84000,0
2016-04-05,08:40:00,0.35,0.355,0.35,0.35,128000,0
2016-04-05,08:50:00,0.35,0.35,0.35,0.35,8000,0
2016-04-05,08:55:00,0.35,0.355,0.35,0.355,40000,0
2016-04-05,09:00:00,0.355,0.355,0.35,0.35,1016000,0
2016-04-05,09:15:00,0.35,0.35,0.345,0.345,1536000,0
2016-04-05,09:35:00,0.345,0.345,0.345,0.345,100000,0
2016-04-05,10:00:00,0.345,0.35,0.345,0.35,140000,0
2016-04-06,03:35:00,0.335,0.34,0.3,0.31,14196000,0
2016-04-06,03:40:00,0.31,0.32,0.31,0.315,4236000,0
2016-04-06,03:45:00,0.315,0.32,0.315,0.32,1076000,0
2016-04-06,03:50:00,0.32,0.32,0.31,0.31,2172000,0
2016-04-06,03:55:00,0.31,0.315,0.31,0.315,348000,0
2016-04-06,04:00:00,0.315,0.315,0.31,0.31,844000,0
2016-04-06,04:05:00,0.31,0.315,0.31,0.31,1592000,0
2016-04-06,04:10:00,0.31,0.31,0.31,0.31,584000,0
2016-04-06,04:15:00,0.31,0.31,0.305,0.31,712000,0
2016-04-06,04:20:00,0.31,0.31,0.31,0.31,248000,0
2016-04-06,04:25:00,0.31,0.315,0.31,0.315,2248000,0
2016-04-06,04:30:00,0.315,0.315,0.31,0.31,1948000,0
2016-04-06,04:35:00,0.31,0.31,0.31,0.31,216000,0
2016-04-06,04:40:00,0.31,0.31,0.305,0.305,3848000,0
2016-04-06,04:45:00,0.305,0.31,0.305,0.31,1160000,0
2016-04-06,04:50:00,0.31,0.31,0.31,0.31,144000,0
2016-04-06,04:55:00,0.31,0.31,0.305,0.305,360000,0
2016-04-06,05:00:00,0.305,0.31,0.305,0.31,1268000,0
2016-04-06,05:05:00,0.31,0.31,0.31,0.31,800000,0
2016-04-06,05:15:00,0.31,0.31,0.305,0.305,676000,0
2016-04-06,05:20:00,0.305,0.305,0.305,0.305,20000,0
2016-04-06,05:30:00,0.305,0.305,0.305,0.305,244000,0
2016-04-06,05:35:00,0.305,0.305,0.305,0.305,1012000,0
2016-04-06,05:40:00,0.305,0.305,0.305,0.305,12000,0
2016-04-06,05:50:00,0.305,0.305,0.305,0.305,400000,0
2016-04-06,07:05:00,0.305,0.31,0.305,0.305,1284000,0
2016-04-06,07:10:00,0.305,0.305,0.305,0.305,340000,0
2016-04-06,07:20:00,0.305,0.305,0.305,0.305,32000,0
2016-04-06,07:30:00,0.305,0.305,0.305,0.305,180000,0
2016-04-06,07:35:00,0.305,0.305,0.305,0.305,44000,0
2016-04-06,07:40:00,0.305,0.305,0.305,0.305,236000,0
2016-04-06,07:50:00,0.305,0.305,0.305,0.305,116000,0
2016-04-06,07:55:00,0.305,0.305,0.305,0.305,20000,0
2016-04-06,08:05:00,0.305,0.305,0.305,0.305,748000,0
2016-04-06,08:10:00,0.305,0.305,0.305,0.305,240000,0
2016-04-06,08:20:00,0.305,0.305,0.305,0.305,152000,0
2016-04-06,08:25:00,0.305,0.305,0.3,0.3,16000,0
2016-04-06,08:30:00,0.3,0.305,0.3,0.3,200000,0
2016-04-06,08:35:00,0.3,0.305,0.3,0.305,120000,0
2016-04-06,08:40:00,0.305,0.305,0.305,0.305,60000,0
2016-04-06,08:45:00,0.305,0.305,0.3,0.3,2348000,0
2016-04-06,08:50:00,0.3,0.3,0.3,0.3,2780000,0
2016-04-06,08:55:00,0.3,0.3,0.295,0.295,2588000,0
2016-04-06,09:00:00,0.295,0.295,0.295,0.295,1804000,0
2016-04-06,09:05:00,0.295,0.295,0.295,0.295,976000,0
2016-04-06,09:10:00,0.295,0.3,0.29,0.295,1972000,0
2016-04-06,09:15:00,0.295,0.295,0.295,0.295,44000,0
2016-04-06,09:20:00,0.29,0.295,0.29,0.295,740000,0
2016-04-06,09:25:00,0.295,0.295,0.295,0.295,280000,0
2016-04-06,09:30:00,0.295,0.295,0.295,0.295,328000,0
2016-04-06,09:35:00,0.29,0.295,0.29,0.295,92000,0
2016-04-06,09:50:00,0.295,0.295,0.295,0.295,100000,0
2016-04-06,09:55:00,0.295,0.295,0.295,0.295,392000,0
2016-04-06,10:00:00,0.295,0.3,0.295,0.295,324000,0
2016-04-08,03:35:00,0.25,0.25,0.223,0.23,13940000,0
2016-04-08,03:40:00,0.23,0.23,0.22,0.226,7900000,0
2016-04-08,03:45:00,0.226,0.233,0.226,0.232,9360000,0
2016-04-08,03:50:00,0.232,0.234,0.229,0.23,4556000,0
2016-04-08,03:55:00,0.23,0.23,0.222,0.226,4228000,0
2016-04-08,04:00:00,0.226,0.226,0.224,0.226,6004000,0
2016-04-08,04:05:00,0.226,0.227,0.224,0.227,3192000,0
2016-04-08,04:10:00,0.227,0.227,0.226,0.226,536000,0
2016-04-08,04:15:00,0.226,0.226,0.223,0.224,1448000,0
2016-04-08,04:20:00,0.224,0.225,0.223,0.223,2080000,0
2016-04-08,04:25:00,0.223,0.223,0.223,0.223,1356000,0
2016-04-08,04:30:00,0.223,0.223,0.222,0.223,468000,0
2016-04-08,04:35:00,0.223,0.225,0.222,0.222,2688000,0
2016-04-08,04:40:00,0.222,0.224,0.222,0.223,180000,0
2016-04-08,04:45:00,0.223,0.227,0.223,0.227,4980000,0
2016-04-08,04:50:00,0.227,0.232,0.226,0.232,2784000,0
2016-04-08,04:55:00,0.232,0.234,0.228,0.228,4168000,0
2016-04-08,05:00:00,0.228,0.229,0.222,0.227,2004000,0
2016-04-08,05:05:00,0.227,0.228,0.227,0.228,124000,0
2016-04-08,05:10:00,0.228,0.228,0.226,0.228,24000,0
2016-04-08,05:15:00,0.228,0.229,0.228,0.228,340000,0
2016-04-08,05:20:00,0.228,0.229,0.226,0.226,772000,0
2016-04-08,05:25:00,0.226,0.228,0.225,0.225,1024000,0
2016-04-08,05:30:00,0.225,0.226,0.223,0.223,1192000,0
2016-04-08,05:35:00,0.223,0.223,0.222,0.223,2220000,0
2016-04-08,05:40:00,0.223,0.224,0.223,0.224,220000,0
2016-04-08,05:45:00,0.224,0.225,0.222,0.222,2608000,0
2016-04-08,05:50:00,0.222,0.222,0.221,0.221,844000,0
2016-04-08,05:55:00,0.221,0.222,0.221,0.221,196000,0
2016-04-08,06:00:00,0.221,0.221,0.22,0.22,4108000,0
2016-04-08,07:05:00,0.22,0.22,0.217,0.218,3452000,0
2016-04-08,07:10:00,0.218,0.219,0.218,0.218,260000,0
2016-04-08,07:15:00,0.218,0.219,0.218,0.219,108000,0
2016-04-08,07:20:00,0.219,0.219,0.217,0.217,1308000,0
2016-04-08,07:25:00,0.217,0.218,0.216,0.217,896000,0
2016-04-08,07:30:00,0.217,0.219,0.217,0.217,1940000,0
2016-04-08,07:35:00,0.217,0.217,0.217,0.217,200000,0
2016-04-08,07:40:00,0.217,0.217,0.216,0.217,144000,0
2016-04-08,07:45:00,0.216,0.219,0.216,0.218,896000,0
2016-04-08,07:50:00,0.218,0.219,0.218,0.219,768000,0
2016-04-08,07:55:00,0.219,0.22,0.219,0.219,224000,0
2016-04-08,08:00:00,0.219,0.219,0.218,0.218,688000,0
2016-04-08,08:05:00,0.218,0.22,0.218,0.22,112000,0
