Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-17,04:25:00,1.14,1.14,1.14,1.14,90000,0
2016-03-17,04:30:00,1.14,1.14,1.14,1.14,2000,0
2016-03-17,04:55:00,1.14,1.14,1.14,1.14,50000,0
2016-03-17,06:05:00,1.14,1.14,1.14,1.14,40000,0
2016-03-17,06:15:00,1.14,1.14,1.14,1.14,50000,0
2016-03-17,06:20:00,1.14,1.15,1.14,1.15,192000,0
2016-03-17,06:25:00,1.16,1.17,1.16,1.17,160000,0
2016-03-17,06:40:00,1.18,1.18,1.18,1.18,4000,0
2016-03-17,06:50:00,1.18,1.18,1.17,1.17,110000,0
2016-03-17,07:15:00,1.17,1.18,1.17,1.18,4000,0
2016-03-17,07:25:00,1.17,1.17,1.15,1.15,184000,0
2016-03-17,07:45:00,1.17,1.17,1.17,1.17,54000,0
2016-03-17,08:05:00,1.17,1.17,1.15,1.15,68000,0
2016-03-17,08:10:00,1.15,1.16,1.15,1.16,140000,0
2016-03-17,08:25:00,1.16,1.17,1.16,1.17,4000,0
2016-03-17,08:35:00,1.16,1.16,1.15,1.16,100000,0
2016-03-17,08:40:00,1.16,1.16,1.15,1.16,70000,0
2016-03-17,08:55:00,1.16,1.16,1.15,1.15,92000,0
2016-03-17,09:00:00,1.15,1.18,1.15,1.18,380000,0
2016-03-18,02:35:00,1.18,1.18,1.18,1.18,86000,0
2016-03-18,02:50:00,1.18,1.2,1.18,1.2,100000,0
2016-03-18,02:55:00,1.2,1.21,1.2,1.2,52000,0
2016-03-18,03:10:00,1.2,1.21,1.2,1.2,204000,0
2016-03-18,03:15:00,1.2,1.21,1.2,1.21,74000,0
2016-03-18,03:25:00,1.21,1.21,1.21,1.21,76000,0
2016-03-18,03:30:00,1.21,1.21,1.21,1.21,90000,0
2016-03-18,03:40:00,1.21,1.21,1.21,1.21,22000,0
2016-03-18,03:45:00,1.2,1.21,1.2,1.21,70000,0
2016-03-18,03:55:00,1.21,1.21,1.18,1.18,146000,0
2016-03-18,04:10:00,1.18,1.2,1.18,1.2,160000,0
2016-03-18,04:15:00,1.2,1.2,1.2,1.2,8000,0
2016-03-18,04:50:00,1.19,1.19,1.19,1.19,50000,0
2016-03-18,04:55:00,1.19,1.19,1.19,1.19,10000,0
2016-03-18,06:05:00,1.19,1.19,1.18,1.18,154000,0
2016-03-18,06:15:00,1.18,1.18,1.18,1.18,10000,0
2016-03-18,06:20:00,1.18,1.18,1.18,1.18,6000,0
2016-03-18,06:25:00,1.18,1.18,1.18,1.18,106000,0
2016-03-18,06:50:00,1.18,1.18,1.18,1.18,80000,0
2016-03-18,07:20:00,1.18,1.18,1.18,1.18,100000,0
2016-03-18,07:30:00,1.18,1.18,1.18,1.18,88000,0
2016-03-18,07:40:00,1.18,1.18,1.18,1.18,90000,0
2016-03-18,08:15:00,1.18,1.19,1.18,1.18,168000,0
2016-03-18,08:20:00,1.18,1.19,1.18,1.19,200000,0
2016-03-18,08:30:00,1.19,1.19,1.18,1.18,174000,0
2016-03-18,08:35:00,1.18,1.18,1.18,1.18,78000,0
2016-03-18,08:50:00,1.18,1.18,1.18,1.18,64000,0
2016-03-18,09:00:00,1.18,1.19,1.18,1.19,140000,0
2016-03-21,02:35:00,1.19,1.2,1.19,1.2,206000,0
2016-03-21,02:50:00,1.2,1.21,1.2,1.21,150000,0
2016-03-21,03:00:00,1.21,1.23,1.21,1.23,270000,0
2016-03-21,03:05:00,1.23,1.23,1.22,1.22,184000,0
2016-03-21,03:10:00,1.22,1.23,1.22,1.23,80000,0
2016-03-21,03:35:00,1.24,1.24,1.24,1.24,50000,0
2016-03-21,03:50:00,1.24,1.24,1.24,1.24,56000,0
2016-03-21,04:00:00,1.24,1.24,1.24,1.24,50000,0
2016-03-21,04:05:00,1.24,1.24,1.24,1.24,60000,0
2016-03-21,04:15:00,1.24,1.24,1.24,1.24,194000,0
2016-03-21,04:25:00,1.24,1.24,1.24,1.24,60000,0
2016-03-21,04:35:00,1.24,1.24,1.23,1.23,200000,0
2016-03-21,04:40:00,1.23,1.23,1.22,1.22,248000,0
2016-03-21,04:50:00,1.22,1.24,1.22,1.24,1604000,0
2016-03-21,04:55:00,1.24,1.24,1.23,1.23,82000,0
2016-03-21,06:05:00,1.23,1.24,1.23,1.24,1056000,0
2016-03-21,06:25:00,1.24,1.24,1.24,1.24,4000,0
2016-03-21,06:40:00,1.24,1.24,1.23,1.23,80000,0
2016-03-21,06:55:00,1.23,1.23,1.23,1.23,86000,0
2016-03-21,07:20:00,1.23,1.23,1.22,1.23,180000,0
2016-03-21,07:25:00,1.23,1.23,1.22,1.22,90000,0
2016-03-21,07:50:00,1.22,1.22,1.22,1.22,54000,0
2016-03-21,08:15:00,1.22,1.22,1.22,1.22,238000,0
2016-03-21,08:20:00,1.22,1.22,1.22,1.22,130000,0
2016-03-21,08:25:00,1.22,1.22,1.21,1.22,204000,0
2016-03-21,08:35:00,1.22,1.22,1.22,1.22,46000,0
2016-03-21,08:40:00,1.22,1.22,1.21,1.21,98000,0
2016-03-21,08:50:00,1.21,1.23,1.21,1.23,1474000,0
2016-03-21,08:55:00,1.23,1.24,1.23,1.24,174000,0
2016-03-22,02:35:00,1.25,1.25,1.24,1.25,90000,0
2016-03-22,02:50:00,1.25,1.25,1.25,1.25,70000,0
2016-03-22,03:10:00,1.25,1.25,1.25,1.25,32000,0
2016-03-22,03:15:00,1.25,1.25,1.25,1.25,78000,0
2016-03-22,03:30:00,1.25,1.25,1.25,1.25,2000,0
2016-03-22,03:40:00,1.25,1.26,1.25,1.26,230000,0
2016-03-22,03:50:00,1.26,1.26,1.26,1.26,100000,0
2016-03-22,04:10:00,1.26,1.26,1.25,1.25,258000,0
2016-03-22,04:25:00,1.25,1.25,1.25,1.25,70000,0
2016-03-22,04:45:00,1.25,1.25,1.24,1.25,210000,0
2016-03-22,04:50:00,1.25,1.25,1.25,1.25,70000,0
2016-03-22,06:05:00,1.25,1.25,1.25,1.25,50000,0
2016-03-22,06:20:00,1.25,1.25,1.24,1.24,120000,0
2016-03-22,07:40:00,1.23,1.24,1.23,1.24,550000,0
2016-03-22,08:15:00,1.23,1.24,1.23,1.24,900000,0
2016-03-22,08:30:00,1.24,1.24,1.23,1.24,202000,0
2016-03-22,08:40:00,1.23,1.24,1.23,1.24,200000,0
2016-03-22,08:45:00,1.24,1.24,1.24,1.24,250000,0
2016-03-22,08:50:00,1.24,1.24,1.24,1.24,90000,0
2016-03-22,08:55:00,1.24,1.24,1.24,1.24,6000,0
2016-03-23,02:35:00,1.24,1.24,1.24,1.24,90000,0
2016-03-23,02:40:00,1.24,1.25,1.24,1.25,60000,0
2016-03-23,02:50:00,1.24,1.24,1.24,1.24,94000,0
2016-03-23,03:20:00,1.24,1.24,1.24,1.24,70000,0
2016-03-23,03:35:00,1.24,1.24,1.23,1.24,310000,0
2016-03-23,03:40:00,1.24,1.24,1.21,1.21,102000,0
2016-03-23,03:50:00,1.21,1.23,1.21,1.23,124000,0
2016-03-23,04:00:00,1.23,1.23,1.23,1.23,30000,0
2016-03-23,04:15:00,1.23,1.23,1.23,1.23,90000,0
2016-03-23,04:40:00,1.23,1.23,1.23,1.23,70000,0
2016-03-23,04:45:00,1.23,1.23,1.23,1.23,50000,0
2016-03-23,04:50:00,1.23,1.23,1.23,1.23,80000,0
2016-03-23,06:05:00,1.23,1.23,1.22,1.22,180000,0
2016-03-23,06:35:00,1.22,1.22,1.22,1.22,58000,0
2016-03-23,06:55:00,1.22,1.22,1.21,1.21,76000,0
2016-03-23,07:05:00,1.21,1.22,1.21,1.22,140000,0
2016-03-23,07:20:00,1.22,1.22,1.21,1.21,130000,0
2016-03-23,07:30:00,1.21,1.21,1.2,1.21,212000,0
2016-03-23,07:35:00,1.21,1.21,1.21,1.21,408000,0
2016-03-23,07:40:00,1.21,1.22,1.21,1.22,100000,0
2016-03-23,07:45:00,1.22,1.22,1.22,1.22,50000,0
2016-03-23,07:50:00,1.21,1.21,1.21,1.21,100000,0
2016-03-23,08:00:00,1.21,1.22,1.21,1.22,80000,0
2016-03-23,08:05:00,1.22,1.22,1.21,1.21,170000,0
2016-03-23,08:10:00,1.21,1.22,1.21,1.22,100000,0
2016-03-23,08:25:00,1.22,1.22,1.22,1.22,30000,0
2016-03-23,08:35:00,1.22,1.22,1.21,1.21,90000,0
2016-03-23,08:40:00,1.21,1.21,1.2,1.2,244000,0
2016-03-23,08:45:00,1.19,1.2,1.19,1.2,52000,0
2016-03-23,08:55:00,1.19,1.22,1.19,1.22,680000,0
2016-03-24,02:35:00,1.21,1.22,1.21,1.21,110000,0
2016-03-24,02:50:00,1.21,1.22,1.21,1.21,124000,0
2016-03-24,02:55:00,1.21,1.21,1.21,1.21,18000,0
2016-03-24,03:25:00,1.2,1.21,1.2,1.21,124000,0
2016-03-24,03:35:00,1.21,1.22,1.21,1.22,140000,0
2016-03-24,03:40:00,1.22,1.23,1.22,1.23,20000,0
2016-03-24,03:55:00,1.22,1.22,1.22,1.22,122000,0
2016-03-24,04:15:00,1.22,1.22,1.22,1.22,68000,0
2016-03-24,04:20:00,1.22,1.23,1.22,1.22,118000,0
2016-03-24,04:30:00,1.22,1.23,1.22,1.23,54000,0
2016-03-24,04:45:00,1.23,1.23,1.22,1.22,20000,0
2016-03-24,04:50:00,1.22,1.23,1.22,1.23,96000,0
2016-03-24,04:55:00,1.23,1.23,1.23,1.23,10000,0
2016-03-24,05:00:00,1.23,1.23,1.23,1.23,2000,0
2016-03-24,06:05:00,1.23,1.23,1.23,1.23,50000,0
2016-03-24,06:10:00,1.23,1.23,1.23,1.23,30000,0
2016-03-24,06:35:00,1.23,1.23,1.23,1.23,58000,0
2016-03-24,06:50:00,1.23,1.24,1.23,1.23,94000,0
2016-03-24,07:05:00,1.23,1.23,1.23,1.23,80000,0
2016-03-24,07:20:00,1.23,1.23,1.23,1.23,10000,0
2016-03-24,07:25:00,1.23,1.24,1.23,1.23,240000,0
2016-03-24,07:45:00,1.23,1.24,1.23,1.24,116000,0
2016-03-24,07:50:00,1.24,1.24,1.24,1.24,6000,0
2016-03-24,07:55:00,1.24,1.24,1.24,1.24,2000,0
2016-03-24,08:15:00,1.24,1.24,1.24,1.24,82000,0
2016-03-24,08:35:00,1.24,1.24,1.24,1.24,68000,0
2016-03-24,08:40:00,1.24,1.24,1.24,1.24,144000,0
2016-03-24,08:45:00,1.24,1.24,1.24,1.24,16000,0
2016-03-24,08:50:00,1.24,1.24,1.24,1.24,54000,0
2016-03-29,03:35:00,1.23,1.24,1.23,1.24,160000,0
2016-03-29,03:45:00,1.24,1.24,1.24,1.24,58000,0
2016-03-29,03:55:00,1.24,1.24,1.24,1.24,10000,0
2016-03-29,04:15:00,1.24,1.24,1.24,1.24,60000,0
2016-03-29,04:35:00,1.23,1.24,1.23,1.24,120000,0
2016-03-29,05:00:00,1.23,1.24,1.23,1.24,134000,0
2016-03-29,05:05:00,1.23,1.24,1.23,1.24,108000,0
2016-03-29,05:45:00,1.24,1.24,1.24,1.24,84000,0
2016-03-29,05:55:00,1.24,1.24,1.24,1.24,50000,0
2016-03-29,07:35:00,1.23,1.26,1.23,1.26,210000,0
2016-03-29,07:45:00,1.26,1.26,1.26,1.26,54000,0
2016-03-29,07:50:00,1.26,1.26,1.26,1.26,2000,0
2016-03-29,08:05:00,1.26,1.27,1.26,1.27,120000,0
2016-03-29,08:20:00,1.27,1.27,1.25,1.25,126000,0
2016-03-29,08:30:00,1.25,1.26,1.25,1.26,60000,0
2016-03-29,08:35:00,1.26,1.26,1.26,1.26,6000,0
2016-03-29,08:55:00,1.26,1.26,1.26,1.26,56000,0
2016-03-29,09:10:00,1.26,1.26,1.26,1.26,54000,0
2016-03-29,09:15:00,1.26,1.28,1.26,1.28,118000,0
2016-03-29,09:20:00,1.27,1.27,1.27,1.27,26000,0
2016-03-29,09:25:00,1.27,1.28,1.27,1.27,98000,0
2016-03-29,09:40:00,1.27,1.28,1.27,1.28,522000,0
2016-03-29,09:45:00,1.28,1.28,1.28,1.28,80000,0
2016-03-29,09:50:00,1.28,1.28,1.28,1.28,42000,0
2016-03-29,09:55:00,1.28,1.28,1.28,1.28,78000,0
2016-03-29,10:00:00,1.28,1.28,1.28,1.28,2000,0
2016-03-30,03:45:00,1.28,1.3,1.28,1.3,334000,0
2016-03-30,03:50:00,1.3,1.35,1.3,1.35,400000,0
2016-03-30,03:55:00,1.34,1.35,1.34,1.35,132000,0
2016-03-30,04:05:00,1.34,1.35,1.34,1.35,100000,0
2016-03-30,04:10:00,1.35,1.35,1.33,1.33,122000,0
2016-03-30,04:15:00,1.33,1.34,1.33,1.34,4000,0
2016-03-30,04:30:00,1.34,1.35,1.34,1.35,238000,0
2016-03-30,04:35:00,1.35,1.37,1.35,1.37,70000,0
2016-03-30,04:40:00,1.37,1.37,1.36,1.36,98000,0
2016-03-30,04:45:00,1.36,1.36,1.36,1.36,54000,0
2016-03-30,04:50:00,1.36,1.36,1.35,1.36,53000,0
2016-03-30,04:55:00,1.36,1.36,1.34,1.34,38000,0
2016-03-30,05:20:00,1.34,1.34,1.34,1.34,70000,0
2016-03-30,05:25:00,1.34,1.34,1.34,1.34,88000,0
2016-03-30,05:35:00,1.34,1.34,1.34,1.34,12000,0
2016-03-30,05:40:00,1.34,1.34,1.34,1.34,50000,0
2016-03-30,05:50:00,1.34,1.35,1.34,1.35,112000,0
2016-03-30,05:55:00,1.35,1.36,1.35,1.36,8000,0
2016-03-30,06:00:00,1.36,1.36,1.36,1.36,6000,0
2016-03-30,07:10:00,1.35,1.35,1.34,1.35,116000,0
2016-03-30,07:25:00,1.35,1.36,1.35,1.35,126000,0
2016-03-30,07:30:00,1.35,1.36,1.35,1.36,4000,0
2016-03-30,07:40:00,1.36,1.36,1.36,1.36,2000,0
2016-03-30,07:50:00,1.36,1.36,1.34,1.35,202000,0
2016-03-30,08:00:00,1.35,1.36,1.35,1.36,72000,0
2016-03-30,08:05:00,1.36,1.36,1.34,1.34,196000,0
2016-03-30,08:10:00,1.34,1.35,1.34,1.35,8000,0
2016-03-30,08:15:00,1.35,1.35,1.35,1.35,18000,0
2016-03-30,08:20:00,1.35,1.35,1.35,1.35,8000,0
2016-03-30,08:25:00,1.35,1.36,1.35,1.36,4000,0
2016-03-30,08:35:00,1.35,1.35,1.34,1.35,116000,0
2016-03-30,08:45:00,1.35,1.35,1.35,1.35,10000,0
2016-03-30,08:55:00,1.35,1.35,1.34,1.35,106000,0
2016-03-30,09:05:00,1.35,1.35,1.35,1.35,52000,0
2016-03-30,09:10:00,1.35,1.35,1.35,1.35,8000,0
2016-03-30,09:15:00,1.35,1.35,1.35,1.35,70000,0
2016-03-30,09:30:00,1.35,1.36,1.35,1.36,32000,0
2016-03-30,09:35:00,1.36,1.36,1.35,1.35,62000,0
2016-03-30,09:45:00,1.35,1.36,1.35,1.36,92000,0
2016-03-30,09:50:00,1.36,1.36,1.36,1.36,6000,0
2016-03-30,09:55:00,1.36,1.36,1.35,1.35,66000,0
2016-03-30,10:00:00,1.35,1.36,1.35,1.36,132000,0
2016-03-31,03:35:00,1.35,1.36,1.35,1.35,4000,0
2016-03-31,03:40:00,1.35,1.35,1.35,1.35,58000,0
2016-03-31,03:45:00,1.35,1.38,1.35,1.37,418000,0
2016-03-31,03:55:00,1.37,1.37,1.37,1.37,40000,0
2016-03-31,04:00:00,1.37,1.4,1.37,1.4,122000,0
2016-03-31,04:10:00,1.4,1.4,1.39,1.39,6000,0
2016-03-31,04:25:00,1.38,1.38,1.38,1.38,70000,0
2016-03-31,04:35:00,1.38,1.38,1.38,1.38,2000,0
2016-03-31,04:40:00,1.38,1.38,1.37,1.37,148000,0
2016-03-31,04:45:00,1.37,1.38,1.37,1.38,166000,0
2016-03-31,04:50:00,1.38,1.39,1.38,1.39,6000,0
2016-03-31,04:55:00,1.39,1.39,1.39,1.39,64000,0
2016-03-31,05:00:00,1.39,1.42,1.39,1.42,502000,0
2016-03-31,05:05:00,1.42,1.42,1.4,1.4,130000,0
2016-03-31,05:15:00,1.41,1.44,1.41,1.43,176000,0
2016-03-31,05:20:00,1.43,1.45,1.43,1.45,88000,0
2016-03-31,05:25:00,1.45,1.45,1.44,1.44,44000,0
2016-03-31,05:30:00,1.44,1.44,1.44,1.44,10000,0
2016-03-31,05:35:00,1.44,1.44,1.43,1.43,20000,0
2016-03-31,05:40:00,1.43,1.44,1.43,1.44,130000,0
2016-03-31,05:55:00,1.44,1.45,1.44,1.45,8000,0
2016-03-31,06:00:00,1.45,1.45,1.44,1.45,316000,0
2016-03-31,07:05:00,1.45,1.45,1.45,1.45,2000,0
2016-03-31,07:10:00,1.45,1.45,1.43,1.43,158000,0
2016-03-31,07:15:00,1.43,1.44,1.43,1.43,84000,0
2016-03-31,07:25:00,1.43,1.44,1.43,1.44,24000,0
2016-03-31,07:35:00,1.44,1.44,1.44,1.44,10000,0
2016-03-31,07:45:00,1.44,1.44,1.43,1.43,168000,0
2016-03-31,08:00:00,1.43,1.44,1.43,1.44,74000,0
2016-03-31,08:05:00,1.44,1.44,1.43,1.43,4000,0
2016-03-31,08:10:00,1.43,1.44,1.43,1.44,4000,0
2016-03-31,08:15:00,1.44,1.44,1.43,1.44,94000,0
2016-03-31,08:20:00,1.44,1.44,1.44,1.44,12000,0
2016-03-31,08:25:00,1.44,1.45,1.44,1.45,462000,0
2016-03-31,08:35:00,1.45,1.45,1.45,1.45,12000,0
2016-03-31,08:40:00,1.44,1.45,1.44,1.45,64000,0
2016-03-31,08:50:00,1.45,1.45,1.44,1.44,90000,0
2016-03-31,09:00:00,1.44,1.45,1.44,1.44,84000,0
2016-03-31,09:05:00,1.44,1.44,1.42,1.42,370000,0
2016-03-31,09:10:00,1.42,1.44,1.42,1.44,108000,0
2016-03-31,09:15:00,1.44,1.44,1.43,1.43,320000,0
2016-03-31,09:20:00,1.43,1.44,1.43,1.43,532000,0
2016-03-31,09:25:00,1.43,1.43,1.43,1.43,6000,0
2016-03-31,09:30:00,1.43,1.48,1.43,1.48,1164000,0
2016-03-31,09:40:00,1.48,1.48,1.48,1.48,28000,0
2016-03-31,09:55:00,1.48,1.48,1.45,1.45,664000,0
2016-03-31,10:00:00,1.45,1.45,1.44,1.44,4000,0
2016-04-01,03:35:00,1.45,1.45,1.44,1.45,126000,0
2016-04-01,03:40:00,1.45,1.46,1.45,1.46,436000,0
2016-04-01,03:45:00,1.46,1.46,1.41,1.42,654000,0
2016-04-01,03:50:00,1.42,1.43,1.42,1.43,140000,0
2016-04-01,04:05:00,1.43,1.44,1.43,1.44,40000,0
2016-04-01,04:10:00,1.44,1.44,1.44,1.44,20000,0
2016-04-01,04:25:00,1.44,1.45,1.44,1.45,62000,0
2016-04-01,04:30:00,1.45,1.46,1.45,1.46,40000,0
2016-04-01,04:35:00,1.46,1.46,1.46,1.46,184000,0
2016-04-01,04:40:00,1.46,1.49,1.46,1.48,400000,0
2016-04-01,04:45:00,1.48,1.49,1.47,1.47,290000,0
2016-04-01,04:50:00,1.47,1.48,1.47,1.48,26000,0
2016-04-01,04:55:00,1.48,1.48,1.47,1.47,66000,0
2016-04-01,05:10:00,1.47,1.48,1.47,1.48,102000,0
2016-04-01,05:25:00,1.48,1.48,1.44,1.44,572000,0
2016-04-01,05:35:00,1.44,1.46,1.44,1.46,142000,0
2016-04-01,05:40:00,1.46,1.46,1.46,1.46,94000,0
2016-04-01,05:45:00,1.46,1.47,1.46,1.46,48000,0
2016-04-01,05:50:00,1.46,1.47,1.46,1.47,140000,0
2016-04-01,05:55:00,1.47,1.47,1.46,1.46,4000,0
2016-04-01,06:00:00,1.46,1.47,1.46,1.47,120000,0
2016-04-01,07:05:00,1.47,1.47,1.47,1.47,78000,0
2016-04-01,07:10:00,1.47,1.48,1.47,1.48,80000,0
2016-04-01,07:15:00,1.48,1.48,1.48,1.48,216000,0
2016-04-01,07:20:00,1.48,1.48,1.48,1.48,40000,0
2016-04-01,07:25:00,1.48,1.48,1.47,1.47,646000,0
2016-04-01,07:30:00,1.47,1.49,1.47,1.49,896000,0
2016-04-01,07:35:00,1.49,1.5,1.49,1.5,66000,0
2016-04-01,07:40:00,1.5,1.5,1.5,1.5,30000,0
2016-04-01,07:45:00,1.5,1.5,1.48,1.48,608000,0
2016-04-01,07:50:00,1.48,1.48,1.47,1.47,280000,0
2016-04-01,07:55:00,1.47,1.47,1.46,1.46,82000,0
2016-04-01,08:00:00,1.46,1.47,1.46,1.47,246000,0
2016-04-01,08:05:00,1.47,1.47,1.46,1.47,208000,0
2016-04-01,08:10:00,1.47,1.47,1.47,1.47,60000,0
2016-04-01,08:15:00,1.47,1.47,1.47,1.47,518000,0
2016-04-01,08:20:00,1.47,1.47,1.47,1.47,64000,0
2016-04-01,08:25:00,1.47,1.47,1.47,1.47,62000,0
2016-04-01,08:35:00,1.47,1.49,1.47,1.49,280000,0
2016-04-01,08:40:00,1.49,1.49,1.48,1.48,356000,0
2016-04-01,08:45:00,1.48,1.48,1.48,1.48,50000,0
2016-04-01,08:50:00,1.48,1.48,1.48,1.48,242000,0
2016-04-01,08:55:00,1.48,1.48,1.48,1.48,118000,0
2016-04-01,09:00:00,1.48,1.5,1.48,1.5,368000,0
2016-04-01,09:05:00,1.5,1.5,1.5,1.5,20000,0
2016-04-01,09:10:00,1.5,1.5,1.48,1.48,680000,0
2016-04-01,09:15:00,1.48,1.5,1.48,1.5,288000,0
2016-04-01,09:20:00,1.5,1.5,1.5,1.5,50000,0
2016-04-01,09:25:00,1.5,1.5,1.49,1.49,494000,0
2016-04-01,09:30:00,1.49,1.5,1.49,1.5,2158000,0
2016-04-01,09:35:00,1.5,1.51,1.5,1.5,32000,0
2016-04-01,09:45:00,1.5,1.5,1.5,1.5,16000,0
2016-04-01,09:50:00,1.5,1.5,1.5,1.5,24000,0
2016-04-01,09:55:00,1.5,1.5,1.5,1.5,6000,0
2016-04-01,10:00:00,1.5,1.5,1.49,1.49,214000,0
2016-04-05,03:35:00,1.49,1.49,1.45,1.48,60000,0
2016-04-05,04:00:00,1.48,1.49,1.48,1.49,16000,0
2016-04-05,04:05:00,1.49,1.49,1.49,1.49,28000,0
2016-04-05,04:10:00,1.49,1.49,1.49,1.49,10000,0
2016-04-05,04:20:00,1.49,1.52,1.49,1.52,118000,0
2016-04-05,04:45:00,1.52,1.52,1.52,1.52,1000,0
2016-04-05,05:00:00,1.52,1.52,1.48,1.48,166000,0
2016-04-05,05:05:00,1.49,1.49,1.49,1.49,16000,0
2016-04-05,05:10:00,1.49,1.49,1.48,1.48,64000,0
2016-04-05,05:15:00,1.48,1.49,1.48,1.49,5000,0
2016-04-05,05:20:00,1.49,1.5,1.49,1.5,7000,0
2016-04-05,05:30:00,1.5,1.5,1.5,1.5,2000,0
2016-04-05,05:55:00,1.5,1.5,1.5,1.5,18000,0
2016-04-05,07:10:00,1.49,1.49,1.46,1.49,288000,0
2016-04-05,07:25:00,1.49,1.49,1.49,1.49,100000,0
2016-04-05,07:30:00,1.49,1.5,1.49,1.5,50000,0
2016-04-05,07:35:00,1.5,1.5,1.47,1.47,44000,0
2016-04-05,07:40:00,1.47,1.5,1.47,1.5,98000,0
2016-04-05,07:45:00,1.5,1.5,1.5,1.5,200000,0
2016-04-05,07:50:00,1.5,1.5,1.5,1.5,4000,0
2016-04-05,07:55:00,1.5,1.51,1.5,1.51,8000,0
2016-04-05,08:00:00,1.51,1.51,1.51,1.51,6000,0
2016-04-05,08:10:00,1.51,1.52,1.5,1.52,62000,0
2016-04-05,08:15:00,1.52,1.52,1.52,1.52,12000,0
2016-04-05,08:20:00,1.52,1.52,1.52,1.52,18000,0
2016-04-05,08:45:00,1.52,1.52,1.52,1.52,20000,0
2016-04-05,08:50:00,1.52,1.52,1.51,1.52,46000,0
2016-04-05,09:10:00,1.52,1.52,1.52,1.52,12000,0
2016-04-05,09:25:00,1.51,1.51,1.5,1.5,40000,0
2016-04-05,09:30:00,1.51,1.52,1.51,1.52,4000,0
2016-04-05,09:35:00,1.52,1.52,1.52,1.52,4000,0
2016-04-05,09:40:00,1.52,1.54,1.52,1.54,48000,0
2016-04-05,09:45:00,1.54,1.55,1.52,1.55,106000,0
2016-04-05,09:50:00,1.55,1.55,1.54,1.54,90000,0
2016-04-05,09:55:00,1.54,1.55,1.54,1.55,384000,0
2016-04-05,10:00:00,1.55,1.55,1.52,1.53,384000,0
2016-04-06,03:35:00,1.52,1.54,1.52,1.53,56000,0
2016-04-06,03:40:00,1.53,1.53,1.53,1.53,76000,0
2016-04-06,04:15:00,1.53,1.53,1.53,1.53,50000,0
2016-04-06,04:40:00,1.53,1.54,1.53,1.54,12000,0
2016-04-06,04:45:00,1.54,1.56,1.54,1.56,44000,0
2016-04-06,05:25:00,1.56,1.56,1.55,1.55,190000,0
2016-04-06,05:30:00,1.54,1.55,1.54,1.55,172000,0
2016-04-06,05:45:00,1.55,1.55,1.54,1.54,300000,0
2016-04-06,05:50:00,1.54,1.55,1.54,1.55,48000,0
2016-04-06,06:00:00,1.54,1.54,1.54,1.54,14000,0
2016-04-06,07:15:00,1.54,1.55,1.54,1.55,4000,0
2016-04-06,07:50:00,1.55,1.55,1.55,1.55,14000,0
2016-04-06,07:55:00,1.55,1.55,1.55,1.55,70000,0
2016-04-06,08:00:00,1.55,1.55,1.55,1.55,92000,0
2016-04-06,08:05:00,1.55,1.56,1.55,1.55,180000,0
2016-04-06,08:10:00,1.55,1.56,1.55,1.56,16000,0
2016-04-06,08:20:00,1.56,1.56,1.55,1.56,120000,0
2016-04-06,08:25:00,1.56,1.56,1.55,1.55,272000,0
2016-04-06,08:35:00,1.55,1.56,1.55,1.55,144000,0
2016-04-06,08:40:00,1.55,1.56,1.55,1.56,28000,0
2016-04-06,08:45:00,1.56,1.56,1.55,1.56,98000,0
2016-04-06,08:55:00,1.56,1.56,1.56,1.56,14000,0
2016-04-06,09:05:00,1.56,1.56,1.55,1.55,74000,0
2016-04-06,09:15:00,1.55,1.56,1.55,1.56,142000,0
2016-04-06,09:25:00,1.56,1.56,1.55,1.56,212000,0
2016-04-06,09:30:00,1.56,1.56,1.55,1.55,10000,0
2016-04-06,09:35:00,1.55,1.57,1.55,1.57,48000,0
2016-04-06,09:40:00,1.57,1.57,1.57,1.57,16000,0
2016-04-06,09:45:00,1.57,1.57,1.56,1.56,36000,0
2016-04-06,09:50:00,1.56,1.56,1.56,1.56,48000,0
2016-04-06,09:55:00,1.56,1.57,1.56,1.57,44000,0
2016-04-06,10:00:00,1.57,1.57,1.55,1.57,118000,0
2016-04-07,03:35:00,1.56,1.57,1.56,1.56,74000,0
2016-04-07,03:50:00,1.56,1.57,1.56,1.57,140000,0
2016-04-07,03:55:00,1.57,1.57,1.57,1.57,30000,0
2016-04-07,04:00:00,1.57,1.57,1.57,1.57,18000,0
2016-04-07,04:05:00,1.57,1.57,1.57,1.57,32000,0
2016-04-07,04:10:00,1.57,1.58,1.57,1.58,54000,0
2016-04-07,04:35:00,1.58,1.58,1.57,1.58,158000,0
2016-04-07,04:45:00,1.58,1.58,1.58,1.58,60000,0
2016-04-07,05:10:00,1.58,1.59,1.58,1.58,146000,0
2016-04-07,05:15:00,1.58,1.59,1.58,1.59,98000,0
2016-04-07,05:25:00,1.59,1.59,1.58,1.58,180000,0
2016-04-07,05:30:00,1.58,1.58,1.58,1.58,164000,0
2016-04-07,05:40:00,1.58,1.58,1.56,1.56,86000,0
2016-04-07,05:45:00,1.56,1.57,1.56,1.57,94000,0
2016-04-07,05:50:00,1.57,1.57,1.57,1.57,68000,0
2016-04-07,06:00:00,1.57,1.58,1.56,1.56,144000,0
2016-04-07,07:05:00,1.56,1.57,1.56,1.57,160000,0
