Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,07:30:00,3.47,3.48,3.47,3.48,84000,0
2016-03-30,07:35:00,3.48,3.48,3.47,3.47,40000,0
2016-03-30,07:40:00,3.47,3.47,3.47,3.47,14000,0
2016-03-30,07:50:00,3.47,3.48,3.47,3.48,56000,0
2016-03-30,07:55:00,3.48,3.48,3.48,3.48,2000,0
2016-03-30,08:00:00,3.48,3.48,3.47,3.48,22000,0
2016-03-30,08:05:00,3.48,3.48,3.47,3.47,28000,0
2016-03-30,08:10:00,3.47,3.48,3.47,3.47,48000,0
2016-03-30,08:15:00,3.47,3.48,3.47,3.47,48000,0
2016-03-30,08:20:00,3.47,3.48,3.47,3.47,34000,0
2016-03-30,08:25:00,3.47,3.48,3.47,3.47,52000,0
2016-03-30,08:30:00,3.47,3.48,3.47,3.48,70000,0
2016-03-30,08:35:00,3.48,3.48,3.47,3.47,52000,0
2016-03-30,08:40:00,3.47,3.47,3.47,3.47,56000,0
2016-03-30,08:45:00,3.47,3.48,3.47,3.48,38000,0
2016-03-30,08:50:00,3.48,3.48,3.47,3.47,28000,0
2016-03-30,08:55:00,3.47,3.48,3.47,3.47,36000,0
2016-03-30,09:00:00,3.47,3.48,3.46,3.46,70000,0
2016-03-30,09:05:00,3.46,3.46,3.44,3.44,170000,0
2016-03-30,09:10:00,3.44,3.45,3.44,3.44,42000,0
2016-03-30,09:15:00,3.44,3.45,3.44,3.45,120000,0
2016-03-30,09:20:00,3.45,3.46,3.45,3.45,140000,0
2016-03-30,09:25:00,3.45,3.45,3.44,3.44,66000,0
2016-03-30,09:30:00,3.44,3.45,3.44,3.44,56000,0
2016-03-30,09:35:00,3.44,3.45,3.44,3.44,60715,0
2016-03-30,09:40:00,3.44,3.45,3.44,3.44,82000,0
2016-03-30,09:45:00,3.44,3.45,3.44,3.44,140000,0
2016-03-30,09:50:00,3.44,3.45,3.44,3.45,152000,0
2016-03-30,09:55:00,3.45,3.45,3.44,3.45,240000,0
2016-03-30,10:00:00,3.45,3.46,3.43,3.43,1344000,0
2016-03-31,03:35:00,3.45,3.52,3.45,3.52,118000,0
2016-03-31,03:40:00,3.53,3.54,3.49,3.5,110000,0
2016-03-31,03:45:00,3.5,3.53,3.49,3.53,240000,0
2016-03-31,03:50:00,3.53,3.53,3.5,3.51,162000,0
2016-03-31,03:55:00,3.51,3.54,3.51,3.54,74000,0
2016-03-31,04:00:00,3.54,3.55,3.53,3.54,278000,0
2016-03-31,04:05:00,3.54,3.55,3.54,3.55,8000,0
2016-03-31,04:10:00,3.55,3.55,3.53,3.54,244000,0
2016-03-31,04:15:00,3.54,3.54,3.52,3.52,128000,0
2016-03-31,04:20:00,3.52,3.53,3.52,3.53,10000,0
2016-03-31,04:25:00,3.53,3.56,3.53,3.56,188000,0
2016-03-31,04:30:00,3.56,3.59,3.56,3.57,312000,0
2016-03-31,04:35:00,3.57,3.58,3.56,3.57,182000,0
2016-03-31,04:40:00,3.57,3.57,3.55,3.56,16000,0
2016-03-31,04:45:00,3.56,3.56,3.55,3.56,60000,0
2016-03-31,04:50:00,3.56,3.57,3.56,3.57,174000,0
2016-03-31,04:55:00,3.57,3.58,3.56,3.57,168000,0
2016-03-31,05:00:00,3.57,3.58,3.55,3.55,202000,0
2016-03-31,05:05:00,3.54,3.54,3.53,3.54,12000,0
2016-03-31,05:10:00,3.54,3.55,3.54,3.55,138000,0
2016-03-31,05:15:00,3.55,3.55,3.53,3.54,42000,0
2016-03-31,05:20:00,3.54,3.55,3.54,3.55,122000,0
2016-03-31,05:25:00,3.55,3.55,3.54,3.55,108000,0
2016-03-31,05:30:00,3.55,3.55,3.55,3.55,22000,0
2016-03-31,05:35:00,3.55,3.55,3.55,3.55,72000,0
2016-03-31,05:40:00,3.55,3.56,3.54,3.55,198000,0
2016-03-31,05:45:00,3.55,3.55,3.54,3.54,130000,0
2016-03-31,05:50:00,3.54,3.54,3.54,3.54,32000,0
2016-03-31,05:55:00,3.54,3.54,3.54,3.54,38000,0
2016-03-31,06:00:00,3.54,3.55,3.54,3.55,148000,0
2016-03-31,07:05:00,3.55,3.56,3.55,3.56,294000,0
2016-03-31,07:10:00,3.56,3.56,3.54,3.54,272000,0
2016-03-31,07:15:00,3.54,3.55,3.54,3.54,282000,0
2016-03-31,07:20:00,3.54,3.55,3.54,3.55,42000,0
2016-03-31,07:25:00,3.55,3.55,3.54,3.55,10000,0
2016-03-31,07:30:00,3.55,3.56,3.55,3.56,724000,0
2016-03-31,07:35:00,3.56,3.56,3.54,3.55,128000,0
2016-03-31,07:40:00,3.55,3.55,3.54,3.55,42000,0
2016-03-31,07:45:00,3.55,3.56,3.55,3.56,100000,0
2016-03-31,07:50:00,3.56,3.56,3.55,3.55,132000,0
2016-03-31,07:55:00,3.55,3.55,3.54,3.54,158000,0
2016-03-31,08:00:00,3.54,3.55,3.54,3.55,6000,0
2016-03-31,08:05:00,3.55,3.55,3.54,3.54,30000,0
2016-03-31,08:10:00,3.54,3.55,3.53,3.53,292000,0
2016-03-31,08:15:00,3.53,3.55,3.53,3.53,248000,0
2016-03-31,08:20:00,3.53,3.54,3.53,3.53,16000,0
2016-03-31,08:25:00,3.53,3.55,3.53,3.55,122000,0
2016-03-31,08:30:00,3.55,3.55,3.54,3.55,222000,0
2016-03-31,08:35:00,3.55,3.55,3.52,3.52,392000,0
2016-03-31,08:40:00,3.52,3.52,3.52,3.52,46000,0
2016-03-31,08:45:00,3.52,3.55,3.52,3.55,28000,0
2016-03-31,08:50:00,3.55,3.55,3.54,3.54,142573,0
2016-03-31,08:55:00,3.54,3.54,3.52,3.52,276000,0
2016-03-31,09:00:00,3.52,3.52,3.51,3.52,40000,0
2016-03-31,09:05:00,3.52,3.52,3.52,3.52,36000,0
2016-03-31,09:10:00,3.52,3.52,3.51,3.52,68000,0
2016-03-31,09:15:00,3.52,3.52,3.5,3.5,684000,0
2016-03-31,09:20:00,3.5,3.52,3.5,3.52,166000,0
2016-03-31,09:25:00,3.52,3.53,3.52,3.53,84000,0
2016-03-31,09:30:00,3.53,3.53,3.51,3.51,512000,0
2016-03-31,09:35:00,3.51,3.52,3.51,3.51,32000,0
2016-03-31,09:40:00,3.51,3.52,3.51,3.52,74000,0
2016-03-31,09:45:00,3.52,3.53,3.51,3.53,312000,0
2016-03-31,09:50:00,3.53,3.53,3.49,3.52,880000,0
2016-03-31,09:55:00,3.52,3.53,3.5,3.53,642000,0
2016-03-31,10:00:00,3.53,3.55,3.51,3.54,3007604,0
2016-04-01,03:35:00,3.59,3.59,3.52,3.54,110000,0
2016-04-01,03:40:00,3.54,3.54,3.47,3.47,228000,0
2016-04-01,03:45:00,3.46,3.5,3.46,3.49,90000,0
2016-04-01,03:50:00,3.49,3.51,3.49,3.51,94000,0
2016-04-01,03:55:00,3.51,3.52,3.51,3.52,84000,0
2016-04-01,04:00:00,3.52,3.53,3.52,3.52,204000,0
2016-04-01,04:05:00,3.52,3.52,3.52,3.52,80000,0
2016-04-01,04:10:00,3.52,3.53,3.51,3.51,162000,0
2016-04-01,04:15:00,3.51,3.51,3.5,3.51,170000,0
2016-04-01,04:20:00,3.51,3.51,3.5,3.51,48000,0
2016-04-01,04:25:00,3.51,3.51,3.49,3.51,202000,0
2016-04-01,04:30:00,3.51,3.51,3.51,3.51,30000,0
2016-04-01,04:35:00,3.51,3.52,3.51,3.52,78000,0
2016-04-01,04:40:00,3.52,3.52,3.51,3.51,66000,0
2016-04-01,04:45:00,3.51,3.52,3.51,3.51,134000,0
2016-04-01,04:50:00,3.51,3.52,3.51,3.52,66000,0
2016-04-01,04:55:00,3.52,3.52,3.51,3.51,112000,0
2016-04-01,05:00:00,3.51,3.52,3.51,3.52,80000,0
2016-04-01,05:05:00,3.52,3.52,3.51,3.52,52000,0
2016-04-01,05:10:00,3.52,3.52,3.51,3.52,94000,0
2016-04-01,05:15:00,3.52,3.52,3.51,3.51,208000,0
2016-04-01,05:20:00,3.51,3.51,3.5,3.5,56000,0
2016-04-01,05:25:00,3.5,3.5,3.49,3.49,164000,0
2016-04-01,05:30:00,3.49,3.49,3.48,3.48,100000,0
2016-04-01,05:35:00,3.48,3.48,3.47,3.47,114000,0
2016-04-01,05:40:00,3.46,3.5,3.46,3.49,164000,0
2016-04-01,05:45:00,3.49,3.49,3.49,3.49,8000,0
2016-04-01,05:50:00,3.49,3.49,3.48,3.48,76000,0
2016-04-01,05:55:00,3.48,3.51,3.48,3.51,210000,0
2016-04-01,06:00:00,3.51,3.52,3.51,3.52,64000,0
2016-04-01,07:05:00,3.52,3.53,3.52,3.53,180000,0
2016-04-01,07:10:00,3.53,3.54,3.53,3.54,124000,0
2016-04-01,07:15:00,3.54,3.56,3.54,3.56,188000,0
2016-04-01,07:20:00,3.56,3.56,3.55,3.56,238000,0
2016-04-01,07:25:00,3.56,3.57,3.55,3.57,118000,0
2016-04-01,07:30:00,3.57,3.57,3.56,3.57,78000,0
2016-04-01,07:35:00,3.57,3.58,3.57,3.58,172000,0
2016-04-01,07:40:00,3.58,3.58,3.57,3.57,276000,0
2016-04-01,07:45:00,3.57,3.57,3.57,3.57,50000,0
2016-04-01,07:50:00,3.57,3.58,3.57,3.58,76000,0
2016-04-01,07:55:00,3.58,3.58,3.57,3.58,120000,0
2016-04-01,08:00:00,3.58,3.58,3.57,3.58,76000,0
2016-04-01,08:05:00,3.58,3.58,3.57,3.58,106000,0
2016-04-01,08:10:00,3.58,3.59,3.58,3.58,184000,0
2016-04-01,08:15:00,3.58,3.59,3.58,3.58,96000,0
2016-04-01,08:20:00,3.58,3.59,3.58,3.58,46000,0
2016-04-01,08:25:00,3.58,3.59,3.58,3.59,34000,0
2016-04-01,08:30:00,3.59,3.59,3.58,3.59,120000,0
2016-04-01,08:35:00,3.59,3.59,3.58,3.59,80000,0
2016-04-01,08:40:00,3.59,3.59,3.58,3.58,178400,0
2016-04-01,08:45:00,3.58,3.59,3.58,3.58,172400,0
2016-04-01,08:50:00,3.58,3.59,3.58,3.59,64000,0
2016-04-01,08:55:00,3.59,3.59,3.58,3.59,124000,0
2016-04-01,09:00:00,3.59,3.59,3.58,3.58,90000,0
2016-04-01,09:05:00,3.58,3.59,3.58,3.58,100000,0
2016-04-01,09:10:00,3.58,3.59,3.58,3.58,102000,0
2016-04-01,09:15:00,3.58,3.59,3.57,3.57,564000,0
2016-04-01,09:20:00,3.57,3.58,3.57,3.58,44000,0
2016-04-01,09:25:00,3.58,3.58,3.57,3.57,66000,0
2016-04-01,09:30:00,3.57,3.57,3.57,3.57,62000,0
2016-04-01,09:35:00,3.57,3.57,3.52,3.54,786000,0
2016-04-01,09:40:00,3.54,3.54,3.53,3.53,124000,0
2016-04-01,09:45:00,3.53,3.55,3.53,3.54,206000,0
2016-04-01,09:50:00,3.54,3.55,3.54,3.55,108000,0
2016-04-01,09:55:00,3.55,3.56,3.55,3.56,262000,0
2016-04-01,10:00:00,3.56,3.57,3.55,3.56,1464000,0
2016-04-05,03:35:00,3.6,3.6,3.51,3.51,258000,0
2016-04-05,03:40:00,3.51,3.51,3.51,3.51,2000,0
2016-04-05,03:45:00,3.51,3.51,3.51,3.51,16000,0
2016-04-05,03:50:00,3.51,3.55,3.51,3.55,144000,0
2016-04-05,03:55:00,3.55,3.55,3.54,3.55,36000,0
2016-04-05,04:00:00,3.55,3.56,3.54,3.56,96000,0
2016-04-05,04:05:00,3.56,3.57,3.55,3.57,150000,0
2016-04-05,04:10:00,3.57,3.57,3.53,3.53,284000,0
2016-04-05,04:20:00,3.53,3.53,3.52,3.52,10000,0
2016-04-05,04:25:00,3.52,3.53,3.52,3.52,64000,0
2016-04-05,04:30:00,3.52,3.53,3.52,3.53,4000,0
2016-04-05,04:35:00,3.53,3.53,3.52,3.52,18000,0
2016-04-05,04:40:00,3.52,3.53,3.52,3.53,70000,0
2016-04-05,04:45:00,3.53,3.53,3.51,3.51,142013,0
2016-04-05,04:50:00,3.51,3.51,3.51,3.51,12000,0
2016-04-05,04:55:00,3.51,3.51,3.48,3.48,164000,0
2016-04-05,05:00:00,3.48,3.48,3.48,3.48,24000,0
2016-04-05,05:05:00,3.48,3.48,3.48,3.48,108000,0
2016-04-05,05:10:00,3.48,3.48,3.48,3.48,39788,0
2016-04-05,05:15:00,3.48,3.48,3.47,3.47,154000,0
2016-04-05,05:20:00,3.47,3.48,3.47,3.47,184000,0
2016-04-05,05:25:00,3.48,3.49,3.48,3.49,10000,0
2016-04-05,05:30:00,3.49,3.5,3.48,3.5,48000,0
2016-04-05,05:35:00,3.5,3.51,3.49,3.51,66000,0
2016-04-05,05:40:00,3.51,3.52,3.51,3.52,14000,0
2016-04-05,05:45:00,3.52,3.52,3.5,3.5,198000,0
2016-04-05,05:50:00,3.5,3.5,3.5,3.5,4000,0
2016-04-05,05:55:00,3.5,3.5,3.5,3.5,10000,0
2016-04-05,06:00:00,3.5,3.51,3.49,3.49,104000,0
2016-04-05,07:05:00,3.49,3.5,3.49,3.5,36000,0
2016-04-05,07:10:00,3.5,3.5,3.49,3.5,18000,0
2016-04-05,07:15:00,3.5,3.51,3.49,3.51,192000,0
2016-04-05,07:20:00,3.51,3.51,3.49,3.5,8000,0
2016-04-05,07:25:00,3.5,3.5,3.5,3.5,2000,0
2016-04-05,07:30:00,3.5,3.51,3.5,3.5,20000,0
2016-04-05,07:35:00,3.5,3.51,3.5,3.5,78000,0
2016-04-05,07:40:00,3.5,3.5,3.5,3.5,10000,0
2016-04-05,07:45:00,3.5,3.51,3.5,3.51,40000,0
2016-04-05,07:50:00,3.51,3.51,3.5,3.51,90000,0
2016-04-05,07:55:00,3.51,3.52,3.51,3.52,50000,0
2016-04-05,08:00:00,3.52,3.52,3.51,3.52,36000,0
2016-04-05,08:05:00,3.52,3.52,3.51,3.51,54000,0
2016-04-05,08:10:00,3.51,3.52,3.51,3.52,142000,0
2016-04-05,08:15:00,3.52,3.52,3.52,3.52,12000,0
2016-04-05,08:20:00,3.52,3.53,3.52,3.53,42000,0
2016-04-05,08:25:00,3.53,3.54,3.53,3.53,114000,0
2016-04-05,08:30:00,3.53,3.54,3.53,3.53,58000,0
2016-04-05,08:35:00,3.53,3.55,3.53,3.55,52000,0
2016-04-05,08:40:00,3.55,3.55,3.5,3.5,430000,0
2016-04-05,08:50:00,3.5,3.5,3.5,3.5,58000,0
2016-04-05,08:55:00,3.5,3.5,3.5,3.5,46000,0
2016-04-05,09:00:00,3.5,3.51,3.5,3.51,28000,0
2016-04-05,09:05:00,3.51,3.51,3.51,3.51,4000,0
2016-04-05,09:10:00,3.51,3.51,3.51,3.51,38000,0
2016-04-05,09:15:00,3.51,3.53,3.51,3.53,72000,0
2016-04-05,09:20:00,3.53,3.55,3.53,3.55,78000,0
2016-04-05,09:25:00,3.55,3.55,3.49,3.5,500000,0
2016-04-05,09:30:00,3.5,3.5,3.5,3.5,36000,0
2016-04-05,09:35:00,3.5,3.53,3.5,3.53,152000,0
2016-04-05,09:40:00,3.53,3.54,3.53,3.53,112000,0
2016-04-05,09:45:00,3.53,3.57,3.53,3.57,148000,0
2016-04-05,09:50:00,3.57,3.57,3.56,3.56,82000,0
2016-04-05,09:55:00,3.56,3.56,3.52,3.54,502000,0
2016-04-05,10:00:00,3.54,3.55,3.51,3.51,846000,0
2016-04-06,03:35:00,3.54,3.56,3.54,3.55,6000,0
2016-04-06,03:50:00,3.54,3.54,3.52,3.52,312000,0
2016-04-06,03:55:00,3.52,3.52,3.52,3.52,84000,0
2016-04-06,04:00:00,3.52,3.53,3.5,3.5,126000,0
2016-04-06,04:05:00,3.5,3.51,3.5,3.5,82000,0
2016-04-06,04:10:00,3.5,3.51,3.5,3.5,100000,0
2016-04-06,04:15:00,3.5,3.5,3.47,3.47,138000,0
2016-04-06,04:20:00,3.47,3.48,3.46,3.46,162000,0
2016-04-06,04:25:00,3.46,3.46,3.46,3.46,34000,0
2016-04-06,04:30:00,3.46,3.47,3.46,3.46,70000,0
2016-04-06,04:35:00,3.46,3.47,3.46,3.47,214000,0
2016-04-06,04:40:00,3.47,3.48,3.46,3.47,100000,0
2016-04-06,04:45:00,3.47,3.47,3.46,3.47,66000,0
2016-04-06,04:50:00,3.47,3.47,3.47,3.47,6000,0
2016-04-06,04:55:00,3.47,3.48,3.47,3.48,68000,0
2016-04-06,05:00:00,3.48,3.48,3.47,3.48,68000,0
2016-04-06,05:05:00,3.48,3.48,3.47,3.48,104000,0
2016-04-06,05:10:00,3.48,3.48,3.47,3.47,88000,0
2016-04-06,05:15:00,3.47,3.48,3.47,3.47,32000,0
2016-04-06,05:20:00,3.47,3.48,3.46,3.46,348000,0
2016-04-06,05:25:00,3.46,3.47,3.46,3.47,60000,0
2016-04-06,05:30:00,3.47,3.47,3.46,3.46,88000,0
2016-04-06,05:35:00,3.46,3.47,3.46,3.46,92000,0
2016-04-06,05:40:00,3.46,3.47,3.46,3.46,86000,0
2016-04-06,05:45:00,3.46,3.47,3.46,3.47,72000,0
2016-04-06,05:50:00,3.47,3.47,3.46,3.46,58000,0
2016-04-06,05:55:00,3.46,3.47,3.46,3.47,90000,0
2016-04-06,06:00:00,3.47,3.47,3.46,3.47,230000,0
2016-04-06,07:05:00,3.47,3.47,3.46,3.47,60000,0
2016-04-06,07:10:00,3.47,3.47,3.46,3.47,62000,0
2016-04-06,07:15:00,3.47,3.47,3.46,3.46,30000,0
2016-04-06,07:20:00,3.46,3.47,3.46,3.47,90000,0
2016-04-06,07:25:00,3.47,3.47,3.46,3.47,72000,0
2016-04-06,07:30:00,3.47,3.47,3.46,3.46,80000,0
2016-04-06,07:35:00,3.46,3.47,3.46,3.47,150000,0
2016-04-06,07:40:00,3.47,3.47,3.46,3.47,68000,0
2016-04-06,07:45:00,3.47,3.47,3.46,3.47,106000,0
2016-04-06,07:50:00,3.47,3.47,3.46,3.47,172000,0
2016-04-06,07:55:00,3.47,3.47,3.45,3.46,482000,0
2016-04-06,08:00:00,3.46,3.46,3.45,3.46,328200,0
2016-04-06,08:05:00,3.44,3.45,3.44,3.45,60000,0
2016-04-06,08:10:00,3.44,3.5,3.44,3.46,300000,0
2016-04-06,08:15:00,3.46,3.5,3.46,3.5,48000,0
2016-04-06,08:20:00,3.5,3.5,3.48,3.48,72000,0
2016-04-06,08:25:00,3.48,3.49,3.48,3.48,74000,0
2016-04-06,08:30:00,3.48,3.49,3.47,3.47,82000,0
2016-04-06,08:35:00,3.47,3.48,3.47,3.47,68000,0
2016-04-06,08:40:00,3.47,3.48,3.47,3.47,98000,0
2016-04-06,08:45:00,3.47,3.48,3.47,3.47,118000,0
2016-04-06,08:50:00,3.47,3.48,3.47,3.48,102000,0
2016-04-06,08:55:00,3.48,3.48,3.47,3.48,88000,0
2016-04-06,09:00:00,3.48,3.48,3.47,3.48,124000,0
2016-04-06,09:05:00,3.48,3.48,3.47,3.47,204000,0
2016-04-06,09:10:00,3.47,3.48,3.47,3.47,168000,0
2016-04-06,09:15:00,3.47,3.48,3.47,3.47,194000,0
2016-04-06,09:20:00,3.47,3.48,3.47,3.47,230000,0
2016-04-06,09:25:00,3.47,3.49,3.47,3.48,262001,0
2016-04-06,09:30:00,3.48,3.49,3.48,3.49,116000,0
2016-04-06,09:35:00,3.49,3.49,3.48,3.48,110000,0
2016-04-06,09:40:00,3.48,3.49,3.48,3.49,212000,0
2016-04-06,09:45:00,3.49,3.49,3.48,3.48,190000,0
2016-04-06,09:50:00,3.48,3.49,3.47,3.48,368000,0
2016-04-06,09:55:00,3.48,3.48,3.47,3.47,498000,0
2016-04-06,10:00:00,3.47,3.5,3.47,3.49,2584000,0
2016-04-07,03:35:00,3.54,3.54,3.5,3.52,54000,0
2016-04-07,03:45:00,3.52,3.54,3.52,3.53,100000,0
2016-04-07,03:50:00,3.53,3.54,3.53,3.54,68000,0
2016-04-07,03:55:00,3.54,3.54,3.49,3.5,342000,0
2016-04-07,04:00:00,3.5,3.5,3.5,3.5,12000,0
2016-04-07,04:05:00,3.5,3.5,3.5,3.5,10000,0
2016-04-07,04:10:00,3.5,3.5,3.49,3.5,108000,0
2016-04-07,04:15:00,3.5,3.5,3.5,3.5,24000,0
2016-04-07,04:20:00,3.5,3.51,3.5,3.51,32000,0
2016-04-07,04:25:00,3.51,3.52,3.51,3.52,38000,0
2016-04-07,04:30:00,3.52,3.52,3.51,3.52,194000,0
2016-04-07,04:35:00,3.52,3.52,3.51,3.51,72000,0
2016-04-07,04:40:00,3.51,3.51,3.51,3.51,4000,0
2016-04-07,04:45:00,3.51,3.51,3.5,3.51,74000,0
2016-04-07,04:50:00,3.51,3.51,3.49,3.5,48000,0
2016-04-07,04:55:00,3.5,3.5,3.5,3.5,6000,0
2016-04-07,05:00:00,3.5,3.5,3.5,3.5,8000,0
2016-04-07,05:05:00,3.5,3.51,3.5,3.51,24000,0
2016-04-07,05:10:00,3.51,3.51,3.5,3.51,16000,0
2016-04-07,05:15:00,3.51,3.51,3.5,3.5,20000,0
2016-04-07,05:20:00,3.5,3.52,3.5,3.52,160000,0
2016-04-07,05:25:00,3.52,3.52,3.52,3.52,26000,0
2016-04-07,05:30:00,3.52,3.53,3.51,3.53,138000,0
2016-04-07,05:35:00,3.53,3.54,3.52,3.54,152000,0
2016-04-07,05:40:00,3.54,3.54,3.54,3.54,54000,0
2016-04-07,05:45:00,3.54,3.55,3.53,3.54,248000,0
2016-04-07,05:50:00,3.54,3.54,3.53,3.53,38000,0
2016-04-07,05:55:00,3.53,3.53,3.53,3.53,10000,0
2016-04-07,07:05:00,3.53,3.54,3.53,3.53,26000,0
2016-04-07,07:10:00,3.53,3.54,3.53,3.54,170000,0
2016-04-07,07:15:00,3.54,3.54,3.54,3.54,68000,0
2016-04-07,07:20:00,3.54,3.54,3.54,3.54,48000,0
2016-04-07,07:25:00,3.54,3.54,3.54,3.54,8000,0
2016-04-07,07:30:00,3.54,3.54,3.54,3.54,204000,0
2016-04-07,07:35:00,3.54,3.55,3.54,3.54,118000,0
2016-04-07,07:40:00,3.54,3.54,3.54,3.54,40000,0
2016-04-07,07:45:00,3.54,3.54,3.54,3.54,222,0
2016-04-07,07:50:00,3.54,3.54,3.54,3.54,22000,0
2016-04-07,07:55:00,3.54,3.56,3.53,3.54,528000,0
2016-04-07,08:00:00,3.54,3.54,3.53,3.54,274000,0
2016-04-07,08:10:00,3.54,3.54,3.53,3.53,6000,0
2016-04-07,08:15:00,3.53,3.53,3.52,3.53,166000,0
2016-04-07,08:20:00,3.53,3.53,3.53,3.53,10000,0
2016-04-07,08:25:00,3.53,3.54,3.53,3.54,14000,0
2016-04-07,08:30:00,3.54,3.54,3.53,3.53,14000,0
2016-04-07,08:35:00,3.53,3.53,3.53,3.53,2000,0
2016-04-07,08:40:00,3.53,3.54,3.53,3.53,160000,0
2016-04-07,08:45:00,3.53,3.54,3.53,3.53,110000,0
2016-04-07,08:55:00,3.53,3.54,3.53,3.53,12000,0
2016-04-07,09:00:00,3.53,3.54,3.53,3.54,12000,0
2016-04-07,09:05:00,3.54,3.54,3.53,3.54,12000,0
2016-04-07,09:10:00,3.54,3.54,3.53,3.54,102000,0
2016-04-07,09:15:00,3.54,3.55,3.54,3.54,114000,0
2016-04-07,09:20:00,3.54,3.54,3.53,3.54,20000,0
2016-04-07,09:25:00,3.54,3.54,3.53,3.53,12000,0
2016-04-07,09:30:00,3.53,3.54,3.53,3.54,6000,0
2016-04-07,09:35:00,3.54,3.55,3.53,3.55,208000,0
2016-04-07,09:40:00,3.55,3.55,3.53,3.54,56000,0
2016-04-07,09:45:00,3.54,3.55,3.54,3.54,90000,0
2016-04-07,09:50:00,3.54,3.55,3.54,3.55,140000,0
2016-04-07,09:55:00,3.55,3.56,3.54,3.56,702000,0
2016-04-07,10:00:00,3.56,3.57,3.54,3.57,1170000,0
2016-04-08,03:35:00,3.55,3.55,3.55,3.55,2000,0
2016-04-08,03:45:00,3.53,3.53,3.53,3.53,4000,0
2016-04-08,03:50:00,3.53,3.53,3.5,3.51,56000,0
2016-04-08,03:55:00,3.51,3.51,3.49,3.51,112000,0
2016-04-08,04:00:00,3.51,3.51,3.49,3.5,136000,0
2016-04-08,04:05:00,3.5,3.51,3.47,3.48,286000,0
2016-04-08,04:10:00,3.48,3.48,3.47,3.47,10000,0
2016-04-08,04:15:00,3.47,3.48,3.46,3.47,144000,0
2016-04-08,04:20:00,3.48,3.49,3.48,3.49,32000,0
2016-04-08,04:25:00,3.49,3.49,3.48,3.49,30000,0
2016-04-08,04:30:00,3.49,3.5,3.49,3.5,12000,0
2016-04-08,04:35:00,3.5,3.52,3.5,3.51,48401,0
2016-04-08,04:40:00,3.51,3.52,3.5,3.51,92000,0
2016-04-08,04:45:00,3.51,3.51,3.51,3.51,12000,0
2016-04-08,04:50:00,3.51,3.51,3.5,3.51,56000,0
2016-04-08,04:55:00,3.51,3.52,3.51,3.52,154000,0
2016-04-08,05:00:00,3.52,3.53,3.52,3.53,12000,0
2016-04-08,05:05:00,3.53,3.53,3.52,3.52,14000,0
2016-04-08,05:10:00,3.52,3.54,3.52,3.54,26000,0
2016-04-08,05:15:00,3.54,3.54,3.53,3.53,30000,0
2016-04-08,05:20:00,3.53,3.54,3.53,3.54,58000,0
2016-04-08,05:25:00,3.54,3.54,3.53,3.54,24000,0
2016-04-08,05:30:00,3.54,3.54,3.53,3.54,66000,0
2016-04-08,05:35:00,3.54,3.55,3.54,3.55,20000,0
2016-04-08,05:40:00,3.55,3.55,3.54,3.55,238000,0
2016-04-08,05:45:00,3.55,3.55,3.53,3.54,54000,0
2016-04-08,05:50:00,3.54,3.55,3.53,3.53,58000,0
2016-04-08,06:00:00,3.53,3.55,3.53,3.55,14000,0
2016-04-08,07:05:00,3.55,3.55,3.54,3.55,56000,0
2016-04-08,07:10:00,3.55,3.55,3.55,3.55,28000,0
2016-04-08,07:15:00,3.55,3.56,3.54,3.55,104000,0
2016-04-08,07:20:00,3.55,3.56,3.55,3.56,24000,0
2016-04-08,07:25:00,3.56,3.56,3.55,3.56,40000,0
2016-04-08,07:30:00,3.56,3.56,3.53,3.54,252000,0
2016-04-08,07:35:00,3.54,3.55,3.54,3.55,42000,0
2016-04-08,07:40:00,3.55,3.56,3.54,3.54,120000,0
2016-04-08,07:45:00,3.54,3.55,3.53,3.55,148000,0
2016-04-08,08:00:00,3.55,3.55,3.54,3.54,52000,0
2016-04-08,08:05:00,3.54,3.54,3.53,3.54,24000,0
2016-04-08,08:15:00,3.54,3.54,3.52,3.52,168000,0
2016-04-08,08:30:00,3.52,3.52,3.52,3.52,28000,0
2016-04-08,08:35:00,3.52,3.52,3.52,3.52,32000,0
2016-04-08,08:40:00,3.52,3.52,3.51,3.52,58000,0
2016-04-08,08:45:00,3.52,3.55,3.52,3.55,120000,0
2016-04-08,08:50:00,3.55,3.55,3.55,3.55,18000,0
2016-04-08,08:55:00,3.55,3.55,3.55,3.55,22000,0
2016-04-08,09:00:00,3.55,3.55,3.54,3.55,100000,0
2016-04-08,09:05:00,3.55,3.55,3.54,3.55,14000,0
2016-04-08,09:10:00,3.55,3.55,3.54,3.55,16000,0
2016-04-08,09:15:00,3.55,3.55,3.54,3.55,140000,0
2016-04-08,09:20:00,3.55,3.55,3.54,3.55,118000,0
2016-04-08,09:25:00,3.55,3.56,3.54,3.55,236000,0
2016-04-08,09:30:00,3.55,3.55,3.54,3.55,82000,0
2016-04-08,09:35:00,3.55,3.55,3.54,3.55,92000,0
2016-04-08,09:40:00,3.55,3.55,3.54,3.55,36000,0
2016-04-08,09:45:00,3.55,3.55,3.54,3.55,216000,0
2016-04-08,09:50:00,3.55,3.55,3.53,3.55,522000,0
2016-04-08,09:55:00,3.55,3.56,3.54,3.56,80000,0
