Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,03:50:00,12.18,12.36,12.18,12.26,86000,0
2016-03-30,03:55:00,12.26,12.26,12.14,12.2,6000,0
2016-03-30,04:00:00,12.2,12.22,12.18,12.18,14600,0
2016-03-30,04:05:00,12.18,12.18,12.12,12.14,9000,0
2016-03-30,04:10:00,12.14,12.14,12.1,12.12,11000,0
2016-03-30,04:15:00,12.1,12.1,12.02,12.04,33000,0
2016-03-30,04:20:00,12.04,12.1,12.04,12.1,9000,0
2016-03-30,04:25:00,12.1,12.1,12.08,12.08,17000,0
2016-03-30,04:30:00,12.1,12.18,12.1,12.16,63000,0
2016-03-30,04:35:00,12.16,12.18,12.16,12.18,7000,0
2016-03-30,04:40:00,12.18,12.18,12.18,12.18,4000,0
2016-03-30,04:45:00,12.18,12.18,12.16,12.16,10000,0
2016-03-30,04:50:00,12.16,12.16,12.14,12.16,11000,0
2016-03-30,04:55:00,12.16,12.16,12.16,12.16,7000,0
2016-03-30,05:00:00,12.16,12.16,12.14,12.14,4000,0
2016-03-30,05:05:00,12.14,12.16,12.14,12.16,4032,0
2016-03-30,05:10:00,12.16,12.16,12.14,12.16,5000,0
2016-03-30,05:15:00,12.16,12.18,12.16,12.18,14000,0
2016-03-30,05:20:00,12.18,12.18,12.16,12.18,17000,0
2016-03-30,05:30:00,12.18,12.2,12.16,12.2,31000,0
2016-03-30,05:35:00,12.2,12.28,12.2,12.2,62000,0
2016-03-30,05:40:00,12.2,12.2,12.2,12.2,2592,0
2016-03-30,05:45:00,12.22,12.22,12.22,12.22,1000,0
2016-03-30,05:50:00,12.22,12.22,12.2,12.2,2000,0
2016-03-30,05:55:00,12.2,12.2,12.2,12.2,1000,0
2016-03-30,06:00:00,12.2,12.2,12.18,12.18,8000,0
2016-03-30,07:05:00,12.18,12.2,12.18,12.18,27000,0
2016-03-30,07:10:00,12.18,12.18,12.18,12.18,1000,0
2016-03-30,07:15:00,12.18,12.2,12.18,12.2,4000,0
2016-03-30,07:20:00,12.2,12.2,12.18,12.18,7000,0
2016-03-30,07:25:00,12.18,12.2,12.18,12.18,4000,0
2016-03-30,07:30:00,12.18,12.2,12.18,12.18,10000,0
2016-03-30,07:35:00,12.18,12.2,12.18,12.2,2000,0
2016-03-30,07:40:00,12.2,12.2,12.18,12.18,37000,0
2016-03-30,07:45:00,12.18,12.18,12.18,12.18,1000,0
2016-03-30,07:50:00,12.18,12.2,12.14,12.2,24000,0
2016-03-30,07:55:00,12.22,12.24,12.22,12.22,6500,0
2016-03-30,08:00:00,12.22,12.22,12.18,12.22,6000,0
2016-03-30,08:05:00,12.2,12.2,12.16,12.2,10000,0
2016-03-30,08:10:00,12.2,12.22,12.2,12.22,5000,0
2016-03-30,08:15:00,12.22,12.26,12.22,12.24,14000,0
2016-03-30,08:20:00,12.24,12.26,12.24,12.26,2000,0
2016-03-30,08:25:00,12.26,12.26,12.26,12.26,12000,0
2016-03-30,08:30:00,12.26,12.28,12.24,12.26,44000,0
2016-03-30,08:35:00,12.26,12.28,12.26,12.26,4000,0
2016-03-30,08:40:00,12.26,12.26,12.24,12.26,26000,0
2016-03-30,08:45:00,12.26,12.26,12.24,12.26,5000,0
2016-03-30,08:50:00,12.24,12.24,12.22,12.24,5000,0
2016-03-30,08:55:00,12.24,12.24,12.22,12.22,4000,0
2016-03-30,09:00:00,12.22,12.22,12.2,12.22,6000,0
2016-03-30,09:05:00,12.22,12.22,12.2,12.2,5000,0
2016-03-30,09:10:00,12.2,12.22,12.2,12.22,2000,0
2016-03-30,09:15:00,12.22,12.26,12.22,12.24,23000,0
2016-03-30,09:20:00,12.26,12.28,12.26,12.28,4000,0
2016-03-30,09:25:00,12.28,12.28,12.24,12.24,8000,0
2016-03-30,09:30:00,12.24,12.26,12.22,12.26,23000,0
2016-03-30,09:35:00,12.26,12.26,12.24,12.24,13328,0
2016-03-30,09:40:00,12.24,12.26,12.24,12.26,9000,0
2016-03-30,09:45:00,12.26,12.26,12.24,12.26,24000,0
2016-03-30,09:50:00,12.26,12.26,12.22,12.22,24000,0
2016-03-30,09:55:00,12.22,12.24,12.2,12.22,68000,0
2016-03-30,10:00:00,12.22,12.3,12.14,12.24,351000,0
2016-03-31,03:35:00,12.2,12.2,12.08,12.08,11000,0
2016-03-31,03:40:00,12.08,12.28,12.08,12.28,17000,0
2016-03-31,03:45:00,12.28,12.28,12.26,12.26,16000,0
2016-03-31,03:50:00,12.26,12.3,12.22,12.3,59000,0
2016-03-31,03:55:00,12.3,12.32,12.3,12.32,12000,0
2016-03-31,04:00:00,12.32,12.34,12.3,12.34,17000,0
2016-03-31,04:05:00,12.34,12.44,12.32,12.44,53000,0
2016-03-31,04:10:00,12.44,12.46,12.4,12.4,43000,0
2016-03-31,04:15:00,12.4,12.42,12.34,12.34,8000,0
2016-03-31,04:20:00,12.34,12.36,12.34,12.36,5000,0
2016-03-31,04:25:00,12.36,12.36,12.36,12.36,7000,0
2016-03-31,04:30:00,12.36,12.36,12.34,12.34,8000,0
2016-03-31,04:35:00,12.34,12.36,12.34,12.36,23000,0
2016-03-31,04:40:00,12.36,12.36,12.34,12.34,11000,0
2016-03-31,04:45:00,12.34,12.34,12.32,12.34,18000,0
2016-03-31,04:50:00,12.34,12.34,12.34,12.34,5000,0
2016-03-31,04:55:00,12.34,12.36,12.34,12.36,2000,0
2016-03-31,05:00:00,12.36,12.36,12.34,12.34,2000,0
2016-03-31,05:05:00,12.34,12.34,12.34,12.34,17000,0
2016-03-31,05:10:00,12.34,12.34,12.32,12.32,9000,0
2016-03-31,05:15:00,12.32,12.32,12.32,12.32,4000,0
2016-03-31,05:20:00,12.32,12.32,12.32,12.32,4000,0
2016-03-31,05:25:00,12.32,12.32,12.32,12.32,4000,0
2016-03-31,05:30:00,12.32,12.32,12.32,12.32,13000,0
2016-03-31,05:35:00,12.32,12.32,12.3,12.3,6000,0
2016-03-31,05:40:00,12.3,12.3,12.3,12.3,9000,0
2016-03-31,05:45:00,12.3,12.3,12.3,12.3,4547,0
2016-03-31,05:50:00,12.3,12.3,12.3,12.3,3000,0
2016-03-31,05:55:00,12.3,12.3,12.3,12.3,14194,0
2016-03-31,06:00:00,12.3,12.3,12.3,12.3,3000,0
2016-03-31,07:05:00,12.3,12.3,12.28,12.28,16000,0
2016-03-31,07:10:00,12.28,12.32,12.28,12.32,36000,0
2016-03-31,07:15:00,12.32,12.36,12.32,12.34,26000,0
2016-03-31,07:20:00,12.34,12.36,12.34,12.36,16000,0
2016-03-31,07:25:00,12.36,12.36,12.34,12.34,5000,0
2016-03-31,07:35:00,12.34,12.34,12.34,12.34,7000,0
2016-03-31,07:40:00,12.34,12.36,12.34,12.36,4000,0
2016-03-31,07:45:00,12.36,12.36,12.34,12.34,7000,0
2016-03-31,07:50:00,12.34,12.36,12.34,12.34,11000,0
2016-03-31,07:55:00,12.34,12.34,12.34,12.34,4000,0
2016-03-31,08:00:00,12.34,12.36,12.34,12.34,9000,0
2016-03-31,08:05:00,12.34,12.34,12.34,12.34,5000,0
2016-03-31,08:10:00,12.34,12.34,12.34,12.34,4000,0
2016-03-31,08:15:00,12.34,12.38,12.34,12.36,19000,0
2016-03-31,08:20:00,12.36,12.36,12.36,12.36,5000,0
2016-03-31,08:25:00,12.36,12.38,12.36,12.38,14000,0
2016-03-31,08:30:00,12.38,12.42,12.38,12.42,49000,0
2016-03-31,08:35:00,12.42,12.42,12.4,12.42,22000,0
2016-03-31,08:40:00,12.42,12.44,12.42,12.44,4000,0
2016-03-31,08:45:00,12.44,12.44,12.4,12.4,34000,0
2016-03-31,08:50:00,12.4,12.42,12.4,12.4,34000,0
2016-03-31,08:55:00,12.4,12.4,12.4,12.4,1000,0
2016-03-31,09:00:00,12.4,12.4,12.4,12.4,8000,0
2016-03-31,09:05:00,12.4,12.4,12.4,12.4,2000,0
2016-03-31,09:10:00,12.4,12.4,12.4,12.4,12000,0
2016-03-31,09:15:00,12.4,12.4,12.4,12.4,1000,0
2016-03-31,09:20:00,12.4,12.4,12.38,12.4,16928,0
2016-03-31,09:25:00,12.4,12.4,12.38,12.38,6000,0
2016-03-31,09:30:00,12.38,12.4,12.38,12.4,10000,0
2016-03-31,09:35:00,12.4,12.4,12.38,12.4,12000,0
2016-03-31,09:40:00,12.4,12.4,12.38,12.38,18000,0
2016-03-31,09:45:00,12.38,12.4,12.38,12.4,78000,0
2016-03-31,09:50:00,12.4,12.4,12.38,12.4,48000,0
2016-03-31,09:55:00,12.4,12.4,12.38,12.4,68000,0
2016-03-31,10:00:00,12.4,12.4,12.32,12.38,586652,0
2016-04-01,03:35:00,12.38,12.46,12.18,12.18,28000,0
2016-04-01,03:40:00,12.18,12.32,12.14,12.3,51000,0
2016-04-01,03:45:00,12.3,12.3,12.16,12.18,47000,0
2016-04-01,03:50:00,12.18,12.18,12.12,12.14,52000,0
2016-04-01,03:55:00,12.14,12.14,12.14,12.14,5000,0
2016-04-01,04:00:00,12.14,12.14,12.12,12.12,4000,0
2016-04-01,04:05:00,12.12,12.12,12.08,12.1,95000,0
2016-04-01,04:10:00,12.1,12.1,12,12.04,25000,0
2016-04-01,04:15:00,12.04,12.08,12,12.02,418000,0
2016-04-01,04:20:00,12.02,12.02,12,12.02,32000,0
2016-04-01,04:25:00,12.02,12.02,12,12,4000,0
2016-04-01,04:30:00,12,12.04,12,12.04,15000,0
2016-04-01,04:35:00,12.04,12.04,12.04,12.04,5000,0
2016-04-01,04:40:00,12.04,12.04,12.04,12.04,13000,0
2016-04-01,04:45:00,12.04,12.04,12.02,12.02,6000,0
2016-04-01,04:50:00,12.02,12.02,12.02,12.02,3000,0
2016-04-01,04:55:00,12.02,12.02,12,12,2000,0
2016-04-01,05:00:00,12,12.02,12,12,9000,0
2016-04-01,05:05:00,12,12.02,12,12,6000,0
2016-04-01,05:10:00,12,12.02,12,12,12000,0
2016-04-01,05:15:00,12,12.02,11.98,11.98,12000,0
2016-04-01,05:20:00,11.98,11.98,11.96,11.96,3000,0
2016-04-01,05:25:00,11.96,11.98,11.94,11.94,29000,0
2016-04-01,05:30:00,11.94,11.94,11.92,11.92,12000,0
2016-04-01,05:35:00,11.92,11.94,11.92,11.94,17000,0
2016-04-01,05:40:00,11.94,11.98,11.94,11.94,32000,0
2016-04-01,05:45:00,11.94,11.94,11.92,11.92,15000,0
2016-04-01,05:50:00,11.92,11.92,11.92,11.92,13000,0
2016-04-01,05:55:00,11.92,11.94,11.92,11.94,15000,0
2016-04-01,06:00:00,11.94,11.96,11.94,11.96,6000,0
2016-04-01,07:05:00,11.96,11.96,11.94,11.96,10000,0
2016-04-01,07:10:00,11.96,11.96,11.96,11.96,3000,0
2016-04-01,07:15:00,11.96,11.96,11.96,11.96,2000,0
2016-04-01,07:20:00,11.96,11.96,11.96,11.96,2000,0
2016-04-01,07:25:00,11.96,11.96,11.96,11.96,4000,0
2016-04-01,07:30:00,11.96,11.96,11.94,11.94,3000,0
2016-04-01,07:35:00,11.94,11.96,11.94,11.96,3000,0
2016-04-01,07:40:00,11.96,11.96,11.96,11.96,13000,0
2016-04-01,07:45:00,11.96,11.98,11.96,11.98,24000,0
2016-04-01,07:50:00,11.98,12,11.98,12,5000,0
2016-04-01,07:55:00,12,12,11.98,12,5000,0
2016-04-01,08:00:00,12,12,11.98,12,4867,0
2016-04-01,08:05:00,12,12,11.98,12,7000,0
2016-04-01,08:10:00,12,12,11.98,11.98,9000,0
2016-04-01,08:15:00,11.98,12,11.98,11.98,6000,0
2016-04-01,08:20:00,11.98,12.04,11.98,12.04,24000,0
2016-04-01,08:25:00,12.04,12.04,12.04,12.04,2000,0
2016-04-01,08:30:00,12.04,12.04,12.04,12.04,16000,0
2016-04-01,08:35:00,12.04,12.08,12.04,12.08,21000,0
2016-04-01,08:40:00,12.08,12.08,12.06,12.08,13000,0
2016-04-01,08:45:00,12.08,12.08,11.96,11.96,192000,0
2016-04-01,08:55:00,11.96,11.98,11.96,11.98,8164,0
2016-04-01,09:00:00,11.98,11.98,11.92,11.94,65000,0
2016-04-01,09:10:00,11.94,11.94,11.94,11.94,11000,0
2016-04-01,09:15:00,11.94,11.94,11.92,11.92,2000,0
2016-04-01,09:20:00,11.92,11.94,11.92,11.94,7000,0
2016-04-01,09:25:00,11.94,11.94,11.92,11.94,11000,0
2016-04-01,09:30:00,11.94,11.94,11.92,11.92,10000,0
2016-04-01,09:35:00,11.92,11.92,11.9,11.9,19000,0
2016-04-01,09:40:00,11.9,11.92,11.9,11.9,30000,0
2016-04-01,09:45:00,11.9,11.94,11.88,11.94,105000,0
2016-04-01,09:50:00,11.94,11.94,11.9,11.92,35000,0
2016-04-01,09:55:00,11.92,11.92,11.9,11.9,88000,0
2016-04-01,10:00:00,11.9,11.9,11.84,11.86,266000,0
2016-04-05,03:35:00,12,12,12,12,1000,0
2016-04-05,03:40:00,11.94,12.04,11.92,12.04,86458,0
2016-04-05,03:45:00,12.04,12.04,11.9,11.9,144000,0
2016-04-05,03:50:00,11.9,12,11.9,12,22744,0
2016-04-05,03:55:00,12,12.02,11.98,12.02,22000,0
2016-04-05,04:00:00,12.02,12.02,12,12.02,32001,0
2016-04-05,04:05:00,12.02,12.08,12.02,12.08,140000,0
2016-04-05,04:10:00,12.08,12.1,12.08,12.1,30000,0
2016-04-05,04:15:00,12.1,12.12,12.1,12.12,11000,0
2016-04-05,04:20:00,12.12,12.12,12.02,12.02,136000,0
2016-04-05,04:25:00,12.02,12.02,11.98,12,12000,0
2016-04-05,04:30:00,12,12.04,12,12.02,14000,0
2016-04-05,04:35:00,12.02,12.06,12,12.06,39934,0
2016-04-05,04:40:00,12.06,12.08,12.04,12.08,15000,0
2016-04-05,04:45:00,12.08,12.08,12.04,12.04,59000,0
2016-04-05,04:50:00,12.04,12.04,12.04,12.04,11000,0
2016-04-05,04:55:00,12.04,12.04,12.04,12.04,6000,0
2016-04-05,05:00:00,12.04,12.1,12.04,12.1,24000,0
2016-04-05,05:05:00,12.1,12.1,12.1,12.1,3000,0
2016-04-05,05:10:00,12.1,12.1,12.06,12.08,47000,0
2016-04-05,05:15:00,12.08,12.08,12.06,12.08,18000,0
2016-04-05,05:20:00,12.08,12.08,12.06,12.06,5000,0
2016-04-05,05:25:00,12.06,12.08,12.06,12.06,10000,0
2016-04-05,05:30:00,12.06,12.08,12.06,12.08,9000,0
2016-04-05,05:35:00,12.08,12.12,12.08,12.1,50000,0
2016-04-05,05:45:00,12.1,12.12,12.1,12.1,6000,0
2016-04-05,05:50:00,12.1,12.12,12.1,12.1,7000,0
2016-04-05,05:55:00,12.1,12.12,12.1,12.12,17000,0
2016-04-05,06:00:00,12.12,12.14,12.12,12.12,26000,0
2016-04-05,07:05:00,12.12,12.16,12.12,12.14,31000,0
2016-04-05,07:10:00,12.14,12.16,12.14,12.14,13000,0
2016-04-05,07:15:00,12.14,12.16,12.14,12.14,17000,0
2016-04-05,07:20:00,12.14,12.16,12.06,12.06,67000,0
2016-04-05,07:25:00,12.06,12.06,12.06,12.06,3000,0
2016-04-05,07:30:00,12.06,12.12,12.06,12.12,2000,0
2016-04-05,07:35:00,12.12,12.12,12.06,12.08,6000,0
2016-04-05,07:40:00,12.08,12.08,12.08,12.08,17000,0
2016-04-05,07:45:00,12.1,12.12,12.1,12.1,16000,0
2016-04-05,07:50:00,12.1,12.12,12.1,12.1,5000,0
2016-04-05,07:55:00,12.1,12.12,12.1,12.1,12000,0
2016-04-05,08:00:00,12.1,12.12,12.1,12.12,16000,0
2016-04-05,08:05:00,12.12,12.12,12.1,12.1,6000,0
2016-04-05,08:10:00,12.1,12.12,12.1,12.1,20000,0
2016-04-05,08:15:00,12.1,12.12,12.1,12.12,14000,0
2016-04-05,08:20:00,12.12,12.12,12.1,12.12,16000,0
2016-04-05,08:25:00,12.12,12.12,12.12,12.12,8000,0
2016-04-05,08:30:00,12.12,12.12,12.1,12.12,12000,0
2016-04-05,08:35:00,12.12,12.12,12.1,12.12,14000,0
2016-04-05,08:40:00,12.12,12.14,12.1,12.14,22000,0
2016-04-05,08:45:00,12.14,12.14,12.12,12.14,11000,0
2016-04-05,08:50:00,12.14,12.14,12.12,12.14,19000,0
2016-04-05,08:55:00,12.14,12.14,12.12,12.14,24000,0
2016-04-05,09:00:00,12.14,12.14,12.12,12.12,11000,0
2016-04-05,09:05:00,12.12,12.14,12.12,12.14,18000,0
2016-04-05,09:10:00,12.14,12.14,12.12,12.12,26000,0
2016-04-05,09:15:00,12.12,12.14,12.12,12.12,19000,0
2016-04-05,09:20:00,12.12,12.14,12.12,12.14,16000,0
2016-04-05,09:25:00,12.14,12.14,12.12,12.12,3000,0
2016-04-05,09:30:00,12.12,12.14,12.12,12.14,51000,0
2016-04-05,09:35:00,12.14,12.14,12.12,12.14,20000,0
2016-04-05,09:40:00,12.14,12.14,12.12,12.14,21000,0
2016-04-05,09:45:00,12.14,12.14,12.12,12.14,39000,0
2016-04-05,09:50:00,12.14,12.14,12,12.08,99000,0
2016-04-05,09:55:00,12.08,12.08,12.02,12.04,50000,0
2016-04-05,10:00:00,12.04,12.12,12.04,12.12,524000,0
2016-04-06,03:35:00,11.94,12.08,11.94,11.98,6000,0
2016-04-06,03:40:00,11.98,12.06,11.98,12.04,84000,0
2016-04-06,03:45:00,12.04,12.08,12.04,12.04,36000,0
2016-04-06,03:50:00,12.04,12.04,12.02,12.04,32000,0
2016-04-06,03:55:00,12.04,12.2,12.04,12.06,133000,0
2016-04-06,04:00:00,12.06,12.06,12.02,12.02,10000,0
2016-04-06,04:05:00,12.04,12.06,12.04,12.06,19000,0
2016-04-06,04:10:00,12.06,12.06,12.06,12.06,11000,0
2016-04-06,04:15:00,12.06,12.06,12.04,12.04,10000,0
2016-04-06,04:20:00,12.04,12.04,12.04,12.04,3000,0
2016-04-06,04:30:00,12.04,12.04,12.02,12.04,28000,0
2016-04-06,04:45:00,12.04,12.04,12.02,12.04,4000,0
2016-04-06,04:50:00,12.04,12.04,12.04,12.04,5000,0
2016-04-06,04:55:00,12.04,12.08,12.04,12.06,23000,0
2016-04-06,05:00:00,12.06,12.06,12.04,12.04,16000,0
2016-04-06,05:05:00,12.04,12.06,12.04,12.06,2000,0
2016-04-06,05:10:00,12.06,12.06,12.06,12.06,1000,0
2016-04-06,05:25:00,12.06,12.06,12.06,12.06,1000,0
2016-04-06,05:30:00,12.06,12.06,12.04,12.04,8000,0
2016-04-06,05:35:00,12.04,12.04,12.04,12.04,1000,0
2016-04-06,05:40:00,12.04,12.06,12.04,12.06,12000,0
2016-04-06,05:45:00,12.06,12.06,12.04,12.04,14000,0
2016-04-06,05:50:00,12.04,12.04,12.04,12.04,1000,0
2016-04-06,05:55:00,12.04,12.06,12.04,12.04,12000,0
2016-04-06,06:00:00,12.04,12.04,12.04,12.04,1000,0
2016-04-06,07:05:00,12.04,12.06,12.04,12.06,6000,0
2016-04-06,07:10:00,12.06,12.06,12.06,12.06,2000,0
2016-04-06,07:15:00,12.06,12.06,12.04,12.06,10000,0
2016-04-06,07:20:00,12.06,12.06,12.04,12.06,22000,0
2016-04-06,07:25:00,12.06,12.06,12.06,12.06,7000,0
2016-04-06,07:30:00,12.06,12.06,12.06,12.06,2000,0
2016-04-06,07:35:00,12.06,12.06,12.06,12.06,15000,0
2016-04-06,07:40:00,12.06,12.06,12.04,12.06,12000,0
2016-04-06,07:45:00,12.06,12.06,12.06,12.06,4000,0
2016-04-06,07:55:00,12.06,12.06,12.06,12.06,6000,0
2016-04-06,08:00:00,12.06,12.06,12.06,12.06,6000,0
2016-04-06,08:05:00,12.06,12.06,12.04,12.06,17000,0
2016-04-06,08:10:00,12.06,12.06,12.06,12.06,16000,0
2016-04-06,08:15:00,12.06,12.06,12.06,12.06,2000,0
2016-04-06,08:20:00,12.06,12.06,12.04,12.06,11000,0
2016-04-06,08:25:00,12.06,12.06,12.04,12.04,17000,0
2016-04-06,08:30:00,12.04,12.06,12.04,12.04,139000,0
2016-04-06,08:45:00,12.04,12.04,12.02,12.02,16000,0
2016-04-06,08:50:00,12.02,12.04,12.02,12.04,2000,0
2016-04-06,09:05:00,12.04,12.04,12.02,12.04,21000,0
2016-04-06,09:10:00,12.04,12.04,12.02,12.02,8000,0
2016-04-06,09:15:00,12.02,12.06,12.02,12.02,20000,0
2016-04-06,09:25:00,12.02,12.04,12.02,12.02,14000,0
2016-04-06,09:30:00,12.02,12.02,12.02,12.02,8000,0
2016-04-06,09:35:00,12.02,12.04,12.02,12.04,16000,0
2016-04-06,09:40:00,12.04,12.04,12.02,12.04,9000,0
2016-04-06,09:45:00,12.04,12.04,12.02,12.02,16000,0
2016-04-06,09:50:00,12.02,12.04,12.02,12.02,50000,0
2016-04-06,09:55:00,12.02,12.04,12.02,12.02,69000,0
2016-04-06,10:00:00,12.02,12.04,11.94,11.96,508000,0
2016-04-07,03:35:00,12.18,12.18,12.06,12.14,18000,0
2016-04-07,03:40:00,12.14,12.14,12.1,12.1,10038,0
2016-04-07,03:45:00,12.1,12.1,12,12,28000,0
2016-04-07,03:50:00,12,12.14,12,12.06,71000,0
2016-04-07,03:55:00,12.06,12.1,12.06,12.1,7000,0
2016-04-07,04:00:00,12.1,12.1,12.04,12.06,16000,0
2016-04-07,04:05:00,12.06,12.06,11.98,11.98,21000,0
2016-04-07,04:15:00,11.94,11.94,11.94,11.94,3000,0
2016-04-07,04:20:00,11.94,11.94,11.94,11.94,7000,0
2016-04-07,04:30:00,11.94,11.94,11.94,11.94,5000,0
2016-04-07,04:35:00,11.94,11.94,11.94,11.94,3000,0
2016-04-07,04:40:00,11.94,11.94,11.9,11.9,11000,0
2016-04-07,04:45:00,11.9,11.9,11.88,11.88,3586,0
2016-04-07,04:50:00,11.88,11.9,11.86,11.9,10000,0
2016-04-07,04:55:00,11.88,11.88,11.86,11.88,20000,0
2016-04-07,05:00:00,11.88,11.88,11.88,11.88,7000,0
2016-04-07,05:05:00,11.88,11.9,11.88,11.9,4124,0
2016-04-07,05:10:00,11.9,11.9,11.86,11.86,7000,0
2016-04-07,05:15:00,11.86,11.9,11.86,11.9,14000,0
2016-04-07,05:25:00,11.9,11.9,11.9,11.9,2000,0
2016-04-07,05:30:00,11.9,11.9,11.9,11.9,5000,0
2016-04-07,05:35:00,11.9,11.9,11.88,11.9,6000,0
2016-04-07,05:40:00,11.9,11.9,11.9,11.9,3000,0
2016-04-07,05:55:00,11.9,11.9,11.9,11.9,1000,0
2016-04-07,06:00:00,11.9,11.9,11.88,11.88,24000,0
2016-04-07,07:05:00,11.88,11.88,11.86,11.88,27000,0
2016-04-07,07:10:00,11.88,11.9,11.88,11.9,7000,0
2016-04-07,07:15:00,11.9,11.9,11.88,11.88,8000,0
2016-04-07,07:20:00,11.88,11.9,11.88,11.9,7000,0
2016-04-07,07:25:00,11.9,11.9,11.88,11.9,7000,0
2016-04-07,07:30:00,11.9,11.9,11.88,11.88,3000,0
2016-04-07,07:35:00,11.88,11.9,11.82,11.84,42000,0
2016-04-07,07:40:00,11.84,11.86,11.84,11.84,7000,0
2016-04-07,07:45:00,11.84,11.88,11.72,11.78,78000,0
2016-04-07,07:50:00,11.78,11.82,11.78,11.82,21000,0
2016-04-07,07:55:00,11.82,11.82,11.78,11.8,24000,0
2016-04-07,08:00:00,11.8,11.82,11.8,11.8,21000,0
2016-04-07,08:05:00,11.8,11.8,11.8,11.8,15000,0
2016-04-07,08:10:00,11.8,11.8,11.78,11.8,12000,0
2016-04-07,08:15:00,11.8,11.8,11.78,11.78,5000,0
2016-04-07,08:20:00,11.78,11.8,11.78,11.8,12000,0
2016-04-07,08:25:00,11.8,11.82,11.8,11.82,5000,0
2016-04-07,08:30:00,11.82,11.82,11.82,11.82,1000,0
2016-04-07,08:35:00,11.82,11.82,11.78,11.8,28000,0
2016-04-07,08:40:00,11.8,11.82,11.8,11.8,7000,0
2016-04-07,08:45:00,11.8,11.82,11.8,11.8,7000,0
2016-04-07,08:50:00,11.8,11.82,11.8,11.8,15000,0
2016-04-07,08:55:00,11.8,11.82,11.8,11.82,3000,0
2016-04-07,09:00:00,11.82,11.82,11.8,11.8,16000,0
2016-04-07,09:05:00,11.8,11.82,11.8,11.8,11000,0
2016-04-07,09:10:00,11.8,11.82,11.8,11.8,7000,0
2016-04-07,09:15:00,11.8,11.82,11.8,11.82,8000,0
2016-04-07,09:20:00,11.82,11.82,11.8,11.8,4000,0
2016-04-07,09:25:00,11.8,11.82,11.8,11.8,13000,0
2016-04-07,09:30:00,11.8,11.82,11.8,11.8,17000,0
2016-04-07,09:35:00,11.8,11.82,11.8,11.8,9000,0
2016-04-07,09:40:00,11.8,11.82,11.8,11.8,16000,0
2016-04-07,09:45:00,11.8,11.82,11.8,11.82,22000,0
2016-04-07,09:50:00,11.82,11.82,11.76,11.78,48000,0
2016-04-07,09:55:00,11.78,11.78,11.76,11.78,107000,0
2016-04-07,10:00:00,11.78,11.78,11.74,11.76,475000,0
2016-04-08,03:35:00,11.72,11.92,11.72,11.74,90000,0
2016-04-08,03:40:00,11.76,11.9,11.76,11.8,69000,0
2016-04-08,03:45:00,11.82,11.82,11.8,11.82,10000,0
2016-04-08,03:50:00,11.82,11.84,11.82,11.84,5000,0
2016-04-08,03:55:00,11.84,11.84,11.82,11.82,7000,0
2016-04-08,04:00:00,11.82,11.84,11.82,11.84,27000,0
2016-04-08,04:05:00,11.84,11.88,11.84,11.88,12000,0
2016-04-08,04:10:00,11.88,11.88,11.86,11.86,4000,0
2016-04-08,04:15:00,11.86,11.88,11.86,11.88,3000,0
2016-04-08,04:20:00,11.88,11.9,11.76,11.76,59000,0
2016-04-08,04:25:00,11.8,11.8,11.8,11.8,1000,0
2016-04-08,04:40:00,11.8,11.8,11.72,11.74,19727,0
2016-04-08,04:45:00,11.74,11.74,11.74,11.74,1000,0
2016-04-08,05:00:00,11.74,11.76,11.74,11.76,2000,0
2016-04-08,05:05:00,11.76,11.78,11.76,11.78,7000,0
2016-04-08,05:10:00,11.78,11.84,11.78,11.8,38000,0
2016-04-08,05:15:00,11.8,11.8,11.74,11.74,26000,0
2016-04-08,05:25:00,11.78,11.8,11.78,11.8,3000,0
2016-04-08,05:30:00,11.8,11.8,11.78,11.78,4000,0
2016-04-08,05:40:00,11.78,11.8,11.78,11.8,2000,0
2016-04-08,05:45:00,11.8,11.8,11.78,11.8,13000,0
2016-04-08,05:55:00,11.8,11.82,11.8,11.82,6000,0
2016-04-08,06:00:00,11.82,11.82,11.82,11.82,2000,0
2016-04-08,07:05:00,11.82,11.84,11.82,11.84,16000,0
2016-04-08,07:10:00,11.84,11.84,11.82,11.82,8000,0
2016-04-08,07:15:00,11.82,11.84,11.82,11.84,2000,0
2016-04-08,07:20:00,11.84,11.84,11.82,11.82,5000,0
2016-04-08,07:25:00,11.82,11.84,11.82,11.84,2000,0
2016-04-08,07:30:00,11.84,11.84,11.82,11.82,18000,0
2016-04-08,07:35:00,11.82,11.84,11.82,11.84,2000,0
2016-04-08,07:40:00,11.84,11.84,11.84,11.84,3000,0
2016-04-08,07:45:00,11.84,11.86,11.82,11.82,55000,0
2016-04-08,08:05:00,11.82,11.86,11.82,11.84,10000,0
2016-04-08,08:15:00,11.84,11.84,11.72,11.76,65000,0
2016-04-08,08:25:00,11.76,11.76,11.76,11.76,376,0
2016-04-08,08:30:00,11.78,11.8,11.78,11.8,7000,0
2016-04-08,08:35:00,11.8,11.8,11.78,11.78,3000,0
2016-04-08,08:45:00,11.78,11.8,11.78,11.8,9000,0
2016-04-08,08:50:00,11.8,11.8,11.8,11.8,1000,0
2016-04-08,08:55:00,11.8,11.8,11.8,11.8,2000,0
2016-04-08,09:00:00,11.8,11.8,11.8,11.8,1000,0
