Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,04:55:00,6.18,6.18,6.13,6.14,246000,0
2016-03-30,05:00:00,6.14,6.15,6.14,6.14,37000,0
2016-03-30,05:05:00,6.14,6.14,6.12,6.12,69500,0
2016-03-30,05:10:00,6.12,6.14,6.11,6.12,80500,0
2016-03-30,05:15:00,6.12,6.14,6.12,6.13,22000,0
2016-03-30,05:20:00,6.13,6.15,6.12,6.13,216500,0
2016-03-30,05:25:00,6.13,6.14,6.12,6.13,77500,0
2016-03-30,05:30:00,6.13,6.13,6.11,6.12,217500,0
2016-03-30,05:35:00,6.12,6.13,6.11,6.12,48000,0
2016-03-30,05:40:00,6.12,6.13,6.1,6.1,334000,0
2016-03-30,05:45:00,6.1,6.11,6.1,6.1,49500,0
2016-03-30,05:50:00,6.1,6.12,6.1,6.11,182000,0
2016-03-30,05:55:00,6.11,6.12,6.09,6.09,183000,0
2016-03-30,06:00:00,6.09,6.1,6.09,6.09,75000,0
2016-03-30,07:05:00,6.09,6.14,6.09,6.14,179000,0
2016-03-30,07:10:00,6.14,6.15,6.12,6.12,137500,0
2016-03-30,07:15:00,6.12,6.13,6.12,6.13,7500,0
2016-03-30,07:20:00,6.13,6.13,6.11,6.12,49500,0
2016-03-30,07:25:00,6.12,6.12,6.1,6.12,112500,0
2016-03-30,07:30:00,6.12,6.12,6.1,6.11,205000,0
2016-03-30,07:35:00,6.11,6.12,6.1,6.11,154000,0
2016-03-30,07:40:00,6.11,6.12,6.11,6.12,9500,0
2016-03-30,07:45:00,6.12,6.13,6.11,6.13,82000,0
2016-03-30,07:50:00,6.13,6.13,6.13,6.13,12000,0
2016-03-30,07:55:00,6.13,6.13,6.12,6.13,44500,0
2016-03-30,08:00:00,6.13,6.13,6.11,6.12,180000,0
2016-03-30,08:05:00,6.12,6.12,6.1,6.11,95500,0
2016-03-30,08:10:00,6.11,6.13,6.11,6.13,69500,0
2016-03-30,08:15:00,6.13,6.14,6.12,6.14,68500,0
2016-03-30,08:20:00,6.14,6.14,6.12,6.14,110000,0
2016-03-30,08:25:00,6.14,6.14,6.13,6.14,91000,0
2016-03-30,08:30:00,6.14,6.14,6.13,6.14,56000,0
2016-03-30,08:35:00,6.14,6.14,6.12,6.13,33000,0
2016-03-30,08:40:00,6.13,6.13,6.12,6.13,60500,0
2016-03-30,08:45:00,6.13,6.14,6.13,6.14,85000,0
2016-03-30,08:50:00,6.14,6.15,6.13,6.15,44000,0
2016-03-30,08:55:00,6.15,6.15,6.13,6.14,53500,0
2016-03-30,09:00:00,6.14,6.14,6.14,6.14,60500,0
2016-03-30,09:05:00,6.14,6.14,6.14,6.14,12500,0
2016-03-30,09:10:00,6.14,6.15,6.13,6.15,36000,0
2016-03-30,09:15:00,6.15,6.15,6.15,6.15,6500,0
2016-03-30,09:20:00,6.15,6.15,6.14,6.15,22500,0
2016-03-30,09:25:00,6.15,6.15,6.14,6.15,70000,0
2016-03-30,09:30:00,6.15,6.15,6.13,6.14,285000,0
2016-03-30,09:35:00,6.14,6.15,6.13,6.15,561500,0
2016-03-30,09:40:00,6.15,6.15,6.14,6.15,18500,0
2016-03-30,09:45:00,6.15,6.17,6.15,6.17,275000,0
2016-03-30,09:50:00,6.17,6.18,6.16,6.17,56000,0
2016-03-30,09:55:00,6.17,6.18,6.16,6.18,153500,0
2016-03-30,10:00:00,6.18,6.18,6.15,6.17,556500,0
2016-03-31,03:35:00,6.08,6.1,6.03,6.04,244000,0
2016-03-31,03:40:00,6.04,6.06,6.03,6.05,226000,0
2016-03-31,03:45:00,6.05,6.05,6.04,6.05,82000,0
2016-03-31,03:50:00,6.05,6.05,6.03,6.04,59500,0
2016-03-31,03:55:00,6.04,6.04,6.03,6.03,43500,0
2016-03-31,04:00:00,6.03,6.04,6.03,6.04,26000,0
2016-03-31,04:05:00,6.04,6.04,6,6,203500,0
2016-03-31,04:10:00,6,6.01,6,6,74500,0
2016-03-31,04:15:00,6,6.01,6,6,13500,0
2016-03-31,04:20:00,6,6.01,6,6,32500,0
2016-03-31,04:25:00,6,6.01,6,6.01,271000,0
2016-03-31,04:30:00,6.01,6.02,6.01,6.02,2500,0
2016-03-31,04:35:00,6.02,6.02,6,6.01,62000,0
2016-03-31,04:40:00,6.01,6.01,6,6,39000,0
2016-03-31,04:45:00,6,6.01,6,6.01,40000,0
2016-03-31,04:50:00,6.01,6.01,6,6.01,21000,0
2016-03-31,04:55:00,6.01,6.01,6,6,18000,0
2016-03-31,05:00:00,6,6.01,6,6,53500,0
2016-03-31,05:05:00,5.96,5.97,5.96,5.97,7500,0
2016-03-31,05:10:00,5.96,5.98,5.95,5.98,64500,0
2016-03-31,05:15:00,5.98,6.01,5.96,5.97,301500,0
2016-03-31,05:20:00,5.96,5.98,5.96,5.98,59500,0
2016-03-31,05:25:00,5.98,5.99,5.98,5.99,34500,0
2016-03-31,05:30:00,5.99,5.99,5.97,5.97,227000,0
2016-03-31,05:35:00,5.97,5.98,5.97,5.97,65500,0
2016-03-31,05:40:00,5.97,5.97,5.96,5.97,9500,0
2016-03-31,05:45:00,5.96,5.97,5.96,5.97,5000,0
2016-03-31,05:50:00,5.96,5.97,5.96,5.97,22500,0
2016-03-31,05:55:00,5.96,5.97,5.96,5.97,1500,0
2016-03-31,07:05:00,5.96,5.99,5.95,5.97,130000,0
2016-03-31,07:10:00,5.97,5.99,5.97,5.99,117000,0
2016-03-31,07:15:00,5.99,6,5.99,6,181500,0
2016-03-31,07:20:00,6,6.01,6,6.01,69000,0
2016-03-31,07:25:00,6.01,6.01,6,6,24500,0
2016-03-31,07:30:00,6,6.01,5.99,6,315000,0
2016-03-31,07:35:00,6,6,5.96,5.98,90500,0
2016-03-31,07:40:00,5.98,5.99,5.98,5.99,54000,0
2016-03-31,07:50:00,5.99,6,5.98,5.99,105500,0
2016-03-31,07:55:00,5.99,5.99,5.98,5.99,69000,0
2016-03-31,08:00:00,5.99,5.99,5.99,5.99,23000,0
2016-03-31,08:05:00,5.99,6,5.99,6,75000,0
2016-03-31,08:10:00,6,6,6,6,19500,0
2016-03-31,08:15:00,6,6,5.99,5.99,17000,0
2016-03-31,08:20:00,5.99,6,5.99,6,31500,0
2016-03-31,08:25:00,6,6,5.99,6,95000,0
2016-03-31,08:30:00,6,6.01,5.99,5.99,43500,0
2016-03-31,08:35:00,5.99,6,5.99,6,74500,0
2016-03-31,08:40:00,6,6,5.99,5.99,16500,0
2016-03-31,08:45:00,5.99,6,5.99,6,20000,0
2016-03-31,08:50:00,6,6.01,5.99,6,146500,0
2016-03-31,08:55:00,6,6.01,6,6,11500,0
2016-03-31,09:00:00,6,6.01,6,6,19500,0
2016-03-31,09:05:00,6,6,5.99,6,187500,0
2016-03-31,09:10:00,6,6.01,6,6.01,8500,0
2016-03-31,09:15:00,6.01,6.01,6,6.01,8500,0
2016-03-31,09:20:00,6.01,6.01,6,6,27000,0
2016-03-31,09:25:00,6,6.03,6,6.03,202000,0
2016-03-31,09:30:00,6.03,6.03,6.02,6.02,38000,0
2016-03-31,09:35:00,6.02,6.02,6.01,6.01,29000,0
2016-03-31,09:40:00,6.01,6.01,6,6.01,17000,0
2016-03-31,09:45:00,6.01,6.01,6,6.01,15500,0
2016-03-31,09:50:00,6.01,6.03,6,6.03,280000,0
2016-03-31,09:55:00,6.03,6.03,6.02,6.02,37000,0
2016-03-31,10:00:00,6.02,6.03,6,6.02,348500,0
2016-04-01,03:35:00,6.09,6.11,6.04,6.04,168000,0
2016-04-01,03:40:00,6.04,6.04,6.02,6.02,29000,0
2016-04-01,03:45:00,6.03,6.05,6.02,6.05,83000,0
2016-04-01,03:50:00,6.05,6.05,6.02,6.02,141000,0
2016-04-01,03:55:00,6.02,6.04,6.01,6.02,100500,0
2016-04-01,04:00:00,6.02,6.02,6.01,6.02,24500,0
2016-04-01,04:05:00,6.02,6.03,6.02,6.03,16500,0
2016-04-01,04:10:00,6.03,6.03,6.02,6.03,57000,0
2016-04-01,04:15:00,6.03,6.03,6.02,6.03,28500,0
2016-04-01,04:20:00,6.03,6.04,6.03,6.03,94000,0
2016-04-01,04:25:00,6.03,6.03,6.03,6.03,9000,0
2016-04-01,04:30:00,6.03,6.03,6.02,6.03,26000,0
2016-04-01,04:35:00,6.03,6.03,6.02,6.02,51000,0
2016-04-01,04:40:00,6.02,6.03,6.01,6.01,33000,0
2016-04-01,04:45:00,6.01,6.04,6.01,6.04,23000,0
2016-04-01,04:50:00,6.04,6.04,6,6.02,148000,0
2016-04-01,04:55:00,6.02,6.05,6.02,6.05,71500,0
2016-04-01,05:00:00,6.05,6.07,6.05,6.07,49500,0
2016-04-01,05:05:00,6.07,6.08,6.06,6.07,58500,0
2016-04-01,05:10:00,6.07,6.07,6.02,6.03,122500,0
2016-04-01,05:15:00,6.03,6.03,6.02,6.03,30000,0
2016-04-01,05:20:00,6.03,6.05,6.03,6.03,122000,0
2016-04-01,05:25:00,6.03,6.04,6.03,6.04,7000,0
2016-04-01,05:30:00,6.04,6.04,6.03,6.04,18500,0
2016-04-01,05:35:00,6.04,6.05,6.03,6.05,68000,0
2016-04-01,05:40:00,6.05,6.06,6.02,6.04,187000,0
2016-04-01,05:45:00,6.04,6.04,6.03,6.04,7500,0
2016-04-01,05:50:00,6.04,6.07,6.03,6.06,150500,0
2016-04-01,05:55:00,6.06,6.07,6.05,6.06,28351,0
2016-04-01,06:00:00,6.06,6.07,6.02,6.05,106000,0
2016-04-01,07:05:00,6.05,6.06,6.02,6.05,52000,0
2016-04-01,07:10:00,6.05,6.05,6.04,6.05,20000,0
2016-04-01,07:15:00,6.05,6.05,6.04,6.05,8000,0
2016-04-01,07:20:00,6.05,6.05,6.04,6.05,17500,0
2016-04-01,07:25:00,6.05,6.05,6.02,6.02,54500,0
2016-04-01,07:30:00,6.02,6.04,6.02,6.03,5500,0
2016-04-01,07:35:00,6.02,6.04,6.02,6.04,4000,0
2016-04-01,07:40:00,6.04,6.04,6.02,6.02,5000,0
2016-04-01,07:45:00,6.02,6.03,6.02,6.03,14500,0
2016-04-01,07:50:00,6.03,6.03,6.02,6.03,12000,0
2016-04-01,07:55:00,6.03,6.03,6.02,6.02,13000,0
2016-04-01,08:00:00,6.02,6.03,6.02,6.03,10500,0
2016-04-01,08:05:00,6.03,6.03,6.02,6.03,6500,0
2016-04-01,08:10:00,6.03,6.03,6.03,6.03,3000,0
2016-04-01,08:15:00,6.03,6.03,6.02,6.03,11000,0
2016-04-01,08:20:00,6.03,6.03,6.02,6.03,19500,0
2016-04-01,08:25:00,6.03,6.04,6.03,6.04,20000,0
2016-04-01,08:30:00,6.04,6.04,6.03,6.04,3500,0
2016-04-01,08:35:00,6.04,6.04,6.03,6.04,4500,0
2016-04-01,08:40:00,6.04,6.05,6.04,6.04,8000,0
2016-04-01,08:45:00,6.04,6.05,6.03,6.05,54500,0
2016-04-01,08:50:00,6.05,6.05,6.04,6.05,23500,0
2016-04-01,08:55:00,6.05,6.05,6.03,6.03,22000,0
2016-04-01,09:00:00,6.04,6.04,6.03,6.03,9500,0
2016-04-01,09:05:00,6.03,6.04,6.03,6.04,6500,0
2016-04-01,09:10:00,6.04,6.04,6.01,6.02,102000,0
2016-04-01,09:15:00,6.02,6.02,6,6.01,71000,0
2016-04-01,09:20:00,6.01,6.04,6.01,6.03,43000,0
2016-04-01,09:25:00,6.03,6.05,6.01,6.02,59000,0
2016-04-01,09:30:00,6.02,6.02,6.01,6.02,29000,0
2016-04-01,09:35:00,6.02,6.02,6.01,6.02,11500,0
2016-04-01,09:40:00,6.02,6.02,6,6.02,38000,0
2016-04-01,09:45:00,6.02,6.02,6.01,6.01,39500,0
2016-04-01,09:50:00,6.01,6.02,6,6.01,62500,0
2016-04-01,09:55:00,6,6.01,6,6.01,53000,0
2016-04-01,10:00:00,6,6.02,6,6.02,158500,0
2016-04-05,03:35:00,5.93,5.95,5.88,5.88,167500,0
2016-04-05,03:40:00,5.88,5.88,5.85,5.85,416000,0
2016-04-05,03:45:00,5.85,5.86,5.84,5.85,496000,0
2016-04-05,03:50:00,5.85,5.87,5.85,5.86,159500,0
2016-04-05,03:55:00,5.86,5.87,5.86,5.86,102500,0
2016-04-05,04:00:00,5.86,5.87,5.85,5.86,242102,0
2016-04-05,04:05:00,5.86,5.86,5.85,5.86,400000,0
2016-04-05,04:10:00,5.86,5.87,5.86,5.86,189500,0
2016-04-05,04:15:00,5.86,5.87,5.86,5.86,40000,0
2016-04-05,04:20:00,5.86,5.87,5.86,5.86,23000,0
2016-04-05,04:25:00,5.86,5.87,5.85,5.85,327500,0
2016-04-05,04:30:00,5.85,5.86,5.85,5.86,30000,0
2016-04-05,04:35:00,5.86,5.86,5.85,5.86,86000,0
2016-04-05,04:40:00,5.86,5.86,5.85,5.85,23500,0
2016-04-05,04:45:00,5.85,5.86,5.85,5.86,188000,0
2016-04-05,04:50:00,5.86,5.86,5.85,5.86,418500,0
2016-04-05,04:55:00,5.86,5.86,5.85,5.85,84000,0
2016-04-05,05:00:00,5.85,5.86,5.85,5.85,265500,0
2016-04-05,05:05:00,5.85,5.86,5.84,5.85,319500,0
2016-04-05,05:10:00,5.85,5.85,5.84,5.84,56500,0
2016-04-05,05:15:00,5.84,5.85,5.81,5.81,238500,0
2016-04-05,05:20:00,5.81,5.81,5.8,5.8,79500,0
2016-04-05,05:25:00,5.8,5.81,5.8,5.81,39500,0
2016-04-05,05:30:00,5.81,5.81,5.8,5.81,57500,0
2016-04-05,05:35:00,5.81,5.81,5.8,5.81,49500,0
2016-04-05,05:40:00,5.81,5.81,5.8,5.8,150500,0
2016-04-05,05:45:00,5.8,5.81,5.8,5.8,219500,0
2016-04-05,05:50:00,5.8,5.81,5.8,5.8,84500,0
2016-04-05,05:55:00,5.8,5.81,5.78,5.79,181500,0
2016-04-05,06:00:00,5.79,5.79,5.78,5.79,27500,0
2016-04-05,07:05:00,5.79,5.79,5.78,5.79,180500,0
2016-04-05,07:10:00,5.79,5.79,5.79,5.79,19500,0
2016-04-05,07:15:00,5.79,5.79,5.78,5.79,39000,0
2016-04-05,07:20:00,5.79,5.81,5.78,5.8,492500,0
2016-04-05,07:25:00,5.8,5.81,5.79,5.8,39500,0
2016-04-05,07:30:00,5.8,5.8,5.8,5.8,74000,0
2016-04-05,07:35:00,5.8,5.81,5.79,5.81,332500,0
2016-04-05,07:40:00,5.81,5.87,5.8,5.84,487500,0
2016-04-05,07:45:00,5.84,5.85,5.83,5.84,84500,0
2016-04-05,07:50:00,5.84,5.84,5.83,5.84,56500,0
2016-04-05,07:55:00,5.84,5.85,5.83,5.85,85000,0
2016-04-05,08:00:00,5.85,5.85,5.84,5.84,90000,0
2016-04-05,08:05:00,5.84,5.85,5.84,5.85,153500,0
2016-04-05,08:10:00,5.85,5.9,5.84,5.9,327000,0
2016-04-05,08:15:00,5.9,5.9,5.89,5.9,109500,0
2016-04-05,08:20:00,5.9,5.93,5.89,5.92,465000,0
2016-04-05,08:25:00,5.92,5.93,5.92,5.93,31000,0
2016-04-05,08:30:00,5.93,5.93,5.92,5.93,93000,0
2016-04-05,08:35:00,5.93,5.93,5.92,5.93,49500,0
2016-04-05,08:40:00,5.93,5.93,5.88,5.88,162000,0
2016-04-05,08:45:00,5.88,5.89,5.88,5.88,16000,0
2016-04-05,08:50:00,5.88,5.89,5.88,5.89,37500,0
2016-04-05,08:55:00,5.89,5.9,5.89,5.9,98500,0
2016-04-05,09:00:00,5.9,5.9,5.88,5.89,103500,0
2016-04-05,09:05:00,5.89,5.89,5.88,5.88,26000,0
2016-04-05,09:10:00,5.88,5.89,5.88,5.89,57000,0
2016-04-05,09:15:00,5.89,5.89,5.88,5.89,42500,0
2016-04-05,09:20:00,5.89,5.89,5.88,5.89,82000,0
2016-04-05,09:25:00,5.89,5.89,5.88,5.89,41000,0
2016-04-05,09:30:00,5.89,5.89,5.88,5.89,69000,0
2016-04-05,09:35:00,5.89,5.89,5.88,5.88,94000,0
2016-04-05,09:40:00,5.88,5.89,5.83,5.84,363500,0
2016-04-05,09:45:00,5.84,5.85,5.83,5.85,223500,0
2016-04-05,09:50:00,5.85,5.85,5.82,5.82,403500,0
2016-04-05,09:55:00,5.82,5.84,5.82,5.83,241500,0
2016-04-05,10:00:00,5.83,5.84,5.8,5.83,1120500,0
2016-04-06,03:35:00,5.85,5.92,5.85,5.89,367000,0
2016-04-06,03:40:00,5.89,5.89,5.87,5.87,189000,0
2016-04-06,03:45:00,5.87,5.87,5.85,5.86,114000,0
2016-04-06,03:50:00,5.86,5.86,5.8,5.82,187500,0
2016-04-06,03:55:00,5.82,5.83,5.81,5.82,73000,0
2016-04-06,04:00:00,5.82,5.83,5.8,5.8,52500,0
2016-04-06,04:05:00,5.8,5.81,5.78,5.78,133500,0
2016-04-06,04:10:00,5.78,5.79,5.78,5.79,102500,0
2016-04-06,04:15:00,5.79,5.83,5.78,5.83,163000,0
2016-04-06,04:20:00,5.82,5.82,5.8,5.8,127000,0
2016-04-06,04:25:00,5.8,5.81,5.8,5.81,75000,0
2016-04-06,04:30:00,5.81,5.81,5.79,5.8,80500,0
2016-04-06,04:35:00,5.8,5.8,5.79,5.79,52500,0
2016-04-06,04:40:00,5.79,5.79,5.7,5.76,1009500,0
2016-04-06,04:45:00,5.76,5.82,5.76,5.8,361000,0
2016-04-06,04:50:00,5.8,5.8,5.75,5.77,26000,0
2016-04-06,04:55:00,5.77,5.77,5.74,5.74,168000,0
2016-04-06,05:00:00,5.74,5.76,5.74,5.75,168500,0
2016-04-06,05:05:00,5.75,5.75,5.74,5.74,19000,0
2016-04-06,05:10:00,5.74,5.74,5.72,5.72,97000,0
2016-04-06,05:15:00,5.72,5.73,5.71,5.71,133500,0
2016-04-06,05:20:00,5.71,5.74,5.71,5.73,211500,0
2016-04-06,05:25:00,5.73,5.74,5.73,5.74,78000,0
2016-04-06,05:30:00,5.74,5.74,5.72,5.73,29500,0
2016-04-06,05:35:00,5.73,5.73,5.72,5.73,19500,0
2016-04-06,05:40:00,5.73,5.74,5.72,5.73,55500,0
2016-04-06,05:45:00,5.73,5.74,5.73,5.73,25500,0
2016-04-06,05:50:00,5.73,5.75,5.7,5.75,767500,0
2016-04-06,05:55:00,5.75,5.75,5.71,5.73,16500,0
2016-04-06,06:00:00,5.73,5.76,5.72,5.75,153500,0
2016-04-06,07:05:00,5.75,5.75,5.73,5.75,46000,0
2016-04-06,07:10:00,5.75,5.75,5.75,5.75,73000,0
2016-04-06,07:15:00,5.75,5.77,5.75,5.76,127000,0
2016-04-06,07:20:00,5.76,5.77,5.76,5.77,90000,0
2016-04-06,07:25:00,5.77,5.78,5.76,5.78,57500,0
2016-04-06,07:30:00,5.78,5.78,5.76,5.78,32000,0
2016-04-06,07:35:00,5.78,5.78,5.76,5.76,70500,0
2016-04-06,07:40:00,5.76,5.8,5.76,5.8,179000,0
2016-04-06,07:45:00,5.8,5.8,5.78,5.8,120500,0
2016-04-06,07:50:00,5.8,5.8,5.77,5.77,28000,0
2016-04-06,07:55:00,5.77,5.77,5.76,5.76,113000,0
2016-04-06,08:00:00,5.76,5.76,5.75,5.75,72000,0
2016-04-06,08:05:00,5.75,5.75,5.74,5.74,12500,0
2016-04-06,08:10:00,5.74,5.74,5.74,5.74,8500,0
2016-04-06,08:15:00,5.74,5.75,5.74,5.74,30000,0
2016-04-06,08:20:00,5.74,5.74,5.73,5.73,7500,0
2016-04-06,08:25:00,5.73,5.74,5.73,5.74,17000,0
2016-04-06,08:30:00,5.74,5.74,5.72,5.72,66500,0
2016-04-06,08:35:00,5.72,5.73,5.72,5.73,6000,0
2016-04-06,08:40:00,5.73,5.76,5.72,5.75,810500,0
2016-04-06,08:45:00,5.75,5.75,5.75,5.75,4500,0
2016-04-06,08:50:00,5.75,5.76,5.75,5.76,36500,0
2016-04-06,08:55:00,5.76,5.76,5.75,5.75,27500,0
2016-04-06,09:00:00,5.75,5.76,5.75,5.75,23500,0
2016-04-06,09:05:00,5.75,5.76,5.74,5.74,13000,0
2016-04-06,09:10:00,5.74,5.74,5.73,5.73,7500,0
2016-04-06,09:15:00,5.73,5.74,5.73,5.73,18000,0
2016-04-06,09:20:00,5.73,5.74,5.73,5.73,23500,0
2016-04-06,09:25:00,5.73,5.73,5.72,5.72,127500,0
2016-04-06,09:30:00,5.72,5.72,5.71,5.71,42000,0
2016-04-06,09:35:00,5.71,5.72,5.71,5.71,15000,0
2016-04-06,09:40:00,5.71,5.72,5.71,5.72,100500,0
2016-04-06,09:45:00,5.72,5.72,5.71,5.71,20000,0
2016-04-06,09:50:00,5.71,5.72,5.71,5.72,87000,0
2016-04-06,09:55:00,5.72,5.72,5.7,5.71,430500,0
2016-04-06,10:00:00,5.71,5.71,5.69,5.71,553000,0
2016-04-07,03:35:00,5.7,5.72,5.7,5.71,238000,0
2016-04-07,03:40:00,5.71,5.76,5.71,5.72,136000,0
2016-04-07,03:45:00,5.72,5.72,5.7,5.7,77000,0
2016-04-07,03:50:00,5.7,5.73,5.7,5.72,84500,0
2016-04-07,03:55:00,5.72,5.73,5.71,5.73,10000,0
2016-04-07,04:00:00,5.72,5.72,5.71,5.72,43500,0
2016-04-07,04:05:00,5.72,5.73,5.71,5.71,30500,0
2016-04-07,04:10:00,5.71,5.72,5.71,5.72,77000,0
2016-04-07,04:15:00,5.72,5.72,5.71,5.71,18500,0
2016-04-07,04:20:00,5.71,5.71,5.67,5.67,143500,0
2016-04-07,04:25:00,5.67,5.67,5.67,5.67,30000,0
2016-04-07,04:30:00,5.67,5.68,5.67,5.67,12500,0
2016-04-07,04:35:00,5.67,5.68,5.67,5.67,60000,0
2016-04-07,04:40:00,5.67,5.67,5.67,5.67,9000,0
2016-04-07,04:45:00,5.67,5.67,5.64,5.64,122000,0
2016-04-07,04:50:00,5.64,5.64,5.63,5.63,44000,0
2016-04-07,04:55:00,5.63,5.63,5.62,5.63,79000,0
2016-04-07,05:00:00,5.63,5.64,5.63,5.63,24500,0
2016-04-07,05:05:00,5.63,5.63,5.62,5.63,27000,0
2016-04-07,05:10:00,5.63,5.65,5.63,5.63,46000,0
2016-04-07,05:15:00,5.63,5.63,5.61,5.62,37500,0
2016-04-07,05:20:00,5.62,5.65,5.62,5.64,60000,0
2016-04-07,05:25:00,5.63,5.64,5.63,5.63,33500,0
2016-04-07,05:30:00,5.63,5.65,5.63,5.64,17000,0
2016-04-07,05:35:00,5.64,5.65,5.63,5.64,11000,0
2016-04-07,05:40:00,5.64,5.67,5.64,5.66,132500,0
2016-04-07,05:45:00,5.66,5.67,5.66,5.66,4000,0
2016-04-07,05:50:00,5.66,5.67,5.66,5.66,24000,0
2016-04-07,05:55:00,5.66,5.67,5.66,5.66,7000,0
2016-04-07,06:00:00,5.66,5.67,5.66,5.66,25500,0
2016-04-07,07:05:00,5.66,5.7,5.66,5.69,98500,0
2016-04-07,07:10:00,5.69,5.7,5.69,5.69,17000,0
2016-04-07,07:15:00,5.69,5.7,5.69,5.69,28000,0
2016-04-07,07:20:00,5.69,5.73,5.69,5.73,155000,0
2016-04-07,07:25:00,5.73,5.76,5.72,5.75,264000,0
2016-04-07,07:30:00,5.75,5.76,5.75,5.76,58000,0
2016-04-07,07:35:00,5.76,5.77,5.71,5.72,168000,0
2016-04-07,07:40:00,5.72,5.74,5.68,5.68,233500,0
2016-04-07,07:45:00,5.68,5.68,5.68,5.68,6500,0
2016-04-07,07:50:00,5.68,5.69,5.68,5.69,30000,0
2016-04-07,07:55:00,5.69,5.72,5.69,5.71,50500,0
2016-04-07,08:00:00,5.71,5.73,5.71,5.72,13500,0
2016-04-07,08:05:00,5.72,5.72,5.7,5.72,62500,0
2016-04-07,08:10:00,5.72,5.73,5.71,5.71,58000,0
2016-04-07,08:15:00,5.71,5.75,5.71,5.75,66000,0
2016-04-07,08:20:00,5.75,5.75,5.73,5.73,65500,0
2016-04-07,08:25:00,5.73,5.73,5.7,5.73,132500,0
2016-04-07,08:30:00,5.73,5.76,5.71,5.74,88000,0
2016-04-07,08:35:00,5.74,5.77,5.74,5.77,23000,0
2016-04-07,08:40:00,5.77,5.8,5.77,5.79,138000,0
2016-04-07,08:45:00,5.79,5.82,5.79,5.8,75500,0
2016-04-07,08:50:00,5.8,5.81,5.78,5.79,71500,0
2016-04-07,08:55:00,5.79,5.79,5.78,5.79,13000,0
2016-04-07,09:00:00,5.79,5.79,5.79,5.79,12500,0
2016-04-07,09:05:00,5.79,5.79,5.78,5.78,25000,0
2016-04-07,09:10:00,5.78,5.79,5.77,5.77,21000,0
2016-04-07,09:15:00,5.77,5.78,5.77,5.78,14000,0
2016-04-07,09:20:00,5.78,5.78,5.76,5.78,70000,0
2016-04-07,09:25:00,5.78,5.78,5.75,5.75,6500,0
2016-04-07,09:30:00,5.75,5.78,5.75,5.77,100500,0
2016-04-07,09:35:00,5.77,5.8,5.77,5.79,79500,0
2016-04-07,09:40:00,5.79,5.8,5.79,5.8,42000,0
2016-04-07,09:45:00,5.8,5.8,5.79,5.8,174000,0
2016-04-07,09:50:00,5.8,5.82,5.8,5.82,118000,0
2016-04-07,09:55:00,5.82,5.83,5.81,5.83,192500,0
2016-04-07,10:00:00,5.83,5.84,5.8,5.82,446000,0
2016-04-08,03:35:00,5.9,5.92,5.86,5.86,325500,0
2016-04-08,03:40:00,5.86,5.88,5.84,5.88,122500,0
2016-04-08,03:45:00,5.88,5.88,5.87,5.87,88500,0
2016-04-08,03:50:00,5.87,5.88,5.87,5.88,45000,0
2016-04-08,03:55:00,5.88,5.9,5.88,5.9,219000,0
2016-04-08,04:00:00,5.9,5.91,5.89,5.91,317500,0
2016-04-08,04:05:00,5.91,5.91,5.89,5.9,97000,0
2016-04-08,04:10:00,5.9,5.9,5.89,5.9,27500,0
2016-04-08,04:15:00,5.9,5.9,5.9,5.9,21000,0
2016-04-08,04:20:00,5.9,5.9,5.88,5.88,46500,0
2016-04-08,04:25:00,5.88,5.88,5.86,5.86,106000,0
2016-04-08,04:30:00,5.86,5.88,5.86,5.88,60500,0
2016-04-08,04:35:00,5.88,5.89,5.86,5.86,102000,0
2016-04-08,04:40:00,5.86,5.88,5.86,5.86,56500,0
2016-04-08,04:45:00,5.86,5.88,5.85,5.86,42000,0
2016-04-08,04:50:00,5.86,5.87,5.85,5.85,36000,0
2016-04-08,04:55:00,5.85,5.85,5.84,5.85,190500,0
2016-04-08,05:00:00,5.85,5.85,5.84,5.84,22000,0
2016-04-08,05:05:00,5.84,5.85,5.84,5.84,43000,0
2016-04-08,05:10:00,5.84,5.85,5.84,5.84,33500,0
2016-04-08,05:15:00,5.84,5.85,5.83,5.83,152500,0
2016-04-08,05:20:00,5.84,5.85,5.84,5.85,58500,0
2016-04-08,05:25:00,5.85,5.85,5.83,5.83,81000,0
2016-04-08,05:30:00,5.84,5.84,5.84,5.84,7500,0
2016-04-08,05:35:00,5.84,5.87,5.84,5.86,68000,0
2016-04-08,05:40:00,5.86,5.86,5.85,5.85,97000,0
2016-04-08,05:45:00,5.85,5.85,5.85,5.85,19000,0
2016-04-08,05:50:00,5.85,5.85,5.84,5.85,30000,0
2016-04-08,05:55:00,5.85,5.85,5.84,5.84,76500,0
2016-04-08,06:00:00,5.84,5.84,5.84,5.84,7000,0
2016-04-08,07:05:00,5.84,5.86,5.84,5.85,52500,0
2016-04-08,07:10:00,5.85,5.85,5.83,5.83,30500,0
2016-04-08,07:15:00,5.83,5.83,5.83,5.83,18500,0
2016-04-08,07:20:00,5.83,5.83,5.83,5.83,24000,0
2016-04-08,07:25:00,5.83,5.83,5.83,5.83,14000,0
2016-04-08,07:30:00,5.83,5.84,5.82,5.82,133500,0
2016-04-08,07:35:00,5.82,5.83,5.82,5.83,38500,0
